id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4669,18,115,23000,9,4.5,4.95,12,6.0,7.07,14,7.0,4.24,0.5,0.5,0.25,0.23,1.29,200.96
4670,12,51,12132,7,3.5,0.71,9,4.5,2.12,10,5.0,1.41,0.78,0.8,0.23,0.38,0.32,182.58
4671,12,31,1720,8,4.0,1.41,9,4.5,2.12,10,5.0,1.41,0.68,0.7,0.24,0.31,16.05,200.48
4672,24,782,1049870,14,4.67,2.08,17,5.67,2.89,19,6.33,3.06,0.67,0.65,0.33,0.39,1.25,177.97
4673,27,126,14491,11,5.5,0.71,16,8.0,2.83,23,11.5,6.36,0.59,0.58,0.74,0.78,2.06,192.12
4674,36,1788,123887,12,4.0,1.73,17,5.67,2.89,33,11.0,9.17,0.68,0.69,0.62,0.7,79.22,207.54
4675,16,49,12378,10,5.0,1.41,10,5.0,0.0,14,7.0,4.24,0.66,0.65,0.42,0.58,0.29,166.6
4676,12,38,8443,7,3.5,0.71,6,3.0,1.41,12,6.0,2.83,0.5,0.5,0.42,0.58,0.48,196.88
4677,21,82,21130,11,5.5,0.71,13,6.5,3.54,18,9.0,2.83,0.57,0.55,0.55,0.72,9.7,179.74
4678,63,285,35634,15,5.0,1.0,52,17.33,19.73,27,9.0,4.58,0.72,0.71,0.47,0.58,4.4,140.74
4679,24,28346,25627235,16,5.33,3.51,20,6.67,7.23,22,7.33,5.51,0.38,0.37,0.55,0.7,52.23,183.27
4680,24,152,140959,8,4.0,1.41,11,5.5,4.95,22,11.0,4.24,0.52,0.53,0.18,0.16,2.37,188.51
4681,19,159,30589,12,4.0,3.0,15,5.0,5.29,17,5.67,4.51,0.77,0.78,0.55,0.64,93.67,126.47
4682,19,14402,12442517,17,4.25,3.4,16,4.0,3.56,19,4.75,3.3,0.55,0.55,0.66,0.84,101.66,218.45
4683,17,104,37501,9,4.5,2.12,15,7.5,6.36,16,8.0,5.66,0.78,0.8,0.58,0.66,21.48,189.42
4684,10,67,13526,8,4.0,2.83,10,5.0,4.24,9,4.5,3.54,0.84,0.58,0.26,0.24,20.17,72.19
4686,11,86,12734,7,3.5,0.71,9,4.5,2.12,8,4.0,1.41,1.0,1.0,0.73,0.74,47.64,180.14
4687,15,72,14730,9,4.5,3.54,15,7.5,7.78,14,7.0,7.07,0.7,0.62,0.48,0.62,1.02,187.5
4688,22,110,19820,14,7.0,2.83,16,8.0,4.24,20,10.0,1.41,0.71,0.64,0.52,0.64,2.52,175.49
4689,22,145,30473,12,4.0,2.0,16,5.33,5.13,16,5.33,2.31,0.65,0.61,0.46,0.5,40.22,160.43
4690,37,1075,89516,17,4.25,2.63,22,5.5,5.2,34,8.5,7.68,0.8,0.81,0.67,0.68,85.12,194.97
4691,23,132,35905,10,5.0,2.83,14,7.0,7.07,20,10.0,1.41,0.62,0.62,0.43,0.51,26.58,194.75
4692,21,17007,11941201,16,5.33,1.15,19,6.33,1.53,20,6.67,1.53,0.57,0.58,0.44,0.53,30.92,192.3
4693,17,16011,12617488,11,3.67,2.08,14,4.67,3.79,16,5.33,3.51,0.37,0.36,0.45,0.56,60.83,159.61
4694,33,305,127573,15,5.0,1.0,24,8.0,3.46,24,8.0,4.0,0.72,0.73,0.31,0.43,10.92,169.24
4695,28,50,7572,9,4.5,2.12,10,5.0,4.24,26,13.0,8.49,0.52,0.52,0.55,0.7,4.02,186.28
4696,30,119,24720,13,4.33,0.58,14,4.67,1.53,24,8.0,4.36,0.69,0.69,0.61,0.68,28.33,159.41
4697,15,55,8702,7,3.5,0.71,8,4.0,0.0,14,7.0,4.24,0.6,0.62,0.31,0.33,40.16,198.85
4699,23,79,16899,14,7.0,2.83,18,9.0,7.07,20,10.0,1.41,0.58,0.55,0.67,0.81,0.6,181.22
4700,13,43,4161,8,2.67,1.15,10,3.33,1.15,13,4.33,2.52,0.81,0.79,0.56,0.59,47.36,169.17
4701,18,53,8218,8,4.0,1.41,13,6.5,3.54,15,7.5,2.12,0.69,0.7,0.27,0.32,0.7,178.7
4702,19,36,3934,9,4.5,0.71,9,4.5,0.71,18,9.0,5.66,0.64,0.66,0.62,0.68,2.7,200.2
4703,10,10,384,7,3.5,2.12,5,2.5,0.71,10,5.0,4.24,0.62,0.64,0.44,0.42,0.0,201.88
4704,27,67,12799,15,7.5,2.12,16,8.0,1.41,26,13.0,5.66,0.62,0.64,0.48,0.6,2.12,207.0
4705,21,107,21199,9,4.5,0.71,11,5.5,3.54,17,8.5,2.12,0.6,0.61,0.61,0.68,6.06,181.62
4706,30,60,5531,13,4.33,1.15,18,6.0,2.65,28,9.33,7.09,0.75,0.74,0.53,0.58,32.79,157.42
4707,27,64,5958,13,6.5,0.71,13,6.5,0.71,26,13.0,8.49,0.62,0.61,0.36,0.38,2.32,194.94
4708,28,162,32944,10,5.0,4.24,13,6.5,7.78,23,11.5,2.12,0.5,0.5,0.46,0.58,38.98,185.76
4709,14,105,35774,8,4.0,1.41,12,6.0,4.24,12,6.0,2.83,0.64,0.66,0.52,0.66,12.68,169.74
4710,19,74,21095,9,4.5,0.71,17,8.5,2.12,16,8.0,1.41,0.81,0.76,0.41,0.5,5.48,164.84
4711,21,41,3329,8,4.0,1.41,9,4.5,0.71,20,10.0,8.49,0.58,0.6,0.39,0.34,0.05,183.5
4712,37,174,87413,9,4.5,0.71,14,7.0,2.83,35,17.5,13.44,0.55,0.56,0.58,0.64,23.02,182.73
4713,25,76,11636,11,5.5,2.12,13,6.5,0.71,24,12.0,7.07,0.63,0.63,0.42,0.53,4.1,176.27
4714,23,145,33494,12,4.0,1.0,20,6.67,3.51,19,6.33,2.52,0.85,0.82,0.39,0.56,0.61,151.51
4715,14,62,12129,7,3.5,0.71,8,4.0,2.83,14,7.0,1.41,0.54,0.54,0.32,0.41,32.8,194.06
4716,36,175,51226,18,6.0,2.65,25,8.33,0.58,27,9.0,4.58,0.82,0.85,0.48,0.65,11.19,181.65
4717,20,32,2331,12,6.0,2.83,12,6.0,1.41,20,10.0,7.07,0.7,0.72,0.25,0.35,5.06,202.54
4718,24,70,18457,11,5.5,0.71,13,6.5,4.95,20,10.0,2.83,0.56,0.57,0.36,0.32,7.03,187.68
4719,44,388,149715,22,5.5,3.0,31,7.75,7.63,34,8.5,7.19,0.78,0.79,0.65,0.65,39.17,179.5
4720,32,51,7475,17,8.5,0.71,17,8.5,2.12,31,15.5,7.78,0.64,0.65,0.41,0.56,0.04,183.84
4721,32,95,19159,12,4.0,1.0,13,4.33,3.21,28,9.33,8.5,0.57,0.53,0.39,0.5,4.49,215.17
4722,21,248,82199,10,5.0,1.41,15,7.5,6.36,18,9.0,0.0,0.59,0.6,0.61,0.71,13.32,179.47
4723,19,142,45520,14,4.67,2.52,14,4.67,2.52,17,5.67,4.04,0.78,0.79,0.61,0.67,48.22,190.35
4724,25,61,9269,10,5.0,0.0,15,7.5,3.54,21,10.5,2.12,0.62,0.6,0.64,0.66,4.74,185.14
4725,28,88,21499,16,8.0,1.41,23,11.5,0.71,23,11.5,2.12,0.87,0.89,0.55,0.67,4.96,174.78
4726,12,33,5420,8,4.0,2.83,8,4.0,4.24,12,6.0,1.41,0.5,0.5,0.3,0.43,6.79,149.13
4727,21,85,20660,8,4.0,0.0,13,6.5,4.95,19,9.5,2.12,0.58,0.56,0.54,0.65,2.12,163.82
4728,26,74,12042,10,5.0,1.41,13,6.5,4.95,26,13.0,4.24,0.56,0.55,0.46,0.56,2.67,192.2
4729,32,94,18226,15,7.5,4.95,21,10.5,10.61,27,13.5,4.95,0.56,0.53,0.55,0.57,6.06,178.57
4730,25,131,37195,8,4.0,0.0,13,6.5,3.54,21,10.5,6.36,0.6,0.6,0.48,0.6,4.65,161.49
4731,43,114,15572,16,5.33,2.08,18,6.0,2.0,38,12.67,12.66,0.72,0.73,0.42,0.61,3.85,179.33
4732,33,56,3764,10,5.0,0.0,10,5.0,0.0,31,15.5,14.85,0.55,0.56,0.54,0.6,4.02,174.46
4733,24,85,18200,14,4.67,0.58,16,5.33,2.08,23,7.67,2.08,0.71,0.72,0.54,0.64,17.77,177.93
4734,19,85,12399,7,3.5,2.12,13,6.5,4.95,18,9.0,0.0,0.6,0.61,0.18,0.2,4.59,176.83
4735,17,54,20197,10,5.0,0.0,10,5.0,1.41,15,7.5,3.54,0.66,0.68,0.64,0.74,0.22,182.37
4736,41,236,61320,17,5.67,1.15,31,10.33,5.13,26,8.67,4.04,0.78,0.79,0.52,0.67,5.27,171.74
4737,23,83,15535,13,3.25,2.22,15,3.75,3.59,21,5.25,4.35,0.8,0.81,0.63,0.67,73.73,182.53
4738,26,168,74984,17,5.67,2.08,22,7.33,3.21,20,6.67,3.06,0.82,0.82,0.49,0.64,15.53,182.12
4739,19,88,18597,14,7.0,2.83,17,8.5,6.36,18,9.0,5.66,0.86,0.87,0.5,0.57,11.4,167.24
4740,22,121,28083,9,3.0,2.0,16,5.33,4.04,21,7.0,5.57,0.44,0.45,0.62,0.68,4.56,136.41
4741,23,69,11787,12,6.0,1.41,20,10.0,4.24,20,10.0,1.41,0.82,0.81,0.32,0.38,1.43,163.86
4742,29,216,48431,11,3.67,1.15,18,6.0,4.36,23,7.67,5.03,0.74,0.75,0.67,0.75,47.38,173.08
4743,25,75,7118,14,4.67,2.89,17,5.67,4.04,21,7.0,3.0,0.7,0.71,0.43,0.47,53.79,187.87
4744,26,95,22186,13,6.5,0.71,18,9.0,5.66,24,12.0,1.41,0.59,0.59,0.52,0.6,6.2,155.74
4745,22,80,17008,9,4.5,3.54,11,5.5,6.36,20,10.0,0.0,0.49,0.5,0.54,0.58,10.57,167.28
4746,16,40,6797,9,4.5,0.71,11,5.5,0.71,15,7.5,2.12,0.66,0.64,0.53,0.68,8.34,157.99
4747,16,65,24123,8,4.0,0.0,12,6.0,2.83,16,8.0,0.0,0.66,0.68,0.52,0.65,0.95,153.56
4748,25,53,6088,9,4.5,0.71,10,5.0,2.83,21,10.5,7.78,0.52,0.52,0.47,0.47,3.55,155.24
4749,28,65,6574,12,4.0,0.0,15,5.0,2.65,27,9.0,6.24,0.69,0.7,0.44,0.51,5.22,147.86
4750,20,97,20184,11,5.5,3.54,12,6.0,5.66,19,9.5,0.71,0.53,0.52,0.46,0.58,24.36,147.12
4751,18,34,2960,9,4.5,0.71,8,4.0,2.83,16,8.0,2.83,0.52,0.52,0.4,0.47,11.38,172.0
4752,26,95,19103,13,6.5,0.71,20,10.0,8.49,23,11.5,3.54,0.66,0.6,0.39,0.55,10.47,189.3
4753,27,107,20177,19,6.33,1.15,24,8.0,2.0,25,8.33,1.53,0.89,0.91,0.48,0.6,12.85,155.96
4754,18,117,30470,10,5.0,1.41,15,7.5,4.95,15,7.5,4.95,1.0,1.0,0.54,0.62,24.2,148.92
4755,25,53,7023,11,5.5,2.12,9,4.5,0.71,25,12.5,12.02,0.56,0.56,0.55,0.72,5.04,175.9
4756,51,137,14001,20,6.67,2.89,19,6.33,0.58,45,15.0,15.59,0.7,0.7,0.43,0.53,25.81,179.98
4757,29,189,16883,12,6.0,1.41,15,7.5,6.36,25,12.5,3.54,0.55,0.56,0.25,0.28,4.03,196.04
4758,37,127,18554,15,5.0,2.0,18,6.0,5.2,31,10.33,7.51,0.69,0.7,0.48,0.58,54.67,180.61
4759,21,97,33391,7,3.5,0.71,8,4.0,1.41,18,9.0,5.66,0.57,0.58,0.55,0.7,4.15,187.0
4760,19,61,7742,11,5.5,0.71,12,6.0,1.41,19,9.5,3.54,0.62,0.54,0.45,0.36,5.11,164.96
4761,21,83,18933,8,4.0,1.41,17,8.5,7.78,15,7.5,2.12,0.61,0.62,0.23,0.36,3.01,187.28
4762,16,67,18000,9,4.5,0.71,15,7.5,4.95,15,7.5,4.95,0.9,0.91,0.53,0.66,0.86,153.96
4763,29,74,16017,15,7.5,0.71,20,10.0,4.24,27,13.5,2.12,0.62,0.59,0.52,0.66,4.51,175.02
4764,29,106,29297,12,6.0,2.83,18,9.0,8.49,25,12.5,2.12,0.56,0.56,0.36,0.47,9.72,173.9
4765,28,132,29250,16,8.0,2.83,17,8.5,7.78,25,12.5,0.71,0.56,0.55,0.43,0.55,2.74,165.25
4766,20,159,41840,10,5.0,0.0,18,9.0,2.83,15,7.5,2.12,0.84,0.85,0.34,0.47,0.59,173.74
4767,24,73,15383,9,4.5,0.71,15,7.5,4.95,21,10.5,0.71,0.6,0.61,0.54,0.65,0.6,172.82
4768,29,79,16667,11,5.5,0.71,13,6.5,3.54,26,13.0,7.07,0.56,0.54,0.44,0.6,3.68,170.61
4769,19,183,47215,8,4.0,2.83,12,6.0,5.66,16,8.0,1.41,0.52,0.52,0.64,0.79,10.92,167.22
4770,27,125,24881,9,4.5,0.71,15,7.5,4.95,24,12.0,2.83,0.59,0.57,0.44,0.5,3.87,155.09
4771,25,61,5932,15,5.0,2.65,19,6.33,4.51,21,7.0,4.58,0.87,0.88,0.64,0.65,48.61,177.26
4772,14,58,13862,8,4.0,1.41,11,5.5,3.54,12,6.0,1.41,0.7,0.72,0.2,0.32,1.12,167.34
4773,29,97,17449,18,6.0,1.0,22,7.33,3.21,25,8.33,2.08,0.74,0.74,0.56,0.62,16.93,183.33
4774,20,46,6635,10,5.0,1.41,14,7.0,5.66,17,8.5,0.71,0.55,0.5,0.32,0.48,6.87,191.8
4775,18,80,24245,8,4.0,4.24,16,8.0,9.9,16,8.0,8.49,0.5,0.5,0.77,0.9,31.03,193.25
4776,23,87,22503,9,4.5,0.71,13,6.5,2.12,19,9.5,3.54,0.61,0.62,0.57,0.7,2.54,180.16
4777,19,128,24441,9,4.5,2.12,11,5.5,2.12,13,6.5,2.12,0.6,0.6,0.39,0.44,19.62,176.36
4778,31,83,15149,13,6.5,0.71,16,8.0,4.24,30,15.0,7.07,0.57,0.58,0.34,0.48,8.18,186.2
4779,39,119,18317,14,7.0,1.41,17,8.5,7.78,34,17.0,9.9,0.54,0.55,0.32,0.44,11.02,174.74
4780,27,60,5774,11,5.5,0.71,12,6.0,1.41,24,12.0,8.49,0.6,0.61,0.24,0.34,1.9,185.31
4781,21,48,8002,10,5.0,4.24,15,7.5,7.78,18,9.0,4.24,0.62,0.64,0.44,0.52,0.52,191.17
4782,27,74,15112,10,3.33,1.53,11,3.67,2.08,24,8.0,7.0,0.68,0.68,0.74,0.77,31.99,175.67
4783,41,743,84737,14,7.0,1.41,19,9.5,4.95,36,18.0,9.9,0.58,0.59,0.66,0.64,12.42,175.15
4784,25,201,110019,10,5.0,2.83,11,5.5,4.95,23,11.5,3.54,0.52,0.52,0.46,0.44,7.76,201.82
4785,19,51,11175,10,5.0,0.0,14,7.0,2.83,18,9.0,0.0,0.68,0.71,0.52,0.61,0.49,182.86
4786,10,43,9924,6,3.0,0.0,9,4.5,2.12,8,4.0,0.0,0.66,0.68,0.48,0.6,0.16,163.58
4788,23,119,27389,16,8.0,1.41,20,10.0,7.07,19,9.5,2.12,0.78,0.72,0.44,0.61,3.43,170.1
4789,24,108,26576,11,5.5,2.12,18,9.0,7.07,22,11.0,1.41,0.6,0.58,0.48,0.6,1.06,152.36
4790,25,83,15010,11,5.5,2.12,16,8.0,5.66,20,10.0,0.0,0.66,0.67,0.43,0.52,8.15,187.32
4791,18,48,12933,11,5.5,2.12,14,7.0,0.0,14,7.0,2.83,0.66,0.64,0.42,0.5,7.43,182.26
4792,16,59,17878,9,4.5,2.12,12,6.0,4.24,15,7.5,0.71,0.59,0.57,0.44,0.51,9.52,144.15
4793,20,70,11695,11,5.5,3.54,16,8.0,7.07,18,9.0,5.66,0.54,0.55,0.26,0.29,10.69,153.64
4794,24,70,23824,11,5.5,2.12,14,7.0,4.24,23,11.5,3.54,0.58,0.6,0.49,0.6,14.82,190.77
4795,21,91,61415,14,7.0,2.83,14,7.0,2.83,20,10.0,1.41,0.72,0.75,0.2,0.18,4.2,175.88
4796,19,50,9572,9,3.0,1.73,10,3.33,2.31,17,5.67,3.51,0.46,0.38,0.52,0.52,6.37,153.93
4797,24,1388,298633,12,6.0,4.24,16,8.0,8.49,23,11.5,2.12,0.52,0.53,0.24,0.24,11.42,169.5
4798,26,82,13117,10,5.0,0.0,10,5.0,1.41,24,12.0,8.49,0.56,0.57,0.42,0.55,6.94,186.61
4799,32,78,13346,13,6.5,2.12,21,10.5,6.36,27,13.5,0.71,0.62,0.62,0.45,0.52,2.7,166.73
4800,23,82,16829,8,4.0,2.83,10,5.0,4.24,21,10.5,3.54,0.53,0.54,0.35,0.46,3.16,179.12
4801,16,33,6921,9,4.5,0.71,11,5.5,2.12,15,7.5,0.71,0.66,0.68,0.43,0.6,0.32,207.5
4802,24,78,13499,14,7.0,2.83,18,9.0,5.66,24,12.0,1.41,0.64,0.64,0.66,0.73,22.52,192.67
4803,20,110,39313,13,6.5,3.54,16,8.0,2.83,19,9.5,0.71,0.72,0.73,0.4,0.55,17.07,179.78
4805,26,148,30648,7,3.5,2.12,9,4.5,4.95,19,9.5,4.95,0.5,0.5,0.5,0.6,7.6,178.92
4806,29,98,22843,17,5.67,5.51,20,6.67,7.23,28,9.33,6.66,0.7,0.71,0.68,0.77,54.99,161.02
4807,27,128,52683,10,5.0,1.41,17,8.5,6.36,26,13.0,0.0,0.52,0.53,0.48,0.62,5.07,182.42
4808,31,126,40169,12,6.0,2.83,14,7.0,5.66,27,13.5,4.95,0.54,0.54,0.51,0.61,17.86,177.32
4809,32,99,15057,12,6.0,2.83,17,8.5,3.54,29,14.5,6.36,0.59,0.57,0.51,0.54,6.61,173.18
4810,16,49,11910,11,5.5,2.12,14,7.0,2.83,16,8.0,1.41,0.78,0.8,0.43,0.54,0.55,184.6
4811,13,71,26482,6,3.0,0.0,7,3.5,0.71,10,5.0,2.83,0.68,0.7,0.45,0.32,13.99,197.7
4812,20,119,31411,8,4.0,1.41,14,7.0,2.83,18,9.0,0.0,0.72,0.74,0.47,0.58,14.04,183.1
4813,29,140,60119,13,6.5,3.54,15,7.5,6.36,27,13.5,3.54,0.54,0.55,0.47,0.48,3.73,191.39
4814,33,148,45175,10,5.0,1.41,16,8.0,7.07,29,14.5,3.54,0.54,0.56,0.64,0.7,0.48,186.92
4815,13,32,4173,7,3.5,0.71,10,5.0,1.41,11,5.5,0.71,0.72,0.74,0.3,0.35,0.31,178.66
4816,16,53,9413,7,3.5,0.71,8,4.0,1.41,16,8.0,4.24,0.59,0.6,0.3,0.36,5.72,200.38
4817,16,43,6520,3,1.5,0.71,6,3.0,1.41,14,7.0,4.24,0.54,0.54,0.52,0.54,8.25,180.92
4818,20,339,103576,10,5.0,1.41,14,7.0,4.24,17,8.5,2.12,0.66,0.61,0.56,0.5,36.24,161.55
4819,17,93,11119,11,3.67,1.15,15,5.0,2.0,15,5.0,0.0,0.78,0.79,0.5,0.55,23.31,174.76
4820,27,102,26326,16,5.33,0.58,21,7.0,2.0,20,6.67,1.53,0.84,0.86,0.33,0.56,0.46,165.67
4821,27,140,41811,9,4.5,2.12,16,8.0,7.07,22,11.0,1.41,0.56,0.55,0.52,0.59,7.62,184.86
4822,28,85,22702,14,7.0,1.41,17,8.5,2.12,28,14.0,5.66,0.64,0.66,0.38,0.36,3.7,192.65
4823,17,81,44068,7,3.5,2.12,11,5.5,4.95,16,8.0,1.41,0.57,0.58,0.08,0.08,6.62,196.81
4824,21,48,9714,8,4.0,0.0,13,6.5,2.12,19,9.5,2.12,0.62,0.64,0.4,0.52,0.55,155.6
4825,14,36,2852,8,2.67,1.53,11,3.67,2.52,14,4.67,3.21,0.79,0.82,0.6,0.64,93.88,191.11
4826,21,41,3256,12,6.0,2.83,11,5.5,2.12,21,10.5,9.19,0.6,0.64,0.44,0.48,3.85,155.14
4827,28,111,15877,9,4.5,0.71,10,5.0,2.83,28,14.0,9.9,0.52,0.52,0.62,0.67,3.0,205.26
4828,23,70,6693,12,6.0,1.41,12,6.0,0.0,22,11.0,7.07,0.58,0.59,0.22,0.24,0.24,180.06
4829,20,347,384989,9,4.5,0.71,13,6.5,2.12,18,9.0,4.24,0.64,0.64,0.66,0.74,4.62,156.06
4830,20,42,2675,12,4.0,1.0,12,4.0,1.0,20,6.67,3.79,0.71,0.71,0.66,0.74,20.89,197.49
4831,14,69,14123,6,3.0,1.41,8,4.0,1.41,13,6.5,2.12,0.58,0.59,0.26,0.32,5.46,175.02
4832,18,69,13921,7,3.5,0.71,11,5.5,2.12,18,9.0,2.83,0.64,0.66,0.38,0.49,3.0,186.54
4833,36,185,53014,18,9.0,0.0,28,14.0,7.07,32,16.0,1.41,0.69,0.7,0.46,0.49,6.89,168.89
4834,19,71,14799,6,3.0,1.41,11,5.5,4.95,16,8.0,1.41,0.54,0.54,0.45,0.53,13.26,168.86
4835,22,82,25888,11,5.5,0.71,15,7.5,0.71,20,10.0,2.83,0.72,0.73,0.54,0.68,18.14,177.9
4836,19,80,18865,9,4.5,0.71,13,6.5,3.54,18,9.0,0.0,0.61,0.57,0.5,0.73,0.73,167.41
4837,32,117,25445,10,3.33,1.53,15,5.0,4.36,29,9.67,7.51,0.69,0.68,0.65,0.74,4.84,192.8
4838,14,34,5620,10,5.0,1.41,11,5.5,0.71,13,6.5,2.12,0.7,0.68,0.4,0.45,4.22,145.22
4839,29,157,45018,20,6.67,3.21,28,9.33,4.16,25,8.33,5.03,0.9,0.92,0.52,0.71,5.06,170.54
4840,21,34,4248,8,4.0,2.83,9,4.5,0.71,20,10.0,8.49,0.54,0.56,0.52,0.55,2.85,151.3
4841,33,109,23653,7,3.5,2.12,11,5.5,6.36,31,15.5,7.78,0.5,0.5,0.56,0.64,1.44,154.77
4842,35,121,23554,15,5.0,1.0,22,7.33,3.06,31,10.33,3.51,0.71,0.71,0.45,0.57,25.85,181.93
4843,36,403,244825,10,5.0,0.0,12,6.0,2.83,31,15.5,10.61,0.54,0.55,0.57,0.7,4.3,186.27
4844,26,69,8913,7,3.5,2.12,13,6.5,4.95,24,12.0,5.66,0.55,0.55,0.39,0.4,7.39,179.69
4845,23,97,24323,11,5.5,3.54,16,8.0,7.07,18,9.0,2.83,0.6,0.61,0.48,0.6,15.16,200.68
4846,14,24,2445,5,2.5,0.71,8,4.0,2.83,14,7.0,1.41,0.56,0.56,0.38,0.44,0.24,214.08
4847,30,79,19100,13,6.5,0.71,16,8.0,2.83,27,13.5,6.36,0.57,0.59,0.56,0.67,0.32,167.55
4848,26,121,58965,14,7.0,2.83,16,8.0,4.24,24,12.0,2.83,0.57,0.58,0.54,0.72,6.85,162.07
4849,14,50,9928,7,3.5,2.12,10,5.0,4.24,14,7.0,1.41,0.55,0.58,0.44,0.55,7.96,172.62
4850,16,62,17256,7,3.5,0.71,8,4.0,2.83,14,7.0,2.83,0.52,0.52,0.72,0.82,4.4,183.4
4851,21,75,19144,8,4.0,0.0,12,6.0,2.83,19,9.5,3.54,0.6,0.56,0.26,0.38,2.16,156.78
4852,19,84,17069,13,4.33,1.53,16,5.33,3.21,17,5.67,2.08,0.78,0.76,0.53,0.6,23.93,178.97
4853,17,36,10982,9,4.5,2.12,9,4.5,3.54,17,8.5,2.12,0.54,0.54,0.54,0.6,10.76,194.38
4854,37,99,24357,13,6.5,0.71,21,10.5,6.36,35,17.5,6.36,0.62,0.62,0.51,0.62,2.53,197.8
4855,38,196,99165,22,7.33,2.08,28,9.33,4.04,37,12.33,5.03,0.75,0.76,0.65,0.76,15.47,183.41
4856,19,111,96760,11,5.5,0.71,13,6.5,3.54,16,8.0,1.41,0.65,0.66,0.48,0.43,0.86,197.56
4857,26,65,5371,15,5.0,0.0,19,6.33,1.53,25,8.33,3.51,0.79,0.81,0.48,0.47,20.54,173.4
4858,12,51,14764,8,4.0,4.24,12,6.0,7.07,12,6.0,7.07,1.0,1.0,0.76,0.88,0.89,188.64
4860,23,74,10713,9,4.5,0.71,16,8.0,4.24,20,10.0,0.0,0.62,0.57,0.51,0.6,5.29,155.68
4861,26,50,3441,12,4.0,1.0,11,3.67,2.08,25,8.33,6.81,0.68,0.69,0.63,0.74,32.72,178.87
4862,18,79,13782,7,3.5,0.71,6,3.0,2.83,17,8.5,4.95,0.5,0.5,0.48,0.6,6.32,181.2
4863,22,73,18368,11,5.5,0.71,14,7.0,2.83,19,9.5,3.54,0.63,0.66,0.54,0.66,6.52,174.13
4864,15,80,69649,4,2.0,0.0,7,3.5,2.12,14,7.0,4.24,0.54,0.57,0.76,0.76,10.68,182.95
4865,18,25,2047,8,4.0,1.41,9,4.5,0.71,18,9.0,7.07,0.64,0.66,0.46,0.52,5.07,189.44
4866,27,68,23257,14,7.0,0.0,15,7.5,0.71,27,13.5,7.78,0.62,0.62,0.46,0.48,1.82,190.77
4867,28,102,41693,11,5.5,0.71,11,5.5,0.71,24,12.0,9.9,0.59,0.6,0.3,0.28,0.45,164.1
4868,20,46,9328,11,5.5,2.12,12,6.0,4.24,19,9.5,2.12,0.56,0.58,0.52,0.63,0.4,166.44
4869,20,323,26931,11,5.5,0.71,12,6.0,2.83,19,9.5,2.12,0.57,0.57,0.64,0.62,9.25,183.0
4870,23,68,17417,8,4.0,1.41,9,4.5,3.54,19,9.5,3.54,0.52,0.53,0.54,0.66,0.46,209.14
4871,33,58,11485,11,5.5,0.71,12,6.0,2.83,30,15.0,11.31,0.55,0.58,0.62,0.7,2.13,197.29
4872,41,92,19943,11,5.5,0.71,13,6.5,6.36,23,11.5,2.12,0.67,0.68,0.57,0.7,2.8,219.06
4873,19,73,13784,9,4.5,2.12,13,6.5,6.36,18,9.0,1.41,0.55,0.55,0.45,0.55,3.14,173.22
4874,16,51,9631,10,5.0,1.41,9,4.5,2.12,14,7.0,1.41,0.69,0.7,0.24,0.38,7.76,182.44
4875,22,60,7844,10,5.0,1.41,14,7.0,4.24,17,8.5,0.71,0.64,0.68,0.32,0.32,1.82,181.28
4876,24,71,18794,13,6.5,0.71,13,6.5,3.54,20,10.0,1.41,0.6,0.6,0.52,0.66,5.44,191.33
4877,20,44,5657,10,5.0,0.0,11,5.5,2.12,20,10.0,4.24,0.6,0.6,0.55,0.55,2.86,201.88
4878,31,93,16799,9,4.5,2.12,14,7.0,7.07,26,13.0,2.83,0.53,0.54,0.48,0.56,10.55,186.36
4879,20,45,7777,7,3.5,0.71,9,4.5,0.71,18,9.0,5.66,0.56,0.56,0.6,0.7,14.01,188.26
4880,21,65,19176,10,5.0,1.41,14,7.0,5.66,14,7.0,2.83,0.61,0.6,0.51,0.69,12.64,171.36
4881,18,63,14818,11,5.5,3.54,13,6.5,4.95,14,7.0,4.24,0.66,0.68,0.56,0.68,0.67,195.96
4882,20,50,7446,8,4.0,1.41,11,5.5,3.54,18,9.0,1.41,0.57,0.59,0.44,0.48,11.5,171.7
4883,19,61,19661,10,5.0,0.0,10,5.0,1.41,16,8.0,2.83,0.66,0.68,0.6,0.71,0.96,181.15
4884,35,77,9347,13,6.5,3.54,14,7.0,0.0,31,15.5,14.85,0.56,0.57,0.34,0.52,5.6,172.72
4885,40,112,14980,11,5.5,0.71,15,7.5,2.12,37,18.5,13.44,0.55,0.55,0.38,0.48,7.74,182.88
4886,26,98,16104,15,5.0,3.0,19,6.33,4.51,23,7.67,5.13,0.73,0.71,0.6,0.68,50.47,156.92
4887,15,60,11366,7,3.5,0.71,12,6.0,2.83,13,6.5,0.71,0.64,0.58,0.44,0.56,5.76,152.46
4888,21,49,7028,8,4.0,0.0,12,6.0,4.24,20,10.0,1.41,0.56,0.56,0.56,0.64,7.52,195.52
