id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13229,3,5,336,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.5,0.5,0.58,0.57,0.04,250.25
13230,3,134,11224,3,1.5,0.71,2,1.0,0.0,3,1.5,0.71,0.5,0.5,0.72,0.72,0.0,194.25
13231,3,9,624,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.62,0.57,0.88,0.93,1.04,251.5
13233,3,4,144,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.66,0.69,0.66,0.66,0.0,200.0
13235,3,12,1044,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.0,0.0,0.94,0.92,1.35,249.5
13236,10,34,2093,9,2.25,0.5,9,2.25,0.5,10,2.5,0.58,0.44,0.37,0.49,0.53,0.46,181.12
13238,7,27,2244,4,2.0,0.0,2,1.0,0.0,6,3.0,0.0,0.0,0.0,0.71,0.74,22.11,99.25
13239,7,7,346,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.72,0.66,0.44,0.48,0.0,249.17
13240,7,8,364,7,2.33,1.15,7,2.33,1.15,7,2.33,1.15,0.89,0.83,0.61,0.58,0.0,227.0
13241,5,79,6464,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.52,0.5,1.0,1.0,0.0,250.17
13242,4,5,256,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.88,0.78,1.0,1.0,0.34,250.5
13243,4,14,1064,4,2.0,1.41,3,1.5,0.71,4,2.0,1.41,0.54,0.52,0.92,0.97,27.6,216.5
13245,3,82,6844,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.0,0.0,1.0,1.0,0.89,250.5
13246,6,17,1240,6,1.5,0.58,6,1.5,0.58,6,1.5,0.58,0.46,0.38,0.71,0.71,0.93,147.5
13247,4,7,456,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.6,0.56,0.75,0.75,0.28,250.25
13248,7,13,716,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.68,0.52,0.23,0.26,11.04,201.45
13249,2,3,104,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,0.5,0.5,0.75,0.75,0.0,149.5
13250,3,24,1984,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.04,0.02,0.48,0.49,41.79,100.0
13251,3,3,208,2,1.0,0.0,2,1.0,0.0,3,1.5,0.71,0.5,0.5,0.75,0.75,0.0,201.75
13255,6,9,688,5,1.67,0.58,5,1.67,0.58,6,2.0,1.0,0.22,0.14,0.78,0.86,0.75,251.39
13256,9,11,492,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.92,0.87,0.47,0.43,0.0,180.28
13257,4,15,1132,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.19,0.12,0.94,0.96,27.78,249.5
13262,11,20,1429,9,3.0,1.0,7,2.33,0.58,9,3.0,1.0,0.38,0.27,0.32,0.32,0.28,164.57
13263,11,20,1340,10,2.5,1.29,9,2.25,1.26,11,2.75,1.26,0.58,0.54,0.74,0.75,0.62,202.83
13264,15,42,3492,12,3.0,0.82,10,2.5,0.58,14,3.5,1.0,0.22,0.14,0.47,0.5,12.54,114.1
13265,24,34,1968,19,4.75,2.22,19,4.75,1.89,23,5.75,2.99,0.74,0.66,0.57,0.6,2.28,227.76
13266,19,46,3428,14,4.67,2.08,15,5.0,1.73,19,6.33,2.52,0.54,0.45,0.6,0.63,1.88,230.82
13267,15,25,1456,14,4.67,1.53,12,4.0,0.0,15,5.0,1.0,0.53,0.47,0.44,0.36,0.45,185.05
13268,17,77,6285,13,4.33,1.53,12,4.0,1.0,16,5.33,3.21,0.45,0.38,0.41,0.44,24.71,195.66
13269,24,52,3930,21,5.25,0.5,19,4.75,0.96,22,5.5,0.58,0.39,0.28,0.46,0.48,8.12,195.2
13270,15,19,992,13,4.33,2.31,12,4.0,1.73,15,5.0,2.0,0.87,0.82,0.25,0.26,2.89,208.4
13271,20,76,6244,15,3.75,1.5,14,3.5,1.73,18,4.5,1.73,0.48,0.4,0.47,0.46,33.48,203.49
13272,20,229,18456,17,5.67,1.53,10,3.33,3.21,20,6.67,2.31,0.26,0.21,0.54,0.56,0.83,207.37
13273,13,16,812,11,2.75,0.96,11,2.75,0.96,11,2.75,0.96,0.75,0.66,0.42,0.47,0.0,222.1
13274,12,12,686,8,4.0,2.83,9,4.5,3.54,11,5.5,4.95,0.8,0.7,0.5,0.45,0.0,220.2
13275,18,20,1055,14,4.67,2.08,13,4.33,2.52,17,5.67,2.08,0.64,0.55,0.47,0.5,0.01,206.12
13276,15,25,1545,12,3.0,1.15,12,3.0,0.82,14,3.5,1.91,0.48,0.38,0.43,0.49,2.84,215.4
13277,14,53,3066,13,3.25,1.26,12,3.0,0.82,14,3.5,1.29,0.3,0.23,0.66,0.68,27.0,226.12
13278,21,55,4186,18,4.5,0.58,14,3.5,0.58,21,5.25,0.5,0.33,0.22,0.4,0.4,8.86,155.54
13279,28,48,3535,15,3.75,2.22,14,3.5,1.91,25,6.25,3.5,0.23,0.14,0.54,0.55,5.78,156.55
13280,22,77,6412,19,4.75,1.5,13,3.25,0.96,22,5.5,2.38,0.46,0.39,0.4,0.42,26.68,163.42
13281,21,33,2224,18,4.5,1.29,14,3.5,1.0,21,5.25,1.89,0.39,0.28,0.58,0.61,0.18,181.74
13282,18,212,17348,13,3.25,1.26,12,3.0,1.41,17,4.25,1.26,0.36,0.31,0.46,0.46,8.4,164.62
13283,11,22,1662,11,3.67,0.58,9,3.0,1.0,11,3.67,0.58,0.28,0.17,0.6,0.63,13.79,228.58
13285,19,33,2020,14,4.67,0.58,15,5.0,1.0,18,6.0,2.0,0.64,0.52,0.35,0.44,0.33,230.18
13286,17,27,1644,15,5.0,1.0,14,4.67,1.53,15,5.0,1.0,0.57,0.4,0.55,0.68,0.31,221.32
13287,20,34,2266,17,4.25,0.5,15,3.75,0.5,20,5.0,0.0,0.38,0.25,0.51,0.56,5.44,178.5
13288,17,21,1573,10,5.0,1.41,8,4.0,1.41,16,8.0,5.66,0.32,0.2,0.39,0.45,0.36,158.77
13289,23,80,6637,16,4.0,0.82,12,3.0,1.63,19,4.75,1.5,0.38,0.3,0.33,0.29,26.1,148.46
13290,23,50,4012,16,4.0,1.41,11,2.75,1.5,22,5.5,3.32,0.16,0.09,0.43,0.43,8.65,147.91
13291,21,44,2864,12,3.0,0.82,14,3.5,1.0,20,5.0,2.83,0.48,0.32,0.63,0.61,1.25,205.92
13292,13,18,1172,10,3.33,0.58,9,3.0,1.0,12,4.0,1.0,0.48,0.33,0.58,0.52,0.21,180.19
13293,20,46,3116,17,4.25,2.22,14,3.5,1.73,20,5.0,2.94,0.57,0.46,0.6,0.68,9.0,230.3
13294,13,41,2408,12,4.0,1.0,10,3.33,0.58,13,4.33,1.53,0.52,0.45,0.4,0.39,0.78,187.53
13295,8,17,948,8,2.67,1.15,7,2.33,0.58,8,2.67,1.15,0.74,0.62,0.41,0.48,3.28,180.33
13296,18,34,2436,17,4.25,1.89,14,3.5,1.73,18,4.5,2.38,0.4,0.26,0.39,0.38,12.36,169.58
13297,14,24,1584,9,4.5,0.71,7,3.5,0.71,13,6.5,0.71,0.44,0.32,0.34,0.4,7.14,152.78
13298,20,62,3710,17,4.25,0.96,18,4.5,1.29,20,5.0,1.83,0.44,0.4,0.25,0.28,16.95,177.8
13299,13,20,1432,12,3.0,1.63,9,2.25,0.96,13,3.25,2.06,0.35,0.24,0.69,0.69,1.21,225.42
13300,21,220,18948,18,4.5,1.91,17,4.25,1.71,20,5.0,2.16,0.49,0.4,0.27,0.26,1.82,189.22
13301,17,74,9619,12,3.0,1.41,13,3.25,0.96,16,4.0,1.83,0.43,0.37,0.32,0.32,1.17,166.22
13302,17,55,5712,15,3.75,2.87,13,3.25,2.5,17,4.25,3.3,0.26,0.19,0.28,0.27,2.27,120.89
13303,20,63,4304,15,3.75,1.89,14,3.5,1.29,18,4.5,1.91,0.53,0.45,0.31,0.32,13.82,170.71
13304,14,24,1428,13,3.25,0.5,12,3.0,0.82,14,3.5,1.0,0.57,0.46,0.4,0.48,0.2,167.36
13305,9,19,1268,8,4.0,2.83,7,3.5,2.12,9,4.5,3.54,0.36,0.26,0.38,0.4,0.9,102.32
13306,11,22,1508,10,3.33,2.08,7,2.33,1.15,11,3.67,1.53,0.31,0.19,0.54,0.55,5.3,169.67
13307,15,21,1416,10,3.33,2.31,9,3.0,1.73,14,4.67,4.62,0.4,0.25,0.68,0.66,0.0,190.51
13308,22,42,2538,19,4.75,1.26,17,4.25,1.26,21,5.25,0.96,0.42,0.28,0.62,0.67,3.43,196.9
13309,16,34,2524,13,4.33,1.15,10,3.33,1.15,16,5.33,1.53,0.37,0.26,0.41,0.44,8.25,133.07
13310,23,41,2848,17,4.25,2.06,13,3.25,1.26,22,5.5,2.38,0.34,0.23,0.56,0.6,1.3,177.39
13311,19,44,2897,17,4.25,0.96,14,3.5,0.58,18,4.5,1.29,0.54,0.43,0.48,0.55,10.02,223.9
13312,22,46,3000,18,4.5,1.0,15,3.75,0.5,22,5.5,2.52,0.51,0.34,0.52,0.64,2.31,218.66
13313,19,77,5788,15,5.0,1.0,11,3.67,1.15,18,6.0,1.73,0.59,0.52,0.29,0.34,25.24,204.79
13314,11,21,1476,9,3.0,1.73,8,2.67,1.15,11,3.67,2.89,0.57,0.48,0.64,0.65,0.44,202.93
13315,21,87,6884,18,4.5,1.0,14,3.5,0.58,20,5.0,1.41,0.44,0.36,0.52,0.56,19.9,211.88
13316,20,50,3257,15,3.75,1.71,14,3.5,1.29,16,4.0,2.16,0.67,0.61,0.33,0.37,12.48,220.54
13317,6,29,1720,4,2.0,0.0,4,2.0,0.0,5,2.5,0.71,0.54,0.53,0.49,0.5,0.11,182.16
13318,19,43,2754,15,3.75,1.5,13,3.25,1.5,17,4.25,1.5,0.51,0.39,0.33,0.39,5.22,185.87
13319,16,52,2916,11,2.75,1.5,10,2.5,1.73,15,3.75,1.89,0.61,0.57,0.61,0.62,14.25,208.85
13320,24,71,5291,18,4.5,2.38,16,4.0,2.16,22,5.5,3.51,0.51,0.36,0.46,0.54,15.21,202.34
13321,11,24,1744,9,4.5,2.12,4,2.0,1.41,10,5.0,2.83,0.5,0.5,0.24,0.26,8.28,200.19
13322,15,41,2748,12,4.0,1.0,11,3.67,0.58,14,4.67,1.15,0.53,0.44,0.3,0.32,20.2,214.93
13323,17,51,3868,10,2.5,1.0,8,2.0,0.82,15,3.75,1.26,0.24,0.2,0.32,0.34,24.91,135.74
13324,22,39,2672,14,3.5,1.29,14,3.5,1.91,22,5.5,2.52,0.47,0.38,0.48,0.49,0.37,172.89
13325,32,71,4508,26,6.5,2.38,18,4.5,1.73,32,8.0,4.08,0.48,0.4,0.38,0.4,1.28,173.3
13326,23,57,4160,18,4.5,3.0,12,3.0,2.16,21,5.25,3.86,0.36,0.31,0.52,0.54,22.44,186.78
13327,33,69,5031,20,5.0,1.63,21,5.25,2.36,31,7.75,3.77,0.32,0.18,0.53,0.55,5.68,178.35
13328,20,44,2779,18,6.0,3.61,13,4.33,2.52,19,6.33,4.04,0.5,0.44,0.48,0.49,8.15,188.44
13329,25,65,4083,16,4.0,2.45,14,3.5,1.91,24,6.0,3.56,0.22,0.16,0.58,0.61,2.44,180.6
13330,26,73,5488,20,5.0,1.83,19,4.75,2.06,25,6.25,0.96,0.43,0.38,0.53,0.49,8.86,200.11
13331,17,36,2464,12,4.0,0.0,11,3.67,0.58,16,5.33,2.31,0.48,0.37,0.48,0.5,1.62,173.12
13332,12,32,2076,9,3.0,2.65,9,3.0,2.65,11,3.67,2.08,0.33,0.22,0.42,0.47,4.53,186.82
13333,15,23,1636,10,2.5,1.73,9,2.25,1.26,14,3.5,3.0,0.34,0.22,0.51,0.44,0.34,165.36
13334,16,32,1592,10,2.5,0.58,11,2.75,0.5,13,3.25,1.26,0.66,0.59,0.4,0.41,2.7,212.26
13335,29,104,7992,26,6.5,2.65,20,5.0,3.16,29,7.25,2.63,0.51,0.41,0.34,0.34,35.49,140.45
13336,22,58,3332,19,4.75,1.5,17,4.25,0.96,20,5.0,1.15,0.61,0.5,0.36,0.41,13.21,205.6
13337,33,61,3972,20,5.0,1.15,22,5.5,0.58,30,7.5,1.29,0.52,0.39,0.5,0.53,0.77,197.22
13338,30,52,2821,19,4.75,0.96,18,4.5,1.29,21,5.25,1.26,0.57,0.46,0.24,0.26,2.86,204.63
13339,43,80,4976,34,8.5,1.29,33,8.25,0.96,41,10.25,2.06,0.59,0.44,0.47,0.52,5.55,193.05
13340,39,152,12195,29,7.25,1.5,22,5.5,1.73,36,9.0,1.15,0.4,0.32,0.5,0.48,10.61,176.19
13341,31,60,2967,22,5.5,3.7,21,5.25,2.22,27,6.75,4.99,0.89,0.85,0.42,0.42,3.0,214.91
13342,31,262,20532,21,5.25,2.22,18,4.5,1.73,26,6.5,2.08,0.43,0.36,0.31,0.34,14.02,183.96
13343,28,45,2528,21,5.25,1.26,15,3.75,1.26,25,6.25,2.06,0.52,0.47,0.34,0.36,1.87,176.24
13344,27,111,9503,22,5.5,1.91,18,4.5,0.58,27,6.75,2.63,0.59,0.51,0.46,0.5,23.42,191.66
13345,30,83,4718,24,6.0,3.56,20,5.0,3.92,27,6.75,4.35,0.57,0.52,0.5,0.5,4.48,167.7
13346,20,31,1756,16,4.0,1.63,14,3.5,1.29,19,4.75,0.96,0.62,0.48,0.45,0.48,1.33,198.93
13347,27,42,2340,18,4.5,1.0,18,4.5,2.08,24,6.0,1.83,0.69,0.61,0.53,0.59,0.89,207.27
13348,31,55,3939,19,4.75,2.06,16,4.0,2.0,29,7.25,4.92,0.62,0.57,0.55,0.52,5.45,171.33
13349,24,54,3636,16,4.0,1.41,16,4.0,0.82,22,5.5,2.89,0.48,0.34,0.41,0.47,15.11,199.27
13350,45,90,5211,25,6.25,0.5,27,6.75,1.26,36,9.0,2.71,0.64,0.48,0.27,0.3,6.78,203.38
13351,28,64,4164,23,5.75,1.71,20,5.0,0.0,25,6.25,1.26,0.49,0.34,0.44,0.47,12.16,192.36
13352,35,117,8518,26,6.5,2.89,27,6.75,2.87,33,8.25,4.57,0.39,0.3,0.57,0.58,1.86,183.86
13353,49,149,11712,37,9.25,4.19,23,5.75,2.63,48,12.0,6.38,0.34,0.29,0.48,0.48,21.21,176.84
13354,37,117,7302,30,7.5,1.91,28,7.0,1.41,34,8.5,2.38,0.56,0.48,0.32,0.32,16.77,201.45
13355,35,72,4133,26,6.5,2.08,22,5.5,3.0,33,8.25,3.4,0.6,0.54,0.36,0.38,0.72,200.57
13356,30,84,5300,18,4.5,1.73,15,3.75,1.26,28,7.0,4.24,0.48,0.39,0.34,0.32,9.94,168.03
13357,33,73,4239,22,5.5,3.11,20,5.0,1.41,28,7.0,3.27,0.55,0.46,0.45,0.47,10.0,206.0
13358,29,60,3976,20,5.0,0.82,20,5.0,1.15,25,6.25,1.71,0.6,0.5,0.28,0.29,14.5,210.58
13359,28,50,2483,23,7.67,0.58,21,7.0,1.0,23,7.67,0.58,0.77,0.66,0.23,0.26,2.45,187.4
13360,31,238,18500,21,7.0,1.0,18,6.0,1.0,27,9.0,2.0,0.47,0.43,0.26,0.26,1.91,165.1
13361,29,63,3428,16,5.33,1.53,15,5.0,1.0,22,7.33,3.21,0.69,0.52,0.25,0.35,3.21,202.19
13362,26,44,2408,19,6.33,0.58,19,6.33,1.15,24,8.0,2.0,0.65,0.55,0.32,0.35,1.37,207.58
13363,39,80,4835,28,7.0,2.16,22,5.5,1.73,34,8.5,1.29,0.56,0.38,0.38,0.46,4.88,201.2
13364,32,125,10007,22,7.33,2.31,18,6.0,1.73,31,10.33,6.66,0.48,0.36,0.27,0.34,17.37,170.53
13365,37,58,3455,30,7.5,2.52,29,7.25,2.75,33,8.25,3.69,0.67,0.5,0.48,0.52,3.06,201.67
13366,19,32,1728,17,4.25,2.06,16,4.0,1.83,19,4.75,1.5,0.62,0.5,0.44,0.47,2.69,200.25
13367,27,84,5864,17,5.67,1.15,16,5.33,0.58,24,8.0,3.0,0.55,0.45,0.47,0.53,21.7,230.96
13368,32,165,12646,18,4.5,3.0,16,4.0,2.94,29,7.25,4.72,0.42,0.36,0.32,0.33,39.99,167.08
13369,24,41,2176,22,5.5,0.58,18,4.5,0.58,22,5.5,0.58,0.65,0.55,0.46,0.47,1.43,214.82
13370,28,46,2570,24,6.0,2.16,21,5.25,1.5,26,6.5,2.08,0.72,0.62,0.36,0.39,4.4,219.03
13371,24,58,3212,18,6.0,2.0,18,6.0,2.65,24,8.0,3.61,0.74,0.72,0.27,0.28,1.02,179.08
13372,22,101,8572,18,4.5,1.73,16,4.0,1.83,21,5.25,2.22,0.5,0.5,0.56,0.56,1.78,217.97
13373,29,91,6758,24,6.0,3.56,19,4.75,1.71,28,7.0,4.97,0.57,0.48,0.28,0.3,15.72,177.57
13374,25,73,4886,20,5.0,1.63,19,4.75,1.71,24,6.0,2.58,0.62,0.56,0.44,0.46,3.0,196.44
13375,28,58,3176,17,5.67,0.58,16,5.33,1.53,24,8.0,3.0,0.62,0.52,0.36,0.4,2.76,196.67
13376,21,42,2329,18,4.5,3.0,17,4.25,1.89,20,5.0,2.71,0.71,0.62,0.32,0.31,1.83,161.42
13377,28,76,5519,24,6.0,1.83,19,4.75,1.5,27,6.75,2.06,0.35,0.2,0.39,0.44,6.86,186.62
13378,28,83,6220,24,6.0,1.15,20,5.0,0.0,28,7.0,2.45,0.5,0.42,0.44,0.5,19.11,195.32
13379,26,181,13786,21,5.25,2.06,16,4.0,0.82,25,6.25,3.59,0.57,0.56,0.41,0.41,1.89,184.83
13380,29,38,2261,22,5.5,1.29,20,5.0,1.41,26,6.5,1.73,0.62,0.49,0.35,0.34,2.36,170.39
13381,23,42,3268,18,4.5,2.65,14,3.5,2.08,23,5.75,4.27,0.76,0.77,0.31,0.33,1.79,173.97
13382,34,92,6503,22,5.5,1.91,20,5.0,1.41,31,7.75,1.71,0.45,0.36,0.34,0.38,9.6,182.7
13383,31,248,20532,17,4.25,2.22,13,3.25,1.71,26,6.5,5.07,0.48,0.43,0.53,0.55,15.69,191.92
13384,28,88,6154,22,5.5,2.38,18,4.5,1.73,26,6.5,3.11,0.48,0.39,0.46,0.46,12.61,145.29
13385,21,211,16804,17,4.25,2.06,16,4.0,2.16,20,5.0,2.45,0.23,0.15,0.56,0.64,31.89,192.3
13386,26,45,2666,23,5.75,2.22,21,5.25,2.22,26,6.5,2.89,0.58,0.46,0.41,0.43,2.2,185.4
13387,19,39,2404,18,4.5,2.52,16,4.0,2.16,18,4.5,2.52,0.48,0.36,0.65,0.66,6.23,201.96
13388,24,66,4648,16,4.0,1.41,15,3.75,0.96,22,5.5,2.65,0.68,0.62,0.33,0.32,14.42,193.73
13389,41,152,11711,25,6.25,1.71,22,5.5,2.38,36,9.0,4.4,0.38,0.28,0.51,0.54,8.54,195.2
13390,33,55,3284,24,6.0,1.15,21,5.25,0.5,32,8.0,3.56,0.56,0.45,0.4,0.4,3.08,201.18
13391,23,108,8348,16,5.33,2.08,17,5.67,1.53,22,7.33,1.53,0.35,0.24,0.63,0.67,0.26,201.5
13392,36,125,10004,23,5.75,0.96,20,5.0,1.41,32,8.0,1.83,0.44,0.33,0.46,0.54,26.18,209.97
13393,42,100,7458,31,7.75,1.26,24,6.0,1.63,38,9.5,2.38,0.3,0.18,0.4,0.41,14.1,173.33
13394,36,229,18684,23,7.67,4.04,17,5.67,2.31,35,11.67,9.61,0.3,0.21,0.46,0.45,17.76,170.37
13395,32,133,10593,19,4.75,1.26,15,3.75,1.26,28,7.0,2.45,0.42,0.3,0.41,0.44,29.92,173.68
13396,30,72,4925,23,5.75,0.96,20,5.0,0.82,27,6.75,2.36,0.48,0.34,0.47,0.53,10.99,213.19
13397,24,78,6074,15,5.0,2.65,13,4.33,2.52,22,7.33,4.73,0.14,0.08,0.59,0.6,12.82,193.41
13398,22,201,16188,19,6.33,2.31,14,4.67,2.08,20,6.67,2.08,0.13,0.07,0.51,0.53,20.3,164.42
13399,23,98,8116,18,6.0,1.0,13,4.33,0.58,23,7.67,2.08,0.32,0.22,0.46,0.45,32.71,148.8
13400,34,56,3462,22,5.5,2.38,18,4.5,2.65,30,7.5,4.36,0.4,0.33,0.46,0.5,0.62,179.08
13401,30,57,3241,23,5.75,1.5,21,5.25,1.5,28,7.0,2.16,0.65,0.56,0.31,0.35,1.9,197.04
13402,33,73,4887,27,6.75,4.27,24,6.0,1.83,30,7.5,3.79,0.62,0.5,0.38,0.43,5.71,200.75
13403,21,42,1968,16,4.0,1.41,17,4.25,1.5,18,4.5,1.73,0.86,0.76,0.26,0.27,4.0,218.24
13404,27,71,4656,20,5.0,2.45,17,4.25,2.06,23,5.75,2.87,0.46,0.3,0.38,0.41,12.82,183.02
13405,30,161,13763,22,5.5,2.38,15,3.75,0.96,28,7.0,4.32,0.5,0.37,0.38,0.41,31.24,158.63
13406,34,90,6473,26,6.5,4.12,20,5.0,2.0,34,8.5,5.69,0.44,0.32,0.48,0.55,8.26,183.32
13407,35,215,16183,26,6.5,3.51,20,5.0,2.45,30,7.5,4.8,0.5,0.44,0.29,0.33,5.64,186.54
13408,29,72,4826,22,5.5,1.29,19,4.75,1.71,27,6.75,1.26,0.33,0.21,0.34,0.35,9.02,196.66
13409,41,148,10591,27,6.75,2.63,30,7.5,1.91,35,8.75,3.3,0.62,0.56,0.46,0.48,1.99,193.49
13410,22,44,1880,19,4.75,2.36,18,4.5,2.65,19,4.75,2.36,0.78,0.77,0.42,0.4,2.28,207.39
13411,24,46,2108,22,5.5,3.7,21,5.25,3.59,22,5.5,3.7,0.89,0.81,0.21,0.25,3.97,220.37
13412,21,53,3608,18,4.5,2.38,15,3.75,1.5,19,4.75,2.87,0.6,0.49,0.4,0.46,12.6,232.53
13413,21,82,6264,17,4.25,0.96,15,3.75,0.96,20,5.0,1.63,0.44,0.36,0.52,0.55,19.24,204.22
13414,29,57,3383,25,6.25,1.71,21,5.25,1.71,28,7.0,1.15,0.55,0.44,0.41,0.42,1.68,171.34
13415,24,148,11577,17,4.25,1.26,14,3.5,0.58,22,5.5,2.38,0.45,0.34,0.22,0.25,1.73,163.67
13416,26,35,2118,18,4.5,1.0,16,4.0,0.82,24,6.0,2.0,0.62,0.5,0.48,0.55,2.54,222.65
13417,23,78,6048,15,5.0,1.0,11,3.67,0.58,23,7.67,5.51,0.47,0.37,0.4,0.49,13.28,188.73
13418,20,49,3228,17,4.25,0.96,15,3.75,0.96,18,4.5,1.29,0.48,0.33,0.41,0.44,12.87,190.36
13419,18,34,1859,16,5.33,3.21,13,4.33,1.15,16,5.33,3.21,0.71,0.59,0.51,0.54,1.58,234.74
13420,18,57,4032,15,3.75,1.26,11,2.75,0.96,17,4.25,1.26,0.37,0.24,0.48,0.56,26.26,162.96
13421,20,32,1804,16,5.33,1.53,16,5.33,0.58,19,6.33,1.53,0.68,0.52,0.35,0.38,1.63,193.57
13422,22,201,16188,12,4.0,1.73,10,3.33,1.53,21,7.0,6.24,0.68,0.67,0.4,0.41,0.44,207.53
13423,24,32,1968,15,3.75,1.26,14,3.5,1.29,23,5.75,4.35,0.69,0.61,0.33,0.32,0.68,136.46
13424,12,105,8324,11,3.67,1.15,8,2.67,0.58,12,4.0,1.0,0.39,0.37,0.68,0.69,1.4,216.61
13425,29,60,3788,21,5.25,1.71,19,4.75,1.26,28,7.0,1.41,0.52,0.36,0.38,0.41,1.89,179.0
13426,24,76,5200,18,4.5,2.08,18,4.5,2.08,22,5.5,2.38,0.49,0.42,0.31,0.34,31.47,173.06
13427,32,76,5042,23,5.75,2.36,20,5.0,1.83,29,7.25,4.27,0.55,0.47,0.36,0.38,21.83,190.67
13428,21,44,2676,17,4.25,1.89,14,3.5,1.29,20,5.0,1.83,0.65,0.59,0.3,0.31,3.28,200.89
13429,28,61,4084,24,6.0,2.16,20,5.0,2.0,26,6.5,2.08,0.5,0.38,0.34,0.38,11.56,183.35
13430,18,43,2708,14,3.5,1.29,14,3.5,1.29,17,4.25,0.96,0.49,0.4,0.28,0.31,3.38,188.56
13431,26,134,10519,19,4.75,1.26,17,4.25,0.96,25,6.25,2.5,0.4,0.29,0.7,0.74,10.56,203.09
13432,23,64,4427,17,4.25,1.89,18,4.5,1.91,21,5.25,2.06,0.53,0.46,0.41,0.4,25.92,190.84
13433,19,34,1612,17,4.25,0.5,17,4.25,0.96,19,4.75,0.5,0.82,0.74,0.23,0.26,2.88,217.15
13434,33,109,8738,22,5.5,3.42,14,3.5,2.08,30,7.5,5.69,0.4,0.33,0.66,0.64,8.14,196.59
13435,24,96,6828,18,6.0,1.0,17,5.67,1.15,20,6.67,1.53,0.72,0.69,0.32,0.34,19.73,205.81
13436,25,56,3912,19,4.75,1.26,19,4.75,1.26,25,6.25,1.89,0.56,0.44,0.49,0.5,10.36,207.16
13437,22,44,3012,14,4.67,1.15,13,4.33,0.58,21,7.0,5.2,0.62,0.52,0.34,0.39,2.8,195.84
13438,19,80,6040,18,4.5,3.79,15,3.75,2.36,19,4.75,3.77,0.72,0.64,0.32,0.3,14.48,202.08
13439,21,113,8927,20,5.0,1.41,14,3.5,0.58,21,5.25,1.71,0.3,0.2,0.42,0.44,24.75,188.93
13440,18,52,3666,18,4.5,1.73,15,3.75,1.71,18,4.5,1.73,0.46,0.35,0.31,0.31,15.56,161.52
13441,10,28,1848,9,4.5,0.71,8,4.0,1.41,9,4.5,0.71,0.52,0.34,0.14,0.13,16.46,147.83
13442,21,61,4157,17,4.25,0.96,16,4.0,0.82,18,4.5,1.0,0.6,0.54,0.23,0.22,19.02,209.13
13443,26,127,9996,19,4.75,2.22,16,4.0,0.82,24,6.0,2.45,0.57,0.47,0.63,0.68,20.95,211.07
13444,18,29,1564,15,5.0,0.0,14,4.67,0.58,18,6.0,1.73,0.72,0.58,0.13,0.1,1.84,168.73
13445,21,31,1724,15,3.75,2.75,16,4.0,2.58,20,5.0,3.65,0.59,0.51,0.31,0.34,0.82,153.68
13446,26,175,13927,20,5.0,4.76,14,3.5,1.91,25,6.25,4.79,0.38,0.32,0.26,0.22,5.57,143.92
13447,29,97,7660,24,6.0,1.41,18,4.5,0.58,27,6.75,2.22,0.5,0.4,0.26,0.31,19.5,170.82
13448,18,50,3388,16,5.33,1.53,11,3.67,2.08,18,6.0,2.65,0.34,0.21,0.46,0.52,15.65,198.49
13449,28,70,5769,18,4.5,1.29,14,3.5,1.29,27,6.75,2.22,0.15,0.08,0.42,0.42,11.57,158.92
13450,11,37,2766,10,3.33,1.15,9,3.0,1.0,11,3.67,0.58,0.63,0.59,0.39,0.39,14.99,200.5
13451,20,66,5124,13,4.33,1.53,11,3.67,2.08,20,6.67,1.53,0.35,0.26,0.5,0.51,24.14,171.31
13452,18,162,13068,17,4.25,2.06,14,3.5,1.91,18,4.5,2.52,0.39,0.27,0.37,0.43,12.02,191.28
13453,23,35,2345,14,3.5,1.73,13,3.25,1.26,22,5.5,4.51,0.61,0.49,0.41,0.42,1.04,197.44
13454,19,28,1461,18,6.0,2.65,15,5.0,1.73,19,6.33,2.89,0.75,0.64,0.23,0.2,2.02,177.94
13455,22,54,4802,16,4.0,1.41,12,3.0,1.15,22,5.5,3.42,0.27,0.12,0.42,0.34,21.81,157.87
13456,21,38,2043,19,6.33,1.15,14,4.67,1.15,20,6.67,0.58,0.69,0.52,0.38,0.43,1.69,193.72
