id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16389,166,1909,352761,64,5.33,2.27,132,11.0,20.62,83,6.92,4.17,0.74,0.73,0.42,0.48,12.26,143.08
16390,133,1268,390270,72,5.54,2.37,94,7.23,6.43,95,7.31,4.25,0.72,0.71,0.5,0.58,22.67,123.97
16391,87,596,60259,55,4.58,2.11,51,4.25,2.14,68,5.67,2.57,0.64,0.65,0.32,0.33,26.61,142.14
16392,101,633,261936,56,5.6,2.32,68,6.8,7.24,76,7.6,4.06,0.61,0.58,0.48,0.45,24.78,125.51
16393,162,1213,390458,74,6.17,4.09,106,8.83,11.68,104,8.67,7.25,0.68,0.65,0.36,0.36,25.11,130.44
16394,155,1733,290984,66,5.5,2.02,100,8.33,7.89,105,8.75,5.53,0.74,0.75,0.42,0.44,21.12,159.15
16395,165,2275,448958,66,5.5,2.47,106,8.83,12.12,98,8.17,4.09,0.73,0.72,0.35,0.4,37.32,134.6
16396,217,2074,258562,83,6.92,3.2,150,12.5,14.91,129,10.75,4.94,0.68,0.69,0.43,0.45,18.75,133.54
16397,185,1978,541372,76,6.33,2.39,129,10.75,13.37,113,9.42,5.23,0.7,0.67,0.54,0.54,18.19,138.48
16398,173,1832,339361,67,5.58,2.31,145,12.08,17.21,88,7.33,3.14,0.73,0.65,0.44,0.54,22.23,148.57
16399,213,4024,1477930,77,5.92,3.3,172,13.23,17.72,127,9.77,8.44,0.7,0.68,0.42,0.46,18.42,125.12
16400,208,4242,1729174,79,7.18,2.71,160,14.55,17.55,113,10.27,5.02,0.73,0.69,0.45,0.54,22.0,124.52
16401,202,3848,821634,74,6.73,2.61,139,12.64,21.45,104,9.45,6.28,0.8,0.76,0.41,0.48,26.24,130.1
16402,140,1237,333468,71,5.92,3.03,89,7.42,7.0,103,8.58,5.12,0.72,0.69,0.39,0.38,14.96,134.48
16403,113,698,128590,60,4.62,2.36,57,4.38,2.87,92,7.08,4.21,0.67,0.69,0.42,0.42,23.33,166.7
16404,137,2445,738687,74,5.69,3.01,70,5.38,3.66,110,8.46,6.23,0.69,0.66,0.48,0.49,26.45,126.9
16405,130,2949,710245,76,5.85,2.67,64,4.92,1.85,116,8.92,5.25,0.66,0.66,0.4,0.44,35.83,152.41
16406,181,1059,116023,90,7.5,4.64,112,9.33,8.55,133,11.08,8.26,0.58,0.58,0.43,0.42,26.48,138.49
16407,148,1112,155102,75,6.25,3.31,83,6.92,6.2,116,9.67,5.45,0.59,0.57,0.42,0.48,39.01,116.58
16408,140,2055,342084,77,5.92,3.04,67,5.15,2.94,119,9.15,7.1,0.7,0.66,0.31,0.34,33.01,137.35
16409,128,1332,591824,80,6.15,2.79,65,5.0,1.91,113,8.69,7.11,0.73,0.69,0.42,0.47,27.17,129.59
16410,113,2134,743743,67,5.15,2.44,71,5.46,3.18,97,7.46,2.79,0.61,0.6,0.39,0.46,36.19,141.72
16411,67,351,44299,49,4.08,1.83,41,3.42,0.9,61,5.08,2.64,0.73,0.67,0.34,0.33,19.99,120.72
16412,98,813,194910,61,4.69,1.97,61,4.69,2.36,77,5.92,2.72,0.7,0.67,0.42,0.49,25.64,122.41
16413,108,947,119561,57,5.18,2.36,72,6.55,8.52,71,6.45,3.53,0.71,0.71,0.42,0.44,26.69,149.45
16414,101,1003,248399,60,6.0,2.75,79,7.9,8.12,79,7.9,4.31,0.67,0.67,0.4,0.43,26.93,137.46
16415,74,1063,115934,51,4.25,1.42,56,4.67,2.61,62,5.17,2.08,0.68,0.67,0.47,0.5,30.16,121.92
16416,100,663,127936,56,4.67,2.42,72,6.0,5.29,72,6.0,4.31,0.76,0.76,0.49,0.54,18.16,140.31
16417,79,1655,273049,50,4.17,2.44,52,4.33,3.87,69,5.75,3.39,0.57,0.53,0.4,0.45,36.7,157.77
16418,59,2717,843629,38,4.22,1.92,36,4.0,2.0,53,5.89,4.17,0.59,0.51,0.38,0.41,31.47,145.65
16419,100,773,177924,57,4.75,2.38,63,5.25,4.86,85,7.08,3.99,0.56,0.54,0.54,0.56,21.07,121.36
16420,93,696,122622,54,4.91,2.39,62,5.64,4.34,73,6.64,3.01,0.64,0.67,0.41,0.43,40.73,135.61
16421,107,1116,163719,45,4.09,1.92,77,7.0,9.99,69,6.27,3.17,0.73,0.69,0.36,0.42,26.43,146.17
16422,112,1423,243899,52,4.33,2.42,82,6.83,10.57,69,5.75,3.74,0.66,0.68,0.46,0.5,19.89,127.15
16423,93,1598,272022,41,4.1,2.18,67,6.7,10.06,54,5.4,3.84,0.74,0.73,0.61,0.63,23.68,119.4
16424,97,1140,204232,50,4.55,1.81,75,6.82,7.56,68,6.18,3.22,0.7,0.71,0.48,0.51,24.14,126.6
16425,104,1148,157412,40,3.64,2.11,70,6.36,10.9,60,5.45,3.14,0.66,0.68,0.41,0.4,26.7,130.74
16426,108,1063,326592,53,5.89,2.26,84,9.33,13.78,65,7.22,3.73,0.63,0.61,0.4,0.42,20.97,130.81
16427,126,1256,226299,54,4.15,1.86,95,7.31,12.31,76,5.85,3.74,0.76,0.75,0.47,0.49,28.86,134.93
16428,125,1589,464445,57,4.75,2.01,105,8.75,14.37,75,6.25,3.49,0.78,0.78,0.38,0.41,14.56,143.31
16429,96,965,135013,47,4.7,2.06,65,6.5,8.73,61,6.1,3.51,0.73,0.7,0.48,0.51,35.16,129.05
16430,115,1440,210057,57,4.38,1.94,84,6.46,11.07,71,5.46,2.88,0.68,0.67,0.42,0.47,20.21,154.15
16431,105,1473,395541,50,4.55,2.25,73,6.64,10.59,67,6.09,3.3,0.56,0.57,0.44,0.47,22.64,150.02
16432,116,1462,202195,54,4.15,2.27,81,6.23,10.84,72,5.54,3.71,0.73,0.74,0.45,0.43,20.31,141.57
16433,73,1748,432960,50,5.0,3.06,46,4.6,2.01,67,6.7,4.95,0.71,0.66,0.45,0.51,25.66,122.0
16434,86,1494,1151987,58,4.83,1.47,56,4.67,2.39,75,6.25,2.77,0.7,0.71,0.49,0.51,30.82,130.11
16435,68,2188,614628,47,5.22,2.49,42,4.67,1.66,59,6.56,4.64,0.7,0.69,0.52,0.51,35.93,128.34
16436,114,1300,615867,57,5.7,4.35,57,5.7,3.59,82,8.2,8.02,0.66,0.66,0.52,0.57,42.26,128.05
16437,97,6257,3863445,50,5.0,3.65,37,3.7,1.95,78,7.8,8.85,0.7,0.67,0.41,0.46,36.73,109.32
16438,96,2138,1521626,61,5.08,1.68,69,5.75,3.05,77,6.42,3.4,0.73,0.72,0.38,0.49,16.72,120.79
16439,88,549,99139,49,4.45,2.73,44,4.0,2.14,75,6.82,6.03,0.64,0.54,0.28,0.21,23.33,131.7
16440,151,2603,1600409,65,7.22,7.33,47,5.22,2.59,113,12.56,19.56,0.73,0.69,0.49,0.53,15.37,134.45
16441,248,5138,3580925,71,5.92,6.88,103,8.58,8.65,136,11.33,19.44,0.86,0.82,0.4,0.42,8.71,139.52
16442,353,6642,5229569,65,5.91,6.32,85,7.73,7.66,154,14.0,28.63,0.76,0.75,0.54,0.52,18.42,120.72
16443,586,31227,16607536,81,8.1,11.54,103,10.3,15.3,285,28.5,70.56,0.7,0.67,0.41,0.45,12.21,144.17
16444,905,30717,26161724,73,7.3,13.33,74,7.4,9.4,351,35.1,96.28,0.66,0.7,0.5,0.5,11.03,144.0
16445,942,24475,19174055,92,8.36,12.1,92,8.36,10.17,398,36.18,98.55,0.79,0.81,0.42,0.5,15.27,135.45
16446,512,7772,3723509,75,6.82,10.25,68,6.18,8.64,243,22.09,57.13,0.79,0.8,0.44,0.49,24.78,139.01
16447,566,18320,6283358,85,7.08,12.46,80,6.67,8.89,273,22.75,62.49,0.64,0.63,0.55,0.59,11.37,116.83
16448,674,9207,5562328,83,6.92,8.97,87,7.25,9.55,250,20.83,54.9,0.77,0.74,0.3,0.34,6.36,126.81
16449,820,15584,9944604,88,8.8,11.48,207,20.7,34.64,278,27.8,66.16,0.74,0.73,0.44,0.49,21.01,102.78
16450,1609,23683,12866034,114,9.5,18.0,89,7.42,8.23,498,41.5,123.35,0.58,0.58,0.56,0.57,17.52,118.87
16451,1267,42568,36655712,88,8.0,14.01,81,7.36,8.48,358,32.55,88.84,0.63,0.65,0.42,0.44,35.92,124.04
16452,620,71950,97954315,74,6.73,10.47,76,6.91,9.99,266,24.18,65.65,0.7,0.7,0.44,0.48,19.78,129.62
16453,741,7087,2754857,75,6.82,11.77,68,6.18,7.7,265,24.09,66.33,0.61,0.58,0.53,0.6,31.88,162.71
16454,751,11273,6083112,76,7.6,13.94,73,7.3,9.06,296,29.6,78.91,0.59,0.57,0.36,0.39,27.94,127.6
16455,834,22774,17411307,81,8.1,13.77,61,6.1,5.36,318,31.8,86.18,0.72,0.72,0.51,0.53,21.24,91.2
16456,1065,48217,57782110,199,22.11,54.77,78,8.67,14.65,515,57.22,156.72,0.61,0.61,0.65,0.68,18.58,114.52
16457,1319,33277,26918413,227,18.92,51.69,98,8.17,15.13,601,50.08,155.87,0.67,0.65,0.49,0.46,19.32,131.64
16458,816,21404,14011728,207,15.92,42.44,124,9.54,13.75,476,36.62,112.24,0.73,0.7,0.49,0.54,13.5,134.18
16459,918,15086,8974721,228,19.0,52.33,114,9.5,15.47,509,42.42,129.33,0.6,0.59,0.45,0.43,18.89,124.86
16460,960,25724,20041396,187,20.78,51.13,82,9.11,11.54,465,51.67,138.16,0.49,0.5,0.49,0.5,36.71,118.13
16461,1171,20920,11426134,120,12.0,26.1,80,8.0,10.94,432,43.2,121.21,0.59,0.59,0.53,0.52,23.79,97.74
16462,1376,37387,21069191,103,11.44,20.21,71,7.89,5.4,518,57.56,152.46,0.63,0.63,0.46,0.47,11.09,114.01
16463,965,32513,27882933,118,9.83,19.33,82,6.83,5.59,453,37.75,113.48,0.77,0.76,0.46,0.5,8.44,126.83
16464,1122,34941,31334666,118,9.08,19.1,64,4.92,4.87,473,36.38,113.24,0.71,0.71,0.53,0.53,14.65,116.31
16465,623,18571,12486802,78,8.67,17.04,80,8.89,15.54,293,32.56,87.55,0.72,0.73,0.54,0.6,39.53,135.48
16466,611,11194,4744543,80,7.27,11.62,80,7.27,10.44,298,27.09,75.28,0.69,0.71,0.34,0.34,29.77,123.59
16467,615,15792,7025108,71,7.89,11.81,83,9.22,11.14,281,31.22,77.61,0.78,0.8,0.43,0.46,28.98,122.16
16468,412,6159,3251322,70,5.83,9.92,63,5.25,5.5,213,17.75,49.56,0.72,0.72,0.48,0.54,16.9,109.79
16469,718,11903,9173010,82,8.2,9.19,116,11.6,15.94,244,24.4,56.56,0.68,0.67,0.5,0.53,17.91,116.99
16470,591,11990,3574242,68,7.56,11.94,104,11.56,15.83,204,22.67,55.31,0.77,0.71,0.52,0.56,23.72,100.43
16471,545,6780,2570250,82,7.45,10.24,126,11.45,18.18,214,19.45,45.66,0.81,0.79,0.44,0.51,20.07,107.37
16472,309,5784,3558189,52,5.78,7.5,76,8.44,15.16,141,15.67,35.1,0.6,0.61,0.59,0.64,24.97,130.22
16473,326,9208,2865441,67,6.7,10.27,80,8.0,11.85,172,17.2,41.52,0.78,0.77,0.5,0.51,12.53,108.62
16474,317,19591,17916063,67,7.44,11.17,76,8.44,10.16,183,20.33,49.39,0.89,0.89,0.47,0.45,3.89,115.51
16475,247,5784,3303607,59,5.9,7.26,84,8.4,11.64,158,15.8,34.4,0.61,0.62,0.58,0.59,21.46,102.21
16476,206,2711,932441,60,5.45,6.65,94,8.55,16.29,122,11.09,21.97,0.74,0.72,0.51,0.55,32.04,119.89
16477,184,3981,1075285,70,6.36,8.65,64,5.82,6.72,125,11.36,23.51,0.69,0.64,0.51,0.6,25.64,125.63
16478,245,2835,862664,59,5.9,7.09,60,6.0,6.91,129,12.9,25.11,0.61,0.55,0.41,0.45,14.83,132.92
16479,169,2406,622070,54,4.5,3.97,56,4.67,4.4,111,9.25,14.05,0.74,0.76,0.49,0.53,24.72,129.81
16480,105,1462,422504,57,4.38,3.33,52,4.0,2.55,82,6.31,5.51,0.72,0.71,0.51,0.58,21.1,113.01
16481,170,1911,796530,66,6.0,3.35,61,5.55,2.94,99,9.0,8.59,0.7,0.7,0.41,0.49,20.24,115.25
16482,138,3111,1188053,46,4.6,3.78,38,3.8,1.32,80,8.0,10.17,0.68,0.72,0.42,0.49,22.46,140.32
16483,197,1856,450723,76,6.33,5.84,73,6.08,5.45,126,10.5,13.62,0.67,0.68,0.39,0.43,22.16,121.33
16484,121,1225,224613,57,5.18,4.05,41,3.73,2.65,89,8.09,8.53,0.59,0.57,0.58,0.62,24.3,100.31
16485,97,1419,180853,46,4.6,3.53,54,5.4,4.3,78,7.8,8.52,0.64,0.64,0.44,0.45,22.65,132.15
16486,92,771,148212,49,4.45,3.86,53,4.82,5.47,71,6.45,6.85,0.58,0.64,0.55,0.55,41.21,122.4
16487,100,2981,707477,44,4.4,3.1,63,6.3,10.51,68,6.8,6.21,0.59,0.55,0.46,0.55,31.21,108.5
16488,75,854,294503,48,4.36,2.38,50,4.55,2.66,65,5.91,4.04,0.78,0.76,0.51,0.6,33.51,123.04
16489,99,2614,655789,49,4.9,3.57,59,5.9,7.22,74,7.4,6.6,0.6,0.64,0.42,0.39,24.81,122.74
16490,93,2444,1359541,49,4.45,2.81,60,5.45,4.03,72,6.55,4.55,0.71,0.71,0.48,0.51,32.26,134.23
16491,75,1418,236748,38,3.8,1.93,45,4.5,3.63,57,5.7,3.77,0.62,0.64,0.45,0.49,52.25,130.22
16492,71,640,100832,49,4.08,1.88,51,4.25,3.08,59,4.92,3.12,0.66,0.65,0.35,0.39,49.81,130.4
16493,85,671,112510,48,4.36,2.62,60,5.45,6.39,60,5.45,4.48,0.74,0.72,0.47,0.45,21.2,132.77
16494,78,3906,2489702,48,4.8,1.99,48,4.8,2.25,65,6.5,4.93,0.65,0.65,0.5,0.53,49.51,100.21
16495,81,5379,4021815,59,4.92,2.84,60,5.0,3.38,71,5.92,3.23,0.69,0.64,0.54,0.61,23.02,135.0
16496,84,1840,678674,53,4.42,2.94,51,4.25,2.01,70,5.83,4.78,0.64,0.62,0.42,0.49,24.55,144.92
16497,105,2287,1753149,58,4.83,1.47,68,5.67,3.28,77,6.42,3.68,0.65,0.63,0.52,0.56,33.97,135.41
16498,110,1355,382708,70,5.83,6.21,62,5.17,2.79,91,7.58,9.16,0.79,0.82,0.38,0.41,29.88,142.65
16499,89,2038,2127516,49,4.9,2.23,69,6.9,4.53,57,5.7,2.41,0.8,0.78,0.43,0.46,27.81,133.26
16500,98,1210,354043,58,4.46,2.15,57,4.38,2.99,77,5.92,3.59,0.57,0.56,0.58,0.63,25.17,124.93
16501,82,1174,734333,55,5.0,1.67,63,5.73,2.69,68,6.18,2.32,0.62,0.59,0.53,0.63,30.12,135.2
16502,91,2123,997646,55,4.23,1.54,66,5.08,3.43,67,5.15,2.19,0.8,0.83,0.36,0.36,41.39,134.91
16503,94,526,87977,54,4.5,1.93,63,5.25,5.69,66,5.5,2.97,0.64,0.59,0.44,0.48,22.17,144.58
16504,87,1490,687359,54,4.5,1.45,58,4.83,2.72,73,6.08,3.7,0.78,0.8,0.49,0.55,27.03,125.22
16505,109,1919,1490425,68,5.23,1.96,75,5.77,3.06,80,6.15,2.44,0.75,0.71,0.52,0.53,23.32,133.57
16506,107,923,419136,60,4.62,1.98,67,5.15,3.72,71,5.46,2.82,0.77,0.78,0.53,0.51,17.35,139.33
16507,99,1159,394752,68,5.23,2.35,68,5.23,3.27,78,6.0,3.11,0.69,0.64,0.37,0.44,20.38,129.35
16508,70,926,401802,52,4.73,1.62,52,4.73,1.42,57,5.18,1.83,0.77,0.74,0.44,0.45,25.93,127.88
16509,102,3183,1230781,69,5.75,2.6,73,6.08,3.06,86,7.17,3.33,0.77,0.75,0.4,0.52,31.48,135.08
16510,120,2285,1835139,67,5.58,1.44,83,6.92,5.87,82,6.83,2.69,0.76,0.7,0.41,0.43,22.78,143.01
16511,96,2053,600946,60,4.62,2.18,70,5.38,4.77,70,5.38,2.47,0.77,0.76,0.42,0.49,22.27,117.44
16512,109,2630,870086,66,5.5,2.5,78,6.5,3.71,84,7.0,3.88,0.74,0.7,0.53,0.63,24.44,131.94
16513,94,3242,2873925,63,4.85,1.82,69,5.31,3.07,73,5.62,2.4,0.74,0.72,0.48,0.53,22.83,154.13
16514,92,1196,150911,55,4.23,2.05,56,4.31,3.04,78,6.0,4.1,0.63,0.61,0.5,0.51,47.24,118.37
16515,109,1235,787069,55,4.58,2.81,79,6.58,6.78,76,6.33,4.33,0.7,0.68,0.53,0.61,12.24,144.51
16516,92,951,396682,65,5.0,1.87,61,4.69,1.84,79,6.08,2.18,0.73,0.67,0.44,0.53,21.58,136.99
16517,107,1357,855770,65,5.91,2.07,62,5.64,2.8,88,8.0,3.79,0.65,0.57,0.41,0.45,35.82,128.31
16518,124,1999,662077,63,4.85,1.57,75,5.77,3.88,94,7.23,3.19,0.66,0.68,0.48,0.57,32.79,129.71
16519,201,2126,618763,85,6.54,2.88,146,11.23,19.91,117,9.0,4.85,0.73,0.74,0.56,0.59,18.65,116.06
16520,163,1805,581650,67,5.58,2.61,104,8.67,11.7,99,8.25,4.27,0.73,0.7,0.39,0.38,22.12,137.91
16521,185,2201,678121,78,6.5,2.65,124,10.33,12.62,120,10.0,4.2,0.69,0.69,0.45,0.51,23.99,123.09
16522,196,9876,7910652,74,5.69,1.84,118,9.08,13.33,118,9.08,7.15,0.74,0.72,0.53,0.59,18.25,125.01
16523,154,2943,1841663,64,4.92,2.1,119,9.15,14.03,85,6.54,3.26,0.66,0.63,0.5,0.53,15.12,107.68
16524,162,1288,208094,60,5.0,3.38,121,10.08,15.32,83,6.92,4.25,0.68,0.62,0.4,0.39,16.08,144.72
16525,176,2730,986922,62,5.17,2.98,141,11.75,18.28,85,7.08,3.82,0.78,0.76,0.43,0.5,26.5,135.67
16526,151,1512,588440,62,4.77,2.42,109,8.38,10.12,82,6.31,3.47,0.7,0.68,0.54,0.61,14.87,138.86
16527,112,2643,925189,71,5.92,2.47,66,5.5,3.32,91,7.58,3.06,0.67,0.66,0.46,0.46,28.2,133.28
16528,111,614,157983,58,4.83,2.82,86,7.17,7.76,70,5.83,3.13,0.71,0.7,0.47,0.51,6.36,147.48
16529,134,1723,809579,66,5.08,1.93,102,7.85,9.37,81,6.23,3.42,0.81,0.75,0.43,0.46,12.23,138.97
16530,158,19396,26425736,65,5.0,1.73,121,9.31,14.3,86,6.62,3.82,0.72,0.66,0.42,0.49,19.31,135.02
16531,225,2670,1157137,75,6.25,3.02,203,16.92,24.31,90,7.5,4.06,0.88,0.84,0.4,0.45,9.73,131.02
16532,218,2218,398455,81,6.75,3.17,189,15.75,27.15,92,7.67,4.52,0.81,0.79,0.4,0.39,11.68,155.68
16533,212,5973,1708714,72,5.54,2.57,177,13.62,26.13,84,6.46,3.78,0.81,0.78,0.4,0.45,17.83,129.02
16534,119,1308,369116,53,4.08,1.55,98,7.54,12.3,60,4.62,1.98,0.85,0.84,0.45,0.41,10.27,118.18
16535,118,1488,799744,65,5.91,1.7,85,7.73,5.29,87,7.91,4.11,0.75,0.72,0.42,0.42,22.73,140.0
16536,113,3104,625186,75,5.77,2.59,70,5.38,2.26,90,6.92,4.15,0.8,0.77,0.41,0.46,30.23,137.11
16537,101,1648,1639494,63,4.85,2.23,70,5.38,5.3,76,5.85,3.18,0.71,0.67,0.4,0.44,22.45,140.08
16538,122,722,177530,65,5.0,2.08,89,6.85,7.14,85,6.54,3.36,0.71,0.7,0.42,0.44,25.92,127.23
16539,118,842,342906,67,6.09,1.87,70,6.36,3.07,93,8.45,3.86,0.59,0.63,0.51,0.48,30.2,137.81
16540,113,731,135222,67,5.58,2.64,69,5.75,3.28,96,8.0,4.82,0.68,0.66,0.38,0.42,26.31,155.94
16541,86,1154,422548,54,4.5,2.24,62,5.17,4.45,69,5.75,4.16,0.76,0.76,0.44,0.44,40.63,157.18
16542,135,1130,404432,90,6.92,2.53,91,7.0,2.89,108,8.31,3.97,0.74,0.69,0.45,0.51,25.89,137.18
16543,104,657,206721,79,6.08,2.1,73,5.62,1.66,93,7.15,3.36,0.76,0.75,0.29,0.3,16.5,162.46
16544,148,1460,204086,71,5.46,2.18,106,8.15,11.57,91,7.0,3.37,0.64,0.62,0.48,0.52,15.77,129.49
16545,181,2528,842191,74,5.69,2.06,130,10.0,17.22,104,8.0,3.46,0.7,0.71,0.36,0.4,21.23,145.15
16546,199,1787,329693,87,6.69,2.98,133,10.23,17.16,118,9.08,5.62,0.69,0.66,0.43,0.46,16.56,139.99
16547,124,1519,267938,53,4.42,2.11,96,8.0,11.8,72,6.0,4.39,0.77,0.76,0.47,0.52,19.98,140.92
16548,141,1972,284101,52,4.73,3.66,96,8.73,17.74,82,7.45,6.85,0.66,0.71,0.34,0.33,19.09,168.58
16549,143,1482,358484,71,5.46,2.15,112,8.62,12.92,89,6.85,3.0,0.73,0.68,0.51,0.57,18.0,145.25
16550,142,1337,309037,72,5.54,2.88,98,7.54,9.4,99,7.62,4.79,0.68,0.69,0.44,0.42,15.66,121.89
16551,146,1719,298056,56,4.67,2.1,90,7.5,11.67,90,7.5,4.93,0.68,0.69,0.51,0.57,26.2,115.24
16552,142,1914,609275,64,4.92,1.98,96,7.38,11.4,90,6.92,3.82,0.71,0.71,0.47,0.49,14.87,146.1
16553,103,1182,261939,47,3.62,1.85,76,5.85,9.77,61,4.69,3.52,0.78,0.79,0.45,0.42,25.27,133.82
16554,96,1134,168414,40,3.64,1.69,77,7.0,12.66,51,4.64,2.73,0.73,0.68,0.44,0.41,11.18,162.43
16555,136,1615,455966,60,5.0,1.76,92,7.67,10.99,91,7.58,3.78,0.71,0.71,0.5,0.56,24.32,140.02
16556,121,1512,314187,57,4.38,2.06,92,7.08,11.79,72,5.54,3.31,0.73,0.71,0.52,0.55,12.15,133.54
16557,121,1246,237579,50,4.17,1.99,95,7.92,13.47,65,5.42,2.84,0.65,0.61,0.52,0.57,14.23,128.41
16558,99,930,136954,39,3.55,1.51,77,7.0,12.35,56,5.09,3.45,0.82,0.82,0.47,0.47,16.26,151.18
16559,131,1547,284534,49,4.45,2.02,105,9.55,17.83,63,5.73,3.77,0.7,0.64,0.41,0.52,12.24,144.01
16560,153,1906,305359,50,5.0,2.31,128,12.8,26.48,64,6.4,3.44,0.69,0.66,0.35,0.36,14.28,169.02
16561,157,2072,325796,52,4.33,2.42,128,10.67,25.03,69,5.75,4.71,0.76,0.78,0.34,0.33,23.67,140.93
16562,147,2317,362167,33,3.3,1.83,125,12.5,30.43,48,4.8,2.97,0.72,0.71,0.42,0.43,23.28,132.0
16563,137,1929,380514,52,4.33,2.99,123,10.25,21.51,64,5.33,3.77,0.84,0.84,0.51,0.54,25.22,95.81
16564,121,1343,239489,41,3.73,1.74,101,9.18,19.9,54,4.91,3.11,0.76,0.76,0.52,0.52,15.93,133.13
16565,131,1595,290304,41,3.73,2.05,110,10.0,23.58,51,4.64,3.47,0.66,0.67,0.54,0.55,9.92,129.36
16566,109,1254,208179,37,3.36,2.11,90,8.18,17.36,48,4.36,3.44,0.75,0.71,0.62,0.65,36.23,108.79
16567,158,2102,309044,39,3.55,2.42,122,11.09,26.56,61,5.55,5.16,0.85,0.86,0.55,0.54,20.6,118.29
16568,132,1731,282482,35,2.92,1.24,108,9.0,22.4,46,3.83,2.08,0.74,0.75,0.38,0.38,15.88,150.88
16569,140,1866,294338,43,4.3,1.83,115,11.5,21.21,62,6.2,3.77,0.76,0.77,0.63,0.69,12.77,104.51
16570,116,1274,226246,43,3.58,1.51,98,8.17,15.86,52,4.33,2.99,0.79,0.76,0.44,0.46,17.56,146.85
16571,101,1204,248351,46,3.83,2.08,77,6.42,9.22,64,5.33,3.47,0.69,0.69,0.56,0.61,28.56,123.44
16572,89,760,115870,49,4.45,3.45,69,6.27,8.98,62,5.64,4.97,0.67,0.67,0.35,0.33,15.03,148.39
16573,57,947,114499,39,3.9,2.33,38,3.8,2.62,51,5.1,3.18,0.68,0.61,0.42,0.44,46.03,132.82
16574,69,937,393109,42,3.82,1.78,51,4.64,3.35,54,4.91,2.7,0.79,0.84,0.5,0.51,19.39,116.66
16575,57,308,90072,36,4.0,2.35,37,4.11,2.67,45,5.0,3.12,0.72,0.73,0.51,0.49,16.11,126.24
16576,57,537,50114,42,4.2,1.99,39,3.9,2.13,52,5.2,3.05,0.72,0.71,0.57,0.52,29.88,135.18
16577,48,413,166599,36,3.6,1.84,35,3.5,1.58,45,4.5,2.95,0.77,0.75,0.46,0.55,18.84,141.44
16578,77,569,105649,45,3.46,1.33,55,4.23,3.52,58,4.46,3.1,0.84,0.81,0.44,0.44,17.72,136.91
16579,52,317,36936,41,4.1,2.02,39,3.9,2.81,45,4.5,2.27,0.62,0.6,0.59,0.66,24.62,106.7
16580,73,1933,676930,39,3.9,2.08,38,3.8,1.87,57,5.7,4.32,0.76,0.74,0.45,0.43,18.45,117.15
16581,101,1831,411030,49,4.9,4.09,42,4.2,3.16,74,7.4,9.45,0.8,0.82,0.64,0.62,30.42,110.57
16582,106,1880,1145198,43,4.78,5.29,35,3.89,2.76,64,7.11,11.38,0.94,0.93,0.57,0.6,1.51,123.28
16583,106,1055,563478,62,4.77,5.48,44,3.38,1.98,82,6.31,10.07,0.8,0.79,0.69,0.7,9.3,103.94
16584,174,2870,1703264,59,5.9,6.94,44,4.4,2.91,121,12.1,25.68,0.69,0.72,0.41,0.44,21.63,108.51
16585,204,11769,7683740,58,5.8,7.94,45,4.5,3.69,138,13.8,31.38,0.66,0.62,0.47,0.41,26.21,101.16
16586,334,23465,22960002,69,6.9,7.92,43,4.3,2.98,174,17.4,37.89,0.51,0.48,0.5,0.49,12.51,109.73
16587,757,38431,28289490,74,5.69,9.37,49,3.77,3.79,303,23.31,68.28,0.59,0.58,0.61,0.62,10.77,94.88
16588,1057,18441,10942355,91,9.1,15.07,59,5.9,6.37,464,46.4,129.57,0.5,0.44,0.5,0.53,3.89,102.36
16589,877,20433,19116735,83,8.3,14.45,62,6.2,6.44,363,36.3,99.36,0.66,0.67,0.53,0.54,24.32,119.94
16590,620,105499,109686063,72,9.0,13.83,55,6.88,7.51,287,35.88,87.35,0.52,0.5,0.42,0.44,22.2,136.78
16591,560,12671,8218808,74,7.4,12.59,70,7.0,8.74,242,24.2,64.95,0.85,0.85,0.53,0.58,10.57,111.96
16592,362,24206,10073994,58,5.8,8.22,70,7.0,7.33,193,19.3,48.06,0.72,0.67,0.45,0.48,23.42,118.77
16593,410,4662,1438363,64,7.11,12.37,59,6.56,7.89,225,25.0,64.52,0.73,0.72,0.54,0.55,21.85,101.38
16594,760,14058,8965823,73,6.64,10.51,84,7.64,8.12,354,32.18,91.19,0.63,0.62,0.57,0.59,22.19,94.32
16595,625,18078,12952454,75,6.25,10.79,112,9.33,12.5,248,20.67,59.98,0.8,0.8,0.5,0.51,26.21,124.43
16596,399,12141,8794890,67,6.7,10.1,103,10.3,11.96,213,21.3,53.35,0.63,0.64,0.53,0.6,34.83,87.76
16597,591,13986,9732632,71,5.46,9.53,90,6.92,7.34,236,18.15,53.15,0.64,0.65,0.49,0.49,16.07,92.92
16598,617,29469,27884735,80,6.15,12.05,80,6.15,7.99,272,20.92,62.56,0.67,0.64,0.55,0.54,4.73,108.14
16599,1000,12431,5647392,62,6.89,11.05,55,6.11,7.22,335,37.22,96.71,0.49,0.49,0.54,0.57,28.19,94.33
