id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22775,495,71196,66897790,49,24.5,27.58,11,5.5,2.12,250,125.0,169.71,1.0,1.0,0.38,0.42,25.1,122.3
22776,373,85028,74270464,50,25.0,28.28,17,8.5,2.12,209,104.5,137.89,1.0,1.0,0.28,0.38,27.22,114.69
22777,331,25545,20303415,45,11.25,16.5,18,4.5,2.38,178,44.5,83.0,0.92,0.86,0.55,0.53,22.59,117.28
22778,388,18089,14736769,54,18.0,24.27,13,4.33,1.53,200,66.67,107.69,0.67,0.67,0.5,0.52,16.62,95.54
22779,364,32274,19205142,47,23.5,27.58,16,8.0,0.0,195,97.5,129.4,1.0,1.0,0.4,0.38,28.94,110.79
22780,322,97842,138579856,46,15.33,20.5,15,5.0,2.0,171,57.0,91.8,0.79,0.52,0.21,0.37,48.58,132.71
22781,329,25496,24934156,52,17.33,26.58,16,5.33,4.04,192,64.0,105.67,0.67,0.67,0.57,0.57,16.77,95.44
22782,359,26725,23785654,44,14.67,20.31,24,8.0,5.2,182,60.67,96.46,0.67,0.67,0.34,0.35,15.71,128.44
22783,324,22377,15237756,48,24.0,26.87,11,5.5,0.71,176,88.0,117.38,1.0,1.0,0.42,0.32,54.48,108.72
22784,324,182817,152963629,46,15.33,23.12,18,6.0,2.65,183,61.0,100.46,0.83,0.79,0.56,0.51,20.95,105.89
22785,286,8662,3628268,49,12.25,19.86,23,5.75,4.27,164,41.0,76.01,0.94,0.91,0.5,0.55,12.98,124.64
22786,256,4485,1831980,34,11.33,15.37,17,5.67,4.51,151,50.33,81.16,0.6,0.53,0.45,0.46,27.21,80.87
22787,325,13830,8217678,44,22.0,21.21,19,9.5,4.95,176,88.0,111.72,0.94,0.82,0.39,0.46,43.82,96.16
22788,302,240975,206850407,33,16.5,19.09,11,5.5,0.71,168,84.0,113.14,1.0,1.0,0.22,0.16,29.33,109.0
22789,335,23771,15018890,43,14.33,19.66,17,5.67,4.04,178,59.33,96.72,1.0,1.0,0.56,0.41,39.67,85.04
22790,322,15253,11016041,36,18.0,21.21,15,7.5,0.71,166,83.0,110.31,1.0,1.0,0.44,0.39,23.14,79.06
22791,357,163690,177238208,50,25.0,29.7,24,12.0,1.41,207,103.5,137.89,1.0,1.0,0.5,0.44,26.56,108.11
22792,367,20526,11863957,53,26.5,33.23,17,8.5,2.12,204,102.0,138.59,1.0,1.0,0.38,0.34,36.1,97.74
22793,325,73316,80664498,46,15.33,21.36,21,7.0,4.0,166,55.33,88.92,0.89,0.85,0.39,0.43,18.22,99.11
22794,360,46296,37230008,49,24.5,30.41,18,9.0,0.0,186,93.0,125.87,0.97,1.0,0.37,0.34,29.41,96.82
22795,451,28706,20901451,56,14.0,22.73,19,4.75,3.5,248,62.0,117.35,0.75,0.75,0.66,0.52,34.7,115.19
22796,377,19280,18063586,42,14.0,20.78,16,5.33,3.21,200,66.67,111.14,0.78,0.72,0.31,0.31,25.65,98.58
22797,324,11349,6933977,46,15.33,21.36,22,7.33,3.79,172,57.33,93.24,0.88,0.87,0.43,0.42,16.78,100.32
22798,343,17977,13644573,40,20.0,24.04,14,7.0,2.83,174,87.0,114.55,1.0,1.0,0.34,0.34,41.96,107.18
22799,326,162976,222830956,45,15.0,22.54,10,3.33,2.08,185,61.67,102.49,1.0,1.0,0.5,0.51,34.86,100.89
22800,284,32526,19162112,42,14.0,19.16,17,5.67,4.16,131,43.67,69.62,0.67,0.67,0.66,0.68,18.25,85.26
22801,270,4430,1526054,38,12.67,15.89,19,6.33,3.06,138,46.0,72.75,0.9,0.87,0.43,0.48,23.66,136.31
22802,366,13979,6848457,44,14.67,20.23,19,6.33,3.79,191,63.67,103.37,0.83,0.79,0.46,0.45,15.33,116.61
22803,297,7452,3807695,40,20.0,24.04,17,8.5,0.71,157,78.5,102.53,1.0,1.0,0.44,0.42,22.56,101.38
22804,324,38716,17215329,42,21.0,25.46,13,6.5,0.71,173,86.5,116.67,1.0,1.0,0.38,0.4,30.08,94.82
22805,354,15276,9899846,41,20.5,26.16,9,4.5,0.71,193,96.5,132.23,1.0,1.0,0.55,0.46,33.82,82.02
22806,369,22285,17474635,43,21.5,27.58,13,6.5,0.71,196,98.0,134.35,1.0,1.0,0.44,0.4,35.14,81.59
22807,282,27926,32066520,44,22.0,22.63,24,12.0,5.66,160,80.0,101.82,0.95,0.88,0.19,0.3,38.54,97.32
22808,317,44898,48428007,38,12.67,18.5,10,3.33,2.08,168,56.0,92.68,0.67,0.67,0.56,0.6,17.2,73.81
22809,256,21711,9589508,37,12.33,16.29,18,6.0,3.61,146,48.67,75.69,0.78,0.69,0.41,0.42,28.23,128.26
22810,508,36287,18791382,40,13.33,19.66,20,6.67,4.93,231,77.0,128.19,1.0,1.0,0.52,0.57,22.65,90.07
22811,552,106964,88918143,40,20.0,25.46,19,9.5,2.12,230,115.0,156.98,1.0,1.0,0.4,0.32,26.06,94.54
22812,589,96831,97512753,50,16.67,21.96,24,8.0,5.0,260,86.67,140.61,0.89,0.85,0.35,0.38,19.23,106.55
22813,471,34431,37071536,51,12.75,20.24,22,5.5,6.61,223,55.75,105.52,0.75,0.75,0.56,0.5,44.95,90.53
22814,541,121251,146034751,60,20.0,30.32,21,7.0,4.36,235,78.33,128.75,0.78,0.74,0.37,0.43,21.58,106.72
22815,621,39211,29247675,73,24.33,33.49,36,12.0,8.54,273,91.0,148.09,0.87,0.83,0.44,0.45,16.47,115.8
22816,391,55497,51314020,56,18.67,24.66,24,8.0,1.0,183,61.0,96.16,0.93,0.89,0.4,0.36,20.22,106.64
22817,452,42093,20340291,52,17.33,23.97,23,7.67,5.51,214,71.33,115.77,0.77,0.69,0.4,0.49,19.3,79.5
22818,406,17616,11661217,59,29.5,33.23,26,13.0,2.83,203,101.5,132.23,0.98,1.0,0.37,0.34,25.68,103.26
22819,474,29614,13801230,52,17.33,23.12,37,12.33,10.5,194,64.67,103.37,0.77,0.74,0.48,0.52,20.83,103.83
22820,512,35283,24642441,55,18.33,23.97,29,9.67,6.66,229,76.33,123.56,0.88,0.76,0.33,0.29,24.71,129.13
22821,420,24381,12337690,51,17.0,21.66,29,9.67,6.11,194,64.67,102.49,0.77,0.73,0.51,0.57,16.87,116.71
22822,404,34623,18303355,52,26.0,28.28,22,11.0,0.0,194,97.0,127.28,1.0,1.0,0.39,0.48,25.06,109.64
22823,348,7296,2834776,40,13.33,15.37,25,8.33,7.09,143,47.67,73.08,0.78,0.69,0.55,0.64,21.25,105.67
22824,436,11709,9559425,42,14.0,18.19,20,6.67,4.04,175,58.33,94.11,0.87,0.85,0.33,0.33,17.47,88.05
22825,452,14993,6396747,58,19.33,23.18,25,8.33,5.03,211,70.33,109.71,0.79,0.74,0.49,0.52,22.43,121.49
22826,437,15349,9162436,40,13.33,17.93,19,6.33,4.04,188,62.67,99.9,0.67,0.67,0.54,0.52,22.41,82.65
22827,367,13625,10489318,44,14.67,19.4,26,8.67,7.02,170,56.67,89.54,0.83,0.8,0.42,0.48,17.86,116.43
22828,354,6107,2896342,45,22.5,24.75,18,9.0,2.83,145,72.5,92.63,1.0,1.0,0.42,0.39,26.6,109.64
22829,429,36840,35921795,47,23.5,26.16,25,12.5,2.12,170,85.0,110.31,1.0,1.0,0.32,0.31,33.82,109.9
22830,385,41806,25724877,41,20.5,21.92,27,13.5,2.12,163,81.5,103.94,1.0,1.0,0.38,0.42,28.88,100.78
22831,271,37074,9879440,36,12.0,15.62,15,5.0,3.46,121,40.33,63.81,0.67,0.67,0.7,0.62,21.67,79.99
22832,322,5263,2143317,35,11.67,16.77,20,6.67,5.13,133,44.33,69.92,0.65,0.66,0.66,0.64,16.88,95.84
22833,354,21836,13948186,39,13.0,17.35,18,6.0,4.36,135,45.0,71.01,0.66,0.67,0.7,0.6,18.51,78.05
22834,284,17367,18534696,34,11.33,14.43,23,7.67,4.93,125,41.67,66.11,0.78,0.79,0.34,0.37,17.25,104.7
22835,295,7456,2846355,42,14.0,18.19,29,9.67,7.02,131,43.67,68.71,0.89,0.85,0.43,0.5,20.06,122.62
22836,320,133351,193739000,34,17.0,19.8,14,7.0,0.0,125,62.5,81.32,0.88,0.76,0.32,0.44,51.7,79.98
22837,368,52885,13736509,37,12.33,17.1,26,8.67,8.02,147,49.0,77.97,0.67,0.67,0.65,0.61,19.67,75.45
22838,361,61552,75496978,49,16.33,22.37,23,7.67,5.86,158,52.67,82.66,0.67,0.67,0.5,0.57,15.29,106.49
22839,353,5289,1847348,39,13.0,19.05,25,8.33,6.03,139,46.33,75.06,0.82,0.79,0.52,0.56,16.64,107.5
22840,268,4752,1639275,31,10.33,11.93,24,8.0,6.0,105,35.0,53.73,0.78,0.6,0.42,0.45,20.71,118.69
22841,297,11086,2630403,33,11.0,13.08,23,7.67,5.13,116,38.67,60.08,0.77,0.61,0.43,0.4,22.28,118.23
22842,350,7492,3277445,39,13.0,14.93,32,10.67,9.61,132,44.0,64.28,0.83,0.78,0.44,0.49,19.11,125.18
22843,302,22307,10250364,36,18.0,19.8,17,8.5,3.54,132,66.0,83.44,1.0,1.0,0.24,0.3,20.16,100.62
22844,453,10847,6445076,41,13.67,15.04,26,8.67,5.03,158,52.67,80.84,0.79,0.67,0.4,0.38,22.11,113.18
22845,410,8708,4646465,36,12.0,13.23,24,8.0,9.54,141,47.0,70.19,0.75,0.72,0.53,0.51,15.53,102.4
22846,394,8263,4346829,34,17.0,18.38,30,15.0,4.24,158,79.0,104.65,1.0,1.0,0.52,0.46,24.28,87.76
22847,415,18315,16145922,35,17.5,20.51,23,11.5,4.95,161,80.5,106.77,1.0,0.98,0.36,0.32,24.03,84.68
22848,367,6507,3096171,47,11.75,16.21,28,7.0,5.35,162,40.5,73.02,0.81,0.8,0.6,0.67,20.5,135.17
22849,364,6291,3031929,43,10.75,14.2,29,7.25,5.97,155,38.75,67.53,0.94,0.91,0.55,0.62,22.12,130.96
22850,425,22488,19393218,52,17.33,22.37,24,8.0,7.55,188,62.67,98.23,0.66,0.66,0.74,0.67,20.91,80.05
22851,353,6121,2469956,40,13.33,17.1,18,6.0,3.61,132,44.0,68.46,0.83,0.79,0.48,0.54,16.76,131.82
22852,342,5739,1760436,36,9.0,11.52,26,6.5,6.45,132,33.0,57.43,0.83,0.81,0.65,0.7,43.35,109.17
22853,346,18983,20446079,38,19.0,16.97,17,8.5,2.12,132,66.0,80.61,0.82,0.7,0.18,0.16,42.82,120.54
22854,376,152616,137419904,33,16.5,16.26,19,9.5,4.95,154,77.0,100.41,1.0,1.0,0.34,0.3,23.95,88.51
22855,326,10334,7457600,28,14.0,12.73,16,8.0,5.66,140,70.0,90.51,1.0,1.0,0.42,0.38,24.93,106.46
22856,323,4876,1903343,42,14.0,18.36,21,7.0,6.56,130,43.33,68.19,0.62,0.52,0.69,0.61,21.93,84.85
22857,359,29450,20760589,36,12.0,14.73,19,6.33,3.06,143,47.67,75.64,0.89,0.85,0.38,0.41,14.56,118.14
22858,320,7677,5119366,34,17.0,16.97,20,10.0,4.24,133,66.5,81.32,0.93,0.84,0.44,0.36,34.54,95.58
22859,373,14672,10353839,47,15.67,18.58,21,7.0,4.58,162,54.0,84.04,0.83,0.82,0.41,0.41,18.47,96.73
22860,379,17908,8029437,43,14.33,17.9,22,7.33,3.06,160,53.33,82.85,0.76,0.59,0.42,0.36,29.57,120.07
22861,445,25765,23034426,41,20.5,19.09,29,14.5,7.78,168,84.0,106.07,1.0,1.0,0.36,0.39,24.84,97.04
22862,402,11807,7111473,44,14.67,17.67,23,7.67,2.52,144,48.0,73.61,0.89,0.87,0.27,0.31,17.63,120.42
22863,425,12887,12133692,36,12.0,13.89,23,7.67,4.73,139,46.33,70.73,0.83,0.8,0.35,0.4,12.47,107.1
22864,445,10366,5045423,45,15.0,13.86,30,10.0,6.0,160,53.33,79.39,0.73,0.72,0.52,0.54,16.23,106.24
22865,411,21561,17690307,36,18.0,16.97,22,11.0,2.83,135,67.5,81.32,0.93,0.86,0.38,0.28,21.96,100.4
22866,419,6878,3328051,37,12.33,14.47,27,9.0,7.21,142,47.33,73.35,0.85,0.75,0.47,0.5,20.71,119.25
22867,449,42163,33036273,37,12.33,15.31,23,7.67,4.16,164,54.67,86.05,0.83,0.79,0.4,0.47,10.9,91.43
22868,413,5545,1744414,39,19.5,19.09,27,13.5,9.19,141,70.5,88.39,0.95,0.78,0.46,0.35,26.1,100.52
22869,288,3631,885728,25,8.33,10.97,17,5.67,4.04,101,33.67,53.13,0.83,0.79,0.5,0.6,14.57,107.96
22870,333,5015,2530908,43,14.33,17.04,28,9.33,4.51,130,43.33,66.4,0.87,0.72,0.34,0.29,25.64,118.86
22871,315,23817,11839206,31,10.33,11.02,18,6.0,4.36,127,42.33,65.55,0.89,0.83,0.43,0.46,14.72,122.71
22872,451,19768,15061846,45,15.0,18.36,25,8.33,6.51,165,55.0,85.81,0.77,0.66,0.44,0.5,17.72,116.41
22873,348,5262,1840776,39,13.0,13.08,33,11.0,6.08,130,43.33,64.69,0.92,0.89,0.46,0.48,17.11,121.63
22874,402,18825,21467743,35,17.5,21.92,17,8.5,4.95,135,67.5,91.22,0.82,0.61,0.48,0.49,44.68,81.29
22875,377,16604,14214853,39,13.0,17.32,24,8.0,6.08,136,45.33,70.73,0.64,0.66,0.56,0.59,14.34,75.51
22876,441,131820,139496770,36,18.0,18.38,23,11.5,7.78,155,77.5,98.29,1.0,1.0,0.42,0.38,26.54,92.64
22877,361,5005,1287075,38,19.0,19.8,25,12.5,2.12,118,59.0,73.54,0.94,0.8,0.5,0.36,32.74,86.82
22878,326,6500,2457341,37,12.33,16.17,22,7.33,3.51,130,43.33,68.13,0.92,0.88,0.45,0.44,15.98,125.42
22879,339,13434,1897201,36,12.0,14.73,30,10.0,7.81,126,42.0,65.83,0.66,0.66,0.71,0.71,13.85,77.92
22880,355,5326,2026087,43,14.33,17.93,23,7.67,4.04,127,42.33,65.55,0.88,0.85,0.45,0.46,14.65,124.52
22881,351,107755,154869644,36,12.0,13.86,24,8.0,4.58,117,39.0,58.03,0.87,0.83,0.2,0.33,15.75,92.68
22882,361,6547,3154861,45,15.0,12.12,33,11.0,2.65,131,43.67,60.05,0.81,0.67,0.36,0.48,20.37,104.2
22883,431,41025,49969229,33,16.5,14.85,21,10.5,6.36,127,63.5,79.9,0.9,0.74,0.31,0.18,29.26,97.14
22884,484,28212,33339924,40,13.33,13.05,31,10.33,9.45,126,42.0,60.75,0.85,0.71,0.28,0.27,14.07,125.92
22885,384,10530,2333002,36,12.0,17.32,22,7.33,6.11,117,39.0,62.35,0.71,0.6,0.57,0.66,13.78,96.58
22886,368,22361,10403920,44,14.67,19.4,28,9.33,7.64,142,47.33,73.38,0.66,0.67,0.6,0.6,16.83,81.28
22887,338,4192,1490781,34,11.33,11.85,25,8.33,5.13,115,38.33,56.01,0.73,0.69,0.52,0.57,14.35,92.27
22888,319,10507,1816094,33,11.0,13.0,18,6.0,2.65,106,35.33,54.27,0.73,0.7,0.45,0.51,13.38,92.67
22889,337,21986,14141285,31,15.5,13.44,19,9.5,4.95,113,56.5,70.0,1.0,1.0,0.36,0.34,22.11,105.24
22890,393,8570,5499404,35,11.67,15.01,30,10.0,7.55,126,42.0,66.69,0.75,0.71,0.57,0.57,13.0,98.47
22891,314,334685,377415673,40,13.33,17.04,32,10.67,6.81,123,41.0,63.24,0.89,0.85,0.29,0.3,17.62,124.11
22892,401,114030,150666977,40,13.33,16.29,26,8.67,6.51,139,46.33,71.65,0.83,0.79,0.32,0.41,14.18,125.27
22893,337,9927,3911879,30,15.0,15.56,19,9.5,2.12,109,54.5,70.0,1.0,1.0,0.46,0.46,28.24,93.84
22894,354,5025,2454721,36,12.0,12.17,25,8.33,5.13,127,42.33,62.96,0.89,0.74,0.28,0.26,19.14,143.27
22895,317,7708,4201045,35,11.67,13.32,22,7.33,2.08,113,37.67,57.45,0.94,0.93,0.4,0.34,17.03,118.95
22896,370,7166,4456647,32,10.67,13.32,24,8.0,6.08,134,44.67,70.47,0.66,0.67,0.66,0.64,13.4,81.34
22897,348,4099,1060610,27,13.5,13.44,21,10.5,6.36,114,57.0,73.54,1.0,1.0,0.47,0.5,27.07,94.2
22898,396,8122,6219442,30,15.0,15.56,25,12.5,4.95,122,61.0,76.37,0.99,0.99,0.31,0.36,18.28,96.2
22899,349,7143,5128998,36,12.0,12.17,34,11.33,6.81,123,41.0,60.62,0.94,0.93,0.35,0.34,13.37,104.98
22900,321,15604,6474500,35,17.5,12.02,23,11.5,4.95,121,60.5,71.42,0.92,0.72,0.48,0.48,26.99,112.02
22901,382,7914,5182046,44,14.67,15.31,31,10.33,7.51,154,51.33,77.73,0.86,0.69,0.38,0.42,17.12,141.13
22902,382,5415,2819431,39,13.0,12.12,32,10.67,5.03,132,44.0,64.09,0.87,0.82,0.37,0.4,16.18,124.27
22903,330,4417,2018980,33,11.0,12.12,27,9.0,5.29,115,38.33,57.74,0.95,0.94,0.37,0.38,15.07,106.42
22904,373,4719,1536854,40,13.33,14.47,28,9.33,5.51,135,45.0,68.43,0.86,0.81,0.51,0.53,13.02,114.0
22905,335,3926,978746,33,11.0,11.36,23,7.67,1.53,107,35.67,53.13,0.84,0.81,0.41,0.43,15.95,116.84
22906,376,6893,4143969,36,12.0,13.89,27,9.0,6.56,132,44.0,65.85,0.7,0.6,0.57,0.51,19.19,108.88
22907,347,6319,2591778,33,16.5,13.44,23,11.5,7.78,137,68.5,82.73,1.0,0.99,0.44,0.56,23.25,103.19
22908,421,15229,12774881,40,13.33,13.58,30,10.0,4.58,140,46.67,70.44,0.9,0.75,0.32,0.22,20.07,130.64
22909,363,6691,4017130,31,10.33,11.02,27,9.0,7.81,114,38.0,56.31,0.92,0.88,0.4,0.43,14.02,130.77
22910,297,8089,6077659,32,16.0,18.38,18,9.0,2.83,112,56.0,73.54,1.0,1.0,0.5,0.46,22.53,80.9
22911,186,38003,36036685,30,10.0,12.12,11,3.67,1.53,87,29.0,44.17,0.77,0.76,0.44,0.41,12.63,111.05
22912,187,9124,1082679,24,8.0,8.72,16,5.33,3.51,78,26.0,38.16,0.83,0.79,0.41,0.5,18.12,124.54
22913,191,3555,1686938,21,10.5,10.61,13,6.5,2.12,91,45.5,57.28,0.94,0.82,0.55,0.34,19.36,83.13
22914,196,13229,10569541,27,9.0,12.12,15,5.0,2.65,83,27.67,42.74,0.66,0.64,0.45,0.57,16.18,107.71
22915,197,1682,525474,24,8.0,9.54,13,4.33,1.53,81,27.0,41.57,0.89,0.84,0.46,0.47,12.31,113.83
22916,212,2776,1732596,25,8.33,8.39,16,5.33,3.51,89,29.67,44.47,0.77,0.74,0.5,0.47,8.7,81.88
22917,216,3540,1984021,26,8.67,8.33,15,5.0,3.61,95,31.67,47.96,0.68,0.53,0.36,0.24,21.02,100.49
22918,182,2474,773321,29,9.67,9.81,18,6.0,2.0,85,28.33,41.28,0.87,0.82,0.41,0.42,15.21,142.49
22919,172,3914,2009571,24,12.0,12.73,12,6.0,1.41,75,37.5,47.38,1.0,1.0,0.64,0.48,18.22,99.76
22920,166,3000,1666352,28,14.0,14.14,17,8.5,0.71,88,44.0,55.15,0.88,0.64,0.44,0.48,40.71,115.47
22921,162,5879,1280925,30,10.0,10.44,21,7.0,3.0,75,25.0,35.51,0.86,0.81,0.29,0.51,16.02,125.21
22922,209,5063,2619858,34,11.33,16.29,14,4.67,2.52,108,36.0,56.31,0.74,0.6,0.58,0.68,32.57,113.17
22923,188,5500,1544808,30,15.0,16.97,17,8.5,3.54,82,41.0,52.33,0.98,1.0,0.57,0.46,31.26,90.05
22924,167,2501,786358,23,11.5,10.61,16,8.0,0.0,83,41.5,50.2,1.0,1.0,0.56,0.46,22.0,121.12
22925,200,32154,12252128,27,13.5,13.44,17,8.5,0.71,79,39.5,48.79,1.0,1.0,0.24,0.2,18.9,76.63
22926,200,6810,5421392,35,11.67,12.42,19,6.33,1.15,101,33.67,48.79,0.82,0.71,0.42,0.42,29.01,122.29
22927,206,9110,9458583,29,9.67,11.59,13,4.33,2.31,94,31.33,46.5,0.83,0.71,0.34,0.31,10.85,114.99
22928,213,5566,3145468,37,18.5,16.26,20,10.0,2.83,110,55.0,65.05,0.86,0.77,0.4,0.25,34.49,106.98
22929,169,17629,6806293,29,14.5,13.44,10,5.0,0.0,87,43.5,54.45,0.8,0.72,0.42,0.51,57.93,106.72
22930,171,5615,4607833,24,12.0,11.31,15,7.5,0.71,84,42.0,52.33,0.84,0.62,0.23,0.08,41.8,109.3
22931,186,20030,8823584,28,14.0,12.73,19,9.5,3.54,89,44.5,54.45,0.98,0.98,0.44,0.39,26.5,108.42
22932,197,2203,910330,27,9.0,9.64,17,5.67,3.21,89,29.67,43.66,0.78,0.74,0.47,0.64,9.96,119.57
22933,197,7249,2896067,30,10.0,9.85,19,6.33,5.51,102,34.0,49.49,0.67,0.67,0.59,0.64,15.56,92.43
22934,205,4250,2697298,24,12.0,12.73,11,5.5,0.71,95,47.5,61.52,1.0,1.0,0.38,0.38,22.5,86.75
22935,238,4364,2060747,28,9.33,10.12,22,7.33,4.51,112,37.33,56.87,0.86,0.82,0.37,0.46,15.07,116.52
22936,179,2261,657823,21,7.0,7.0,19,6.33,4.16,75,25.0,36.39,0.89,0.85,0.42,0.44,15.52,119.78
22937,179,2283,567828,30,10.0,9.64,15,5.0,4.36,85,28.33,40.46,0.67,0.67,0.55,0.52,22.75,90.51
22938,192,2301,587750,29,9.67,7.23,19,6.33,1.53,87,29.0,40.71,0.83,0.79,0.43,0.55,12.87,126.99
22939,211,5130,4179083,38,12.67,15.14,21,7.0,4.58,109,36.33,55.19,0.81,0.79,0.43,0.47,14.01,130.16
22940,214,5360,2764178,32,16.0,18.38,15,7.5,2.12,98,49.0,63.64,1.0,1.0,0.26,0.22,31.48,99.74
22941,212,5031,2862861,33,16.5,16.26,16,8.0,4.24,107,53.5,67.18,0.9,0.69,0.48,0.47,38.88,92.03
22942,259,4467,2029646,42,21.0,24.04,17,8.5,2.12,147,73.5,95.46,1.0,1.0,0.38,0.48,22.93,98.16
22943,226,2261,568711,27,9.0,12.12,15,5.0,2.0,99,33.0,51.97,0.89,0.85,0.37,0.36,14.77,117.71
22944,200,4134,2054687,30,15.0,14.14,19,9.5,3.54,102,51.0,63.64,0.98,1.0,0.39,0.4,36.96,103.42
22945,183,3843,2328542,29,9.67,10.69,15,5.0,1.73,95,31.67,48.79,0.89,0.85,0.44,0.52,28.65,104.14
22946,206,4233,2104450,22,11.0,11.31,13,6.5,2.12,93,46.5,60.1,1.0,1.0,0.38,0.42,22.86,103.52
22947,231,6842,4719532,30,15.0,12.73,20,10.0,1.41,112,56.0,69.3,1.0,1.0,0.42,0.4,27.34,103.77
22948,202,3725,1620918,35,11.67,8.96,24,8.0,5.29,98,32.67,44.47,0.86,0.83,0.45,0.48,17.34,111.64
22949,194,3194,1196877,23,11.5,12.02,11,5.5,0.71,89,44.5,57.28,1.0,1.0,0.45,0.52,25.52,103.35
22950,297,20982,9148997,37,12.33,16.17,17,5.67,2.52,136,45.33,72.46,0.92,0.88,0.5,0.45,14.69,135.66
22951,256,14865,7499222,46,15.33,17.04,20,6.67,1.53,130,43.33,64.67,0.74,0.62,0.45,0.51,46.47,114.97
22952,268,23890,13061541,38,12.67,16.74,14,4.67,2.52,122,40.67,64.38,0.8,0.76,0.39,0.47,20.84,121.57
22953,223,2604,991738,32,10.67,10.79,23,7.67,2.89,99,33.0,47.63,0.94,0.91,0.41,0.53,14.21,125.7
22954,225,7690,1911309,29,9.67,12.42,16,5.33,3.06,101,33.67,53.13,0.89,0.85,0.59,0.5,15.34,128.63
22955,230,4567,2072834,31,15.5,17.68,12,6.0,1.41,114,57.0,73.54,0.94,0.86,0.5,0.43,27.54,90.68
22956,215,4490,2251593,34,11.33,12.74,20,6.67,6.43,113,37.67,54.93,0.72,0.59,0.56,0.63,27.93,104.47
22957,193,3828,1896669,29,9.67,10.02,24,8.0,7.55,92,30.67,44.56,0.67,0.67,0.56,0.57,16.17,87.41
22958,197,3078,1830594,24,8.0,7.81,16,5.33,2.52,88,29.33,43.89,0.89,0.84,0.35,0.32,11.24,130.01
22959,189,3987,2223016,24,8.0,10.44,9,3.0,2.0,91,30.33,49.08,0.67,0.67,0.68,0.6,19.0,74.1
22960,306,205854,197775553,42,14.0,18.36,24,8.0,6.08,139,46.33,73.38,0.67,0.67,0.57,0.56,14.51,99.38
22961,375,27265,32889412,42,14.0,15.87,33,11.0,5.29,155,51.67,77.42,0.82,0.74,0.38,0.37,18.85,88.47
22962,342,4008,956082,30,10.0,11.27,24,8.0,7.21,107,35.67,54.86,0.77,0.75,0.42,0.5,13.48,100.52
22963,359,6238,2664373,36,12.0,12.12,19,6.33,3.21,139,46.33,70.73,0.81,0.78,0.47,0.46,23.95,122.43
22964,384,7492,4715233,42,21.0,14.14,25,12.5,7.78,158,79.0,94.75,1.0,1.0,0.42,0.38,16.97,116.54
22965,462,29865,28321072,49,16.33,19.63,25,8.33,3.21,173,57.67,86.03,0.81,0.72,0.37,0.34,16.25,104.36
22966,389,6549,3249225,33,11.0,13.89,22,7.33,2.08,135,45.0,71.88,0.93,0.9,0.34,0.29,16.99,128.69
22967,351,12587,2685290,33,11.0,13.0,23,7.67,2.31,118,39.33,60.34,0.93,0.9,0.39,0.39,16.27,115.8
22968,356,10642,9006385,31,10.33,12.7,24,8.0,5.0,126,42.0,65.83,0.8,0.76,0.46,0.5,24.17,123.3
22969,376,7478,3586585,36,12.0,11.53,27,9.0,6.56,128,42.67,62.74,0.88,0.85,0.39,0.42,16.53,132.47
22970,369,156834,149493457,39,13.0,14.73,27,9.0,3.61,140,46.67,71.3,0.73,0.54,0.35,0.34,32.65,117.53
22971,370,7515,3547487,40,13.33,17.93,23,7.67,4.04,149,49.67,79.96,0.92,0.88,0.38,0.41,15.86,122.3
22972,303,15882,12731204,35,17.5,16.26,16,8.0,2.83,118,59.0,73.54,0.99,1.0,0.29,0.3,28.2,117.76
22973,311,13660,12263495,33,16.5,16.26,21,10.5,9.19,115,57.5,70.0,1.0,1.0,0.46,0.41,23.29,97.62
22974,375,8374,5141093,39,19.5,20.51,21,10.5,4.95,157,78.5,101.12,0.93,0.75,0.46,0.48,35.87,98.59
22975,385,13915,11611345,32,16.0,16.97,23,11.5,4.95,143,71.5,92.63,1.0,1.0,0.45,0.42,21.24,85.8
22976,394,28852,13297808,49,16.33,18.77,34,11.33,6.03,148,49.33,73.35,0.87,0.73,0.34,0.3,15.17,113.45
22977,390,9439,4709447,53,17.67,22.03,26,8.67,6.51,182,60.67,94.73,0.78,0.69,0.58,0.64,20.2,106.58
22978,371,12030,6690953,45,15.0,13.0,31,10.33,5.13,148,49.33,69.01,0.89,0.85,0.38,0.43,15.61,114.02
22979,349,15208,4643783,39,13.0,12.12,27,9.0,7.21,121,40.33,58.6,0.78,0.7,0.6,0.62,19.05,101.47
22980,458,8323,4454829,40,13.33,13.58,31,10.33,5.51,136,45.33,68.13,0.86,0.83,0.44,0.44,12.05,106.15
22981,420,7975,3774873,40,13.33,17.04,20,6.67,4.73,152,50.67,80.84,0.89,0.85,0.44,0.46,17.33,123.97
22982,391,7701,3821094,43,14.33,17.1,24,8.0,4.58,155,51.67,80.0,0.83,0.73,0.39,0.46,23.9,121.88
22983,405,20520,10845306,45,15.0,14.73,36,12.0,7.21,162,54.0,79.7,0.75,0.63,0.46,0.56,14.43,136.2
