id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7014,57,824,412103,20,5.0,1.41,29,7.25,3.2,33,8.25,4.5,0.92,0.97,0.36,0.36,9.99,157.9
7015,65,849,534086,26,5.2,3.11,39,7.8,7.98,40,8.0,5.57,0.99,1.0,0.26,0.28,0.69,182.91
7016,67,668,214901,28,5.6,2.79,40,8.0,7.52,35,7.0,3.39,0.94,0.98,0.4,0.39,5.31,186.84
7017,75,588,193721,34,5.67,1.51,50,8.33,5.5,46,7.67,2.8,0.84,0.88,0.4,0.38,5.31,187.29
7018,60,690,153295,27,5.4,0.89,38,7.6,5.86,33,6.6,2.3,0.76,0.79,0.34,0.32,3.47,172.8
7019,63,810,631673,26,5.2,3.42,28,5.6,4.39,29,5.8,4.71,0.92,0.89,0.37,0.42,0.49,177.32
7020,55,1284,298558,21,5.25,1.26,37,9.25,7.27,31,7.75,3.3,0.9,0.9,0.33,0.3,11.05,168.47
7021,93,1075,606909,34,5.67,4.13,54,9.0,11.93,40,6.67,5.28,0.92,0.88,0.33,0.31,0.72,184.12
7022,77,1029,328222,36,6.0,3.29,53,8.83,10.57,45,7.5,5.36,0.81,0.82,0.44,0.44,3.18,193.75
7023,73,815,426343,33,5.5,2.26,38,6.33,4.03,44,7.33,4.63,0.84,0.85,0.37,0.38,7.11,181.51
7024,85,1365,379355,31,5.17,1.47,46,7.67,6.22,40,6.67,3.08,0.8,0.82,0.43,0.41,18.46,185.6
7025,64,812,250463,27,6.75,5.19,42,10.5,12.5,36,9.0,7.02,0.96,0.99,0.34,0.32,4.85,190.2
7026,72,780,429709,26,5.2,2.95,36,7.2,5.85,34,6.8,5.4,0.99,1.0,0.22,0.26,1.12,189.73
7027,86,796,366708,42,6.0,1.29,50,7.14,4.1,50,7.14,3.29,0.83,0.82,0.48,0.48,0.92,187.27
7028,76,793,188219,25,5.0,1.41,41,8.2,7.73,33,6.6,2.88,0.97,0.99,0.35,0.31,2.99,186.15
7029,72,120453,22574607,30,5.0,2.37,36,6.0,4.34,34,5.67,3.08,0.76,0.68,0.46,0.44,16.78,193.78
7030,76,904,277184,30,6.0,3.08,37,7.4,6.02,39,7.8,5.59,0.97,0.98,0.38,0.34,1.77,169.36
7031,91,1299,591742,32,5.33,2.73,43,7.17,7.36,39,6.5,4.04,0.82,0.83,0.33,0.31,4.41,191.44
7032,65,315,56343,29,4.83,1.47,39,6.5,3.62,37,6.17,1.33,0.86,0.85,0.46,0.52,0.52,172.33
7033,42,425,129185,19,4.75,1.5,29,7.25,5.97,25,6.25,3.2,0.95,0.98,0.4,0.43,8.42,164.1
7034,62,821,353391,29,7.25,2.63,38,9.5,6.35,35,8.75,4.27,0.82,0.88,0.3,0.28,8.82,141.76
7035,69,609,125374,30,6.0,2.55,43,8.6,5.59,39,7.8,3.7,0.91,0.89,0.44,0.43,2.84,179.83
7036,63,802,274546,29,4.83,2.23,32,5.33,1.63,35,5.83,4.17,0.84,0.84,0.44,0.42,0.37,184.16
7037,76,688,255582,33,4.71,2.75,41,5.86,4.1,40,5.71,4.72,0.91,0.9,0.28,0.35,0.13,194.55
7038,70,725,293153,31,6.2,1.48,46,9.2,7.19,38,7.6,2.7,1.0,1.0,0.37,0.35,0.27,176.38
7039,71,590,169267,29,5.8,2.17,37,7.4,4.88,38,7.6,3.65,0.92,0.96,0.37,0.33,6.4,168.67
7040,73,749,170031,30,5.0,2.0,40,6.67,4.27,39,6.5,3.21,0.91,0.88,0.46,0.45,0.41,199.34
7041,76,424,157417,30,5.0,1.79,31,5.17,1.6,37,6.17,3.54,0.84,0.81,0.34,0.37,0.23,182.82
7042,61,861,415337,28,5.6,3.05,30,6.0,3.94,34,6.8,5.22,0.96,0.98,0.31,0.29,3.62,177.1
7043,54,597,240627,27,6.75,2.06,31,7.75,4.86,36,9.0,4.55,0.94,0.97,0.46,0.42,4.36,189.0
7044,55,391,82810,29,7.25,4.03,28,7.0,4.08,31,7.75,4.99,0.98,0.98,0.4,0.48,0.1,180.49
7045,69,1171,942021,30,6.0,2.0,36,7.2,4.49,39,7.8,4.97,0.93,0.97,0.32,0.33,6.94,190.2
7046,57,123578,22356147,17,4.25,1.89,30,7.5,6.14,25,6.25,3.95,0.66,0.7,0.58,0.58,21.26,193.93
7047,55,864,664892,27,5.4,1.67,33,6.6,2.88,34,6.8,1.92,0.8,0.8,0.52,0.48,0.97,186.59
7048,58,675,285105,29,5.8,1.92,35,7.0,4.36,34,6.8,2.95,0.95,0.97,0.35,0.33,3.87,183.85
7049,62,462,81426,33,5.5,2.59,35,5.83,4.31,37,6.17,3.54,0.78,0.8,0.33,0.33,7.74,178.71
7050,79,1085,692968,33,5.5,2.26,42,7.0,4.1,42,7.0,3.69,0.79,0.78,0.38,0.37,3.58,191.0
7051,65,686,225440,34,6.8,3.56,37,7.4,4.56,41,8.2,5.4,0.97,0.98,0.4,0.38,0.22,198.39
7052,63,953,271250,28,4.67,1.86,31,5.17,1.94,34,5.67,3.39,0.82,0.82,0.45,0.41,10.68,179.23
7053,77,549,266134,33,5.5,4.46,33,5.5,3.02,42,7.0,6.69,0.9,0.9,0.3,0.32,4.02,208.36
7054,55,562,123284,25,6.25,2.06,32,8.0,6.06,33,8.25,4.43,0.94,0.98,0.46,0.43,4.19,178.31
7055,73,985,456762,30,5.0,1.67,43,7.17,5.91,35,5.83,2.32,0.92,0.92,0.32,0.29,2.25,192.67
7056,68,682,242546,28,4.67,1.63,37,6.17,4.49,37,6.17,3.25,0.9,0.89,0.33,0.33,3.76,198.85
7057,43,448,83263,19,4.75,2.5,20,5.0,2.94,22,5.5,3.32,0.89,0.94,0.43,0.45,6.9,157.23
7058,56,624,159361,24,4.8,1.92,32,6.4,2.88,31,6.2,3.49,0.9,0.73,0.37,0.29,6.8,150.39
7059,78,882,455431,29,4.83,3.06,31,5.17,2.93,39,6.5,4.51,0.89,0.87,0.37,0.36,0.8,188.69
7060,90,822,341565,39,6.5,3.62,43,7.17,4.71,48,8.0,5.87,0.87,0.87,0.26,0.27,5.82,177.58
7061,65,671,250521,22,4.4,1.14,31,6.2,2.86,31,6.2,2.28,0.91,0.95,0.33,0.29,8.61,200.26
7062,52,540,237670,23,4.6,2.61,28,5.6,3.44,30,6.0,4.24,0.87,0.88,0.22,0.22,9.66,193.77
7063,56,796,594339,26,5.2,1.64,31,6.2,2.77,31,6.2,3.27,0.97,0.97,0.3,0.32,0.08,189.35
7064,52,634,235043,24,6.0,2.94,28,7.0,4.97,30,7.5,4.8,0.94,0.98,0.38,0.32,5.1,176.06
7065,60,672,175095,20,4.0,1.87,34,6.8,6.87,26,5.2,3.27,1.0,1.0,0.36,0.32,0.21,173.49
7066,64,1085,525739,26,6.5,2.38,31,7.75,4.5,37,9.25,3.69,0.65,0.7,0.36,0.33,14.96,138.78
7067,62,526,129660,26,5.2,3.11,27,5.4,4.39,32,6.4,5.03,1.0,1.0,0.32,0.28,0.22,187.64
7068,88,2693,2017637,28,5.6,2.7,36,7.2,6.65,38,7.6,5.55,0.97,0.95,0.34,0.33,0.43,185.71
7069,63,722,306484,17,4.25,2.06,29,7.25,6.65,27,6.75,5.12,0.98,1.0,0.36,0.33,1.04,173.28
7070,68,1648,816799,28,5.6,4.16,38,7.6,8.85,34,6.8,6.1,0.78,0.8,0.44,0.43,2.82,187.08
7071,48,510,145635,22,7.33,3.21,25,8.33,4.04,28,9.33,4.93,0.88,0.93,0.43,0.41,7.18,136.86
7072,64,582,232162,22,4.4,2.3,31,6.2,3.96,36,7.2,4.21,0.88,0.86,0.37,0.36,0.39,173.53
7073,86,1130,547887,28,5.6,2.88,45,9.0,9.19,40,8.0,4.3,0.82,0.82,0.43,0.43,4.79,155.8
7074,76,1419,1064115,26,5.2,2.86,42,8.4,8.35,33,6.6,4.16,1.0,1.0,0.31,0.33,0.79,184.85
7075,105,2741,1027815,39,6.5,2.59,59,9.83,11.86,52,8.67,4.13,0.84,0.84,0.31,0.3,4.12,173.13
7076,71,1174,573673,25,6.25,2.22,41,10.25,9.32,31,7.75,4.11,0.97,0.99,0.38,0.31,4.32,180.01
7077,89,109933,19840630,31,6.2,3.42,46,9.2,10.11,41,8.2,6.69,0.77,0.78,0.48,0.42,22.16,174.63
7078,78,808,203288,24,4.8,2.59,35,7.0,7.31,35,7.0,5.1,0.95,0.97,0.36,0.32,3.41,171.36
7079,68,2977,3111223,25,5.0,3.32,40,8.0,9.62,36,7.2,5.89,0.99,1.0,0.49,0.43,1.31,186.47
7080,72,3304,2842812,25,5.0,2.12,46,9.2,11.14,30,6.0,3.32,0.92,0.89,0.31,0.35,1.37,167.66
7081,87,1958,1127720,35,7.0,2.55,63,12.6,14.29,47,9.4,4.98,0.93,0.95,0.39,0.37,5.92,175.12
7082,77,2108,1252529,22,5.5,3.51,43,10.75,14.27,32,8.0,6.38,0.97,1.0,0.42,0.41,4.92,181.2
7083,64,792,366417,25,5.0,2.74,36,7.2,8.87,34,6.8,4.55,0.95,0.85,0.43,0.37,1.35,183.79
7084,82,1124,454550,34,4.86,2.27,50,7.14,9.21,43,6.14,4.06,0.86,0.82,0.4,0.41,2.09,183.5
7085,71,1171,550133,22,3.67,1.63,41,6.83,8.42,36,6.0,3.69,0.85,0.85,0.32,0.32,6.11,175.92
7086,81,2139,1329580,24,6.0,4.69,51,12.75,18.93,35,8.75,7.8,0.98,1.0,0.51,0.48,3.03,170.1
7087,82,4638,4886539,26,4.33,1.21,54,9.0,12.76,38,6.33,3.44,0.86,0.85,0.52,0.56,2.13,170.77
7088,84,1362,396382,18,3.6,2.19,57,11.4,17.16,31,6.2,3.63,0.69,0.66,0.46,0.49,2.38,168.13
7089,105,1416,585412,29,4.83,2.64,67,11.17,17.1,44,7.33,4.27,0.79,0.72,0.34,0.34,0.43,157.04
7090,120,2829,1814557,32,6.4,3.21,84,16.8,26.98,40,8.0,5.24,0.8,0.8,0.41,0.4,1.55,177.61
7091,117,2558,938155,35,7.0,3.81,97,19.4,31.15,43,8.6,5.13,0.88,0.87,0.51,0.5,2.45,164.07
7092,91,2146,1179108,23,7.67,5.51,70,23.33,32.62,31,10.33,6.03,0.99,1.0,0.58,0.52,1.66,155.15
7093,176,5796,4082167,37,6.17,3.87,139,23.17,45.99,50,8.33,7.06,0.89,0.87,0.48,0.46,3.07,153.36
7094,144,2979,1482414,26,5.2,3.42,106,21.2,39.64,43,8.6,7.96,0.98,0.99,0.6,0.58,3.29,148.32
7095,128,7119,4426152,25,5.0,2.92,93,18.6,33.78,38,7.6,6.35,0.85,0.83,0.53,0.46,1.86,160.26
7096,127,129754,25678725,27,3.86,2.61,97,13.86,30.06,38,5.43,5.26,0.53,0.54,0.54,0.49,45.04,129.39
7097,127,3148,1525593,27,4.5,2.66,96,16.0,31.38,37,6.17,4.83,0.82,0.79,0.58,0.58,1.82,171.18
7098,161,3443,1223363,42,6.0,5.23,133,19.0,38.85,65,9.29,8.71,0.71,0.72,0.38,0.37,4.99,127.93
7099,121,3570,2302275,30,6.0,5.96,93,18.6,34.38,47,9.4,10.6,0.8,0.8,0.61,0.57,4.67,118.72
7100,176,123602,21969867,31,5.17,2.4,142,23.67,46.72,45,7.5,5.17,0.82,0.83,0.69,0.67,18.46,157.85
7101,124,2922,1653027,23,4.6,3.05,89,17.8,31.47,34,6.8,4.76,0.97,0.99,0.54,0.53,3.96,182.29
7102,129,4420,2668532,29,5.8,4.32,96,19.2,34.57,45,9.0,8.75,0.81,0.83,0.59,0.57,3.83,132.72
7103,230,5505,3012258,20,5.0,4.24,198,49.5,95.0,31,7.75,7.41,0.74,0.75,0.77,0.74,1.87,136.29
7104,136,4794,2638533,35,7.0,2.24,98,19.6,34.36,47,9.4,4.1,0.77,0.79,0.46,0.43,3.42,134.55
7105,127,2373,982353,27,4.5,2.59,92,15.33,29.26,41,6.83,6.05,0.68,0.68,0.41,0.4,4.28,148.81
7106,116,2425,1005410,22,5.5,3.7,94,23.5,38.42,34,8.5,7.05,0.86,0.83,0.48,0.4,4.44,154.11
7107,109,101222,17040850,28,4.0,2.08,87,12.43,24.1,37,5.29,3.77,0.68,0.64,0.42,0.39,44.9,139.94
7108,138,4289,2243185,30,6.0,4.24,102,20.4,36.69,47,9.4,9.45,0.84,0.85,0.36,0.37,4.57,170.98
7109,131,2688,1550914,32,6.4,3.36,96,19.2,31.76,46,9.2,5.89,0.98,1.0,0.39,0.41,3.41,162.57
7110,131,4129,1645780,33,5.5,5.17,104,17.33,34.69,43,7.17,7.7,0.73,0.73,0.62,0.57,52.87,145.94
7111,105,2897,1062662,32,6.4,4.83,79,15.8,24.92,43,8.6,7.77,0.88,0.87,0.58,0.51,4.45,188.52
7112,116,3261,1651345,22,4.4,2.07,89,17.8,31.44,32,6.4,3.91,0.99,1.0,0.37,0.36,3.58,175.48
7113,102,2210,726644,27,5.4,2.97,79,15.8,26.42,40,8.0,6.48,0.83,0.86,0.45,0.4,4.08,163.27
7114,119,2237,855183,27,5.4,3.85,80,16.0,27.47,35,7.0,6.48,0.81,0.76,0.43,0.43,1.37,128.7
7115,119,5028,4313015,28,5.6,2.07,88,17.6,29.33,36,7.2,3.27,1.0,1.0,0.47,0.46,0.85,146.68
7116,114,2899,1137226,21,5.25,3.2,92,23.0,37.35,35,8.75,4.86,0.91,0.92,0.48,0.45,5.62,153.74
7117,115,2834,1453677,25,5.0,3.94,94,18.8,33.69,36,7.2,5.63,0.99,1.0,0.45,0.42,1.44,179.07
7118,155,3690,1627294,31,4.43,3.31,120,17.14,37.87,43,6.14,6.12,0.7,0.71,0.55,0.52,12.28,129.27
7119,123,2735,1108076,31,7.75,3.59,98,24.5,38.42,45,11.25,6.55,1.0,1.0,0.39,0.35,3.29,159.13
7120,107,2568,1132994,17,4.25,2.5,76,19.0,32.03,25,6.25,5.12,0.87,0.84,0.62,0.56,3.07,140.54
7121,122,2608,1244989,27,6.75,4.03,86,21.5,33.07,42,10.5,7.23,0.91,0.92,0.4,0.4,4.54,158.74
7122,149,3021,1575194,28,7.0,4.55,110,27.5,43.7,41,10.25,6.85,0.98,0.99,0.46,0.45,6.14,154.82
7123,127,2479,1207590,28,4.67,3.01,89,14.83,28.03,39,6.5,4.76,0.87,0.86,0.48,0.47,3.57,157.5
7124,121,150017,26321880,34,5.67,4.03,94,15.67,28.16,46,7.67,6.62,0.75,0.76,0.65,0.63,27.88,174.43
7125,97,2122,1141428,22,4.4,3.05,70,14.0,23.48,31,6.2,3.96,0.8,0.8,0.34,0.33,0.93,168.34
7126,116,2480,1109438,30,5.0,2.37,87,14.5,24.31,41,6.83,4.17,0.85,0.85,0.49,0.48,5.18,158.0
7127,115,4972,3542495,25,5.0,4.69,72,14.4,27.2,39,7.8,6.22,0.79,0.8,0.58,0.55,6.67,129.01
7128,130,150697,26837895,34,5.67,3.61,97,16.17,28.84,48,8.0,5.66,0.61,0.44,0.48,0.37,10.78,142.22
7129,124,2021,715599,24,6.0,3.16,94,23.5,35.67,33,8.25,4.99,1.0,1.0,0.48,0.42,2.64,130.45
7130,111,2127,896344,26,4.33,2.88,79,13.17,24.92,37,6.17,4.22,0.68,0.65,0.39,0.35,5.91,115.78
7131,147,12687,9712145,35,5.0,2.52,114,16.29,32.12,48,6.86,4.6,0.82,0.81,0.52,0.51,6.24,158.02
7132,98,3491,2971790,25,6.25,2.87,76,19.0,30.0,35,8.75,5.62,0.98,1.0,0.36,0.39,3.03,146.26
7133,139,3743,1494365,28,7.0,5.23,113,28.25,48.52,41,10.25,9.14,0.96,0.99,0.4,0.38,3.8,149.13
7134,123,130993,22334237,33,8.25,4.99,90,22.5,36.35,44,11.0,8.29,0.72,0.74,0.71,0.71,17.29,150.39
7135,134,2436,880000,32,8.0,2.94,97,24.25,35.85,45,11.25,6.13,0.98,0.99,0.48,0.42,8.27,140.74
7136,211,4624,2424048,35,5.83,4.67,160,26.67,55.53,51,8.5,7.5,0.81,0.82,0.49,0.49,1.37,166.56
7137,127,2920,1150026,23,5.75,3.77,92,23.0,38.69,37,9.25,7.5,0.98,1.0,0.47,0.43,6.16,164.58
7138,119,8375,9582909,29,7.25,5.44,92,23.0,38.01,42,10.5,8.89,0.99,1.0,0.45,0.41,7.03,127.56
7139,116,1920,714862,30,6.0,4.9,79,15.8,24.24,48,9.6,8.05,0.97,0.99,0.44,0.43,4.8,174.63
7140,122,2676,838848,32,4.57,2.3,89,12.71,23.54,45,6.43,5.03,0.72,0.72,0.42,0.4,30.22,141.53
7141,121,2053,819744,34,5.67,3.88,88,14.67,26.65,48,8.0,6.1,0.78,0.68,0.4,0.33,2.44,139.41
7142,143,2537,858580,37,5.29,3.15,94,13.43,25.84,52,7.43,5.09,0.78,0.78,0.55,0.53,4.46,149.04
7143,115,2437,1392121,34,4.86,2.91,79,11.29,21.06,49,7.0,5.29,0.74,0.73,0.57,0.56,1.42,157.25
7144,118,2192,956454,30,5.0,2.68,83,13.83,23.21,43,7.17,5.15,0.72,0.7,0.38,0.39,2.97,135.37
7145,126,172006,62513798,28,4.67,2.58,85,14.17,25.42,41,6.83,3.6,0.66,0.64,0.55,0.52,21.33,150.18
7146,137,2844,1704858,34,5.67,3.56,87,14.5,24.35,54,9.0,6.72,0.68,0.68,0.52,0.54,3.95,133.22
7147,129,3162,1160941,46,5.75,4.46,85,10.62,18.45,63,7.88,7.08,0.56,0.57,0.5,0.49,18.53,144.48
7148,125,2520,865615,25,5.0,3.61,85,17.0,30.81,35,7.0,6.16,0.77,0.79,0.59,0.55,4.59,132.94
7149,113,2077,866746,24,4.8,2.28,78,15.6,24.92,34,6.8,5.26,0.96,0.98,0.53,0.51,1.72,163.77
7150,110,3083,1810866,28,5.6,2.61,78,15.6,24.28,39,7.8,4.49,0.98,1.0,0.49,0.46,4.38,171.54
7151,130,2416,826236,29,5.8,3.56,92,18.4,30.53,47,9.4,6.58,0.96,0.98,0.41,0.37,5.53,184.91
7152,120,2215,616507,31,5.17,3.71,82,13.67,25.19,41,6.83,5.85,0.85,0.84,0.51,0.48,3.76,172.18
7153,117,2181,978406,31,6.2,3.35,78,15.6,24.88,46,9.2,6.42,0.78,0.8,0.53,0.52,3.42,167.3
7154,95,127196,23774766,22,5.5,3.7,68,17.0,26.09,34,8.5,7.23,0.69,0.73,0.58,0.54,26.67,160.51
7155,100,1590,501625,31,5.17,3.25,64,10.67,16.86,45,7.5,5.24,0.83,0.84,0.36,0.34,5.89,152.66
7156,88,1728,718865,28,7.0,4.08,58,14.5,19.74,37,9.25,6.7,0.76,0.73,0.42,0.38,5.62,147.34
7157,85,1755,1258563,26,5.2,3.42,57,11.4,17.2,35,7.0,5.39,0.93,0.9,0.56,0.6,1.1,177.17
7158,102,1442,497505,30,6.0,3.32,63,12.6,18.72,43,8.6,6.84,0.88,0.85,0.41,0.41,3.93,168.17
7159,84,1954,1235437,23,5.75,3.2,49,12.25,15.26,36,9.0,6.48,0.98,1.0,0.36,0.33,7.72,162.72
7160,47,648,202308,22,4.4,3.65,25,5.0,4.53,28,5.6,5.41,0.93,0.97,0.44,0.42,16.8,168.33
7161,74,1699,492209,22,3.67,2.42,40,6.67,9.5,34,5.67,5.28,0.66,0.67,0.54,0.51,14.61,152.04
7162,101,1290,542447,33,4.71,1.6,59,8.43,10.86,43,6.14,2.73,0.84,0.7,0.37,0.34,1.6,167.29
7163,73,1159,497956,29,4.83,2.56,44,7.33,7.92,38,6.33,3.33,0.71,0.66,0.4,0.38,4.99,137.38
7164,94,3734,920788,32,6.4,3.78,60,12.0,15.76,47,9.4,6.07,0.63,0.63,0.34,0.32,5.27,158.84
7165,89,1508,637343,27,5.4,2.3,53,10.6,12.56,38,7.6,3.91,0.89,0.88,0.39,0.38,5.7,167.66
7166,82,2521,757916,33,6.6,3.29,49,9.8,11.34,44,8.8,6.18,0.81,0.81,0.47,0.42,9.23,166.78
7167,103,1918,675347,41,6.83,3.06,63,10.5,12.01,54,9.0,5.29,0.73,0.76,0.42,0.4,9.05,177.85
7168,80,1353,557980,24,4.8,2.59,39,7.8,10.23,37,7.4,5.22,0.84,0.83,0.52,0.5,4.5,163.56
7169,69,1087,533272,31,6.2,1.79,41,8.2,6.65,40,8.0,3.16,0.83,0.83,0.42,0.41,5.64,155.4
7170,80,1413,388903,25,5.0,1.73,47,9.4,9.86,33,6.6,3.13,0.98,0.99,0.44,0.41,4.39,172.34
7171,73,1321,304443,18,4.5,2.89,44,11.0,15.38,30,7.5,5.8,0.94,0.98,0.56,0.52,6.74,146.49
7172,97,1767,754688,27,6.75,2.99,42,10.5,11.03,38,9.5,4.8,0.85,0.9,0.42,0.37,9.54,167.82
7173,101,1444,690100,33,4.71,3.09,48,6.86,5.81,44,6.29,5.38,0.71,0.69,0.43,0.46,2.37,170.29
7174,89,2696,2191832,32,6.4,1.95,46,9.2,10.06,48,9.6,4.98,0.71,0.72,0.41,0.44,11.5,150.6
7175,112,1648,447127,37,5.29,3.4,58,8.29,11.41,53,7.57,5.88,0.77,0.73,0.41,0.39,3.65,179.93
7176,105,1843,569572,49,6.12,2.95,61,7.62,5.18,59,7.38,4.1,0.69,0.67,0.45,0.44,8.97,181.63
7177,96,1303,547156,40,6.67,4.72,52,8.67,10.54,49,8.17,6.62,0.94,0.92,0.42,0.42,2.17,186.76
7178,104,2139,663294,30,5.0,3.16,48,8.0,8.02,44,7.33,7.79,0.82,0.83,0.45,0.42,22.71,170.6
7179,81,1242,585496,28,7.0,3.74,35,8.75,5.91,37,9.25,5.8,0.85,0.74,0.38,0.3,9.88,152.66
7180,91,1483,640447,35,7.0,2.55,46,9.2,6.69,46,9.2,4.76,0.88,0.82,0.35,0.29,6.16,172.66
7181,94,1580,679111,36,6.0,2.61,50,8.33,8.29,47,7.83,4.62,0.75,0.7,0.42,0.38,3.91,172.0
7182,88,1625,536571,30,6.0,3.39,53,10.6,13.2,44,8.8,6.38,0.83,0.81,0.45,0.43,4.58,149.61
7183,83,1405,665863,29,5.8,2.59,44,8.8,8.53,41,8.2,5.45,0.95,0.95,0.27,0.27,3.88,176.48
7184,74,1357,658342,25,5.0,2.35,38,7.6,7.13,34,6.8,3.77,0.91,0.85,0.41,0.37,7.43,182.67
7185,99,1694,844680,36,7.2,4.32,53,10.6,10.16,47,9.4,6.88,0.86,0.84,0.39,0.4,2.76,170.34
7186,77,1496,707666,24,6.0,3.16,35,8.75,10.24,35,8.75,5.85,0.74,0.75,0.32,0.31,7.15,114.16
7187,92,1295,306965,26,5.2,3.11,42,8.4,9.37,37,7.4,5.77,0.96,0.98,0.3,0.27,4.88,184.08
7188,85,1327,618878,32,6.4,5.32,45,9.0,10.27,41,8.2,7.4,0.93,0.95,0.3,0.28,4.32,149.86
7189,94,1460,707775,36,7.2,3.11,52,10.4,9.96,44,8.8,4.66,0.98,0.99,0.33,0.32,2.78,180.54
7190,85,1517,620432,26,5.2,2.39,43,8.6,8.2,35,7.0,4.06,0.95,0.97,0.26,0.23,8.33,164.25
7191,70,1115,353364,23,5.75,0.96,33,8.25,6.5,27,6.75,2.87,0.97,0.99,0.47,0.41,4.48,175.27
7192,76,1052,261559,27,6.75,2.99,35,8.75,5.56,38,9.5,5.92,0.82,0.88,0.54,0.5,13.06,163.05
7193,88,1231,416969,29,4.83,1.94,46,7.67,7.74,40,6.67,4.41,0.9,0.92,0.25,0.22,8.21,173.54
7194,100,1721,639344,28,5.6,1.82,53,10.6,13.09,41,8.2,4.87,0.94,0.96,0.3,0.26,6.77,164.41
7195,84,1202,274078,29,7.25,2.99,41,10.25,8.02,40,10.0,6.38,0.85,0.8,0.39,0.3,10.12,155.77
7196,94,1152,404588,32,6.4,2.7,49,9.8,9.18,40,8.0,5.7,0.91,0.89,0.28,0.28,2.3,158.29
7197,95,1388,635757,37,7.4,2.7,56,11.2,10.26,44,8.8,3.03,0.96,0.95,0.4,0.38,2.58,171.1
7198,80,1475,780039,26,5.2,0.84,46,9.2,9.96,38,7.6,4.04,0.95,0.98,0.33,0.32,6.39,166.65
7199,94,2000,816174,29,5.8,2.77,49,9.8,11.39,36,7.2,5.26,0.93,0.93,0.33,0.27,4.13,150.1
7200,95,1550,508847,35,5.83,3.54,54,9.0,8.72,48,8.0,5.48,0.87,0.86,0.43,0.4,9.52,190.23
7201,103,1755,540630,28,5.6,3.44,53,10.6,12.82,42,8.4,6.15,0.95,0.98,0.37,0.33,7.1,179.63
7202,92,1797,842419,25,6.25,2.63,43,10.75,10.84,34,8.5,4.73,0.94,0.98,0.33,0.32,8.46,144.9
7203,126,2117,1363731,34,5.67,2.16,53,8.83,7.94,50,8.33,5.2,0.9,0.94,0.36,0.35,5.66,166.38
7204,116,1884,599304,32,6.4,4.1,44,8.8,8.76,45,9.0,8.69,0.74,0.74,0.35,0.34,4.77,171.38
7205,90,1831,576847,28,7.0,2.16,57,14.25,15.92,41,10.25,5.85,0.9,0.94,0.35,0.3,11.24,157.83
7206,100,1547,606544,32,6.4,2.79,53,10.6,10.9,43,8.6,4.88,0.92,0.94,0.35,0.33,5.28,177.95
7207,82,1493,742174,27,6.75,3.86,36,9.0,7.44,35,8.75,6.4,0.94,0.84,0.34,0.29,3.7,159.0
7208,80,1036,410382,25,5.0,2.55,34,6.8,4.21,32,6.4,4.98,0.97,0.98,0.44,0.43,0.34,181.56
7209,122,211054,40777816,40,6.67,3.2,78,13.0,13.78,49,8.17,5.38,0.83,0.83,0.53,0.5,9.56,163.45
7210,100,112747,21792425,37,6.17,3.19,60,10.0,12.85,49,8.17,5.98,0.79,0.82,0.46,0.44,15.53,172.57
7211,101,1612,669694,29,5.8,3.35,45,9.0,10.17,40,8.0,6.0,0.89,0.89,0.3,0.26,9.11,171.29
7212,79,2876,1742846,24,6.0,3.16,44,11.0,13.39,29,7.25,3.3,0.92,0.89,0.4,0.36,2.82,129.13
7213,88,2752,1782464,30,7.5,3.32,50,12.5,13.08,41,10.25,7.09,0.92,0.91,0.52,0.51,5.24,167.22
7214,92,2218,1024263,25,5.0,3.46,46,9.2,11.76,35,7.0,5.87,0.95,0.99,0.33,0.29,11.06,161.58
7215,82,116981,23931835,29,5.8,2.95,51,10.2,11.69,43,8.6,5.59,0.72,0.76,0.41,0.45,26.91,166.18
7216,85,1405,675115,34,5.67,3.08,45,7.5,9.59,43,7.17,5.49,0.92,0.9,0.31,0.3,0.96,182.78
7217,87,1777,878850,30,7.5,4.04,45,11.25,13.2,42,10.5,7.55,0.86,0.9,0.48,0.43,7.2,158.28
7218,96,2002,1408361,38,6.33,3.08,47,7.83,8.45,48,8.0,5.59,0.84,0.84,0.3,0.28,2.88,158.39
7219,110,3837,1295264,29,7.25,4.57,64,16.0,24.04,41,10.25,7.54,0.72,0.74,0.45,0.41,6.47,112.24
7220,121,127477,24532820,40,6.67,4.03,76,12.67,18.44,52,8.67,6.5,0.8,0.81,0.47,0.46,15.07,175.89
7221,92,4145,3254598,31,6.2,2.86,67,13.4,18.24,42,8.4,4.34,0.91,0.86,0.42,0.35,3.17,166.16
7222,102,2400,1393419,28,7.0,2.31,61,15.25,19.19,41,10.25,4.99,0.94,0.96,0.52,0.47,9.67,147.29
7223,98,1803,887055,30,6.0,2.45,49,9.8,10.76,43,8.6,5.5,0.95,0.97,0.34,0.24,3.92,171.72
7224,103,4595,3074185,33,6.6,3.36,66,13.2,16.78,45,9.0,6.08,0.91,0.89,0.44,0.42,7.6,166.12
7225,86,1315,467615,27,5.4,1.52,49,9.8,10.18,37,7.4,3.91,0.92,0.92,0.43,0.38,5.0,170.46
