id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3872,406,23452,23554361,35,17.5,20.51,21,10.5,10.61,181,90.5,123.74,0.6,0.52,0.75,0.82,29.68,120.25
3873,409,332577,378385058,35,17.5,14.85,20,10.0,2.83,185,92.5,119.5,1.0,1.0,0.7,0.8,34.18,105.28
3874,534,221020,214933832,33,16.5,17.68,16,8.0,5.66,218,109.0,148.49,1.0,1.0,0.66,0.8,23.2,99.62
3875,529,204021,195892985,48,24.0,29.7,17,8.5,7.78,268,134.0,172.53,0.56,0.56,0.58,0.74,33.94,140.32
3876,483,92242,10281643,46,23.0,25.46,23,11.5,6.36,224,112.0,138.59,0.7,0.7,0.28,0.3,31.44,127.9
3877,418,26915,11381869,51,25.5,26.16,28,14.0,7.07,222,111.0,142.84,0.5,0.65,0.24,0.38,31.36,139.38
3878,401,87675,117904471,31,15.5,16.26,19,9.5,6.36,184,92.0,123.04,0.99,1.0,0.57,0.57,25.51,114.88
3879,347,45510,40776282,37,18.5,17.68,24,12.0,7.07,163,81.5,105.36,0.96,0.97,0.51,0.67,33.44,99.52
3880,441,72654,5825675,38,19.0,16.97,25,12.5,2.12,193,96.5,125.16,0.98,0.96,0.16,0.2,26.68,88.9
3881,350,6456,5248945,29,14.5,16.26,19,9.5,7.78,155,77.5,103.94,0.97,1.0,0.39,0.27,29.56,83.65
3882,321,4407,1994819,31,15.5,17.68,15,7.5,6.36,161,80.5,109.6,0.95,0.98,0.56,0.56,29.42,116.27
3883,349,21683,9937436,36,18.0,15.56,23,11.5,3.54,168,84.0,106.07,0.85,0.9,0.5,0.25,27.5,139.78
3884,335,189704,183422598,33,16.5,13.44,19,9.5,2.12,156,78.0,98.99,1.0,1.0,0.47,0.62,24.08,125.52
3885,375,104960,43683122,30,15.0,14.14,23,11.5,6.36,189,94.5,123.74,0.94,0.82,0.16,0.09,26.3,114.9
3886,432,231839,190468335,37,18.5,17.68,25,12.5,9.19,175,87.5,115.26,0.97,0.98,0.66,0.86,25.18,94.28
3887,411,217044,194586215,25,12.5,12.02,12,6.0,4.24,171,85.5,111.02,0.59,0.59,0.66,0.86,29.72,122.58
3888,362,4767,1822524,30,15.0,15.56,21,10.5,7.78,166,83.0,110.31,0.86,0.92,0.5,0.58,22.54,122.78
3889,333,137703,127754431,28,14.0,15.56,21,10.5,10.61,155,77.5,105.36,0.82,0.83,0.66,0.82,30.64,118.62
3890,375,199608,190742519,34,17.0,18.38,23,11.5,4.95,175,87.5,116.67,1.0,1.0,0.56,0.72,29.3,98.43
3891,391,200860,193547040,36,18.0,19.8,35,17.5,4.95,168,84.0,111.72,1.0,1.0,0.59,0.74,26.98,91.2
3892,391,66973,4512688,22,11.0,12.73,16,8.0,4.24,155,77.5,103.94,0.8,0.61,0.42,0.36,23.76,80.46
3893,437,195181,187832968,33,16.5,14.85,20,10.0,4.24,183,91.5,119.5,0.97,0.97,0.6,0.76,31.26,124.3
3894,360,3890,784111,33,16.5,16.26,17,8.5,4.95,164,82.0,108.89,0.86,0.86,0.39,0.32,30.0,140.36
3897,331,8028,1352461,29,14.5,12.02,23,11.5,3.54,158,79.0,91.92,0.44,0.48,0.5,0.38,26.48,125.24
3898,445,4428,1482426,33,16.5,13.44,24,12.0,5.66,186,93.0,108.89,0.7,0.74,0.54,0.44,27.62,109.66
3899,385,42320,51954473,32,16.0,15.56,20,10.0,7.07,172,86.0,111.72,0.78,0.84,0.68,0.71,30.96,121.75
3900,359,257138,360863050,24,12.0,11.31,14,7.0,4.24,163,81.5,106.77,0.78,0.8,0.78,0.78,32.18,116.54
3901,422,14914,14927797,39,19.5,20.51,26,13.0,8.49,170,85.0,113.14,0.94,0.96,0.37,0.28,23.54,93.46
3902,318,6224,1252928,27,13.5,16.26,17,8.5,6.36,155,77.5,98.29,0.36,0.34,0.42,0.26,33.32,147.64
3903,364,9181,1820442,32,16.0,9.9,22,11.0,1.41,157,78.5,91.22,0.84,0.84,0.5,0.5,25.22,98.35
3904,447,4390,1360185,31,15.5,16.26,16,8.0,5.66,183,91.5,123.74,0.9,0.92,0.54,0.6,24.18,103.26
3905,442,189805,264170478,31,15.5,19.09,18,9.0,9.9,184,92.0,127.28,1.0,1.0,0.61,0.61,21.86,147.75
3906,434,17289,16156045,30,15.0,14.14,19,9.5,6.36,179,89.5,119.5,0.7,0.72,0.25,0.1,22.12,79.24
3907,316,4866,1212746,32,16.0,12.73,20,10.0,4.24,167,83.5,105.36,0.67,0.66,0.62,0.58,28.56,97.26
3908,414,23093,18326433,37,18.5,19.09,22,11.0,9.9,201,100.5,127.99,0.58,0.64,0.33,0.3,27.24,140.32
3909,331,22907,20546637,37,18.5,14.85,23,11.5,6.36,175,87.5,106.77,0.74,0.76,0.44,0.33,23.9,121.81
3910,499,43857,55851935,31,15.5,20.51,17,8.5,10.61,208,104.0,144.25,0.49,0.5,0.37,0.34,23.75,126.74
3911,455,16656,11943007,38,19.0,21.21,21,10.5,9.19,212,106.0,138.59,0.57,0.6,0.43,0.31,25.26,122.64
3912,384,12653,13714007,33,16.5,21.92,15,7.5,9.19,182,91.0,127.28,0.98,1.0,0.58,0.52,33.58,86.61
3913,395,251906,243480628,33,16.5,16.26,21,10.5,4.95,171,85.5,112.43,1.0,1.0,0.54,0.7,32.98,109.64
3914,439,346348,255248196,35,17.5,17.68,23,11.5,7.78,195,97.5,127.99,0.88,0.9,0.53,0.76,25.91,117.94
3915,422,140842,10290804,37,18.5,19.09,30,15.0,14.14,179,89.5,116.67,0.69,0.68,0.35,0.38,32.74,108.51
3916,549,108020,7579507,38,19.0,16.97,21,10.5,3.54,223,111.5,136.47,0.75,0.76,0.24,0.29,20.5,126.56
3917,433,16017,2479889,35,17.5,21.92,15,7.5,7.78,206,103.0,142.84,0.74,0.74,0.58,0.68,28.32,85.32
3918,490,20772,3947043,42,21.0,21.21,24,12.0,8.49,221,110.5,144.96,0.82,0.84,0.68,0.45,27.58,118.1
3919,452,15386,14715949,37,18.5,23.33,20,10.0,11.31,197,98.5,133.64,0.78,0.83,0.44,0.35,25.66,146.01
3920,413,194807,12333798,32,16.0,18.38,16,8.0,5.66,202,101.0,137.18,0.72,0.73,0.15,0.17,34.24,110.76
3921,434,10478,4131140,36,18.0,19.8,18,9.0,5.66,193,96.5,125.16,0.78,0.84,0.52,0.35,32.36,105.1
3922,560,278244,260773191,38,19.0,19.8,20,10.0,7.07,205,102.5,136.47,0.8,0.84,0.36,0.18,24.82,104.64
3923,480,113478,55739102,44,22.0,26.87,22,11.0,9.9,212,106.0,144.25,1.0,1.0,0.68,0.7,28.89,133.28
3924,399,24896,18545671,44,22.0,24.04,20,10.0,5.66,202,101.0,132.94,0.5,0.45,0.67,0.71,30.1,119.18
3925,404,50118,57449674,36,18.0,19.8,21,10.5,9.19,192,96.0,125.87,0.64,0.66,0.47,0.44,27.71,150.27
3926,440,30014,31410407,33,16.5,17.68,17,8.5,6.36,197,98.5,129.4,0.52,0.53,0.37,0.3,29.56,115.88
3927,388,7202,2984803,29,14.5,17.68,12,6.0,5.66,188,94.0,130.11,0.95,0.97,0.42,0.33,27.08,131.52
3928,443,39389,37320255,38,19.0,21.21,19,9.5,7.78,186,93.0,125.87,0.97,0.97,0.16,0.09,25.14,126.56
3929,538,255237,272681462,44,22.0,25.46,20,10.0,9.9,228,114.0,152.74,0.87,0.91,0.42,0.3,23.19,97.99
3930,445,31221,31050690,43,21.5,21.92,25,12.5,3.54,220,110.0,138.59,0.84,0.86,0.54,0.63,28.9,135.36
3931,365,4891,1597602,32,16.0,16.97,16,8.0,5.66,181,90.5,122.33,0.82,0.84,0.48,0.46,28.11,111.6
3932,377,6082,2107578,39,19.5,21.92,15,7.5,4.95,176,88.0,118.79,0.84,0.96,0.6,0.52,26.33,107.38
3933,393,4885,1604597,39,19.5,19.09,23,11.5,3.54,206,103.0,132.94,0.94,0.94,0.44,0.37,31.53,127.68
3934,467,5407,1355613,36,18.0,24.04,16,8.0,9.9,188,94.0,131.52,0.97,0.97,0.79,0.74,20.88,81.36
3935,447,141677,43353657,38,19.0,24.04,19,9.5,9.19,213,106.5,146.37,1.0,1.0,0.2,0.3,28.93,148.9
3936,472,9763,7480844,32,16.0,19.8,15,7.5,7.78,224,112.0,155.56,0.98,0.99,0.7,0.57,20.92,81.18
3937,448,10828,3695112,40,20.0,21.21,19,9.5,6.36,208,104.0,138.59,0.64,0.76,0.45,0.46,29.66,147.14
3938,429,15842,9060827,42,21.0,22.63,20,10.0,7.07,211,105.5,133.64,0.6,0.56,0.58,0.45,28.1,112.78
3939,486,14459,5920602,40,20.0,22.63,19,9.5,7.78,216,108.0,147.08,0.88,0.88,0.72,0.59,24.86,84.44
3940,471,265448,254537744,33,16.5,17.68,16,8.0,4.24,177,88.5,118.09,1.0,1.0,0.38,0.53,23.72,136.29
3941,459,78528,86590575,41,20.5,20.51,25,12.5,7.78,206,103.0,135.76,0.9,0.92,0.38,0.3,27.46,110.26
3942,410,45068,34087032,38,19.0,24.04,16,8.0,8.49,193,96.5,133.64,1.0,1.0,0.56,0.38,27.7,128.44
3943,475,113393,108402834,48,24.0,28.28,23,11.5,10.61,204,102.0,138.59,0.9,0.92,0.42,0.53,20.94,151.72
3944,397,6030,2927121,39,19.5,21.92,22,11.0,9.9,194,97.0,131.52,0.94,0.98,0.27,0.11,29.54,156.08
3945,410,6437,1647980,38,19.0,19.8,19,9.5,6.36,189,94.5,126.57,0.83,0.83,0.42,0.38,21.52,107.82
3946,458,5741,2683475,34,17.0,19.8,18,9.0,8.49,178,89.0,121.62,0.96,0.97,0.4,0.25,27.7,89.88
3947,460,4410,1190207,40,20.0,25.46,21,10.5,10.61,205,102.5,140.71,0.95,0.96,0.44,0.32,19.78,115.58
3948,422,14326,5276587,43,21.5,27.58,20,10.0,11.31,186,93.0,128.69,0.68,0.56,0.76,0.7,28.09,85.18
3949,380,4286,1293759,40,20.0,22.63,21,10.5,6.36,184,92.0,123.04,0.94,0.93,0.55,0.52,24.47,99.51
3950,395,25585,24712115,39,19.5,20.51,19,9.5,6.36,185,92.5,123.74,0.92,0.96,0.44,0.32,40.6,86.12
3951,375,12941,12441953,39,19.5,20.51,23,11.5,9.19,191,95.5,126.57,0.89,0.92,0.38,0.3,35.19,84.52
3953,425,11026,2833578,35,17.5,17.68,17,8.5,4.95,183,91.5,122.33,0.98,0.98,0.4,0.27,26.33,117.37
3954,413,14426,2934280,37,18.5,19.09,17,8.5,4.95,188,94.0,125.87,0.94,0.95,0.54,0.52,24.68,122.5
3955,430,9781,2532733,39,19.5,24.75,20,10.0,9.9,192,96.0,123.04,0.55,0.57,0.38,0.33,31.14,147.87
3956,433,28021,5108036,36,18.0,19.8,15,7.5,4.95,180,90.0,113.14,0.66,0.69,0.57,0.37,37.6,148.95
3957,413,12225,11971809,32,16.0,15.56,17,8.5,4.95,187,93.5,120.92,0.8,0.72,0.29,0.15,26.72,121.58
3958,403,8230,2582778,34,17.0,18.38,22,11.0,8.49,174,87.0,115.97,0.86,0.88,0.29,0.31,22.04,119.58
3959,566,152863,29010446,43,21.5,23.33,22,11.0,2.83,232,116.0,141.42,0.22,0.4,0.72,0.53,23.56,116.56
3960,453,27841,23049384,35,17.5,17.68,20,10.0,2.83,202,101.0,124.45,0.79,0.84,0.42,0.28,31.6,108.5
3961,398,8432,4458117,33,16.5,17.68,18,9.0,7.07,194,97.0,128.69,0.7,0.75,0.54,0.54,29.5,113.52
3962,428,1155224,1334271118,35,17.5,21.92,19,9.5,10.61,185,92.5,126.57,0.62,0.64,0.65,0.75,25.84,149.47
3963,390,13387,7194785,35,17.5,20.51,19,9.5,9.19,180,90.0,123.04,0.7,0.69,0.16,0.11,24.46,115.06
3964,429,466666,657819337,34,17.0,19.8,17,8.5,7.78,180,90.0,123.04,1.0,1.0,0.74,0.72,22.56,80.87
3965,356,3930,1494992,37,18.5,21.92,21,10.5,10.61,186,93.0,127.28,0.78,0.67,0.71,0.63,21.22,86.37
3966,381,17043,14923917,33,16.5,19.09,18,9.0,7.07,178,89.0,115.97,0.64,0.68,0.64,0.57,34.48,110.48
3967,439,17591,2358042,39,19.5,19.09,27,13.5,6.36,186,93.0,114.55,0.81,0.8,0.56,0.45,23.49,126.44
3968,476,4900,1537826,37,18.5,17.68,25,12.5,6.36,204,102.0,130.11,0.86,0.86,0.43,0.41,21.09,119.41
3969,500,184666,249868015,42,21.0,24.04,20,10.0,8.49,241,120.5,163.34,0.92,0.9,0.4,0.38,21.86,81.38
3970,611,115633,34213620,41,20.5,24.75,22,11.0,11.31,254,127.0,175.36,0.96,0.9,0.3,0.38,21.34,140.86
3971,456,11788,7880744,35,17.5,20.51,17,8.5,6.36,202,101.0,137.18,0.91,0.95,0.44,0.29,22.5,108.74
3972,524,67976,67952710,35,17.5,21.92,16,8.0,8.49,242,121.0,168.29,1.0,1.0,0.32,0.18,24.3,130.45
3973,664,323098,331306535,51,25.5,31.82,20,10.0,9.9,300,150.0,207.89,1.0,1.0,0.53,0.66,18.67,144.27
3975,494,80031,17233336,42,21.0,24.04,41,20.5,21.92,226,113.0,152.74,0.92,0.92,0.6,0.29,21.51,102.76
3976,510,21842,16165865,38,19.0,18.38,27,13.5,9.19,203,101.5,130.81,0.76,0.72,0.57,0.38,22.37,99.13
3977,490,11480,6571019,30,15.0,12.73,32,16.0,15.56,231,115.5,153.44,0.7,0.7,0.55,0.38,25.08,94.36
3978,595,42212,53613320,39,19.5,21.92,23,11.5,9.19,248,124.0,168.29,0.9,0.92,0.78,0.8,17.6,102.84
3979,429,8753,5401907,39,19.5,23.33,16,8.0,7.07,219,109.5,147.79,0.75,0.78,0.36,0.22,24.38,139.54
3980,476,13434,12305585,33,16.5,19.09,18,9.0,5.66,213,106.5,143.54,0.98,0.99,0.3,0.2,25.08,142.2
3981,472,7399,3351189,35,17.5,21.92,14,7.0,7.07,211,105.5,146.37,0.96,0.96,0.32,0.24,25.93,82.2
3982,573,23518,18785603,40,20.0,22.63,20,10.0,8.49,253,126.5,173.24,0.88,0.98,0.38,0.26,20.65,128.15
3983,690,401007,74113093,45,22.5,27.58,37,18.5,20.51,297,148.5,204.35,0.54,0.72,0.18,0.18,14.59,129.8
3984,596,19619,14295096,42,21.0,22.63,41,20.5,21.92,249,124.5,169.0,0.92,0.99,0.62,0.48,21.34,101.63
3985,456,18256,15181920,36,18.0,19.8,29,14.5,14.85,207,103.5,140.71,0.96,0.98,0.6,0.52,24.46,82.58
3986,496,54523,36529285,36,18.0,22.63,32,16.0,19.8,234,117.0,162.63,0.64,0.54,0.76,0.6,27.24,85.96
3987,463,27731,14218346,37,18.5,21.92,33,16.5,19.09,206,103.0,141.42,0.96,0.98,0.38,0.2,25.33,179.19
3988,499,12448,10509758,36,18.0,21.21,26,13.0,14.14,222,111.0,149.91,0.7,0.73,0.52,0.42,30.76,98.3
3989,468,26648,8291343,39,19.5,23.33,46,23.0,28.28,226,113.0,154.15,0.26,0.31,0.34,0.3,29.5,102.38
3990,439,180779,248285679,37,18.5,21.92,39,19.5,21.92,216,108.0,147.08,1.0,1.0,0.66,0.66,26.96,131.82
3991,427,27556,8630347,34,17.0,16.97,35,17.5,17.68,192,96.0,127.28,0.58,0.74,0.27,0.22,31.66,122.79
3992,411,8532,3093587,39,19.5,20.51,24,12.0,11.31,194,97.0,124.45,0.67,0.7,0.42,0.36,33.06,122.59
3993,531,16788,10680570,42,21.0,22.63,45,22.5,24.75,241,120.5,159.1,0.64,0.7,0.4,0.29,29.64,128.82
3994,558,319069,383313505,36,18.0,22.63,39,19.5,24.75,211,105.5,144.96,0.66,0.68,0.76,0.83,19.89,110.09
3995,416,8230,1481322,40,20.0,21.21,28,14.0,12.73,187,93.5,125.16,0.75,0.79,0.4,0.32,26.22,119.14
3996,514,329055,437466481,37,18.5,23.33,44,22.0,26.87,232,116.0,161.22,0.97,0.99,0.71,0.72,35.41,113.26
3998,584,694471,437241337,44,22.0,25.46,50,25.0,29.7,248,124.0,169.71,0.9,0.83,0.52,0.8,21.53,107.33
3999,537,718611,440818373,41,20.5,23.33,44,22.0,25.46,251,125.5,171.83,0.98,1.0,0.58,0.83,24.29,109.28
4000,548,34725,9823229,36,18.0,22.63,28,14.0,16.97,244,122.0,169.71,0.87,0.68,0.39,0.56,21.82,131.12
4002,501,46661,10601775,35,17.5,20.51,40,20.0,24.04,223,111.5,153.44,0.74,0.83,0.38,0.36,26.64,83.85
4004,530,198207,195155073,52,26.0,31.11,38,19.0,19.8,247,123.5,167.58,1.0,1.0,0.59,0.72,25.26,124.14
4005,457,6408,2370822,46,23.0,28.28,33,16.5,19.09,215,107.5,147.79,0.96,0.98,0.46,0.48,24.74,114.06
4006,658,59969,49010482,36,18.0,16.97,112,56.0,70.71,227,113.5,150.61,0.37,0.36,0.5,0.62,18.48,91.11
4007,493,378209,367250832,32,16.0,16.97,25,12.5,9.19,216,108.0,137.18,0.7,0.7,0.53,0.66,27.28,135.59
4008,408,16272,1917468,33,16.5,19.09,20,10.0,5.66,194,97.0,128.69,0.83,0.87,0.5,0.68,24.75,110.34
4009,427,397704,377210676,26,13.0,15.56,16,8.0,7.07,190,95.0,127.28,0.64,0.66,0.62,0.77,31.06,138.05
4010,509,402553,384982265,44,22.0,22.63,20,10.0,5.66,229,114.5,153.44,0.84,0.86,0.5,0.68,42.44,127.28
4011,425,12937,12085492,27,13.5,13.44,15,7.5,4.95,190,95.0,128.69,0.97,1.0,0.5,0.32,27.87,107.8
4012,472,60718,67319755,31,15.5,17.68,21,10.5,10.61,190,95.0,130.11,1.0,1.0,0.48,0.54,19.1,122.47
4013,557,86270,101757980,33,16.5,20.51,20,10.0,9.9,191,95.5,130.81,0.99,1.0,0.18,0.11,21.82,174.92
4015,363,19212,2837111,33,16.5,20.51,19,9.5,9.19,165,82.5,112.43,0.98,0.98,0.62,0.52,30.74,115.7
4016,395,263101,253912097,34,17.0,15.56,21,10.5,6.36,161,80.5,105.36,1.0,1.0,0.63,0.8,30.4,136.73
4017,451,11914,7096739,28,14.0,14.14,20,10.0,5.66,182,91.0,120.21,0.98,0.99,0.51,0.34,28.52,129.75
4018,474,263566,249018476,30,15.0,12.73,25,12.5,9.19,189,94.5,123.74,0.93,0.94,0.55,0.69,27.18,122.72
4019,460,4504,1349930,37,18.5,13.44,21,10.5,4.95,189,94.5,116.67,0.74,0.78,0.6,0.55,25.48,108.3
4020,405,8382,1927872,29,14.5,14.85,18,9.0,8.49,180,90.0,117.38,0.36,0.44,0.51,0.48,34.75,137.7
4021,347,264030,252381734,32,16.0,18.38,16,8.0,7.07,172,86.0,114.55,0.72,0.76,0.73,0.9,33.08,116.02
4022,429,41630,54705643,31,15.5,19.09,21,10.5,10.61,176,88.0,120.21,0.86,0.82,0.6,0.6,27.87,115.39
4023,404,6975,4196231,30,15.0,14.14,22,11.0,5.66,181,90.5,118.09,0.9,0.92,0.55,0.45,27.64,96.47
4024,519,6996,2400775,31,15.5,16.26,17,8.5,6.36,186,93.0,125.87,0.84,0.86,0.72,0.77,25.74,104.91
4025,444,25227,2756641,29,14.5,13.44,21,10.5,4.95,182,91.0,120.21,0.91,0.84,0.47,0.52,24.36,113.78
4026,398,10129,5190047,35,17.5,17.68,20,10.0,8.49,183,91.5,119.5,0.6,0.68,0.56,0.53,28.92,131.06
4027,347,3860,828945,32,16.0,11.31,23,11.5,4.95,151,75.5,95.46,0.92,0.93,0.5,0.38,29.68,114.47
4028,394,127019,115868726,34,17.0,15.56,22,11.0,4.24,183,91.5,116.67,0.88,0.93,0.56,0.63,26.99,116.6
4029,414,11956,6654563,29,14.5,16.26,18,9.0,8.49,179,89.5,118.09,0.69,0.7,0.51,0.4,26.18,100.67
4030,543,16589,9668080,35,17.5,14.85,19,9.5,4.95,199,99.5,125.16,0.76,0.79,0.45,0.31,21.76,134.64
4031,471,14244,6615383,41,20.5,16.26,31,15.5,12.02,211,105.5,133.64,0.78,0.74,0.5,0.37,25.58,99.7
4032,407,4537,1742663,32,16.0,15.56,19,9.5,6.36,181,90.5,119.5,0.84,0.86,0.54,0.4,28.6,105.96
4033,459,11600,9865973,31,15.5,14.85,21,10.5,6.36,192,96.0,127.28,0.9,0.94,0.4,0.3,29.92,99.35
4034,381,902162,708667662,31,15.5,12.02,22,11.0,2.83,160,80.0,103.24,0.98,0.95,0.55,0.77,28.78,106.41
4035,399,5298,1976374,32,16.0,15.56,29,14.5,0.71,178,89.0,114.55,0.84,0.86,0.57,0.6,32.12,97.35
4036,500,6271,1524466,29,14.5,13.44,20,10.0,7.07,183,91.5,111.02,0.48,0.58,0.52,0.5,24.05,152.55
4037,443,5306,1952285,36,18.0,15.56,24,12.0,8.49,195,97.5,122.33,0.61,0.64,0.57,0.6,23.0,136.62
4038,401,6203,2078448,33,16.5,16.26,24,12.0,5.66,184,92.0,113.14,0.78,0.81,0.6,0.68,30.67,112.82
4039,403,868556,682774392,31,15.5,10.61,23,11.5,3.54,176,88.0,111.72,0.97,0.98,0.52,0.72,25.81,105.62
4040,406,4563,1164794,32,16.0,14.14,22,11.0,7.07,161,80.5,105.36,0.96,0.94,0.46,0.43,21.69,140.83
4041,462,10566,7032262,35,17.5,16.26,23,11.5,7.78,196,98.0,130.11,0.94,0.97,0.48,0.32,24.74,98.57
4042,547,23118,24943994,30,15.0,12.73,18,9.0,4.24,213,106.5,127.99,0.7,0.72,0.62,0.64,23.9,110.72
4043,404,9475,8585761,30,15.0,15.56,19,9.5,6.36,165,82.5,105.36,0.88,0.92,0.34,0.24,28.34,119.59
4044,377,13456,6986915,32,16.0,11.31,20,10.0,1.41,180,90.0,97.58,0.68,0.72,0.34,0.25,27.9,130.56
4045,403,4173,1095291,39,19.5,19.09,26,13.0,9.9,178,89.0,107.48,0.66,0.68,0.41,0.34,26.8,145.3
4046,414,13479,2827660,41,20.5,13.44,31,15.5,3.54,191,95.5,111.02,0.8,0.76,0.39,0.36,30.5,124.99
4047,424,11769,7252789,33,16.5,14.85,26,13.0,8.49,181,90.5,118.09,0.88,0.93,0.33,0.16,29.12,121.42
4048,421,798763,707071108,36,18.0,19.8,19,9.5,4.95,179,89.5,119.5,1.0,1.0,0.53,0.72,21.22,106.48
4049,572,22394,18275378,40,20.0,16.97,28,14.0,9.9,249,124.5,156.27,0.54,0.41,0.23,0.28,16.64,141.6
4050,668,29061,21622125,46,23.0,24.04,25,12.5,9.19,292,146.0,176.78,0.59,0.62,0.36,0.24,18.1,144.07
4051,793,41769,44480850,50,25.0,26.87,24,12.0,11.31,302,151.0,199.4,0.58,0.62,0.32,0.23,22.89,131.06
4052,840,27505,25137999,53,26.5,31.82,22,11.0,8.49,317,158.5,217.08,0.96,0.98,0.4,0.29,13.84,119.83
4053,1058,88454,94072241,58,29.0,36.77,22,11.0,9.9,385,192.5,267.99,1.0,1.0,0.35,0.26,13.36,106.7
4054,923,414822,429458485,73,36.5,41.72,31,15.5,12.02,401,200.5,267.99,0.71,0.72,0.68,0.78,20.7,100.86
4055,1194,51645,49048452,62,31.0,35.36,21,10.5,6.36,490,245.0,335.17,0.86,0.88,0.29,0.18,12.46,135.2
4056,835,313686,310694136,60,30.0,38.18,21,10.5,10.61,370,185.0,251.73,0.55,0.57,0.48,0.58,23.08,124.02
4057,1266,43881,40126650,66,33.0,33.94,25,12.5,6.36,470,235.0,312.54,0.74,0.74,0.26,0.2,14.1,142.66
4058,1204,55686,48241096,55,27.5,36.06,17,8.5,7.78,488,244.0,335.17,0.88,0.9,0.56,0.45,21.25,93.84
4059,946,37705,28540690,51,25.5,24.75,24,12.0,5.66,407,203.5,275.06,0.88,0.91,0.4,0.28,20.54,110.24
4060,1380,153190,66478213,61,30.5,36.06,26,13.0,11.31,472,236.0,326.68,0.96,0.96,0.24,0.19,13.85,106.88
4061,1490,134896,121926035,76,38.0,43.84,45,22.5,23.33,568,284.0,391.74,0.78,0.78,0.62,0.6,13.5,96.66
4062,1766,209002,185238579,72,36.0,46.67,34,17.0,19.8,635,317.5,441.94,0.66,0.78,0.2,0.08,12.78,155.09
4063,1745,214432,237367397,80,40.0,49.5,35,17.5,14.85,646,323.0,441.23,0.81,0.83,0.4,0.4,16.4,162.42
4064,1574,80255,69710530,81,40.5,50.2,46,23.0,25.46,565,282.5,392.44,0.8,0.86,0.32,0.2,14.15,141.56
4065,1662,159744,161576161,67,33.5,44.55,40,20.0,25.46,579,289.5,406.59,0.64,0.69,0.36,0.26,15.39,129.51
4066,1565,110466,115900718,78,39.0,43.84,47,23.5,21.92,587,293.5,399.52,0.79,0.82,0.32,0.24,16.8,145.69
4067,1216,33498,24530072,57,28.5,37.48,43,21.5,27.58,515,257.5,361.33,0.92,0.92,0.5,0.41,26.74,134.0
4068,1200,61852,49563269,64,32.0,36.77,38,19.0,18.38,499,249.5,344.36,0.78,0.83,0.2,0.11,20.12,131.89
4069,1770,96035,80906803,74,37.0,43.84,52,26.0,28.28,640,320.0,439.82,0.77,0.84,0.28,0.14,17.08,109.8
4070,1198,45285,25898221,65,32.5,37.48,39,19.5,17.68,496,248.0,338.0,0.77,0.9,0.49,0.2,19.83,117.48
4071,1518,59317,37706615,79,39.5,51.62,34,17.0,19.8,606,303.0,415.78,0.52,0.49,0.36,0.26,18.32,140.85
4072,1785,134398,137785868,85,42.5,55.86,39,19.5,23.33,670,335.0,466.69,0.44,0.44,0.42,0.35,23.0,121.14
4073,1636,79955,76413604,82,41.0,49.5,39,19.5,19.09,582,291.0,403.05,0.8,0.82,0.36,0.26,16.84,132.26
4074,1652,64902,52153349,76,38.0,50.91,34,17.0,21.21,636,318.0,446.89,0.86,0.87,0.32,0.24,17.26,80.18
4075,1662,147756,142928776,92,46.0,60.81,48,24.0,29.7,622,311.0,435.58,0.74,0.66,0.49,0.57,23.0,117.46
4076,1607,73859,67758683,88,44.0,55.15,32,16.0,15.56,627,313.5,432.04,0.68,0.73,0.35,0.24,21.16,131.22
4077,1539,103637,104212716,68,34.0,46.67,25,12.5,16.26,587,293.5,395.27,0.48,0.49,0.32,0.22,17.1,167.6
4078,1296,46959,40009539,72,36.0,41.01,23,11.5,6.36,495,247.5,331.63,0.66,0.66,0.39,0.3,17.34,130.14
4079,1475,108222,32360528,67,33.5,38.89,32,16.0,15.56,538,269.0,370.52,0.73,0.68,0.58,0.34,19.2,122.48
4080,1279,188543,183694292,81,40.5,53.03,29,14.5,17.68,548,274.0,380.42,0.45,0.4,0.33,0.3,21.5,118.92
4081,1135,49552,28866016,75,37.5,50.2,41,20.5,26.16,490,245.0,340.83,0.48,0.52,0.48,0.38,20.04,130.57
4082,1438,94191,90184780,87,43.5,51.62,28,14.0,8.49,573,286.5,391.03,0.63,0.62,0.39,0.34,20.64,114.0
4083,1278,29568,17129548,82,41.0,50.91,22,11.0,8.49,528,264.0,357.8,0.68,0.71,0.42,0.33,20.36,128.96
4084,1668,172962,187529495,80,40.0,52.33,25,12.5,13.44,560,280.0,388.91,0.55,0.57,0.36,0.36,23.44,156.06
4085,1366,122820,114291082,71,35.5,38.89,22,11.0,5.66,530,265.0,354.97,0.65,0.63,0.44,0.54,21.24,122.28
4086,1354,175514,169537189,76,38.0,49.5,22,11.0,7.07,520,260.0,356.38,0.63,0.62,0.3,0.35,18.37,167.18
4087,1653,94691,96604580,88,44.0,55.15,24,12.0,5.66,626,313.0,432.75,0.93,0.96,0.55,0.61,19.83,108.26
