id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35265,355,7164,3403697,88,11.0,8.37,182,22.75,51.11,322,40.25,50.0,0.49,0.51,0.6,0.64,45.64,113.32
35266,424,9395,4000597,110,6.88,6.88,191,11.94,30.28,366,22.88,36.34,0.77,0.76,0.58,0.58,23.29,110.36
35267,384,5446,2363687,87,7.25,5.85,179,14.92,34.81,322,26.83,37.69,0.64,0.63,0.47,0.47,30.02,111.73
35268,415,7124,2618823,101,9.18,9.16,183,16.64,34.8,364,33.09,42.66,0.65,0.65,0.5,0.5,34.69,115.6
35269,462,7326,3079390,93,9.3,8.49,191,19.1,40.8,376,37.6,46.4,0.58,0.59,0.56,0.56,28.9,96.34
35270,367,6871,2803955,79,5.64,5.42,164,11.71,29.85,294,21.0,33.55,0.67,0.68,0.49,0.52,26.49,85.0
35271,451,6860,3012941,100,10.0,7.48,198,19.8,46.2,364,36.4,47.21,0.54,0.58,0.58,0.6,42.28,90.6
35272,392,7357,3356981,71,6.45,5.72,226,20.55,51.63,343,31.18,50.33,0.64,0.63,0.51,0.55,38.34,122.64
35273,365,7434,3460388,84,8.4,5.72,223,22.3,50.26,320,32.0,45.26,0.61,0.64,0.55,0.66,31.52,110.04
35274,416,9246,4382382,84,5.25,3.28,329,20.56,52.37,316,19.75,46.61,0.76,0.78,0.55,0.6,21.79,120.51
35275,389,8460,4000980,76,6.91,3.81,291,26.45,63.05,324,29.45,59.49,0.62,0.64,0.49,0.47,31.29,101.98
35276,370,7066,3667362,85,7.08,4.4,284,23.67,40.07,258,21.5,37.63,0.69,0.69,0.48,0.52,22.99,98.69
35277,260,5517,2626692,61,4.69,2.66,194,14.92,32.24,192,14.77,29.6,0.68,0.68,0.6,0.62,23.5,90.96
35278,399,8126,5045423,92,7.08,5.16,315,24.23,40.23,256,19.69,37.31,0.71,0.72,0.54,0.55,21.77,88.31
35279,238,3303,1530022,67,6.7,5.06,145,14.5,29.76,201,20.1,28.59,0.53,0.57,0.57,0.56,33.07,99.53
35280,257,5634,3885895,82,8.2,5.88,130,13.0,18.62,207,20.7,22.66,0.71,0.68,0.51,0.59,25.27,108.77
35281,213,3031,1253446,74,7.4,5.25,113,11.3,18.68,178,17.8,20.69,0.58,0.54,0.47,0.48,30.7,95.12
35282,320,8112,4209050,74,8.22,5.65,217,24.11,57.42,266,29.56,50.52,0.56,0.58,0.49,0.59,33.12,95.93
35283,441,18130,12902028,98,7.54,8.4,218,16.77,40.58,327,25.15,43.77,0.72,0.69,0.48,0.52,34.6,118.56
35284,319,7234,3526626,85,6.54,5.09,173,13.31,30.94,261,20.08,33.1,0.73,0.71,0.47,0.52,24.89,112.67
35285,346,8256,4013497,89,8.09,7.48,202,18.36,41.73,288,26.18,40.49,0.72,0.71,0.48,0.58,18.67,106.11
35286,390,12520,9804980,71,7.1,6.1,183,18.3,39.37,277,27.7,41.29,0.62,0.62,0.49,0.51,22.53,107.71
35287,404,15520,10140010,91,10.11,10.69,189,21.0,45.83,314,34.89,47.51,0.73,0.72,0.48,0.58,27.38,104.73
35288,346,12366,8031138,82,6.83,7.18,188,15.67,33.43,257,21.42,36.42,0.71,0.69,0.49,0.6,20.84,108.22
35289,462,10815,7993960,93,7.15,7.35,243,18.69,32.25,297,22.85,39.25,0.74,0.74,0.6,0.59,19.53,98.02
35290,454,116416,130862064,79,6.08,5.25,274,21.08,37.97,292,22.46,40.52,0.82,0.8,0.56,0.62,12.99,117.35
35291,393,9895,5906050,79,7.18,6.85,200,18.18,41.88,272,24.73,42.41,0.67,0.65,0.44,0.49,24.23,122.49
35292,326,8363,5163364,79,5.64,5.62,197,14.07,36.63,253,18.07,36.55,0.69,0.69,0.62,0.68,19.24,112.35
35293,427,11007,7055284,95,6.79,6.35,238,17.0,34.79,263,18.79,34.82,0.75,0.74,0.55,0.55,17.3,105.27
35294,425,16071,6801187,101,9.18,6.82,226,20.55,36.82,290,26.36,39.97,0.68,0.67,0.59,0.68,27.56,99.75
35295,462,8357,4199635,76,6.91,7.58,305,27.73,42.88,281,25.55,44.51,0.73,0.69,0.51,0.51,13.01,98.32
35296,443,10339,5492942,80,8.0,7.53,234,23.4,34.18,284,28.4,45.68,0.66,0.64,0.48,0.48,20.21,104.9
35297,439,15383,12917192,86,7.82,7.56,278,25.27,42.19,268,24.36,41.94,0.71,0.72,0.48,0.48,27.13,105.23
35298,485,12824,8716991,95,8.64,7.86,291,26.45,36.29,296,26.91,45.86,0.83,0.82,0.53,0.56,24.48,105.8
35299,422,18431,16098900,102,8.5,10.36,199,16.58,36.92,314,26.17,47.45,0.7,0.67,0.47,0.5,18.76,112.89
35300,413,13065,8353135,101,7.77,12.01,180,13.85,32.15,332,25.54,52.77,0.77,0.74,0.57,0.64,21.33,108.31
35301,589,19345,15003067,92,6.13,7.92,368,24.53,41.67,336,22.4,47.25,0.72,0.71,0.47,0.49,21.38,97.16
35302,436,17239,10876708,88,5.87,8.53,254,16.93,40.11,314,20.93,43.76,0.81,0.79,0.5,0.6,19.29,119.86
35303,399,11795,7934798,92,6.13,6.55,264,17.6,36.81,298,19.87,38.38,0.8,0.79,0.51,0.55,11.79,117.5
35304,469,26019,6524217,103,8.58,10.49,234,19.5,46.32,372,31.0,53.47,0.7,0.68,0.43,0.51,20.81,91.3
35305,425,14923,9359345,96,8.73,8.53,209,19.0,44.24,340,30.91,52.12,0.66,0.64,0.51,0.57,23.23,99.92
35306,488,40719,44748909,91,8.27,9.95,275,25.0,45.91,328,29.82,51.84,0.76,0.77,0.47,0.58,13.01,88.54
35307,418,10387,5607466,83,8.3,8.9,191,19.1,45.75,327,32.7,53.25,0.57,0.61,0.54,0.58,31.21,85.52
35308,505,35920,31691941,103,9.36,11.09,247,22.45,37.44,339,30.82,52.83,0.77,0.75,0.49,0.55,24.75,90.42
35309,622,14295,11536120,100,8.33,10.51,416,34.67,42.14,336,28.0,47.91,0.77,0.78,0.58,0.63,19.9,97.83
35310,527,12394,6814806,100,7.69,9.32,306,23.54,40.37,333,25.62,44.86,0.71,0.72,0.54,0.59,26.24,97.17
35311,491,14396,8200225,108,7.71,10.59,236,16.86,40.01,364,26.0,49.53,0.85,0.86,0.5,0.51,16.95,102.56
35312,507,17518,14078952,99,9.9,9.59,286,28.6,49.66,339,33.9,51.7,0.7,0.71,0.56,0.59,34.68,84.1
35313,422,13570,9180925,97,7.46,9.31,220,16.92,39.12,324,24.92,44.97,0.73,0.76,0.51,0.51,17.75,91.91
35314,445,43073,18030830,95,7.92,9.27,231,19.25,41.83,312,26.0,46.85,0.88,0.86,0.66,0.72,20.35,99.18
35315,475,10492,5152937,110,7.33,10.87,225,15.0,38.46,363,24.2,49.76,0.71,0.7,0.48,0.53,12.57,78.29
35316,516,12501,4597644,100,8.33,8.92,301,25.08,38.69,321,26.75,44.01,0.69,0.67,0.53,0.57,16.46,97.34
35317,372,9191,4623341,75,7.5,8.64,196,19.6,45.64,261,26.1,44.77,0.64,0.67,0.53,0.49,20.68,80.57
35318,413,107562,108884952,97,8.82,8.91,197,17.91,39.61,297,27.0,44.9,0.61,0.61,0.58,0.61,35.2,101.48
35319,536,16530,12218263,91,8.27,8.39,314,28.55,46.33,332,30.18,48.99,0.68,0.71,0.56,0.63,16.68,89.22
35320,419,12175,7089696,85,7.73,7.62,210,19.09,43.6,319,29.0,46.74,0.65,0.63,0.56,0.66,12.39,87.03
35321,479,9210,4669392,107,8.23,9.07,252,19.38,37.21,326,25.08,44.05,0.62,0.61,0.49,0.49,17.26,86.7
35322,484,11898,7272743,100,8.33,8.87,326,27.17,44.17,308,25.67,43.91,0.64,0.66,0.61,0.64,17.65,96.7
35323,499,16629,10584677,108,8.31,9.57,301,23.15,42.04,339,26.08,45.48,0.74,0.72,0.44,0.5,20.7,103.92
35324,394,25036,21275461,104,9.45,9.04,223,20.27,42.69,309,28.09,44.56,0.71,0.69,0.5,0.55,21.85,92.58
35325,426,8658,3982776,97,6.93,8.61,273,19.5,38.1,286,20.43,39.73,0.7,0.71,0.55,0.59,10.81,115.62
35326,480,15184,9416792,98,9.8,10.13,282,28.2,55.55,355,35.5,58.08,0.68,0.7,0.53,0.59,33.45,104.06
35327,440,9059,4525248,113,10.27,12.11,238,21.64,51.67,354,32.18,51.94,0.58,0.6,0.56,0.62,23.75,94.9
35328,544,13899,7201909,114,9.5,11.23,350,29.17,52.64,358,29.83,52.01,0.68,0.66,0.52,0.63,28.47,95.48
35329,501,16010,7873320,107,7.13,9.25,275,18.33,43.7,384,25.6,49.78,0.69,0.69,0.65,0.67,28.73,119.2
35330,572,16602,10531721,112,8.62,10.36,316,24.31,47.55,378,29.08,55.33,0.67,0.65,0.56,0.6,19.44,100.87
35331,409,16041,10635457,94,8.55,10.53,228,20.73,47.76,314,28.55,52.63,0.76,0.77,0.55,0.57,26.65,76.87
35332,513,23310,18195760,100,9.09,11.68,230,20.91,47.74,376,34.18,59.47,0.62,0.59,0.58,0.58,25.39,94.53
35333,522,17632,12161525,93,6.64,9.89,223,15.93,41.11,381,27.21,55.35,0.8,0.8,0.62,0.63,7.45,85.22
35334,502,21065,15954432,109,9.08,11.48,216,18.0,38.49,346,28.83,52.79,0.7,0.69,0.55,0.63,32.71,93.66
35335,529,28088,20873867,103,7.36,9.87,303,21.64,35.51,309,22.07,42.68,0.73,0.73,0.59,0.65,31.58,105.12
35336,614,27921,28307802,109,8.38,11.72,318,24.46,44.99,420,32.31,62.76,0.76,0.75,0.45,0.51,10.64,76.19
35337,467,369343,393478176,105,9.55,10.96,270,24.55,39.99,305,27.73,46.25,0.67,0.71,0.54,0.55,36.36,101.23
35338,518,8861,3658472,97,7.46,11.1,298,22.92,39.28,319,24.54,45.28,0.65,0.67,0.58,0.6,12.56,72.02
35339,466,11927,5795361,118,9.08,11.22,265,20.38,51.18,349,26.85,51.3,0.73,0.72,0.49,0.54,23.81,110.42
35340,410,14650,9468830,92,9.2,10.22,219,21.9,49.72,324,32.4,52.25,0.75,0.74,0.48,0.52,15.96,102.99
35341,337,10569,4191044,93,7.15,8.13,199,15.31,36.28,266,20.46,35.63,0.68,0.66,0.58,0.6,22.61,103.12
35342,368,14774,9875776,94,6.71,8.84,204,14.57,37.17,297,21.21,39.19,0.64,0.65,0.5,0.51,21.43,91.62
35343,550,14505,9444611,110,7.86,10.28,352,25.14,48.03,361,25.79,48.02,0.74,0.76,0.48,0.49,10.35,103.35
35344,381,18288,8870720,89,8.09,8.34,194,17.64,38.18,290,26.36,40.43,0.61,0.63,0.58,0.65,22.2,86.85
35345,499,9312,5741940,100,7.69,7.23,351,27.0,36.85,293,22.54,33.41,0.72,0.72,0.54,0.59,17.1,113.51
35346,507,15382,9236658,93,7.75,8.65,396,33.0,50.17,287,23.92,42.82,0.79,0.79,0.52,0.56,26.98,102.72
35347,460,11544,6827195,91,7.0,8.98,341,26.23,47.17,298,22.92,44.15,0.74,0.73,0.55,0.57,22.27,89.74
35348,380,29960,33970906,86,7.82,8.92,231,21.0,49.94,304,27.64,48.96,0.66,0.65,0.57,0.64,40.65,106.47
35349,368,21943,13669387,90,6.43,7.93,255,18.21,47.01,301,21.5,44.25,0.74,0.76,0.55,0.53,15.32,98.81
35350,328,11373,8667916,101,8.42,8.72,229,19.08,44.29,278,23.17,40.13,0.72,0.72,0.52,0.63,17.25,115.88
35351,452,7691,3500008,121,8.64,10.74,332,23.71,39.92,276,19.71,37.13,0.63,0.64,0.44,0.47,21.76,115.16
35352,384,16016,13210666,99,7.07,8.57,250,17.86,43.34,293,20.93,41.39,0.76,0.79,0.59,0.62,23.67,90.81
35353,476,13259,9320033,110,9.17,9.44,342,28.5,50.61,317,26.42,47.76,0.68,0.66,0.55,0.57,11.16,94.12
35354,644,9684,4814932,89,6.85,6.45,568,43.69,63.54,260,20.0,43.05,0.71,0.7,0.58,0.62,25.91,113.97
35355,318,8417,4784157,80,6.15,7.65,232,17.85,45.64,250,19.23,41.97,0.8,0.8,0.56,0.64,25.94,98.96
35356,396,8811,3887997,87,6.21,7.38,350,25.0,44.78,240,17.14,39.95,0.77,0.8,0.62,0.66,28.36,101.5
35357,389,9953,6038850,99,9.0,8.53,316,28.73,51.9,265,24.09,47.79,0.59,0.62,0.59,0.63,27.53,110.99
35358,491,9267,5087718,93,7.15,7.68,410,31.54,45.3,264,20.31,38.73,0.73,0.72,0.47,0.55,27.66,85.87
35359,516,30425,30761679,115,8.85,8.69,420,32.31,47.31,291,22.38,43.04,0.8,0.79,0.47,0.53,18.94,108.32
35360,442,9925,3793634,89,8.09,8.18,375,34.09,51.01,244,22.18,42.79,0.62,0.61,0.53,0.54,45.04,99.57
35361,289,7048,3185426,84,7.0,6.18,231,19.25,38.5,219,18.25,35.94,0.61,0.64,0.57,0.69,29.6,109.11
35362,736,14966,10054270,98,8.91,9.72,639,58.09,75.91,262,23.82,45.24,0.7,0.7,0.53,0.62,10.3,105.36
35363,451,10543,5470432,100,8.33,8.68,381,31.75,48.51,269,22.42,44.3,0.77,0.79,0.55,0.61,21.73,114.33
35364,724,9881,5606712,102,7.85,7.88,634,48.77,68.41,288,22.15,43.62,0.66,0.7,0.56,0.6,21.67,98.48
35365,364,8741,4661764,111,7.4,9.15,284,18.93,51.1,307,20.47,46.7,0.71,0.72,0.57,0.68,21.58,109.13
35366,644,10537,5638882,89,7.42,6.83,542,45.17,64.69,301,25.08,51.07,0.61,0.62,0.48,0.49,25.8,96.21
35367,317,8326,3999995,98,8.91,8.69,238,21.64,51.01,266,24.18,46.25,0.64,0.64,0.5,0.54,39.31,110.37
35368,504,11816,7642473,66,6.0,5.53,422,38.36,48.42,217,19.73,34.95,0.67,0.69,0.61,0.67,14.04,87.39
35369,334,11770,6648363,97,6.93,7.8,256,18.29,49.23,277,19.79,44.13,0.77,0.77,0.58,0.64,27.85,111.13
35370,340,8026,3851430,81,6.75,7.98,272,22.67,57.55,275,22.92,51.07,0.67,0.73,0.46,0.49,23.92,115.01
35371,461,12219,7073328,93,7.15,6.71,386,29.69,48.49,277,21.31,44.13,0.78,0.78,0.58,0.64,24.53,102.3
35372,363,7233,3276603,99,7.62,7.84,304,23.38,44.05,256,19.69,40.26,0.73,0.72,0.45,0.48,11.4,105.16
35373,341,9863,4920659,88,9.78,10.11,269,29.89,67.66,273,30.33,57.92,0.68,0.7,0.55,0.6,23.6,91.93
35374,317,8833,4474583,94,8.55,9.28,252,22.91,55.24,267,24.27,49.89,0.61,0.6,0.46,0.51,29.73,104.0
35375,520,8497,4017598,91,6.5,7.32,446,31.86,52.66,269,19.21,42.87,0.76,0.77,0.48,0.52,15.08,110.72
35376,331,11329,4744357,90,9.0,6.7,245,24.5,54.5,273,27.3,45.77,0.66,0.7,0.46,0.52,18.28,100.08
35377,280,9895,3829643,82,6.83,6.66,214,17.83,48.58,247,20.58,43.06,0.63,0.63,0.5,0.53,24.77,91.61
35378,408,8450,4549301,100,9.09,9.6,322,29.27,52.83,273,24.82,46.83,0.58,0.66,0.57,0.63,27.73,92.67
35379,554,14479,5903429,74,6.17,5.17,465,38.75,54.0,261,21.75,41.32,0.68,0.72,0.59,0.64,30.16,91.58
35380,560,9328,4619385,103,6.87,7.83,459,30.6,46.57,296,19.73,41.0,0.82,0.82,0.47,0.55,18.11,117.76
35381,340,9243,5241153,88,9.78,9.36,244,27.11,61.96,274,30.44,54.66,0.61,0.64,0.53,0.61,21.44,101.64
35382,530,10029,5494315,86,6.62,6.1,462,35.54,53.37,263,20.23,45.06,0.79,0.78,0.55,0.65,20.36,114.71
35383,564,9210,3846719,102,7.29,6.37,471,33.64,50.47,298,21.29,41.97,0.69,0.7,0.51,0.58,23.85,101.39
35384,593,7147,3350673,93,7.75,6.41,517,43.08,51.44,251,20.92,39.77,0.71,0.71,0.52,0.55,21.85,100.24
35385,564,35563,41355847,109,6.41,6.98,478,28.12,43.5,284,16.71,35.1,0.85,0.84,0.57,0.65,14.3,106.28
35386,515,23302,18151073,105,7.0,6.78,427,28.47,44.93,289,19.27,36.54,0.79,0.81,0.49,0.61,15.98,114.33
35387,273,5558,2012221,82,6.83,5.41,183,15.25,32.17,225,18.75,29.91,0.71,0.75,0.57,0.61,22.91,97.27
35388,423,6243,2732756,93,6.64,6.61,337,24.07,37.54,257,18.36,35.43,0.71,0.72,0.59,0.61,18.89,97.39
35389,411,7697,3221406,76,5.85,4.63,336,25.85,39.11,230,17.69,35.94,0.71,0.72,0.57,0.61,20.15,99.1
35390,260,6146,2606094,77,6.42,4.42,200,16.67,33.67,211,17.58,31.48,0.68,0.68,0.51,0.63,25.83,100.5
35391,328,7391,3137723,71,7.1,4.7,264,26.4,41.13,228,22.8,38.58,0.71,0.74,0.43,0.52,16.05,112.16
35392,362,8925,4500096,85,5.67,5.26,278,18.53,38.0,259,17.27,34.97,0.78,0.81,0.44,0.54,26.78,106.54
35393,404,9519,4757376,110,6.88,4.33,327,20.44,39.1,295,18.44,33.6,0.77,0.77,0.42,0.51,20.59,116.35
35394,430,7074,3726682,86,5.73,4.46,369,24.6,30.06,203,13.53,23.67,0.74,0.74,0.46,0.56,18.41,109.79
35395,254,5129,2115827,100,7.69,4.7,187,14.38,28.27,224,17.23,26.52,0.72,0.75,0.39,0.48,16.98,116.99
35396,267,8229,5046725,70,5.0,3.4,176,12.57,29.88,217,15.5,27.3,0.7,0.72,0.52,0.52,10.04,102.04
35397,363,5358,2473640,89,5.93,4.43,276,18.4,27.64,219,14.6,25.37,0.72,0.74,0.57,0.62,21.53,106.31
35398,249,12836,9842481,65,5.0,3.83,175,13.46,30.07,204,15.69,27.53,0.72,0.72,0.45,0.57,12.06,95.19
35399,355,32975,38885133,72,6.55,3.33,158,14.36,22.7,184,16.73,21.07,0.66,0.67,0.47,0.56,26.05,108.77
35400,239,6371,3273744,70,5.38,2.81,174,13.38,25.07,192,14.77,24.52,0.71,0.69,0.46,0.57,21.43,116.65
35401,439,7956,4488871,74,4.62,3.65,380,23.75,33.3,209,13.06,24.65,0.79,0.8,0.42,0.5,17.24,104.44
35402,487,8565,4773167,71,6.45,3.47,387,35.18,36.59,220,20.0,30.05,0.83,0.86,0.59,0.7,15.37,99.22
35403,357,5236,2441012,84,5.6,3.44,235,15.67,24.63,216,14.4,23.78,0.78,0.79,0.45,0.52,18.04,112.1
35404,254,4282,1890758,78,5.2,3.45,162,10.8,19.35,179,11.93,18.99,0.7,0.72,0.45,0.48,19.89,106.23
35405,376,5050,2301987,76,5.43,3.59,269,19.21,35.56,192,13.71,21.99,0.7,0.74,0.42,0.48,19.91,108.54
35406,433,10888,7673835,61,6.1,4.07,343,34.3,63.45,166,16.6,22.97,0.73,0.75,0.66,0.73,32.21,95.68
35407,270,6746,3381862,62,5.17,3.35,156,13.0,27.57,177,14.75,25.31,0.76,0.78,0.58,0.64,20.41,94.08
35408,246,10308,6749530,93,5.17,3.88,161,8.94,17.71,194,10.78,18.01,0.77,0.76,0.49,0.58,19.57,118.73
35409,297,6926,3891272,95,5.59,3.24,207,12.18,23.19,224,13.18,21.05,0.75,0.76,0.47,0.53,22.9,107.4
35410,257,7503,4613253,74,4.93,3.73,181,12.07,24.89,209,13.93,25.52,0.78,0.77,0.52,0.59,14.37,115.49
35411,273,20807,16957190,82,5.86,4.07,182,13.0,27.19,226,16.14,26.92,0.72,0.73,0.52,0.6,29.62,95.33
35412,205,4161,1864638,83,6.92,3.4,167,13.92,23.78,179,14.92,23.14,0.72,0.74,0.39,0.44,16.31,120.66
35413,246,5400,2684114,72,5.14,3.16,163,11.64,23.86,194,13.86,22.96,0.64,0.65,0.52,0.61,21.83,114.3
35414,242,5622,3082827,70,4.67,2.94,173,11.53,25.4,192,12.8,24.37,0.65,0.66,0.51,0.56,14.99,103.23
35415,267,4931,2252674,87,5.44,3.71,182,11.38,23.0,209,13.06,22.34,0.75,0.79,0.54,0.63,15.77,100.49
35416,248,5304,2553277,73,5.21,3.95,181,12.93,26.76,209,14.93,26.24,0.59,0.61,0.56,0.63,19.41,113.94
35417,240,4764,2303723,78,5.57,4.01,169,12.07,23.8,204,14.57,23.99,0.75,0.74,0.52,0.57,9.54,112.55
35418,226,4748,2265896,73,5.21,4.1,171,12.21,25.3,187,13.36,24.35,0.72,0.7,0.52,0.59,20.13,108.3
35419,271,7405,4164102,86,6.62,5.19,180,13.85,26.78,215,16.54,27.26,0.8,0.83,0.53,0.57,24.24,115.63
35420,239,6960,5063076,64,4.92,3.3,159,12.23,23.52,186,14.31,22.95,0.78,0.77,0.48,0.48,21.88,118.04
35421,232,4577,1981214,81,5.4,2.82,169,11.27,21.49,189,12.6,20.64,0.75,0.75,0.46,0.55,31.18,117.6
35422,262,7107,5485100,81,5.79,3.66,188,13.43,24.11,198,14.14,22.58,0.75,0.75,0.47,0.53,15.88,103.55
35423,232,10642,8941487,78,5.2,3.71,143,9.53,11.4,185,12.33,15.84,0.83,0.82,0.49,0.55,12.01,111.03
35424,197,3001,1157172,73,5.21,4.58,125,8.93,12.8,152,10.86,14.78,0.73,0.72,0.48,0.49,16.08,106.03
35425,252,4945,3282435,85,6.07,5.9,134,9.57,14.17,176,12.57,16.1,0.76,0.77,0.54,0.6,13.86,115.79
35426,316,6821,3693464,77,5.5,5.16,205,14.64,33.68,233,16.64,31.78,0.67,0.69,0.47,0.52,17.71,117.7
35427,274,10900,7431104,74,5.69,3.99,162,12.46,23.14,203,15.62,23.35,0.79,0.78,0.58,0.64,22.26,95.82
35428,319,8470,3277104,87,6.21,4.92,178,12.71,21.72,229,16.36,22.24,0.78,0.79,0.6,0.68,19.96,105.58
35429,352,10160,6178809,91,6.07,6.04,188,12.53,22.21,247,16.47,25.93,0.77,0.74,0.59,0.64,17.94,104.64
35430,460,10795,6574673,93,7.15,7.34,242,18.62,26.74,287,22.08,34.08,0.7,0.71,0.58,0.63,11.57,103.11
35431,404,49358,50128411,86,6.14,5.8,230,16.43,21.21,245,17.5,24.95,0.72,0.72,0.51,0.54,15.99,98.04
35432,598,9201,4493374,100,6.25,6.33,340,21.25,26.0,302,18.88,32.41,0.78,0.78,0.56,0.59,12.54,104.45
35433,444,10796,6256829,78,6.0,5.64,265,20.38,25.62,244,18.77,28.17,0.79,0.79,0.53,0.6,20.96,111.5
35434,513,10968,5277365,93,6.64,7.29,334,23.86,25.51,236,16.86,26.22,0.81,0.8,0.56,0.64,26.63,109.37
35435,567,10786,5608588,89,6.36,7.75,374,26.71,27.8,262,18.71,30.5,0.78,0.78,0.57,0.65,19.8,110.85
35436,439,12903,7204815,88,6.77,8.2,186,14.31,19.98,268,20.62,37.88,0.78,0.75,0.56,0.67,17.66,100.72
35437,299,9326,5677852,86,7.17,6.73,155,12.92,23.07,212,17.67,26.63,0.7,0.71,0.57,0.61,18.42,103.53
35438,532,16574,9288250,113,8.07,6.63,302,21.57,24.61,295,21.07,31.94,0.77,0.76,0.54,0.61,17.38,102.09
35439,550,10162,6116656,99,6.6,6.45,355,23.67,28.58,261,17.4,28.66,0.77,0.76,0.5,0.56,16.45,115.71
35440,510,26138,17938440,83,6.92,7.66,230,19.17,19.6,267,22.25,37.86,0.83,0.82,0.57,0.67,9.94,105.29
35441,488,13037,8254237,97,10.78,13.18,199,22.11,30.31,290,32.22,50.4,0.81,0.8,0.47,0.59,10.81,100.93
35442,418,12285,7928913,86,7.17,8.93,179,14.92,25.38,260,21.67,36.21,0.83,0.86,0.52,0.58,13.55,107.83
35443,532,14526,9900533,106,7.57,10.17,220,15.71,24.59,312,22.29,43.03,0.73,0.73,0.64,0.71,11.8,107.92
35444,546,13126,6854041,111,8.54,9.93,228,17.54,32.33,344,26.46,47.62,0.73,0.74,0.5,0.53,17.5,96.43
35445,464,16396,11217587,79,7.9,9.7,179,17.9,30.73,284,28.4,47.29,0.81,0.84,0.5,0.51,16.67,100.6
35446,481,23470,20206863,102,8.5,10.71,204,17.0,30.69,325,27.08,49.14,0.7,0.72,0.58,0.61,17.12,109.38
35447,539,32983,30511733,103,8.58,9.76,237,19.75,30.6,325,27.08,50.16,0.9,0.89,0.48,0.58,25.3,119.07
35448,579,14229,7953648,102,9.27,9.99,312,28.36,35.32,349,31.73,55.67,0.82,0.84,0.5,0.61,11.6,87.11
35449,421,18842,14906436,107,11.89,14.68,152,16.89,31.83,312,34.67,58.9,0.78,0.79,0.5,0.57,31.54,113.43
35450,432,26728,20538053,98,9.8,12.96,151,15.1,32.04,318,31.8,55.83,0.79,0.79,0.62,0.73,25.32,101.93
35451,420,12465,6900502,98,8.91,11.01,143,13.0,26.66,329,29.91,55.4,0.57,0.56,0.42,0.49,35.67,94.92
35452,375,18441,14427552,89,9.89,10.07,146,16.22,32.0,265,29.44,46.33,0.65,0.67,0.47,0.46,19.74,82.75
35453,392,55012,62556413,94,9.4,10.75,135,13.5,25.73,290,29.0,50.14,0.63,0.64,0.43,0.48,15.33,92.21
35454,543,19844,11115231,112,10.18,11.64,152,13.82,28.57,370,33.64,63.28,0.66,0.63,0.48,0.57,31.34,110.27
35455,551,42818,31081167,109,8.38,12.55,192,14.77,26.79,351,27.0,59.3,0.71,0.72,0.54,0.57,28.68,86.16
35456,634,23491,15940210,103,8.58,13.59,208,17.33,31.04,397,33.08,69.01,0.66,0.66,0.58,0.58,37.84,90.3
35457,519,21915,17280654,101,9.18,13.27,184,16.73,36.15,358,32.55,62.62,0.66,0.66,0.46,0.54,27.38,102.12
35458,385,14031,8543470,85,9.44,10.91,173,19.22,39.04,273,30.33,48.71,0.7,0.64,0.51,0.51,19.97,103.77
35459,406,16112,9205991,97,9.7,10.35,167,16.7,35.65,301,30.1,51.89,0.71,0.71,0.51,0.56,26.06,117.51
35460,430,62479,60319378,107,7.64,10.5,182,13.0,32.59,341,24.36,49.35,0.78,0.76,0.42,0.48,10.57,103.49
35461,404,10557,5253298,101,11.22,12.04,162,18.0,34.99,288,32.0,46.7,0.72,0.71,0.43,0.52,34.02,94.58
35462,400,10844,5644924,94,9.4,12.6,166,16.6,35.28,277,27.7,49.25,0.74,0.74,0.51,0.53,14.07,96.43
35463,371,8792,3946193,91,8.27,10.38,157,14.27,31.93,262,23.82,43.35,0.77,0.75,0.57,0.63,19.88,126.98
35464,576,18589,12948072,113,8.07,11.9,280,20.0,31.06,342,24.43,50.31,0.78,0.74,0.58,0.6,17.79,113.0
35465,450,13579,9738081,100,10.0,12.58,235,23.5,37.56,299,29.9,50.13,0.86,0.86,0.63,0.65,17.96,85.33
35466,382,25849,19698175,81,9.0,10.48,167,18.56,38.26,274,30.44,48.91,0.75,0.72,0.52,0.59,35.68,101.25
35467,454,16245,12670749,84,7.64,9.63,255,23.18,32.91,276,25.09,44.97,0.86,0.85,0.68,0.7,15.57,85.68
35468,425,41470,36420318,104,8.67,9.21,221,18.42,30.26,284,23.67,41.03,0.78,0.78,0.54,0.56,24.21,101.07
35469,426,18636,15109607,100,8.33,10.46,172,14.33,31.06,322,26.83,48.97,0.78,0.77,0.53,0.58,15.71,101.24
35470,530,14409,8322264,105,8.08,11.0,222,17.08,32.92,353,27.15,52.96,0.72,0.72,0.58,0.53,12.57,104.37
35471,417,33925,10862282,99,7.07,10.4,171,12.21,28.08,306,21.86,44.97,0.77,0.75,0.65,0.68,17.12,105.42
35472,530,37823,32875797,111,9.25,11.49,220,18.33,38.94,356,29.67,53.96,0.74,0.74,0.5,0.56,26.67,106.06
35473,630,26806,12884449,117,9.75,12.67,241,20.08,39.74,413,34.42,64.76,0.82,0.81,0.56,0.64,16.82,86.7
