id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9258,2311,120302,90395082,185,20.56,41.91,69,7.67,6.06,973,108.11,302.23,0.71,0.7,0.4,0.41,4.5,165.65
9259,2239,382530,386513070,178,17.8,39.32,62,6.2,6.63,1038,103.8,307.57,0.69,0.7,0.4,0.42,6.96,164.44
9260,1745,60901,48012592,154,17.11,34.68,54,6.0,5.63,790,87.78,244.62,0.7,0.68,0.44,0.42,8.45,137.76
9261,2180,79432,63343073,162,23.14,46.72,50,7.14,6.18,931,133.0,333.82,0.6,0.57,0.39,0.39,3.75,146.43
9262,2487,147450,137981986,165,23.57,47.43,59,8.43,9.83,981,140.14,352.72,0.78,0.71,0.34,0.35,1.94,157.89
9263,1648,36951,24474963,149,21.29,42.3,52,7.43,6.75,718,102.57,253.33,0.74,0.68,0.43,0.46,3.31,169.62
9264,1986,122385,104443703,164,18.22,40.09,64,7.11,7.18,853,94.78,268.97,0.82,0.78,0.4,0.4,1.48,171.89
9265,2136,107622,88825310,144,18.0,37.32,41,5.12,5.03,821,102.62,274.13,0.58,0.55,0.48,0.46,2.98,143.29
9266,2360,202992,231784728,160,16.0,38.68,56,5.6,6.9,934,93.4,278.86,0.69,0.67,0.32,0.27,6.08,142.44
9267,2819,122591,101091946,180,22.5,48.78,60,7.5,7.65,1109,138.62,373.92,0.8,0.78,0.42,0.43,2.85,153.77
9268,2771,242547,239381787,170,21.25,45.6,55,6.88,8.18,1101,137.62,373.92,0.72,0.72,0.34,0.35,2.3,177.08
9269,2161,130904,125165324,170,18.89,42.48,53,5.89,5.49,974,108.22,305.94,0.8,0.81,0.5,0.5,2.36,161.92
9270,2114,228585,222335417,157,17.44,37.83,51,5.67,4.97,909,101.0,283.16,0.69,0.68,0.37,0.36,2.72,166.64
9271,1920,103439,101165317,143,20.43,39.12,50,7.14,6.23,854,122.0,301.64,0.64,0.63,0.37,0.33,3.52,148.44
9272,2289,115302,100687211,150,16.67,34.81,56,6.22,6.26,912,101.33,283.8,0.68,0.67,0.46,0.46,4.12,122.16
9273,2807,224106,207959860,177,17.7,38.96,65,6.5,6.65,1112,111.2,329.89,0.67,0.67,0.49,0.48,4.63,156.32
9274,1970,185554,185838323,178,16.18,34.09,75,6.82,5.83,867,78.82,236.62,0.85,0.87,0.41,0.36,6.19,171.18
9275,1884,118236,109156035,145,18.12,37.25,49,6.12,6.08,767,95.88,254.23,0.7,0.67,0.5,0.5,4.64,170.36
9276,2034,122738,112089860,160,17.78,39.22,56,6.22,7.97,909,101.0,286.9,0.75,0.76,0.44,0.49,1.82,161.25
9277,2044,172970,188649084,150,18.75,33.91,62,7.75,7.09,863,107.88,279.72,0.66,0.62,0.36,0.34,4.7,161.72
9278,2119,258388,280302303,149,14.9,30.13,64,6.4,4.86,859,85.9,250.61,0.85,0.83,0.42,0.42,4.34,180.47
9279,1925,89300,83032448,159,15.9,31.17,65,6.5,4.6,844,84.4,241.31,0.78,0.78,0.42,0.41,5.67,158.13
9280,1829,75779,80872988,166,20.75,40.76,49,6.12,4.94,854,106.75,278.97,0.68,0.66,0.44,0.43,8.22,118.91
9281,1727,63315,40079548,151,16.78,33.26,57,6.33,5.02,782,86.89,242.32,0.67,0.67,0.45,0.47,4.03,136.35
9282,1826,128837,126303868,151,15.1,32.05,59,5.9,5.99,811,81.1,235.41,0.63,0.62,0.37,0.38,4.6,164.46
9283,2055,122991,115430238,157,13.08,30.25,65,5.42,5.07,895,74.58,240.43,0.79,0.78,0.36,0.35,3.78,178.25
9284,1812,68737,49888320,149,21.29,37.94,56,8.0,7.44,829,118.43,289.99,0.49,0.47,0.4,0.4,5.17,147.56
9285,1537,76357,82510634,130,13.0,25.8,58,5.8,5.39,653,65.3,188.61,0.74,0.72,0.51,0.53,1.85,164.33
9286,1722,68311,63540788,144,14.4,28.65,55,5.5,5.08,773,77.3,224.82,0.61,0.57,0.53,0.52,3.31,119.0
9287,1987,152712,159653057,148,16.44,31.51,45,5.0,5.24,810,90.0,249.03,0.52,0.5,0.49,0.47,6.79,102.65
9288,2061,69876,36888732,264,20.31,33.96,79,6.08,4.79,986,75.85,224.68,0.38,0.43,0.37,0.37,2.11,89.77
9289,1646,72480,71284505,190,14.62,26.89,66,5.08,4.37,814,62.62,196.98,0.56,0.57,0.46,0.45,3.01,113.49
9290,1361,43829,30832924,128,14.22,26.72,59,6.56,5.2,601,66.78,179.01,0.65,0.67,0.45,0.43,6.06,128.27
9291,1189,63698,66096707,168,15.27,22.33,72,6.55,2.16,610,55.45,147.95,0.59,0.61,0.36,0.34,3.16,120.89
9292,1124,48975,40291025,142,15.78,27.32,55,6.11,6.17,573,63.67,162.31,0.43,0.43,0.46,0.45,5.39,112.81
9293,1057,51880,50913579,132,11.0,20.51,73,6.08,6.02,526,43.83,128.04,0.76,0.77,0.49,0.49,4.9,147.07
9294,601,14157,12292733,104,11.56,16.19,59,6.56,6.84,329,36.56,85.62,0.73,0.72,0.53,0.54,3.33,134.49
9295,533,24510,19374218,112,9.33,16.12,60,5.0,2.95,331,27.58,72.68,0.69,0.68,0.46,0.43,2.74,135.22
9296,763,27886,25940651,126,14.0,26.12,49,5.44,5.17,473,52.56,139.73,0.67,0.64,0.44,0.42,10.82,133.18
9297,437,6554,2317723,105,9.55,13.81,59,5.36,3.56,288,26.18,59.93,0.66,0.68,0.52,0.48,3.35,127.98
9298,572,29177,32260286,103,12.88,20.94,45,5.62,4.21,369,46.12,109.93,0.58,0.56,0.37,0.35,7.13,125.62
9299,474,5601,3435156,80,7.27,9.03,48,4.36,3.56,275,25.0,64.53,0.77,0.76,0.56,0.55,4.04,122.05
9300,449,8108,3057660,92,8.36,12.44,62,5.64,4.13,262,23.82,57.92,0.75,0.76,0.48,0.49,1.96,153.99
9301,452,13165,13480020,86,9.56,13.0,44,4.89,2.93,264,29.33,64.2,0.66,0.64,0.5,0.47,5.43,117.63
9302,569,30350,31106082,109,10.9,16.41,53,5.3,3.56,344,34.4,81.64,0.74,0.74,0.39,0.37,7.22,149.42
9303,538,19410,17321730,109,10.9,19.6,50,5.0,4.69,357,35.7,91.93,0.69,0.7,0.6,0.59,3.89,135.35
9304,372,10056,10353821,94,9.4,11.16,50,5.0,3.06,229,22.9,46.47,0.74,0.73,0.47,0.45,6.12,115.78
9305,244,2035,906338,57,9.5,9.75,34,5.67,5.16,152,25.33,43.54,0.46,0.46,0.59,0.61,3.97,112.38
9306,341,27826,30219481,78,9.75,10.77,46,5.75,4.62,207,25.88,47.65,0.57,0.56,0.5,0.5,11.76,146.51
9307,282,2291,798132,76,7.6,7.12,55,5.5,2.76,190,19.0,35.73,0.69,0.71,0.47,0.46,1.63,153.0
9308,185,1380,266657,72,6.55,5.75,51,4.64,2.98,144,13.09,21.73,0.73,0.74,0.51,0.49,4.53,135.19
9309,229,1248,293932,66,7.33,6.67,47,5.22,3.73,136,15.11,22.28,0.71,0.73,0.46,0.45,4.52,129.54
9310,208,1619,707507,77,7.7,6.8,49,4.9,3.11,158,15.8,22.44,0.73,0.78,0.62,0.64,6.69,135.75
9311,183,720,138723,79,7.18,6.0,62,5.64,3.53,144,13.09,16.89,0.72,0.74,0.52,0.53,4.26,145.51
9312,226,9948,12902264,69,5.75,5.45,62,5.17,3.95,143,11.92,20.78,0.76,0.77,0.4,0.42,4.6,128.45
9313,216,1030,286129,77,8.56,6.44,56,6.22,4.24,154,17.11,21.42,0.65,0.65,0.59,0.59,6.3,131.74
9314,182,4041,4196750,74,6.17,5.91,57,4.75,3.72,144,12.0,18.93,0.68,0.63,0.46,0.42,9.07,138.31
9315,181,661,87108,74,6.73,5.06,64,5.82,4.29,137,12.45,13.66,0.76,0.78,0.48,0.5,3.37,141.99
9316,194,1126,840539,67,6.09,4.59,48,4.36,2.84,150,13.64,18.96,0.68,0.69,0.55,0.5,1.85,122.9
9317,251,3010,1396673,73,6.64,5.08,54,4.91,3.05,179,16.27,22.82,0.74,0.75,0.48,0.47,4.24,151.05
9318,249,2333,536857,71,7.89,7.88,47,5.22,6.0,161,17.89,29.29,0.62,0.62,0.48,0.48,3.04,111.7
9319,232,1711,675626,77,6.42,5.9,56,4.67,2.87,160,13.33,23.24,0.76,0.74,0.53,0.5,3.59,132.59
9320,228,3556,1122898,64,5.82,5.51,44,4.0,2.61,137,12.45,24.33,0.76,0.75,0.46,0.4,4.37,131.19
9321,166,969,233153,63,7.88,5.96,41,5.12,2.64,116,14.5,20.37,0.62,0.63,0.45,0.47,4.41,121.43
9322,189,1544,896230,68,6.18,5.72,53,4.82,3.74,130,11.82,18.11,0.72,0.71,0.5,0.54,5.15,130.49
9323,193,1761,906823,83,6.92,7.63,56,4.67,3.73,152,12.67,19.47,0.73,0.71,0.52,0.5,8.84,139.89
9324,173,1238,393591,65,6.5,5.95,55,5.5,3.24,114,11.4,16.5,0.7,0.69,0.57,0.6,5.7,136.17
9325,217,1746,836777,80,7.27,7.24,62,5.64,3.32,161,14.64,23.7,0.69,0.66,0.5,0.54,3.18,130.04
9326,194,1150,390025,64,5.82,5.44,46,4.18,2.23,138,12.55,20.53,0.68,0.7,0.5,0.52,5.23,131.18
9327,290,29937,37322732,66,5.5,4.89,56,4.67,3.96,170,14.17,25.3,0.74,0.75,0.41,0.42,5.43,155.02
9328,258,19993,22248993,79,6.08,5.98,56,4.31,3.09,162,12.46,20.88,0.78,0.76,0.37,0.36,4.28,148.81
9329,206,1215,249297,83,6.92,6.04,82,6.83,5.04,145,12.08,15.23,0.68,0.69,0.37,0.35,6.6,162.94
9330,192,989,186443,73,6.08,4.48,59,4.92,2.81,131,10.92,17.68,0.71,0.72,0.41,0.38,5.44,151.16
9331,202,9220,8272283,69,6.27,5.26,60,5.45,3.5,136,12.36,20.28,0.77,0.76,0.41,0.38,4.35,141.27
9332,220,5934,5222180,69,5.31,4.15,58,4.46,2.54,139,10.69,18.16,0.8,0.8,0.59,0.57,8.26,108.2
9333,182,765,147334,61,5.55,4.25,49,4.45,2.81,113,10.27,14.46,0.74,0.69,0.54,0.49,3.92,127.82
9334,213,1322,242835,94,7.83,6.28,68,5.67,2.99,158,13.17,17.75,0.68,0.68,0.43,0.42,7.93,137.37
9335,254,1327,579486,83,7.55,6.5,67,6.09,4.39,157,14.27,22.1,0.81,0.81,0.49,0.5,8.36,144.07
9336,216,19134,25956620,69,7.67,5.98,54,6.0,3.84,139,15.44,19.88,0.65,0.65,0.47,0.49,5.89,147.03
9337,204,1312,363155,75,6.25,4.33,73,6.08,3.34,131,10.92,16.48,0.81,0.82,0.45,0.47,4.31,133.25
9338,217,857,221904,89,8.09,6.24,68,6.18,2.79,144,13.09,14.9,0.73,0.76,0.51,0.5,6.91,142.05
9339,208,1181,184281,66,6.6,5.46,60,6.0,4.78,137,13.7,16.41,0.73,0.77,0.54,0.56,6.35,138.28
9340,249,15509,17725819,70,6.36,5.03,51,4.64,2.62,139,12.64,16.14,0.71,0.69,0.45,0.44,4.6,129.2
9341,260,8349,7840965,85,7.08,6.27,66,5.5,3.66,178,14.83,23.05,0.74,0.73,0.43,0.41,5.44,136.11
9342,304,14323,14638381,72,7.2,6.73,52,5.2,3.88,159,15.9,21.18,0.7,0.72,0.52,0.51,13.36,138.16
9343,280,6258,7035903,89,6.85,7.21,76,5.85,5.15,171,13.15,19.94,0.74,0.74,0.46,0.41,3.42,132.23
9344,348,10599,11190143,86,7.17,5.27,70,5.83,2.12,188,15.67,24.04,0.8,0.76,0.36,0.35,2.24,144.45
9345,270,2566,1723480,73,7.3,5.52,55,5.5,2.72,156,15.6,23.51,0.77,0.78,0.56,0.5,2.09,126.32
9346,263,2867,2103378,80,8.0,5.91,64,6.4,3.98,165,16.5,21.94,0.73,0.74,0.46,0.4,4.07,139.66
9347,268,9579,11898023,90,6.92,6.37,72,5.54,3.38,179,13.77,20.66,0.77,0.79,0.45,0.46,6.03,143.68
9348,306,17663,23258888,90,7.5,7.75,66,5.5,3.8,185,15.42,25.65,0.85,0.87,0.44,0.43,3.43,120.64
9349,218,1670,1226702,77,7.0,6.23,64,5.82,4.51,140,12.73,16.32,0.75,0.76,0.62,0.61,6.31,123.85
9350,213,1234,231874,78,6.5,5.49,63,5.25,3.82,145,12.08,15.23,0.74,0.74,0.45,0.44,4.56,155.54
9351,309,11227,13245333,90,8.18,7.01,73,6.64,3.72,172,15.64,22.88,0.75,0.75,0.41,0.42,4.62,133.45
9352,231,1417,384246,86,7.17,5.06,74,6.17,3.01,163,13.58,18.91,0.73,0.72,0.49,0.5,2.54,142.94
9353,218,1073,142748,78,7.8,6.6,62,6.2,3.68,154,15.4,20.24,0.72,0.69,0.46,0.42,5.24,143.86
9354,269,1430,286204,79,6.08,5.77,60,4.62,2.53,180,13.85,25.74,0.72,0.74,0.44,0.45,2.02,137.33
9355,258,1154,271894,81,6.75,5.97,64,5.33,3.55,169,14.08,21.29,0.79,0.78,0.5,0.49,3.05,156.25
9356,213,1259,600527,59,5.9,4.2,53,5.3,3.2,141,14.1,18.27,0.75,0.77,0.56,0.59,2.52,139.06
9357,224,1277,437279,71,7.1,4.04,69,6.9,3.18,153,15.3,18.15,0.75,0.76,0.47,0.47,2.94,139.54
9358,231,2604,748582,78,7.8,7.35,52,5.2,3.36,156,15.6,22.9,0.68,0.7,0.53,0.53,3.98,110.22
9359,241,1640,1255146,83,8.3,6.43,70,7.0,4.62,173,17.3,22.42,0.71,0.69,0.4,0.38,2.44,142.64
9360,234,1137,244525,90,7.5,5.87,64,5.33,3.23,159,13.25,18.91,0.7,0.69,0.44,0.41,2.56,135.45
9361,273,1148,181826,95,9.5,6.52,81,8.1,4.65,187,18.7,24.56,0.64,0.62,0.38,0.36,4.26,144.88
9362,304,1973,253028,92,7.08,5.81,123,9.46,6.15,171,13.15,18.03,0.61,0.59,0.4,0.42,4.31,120.52
9363,226,870,219234,76,7.6,6.06,81,8.1,5.22,135,13.5,16.22,0.62,0.61,0.43,0.41,6.16,142.18
9364,246,927,505313,95,6.79,5.25,98,7.0,2.8,172,12.29,16.73,0.72,0.69,0.41,0.37,2.42,135.97
9365,215,930,117464,87,7.25,6.03,78,6.5,3.5,153,12.75,16.82,0.64,0.63,0.37,0.36,1.48,127.44
9366,171,752,249310,66,8.25,7.81,47,5.88,3.64,116,14.5,20.67,0.68,0.67,0.45,0.39,2.74,155.89
9367,174,889,137738,74,6.73,6.2,61,5.55,3.98,120,10.91,16.84,0.75,0.76,0.53,0.54,3.0,140.18
9368,190,1647,219637,69,6.9,5.43,58,5.8,4.52,118,11.8,14.36,0.63,0.64,0.6,0.63,5.86,135.44
9369,304,39352,55054346,78,7.09,5.75,69,6.27,3.0,161,14.64,21.23,0.7,0.66,0.39,0.38,4.11,139.41
9370,196,546,136924,81,7.36,7.26,63,5.73,3.98,130,11.82,17.71,0.73,0.68,0.47,0.44,2.85,137.79
9371,205,1854,1062557,81,6.75,6.28,57,4.75,2.7,146,12.17,19.05,0.71,0.72,0.53,0.51,2.71,144.53
9372,234,2761,904906,76,7.6,6.15,55,5.5,3.06,140,14.0,18.05,0.62,0.59,0.45,0.48,3.61,126.82
9373,233,720,274699,84,8.4,5.15,86,8.6,3.2,149,14.9,16.84,0.76,0.73,0.38,0.42,1.98,144.04
9374,208,926,165821,77,6.42,4.76,61,5.08,3.09,142,11.83,17.03,0.72,0.75,0.55,0.55,2.31,140.22
9375,202,876,337148,84,8.4,7.12,64,6.4,3.47,142,14.2,18.48,0.77,0.78,0.48,0.48,1.95,153.21
9376,225,1314,370031,85,8.5,9.19,60,6.0,3.94,155,15.5,21.05,0.68,0.67,0.55,0.55,5.93,142.89
9377,360,14459,19018918,93,8.45,6.46,80,7.27,3.77,206,18.73,33.57,0.71,0.66,0.37,0.36,2.04,135.1
9378,483,70471,97226278,86,7.17,8.01,61,5.08,2.84,218,18.17,42.37,0.73,0.71,0.39,0.39,2.43,126.66
9379,549,18531,18329723,111,9.25,17.05,55,4.58,4.4,313,26.08,73.79,0.78,0.75,0.5,0.49,3.15,147.7
9380,540,18951,16565023,91,9.1,13.07,48,4.8,2.94,292,29.2,71.5,0.79,0.79,0.58,0.52,4.16,123.34
9381,1120,90200,115612441,140,11.67,22.12,76,6.33,6.54,578,48.17,140.62,0.75,0.73,0.44,0.44,1.96,135.33
9382,1486,122281,109507450,152,13.82,26.52,66,6.0,5.22,698,63.45,182.43,0.72,0.7,0.4,0.36,4.51,134.35
9383,1798,104562,117316077,140,14.0,25.91,71,7.1,6.4,718,71.8,204.3,0.75,0.75,0.36,0.35,3.08,136.14
9384,1720,231667,271700198,132,13.2,24.82,65,6.5,6.45,702,70.2,202.72,0.73,0.73,0.54,0.56,5.37,130.37
9385,1775,129402,152259804,162,13.5,31.59,65,5.42,6.4,764,63.67,197.42,0.81,0.84,0.55,0.56,2.05,146.83
9386,2237,189261,212184964,136,17.0,34.13,59,7.38,8.7,881,110.12,292.17,0.75,0.78,0.49,0.47,2.48,112.28
9387,3263,179689,178412666,167,16.7,40.92,55,5.5,7.12,1148,114.8,348.99,0.68,0.64,0.54,0.49,3.46,109.23
9388,4651,284647,271969875,190,14.62,36.6,60,4.62,5.12,1482,114.0,386.14,0.74,0.75,0.56,0.56,3.45,139.52
9389,5963,827946,961640723,196,19.6,47.01,60,6.0,9.64,1665,166.5,499.17,0.61,0.61,0.49,0.45,3.55,115.54
9390,5722,652015,810422554,192,19.2,46.15,56,5.6,7.78,1574,157.4,478.8,0.67,0.65,0.59,0.6,2.88,134.97
9391,3914,340230,371996015,182,22.75,49.35,47,5.88,6.58,1369,171.12,461.05,0.57,0.59,0.53,0.5,1.47,122.73
9392,4497,265330,262932862,197,17.91,42.62,72,6.55,7.39,1483,134.82,424.28,0.67,0.69,0.5,0.51,2.43,124.78
9393,5786,419643,412625115,217,24.11,57.05,70,7.78,9.08,1722,191.33,553.4,0.65,0.6,0.43,0.4,1.77,142.25
9394,7685,720939,758313583,241,26.78,64.01,71,7.89,10.61,2173,241.44,704.48,0.73,0.73,0.52,0.56,4.94,142.48
9395,6629,676082,729175808,207,20.7,50.14,60,6.0,7.41,1848,184.8,562.64,0.66,0.67,0.52,0.48,5.52,129.65
9396,4590,304698,311704700,210,19.09,46.02,58,5.27,6.47,1512,137.45,435.36,0.74,0.73,0.64,0.64,9.2,159.5
9397,4341,258747,250984738,201,20.1,45.86,61,6.1,6.08,1467,146.7,443.56,0.66,0.64,0.59,0.57,3.98,125.01
9398,4217,251938,246246806,212,17.67,43.7,71,5.92,6.08,1490,124.17,409.99,0.76,0.75,0.48,0.45,4.55,141.68
9399,5599,419107,420416895,234,23.4,55.12,88,8.8,13.95,1670,167.0,503.89,0.67,0.67,0.5,0.5,8.2,108.33
9400,5696,590609,589468295,239,23.9,57.47,117,11.7,23.75,1599,159.9,483.55,0.75,0.76,0.41,0.41,5.35,148.28
9401,4858,540950,547636856,220,20.0,47.26,105,9.55,13.95,1572,142.91,450.13,0.73,0.71,0.53,0.52,2.46,129.58
9402,3296,229732,233047835,166,20.75,43.49,57,7.12,7.94,1193,149.12,402.42,0.61,0.61,0.53,0.54,7.73,133.37
9403,5081,281769,259132486,188,18.8,43.76,62,6.2,7.25,1224,122.4,367.41,0.71,0.71,0.46,0.45,3.58,129.88
9404,3447,222130,220552021,202,18.36,42.51,68,6.18,6.43,1314,119.45,368.38,0.7,0.71,0.47,0.47,5.26,146.13
9405,4205,280693,304637956,191,21.22,51.73,52,5.78,7.73,1415,157.22,452.58,0.66,0.69,0.52,0.53,2.98,149.51
9406,5386,551582,595342188,203,20.3,47.47,88,8.8,13.66,1570,157.0,471.93,0.6,0.52,0.53,0.5,5.68,150.83
9407,3642,174233,148142557,178,22.25,49.33,48,6.0,7.89,1282,160.25,430.7,0.56,0.55,0.61,0.58,6.12,120.35
9408,3237,222084,147124778,163,18.11,43.13,56,6.22,7.98,1234,137.11,397.84,0.81,0.77,0.52,0.5,3.38,140.43
9409,3490,669456,694363267,168,18.67,45.53,50,5.56,7.76,1309,145.44,423.22,0.64,0.64,0.4,0.37,6.9,155.47
9410,3554,365779,389044012,190,27.14,53.85,70,10.0,12.11,1263,180.43,454.46,0.63,0.63,0.49,0.5,3.06,144.37
9411,4682,440266,449532607,190,23.75,54.73,79,9.88,17.92,1496,187.0,511.16,0.61,0.58,0.55,0.54,2.45,115.68
9412,4583,1241175,1406847366,191,23.88,52.72,47,5.88,8.03,1447,180.88,490.22,0.7,0.69,0.42,0.38,4.04,133.24
9413,3497,268430,277082431,195,21.67,47.9,64,7.11,9.48,1251,139.0,393.04,0.55,0.56,0.52,0.5,9.17,141.06
9414,3199,246857,263656992,181,18.1,43.61,64,6.4,8.32,1216,121.6,361.41,0.65,0.69,0.49,0.5,7.62,122.97
9415,3368,201904,188224698,175,17.5,41.06,76,7.6,10.31,1258,125.8,376.08,0.7,0.7,0.53,0.52,12.82,138.81
9416,3854,210456,195417961,179,17.9,43.03,65,6.5,10.91,1340,134.0,406.21,0.59,0.57,0.58,0.57,4.42,146.53
9417,4960,477019,459378880,195,24.38,55.34,61,7.62,12.42,1612,201.5,548.56,0.53,0.56,0.55,0.55,4.24,128.83
9418,3539,188372,166775062,164,20.5,43.96,62,7.75,12.65,1244,155.5,424.49,0.74,0.71,0.57,0.53,4.12,114.4
9419,3404,220112,212184996,179,19.89,42.6,66,7.33,9.9,1222,135.78,388.24,0.7,0.69,0.62,0.61,8.31,140.05
9420,3395,154071,106274628,170,18.89,43.64,64,7.11,10.72,1245,138.33,397.04,0.66,0.65,0.57,0.55,11.43,135.67
9421,3794,392783,424543094,183,22.88,51.02,60,7.5,9.77,1388,173.5,471.76,0.59,0.6,0.6,0.61,7.31,132.6
9422,4323,288161,251246619,189,23.62,52.01,65,8.12,10.87,1434,179.25,485.61,0.66,0.65,0.59,0.52,3.08,138.35
9423,3746,321214,326700776,178,17.8,40.67,77,7.7,11.32,1339,133.9,398.9,0.6,0.6,0.48,0.46,2.84,147.52
9424,2706,163778,122458488,150,18.75,37.87,51,6.38,7.67,993,124.12,330.92,0.51,0.5,0.61,0.6,4.6,152.99
9425,2494,688218,727528774,162,20.25,41.3,63,7.88,9.4,984,123.0,327.34,0.8,0.8,0.58,0.57,3.79,135.77
9426,2531,105809,90058709,166,18.44,42.37,52,5.78,8.06,955,106.11,300.76,0.79,0.78,0.65,0.62,3.46,143.72
9427,2632,169465,148884210,164,18.22,39.13,51,5.67,6.16,1013,112.56,315.62,0.61,0.61,0.62,0.59,7.09,158.55
9428,2293,315328,394271577,151,15.1,29.46,66,6.6,5.04,893,89.3,257.19,0.8,0.82,0.51,0.52,3.51,151.78
9429,1711,60168,44574765,138,17.25,34.54,35,4.38,4.31,702,87.75,230.48,0.69,0.71,0.6,0.61,3.07,135.13
9430,1858,192536,205182529,141,15.67,31.97,53,5.89,5.53,778,86.44,239.18,0.78,0.8,0.54,0.55,3.08,165.2
9431,1727,82744,74691972,143,14.3,26.18,61,6.1,4.72,726,72.6,204.74,0.79,0.79,0.47,0.52,2.7,155.28
9432,1565,60759,56721487,128,16.0,29.39,51,6.38,6.0,678,84.75,219.58,0.75,0.74,0.47,0.47,3.59,152.29
9433,1228,36002,29416186,103,11.44,21.39,42,4.67,3.97,525,58.33,157.47,0.78,0.77,0.47,0.46,8.26,164.48
9434,991,37056,37349813,100,11.11,19.83,41,4.56,4.36,473,52.56,136.85,0.7,0.73,0.55,0.55,4.61,101.2
9435,862,18359,14351972,116,12.89,22.89,53,5.89,5.53,448,49.78,121.51,0.62,0.62,0.43,0.43,2.11,136.51
9436,1046,29264,20462842,129,14.33,29.67,45,5.0,4.12,551,61.22,164.61,0.75,0.66,0.41,0.39,5.59,155.63
9437,741,55187,53199746,103,11.44,18.33,51,5.67,4.9,373,41.44,102.08,0.62,0.56,0.5,0.49,2.68,148.66
9438,689,20274,15955433,112,12.44,23.65,40,4.44,3.4,397,44.11,115.15,0.61,0.57,0.39,0.34,8.1,154.73
9439,462,13857,7632468,75,8.33,12.05,43,4.78,4.84,249,27.67,65.2,0.65,0.67,0.54,0.53,8.47,129.73
9440,399,6069,2218674,97,10.78,15.49,48,5.33,2.55,245,27.22,58.67,0.68,0.7,0.45,0.39,5.03,151.61
9441,380,6929,3760761,83,8.3,12.66,47,4.7,3.2,222,22.2,50.8,0.71,0.66,0.48,0.47,5.11,135.49
9442,299,2734,779753,82,10.25,14.54,34,4.25,3.58,181,22.62,41.2,0.66,0.64,0.56,0.54,9.14,146.33
9443,353,25353,21958696,82,9.11,9.29,51,5.67,3.5,229,25.44,50.23,0.64,0.63,0.46,0.48,3.58,150.63
9444,350,5211,3967492,79,8.78,10.22,48,5.33,4.24,201,22.33,45.18,0.64,0.62,0.56,0.56,3.0,147.83
9445,233,3431,3123378,76,7.6,8.26,45,4.5,2.84,166,16.6,31.77,0.75,0.77,0.52,0.57,1.92,157.92
9446,331,2044,553754,86,12.29,16.98,32,4.57,3.46,211,30.14,60.97,0.57,0.62,0.63,0.62,5.76,131.08
9447,292,5769,1619571,81,9.0,10.99,52,5.78,4.76,185,20.56,41.42,0.7,0.68,0.46,0.46,4.36,138.21
9448,231,1412,566296,79,8.78,8.45,50,5.56,4.3,156,17.33,29.32,0.74,0.75,0.58,0.59,8.01,138.24
9449,287,3307,1627012,79,8.78,10.38,46,5.11,3.69,178,19.78,40.15,0.66,0.63,0.45,0.41,5.86,153.14
9450,327,2639,974137,92,9.2,12.84,64,6.4,6.4,218,21.8,46.91,0.69,0.72,0.52,0.55,2.32,151.67
9451,226,1285,298725,74,7.4,7.59,58,5.8,4.08,148,14.8,21.88,0.68,0.65,0.41,0.4,2.27,171.4
9452,190,1027,446210,77,8.56,5.59,55,6.11,3.1,142,15.78,18.35,0.7,0.71,0.5,0.52,2.88,155.81
9453,184,2079,593867,80,8.89,7.64,60,6.67,5.81,135,15.0,16.82,0.78,0.79,0.52,0.53,3.83,149.48
9454,177,858,501799,79,7.9,6.89,59,5.9,4.43,133,13.3,19.11,0.72,0.69,0.5,0.53,2.95,137.58
9455,179,2685,1938041,68,7.56,6.09,52,5.78,2.91,125,13.89,18.04,0.71,0.7,0.55,0.61,1.79,146.61
9456,145,843,136796,57,7.12,4.67,37,4.62,2.07,103,12.88,16.64,0.59,0.61,0.55,0.54,4.33,126.12
9457,195,961,161479,85,8.5,5.6,64,6.4,2.95,141,14.1,16.41,0.68,0.7,0.44,0.45,3.26,146.66
9458,217,1217,236294,74,9.25,7.72,59,7.38,4.98,165,20.62,26.7,0.62,0.64,0.59,0.6,4.52,122.82
9459,204,15480,17351794,65,7.22,5.74,44,4.89,3.3,138,15.33,23.86,0.79,0.79,0.5,0.49,5.07,154.7
9460,204,758,185211,75,8.33,7.09,51,5.67,3.46,148,16.44,22.83,0.72,0.75,0.51,0.51,1.11,155.28
9461,191,1062,189268,73,8.11,7.15,53,5.89,4.2,128,14.22,17.68,0.56,0.53,0.42,0.39,2.28,132.67
9462,211,1270,410473,79,8.78,6.4,61,6.78,2.95,144,16.0,20.86,0.84,0.85,0.48,0.49,4.65,148.45
9463,191,1505,613539,74,7.4,9.41,47,4.7,4.06,132,13.2,19.98,0.71,0.72,0.53,0.54,5.03,175.45
9464,189,927,270173,64,7.11,8.31,55,6.11,6.51,127,14.11,20.08,0.82,0.85,0.5,0.52,1.77,158.36
9465,189,802,154806,67,6.7,4.24,52,5.2,3.71,120,12.0,16.8,0.77,0.76,0.53,0.52,2.21,148.52
