id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6701,577,58967,55947642,79,19.75,18.84,345,86.25,159.19,239,59.75,63.94,0.9,0.86,0.41,0.52,11.5,124.33
6702,556,26463,23148752,87,12.43,17.29,347,49.57,116.24,236,33.71,54.19,0.9,0.86,0.54,0.59,12.56,112.86
6703,1041,54022,48457728,98,14.0,17.25,720,102.86,257.17,261,37.29,57.22,0.88,0.86,0.45,0.45,17.55,135.93
6704,870,38951,33175747,67,13.4,14.93,607,121.4,259.18,196,39.2,51.14,0.78,0.79,0.49,0.53,8.29,140.97
6705,691,41630,37216947,74,18.5,18.7,512,128.0,240.04,196,49.0,55.82,0.98,0.98,0.56,0.66,20.54,107.92
6706,342,15602,13794921,72,14.4,14.91,167,33.4,61.44,191,38.2,46.6,0.79,0.79,0.55,0.61,16.97,119.6
6707,452,34103,31311105,74,12.33,17.33,286,47.67,103.15,205,34.17,51.59,1.0,1.0,0.66,0.73,8.12,170.29
6708,454,41720,41888498,79,13.17,14.32,242,40.33,84.16,243,40.5,56.26,0.94,0.88,0.58,0.58,6.9,164.26
6709,382,19849,17470615,76,12.67,15.67,202,33.67,66.54,214,35.67,50.53,1.0,1.0,0.58,0.62,22.92,132.53
6710,723,33363,31125682,78,13.0,14.55,423,70.5,156.57,207,34.5,47.17,0.95,0.93,0.54,0.61,4.07,153.96
6711,666,71947,70422694,84,14.0,15.7,410,68.33,151.77,246,41.0,56.61,1.0,1.0,0.63,0.64,8.76,175.03
6712,615,46297,37471148,83,13.83,15.82,269,44.83,94.74,265,44.17,62.36,0.96,0.91,0.41,0.43,10.07,171.19
6713,529,27424,22712085,93,15.5,18.96,301,50.17,105.85,249,41.5,57.77,0.96,0.93,0.51,0.58,7.42,144.27
6714,577,20303,16841513,64,10.67,12.52,366,61.0,138.17,198,33.0,48.07,0.96,0.94,0.5,0.54,6.65,114.32
6715,652,39255,37895010,75,15.0,16.42,408,81.6,165.24,213,42.6,52.68,1.0,1.0,0.47,0.53,7.0,158.66
6716,602,61402,60464310,86,12.29,13.83,431,61.57,145.3,211,30.14,44.75,0.94,0.92,0.52,0.6,7.91,175.35
6717,722,45032,42009483,90,15.0,16.84,455,75.83,169.65,237,39.5,54.28,0.95,0.92,0.69,0.75,7.75,151.1
6718,492,17636,13796080,74,14.8,17.02,315,63.0,125.84,206,41.2,52.95,0.87,0.85,0.47,0.56,9.68,106.66
6719,530,26043,23393848,64,16.0,17.11,355,88.75,166.19,180,45.0,50.26,0.99,1.0,0.52,0.62,7.92,109.59
6720,388,29783,28887734,70,14.0,13.91,202,40.4,78.11,172,34.4,41.75,0.99,1.0,0.63,0.67,9.01,166.62
6721,736,32288,29798841,90,15.0,17.09,434,72.33,160.61,230,38.33,53.04,0.83,0.83,0.51,0.57,9.17,148.67
6722,611,30635,27238680,68,13.6,13.63,405,81.0,166.62,182,36.4,44.29,0.9,0.87,0.7,0.73,8.76,134.15
6723,497,55440,69529355,85,17.0,15.72,288,57.6,108.78,208,41.6,47.9,0.95,0.91,0.36,0.52,10.65,148.34
6724,572,68643,70819539,100,14.29,18.47,307,43.86,99.07,226,32.29,48.3,0.86,0.86,0.54,0.58,15.63,152.71
6725,515,44811,42258228,96,13.71,17.39,263,37.57,84.51,235,33.57,50.55,1.0,1.0,0.53,0.56,17.62,137.25
6726,607,32774,27944567,91,15.17,18.48,266,44.33,95.4,229,38.17,54.84,0.87,0.85,0.6,0.58,6.76,153.26
6727,476,89823,101650880,88,14.67,18.92,216,36.0,76.97,215,35.83,52.66,1.0,1.0,0.58,0.6,7.68,141.92
6728,402,46870,47868628,84,14.0,15.58,203,33.83,66.85,166,27.67,36.54,0.99,1.0,0.51,0.49,7.26,160.88
6729,410,31734,31052517,78,13.0,15.17,190,31.67,66.83,174,29.0,40.25,0.79,0.77,0.56,0.55,8.22,174.98
6730,472,34441,31851507,79,19.75,19.35,217,54.25,97.2,190,47.5,51.53,1.0,1.0,0.4,0.38,10.06,133.51
6731,392,27450,25943031,71,11.83,13.96,193,32.17,66.71,177,29.5,40.96,0.91,0.89,0.51,0.55,10.36,120.99
6732,476,29685,26909593,82,16.4,17.04,218,43.6,80.23,199,39.8,48.92,0.98,0.99,0.43,0.4,8.13,132.08
6733,865,41466,35606141,94,13.43,17.15,517,73.86,180.03,224,32.0,49.5,0.96,0.93,0.64,0.72,9.25,138.27
6734,690,20395,14320156,76,10.86,14.58,381,54.43,131.71,190,27.14,45.48,1.0,1.0,0.64,0.7,6.42,126.73
6735,456,33266,30432178,82,13.67,15.91,216,36.0,73.05,159,26.5,37.42,0.96,0.92,0.61,0.65,7.14,168.02
6736,636,27365,23236673,88,14.67,17.48,313,52.17,111.71,236,39.33,59.08,0.92,0.9,0.46,0.52,6.23,164.04
6737,430,58452,58155128,72,12.0,14.62,132,22.0,42.7,185,30.83,48.05,0.91,0.9,0.44,0.5,10.58,158.87
6738,507,32378,31389221,88,17.6,20.24,179,35.8,66.13,239,47.8,68.4,0.86,0.83,0.49,0.46,10.51,129.71
6739,537,18579,11339691,80,11.43,15.49,225,32.14,70.18,194,27.71,44.28,0.85,0.84,0.57,0.63,9.65,139.45
6740,574,24124,19903735,86,14.33,16.13,270,45.0,93.18,210,35.0,50.48,0.91,0.88,0.56,0.59,12.02,131.98
6741,881,38429,33280900,90,15.0,18.04,541,90.17,203.25,205,34.17,50.75,0.98,0.98,0.44,0.5,6.69,158.43
6742,627,33989,31526060,84,14.0,16.07,308,51.33,109.13,202,33.67,50.65,0.89,0.8,0.47,0.47,6.05,161.71
6743,415,31468,28163645,73,14.6,16.01,157,31.4,55.85,175,35.0,46.48,0.99,0.98,0.56,0.62,10.67,158.15
6744,910,30714,25824740,82,16.4,16.91,546,109.2,224.12,198,39.6,51.52,0.95,0.93,0.42,0.51,6.18,104.34
6745,926,18417,11475804,87,17.4,20.19,534,106.8,221.51,201,40.2,57.22,0.87,0.85,0.55,0.66,7.49,120.71
6746,497,45897,47108364,80,13.33,15.44,207,34.5,70.34,181,30.17,46.65,0.85,0.74,0.5,0.49,6.72,171.76
6747,750,38975,32818801,83,16.6,21.02,359,71.8,142.18,205,41.0,65.41,0.91,0.7,0.48,0.47,8.8,157.69
6748,1273,48192,43641209,79,13.17,15.13,798,133.0,309.13,189,31.5,50.26,0.94,0.91,0.46,0.54,6.78,153.46
6749,869,44603,40587620,71,11.83,15.18,506,84.33,195.81,170,28.33,47.39,0.91,0.86,0.36,0.38,3.94,151.29
6750,478,28500,26789449,70,11.67,17.1,146,24.33,48.39,161,26.83,50.52,0.92,0.92,0.57,0.55,5.16,127.38
6751,769,36498,30980941,77,12.83,17.15,403,67.17,148.92,196,32.67,58.12,0.87,0.83,0.49,0.55,7.9,125.47
6752,963,36080,28915134,74,12.33,16.29,591,98.5,228.09,164,27.33,45.54,0.84,0.81,0.61,0.6,11.84,136.67
6753,691,36653,34926015,71,11.83,15.3,331,55.17,119.47,168,28.0,48.66,0.94,0.92,0.39,0.48,5.28,128.68
6754,527,38081,38677847,65,10.83,13.7,240,40.0,83.85,155,25.83,44.79,0.94,0.91,0.37,0.41,5.85,155.09
6755,603,35576,31329888,55,13.75,14.75,303,75.75,138.22,115,28.75,40.65,1.0,1.0,0.52,0.59,6.98,104.15
6756,721,25969,23752621,58,9.67,13.47,302,50.33,111.14,161,26.83,52.77,1.0,1.0,0.52,0.54,3.69,163.07
6757,741,18599,14857972,55,9.17,10.53,288,48.0,107.79,125,20.83,36.26,0.86,0.85,0.54,0.59,12.44,146.6
6758,572,22821,19135542,75,12.5,14.82,240,40.0,81.35,144,24.0,39.58,0.99,0.99,0.41,0.38,5.46,127.71
6759,731,21677,17422740,63,10.5,16.71,388,64.67,143.77,152,25.33,50.96,1.0,1.0,0.45,0.5,6.38,143.1
6760,985,33642,26886935,77,12.83,18.66,440,73.33,164.0,215,35.83,70.86,0.97,0.95,0.6,0.64,3.79,159.46
6761,595,42459,41468106,76,12.67,19.34,166,27.67,49.84,193,32.17,63.69,0.84,0.83,0.54,0.6,5.65,141.76
6762,650,21234,15456800,73,14.6,21.64,279,55.8,110.27,177,35.4,64.26,0.93,0.91,0.52,0.59,5.07,123.98
6763,716,34119,30505661,64,12.8,17.34,300,60.0,121.35,162,32.4,57.62,0.63,0.65,0.31,0.32,3.85,172.78
6764,813,24875,17394816,65,10.83,17.03,364,60.67,135.44,186,31.0,63.4,0.83,0.83,0.47,0.56,5.18,136.22
6765,875,34241,28667499,76,12.67,17.96,447,74.5,164.41,175,29.17,54.59,0.95,0.94,0.43,0.45,5.26,148.55
6766,742,43550,38116452,68,13.6,18.53,266,53.2,102.79,203,40.6,75.25,1.0,1.0,0.43,0.49,5.11,128.91
6767,688,36132,28200080,74,12.33,19.25,246,41.0,83.49,184,30.67,61.57,0.79,0.7,0.62,0.64,4.23,142.08
6768,661,40611,35068843,77,11.0,16.75,306,43.71,99.86,163,23.29,47.26,0.94,0.95,0.62,0.69,4.16,148.59
6769,500,33774,29228916,68,11.33,17.19,80,13.33,20.66,180,30.0,61.45,0.98,0.98,0.67,0.73,16.5,137.75
6770,364,23213,19846055,60,10.0,15.84,60,10.0,12.95,146,24.33,49.38,0.96,0.96,0.44,0.48,11.85,141.12
6771,383,21571,18840255,61,15.25,17.04,71,17.75,20.34,147,36.75,58.97,0.99,0.98,0.52,0.56,10.61,89.18
6772,421,25229,20791382,68,13.6,18.9,75,15.0,19.2,177,35.4,66.35,0.97,0.97,0.59,0.61,7.23,153.72
6773,419,41918,38117680,64,10.67,17.9,103,17.17,30.43,162,27.0,55.43,0.99,1.0,0.44,0.42,8.16,113.78
6774,672,14421,8989942,60,12.0,16.9,294,58.8,116.44,153,30.6,57.3,0.93,0.9,0.45,0.54,5.86,151.91
6775,385,19242,16246233,69,11.5,16.56,83,13.83,16.67,147,24.5,46.1,0.97,0.88,0.6,0.57,8.66,151.53
6776,450,20261,16680747,58,14.5,18.38,152,38.0,58.81,138,34.5,55.72,1.0,1.0,0.51,0.61,10.72,136.28
6777,542,18881,13763840,69,11.5,14.57,180,30.0,61.26,177,29.5,55.06,0.9,0.87,0.48,0.56,5.6,168.12
6778,507,27846,23927759,74,12.33,18.45,96,16.0,26.17,192,32.0,63.41,0.92,0.93,0.42,0.5,5.75,135.15
6779,425,28139,21592649,56,14.0,17.11,64,16.0,18.74,156,39.0,62.89,0.94,0.95,0.58,0.68,11.32,124.46
6780,566,18279,13685811,69,13.8,15.61,196,39.2,68.72,170,34.0,57.8,0.93,0.9,0.41,0.46,10.53,128.08
6781,655,23435,19143750,76,12.67,17.14,211,35.17,73.44,180,30.0,56.29,0.98,0.98,0.44,0.42,4.08,131.92
6782,690,21157,15952821,70,14.0,17.15,271,54.2,104.53,168,33.6,54.58,0.8,0.8,0.54,0.57,5.91,162.25
6783,499,32614,29898169,76,15.2,18.1,96,19.2,28.56,188,37.6,63.56,0.96,0.93,0.5,0.49,14.64,136.88
6784,464,31690,27336417,79,11.29,13.12,117,16.71,23.31,210,30.0,54.88,0.99,1.0,0.53,0.56,6.91,175.81
6785,378,13269,8835131,70,14.0,17.76,81,16.2,17.81,168,33.6,56.09,0.94,0.89,0.49,0.54,13.4,137.83
6786,450,31301,30595264,81,13.5,19.21,114,19.0,31.18,195,32.5,55.88,0.93,0.95,0.56,0.61,8.31,145.53
6787,470,19748,13065355,88,14.67,19.97,133,22.17,34.34,225,37.5,63.27,0.96,0.92,0.55,0.6,6.18,156.03
6788,426,33586,21579092,80,16.0,17.69,109,21.8,27.48,190,38.0,56.16,1.0,1.0,0.49,0.48,9.24,132.87
6789,506,33884,33636518,90,15.0,19.14,161,26.83,45.88,201,33.5,52.04,0.97,0.98,0.44,0.43,6.96,152.58
6790,474,25806,25163088,83,16.6,18.6,142,28.4,49.09,212,42.4,59.05,0.99,0.99,0.66,0.74,8.95,163.29
6791,490,31505,29974829,82,13.67,18.42,149,24.83,45.89,207,34.5,59.39,1.0,1.0,0.59,0.64,14.86,129.43
6792,460,28695,23763478,84,16.8,20.32,158,31.6,56.27,213,42.6,62.67,0.9,0.81,0.49,0.46,9.08,138.35
6793,514,29233,25861464,80,16.0,19.33,115,23.0,37.07,208,41.6,63.04,0.91,0.78,0.39,0.41,9.98,143.75
6794,545,32835,28404169,80,13.33,16.82,147,24.5,46.91,203,33.83,51.29,0.96,0.92,0.58,0.65,8.18,174.2
6795,489,29332,25141254,90,15.0,18.97,141,23.5,45.38,231,38.5,59.66,1.0,1.0,0.57,0.65,12.32,138.98
6796,456,27939,23254594,87,17.4,18.62,165,33.0,57.13,222,44.4,59.76,1.0,1.0,0.46,0.54,11.61,136.64
6797,426,25524,20792836,92,18.4,19.03,151,30.2,52.51,199,39.8,51.62,1.0,0.99,0.46,0.48,9.49,164.45
6798,450,20473,17144177,90,18.0,21.13,127,25.4,40.55,204,40.8,57.63,0.99,0.99,0.67,0.72,11.79,139.8
6799,946,30705,23298557,98,16.33,20.74,554,92.33,211.99,237,39.5,58.71,0.81,0.8,0.59,0.71,7.94,146.57
6800,698,22742,16909957,80,11.43,15.19,422,60.29,146.31,187,26.71,43.62,0.92,0.9,0.48,0.53,6.35,114.37
6801,431,24976,25736808,72,18.0,16.23,149,37.25,60.54,198,49.5,55.88,1.0,1.0,0.44,0.55,11.72,113.37
6802,395,23214,18878745,76,15.2,14.75,149,29.8,47.91,186,37.2,46.86,0.86,0.83,0.53,0.6,9.15,153.61
6803,658,35812,32966650,78,15.6,15.81,338,67.6,133.89,196,39.2,52.49,0.94,0.92,0.5,0.52,6.6,143.97
6804,870,25380,19165313,89,17.8,18.38,505,101.0,209.65,217,43.4,57.62,0.99,0.99,0.56,0.64,5.35,152.35
6805,765,30430,21628290,75,15.0,19.34,423,84.6,177.47,189,37.8,56.78,0.97,0.98,0.65,0.72,8.61,126.68
6806,640,33588,27909178,88,17.6,19.71,208,41.6,77.04,244,48.8,73.43,0.93,0.94,0.62,0.67,8.6,129.88
6807,465,30332,27861109,86,17.2,19.46,147,29.4,52.03,223,44.6,62.52,0.94,0.94,0.63,0.69,11.33,151.52
6808,619,27824,23273203,86,14.33,19.2,244,40.67,87.88,215,35.83,56.26,0.96,0.94,0.52,0.6,5.23,166.4
6809,645,22226,16529373,77,15.4,16.21,325,65.0,130.84,199,39.8,56.73,0.91,0.92,0.47,0.52,9.23,119.09
6810,501,22286,20044698,90,15.0,18.47,145,24.17,42.25,242,40.33,65.19,0.92,0.9,0.51,0.54,10.35,150.71
6811,645,30606,30225115,86,17.2,21.81,229,45.8,89.62,233,46.6,70.97,1.0,1.0,0.47,0.51,7.82,137.17
6812,435,21690,18318752,74,12.33,15.81,125,20.83,37.34,196,32.67,53.31,1.0,1.0,0.72,0.78,9.97,179.6
6813,501,23555,20247949,90,15.0,20.37,138,23.0,40.9,221,36.83,59.32,0.98,0.96,0.46,0.49,7.46,154.13
6814,463,21545,18326249,84,14.0,17.85,160,26.67,54.62,210,35.0,53.57,0.99,0.99,0.65,0.68,8.86,177.13
6815,416,36875,37017281,98,14.0,17.83,167,23.86,48.19,218,31.14,47.92,1.0,1.0,0.47,0.52,12.32,139.97
6816,655,41412,37867317,85,14.17,17.03,373,62.17,140.54,215,35.83,52.37,0.94,0.91,0.62,0.68,6.97,146.47
6817,846,25856,18575983,85,14.17,17.67,463,77.17,173.38,226,37.67,55.77,0.93,0.9,0.47,0.46,6.39,151.0
6818,612,37708,33343605,87,17.4,20.77,283,56.6,111.58,246,49.2,66.32,0.92,0.88,0.49,0.53,8.93,159.18
6819,413,25393,21509899,82,13.67,16.99,158,26.33,52.37,195,32.5,46.6,1.0,1.0,0.64,0.7,19.77,126.28
6820,788,25750,20647832,96,19.2,23.04,429,85.8,179.03,260,52.0,73.24,0.93,0.89,0.64,0.7,4.89,143.67
6821,773,25705,18318392,67,13.4,15.69,487,97.4,206.65,205,41.0,54.99,0.98,0.9,0.44,0.42,6.63,120.38
6822,627,29034,28989118,76,19.0,20.98,351,87.75,160.24,225,56.25,63.27,0.99,1.0,0.51,0.65,9.35,131.41
6823,596,17899,14058546,84,16.8,18.23,280,56.0,107.93,219,43.8,61.93,0.96,0.96,0.56,0.62,7.1,143.5
6824,421,17146,14335230,77,19.25,19.14,125,31.25,51.91,183,45.75,53.22,0.88,0.8,0.44,0.45,11.55,117.4
6825,515,13342,8813795,79,13.17,16.23,236,39.33,84.15,203,33.83,48.77,0.93,0.92,0.54,0.57,7.3,116.93
6826,666,19256,13542216,76,19.0,19.78,350,87.5,164.37,216,54.0,64.47,1.0,1.0,0.52,0.55,27.01,101.98
6827,536,21958,17777135,84,14.0,17.87,170,28.33,58.2,224,37.33,58.6,0.87,0.85,0.5,0.59,9.42,159.2
6828,641,25346,23450402,95,15.83,18.95,267,44.5,96.28,242,40.33,62.31,0.9,0.87,0.48,0.53,5.03,172.51
6829,878,20701,14175756,91,15.17,20.26,529,88.17,203.24,240,40.0,61.92,0.94,0.92,0.44,0.46,12.64,132.61
6830,1077,31538,21157081,87,17.4,20.53,751,150.2,325.81,203,40.6,54.0,0.99,1.0,0.4,0.46,6.75,154.98
6831,784,28974,24621315,91,18.2,21.94,415,83.0,169.96,247,49.4,71.48,0.97,0.95,0.39,0.49,5.36,129.67
6832,647,23688,18909856,96,16.0,20.51,254,42.33,91.02,269,44.83,70.75,0.99,0.99,0.46,0.51,16.34,144.04
6833,502,14802,10174957,84,16.8,20.71,180,36.0,71.04,257,51.4,70.67,1.0,1.0,0.49,0.56,9.83,134.38
6834,611,24900,23763420,89,14.83,19.14,307,51.17,112.62,235,39.17,60.37,0.87,0.8,0.53,0.58,6.79,158.0
6835,385,16798,15022422,74,12.33,14.53,136,22.67,45.28,181,30.17,42.92,0.99,0.99,0.51,0.54,8.82,173.18
6836,386,14517,11643240,73,12.17,15.25,143,23.83,46.22,183,30.5,43.45,0.98,0.98,0.6,0.64,9.36,160.47
6837,409,16200,11764820,84,16.8,19.46,158,31.6,56.98,201,40.2,51.82,0.99,0.98,0.48,0.5,12.83,113.55
6838,400,15753,11328854,89,17.8,18.58,166,33.2,57.58,220,44.0,56.27,0.99,1.0,0.47,0.52,12.26,154.27
6839,355,18249,17462691,84,14.0,16.9,147,24.5,45.94,189,31.5,45.1,0.94,0.94,0.43,0.39,9.19,163.36
6840,323,19069,14759038,76,12.67,13.41,124,20.67,33.19,156,26.0,33.6,0.98,0.97,0.46,0.41,11.97,163.87
6841,387,11642,7070831,77,15.4,17.56,139,27.8,47.42,188,37.6,47.96,0.93,0.94,0.54,0.56,11.61,102.97
6842,358,20098,19001546,74,12.33,14.14,147,24.5,46.5,176,29.33,39.88,1.0,1.0,0.49,0.48,10.6,115.27
6843,411,12845,9753385,86,14.33,17.66,170,28.33,57.73,186,31.0,45.12,1.0,1.0,0.64,0.59,10.38,142.33
6844,747,33550,28081587,75,18.75,17.17,484,121.0,223.39,204,51.0,54.92,0.97,0.98,0.44,0.5,10.44,112.23
6845,704,18408,12098850,85,14.17,15.87,455,75.83,170.6,191,31.83,42.39,1.0,1.0,0.48,0.52,6.99,124.64
6846,490,15681,12315125,70,14.0,14.44,260,52.0,102.92,168,33.6,40.8,1.0,1.0,0.44,0.42,7.98,133.4
6847,542,15560,12493031,80,13.33,16.22,339,56.5,124.72,184,30.67,42.27,0.96,0.93,0.46,0.54,7.06,146.07
6848,700,13983,9144930,65,13.0,13.73,521,104.2,214.09,153,30.6,36.57,0.79,0.8,0.56,0.61,5.47,158.61
6849,546,16182,12997425,65,13.0,14.92,339,67.8,142.13,194,38.8,49.21,0.99,1.0,0.54,0.56,7.67,135.15
6850,561,34547,27784934,64,10.67,11.99,362,60.33,136.06,167,27.83,37.72,0.99,1.0,0.56,0.64,6.87,163.31
6851,633,13748,8714877,51,10.2,11.39,498,99.6,209.88,125,25.0,31.49,0.99,1.0,0.57,0.63,7.08,129.04
6852,584,15362,11372275,70,14.0,16.55,344,68.8,141.01,199,39.8,49.5,1.0,1.0,0.43,0.51,8.14,139.56
6853,536,19697,17891730,60,15.0,14.54,343,85.75,155.61,156,39.0,40.5,1.0,1.0,0.48,0.44,17.04,81.88
6854,581,18528,13768381,65,13.0,12.47,428,85.6,168.14,159,31.8,37.8,0.88,0.86,0.56,0.59,12.41,119.03
6855,598,13984,8743178,67,9.57,12.45,443,63.29,152.57,152,21.71,32.42,0.98,0.98,0.7,0.77,8.77,167.46
6856,433,8540,5379403,66,11.0,12.31,262,43.67,92.89,174,29.0,38.96,0.99,1.0,0.56,0.59,6.14,167.74
6857,487,20762,16807869,59,9.83,14.25,341,56.83,126.09,166,27.67,40.81,0.93,0.94,0.66,0.74,9.38,146.85
6858,476,16365,13442057,57,11.4,13.11,308,61.6,122.21,187,37.4,50.08,0.98,0.99,0.63,0.71,15.17,111.37
6859,675,24525,19917806,62,10.33,10.91,550,91.67,210.83,186,31.0,47.73,0.99,0.99,0.6,0.65,7.34,129.82
6860,357,14534,12827977,53,13.25,14.08,209,52.25,95.2,154,38.5,42.18,0.99,1.0,0.71,0.77,10.27,137.62
6861,311,11511,7436151,70,11.67,13.29,184,30.67,63.37,168,28.0,38.55,1.0,1.0,0.6,0.66,10.3,149.52
6862,417,16321,14344253,75,12.5,15.33,236,39.33,82.69,179,29.83,41.19,0.91,0.9,0.54,0.59,13.31,146.92
6863,333,10691,7043078,61,10.17,12.84,226,37.67,82.49,146,24.33,35.18,0.87,0.84,0.55,0.64,10.01,164.42
6864,1113,21036,11154809,77,12.83,14.99,852,142.0,329.75,203,33.83,49.43,0.99,0.99,0.44,0.51,6.29,137.83
6865,881,25865,20612674,80,16.0,17.16,657,131.4,276.0,246,49.2,64.84,0.95,0.92,0.43,0.52,6.35,123.1
6866,478,11799,8264543,91,15.17,15.56,304,50.67,104.6,203,33.83,45.84,0.88,0.86,0.47,0.53,9.54,124.32
6867,617,13988,9241958,57,14.25,15.59,459,114.75,217.51,178,44.5,53.98,0.82,0.82,0.46,0.65,8.52,115.77
6868,745,18894,12944087,75,12.5,15.24,481,80.17,183.65,208,34.67,47.91,1.0,1.0,0.55,0.56,6.45,155.75
6869,560,13213,8386041,71,11.83,15.24,389,64.83,147.56,170,28.33,39.36,0.99,0.99,0.5,0.55,7.58,154.57
6870,376,15350,13138333,73,12.17,15.94,183,30.5,61.56,180,30.0,41.76,1.0,1.0,0.55,0.61,9.93,143.76
6871,380,16383,15320456,80,13.33,15.72,220,36.67,73.32,193,32.17,44.58,1.0,1.0,0.55,0.63,12.77,133.44
6872,373,24026,20650379,70,11.67,14.72,222,37.0,69.85,178,29.67,41.11,0.8,0.77,0.53,0.51,12.52,128.41
6873,303,11996,9794572,68,13.6,15.5,169,33.8,61.12,161,32.2,39.44,0.99,0.99,0.51,0.59,10.1,155.91
6874,345,18675,18493682,64,12.8,15.85,187,37.4,73.61,171,34.2,43.69,0.99,0.99,0.53,0.64,11.83,151.08
6875,372,12367,9007235,78,13.0,15.23,214,35.67,73.71,194,32.33,45.21,0.95,0.93,0.49,0.59,9.06,153.96
6876,342,11798,9067272,69,17.25,16.44,163,40.75,65.66,177,44.25,46.55,0.99,1.0,0.64,0.74,11.59,133.5
6877,290,9546,5950689,62,10.33,11.67,143,23.83,46.23,157,26.17,35.57,0.99,0.99,0.4,0.47,10.94,116.01
6878,340,10410,7612359,67,9.57,10.08,189,27.0,55.4,165,23.57,32.87,0.85,0.84,0.52,0.6,9.73,139.43
6879,350,11565,8989604,76,10.86,14.3,182,26.0,54.32,183,26.14,38.64,0.93,0.92,0.46,0.55,11.98,171.21
6880,343,9666,8752878,72,14.4,16.62,164,32.8,60.57,169,33.8,42.18,1.0,1.0,0.42,0.48,10.3,140.68
6881,441,14983,12099280,65,13.0,13.34,274,54.8,106.94,161,32.2,38.77,0.96,0.94,0.57,0.69,8.09,142.2
6882,425,13243,9148050,65,13.0,13.73,205,41.0,76.68,178,35.6,43.85,0.99,0.99,0.44,0.58,11.18,125.78
6883,340,13347,11347168,60,12.0,15.15,185,37.0,73.26,154,30.8,39.07,0.99,1.0,0.69,0.82,9.3,147.9
6884,304,13467,11690149,64,10.67,12.08,131,21.83,41.34,149,24.83,33.84,0.99,1.0,0.42,0.48,8.39,121.24
6885,289,10603,8793619,59,14.75,15.26,133,33.25,53.91,154,38.5,39.88,0.9,0.85,0.63,0.68,11.85,125.67
6886,275,11496,8362827,56,11.2,12.64,121,24.2,40.25,143,28.6,36.66,0.99,0.99,0.38,0.44,10.85,150.03
6887,293,6654,4983322,54,10.8,11.23,114,22.8,40.49,143,28.6,36.62,0.98,0.99,0.59,0.72,23.76,104.81
6888,287,7479,5318440,71,11.83,11.79,134,22.33,36.93,131,21.83,26.87,0.99,1.0,0.47,0.58,11.54,133.26
6889,307,14656,13783756,65,16.25,16.48,103,25.75,33.69,158,39.5,48.61,1.0,1.0,0.53,0.62,18.36,135.43
6890,337,10975,10377857,55,9.17,10.93,93,15.5,26.4,129,21.5,33.58,0.99,1.0,0.55,0.57,10.75,159.77
6891,306,8568,7224521,63,9.0,11.09,90,12.86,21.81,136,19.43,34.09,0.86,0.84,0.44,0.54,10.36,133.41
6892,279,5608,3294120,52,10.4,8.38,117,23.4,36.88,126,25.2,32.17,0.95,0.99,0.29,0.3,8.1,111.3
6893,272,8537,6826769,54,10.8,10.38,104,20.8,33.74,116,23.2,29.3,0.87,0.84,0.48,0.54,8.53,121.14
6894,359,11658,10994994,55,9.17,7.08,187,31.17,61.19,110,18.33,23.77,0.9,0.85,0.3,0.36,4.11,128.44
6895,516,13202,10647650,39,9.75,7.85,322,80.5,147.73,115,28.75,36.57,0.74,0.75,0.54,0.68,8.49,127.7
6896,296,4192,2570114,43,6.14,6.07,154,22.0,45.91,88,12.57,19.09,0.98,0.96,0.39,0.45,6.44,148.72
6897,232,2693,1309261,42,7.0,6.32,74,12.33,16.69,88,14.67,23.46,1.0,1.0,0.49,0.66,4.26,142.07
6898,324,4706,3543254,45,7.5,7.66,136,22.67,39.54,117,19.5,34.69,1.0,1.0,0.46,0.46,4.29,149.09
6899,550,7884,5199192,39,7.8,5.93,271,54.2,105.03,112,22.4,33.68,0.9,0.87,0.43,0.53,13.35,125.98
6900,608,5877,3051062,49,7.0,7.66,285,40.71,97.6,107,15.29,28.41,0.88,0.87,0.33,0.34,2.58,141.29
6901,546,4901,2423690,47,7.83,6.65,225,37.5,78.18,103,17.17,28.09,0.98,0.98,0.39,0.49,2.75,153.46
6902,501,5805,3179203,33,8.25,5.85,274,68.5,125.69,83,20.75,26.17,0.98,0.98,0.5,0.7,8.22,108.49
6903,459,4759,1671255,44,7.33,7.28,274,45.67,97.73,89,14.83,23.88,0.98,0.99,0.41,0.46,4.78,139.28
6904,454,5061,2651650,42,7.0,4.98,265,44.17,93.56,96,16.0,22.28,0.86,0.85,0.47,0.59,4.54,170.99
6905,264,3451,1771691,39,6.5,7.45,99,16.5,27.48,89,14.83,26.22,0.91,0.88,0.58,0.67,6.35,154.14
6906,253,2649,1721137,62,8.86,6.2,74,10.57,7.63,116,16.57,25.84,0.93,0.87,0.41,0.43,6.45,154.81
6907,236,4607,3849815,41,6.83,8.52,62,10.33,15.31,101,16.83,30.42,0.93,0.94,0.69,0.75,9.06,139.75
6908,248,3097,2288229,41,6.83,6.65,72,12.0,14.93,89,14.83,25.22,0.97,0.95,0.55,0.57,7.54,131.11
6909,238,3835,3057499,40,6.67,5.32,66,11.0,10.41,97,16.17,27.42,0.97,0.96,0.58,0.7,8.68,141.72
