id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2536,673,72683,73510033,205,8.2,14.46,140,5.6,7.3,448,17.92,47.46,0.71,0.69,0.53,0.49,4.66,158.0
2537,705,108112,123690284,220,7.59,11.03,189,6.52,7.84,474,16.34,48.39,0.8,0.77,0.48,0.47,14.32,169.09
2538,762,140590,159562288,242,7.81,11.46,179,5.77,5.9,498,16.06,42.8,0.7,0.68,0.48,0.46,9.33,165.46
2539,784,82098,81314039,224,7.47,9.39,181,6.03,5.34,497,16.57,44.4,0.79,0.77,0.41,0.37,6.13,164.35
2540,688,93164,110758187,206,7.63,11.09,144,5.33,3.95,456,16.89,46.3,0.84,0.81,0.54,0.54,4.53,179.22
2541,763,931776,846948962,234,7.8,9.6,188,6.27,3.58,467,15.57,37.78,0.83,0.78,0.42,0.4,6.7,159.42
2542,817,1082180,970737867,222,8.22,11.34,199,7.37,8.74,499,18.48,49.64,0.81,0.76,0.47,0.42,6.66,169.13
2543,876,299773,268707269,228,8.77,11.59,166,6.38,6.86,554,21.31,60.0,0.76,0.73,0.51,0.49,8.08,168.8
2544,762,60885,42362125,209,8.36,10.12,168,6.72,5.59,488,19.52,50.76,0.84,0.82,0.49,0.44,5.34,171.99
2545,1156,225563,210546111,314,10.47,25.66,252,8.4,16.31,706,23.53,80.99,0.79,0.78,0.48,0.45,5.95,171.52
2546,987,98951,82363176,223,7.69,13.17,183,6.31,6.39,568,19.59,62.29,0.76,0.71,0.48,0.44,1.72,165.66
2547,799,426357,405212702,237,7.41,9.29,200,6.25,5.83,515,16.09,46.54,0.8,0.78,0.48,0.45,5.76,173.72
2548,864,93339,85282416,245,7.66,11.54,197,6.16,6.99,519,16.22,50.37,0.76,0.73,0.5,0.5,5.41,171.69
2549,647,88707,89268136,188,7.52,11.92,152,6.08,8.54,408,16.32,44.55,0.65,0.65,0.42,0.37,8.55,153.2
2550,762,300148,377256757,201,6.93,9.04,175,6.03,6.46,475,16.38,50.43,0.75,0.72,0.5,0.46,5.65,160.17
2551,858,60048,47742214,224,8.0,13.44,174,6.21,7.78,518,18.5,55.44,0.79,0.76,0.42,0.39,6.75,167.02
2552,841,241152,242768986,241,8.31,13.72,189,6.52,8.23,542,18.69,58.67,0.72,0.67,0.52,0.49,9.36,166.73
2553,819,98304,104384778,214,8.23,13.32,168,6.46,7.23,490,18.85,57.93,0.82,0.81,0.49,0.48,5.04,170.79
2554,915,263795,307649445,219,7.55,11.47,200,6.9,7.18,537,18.52,57.2,0.79,0.78,0.46,0.43,3.74,174.31
2555,1110,98330,96264429,228,7.6,15.86,180,6.0,7.49,619,20.63,77.33,0.74,0.73,0.49,0.45,3.91,159.27
2556,916,156520,165472428,255,7.73,13.85,199,6.03,8.01,572,17.33,58.79,0.71,0.67,0.47,0.44,4.9,164.19
2557,1076,595140,819627895,230,9.2,12.0,189,7.56,6.86,601,24.04,75.21,0.81,0.77,0.43,0.4,8.66,155.87
2558,749,93464,92684504,195,6.96,10.58,152,5.43,4.59,484,17.29,56.5,0.78,0.76,0.48,0.46,7.59,158.15
2559,634,308871,310802824,193,6.66,9.65,154,5.31,6.15,410,14.14,39.9,0.86,0.84,0.56,0.53,6.53,162.84
2560,681,66552,64362069,199,7.11,9.66,161,5.75,4.87,454,16.21,45.76,0.83,0.8,0.5,0.48,7.12,155.89
2561,626,62569,61044901,202,6.73,10.32,165,5.5,4.01,448,14.93,45.14,0.76,0.69,0.44,0.4,3.62,171.74
2562,803,91056,104549749,217,8.04,11.51,167,6.19,5.54,531,19.67,63.15,0.76,0.75,0.51,0.49,8.96,173.14
2563,681,91713,101784427,188,6.96,10.01,152,5.63,4.52,421,15.59,45.38,0.8,0.78,0.42,0.41,4.86,163.77
2564,973,115331,114075377,234,8.36,11.31,177,6.32,5.64,591,21.11,65.66,0.85,0.83,0.48,0.43,4.88,178.12
2565,952,93517,90186656,232,8.92,12.72,185,7.12,6.95,553,21.27,63.01,0.82,0.79,0.49,0.45,7.26,167.76
2566,1104,178987,172506377,241,8.93,14.93,177,6.56,6.46,669,24.78,82.54,0.76,0.72,0.48,0.46,3.66,154.73
2567,726,116972,136338261,211,7.81,11.27,176,6.52,6.51,477,17.67,47.96,0.66,0.6,0.49,0.43,7.7,161.0
2568,706,148194,131571400,242,8.07,10.58,197,6.57,6.2,482,16.07,41.78,0.76,0.7,0.38,0.37,6.08,165.77
2569,695,294796,300062331,217,7.0,8.75,188,6.06,5.99,468,15.1,41.09,0.74,0.7,0.41,0.42,7.13,176.64
2570,745,56954,62604979,231,7.45,8.26,209,6.74,5.97,486,15.68,42.63,0.75,0.71,0.52,0.51,3.87,178.43
2571,733,57928,54059959,262,7.94,8.79,230,6.97,4.91,517,15.67,39.8,0.77,0.72,0.48,0.46,8.56,167.55
2572,608,148788,203855642,220,7.59,8.4,186,6.41,4.69,419,14.45,32.17,0.79,0.76,0.44,0.43,6.78,168.38
2573,602,192486,147653258,247,8.52,8.64,220,7.59,5.0,440,15.17,32.58,0.84,0.81,0.41,0.38,5.44,174.34
2574,649,379777,392291998,217,8.04,8.04,193,7.15,5.43,444,16.44,38.65,0.73,0.69,0.49,0.49,8.23,173.37
2575,577,132280,106232054,192,7.38,9.77,156,6.0,5.54,395,15.19,36.54,0.76,0.75,0.53,0.48,8.9,163.07
2576,636,207747,200131098,215,7.17,9.27,183,6.1,4.33,414,13.8,35.04,0.77,0.75,0.49,0.47,4.9,168.94
2577,567,71390,82280998,221,8.19,8.73,171,6.33,4.33,404,14.96,29.24,0.79,0.76,0.55,0.5,9.85,164.74
2578,504,95732,104520305,196,6.76,7.67,171,5.9,5.05,339,11.69,23.07,0.74,0.7,0.53,0.55,14.7,162.74
2579,504,173663,187266001,196,7.26,6.96,181,6.7,4.26,362,13.41,25.55,0.75,0.71,0.49,0.48,9.98,164.82
2580,492,50391,49733693,208,7.7,7.64,161,5.96,3.85,341,12.63,21.34,0.78,0.72,0.41,0.39,5.33,168.54
2581,531,80629,42899242,226,7.29,7.86,180,5.81,3.57,416,13.42,26.49,0.74,0.72,0.47,0.44,12.98,164.74
2582,530,87262,68854182,207,6.9,6.92,164,5.47,2.94,383,12.77,24.84,0.76,0.69,0.45,0.41,4.25,163.38
2583,479,126824,176637947,206,7.36,7.52,154,5.5,3.38,350,12.5,21.66,0.76,0.74,0.44,0.41,11.59,161.99
2584,481,33073,34235445,212,7.07,6.41,165,5.5,3.12,370,12.33,21.27,0.69,0.67,0.43,0.43,6.72,170.74
2585,468,83038,43592007,202,6.73,6.71,174,5.8,4.33,337,11.23,20.35,0.82,0.81,0.45,0.41,10.13,154.55
2586,458,148677,157715513,190,7.31,8.34,145,5.58,3.42,332,12.77,24.17,0.83,0.81,0.45,0.42,3.26,180.4
2587,551,181839,202039004,205,7.32,6.39,186,6.64,4.75,371,13.25,24.25,0.82,0.8,0.48,0.46,9.18,168.09
2588,460,37276,32359348,192,6.86,6.67,166,5.93,4.45,316,11.29,19.16,0.74,0.7,0.47,0.41,5.99,154.8
2589,468,8819,3814091,192,7.38,6.48,156,6.0,3.73,325,12.5,21.64,0.79,0.75,0.5,0.47,2.82,162.35
2590,424,67118,43660001,183,6.54,7.36,136,4.86,3.14,302,10.79,19.41,0.79,0.78,0.41,0.37,6.45,160.44
2591,480,72505,46015230,216,7.2,6.52,196,6.53,3.45,342,11.4,19.99,0.74,0.67,0.48,0.46,8.06,146.63
2592,437,77908,69525763,188,6.71,7.88,155,5.54,4.28,320,11.43,20.71,0.83,0.82,0.49,0.44,8.81,152.56
2593,464,7748,3681478,196,6.76,6.71,183,6.31,4.37,345,11.9,21.42,0.76,0.74,0.5,0.48,9.12,154.28
2594,491,32200,33172739,188,6.71,6.85,150,5.36,3.54,343,12.25,22.07,0.77,0.76,0.48,0.45,7.2,164.07
2595,867,30309,17154100,199,6.86,5.82,586,20.21,76.77,333,11.48,21.15,0.83,0.8,0.48,0.46,4.41,164.78
2596,462,167743,192480222,173,5.97,5.84,154,5.31,3.64,309,10.66,21.59,0.81,0.78,0.5,0.46,12.72,167.52
2597,414,26992,15451200,180,6.43,6.18,150,5.36,3.4,286,10.21,18.49,0.77,0.7,0.44,0.39,11.01,155.85
2598,379,3447,1749255,197,7.3,7.52,167,6.19,4.39,307,11.37,16.19,0.85,0.84,0.49,0.45,3.63,164.03
2599,440,37483,16693871,172,5.93,5.84,135,4.66,2.77,328,11.31,19.73,0.76,0.73,0.52,0.49,7.67,154.46
2600,403,17318,15223308,197,6.35,6.7,153,4.94,2.77,324,10.45,18.48,0.73,0.71,0.47,0.43,8.85,162.39
2601,465,111592,145405808,215,7.41,5.55,189,6.52,3.3,348,12.0,17.5,0.87,0.82,0.47,0.47,4.45,164.84
2602,402,80276,86231767,189,7.27,7.57,150,5.77,3.7,291,11.19,17.94,0.86,0.83,0.52,0.44,6.11,177.05
2603,463,181542,148008686,195,6.72,5.38,184,6.34,4.0,337,11.62,18.87,0.83,0.78,0.46,0.44,10.06,164.45
2604,372,25301,34424770,187,6.03,5.23,149,4.81,2.54,292,9.42,12.59,0.75,0.72,0.52,0.49,14.92,163.87
2605,350,9292,1302693,170,6.3,6.25,139,5.15,2.93,270,10.0,14.97,0.82,0.77,0.54,0.48,6.88,150.92
2606,345,14349,17366300,180,6.67,6.78,141,5.22,3.96,264,9.78,15.35,0.74,0.68,0.5,0.45,6.59,156.82
2607,399,97027,98148355,194,7.19,5.62,172,6.37,4.44,305,11.3,15.33,0.81,0.8,0.44,0.41,3.51,161.05
2608,378,47767,25733301,188,6.71,6.18,151,5.39,3.12,293,10.46,13.69,0.81,0.8,0.47,0.44,4.36,162.3
2609,358,7530,2298545,170,6.07,5.26,147,5.25,3.34,264,9.43,13.63,0.78,0.76,0.47,0.43,7.93,160.51
2610,359,65322,84435166,177,6.32,7.04,150,5.36,3.75,268,9.57,17.1,0.84,0.81,0.46,0.43,7.72,158.9
2611,332,62706,83596050,162,6.23,6.39,145,5.58,3.31,254,9.77,15.21,0.83,0.83,0.47,0.45,6.26,163.82
2612,338,16811,15933098,161,5.55,4.93,150,5.17,3.37,264,9.1,13.89,0.75,0.72,0.49,0.49,5.34,153.83
2613,383,12961,5343947,180,6.43,6.59,132,4.71,2.99,299,10.68,15.64,0.81,0.79,0.53,0.47,6.07,160.41
2614,401,58343,37288175,176,6.07,6.22,136,4.69,3.35,295,10.17,15.59,0.85,0.82,0.54,0.49,8.97,163.74
2615,400,27705,24249657,185,6.38,6.77,135,4.66,3.27,289,9.97,16.95,0.76,0.74,0.52,0.48,10.14,169.57
2616,362,68449,97072795,176,6.07,7.03,131,4.52,3.63,284,9.79,18.85,0.78,0.75,0.55,0.54,2.97,166.01
2617,408,76873,89396816,186,6.2,5.44,161,5.37,3.06,307,10.23,17.22,0.76,0.71,0.53,0.52,8.49,168.88
2618,482,124590,96429320,201,6.7,6.92,146,4.87,3.51,378,12.6,21.28,0.77,0.75,0.48,0.45,5.56,163.18
2619,476,26299,23241975,193,6.89,7.08,143,5.11,3.21,357,12.75,23.67,0.78,0.76,0.49,0.46,2.36,159.04
2620,456,53350,64644544,179,6.63,6.74,148,5.48,3.41,321,11.89,24.15,0.88,0.87,0.42,0.41,6.26,169.04
2621,615,143490,157731193,196,7.84,11.09,118,4.72,4.03,395,15.8,33.54,0.81,0.81,0.49,0.46,2.68,168.5
2622,593,27715,14481378,189,7.56,7.97,180,7.2,5.62,398,15.92,32.26,0.86,0.84,0.43,0.39,6.22,151.11
2623,473,19712,14945325,167,5.76,6.25,135,4.66,3.64,302,10.41,22.05,0.76,0.74,0.51,0.46,5.86,162.26
2624,398,8946,6002758,160,5.93,5.74,122,4.52,2.65,295,10.93,20.96,0.82,0.81,0.57,0.53,8.62,166.01
2625,434,30636,17911003,187,6.93,6.83,133,4.93,2.99,328,12.15,23.87,0.71,0.62,0.44,0.36,5.88,160.27
2626,467,47969,60752705,165,7.17,8.44,104,4.52,3.3,326,14.17,28.54,0.8,0.79,0.44,0.41,1.96,167.31
2627,412,69110,67408013,171,6.11,7.5,129,4.61,3.56,306,10.93,23.17,0.72,0.68,0.49,0.46,6.04,176.32
2628,429,67679,66117691,163,6.04,6.5,119,4.41,2.44,303,11.22,23.47,0.77,0.75,0.5,0.47,4.29,174.57
2629,424,29806,4701963,176,6.29,7.81,113,4.04,3.0,310,11.07,22.05,0.8,0.79,0.58,0.54,12.25,176.79
2630,451,159207,169892758,171,7.12,8.08,107,4.46,3.61,317,13.21,27.4,0.81,0.77,0.61,0.58,4.64,178.36
2631,354,9841,1924960,154,6.42,7.02,102,4.25,2.98,267,11.12,19.75,0.77,0.74,0.56,0.52,16.11,164.21
2632,519,32423,30739445,161,6.44,7.57,108,4.32,2.46,321,12.84,28.12,0.75,0.71,0.47,0.45,11.67,164.74
2633,487,255585,266606990,164,5.86,6.61,109,3.89,2.13,339,12.11,28.79,0.79,0.78,0.54,0.5,4.18,169.41
2634,505,29353,29503313,209,7.46,7.63,145,5.18,2.18,349,12.46,19.79,0.77,0.72,0.45,0.39,3.7,171.03
2635,334,88206,109487478,153,5.67,5.06,113,4.19,2.37,252,9.33,16.48,0.82,0.81,0.53,0.5,7.37,170.62
2636,569,43440,42206964,196,7.26,8.13,116,4.3,2.11,389,14.41,25.1,0.82,0.79,0.54,0.5,6.83,165.43
2637,538,21211,19208998,189,6.75,7.84,125,4.46,2.44,364,13.0,21.94,0.83,0.81,0.56,0.55,5.3,178.71
2638,533,49973,47418020,193,7.42,8.3,114,4.38,1.94,370,14.23,25.44,0.78,0.73,0.52,0.49,9.72,173.23
2639,638,37607,34882292,208,8.0,10.7,112,4.31,2.68,487,18.73,36.69,0.79,0.79,0.46,0.43,7.46,178.98
2640,528,13474,9425461,149,5.32,6.9,89,3.18,2.06,313,11.18,24.84,0.77,0.75,0.56,0.54,5.55,179.32
2641,412,190378,237104162,157,6.04,6.56,112,4.31,2.99,302,11.62,22.41,0.85,0.82,0.51,0.48,9.5,159.12
2642,415,9393,6781239,166,6.38,7.77,115,4.42,1.94,306,11.77,25.72,0.86,0.86,0.43,0.38,6.55,167.83
2643,534,41996,21321421,208,6.93,9.44,118,3.93,4.02,399,13.3,26.39,0.79,0.78,0.56,0.53,10.32,164.71
2644,468,37244,25703219,175,6.25,7.32,119,4.25,3.18,352,12.57,27.12,0.69,0.67,0.57,0.56,6.58,164.58
2645,434,50458,50102638,177,6.56,7.41,112,4.15,2.73,331,12.26,22.96,0.75,0.73,0.54,0.51,7.39,161.73
2646,566,62801,63813144,195,6.96,10.84,143,5.11,6.41,370,13.21,32.39,0.78,0.77,0.46,0.45,8.25,163.07
2647,536,192474,174457348,195,7.5,10.71,141,5.42,6.24,381,14.65,36.19,0.86,0.86,0.55,0.52,10.09,172.11
2648,489,46592,57176875,174,6.44,7.78,124,4.59,2.76,328,12.15,26.54,0.76,0.73,0.46,0.42,14.08,161.33
2649,465,25672,15611201,194,6.93,8.98,153,5.46,4.41,348,12.43,26.33,0.8,0.78,0.54,0.52,11.36,180.2
2650,447,31840,38654979,185,6.85,9.16,132,4.89,3.84,331,12.26,28.31,0.8,0.76,0.49,0.45,7.3,177.66
2651,468,35335,15603901,171,7.12,8.7,113,4.71,4.3,345,14.38,29.73,0.72,0.7,0.57,0.57,12.02,161.92
2652,574,38436,36905167,204,7.29,9.27,146,5.21,4.0,392,14.0,29.49,0.84,0.83,0.46,0.42,6.7,167.5
2653,567,70722,41855772,180,6.43,7.94,128,4.57,2.67,384,13.71,31.05,0.69,0.67,0.47,0.44,10.37,162.29
2654,656,118818,119009630,217,9.04,9.64,131,5.46,3.66,457,19.04,38.13,0.76,0.74,0.55,0.53,9.11,179.63
2655,592,97890,76702607,186,7.44,8.48,123,4.92,2.74,415,16.6,35.46,0.83,0.82,0.49,0.45,19.64,165.71
2656,566,25486,18930958,187,6.93,7.0,135,5.0,3.19,369,13.67,29.15,0.77,0.75,0.48,0.45,9.35,170.54
2657,629,102430,108511986,222,7.66,7.71,157,5.41,2.88,439,15.14,28.49,0.79,0.77,0.47,0.45,4.03,172.9
2658,706,58399,46949295,243,8.38,10.68,167,5.76,3.52,489,16.86,35.86,0.82,0.8,0.48,0.44,6.81,161.94
2659,653,30204,20175197,197,7.88,7.81,131,5.24,3.49,419,16.76,36.05,0.74,0.73,0.51,0.48,5.03,160.89
2660,686,88372,94556407,209,8.71,9.43,137,5.71,4.06,421,17.54,38.44,0.75,0.72,0.44,0.4,7.2,158.79
2661,478,26513,23607802,173,6.65,7.36,126,4.85,3.87,331,12.73,27.99,0.8,0.78,0.52,0.5,2.96,167.01
2662,643,100026,110635175,184,7.08,7.81,147,5.65,4.12,409,15.73,35.33,0.8,0.78,0.45,0.43,7.06,162.85
2663,597,24231,23636712,184,6.57,8.9,128,4.57,3.68,399,14.25,34.92,0.81,0.79,0.62,0.61,11.72,163.87
2664,645,16187,12057293,208,7.7,8.68,148,5.48,5.94,426,15.78,35.83,0.81,0.8,0.53,0.51,4.64,156.48
2665,862,23430,16750972,258,8.9,13.31,164,5.66,5.02,526,18.14,43.61,0.78,0.72,0.49,0.46,4.9,161.97
2666,799,39083,17331264,244,8.13,10.71,152,5.07,3.38,483,16.1,32.71,0.77,0.72,0.48,0.45,7.46,169.14
2667,595,54725,59825782,204,7.56,9.58,144,5.33,4.91,399,14.78,34.45,0.71,0.64,0.47,0.43,5.04,167.44
2668,480,79982,50379926,165,6.35,7.05,118,4.54,3.55,330,12.69,30.87,0.7,0.68,0.51,0.49,5.56,152.12
2669,507,25890,26415758,188,6.71,6.86,140,5.0,2.62,352,12.57,27.62,0.82,0.8,0.5,0.47,6.93,164.0
2670,577,16710,12552469,178,5.93,7.1,136,4.53,3.28,370,12.33,34.09,0.88,0.87,0.61,0.59,7.22,167.67
2671,742,31800,24862937,219,6.84,8.37,169,5.28,3.65,440,13.75,36.26,0.76,0.75,0.47,0.43,4.88,165.45
2672,601,32064,19931186,200,7.14,7.45,163,5.82,3.86,392,14.0,32.07,0.82,0.77,0.52,0.47,8.75,157.7
2673,661,94654,107977476,192,7.11,9.69,149,5.52,3.98,417,15.44,40.76,0.84,0.83,0.46,0.42,7.07,161.22
2674,647,79269,51445885,197,6.79,8.7,170,5.86,5.34,415,14.31,35.46,0.82,0.82,0.55,0.49,8.86,176.22
2675,773,43078,45597694,216,7.71,8.55,158,5.64,4.32,462,16.5,40.13,0.8,0.77,0.49,0.43,7.98,152.23
2676,768,46322,52021046,220,7.86,9.57,144,5.14,3.21,471,16.82,44.34,0.88,0.87,0.49,0.46,7.88,162.48
2677,766,150023,58408321,227,7.83,9.57,190,6.55,5.01,494,17.03,44.83,0.83,0.78,0.44,0.4,3.37,161.08
2678,576,124077,102375714,204,6.8,9.02,156,5.2,3.72,394,13.13,33.07,0.81,0.78,0.47,0.45,7.72,172.26
2679,594,104547,117478185,202,6.97,8.38,145,5.0,2.98,403,13.9,34.56,0.73,0.69,0.53,0.53,4.28,169.93
2680,645,77136,46903924,189,7.56,8.51,140,5.6,3.61,365,14.6,31.6,0.84,0.81,0.48,0.44,12.28,151.1
2681,690,94918,87958552,209,6.97,8.0,141,4.7,3.25,420,14.0,35.76,0.76,0.71,0.5,0.46,6.09,153.75
2682,722,146125,155286780,204,7.03,7.94,148,5.1,2.7,429,14.79,38.76,0.8,0.76,0.49,0.47,11.92,160.48
2683,718,397598,448568346,202,6.31,5.76,154,4.81,3.36,452,14.12,35.7,0.69,0.66,0.42,0.37,12.9,160.72
2684,660,20320,17411076,208,8.0,8.99,153,5.88,3.33,411,15.81,35.08,0.75,0.72,0.47,0.43,7.66,161.79
2685,1024,106244,90287775,195,6.72,8.27,152,5.24,3.68,421,14.52,38.54,0.79,0.77,0.46,0.43,10.86,155.8
2686,621,29097,28843208,197,6.79,6.44,158,5.45,2.98,394,13.59,28.24,0.77,0.73,0.49,0.44,9.08,156.57
2687,592,16470,11611488,203,7.52,7.23,155,5.74,3.77,391,14.48,30.23,0.77,0.72,0.49,0.46,6.97,148.42
2688,597,13274,6583259,178,6.36,7.05,131,4.68,3.57,373,13.32,31.58,0.79,0.78,0.5,0.48,6.39,160.61
2689,657,64555,72309917,180,6.43,8.49,137,4.89,4.37,396,14.14,35.26,0.77,0.73,0.59,0.58,6.73,155.17
2690,740,161810,190247837,215,7.17,8.85,169,5.63,5.27,448,14.93,42.09,0.69,0.66,0.44,0.4,9.72,157.6
2691,545,64201,27039545,172,6.14,6.51,133,4.75,3.11,366,13.07,32.12,0.81,0.79,0.44,0.4,7.65,162.4
2692,637,40762,38452609,173,6.65,10.36,109,4.19,2.93,387,14.88,42.55,0.77,0.75,0.47,0.42,7.69,144.5
2693,581,39379,35086557,183,6.78,7.58,134,4.96,3.83,370,13.7,32.77,0.82,0.8,0.51,0.49,3.3,154.4
2694,721,39971,29635489,205,7.59,11.25,130,4.81,3.83,463,17.15,51.02,0.8,0.8,0.51,0.46,6.31,150.98
2695,779,241883,324221951,250,8.33,11.95,165,5.5,3.45,530,17.67,49.31,0.76,0.74,0.49,0.45,9.54,164.77
2696,653,276380,289321476,190,7.31,8.25,154,5.92,3.61,410,15.77,40.54,0.81,0.8,0.57,0.53,7.34,167.65
2697,634,37290,26680989,213,7.1,7.93,177,5.9,4.62,430,14.33,33.79,0.76,0.72,0.38,0.36,5.16,168.49
2698,561,58156,66515409,188,6.96,8.42,140,5.19,4.11,365,13.52,32.71,0.84,0.82,0.49,0.47,5.96,161.95
2699,508,42273,40633334,177,5.71,7.06,142,4.58,3.43,347,11.19,28.41,0.81,0.8,0.5,0.46,6.63,150.91
2700,686,103422,118391525,227,7.57,8.99,156,5.2,3.6,452,15.07,37.1,0.8,0.79,0.46,0.45,8.71,151.16
2701,621,70484,80464701,217,7.75,8.58,164,5.86,3.73,407,14.54,32.11,0.82,0.77,0.51,0.46,8.11,147.43
2702,656,62434,29989363,211,7.28,9.74,136,4.69,3.67,416,14.34,37.81,0.7,0.69,0.52,0.51,6.17,136.68
2703,695,33556,28884943,218,8.07,11.52,143,5.3,3.62,456,16.89,45.46,0.75,0.72,0.5,0.46,6.74,153.68
2704,585,22680,10724911,181,6.24,7.73,130,4.48,3.43,375,12.93,33.89,0.75,0.73,0.54,0.53,6.29,164.16
2705,541,147388,166397004,185,6.38,6.4,152,5.24,2.97,371,12.79,28.73,0.82,0.79,0.44,0.42,5.14,164.3
2706,617,124404,166022120,209,8.36,9.75,151,6.04,4.58,420,16.8,40.58,0.78,0.76,0.45,0.43,6.83,155.19
2707,670,57588,61359742,216,8.31,9.19,173,6.65,4.46,460,17.69,42.13,0.8,0.79,0.4,0.37,5.35,162.84
2708,675,80692,83944065,184,6.57,7.38,139,4.96,3.89,432,15.43,42.27,0.82,0.8,0.55,0.53,10.49,163.82
2709,793,63177,65875732,198,6.83,7.04,223,7.69,13.77,411,14.17,36.23,0.79,0.77,0.43,0.4,5.15,155.3
2710,642,19715,16892778,182,7.58,8.53,147,6.12,5.12,395,16.46,38.52,0.71,0.71,0.61,0.58,7.09,155.15
2711,751,46140,36135387,237,8.46,12.32,165,5.89,5.01,479,17.11,46.53,0.8,0.78,0.49,0.46,4.88,151.78
2712,684,94680,125094777,221,7.37,8.9,165,5.5,3.82,449,14.97,34.01,0.86,0.84,0.44,0.41,4.02,157.57
2713,608,101224,92056526,176,7.33,9.58,122,5.08,5.09,376,15.67,39.05,0.73,0.68,0.44,0.42,19.77,142.1
2714,588,26579,22886773,182,6.07,6.86,127,4.23,3.63,382,12.73,28.46,0.79,0.77,0.49,0.46,13.9,154.35
2715,634,15342,12479852,220,7.1,8.6,177,5.71,5.53,431,13.9,34.35,0.76,0.73,0.54,0.53,12.7,158.28
2716,530,33473,24421923,178,7.12,8.89,131,5.24,4.41,376,15.04,35.69,0.8,0.8,0.47,0.45,5.18,159.24
2717,595,61628,47900222,191,6.37,9.14,142,4.73,4.8,397,13.23,37.28,0.76,0.76,0.55,0.54,6.65,154.95
2718,630,21424,17308538,180,6.43,8.15,140,5.0,5.17,389,13.89,37.45,0.77,0.76,0.53,0.53,17.62,133.85
2719,615,74072,57872057,180,6.92,7.87,142,5.46,4.89,389,14.96,37.8,0.81,0.82,0.49,0.47,6.85,147.03
2720,651,71912,63066558,200,6.9,7.67,157,5.41,4.39,413,14.24,36.04,0.76,0.76,0.41,0.37,6.59,144.08
2721,518,100160,123949503,164,6.31,6.89,125,4.81,3.83,333,12.81,31.37,0.85,0.82,0.53,0.47,12.68,145.84
2722,527,52057,42902584,200,6.67,8.29,163,5.43,4.6,368,12.27,32.1,0.84,0.82,0.49,0.47,9.31,145.73
2723,686,43598,32533277,186,6.89,8.76,138,5.11,4.46,389,14.41,39.05,0.79,0.76,0.5,0.49,6.01,148.89
2724,536,35129,25623318,216,7.2,8.43,159,5.3,3.99,358,11.93,25.71,0.79,0.75,0.46,0.43,2.88,152.64
2725,540,40001,38261682,189,6.75,7.44,153,5.46,4.54,369,13.18,28.47,0.73,0.7,0.5,0.48,5.26,146.28
2726,486,21661,20661307,195,6.72,6.84,153,5.28,3.75,331,11.41,20.98,0.73,0.69,0.46,0.43,6.09,142.57
2727,485,217592,320333996,182,6.28,5.43,165,5.69,4.65,322,11.1,18.67,0.73,0.73,0.48,0.47,10.57,148.18
2728,450,88281,70028444,161,6.44,7.24,119,4.76,3.14,299,11.96,24.58,0.75,0.72,0.53,0.49,13.09,156.25
2729,584,43050,48694615,208,7.17,5.97,192,6.62,3.98,390,13.45,26.38,0.85,0.78,0.44,0.43,3.09,175.27
2730,555,219197,318904797,213,7.34,11.03,148,5.1,2.86,381,13.14,32.33,0.8,0.78,0.48,0.46,5.75,150.78
2731,653,106159,61253619,216,7.45,10.73,145,5.0,3.42,416,14.34,35.24,0.81,0.77,0.54,0.48,8.15,158.43
2732,484,45237,43985948,192,6.86,8.93,139,4.96,3.71,326,11.64,24.9,0.76,0.72,0.47,0.44,3.38,157.19
2733,562,29845,23118230,191,6.82,9.45,140,5.0,3.31,368,13.14,32.09,0.77,0.74,0.44,0.41,7.0,140.45
2734,396,6520,3400492,170,6.54,7.46,121,4.65,2.84,284,10.92,20.67,0.74,0.7,0.54,0.5,13.81,143.13
2735,485,20516,23920612,201,7.18,7.36,166,5.93,5.26,331,11.82,21.69,0.81,0.8,0.47,0.45,14.7,164.07
2736,448,7282,5399805,197,6.79,6.53,147,5.07,2.85,321,11.07,19.02,0.83,0.81,0.5,0.49,6.72,168.38
2737,474,11058,2892905,185,6.85,6.45,150,5.56,3.21,330,12.22,21.24,0.75,0.71,0.49,0.46,3.46,151.44
2738,433,97293,129833838,194,6.47,6.5,150,5.0,3.26,307,10.23,17.89,0.76,0.74,0.44,0.45,8.44,143.86
2739,505,35768,44994771,172,5.93,5.66,139,4.79,3.26,326,11.24,24.5,0.78,0.77,0.47,0.45,3.04,152.36
2740,478,13106,5441897,189,6.1,6.8,153,4.94,3.47,323,10.42,23.03,0.76,0.69,0.51,0.48,6.65,173.37
2741,449,81391,74419118,178,7.12,7.69,129,5.16,3.4,319,12.76,24.92,0.73,0.7,0.45,0.41,6.76,146.75
2742,478,192213,155265226,195,7.22,7.13,146,5.41,3.3,337,12.48,22.88,0.76,0.72,0.42,0.4,3.94,174.56
2743,588,23933,11037575,186,7.15,7.81,139,5.35,4.03,347,13.35,24.28,0.76,0.7,0.51,0.47,12.15,164.51
2744,497,32802,38598603,178,6.59,6.37,123,4.56,3.64,352,13.04,21.21,0.69,0.68,0.55,0.49,5.63,162.13
