id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24748,247,2586,691470,48,6.86,4.56,53,7.57,6.55,113,16.14,16.24,0.81,0.81,0.5,0.43,13.99,108.59
24749,344,23120,26449927,48,6.0,4.14,52,6.5,4.66,156,19.5,24.84,0.72,0.73,0.45,0.42,9.59,119.08
24750,307,4287,1505577,51,6.38,3.38,53,6.62,5.8,121,15.12,13.52,0.71,0.71,0.51,0.48,12.24,141.95
24751,263,3150,1225971,44,6.29,3.55,46,6.57,3.1,123,17.57,15.53,0.7,0.68,0.51,0.44,13.72,113.04
24752,296,3252,1006429,41,5.86,2.12,54,7.71,5.65,115,16.43,13.0,0.76,0.73,0.49,0.46,14.81,123.04
24753,293,3457,1313206,41,5.86,4.45,43,6.14,4.02,112,16.0,16.3,0.79,0.78,0.47,0.39,15.61,136.22
24754,234,4211,1190467,39,5.57,2.82,50,7.14,4.74,109,15.57,14.01,0.79,0.79,0.42,0.47,18.85,115.65
24755,229,4263,3389333,42,6.0,4.16,50,7.14,5.34,102,14.57,12.14,0.71,0.7,0.38,0.38,12.55,128.4
24756,263,3180,1038486,44,6.29,2.56,47,6.71,2.69,95,13.57,8.3,0.81,0.8,0.46,0.39,15.28,119.9
24757,235,6146,4253274,37,6.17,2.79,51,8.5,4.51,103,17.17,13.42,0.82,0.81,0.35,0.36,20.61,145.02
24758,263,4860,1712427,41,5.86,3.67,44,6.29,3.64,108,15.43,13.15,0.66,0.65,0.56,0.47,12.6,134.91
24759,231,2608,813039,39,5.57,3.26,49,7.0,4.93,98,14.0,10.8,0.74,0.74,0.49,0.46,12.19,107.31
24760,196,2467,971260,31,4.43,2.82,30,4.29,3.09,88,12.57,12.74,0.65,0.65,0.55,0.45,21.52,108.33
24761,233,3951,1219863,53,6.62,3.78,57,7.12,4.32,113,14.12,10.43,0.74,0.74,0.46,0.46,12.42,137.49
24762,284,4023,1740591,43,4.78,2.73,49,5.44,4.28,100,11.11,11.13,0.63,0.64,0.58,0.53,11.66,108.96
24763,195,2489,757829,38,5.43,3.55,47,6.71,4.27,95,13.57,11.53,0.7,0.7,0.42,0.39,17.49,125.42
24764,236,4057,2392153,36,5.14,3.98,37,5.29,3.59,101,14.43,14.11,0.82,0.82,0.33,0.34,13.79,115.43
24765,249,6315,1849723,40,5.71,3.3,43,6.14,4.02,107,15.29,15.11,0.7,0.69,0.36,0.37,18.28,119.97
24766,254,3039,1419728,46,6.57,2.51,88,12.57,14.05,109,15.57,10.75,0.72,0.71,0.48,0.43,12.79,111.43
24767,250,3354,1333854,50,7.14,4.22,63,9.0,9.09,95,13.57,11.46,0.77,0.76,0.43,0.41,7.97,109.6
24768,225,2490,779499,34,5.67,2.07,41,6.83,5.19,83,13.83,9.97,0.82,0.82,0.44,0.38,16.17,115.15
24769,182,3212,1661657,41,5.12,2.17,46,5.75,3.28,96,12.0,9.91,0.72,0.72,0.45,0.55,13.02,126.34
24770,256,4503,2927350,37,6.17,3.06,42,7.0,4.29,102,17.0,18.79,0.76,0.86,0.47,0.44,11.64,151.63
24771,273,5991,3265808,41,5.12,3.48,42,5.25,3.11,106,13.25,15.15,0.72,0.72,0.48,0.47,6.94,124.56
24772,197,5633,5573687,43,5.38,2.83,44,5.5,3.07,92,11.5,9.09,0.74,0.75,0.42,0.38,8.97,137.36
24773,263,3475,1100799,37,5.29,3.86,39,5.57,3.36,103,14.71,14.93,0.77,0.8,0.52,0.49,20.43,126.76
24774,245,2896,785750,37,4.62,2.62,43,5.38,3.62,96,12.0,9.99,0.75,0.76,0.45,0.46,15.69,130.22
24775,185,1715,444485,48,6.86,4.1,52,7.43,5.74,99,14.14,11.23,0.7,0.67,0.51,0.44,17.05,122.82
24776,226,2642,833091,41,5.86,4.34,49,7.0,5.16,107,15.29,15.8,0.69,0.69,0.49,0.47,12.84,103.54
24777,284,5317,2058404,42,7.0,4.34,51,8.5,5.17,107,17.83,12.29,0.82,0.81,0.49,0.46,15.12,110.04
24778,209,4327,2739556,50,6.25,3.2,58,7.25,4.59,124,15.5,12.04,0.71,0.72,0.46,0.47,14.34,130.16
24779,263,2985,1090738,46,5.75,4.59,47,5.88,2.7,111,13.88,14.47,0.72,0.71,0.51,0.51,14.43,122.3
24780,401,5534,3647478,52,6.5,2.88,60,7.5,4.11,122,15.25,13.46,0.77,0.78,0.4,0.39,10.72,127.23
24781,203,1661,453757,33,4.12,2.36,57,7.12,6.66,106,13.25,10.51,0.75,0.74,0.42,0.42,13.18,113.81
24782,288,35215,47794111,37,5.29,3.86,45,6.43,4.24,116,16.57,12.8,0.61,0.62,0.51,0.46,15.8,132.63
24783,195,1717,387146,40,5.0,2.93,45,5.62,3.85,109,13.62,9.91,0.66,0.67,0.44,0.44,12.56,135.87
24784,206,3577,2942263,42,6.0,3.56,49,7.0,6.19,120,17.14,10.02,0.65,0.64,0.38,0.3,9.17,147.0
24785,269,2804,877150,45,5.62,3.74,48,6.0,2.98,122,15.25,13.38,0.74,0.73,0.48,0.47,9.1,131.9
24786,290,3616,1063228,38,5.43,4.28,37,5.29,4.86,116,16.57,14.81,0.64,0.63,0.54,0.47,13.57,117.82
24787,193,3057,2029676,53,6.62,3.96,53,6.62,3.34,121,15.12,13.11,0.72,0.73,0.48,0.42,14.34,147.26
24788,295,3918,1574550,39,4.88,3.0,53,6.62,6.48,103,12.88,10.75,0.8,0.8,0.47,0.4,12.42,140.71
24789,277,3091,850087,39,5.57,3.1,39,5.57,3.74,106,15.14,10.57,0.72,0.7,0.44,0.41,14.56,134.23
24790,187,2386,1177397,41,6.83,3.71,45,7.5,3.62,108,18.0,11.68,0.61,0.63,0.44,0.45,11.38,126.84
24791,286,3679,1503590,52,6.5,4.17,50,6.25,3.11,116,14.5,13.05,0.78,0.79,0.47,0.46,10.61,121.96
24792,270,3368,970634,49,7.0,3.92,51,7.29,5.09,114,16.29,13.26,0.73,0.72,0.36,0.32,11.61,125.11
24793,183,4872,4840541,39,5.57,2.82,48,6.86,3.53,105,15.0,9.98,0.71,0.7,0.48,0.4,15.65,132.97
24794,318,3540,1370153,51,6.38,3.29,56,7.0,6.59,130,16.25,12.86,0.72,0.72,0.51,0.48,15.36,134.43
24795,266,3850,2008324,43,5.38,2.62,45,5.62,3.58,115,14.38,13.7,0.76,0.76,0.4,0.36,13.4,132.37
24796,177,1828,389622,46,5.75,2.92,53,6.62,3.81,103,12.88,11.53,0.82,0.82,0.48,0.49,11.12,133.13
24797,283,3223,1074228,44,5.5,3.96,53,6.62,4.21,108,13.5,12.32,0.74,0.74,0.48,0.49,9.62,120.11
24798,242,2644,909333,46,5.75,2.82,59,7.38,4.96,111,13.88,10.44,0.72,0.71,0.45,0.45,9.74,124.53
24799,163,2530,1837526,39,5.57,2.82,44,6.29,4.92,95,13.57,10.49,0.67,0.69,0.46,0.4,12.27,119.44
24800,326,19020,15037184,48,6.86,3.89,43,6.14,1.57,110,15.71,12.93,0.67,0.65,0.47,0.39,11.8,129.16
24801,262,20656,17154922,42,5.25,3.81,42,5.25,3.15,105,13.12,11.97,0.79,0.79,0.34,0.26,10.08,111.41
24802,193,11715,8942951,47,5.88,3.98,48,6.0,3.12,99,12.38,11.96,0.71,0.7,0.46,0.5,10.48,107.23
24803,247,3051,933208,47,5.88,3.87,48,6.0,2.88,94,11.75,11.59,0.75,0.74,0.52,0.55,13.47,121.45
24804,222,4087,3125286,37,6.17,4.49,43,7.17,4.75,95,15.83,13.24,0.88,0.88,0.47,0.38,13.39,112.2
24805,168,3376,908073,47,6.71,4.07,49,7.0,3.83,104,14.86,11.2,0.74,0.76,0.43,0.44,18.33,109.42
24806,295,5745,2755956,51,6.38,4.6,47,5.88,2.59,130,16.25,18.25,0.75,0.75,0.46,0.45,8.98,119.34
24807,230,2851,1362854,49,7.0,4.08,48,6.86,3.13,102,14.57,12.18,0.81,0.8,0.52,0.5,5.66,129.86
24808,155,4368,3394260,34,5.67,3.2,33,5.5,1.76,88,14.67,11.64,0.79,0.79,0.33,0.3,17.64,118.2
24809,270,3950,2162306,45,5.62,3.25,47,5.88,3.27,114,14.25,12.34,0.76,0.77,0.46,0.46,12.44,124.04
24810,241,2974,1228015,40,5.0,3.3,46,5.75,3.37,114,14.25,11.85,0.77,0.79,0.5,0.5,16.02,128.08
24811,171,2613,1275839,38,6.33,2.94,42,7.0,4.0,90,15.0,11.08,0.9,0.91,0.43,0.35,13.79,122.11
24812,278,14549,15700860,49,6.12,4.29,48,6.0,3.55,113,14.12,12.94,0.72,0.71,0.36,0.37,16.69,123.64
24813,232,2969,826558,54,6.75,3.77,57,7.12,3.98,117,14.62,9.98,0.71,0.7,0.45,0.43,12.88,126.46
24814,211,3477,1966357,57,6.33,4.15,56,6.22,3.15,124,13.78,11.31,0.77,0.79,0.42,0.39,12.95,130.42
24815,259,2735,877156,44,6.29,3.15,49,7.0,4.69,117,16.71,14.35,0.75,0.81,0.43,0.46,17.61,125.36
24816,223,11194,13420294,41,5.12,2.8,46,5.75,3.2,106,13.25,9.78,0.71,0.71,0.62,0.54,8.96,113.18
24817,212,4257,1501701,52,6.5,4.66,50,6.25,3.62,123,15.38,14.78,0.74,0.75,0.51,0.55,18.23,119.07
24818,260,2961,802947,40,5.0,2.14,52,6.5,5.5,96,12.0,8.88,0.79,0.8,0.46,0.49,12.25,123.0
24819,237,5681,867601,42,5.25,3.81,53,6.62,4.66,110,13.75,14.5,0.76,0.75,0.55,0.51,11.92,117.97
24820,214,2414,564249,42,5.25,3.06,42,5.25,3.06,108,13.5,15.13,0.83,0.84,0.41,0.38,12.62,106.41
24821,256,4305,1330397,49,7.0,3.37,55,7.86,3.98,114,16.29,11.8,0.85,0.88,0.33,0.29,14.94,120.85
24822,178,2049,665181,39,5.57,3.26,45,6.43,3.51,97,13.86,10.54,0.83,0.83,0.46,0.54,12.99,136.84
24823,143,2604,1181953,33,4.71,2.43,36,5.14,2.91,78,11.14,8.43,0.67,0.67,0.47,0.47,15.92,113.73
24824,242,3371,1599738,42,5.25,3.37,48,6.0,3.46,100,12.5,10.11,0.68,0.68,0.48,0.51,12.62,123.71
24825,230,2290,708271,42,5.25,3.33,40,5.0,2.83,110,13.75,10.44,0.73,0.71,0.51,0.52,13.35,125.96
24826,195,2258,416431,43,5.38,3.5,47,5.88,3.6,109,13.62,11.22,0.69,0.65,0.47,0.33,13.99,119.24
24827,241,2593,1059629,36,4.5,3.07,48,6.0,4.31,109,13.62,10.24,0.73,0.73,0.5,0.47,11.49,120.76
24828,214,2175,591408,35,5.0,3.83,33,4.71,2.63,112,16.0,12.96,0.61,0.6,0.5,0.5,17.55,115.22
24829,207,28481,26610908,43,5.38,3.38,47,5.88,3.27,98,12.25,9.11,0.79,0.77,0.38,0.38,20.42,124.99
24830,267,13910,9312673,43,5.38,4.31,48,6.0,4.81,117,14.62,12.0,0.69,0.7,0.59,0.59,17.58,119.67
24831,213,2766,745881,43,5.38,2.5,53,6.62,3.2,109,13.62,10.98,0.73,0.73,0.39,0.45,10.66,122.83
24832,225,4661,3102717,42,5.25,3.06,51,6.38,3.96,114,14.25,8.45,0.73,0.73,0.46,0.44,19.6,140.75
24833,252,5848,3613869,43,6.14,3.39,46,6.57,3.36,104,14.86,9.92,0.78,0.77,0.55,0.56,15.65,124.01
24834,188,2150,545485,33,6.6,3.91,33,6.6,2.61,93,18.6,15.77,0.73,0.72,0.51,0.38,20.55,102.85
24835,209,6790,4700017,47,5.88,3.09,48,6.0,2.73,106,13.25,11.61,0.8,0.79,0.44,0.42,11.31,129.4
24836,279,12510,9987750,35,5.0,3.16,36,5.14,3.18,108,15.43,14.22,0.65,0.65,0.51,0.48,23.74,122.27
24837,199,2114,523353,44,5.5,2.45,43,5.38,3.66,97,12.12,9.7,0.76,0.76,0.49,0.46,12.02,134.99
24838,244,2558,578087,39,5.57,4.5,34,4.86,2.27,119,17.0,14.88,0.65,0.64,0.47,0.45,13.42,121.9
24839,263,6671,5258130,40,5.0,3.38,47,5.88,3.6,92,11.5,9.18,0.8,0.82,0.48,0.48,14.57,130.11
24840,217,25500,10764467,49,5.44,3.64,41,4.56,2.83,110,12.22,12.14,0.65,0.64,0.57,0.59,14.0,106.39
24841,245,5088,1963539,40,5.0,2.88,44,5.5,2.27,113,14.12,12.51,0.75,0.74,0.55,0.56,13.35,110.23
24842,282,3554,1363179,44,5.5,3.93,44,5.5,2.73,104,13.0,13.35,0.75,0.73,0.44,0.46,13.15,106.95
24843,205,2541,854367,35,5.0,4.04,44,6.29,4.57,105,15.0,13.09,0.7,0.7,0.48,0.49,11.26,110.43
24844,235,5346,3920981,46,5.75,3.69,44,5.5,3.59,124,15.5,11.71,0.72,0.71,0.42,0.34,16.01,119.59
24845,518,16158,10946211,39,4.88,3.23,43,5.38,3.2,129,16.12,15.62,0.73,0.73,0.46,0.43,17.14,119.83
24846,268,3777,1080617,40,5.71,3.5,44,6.29,2.98,108,15.43,15.13,0.87,0.87,0.35,0.29,11.21,128.65
24847,252,24901,25633101,40,5.0,3.85,42,5.25,2.6,100,12.5,10.82,0.58,0.56,0.48,0.43,11.04,119.17
24848,263,3275,1196584,40,5.71,4.54,40,5.71,3.04,106,15.14,16.16,0.68,0.67,0.51,0.5,10.69,111.92
24849,196,2466,830930,46,5.11,3.48,45,5.0,2.6,98,10.89,11.92,0.68,0.66,0.52,0.52,11.68,107.88
24850,237,7317,5819900,34,4.86,4.85,38,5.43,3.26,94,13.43,15.78,0.79,0.78,0.5,0.44,19.17,99.82
24851,246,7481,5840880,41,5.12,3.56,38,4.75,2.66,99,12.38,12.24,0.78,0.79,0.41,0.36,8.97,126.7
24852,190,5755,4426701,43,5.38,3.89,50,6.25,4.65,103,12.88,10.12,0.72,0.71,0.6,0.58,13.66,114.65
24853,275,12625,12164166,46,5.75,4.53,45,5.62,4.72,117,14.62,17.63,0.75,0.75,0.43,0.46,14.4,109.68
24854,231,2593,1191618,49,6.12,4.42,42,5.25,3.33,103,12.88,10.52,0.73,0.7,0.57,0.48,9.96,117.27
24855,213,12335,12364043,46,5.75,4.23,40,5.0,2.78,113,14.12,12.39,0.67,0.67,0.38,0.36,19.34,109.03
24856,209,2064,637355,40,5.0,3.74,37,4.62,2.5,83,10.38,8.77,0.71,0.69,0.5,0.46,15.27,125.12
24857,243,3488,1579295,35,4.38,2.92,41,5.12,3.68,95,11.88,10.34,0.73,0.72,0.51,0.5,12.66,119.37
24858,199,4408,3677532,48,5.33,4.27,41,4.56,2.24,113,12.56,13.86,0.72,0.72,0.39,0.43,10.6,120.82
24859,285,18236,10508878,46,5.75,4.59,49,6.12,4.12,135,16.88,16.98,0.71,0.72,0.5,0.5,13.34,111.15
24860,259,2814,801063,42,5.25,5.12,51,6.38,6.16,115,14.38,13.05,0.73,0.76,0.45,0.46,14.4,120.08
24861,158,1189,312008,37,5.29,3.99,32,4.57,3.51,85,12.14,12.35,0.77,0.78,0.46,0.4,8.5,103.51
24862,292,3242,1077355,37,5.29,3.3,46,6.57,5.13,101,14.43,12.05,0.7,0.7,0.48,0.47,18.36,106.37
24863,279,3213,866566,38,5.43,2.76,41,5.86,2.73,112,16.0,11.73,0.69,0.72,0.44,0.38,18.63,117.21
24864,190,1930,576726,45,6.43,4.54,53,7.57,5.03,114,16.29,11.66,0.66,0.67,0.53,0.52,14.3,124.44
24865,231,7204,5398671,37,5.29,4.35,38,5.43,3.69,97,13.86,12.64,0.7,0.72,0.61,0.61,18.07,130.27
24866,219,3678,2074803,36,4.5,2.98,37,4.62,3.2,102,12.75,9.63,0.7,0.7,0.54,0.54,11.38,131.23
24867,190,4339,2864000,42,5.25,2.92,50,6.25,3.73,108,13.5,10.89,0.71,0.7,0.59,0.62,17.01,106.37
24868,242,2970,892734,30,4.29,2.56,36,5.14,3.67,80,11.43,10.11,0.71,0.73,0.67,0.6,11.89,99.81
24869,224,2392,667037,42,5.25,3.73,40,5.0,3.07,96,12.0,11.72,0.71,0.71,0.59,0.56,11.88,100.61
24870,160,2055,1027339,40,5.0,4.17,38,4.75,2.49,95,11.88,13.12,0.7,0.69,0.6,0.6,10.83,119.81
24871,216,2514,789538,40,5.0,4.11,33,4.12,2.3,92,11.5,10.3,0.71,0.71,0.53,0.55,14.11,123.19
24872,224,2702,812338,24,4.8,3.9,24,4.8,2.77,93,18.6,19.27,0.69,0.67,0.49,0.4,17.98,133.37
24873,136,2061,562356,34,6.8,3.42,28,5.6,2.61,81,16.2,9.98,0.64,0.67,0.49,0.48,24.44,120.42
24874,406,3131,880848,44,7.33,4.18,44,7.33,1.97,98,16.33,10.15,0.84,0.85,0.42,0.36,12.73,107.08
24875,245,3056,1231737,43,5.38,3.81,38,4.75,1.67,99,12.38,10.88,0.76,0.77,0.5,0.45,12.94,123.21
24876,183,2038,514962,44,5.5,4.28,33,4.12,1.89,111,13.88,13.36,0.72,0.74,0.63,0.54,15.37,107.78
24877,287,3419,1064969,41,5.12,2.85,39,4.88,2.03,117,14.62,11.86,0.72,0.75,0.57,0.5,9.63,127.94
24878,229,2657,799448,36,6.0,5.22,31,5.17,4.92,100,16.67,15.9,0.7,0.73,0.4,0.3,16.73,107.46
24879,183,2534,830036,47,6.71,4.11,49,7.0,3.74,98,14.0,12.4,0.77,0.76,0.38,0.39,11.3,128.12
24880,209,1944,711060,44,6.29,3.82,44,6.29,3.45,87,12.43,9.24,0.7,0.69,0.47,0.42,14.32,139.34
24881,212,2454,713097,38,5.43,3.1,38,5.43,1.62,90,12.86,11.8,0.72,0.72,0.44,0.4,14.83,143.51
24882,154,2121,526617,48,6.0,2.67,48,6.0,2.0,92,11.5,9.35,0.8,0.8,0.44,0.46,15.55,146.11
24883,224,2735,917553,34,5.67,3.2,34,5.67,2.16,63,10.5,9.4,0.74,0.7,0.4,0.39,13.14,144.51
24884,180,1950,603033,39,5.57,3.31,40,5.71,2.69,81,11.57,12.0,0.68,0.67,0.45,0.48,6.62,133.35
24885,155,3051,2746859,43,5.38,2.97,57,7.12,3.31,90,11.25,9.02,0.81,0.78,0.46,0.41,13.26,149.9
24886,237,6409,6542298,44,6.29,3.64,47,6.71,1.8,96,13.71,11.83,0.79,0.79,0.47,0.42,9.29,134.86
24887,178,1804,664300,29,4.83,2.32,31,5.17,1.47,86,14.33,8.14,0.65,0.66,0.43,0.38,11.73,155.68
24888,137,1416,737541,32,4.57,2.3,35,5.0,1.0,71,10.14,7.24,0.72,0.72,0.52,0.46,13.24,161.87
24889,169,1823,504830,32,5.33,3.2,32,5.33,1.37,64,10.67,6.71,0.56,0.52,0.44,0.36,11.95,133.55
24890,144,1339,443302,32,5.33,3.39,41,6.83,2.71,76,12.67,10.65,0.72,0.71,0.43,0.4,8.17,134.99
24891,161,1194,318102,37,6.17,3.92,41,6.83,2.14,82,13.67,12.52,0.76,0.76,0.35,0.26,12.07,161.65
24892,169,1631,397619,23,4.6,2.61,31,6.2,2.17,62,12.4,9.4,0.6,0.59,0.45,0.39,15.85,139.13
24893,180,1646,689489,40,5.71,3.25,48,6.86,2.85,82,11.71,9.38,0.82,0.84,0.46,0.44,6.91,152.52
24894,137,1613,475406,28,5.6,3.36,25,5.0,2.24,61,12.2,8.56,0.8,0.8,0.47,0.44,19.37,146.86
24895,170,1830,599287,25,5.0,2.55,30,6.0,1.22,62,12.4,10.33,0.81,0.8,0.48,0.47,14.71,138.78
24896,129,1830,894394,41,6.83,3.76,34,5.67,1.03,72,12.0,10.02,0.84,0.84,0.45,0.56,9.14,117.62
24897,165,1509,673962,41,5.86,2.41,45,6.43,3.26,78,11.14,7.52,0.87,0.9,0.41,0.35,4.47,144.12
24898,161,3420,2391054,28,4.67,2.25,34,5.67,2.25,74,12.33,9.79,0.74,0.75,0.36,0.25,9.88,148.14
24899,151,1498,465558,31,5.17,2.23,40,6.67,2.25,72,12.0,6.9,0.72,0.72,0.4,0.4,9.18,137.33
24900,164,2098,730354,37,6.17,2.56,39,6.5,1.38,73,12.17,7.7,0.74,0.72,0.52,0.48,20.0,138.68
24901,199,2389,1005395,30,5.0,2.83,32,5.33,1.37,73,12.17,6.97,0.64,0.6,0.39,0.31,9.6,139.25
24902,160,1863,447498,30,4.29,2.75,42,6.0,2.38,69,9.86,9.15,0.76,0.76,0.4,0.38,11.62,147.9
24903,770,8359,3450041,41,5.86,2.85,646,92.29,227.86,80,11.43,6.75,0.83,0.86,0.44,0.49,12.74,126.37
24904,558,7562,4425340,42,6.0,2.77,401,57.29,134.38,79,11.29,8.54,0.74,0.73,0.4,0.38,7.59,145.32
24905,141,1283,375922,33,4.12,2.47,35,4.38,1.69,59,7.38,7.13,0.87,0.88,0.31,0.31,5.61,165.79
24906,151,944,178537,32,5.33,3.44,39,6.5,2.74,75,12.5,7.26,0.77,0.75,0.36,0.29,13.32,158.39
24907,196,5727,5836654,38,7.6,4.51,35,7.0,3.39,81,16.2,9.68,0.68,0.67,0.32,0.21,19.93,138.89
24908,176,1738,464679,39,6.5,5.09,34,5.67,3.14,72,12.0,12.74,0.82,0.82,0.45,0.41,11.05,139.69
24909,161,3256,2912892,49,7.0,5.23,57,8.14,4.85,91,13.0,10.71,0.84,0.86,0.38,0.36,8.14,147.75
24910,188,2471,995145,31,5.17,2.79,36,6.0,1.41,63,10.5,6.06,0.73,0.74,0.35,0.22,13.04,151.82
24911,157,1672,691962,33,4.71,2.81,35,5.0,1.91,69,9.86,9.44,0.87,0.9,0.47,0.52,10.79,151.56
24912,130,1372,370753,33,5.5,2.88,34,5.67,2.5,66,11.0,8.53,0.93,0.94,0.35,0.35,10.37,134.42
24913,177,1863,581648,32,6.4,2.79,36,7.2,1.92,66,13.2,7.95,0.79,0.78,0.44,0.39,13.65,135.88
24914,147,1575,740604,35,5.83,4.62,34,5.67,1.37,71,11.83,13.93,0.86,0.86,0.55,0.54,9.85,128.62
24915,142,2752,2233179,30,4.29,3.15,35,5.0,2.08,72,10.29,10.52,0.76,0.77,0.4,0.39,5.3,164.98
24916,203,5845,4690700,36,6.0,3.41,33,5.5,1.76,82,13.67,13.22,0.88,0.92,0.4,0.35,11.52,150.44
24917,133,1385,372742,30,5.0,2.28,37,6.17,1.72,69,11.5,10.33,0.89,0.88,0.43,0.43,11.32,138.25
24918,145,1455,488744,30,5.0,3.22,37,6.17,2.79,69,11.5,9.33,0.82,0.8,0.55,0.5,13.62,140.82
24919,153,1547,422105,36,5.14,3.24,44,6.29,3.68,74,10.57,6.92,0.77,0.79,0.31,0.33,6.54,153.96
24920,143,2016,420931,26,5.2,3.19,25,5.0,2.55,62,12.4,11.28,0.72,0.72,0.47,0.38,16.61,129.49
24921,154,2067,562470,34,5.67,3.56,33,5.5,2.35,67,11.17,9.87,0.74,0.74,0.45,0.4,8.92,135.03
24922,194,1746,515210,36,5.14,2.19,47,6.71,1.38,77,11.0,7.66,0.82,0.81,0.41,0.39,7.22,158.16
24923,139,2963,908307,33,6.6,3.21,32,6.4,1.52,70,14.0,8.97,0.79,0.82,0.45,0.38,13.42,137.34
24924,173,1883,621568,37,5.29,2.36,57,8.14,4.18,85,12.14,10.42,0.82,0.81,0.47,0.52,13.01,149.01
24925,185,2529,888714,40,6.67,2.25,45,7.5,2.74,82,13.67,7.47,0.66,0.65,0.41,0.44,12.67,148.6
24926,186,2971,433440,44,5.5,2.98,53,6.62,3.2,89,11.12,9.03,0.8,0.8,0.42,0.38,6.28,163.66
24927,165,1488,473922,34,5.67,4.13,32,5.33,2.34,85,14.17,10.87,0.71,0.71,0.51,0.44,10.98,147.53
24928,189,1785,528838,33,4.71,2.14,36,5.14,1.57,68,9.71,6.9,0.78,0.73,0.41,0.38,7.54,160.12
24929,193,15712,18318570,41,5.12,3.09,49,6.12,2.64,88,11.0,11.76,0.81,0.8,0.39,0.4,7.06,162.1
24930,161,1349,385282,39,5.57,2.99,40,5.71,0.49,78,11.14,9.12,0.72,0.72,0.39,0.3,8.47,158.2
24931,185,1954,524494,27,5.4,3.05,30,6.0,2.55,66,13.2,10.23,0.68,0.67,0.47,0.35,15.98,137.58
24932,148,1570,550880,26,5.2,3.11,33,6.6,2.88,64,12.8,13.39,0.84,0.87,0.28,0.22,13.93,151.8
24933,153,8743,8478543,34,5.67,3.78,34,5.67,2.16,73,12.17,12.8,0.86,0.85,0.48,0.47,14.87,152.97
24934,181,1686,583574,34,5.67,3.2,43,7.17,2.64,74,12.33,9.93,0.8,0.78,0.4,0.35,8.69,150.05
24935,163,1234,357395,37,5.29,2.56,48,6.86,2.12,83,11.86,7.69,0.85,0.85,0.5,0.46,5.16,145.43
24936,120,5491,6439999,27,6.75,3.5,26,6.5,1.29,61,15.25,10.81,0.72,0.71,0.28,0.24,9.92,133.77
24937,215,16816,16488419,38,5.43,3.51,34,4.86,1.57,91,13.0,13.3,0.72,0.71,0.4,0.36,8.41,155.6
24938,157,1834,652153,42,7.0,4.52,39,6.5,3.21,89,14.83,13.23,0.78,0.79,0.4,0.39,15.09,159.43
24939,185,1364,280236,37,5.29,2.06,45,6.43,1.27,81,11.57,8.72,0.71,0.72,0.34,0.3,7.54,163.8
24940,227,2610,1115869,39,6.5,2.88,42,7.0,2.61,97,16.17,9.7,0.76,0.76,0.48,0.43,11.17,142.56
24941,178,1764,619501,37,5.29,1.98,41,5.86,1.57,96,13.71,9.74,0.77,0.77,0.5,0.43,14.11,147.81
24942,196,1993,800788,41,5.86,2.91,45,6.43,2.23,82,11.71,7.34,0.73,0.76,0.48,0.44,7.59,136.36
24943,167,1808,883577,36,5.14,2.34,33,4.71,2.36,83,11.86,10.65,0.77,0.78,0.5,0.44,7.9,121.99
24944,131,1195,563887,42,7.0,4.86,38,6.33,3.88,82,13.67,11.34,0.76,0.8,0.42,0.3,6.13,138.52
24945,186,1457,422383,40,5.71,4.07,42,6.0,3.65,90,12.86,10.54,0.79,0.81,0.52,0.47,8.53,162.87
24946,237,2643,1659568,52,6.5,6.21,52,6.5,5.81,109,13.62,15.32,0.76,0.77,0.38,0.35,7.48,163.93
24947,185,2328,821339,52,7.43,5.91,61,8.71,8.24,106,15.14,14.11,0.8,0.83,0.41,0.43,7.36,142.12
24948,221,1972,563277,53,7.57,5.94,51,7.29,4.57,109,15.57,12.84,0.75,0.77,0.37,0.36,7.88,141.27
24949,234,2571,844335,50,6.25,3.2,57,7.12,3.87,106,13.25,10.58,0.78,0.76,0.41,0.36,9.54,146.72
24950,151,1209,372616,41,5.86,2.85,47,6.71,2.14,77,11.0,7.16,0.8,0.8,0.38,0.31,9.71,133.96
24951,157,18443,15359309,33,5.5,4.04,36,6.0,2.45,69,11.5,12.14,0.9,0.91,0.58,0.6,16.83,146.02
24952,144,1847,749579,36,5.14,2.79,40,5.71,2.29,62,8.86,6.31,0.72,0.72,0.37,0.39,12.07,150.99
24953,134,2958,2859735,36,6.0,2.53,38,6.33,1.51,78,13.0,11.03,0.88,0.86,0.68,0.68,13.57,134.01
24954,176,26069,7666523,39,7.8,3.83,37,7.4,1.52,75,15.0,12.94,0.86,0.85,0.55,0.65,13.12,144.3
24955,181,12153,1297018,32,5.33,3.44,33,5.5,2.17,64,10.67,9.97,0.85,0.83,0.32,0.3,11.86,136.8
24956,111,791,296182,30,5.0,2.61,32,5.33,2.5,62,10.33,9.33,0.79,0.74,0.44,0.4,9.3,151.32
24957,148,1329,380811,34,4.86,2.73,39,5.57,2.07,66,9.43,7.76,0.81,0.81,0.44,0.42,4.92,152.16
24958,171,3714,1290933,33,4.71,3.04,36,5.14,2.34,75,10.71,12.41,0.81,0.8,0.38,0.4,13.78,163.12
