id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7309,462,4751,2047847,131,8.19,6.09,181,11.31,18.98,282,17.62,25.42,0.8,0.84,0.45,0.38,17.63,156.44
7310,378,17725,15533679,112,7.0,6.15,104,6.5,5.07,283,17.69,25.59,0.75,0.78,0.45,0.39,19.33,152.55
7311,321,10535,10794461,96,6.0,6.08,82,5.12,2.55,228,14.25,23.55,0.72,0.76,0.42,0.37,13.65,180.34
7312,337,5261,1256327,109,6.41,5.04,90,5.29,2.39,237,13.94,20.05,0.71,0.75,0.43,0.35,9.03,161.24
7313,347,3477,1321629,107,6.29,5.35,93,5.47,2.7,244,14.35,24.14,0.75,0.77,0.49,0.4,15.65,156.08
7314,294,6585,4787207,110,6.47,4.64,100,5.88,3.35,218,12.82,19.98,0.84,0.86,0.46,0.38,16.22,162.18
7315,391,4371,2632149,109,7.27,6.3,95,6.33,3.13,242,16.13,26.98,0.76,0.8,0.39,0.35,7.14,161.34
7316,312,7150,1643286,100,7.14,6.74,112,8.0,6.34,206,14.71,23.51,0.81,0.85,0.51,0.47,23.78,150.01
7317,445,8577,6952902,129,8.6,7.6,135,9.0,9.03,282,18.8,33.51,0.89,0.92,0.4,0.38,8.13,163.66
7318,401,9051,5311577,120,8.0,6.99,98,6.53,3.34,263,17.53,30.83,0.83,0.86,0.41,0.31,9.72,161.59
7319,392,6857,2478336,122,7.62,5.74,115,7.19,2.54,264,16.5,24.23,0.85,0.88,0.38,0.25,15.2,164.64
7320,387,3623,1259897,133,8.31,6.92,112,7.0,2.39,292,18.25,25.73,0.71,0.75,0.38,0.32,14.39,162.87
7321,466,10019,2578448,139,8.69,8.7,109,6.81,3.9,305,19.06,30.22,0.68,0.75,0.48,0.39,15.99,155.94
7322,438,4256,1724442,113,7.06,6.93,102,6.38,4.21,279,17.44,29.53,0.76,0.8,0.4,0.37,11.38,157.54
7323,514,10524,10225194,132,8.8,7.96,106,7.07,3.88,301,20.07,36.04,0.76,0.78,0.39,0.32,13.41,163.78
7324,508,14212,3913112,124,8.86,8.19,107,7.64,3.56,304,21.71,37.67,0.73,0.75,0.41,0.35,24.9,160.91
7325,480,65570,49030207,119,7.0,6.49,113,6.65,3.71,311,18.29,30.07,0.73,0.76,0.44,0.4,14.18,174.12
7326,498,24523,16071781,130,8.12,6.96,127,7.94,4.28,310,19.38,30.17,0.71,0.78,0.48,0.47,12.94,164.75
7327,581,3425,786207,149,8.76,8.48,125,7.35,4.06,363,21.35,40.86,0.81,0.84,0.4,0.38,18.12,161.67
7328,582,168450,175491373,120,7.5,7.48,105,6.56,4.55,262,16.38,27.15,0.76,0.75,0.54,0.49,13.78,148.44
7329,587,5314,2283259,144,9.6,8.72,116,7.73,4.17,341,22.73,36.3,0.71,0.76,0.43,0.37,15.57,152.33
7330,480,3175,802933,133,8.87,6.16,116,7.73,3.73,312,20.8,30.77,0.77,0.81,0.46,0.32,13.49,162.74
7331,779,7748,3918140,141,8.29,6.22,459,27.0,83.03,293,17.24,22.84,0.8,0.83,0.44,0.38,9.86,158.56
7332,509,4391,1295054,144,8.47,7.0,131,7.71,4.0,326,19.18,30.13,0.79,0.82,0.48,0.42,13.25,171.41
7333,496,3149,903459,127,7.94,6.71,104,6.5,2.94,305,19.06,31.05,0.78,0.85,0.51,0.46,14.8,155.39
7334,454,3312,719460,111,7.4,5.83,108,7.2,4.89,290,19.33,26.81,0.76,0.81,0.44,0.39,16.36,132.7
7335,418,12805,3208273,117,7.31,5.91,109,6.81,3.12,285,17.81,28.21,0.73,0.77,0.5,0.44,19.19,153.49
7336,386,2442,650233,97,6.93,6.17,74,5.29,2.46,235,16.79,28.57,0.82,0.86,0.38,0.3,9.85,152.34
7337,421,4193,1516083,114,7.6,7.86,89,5.93,3.37,282,18.8,33.34,0.76,0.79,0.43,0.37,16.05,142.19
7338,435,4796,1149687,112,8.0,6.68,102,7.29,3.87,278,19.86,32.48,0.78,0.8,0.4,0.35,14.74,157.43
7339,480,4345,1449921,132,8.8,6.88,119,7.93,3.61,318,21.2,31.8,0.8,0.85,0.4,0.28,13.82,150.76
7340,462,8736,2153920,122,8.13,6.73,103,6.87,4.1,292,19.47,27.94,0.79,0.85,0.4,0.3,14.92,154.01
7341,453,8190,1788415,107,8.23,6.66,119,9.15,7.93,256,19.69,30.02,0.8,0.85,0.41,0.25,16.69,145.54
7342,512,10775,2402963,127,7.94,7.69,117,7.31,3.89,305,19.06,34.22,0.75,0.77,0.48,0.39,19.62,149.6
7343,473,9504,3178450,124,7.29,6.69,100,5.88,2.96,315,18.53,28.68,0.74,0.76,0.43,0.37,16.85,148.8
7344,455,5246,1375881,125,7.81,7.04,106,6.62,2.7,296,18.5,30.73,0.73,0.76,0.44,0.38,8.44,153.11
7345,479,4825,1108034,131,8.19,6.89,119,7.44,4.05,298,18.62,30.8,0.79,0.81,0.44,0.38,15.57,158.37
7346,360,3374,1208218,107,8.92,8.12,93,7.75,3.67,258,21.5,30.8,0.9,0.91,0.4,0.35,14.36,139.2
7347,428,4372,1570305,124,9.54,7.48,109,8.38,5.2,274,21.08,28.48,0.9,0.93,0.52,0.38,15.87,156.24
7348,396,3659,924851,122,7.62,5.92,106,6.62,3.28,272,17.0,26.42,0.84,0.87,0.43,0.33,7.52,150.76
7349,384,3047,744768,99,7.07,6.72,87,6.21,3.31,251,17.93,24.7,0.81,0.85,0.42,0.36,12.12,148.38
7350,508,6042,1280013,139,9.27,7.15,109,7.27,3.86,340,22.67,32.33,0.76,0.81,0.49,0.42,15.32,147.1
7351,467,40684,39101233,128,8.0,7.05,109,6.81,3.66,327,20.44,30.87,0.79,0.82,0.43,0.31,13.37,155.26
7352,404,3495,973506,120,8.0,7.59,105,7.0,3.34,265,17.67,25.96,0.84,0.86,0.45,0.38,12.68,155.72
7353,423,3116,801341,115,7.67,6.09,98,6.53,1.96,271,18.07,28.1,0.82,0.86,0.4,0.3,18.49,145.29
7354,460,6278,1430568,123,7.69,5.82,109,6.81,3.21,293,18.31,27.53,0.77,0.78,0.46,0.38,10.88,154.66
7355,376,2604,596106,115,7.67,5.96,96,6.4,2.77,268,17.87,26.61,0.87,0.92,0.52,0.44,14.51,151.98
7356,398,8744,2640030,111,7.4,6.63,95,6.33,4.1,266,17.73,23.32,0.73,0.77,0.43,0.36,12.04,161.27
7357,518,5404,2202615,132,8.25,7.71,114,7.12,3.77,360,22.5,30.87,0.72,0.77,0.4,0.34,13.56,161.38
7358,407,3453,1242174,107,6.69,5.59,92,5.75,2.02,267,16.69,20.71,0.74,0.75,0.44,0.4,17.11,157.31
7359,433,19412,20578324,108,8.31,6.84,96,7.38,4.09,261,20.08,28.6,0.86,0.91,0.38,0.32,14.53,141.66
7360,407,3605,775725,102,7.29,7.11,91,6.5,3.46,271,19.36,31.95,0.88,0.92,0.46,0.42,12.65,150.25
7361,388,5854,2495952,98,6.53,5.33,85,5.67,2.41,257,17.13,29.87,0.78,0.81,0.46,0.39,15.12,164.73
7362,483,3978,1204677,132,8.25,7.79,101,6.31,2.73,306,19.12,29.75,0.7,0.74,0.5,0.44,17.28,171.68
7363,514,9525,5247619,109,7.27,5.99,163,10.87,17.25,283,18.87,34.9,0.81,0.85,0.42,0.35,18.48,160.64
7364,455,9744,8159221,127,9.07,5.64,125,8.93,4.23,290,20.71,29.01,0.91,0.94,0.43,0.37,10.1,154.26
7365,462,4189,2339326,127,8.47,6.74,112,7.47,2.72,318,21.2,31.0,0.78,0.82,0.47,0.42,10.31,163.47
7366,495,14887,16160057,127,8.47,6.88,119,7.93,4.04,298,19.87,31.91,0.78,0.8,0.43,0.35,10.49,152.64
7367,617,8075,3418600,139,8.18,7.22,130,7.65,5.23,362,21.29,36.77,0.79,0.8,0.52,0.43,11.97,138.36
7368,528,23927,18359723,139,9.27,9.06,106,7.07,2.96,365,24.33,42.39,0.78,0.81,0.39,0.3,10.48,155.28
7369,484,4985,1409735,137,7.61,7.94,111,6.17,2.5,329,18.28,36.77,0.81,0.85,0.43,0.38,7.16,154.55
7370,396,11390,4964264,115,7.67,7.41,101,6.73,3.51,275,18.33,31.64,0.75,0.79,0.4,0.35,22.59,149.82
7371,446,7750,2278773,112,6.59,7.37,96,5.65,2.98,286,16.82,31.68,0.84,0.88,0.46,0.41,16.68,159.1
7372,551,10013,6371370,114,7.6,7.93,100,6.67,4.48,343,22.87,41.63,0.76,0.79,0.56,0.52,18.28,149.51
7373,651,66654,75147417,138,9.2,11.85,105,7.0,3.98,409,27.27,53.04,0.79,0.8,0.38,0.38,10.8,165.02
7374,511,8202,5236348,142,8.35,10.07,109,6.41,3.0,377,22.18,44.14,0.81,0.86,0.41,0.34,12.68,159.35
7375,1066,22255,18289167,176,9.78,10.7,176,9.78,13.91,503,27.94,48.88,0.8,0.82,0.48,0.4,8.46,142.54
7376,752,49714,55772446,161,10.06,11.28,111,6.94,3.09,474,29.62,54.42,0.78,0.77,0.41,0.3,16.53,133.38
7377,776,20969,17908953,159,10.6,16.96,90,6.0,3.3,493,32.87,77.31,0.77,0.77,0.42,0.29,18.47,141.4
7378,911,39481,41947281,165,10.31,14.21,96,6.0,3.41,542,33.88,83.26,0.76,0.73,0.41,0.29,24.98,135.7
7379,830,19254,14438102,178,11.12,14.45,115,7.19,3.35,539,33.69,79.16,0.78,0.8,0.41,0.29,16.42,144.39
7380,894,31779,27947662,167,10.44,15.34,95,5.94,3.28,536,33.5,86.98,0.69,0.72,0.48,0.36,22.53,132.99
7381,870,53333,42292517,169,10.56,17.24,105,6.56,4.16,547,34.19,86.3,0.8,0.8,0.46,0.4,24.91,130.82
7382,814,30282,27871906,146,8.59,11.28,154,9.06,16.06,467,27.47,65.93,0.82,0.86,0.54,0.48,18.69,143.8
7383,885,32375,25360193,154,11.0,16.8,87,6.21,3.49,533,38.07,88.76,0.88,0.9,0.42,0.29,27.01,129.45
7384,922,61038,61223879,173,10.81,15.07,94,5.88,3.05,563,35.19,70.91,0.79,0.8,0.43,0.32,19.95,144.19
7385,837,34909,23279943,152,9.5,13.9,93,5.81,3.83,533,33.31,74.8,0.71,0.75,0.42,0.34,19.84,146.91
7386,944,126773,128217962,173,10.18,13.47,115,6.76,3.31,580,34.12,77.73,0.75,0.77,0.45,0.39,23.25,143.97
7387,1091,86995,81884023,208,13.0,16.59,105,6.56,3.56,630,39.38,80.77,0.79,0.77,0.42,0.31,22.18,135.45
7388,1025,48643,40252525,187,11.69,16.5,104,6.5,4.27,630,39.38,81.99,0.79,0.82,0.39,0.29,19.84,139.63
7389,985,86494,86215444,180,10.59,15.86,103,6.06,4.26,618,36.35,79.5,0.75,0.76,0.48,0.39,25.77,157.14
7390,1101,667261,933746719,206,11.44,14.83,136,7.56,4.42,657,36.5,77.15,0.86,0.86,0.34,0.26,20.49,149.09
7391,943,105810,110931068,185,11.56,14.26,143,8.94,11.41,537,33.56,67.3,0.85,0.86,0.46,0.38,29.19,137.59
7392,823,148492,166858660,161,10.06,11.23,102,6.38,3.14,486,30.38,58.24,0.8,0.8,0.48,0.42,24.47,146.99
7393,877,59649,56916323,173,10.18,11.45,102,6.0,3.55,540,31.76,63.07,0.84,0.82,0.43,0.36,18.46,133.0
7394,1017,60798,46143753,191,11.24,14.03,159,9.35,11.25,598,35.18,70.69,0.75,0.73,0.45,0.4,20.53,141.73
7395,1059,49337,34086200,180,10.59,13.28,119,7.0,4.83,591,34.76,70.81,0.74,0.72,0.46,0.45,22.54,148.84
7396,990,29057,13921538,200,11.11,15.92,118,6.56,4.29,626,34.78,75.3,0.79,0.77,0.4,0.29,16.49,140.19
7397,1016,42719,33529552,204,12.75,16.42,116,7.25,3.97,647,40.44,82.79,0.71,0.7,0.4,0.27,25.2,141.1
7398,781,47183,42391851,168,12.0,12.65,97,6.93,3.69,500,35.71,63.97,0.67,0.69,0.49,0.4,25.67,128.92
7399,883,30377,25618325,182,10.11,13.61,115,6.39,4.22,588,32.67,68.96,0.72,0.75,0.41,0.31,18.61,145.24
7400,1030,23284,17658387,178,11.87,17.58,128,8.53,8.1,642,42.8,88.21,0.72,0.75,0.45,0.37,21.31,125.16
7401,744,174597,219474990,149,9.93,12.95,98,6.53,4.03,445,29.67,59.18,0.86,0.88,0.41,0.32,27.84,138.06
7402,887,63090,51424099,173,10.81,13.72,112,7.0,3.78,560,35.0,80.52,0.8,0.82,0.5,0.44,29.05,137.37
7403,847,38533,28108025,187,11.0,14.24,110,6.47,4.81,535,31.47,69.77,0.81,0.81,0.46,0.34,16.64,133.69
7404,1066,38788,26089713,202,12.62,16.1,114,7.12,4.41,671,41.94,81.32,0.77,0.79,0.44,0.31,18.85,131.39
7405,1094,95808,33163437,186,10.94,15.88,107,6.29,3.77,677,39.82,95.46,0.86,0.82,0.53,0.45,14.52,148.0
7406,717,13189,7406076,168,10.5,13.4,101,6.31,4.38,489,30.56,60.03,0.85,0.85,0.47,0.35,15.62,140.59
7407,868,21367,11913577,183,12.2,15.55,112,7.47,4.72,565,37.67,75.21,0.9,0.9,0.44,0.37,25.37,141.25
7408,1152,86377,95030105,193,12.87,17.95,101,6.73,4.27,677,45.13,101.52,0.88,0.9,0.51,0.43,20.45,139.31
7409,997,37334,29669484,173,10.81,13.72,99,6.19,3.47,564,35.25,74.25,0.72,0.74,0.43,0.37,24.1,133.78
7410,1000,106307,100011580,208,13.0,14.19,117,7.31,3.74,619,38.69,70.3,0.8,0.82,0.42,0.38,26.5,151.54
7411,871,72147,15309368,182,11.38,11.93,123,7.69,4.27,522,32.62,63.2,0.83,0.86,0.48,0.4,26.46,145.68
7412,793,26000,16808085,149,9.31,12.3,103,6.44,3.76,459,28.69,58.16,0.87,0.9,0.44,0.38,24.56,154.34
7413,752,77944,102057667,170,10.62,14.01,109,6.81,4.69,511,31.94,63.78,0.8,0.84,0.52,0.47,19.87,160.44
7414,1025,35548,30719973,189,10.5,15.72,117,6.5,3.85,610,33.89,85.76,0.78,0.78,0.44,0.37,17.37,148.67
7415,767,28849,23470258,159,9.35,11.69,97,5.71,3.18,470,27.65,54.81,0.82,0.82,0.52,0.47,23.08,123.77
7416,815,22299,18296233,170,10.62,13.41,102,6.38,3.93,487,30.44,61.71,0.84,0.83,0.41,0.31,21.53,144.31
7417,873,28776,20474438,167,10.44,12.28,110,6.88,3.7,497,31.06,61.58,0.82,0.84,0.45,0.39,17.71,152.77
7418,783,15529,8840165,164,10.25,12.43,102,6.38,3.56,489,30.56,60.11,0.82,0.84,0.47,0.4,25.42,148.84
7419,685,160724,184781404,150,8.33,9.79,105,5.83,4.11,432,24.0,44.45,0.74,0.73,0.45,0.34,21.08,130.18
7420,787,24753,21139130,164,10.25,13.34,103,6.44,4.95,482,30.12,60.83,0.76,0.79,0.48,0.39,21.22,133.58
7421,1025,18699,10376232,195,13.0,16.73,118,7.87,4.31,557,37.13,78.07,0.8,0.79,0.47,0.39,27.42,125.69
7422,916,44004,37345031,171,10.06,11.28,140,8.24,6.38,533,31.35,67.07,0.8,0.78,0.48,0.41,23.06,137.31
7423,1074,44710,40687680,181,12.07,13.67,105,7.0,3.3,580,38.67,76.95,0.81,0.81,0.41,0.3,18.21,131.54
7424,756,84610,86134480,157,9.81,11.38,106,6.62,4.13,474,29.62,52.13,0.76,0.77,0.4,0.29,16.77,132.14
7425,803,33373,27976634,188,12.53,13.27,143,9.53,9.43,496,33.07,51.91,0.69,0.7,0.42,0.31,23.25,120.35
7426,1030,23620,16242722,179,11.19,12.96,97,6.06,3.28,578,36.12,75.03,0.77,0.77,0.49,0.44,13.12,153.41
7427,797,22903,14303118,173,11.53,12.93,102,6.8,4.44,483,32.2,56.51,0.81,0.81,0.39,0.27,22.66,141.48
7428,905,62367,55445742,180,12.0,15.65,109,7.27,4.23,572,38.13,77.38,0.8,0.81,0.44,0.35,27.74,128.47
7429,1003,122729,115278324,188,12.53,15.0,111,7.4,4.05,582,38.8,78.56,0.8,0.82,0.36,0.23,18.38,139.83
7430,880,96538,110972886,163,9.59,10.62,124,7.29,3.08,479,28.18,59.81,0.84,0.86,0.47,0.42,16.95,146.85
7431,717,68964,70702749,150,9.38,11.3,94,5.88,3.56,420,26.25,48.81,0.83,0.84,0.45,0.39,17.11,140.31
7432,676,40482,36870008,158,9.88,13.34,95,5.94,3.15,424,26.5,57.36,0.8,0.82,0.41,0.34,19.44,136.79
7433,622,20004,16263899,153,10.93,11.19,105,7.5,3.32,386,27.57,47.0,0.87,0.89,0.45,0.42,23.26,125.5
7434,797,20632,18099718,159,9.94,12.38,127,7.94,7.51,525,32.81,63.91,0.84,0.84,0.45,0.37,20.62,140.44
7435,822,23253,11499478,161,10.73,15.46,104,6.93,2.63,469,31.27,67.03,0.85,0.89,0.49,0.46,17.6,153.74
7436,594,143055,38266624,134,10.31,12.37,118,9.08,9.44,337,25.92,47.74,0.83,0.84,0.54,0.48,21.68,127.68
7437,446,8805,4578352,133,8.87,8.48,103,6.87,3.54,299,19.93,29.08,0.82,0.78,0.52,0.42,22.29,139.3
7438,622,70197,36605863,158,10.53,10.6,157,10.47,12.15,388,25.87,42.05,0.81,0.83,0.4,0.3,12.63,130.17
7439,586,12436,9368080,152,8.94,9.22,137,8.06,7.65,383,22.53,41.84,0.7,0.73,0.38,0.33,19.78,131.01
7440,613,14428,9123135,142,8.35,8.67,119,7.0,4.03,388,22.82,43.48,0.74,0.73,0.43,0.39,15.53,146.15
7441,659,22324,11293910,147,8.17,11.02,113,6.28,4.39,410,22.78,48.84,0.71,0.72,0.43,0.38,25.74,147.77
7442,653,41315,43649905,135,9.0,10.54,97,6.47,2.29,396,26.4,51.02,0.75,0.81,0.4,0.4,11.79,144.81
7443,579,15100,11390912,145,8.53,8.92,105,6.18,2.58,361,21.24,36.59,0.7,0.77,0.43,0.4,20.08,155.39
7444,505,5601,2505038,119,7.0,8.69,86,5.06,2.44,310,18.24,38.11,0.75,0.78,0.45,0.4,19.2,151.86
7445,466,6803,3997947,132,8.25,7.84,121,7.56,4.52,292,18.25,34.09,0.85,0.84,0.45,0.4,18.69,148.94
7446,557,9692,3238673,128,9.14,10.11,129,9.21,8.94,329,23.5,51.44,0.88,0.92,0.45,0.41,20.23,140.02
7447,521,27455,25561177,137,8.56,7.99,111,6.94,2.93,346,21.62,39.87,0.82,0.86,0.52,0.48,24.58,166.25
7448,438,10835,6038135,144,8.47,9.54,110,6.47,3.24,322,18.94,30.67,0.75,0.79,0.44,0.37,12.73,155.29
7449,488,6461,3154216,142,8.88,10.02,145,9.06,12.54,327,20.44,33.88,0.81,0.86,0.4,0.29,13.0,136.5
7450,624,15656,11485662,138,9.2,11.91,119,7.93,11.32,361,24.07,54.69,0.85,0.88,0.54,0.47,21.2,140.75
7451,447,32857,33831412,122,8.71,10.1,113,8.07,7.41,303,21.64,39.15,0.75,0.74,0.39,0.32,13.76,146.48
7452,447,5091,1488584,113,7.53,6.47,135,9.0,12.35,278,18.53,28.11,0.83,0.86,0.46,0.4,16.77,141.06
7453,537,6430,1489689,136,8.5,7.78,125,7.81,6.63,312,19.5,32.53,0.87,0.91,0.47,0.46,20.56,153.2
7454,375,3102,881648,113,7.06,6.88,95,5.94,3.15,269,16.81,27.6,0.77,0.79,0.45,0.35,11.76,152.78
7455,388,4045,1422285,110,6.88,5.74,118,7.38,4.33,240,15.0,21.73,0.9,0.92,0.4,0.35,19.37,146.12
7456,386,6606,3503969,118,7.87,7.18,110,7.33,4.17,256,17.07,30.14,0.85,0.88,0.43,0.39,12.15,146.85
7457,400,3367,992940,113,7.53,8.33,109,7.27,7.84,246,16.4,30.14,0.86,0.88,0.41,0.36,26.55,154.32
7458,381,6535,1523968,116,7.73,6.39,127,8.47,5.33,251,16.73,24.16,0.85,0.89,0.38,0.37,12.0,152.41
7459,415,2384,609997,99,7.07,7.28,89,6.36,3.52,237,16.93,30.9,0.88,0.92,0.45,0.42,16.6,123.93
7460,411,4547,1186569,110,7.33,7.34,88,5.87,3.38,273,18.2,28.33,0.82,0.86,0.4,0.35,13.98,155.99
7461,410,8253,3685631,110,6.88,6.45,123,7.69,5.8,259,16.19,23.19,0.79,0.85,0.48,0.48,16.3,154.67
7462,523,2782,769246,123,7.69,7.67,118,7.38,5.57,329,20.56,37.2,0.8,0.84,0.55,0.49,15.94,150.07
7463,434,8674,8056440,128,7.53,6.58,120,7.06,3.68,299,17.59,24.66,0.71,0.72,0.38,0.32,13.52,157.79
7464,474,4978,2567488,125,8.33,7.18,118,7.87,6.21,319,21.27,30.13,0.79,0.85,0.35,0.31,11.51,149.43
7465,480,5105,2917357,118,7.38,6.11,122,7.62,7.14,266,16.62,28.4,0.81,0.85,0.47,0.43,15.42,147.02
7466,336,3781,1070450,117,7.31,5.93,135,8.44,7.74,209,13.06,16.54,0.87,0.91,0.42,0.42,11.48,137.8
7467,470,3310,1057887,118,7.38,8.49,96,6.0,3.33,321,20.06,35.21,0.77,0.79,0.47,0.4,8.36,156.28
7468,516,7535,3606756,113,7.53,5.68,154,10.27,15.52,276,18.4,28.23,0.84,0.88,0.48,0.42,17.4,148.41
7469,470,26946,5693249,125,7.81,6.95,155,9.69,13.1,280,17.5,26.49,0.83,0.85,0.46,0.4,12.74,150.54
7470,411,3390,1103516,114,7.12,7.4,97,6.06,3.57,269,16.81,26.19,0.82,0.87,0.54,0.51,11.37,153.51
7471,432,10085,5951484,124,8.27,9.24,95,6.33,3.13,292,19.47,37.25,0.72,0.76,0.51,0.43,29.29,151.46
7472,385,11644,10174368,115,7.19,6.16,100,6.25,2.89,249,15.56,21.67,0.81,0.85,0.36,0.29,13.56,152.74
7473,429,3755,700365,116,8.29,7.87,106,7.57,3.57,280,20.0,26.8,0.79,0.83,0.46,0.39,20.03,151.61
7474,425,5259,2294042,102,7.85,6.12,89,6.85,3.48,268,20.62,28.39,0.85,0.9,0.48,0.44,16.78,141.66
7475,754,18487,11975240,111,7.4,6.56,442,29.47,91.48,256,17.07,23.75,0.75,0.79,0.48,0.48,8.63,147.73
7476,469,4327,1171091,133,8.31,9.55,117,7.31,4.33,325,20.31,34.28,0.79,0.82,0.45,0.42,12.98,151.32
7477,492,7908,1966456,129,8.6,8.4,101,6.73,2.76,331,22.07,35.46,0.73,0.74,0.48,0.42,12.64,139.44
7478,442,4100,962629,126,7.88,6.44,114,7.12,4.01,311,19.44,28.31,0.74,0.78,0.54,0.47,24.7,151.48
7479,498,9186,2394935,122,9.38,7.39,112,8.62,3.82,301,23.15,30.34,0.8,0.87,0.49,0.38,18.34,147.35
7480,426,37697,52229964,101,7.77,6.31,97,7.46,4.48,262,20.15,26.33,0.87,0.9,0.41,0.37,13.98,157.35
7481,396,5871,1480241,114,8.77,6.34,110,8.46,4.35,266,20.46,24.87,0.91,0.94,0.44,0.41,21.42,161.02
7482,407,4792,1359363,121,8.07,5.86,115,7.67,3.31,270,18.0,22.35,0.87,0.9,0.43,0.36,18.98,156.11
7483,527,4279,1540794,131,9.36,8.8,106,7.57,2.14,269,19.21,32.02,0.74,0.8,0.37,0.23,8.91,173.39
7484,458,7835,4668543,139,8.18,7.22,118,6.94,3.36,295,17.35,25.98,0.78,0.8,0.47,0.46,15.29,158.22
7485,492,4347,1624984,119,7.44,7.74,97,6.06,4.27,313,19.56,31.71,0.78,0.81,0.47,0.42,18.45,160.48
7486,496,6108,4548334,122,8.71,8.97,92,6.57,2.65,324,23.14,32.89,0.75,0.76,0.48,0.4,15.0,157.83
7487,495,8205,1887156,128,8.53,6.38,124,8.27,3.79,329,21.93,27.34,0.8,0.79,0.48,0.41,17.17,155.05
7488,433,7435,2329725,116,8.92,7.03,101,7.77,2.98,281,21.62,24.63,0.73,0.75,0.44,0.37,15.48,158.16
7489,466,8028,2426306,121,7.56,5.97,98,6.12,2.63,286,17.88,26.04,0.69,0.71,0.5,0.44,25.18,143.91
7490,402,3876,2399089,130,7.65,6.0,118,6.94,2.19,287,16.88,25.49,0.74,0.77,0.38,0.34,12.67,166.16
7491,407,10013,3558136,113,8.69,7.15,100,7.69,3.2,269,20.69,26.04,0.81,0.83,0.53,0.43,20.82,159.46
7492,373,3254,727690,90,6.0,5.29,77,5.13,1.81,227,15.13,21.41,0.8,0.82,0.42,0.34,14.13,152.75
7493,466,7032,3921900,104,7.43,6.12,95,6.79,2.94,267,19.07,28.18,0.84,0.86,0.41,0.3,20.78,152.68
7494,411,7405,3059082,114,7.6,7.9,116,7.73,6.86,258,17.2,24.64,0.83,0.87,0.54,0.5,15.09,157.28
7495,369,3694,1000821,100,7.14,6.8,90,6.43,3.11,247,17.64,29.93,0.8,0.82,0.42,0.33,15.93,153.46
7496,362,8106,6380265,110,7.86,6.71,97,6.93,3.43,238,17.0,26.46,0.87,0.88,0.43,0.4,21.17,142.99
7497,438,20517,17194022,110,7.86,7.3,93,6.64,2.87,267,19.07,32.79,0.84,0.86,0.37,0.3,13.24,164.05
7498,456,10927,7599927,98,7.0,6.64,81,5.79,3.02,230,16.43,29.1,0.82,0.85,0.48,0.33,30.15,147.26
7499,361,3943,1016048,112,8.0,5.49,89,6.36,2.31,253,18.07,22.18,0.8,0.84,0.5,0.49,16.0,150.93
7500,414,10952,10822850,125,7.81,6.3,104,6.5,3.22,259,16.19,23.23,0.79,0.82,0.47,0.41,9.02,150.18
7501,407,2734,729442,119,7.93,7.03,91,6.07,2.89,264,17.6,23.35,0.84,0.87,0.47,0.38,11.26,150.47
7502,388,4296,1031566,104,6.5,5.76,81,5.06,2.43,254,15.88,23.42,0.73,0.77,0.48,0.48,6.17,161.37
7503,419,2965,818063,110,7.33,6.99,94,6.27,4.85,269,17.93,26.32,0.69,0.74,0.54,0.5,11.55,137.25
7504,649,53513,30100346,139,8.69,7.88,112,7.0,4.32,397,24.81,39.36,0.8,0.83,0.46,0.35,15.3,156.38
7505,619,8669,5217765,145,9.06,9.62,101,6.31,3.05,382,23.88,42.06,0.87,0.92,0.48,0.48,9.84,153.61
7506,495,4804,1489351,118,7.38,7.25,95,5.94,3.02,324,20.25,34.59,0.86,0.91,0.47,0.39,16.5,162.38
7507,520,13480,13708609,128,9.14,8.98,100,7.14,3.06,321,22.93,39.07,0.87,0.92,0.43,0.37,13.78,130.98
7508,665,86350,97262911,120,8.57,7.93,104,7.43,3.72,319,22.79,37.04,0.79,0.85,0.38,0.3,14.71,145.79
7509,444,9290,5094552,128,8.53,6.7,104,6.93,2.66,287,19.13,28.1,0.74,0.78,0.47,0.44,24.97,144.02
7510,486,7256,4639753,113,8.07,7.77,94,6.71,3.63,300,21.43,40.38,0.87,0.91,0.46,0.42,14.76,157.27
7511,504,103693,141741788,133,8.31,6.83,94,5.88,2.42,319,19.94,31.05,0.73,0.74,0.44,0.35,14.45,119.72
7512,584,24485,19781950,141,8.81,8.15,118,7.38,4.75,362,22.62,40.87,0.8,0.85,0.41,0.32,15.23,124.58
7513,631,81281,108864267,138,8.12,8.99,101,5.94,2.66,352,20.71,42.13,0.76,0.78,0.32,0.21,9.05,136.72
7514,525,7975,4247478,134,9.57,13.05,87,6.21,2.81,353,25.21,53.78,0.89,0.93,0.51,0.47,14.01,144.64
7515,716,29194,29999498,143,11.0,15.35,78,6.0,2.58,414,31.85,73.62,0.83,0.87,0.4,0.31,20.9,130.72
7516,508,13030,5165100,117,7.8,10.09,75,5.0,2.39,316,21.07,47.19,0.79,0.79,0.53,0.47,23.17,124.56
7517,862,65482,58487798,161,10.06,15.39,94,5.88,3.01,507,31.69,80.69,0.69,0.74,0.45,0.3,17.58,148.71
