id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5606,374,759,200669,91,13.0,13.11,90,12.86,14.66,130,18.57,23.66,0.68,0.67,0.29,0.23,9.07,126.02
5607,385,958,363835,86,17.2,19.9,83,16.6,24.06,125,25.0,33.65,0.65,0.69,0.4,0.38,3.4,104.72
5608,282,535,132006,67,11.17,12.29,77,12.83,20.26,100,16.67,23.01,0.62,0.59,0.38,0.34,5.48,117.14
5609,298,768,233594,93,18.6,19.5,71,14.2,17.88,132,26.4,31.28,0.76,0.76,0.47,0.41,4.76,129.41
5610,289,679,182214,80,16.0,17.73,73,14.6,19.36,141,28.2,40.03,0.51,0.4,0.31,0.25,2.47,114.14
5611,272,744,150526,106,17.67,18.57,95,15.83,22.25,146,24.33,30.99,0.52,0.41,0.4,0.4,5.09,123.4
5612,210,547,139137,61,15.25,16.13,56,14.0,20.69,92,23.0,26.53,0.42,0.35,0.44,0.38,2.29,96.82
5613,345,856,173274,89,17.8,18.58,73,14.6,22.72,135,27.0,32.91,0.4,0.36,0.5,0.44,11.32,88.98
5614,218,795,151937,79,15.8,15.55,76,15.2,17.51,129,25.8,32.47,0.51,0.5,0.34,0.28,9.52,104.15
5615,286,770,237110,71,17.75,17.06,57,14.25,18.5,116,29.0,32.77,0.62,0.53,0.34,0.18,14.72,107.86
5616,430,1771,259969,98,19.6,19.58,80,16.0,22.57,161,32.2,41.03,0.38,0.29,0.54,0.43,5.7,94.85
5617,379,612,155109,74,24.67,18.56,69,23.0,31.24,112,37.33,32.33,0.25,0.25,0.46,0.2,4.59,66.85
5618,184,534,122194,73,12.17,15.38,64,10.67,15.55,118,19.67,29.75,0.39,0.32,0.39,0.38,3.18,112.07
5619,423,825,247397,80,16.0,16.55,75,15.0,21.34,127,25.4,32.32,0.56,0.52,0.54,0.54,2.96,105.12
5620,299,4110,3403924,77,19.25,19.59,60,15.0,19.43,143,35.75,44.13,0.46,0.46,0.4,0.17,2.53,92.36
5621,304,658,246872,74,12.33,17.2,65,10.83,18.28,123,20.5,31.95,0.54,0.52,0.46,0.37,5.09,112.91
5622,409,1270,326996,94,18.8,19.98,77,15.4,21.61,160,32.0,41.74,0.5,0.48,0.53,0.51,11.12,116.38
5623,321,513,127261,77,12.83,13.85,78,13.0,19.93,112,18.67,24.89,0.49,0.39,0.56,0.52,2.66,115.23
5624,210,673,126577,66,11.0,12.9,76,12.67,19.43,99,16.5,21.74,0.47,0.46,0.45,0.45,8.89,111.26
5625,389,1404,422107,84,14.0,12.68,71,11.83,13.42,122,20.33,23.41,0.54,0.5,0.44,0.38,18.79,106.56
5626,260,886,188320,79,15.8,18.14,85,17.0,22.67,113,22.6,28.11,0.66,0.62,0.43,0.43,12.04,84.72
5627,81,229,53795,32,10.67,11.72,47,15.67,20.31,61,20.33,27.54,0.67,0.51,0.34,0.34,8.61,122.84
5628,395,1120,413152,108,27.0,26.19,87,21.75,30.9,198,49.5,61.83,0.66,0.59,0.52,0.44,2.12,100.02
5629,201,732,148551,74,14.8,19.63,77,15.4,24.48,108,21.6,32.18,0.38,0.32,0.36,0.27,5.08,107.89
5630,210,591,139449,85,12.14,12.23,88,12.57,16.99,123,17.57,23.17,0.71,0.66,0.36,0.4,3.01,122.18
5631,424,8398,10822204,120,20.0,19.09,159,26.5,22.2,193,32.17,31.33,0.62,0.62,0.5,0.61,1.9,102.88
5632,336,992,204410,94,15.67,16.99,94,15.67,22.34,141,23.5,31.84,0.4,0.34,0.34,0.32,2.76,103.34
5633,271,597,118814,89,17.8,21.94,86,17.2,23.64,130,26.0,35.9,0.59,0.54,0.46,0.4,5.29,115.76
5634,463,3820,3630284,100,25.0,26.63,91,22.75,27.4,191,47.75,64.98,0.52,0.5,0.45,0.34,2.13,88.85
5635,331,715,201816,89,14.83,18.25,75,12.5,19.45,143,23.83,35.2,0.59,0.56,0.45,0.34,2.7,105.92
5636,272,1006,202140,91,18.2,17.11,87,17.4,25.02,144,28.8,32.76,0.67,0.58,0.44,0.42,9.86,121.7
5637,295,617,148382,86,17.2,17.51,83,16.6,21.4,131,26.2,33.58,0.54,0.51,0.35,0.26,3.05,110.73
5638,310,701,295548,81,16.2,13.81,71,14.2,17.08,108,21.6,20.97,0.64,0.7,0.45,0.43,4.78,89.78
5639,449,878,256351,98,19.6,18.13,84,16.8,19.92,147,29.4,33.2,0.6,0.58,0.5,0.38,6.19,106.28
5640,301,9488,10929711,72,18.0,18.26,60,15.0,23.41,131,32.75,41.72,0.55,0.48,0.39,0.21,1.82,69.95
5641,387,788,220404,68,13.6,15.18,63,12.6,20.37,110,22.0,30.11,0.33,0.27,0.39,0.33,3.11,111.28
5642,315,681,178595,73,14.6,13.43,56,11.2,14.06,104,20.8,23.55,0.57,0.52,0.45,0.3,11.2,91.66
5643,250,471,120185,73,24.33,21.2,67,22.33,31.77,121,40.33,40.81,0.48,0.47,0.58,0.33,4.9,82.55
5644,339,642,210278,99,16.5,16.05,77,12.83,17.78,143,23.83,26.87,0.62,0.6,0.49,0.45,3.26,115.06
5645,280,651,180648,64,12.8,14.86,67,13.4,19.42,104,20.8,28.53,0.54,0.55,0.42,0.3,8.66,92.52
5646,275,661,161933,91,15.17,17.81,89,14.83,22.86,129,21.5,29.96,0.75,0.71,0.49,0.44,4.35,106.63
5647,336,626,194002,80,16.0,17.13,73,14.6,22.32,122,24.4,28.22,0.53,0.53,0.5,0.47,2.14,86.69
5648,241,1222,545856,83,13.83,13.91,82,13.67,18.23,140,23.33,30.74,0.69,0.6,0.48,0.44,4.79,132.82
5649,288,1331,446730,84,21.0,17.93,77,19.25,21.56,117,29.25,24.89,0.75,0.8,0.4,0.41,4.63,135.0
5650,274,499,114881,71,17.75,19.64,75,18.75,26.86,105,26.25,30.02,0.44,0.42,0.4,0.29,3.08,75.54
5651,366,1496,1296409,79,26.33,10.69,67,22.33,18.01,113,37.67,19.55,0.72,0.81,0.66,0.61,6.28,78.23
5652,190,378,73080,62,15.5,11.9,63,15.75,19.82,103,25.75,26.81,0.32,0.26,0.45,0.38,1.67,99.86
5653,207,496,113387,55,11.0,7.65,31,6.2,3.96,74,14.8,12.15,0.75,0.72,0.45,0.38,13.28,71.15
5654,194,345,89322,67,13.4,11.44,36,7.2,5.5,94,18.8,17.28,0.55,0.48,0.42,0.36,2.79,115.13
5655,261,1261,948929,71,11.83,10.5,50,8.33,6.77,113,18.83,22.64,0.63,0.58,0.53,0.49,6.02,95.27
5656,248,582,144000,66,11.0,9.36,43,7.17,4.96,100,16.67,16.43,0.46,0.41,0.47,0.42,9.77,98.9
5657,419,780,229373,87,12.43,10.71,50,7.14,5.11,120,17.14,18.22,0.52,0.47,0.35,0.36,2.88,121.89
5658,240,810,213483,70,11.67,12.66,54,9.0,10.35,108,18.0,25.45,0.59,0.59,0.47,0.35,11.42,96.44
5659,322,654,202594,68,11.33,12.93,49,8.17,6.62,95,15.83,20.49,0.59,0.55,0.4,0.38,5.02,124.68
5660,222,567,183982,66,13.2,14.92,48,9.6,8.17,112,22.4,28.51,0.56,0.58,0.39,0.33,5.61,112.81
5661,216,562,176232,53,8.83,9.62,39,6.5,5.75,88,14.67,17.26,0.5,0.49,0.57,0.56,4.62,79.58
5662,394,788,263416,74,12.33,10.65,49,8.17,4.45,109,18.17,19.01,0.64,0.61,0.49,0.47,3.02,100.96
5663,210,560,185159,82,13.67,11.06,52,8.67,5.09,110,18.33,18.48,0.53,0.47,0.47,0.43,1.72,105.76
5664,159,520,131159,66,16.5,14.8,30,7.5,5.0,95,23.75,23.92,0.44,0.38,0.28,0.18,7.92,99.88
5665,173,470,171080,60,12.0,10.32,35,7.0,4.24,89,17.8,18.39,0.55,0.58,0.44,0.43,6.62,105.21
5666,290,626,159544,80,13.33,11.86,55,9.17,7.49,114,19.0,21.14,0.61,0.56,0.36,0.36,4.4,126.48
5667,235,7796,6695190,75,15.0,14.93,46,9.2,7.4,125,25.0,30.34,0.59,0.48,0.35,0.18,4.43,110.95
5668,231,520,129520,76,12.67,14.26,55,9.17,11.21,113,18.83,23.46,0.6,0.55,0.37,0.23,4.83,116.96
5669,165,538,173813,66,11.0,8.15,51,8.5,5.47,91,15.17,13.27,0.78,0.74,0.4,0.46,8.17,109.7
5670,319,1451,383721,69,11.5,8.17,63,10.5,5.32,106,17.67,16.71,0.72,0.7,0.48,0.5,7.83,105.27
5671,330,877,209364,94,13.43,11.93,75,10.71,6.87,137,19.57,21.92,0.73,0.7,0.38,0.38,4.47,125.85
5672,324,640,171946,95,13.57,13.2,71,10.14,7.73,120,17.14,16.26,0.71,0.69,0.35,0.39,3.55,146.06
5673,108,321,66915,58,14.5,13.92,67,16.75,14.31,83,20.75,19.87,0.62,0.62,0.29,0.32,5.32,99.09
5674,248,785,200525,85,12.14,9.3,67,9.57,7.81,122,17.43,17.73,0.68,0.66,0.48,0.43,4.25,133.7
5675,166,377,74138,68,11.33,11.71,49,8.17,8.7,90,15.0,16.85,0.63,0.59,0.35,0.33,3.86,122.06
5676,195,619,161789,65,16.25,12.66,48,12.0,9.38,107,26.75,25.38,0.68,0.66,0.36,0.34,8.22,108.26
5677,172,445,112068,51,17.0,11.79,33,11.0,9.85,90,30.0,21.38,0.59,0.62,0.54,0.4,5.25,87.47
5678,154,648,151959,54,10.8,9.73,40,8.0,6.4,88,17.6,21.58,0.76,0.76,0.52,0.51,3.66,138.11
5679,149,405,84334,63,21.0,5.29,34,11.33,7.51,84,28.0,12.49,0.37,0.27,0.47,0.27,3.39,86.48
5680,181,737,122152,96,13.71,13.03,69,9.86,7.45,120,17.14,19.2,0.66,0.58,0.32,0.3,6.47,130.05
5681,166,348,75266,64,16.0,13.24,28,7.0,7.44,84,21.0,18.2,0.62,0.63,0.44,0.27,17.09,97.73
5682,266,785,161763,73,10.43,9.47,48,6.86,6.36,111,15.86,17.65,0.58,0.55,0.51,0.53,4.29,127.4
5683,218,541,144651,74,14.8,13.72,45,9.0,8.51,103,20.6,22.78,0.68,0.65,0.39,0.36,6.8,113.25
5684,251,6569,6206596,71,11.83,11.72,47,7.83,6.97,101,16.83,21.27,0.67,0.62,0.49,0.45,4.02,136.99
5685,166,326,81790,70,11.67,12.86,65,10.83,11.02,98,16.33,20.57,0.59,0.53,0.36,0.4,4.26,120.39
5686,227,499,107236,84,12.0,9.9,69,9.86,7.65,110,15.71,15.09,0.6,0.53,0.47,0.47,6.54,130.84
5687,245,4361,4089040,66,13.2,12.91,48,9.6,9.07,112,22.4,27.7,0.61,0.6,0.37,0.28,1.42,96.87
5688,279,645,170794,75,12.5,10.03,52,8.67,6.56,117,19.5,22.44,0.66,0.66,0.48,0.43,5.48,128.52
5689,174,8162,2975877,72,14.4,15.65,55,11.0,12.27,104,20.8,26.59,0.49,0.45,0.42,0.43,6.62,94.95
5690,159,5211,4626542,66,13.2,13.08,48,9.6,7.27,91,18.2,19.95,0.69,0.64,0.46,0.37,5.61,114.29
5691,141,599,171198,67,13.4,10.99,48,9.6,6.54,99,19.8,20.68,0.71,0.69,0.35,0.29,5.21,110.72
5692,110,373,120187,57,11.4,13.96,40,8.0,9.11,81,16.2,23.44,0.6,0.56,0.66,0.58,4.3,93.8
5693,173,508,186364,68,13.6,12.44,29,5.8,5.17,93,18.6,20.33,0.68,0.59,0.41,0.3,13.79,87.16
5694,143,667,122014,72,12.0,9.88,45,7.5,7.34,105,17.5,19.58,0.5,0.44,0.39,0.4,5.41,105.98
5695,270,660,104863,86,17.2,14.82,183,36.6,33.8,178,35.6,24.42,0.59,0.6,0.41,0.46,4.47,84.28
5696,116,491,102205,89,14.83,12.43,60,10.0,8.67,100,16.67,15.27,0.68,0.66,0.46,0.45,7.28,115.72
5697,104,449,72436,64,10.67,11.67,63,10.5,10.31,85,14.17,17.72,0.68,0.65,0.4,0.46,4.23,128.28
5698,94,358,80489,50,10.0,10.39,41,8.2,7.19,73,14.6,18.34,0.67,0.62,0.49,0.5,7.87,125.92
5699,131,782,457746,79,15.8,13.08,54,10.8,9.63,110,22.0,24.34,0.65,0.6,0.51,0.53,6.13,110.43
5700,99,763,159623,62,15.5,11.68,40,10.0,7.75,85,21.25,20.27,0.71,0.63,0.4,0.38,7.49,107.1
5701,164,518,130692,65,10.83,12.45,49,8.17,8.04,109,18.17,27.55,0.71,0.7,0.41,0.4,3.03,134.87
5702,125,1393,609463,65,13.0,11.62,46,9.2,6.83,101,20.2,24.87,0.8,0.74,0.45,0.45,2.91,130.02
5703,113,383,96239,63,12.6,12.14,44,8.8,8.58,90,18.0,20.21,0.58,0.51,0.5,0.54,5.25,128.98
5704,205,471,95274,71,11.83,15.51,53,8.83,12.45,107,17.83,25.51,0.63,0.57,0.44,0.47,5.29,121.2
5705,259,3502,2364527,71,17.75,15.97,39,9.75,9.74,116,29.0,31.18,0.37,0.35,0.38,0.14,4.1,101.08
5706,245,1576,1557193,74,10.57,8.85,60,8.57,5.8,104,14.86,15.23,0.73,0.75,0.55,0.5,6.81,110.91
5707,222,755,260801,65,16.25,12.55,53,13.25,7.27,100,25.0,21.31,0.62,0.66,0.5,0.37,5.37,90.1
5708,284,731,193235,99,14.14,17.42,72,10.29,11.25,136,19.43,27.48,0.63,0.6,0.48,0.48,6.08,132.29
5709,222,983,175734,87,14.5,14.57,62,10.33,10.82,110,18.33,19.46,0.66,0.6,0.45,0.44,10.06,127.06
5710,316,733,174574,67,11.17,12.83,46,7.67,7.74,103,17.17,21.89,0.4,0.34,0.39,0.34,6.37,114.1
5711,250,625,242362,91,13.0,15.04,63,9.0,7.7,116,16.57,22.15,0.65,0.61,0.44,0.41,4.35,132.45
5712,326,767,178427,74,12.33,12.4,37,6.17,5.23,114,19.0,22.2,0.46,0.4,0.49,0.5,3.4,90.17
5713,302,559,121747,65,21.67,12.58,35,11.67,9.07,108,36.0,25.53,0.5,0.47,0.46,0.27,5.37,71.92
5714,264,1824,671778,71,11.83,9.83,54,9.0,5.37,132,22.0,28.16,0.79,0.76,0.46,0.48,11.5,143.04
5715,150,400,101576,54,13.5,10.25,40,10.0,8.49,72,18.0,15.49,0.57,0.6,0.47,0.4,15.88,93.39
5716,178,440,96666,53,7.57,7.09,40,5.71,3.45,76,10.86,12.63,0.54,0.49,0.47,0.51,4.22,139.33
5717,255,16273,11796044,72,14.4,13.05,53,10.6,8.11,119,23.8,27.63,0.54,0.52,0.56,0.53,3.07,103.16
5718,182,1336,955934,65,13.0,12.51,45,9.0,6.32,105,21.0,26.51,0.73,0.71,0.43,0.36,4.37,93.6
5719,185,880,289200,70,14.0,12.85,72,14.4,11.87,103,20.6,24.13,0.77,0.76,0.53,0.49,5.07,86.89
5720,216,1159,472017,62,15.5,17.29,30,7.5,9.04,101,25.25,30.93,0.59,0.62,0.45,0.29,4.08,101.02
5721,250,756,208442,58,14.5,10.63,46,11.5,7.05,96,24.0,24.75,0.68,0.69,0.46,0.4,8.76,91.02
5722,215,1990,1046184,89,17.8,22.71,45,9.0,9.72,161,32.2,50.74,0.67,0.69,0.45,0.43,8.4,130.48
5723,236,2690,759781,74,14.8,13.27,47,9.4,7.8,112,22.4,23.66,0.72,0.71,0.38,0.3,9.38,109.13
5724,154,586,212316,70,14.0,12.59,42,8.4,7.7,104,20.8,23.49,0.61,0.57,0.56,0.46,5.91,100.63
5725,299,551,140491,68,17.0,14.63,44,11.0,11.11,94,23.5,21.02,0.49,0.42,0.38,0.26,7.28,85.47
5726,221,788,166941,70,14.0,13.29,48,9.6,7.16,112,22.4,26.29,0.76,0.77,0.44,0.39,8.17,98.84
5727,239,870,180897,61,20.33,6.66,38,12.67,6.43,95,31.67,17.01,0.41,0.43,0.46,0.31,18.57,89.57
5728,146,464,144635,77,11.0,10.54,60,8.57,8.22,98,14.0,14.8,0.54,0.52,0.63,0.63,4.28,94.66
5729,212,508,102614,60,15.0,9.97,40,10.0,8.16,96,24.0,19.8,0.53,0.48,0.47,0.36,8.0,96.54
5730,171,545,172884,55,11.0,9.41,39,7.8,6.3,89,17.8,20.36,0.61,0.58,0.47,0.42,4.16,102.15
5731,161,517,96861,60,15.0,12.36,43,10.75,7.32,84,21.0,21.8,0.72,0.68,0.4,0.28,11.94,106.95
5732,172,524,214097,63,10.5,12.5,36,6.0,3.85,96,16.0,22.75,0.6,0.58,0.56,0.49,2.23,110.68
5733,90,341,74343,45,15.0,14.93,35,11.67,10.69,69,23.0,26.96,0.85,0.87,0.57,0.56,7.48,107.15
5734,135,2645,740231,43,21.5,13.44,25,12.5,10.61,64,32.0,21.21,0.49,0.48,0.42,0.23,20.62,79.35
5735,180,577,128924,82,13.67,12.24,54,9.0,6.6,123,20.5,23.67,0.64,0.62,0.41,0.35,7.31,157.08
5736,138,457,86653,62,15.5,11.62,38,9.5,8.43,92,23.0,21.21,0.64,0.6,0.51,0.41,9.06,103.48
5737,200,1514,1193189,85,17.0,15.52,51,10.2,9.42,116,23.2,23.94,0.54,0.53,0.49,0.42,2.15,84.06
5738,194,869,224551,58,14.5,11.27,44,11.0,8.49,92,23.0,24.15,0.71,0.73,0.52,0.34,11.13,92.48
5739,201,902,235157,59,19.67,9.81,42,14.0,9.64,96,32.0,22.52,0.61,0.65,0.55,0.33,6.03,75.52
5740,213,9368,1326231,87,14.5,14.53,72,12.0,11.82,124,20.67,24.93,0.43,0.35,0.39,0.37,10.59,123.34
5741,185,8657,1194653,71,23.67,16.26,51,17.0,9.85,106,35.33,25.15,0.34,0.32,0.54,0.4,14.02,90.05
5742,166,773,212334,58,14.5,13.0,42,10.5,8.81,97,24.25,27.85,0.68,0.7,0.48,0.37,14.16,88.44
5743,259,588,168484,77,19.25,13.57,45,11.25,12.01,104,26.0,20.77,0.57,0.54,0.38,0.25,6.43,93.5
5744,200,10729,1526338,71,14.2,14.46,49,9.8,8.35,110,22.0,27.07,0.32,0.27,0.35,0.32,10.61,101.04
5745,254,673,175240,69,23.0,19.7,47,15.67,15.95,109,36.33,37.07,0.56,0.6,0.42,0.26,6.27,75.86
5746,267,11046,1573688,78,19.5,13.3,54,13.5,7.94,112,28.0,21.32,0.5,0.48,0.35,0.26,22.17,99.78
5747,180,877,151271,73,24.33,15.7,47,15.67,15.01,108,36.0,25.36,0.57,0.45,0.4,0.3,12.08,73.26
5748,218,1681,1394776,60,15.0,12.57,41,10.25,6.7,106,26.5,30.58,0.78,0.74,0.43,0.34,5.23,112.2
5749,224,2103,1352486,82,16.4,17.24,50,10.0,10.75,112,22.4,27.02,0.65,0.6,0.29,0.15,3.28,131.58
5750,256,1258,271178,77,12.83,13.91,51,8.5,8.31,120,20.0,26.7,0.63,0.58,0.37,0.35,4.73,108.59
5751,208,642,132305,59,14.75,14.31,35,8.75,10.84,95,23.75,27.5,0.59,0.6,0.5,0.31,15.08,94.63
5752,193,1385,364032,70,23.33,16.29,42,14.0,14.18,112,37.33,31.37,0.6,0.56,0.48,0.27,6.36,79.63
5753,232,766,241009,61,20.33,9.24,47,15.67,10.07,103,34.33,24.85,0.63,0.65,0.46,0.4,5.34,77.85
5754,168,2014,1288652,62,15.5,15.26,63,15.75,13.94,110,27.5,33.87,0.69,0.71,0.46,0.31,11.42,95.05
5755,327,1623,1259234,99,14.14,16.18,75,10.71,11.43,133,19.0,25.36,0.67,0.67,0.43,0.43,5.45,100.53
5756,327,1222,270890,91,15.17,14.59,83,13.83,11.62,134,22.33,26.4,0.74,0.74,0.39,0.4,7.28,124.68
5757,374,1263,220195,73,14.6,14.42,70,14.0,12.14,103,20.6,23.73,0.74,0.71,0.37,0.3,6.76,112.23
5758,189,844,193028,62,15.5,13.18,69,17.25,15.13,85,21.25,20.4,0.66,0.68,0.47,0.34,11.04,96.32
5759,207,5855,5307461,65,13.0,14.27,38,7.6,7.64,103,20.6,24.04,0.62,0.59,0.41,0.35,3.16,95.81
5760,279,3486,2865106,63,21.0,19.0,35,11.67,13.32,112,37.33,40.67,0.58,0.56,0.51,0.28,3.57,69.15
5761,271,3574,3121860,67,16.75,14.55,43,10.75,11.62,108,27.0,29.5,0.54,0.52,0.4,0.15,4.51,107.8
5762,223,714,261132,65,16.25,14.31,37,9.25,8.22,104,26.0,28.72,0.6,0.55,0.38,0.3,14.26,106.54
5763,158,488,155742,59,14.75,8.1,37,9.25,6.13,84,21.0,14.21,0.57,0.61,0.53,0.48,3.55,86.4
5764,173,902,151288,66,16.5,12.92,47,11.75,9.07,101,25.25,26.0,0.66,0.62,0.38,0.34,9.74,98.01
5765,307,893,184242,73,14.6,13.46,56,11.2,8.98,124,24.8,28.34,0.42,0.41,0.49,0.46,9.3,90.33
5766,340,1647,963845,87,17.4,16.77,64,12.8,12.99,123,24.6,27.84,0.62,0.61,0.53,0.45,8.0,92.25
5767,277,722,148941,80,16.0,14.3,52,10.4,9.02,104,20.8,21.35,0.62,0.56,0.46,0.48,5.92,149.61
5768,178,392,107147,65,13.0,15.92,44,8.8,9.63,112,22.4,33.29,0.68,0.67,0.29,0.2,1.81,141.45
5769,297,676,163725,81,13.5,15.49,59,9.83,11.99,120,20.0,25.78,0.69,0.68,0.39,0.38,8.96,114.39
5770,333,3344,2547763,67,16.75,15.84,42,10.5,9.11,98,24.5,26.66,0.72,0.71,0.42,0.26,24.62,117.28
5771,325,809,216953,77,15.4,18.34,43,8.6,12.03,125,25.0,30.63,0.61,0.58,0.43,0.26,16.49,87.21
5772,129,186,42991,43,21.5,14.85,25,12.5,7.78,67,33.5,24.75,0.32,0.23,0.45,0.24,1.31,80.97
5773,285,1045,251218,68,17.0,19.24,50,12.5,13.67,102,25.5,32.39,0.35,0.3,0.39,0.34,4.64,86.98
5774,252,515,123823,75,15.0,19.2,46,9.2,14.48,110,22.0,29.94,0.48,0.43,0.42,0.31,6.72,122.72
5775,278,536,143750,96,16.0,16.43,68,11.33,12.34,132,22.0,22.87,0.53,0.46,0.4,0.32,6.66,103.99
5776,368,832,215394,87,17.4,16.29,48,9.6,9.4,117,23.4,24.6,0.64,0.64,0.64,0.59,4.61,94.73
5777,292,707,164643,83,13.83,14.03,66,11.0,10.55,114,19.0,22.88,0.6,0.6,0.47,0.4,3.78,102.7
5778,196,476,88557,102,14.57,14.84,70,10.0,9.56,134,19.14,22.3,0.63,0.6,0.41,0.39,1.86,107.97
5779,392,995,234615,88,22.0,13.09,53,13.25,10.05,135,33.75,24.81,0.58,0.58,0.42,0.32,3.91,88.71
5780,214,869,184434,68,13.6,11.72,50,10.0,6.89,111,22.2,28.21,0.56,0.58,0.38,0.33,5.88,112.59
5781,154,555,127593,62,15.5,12.37,50,12.5,10.54,97,24.25,23.89,0.56,0.56,0.5,0.46,2.22,70.47
5782,214,638,147221,83,13.83,15.34,60,10.0,10.77,110,18.33,22.27,0.78,0.74,0.46,0.42,9.94,122.38
5783,246,984,283408,93,13.29,12.38,69,9.86,10.22,128,18.29,21.82,0.57,0.55,0.43,0.35,2.25,130.58
5784,181,837,185056,80,13.33,10.01,54,9.0,5.87,114,19.0,19.1,0.66,0.63,0.41,0.46,3.88,130.99
5785,185,583,116653,67,16.75,14.31,42,10.5,9.43,99,24.75,25.77,0.42,0.4,0.45,0.36,12.73,77.44
5786,353,665,241833,80,13.33,13.85,47,7.83,7.57,124,20.67,25.59,0.51,0.52,0.43,0.42,2.18,102.04
5787,186,794,174203,70,17.5,15.35,46,11.5,9.47,95,23.75,23.2,0.42,0.42,0.46,0.44,10.14,73.39
5788,355,2628,2419145,82,13.67,14.39,61,10.17,11.77,141,23.5,30.65,0.5,0.43,0.36,0.37,3.89,104.32
5789,243,660,150267,74,14.8,14.67,38,7.6,8.05,119,23.8,23.47,0.33,0.3,0.39,0.26,3.46,94.5
5790,433,853,213606,71,17.75,12.82,44,11.0,9.38,118,29.5,26.7,0.47,0.44,0.41,0.31,6.14,90.1
5791,329,1203,309420,74,12.33,17.32,41,6.83,9.93,119,19.83,30.03,0.44,0.38,0.48,0.49,2.91,103.61
5792,151,435,98875,65,10.83,16.44,47,7.83,11.89,92,15.33,24.72,0.6,0.56,0.49,0.48,6.77,119.42
5793,364,1215,273876,81,27.0,10.15,47,15.67,14.36,121,40.33,25.42,0.54,0.53,0.56,0.4,10.17,76.39
5794,143,539,134504,55,13.75,11.15,41,10.25,11.32,81,20.25,20.56,0.56,0.58,0.38,0.24,14.02,104.23
5795,411,837,233728,85,14.17,17.26,51,8.5,9.85,125,20.83,28.65,0.5,0.49,0.33,0.24,9.01,113.89
5796,224,2338,1823365,70,17.5,15.29,47,11.75,11.62,106,26.5,27.59,0.7,0.69,0.38,0.18,9.12,118.62
5797,180,12382,12041081,66,13.2,13.03,44,8.8,7.6,93,18.6,22.55,0.77,0.76,0.33,0.2,10.49,129.61
5798,280,830,377924,79,13.17,13.15,57,9.5,7.94,117,19.5,23.31,0.55,0.48,0.4,0.37,3.82,115.86
5799,321,1436,826849,80,13.33,10.84,61,10.17,7.44,126,21.0,25.04,0.66,0.67,0.41,0.48,3.46,105.79
5800,199,703,162512,72,14.4,16.29,49,9.8,11.95,98,19.6,24.53,0.72,0.72,0.4,0.23,12.59,130.38
5801,298,739,169042,72,14.4,14.36,54,10.8,8.96,103,20.6,20.5,0.52,0.48,0.42,0.41,2.93,90.21
5802,258,752,162917,81,13.5,15.74,58,9.67,10.76,116,19.33,25.32,0.52,0.52,0.48,0.41,6.63,89.07
5803,337,498,140824,74,14.8,17.66,52,10.4,15.45,104,20.8,26.33,0.33,0.29,0.41,0.31,6.09,100.08
5804,252,1496,623239,93,15.5,14.02,65,10.83,8.64,138,23.0,27.26,0.61,0.55,0.44,0.39,3.41,120.7
5805,229,582,146108,84,16.8,13.72,55,11.0,9.35,120,24.0,24.24,0.67,0.63,0.39,0.38,4.48,91.2
5806,163,879,173660,62,10.33,10.58,52,8.67,8.36,91,15.17,18.94,0.6,0.57,0.4,0.42,7.42,96.69
5807,150,821,153255,54,18.0,15.62,38,12.67,8.62,100,33.33,34.39,0.5,0.49,0.52,0.38,7.4,68.46
5808,223,591,124631,93,13.29,15.43,57,8.14,8.34,126,18.0,22.05,0.48,0.45,0.43,0.42,7.31,108.02
5809,265,537,133137,70,17.5,18.43,48,12.0,11.34,103,25.75,27.22,0.64,0.62,0.52,0.49,12.44,67.16
5810,262,1192,279832,83,11.86,15.24,62,8.86,9.04,129,18.43,28.83,0.61,0.56,0.41,0.46,12.92,100.34
5811,243,421,121992,73,12.17,12.67,60,10.0,11.58,102,17.0,20.45,0.58,0.55,0.43,0.4,4.18,120.49
5812,294,718,176014,73,18.25,14.13,45,11.25,10.53,104,26.0,24.43,0.6,0.64,0.57,0.46,5.79,82.74
5813,204,427,128988,56,14.0,12.08,30,7.5,9.04,71,17.75,16.58,0.38,0.43,0.52,0.2,4.52,97.65
5814,276,8795,7731443,72,14.4,14.42,52,10.4,9.91,126,25.2,31.1,0.71,0.65,0.44,0.39,3.89,97.94
5815,108,2837,2574826,51,10.2,11.21,32,6.4,7.16,67,13.4,16.04,0.76,0.75,0.54,0.46,14.7,76.12
5816,200,751,199379,64,21.33,20.03,41,13.67,13.28,91,30.33,30.83,0.57,0.57,0.44,0.25,19.04,93.53
5817,195,974,205189,65,16.25,17.73,41,10.25,13.89,96,24.0,28.81,0.46,0.46,0.59,0.52,8.26,90.76
5818,330,1212,397654,70,17.5,16.42,39,9.75,11.03,111,27.75,30.97,0.49,0.47,0.43,0.36,2.87,98.34
5819,194,8928,6916945,66,16.5,17.41,43,10.75,12.84,101,25.25,29.83,0.67,0.67,0.52,0.4,2.76,97.62
