id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8619,227,27104,6554707,40,8.0,4.24,29,5.8,3.35,67,13.4,11.19,0.34,0.31,0.52,0.33,45.25,88.41
8620,194,9116,8030135,34,6.8,3.11,29,5.8,2.17,64,12.8,11.19,0.48,0.48,0.5,0.37,54.1,78.19
8621,141,945,197042,43,8.6,3.97,31,6.2,2.86,60,12.0,6.82,0.55,0.6,0.56,0.44,43.73,104.08
8622,184,2157,365072,40,8.0,4.06,36,7.2,4.09,73,14.6,11.48,0.46,0.52,0.54,0.42,51.08,101.55
8623,108,1840,1078192,28,4.67,3.88,25,4.17,3.87,51,8.5,8.64,0.38,0.42,0.62,0.5,46.49,93.94
8624,165,1373,405846,33,6.6,3.51,25,5.0,2.83,68,13.6,8.02,0.4,0.39,0.61,0.55,48.92,91.83
8625,256,1637,316443,28,5.6,2.7,24,4.8,3.11,50,10.0,8.72,0.36,0.28,0.54,0.43,60.86,98.77
8626,171,26353,5797326,33,6.6,2.51,27,5.4,3.21,57,11.4,8.32,0.48,0.51,0.5,0.34,53.9,78.65
8627,165,18939,5982031,39,7.8,3.49,31,6.2,3.03,68,13.6,8.79,0.41,0.44,0.4,0.38,57.3,94.96
8628,181,6086,4689452,29,5.8,4.44,27,5.4,3.78,64,12.8,12.68,0.35,0.38,0.49,0.3,51.68,86.18
8629,201,2383,372645,53,8.83,4.12,42,7.0,2.83,87,14.5,10.99,0.45,0.42,0.49,0.38,48.74,106.81
8630,147,2440,533934,31,5.17,3.06,26,4.33,2.5,59,9.83,10.91,0.4,0.42,0.48,0.36,47.14,101.23
8631,232,11101,771395,37,7.4,4.67,33,6.6,4.22,75,15.0,14.14,0.39,0.43,0.63,0.55,63.81,85.08
8632,186,26238,5966055,29,5.8,4.44,24,4.8,3.42,59,11.8,12.4,0.4,0.41,0.54,0.37,35.58,106.24
8633,185,1254,334465,46,7.67,3.61,39,6.5,2.35,77,12.83,10.15,0.46,0.44,0.44,0.29,30.09,94.91
8634,173,2298,846609,38,6.33,3.08,34,5.67,2.25,70,11.67,10.05,0.45,0.52,0.55,0.48,45.7,107.76
8635,171,1583,243056,31,6.2,2.77,27,5.4,2.79,60,12.0,10.22,0.27,0.27,0.51,0.39,55.56,82.02
8636,154,1117,433122,31,6.2,2.86,26,5.2,1.64,54,10.8,9.73,0.45,0.52,0.56,0.54,54.88,99.3
8637,194,2030,243290,35,7.0,2.83,27,5.4,1.95,57,11.4,7.47,0.29,0.25,0.5,0.42,49.31,98.07
8638,148,1215,247387,28,5.6,3.36,21,4.2,1.79,61,12.2,11.45,0.38,0.37,0.55,0.41,51.21,99.41
8639,172,25949,5649262,39,7.8,3.27,35,7.0,1.87,67,13.4,12.42,0.38,0.32,0.5,0.34,40.34,82.86
8640,176,1539,324228,38,6.33,2.16,38,6.33,2.5,81,13.5,11.04,0.52,0.53,0.43,0.3,52.96,114.99
8641,178,17643,5486856,33,6.6,4.51,30,6.0,4.18,61,12.2,13.75,0.28,0.26,0.41,0.29,33.86,95.59
8642,157,806,174228,25,5.0,1.73,24,4.8,1.64,53,10.6,7.2,0.41,0.41,0.51,0.39,37.87,83.05
8643,203,10104,623712,36,7.2,2.49,32,6.4,2.51,67,13.4,11.52,0.51,0.56,0.59,0.51,51.12,91.4
8644,152,18440,5499357,32,6.4,2.88,27,5.4,1.95,59,11.8,8.38,0.42,0.37,0.31,0.23,48.29,87.54
8645,137,1031,227915,32,6.4,3.78,27,5.4,2.88,50,10.0,8.86,0.43,0.46,0.52,0.31,34.12,99.33
8646,151,26074,6041596,32,6.4,4.1,25,5.0,2.24,57,11.4,8.02,0.33,0.34,0.5,0.29,39.58,94.0
8647,155,1642,241111,34,5.67,3.44,27,4.5,2.35,54,9.0,9.12,0.49,0.56,0.56,0.43,38.32,107.67
8648,130,705,156732,28,4.67,2.42,26,4.33,2.34,44,7.33,8.36,0.42,0.39,0.61,0.48,59.84,107.54
8649,191,1816,291733,36,6.0,3.29,35,5.83,3.13,59,9.83,8.98,0.46,0.42,0.48,0.4,37.15,104.14
8650,152,1386,517577,38,7.6,4.04,26,5.2,2.49,65,13.0,9.85,0.3,0.27,0.49,0.41,54.13,94.55
8651,121,26091,5999426,28,5.6,2.41,23,4.6,2.61,44,8.8,6.53,0.53,0.53,0.45,0.36,60.69,88.05
8652,163,27324,6461613,35,7.0,5.15,27,5.4,4.39,57,11.4,12.95,0.49,0.57,0.46,0.32,47.65,85.15
8653,167,2279,353663,31,6.2,2.86,25,5.0,2.55,51,10.2,6.76,0.35,0.39,0.46,0.33,68.63,83.82
8654,157,1956,241395,31,6.2,3.96,24,4.8,3.56,49,9.8,6.91,0.3,0.28,0.58,0.45,76.87,80.27
8655,204,19035,8050571,35,7.0,2.83,30,6.0,2.55,60,12.0,8.37,0.35,0.37,0.34,0.25,48.6,96.08
8656,191,1376,249823,32,6.4,3.36,28,5.6,2.3,66,13.2,12.77,0.33,0.27,0.52,0.36,54.95,96.4
8657,160,1519,426857,45,9.0,3.24,33,6.6,2.61,79,15.8,11.73,0.53,0.55,0.46,0.4,50.88,106.11
8658,157,2291,1418291,46,9.2,3.03,39,7.8,2.77,72,14.4,13.83,0.44,0.42,0.55,0.38,46.06,102.18
8659,153,1477,592891,37,6.17,4.45,29,4.83,3.54,58,9.67,10.56,0.39,0.35,0.6,0.49,47.36,89.57
8660,187,1543,384830,38,7.6,5.27,36,7.2,6.38,61,12.2,11.28,0.39,0.39,0.52,0.38,39.21,87.37
8661,239,2572,494107,32,6.4,3.21,30,6.0,2.55,74,14.8,18.23,0.43,0.45,0.54,0.38,62.07,93.11
8662,239,6658,3695651,41,8.2,9.52,27,5.4,3.91,106,21.2,34.64,0.25,0.29,0.46,0.39,67.02,81.05
8663,316,7940,5588989,46,9.2,10.16,28,5.6,3.71,140,28.0,46.0,0.3,0.28,0.46,0.31,46.56,96.28
8664,350,50096,18845096,55,11.0,12.9,31,6.2,3.35,168,33.6,58.38,0.41,0.39,0.5,0.31,41.75,90.92
8665,686,45238,38109162,61,12.2,14.65,27,5.4,2.61,229,45.8,84.04,0.29,0.31,0.5,0.34,55.51,89.82
8666,818,47243,41789225,68,13.6,15.84,32,6.4,4.51,306,61.2,116.79,0.43,0.46,0.46,0.24,50.17,86.73
8667,1178,84594,71951117,95,19.0,21.12,31,6.2,4.09,499,99.8,155.85,0.59,0.61,0.42,0.22,46.79,84.24
8668,904,78079,67043239,90,22.5,15.15,36,9.0,4.4,376,94.0,135.31,0.64,0.7,0.41,0.22,54.13,95.71
8669,1004,76545,69356458,79,15.8,19.83,31,6.2,4.66,404,80.8,148.85,0.54,0.54,0.48,0.28,40.47,87.95
8670,989,44415,32974593,104,17.33,21.29,33,5.5,3.27,493,82.17,155.26,0.64,0.68,0.44,0.22,44.56,88.2
8671,814,47766,35101109,82,13.67,18.23,29,4.83,3.31,398,66.33,135.19,0.68,0.7,0.5,0.38,41.75,83.02
8672,834,44316,31290129,97,16.17,22.05,44,7.33,6.12,406,67.67,139.98,0.54,0.56,0.51,0.33,33.88,98.87
8673,773,118978,130446356,91,15.17,20.61,35,5.83,4.92,371,61.83,112.29,0.95,0.98,0.42,0.2,15.33,109.2
8674,788,57559,43652532,98,16.33,21.7,31,5.17,3.19,404,67.33,124.95,0.65,0.65,0.46,0.28,26.87,95.36
8675,618,28063,18133053,84,16.8,18.32,25,5.0,2.83,326,65.2,111.49,0.54,0.56,0.45,0.28,60.62,101.11
8676,790,56165,48368649,85,14.17,18.45,38,6.33,4.13,353,58.83,118.79,0.67,0.76,0.61,0.48,48.33,107.44
8677,676,33445,14425172,83,16.6,20.48,29,5.8,3.77,352,70.4,132.93,0.42,0.48,0.46,0.38,60.96,88.57
8678,678,23442,15495015,85,14.17,21.82,29,4.83,3.82,356,59.33,124.92,0.58,0.59,0.42,0.28,43.92,95.19
8679,775,25360,17348440,97,19.4,20.61,42,8.4,6.23,369,73.8,117.1,0.49,0.53,0.35,0.21,34.26,92.08
8680,779,47863,30493758,119,19.83,21.86,46,7.67,5.39,421,70.17,114.63,0.44,0.42,0.29,0.26,30.62,118.2
8681,622,47683,40322310,101,20.2,21.67,25,5.0,4.18,346,69.2,108.08,0.71,0.74,0.33,0.17,79.45,87.79
8682,646,18833,6871190,101,20.2,19.61,43,8.6,6.62,362,72.4,114.8,0.54,0.54,0.43,0.32,47.02,100.84
8683,589,28330,20757594,79,15.8,17.58,33,6.6,5.18,295,59.0,99.04,0.49,0.59,0.5,0.42,64.52,85.47
8684,610,105162,45580052,85,17.0,17.0,30,6.0,4.36,312,62.4,102.24,0.44,0.51,0.44,0.27,55.57,95.29
8685,825,58614,44301172,100,16.67,22.06,35,5.83,3.97,392,65.33,119.61,0.65,0.66,0.56,0.44,25.45,111.2
8686,879,64494,51627497,91,18.2,22.71,34,6.8,4.09,428,85.6,156.66,0.47,0.49,0.46,0.35,65.35,78.65
8687,1012,72983,48916614,111,22.2,21.18,30,6.0,3.74,438,87.6,134.25,0.57,0.57,0.4,0.26,44.64,91.18
8688,755,52145,31612990,89,22.25,19.6,42,10.5,5.8,396,99.0,140.21,0.63,0.66,0.43,0.34,44.12,96.23
8689,682,22763,14905311,81,16.2,20.9,31,6.2,5.07,354,70.8,127.63,0.46,0.48,0.46,0.22,54.66,82.78
8690,684,115372,38419183,87,17.4,21.66,33,6.6,3.58,339,67.8,122.87,0.69,0.65,0.43,0.42,55.64,86.36
8691,911,18817,9612250,101,20.2,25.74,32,6.4,4.28,459,91.8,167.01,0.49,0.59,0.49,0.37,55.07,91.05
8692,919,23350,12999701,92,18.4,25.01,30,6.0,3.32,422,84.4,157.86,0.53,0.56,0.55,0.43,58.86,84.38
8693,808,121063,135498963,87,17.4,23.89,33,6.6,5.13,408,81.6,154.2,0.43,0.45,0.48,0.37,41.21,91.69
8694,732,48454,21053842,95,15.83,17.71,42,7.0,5.06,341,56.83,103.18,0.55,0.59,0.47,0.34,56.01,103.38
8695,1059,20076,11456500,91,18.2,17.6,30,6.0,4.3,374,74.8,119.21,0.53,0.57,0.57,0.32,38.24,102.99
8696,838,93748,68122651,92,18.4,19.6,37,7.4,3.36,398,79.6,131.76,0.48,0.5,0.54,0.43,44.65,85.24
8697,768,40770,27726881,100,16.67,18.65,45,7.5,3.73,334,55.67,93.66,0.52,0.52,0.4,0.26,36.32,91.1
8698,919,43281,20322899,110,22.0,27.42,29,5.8,5.36,459,91.8,164.81,0.47,0.53,0.52,0.29,63.95,103.05
8699,590,44850,23147593,83,13.83,15.09,38,6.33,4.97,300,50.0,91.12,0.66,0.66,0.51,0.36,61.64,106.09
8700,612,43916,27207412,97,16.17,21.71,48,8.0,6.42,296,49.33,96.96,0.58,0.6,0.49,0.46,37.15,110.95
8701,644,20647,21674359,90,18.0,21.82,35,7.0,4.0,264,52.8,94.72,0.53,0.57,0.39,0.22,57.75,92.61
8702,666,33710,23579749,82,13.67,16.88,40,6.67,3.72,264,44.0,82.53,0.52,0.57,0.39,0.34,39.91,115.5
8703,657,20345,11718639,83,16.6,20.12,29,5.8,4.27,344,68.8,122.96,0.67,0.71,0.44,0.26,33.82,97.57
8704,558,30286,22027882,82,16.4,17.37,25,5.0,4.42,286,57.2,94.34,0.39,0.43,0.52,0.36,59.88,88.43
8705,545,24823,10786511,84,14.0,18.48,36,6.0,3.46,278,46.33,90.18,0.61,0.64,0.44,0.35,44.69,112.45
8706,647,61504,20032604,84,16.8,18.32,28,5.6,3.78,293,58.6,97.38,0.4,0.37,0.55,0.31,49.55,84.62
8707,865,85153,49398739,95,15.83,22.75,26,4.33,3.83,349,58.17,119.24,0.54,0.52,0.64,0.49,54.82,84.92
8708,777,62395,44788842,94,18.8,22.38,30,6.0,2.35,409,81.8,153.97,0.68,0.58,0.53,0.29,60.15,93.74
8709,876,61507,38837734,107,21.4,23.22,42,8.4,5.73,385,77.0,129.72,0.62,0.6,0.54,0.4,38.16,94.14
8710,926,129837,112666410,112,22.4,20.91,37,7.4,3.85,362,72.4,90.86,0.57,0.62,0.43,0.26,37.93,94.02
8711,540,31234,14162648,86,17.2,18.85,30,6.0,4.0,265,53.0,87.68,0.75,0.77,0.53,0.43,52.1,89.65
8712,307,110267,109357544,71,14.2,10.62,29,5.8,2.86,156,31.2,36.16,0.6,0.66,0.44,0.41,76.23,93.63
8713,386,45244,40585370,75,12.5,11.04,32,5.33,3.44,163,27.17,33.67,0.61,0.59,0.5,0.34,39.15,115.83
8714,424,71426,68388249,87,17.4,13.22,36,7.2,1.79,193,38.6,43.42,0.58,0.58,0.56,0.42,46.93,97.24
8715,391,9643,9414099,52,10.4,7.89,29,5.8,1.92,132,26.4,37.88,0.61,0.69,0.31,0.18,44.44,87.89
8716,225,2586,515347,52,10.4,6.84,35,7.0,3.39,104,20.8,20.68,0.4,0.39,0.47,0.38,60.59,91.77
8717,199,3355,2215281,51,10.2,3.9,39,7.8,2.59,87,17.4,12.46,0.46,0.42,0.44,0.36,50.21,103.83
8718,202,2725,944562,42,7.0,2.61,34,5.67,2.5,75,12.5,9.01,0.49,0.46,0.61,0.45,54.57,114.49
8719,168,2050,599330,42,7.0,3.85,35,5.83,2.64,76,12.67,11.17,0.48,0.5,0.51,0.43,53.66,101.42
8720,187,2289,722445,34,6.8,3.35,31,6.2,3.7,57,11.4,10.76,0.43,0.51,0.52,0.52,45.36,95.72
8721,295,6123,2535658,41,8.2,4.66,24,4.8,2.59,100,20.0,16.93,0.48,0.48,0.48,0.36,79.27,86.75
8722,187,2793,415266,50,10.0,3.74,35,7.0,2.92,81,16.2,8.73,0.54,0.56,0.56,0.45,50.7,97.18
8723,179,18998,7268125,43,8.6,3.85,35,7.0,1.87,70,14.0,11.47,0.49,0.44,0.35,0.24,30.23,123.56
8724,179,1532,546600,45,7.5,4.23,35,5.83,2.48,72,12.0,10.45,0.59,0.58,0.59,0.57,33.28,138.43
8725,160,19426,10498383,37,7.4,4.72,29,5.8,3.03,61,12.2,10.78,0.44,0.45,0.34,0.21,51.47,100.25
8726,152,1225,298871,34,6.8,3.83,29,5.8,1.79,67,13.4,14.17,0.31,0.25,0.45,0.3,36.12,113.79
8727,244,39338,21305862,43,8.6,3.65,35,7.0,3.39,82,16.4,15.92,0.49,0.54,0.4,0.38,53.88,103.62
8728,203,1345,354052,38,7.6,3.91,34,6.8,3.42,75,15.0,15.62,0.43,0.43,0.47,0.25,41.19,107.57
8729,182,4830,3192231,34,8.5,5.92,25,6.25,2.87,89,22.25,28.58,0.32,0.29,0.54,0.32,60.21,105.32
8730,204,18661,5973486,51,8.5,3.27,45,7.5,2.43,74,12.33,9.14,0.52,0.58,0.37,0.3,40.29,117.31
8731,183,1526,220085,37,7.4,2.7,29,5.8,1.92,64,12.8,11.65,0.27,0.24,0.5,0.4,36.75,116.95
8732,178,2600,531647,37,7.4,4.04,27,5.4,2.19,67,13.4,14.4,0.3,0.34,0.46,0.29,38.59,112.39
8733,263,1566,297055,47,7.83,3.43,42,7.0,4.05,79,13.17,14.32,0.49,0.44,0.55,0.44,38.28,126.28
8734,201,3182,1954377,47,9.4,7.16,34,6.8,2.59,92,18.4,23.92,0.39,0.37,0.45,0.29,38.34,114.04
8735,244,5656,2841431,55,11.0,10.12,34,6.8,2.28,128,25.6,38.82,0.38,0.41,0.48,0.39,45.25,113.49
8736,226,20993,7755590,45,7.5,3.21,36,6.0,2.68,73,12.17,11.82,0.45,0.42,0.32,0.26,44.98,110.4
8737,199,1621,466630,41,8.2,4.92,32,6.4,3.21,82,16.4,18.04,0.38,0.29,0.5,0.37,39.76,114.74
8738,211,19373,7497821,34,6.8,3.83,33,6.6,4.22,74,14.8,13.61,0.48,0.52,0.24,0.09,39.88,99.79
8739,273,3455,1487131,37,7.4,4.72,29,5.8,2.59,80,16.0,14.54,0.42,0.53,0.51,0.38,34.67,89.58
8740,204,10805,1662982,44,8.8,4.87,30,6.0,2.12,87,17.4,18.64,0.36,0.28,0.62,0.49,37.21,120.47
8741,235,2353,376537,38,7.6,4.62,29,5.8,2.39,74,14.8,14.82,0.28,0.24,0.49,0.36,53.58,95.18
8742,219,2730,979368,46,9.2,5.89,40,8.0,5.92,81,16.2,16.75,0.27,0.24,0.54,0.4,40.77,108.27
8743,181,3282,1438983,34,6.8,3.77,29,5.8,2.17,74,14.8,15.75,0.25,0.22,0.47,0.45,56.46,91.24
8744,235,9207,8418222,55,9.17,8.75,41,6.83,4.17,110,18.33,24.59,0.5,0.52,0.46,0.38,44.25,122.34
8745,317,4555,2156038,48,9.6,7.3,27,5.4,1.82,116,23.2,32.61,0.43,0.34,0.45,0.31,37.95,118.81
8746,186,2589,1059042,41,8.2,6.46,33,6.6,3.85,81,16.2,20.62,0.32,0.26,0.54,0.5,29.4,118.75
8747,188,1582,461093,46,9.2,5.81,40,8.0,4.85,83,16.6,18.8,0.38,0.38,0.51,0.41,38.85,116.81
8748,233,7619,4277099,60,12.0,9.19,41,8.2,3.27,115,23.0,27.87,0.31,0.26,0.46,0.34,45.45,114.97
8749,235,3844,982613,55,11.0,9.3,39,7.8,3.42,106,21.2,26.72,0.3,0.24,0.45,0.36,46.32,115.86
8750,239,11114,1330418,43,8.6,7.16,25,5.0,2.83,92,18.4,23.51,0.23,0.21,0.66,0.41,45.56,94.95
8751,328,32819,25758751,46,9.2,7.98,32,6.4,3.65,99,19.8,26.01,0.29,0.32,0.47,0.35,53.3,104.53
8752,194,1013,222293,46,7.67,6.86,39,6.5,5.09,77,12.83,16.99,0.44,0.37,0.55,0.46,29.74,146.65
8753,208,1578,354438,38,7.6,3.78,34,6.8,4.76,81,16.2,16.45,0.41,0.4,0.51,0.36,54.99,109.1
8754,226,19930,6123620,45,9.0,4.8,43,8.6,4.1,76,15.2,11.23,0.41,0.41,0.42,0.34,38.1,119.35
8755,211,1587,506211,35,7.0,5.1,28,5.6,3.21,75,15.0,16.46,0.3,0.23,0.49,0.39,37.21,115.41
8756,196,44987,11718639,44,8.8,4.82,35,7.0,3.54,78,15.6,12.64,0.28,0.23,0.41,0.29,43.62,111.23
8757,229,10074,769503,37,7.4,3.65,29,5.8,2.17,73,14.6,11.8,0.42,0.41,0.63,0.53,26.51,111.93
8758,187,9751,619947,36,7.2,4.09,30,6.0,2.65,67,13.4,11.76,0.32,0.24,0.6,0.46,56.46,112.79
8759,223,31387,10520064,46,9.2,5.45,34,6.8,3.42,76,15.2,13.59,0.31,0.26,0.43,0.28,33.44,104.32
8760,183,2948,2304581,47,7.83,3.13,41,6.83,2.64,77,12.83,11.74,0.51,0.51,0.58,0.53,28.48,130.76
8761,197,1742,279384,40,8.0,3.81,31,6.2,2.17,67,13.4,11.41,0.34,0.27,0.47,0.37,35.93,116.73
8762,202,17622,5541480,51,8.5,3.21,42,7.0,2.37,73,12.17,8.47,0.48,0.42,0.37,0.31,29.18,132.06
8763,247,2354,373823,44,8.8,4.02,39,7.8,2.77,71,14.2,11.56,0.36,0.33,0.37,0.27,29.38,111.39
8764,200,5962,2611229,46,9.2,9.04,28,5.6,3.65,104,20.8,30.56,0.35,0.37,0.49,0.29,52.49,101.33
8765,222,11744,9725476,44,7.33,4.46,39,6.5,1.76,99,16.5,19.09,0.47,0.48,0.42,0.29,53.67,136.74
8766,146,1031,380860,37,7.4,4.04,31,6.2,3.27,57,11.4,9.21,0.35,0.29,0.51,0.43,25.96,115.81
8767,199,2470,1835308,39,7.8,4.44,32,6.4,3.44,68,13.6,11.41,0.45,0.43,0.4,0.24,39.2,98.76
8768,159,2162,299327,34,6.8,4.32,33,6.6,3.97,53,10.6,9.04,0.3,0.25,0.45,0.35,47.05,105.7
8769,296,28079,6002012,49,8.17,4.83,43,7.17,4.07,81,13.5,13.11,0.4,0.4,0.41,0.3,30.91,122.32
8770,181,1498,309563,43,8.6,5.03,32,6.4,3.44,68,13.6,11.28,0.36,0.28,0.54,0.48,46.98,111.98
8771,186,18668,5623271,41,8.2,3.42,38,7.6,4.34,76,15.2,13.31,0.29,0.26,0.41,0.34,36.49,113.36
8772,144,1190,265972,37,7.4,3.21,29,5.8,2.86,64,12.8,8.9,0.37,0.35,0.5,0.4,39.72,113.48
8773,187,9649,589865,40,8.0,2.92,29,5.8,1.48,72,14.4,12.28,0.43,0.41,0.54,0.39,38.07,121.96
8774,189,1723,289665,37,6.17,3.37,33,5.5,2.59,61,10.17,10.23,0.4,0.39,0.53,0.44,38.59,133.48
8775,281,10531,655159,43,8.6,4.34,36,7.2,3.35,75,15.0,14.53,0.4,0.41,0.61,0.52,37.57,106.15
8776,205,1773,518638,31,6.2,3.83,40,8.0,8.49,70,14.0,16.14,0.29,0.24,0.47,0.31,55.3,100.63
8777,183,18209,5754765,39,7.8,4.87,29,5.8,3.35,73,14.6,15.47,0.28,0.24,0.46,0.32,56.9,98.81
8778,150,1222,223350,37,7.4,6.8,31,6.2,4.32,58,11.6,14.88,0.37,0.29,0.57,0.43,35.02,108.43
8779,180,1321,276977,37,7.4,2.88,31,6.2,1.79,68,13.6,11.35,0.34,0.28,0.56,0.45,37.61,120.16
8780,157,17981,5315973,37,7.4,3.51,33,6.6,2.61,57,11.4,8.2,0.32,0.31,0.41,0.35,55.29,107.79
8781,198,1309,231717,30,6.0,3.32,29,5.8,3.27,54,10.8,10.38,0.32,0.25,0.52,0.35,29.38,104.47
8782,191,1845,302411,37,7.4,2.88,33,6.6,2.61,73,14.6,12.74,0.31,0.25,0.49,0.37,47.44,117.06
8783,178,4176,3189749,34,6.8,4.21,24,4.8,1.92,61,12.2,13.44,0.34,0.26,0.49,0.34,58.49,110.94
8784,197,8254,6359912,31,6.2,2.95,32,6.4,2.51,72,14.4,11.72,0.36,0.46,0.44,0.36,52.46,86.13
8785,170,1115,195292,35,7.0,4.42,30,6.0,3.94,58,11.6,11.48,0.37,0.38,0.61,0.49,46.8,106.74
8786,188,1270,235078,34,6.8,4.44,27,5.4,3.44,66,13.2,10.59,0.33,0.29,0.49,0.38,43.12,106.97
8787,224,1954,295008,41,8.2,5.72,33,6.6,4.62,73,14.6,12.62,0.29,0.26,0.5,0.37,43.07,102.84
8788,164,1297,250665,36,7.2,4.21,26,5.2,3.11,68,13.6,11.65,0.3,0.24,0.53,0.4,45.27,115.57
8789,159,1138,313107,46,7.67,3.27,41,6.83,2.64,83,13.83,13.23,0.49,0.45,0.37,0.33,25.88,136.22
8790,151,1927,476110,41,8.2,5.02,40,8.0,3.67,67,13.4,11.55,0.4,0.4,0.42,0.32,46.57,125.67
8791,176,1950,330931,38,7.6,3.58,34,6.8,3.7,70,14.0,12.81,0.34,0.28,0.42,0.29,46.83,122.73
8792,143,1209,223739,33,6.6,3.51,29,5.8,3.7,62,12.4,11.01,0.34,0.28,0.5,0.37,52.68,120.88
8793,254,3827,2531402,41,8.2,3.63,39,7.8,3.9,74,14.8,10.52,0.39,0.45,0.41,0.31,33.77,127.85
8794,176,1753,269223,38,7.6,5.03,33,6.6,3.65,66,13.2,13.01,0.36,0.38,0.39,0.29,54.63,105.5
8795,203,26705,6157387,38,7.6,4.16,28,5.6,2.7,70,14.0,12.59,0.4,0.4,0.53,0.4,51.15,115.38
8796,184,1434,542420,36,7.2,3.56,30,6.0,2.55,60,12.0,13.06,0.44,0.43,0.65,0.57,46.69,107.86
8797,188,1460,458644,37,7.4,3.78,33,6.6,3.78,65,13.0,9.41,0.48,0.54,0.49,0.27,39.69,109.9
8798,172,26772,5964740,47,7.83,4.45,38,6.33,2.5,72,12.0,10.3,0.46,0.4,0.46,0.34,29.53,124.7
8799,245,1682,296265,38,7.6,3.58,28,5.6,1.67,73,14.6,13.74,0.37,0.38,0.5,0.37,40.95,108.86
8800,183,1674,228043,41,8.2,3.9,29,5.8,2.86,63,12.6,8.79,0.3,0.23,0.48,0.37,41.83,112.58
8801,201,2875,2109273,46,9.2,4.09,33,6.6,1.95,73,14.6,9.91,0.4,0.4,0.51,0.35,48.87,108.09
8802,153,1425,487482,47,9.4,4.04,37,7.4,2.51,77,15.4,10.53,0.31,0.25,0.53,0.46,42.1,119.85
8803,148,1780,286285,35,5.83,3.71,28,4.67,2.66,62,10.33,10.09,0.39,0.35,0.49,0.33,41.96,112.14
8804,158,32007,13538436,39,7.8,3.42,29,5.8,1.79,63,12.6,8.62,0.58,0.58,0.4,0.21,44.79,111.26
8805,276,44926,11445384,37,7.4,3.85,30,6.0,3.16,73,14.6,14.76,0.28,0.26,0.42,0.33,57.73,104.55
8806,207,1891,329301,43,7.17,3.97,36,6.0,2.61,69,11.5,11.67,0.42,0.35,0.42,0.37,30.39,131.1
8807,184,2170,406353,38,7.6,4.34,31,6.2,3.7,69,13.8,13.9,0.26,0.21,0.51,0.38,50.2,105.26
8808,184,26854,6062374,45,9.0,5.39,35,7.0,3.08,77,15.4,17.52,0.38,0.3,0.44,0.31,42.78,114.93
8809,171,11089,836534,28,5.6,2.79,25,5.0,2.12,49,9.8,8.64,0.29,0.25,0.56,0.49,52.52,103.56
8810,221,21865,7149085,41,6.83,3.06,47,7.83,4.17,62,10.33,7.71,0.66,0.65,0.42,0.26,25.01,109.26
8811,224,1593,474670,36,7.2,4.21,25,5.0,2.24,57,11.4,10.5,0.3,0.26,0.51,0.41,33.7,100.65
8812,168,846,180232,41,8.2,3.11,34,6.8,1.92,60,12.0,8.46,0.36,0.27,0.47,0.33,42.29,115.73
8813,161,1632,310523,36,7.2,3.7,37,7.4,4.04,64,12.8,11.99,0.3,0.24,0.53,0.36,41.36,101.61
8814,193,10369,711407,37,7.4,3.44,30,6.0,2.92,71,14.2,14.22,0.39,0.33,0.64,0.46,60.15,111.62
8815,157,19357,6118229,38,7.6,3.21,34,6.8,3.83,63,12.6,11.35,0.31,0.26,0.37,0.29,41.73,116.27
8816,149,957,287431,34,6.8,2.95,30,6.0,2.35,52,10.4,6.95,0.38,0.38,0.51,0.43,37.0,105.83
8817,219,1789,626279,34,6.8,3.11,31,6.2,2.49,57,11.4,9.1,0.31,0.24,0.57,0.5,40.94,98.11
8818,170,1677,458546,41,8.2,4.09,36,7.2,3.11,73,14.6,13.94,0.35,0.26,0.51,0.43,52.75,105.36
8819,169,53850,12792924,39,7.8,3.27,32,6.4,1.82,56,11.2,6.3,0.35,0.28,0.49,0.31,36.97,116.82
8820,167,2310,425705,35,5.83,3.25,31,5.17,3.54,57,9.5,9.89,0.5,0.51,0.44,0.4,41.95,129.06
8821,155,869,212737,44,8.8,4.32,33,6.6,1.82,65,13.0,7.97,0.38,0.31,0.44,0.31,38.75,111.66
8822,182,27724,6603597,44,8.8,5.45,35,7.0,3.87,79,15.8,15.24,0.37,0.31,0.43,0.27,34.34,105.47
8823,222,1547,307420,30,6.0,1.58,28,5.6,1.34,64,12.8,13.31,0.43,0.43,0.52,0.42,39.76,116.27
8824,184,1190,212076,37,7.4,3.85,34,6.8,3.77,63,12.6,11.93,0.32,0.27,0.51,0.38,46.54,102.43
8825,175,1320,348477,45,7.5,3.62,43,7.17,4.12,69,11.5,11.18,0.45,0.4,0.5,0.44,48.5,115.87
8826,135,1283,181159,33,6.6,2.61,30,6.0,2.83,59,11.8,10.33,0.34,0.28,0.49,0.38,31.82,133.71
8827,162,9803,568638,42,8.4,5.94,36,7.2,4.66,67,13.4,13.97,0.27,0.25,0.69,0.47,46.78,103.51
8828,173,19492,6264313,37,6.17,4.83,32,5.33,3.93,62,10.33,12.6,0.34,0.27,0.38,0.36,41.34,127.51
