id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7680,308,31589,30457797,65,9.29,8.67,58,8.29,5.71,212,30.29,57.86,0.96,0.96,0.42,0.46,37.0,112.66
7681,359,16932,13121634,70,8.75,7.91,76,9.5,8.83,243,30.38,60.19,1.0,1.0,0.55,0.68,50.16,109.41
7682,381,22054,19599880,95,11.88,12.06,76,9.5,6.35,261,32.62,67.02,0.9,0.93,0.44,0.47,28.06,149.47
7683,344,15289,10339698,86,12.29,10.97,91,13.0,7.94,235,33.57,60.86,0.98,0.99,0.58,0.68,33.62,131.25
7684,301,16124,11053902,64,10.67,10.84,60,10.0,5.14,211,35.17,63.68,1.0,1.0,0.48,0.53,41.28,110.35
7685,317,177001,162884713,72,10.29,10.72,80,11.43,8.48,208,29.71,58.09,0.76,0.74,0.57,0.63,39.17,109.83
7686,314,13461,10166702,82,13.67,13.76,77,12.83,9.52,222,37.0,63.63,0.99,0.99,0.57,0.62,54.41,122.82
7687,375,18783,15760761,83,10.38,10.08,92,11.5,8.04,249,31.12,60.8,0.9,0.9,0.67,0.7,35.21,128.23
7688,353,27822,25128989,83,11.86,12.55,88,12.57,10.63,240,34.29,65.45,0.89,0.82,0.43,0.53,67.61,136.29
7689,380,19726,13612390,84,10.5,12.47,79,9.88,7.24,251,31.38,65.91,0.87,0.84,0.48,0.66,43.81,130.0
7690,434,107716,138595751,78,9.75,11.15,69,8.62,6.19,294,36.75,82.27,0.89,0.88,0.62,0.75,30.75,122.93
7691,332,7757,4186358,77,8.56,8.08,80,8.89,5.97,233,25.89,53.54,0.75,0.75,0.5,0.53,19.86,118.1
7692,368,31643,28490495,70,11.67,11.52,73,12.17,7.6,242,40.33,73.04,0.99,0.99,0.54,0.63,95.25,102.82
7693,269,10292,8104545,68,9.71,8.69,66,9.43,4.89,199,28.43,53.31,0.93,0.94,0.53,0.64,25.04,141.05
7694,282,22682,20183426,61,10.17,8.4,71,11.83,7.36,194,32.33,54.88,1.0,1.0,0.37,0.53,65.02,101.34
7695,374,32154,24368228,69,8.62,9.69,62,7.75,6.67,245,30.62,67.41,0.94,0.92,0.59,0.7,63.99,141.35
7696,380,22714,19094562,70,11.67,8.78,88,14.67,7.15,225,37.5,64.54,1.0,1.0,0.6,0.65,54.73,114.25
7697,385,34719,26530800,95,11.88,11.32,86,10.75,10.19,270,33.75,67.13,0.86,0.85,0.61,0.68,20.72,146.29
7698,325,30024,33252097,71,10.14,9.99,69,9.86,8.82,216,30.86,57.77,1.0,1.0,0.65,0.72,29.25,129.07
7699,387,19298,15612493,85,12.14,13.48,77,11.0,7.75,244,34.86,68.61,0.96,0.95,0.64,0.65,32.3,131.1
7700,341,77024,94120111,77,11.0,11.66,70,10.0,8.39,243,34.71,68.04,0.97,0.99,0.56,0.62,57.81,125.94
7701,367,32914,36423543,91,15.17,15.21,99,16.5,13.08,256,42.67,71.31,0.96,0.95,0.66,0.75,29.26,125.14
7702,374,29784,26496836,75,9.38,11.31,79,9.88,8.48,249,31.12,64.1,0.84,0.81,0.74,0.82,21.23,147.86
7703,356,39513,48462440,78,11.14,9.41,75,10.71,6.58,247,35.29,64.49,0.92,0.95,0.56,0.63,24.7,110.3
7704,346,25482,23551249,76,9.5,7.41,104,13.0,10.25,215,26.88,45.87,0.87,0.88,0.62,0.71,36.18,109.95
7705,251,49084,9544262,67,9.57,7.28,87,12.43,10.55,178,25.43,38.06,0.98,0.99,0.63,0.65,58.47,109.13
7706,289,12095,7046349,69,11.5,7.06,85,14.17,11.13,193,32.17,45.73,0.98,1.0,0.57,0.67,57.35,110.98
7707,295,21674,21988434,82,11.71,9.76,96,13.71,10.5,204,29.14,45.77,0.9,0.89,0.33,0.43,35.89,123.51
7708,316,18613,15844279,71,10.14,8.36,69,9.86,7.54,195,27.86,48.05,0.98,0.98,0.49,0.63,51.61,134.47
7709,262,7081,2932073,76,9.5,7.37,79,9.88,6.17,185,23.12,41.34,0.93,0.91,0.45,0.61,33.12,125.85
7710,278,10040,6836379,80,10.0,7.05,108,13.5,10.5,206,25.75,41.8,0.94,0.94,0.43,0.5,33.52,134.4
7711,237,6093,3434352,75,8.33,7.07,74,8.22,7.08,170,18.89,33.56,0.93,0.92,0.52,0.59,48.58,108.85
7712,226,6478,4168386,59,6.56,5.46,66,7.33,4.9,155,17.22,31.63,0.86,0.83,0.44,0.54,23.58,115.21
7713,249,7483,4440395,67,7.44,6.64,82,9.11,6.9,176,19.56,34.17,0.82,0.8,0.63,0.71,42.62,137.47
7714,273,6839,4680852,82,11.71,12.74,70,10.0,6.48,198,28.29,48.28,1.0,1.0,0.6,0.62,24.36,125.32
7715,256,5880,3610514,79,9.88,6.77,88,11.0,8.25,174,21.75,34.44,0.91,0.9,0.58,0.66,29.3,127.31
7716,204,5194,3332522,66,7.33,4.56,89,9.89,8.33,151,16.78,23.05,0.94,0.96,0.57,0.65,35.19,140.88
7717,200,9509,7961986,71,10.14,6.26,91,13.0,9.52,136,19.43,21.27,1.0,1.0,0.47,0.54,20.64,141.86
7718,234,15118,10662790,59,8.43,4.72,93,13.29,10.44,145,20.71,24.21,1.0,1.0,0.52,0.6,36.5,131.76
7719,225,6927,3083535,71,8.88,7.18,93,11.62,10.28,166,20.75,31.29,0.88,0.87,0.55,0.66,42.33,106.39
7720,188,5512,3227237,69,9.86,7.08,78,11.14,9.19,139,19.86,23.65,0.88,0.87,0.59,0.73,46.61,112.22
7721,216,43625,46203847,65,9.29,5.09,94,13.43,11.04,143,20.43,21.98,1.0,1.0,0.44,0.59,49.07,108.76
7722,198,19486,18503977,51,8.5,3.39,70,11.67,6.06,141,23.5,31.77,0.94,0.92,0.63,0.78,27.02,107.42
7723,202,44736,26135132,77,11.0,5.35,92,13.14,9.04,140,20.0,18.98,0.95,0.95,0.46,0.58,54.52,134.97
7724,194,4383,2522299,73,8.11,5.64,86,9.56,7.83,147,16.33,22.16,0.9,0.87,0.43,0.51,43.54,127.93
7725,204,6526,4708928,64,9.14,5.3,80,11.43,9.22,139,19.86,23.08,0.97,0.97,0.56,0.64,38.27,117.37
7726,171,13194,5211194,65,9.29,3.68,84,12.0,9.0,125,17.86,18.38,0.87,0.84,0.44,0.6,26.44,133.59
7727,198,10438,7476210,77,11.0,6.93,99,14.14,10.32,136,19.43,20.94,0.98,1.0,0.51,0.62,45.13,127.06
7728,195,10859,8908325,69,9.86,4.71,78,11.14,8.47,138,19.71,23.54,0.85,0.81,0.48,0.49,28.42,135.77
7729,188,6755,5882300,62,6.89,3.92,79,8.78,7.87,139,15.44,21.91,0.95,0.93,0.5,0.63,39.24,116.47
7730,163,5722,3901302,60,10.0,4.47,70,11.67,6.98,124,20.67,21.07,1.0,1.0,0.47,0.62,49.82,130.87
7731,183,9282,7179480,67,9.57,6.27,80,11.43,7.7,128,18.29,21.35,0.97,0.97,0.51,0.56,36.34,130.11
7732,185,6540,3942413,69,9.86,4.26,90,12.86,9.3,129,18.43,18.92,0.99,1.0,0.46,0.48,29.02,132.96
7733,224,5663,2433917,65,8.12,6.29,79,9.88,7.2,154,19.25,30.83,0.98,0.98,0.43,0.54,29.54,120.72
7734,194,10732,7321758,57,7.12,3.83,72,9.0,7.13,124,15.5,21.23,0.92,0.92,0.55,0.64,41.99,126.62
7735,189,8193,7667299,64,8.0,6.99,79,9.88,8.54,142,17.75,25.02,0.99,1.0,0.54,0.63,47.2,114.98
7736,203,18854,13944236,60,8.57,6.16,89,12.71,10.29,143,20.43,29.18,0.98,0.99,0.59,0.7,58.88,114.35
7737,166,3014,1730970,56,9.33,2.73,70,11.67,7.09,116,19.33,19.64,0.98,0.99,0.58,0.67,41.62,119.77
7738,172,16439,14632596,56,8.0,5.03,63,9.0,5.16,116,16.57,19.12,0.99,0.99,0.48,0.47,40.62,124.54
7739,257,13472,11054922,72,10.29,5.35,90,12.86,8.84,150,21.43,25.61,0.84,0.83,0.41,0.48,33.09,132.38
7740,159,3784,2625977,51,7.29,4.46,72,10.29,6.95,115,16.43,20.46,0.95,0.93,0.51,0.57,30.41,147.49
7741,127,5680,3984047,46,6.57,3.74,62,8.86,6.94,100,14.29,16.85,1.0,1.0,0.6,0.67,54.52,117.2
7742,266,23689,20687937,82,10.25,6.2,142,17.75,19.46,160,20.0,22.98,0.86,0.84,0.48,0.6,32.7,128.6
7743,252,4766,2684930,55,9.17,4.45,116,19.33,22.33,143,23.83,29.2,0.92,0.9,0.54,0.66,29.13,130.64
7744,215,20257,22294488,65,9.29,4.61,100,14.29,10.8,133,19.0,22.67,1.0,1.0,0.47,0.54,44.42,145.01
7745,227,7069,5394427,68,11.33,6.44,97,16.17,12.86,141,23.5,20.67,1.0,1.0,0.57,0.67,50.11,103.8
7746,182,4702,3188801,52,7.43,3.41,65,9.29,6.6,130,18.57,27.37,0.9,0.89,0.59,0.71,33.18,113.69
7747,187,8519,7488920,56,9.33,5.47,79,13.17,9.17,134,22.33,27.03,1.0,1.0,0.64,0.62,30.44,121.3
7748,162,3121,1974489,56,8.0,3.61,61,8.71,4.46,122,17.43,22.53,0.91,0.95,0.4,0.48,22.7,115.31
7749,206,3526,1924094,64,9.14,4.67,77,11.0,5.13,125,17.86,20.62,0.96,0.95,0.59,0.55,24.75,115.66
7750,189,3079,1753314,59,8.43,4.12,75,10.71,7.2,134,19.14,21.99,0.97,1.0,0.54,0.68,23.24,118.56
7751,220,10594,9460243,66,9.43,4.2,82,11.71,7.72,141,20.14,24.13,0.99,1.0,0.57,0.66,41.28,128.17
7752,193,4362,2666969,56,9.33,5.85,75,12.5,8.89,129,21.5,26.3,0.99,0.98,0.4,0.55,37.3,115.57
7753,207,8714,6752057,76,9.5,4.96,81,10.12,5.82,145,18.12,24.07,0.98,0.99,0.45,0.56,27.43,138.47
7754,186,49623,46430547,55,6.88,4.94,65,8.12,5.44,123,15.38,23.62,0.79,0.76,0.56,0.58,29.01,121.79
7755,172,4323,2430104,59,7.38,4.47,63,7.88,4.22,125,15.62,21.43,0.97,0.95,0.62,0.7,35.39,114.83
7756,121,2265,1069183,46,6.57,2.99,58,8.29,4.5,93,13.29,13.84,0.99,0.99,0.58,0.72,26.27,130.47
7757,201,4175,2952426,60,8.57,2.99,82,11.71,7.45,136,19.43,23.53,0.97,0.9,0.42,0.42,32.55,129.36
7758,172,3170,1412081,53,8.83,4.62,63,10.5,5.61,113,18.83,22.4,1.0,1.0,0.46,0.56,51.31,133.48
7759,162,3035,1583451,46,6.57,3.91,68,9.71,9.3,109,15.57,19.46,0.74,0.73,0.62,0.74,34.93,127.0
7760,289,22394,17931937,59,8.43,4.83,78,11.14,10.54,138,19.71,26.83,0.99,1.0,0.41,0.38,36.77,128.39
7761,186,20983,18454922,49,7.0,3.65,64,9.14,7.82,122,17.43,24.6,1.0,1.0,0.55,0.76,39.56,120.41
7762,173,4892,1156996,50,8.33,4.18,56,9.33,4.46,126,21.0,29.08,0.99,1.0,0.62,0.77,28.62,131.38
7763,199,5028,3402090,61,7.62,4.84,76,9.5,7.01,136,17.0,22.28,0.98,0.99,0.65,0.72,52.18,130.28
7764,173,2443,584168,58,8.29,3.5,68,9.71,6.47,129,18.43,22.04,0.79,0.78,0.33,0.45,25.26,124.27
7765,190,9055,7269620,60,10.0,4.77,77,12.83,9.75,129,21.5,26.2,1.0,1.0,0.58,0.62,48.38,134.51
7766,202,3771,1924006,54,7.71,3.3,81,11.57,8.96,132,18.86,23.63,0.97,0.98,0.56,0.64,47.97,131.23
7767,174,4265,2493417,56,8.0,4.86,63,9.0,5.23,131,18.71,26.08,1.0,1.0,0.51,0.61,34.94,144.84
7768,175,3032,959934,49,6.12,3.8,69,8.62,7.23,117,14.62,22.35,1.0,1.0,0.56,0.7,37.64,114.11
7769,179,6172,4084335,52,7.43,4.35,66,9.43,7.57,122,17.43,22.79,0.84,0.85,0.52,0.6,24.68,129.78
7770,183,2571,1336645,58,7.25,3.65,73,9.12,7.2,135,16.88,24.52,0.87,0.87,0.51,0.57,23.55,151.22
7771,205,5245,3425260,54,7.71,4.79,71,10.14,7.56,134,19.14,26.6,0.91,0.87,0.58,0.65,42.53,136.04
7772,194,2337,834774,65,8.12,3.94,78,9.75,6.09,148,18.5,26.44,0.89,0.89,0.45,0.55,15.2,163.39
7773,216,14862,11960294,58,8.29,5.19,75,10.71,6.9,133,19.0,26.98,0.94,0.93,0.41,0.47,31.19,150.28
7774,173,3392,2201912,56,8.0,3.21,70,10.0,5.32,122,17.43,21.59,0.91,0.87,0.43,0.53,35.22,141.22
7775,189,3899,2492669,49,7.0,3.37,63,9.0,4.47,130,18.57,26.83,1.0,1.0,0.46,0.56,40.56,124.83
7776,158,7540,4789326,55,7.86,4.56,61,8.71,6.5,120,17.14,20.84,0.98,0.99,0.5,0.61,28.41,114.04
7777,235,4386,1663895,50,10.0,4.0,56,11.2,6.91,129,25.8,30.16,0.98,1.0,0.54,0.53,27.05,134.34
7778,183,2651,1182359,47,6.71,3.68,57,8.14,4.06,125,17.86,25.45,0.88,0.88,0.4,0.42,27.4,119.67
7779,211,3117,1099990,48,6.86,4.98,57,8.14,6.12,138,19.71,28.25,0.7,0.72,0.5,0.64,33.67,118.45
7780,157,2451,993713,47,7.83,3.6,53,8.83,6.05,114,19.0,24.44,0.98,1.0,0.42,0.53,29.94,146.45
7781,200,18559,7227877,51,7.29,4.61,72,10.29,8.1,133,19.0,26.7,0.93,0.92,0.64,0.62,26.64,143.49
7782,202,7804,6343717,61,7.62,5.73,70,8.75,5.8,134,16.75,24.84,0.89,0.86,0.53,0.59,22.88,165.78
7783,170,4687,3386866,50,8.33,3.67,72,12.0,8.32,115,19.17,22.38,1.0,1.0,0.54,0.65,35.08,139.89
7784,178,2964,1413571,50,7.14,5.4,61,8.71,7.43,125,17.86,26.31,0.78,0.77,0.61,0.71,29.52,129.61
7785,164,2821,1143176,57,7.12,2.17,64,8.0,4.44,121,15.12,19.59,0.85,0.82,0.45,0.49,17.48,123.94
7786,151,2680,1209219,41,5.86,1.95,51,7.29,3.9,99,14.14,17.71,0.91,0.89,0.45,0.41,33.8,132.19
7787,192,30812,40221560,54,7.71,5.22,75,10.71,8.06,131,18.71,25.11,0.97,0.91,0.42,0.49,30.43,137.07
7788,164,3738,2683447,61,10.17,6.65,56,9.33,4.27,120,20.0,26.16,0.9,0.88,0.35,0.4,27.76,128.74
7789,184,3549,1332419,67,9.57,4.61,70,10.0,4.62,125,17.86,20.73,0.96,0.95,0.61,0.74,28.95,131.65
7790,184,6851,4725648,54,7.71,3.45,60,8.57,3.51,122,17.43,22.45,0.92,0.9,0.49,0.48,29.94,135.0
7791,160,5335,3865388,48,6.86,5.08,49,7.0,3.06,121,17.29,26.37,0.87,0.86,0.6,0.68,33.39,148.46
7792,168,2912,1033358,57,9.5,3.94,61,10.17,4.36,127,21.17,26.57,0.97,0.98,0.56,0.72,24.2,121.07
7793,168,9467,9386751,42,7.0,4.0,55,9.17,6.85,99,16.5,20.87,0.91,0.91,0.6,0.65,33.5,119.04
7794,222,13873,12026250,60,8.57,5.06,65,9.29,4.99,135,19.29,27.6,1.0,1.0,0.61,0.68,34.07,140.32
7795,178,2526,918847,54,7.71,4.39,75,10.71,11.87,127,18.14,23.65,0.91,0.89,0.44,0.59,24.1,138.22
7796,244,28602,24437610,52,7.43,4.69,61,8.71,7.2,133,19.0,27.05,0.95,0.93,0.43,0.39,22.92,110.98
7797,185,7199,5535422,56,7.0,5.29,67,8.38,7.03,130,16.25,23.84,0.8,0.81,0.62,0.66,39.48,128.75
7798,175,2590,1256204,49,7.0,4.28,60,8.57,5.44,122,17.43,23.45,0.89,0.85,0.45,0.58,27.94,133.33
7799,183,1957,799469,58,6.44,4.13,75,8.33,6.3,128,14.22,20.92,0.89,0.86,0.46,0.52,18.25,133.83
7800,160,2950,1823379,50,7.14,3.89,59,8.43,3.64,111,15.86,20.57,0.94,0.92,0.52,0.61,36.87,149.86
7801,163,2351,1160656,54,7.71,4.35,62,8.86,6.15,114,16.29,21.29,0.87,0.85,0.59,0.7,35.62,137.13
7802,159,1627,551191,53,8.83,5.27,53,8.83,5.71,116,19.33,24.28,0.91,0.89,0.37,0.45,31.34,120.43
7803,146,2616,933778,56,8.0,4.58,64,9.14,6.67,116,16.57,21.52,0.93,0.89,0.44,0.53,43.73,135.35
7804,146,2686,1529387,51,8.5,4.42,60,10.0,5.51,114,19.0,22.48,0.96,0.97,0.51,0.57,41.81,120.2
7805,84,1425,348370,38,7.6,4.62,42,8.4,5.68,66,13.2,12.79,0.96,0.97,0.64,0.78,22.77,117.18
7806,77,1286,300101,24,6.0,2.71,26,6.5,1.29,63,15.75,18.87,0.94,0.87,0.47,0.47,52.02,108.49
7807,155,21531,20381286,41,5.86,3.85,61,8.71,8.42,110,15.71,23.63,1.0,1.0,0.61,0.66,33.8,136.73
7808,40,519,108404,17,2.83,1.83,22,3.67,2.34,31,5.17,6.08,0.83,0.83,0.5,0.58,49.2,131.26
7809,160,7406,4663608,50,7.14,5.27,55,7.86,5.81,101,14.43,20.21,0.93,0.91,0.49,0.55,44.07,143.47
7810,143,2715,890451,53,8.83,4.88,56,9.33,7.12,106,17.67,21.43,0.96,0.98,0.38,0.52,26.22,155.13
7811,173,2908,1696667,64,9.14,3.8,67,9.57,5.0,122,17.43,20.19,0.96,0.96,0.26,0.31,22.19,142.96
7812,173,5830,4731665,63,9.0,4.62,78,11.14,9.01,124,17.71,21.2,0.93,0.91,0.56,0.63,20.86,139.85
7813,167,4718,1780664,60,8.57,5.0,63,9.0,5.66,124,17.71,24.41,1.0,1.0,0.51,0.6,37.26,142.34
7814,186,3046,1013850,75,9.38,3.96,85,10.62,6.7,142,17.75,21.86,0.95,0.92,0.36,0.43,26.58,131.93
7815,232,6091,3784522,63,9.0,5.07,90,12.86,9.42,156,22.29,29.27,0.92,0.89,0.44,0.52,31.93,138.57
7816,172,4939,2896662,66,9.43,5.74,79,11.29,7.83,127,18.14,22.07,0.88,0.87,0.65,0.77,56.04,115.1
7817,145,3600,2082231,50,8.33,3.33,61,10.17,6.55,94,15.67,18.06,0.94,0.92,0.63,0.7,32.04,150.42
7818,281,17067,15543878,75,10.71,4.61,95,13.57,8.48,158,22.57,26.05,0.98,0.97,0.54,0.61,31.69,130.24
7819,145,2866,1869780,64,8.0,5.01,64,8.0,5.37,117,14.62,18.4,0.84,0.8,0.44,0.52,26.53,131.58
7820,164,3105,1470458,57,7.12,3.56,74,9.25,6.18,125,15.62,20.28,0.94,0.94,0.33,0.42,27.36,141.65
7821,218,4985,2527927,72,9.0,5.37,88,11.0,7.09,156,19.5,27.87,0.91,0.92,0.46,0.55,18.26,123.85
7822,146,4489,3047594,59,8.43,3.95,67,9.57,5.44,114,16.29,19.6,0.86,0.85,0.53,0.66,36.71,129.1
7823,203,5611,1561224,62,8.86,5.3,78,11.14,6.57,136,19.43,27.1,0.89,0.83,0.38,0.59,32.42,132.69
7824,165,5488,3965055,59,8.43,5.09,65,9.29,5.99,123,17.57,23.03,0.83,0.86,0.59,0.7,38.76,130.47
7825,172,3343,2046539,61,8.71,4.57,65,9.29,7.11,129,18.43,23.54,0.89,0.82,0.32,0.36,17.38,156.46
7826,166,5093,4792788,57,7.12,4.7,62,7.75,5.42,119,14.88,22.26,0.95,0.94,0.53,0.59,36.65,149.62
7827,170,3751,2550016,52,7.43,4.31,55,7.86,3.53,127,18.14,26.06,0.85,0.81,0.56,0.66,35.1,136.83
7828,144,6079,5922952,56,8.0,4.51,68,9.71,7.95,109,15.57,18.34,0.89,0.88,0.61,0.71,37.39,115.57
7829,6,292,291582,4,2.0,1.41,4,2.0,1.41,6,3.0,0.0,1.0,1.0,0.6,0.59,2.63,130.83
7830,147,4570,3271628,56,8.0,5.03,57,8.14,3.44,109,15.57,20.29,0.98,0.99,0.61,0.75,35.15,146.38
7831,122,1704,678651,42,6.0,2.16,50,7.14,4.06,99,14.14,19.19,0.9,0.88,0.44,0.5,20.97,144.4
7832,198,9182,7470199,55,9.17,4.71,68,11.33,7.63,129,21.5,25.88,0.99,1.0,0.38,0.46,28.47,128.99
7833,243,5565,3020189,58,8.29,4.42,135,19.29,25.1,119,17.0,20.5,0.88,0.87,0.63,0.72,34.92,124.34
7834,131,2443,1149205,51,7.29,4.23,53,7.57,4.35,95,13.57,17.35,0.9,0.89,0.65,0.75,41.52,109.36
7835,193,2932,1536681,70,8.75,4.59,82,10.25,6.82,138,17.25,22.28,0.96,0.95,0.53,0.56,17.57,134.67
7836,153,4269,2517837,57,8.14,4.22,71,10.14,5.61,122,17.43,21.27,0.96,0.96,0.52,0.68,33.76,122.18
7837,145,2842,945408,51,7.29,2.5,68,9.71,6.47,104,14.86,15.27,1.0,1.0,0.52,0.58,44.35,134.16
7838,121,3708,2282161,48,8.0,4.1,61,10.17,6.74,88,14.67,13.56,1.0,1.0,0.65,0.68,35.02,119.17
7839,151,2709,1301608,46,7.67,3.83,62,10.33,6.47,116,19.33,22.54,0.93,0.91,0.6,0.72,38.93,133.89
7840,160,2719,1202467,59,8.43,3.78,74,10.57,5.44,116,16.57,19.5,0.99,1.0,0.47,0.57,20.33,164.6
7841,186,5299,3190465,57,8.14,4.88,74,10.57,7.66,131,18.71,21.37,0.99,0.99,0.48,0.65,46.99,131.53
7842,174,11390,9491205,57,7.12,4.42,59,7.38,3.46,121,15.12,24.75,0.87,0.89,0.46,0.48,26.83,141.07
7843,147,3941,1605350,57,8.14,4.22,69,9.86,5.81,113,16.14,18.45,0.92,0.94,0.54,0.65,37.76,111.97
7844,149,6776,4075855,50,7.14,3.98,78,11.14,11.45,104,14.86,16.92,0.96,0.95,0.53,0.72,43.95,125.79
7845,110,4276,3245328,48,8.0,4.43,51,8.5,5.43,85,14.17,14.85,0.85,0.85,0.66,0.77,55.81,103.86
7846,8,123,47656,8,2.0,1.41,8,2.0,1.41,8,2.0,1.41,0.75,0.75,0.52,0.68,0.36,103.5
7847,122,3723,3102579,41,8.2,3.7,46,9.2,4.87,78,15.6,16.85,0.96,0.95,0.36,0.44,38.74,89.0
7848,178,2777,1400369,47,5.88,4.36,66,8.25,9.19,120,15.0,23.88,0.94,0.95,0.49,0.62,26.19,143.62
7849,152,4032,2352523,48,6.86,2.54,51,7.29,3.73,97,13.86,17.02,0.99,1.0,0.48,0.53,42.59,129.6
7850,147,3560,2563193,53,7.57,4.28,59,8.43,4.54,107,15.29,19.96,1.0,1.0,0.57,0.66,53.96,121.77
7851,172,3685,1910511,44,8.8,3.42,57,11.4,7.09,118,23.6,26.18,0.97,0.99,0.59,0.67,33.58,107.24
7852,136,3059,1740253,42,7.0,4.2,45,7.5,4.18,97,16.17,18.17,0.85,0.85,0.61,0.78,31.8,103.75
7853,200,16146,13723130,51,7.29,4.23,51,7.29,5.22,109,15.57,21.31,0.99,1.0,0.41,0.47,24.06,133.82
7854,148,7284,3194562,60,7.5,7.03,65,8.12,6.51,118,14.75,21.05,0.92,0.93,0.52,0.58,26.24,150.56
7855,145,4328,3769471,42,6.0,5.16,48,6.86,5.58,109,15.57,24.85,0.93,0.91,0.5,0.55,34.82,136.15
7856,161,3087,1759982,60,8.57,4.76,71,10.14,6.82,121,17.29,19.96,0.96,0.94,0.53,0.53,25.17,126.58
7857,146,6067,7029523,67,8.38,4.14,69,8.62,5.37,110,13.75,13.31,0.79,0.77,0.44,0.51,21.62,135.91
7858,134,4102,2885170,40,6.67,3.93,50,8.33,7.58,80,13.33,16.08,0.96,0.94,0.52,0.58,26.84,153.21
7859,178,19076,19469196,52,8.67,3.88,65,10.83,7.25,111,18.5,20.42,1.0,1.0,0.6,0.68,49.4,134.95
7860,191,21591,19941118,56,8.0,3.79,59,8.43,4.54,116,16.57,22.37,0.88,0.84,0.38,0.37,29.54,147.13
7861,197,6991,2252327,69,8.62,3.46,81,10.12,5.41,132,16.5,19.97,0.92,0.88,0.39,0.52,24.24,177.0
7862,139,3153,955816,58,7.25,4.65,61,7.62,3.85,100,12.5,15.45,0.92,0.88,0.49,0.51,21.95,150.52
7863,174,4464,2710484,66,9.43,6.13,87,12.43,11.41,110,15.71,15.74,0.99,1.0,0.42,0.45,36.55,156.6
7864,138,3275,2009320,59,8.43,2.76,70,10.0,5.26,98,14.0,11.97,0.96,0.96,0.37,0.52,31.86,151.57
7865,159,2692,1481982,57,8.14,2.54,66,9.43,4.69,108,15.43,15.96,0.88,0.88,0.42,0.48,20.09,133.08
7866,132,2187,639261,42,7.0,3.35,49,8.17,6.18,96,16.0,20.61,0.9,0.86,0.44,0.57,22.14,166.73
7867,9,82,27531,8,2.0,0.82,8,2.0,0.82,8,2.0,0.82,1.0,1.0,0.55,0.65,24.92,135.71
7869,19,519,393966,13,2.6,1.95,12,2.4,1.14,18,3.6,4.16,1.0,1.0,0.86,0.86,72.42,142.98
7870,66,1737,406844,31,4.43,3.21,34,4.86,3.58,55,7.86,9.69,1.0,1.0,0.67,0.67,36.18,146.94
7871,42,2727,2342322,22,5.5,3.51,18,4.5,2.65,34,8.5,8.74,0.83,0.8,0.51,0.59,19.41,164.34
7872,170,2591,1400414,64,9.14,5.08,79,11.29,8.69,121,17.29,19.53,0.94,0.92,0.42,0.52,32.44,157.89
7873,172,2901,2246959,65,9.29,5.06,77,11.0,7.66,113,16.14,17.2,0.89,0.89,0.36,0.37,22.49,168.72
7874,154,8075,8347730,61,8.71,3.9,65,9.29,3.3,117,16.71,16.78,0.99,1.0,0.56,0.64,22.95,159.4
7875,153,2003,1148659,46,7.67,3.01,53,8.83,6.34,91,15.17,16.53,0.89,0.85,0.44,0.53,16.86,163.44
7876,158,2124,1047443,61,7.62,4.53,68,8.5,5.61,111,13.88,18.6,0.89,0.87,0.48,0.52,18.7,155.53
7877,149,3722,2756787,59,8.43,3.95,66,9.43,5.59,104,14.86,14.99,0.92,0.88,0.38,0.46,21.65,168.41
7878,121,5820,4559644,39,6.5,2.51,38,6.33,3.2,70,11.67,11.25,0.9,0.88,0.37,0.5,21.91,131.92
7879,138,1698,934273,49,7.0,3.42,53,7.57,4.5,105,15.0,18.86,0.92,0.9,0.49,0.57,20.54,157.55
7880,195,3383,1439254,65,9.29,3.64,79,11.29,5.74,133,19.0,21.15,0.99,1.0,0.47,0.6,29.49,147.37
7881,181,5486,3963361,52,7.43,4.31,61,8.71,5.02,119,17.0,23.64,0.98,0.97,0.42,0.45,34.33,160.23
7882,186,6161,3767829,58,9.67,2.58,65,10.83,4.88,120,20.0,20.36,0.91,0.89,0.45,0.56,28.86,151.61
7883,188,28570,40137156,62,8.86,4.3,72,10.29,5.53,122,17.43,20.79,0.93,0.92,0.34,0.43,20.3,161.68
7884,159,9567,8069875,47,7.83,3.37,55,9.17,6.01,103,17.17,20.45,0.93,0.9,0.33,0.49,38.76,150.44
7885,179,4845,3219264,57,7.12,4.7,58,7.25,3.11,112,14.0,21.92,0.87,0.85,0.33,0.42,17.4,168.52
7886,185,3150,1706251,67,8.38,4.07,73,9.12,4.36,128,16.0,20.84,0.99,1.0,0.45,0.62,25.85,153.66
7887,159,6548,4397512,57,8.14,3.58,69,9.86,6.79,110,15.71,16.96,1.0,1.0,0.62,0.8,52.9,136.63
7888,161,3373,2798026,60,8.57,4.83,60,8.57,5.0,104,14.86,18.37,0.94,0.92,0.51,0.56,20.87,159.98
7889,147,1937,873689,53,7.57,2.07,65,9.29,3.2,112,16.0,17.48,0.9,0.86,0.37,0.46,18.85,152.81
