id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19693,734,39749,18210759,101,25.25,25.17,74,18.5,19.35,303,75.75,70.61,0.61,0.62,0.64,0.56,15.43,120.71
19694,721,571424,478242304,90,22.5,22.52,68,17.0,17.15,284,71.0,68.35,0.41,0.46,0.57,0.65,20.66,130.46
19695,375,19888,12155998,79,26.33,20.6,34,11.33,9.02,203,67.67,53.8,0.66,0.67,0.55,0.47,11.09,121.6
19696,688,135113,151012651,109,27.25,27.5,57,14.25,13.33,330,82.5,83.31,0.45,0.41,0.38,0.34,19.62,125.88
19697,554,82936,73188335,96,24.0,23.68,56,14.0,12.19,265,66.25,67.42,0.46,0.47,0.26,0.27,16.49,151.41
19698,585,20626,13250791,95,23.75,23.54,53,13.25,11.56,272,68.0,70.81,0.68,0.72,0.74,0.79,28.27,122.8
19699,533,209575,255325311,92,23.0,22.08,51,12.75,10.72,246,61.5,63.04,0.45,0.46,0.38,0.38,22.44,129.02
19700,619,20337,18966104,102,34.0,26.15,75,25.0,19.47,297,99.0,71.13,0.63,0.66,0.47,0.51,14.28,118.25
19701,809,25918,14227189,120,30.0,30.65,80,20.0,19.65,353,88.25,89.37,0.65,0.72,0.51,0.41,15.18,133.86
19702,963,167948,200243336,143,47.67,36.12,76,25.33,16.07,434,144.67,123.62,0.56,0.58,0.05,0.03,39.45,121.2
19703,652,15323,8693519,109,27.25,29.97,76,19.0,21.12,293,73.25,82.16,0.47,0.46,0.54,0.46,14.88,117.22
19704,635,24302,18346793,98,24.5,25.49,63,15.75,15.31,285,71.25,76.4,0.66,0.62,0.48,0.37,28.64,139.36
19705,626,102554,82993415,102,34.0,24.25,65,21.67,14.01,287,95.67,68.07,0.72,0.74,0.33,0.21,18.21,119.47
19706,627,49081,36940742,113,28.25,29.77,70,17.5,16.18,300,75.0,77.17,0.49,0.5,0.52,0.52,31.15,117.54
19707,469,26488,17968973,105,26.25,26.97,53,13.25,12.47,267,66.75,70.83,0.56,0.57,0.35,0.22,15.74,158.22
19708,324,51086,48269441,72,18.0,16.87,37,9.25,7.85,186,46.5,40.35,0.3,0.3,0.26,0.16,31.12,134.66
19709,304,8165,4386657,82,20.5,18.08,47,11.75,9.54,196,49.0,39.51,0.52,0.55,0.4,0.34,13.14,130.94
19710,320,33201,36030176,79,19.75,19.75,52,13.0,11.69,185,46.25,46.55,0.52,0.52,0.37,0.34,19.98,134.97
19711,267,46827,46280153,66,22.0,18.52,43,14.33,12.22,149,49.67,41.1,0.67,0.67,0.23,0.2,14.66,127.61
19712,193,54867,38380627,62,15.5,15.8,43,10.75,8.3,128,32.0,32.63,0.57,0.52,0.33,0.32,14.36,165.88
19713,287,29389,19214675,68,17.0,15.38,53,13.25,10.18,172,43.0,44.23,0.46,0.41,0.3,0.22,21.34,140.76
19714,283,3297,805438,59,14.75,13.4,50,12.5,9.85,177,44.25,41.69,0.75,0.78,0.48,0.42,20.51,138.01
19715,259,19722,17645957,55,13.75,13.62,46,11.5,10.41,155,38.75,36.98,0.55,0.56,0.46,0.44,15.21,139.72
19716,269,80400,81165630,71,17.75,16.96,53,13.25,12.18,165,41.25,43.14,0.58,0.59,0.28,0.25,18.93,150.46
19717,216,6078,1757000,56,14.0,10.98,49,12.25,8.54,130,32.5,31.84,0.8,0.82,0.46,0.41,27.42,124.74
19718,238,55408,40495456,65,16.25,13.67,53,13.25,10.72,138,34.5,32.95,0.8,0.82,0.33,0.22,22.08,130.22
19719,226,3363,1092021,50,12.5,12.29,39,9.75,6.65,133,33.25,40.24,0.58,0.55,0.61,0.63,18.19,112.39
19720,296,78188,72586822,66,16.5,14.18,55,13.75,10.72,165,41.25,44.08,0.78,0.77,0.44,0.44,32.19,103.2
19721,278,5103,1718727,71,17.75,17.1,53,13.25,11.41,171,42.75,46.59,0.51,0.52,0.48,0.48,24.57,116.49
19722,260,40278,12971584,58,14.5,14.48,50,12.5,11.33,138,34.5,37.55,0.76,0.76,0.48,0.35,48.58,106.0
19723,229,2203,430829,53,13.25,13.23,42,10.5,6.66,145,36.25,31.37,0.71,0.75,0.42,0.35,15.5,156.02
19724,192,20237,8981091,54,13.5,12.5,52,13.0,10.39,116,29.0,28.89,0.72,0.7,0.37,0.26,14.36,139.66
19725,199,5259,2109986,51,12.75,13.45,42,10.5,7.51,117,29.25,40.89,0.71,0.68,0.26,0.21,16.97,150.62
19726,247,35599,13354407,62,15.5,13.77,59,14.75,12.12,155,38.75,40.8,0.66,0.66,0.44,0.28,9.14,146.06
19727,190,25917,9930926,53,17.67,17.16,46,15.33,15.28,122,40.67,48.43,0.65,0.68,0.59,0.54,16.39,133.13
19728,216,21900,12457523,57,14.25,14.64,42,10.5,8.5,129,32.25,37.18,0.73,0.74,0.35,0.22,28.48,157.05
19729,238,11964,7436037,60,15.0,14.49,52,13.0,10.3,127,31.75,37.14,0.78,0.8,0.4,0.34,16.94,166.26
19730,199,7713,4983763,66,16.5,15.61,53,13.25,9.67,132,33.0,35.93,0.74,0.77,0.36,0.32,10.42,136.04
19731,182,18044,10179392,51,17.0,15.72,48,16.0,14.93,110,36.67,40.65,0.76,0.77,0.51,0.33,19.71,118.84
19732,216,6208,2223710,56,14.0,10.74,58,14.5,8.66,125,31.25,29.74,0.56,0.54,0.33,0.32,11.97,138.08
19733,241,34424,27716169,62,15.5,13.13,70,17.5,16.3,139,34.75,33.56,0.75,0.76,0.42,0.38,14.24,151.88
19734,215,6242,6267883,59,14.75,14.17,51,12.75,9.71,151,37.75,30.28,0.68,0.72,0.61,0.64,20.43,158.28
19735,248,4808,4786953,66,16.5,11.0,51,12.75,7.27,142,35.5,29.37,0.74,0.78,0.24,0.2,16.55,143.71
19736,191,35610,26064862,46,23.0,15.56,48,24.0,16.97,108,54.0,42.43,0.96,0.98,0.26,0.06,18.79,102.17
19737,224,6755,3107799,63,15.75,14.97,64,16.0,14.88,137,34.25,33.35,0.83,0.87,0.55,0.56,14.79,148.3
19738,137,2815,1051418,52,13.0,12.83,49,12.25,13.57,100,25.0,28.06,0.6,0.61,0.51,0.48,14.32,139.31
19739,121,11354,5994828,46,11.5,10.08,40,10.0,8.37,80,20.0,22.42,0.62,0.63,0.32,0.36,23.6,176.11
19740,226,20214,10842359,69,17.25,21.42,42,10.5,10.66,159,39.75,58.34,0.63,0.64,0.38,0.26,27.34,153.57
19741,303,8067,6667358,66,16.5,18.16,44,11.0,9.76,177,44.25,49.57,0.63,0.49,0.34,0.39,18.25,151.44
19742,258,3457,1424066,60,15.0,15.73,52,13.0,14.9,170,42.5,47.78,0.65,0.64,0.38,0.43,6.5,148.91
19743,350,77914,69665096,78,26.0,25.87,49,16.33,14.01,227,75.67,86.63,0.8,0.82,0.36,0.19,6.57,141.41
19744,350,8063,4178655,80,20.0,19.53,56,14.0,12.36,224,56.0,71.95,0.91,0.88,0.38,0.28,39.86,140.98
19745,406,13582,12483328,70,23.33,21.01,53,17.67,17.79,258,86.0,88.1,0.68,0.67,0.5,0.38,17.62,126.96
19746,471,42156,34447907,100,25.0,29.06,52,13.0,12.19,299,74.75,100.93,0.67,0.72,0.29,0.16,48.6,138.51
19747,559,55540,42955581,115,38.33,44.79,46,15.33,13.32,339,113.0,160.15,0.82,0.82,0.45,0.19,12.54,132.08
19748,421,8371,4576978,76,25.33,30.62,44,14.67,16.26,229,76.33,99.36,0.63,0.65,0.48,0.38,14.75,113.89
19749,836,47268,21490044,114,38.0,50.09,52,17.33,20.26,472,157.33,228.54,0.64,0.64,0.56,0.42,11.37,136.06
19750,704,47673,43190214,107,26.75,36.54,52,13.0,15.77,423,105.75,168.62,0.6,0.56,0.46,0.37,13.22,132.76
19751,814,52818,46537006,113,28.25,39.98,63,15.75,17.46,459,114.75,173.15,0.78,0.8,0.38,0.25,22.28,143.07
19752,665,27014,21093053,109,36.33,40.22,48,16.0,13.53,383,127.67,175.08,0.73,0.76,0.37,0.26,12.29,147.85
19753,504,10191,4821352,101,50.5,27.58,47,23.5,12.02,328,164.0,138.59,0.96,0.98,0.55,0.33,23.42,102.52
19754,570,73902,47176888,105,26.25,32.35,61,15.25,18.64,344,86.0,130.39,0.84,0.85,0.65,0.52,32.09,128.46
19755,572,39328,37734090,101,25.25,31.12,57,14.25,16.34,328,82.0,131.2,0.7,0.73,0.33,0.22,24.14,127.76
19756,744,60565,51150945,108,36.0,38.0,58,19.33,18.88,413,137.67,176.51,0.66,0.66,0.45,0.37,54.56,101.19
19757,613,69650,68897334,97,24.25,30.41,47,11.75,14.5,357,89.25,133.81,0.49,0.44,0.53,0.47,47.39,125.96
19758,530,58382,52376941,102,34.0,30.51,62,20.67,14.74,329,109.67,114.41,0.54,0.56,0.44,0.24,18.46,106.49
19759,519,71105,62078843,86,28.67,28.1,57,19.0,19.7,314,104.67,107.5,0.57,0.69,0.32,0.27,17.71,139.58
19760,836,45154,31845394,135,33.75,41.06,52,13.0,13.98,487,121.75,153.33,0.76,0.78,0.6,0.51,34.02,130.48
19761,850,130514,130207089,128,32.0,34.91,54,13.5,14.8,500,125.0,147.46,0.68,0.7,0.36,0.32,38.67,129.78
19762,659,110860,88874141,105,26.25,30.74,51,12.75,13.57,402,100.5,126.2,0.71,0.71,0.43,0.35,61.11,122.36
19763,516,59279,40784350,94,23.5,28.03,44,11.0,13.93,318,79.5,109.38,0.39,0.46,0.43,0.36,30.84,154.84
19764,627,39512,29018788,108,27.0,29.94,54,13.5,13.08,365,91.25,119.25,0.85,0.86,0.34,0.32,86.92,134.71
19765,585,72119,29299982,98,24.5,30.69,53,13.25,16.52,356,89.0,122.21,0.66,0.68,0.35,0.2,53.24,114.89
19766,574,32808,20035255,100,25.0,30.41,52,13.0,15.68,347,86.75,128.07,0.62,0.62,0.5,0.32,76.34,116.75
19767,600,41836,15505525,97,32.33,34.67,44,14.67,14.36,362,120.67,141.21,0.73,0.71,0.43,0.38,27.54,125.28
19768,664,76884,88316248,100,25.0,29.06,44,11.0,10.61,380,95.0,128.94,0.78,0.8,0.25,0.19,43.8,128.02
19769,648,35885,11082826,96,24.0,23.57,54,13.5,11.7,371,92.75,111.36,0.8,0.8,0.51,0.44,73.83,126.09
19770,651,189624,157769216,104,34.67,26.41,48,16.0,13.11,360,120.0,127.7,0.65,0.52,0.34,0.13,72.22,111.66
19771,687,72965,16502097,94,23.5,27.36,44,11.0,11.58,371,92.75,123.34,0.7,0.67,0.45,0.29,47.58,138.02
19772,629,22763,24395380,93,23.25,32.42,52,13.0,14.63,346,86.5,137.83,0.55,0.54,0.62,0.52,50.43,96.72
19773,706,25355,20938057,103,34.33,36.3,48,16.0,15.0,403,134.33,170.28,0.52,0.44,0.51,0.38,22.65,116.78
19774,665,87223,48229916,115,28.75,33.63,55,13.75,13.89,392,98.0,142.89,0.56,0.58,0.42,0.32,19.28,144.76
19775,702,21091,11936649,97,24.25,27.16,35,8.75,8.54,378,94.5,132.88,0.56,0.59,0.46,0.38,17.04,129.08
19776,657,22834,9892794,99,24.75,27.65,47,11.75,10.72,392,98.0,135.81,0.58,0.62,0.54,0.45,38.26,115.96
19777,651,78538,46685056,108,27.0,35.62,43,10.75,11.35,394,98.5,141.51,0.52,0.53,0.3,0.16,38.97,121.6
19778,739,40479,22696147,113,28.25,41.12,54,13.5,16.58,415,103.75,151.52,0.71,0.71,0.44,0.31,49.02,113.07
19779,841,43733,37867195,98,32.67,35.73,43,14.33,12.86,459,153.0,198.65,0.69,0.7,0.47,0.42,47.86,106.32
19780,832,35260,23474162,127,31.75,36.66,51,12.75,11.62,458,114.5,164.22,0.74,0.78,0.55,0.44,32.04,146.27
19781,671,38216,14133967,105,35.0,33.0,42,14.0,12.53,377,125.67,145.25,0.56,0.54,0.48,0.33,23.38,103.24
19782,808,38094,35222591,112,28.0,35.15,71,17.75,24.47,432,108.0,148.14,0.65,0.66,0.4,0.3,48.19,118.66
19783,719,62806,46587486,123,30.75,35.47,54,13.5,13.82,363,90.75,121.86,0.64,0.64,0.3,0.14,54.03,117.22
19784,750,23088,13442874,109,36.33,35.02,33,11.0,8.19,405,135.0,172.57,0.95,0.97,0.64,0.46,59.66,115.79
19785,591,28924,26848285,96,32.0,29.61,48,16.0,12.12,335,111.67,125.53,0.72,0.69,0.5,0.38,74.15,109.47
19786,768,34250,25265131,108,36.0,33.18,67,22.33,23.44,400,133.33,154.62,0.86,0.81,0.56,0.43,30.66,102.45
19787,647,14351,7255145,104,34.67,30.01,46,15.33,12.01,331,110.33,121.34,0.9,0.95,0.39,0.3,13.34,126.87
19788,1028,45665,32568570,120,30.0,35.94,50,12.5,11.62,462,115.5,161.98,0.62,0.58,0.5,0.45,55.29,125.36
19789,821,44798,37276942,99,24.75,31.35,45,11.25,12.5,363,90.75,127.57,0.74,0.74,0.39,0.28,87.71,108.97
19790,849,22141,10698271,107,26.75,33.83,66,16.5,21.95,422,105.5,151.25,0.64,0.66,0.48,0.34,48.96,133.32
19791,904,174688,161092666,120,30.0,31.7,71,17.75,17.02,440,110.0,142.26,0.56,0.57,0.3,0.24,54.6,144.32
19792,1030,72317,62249040,117,39.0,39.34,47,15.67,14.57,497,165.67,190.69,0.5,0.53,0.4,0.22,16.74,114.97
19793,986,55911,19753011,125,31.25,36.47,63,15.75,17.33,460,115.0,147.56,0.71,0.72,0.59,0.5,35.68,136.18
19794,1075,34565,27388530,132,33.0,39.1,109,27.25,40.3,511,127.75,165.86,0.75,0.76,0.55,0.5,24.85,93.78
19795,993,50866,36449910,138,34.5,36.93,78,19.5,19.6,482,120.5,150.03,0.52,0.47,0.46,0.34,51.72,100.74
19796,705,36337,21786855,102,34.0,35.76,54,18.0,19.31,364,121.33,127.29,0.66,0.67,0.4,0.21,19.68,81.32
19797,769,39431,25360371,119,29.75,41.09,48,12.0,14.85,388,97.0,150.81,0.66,0.62,0.5,0.46,51.27,111.92
19798,828,36575,22017798,129,32.25,42.0,53,13.25,11.84,458,114.5,168.82,0.73,0.74,0.4,0.37,49.54,115.23
19799,762,50295,41851451,119,29.75,37.07,75,18.75,29.02,407,101.75,135.64,0.66,0.57,0.63,0.58,86.49,95.91
19800,739,55964,31772843,130,32.5,38.6,64,16.0,19.58,435,108.75,141.26,0.66,0.65,0.36,0.36,62.64,134.83
19801,797,145388,118161900,131,32.75,34.87,52,13.0,11.97,472,118.0,136.79,0.53,0.52,0.3,0.15,29.54,105.14
19802,687,22339,9990146,112,37.33,32.65,46,15.33,12.01,413,137.67,125.52,0.69,0.69,0.6,0.44,16.94,128.32
19803,661,27179,19522808,115,28.75,31.21,63,15.75,17.02,389,97.25,113.64,0.43,0.36,0.56,0.55,33.14,134.17
19804,592,253623,273902224,115,28.75,34.43,58,14.5,14.57,377,94.25,123.18,0.48,0.44,0.28,0.18,20.71,144.23
19805,492,282028,257279319,98,24.5,26.31,63,15.75,14.73,286,71.5,83.45,0.42,0.41,0.36,0.23,52.76,128.26
19806,360,100423,105250400,80,20.0,20.22,61,15.25,14.73,222,55.5,60.17,0.76,0.76,0.31,0.36,59.98,114.93
19807,347,21942,19836122,78,19.5,21.14,38,9.5,8.96,209,52.25,59.61,0.62,0.64,0.43,0.34,11.3,120.06
19808,313,26204,18952139,87,21.75,24.31,46,11.5,12.5,209,52.25,55.49,0.74,0.72,0.73,0.62,29.63,118.88
19809,276,26462,29085878,67,16.75,18.12,45,11.25,13.57,169,42.25,47.13,0.51,0.5,0.49,0.57,35.74,135.2
19810,347,81086,74674185,86,21.5,27.96,53,13.25,14.91,208,52.0,68.94,0.49,0.49,0.35,0.31,46.04,112.82
19811,279,98566,123517074,65,16.25,15.84,61,15.25,16.78,182,45.5,57.99,0.78,0.78,0.35,0.4,29.94,151.85
19812,238,79442,104229193,63,15.75,17.35,49,12.25,14.93,162,40.5,48.23,0.8,0.84,0.52,0.44,31.32,95.0
19813,284,22592,5921926,88,22.0,21.49,55,13.75,13.52,189,47.25,52.94,0.79,0.81,0.6,0.59,54.48,114.31
19814,292,46813,16330989,69,17.25,15.33,41,10.25,7.09,167,41.75,45.88,0.59,0.6,0.71,0.52,49.49,115.83
19815,308,9131,6505164,78,19.5,19.54,53,13.25,11.95,197,49.25,62.59,0.64,0.65,0.45,0.48,26.61,118.54
19816,275,15282,9902791,75,25.0,18.68,50,16.67,12.66,157,52.33,52.29,0.88,0.83,0.44,0.32,42.82,119.13
19817,355,33374,13318845,82,20.5,23.27,54,13.5,17.21,208,52.0,58.79,0.4,0.38,0.6,0.55,16.74,95.59
19818,319,36904,15264920,69,17.25,18.55,65,16.25,21.5,177,44.25,50.42,0.78,0.78,0.44,0.42,34.55,101.58
19819,388,77869,57444487,93,23.25,25.91,74,18.5,23.52,233,58.25,65.9,0.72,0.74,0.42,0.19,34.94,149.65
19820,335,84270,109370678,86,28.67,26.5,52,17.33,16.04,205,68.33,64.13,0.79,0.83,0.35,0.38,15.92,120.7
19821,396,29209,16550815,96,32.0,26.23,78,26.0,29.1,242,80.67,69.95,0.92,0.92,0.44,0.26,100.99,99.26
19822,395,72862,69858980,94,23.5,24.64,63,15.75,19.82,221,55.25,56.96,0.74,0.73,0.61,0.46,54.25,114.48
19823,564,65829,49453467,112,28.0,31.17,64,16.0,22.29,302,75.5,79.5,0.56,0.56,0.37,0.27,17.87,150.46
19824,380,73572,63696150,70,17.5,19.02,45,11.25,12.09,180,45.0,47.07,0.5,0.54,0.55,0.48,28.81,123.88
19825,492,30314,18639297,81,27.0,24.0,53,17.67,16.8,232,77.33,69.04,0.94,0.95,0.38,0.2,64.26,127.41
19826,450,300832,194769418,72,18.0,18.71,48,12.0,14.49,215,53.75,55.01,0.74,0.75,0.49,0.48,48.97,123.85
19827,326,78139,76897261,80,20.0,19.51,43,10.75,10.14,206,51.5,51.44,0.62,0.65,0.36,0.28,20.23,130.8
19828,343,96537,133018502,82,20.5,21.42,44,11.0,11.8,201,50.25,59.06,0.61,0.62,0.16,0.22,37.27,135.85
19829,348,11682,8715310,77,19.25,19.5,49,12.25,13.02,216,54.0,57.36,0.78,0.82,0.47,0.44,43.92,116.96
19830,285,46699,32877049,69,23.0,19.52,38,12.67,10.97,173,57.67,55.43,0.73,0.71,0.2,0.22,62.57,108.87
19831,332,82300,55796774,68,22.67,19.22,50,16.67,16.8,189,63.0,55.67,0.35,0.35,0.58,0.49,51.51,122.15
19832,420,11494,10975860,76,19.0,20.54,55,13.75,17.15,193,48.25,55.55,0.74,0.76,0.46,0.51,27.47,147.04
19833,425,70870,61939528,72,24.0,20.3,36,12.0,11.79,208,69.33,54.31,0.62,0.62,0.36,0.2,14.88,127.79
19834,416,28686,4739901,72,18.0,19.24,56,14.0,15.9,188,47.0,50.8,0.74,0.74,0.56,0.48,42.4,119.43
19835,409,170793,213321355,94,23.5,25.59,65,16.25,19.16,230,57.5,66.16,0.82,0.83,0.2,0.28,23.33,152.78
19836,623,29260,12795297,103,34.33,29.67,67,22.33,25.54,314,104.67,85.15,0.65,0.66,0.51,0.44,28.18,116.42
19837,513,20452,10604175,95,23.75,25.46,72,18.0,22.21,265,66.25,75.68,0.54,0.58,0.44,0.4,16.2,124.34
19838,516,19000,11323824,91,22.75,25.2,60,15.0,16.43,248,62.0,67.81,0.7,0.68,0.46,0.38,53.75,113.96
19839,470,29409,6953145,80,20.0,22.02,70,17.5,22.69,217,54.25,55.57,0.53,0.53,0.61,0.62,24.64,106.31
19840,528,17162,9564512,86,28.67,22.19,114,38.0,48.07,265,88.33,72.21,0.65,0.65,0.23,0.15,30.01,92.87
19841,374,38976,8578892,79,19.75,19.53,56,14.0,14.02,245,61.25,61.7,0.66,0.72,0.65,0.54,28.29,134.5
19842,345,7473,3560368,78,26.0,20.66,75,25.0,25.24,210,70.0,57.69,0.67,0.68,0.6,0.57,30.61,83.93
19843,358,40135,28835167,82,20.5,21.56,69,17.25,22.53,224,56.0,60.04,0.72,0.74,0.4,0.28,30.6,122.11
19844,327,9622,4858324,92,23.0,24.75,62,15.5,19.12,203,50.75,52.31,0.75,0.77,0.38,0.3,25.31,111.48
19845,348,21391,12399894,74,18.5,20.44,56,14.0,17.68,212,53.0,52.92,0.5,0.51,0.42,0.3,14.53,155.52
19846,360,216322,274386881,85,21.25,23.19,61,15.25,16.05,220,55.0,60.24,0.79,0.8,0.26,0.19,34.77,142.48
19847,345,26223,6921684,72,18.0,17.8,52,13.0,15.34,210,52.5,50.64,0.5,0.46,0.51,0.5,43.55,110.42
19848,377,38217,27766319,82,20.5,20.86,57,14.25,17.06,206,51.5,47.79,0.74,0.75,0.38,0.26,24.68,128.02
19849,420,68991,89358629,92,23.0,22.54,66,16.5,15.8,260,65.0,67.96,0.56,0.58,0.18,0.23,18.08,123.01
19850,306,98791,95954573,72,18.0,18.31,59,14.75,15.95,163,40.75,45.18,0.35,0.33,0.48,0.52,33.39,96.42
19851,274,58559,58820290,63,21.0,17.09,61,20.33,19.86,142,47.33,39.5,0.7,0.69,0.37,0.3,31.94,111.84
19852,373,140630,155276627,92,23.0,26.72,61,15.25,15.31,221,55.25,59.2,0.65,0.7,0.52,0.55,21.71,112.18
19853,264,20266,9960848,75,25.0,19.52,59,19.67,17.01,170,56.67,50.52,0.64,0.6,0.45,0.27,15.36,134.52
19854,264,67002,39646923,63,15.75,14.08,51,12.75,13.25,151,37.75,44.54,0.75,0.75,0.42,0.32,33.13,105.87
19855,240,7659,6947008,58,14.5,15.93,38,9.5,10.28,147,36.75,39.69,0.37,0.36,0.5,0.49,10.82,114.11
19856,235,3584,843120,52,17.33,14.84,37,12.33,11.5,150,50.0,46.51,0.63,0.63,0.58,0.5,16.64,109.24
19857,298,10657,6838685,73,18.25,19.12,40,10.0,9.38,192,48.0,52.67,0.77,0.83,0.36,0.38,19.16,113.91
19858,326,47485,29683995,83,27.67,19.3,50,16.67,10.5,206,68.67,51.16,0.98,0.98,0.47,0.22,44.79,116.59
19859,249,42226,48086416,65,21.67,16.44,47,15.67,11.37,158,52.67,45.09,0.69,0.74,0.32,0.3,25.92,152.69
19860,270,13568,9093889,69,17.25,16.01,58,14.5,13.53,161,40.25,35.98,0.51,0.54,0.29,0.21,15.16,141.07
19861,297,5941,2512703,69,17.25,16.62,56,14.0,13.71,172,43.0,42.47,0.72,0.76,0.49,0.43,26.82,144.55
19862,277,17643,17564968,69,23.0,18.03,57,19.0,15.39,169,56.33,46.06,0.47,0.46,0.33,0.32,17.63,117.61
19863,272,65324,65029218,69,17.25,15.11,63,15.75,11.95,166,41.5,47.64,0.7,0.71,0.33,0.31,19.52,127.18
19864,224,87991,57040620,66,16.5,15.97,43,10.75,11.35,135,33.75,38.07,0.47,0.56,0.37,0.19,18.22,139.57
19865,238,54296,31086279,64,32.0,5.66,53,26.5,3.54,143,71.5,34.65,1.0,0.99,0.47,0.3,20.26,97.79
19866,236,11352,7386967,54,18.0,13.75,42,14.0,10.82,112,37.33,34.93,0.97,0.99,0.45,0.22,27.61,100.49
19867,230,3880,1173851,55,18.33,13.58,54,18.0,14.53,133,44.33,42.77,0.89,0.95,0.57,0.56,23.0,118.18
19868,217,11347,3920482,60,15.0,14.72,53,13.25,13.35,140,35.0,45.33,0.66,0.62,0.53,0.4,29.33,135.18
19869,216,84060,72161664,52,17.33,14.19,45,15.0,12.53,118,39.33,38.53,0.38,0.37,0.27,0.2,33.54,130.77
19870,205,3073,679715,54,13.5,13.13,50,12.5,12.37,119,29.75,35.42,0.59,0.59,0.47,0.4,14.37,114.69
19871,201,2196,426590,56,18.67,14.36,43,14.33,11.93,123,41.0,36.72,0.93,0.97,0.43,0.4,32.48,116.05
19872,267,58723,42442356,57,19.0,14.0,50,16.67,13.01,128,42.67,39.72,0.87,0.94,0.35,0.24,20.53,107.12
19873,209,4160,1829321,52,13.0,15.1,38,9.5,10.66,127,31.75,40.81,0.56,0.59,0.46,0.29,22.51,126.76
19874,185,24325,13692115,48,16.0,14.11,41,13.67,13.87,109,36.33,35.7,0.61,0.62,0.49,0.38,27.5,96.65
19875,195,63735,36589212,47,15.67,11.02,33,11.0,8.19,121,40.33,26.76,0.71,0.72,0.53,0.43,29.14,125.08
19876,286,49038,29688168,65,21.67,15.04,35,11.67,7.37,158,52.67,45.5,0.99,1.0,0.47,0.23,41.73,128.51
19877,202,2412,536250,45,15.0,13.11,34,11.33,11.68,116,38.67,36.56,0.96,0.99,0.63,0.75,19.23,94.31
19878,180,6020,1243916,41,13.67,11.93,35,11.67,12.42,101,33.67,32.87,0.95,0.98,0.5,0.45,64.33,123.32
19879,155,1842,524552,40,13.33,12.06,36,12.0,12.49,99,33.0,32.19,0.65,0.68,0.6,0.59,15.3,107.12
19880,192,4039,1842381,50,12.5,15.26,37,9.25,10.72,124,31.0,37.28,0.88,0.91,0.51,0.52,28.35,153.14
19881,170,35172,22317391,48,16.0,13.11,40,13.33,13.05,103,34.33,34.43,0.66,0.67,0.56,0.41,38.58,135.75
19882,213,49131,29031468,54,13.5,15.37,43,10.75,11.62,123,30.75,35.45,0.72,0.74,0.5,0.44,30.84,133.13
19883,198,5052,3333881,47,23.5,17.68,31,15.5,12.02,118,59.0,28.28,0.94,1.0,0.4,0.3,28.92,120.36
19884,187,4743,995115,49,16.33,14.29,41,13.67,13.61,119,39.67,39.43,0.91,0.9,0.35,0.27,30.57,126.7
19885,207,31880,19783948,51,17.0,16.37,48,16.0,17.58,127,42.33,42.25,0.98,0.98,0.53,0.37,80.98,117.71
19886,157,3227,2276381,44,14.67,13.61,38,12.67,11.72,91,30.33,35.73,0.73,0.74,0.67,0.81,44.66,123.12
19887,140,18937,11423565,44,14.67,9.29,38,12.67,9.07,90,30.0,33.96,0.67,0.67,0.64,0.57,42.37,103.36
19888,216,22964,15973345,56,14.0,18.49,46,11.5,14.57,132,33.0,38.27,0.55,0.58,0.42,0.3,22.6,147.34
19889,184,10245,6788775,56,14.0,15.85,43,10.75,11.15,111,27.75,29.98,0.56,0.59,0.39,0.29,23.64,131.71
19890,156,9661,5141660,47,23.5,12.02,49,24.5,16.26,104,52.0,41.01,0.83,0.76,0.66,0.66,27.9,80.77
19891,176,17447,14592637,57,28.5,16.26,55,27.5,23.33,120,60.0,43.84,0.81,0.85,0.5,0.42,30.92,100.25
19892,194,10847,10591453,64,21.33,23.63,56,18.67,22.94,127,42.33,50.84,0.66,0.67,0.45,0.39,46.78,79.44
19893,191,45024,36697143,55,18.33,13.5,57,19.0,21.0,121,40.33,39.53,0.97,0.99,0.44,0.31,41.52,91.29
19894,238,19077,20989986,75,25.0,26.91,52,17.33,18.58,156,52.0,62.0,0.63,0.62,0.57,0.56,64.48,91.14
19895,239,43254,21990363,67,22.33,25.32,51,17.0,21.0,140,46.67,52.17,0.66,0.66,0.43,0.37,26.06,84.19
19896,257,11134,9272660,66,22.0,20.66,75,25.0,28.93,152,50.67,55.19,0.41,0.36,0.59,0.65,21.85,117.74
19897,219,10904,8295085,63,21.0,20.22,69,23.0,26.89,130,43.33,52.08,0.57,0.65,0.44,0.44,52.39,112.04
19898,182,7232,4585339,54,18.0,18.33,47,15.67,18.72,122,40.67,48.44,0.79,0.8,0.67,0.72,27.49,113.21
19899,253,37542,25679851,60,20.0,18.08,50,16.67,18.9,150,50.0,48.12,0.71,0.72,0.4,0.27,13.73,129.43
19900,270,12261,11029735,70,23.33,23.16,53,17.67,18.58,163,54.33,58.24,0.71,0.71,0.3,0.32,32.71,126.6
19901,307,48811,36734844,73,24.33,23.01,60,20.0,27.07,177,59.0,60.8,0.6,0.58,0.46,0.43,13.5,142.63
