id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13003,397,2963,1847725,100,6.67,4.89,111,7.4,10.81,305,20.33,18.62,0.52,0.54,0.57,0.58,31.08,114.1
13004,411,3452,2418857,134,7.44,5.18,133,7.39,8.78,330,18.33,16.98,0.55,0.6,0.45,0.38,32.31,136.87
13005,401,10174,6201443,130,8.12,4.8,128,8.0,9.49,319,19.94,18.17,0.53,0.57,0.48,0.43,35.77,121.85
13006,460,121243,113312421,134,7.44,6.11,148,8.22,13.12,342,19.0,20.97,0.61,0.66,0.41,0.4,27.82,134.15
13007,539,3038,445222,124,7.29,5.73,207,12.18,30.19,358,21.06,20.89,0.52,0.61,0.42,0.47,31.13,131.4
13008,549,4780,2333947,145,8.53,6.77,216,12.71,30.55,372,21.88,19.18,0.47,0.52,0.48,0.47,34.76,135.2
13009,592,3511,1408600,139,8.18,6.53,246,14.47,27.68,378,22.24,20.78,0.46,0.55,0.45,0.44,24.65,134.85
13010,482,3990,2473943,122,6.78,6.71,137,7.61,14.25,364,20.22,21.85,0.42,0.47,0.5,0.54,34.15,130.73
13011,456,2386,434534,125,7.35,5.73,155,9.12,14.71,328,19.29,19.14,0.55,0.62,0.43,0.43,28.9,126.48
13012,452,5316,4478697,112,6.22,6.64,171,9.5,19.03,281,15.61,18.83,0.48,0.53,0.56,0.56,35.03,124.21
13013,475,4550,2467124,127,6.68,5.75,202,10.63,23.27,319,16.79,17.67,0.58,0.62,0.5,0.53,32.24,123.98
13014,449,3010,435967,125,6.94,5.84,165,9.17,18.76,311,17.28,17.59,0.47,0.51,0.48,0.53,31.36,133.65
13015,469,3416,799924,141,7.83,5.36,169,9.39,15.33,352,19.56,17.2,0.57,0.6,0.42,0.45,39.16,133.04
13016,536,3110,1349904,125,7.81,6.26,169,10.56,18.51,314,19.62,17.79,0.43,0.44,0.45,0.46,28.02,130.6
13017,627,4895,2645806,145,7.63,6.22,184,9.68,17.52,356,18.74,17.13,0.59,0.66,0.44,0.45,30.55,135.42
13018,637,5648,3181926,156,8.21,7.94,206,10.84,22.86,362,19.05,19.6,0.59,0.61,0.52,0.5,26.92,136.83
13019,617,5379,3946642,151,8.88,7.01,185,10.88,18.82,356,20.94,16.48,0.45,0.47,0.51,0.52,26.27,137.5
13020,631,3990,2253488,151,9.44,7.18,141,8.81,14.5,387,24.19,21.28,0.46,0.52,0.44,0.45,26.55,143.7
13021,560,5133,2727465,160,9.41,7.54,177,10.41,15.62,336,19.76,16.97,0.54,0.56,0.52,0.59,35.04,134.73
13022,577,5797,3761759,149,8.28,6.4,128,7.11,9.5,355,19.72,15.64,0.55,0.64,0.53,0.56,28.04,154.17
13023,557,4923,2205844,153,8.05,7.31,135,7.11,11.35,330,17.37,15.79,0.45,0.53,0.46,0.48,29.45,132.71
13024,549,13217,9179672,159,8.83,7.99,149,8.28,13.24,343,19.06,17.76,0.53,0.56,0.43,0.38,26.69,138.24
13025,540,3074,1346946,148,8.22,4.81,135,7.5,7.56,355,19.72,17.35,0.53,0.57,0.45,0.45,25.2,139.95
13026,558,3249,849030,145,8.06,5.92,121,6.72,7.71,368,20.44,17.72,0.49,0.55,0.52,0.46,34.47,150.06
13027,548,12049,8906690,163,8.58,4.93,145,7.63,6.51,348,18.32,15.76,0.61,0.65,0.47,0.44,28.64,146.28
13028,510,2048,389497,140,7.37,5.39,128,6.74,8.14,323,17.0,16.7,0.55,0.61,0.44,0.42,25.24,152.98
13029,506,3309,1886512,147,7.74,6.81,116,6.11,7.29,345,18.16,17.06,0.52,0.59,0.51,0.53,30.24,133.91
13030,434,5079,4521930,116,7.73,6.63,112,7.47,10.92,278,18.53,19.21,0.49,0.51,0.49,0.49,39.82,134.69
13031,480,104090,97173059,133,7.82,4.94,145,8.53,12.48,295,17.35,12.07,0.59,0.62,0.45,0.5,30.89,148.98
13032,453,2776,1036386,135,7.5,6.77,123,6.83,8.73,289,16.06,14.39,0.53,0.6,0.5,0.5,31.53,148.48
13033,579,6053,4729989,186,9.79,7.43,160,8.42,10.62,378,19.89,18.67,0.6,0.65,0.48,0.48,27.6,133.21
13034,495,15937,11679114,136,7.56,5.88,132,7.33,9.3,313,17.39,14.36,0.54,0.56,0.5,0.48,35.96,142.55
13035,597,4130,2041003,145,8.06,6.04,137,7.61,9.57,360,20.0,18.28,0.56,0.6,0.5,0.5,33.26,141.36
13036,542,133850,123941721,157,8.72,6.22,158,8.78,12.23,335,18.61,14.93,0.63,0.68,0.5,0.54,33.79,144.37
13037,555,3086,1392813,170,9.44,7.43,205,11.39,19.41,355,19.72,15.9,0.58,0.62,0.51,0.55,32.01,139.59
13038,512,5208,2637164,170,10.0,6.96,184,10.82,18.99,380,22.35,18.3,0.63,0.68,0.5,0.53,38.59,129.95
13039,509,4810,2868777,142,7.89,6.85,195,10.83,28.0,346,19.22,15.12,0.48,0.51,0.51,0.47,28.71,130.92
13040,430,10900,6489244,129,7.59,4.81,138,8.12,11.67,326,19.18,13.55,0.56,0.58,0.44,0.41,37.51,121.94
13041,432,5612,5023216,168,8.84,5.78,143,7.53,7.93,348,18.32,15.1,0.54,0.57,0.43,0.42,27.52,133.29
13042,511,6355,1424856,183,10.17,7.25,160,8.89,12.63,409,22.72,16.54,0.56,0.62,0.44,0.48,26.6,137.67
13043,451,15841,12516167,154,8.11,6.32,129,6.79,9.07,373,19.63,17.49,0.61,0.61,0.46,0.43,38.13,118.44
13044,404,4810,3819625,168,9.33,6.83,140,7.78,9.96,327,18.17,16.9,0.62,0.63,0.5,0.46,36.04,121.67
13045,422,7467,5524246,169,9.39,7.33,132,7.33,8.18,333,18.5,15.16,0.66,0.68,0.49,0.44,35.74,133.72
13046,510,4333,2001463,176,9.78,7.75,131,7.28,8.17,418,23.22,17.97,0.6,0.66,0.48,0.42,33.39,129.78
13047,434,104528,97375932,167,8.79,5.78,133,7.0,8.46,355,18.68,14.57,0.63,0.67,0.51,0.55,35.99,138.48
13048,466,17683,16837519,164,9.11,6.51,167,9.28,15.4,365,20.28,13.75,0.59,0.59,0.45,0.5,31.65,130.22
13049,394,6828,5099047,147,9.19,6.53,119,7.44,10.67,318,19.88,13.78,0.57,0.58,0.48,0.43,34.82,115.69
13050,480,10313,9614069,161,8.47,6.59,162,8.53,16.65,374,19.68,14.45,0.52,0.56,0.42,0.4,26.53,129.73
13051,493,10690,6470380,168,8.84,6.09,142,7.47,10.42,389,20.47,15.91,0.47,0.49,0.44,0.47,27.75,132.48
13052,495,13466,9211924,167,9.28,5.0,150,8.33,10.43,388,21.56,15.72,0.49,0.55,0.5,0.52,25.09,126.85
13053,489,7267,3457214,172,9.56,6.22,114,6.33,4.86,402,22.33,17.21,0.58,0.66,0.42,0.42,31.07,133.14
13054,531,33330,32095692,173,9.61,8.17,155,8.61,12.7,417,23.17,20.7,0.57,0.59,0.53,0.52,30.78,134.54
13055,578,5623,2883893,187,11.0,8.47,178,10.47,20.16,442,26.0,20.11,0.55,0.58,0.42,0.39,25.5,134.37
13056,660,149602,136696550,176,11.0,9.19,188,11.75,18.22,489,30.56,28.48,0.58,0.62,0.44,0.44,32.13,128.2
13057,654,23547,13725613,192,12.0,9.06,188,11.75,16.05,488,30.5,29.93,0.58,0.66,0.47,0.48,22.37,129.17
13058,636,58833,32554806,191,10.61,9.51,193,10.72,17.84,464,25.78,26.51,0.53,0.59,0.44,0.48,25.39,134.53
13059,666,70105,31809034,195,10.26,8.04,164,8.63,8.7,493,25.95,26.89,0.59,0.65,0.43,0.42,27.6,132.34
13060,659,13424,5908118,185,9.74,9.83,118,6.21,7.22,505,26.58,31.37,0.47,0.49,0.5,0.5,30.89,122.48
13061,574,15061,8551963,163,9.06,7.99,119,6.61,7.93,457,25.39,26.99,0.57,0.64,0.49,0.48,27.73,135.63
13062,640,82272,39584455,194,10.78,8.82,131,7.28,8.87,510,28.33,30.65,0.46,0.5,0.43,0.41,25.8,125.22
13063,737,62156,34519676,201,10.58,10.62,163,8.58,12.65,545,28.68,39.43,0.54,0.57,0.5,0.51,29.09,126.51
13064,681,21082,13476318,190,11.18,11.79,174,10.24,18.23,504,29.65,39.02,0.41,0.43,0.43,0.43,31.63,135.08
13065,724,65188,35661403,215,11.32,10.96,176,9.26,14.66,553,29.11,37.5,0.55,0.6,0.42,0.42,27.83,141.83
13066,683,24276,19728601,158,9.29,7.39,157,9.24,15.95,501,29.47,31.73,0.61,0.67,0.47,0.45,36.37,143.57
13067,694,26625,16645400,179,9.94,9.97,175,9.72,19.74,491,27.28,39.06,0.55,0.57,0.47,0.44,29.15,119.88
13068,723,84056,77874427,184,10.22,9.72,176,9.78,14.64,517,28.72,40.06,0.56,0.63,0.48,0.5,30.24,128.56
13069,822,40610,33306412,208,11.56,9.93,216,12.0,20.41,607,33.72,41.67,0.49,0.52,0.5,0.45,33.83,130.35
13070,933,167996,69697154,218,12.82,11.92,233,13.71,25.31,649,38.18,50.95,0.53,0.63,0.45,0.43,27.51,128.89
13071,706,223891,255060882,190,10.0,7.59,186,9.79,14.0,514,27.05,29.62,0.5,0.56,0.4,0.39,26.03,130.73
13072,594,9429,6315832,199,11.06,7.18,156,8.67,9.37,487,27.06,21.03,0.57,0.63,0.48,0.5,26.52,136.33
13073,613,16241,8076117,177,9.83,6.79,182,10.11,14.57,475,26.39,27.91,0.64,0.67,0.47,0.45,34.98,120.12
13074,720,52938,33198692,181,10.06,9.05,210,11.67,25.07,484,26.89,26.72,0.51,0.53,0.5,0.49,38.06,126.4
13075,613,34955,3645572,187,10.39,7.48,178,9.89,16.37,460,25.56,21.61,0.5,0.56,0.5,0.48,31.73,134.55
13076,614,11078,6139493,197,10.37,7.52,166,8.74,11.96,459,24.16,21.95,0.6,0.68,0.43,0.37,36.1,124.04
13077,679,112963,103304708,187,10.39,8.85,149,8.28,11.42,512,28.44,25.64,0.58,0.61,0.45,0.45,36.66,123.75
13078,676,40656,17804216,187,10.39,7.22,190,10.56,20.24,500,27.78,22.66,0.55,0.57,0.47,0.53,27.13,124.81
13079,641,7050,4026387,177,9.83,6.95,167,9.28,13.53,476,26.44,19.26,0.54,0.59,0.46,0.48,27.67,134.3
13080,582,24671,8508499,183,9.63,6.09,175,9.21,11.29,446,23.47,18.16,0.6,0.68,0.43,0.45,31.72,136.12
13081,595,11679,4088439,197,10.37,7.61,159,8.37,10.38,483,25.42,20.75,0.52,0.6,0.53,0.55,30.35,135.44
13082,558,3374,1636867,193,10.16,7.04,166,8.74,9.24,469,24.68,20.46,0.54,0.58,0.44,0.44,29.73,130.85
13083,630,3736,787422,174,9.16,7.17,201,10.58,17.91,460,24.21,21.66,0.58,0.63,0.44,0.44,27.25,132.32
13084,577,3736,1199165,176,10.35,8.03,250,14.71,32.86,395,23.24,21.61,0.55,0.58,0.44,0.44,27.35,127.68
13085,504,58553,4639607,160,8.42,6.68,189,9.95,19.3,364,19.16,19.31,0.63,0.69,0.54,0.52,32.79,133.0
13086,504,3716,1215581,160,8.89,5.85,150,8.33,12.51,398,22.11,17.72,0.51,0.56,0.55,0.58,31.3,116.71
13087,495,10351,8281977,168,8.84,6.36,139,7.32,7.42,384,20.21,18.12,0.61,0.63,0.4,0.39,22.43,128.8
13088,421,3407,1416877,156,8.67,5.6,121,6.72,5.78,351,19.5,18.5,0.58,0.66,0.44,0.4,24.99,134.34
13089,489,2763,745539,166,10.38,6.46,163,10.19,15.56,364,22.75,17.51,0.47,0.5,0.38,0.35,29.35,123.61
13090,446,2394,705096,144,8.0,5.18,106,5.89,5.39,366,20.33,16.51,0.54,0.62,0.41,0.36,31.38,126.01
13091,516,104425,97029125,166,8.74,5.68,170,8.95,12.22,409,21.53,16.86,0.59,0.65,0.55,0.56,33.56,129.35
13092,520,2767,399229,149,7.84,5.53,179,9.42,19.0,373,19.63,18.65,0.56,0.6,0.4,0.39,27.8,142.74
13093,455,3377,2133990,157,8.72,5.46,145,8.06,11.58,359,19.94,15.74,0.55,0.61,0.43,0.43,29.36,138.92
13094,607,29082,31822366,171,9.5,7.01,249,13.83,30.92,398,22.11,18.21,0.51,0.54,0.41,0.41,29.65,134.06
13095,610,2938,526013,154,8.56,5.65,286,15.89,37.52,374,20.78,17.42,0.57,0.61,0.38,0.42,28.11,122.57
13096,510,2913,769171,157,8.26,5.94,207,10.89,21.61,364,19.16,17.1,0.55,0.59,0.48,0.45,30.27,121.34
13097,417,6173,5245656,143,8.94,4.67,137,8.56,10.14,331,20.69,15.88,0.54,0.62,0.41,0.39,31.19,129.6
13098,420,2530,977991,140,8.24,5.43,102,6.0,6.82,355,20.88,18.72,0.48,0.53,0.49,0.46,26.34,146.1
13099,480,2542,507645,163,8.58,6.1,134,7.05,9.02,395,20.79,16.23,0.49,0.5,0.49,0.45,27.09,131.95
13100,519,3775,1490598,167,9.28,7.55,153,8.5,11.92,394,21.89,17.12,0.47,0.52,0.49,0.45,27.47,129.2
13101,461,2350,529655,158,8.32,5.18,134,7.05,8.87,383,20.16,17.12,0.46,0.52,0.49,0.48,34.29,124.36
13102,454,2091,420438,147,8.17,5.75,136,7.56,9.21,369,20.5,16.36,0.55,0.62,0.46,0.47,30.9,137.04
13103,448,2487,805884,166,9.76,6.81,149,8.76,10.2,368,21.65,17.56,0.53,0.59,0.45,0.47,28.39,133.0
13104,461,3607,1722414,148,7.79,5.83,161,8.47,12.75,359,18.89,17.45,0.47,0.49,0.42,0.42,29.62,141.33
13105,425,8529,6348183,155,8.61,6.64,157,8.72,12.15,353,19.61,19.88,0.57,0.61,0.47,0.44,39.66,135.52
13106,407,2589,939659,150,8.33,6.79,168,9.33,13.89,305,16.94,17.86,0.57,0.64,0.44,0.44,30.96,133.09
13107,536,3489,1062068,164,9.11,6.18,173,9.61,14.63,410,22.78,19.14,0.52,0.56,0.44,0.41,31.64,127.85
13108,509,4222,1065218,147,8.17,5.9,139,7.72,10.51,410,22.78,19.68,0.49,0.55,0.44,0.41,31.94,137.75
13109,474,3310,1173895,156,8.21,5.9,118,6.21,6.02,390,20.53,17.68,0.51,0.54,0.52,0.53,29.66,133.03
13110,461,3485,1207478,137,7.61,5.6,135,7.5,14.11,364,20.22,16.89,0.59,0.64,0.51,0.46,30.96,136.75
13111,468,2599,1244489,142,7.47,5.48,138,7.26,8.87,373,19.63,15.26,0.47,0.52,0.44,0.42,24.95,141.12
13112,484,3115,775088,160,8.42,6.29,146,7.68,10.98,394,20.74,18.43,0.48,0.51,0.43,0.44,27.86,136.74
13113,549,2529,332216,164,9.11,6.98,120,6.67,7.4,447,24.83,23.33,0.41,0.46,0.44,0.42,26.23,131.26
13114,567,2577,560744,180,9.47,6.49,202,10.63,16.25,437,23.0,18.53,0.52,0.6,0.45,0.43,26.2,143.86
13115,475,2152,683013,155,8.61,5.19,125,6.94,7.12,393,21.83,16.71,0.5,0.55,0.46,0.46,24.36,148.78
13116,553,2863,817793,173,9.11,6.42,163,8.58,11.07,452,23.79,18.91,0.55,0.61,0.47,0.49,27.8,146.61
13117,458,10350,6404827,166,9.22,5.59,149,8.28,9.16,357,19.83,15.25,0.53,0.58,0.38,0.35,26.89,139.29
13118,523,2712,825809,169,8.89,6.47,206,10.84,18.4,376,19.79,15.54,0.62,0.68,0.43,0.44,27.74,147.19
13119,549,9581,6045008,161,9.47,5.94,199,11.71,19.4,410,24.12,19.41,0.52,0.56,0.45,0.47,26.05,138.84
13120,603,3117,813930,170,8.95,6.94,278,14.63,39.19,395,20.79,19.28,0.53,0.57,0.45,0.43,23.13,129.87
13121,556,3030,452119,177,9.83,6.61,252,14.0,31.89,380,21.11,18.23,0.55,0.59,0.44,0.45,23.0,132.59
13122,550,11994,11105692,188,9.89,6.46,204,10.74,14.72,440,23.16,17.25,0.52,0.57,0.44,0.42,30.32,130.83
13123,544,5882,4081903,162,8.53,6.19,202,10.63,18.9,390,20.53,18.24,0.57,0.61,0.44,0.39,29.7,131.98
13124,532,5309,2441089,175,9.21,6.99,178,9.37,15.01,401,21.11,16.68,0.54,0.56,0.45,0.48,26.2,130.26
13125,542,6012,4321149,164,9.11,6.37,176,9.78,15.54,426,23.67,15.25,0.47,0.53,0.46,0.46,25.08,134.52
13126,542,11468,8570888,164,9.11,5.44,112,6.22,4.18,427,23.72,17.17,0.57,0.62,0.5,0.43,28.35,133.99
13127,590,7255,3548182,203,10.68,6.9,210,11.05,15.23,451,23.74,19.33,0.65,0.68,0.45,0.43,29.73,129.77
13128,543,18928,19293126,179,9.94,6.92,149,8.28,9.72,442,24.56,19.67,0.51,0.52,0.44,0.49,30.09,138.1
13129,584,15886,14752454,175,9.21,5.49,161,8.47,10.64,471,24.79,19.89,0.55,0.59,0.39,0.37,32.11,127.93
13130,750,26138,25863095,192,10.67,7.9,144,8.0,8.88,546,30.33,32.14,0.53,0.54,0.42,0.4,25.98,125.96
13131,1038,88106,88836324,243,13.5,11.87,196,10.89,16.57,744,41.33,44.75,0.55,0.56,0.44,0.39,30.7,128.0
13132,1520,49073,43732998,249,14.65,11.61,225,13.24,19.52,942,55.41,64.72,0.54,0.55,0.44,0.41,32.45,117.16
13133,1741,190489,206809640,262,14.56,13.73,165,9.17,9.19,1103,61.28,81.4,0.49,0.51,0.44,0.4,28.94,110.81
13134,1742,95470,94632713,236,13.11,11.2,241,13.39,20.83,911,50.61,64.34,0.57,0.59,0.4,0.37,27.51,122.75
13135,1068,21687,10771770,227,11.95,10.54,174,9.16,11.23,700,36.84,39.04,0.58,0.61,0.49,0.43,29.12,118.36
13136,1217,66117,52222511,219,11.53,10.54,174,9.16,13.3,730,38.42,45.21,0.6,0.65,0.45,0.4,28.4,125.8
13137,1433,87950,87175105,225,12.5,9.28,202,11.22,20.34,836,46.44,51.64,0.48,0.52,0.37,0.34,31.46,126.0
13138,1731,96977,89951739,262,14.56,11.67,210,11.67,18.9,1031,57.28,72.81,0.57,0.58,0.42,0.35,27.77,122.37
13139,1607,78489,63809583,259,13.63,12.77,152,8.0,9.13,1004,52.84,74.99,0.59,0.61,0.44,0.36,32.95,105.91
13140,1227,43574,32807448,252,14.0,12.21,154,8.56,8.66,759,42.17,50.91,0.52,0.57,0.44,0.43,32.47,120.63
13141,1328,73306,71344821,258,13.58,13.12,154,8.11,10.89,860,45.26,60.83,0.44,0.48,0.42,0.35,34.14,125.67
13142,1366,67241,32334327,245,13.61,11.99,178,9.89,14.16,839,46.61,61.98,0.58,0.62,0.45,0.44,36.18,119.05
13143,1321,104928,102906324,216,11.37,9.23,155,8.16,10.18,787,41.42,62.13,0.53,0.57,0.44,0.43,34.96,122.53
13144,1339,96202,91268000,219,12.88,12.47,153,9.0,8.8,788,46.35,66.5,0.59,0.67,0.47,0.44,22.85,110.42
13145,1070,210358,204772881,200,12.5,11.24,100,6.25,5.6,712,44.5,62.56,0.62,0.63,0.48,0.49,30.03,114.12
13146,1028,101521,108245339,202,10.63,9.22,151,7.95,11.93,660,34.74,45.98,0.48,0.47,0.43,0.39,31.14,123.44
13147,1139,34101,26135857,217,11.42,9.97,158,8.32,13.86,696,36.63,46.45,0.49,0.49,0.48,0.44,28.38,125.72
13148,1038,21809,11976447,212,13.25,9.85,140,8.75,12.59,674,42.12,48.7,0.62,0.65,0.47,0.41,40.64,118.27
13149,1118,52469,47542966,221,13.0,11.5,142,8.35,9.6,747,43.94,52.58,0.59,0.61,0.48,0.42,38.08,124.36
13150,1471,164945,155812567,245,13.61,11.55,179,9.94,14.12,926,51.44,65.03,0.52,0.55,0.45,0.42,38.22,128.4
13151,1208,109075,95720965,212,11.78,10.81,168,9.33,17.85,789,43.83,56.3,0.57,0.59,0.52,0.42,31.31,112.14
13152,998,19843,11848110,238,12.53,10.94,162,8.53,14.61,689,36.26,41.9,0.5,0.48,0.41,0.37,27.68,127.76
13153,912,62376,31586903,231,12.16,10.25,157,8.26,10.16,663,34.89,39.09,0.5,0.53,0.48,0.42,30.23,130.04
13154,1064,161673,146099304,242,12.74,10.78,156,8.21,11.91,761,40.05,43.88,0.58,0.61,0.48,0.45,27.28,121.54
13155,1087,59481,37663851,222,12.33,10.68,162,9.0,15.07,755,41.94,47.73,0.43,0.47,0.48,0.44,29.44,123.13
13156,1380,95856,60415272,224,12.44,10.0,158,8.78,14.47,845,46.94,55.96,0.56,0.62,0.44,0.41,39.0,127.67
13157,1159,47385,38669637,202,10.63,8.35,130,6.84,8.39,777,40.89,55.02,0.47,0.52,0.48,0.41,37.14,127.14
13158,1071,104446,65384069,217,12.06,8.43,201,11.17,18.02,701,38.94,40.07,0.52,0.54,0.44,0.38,34.22,114.05
13159,1133,74475,69658776,211,11.72,9.95,212,11.78,26.03,756,42.0,45.93,0.64,0.66,0.49,0.44,50.86,115.44
13160,1120,63480,53871028,197,10.94,8.93,185,10.28,16.14,731,40.61,44.05,0.55,0.59,0.44,0.37,25.44,127.14
13161,1383,90998,86179644,264,13.89,13.26,213,11.21,19.87,909,47.84,61.5,0.65,0.69,0.48,0.51,28.24,127.61
13162,956,40410,28739787,227,12.61,10.76,147,8.17,12.5,646,35.89,36.65,0.6,0.63,0.47,0.42,37.86,115.3
13163,1201,55300,46577862,253,15.81,12.58,162,10.12,13.75,820,51.25,55.98,0.59,0.64,0.48,0.42,35.83,124.05
13164,1191,72923,69966752,213,13.31,11.09,173,10.81,18.83,735,45.94,52.26,0.63,0.66,0.42,0.38,34.67,119.19
13165,1074,51683,43691685,239,14.06,10.92,169,9.94,13.83,734,43.18,45.64,0.57,0.64,0.48,0.43,31.76,118.46
13166,1148,37519,34435245,237,12.47,10.64,132,6.95,7.2,755,39.74,46.7,0.6,0.61,0.46,0.42,42.12,123.52
13167,773,155870,138179228,195,12.19,7.13,157,9.81,10.41,545,34.06,28.02,0.5,0.47,0.45,0.41,40.59,114.22
13168,841,74067,67224669,200,10.53,9.12,111,5.84,5.6,570,30.0,34.13,0.48,0.53,0.43,0.36,42.72,131.3
13169,932,49651,43769306,225,11.84,10.18,190,10.0,16.71,646,34.0,36.9,0.57,0.58,0.45,0.41,36.27,122.65
13170,967,54907,49339229,230,12.11,10.05,138,7.26,6.85,717,37.74,45.45,0.48,0.48,0.42,0.39,26.76,119.28
13171,893,79689,75751684,233,12.26,11.09,142,7.47,8.13,691,36.37,45.44,0.54,0.56,0.47,0.4,33.06,125.69
13172,872,42478,41031312,222,11.68,10.32,147,7.74,8.6,644,33.89,36.81,0.46,0.48,0.4,0.36,30.82,130.09
13173,965,57417,50066741,228,13.41,10.52,181,10.65,22.78,666,39.18,39.26,0.49,0.5,0.47,0.37,40.5,127.12
13174,867,111027,97625842,219,11.53,9.32,144,7.58,10.22,639,33.63,36.01,0.51,0.51,0.37,0.36,30.43,130.79
13175,904,25613,21416234,214,11.26,8.64,184,9.68,12.44,641,33.74,39.31,0.58,0.62,0.48,0.46,31.92,141.52
13176,811,34387,31329946,212,11.78,10.0,163,9.06,12.41,612,34.0,40.4,0.57,0.62,0.49,0.44,33.23,129.5
13177,735,246704,333312579,187,9.84,7.8,121,6.37,5.56,554,29.16,31.35,0.53,0.58,0.44,0.44,32.3,131.59
13178,695,41017,42111024,178,9.37,8.28,145,7.63,9.68,517,27.21,32.35,0.56,0.59,0.45,0.38,30.28,140.44
13179,887,13289,7311598,195,10.26,8.46,193,10.16,19.06,580,30.53,37.54,0.56,0.59,0.43,0.39,36.24,124.0
13180,677,8939,4655606,165,9.17,7.06,149,8.28,10.91,473,26.28,30.51,0.57,0.6,0.4,0.38,29.42,129.75
13181,645,290995,381167620,154,9.06,7.12,126,7.41,11.61,466,27.41,26.19,0.47,0.49,0.45,0.42,28.55,134.52
13182,776,29822,29227243,199,10.47,9.47,194,10.21,16.91,528,27.79,32.48,0.6,0.64,0.48,0.43,35.25,137.75
13183,715,20191,16845817,179,9.94,9.01,126,7.0,7.36,518,28.78,35.24,0.51,0.55,0.43,0.38,29.46,132.24
13184,662,36548,42881293,165,8.68,6.15,177,9.32,14.48,434,22.84,23.54,0.55,0.57,0.43,0.41,28.32,126.1
13185,616,18837,20313277,166,9.22,7.17,155,8.61,9.83,447,24.83,31.28,0.58,0.61,0.46,0.45,27.98,129.23
13186,639,73783,45660865,163,9.06,7.25,116,6.44,6.9,413,22.94,27.83,0.46,0.45,0.54,0.52,34.8,132.33
13187,626,14189,8082438,173,10.18,8.1,128,7.53,7.62,445,26.18,25.79,0.52,0.57,0.47,0.43,35.15,124.84
13188,624,289873,416760391,195,10.26,9.88,132,6.95,7.29,467,24.58,27.81,0.54,0.58,0.4,0.41,27.94,138.46
13189,758,134448,112628784,205,10.79,10.23,137,7.21,6.39,562,29.58,41.61,0.63,0.65,0.41,0.39,30.25,126.22
13190,687,16015,13057201,191,10.05,7.66,153,8.05,7.43,512,26.95,37.5,0.58,0.6,0.42,0.44,32.1,135.86
13191,762,66622,80155713,190,10.0,7.48,166,8.74,11.16,545,28.68,32.21,0.53,0.57,0.47,0.44,25.63,140.03
13192,820,24850,16903599,200,10.53,9.15,143,7.53,7.22,603,31.74,46.78,0.6,0.62,0.42,0.4,29.48,136.83
13193,873,21350,19133344,208,11.56,9.49,149,8.28,7.92,622,34.56,44.96,0.6,0.64,0.48,0.47,29.41,131.39
13194,802,20045,9730205,200,12.5,8.83,160,10.0,13.5,594,37.12,50.46,0.54,0.56,0.45,0.45,36.81,131.73
13195,847,122615,81723935,205,10.79,10.2,141,7.42,9.05,638,33.58,48.52,0.48,0.49,0.47,0.46,29.79,130.71
13196,818,120086,88423065,201,11.17,10.12,138,7.67,8.15,615,34.17,50.59,0.5,0.54,0.49,0.44,28.47,122.68
13197,789,74777,54110508,187,11.0,9.29,152,8.94,9.84,557,32.76,46.07,0.52,0.53,0.42,0.34,33.41,135.01
13198,1110,39879,34718759,229,12.05,9.77,158,8.32,10.08,657,34.58,45.97,0.55,0.6,0.45,0.41,25.35,119.11
13199,831,124142,102293987,201,11.17,9.17,150,8.33,8.12,655,36.39,46.05,0.5,0.54,0.45,0.44,33.03,135.41
13200,795,58908,46654256,200,11.76,9.6,118,6.94,7.5,613,36.06,41.98,0.42,0.42,0.43,0.44,31.62,136.68
13201,814,34511,32499188,220,12.94,10.74,180,10.59,13.23,574,33.76,40.57,0.57,0.6,0.43,0.39,33.42,115.23
13202,927,135481,39298052,229,12.72,9.34,185,10.28,10.78,644,35.78,36.24,0.47,0.51,0.45,0.48,27.2,122.59
13203,873,29943,13587929,217,12.06,9.53,186,10.33,10.43,667,37.06,41.66,0.56,0.59,0.46,0.4,29.73,129.9
13204,797,50672,49657322,188,10.44,7.01,118,6.56,6.74,598,33.22,31.64,0.51,0.56,0.51,0.47,34.46,119.84
13205,823,37544,24540643,192,10.11,7.98,160,8.42,8.39,598,31.47,33.83,0.47,0.5,0.46,0.43,33.01,125.76
13206,864,381075,512111663,226,11.89,10.69,158,8.32,8.88,656,34.53,39.22,0.48,0.51,0.46,0.41,30.63,132.38
13207,809,111839,115221071,209,11.61,8.8,162,9.0,8.09,585,32.5,34.98,0.52,0.55,0.48,0.46,34.01,126.54
13208,851,21036,15079323,210,12.35,9.43,152,8.94,8.29,619,36.41,39.27,0.57,0.6,0.47,0.49,27.87,129.03
13209,941,86195,75797719,212,11.16,9.32,248,13.05,25.61,617,32.47,36.96,0.51,0.54,0.49,0.48,32.41,128.58
13210,862,81823,79095303,202,10.63,9.7,193,10.16,17.39,577,30.37,34.26,0.51,0.55,0.39,0.33,35.13,131.16
13211,715,51272,45703559,189,10.5,7.88,163,9.06,11.76,547,30.39,36.54,0.52,0.57,0.42,0.43,30.14,118.89
