id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10948,97,880,281883,27,13.5,9.19,34,17.0,15.56,66,33.0,35.36,0.73,0.76,0.34,0.51,7.13,148.54
10953,141,489913,435946352,27,13.5,13.44,38,19.0,21.21,64,32.0,38.18,0.69,0.71,0.42,0.6,7.99,147.24
10954,192,529794,437483127,30,15.0,14.14,47,23.5,27.58,74,37.0,43.84,0.69,0.65,0.46,0.71,4.11,120.68
10955,164,473254,423125899,34,17.0,14.14,43,21.5,21.92,78,39.0,42.43,0.8,0.78,0.4,0.63,4.68,154.21
10956,204,486136,328609727,27,13.5,13.44,30,15.0,15.56,92,46.0,53.74,0.66,0.66,0.41,0.67,11.03,140.24
10962,127,1332,740119,27,13.5,12.02,31,15.5,14.85,72,36.0,43.84,0.88,0.91,0.32,0.16,3.56,119.08
10963,126,1080,650794,32,16.0,14.14,37,18.5,21.92,87,43.5,37.48,0.53,0.55,0.34,0.2,3.8,138.89
10964,104,603,229852,33,16.5,16.26,22,11.0,12.73,74,37.0,41.01,0.48,0.53,0.58,0.67,4.82,132.27
10965,120,1075,604894,41,20.5,24.75,33,16.5,19.09,87,43.5,53.03,0.58,0.9,0.37,0.08,17.08,136.14
10966,79,690,299943,26,13.0,12.73,18,9.0,7.07,57,28.5,27.58,0.57,0.61,0.42,0.34,18.64,140.57
10970,128,799,190480,40,20.0,19.8,43,21.5,21.92,82,41.0,48.08,0.82,0.86,0.3,0.22,1.94,144.26
10980,133,943,301841,26,13.0,14.14,51,25.5,31.82,85,42.5,50.2,0.6,0.63,0.46,0.52,6.23,130.76
10981,98,602,110682,24,12.0,11.31,30,15.0,15.56,69,34.5,38.89,0.67,0.7,0.45,0.46,7.26,119.32
10988,133,1529,721912,31,15.5,17.68,39,19.5,23.33,88,44.0,56.57,0.74,0.78,0.45,0.31,3.37,72.83
10989,110,934,416147,34,17.0,19.8,37,18.5,21.92,75,37.5,45.96,0.62,0.65,0.53,0.41,8.59,116.56
10991,130,946,186680,29,14.5,16.26,44,22.0,26.87,84,42.0,50.91,0.63,0.66,0.38,0.46,5.01,138.77
10993,108,1551,1034549,28,14.0,15.56,44,22.0,26.87,66,33.0,41.01,0.61,0.62,0.43,0.55,3.29,96.35
10996,81,1590,1236842,21,10.5,13.44,34,17.0,22.63,50,25.0,33.94,0.49,0.5,0.7,0.57,6.58,72.3
10997,70,745,262650,28,14.0,12.73,34,17.0,18.38,60,30.0,31.11,0.6,0.59,0.37,0.31,6.57,146.4
10998,108,912,214224,29,14.5,17.68,41,20.5,26.16,70,35.0,43.84,0.56,0.58,0.51,0.42,22.0,142.54
11003,61,607,457469,19,9.5,12.02,25,12.5,16.26,49,24.5,28.99,0.48,0.5,0.88,0.98,3.88,80.26
11004,92,649,171214,21,10.5,12.02,22,11.0,14.14,51,25.5,27.58,0.48,0.5,0.41,0.32,9.8,126.3
11005,77,1174,867968,27,13.5,17.68,33,16.5,21.92,56,28.0,32.53,0.48,0.5,0.44,0.34,5.08,132.06
11011,65,370,115545,18,9.0,9.9,28,14.0,16.97,45,22.5,28.99,0.7,0.75,0.52,0.5,7.68,129.06
11012,103,3937,3308705,29,14.5,12.02,31,15.5,13.44,70,35.0,39.6,0.69,0.64,0.38,0.22,11.76,89.61
11013,77,1068,877985,27,13.5,12.02,29,14.5,14.85,53,26.5,30.41,0.7,0.74,0.42,0.38,5.04,158.38
11014,58,369,90540,17,8.5,9.19,22,11.0,12.73,41,20.5,24.75,0.54,0.56,0.49,0.43,16.05,168.49
11018,85,608,140035,18,9.0,11.31,31,15.5,20.51,54,27.0,33.94,0.48,0.49,0.43,0.44,8.24,132.86
11019,101,1618,1264846,21,10.5,12.02,34,17.0,21.21,69,34.5,38.89,0.53,0.57,0.5,0.34,2.8,109.17
11020,119,929,354602,27,13.5,10.61,41,20.5,20.51,76,38.0,36.77,0.62,0.64,0.42,0.48,13.7,148.51
11021,97,1011,431602,26,13.0,15.56,43,21.5,27.58,66,33.0,36.77,0.53,0.55,0.38,0.3,10.65,154.3
11022,128,1821,1135128,35,17.5,17.68,59,29.5,34.65,71,35.5,40.31,0.68,0.7,0.48,0.45,15.54,107.2
11023,89,1095,430027,31,15.5,20.51,49,24.5,33.23,65,32.5,40.31,0.48,0.5,0.47,0.4,5.0,144.0
11024,137,1166,408990,40,20.0,21.21,59,29.5,34.65,98,49.0,56.57,0.63,0.64,0.49,0.55,5.49,117.9
11025,138,1095,290723,38,19.0,21.21,62,31.0,38.18,89,44.5,53.03,0.62,0.65,0.47,0.4,5.15,154.83
11026,141,2530,1827553,38,19.0,21.21,48,24.0,28.28,94,47.0,50.91,0.6,0.63,0.44,0.34,3.81,123.27
11027,118,793,224043,35,17.5,23.33,42,21.0,28.28,87,43.5,48.79,0.46,0.48,0.55,0.48,5.18,141.58
11028,149,1497,654860,24,12.0,14.14,41,20.5,26.16,87,43.5,48.79,0.52,0.54,0.45,0.38,13.88,139.79
11029,103,1238,210638,18,9.0,7.07,48,24.0,28.28,70,35.0,38.18,0.56,0.57,0.34,0.44,10.58,145.62
11030,122,953,434564,27,13.5,14.85,31,15.5,17.68,82,41.0,49.5,0.51,0.53,0.55,0.61,11.64,144.37
11032,106,684,240049,27,13.5,12.02,34,17.0,16.97,79,39.5,44.55,0.66,0.71,0.38,0.4,2.2,149.66
11033,98,1345,733073,20,10.0,8.49,31,15.5,16.26,66,33.0,38.18,0.68,0.7,0.37,0.24,5.17,130.62
11034,210,3124,2163947,32,16.0,12.73,45,22.5,21.92,95,47.5,54.45,0.82,0.85,0.25,0.09,1.04,146.57
11035,134,785,237731,25,12.5,13.44,47,23.5,28.99,81,40.5,50.2,0.67,0.71,0.44,0.48,4.13,111.95
11036,140,1050,429252,29,14.5,16.26,38,19.0,22.63,88,44.0,52.33,0.52,0.54,0.58,0.4,11.1,103.76
11037,160,1072,218456,31,15.5,16.26,47,23.5,27.58,87,43.5,43.13,0.6,0.62,0.5,0.52,6.92,131.82
11038,180,1231,426944,37,18.5,17.68,69,34.5,41.72,121,60.5,60.1,0.56,0.59,0.45,0.44,6.46,128.22
11039,125,694,133542,24,12.0,14.14,29,14.5,17.68,82,41.0,45.25,0.51,0.53,0.42,0.47,6.26,141.8
11040,192,1409,753602,31,15.5,17.68,48,24.0,31.11,87,43.5,55.86,0.54,0.55,0.43,0.56,10.54,126.16
11041,123,1424,796893,23,11.5,13.44,37,18.5,23.33,80,40.0,53.74,0.73,0.76,0.48,0.42,12.14,130.33
11042,103,699,117887,29,14.5,17.68,36,18.0,22.63,71,35.5,45.96,0.63,0.66,0.62,0.59,3.01,111.35
11043,102,631,259188,23,11.5,12.02,39,19.5,23.33,65,32.5,36.06,0.62,0.64,0.51,0.55,4.27,133.81
11044,194,1575,575021,35,17.5,20.51,40,20.0,24.04,119,59.5,75.66,0.62,0.65,0.48,0.4,4.2,118.4
11045,136,1451,750152,30,15.0,16.97,32,16.0,19.8,93,46.5,55.86,0.52,0.55,0.54,0.56,4.72,123.48
11046,179,2978,1034266,43,21.5,24.75,59,29.5,38.89,101,50.5,55.86,0.52,0.54,0.36,0.29,10.95,113.93
11047,154,1313,409145,33,16.5,14.85,60,30.0,35.36,119,59.5,45.96,0.52,0.54,0.48,0.54,11.5,143.07
11048,148,1236,261629,33,16.5,16.26,46,23.0,25.46,102,51.0,32.53,0.52,0.56,0.46,0.54,5.24,123.99
11049,141,871,214237,32,16.0,16.97,39,19.5,23.33,97,48.5,37.48,0.49,0.51,0.47,0.46,17.94,143.44
11050,173,1349,392293,32,16.0,16.97,58,29.0,38.18,104,52.0,45.25,0.5,0.52,0.5,0.49,22.06,134.84
11051,120,1280,752284,31,15.5,17.68,48,24.0,31.11,76,38.0,48.08,0.55,0.55,0.57,0.69,21.71,121.9
11052,150,845,268784,31,15.5,16.26,51,25.5,31.82,92,46.0,50.91,0.52,0.55,0.46,0.39,15.47,128.7
11053,108,794,307214,22,11.0,11.31,43,21.5,26.16,77,38.5,45.96,0.64,0.68,0.52,0.52,8.74,109.16
11054,115,1044,412526,31,15.5,14.85,34,17.0,16.97,84,42.0,43.84,0.69,0.74,0.42,0.28,2.54,111.92
11055,151,864,236621,32,16.0,18.38,50,25.0,31.11,82,41.0,45.25,0.56,0.61,0.39,0.36,4.34,141.88
11056,144,927,252912,36,18.0,19.8,51,25.5,30.41,102,51.0,56.57,0.56,0.6,0.4,0.36,15.69,132.3
11057,121,1248,633180,27,13.5,14.85,52,26.0,32.53,79,39.5,51.62,0.82,0.84,0.45,0.56,6.08,107.41
11059,128,1009,208256,36,18.0,18.38,65,32.5,38.89,73,36.5,44.55,0.88,0.82,0.38,0.5,0.74,109.8
11061,151,1518,572255,35,17.5,21.92,41,20.5,26.16,85,42.5,48.79,0.53,0.56,0.55,0.67,6.71,98.08
11063,133,1135,650851,32,16.0,14.14,46,23.0,22.63,101,50.5,53.03,0.67,0.73,0.32,0.3,4.62,163.82
11064,153,1158,446626,25,12.5,12.02,43,21.5,24.75,75,37.5,45.96,0.73,0.77,0.42,0.27,1.16,150.95
11068,123,876,195341,30,15.0,12.73,53,26.5,28.99,84,42.0,50.91,0.92,0.94,0.3,0.26,7.32,138.26
11069,173,89321,54761088,29,14.5,16.26,49,24.5,30.41,97,48.5,61.52,0.7,0.74,0.3,0.56,3.16,117.06
11070,191,338393,259985721,39,19.5,20.51,53,26.5,28.99,99,49.5,57.28,0.78,0.8,0.42,0.64,5.5,139.57
11072,161,441722,335372844,28,14.0,15.56,40,20.0,22.63,86,43.0,50.91,0.66,0.72,0.3,0.53,3.81,164.3
11073,104,52279,70345215,37,18.5,12.02,54,27.0,24.04,69,34.5,28.99,0.81,0.84,0.5,0.53,5.65,141.98
11074,353,30108,30861442,44,22.0,21.21,68,34.0,36.77,125,62.5,58.69,0.65,0.66,0.34,0.2,5.39,139.16
11075,143,1249,448576,39,19.5,20.51,52,26.0,29.7,115,57.5,61.52,0.69,0.73,0.4,0.44,7.1,143.26
11076,206,1357,358485,38,19.0,19.8,49,24.5,26.16,112,56.0,60.81,0.69,0.69,0.39,0.36,5.08,140.08
11079,115,734,156096,31,15.5,14.85,54,27.0,31.11,80,40.0,42.43,0.57,0.6,0.44,0.5,11.7,143.13
11080,123,869,262109,31,15.5,17.68,40,20.0,24.04,82,41.0,50.91,0.52,0.52,0.51,0.49,8.34,134.18
11085,131,1216,655536,31,15.5,17.68,40,20.0,24.04,83,41.5,44.55,0.57,0.6,0.42,0.46,11.66,145.08
11086,103,782,203406,27,13.5,12.02,56,28.0,31.11,67,33.5,37.48,0.83,0.86,0.32,0.37,3.7,159.62
11089,118,823,422716,33,16.5,17.68,52,26.0,28.28,71,35.5,41.72,0.78,0.8,0.28,0.24,1.25,158.85
11090,84,574,138762,26,13.0,12.73,41,20.5,23.33,56,28.0,31.11,0.73,0.76,0.45,0.48,1.6,129.2
11091,80,471,126929,26,13.0,14.14,34,17.0,19.8,51,25.5,30.41,0.6,0.5,0.4,0.31,9.41,129.06
11092,110,737,283922,23,11.5,6.36,45,22.5,21.92,76,38.0,35.36,0.68,0.71,0.45,0.55,3.44,141.4
11093,173,15969,11834250,32,16.0,14.14,36,18.0,16.97,101,50.5,47.38,0.61,0.62,0.46,0.68,4.87,139.04
11094,210,541474,380718028,31,15.5,14.85,36,18.0,19.8,88,44.0,38.18,0.56,0.56,0.46,0.71,14.36,136.33
11096,137,456755,345357464,22,11.0,9.9,30,15.0,15.56,59,29.5,34.65,0.66,0.68,0.42,0.64,3.38,159.45
11097,174,478533,389392123,28,14.0,14.14,53,26.5,33.23,82,41.0,31.11,0.53,0.53,0.6,0.82,10.46,128.8
11098,202,462723,366352079,33,16.5,17.68,37,18.5,21.92,90,45.0,48.08,0.54,0.54,0.51,0.74,8.44,145.96
11099,183,574467,494915727,27,13.5,10.61,45,22.5,21.92,91,45.5,51.62,0.8,0.82,0.38,0.58,7.78,143.66
11100,185,549334,398010124,29,14.5,17.68,41,20.5,26.16,78,39.0,49.5,0.62,0.64,0.36,0.6,6.38,145.57
11101,192,563899,528451511,29,14.5,16.26,40,20.0,24.04,96,48.0,59.4,0.72,0.74,0.36,0.55,6.49,150.5
11102,149,233378,136005095,27,13.5,14.85,28,14.0,15.56,96,48.0,57.98,0.62,0.64,0.38,0.66,14.32,138.66
11103,112,1478,902901,31,15.5,16.26,41,20.5,20.51,78,39.0,41.01,0.71,0.74,0.34,0.18,6.05,155.4
11104,141,2998,2375823,27,13.5,13.44,65,32.5,40.31,76,38.0,39.6,0.62,0.64,0.48,0.64,7.99,147.04
11105,142,1974,1219638,46,23.0,25.46,52,26.0,29.7,103,51.5,62.93,0.69,0.7,0.43,0.48,7.0,133.4
11106,159,2151,1317903,46,23.0,21.21,42,21.0,19.8,93,46.5,51.62,0.74,0.72,0.36,0.26,5.09,125.3
11107,92,684,279069,30,15.0,16.97,45,22.5,27.58,65,32.5,38.89,0.68,0.72,0.36,0.4,8.53,131.04
11115,112,1076,731751,30,15.0,14.14,40,20.0,21.21,68,34.0,41.01,0.81,0.74,0.37,0.34,6.46,138.1
11116,137,3787,2998483,37,18.5,23.33,60,30.0,39.6,91,45.5,60.1,0.62,0.64,0.54,0.69,10.42,138.42
11117,140,1364,784854,27,13.5,13.44,34,17.0,18.38,93,46.5,54.45,0.57,0.56,0.44,0.43,10.7,133.2
11121,187,8140,8381519,29,14.5,16.26,49,24.5,30.41,87,43.5,54.45,0.7,0.72,0.33,0.2,5.99,135.57
11122,104,1917,1527271,26,13.0,14.14,45,22.5,26.16,71,35.5,41.72,0.8,0.82,0.38,0.53,7.73,149.02
11123,143,1695,996447,39,19.5,26.16,53,26.5,36.06,94,47.0,63.64,0.48,0.5,0.62,0.67,24.24,122.75
11124,151,1004,207442,32,16.0,18.38,42,21.0,24.04,84,42.0,46.67,0.66,0.7,0.42,0.35,2.16,138.39
11125,156,4501,4019065,41,20.5,23.33,53,26.5,31.82,118,59.0,73.54,0.62,0.64,0.5,0.57,9.62,143.3
11126,117,1452,975636,38,19.0,21.21,52,26.0,31.11,86,43.0,52.33,0.66,0.68,0.6,0.68,4.99,129.27
11127,108,1110,448582,31,15.5,14.85,44,22.0,22.63,68,34.0,36.77,0.76,0.78,0.24,0.14,6.42,169.01
11129,168,1850,953517,40,20.0,25.46,67,33.5,43.13,109,54.5,70.0,0.62,0.65,0.43,0.34,6.22,141.71
11130,162,1183,214577,33,16.5,19.09,41,20.5,24.75,91,45.5,47.38,0.63,0.64,0.43,0.41,5.58,139.6
11134,101,766,143147,24,12.0,12.73,47,23.5,28.99,66,33.0,42.43,0.73,0.77,0.4,0.38,7.99,138.73
11135,154,1363,685345,38,19.0,21.21,43,21.5,26.16,114,57.0,59.4,0.5,0.53,0.51,0.38,10.3,138.28
11136,168,1125,267127,27,13.5,13.44,50,25.0,31.11,86,43.0,43.84,0.52,0.54,0.38,0.36,6.99,150.05
11140,113,1838,1732831,34,17.0,18.38,48,24.0,26.87,80,40.0,48.08,0.77,0.76,0.44,0.48,8.8,152.64
11141,131,1700,1173833,26,13.0,15.56,45,22.5,28.99,86,43.0,48.08,0.51,0.55,0.66,0.75,8.53,105.1
11142,149,1406,923944,23,11.5,13.44,40,20.0,25.46,85,42.5,33.23,0.52,0.52,0.62,0.73,3.7,111.96
11143,125,776,192070,33,16.5,20.51,47,23.5,30.41,92,46.0,53.74,0.55,0.58,0.45,0.48,4.8,133.2
11144,151,1316,545851,28,14.0,16.97,45,22.5,28.99,93,46.5,57.28,0.62,0.65,0.38,0.32,1.42,131.76
11145,121,853,311249,37,18.5,20.51,57,28.5,36.06,82,41.0,50.91,0.62,0.68,0.46,0.4,12.83,97.74
11149,129,1238,423090,32,16.0,19.8,59,29.5,38.89,78,39.0,49.5,0.68,0.72,0.31,0.29,10.43,154.36
11150,148,3391,2605534,36,18.0,19.8,39,19.5,21.92,88,44.0,55.15,0.79,0.82,0.29,0.12,2.84,118.49
11151,124,1182,459157,30,15.0,18.38,48,24.0,31.11,73,36.5,45.96,0.57,0.62,0.35,0.24,5.34,145.25
11152,191,5597,4404144,45,22.5,21.92,64,32.0,33.94,103,51.5,61.52,0.94,0.94,0.25,0.08,3.58,141.65
11156,103,1271,725219,27,13.5,14.85,38,19.0,22.63,67,33.5,30.41,0.55,0.57,0.56,0.64,10.12,122.9
11157,141,1486,1146431,42,21.0,25.46,59,29.5,37.48,97,48.5,48.79,0.54,0.56,0.5,0.59,4.56,153.71
11158,117,629,134258,27,13.5,14.85,46,23.0,29.7,79,39.5,40.31,0.48,0.5,0.57,0.65,3.94,146.04
11159,128,1301,596823,31,15.5,16.26,38,19.0,21.21,90,45.0,55.15,0.7,0.72,0.26,0.12,7.44,162.62
11160,172,1121,314266,32,16.0,16.97,40,20.0,21.21,86,43.0,49.5,0.7,0.74,0.42,0.32,2.76,142.96
11161,103,2716,2752756,28,14.0,15.56,45,22.5,28.99,68,34.0,38.18,0.55,0.56,0.67,0.77,4.7,131.52
11162,115,902,422491,28,14.0,16.97,41,20.5,26.16,72,36.0,48.08,0.52,0.54,0.5,0.53,6.05,126.42
11164,164,1833,1128667,42,21.0,25.46,47,23.5,30.41,107,53.5,71.42,0.64,0.68,0.57,0.5,5.04,106.93
11165,121,2298,1788302,35,17.5,16.26,37,18.5,17.68,95,47.5,27.58,0.56,0.58,0.41,0.33,6.87,128.74
11166,190,4931,5045280,29,14.5,13.44,51,25.5,30.41,95,47.5,41.72,0.55,0.56,0.38,0.34,7.34,126.74
11167,115,1277,731217,30,15.0,16.97,70,35.0,45.25,68,34.0,43.84,0.74,0.76,0.38,0.53,3.41,170.77
11173,125,4854,4948544,40,20.0,21.21,58,29.0,33.94,92,46.0,53.74,0.78,0.77,0.44,0.46,8.78,117.78
11174,105,1192,569293,22,11.0,12.73,33,16.5,20.51,63,31.5,31.82,0.53,0.57,0.38,0.54,3.17,146.93
11175,104,1072,656348,27,13.5,16.26,33,16.5,20.51,74,37.0,45.25,0.54,0.57,0.46,0.4,5.7,161.93
11176,125,2967,2967870,31,15.5,19.09,35,17.5,21.92,89,44.5,51.62,0.55,0.56,0.69,0.76,8.48,116.34
11177,95,1005,380814,17,8.5,9.19,31,15.5,19.09,69,34.5,37.48,0.52,0.55,0.37,0.36,8.46,158.06
11179,103,3554,3698068,31,15.5,17.68,48,24.0,29.7,69,34.5,44.55,0.74,0.77,0.51,0.6,6.9,177.34
11180,131,957,354121,32,16.0,15.56,46,23.0,25.46,83,41.5,48.79,0.72,0.77,0.4,0.41,5.56,130.51
11181,79,704,623969,24,12.0,12.73,28,14.0,15.56,54,27.0,32.53,0.64,0.68,0.5,0.49,2.7,153.62
11182,120,930,515592,31,15.5,14.85,45,22.5,24.75,75,37.5,44.55,0.69,0.71,0.29,0.2,2.97,153.79
11183,125,5672,5886009,37,18.5,16.26,52,26.0,25.46,85,42.5,48.79,0.89,0.84,0.4,0.48,8.14,134.54
11184,151,1238,399702,31,15.5,14.85,47,23.5,24.75,87,43.5,50.2,0.78,0.82,0.36,0.22,2.12,146.2
11185,176,4026,3212225,45,22.5,24.75,58,29.0,33.94,107,53.5,64.35,0.76,0.82,0.25,0.08,2.98,133.65
11186,134,1041,360844,36,18.0,18.38,41,20.5,21.92,89,44.5,54.45,0.81,0.84,0.38,0.38,4.32,145.58
11188,156,4701,3558373,46,23.0,28.28,70,35.0,46.67,100,50.0,59.4,0.55,0.56,0.52,0.53,6.29,122.06
11189,128,1106,556748,39,19.5,20.51,55,27.5,31.82,97,48.5,53.03,0.68,0.73,0.32,0.21,7.67,141.25
11190,151,1267,360430,29,14.5,16.26,45,22.5,28.99,79,39.5,48.79,0.58,0.57,0.46,0.43,2.06,107.22
11192,142,2444,1689110,27,13.5,13.44,41,20.5,23.33,92,46.0,56.57,0.7,0.74,0.34,0.16,9.64,128.94
11193,117,926,304268,31,15.5,17.68,60,30.0,38.18,63,31.5,37.48,0.68,0.72,0.31,0.24,6.76,150.83
11194,145,1591,894306,32,16.0,15.56,62,31.0,36.77,81,40.5,44.55,0.66,0.7,0.38,0.38,2.42,132.45
11195,143,1406,553444,35,17.5,19.09,61,30.5,37.48,91,45.5,58.69,0.72,0.7,0.34,0.3,3.3,124.3
11196,168,1629,668428,35,17.5,19.09,48,24.0,28.28,85,42.5,48.79,0.65,0.64,0.46,0.39,6.88,93.92
11197,139,4277,2453695,33,16.5,17.68,62,31.0,38.18,88,44.0,46.67,0.56,0.55,0.36,0.6,13.91,132.9
11198,119,1734,843034,29,14.5,17.68,41,20.5,24.75,67,33.5,34.65,0.6,0.58,0.46,0.67,2.86,142.4
11199,136,998,332793,33,16.5,16.26,61,30.5,36.06,76,38.0,46.67,0.78,0.71,0.5,0.56,4.89,139.92
11200,88,636,216182,25,12.5,13.44,33,16.5,19.09,64,32.0,38.18,0.66,0.7,0.38,0.38,5.55,136.7
11202,151,1368,693940,36,18.0,21.21,49,24.5,31.82,85,42.5,54.45,0.58,0.59,0.54,0.55,3.4,103.32
11203,107,2103,1307107,31,15.5,17.68,45,22.5,27.58,71,35.5,44.55,0.66,0.68,0.38,0.23,10.52,138.32
11214,250,484940,347124749,34,17.0,19.8,41,20.5,24.75,101,50.5,64.35,0.6,0.59,0.38,0.6,2.53,131.86
11215,115,182553,81360158,28,14.0,14.14,46,23.0,26.87,73,36.5,44.55,0.75,0.78,0.23,0.54,2.34,141.18
11216,149,2080,1604207,41,20.5,21.92,67,33.5,38.89,100,50.0,60.81,0.83,0.87,0.38,0.48,3.3,158.36
11217,124,858,259824,35,17.5,17.68,59,29.5,34.65,85,42.5,40.31,0.6,0.64,0.52,0.51,8.53,123.21
11218,111,1196,663098,33,16.5,12.02,43,21.5,19.09,77,38.5,38.89,0.8,0.84,0.4,0.24,3.34,120.96
11219,116,2294,1551289,32,16.0,15.56,43,21.5,23.33,80,40.0,48.08,0.72,0.64,0.44,0.46,5.32,153.34
11220,210,1875,780306,44,22.0,19.8,56,28.0,28.28,109,54.5,58.69,0.69,0.68,0.35,0.19,3.27,116.22
11221,125,1273,940434,36,18.0,19.8,45,22.5,24.75,80,40.0,45.25,0.68,0.65,0.26,0.11,6.72,129.94
11222,132,836,200564,24,12.0,11.31,44,22.0,25.46,84,42.0,46.67,0.64,0.7,0.39,0.39,5.06,151.95
11223,151,1760,1090630,42,21.0,22.63,47,23.5,24.75,108,54.0,63.64,0.64,0.66,0.33,0.18,7.04,167.72
11224,122,864,258194,28,14.0,14.14,39,19.5,21.92,79,39.5,44.55,0.6,0.64,0.48,0.43,3.32,132.54
11225,116,994,312145,25,12.5,12.02,44,22.0,25.46,79,39.5,47.38,0.66,0.7,0.32,0.28,13.19,154.94
11226,162,1471,744264,28,14.0,15.56,33,16.5,19.09,86,43.0,43.84,0.52,0.56,0.5,0.52,3.26,137.0
11227,107,983,581351,25,12.5,14.85,33,16.5,20.51,74,37.0,41.01,0.52,0.54,0.52,0.6,9.96,177.32
11228,101,858,255597,20,10.0,9.9,31,15.5,17.68,66,33.0,32.53,0.59,0.61,0.44,0.4,5.26,153.86
11229,149,1038,607164,30,15.0,14.14,48,24.0,28.28,93,46.5,47.38,0.58,0.62,0.44,0.3,7.83,122.32
11230,157,1802,1114864,28,14.0,9.9,62,31.0,33.94,92,46.0,45.25,0.68,0.72,0.31,0.16,6.32,136.82
11231,141,15711,11791957,24,12.0,11.31,40,20.0,21.21,92,46.0,49.5,0.61,0.62,0.48,0.68,6.57,158.26
11232,193,235113,173113447,32,16.0,15.56,45,22.5,24.75,90,45.0,46.67,0.69,0.68,0.4,0.62,4.82,135.46
11233,202,395031,311398114,33,16.5,20.51,51,25.5,33.23,108,54.0,62.23,0.56,0.57,0.45,0.67,5.14,156.5
11234,158,329021,235854807,29,14.5,14.85,35,17.5,19.09,91,45.5,54.45,0.6,0.61,0.38,0.62,15.61,153.12
11236,119,207110,199994386,32,16.0,11.31,42,21.0,18.38,85,42.5,48.79,0.88,0.86,0.36,0.52,3.44,153.7
11240,160,405222,332789549,37,18.5,23.33,44,22.0,28.28,76,38.0,49.5,0.5,0.5,0.42,0.64,3.94,91.35
11246,138,602135,491644537,25,12.5,13.44,34,17.0,19.8,63,31.5,37.48,0.72,0.72,0.34,0.56,10.14,157.08
11249,88,8778,8298908,29,14.5,16.26,31,15.5,17.68,68,34.0,41.01,0.57,0.55,0.39,0.14,4.03,155.54
11250,105,1587,964587,33,16.5,14.85,39,19.5,19.09,68,34.0,39.6,0.94,0.95,0.27,0.14,9.56,121.38
11251,133,1213,642132,30,15.0,12.73,43,21.5,21.92,77,38.5,43.13,0.79,0.84,0.22,0.11,4.78,111.26
11252,100,636,138714,29,14.5,17.68,32,16.0,19.8,61,30.5,36.06,0.57,0.6,0.37,0.35,1.34,149.91
11262,122,1110,585620,33,16.5,17.68,40,20.0,22.63,69,34.5,41.72,0.73,0.76,0.3,0.18,7.89,147.74
11263,94,629,157733,27,13.5,10.61,34,17.0,15.56,65,32.5,33.23,0.7,0.74,0.4,0.42,15.36,153.56
11264,103,605,157216,25,12.5,14.85,34,17.0,19.8,67,33.5,40.31,0.61,0.63,0.36,0.26,5.96,170.6
11265,100,1403,1071367,28,14.0,15.56,35,17.5,20.51,63,31.5,37.48,0.57,0.54,0.44,0.3,6.54,118.21
11273,108,3614,3556748,31,15.5,16.26,31,15.5,16.26,74,37.0,41.01,0.72,0.74,0.26,0.12,5.37,165.9
11274,141,896,176920,31,15.5,17.68,40,20.0,25.46,82,41.0,46.67,0.55,0.57,0.44,0.42,3.22,129.34
11275,102,692,149638,28,14.0,11.31,36,18.0,14.14,66,33.0,33.94,0.88,0.9,0.32,0.3,12.18,163.45
11276,104,1826,1374075,26,13.0,11.31,29,14.5,14.85,71,35.5,34.65,0.62,0.64,0.44,0.57,6.72,135.2
11277,92,1109,594667,31,15.5,13.44,40,20.0,22.63,71,35.5,30.41,0.57,0.57,0.48,0.64,13.04,147.14
11278,118,1680,237058,32,16.0,16.97,50,25.0,29.7,76,38.0,35.36,0.56,0.58,0.39,0.5,11.94,124.24
11279,104,3830,4540986,29,14.5,16.26,44,22.0,25.46,78,39.0,43.84,0.68,0.7,0.66,0.7,11.44,132.95
11280,139,860,208136,27,13.5,13.44,56,28.0,33.94,82,41.0,48.08,0.62,0.65,0.39,0.38,1.72,162.87
11283,98,893,413089,30,15.0,14.14,35,17.5,17.68,69,34.5,41.72,0.88,0.84,0.32,0.27,9.44,126.48
11284,121,1211,515493,31,15.5,14.85,40,20.0,22.63,88,44.0,49.5,0.63,0.69,0.34,0.37,10.49,150.15
11285,106,3017,3150303,37,18.5,20.51,43,21.5,24.75,86,43.0,53.74,0.69,0.67,0.56,0.57,4.88,140.43
11287,110,1196,670441,37,18.5,17.68,44,22.0,21.21,88,44.0,46.67,0.68,0.72,0.4,0.48,7.35,148.28
11288,154,1289,653678,30,15.0,19.8,38,19.0,25.46,86,43.0,50.91,0.48,0.5,0.73,0.84,6.16,91.86
11289,129,1244,589877,38,19.0,25.46,55,27.5,37.48,83,41.5,51.62,0.46,0.49,0.56,0.66,6.11,123.25
11290,146,1916,1241073,37,18.5,16.26,72,36.0,42.43,87,43.5,48.79,0.72,0.74,0.46,0.59,3.02,141.75
11292,167,3930,3492176,33,16.5,16.26,52,26.0,28.28,88,44.0,48.08,0.72,0.7,0.46,0.48,3.57,124.56
11293,128,6096,5816073,34,17.0,18.38,48,24.0,29.7,84,42.0,46.67,0.6,0.61,0.5,0.63,15.39,140.7
