id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,245,8005,4859366,59,19.67,30.6,26,8.67,11.55,164,54.67,91.22,1.0,1.0,0.44,0.34,7.02,160.12
211,210,12749,6298623,56,14.0,20.02,38,9.5,9.75,133,33.25,57.18,1.0,1.0,0.31,0.17,6.96,158.64
212,202,8951,7328084,48,9.6,15.39,45,9.0,14.58,147,29.4,57.94,1.0,1.0,0.51,0.31,62.62,117.08
213,315,79238,59581341,58,19.33,26.63,42,14.0,17.44,181,60.33,97.59,1.0,1.0,0.68,0.57,21.9,167.79
214,217,28893,8193932,52,17.33,24.85,32,10.67,12.42,136,45.33,71.6,1.0,1.0,0.5,0.42,50.8,156.73
215,141,12632,8110914,39,13.0,17.35,32,10.67,13.32,94,31.33,49.08,0.84,0.89,0.44,0.22,11.29,168.2
216,175,3779,1935600,57,14.25,21.17,33,8.25,9.18,110,27.5,47.67,1.0,1.0,0.45,0.41,7.43,136.57
217,167,15580,10028807,48,16.0,21.7,33,11.0,13.08,109,36.33,56.89,1.0,1.0,0.51,0.33,12.85,119.64
218,236,8328,5400692,58,14.5,23.73,29,7.25,9.32,154,38.5,71.69,0.82,0.84,0.42,0.4,5.38,98.94
219,242,8917,3954547,54,18.0,22.72,46,15.33,18.93,155,51.67,80.88,1.0,1.0,0.49,0.31,18.37,84.73
220,221,6882,3300552,52,17.33,26.56,36,12.0,17.32,141,47.0,77.94,0.99,1.0,0.53,0.51,9.73,104.66
221,272,15584,8453336,57,19.0,29.44,38,12.67,18.48,167,55.67,92.95,1.0,1.0,0.65,0.54,56.77,108.56
222,137,11514,9139794,37,18.5,19.09,25,12.5,10.61,80,40.0,49.5,1.0,1.0,0.5,0.64,11.21,97.34
223,157,6652,2786982,46,11.5,15.07,50,12.5,17.08,103,25.75,42.87,0.83,0.8,0.63,0.63,23.71,133.97
224,275,13521,7715307,68,13.6,22.59,45,9.0,12.31,165,33.0,65.41,1.0,1.0,0.53,0.46,5.31,161.24
225,190,5249,1834430,47,15.67,18.48,42,14.0,15.59,108,36.0,53.69,0.99,1.0,0.49,0.38,8.09,146.32
226,208,14244,14019610,51,12.75,18.17,43,10.75,14.17,112,28.0,48.0,0.98,0.94,0.24,0.16,44.58,129.5
227,243,18568,12254060,61,20.33,29.16,28,9.33,10.12,150,50.0,80.54,1.0,1.0,0.41,0.26,6.39,151.09
228,282,9692,4891553,69,17.25,25.22,46,11.5,13.77,178,44.5,79.68,1.0,1.0,0.71,0.63,40.9,183.26
229,218,23214,10380723,47,11.75,15.56,44,11.0,14.02,120,30.0,50.7,0.94,0.92,0.46,0.52,9.56,136.4
230,190,11413,8802332,38,9.5,14.34,33,8.25,11.84,121,30.25,55.17,1.0,1.0,0.57,0.6,32.52,142.02
231,242,19341,21535010,52,13.0,20.05,33,8.25,10.59,140,35.0,64.02,1.0,1.0,0.45,0.41,5.5,128.41
232,276,6121,2372156,43,14.33,18.77,43,14.33,17.93,157,52.33,83.72,0.99,1.0,0.48,0.39,6.43,151.99
233,276,13648,7237201,54,13.5,21.06,34,8.5,10.47,164,41.0,75.35,1.0,1.0,0.36,0.2,5.24,164.42
234,250,23632,22190465,45,15.0,20.81,58,19.33,28.31,127,42.33,68.13,0.91,0.91,0.32,0.25,7.61,121.83
235,221,26614,25212158,51,17.0,19.08,45,15.0,18.19,125,41.67,61.78,0.74,0.71,0.68,0.59,26.7,123.91
236,284,57106,33983782,74,14.8,22.76,53,10.6,16.47,167,33.4,62.01,0.82,0.81,0.58,0.38,11.69,130.13
237,238,9975,8043480,50,12.5,16.44,48,12.0,16.06,134,33.5,57.71,0.97,0.96,0.36,0.34,14.1,148.58
238,298,6413,2648630,61,20.33,25.74,42,14.0,14.8,178,59.33,92.4,0.97,0.97,0.57,0.45,6.64,145.6
239,271,25826,17238466,66,33.0,41.01,50,25.0,28.28,176,88.0,115.97,0.74,0.66,0.58,0.44,11.67,103.22
240,324,8289,7301161,60,20.0,31.19,34,11.33,16.2,149,49.67,82.57,0.99,1.0,0.53,0.45,4.45,147.24
241,302,24044,27112756,66,16.5,26.34,35,8.75,10.84,180,45.0,83.33,1.0,1.0,0.44,0.41,5.61,165.34
242,310,53118,56822701,57,11.4,18.82,48,9.6,14.24,166,33.2,65.86,1.0,1.0,0.45,0.27,19.73,145.07
243,271,93196,59716397,53,17.67,24.54,39,13.0,14.73,151,50.33,79.39,1.0,1.0,0.45,0.31,5.33,169.29
244,365,16219,13067721,56,18.67,26.27,50,16.67,22.81,201,67.0,109.12,0.81,0.76,0.59,0.62,8.74,138.41
245,321,15557,5495072,58,14.5,20.34,58,14.5,19.02,181,45.25,81.17,0.94,0.96,0.53,0.37,5.23,141.36
246,360,28203,22673593,57,14.25,21.23,46,11.5,12.29,175,43.75,79.52,0.99,0.98,0.57,0.53,43.64,117.54
247,336,19884,12464262,63,21.0,32.91,44,14.67,21.94,200,66.67,112.01,1.0,1.0,0.37,0.31,7.74,135.7
248,301,88601,68867392,45,11.25,18.52,46,11.5,19.02,165,41.25,77.83,1.0,1.0,0.49,0.27,5.26,101.23
249,353,86329,62982450,52,17.33,22.23,38,12.67,15.01,177,59.0,93.54,1.0,1.0,0.39,0.15,7.82,118.51
250,293,11232,4229525,59,14.75,22.23,38,9.5,11.79,150,37.5,67.03,0.95,0.94,0.43,0.2,4.96,119.92
251,363,47900,35552695,59,19.67,24.54,34,11.33,10.97,192,64.0,101.33,0.96,0.98,0.41,0.27,7.54,88.92
252,358,53077,35704138,49,16.33,22.23,35,11.67,13.61,179,59.67,97.28,0.97,0.98,0.55,0.31,7.04,129.16
253,291,35504,12582805,65,16.25,23.96,43,10.75,11.87,152,38.0,66.07,0.98,0.98,0.46,0.4,8.73,112.34
254,273,41257,29636847,64,12.8,19.14,37,7.4,6.5,159,31.8,61.05,0.93,0.98,0.59,0.38,15.79,140.69
255,320,30135,27232534,58,11.6,18.26,30,6.0,6.04,175,35.0,69.91,0.86,0.82,0.59,0.52,2.86,113.97
256,225,123683,93897325,52,13.0,14.7,44,11.0,10.71,130,32.5,51.68,0.95,0.98,0.47,0.36,6.05,134.86
257,261,8407,4044986,48,24.0,26.87,15,7.5,3.54,149,74.5,98.29,0.99,1.0,0.32,0.08,35.5,128.73
258,146,2070,619905,41,13.67,18.5,15,5.0,4.36,99,33.0,51.97,0.81,0.76,0.67,0.59,6.67,127.6
259,157,14097,8810260,42,14.0,19.92,26,8.67,9.87,102,34.0,53.7,0.91,0.86,0.42,0.31,5.77,148.65
260,228,11625,6648840,51,12.75,18.86,25,6.25,5.91,114,28.5,50.34,0.96,0.94,0.42,0.29,13.27,137.26
261,203,6261,3499968,50,16.67,22.81,27,9.0,7.94,110,36.67,54.88,0.99,1.0,0.54,0.41,19.44,87.13
262,169,23412,7350522,34,8.5,11.7,32,8.0,10.03,104,26.0,46.01,1.0,1.0,0.41,0.54,6.12,171.74
263,189,3877,1559754,59,9.83,13.93,38,6.33,5.96,133,22.17,43.06,0.97,0.99,0.48,0.34,4.43,143.36
264,159,3722,1559305,40,13.33,15.37,19,6.33,3.51,100,33.33,49.96,0.79,0.74,0.57,0.44,29.09,135.18
265,135,4200,2302838,41,10.25,15.22,24,6.0,5.72,82,20.5,34.39,0.98,1.0,0.62,0.62,38.46,154.75
266,191,7335,3137908,44,14.67,18.72,25,8.33,8.74,123,41.0,63.32,0.56,0.54,0.67,0.55,12.88,132.26
267,200,6051,2256526,41,10.25,11.9,26,6.5,3.11,101,25.25,38.58,1.0,1.0,0.4,0.32,31.52,132.72
268,158,3144,626687,35,11.67,15.89,18,6.0,6.08,80,26.67,41.86,0.99,0.99,0.52,0.38,7.52,126.67
269,171,2838,842063,43,7.17,11.69,21,3.5,2.74,110,18.33,35.61,0.67,0.67,0.58,0.42,8.0,148.05
270,108,2515,775381,34,8.5,12.4,17,4.25,4.03,60,15.0,25.36,0.99,1.0,0.81,0.73,27.12,139.54
271,112,1947,575330,39,13.0,18.19,22,7.33,7.57,64,21.33,32.62,0.99,1.0,0.55,0.44,31.42,116.47
272,135,4034,3207868,35,11.67,13.43,25,8.33,7.77,73,24.33,35.28,0.83,0.74,0.61,0.62,9.57,152.33
273,110,1752,615355,34,11.33,12.34,20,6.67,5.13,63,21.0,28.0,0.96,0.98,0.82,0.74,24.07,145.45
274,149,29043,20803729,43,10.75,12.23,29,7.25,4.72,83,20.75,30.24,1.0,1.0,0.66,0.58,18.89,139.75
275,168,3794,1268965,47,7.83,10.53,36,6.0,6.54,104,17.33,30.29,0.91,0.88,0.52,0.38,6.62,119.06
276,160,21767,16544312,33,11.0,13.0,25,8.33,5.13,84,28.0,39.0,1.0,1.0,0.39,0.26,30.18,150.49
277,151,2381,746882,45,9.0,9.3,50,10.0,10.07,80,16.0,22.67,0.97,0.98,0.57,0.51,24.23,123.97
278,105,2195,1042777,40,10.0,12.78,25,6.25,5.44,71,17.75,28.22,1.0,1.0,0.52,0.48,12.28,152.74
279,120,1625,509170,44,11.0,10.92,30,7.5,3.7,67,16.75,21.69,0.98,0.99,0.59,0.5,32.45,127.78
280,154,6251,5506107,42,14.0,17.35,24,8.0,7.0,91,30.33,44.75,0.9,0.75,0.53,0.41,29.9,126.33
281,127,11421,7367491,44,8.8,9.83,28,5.6,3.91,81,16.2,22.94,1.0,1.0,0.61,0.48,16.74,140.32
282,101,11152,7938476,37,9.25,9.25,20,5.0,1.41,62,15.5,21.7,0.98,1.0,0.39,0.28,6.6,138.44
283,133,4782,1679938,36,9.0,10.3,26,6.5,5.2,74,18.5,28.48,1.0,1.0,0.48,0.45,28.53,96.45
284,125,5657,2944946,44,11.0,14.07,23,5.75,3.77,76,19.0,30.03,0.83,0.79,0.56,0.45,6.02,129.76
285,155,24868,15946468,43,10.75,13.57,22,5.5,3.32,83,20.75,33.53,0.92,0.85,0.62,0.54,29.66,141.73
286,151,3444,1181555,45,11.25,13.2,27,6.75,3.59,79,19.75,29.51,0.88,0.83,0.62,0.53,7.18,143.2
287,200,5373,2024166,73,12.17,18.55,37,6.17,4.07,133,22.17,39.13,0.88,0.88,0.36,0.24,20.71,140.8
288,149,3239,1210713,38,9.5,12.37,26,6.5,5.8,82,20.5,33.69,0.89,0.84,0.39,0.4,6.3,123.07
289,162,2977,1145187,49,12.25,16.52,40,10.0,10.8,86,21.5,33.71,0.99,1.0,0.52,0.42,33.34,137.34
290,167,8520,6153859,57,11.4,14.36,43,8.6,8.14,93,18.6,30.44,0.97,0.95,0.37,0.29,18.15,132.37
291,129,2263,831132,45,11.25,13.96,37,9.25,9.46,75,18.75,28.27,0.95,0.81,0.46,0.48,35.31,141.06
292,135,3730,1442164,43,14.33,14.43,24,8.0,3.46,76,25.33,33.49,0.99,1.0,0.61,0.55,6.34,149.74
293,127,2285,865176,46,9.2,9.52,29,5.8,2.39,69,13.8,19.2,0.99,1.0,0.63,0.54,26.53,162.16
294,118,12249,8624743,40,13.33,15.31,20,6.67,3.79,77,25.67,36.67,1.0,1.0,0.33,0.19,70.3,93.53
295,164,24116,15606749,42,14.0,16.46,28,9.33,8.39,100,33.33,49.94,0.94,0.88,0.54,0.39,8.1,142.74
296,159,151892,115300772,43,10.75,12.84,34,8.5,7.72,102,25.5,41.01,0.92,0.89,0.54,0.44,40.65,139.57
297,179,4692,1450764,58,11.6,14.91,41,8.2,7.46,116,23.2,40.18,0.97,0.96,0.54,0.48,4.96,136.56
298,346,11360,5560747,56,18.67,26.31,52,17.33,24.01,196,65.33,107.11,0.99,1.0,0.34,0.24,8.08,112.42
299,329,17227,11902933,66,11.0,15.74,52,8.67,8.59,205,34.17,68.54,0.99,1.0,0.44,0.27,5.78,155.31
300,543,217265,210851313,68,13.6,22.65,62,12.4,19.44,291,58.2,121.77,0.95,0.91,0.51,0.41,23.7,123.54
301,550,39384,25786953,82,20.5,35.68,55,13.75,22.19,300,75.0,144.01,0.81,0.71,0.56,0.49,4.47,149.75
302,377,17886,9312430,67,22.33,28.45,40,13.33,13.05,227,75.67,120.7,1.0,1.0,0.48,0.25,7.65,122.18
303,406,65187,13843079,71,35.5,43.13,46,23.0,25.46,251,125.5,170.41,0.97,0.99,0.72,0.3,13.38,91.68
304,555,95171,76877127,84,28.0,40.73,75,25.0,35.54,314,104.67,173.5,1.0,1.0,0.57,0.5,4.94,108.27
305,593,41243,26644300,85,14.17,25.99,135,22.5,46.35,318,53.0,119.56,1.0,1.0,0.56,0.38,11.65,134.91
306,561,145716,124704797,64,21.33,29.19,61,20.33,27.47,280,93.33,153.87,1.0,1.0,0.76,0.66,22.96,101.45
307,625,227407,157045164,68,22.67,31.56,74,24.67,35.02,326,108.67,179.58,0.99,0.99,0.71,0.52,57.18,131.11
308,673,130591,87418610,79,15.8,30.3,53,10.6,18.68,364,72.8,157.76,0.95,0.96,0.53,0.38,4.2,131.27
309,875,116374,65718415,73,24.33,36.12,59,19.67,27.21,422,140.67,236.72,1.0,1.0,0.47,0.25,8.94,153.4
310,1160,263948,224176988,91,45.5,60.1,50,25.0,31.11,524,262.0,366.28,1.0,1.0,0.48,0.24,8.82,88.07
311,1532,197085,143409393,113,18.83,35.89,71,11.83,18.78,679,113.17,265.45,0.7,0.62,0.53,0.39,6.35,145.6
312,1141,95721,63157707,84,28.0,41.58,43,14.33,17.93,536,178.67,302.53,1.0,1.0,0.49,0.36,8.1,117.59
313,729,231791,167079933,63,31.5,37.48,45,22.5,24.75,365,182.5,251.02,0.94,0.84,0.48,0.31,10.42,124.97
314,748,43603,15789724,88,17.6,31.05,42,8.4,10.62,394,78.8,167.83,1.0,1.0,0.5,0.34,13.12,147.39
315,740,79521,62135226,75,18.75,31.51,52,13.0,19.36,386,96.5,186.34,0.94,0.94,0.44,0.3,5.93,167.45
316,1278,216456,139482615,93,46.5,58.69,50,25.0,28.28,577,288.5,400.93,1.0,1.0,0.53,0.2,9.42,93.79
317,1390,384786,276031478,109,21.8,43.72,51,10.2,17.8,637,127.4,279.29,1.0,1.0,0.47,0.3,3.82,171.41
318,1191,207620,130114620,107,35.67,54.85,37,12.33,14.43,580,193.33,327.93,1.0,1.0,0.62,0.49,29.81,133.95
319,1064,360008,228537095,95,31.67,47.92,43,14.33,17.9,491,163.67,276.55,0.92,0.9,0.27,0.1,31.09,159.97
320,1294,226753,162220450,106,35.33,56.87,28,9.33,11.85,590,196.67,336.31,1.0,1.0,0.45,0.29,5.98,162.2
321,1309,141908,87704218,90,22.5,39.03,43,10.75,15.56,538,134.5,263.0,1.0,1.0,0.48,0.39,6.0,155.82
323,1325,248992,184549770,95,23.75,39.53,46,11.5,13.08,592,148.0,286.0,1.0,1.0,0.52,0.31,5.71,157.76
324,1178,206128,140311963,89,29.67,42.77,48,16.0,19.16,525,175.0,294.46,1.0,1.0,0.56,0.41,19.57,158.32
325,1012,71114,48946176,97,48.5,62.93,34,17.0,18.38,523,261.5,364.16,1.0,1.0,0.54,0.34,8.68,93.92
326,1833,266570,184812748,118,39.33,63.8,28,9.33,11.85,839,279.67,480.07,1.0,1.0,0.66,0.52,37.89,145.51
327,1385,520002,356521733,121,30.25,54.52,45,11.25,15.95,728,182.0,356.67,1.0,1.0,0.64,0.56,15.22,140.25
328,1187,217693,146023413,106,35.33,56.01,41,13.67,18.5,599,199.67,340.64,0.93,0.94,0.41,0.26,6.98,143.92
329,959,95008,54273934,116,23.2,42.38,53,10.6,14.76,525,105.0,224.73,0.82,0.81,0.41,0.2,7.51,150.98
330,955,73809,37051119,93,23.25,41.85,41,10.25,15.22,488,122.0,238.67,1.0,1.0,0.66,0.54,5.12,121.57
331,995,42900,21849908,97,32.33,48.21,33,11.0,11.27,510,170.0,286.65,0.95,0.73,0.49,0.16,5.65,118.41
332,1119,159797,63935237,102,34.0,52.85,40,13.33,14.74,522,174.0,295.32,1.0,1.0,0.61,0.35,6.75,122.28
333,1169,148164,68860797,94,31.33,51.68,39,13.0,19.92,536,178.67,306.86,1.0,1.0,0.5,0.34,6.46,169.93
334,1067,70583,39190297,97,48.5,62.93,42,21.0,24.04,530,265.0,369.11,1.0,1.0,0.38,0.17,9.61,137.34
335,760,118916,84600307,91,18.2,34.56,39,7.8,11.86,402,80.4,171.96,0.93,0.89,0.39,0.18,6.29,138.2
336,913,105124,68488892,90,18.0,34.1,55,11.0,17.9,415,83.0,177.77,0.98,0.99,0.48,0.44,4.32,162.54
337,948,189321,132028889,95,31.67,48.81,41,13.67,17.67,448,149.33,252.6,1.0,1.0,0.35,0.1,17.09,123.29
338,1121,222841,173823491,93,31.0,45.08,44,14.67,17.67,526,175.33,295.03,1.0,1.0,0.4,0.25,9.09,135.95
339,1060,216780,147455199,97,48.5,62.93,29,14.5,14.85,551,275.5,383.96,0.92,0.89,0.49,0.37,10.92,122.62
340,763,56028,38539663,96,24.0,40.67,36,9.0,10.68,422,105.5,203.0,1.0,1.0,0.64,0.6,22.8,157.28
341,664,39395,21242544,84,14.0,27.94,48,8.0,13.27,370,61.67,143.7,0.98,0.98,0.56,0.46,4.54,154.4
342,632,132241,81549578,68,22.67,37.53,36,12.0,19.05,367,122.33,210.16,1.0,1.0,0.86,0.69,8.05,128.35
343,835,56711,35427309,87,21.75,36.24,43,10.75,13.79,436,109.0,209.36,0.87,0.92,0.57,0.45,5.66,137.43
344,786,182749,194561088,72,24.0,36.43,27,9.0,10.58,408,136.0,230.37,0.97,0.94,0.54,0.46,6.72,103.24
345,683,1025286,739694790,74,18.5,31.69,33,8.25,11.24,351,87.75,170.17,1.0,1.0,0.42,0.29,28.0,135.59
347,825,85279,55350988,90,15.0,27.99,46,7.67,9.27,402,67.0,154.33,1.0,1.0,0.66,0.53,12.25,179.54
348,679,129352,87731612,76,25.33,39.58,24,8.0,9.64,349,116.33,197.17,0.95,0.9,0.52,0.37,7.55,172.76
349,642,98074,61569341,85,14.17,28.84,58,9.67,17.83,355,59.17,139.05,0.93,0.91,0.67,0.63,27.75,146.6
350,619,35292,20541477,88,29.33,46.48,29,9.67,12.42,317,105.67,178.69,1.0,1.0,0.51,0.36,7.74,156.45
351,663,42775,20775675,76,25.33,37.82,38,12.67,15.89,353,117.67,197.74,1.0,1.0,0.53,0.37,7.06,131.08
352,626,114086,77000162,68,22.67,35.8,40,13.33,17.9,327,109.0,182.73,1.0,1.0,0.58,0.42,30.78,134.64
353,844,101241,52733508,99,16.5,32.12,42,7.0,9.4,468,78.0,182.24,0.89,0.86,0.55,0.42,4.48,156.86
354,487,33031,24298153,65,16.25,26.54,37,9.25,11.35,293,73.25,139.84,0.97,0.97,0.67,0.57,4.42,132.5
355,451,38681,29917656,80,20.0,30.69,41,10.25,11.24,278,69.5,129.67,1.0,1.0,0.26,0.17,21.75,126.29
356,480,78958,47358341,80,16.0,29.09,49,9.8,14.13,295,59.0,124.66,0.87,0.79,0.5,0.42,3.27,160.13
357,501,44253,28755551,75,18.75,33.51,26,6.5,9.04,280,70.0,136.0,0.87,0.84,0.6,0.5,4.62,124.44
358,362,20006,11921437,67,16.75,26.25,38,9.5,11.85,244,61.0,114.69,0.95,0.93,0.58,0.45,5.67,137.22
359,313,15592,8903368,60,12.0,20.74,44,8.8,13.1,204,40.8,82.88,0.98,0.98,0.51,0.29,6.79,135.98
360,262,24580,14746754,61,20.33,27.43,29,9.67,8.08,174,58.0,91.8,0.93,0.89,0.35,0.18,8.89,166.87
361,369,26640,19428886,62,20.67,32.35,32,10.67,15.89,220,73.33,123.56,0.99,1.0,0.37,0.19,4.3,161.83
362,361,30446,22893042,62,20.67,28.87,35,11.67,12.42,210,70.0,114.32,0.95,0.95,0.36,0.25,7.03,122.96
363,423,24824,10782797,75,18.75,28.91,57,14.25,19.33,254,63.5,117.69,1.0,1.0,0.78,0.7,37.34,135.16
364,314,27810,17816033,67,16.75,22.31,45,11.25,11.44,188,47.0,82.7,0.93,0.85,0.45,0.41,40.65,131.32
365,257,31726,11409574,64,10.67,18.33,53,8.83,12.46,160,26.67,53.62,1.0,1.0,0.57,0.38,37.77,140.29
366,275,19164,11943480,52,17.33,23.97,48,16.0,21.66,149,49.67,79.96,0.82,0.84,0.42,0.27,8.22,128.76
367,279,22915,13344164,59,11.8,15.79,42,8.4,8.2,165,33.0,62.62,1.0,1.0,0.63,0.56,18.49,145.7
368,250,8305,5945542,57,19.0,23.43,51,17.0,19.16,144,48.0,72.77,0.97,0.96,0.39,0.29,7.17,149.95
369,274,10590,5098116,58,19.33,25.74,49,16.33,20.55,149,49.67,77.39,0.93,0.95,0.51,0.34,7.37,118.57
370,286,22352,17608111,48,16.0,20.78,29,9.67,9.81,154,51.33,81.98,0.93,0.87,0.22,0.09,30.51,141.9
371,286,29772,21803366,51,10.2,16.1,41,8.2,11.08,164,32.8,64.96,0.93,0.93,0.52,0.28,4.97,138.13
372,398,16618,11507522,71,14.2,26.19,53,10.6,18.15,198,39.6,81.85,0.71,0.68,0.62,0.57,3.89,148.13
373,276,15790,9206357,50,16.67,25.4,30,10.0,13.86,147,49.0,81.41,1.0,1.0,0.46,0.28,5.46,167.38
374,289,7033,2890356,54,13.5,21.67,47,11.75,17.52,156,39.0,72.0,0.99,1.0,0.44,0.28,11.98,150.83
375,270,25341,8292862,51,17.0,25.12,58,19.33,29.16,148,49.33,81.12,1.0,1.0,0.59,0.41,80.59,116.3
376,237,81107,16419444,58,14.5,21.06,56,14.0,19.37,144,36.0,62.69,0.77,0.89,0.5,0.38,27.63,123.54
377,231,9997,6634157,66,11.0,15.79,68,11.33,16.6,135,22.5,42.9,0.79,0.78,0.42,0.27,5.08,125.58
378,210,3552,997902,54,13.5,18.36,53,13.25,18.52,113,28.25,47.84,0.94,0.88,0.48,0.45,6.52,129.65
379,225,8064,2141038,52,17.33,23.12,65,21.67,30.62,123,41.0,64.09,0.93,0.91,0.68,0.58,9.93,131.82
380,231,124977,155313247,55,18.33,24.91,55,18.33,24.09,121,40.33,62.12,0.5,0.5,0.35,0.33,10.59,144.43
381,320,30787,3382135,58,19.33,25.7,46,15.33,18.82,173,57.67,91.23,0.73,0.7,0.58,0.48,7.52,139.95
382,288,18283,10161922,61,15.25,23.84,48,12.0,17.34,158,39.5,71.67,1.0,1.0,0.63,0.61,24.63,146.13
383,256,34450,20284613,58,14.5,21.73,40,10.0,12.78,148,37.0,65.36,0.99,1.0,0.45,0.29,12.63,107.06
384,281,6494,1820255,61,20.33,27.43,41,13.67,15.89,153,51.0,80.54,0.86,0.89,0.61,0.57,5.42,117.5
385,336,40303,17278711,53,17.67,23.69,42,14.0,17.35,191,63.67,103.35,0.87,0.8,0.56,0.58,6.77,142.16
386,265,14173,7562808,60,20.0,27.78,43,14.33,18.82,168,56.0,90.09,0.99,1.0,0.38,0.2,24.87,110.87
387,278,14882,10402582,61,30.5,27.58,61,30.5,27.58,165,82.5,99.7,0.96,0.99,0.62,0.5,29.41,92.4
388,325,33887,13463972,57,14.25,21.87,51,12.75,18.25,179,44.75,82.18,0.96,0.96,0.57,0.49,42.07,170.48
389,261,9863,3853955,70,14.0,20.72,52,10.4,12.7,149,29.8,54.93,0.77,0.77,0.4,0.33,8.65,123.68
390,301,24575,15319226,60,20.0,25.12,53,17.67,21.08,154,51.33,79.39,1.0,1.0,0.53,0.45,17.07,136.81
391,305,13963,9836570,57,19.0,27.73,36,12.0,14.8,160,53.33,86.33,1.0,1.0,0.53,0.4,8.05,108.89
392,362,28304,15255850,56,14.0,21.37,47,11.75,16.88,177,44.25,81.18,0.87,0.88,0.62,0.43,12.27,160.04
393,385,37328,21598622,58,14.5,22.35,41,10.25,13.87,203,50.75,94.84,1.0,1.0,0.55,0.41,7.01,112.38
394,521,39137,26336984,79,19.75,25.55,69,17.25,20.52,264,66.0,116.67,0.97,0.84,0.46,0.34,16.59,139.18
395,477,80924,93011453,74,14.8,24.26,48,9.6,12.1,258,51.6,103.14,0.8,0.8,0.32,0.17,18.42,141.43
396,404,58141,42317987,81,16.2,27.31,52,10.4,14.89,228,45.6,92.47,0.96,0.95,0.46,0.31,17.87,133.18
397,389,15632,8067592,73,24.33,30.04,48,16.0,16.46,211,70.33,109.7,0.95,0.96,0.51,0.3,21.74,127.05
398,507,28039,13695308,80,20.0,34.68,50,12.5,19.69,259,64.75,124.17,1.0,1.0,0.43,0.3,6.12,154.38
399,413,28649,19127254,57,14.25,21.84,39,9.75,12.84,230,57.5,107.67,1.0,1.0,0.44,0.39,5.38,127.67
400,400,167505,190893590,61,15.25,22.56,40,10.0,12.11,206,51.5,95.01,0.82,0.8,0.35,0.3,8.87,113.29
401,340,16824,8105095,60,15.0,22.73,36,9.0,8.91,190,47.5,85.69,1.0,1.0,0.62,0.43,8.1,167.8
402,331,58669,39505662,50,16.67,23.67,35,11.67,11.72,160,53.33,87.18,1.0,1.0,0.47,0.34,40.37,117.64
403,373,18658,14358604,68,13.6,19.27,41,8.2,7.22,192,38.4,70.29,0.91,0.87,0.51,0.48,3.19,142.48
404,392,145862,162406471,79,13.17,20.56,50,8.33,8.89,203,33.83,65.74,0.84,0.81,0.33,0.22,11.54,148.38
405,277,12105,6486224,56,14.0,19.37,27,6.75,4.99,142,35.5,61.69,1.0,1.0,0.4,0.2,6.91,153.59
406,284,17468,11795873,53,10.6,17.13,42,8.4,12.22,159,31.8,63.87,0.98,1.0,0.58,0.35,9.61,163.18
407,262,6642,2477559,65,10.83,17.27,40,6.67,7.12,150,25.0,51.94,0.86,0.79,0.49,0.43,6.32,144.67
408,204,17762,11900710,54,9.0,13.8,34,5.67,5.75,121,20.17,40.6,0.99,1.0,0.49,0.27,11.67,156.55
409,167,2765,1273733,47,9.4,13.24,27,5.4,4.98,103,20.6,36.58,0.89,0.92,0.58,0.43,23.68,153.79
410,157,124375,153089632,64,10.67,12.58,49,8.17,6.88,101,16.83,26.63,0.84,0.84,0.3,0.19,15.6,165.55
411,203,4380,1388961,51,10.2,13.5,31,6.2,3.83,111,22.2,38.51,0.99,1.0,0.45,0.27,17.77,137.02
412,160,6744,2503563,50,12.5,15.72,34,8.5,7.68,100,25.0,39.35,0.99,1.0,0.48,0.3,6.82,148.06
413,142,1632,780700,49,9.8,10.89,48,9.6,8.91,92,18.4,28.38,0.99,1.0,0.39,0.25,4.9,175.01
414,150,2309,708718,56,11.2,15.07,41,8.2,8.44,97,19.4,33.36,0.92,0.93,0.38,0.23,6.83,155.83
415,140,239532,303840989,52,10.4,13.76,28,5.6,3.36,91,18.2,30.09,0.76,0.79,0.39,0.17,19.49,137.23
416,113,143920,182842782,45,11.25,13.28,30,7.5,5.92,74,18.5,27.04,0.79,0.79,0.18,0.13,26.28,137.33
417,123,2192,630038,53,10.6,10.97,40,8.0,5.29,81,16.2,23.42,0.98,0.99,0.49,0.44,20.99,170.74
418,119,6007,1788221,37,9.25,10.59,26,6.5,4.51,78,19.5,30.36,0.99,1.0,0.44,0.24,12.64,160.86
419,134,6322,3102927,50,10.0,14.02,29,5.8,3.56,84,16.8,26.99,0.91,0.96,0.49,0.27,19.28,160.49
420,167,5519,1803155,57,9.5,12.11,36,6.0,2.28,105,17.5,29.66,0.98,0.96,0.38,0.31,29.84,173.36
421,135,10656,3075873,59,9.83,13.36,38,6.33,4.03,98,16.33,26.3,0.96,0.92,0.44,0.4,16.84,150.46
422,179,7620,3590932,47,9.4,13.2,30,6.0,4.58,108,21.6,39.37,0.96,0.91,0.46,0.36,27.36,160.24
423,153,4492,1474783,53,10.6,11.13,37,7.4,4.34,95,19.0,28.63,0.94,0.97,0.48,0.39,9.52,151.77
