id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,298,24757,22486116,71,11.83,18.24,40,6.67,6.59,184,30.67,55.53,0.46,0.48,0.47,0.4,7.48,206.45
211,182,25916,12760559,56,9.33,13.6,32,5.33,5.32,141,23.5,34.38,0.34,0.34,0.38,0.28,13.68,210.16
212,286,14426,8463948,48,8.0,12.82,26,4.33,4.55,144,24.0,36.53,0.32,0.34,0.55,0.52,8.2,221.06
213,415,21071,13920705,67,11.17,16.17,40,6.67,4.97,140,23.33,36.83,0.5,0.55,0.49,0.43,5.82,194.8
214,400,11510,9541008,54,9.0,11.3,39,6.5,5.75,118,19.67,32.09,0.65,0.65,0.43,0.39,3.02,189.82
215,375,18475,8461779,69,11.5,13.16,45,7.5,3.89,169,28.17,42.58,0.51,0.52,0.44,0.37,4.75,206.74
216,304,3803,1392533,58,9.67,13.06,36,6.0,5.37,146,24.33,34.3,0.41,0.43,0.49,0.44,6.76,210.96
217,195,14779,11665759,64,10.67,15.87,40,6.67,5.24,162,27.0,44.78,0.47,0.48,0.44,0.38,12.22,202.8
218,168,4010,3646000,60,10.0,12.52,36,6.0,5.18,123,20.5,28.78,0.46,0.48,0.55,0.5,8.75,197.93
219,164,2118,676048,46,7.67,11.13,25,4.17,3.37,122,20.33,30.53,0.34,0.32,0.39,0.4,15.2,209.15
220,177,2723,2282863,51,8.5,12.11,32,5.33,5.85,126,21.0,29.58,0.38,0.39,0.36,0.34,9.91,198.64
221,121,24753,19487165,39,7.8,11.39,18,3.6,2.97,100,20.0,31.42,0.35,0.36,0.42,0.4,14.88,205.2
222,162,6223,4638051,54,9.0,13.34,26,4.33,3.08,129,21.5,36.64,0.34,0.34,0.56,0.53,6.6,217.68
223,240,5284,2344756,74,12.33,17.03,68,11.33,13.92,162,27.0,41.42,0.62,0.63,0.44,0.41,11.32,198.18
224,274,13382,10356798,57,9.5,13.62,31,5.17,3.54,185,30.83,56.1,0.6,0.61,0.36,0.33,6.8,211.9
225,234,8705,8500830,63,10.5,14.95,34,5.67,4.72,172,28.67,47.79,0.44,0.42,0.49,0.49,5.07,207.86
226,162,11776,11452171,49,8.17,12.73,32,5.33,5.89,122,20.33,32.36,0.49,0.51,0.37,0.36,9.68,206.85
227,172,8759,3453325,57,9.5,12.18,36,6.0,4.77,135,22.5,34.59,0.46,0.37,0.5,0.42,7.78,192.74
228,166,12766,6407962,47,7.83,12.42,32,5.33,6.02,123,20.5,34.57,0.47,0.48,0.48,0.44,9.11,197.43
229,145,8182,4366985,56,9.33,10.29,39,6.5,4.46,120,20.0,26.02,0.56,0.57,0.52,0.46,10.82,179.93
230,163,21498,8963517,55,9.17,11.72,43,7.17,6.37,122,20.33,33.23,0.64,0.71,0.55,0.51,12.95,197.33
231,188,7470,6529578,55,9.17,14.82,29,4.83,5.19,144,24.0,45.13,0.38,0.38,0.45,0.41,8.6,208.26
232,218,27564,5972572,60,10.0,11.98,40,6.67,6.02,158,26.33,45.49,0.33,0.36,0.5,0.44,8.68,196.09
233,201,3403,1586228,56,9.33,11.22,31,5.17,5.49,143,23.83,37.1,0.46,0.49,0.5,0.43,8.35,183.95
234,199,12543,10528063,56,9.33,11.2,41,6.83,4.83,132,22.0,33.46,0.6,0.47,0.43,0.28,6.48,174.15
235,209,9620,8226477,50,8.33,11.64,39,6.5,5.72,139,23.17,34.39,0.47,0.48,0.38,0.34,9.84,203.1
236,174,1193,217493,51,8.5,10.21,39,6.5,5.43,128,21.33,24.99,0.37,0.38,0.4,0.36,8.06,187.93
237,217,5998,2883514,61,10.17,9.33,35,5.83,3.6,160,26.67,34.6,0.45,0.39,0.46,0.42,10.21,191.13
238,176,4624,1785067,53,8.83,12.45,37,6.17,6.52,136,22.67,33.82,0.45,0.44,0.47,0.44,12.08,204.04
239,160,27121,18755984,51,8.5,10.6,39,6.5,5.43,118,19.67,27.41,0.37,0.36,0.5,0.5,13.71,188.52
240,182,27514,11260493,53,10.6,17.04,33,6.6,8.14,136,27.2,44.25,0.57,0.61,0.55,0.46,14.36,207.92
241,143,12484,1345390,41,6.83,8.95,32,5.33,5.24,102,17.0,22.08,0.49,0.46,0.51,0.4,11.12,191.86
242,156,67247,47778132,47,7.83,9.56,29,4.83,3.76,118,19.67,27.05,0.49,0.48,0.43,0.37,10.45,210.46
243,169,20781,18176965,45,7.5,9.27,32,5.33,4.89,114,19.0,24.92,0.54,0.52,0.44,0.36,9.8,220.62
244,132,7852,7043976,43,7.17,7.39,34,5.67,3.83,96,16.0,21.91,0.68,0.69,0.33,0.31,8.31,214.35
245,117,1198,403028,44,7.33,9.75,31,5.17,3.6,92,15.33,23.91,0.75,0.78,0.46,0.43,6.56,188.31
246,176,57907,61313642,54,9.0,13.3,34,5.67,5.68,122,20.33,34.34,0.46,0.42,0.53,0.47,14.49,203.74
247,170,11524,10592413,49,9.8,15.25,27,5.4,6.11,129,25.8,39.09,0.52,0.53,0.32,0.31,8.38,192.78
248,206,66676,47243864,53,8.83,13.82,38,6.33,8.19,152,25.33,35.45,0.3,0.38,0.58,0.52,6.32,193.8
249,190,20067,5758612,55,9.17,12.73,39,6.5,8.17,144,24.0,31.48,0.42,0.35,0.46,0.42,10.8,207.87
250,152,2157,1217444,52,8.67,9.75,37,6.17,4.79,125,20.83,23.31,0.45,0.43,0.42,0.44,12.09,213.33
251,159,1926,646644,52,8.67,10.61,37,6.17,7.36,124,20.67,25.7,0.32,0.36,0.55,0.5,10.49,209.1
252,149,3847,569379,46,7.67,7.17,32,5.33,2.66,115,19.17,25.59,0.51,0.54,0.5,0.41,11.52,196.94
253,175,48919,18482306,53,8.83,8.47,41,6.83,4.17,128,21.33,26.04,0.47,0.5,0.52,0.51,8.52,206.26
254,172,18378,12645041,46,7.67,11.48,29,4.83,5.04,130,21.67,26.79,0.33,0.34,0.57,0.5,16.38,212.19
255,110,8190,1565122,42,8.4,11.01,25,5.0,5.24,96,19.2,21.79,0.38,0.38,0.53,0.47,14.76,206.62
256,114,5258,1883620,38,7.6,10.95,21,4.2,3.96,93,18.6,22.92,0.31,0.31,0.55,0.43,18.55,203.66
257,137,7543,6006691,42,8.4,8.02,30,6.0,4.36,114,22.8,24.95,0.39,0.4,0.49,0.47,13.95,192.21
258,114,804,230106,39,6.5,6.66,30,5.0,5.02,96,16.0,15.03,0.32,0.29,0.53,0.47,9.11,207.24
259,156,21738,7438718,52,8.67,10.54,42,7.0,5.1,115,19.17,26.93,0.54,0.53,0.45,0.4,7.28,212.21
260,154,17811,12781075,36,7.2,8.41,33,6.6,5.94,107,21.4,27.64,0.52,0.55,0.35,0.33,18.06,209.89
261,106,11448,740002,43,7.17,10.26,28,4.67,4.32,93,15.5,20.45,0.38,0.38,0.56,0.53,6.11,202.45
262,148,15990,6924848,50,8.33,9.46,41,6.83,6.65,121,20.17,26.84,0.59,0.61,0.42,0.39,6.36,190.23
263,165,6993,3962392,49,8.17,8.82,51,8.5,9.01,117,19.5,23.79,0.48,0.52,0.35,0.32,12.12,206.67
264,137,20227,7925620,52,8.67,10.07,40,6.67,6.12,115,19.17,23.1,0.37,0.43,0.39,0.37,14.65,193.3
265,161,48337,32971684,49,8.17,7.03,37,6.17,1.94,123,20.5,16.68,0.5,0.51,0.48,0.38,7.62,204.36
266,160,12613,13418751,50,8.33,10.67,32,5.33,5.32,128,21.33,23.87,0.34,0.35,0.45,0.41,7.1,204.29
267,186,69723,66893561,54,9.0,9.49,45,7.5,7.31,141,23.5,24.66,0.46,0.46,0.39,0.37,10.82,212.04
268,129,1042,183265,48,8.0,8.99,38,6.33,5.82,94,15.67,20.26,0.67,0.68,0.48,0.44,5.57,192.17
269,124,7629,2359758,36,6.0,6.45,28,4.67,3.67,91,15.17,20.52,0.64,0.66,0.61,0.5,12.04,185.87
270,108,30274,38801638,38,7.6,7.89,28,5.6,4.16,85,17.0,18.91,0.5,0.47,0.46,0.43,15.88,201.03
271,187,229009,224619568,54,9.0,9.82,37,6.17,4.96,139,23.17,25.49,0.49,0.49,0.5,0.46,6.77,207.54
272,141,1879,992019,44,7.33,6.8,36,6.0,4.6,115,19.17,18.24,0.37,0.43,0.52,0.44,12.91,209.42
273,184,16320,12540543,58,9.67,8.14,49,8.17,5.56,135,22.5,23.12,0.45,0.49,0.48,0.42,7.29,200.92
274,139,2354,2018960,56,9.33,7.5,45,7.5,4.04,113,18.83,19.03,0.47,0.47,0.37,0.29,10.72,193.32
275,177,75156,94549708,42,7.0,9.9,32,5.33,5.54,112,18.67,24.09,0.4,0.42,0.46,0.44,8.41,214.71
276,202,7824,2491551,56,9.33,12.13,41,6.83,7.0,152,25.33,37.33,0.61,0.6,0.46,0.43,6.93,192.22
277,180,4862,4533324,56,9.33,12.11,31,5.17,3.37,143,23.83,30.9,0.41,0.4,0.47,0.48,5.56,191.36
278,168,11489,6971975,59,9.83,11.37,43,7.17,5.34,137,22.83,28.68,0.55,0.52,0.46,0.4,8.35,170.74
279,140,34103,27207212,48,8.0,9.88,45,7.5,7.71,122,20.33,23.24,0.27,0.25,0.59,0.62,14.3,188.05
280,159,9780,11227261,54,9.0,10.33,50,8.33,7.84,124,20.67,25.37,0.57,0.56,0.42,0.38,5.0,203.51
281,163,18579,23908413,64,10.67,10.58,59,9.83,5.85,128,21.33,23.53,0.62,0.64,0.42,0.39,7.37,198.79
282,140,9215,5566524,47,7.83,8.5,38,6.33,4.5,116,19.33,23.63,0.48,0.52,0.51,0.43,5.58,206.28
283,148,9855,11178072,50,8.33,6.41,42,7.0,4.24,107,17.83,21.83,0.5,0.5,0.44,0.42,8.78,189.52
284,153,10179,5632570,49,8.17,7.91,40,6.67,4.8,123,20.5,25.99,0.48,0.5,0.51,0.46,10.54,201.12
285,145,3813,3854787,51,8.5,8.64,45,7.5,6.16,109,18.17,20.41,0.49,0.52,0.42,0.36,6.48,205.93
286,175,11080,8219314,48,8.0,8.85,42,7.0,6.42,120,20.0,25.32,0.43,0.49,0.35,0.33,9.51,201.91
287,209,55882,62728465,54,9.0,9.44,46,7.67,7.26,156,26.0,26.59,0.44,0.46,0.45,0.41,12.62,208.14
288,178,1662,277304,53,8.83,9.52,43,7.17,5.49,126,21.0,21.87,0.4,0.41,0.56,0.53,14.56,216.04
289,153,4755,3554658,49,9.8,9.68,41,8.2,7.19,121,24.2,24.47,0.45,0.46,0.43,0.42,8.54,203.32
290,216,14825,13608043,59,9.83,10.07,46,7.67,5.61,156,26.0,25.53,0.42,0.44,0.44,0.38,7.94,212.23
291,177,16174,12287983,52,8.67,8.52,45,7.5,5.24,137,22.83,23.99,0.4,0.38,0.46,0.39,7.65,202.7
292,152,3377,943663,56,9.33,8.73,42,7.0,4.56,113,18.83,20.83,0.54,0.52,0.38,0.36,4.5,187.72
293,209,28432,15867499,64,10.67,11.59,54,9.0,8.44,157,26.17,28.42,0.46,0.45,0.42,0.39,12.43,202.75
294,211,43786,39964841,55,9.17,9.54,46,7.67,6.02,158,26.33,26.37,0.42,0.44,0.56,0.55,13.06,218.29
295,195,5129,3726710,56,9.33,11.2,39,6.5,5.17,144,24.0,32.47,0.46,0.48,0.46,0.42,8.66,200.27
296,172,4193,3071015,52,8.67,8.04,42,7.0,5.9,141,23.5,25.94,0.36,0.37,0.49,0.45,10.07,187.52
297,158,5897,659686,54,9.0,9.25,45,7.5,8.78,126,21.0,24.11,0.31,0.32,0.57,0.52,17.0,190.47
298,191,13862,7623957,48,9.6,10.55,37,7.4,7.23,143,28.6,27.07,0.23,0.23,0.5,0.49,15.2,203.25
299,293,14973,9894540,66,11.0,12.82,46,7.67,5.92,200,33.33,50.0,0.45,0.44,0.48,0.39,10.47,196.94
300,398,69558,50781027,83,13.83,19.7,50,8.33,7.26,254,42.33,75.79,0.47,0.48,0.51,0.45,9.6,190.86
301,229,8781,6945882,74,12.33,14.75,47,7.83,4.88,170,28.33,37.46,0.48,0.51,0.42,0.35,11.8,195.24
302,314,116297,110849444,81,13.5,17.4,50,8.33,6.71,228,38.0,56.44,0.4,0.42,0.49,0.42,11.72,211.43
303,470,186727,202029413,85,14.17,19.03,55,9.17,7.36,272,45.33,76.59,0.42,0.42,0.32,0.28,9.34,200.46
304,416,45297,37584304,76,12.67,18.96,41,6.83,5.71,260,43.33,72.63,0.46,0.47,0.41,0.36,12.83,197.11
305,331,27268,21432248,66,11.0,18.14,34,5.67,6.71,221,36.83,68.19,0.34,0.34,0.48,0.42,16.76,198.19
306,435,74701,81684640,80,13.33,21.44,39,6.5,5.89,280,46.67,95.73,0.4,0.4,0.5,0.47,16.1,201.86
307,336,23662,20647499,61,10.17,14.23,41,6.83,7.52,215,35.83,66.81,0.41,0.41,0.5,0.42,6.95,200.84
308,346,52040,31535655,66,11.0,16.77,37,6.17,6.05,221,36.83,68.3,0.39,0.4,0.6,0.52,8.93,209.47
309,413,12351,7281334,84,14.0,22.08,44,7.33,7.26,275,45.83,85.51,0.42,0.46,0.54,0.48,10.69,205.6
310,379,19034,14485673,81,13.5,20.34,49,8.17,6.37,246,41.0,78.41,0.6,0.64,0.44,0.37,9.0,184.66
311,642,60176,46318435,88,14.67,24.73,42,7.0,8.44,379,63.17,134.19,0.43,0.45,0.44,0.38,5.33,205.34
312,930,283715,284916469,100,16.67,29.59,48,8.0,7.75,456,76.0,164.61,0.5,0.52,0.39,0.34,4.25,198.7
313,781,150165,126902220,71,14.2,22.82,33,6.6,7.02,336,67.2,130.74,0.45,0.45,0.51,0.46,9.97,197.74
314,511,124979,137469550,75,12.5,21.36,37,6.17,7.49,283,47.17,99.41,0.35,0.3,0.46,0.33,9.11,183.31
315,522,24855,14095220,79,13.17,21.53,38,6.33,6.74,284,47.33,97.36,0.54,0.53,0.54,0.47,10.06,198.34
316,505,73114,34793967,88,14.67,24.2,44,7.33,6.74,303,50.5,104.19,0.66,0.62,0.41,0.33,6.53,183.59
317,444,46761,40573484,69,13.8,23.04,34,6.8,7.95,277,55.4,107.69,0.4,0.39,0.5,0.36,9.16,195.23
318,437,22608,16661759,80,13.33,23.86,35,5.83,6.52,282,47.0,96.53,0.43,0.44,0.44,0.42,9.84,204.49
319,441,23643,19125711,84,14.0,23.12,40,6.67,6.25,278,46.33,92.93,0.48,0.48,0.54,0.46,8.13,181.31
320,519,68024,60968220,90,15.0,26.48,39,6.5,7.15,316,52.67,109.46,0.42,0.39,0.55,0.49,8.34,161.87
321,528,36825,29656330,71,14.2,26.74,25,5.0,7.31,318,63.6,131.06,0.42,0.43,0.47,0.4,6.7,204.03
322,634,305160,261470751,98,16.33,29.76,47,7.83,8.61,385,64.17,137.16,0.4,0.43,0.48,0.44,10.94,190.22
323,555,64496,72641113,76,12.67,22.3,37,6.17,7.47,330,55.0,116.11,0.39,0.41,0.49,0.46,13.66,193.34
324,449,35730,24571065,81,13.5,18.9,47,7.83,7.05,282,47.0,95.57,0.65,0.65,0.4,0.33,7.64,171.86
325,314,37224,21314560,57,11.4,19.39,33,6.6,8.71,217,43.4,80.87,0.35,0.36,0.53,0.49,9.09,215.46
326,400,17738,11977569,74,12.33,19.49,40,6.67,5.75,252,42.0,80.42,0.48,0.5,0.42,0.4,9.7,188.53
327,477,29504,7978199,93,15.5,28.68,36,6.0,5.48,313,52.17,113.11,0.6,0.59,0.37,0.31,7.81,181.28
328,795,133765,146483503,93,15.5,27.22,43,7.17,6.46,398,66.33,136.74,0.43,0.42,0.48,0.42,11.95,176.56
329,599,42558,29332782,71,14.2,22.82,31,6.2,6.1,282,56.4,107.18,0.5,0.51,0.46,0.39,11.66,180.95
330,647,70397,51212967,81,16.2,27.85,35,7.0,8.43,283,56.6,113.73,0.52,0.52,0.32,0.27,10.77,204.03
331,623,37124,32741139,78,13.0,24.03,41,6.83,8.98,301,50.17,110.18,0.68,0.68,0.63,0.58,5.28,206.82
332,654,48738,46851730,73,12.17,21.48,42,7.0,7.85,281,46.83,101.5,0.58,0.57,0.46,0.41,9.85,180.33
333,526,55768,48857581,79,13.17,25.89,31,5.17,6.34,323,53.83,121.59,0.57,0.59,0.59,0.53,11.09,219.8
334,571,39344,32031617,83,13.83,25.1,33,5.5,4.28,368,61.33,139.46,0.82,0.82,0.39,0.34,7.42,196.71
335,671,68207,55762934,91,15.17,27.86,41,6.83,7.99,426,71.0,159.23,0.68,0.68,0.33,0.31,7.55,206.58
336,954,243334,239169171,83,16.6,27.12,39,7.8,8.61,437,87.4,176.47,0.48,0.49,0.45,0.42,7.12,200.3
337,627,42272,41856886,99,16.5,29.25,44,7.33,8.89,404,67.33,144.91,0.55,0.57,0.39,0.35,7.13,210.22
338,687,265078,230053969,98,16.33,27.3,43,7.17,5.49,373,62.17,126.94,0.54,0.56,0.47,0.4,11.36,188.52
339,763,73724,56616882,100,16.67,30.06,35,5.83,5.64,408,68.0,148.96,0.52,0.53,0.4,0.35,10.68,202.12
340,767,136261,93727606,109,21.8,39.27,41,8.2,8.41,467,93.4,193.78,0.7,0.71,0.37,0.29,11.5,194.83
341,728,69877,62078953,95,19.0,35.79,35,7.0,9.54,417,83.4,174.19,0.37,0.34,0.43,0.39,8.18,184.88
342,677,427220,433017401,98,19.6,33.22,40,8.0,6.86,383,76.6,156.75,0.72,0.71,0.51,0.42,8.26,178.33
343,717,128591,118327151,92,15.33,29.73,42,7.0,8.88,426,71.0,163.14,0.7,0.68,0.38,0.32,7.27,194.92
344,503,25874,23269226,87,14.5,21.14,37,6.17,6.52,322,53.67,108.68,0.36,0.35,0.44,0.36,9.48,174.23
345,513,116285,142988555,74,14.8,24.22,27,5.4,6.19,306,61.2,124.04,0.4,0.37,0.49,0.48,7.13,192.04
346,372,28296,23717822,70,11.67,20.27,36,6.0,7.01,235,39.17,83.73,0.51,0.5,0.4,0.32,8.01,181.61
347,273,31261,26851714,59,11.8,17.46,36,7.2,7.22,189,37.8,64.46,0.44,0.45,0.44,0.41,11.4,209.86
348,244,32174,36497414,63,10.5,15.97,34,5.67,6.56,184,30.67,51.75,0.37,0.39,0.45,0.42,10.28,218.29
349,210,10571,5896638,56,9.33,12.69,35,5.83,5.74,160,26.67,42.35,0.36,0.39,0.51,0.43,12.88,199.44
350,260,16514,15059713,70,11.67,17.41,42,7.0,6.1,211,35.17,61.87,0.49,0.52,0.37,0.32,10.89,202.3
351,281,15451,8079389,76,12.67,20.26,37,6.17,5.85,221,36.83,74.61,0.56,0.56,0.48,0.43,9.44,198.66
352,247,19463,12353261,56,11.2,17.78,38,7.6,10.85,176,35.2,60.38,0.33,0.37,0.48,0.39,14.06,196.1
353,200,5557,3287117,62,10.33,14.64,38,6.33,5.43,145,24.17,39.39,0.49,0.48,0.52,0.46,7.46,187.05
354,178,23697,22709712,49,8.17,12.67,37,6.17,6.34,144,24.0,35.97,0.37,0.38,0.37,0.33,11.18,214.63
355,142,4994,4390318,54,9.0,10.9,37,6.17,4.17,117,19.5,30.65,0.6,0.63,0.52,0.47,6.78,202.21
356,127,2878,1610038,49,8.17,13.2,31,5.17,6.43,107,17.83,27.86,0.44,0.49,0.52,0.44,9.11,218.22
357,203,3874,1972915,46,7.67,11.04,29,4.83,6.62,148,24.67,40.51,0.25,0.26,0.5,0.44,6.56,209.89
358,228,6172,1704808,65,10.83,15.82,37,6.17,6.43,178,29.67,48.38,0.39,0.4,0.51,0.43,11.82,192.84
359,134,12298,7383256,44,11.0,12.78,32,8.0,6.98,104,26.0,28.02,0.5,0.52,0.34,0.27,15.16,197.06
360,129,12603,6781887,46,7.67,10.01,30,5.0,4.52,96,16.0,22.99,0.34,0.2,0.47,0.31,6.68,166.63
361,123,7834,6510629,45,7.5,9.67,35,5.83,6.4,108,18.0,23.88,0.46,0.44,0.48,0.43,11.97,198.63
362,156,19638,3822218,63,10.5,12.72,47,7.83,5.71,115,19.17,24.81,0.64,0.63,0.38,0.34,11.87,183.76
363,155,8572,7787505,50,10.0,11.2,36,7.2,5.54,108,21.6,29.54,0.6,0.56,0.45,0.33,8.49,140.92
364,183,15525,12855183,54,9.0,11.83,37,6.17,5.95,134,22.33,35.84,0.46,0.38,0.4,0.34,8.3,159.98
365,191,7424,4347384,57,9.5,10.19,44,7.33,5.35,140,23.33,20.09,0.39,0.4,0.35,0.33,11.16,194.97
366,155,6157,1909271,47,7.83,8.98,36,6.0,7.07,130,21.67,23.92,0.29,0.3,0.6,0.52,15.02,209.34
367,233,26834,28287714,75,12.5,19.42,42,7.0,7.13,180,30.0,44.81,0.45,0.47,0.47,0.45,6.6,212.79
368,299,24904,9518271,66,11.0,14.74,39,6.5,5.82,201,33.5,56.26,0.46,0.46,0.38,0.36,11.37,192.79
369,226,18717,15848082,61,10.17,14.66,36,6.0,5.55,171,28.5,47.48,0.62,0.62,0.47,0.39,11.45,190.62
370,186,10492,11814923,63,12.6,19.24,35,7.0,7.31,148,29.6,44.48,0.42,0.42,0.41,0.4,4.81,212.23
371,166,22708,7712534,49,8.17,9.75,37,6.17,5.46,138,23.0,31.87,0.46,0.47,0.49,0.42,9.34,200.93
372,143,12230,13645978,52,8.67,8.16,38,6.33,4.37,118,19.67,21.81,0.28,0.28,0.38,0.37,8.84,204.07
373,108,1876,1330204,43,7.17,7.88,29,4.83,2.93,80,13.33,19.6,0.57,0.59,0.44,0.37,7.49,178.12
374,152,31504,32234909,47,7.83,7.08,41,6.83,4.17,116,19.33,28.5,0.72,0.74,0.49,0.45,7.18,187.94
375,176,88316,120442589,57,9.5,11.64,47,7.83,6.34,135,22.5,31.42,0.55,0.55,0.4,0.38,7.54,201.5
376,156,1155,185771,57,9.5,11.54,50,8.33,9.2,121,20.17,28.96,0.47,0.53,0.47,0.42,14.74,194.94
377,152,5183,3104588,57,9.5,11.11,45,7.5,7.18,123,20.5,27.44,0.47,0.49,0.47,0.38,15.47,188.71
378,124,18502,6717872,48,8.0,10.35,36,6.0,5.44,104,17.33,24.9,0.53,0.6,0.43,0.36,11.79,211.71
379,123,36503,33223517,47,7.83,9.5,34,5.67,5.24,93,15.5,20.86,0.53,0.54,0.42,0.37,12.24,204.3
380,128,6525,726580,42,7.0,8.44,28,4.67,3.72,110,18.33,22.67,0.46,0.47,0.57,0.53,6.8,214.37
381,199,65450,73070352,54,10.8,13.07,33,6.6,5.73,155,31.0,38.65,0.32,0.31,0.42,0.42,9.27,185.16
382,155,20183,13354155,48,8.0,8.51,36,6.0,5.06,121,20.17,29.07,0.68,0.66,0.51,0.48,6.54,189.12
383,116,8445,5481574,46,7.67,9.48,37,6.17,4.54,94,15.67,22.24,0.64,0.65,0.53,0.44,9.62,199.65
384,161,5977,1448160,54,9.0,10.94,38,6.33,3.67,124,20.67,32.05,0.57,0.58,0.38,0.28,11.92,198.03
385,112,14733,11351902,47,7.83,9.54,35,5.83,5.19,90,15.0,22.69,0.67,0.66,0.44,0.37,8.74,195.46
386,128,5254,2225115,42,7.0,9.88,29,4.83,5.23,97,16.17,25.58,0.42,0.44,0.47,0.43,9.2,191.77
387,171,8059,4496051,50,8.33,11.17,38,6.33,7.31,128,21.33,31.39,0.47,0.49,0.49,0.37,7.98,189.05
388,151,13844,9308407,48,8.0,8.58,41,6.83,5.71,114,19.0,23.75,0.54,0.57,0.45,0.39,8.24,190.3
389,125,14792,14271212,42,7.0,9.38,30,5.0,5.02,96,16.0,22.08,0.47,0.48,0.46,0.44,6.83,190.41
390,184,1654,802314,55,9.17,11.2,45,7.5,6.72,140,23.33,29.49,0.44,0.38,0.55,0.54,6.91,202.45
391,166,1238,403694,60,10.0,11.31,43,7.17,5.42,128,21.33,25.41,0.47,0.5,0.44,0.39,5.98,198.14
392,167,18243,13111998,49,8.17,9.3,39,6.5,5.89,112,18.67,26.27,0.49,0.51,0.44,0.42,12.05,212.27
393,190,7408,5872189,55,9.17,11.81,41,6.83,6.68,129,21.5,28.81,0.39,0.42,0.42,0.4,9.97,199.89
394,169,49412,19819667,51,8.5,7.66,42,7.0,5.06,121,20.17,20.65,0.31,0.34,0.52,0.5,8.6,209.29
395,170,8790,1147056,49,8.17,10.26,34,5.67,4.63,125,20.83,23.79,0.41,0.44,0.46,0.44,11.42,209.01
396,189,26657,16977875,54,9.0,9.47,43,7.17,5.12,134,22.33,29.64,0.55,0.56,0.32,0.26,8.82,173.08
397,175,11883,5163132,50,8.33,9.73,40,6.67,6.83,125,20.83,28.24,0.45,0.42,0.45,0.4,7.37,197.43
398,195,9107,4636948,61,10.17,12.54,44,7.33,6.71,152,25.33,34.53,0.44,0.44,0.49,0.45,7.6,199.03
399,215,4173,1994419,64,10.67,10.52,44,7.33,4.84,149,24.83,35.46,0.58,0.59,0.44,0.41,6.9,193.52
400,282,71046,57876214,52,8.67,9.09,44,7.33,5.85,189,31.5,42.3,0.38,0.39,0.52,0.5,7.21,198.01
401,203,49995,43460993,53,8.83,10.94,40,6.67,6.62,150,25.0,37.23,0.54,0.56,0.34,0.28,11.12,205.38
402,173,9696,5390472,53,8.83,8.54,49,8.17,6.11,135,22.5,25.07,0.57,0.58,0.41,0.34,11.86,211.09
403,144,3379,1406620,59,9.83,9.77,41,6.83,3.6,111,18.5,19.59,0.52,0.54,0.37,0.35,8.64,193.38
404,174,32667,36460147,61,10.17,10.34,46,7.67,3.61,134,22.33,25.52,0.62,0.64,0.43,0.42,6.25,196.22
405,217,31364,37181457,63,10.5,12.76,43,7.17,5.49,153,25.5,40.47,0.52,0.54,0.45,0.42,7.42,201.58
406,188,1672,421448,60,10.0,10.37,46,7.67,5.2,137,22.83,27.85,0.49,0.52,0.58,0.55,6.89,189.77
407,216,22772,28037815,66,11.0,11.45,49,8.17,7.17,153,25.5,38.03,0.56,0.59,0.34,0.32,5.58,196.68
408,226,54005,53031178,59,9.83,8.13,48,8.0,3.16,152,25.33,26.26,0.56,0.57,0.39,0.36,8.22,199.07
409,175,5835,1579899,54,9.0,9.9,39,6.5,5.86,133,22.17,26.9,0.41,0.42,0.51,0.43,12.3,209.62
410,144,7327,5326927,53,8.83,9.43,48,8.0,6.16,116,19.33,23.14,0.58,0.6,0.39,0.3,8.63,193.44
411,172,11426,4477420,58,9.67,9.61,46,7.67,4.32,107,17.83,23.84,0.69,0.68,0.39,0.3,4.84,194.86
412,192,33322,40194440,56,9.33,12.23,47,7.83,6.49,136,22.67,28.81,0.5,0.53,0.41,0.38,6.6,204.97
413,173,28687,34113140,52,8.67,8.12,43,7.17,4.12,134,22.33,16.85,0.37,0.37,0.34,0.3,8.51,210.2
414,142,983,414786,54,9.0,9.42,45,7.5,3.78,114,19.0,17.84,0.54,0.58,0.45,0.39,6.79,205.2
415,138,4713,1576521,52,8.67,6.74,47,7.83,3.37,111,18.5,15.14,0.56,0.59,0.42,0.41,8.93,208.19
416,129,768,234133,46,7.67,8.12,36,6.0,4.56,90,15.0,20.12,0.48,0.44,0.43,0.35,5.91,200.3
417,94,573,158978,38,6.33,8.24,30,5.0,5.14,74,12.33,15.79,0.4,0.4,0.49,0.46,5.23,224.24
418,137,8253,6030524,50,8.33,9.73,35,5.83,3.66,108,18.0,20.74,0.44,0.43,0.39,0.32,8.44,203.38
419,178,5467,2229461,68,11.33,10.76,59,9.83,6.18,143,23.83,28.12,0.59,0.61,0.33,0.3,9.64,206.4
420,175,72280,50616549,58,9.67,11.47,46,7.67,5.57,129,21.5,30.85,0.5,0.57,0.44,0.4,12.63,189.49
421,151,743,178409,54,9.0,9.27,44,7.33,5.99,118,19.67,23.45,0.56,0.57,0.5,0.47,7.79,204.1
422,207,12806,10084478,54,9.0,9.4,40,6.67,3.78,148,24.67,27.02,0.44,0.44,0.36,0.33,3.7,212.96
