id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11305,425,562,45813,204,5.1,4.92,179,4.47,1.83,363,9.07,18.06,0.75,0.69,0.42,0.4,1.1,211.14
11306,331,434,27112,169,4.69,4.58,147,4.08,1.71,296,8.22,15.34,0.8,0.74,0.46,0.41,0.77,214.43
11307,431,870,64077,189,5.73,5.92,147,4.45,1.84,370,11.21,22.19,0.69,0.64,0.45,0.43,2.02,200.54
11308,391,947,71052,189,4.97,4.15,162,4.26,1.73,353,9.29,17.51,0.73,0.72,0.39,0.4,1.09,193.18
11309,422,800,51297,200,5.0,4.14,171,4.28,2.1,383,9.57,18.25,0.73,0.7,0.48,0.49,0.94,203.67
11310,367,640,40372,160,4.44,3.81,129,3.58,1.65,336,9.33,17.68,0.63,0.61,0.46,0.45,0.79,206.32
11311,345,814,63269,168,4.67,4.33,140,3.89,1.65,310,8.61,15.46,0.68,0.66,0.45,0.43,1.39,194.01
11312,342,775,59826,148,4.93,4.17,131,4.37,1.71,293,9.77,16.71,0.73,0.68,0.42,0.39,2.89,210.28
11313,380,584,37601,163,5.43,4.85,133,4.43,2.01,331,11.03,20.62,0.75,0.73,0.41,0.4,2.47,205.59
11314,398,792,54085,168,5.42,4.89,138,4.45,1.89,341,11.0,20.75,0.73,0.72,0.44,0.45,2.81,216.56
11315,340,453,42744,171,4.62,4.1,143,3.86,1.73,284,7.68,13.92,0.71,0.64,0.43,0.42,2.59,184.09
11316,343,1061,112927,167,4.07,4.06,143,3.49,1.66,296,7.22,14.23,0.75,0.72,0.43,0.43,5.57,195.0
11317,403,777,86754,185,4.87,4.17,160,4.21,1.79,343,9.03,17.0,0.76,0.69,0.48,0.47,3.23,202.42
11318,361,1008,100664,155,5.0,5.14,136,4.39,1.86,302,9.74,18.13,0.75,0.73,0.45,0.46,2.92,212.2
11319,413,833,56888,210,5.83,4.93,182,5.06,2.04,343,9.53,17.75,0.79,0.78,0.37,0.35,0.96,203.63
11320,344,1216,410669,162,4.63,3.6,138,3.94,1.71,308,8.8,16.63,0.77,0.76,0.41,0.38,2.19,211.8
11321,322,900,66763,171,4.89,4.9,137,3.91,1.95,281,8.03,14.06,0.69,0.64,0.47,0.45,1.23,206.51
11322,387,981,68656,185,5.61,5.03,160,4.85,1.84,349,10.58,17.25,0.73,0.71,0.39,0.38,1.53,201.37
11323,369,531,32129,168,4.8,4.23,139,3.97,1.54,322,9.2,18.47,0.74,0.71,0.49,0.5,1.87,221.62
11324,356,524,29443,161,4.6,4.82,131,3.74,1.6,312,8.91,17.13,0.77,0.75,0.43,0.42,1.34,212.55
11325,355,820,57552,143,4.47,3.6,115,3.59,1.21,304,9.5,15.95,0.68,0.65,0.46,0.46,2.89,210.56
11326,399,1010,71667,189,4.85,3.82,159,4.08,1.61,347,8.9,16.97,0.73,0.71,0.37,0.37,1.29,211.99
11327,372,909,83072,172,5.06,4.36,151,4.44,1.81,321,9.44,17.27,0.7,0.69,0.44,0.42,1.14,200.58
11328,336,707,62654,169,5.45,5.33,132,4.26,1.93,289,9.32,16.35,0.63,0.62,0.45,0.44,6.04,185.36
11329,350,460,41670,169,4.45,4.06,144,3.79,1.38,303,7.97,15.05,0.72,0.67,0.43,0.42,1.83,199.6
11330,330,440,29160,179,5.42,4.76,147,4.45,1.79,294,8.91,14.34,0.72,0.69,0.36,0.35,0.49,198.41
11331,351,515,37667,155,4.7,3.4,124,3.76,1.46,308,9.33,16.11,0.68,0.67,0.42,0.41,1.77,196.35
11332,401,803,74124,184,5.11,5.6,149,4.14,1.88,350,9.72,18.44,0.68,0.64,0.43,0.42,3.42,203.82
11333,407,673,101988,174,4.58,3.4,164,4.32,1.51,358,9.42,15.97,0.72,0.71,0.41,0.39,0.78,198.99
11334,375,1015,70579,164,4.69,4.78,135,3.86,2.02,332,9.49,17.4,0.64,0.61,0.47,0.46,2.55,210.66
11335,376,527,38161,188,5.37,4.59,154,4.4,1.4,344,9.83,16.58,0.64,0.58,0.37,0.35,2.41,185.56
11336,358,508,29968,172,4.91,4.12,148,4.23,1.59,320,9.14,16.74,0.77,0.74,0.41,0.42,2.03,216.88
11337,354,918,66372,177,5.21,4.95,158,4.65,2.31,322,9.47,17.33,0.75,0.7,0.45,0.45,1.53,214.21
11338,331,437,26853,165,4.34,3.86,131,3.45,1.46,293,7.71,14.92,0.73,0.7,0.48,0.48,1.18,204.16
11339,395,1134,81048,188,5.53,4.91,149,4.38,1.69,350,10.29,20.24,0.74,0.73,0.46,0.46,1.33,209.81
11340,430,631,35627,203,5.49,4.81,185,5.0,2.0,382,10.32,18.7,0.77,0.72,0.44,0.42,1.98,212.95
11341,396,783,54724,191,5.16,4.23,159,4.3,2.13,350,9.46,17.47,0.73,0.68,0.48,0.46,2.45,209.31
11342,465,1122,80596,198,6.0,5.06,165,5.0,1.8,395,11.97,22.55,0.73,0.69,0.37,0.35,2.64,207.25
11343,449,588,37446,198,5.08,4.53,165,4.23,2.11,384,9.85,21.29,0.74,0.69,0.49,0.47,0.18,201.12
11344,498,1643,123712,202,5.46,4.75,168,4.54,1.61,420,11.35,23.79,0.68,0.64,0.36,0.36,3.74,207.43
11345,431,566,36236,187,5.19,4.27,155,4.31,1.85,371,10.31,21.24,0.75,0.72,0.43,0.41,0.54,202.27
11346,487,1142,80235,213,5.32,4.53,195,4.88,1.87,412,10.3,19.16,0.75,0.73,0.38,0.36,1.68,200.23
11347,451,645,38789,196,5.76,5.02,175,5.15,3.69,368,10.82,18.97,0.68,0.65,0.45,0.44,4.36,188.3
11348,504,1424,111491,226,5.65,5.19,208,5.2,2.02,425,10.62,19.44,0.72,0.71,0.37,0.36,3.33,210.83
11349,453,927,78335,194,5.71,5.67,154,4.53,1.73,370,10.88,21.02,0.7,0.7,0.4,0.38,2.04,202.5
11350,474,844,56365,212,5.44,5.15,182,4.67,1.87,413,10.59,21.66,0.78,0.75,0.46,0.46,0.96,203.69
11351,471,909,69584,196,5.03,4.73,174,4.46,2.21,417,10.69,23.93,0.77,0.75,0.42,0.41,2.56,204.44
11352,476,1223,87568,203,5.34,5.22,167,4.39,1.97,420,11.05,24.9,0.74,0.71,0.46,0.46,1.22,209.17
11353,480,1050,69950,207,5.31,5.02,183,4.69,2.31,416,10.67,21.93,0.75,0.72,0.43,0.43,2.76,210.77
11354,452,628,37112,175,5.0,5.09,142,4.06,1.59,391,11.17,22.77,0.67,0.62,0.45,0.44,1.89,215.13
11355,407,1102,84705,189,4.72,4.53,174,4.35,2.01,358,8.95,18.41,0.76,0.75,0.39,0.39,2.32,206.88
11356,436,946,70651,188,4.95,4.43,161,4.24,1.75,364,9.58,20.1,0.74,0.72,0.46,0.45,7.61,190.13
11357,392,591,37818,182,5.35,5.16,154,4.53,1.73,343,10.09,20.78,0.75,0.73,0.4,0.39,3.25,201.68
11358,389,1015,73323,181,5.32,5.2,155,4.56,1.97,339,9.97,19.51,0.73,0.71,0.43,0.43,1.19,202.74
11359,402,497,30170,177,5.53,5.34,143,4.47,1.54,342,10.69,21.16,0.72,0.7,0.42,0.41,1.53,214.13
11360,427,554,32906,193,5.22,5.54,166,4.49,2.32,366,9.89,19.44,0.75,0.73,0.42,0.42,0.43,204.0
11361,414,876,62875,188,5.08,3.86,166,4.49,2.08,354,9.57,17.37,0.74,0.72,0.44,0.43,1.9,214.48
11362,427,1064,94457,188,5.53,4.89,161,4.74,1.5,373,10.97,21.91,0.76,0.74,0.43,0.42,1.74,206.72
11363,430,884,119375,200,5.26,4.14,183,4.82,1.69,356,9.37,17.06,0.82,0.8,0.38,0.36,2.46,212.76
11364,402,793,63397,195,5.27,4.29,167,4.51,1.87,346,9.35,17.88,0.74,0.71,0.4,0.37,1.31,207.85
11365,421,1291,93660,192,5.19,4.05,174,4.7,1.47,371,10.03,18.42,0.77,0.74,0.42,0.41,1.89,208.29
11366,452,592,36080,187,4.92,5.16,151,3.97,2.02,379,9.97,22.25,0.72,0.66,0.47,0.45,0.64,204.66
11367,442,873,68511,199,5.24,4.15,188,4.95,1.94,386,10.16,17.86,0.74,0.73,0.44,0.44,0.99,203.62
11368,362,522,37935,180,5.0,4.36,155,4.31,1.79,321,8.92,16.46,0.78,0.77,0.42,0.42,0.93,203.74
11369,378,851,70355,176,5.33,5.13,158,4.79,2.38,324,9.82,18.06,0.75,0.72,0.44,0.42,0.58,194.82
11370,364,545,36093,182,5.35,4.05,154,4.53,1.69,309,9.09,15.5,0.73,0.69,0.37,0.36,2.43,203.68
11371,324,414,25433,147,4.45,4.27,124,3.76,1.66,274,8.3,15.21,0.75,0.72,0.47,0.47,1.49,214.83
11372,356,964,70247,173,5.24,4.05,147,4.45,1.75,311,9.42,15.53,0.78,0.76,0.47,0.46,1.43,212.61
11373,349,716,49908,172,4.78,4.51,150,4.17,2.25,306,8.5,16.58,0.82,0.8,0.41,0.4,1.77,217.52
11374,361,956,68740,160,4.71,3.68,135,3.97,1.78,315,9.26,16.49,0.71,0.67,0.47,0.45,2.36,199.57
11375,384,753,50526,181,5.17,4.99,157,4.49,1.82,333,9.51,17.4,0.73,0.7,0.47,0.46,1.46,213.29
11376,375,731,50055,176,5.18,5.02,144,4.24,2.0,319,9.38,18.1,0.77,0.75,0.48,0.47,1.75,211.72
11377,387,585,74904,197,5.32,4.3,175,4.73,1.79,335,9.05,15.29,0.72,0.68,0.39,0.37,1.63,204.28
11378,371,493,31090,188,5.7,4.65,161,4.88,2.25,335,10.15,16.42,0.74,0.69,0.4,0.38,1.06,205.47
11379,357,719,50217,159,5.13,4.3,132,4.26,1.67,296,9.55,17.09,0.74,0.72,0.45,0.46,1.18,200.66
11380,351,430,25770,186,5.03,3.76,161,4.35,1.95,313,8.46,14.87,0.8,0.78,0.45,0.44,0.51,210.51
11381,314,403,26129,152,4.75,4.17,122,3.81,1.62,267,8.34,15.88,0.76,0.73,0.38,0.38,1.62,205.15
11382,357,451,28874,161,4.35,4.98,143,3.86,2.41,313,8.46,17.19,0.69,0.62,0.38,0.36,0.54,210.76
11383,380,509,37228,175,4.73,4.25,151,4.08,1.8,333,9.0,17.01,0.75,0.73,0.49,0.48,1.64,207.3
11384,319,931,70642,148,4.77,3.96,120,3.87,1.77,279,9.0,16.83,0.74,0.72,0.44,0.43,1.8,197.48
11385,280,652,50932,145,4.53,3.73,115,3.59,1.27,246,7.69,12.75,0.69,0.68,0.45,0.45,2.17,200.15
11386,278,383,23259,134,4.32,3.35,113,3.65,1.25,255,8.23,13.41,0.63,0.59,0.4,0.4,1.84,203.8
11387,307,408,23380,148,4.11,3.48,126,3.5,1.73,281,7.81,13.73,0.78,0.75,0.4,0.4,1.4,217.73
11388,291,390,23219,152,4.61,4.05,123,3.73,1.99,269,8.15,13.75,0.73,0.71,0.43,0.41,0.44,204.76
11389,307,662,52220,143,4.61,5.16,115,3.71,2.07,273,8.81,15.84,0.68,0.68,0.45,0.44,1.09,199.64
11390,296,407,24849,149,4.66,4.21,131,4.09,2.19,271,8.47,15.05,0.71,0.68,0.56,0.57,2.54,216.44
11391,337,936,67345,174,4.97,4.16,154,4.4,1.91,299,8.54,14.03,0.71,0.69,0.44,0.44,2.15,213.96
11392,301,387,22860,158,4.79,4.81,128,3.88,1.65,269,8.15,14.28,0.77,0.76,0.44,0.44,1.61,219.65
11393,316,430,31422,167,4.39,3.33,146,3.84,1.55,271,7.13,12.75,0.75,0.73,0.38,0.38,2.57,206.28
11394,303,873,64009,161,4.74,4.06,135,3.97,1.71,282,8.29,15.18,0.72,0.7,0.46,0.46,1.59,205.03
11395,338,939,70755,169,4.69,3.54,139,3.86,1.44,302,8.39,15.42,0.73,0.71,0.43,0.42,3.55,197.05
11396,328,1392,114373,155,4.43,4.83,129,3.69,2.11,300,8.57,17.53,0.65,0.63,0.5,0.49,1.38,192.61
11397,287,859,72752,138,4.06,3.8,118,3.47,1.58,250,7.35,14.74,0.74,0.71,0.4,0.4,1.61,209.79
11398,310,683,49371,149,4.26,4.32,121,3.46,1.6,275,7.86,15.89,0.69,0.66,0.47,0.46,1.31,195.71
11399,287,478,32276,137,4.03,4.96,110,3.24,1.65,246,7.24,15.0,0.7,0.69,0.48,0.47,0.95,213.71
11400,279,378,26724,125,3.91,4.04,98,3.06,1.48,244,7.62,15.02,0.7,0.69,0.55,0.55,2.53,207.12
11401,314,448,27876,153,4.5,3.71,127,3.74,1.97,284,8.35,13.79,0.67,0.64,0.51,0.52,1.69,212.37
11402,330,937,68936,152,4.61,4.29,122,3.7,1.96,291,8.82,15.26,0.68,0.66,0.5,0.51,2.8,206.64
11403,307,648,44238,151,4.08,3.81,127,3.43,1.77,285,7.7,15.47,0.67,0.64,0.48,0.49,1.16,208.6
11404,322,474,37939,159,4.97,5.13,125,3.91,1.67,301,9.41,19.03,0.69,0.66,0.4,0.4,0.31,198.59
11405,332,688,48218,185,4.87,4.4,154,4.05,1.63,298,7.84,13.17,0.7,0.64,0.46,0.44,1.68,211.44
11406,296,410,25421,154,4.81,4.6,122,3.81,1.69,270,8.44,15.0,0.67,0.65,0.5,0.51,1.41,213.69
11407,245,544,40799,128,4.13,3.78,102,3.29,1.22,220,7.1,12.77,0.71,0.67,0.49,0.5,0.66,209.61
11408,286,386,23847,155,4.31,4.03,134,3.72,1.34,260,7.22,13.13,0.76,0.73,0.36,0.36,0.5,197.18
11409,305,882,64844,146,4.29,3.48,123,3.62,1.58,267,7.85,13.26,0.74,0.72,0.42,0.4,2.36,203.19
11410,266,609,42458,132,4.55,3.53,109,3.76,1.35,239,8.24,15.16,0.78,0.77,0.4,0.4,1.53,210.42
11411,285,622,42975,147,4.45,4.21,129,3.91,2.13,258,7.82,14.17,0.79,0.77,0.5,0.5,2.04,220.64
11412,292,415,35673,151,5.21,5.16,114,3.93,1.71,260,8.97,15.55,0.72,0.7,0.46,0.44,0.35,211.68
11413,261,350,22220,119,4.1,4.85,95,3.28,1.49,232,8.0,17.29,0.76,0.74,0.46,0.46,1.51,197.62
11414,280,355,21060,144,4.11,4.21,113,3.23,1.37,245,7.0,14.28,0.8,0.78,0.47,0.47,1.1,222.33
11415,321,426,28920,154,4.97,4.66,133,4.29,1.6,272,8.77,16.53,0.71,0.64,0.4,0.39,1.64,211.5
11416,283,451,29947,164,4.56,3.86,134,3.72,1.45,247,6.86,11.59,0.74,0.68,0.37,0.37,0.36,197.14
11417,364,799,56656,192,4.92,4.53,170,4.36,1.71,319,8.18,15.98,0.75,0.72,0.37,0.37,1.98,216.58
11418,323,431,25529,149,4.38,3.87,121,3.56,1.48,281,8.26,16.25,0.77,0.74,0.44,0.44,1.22,207.8
11419,336,676,47004,171,4.89,4.21,141,4.03,1.74,303,8.66,16.81,0.73,0.71,0.47,0.46,1.24,203.33
11420,383,750,51722,166,4.74,4.22,135,3.86,1.5,338,9.66,19.22,0.68,0.65,0.46,0.46,2.73,202.63
11421,388,500,30478,185,5.0,5.04,155,4.19,1.61,342,9.24,18.17,0.72,0.68,0.47,0.46,0.92,208.79
11422,349,473,30025,165,4.46,3.88,140,3.78,1.51,304,8.22,15.83,0.67,0.61,0.43,0.42,1.49,200.31
11423,343,454,37742,165,4.85,3.93,146,4.29,1.92,306,9.0,16.65,0.77,0.73,0.4,0.37,0.35,217.01
11424,340,685,47355,172,4.91,4.33,142,4.06,1.57,300,8.57,15.8,0.7,0.67,0.43,0.42,1.15,214.45
11425,340,570,38036,167,4.77,5.03,142,4.06,2.1,301,8.6,15.21,0.72,0.67,0.45,0.45,1.34,213.24
11426,319,422,26389,155,4.7,4.31,125,3.79,1.65,279,8.45,15.3,0.74,0.7,0.39,0.37,0.71,205.06
11427,365,738,49714,167,4.91,4.75,137,4.03,1.59,317,9.32,19.32,0.7,0.67,0.48,0.48,1.38,216.68
11428,363,700,78919,164,4.82,4.13,145,4.26,1.64,315,9.26,17.68,0.76,0.74,0.4,0.38,0.5,210.73
11429,346,692,46622,158,4.65,3.96,142,4.18,1.55,305,8.97,17.32,0.69,0.66,0.44,0.45,2.58,214.04
11430,349,727,50961,156,4.46,3.85,141,4.03,1.67,302,8.63,16.72,0.72,0.66,0.45,0.44,1.89,207.46
11431,323,740,82965,146,4.06,4.34,121,3.36,1.69,287,7.97,17.12,0.69,0.68,0.41,0.4,2.18,196.68
11432,337,430,30110,161,4.6,4.52,131,3.74,1.77,288,8.23,15.85,0.71,0.64,0.45,0.44,0.58,216.2
11433,337,444,26755,160,4.1,3.17,143,3.67,1.46,284,7.28,11.58,0.69,0.67,0.41,0.42,1.57,201.77
11434,400,871,59327,194,4.85,3.87,167,4.18,1.72,360,9.0,15.68,0.68,0.64,0.4,0.39,1.53,194.34
11435,373,485,30715,186,4.65,4.15,166,4.15,1.87,329,8.22,14.66,0.75,0.71,0.44,0.44,1.46,216.04
11436,382,762,52200,170,4.59,4.83,142,3.84,1.61,335,9.05,17.27,0.68,0.65,0.45,0.43,1.52,206.45
11437,375,602,37845,188,4.82,3.49,160,4.1,1.68,331,8.49,15.74,0.71,0.65,0.45,0.44,1.88,204.84
11438,321,673,46919,166,5.03,4.47,131,3.97,1.55,283,8.58,15.42,0.68,0.64,0.48,0.47,0.74,200.06
11439,368,500,30696,175,4.61,3.78,151,3.97,1.6,312,8.21,15.94,0.67,0.63,0.43,0.43,2.48,219.65
11440,391,775,52675,173,4.55,3.43,150,3.95,1.59,339,8.92,16.49,0.7,0.67,0.47,0.47,1.74,209.1
11441,372,508,29886,162,4.91,4.34,148,4.48,1.62,323,9.79,18.91,0.75,0.72,0.42,0.41,0.55,213.4
11442,341,531,34968,166,4.74,3.7,146,4.17,1.42,300,8.57,14.65,0.74,0.72,0.42,0.43,0.33,205.43
11443,349,532,42704,161,4.74,4.05,131,3.85,1.74,305,8.97,17.51,0.71,0.66,0.47,0.46,0.74,215.26
11444,407,584,48201,193,5.22,4.81,167,4.51,1.77,359,9.7,18.61,0.69,0.65,0.4,0.4,0.77,210.45
11445,364,914,110536,179,4.97,4.62,153,4.25,1.84,314,8.72,16.21,0.65,0.59,0.44,0.44,7.58,205.83
11446,357,509,46234,185,4.87,4.08,170,4.47,2.08,318,8.37,14.88,0.75,0.72,0.38,0.38,2.35,201.35
11447,452,1113,94541,278,7.32,3.62,171,4.5,1.74,413,10.87,14.42,0.49,0.48,0.43,0.43,3.11,169.55
11448,557,1041,57906,354,8.85,5.62,157,3.92,2.28,513,12.82,13.35,0.4,0.4,0.42,0.42,1.61,166.86
11449,423,601,45925,213,5.76,4.62,177,4.78,2.03,372,10.05,17.31,0.63,0.62,0.4,0.4,3.6,190.64
11450,314,448,33205,177,4.78,3.65,139,3.76,1.89,288,7.78,12.09,0.58,0.54,0.44,0.4,2.32,185.15
11451,331,496,28449,187,4.92,3.57,144,3.79,1.71,305,8.03,13.82,0.61,0.6,0.45,0.45,2.12,194.28
11452,308,540,35261,149,4.14,3.47,128,3.56,1.78,268,7.44,12.98,0.61,0.61,0.41,0.41,8.18,187.25
11453,293,854,62137,156,4.33,3.84,131,3.64,1.64,265,7.36,13.22,0.69,0.66,0.44,0.44,1.36,209.47
11454,282,382,23449,151,4.31,3.59,126,3.6,1.61,253,7.23,12.5,0.69,0.65,0.44,0.45,0.5,202.33
11455,314,908,66144,142,4.3,4.07,119,3.61,1.78,284,8.61,15.27,0.67,0.64,0.5,0.49,1.6,206.96
11456,309,406,25639,154,4.67,4.58,126,3.82,1.84,276,8.36,13.65,0.63,0.62,0.49,0.48,2.86,206.29
11457,275,385,24559,135,4.09,3.84,114,3.45,2.05,244,7.39,11.68,0.65,0.61,0.5,0.51,0.63,210.12
11458,290,406,25937,146,3.95,3.91,119,3.22,1.72,256,6.92,12.72,0.66,0.63,0.52,0.51,3.03,219.15
11459,294,457,32653,151,4.58,4.44,121,3.67,1.99,273,8.27,15.18,0.67,0.64,0.43,0.43,0.93,210.25
11460,270,390,80219,135,4.09,3.56,109,3.3,1.42,240,7.27,13.3,0.7,0.67,0.47,0.47,12.69,209.04
11461,283,504,69598,134,4.62,4.2,104,3.59,1.62,240,8.28,15.22,0.68,0.64,0.41,0.41,9.43,209.94
11462,301,914,84136,169,4.57,3.91,140,3.78,1.93,279,7.54,12.43,0.68,0.63,0.44,0.43,4.72,201.52
11463,320,670,51230,166,4.61,4.57,142,3.94,2.12,289,8.03,14.08,0.73,0.7,0.47,0.47,4.7,206.63
11464,271,372,22677,142,4.44,4.15,122,3.81,1.18,240,7.5,13.2,0.78,0.74,0.4,0.4,1.35,202.38
11465,355,753,52506,166,4.74,3.82,159,4.54,1.67,311,8.89,17.06,0.81,0.75,0.36,0.32,1.02,211.19
11466,344,448,25802,164,4.82,4.89,142,4.18,1.9,303,8.91,18.18,0.81,0.78,0.4,0.4,0.21,213.59
11467,352,1043,75662,163,4.41,4.2,145,3.92,1.67,312,8.43,16.36,0.78,0.76,0.4,0.41,1.56,215.61
11468,349,514,37824,181,4.53,3.75,156,3.9,1.81,311,7.78,14.78,0.78,0.75,0.43,0.44,1.38,203.58
11469,335,482,29064,154,4.53,3.68,136,4.0,1.44,287,8.44,14.74,0.78,0.76,0.4,0.4,0.78,212.72
11470,330,702,47895,145,4.26,3.96,130,3.82,2.08,300,8.82,17.21,0.76,0.76,0.44,0.44,3.12,206.53
11471,312,413,26410,164,4.82,4.2,140,4.12,1.79,268,7.88,13.67,0.8,0.77,0.41,0.39,1.08,218.12
11472,325,433,32806,164,5.29,4.47,147,4.74,2.14,283,9.13,16.02,0.81,0.77,0.43,0.43,2.43,214.98
11473,354,478,43449,170,5.15,4.78,142,4.3,1.78,308,9.33,17.71,0.75,0.71,0.42,0.42,7.96,207.3
11474,337,487,43433,165,4.71,4.51,134,3.83,2.08,297,8.49,15.16,0.7,0.65,0.47,0.49,2.9,205.24
11475,295,441,59272,149,4.26,4.13,124,3.54,1.85,264,7.54,12.98,0.7,0.66,0.51,0.51,5.19,208.98
11476,291,672,52594,165,4.71,4.37,141,4.03,1.84,261,7.46,12.61,0.76,0.72,0.38,0.39,2.2,208.55
11477,329,689,48009,177,4.66,3.45,166,4.37,1.7,293,7.71,13.12,0.78,0.76,0.38,0.38,1.11,215.53
11478,306,596,41539,141,3.81,3.51,121,3.27,1.76,269,7.27,13.98,0.68,0.65,0.48,0.48,1.96,206.07
11479,313,680,45626,159,4.68,4.4,135,3.97,1.78,280,8.24,13.88,0.71,0.69,0.43,0.43,1.42,202.59
11480,401,538,34952,179,5.26,5.36,150,4.41,2.18,334,9.82,18.89,0.72,0.66,0.4,0.4,1.74,212.26
11481,377,486,30687,189,5.11,4.65,169,4.57,1.48,327,8.84,16.28,0.78,0.75,0.39,0.37,0.2,212.17
11482,341,701,49842,162,4.63,4.84,138,3.94,1.8,294,8.4,16.82,0.69,0.65,0.43,0.43,1.93,201.38
11483,346,464,29304,171,4.89,4.96,148,4.23,1.83,296,8.46,16.97,0.81,0.77,0.32,0.32,1.01,214.71
11484,378,510,31905,169,4.83,4.01,166,4.74,1.67,330,9.43,15.58,0.74,0.71,0.38,0.39,0.96,220.54
11485,393,598,44584,183,5.23,4.03,163,4.66,1.73,348,9.94,17.03,0.67,0.64,0.37,0.36,5.51,202.65
11486,428,673,41609,199,5.53,5.36,176,4.89,2.36,376,10.44,18.33,0.7,0.65,0.39,0.39,3.56,200.27
11487,402,649,41018,169,4.83,3.71,159,4.54,1.9,354,10.11,17.6,0.7,0.65,0.39,0.39,2.7,207.63
11488,437,883,60410,189,4.72,3.59,183,4.58,1.81,373,9.32,16.41,0.69,0.66,0.4,0.4,11.84,206.92
11489,385,498,31009,185,5.0,3.61,174,4.7,2.15,333,9.0,14.59,0.75,0.7,0.42,0.42,1.3,206.77
11490,344,694,48249,178,4.81,4.33,153,4.14,1.42,285,7.7,12.73,0.73,0.7,0.43,0.43,2.84,210.84
11491,400,1568,127658,194,4.97,3.48,176,4.51,2.01,337,8.64,15.58,0.73,0.68,0.36,0.34,7.21,191.9
11492,343,461,32362,180,5.14,4.34,145,4.14,1.42,288,8.23,13.93,0.75,0.71,0.4,0.39,0.53,204.71
11493,386,524,34803,206,5.57,4.73,175,4.73,1.84,342,9.24,16.33,0.77,0.74,0.42,0.42,0.92,207.2
11494,368,985,79165,162,4.26,3.76,150,3.95,1.83,306,8.05,16.08,0.77,0.75,0.39,0.38,1.58,215.64
11495,372,1007,74151,184,4.97,4.13,178,4.81,2.68,313,8.46,14.86,0.8,0.75,0.39,0.38,2.19,214.62
11496,374,771,53807,187,5.67,4.51,171,5.18,2.1,320,9.7,16.04,0.71,0.67,0.4,0.4,3.43,205.76
11497,345,924,68415,171,5.52,4.53,143,4.61,1.54,308,9.94,16.66,0.76,0.74,0.38,0.38,0.9,209.16
11498,367,481,29531,187,5.34,3.59,168,4.8,1.73,322,9.2,14.66,0.74,0.7,0.36,0.36,1.12,207.88
11499,397,1899,1192766,188,5.22,4.4,173,4.81,1.82,324,9.0,15.33,0.77,0.7,0.37,0.36,0.39,205.79
11500,441,899,62183,217,5.42,3.82,218,5.45,2.17,372,9.3,15.05,0.79,0.75,0.36,0.37,1.15,211.97
11501,380,502,30454,174,4.83,4.21,163,4.53,2.47,334,9.28,17.3,0.77,0.74,0.49,0.48,1.49,218.19
11502,330,473,31532,147,4.2,3.8,125,3.57,1.38,281,8.03,15.63,0.7,0.67,0.43,0.44,3.1,213.86
11503,384,746,50440,186,4.77,3.62,170,4.36,1.75,334,8.56,15.42,0.73,0.72,0.41,0.41,3.16,201.64
11504,373,1223,93579,192,5.33,4.67,159,4.42,2.05,323,8.97,15.92,0.7,0.68,0.45,0.45,3.99,210.94
11505,414,780,51083,206,5.72,4.62,191,5.31,1.95,352,9.78,15.8,0.78,0.77,0.43,0.44,0.89,218.21
11506,370,781,58408,174,4.7,4.09,155,4.19,1.6,316,8.54,15.34,0.67,0.66,0.41,0.4,8.15,209.45
11507,388,520,31229,189,4.85,3.7,169,4.33,1.54,344,8.82,15.4,0.72,0.69,0.38,0.39,1.72,205.25
11508,341,445,27564,158,4.94,4.53,136,4.25,1.8,289,9.03,17.04,0.68,0.64,0.38,0.38,0.68,213.98
11509,361,760,51655,175,5.0,4.06,147,4.2,1.66,314,8.97,14.77,0.71,0.68,0.36,0.35,4.71,205.45
11510,416,885,69956,186,5.03,4.57,150,4.05,1.49,360,9.73,16.07,0.68,0.65,0.41,0.41,2.07,212.6
11511,379,624,45108,178,4.34,3.68,165,4.02,1.99,332,8.1,14.32,0.75,0.73,0.42,0.42,0.95,202.44
11512,310,460,44690,160,4.57,4.05,143,4.09,1.77,273,7.8,13.17,0.83,0.82,0.46,0.45,1.56,218.5
11513,380,519,35678,185,5.29,4.77,165,4.71,1.81,337,9.63,16.01,0.72,0.66,0.41,0.39,0.92,203.43
11514,428,831,56639,199,5.53,4.79,162,4.5,1.58,370,10.28,17.13,0.68,0.64,0.43,0.42,1.7,202.34
11515,388,566,36193,199,5.1,4.9,183,4.69,1.91,340,8.72,15.25,0.74,0.71,0.36,0.37,0.21,214.4
11516,449,839,56175,202,5.32,5.23,177,4.66,2.16,389,10.24,17.46,0.67,0.61,0.36,0.34,1.33,202.87
11517,492,923,60182,227,5.97,4.99,204,5.37,2.55,438,11.53,16.67,0.66,0.65,0.46,0.44,2.55,202.38
11518,369,507,30847,179,4.97,3.57,158,4.39,1.54,324,9.0,13.49,0.8,0.79,0.39,0.38,1.86,214.29
11519,301,419,27187,142,4.9,5.04,120,4.14,1.98,264,9.1,14.47,0.66,0.63,0.36,0.35,0.8,195.65
