id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
207,1951,108862,68689627,183,26.14,31.59,142,20.29,24.16,863,123.29,197.0,0.76,0.8,0.5,0.38,27.16,80.94
208,1764,62550,40471973,181,22.62,28.9,117,14.62,21.35,781,97.62,160.34,0.76,0.76,0.51,0.42,37.49,109.07
209,1799,323691,316696180,190,31.67,32.15,113,18.83,26.27,820,136.67,174.11,0.68,0.72,0.53,0.49,25.93,95.28
210,1541,180878,172008975,157,22.43,25.78,103,14.71,19.84,708,101.14,155.37,0.83,0.85,0.42,0.32,30.84,92.18
211,1451,69770,44433334,163,27.17,27.64,108,18.0,19.54,718,119.67,157.92,0.71,0.79,0.53,0.38,21.45,99.16
212,1164,47534,26103724,145,20.71,22.48,96,13.71,19.23,564,80.57,106.53,0.83,0.85,0.48,0.35,63.97,80.78
213,1399,38658,24412520,147,21.0,23.14,160,22.86,32.26,658,94.0,135.48,0.71,0.73,0.53,0.45,20.53,88.93
214,1143,51770,34948642,145,20.71,20.72,115,16.43,27.78,596,85.14,113.07,0.76,0.81,0.51,0.48,23.23,88.6
215,845,24030,13575522,136,19.43,17.5,117,16.71,22.13,447,63.86,79.18,0.77,0.83,0.45,0.37,16.24,132.22
216,884,29353,16286869,129,16.12,16.72,137,17.12,28.8,411,51.38,62.08,0.79,0.85,0.42,0.34,41.33,94.4
217,748,15935,9458668,124,17.71,15.68,110,15.71,20.92,404,57.71,63.53,0.76,0.77,0.47,0.38,16.7,94.63
218,705,15628,11444859,119,17.0,15.45,109,15.57,24.5,378,54.0,54.67,0.74,0.77,0.51,0.41,22.53,86.99
219,818,26505,19286615,124,20.67,17.77,163,27.17,29.86,399,66.5,59.01,0.75,0.81,0.48,0.37,21.41,86.31
220,801,28288,27554589,130,18.57,17.56,125,17.86,27.62,401,57.29,61.05,0.77,0.74,0.56,0.4,15.26,111.56
221,764,19907,6754182,129,21.5,16.66,110,18.33,27.01,394,65.67,63.55,0.72,0.79,0.49,0.48,21.13,91.82
222,588,10386,3896410,100,14.29,11.13,117,16.71,26.75,289,41.29,37.87,0.8,0.85,0.42,0.38,14.26,88.54
223,635,16799,12179451,105,17.5,10.29,97,16.17,17.57,312,52.0,40.42,0.7,0.74,0.49,0.4,17.95,98.94
224,692,34152,33019115,116,19.33,15.74,103,17.17,27.77,359,59.83,52.96,0.8,0.82,0.57,0.41,18.92,99.79
225,728,38106,31879371,114,16.29,13.34,187,26.71,33.53,323,46.14,40.32,0.8,0.85,0.46,0.32,62.52,84.4
226,664,16149,6929499,112,14.0,12.77,124,15.5,24.82,333,41.62,40.53,0.82,0.86,0.46,0.39,26.5,91.16
227,596,8586,4434623,85,14.17,9.37,104,17.33,25.59,277,46.17,32.86,0.71,0.74,0.52,0.48,17.12,99.84
228,712,11285,5392981,112,16.0,14.96,151,21.57,33.88,328,46.86,42.67,0.72,0.75,0.45,0.39,33.19,94.0
229,642,8115,3321350,96,13.71,13.39,124,17.71,24.36,297,42.43,37.64,0.79,0.8,0.53,0.44,25.9,82.44
230,593,8321,3140779,104,14.86,14.32,109,15.57,24.22,294,42.0,37.67,0.75,0.73,0.48,0.4,20.75,92.55
231,663,21005,16659523,112,18.67,15.92,177,29.5,31.84,323,53.83,41.62,0.77,0.82,0.5,0.36,22.72,104.2
232,617,8507,4012868,97,13.86,11.7,114,16.29,25.63,299,42.71,36.88,0.79,0.84,0.45,0.37,17.26,101.04
233,625,17347,11881987,96,13.71,10.8,121,17.29,27.67,293,41.86,36.39,0.72,0.72,0.48,0.4,15.81,96.63
234,656,27950,22502732,107,15.29,13.98,117,16.71,25.93,302,43.14,41.03,0.76,0.79,0.54,0.45,19.95,78.62
235,1162,17894,11107990,106,15.14,12.8,604,86.29,206.73,329,47.0,40.37,0.79,0.78,0.59,0.49,7.52,89.62
236,888,23040,13779087,129,18.43,17.02,268,38.29,80.37,366,52.29,49.73,0.76,0.83,0.5,0.42,14.33,104.82
237,754,33788,25175554,128,18.29,16.97,173,24.71,32.14,344,49.14,48.16,0.77,0.83,0.45,0.35,14.49,86.58
238,668,38427,26379921,124,20.67,15.42,131,21.83,34.86,359,59.83,44.9,0.66,0.7,0.46,0.39,18.55,90.26
239,772,19191,12168261,150,21.43,20.38,114,16.29,23.79,412,58.86,62.81,0.83,0.86,0.45,0.38,22.76,98.02
240,774,24617,6361849,127,18.14,15.64,150,21.43,35.13,383,54.71,50.13,0.74,0.73,0.39,0.35,19.93,104.16
241,687,16490,12839970,110,15.71,12.62,129,18.43,27.28,335,47.86,41.11,0.84,0.86,0.48,0.43,21.55,74.38
242,692,26710,28332173,97,16.17,11.37,127,21.17,30.68,332,55.33,41.45,0.72,0.75,0.55,0.4,19.09,94.41
243,702,35439,21177961,97,13.86,12.62,142,20.29,24.27,320,45.71,44.07,0.69,0.73,0.53,0.45,19.06,97.99
244,707,43782,35959960,120,17.14,16.39,149,21.29,34.09,367,52.43,49.9,0.77,0.84,0.49,0.4,20.93,87.38
245,596,11823,5120680,109,18.17,13.47,93,15.5,22.67,323,53.83,42.31,0.68,0.68,0.47,0.4,19.9,98.19
246,722,15851,9427562,128,18.29,15.74,165,23.57,39.31,387,55.29,51.82,0.73,0.74,0.48,0.39,19.23,87.37
247,745,30441,21700035,125,17.86,16.36,139,19.86,34.96,382,54.57,51.87,0.7,0.71,0.49,0.43,18.12,94.09
248,682,13611,6027510,114,16.29,13.54,153,21.86,39.58,336,48.0,41.3,0.79,0.83,0.46,0.37,25.41,77.17
249,791,23232,17640510,104,20.8,11.78,194,38.8,39.52,310,62.0,33.23,0.69,0.67,0.57,0.42,17.05,92.28
250,744,16938,13711437,109,15.57,12.67,182,26.0,38.61,360,51.43,42.15,0.81,0.84,0.48,0.35,14.99,94.45
251,692,11868,6138091,94,15.67,10.69,116,19.33,26.98,321,53.5,43.01,0.73,0.81,0.48,0.4,22.02,83.46
252,712,25186,17597226,99,14.14,12.03,145,20.71,37.4,315,45.0,38.67,0.73,0.73,0.51,0.44,27.44,76.13
253,697,14942,8015181,104,14.86,13.03,141,20.14,33.34,327,46.71,40.37,0.79,0.8,0.46,0.36,17.77,91.06
254,655,12920,6683104,92,15.33,10.52,99,16.5,20.74,275,45.83,34.37,0.72,0.81,0.48,0.4,20.83,98.59
255,629,28337,22276277,88,12.57,10.11,148,21.14,25.62,278,39.71,36.62,0.79,0.84,0.45,0.33,22.03,96.79
256,594,22969,10057222,103,14.71,12.12,93,13.29,17.41,287,41.0,36.3,0.7,0.69,0.48,0.48,15.21,103.51
257,593,9407,5034530,104,14.86,12.27,83,11.86,15.92,283,40.43,38.69,0.73,0.74,0.44,0.38,18.59,105.22
258,614,31853,27588255,103,14.71,12.83,100,14.29,21.7,305,43.57,44.96,0.72,0.72,0.47,0.37,18.95,84.26
259,577,12961,8664273,102,14.57,11.4,111,15.86,17.26,277,39.57,35.52,0.79,0.82,0.4,0.32,21.85,101.58
260,610,21442,16976183,94,13.43,9.88,102,14.57,19.81,271,38.71,34.79,0.72,0.74,0.59,0.53,25.59,109.92
261,624,24716,21689823,97,13.86,10.19,153,21.86,28.56,250,35.71,30.63,0.78,0.75,0.55,0.49,14.55,83.24
262,509,25132,21222092,83,13.83,9.39,83,13.83,20.43,245,40.83,31.91,0.74,0.72,0.54,0.46,17.24,73.44
263,667,12435,7355005,116,14.5,11.88,127,15.88,24.53,302,37.75,34.05,0.81,0.81,0.49,0.41,19.56,112.35
264,585,94386,99434221,84,12.0,9.71,118,16.86,27.0,261,37.29,33.72,0.79,0.84,0.5,0.38,15.37,93.69
265,625,23928,18423149,103,14.71,11.25,85,12.14,8.59,289,41.29,38.39,0.77,0.78,0.47,0.38,19.73,97.97
266,644,25662,25190588,109,13.62,11.26,96,12.0,16.18,286,35.75,37.88,0.73,0.76,0.49,0.4,14.65,112.76
267,699,41298,40295289,93,15.5,11.02,145,24.17,30.86,274,45.67,36.96,0.76,0.82,0.36,0.32,17.05,97.71
268,681,14392,10235650,98,14.0,10.63,109,15.57,20.5,304,43.43,37.89,0.74,0.74,0.51,0.44,15.39,99.13
269,727,13668,4853127,121,17.29,17.28,106,15.14,20.49,355,50.71,48.96,0.75,0.76,0.41,0.36,11.15,113.47
270,629,14527,7830400,95,13.57,12.16,88,12.57,17.57,284,40.57,39.08,0.8,0.85,0.37,0.34,11.05,99.86
271,652,10258,5309289,90,12.86,10.64,97,13.86,18.68,277,39.57,38.38,0.73,0.74,0.53,0.45,12.51,85.72
272,627,8009,3462931,89,14.83,9.64,71,11.83,11.16,281,46.83,40.98,0.64,0.69,0.46,0.38,20.76,96.89
273,772,22853,14881096,91,15.17,11.58,145,24.17,28.44,310,51.67,45.46,0.71,0.72,0.48,0.39,29.29,91.51
274,723,23761,17620168,96,13.71,10.69,100,14.29,18.17,310,44.29,44.61,0.73,0.75,0.5,0.39,18.84,93.87
275,720,16125,10066627,104,14.86,13.01,87,12.43,13.2,300,42.86,42.62,0.74,0.73,0.44,0.46,15.49,90.87
276,743,44514,32802031,86,14.33,9.71,102,17.0,23.82,299,49.83,38.24,0.66,0.63,0.41,0.39,15.31,80.65
277,641,34359,28165657,96,13.71,10.59,99,14.14,17.65,293,41.86,37.72,0.79,0.82,0.37,0.34,17.66,92.43
278,661,19895,16673491,89,17.8,10.62,89,17.8,25.59,297,59.4,34.17,0.65,0.68,0.52,0.44,23.99,80.84
279,756,25204,20447454,93,13.29,10.69,158,22.57,33.08,291,41.57,39.56,0.75,0.78,0.39,0.33,21.99,85.83
280,708,10126,2934162,103,17.17,12.48,112,18.67,24.59,289,48.17,36.36,0.72,0.75,0.55,0.49,17.53,95.8
281,667,12131,6686295,99,14.14,11.6,99,14.14,16.72,303,43.29,38.66,0.73,0.72,0.46,0.4,17.44,117.65
282,742,17398,11551631,98,14.0,9.85,107,15.29,17.86,313,44.71,40.94,0.75,0.75,0.53,0.45,23.98,88.21
283,701,15886,9820942,101,16.83,11.16,101,16.83,18.67,284,47.33,38.97,0.72,0.75,0.5,0.44,15.66,88.93
284,694,11108,5457041,103,17.17,10.94,107,17.83,24.36,302,50.33,35.34,0.76,0.82,0.44,0.32,23.89,105.06
285,917,29697,17783601,107,15.29,12.45,182,26.0,32.31,321,45.86,40.13,0.72,0.75,0.44,0.4,17.5,104.28
286,856,12196,6634802,107,15.29,11.63,131,18.71,24.13,332,47.43,40.38,0.73,0.77,0.5,0.4,19.33,93.66
287,850,35636,28403398,114,16.29,12.8,112,16.0,19.82,352,50.29,43.73,0.74,0.75,0.47,0.38,22.63,92.14
288,801,43238,45367205,106,15.14,11.36,121,17.29,26.2,321,45.86,40.09,0.73,0.73,0.42,0.36,20.51,97.18
289,807,46246,44965757,105,15.0,11.83,119,17.0,25.44,345,49.29,46.68,0.75,0.77,0.55,0.47,28.66,86.36
290,879,23096,16685133,111,15.86,12.77,125,17.86,24.42,352,50.29,45.79,0.73,0.72,0.51,0.41,20.25,92.52
291,883,57245,50761225,119,17.0,11.82,202,28.86,33.36,349,49.86,44.7,0.72,0.72,0.52,0.44,23.51,84.03
292,836,16473,11808028,108,15.43,12.09,145,20.71,35.69,345,49.29,43.04,0.73,0.74,0.51,0.42,15.37,99.66
293,800,11140,6274220,105,15.0,11.72,100,14.29,20.1,333,47.57,42.45,0.71,0.72,0.5,0.42,17.64,110.43
294,801,83195,87780883,105,15.0,13.34,133,19.0,33.51,351,50.14,46.71,0.73,0.73,0.44,0.41,12.73,85.55
295,832,41560,24333274,138,15.33,15.51,132,14.67,22.57,384,42.67,47.6,0.78,0.84,0.42,0.29,16.84,114.76
296,776,9480,4321460,116,16.57,13.82,113,16.14,20.67,343,49.0,45.99,0.72,0.72,0.51,0.4,20.88,97.81
297,919,27303,18165967,119,19.83,13.59,155,25.83,29.8,402,67.0,62.98,0.66,0.67,0.51,0.44,16.05,113.23
298,1073,17728,6531110,156,22.29,22.45,108,15.43,22.27,513,73.29,85.18,0.7,0.74,0.54,0.47,21.09,103.04
299,1111,51508,40254571,158,19.75,20.53,141,17.62,24.54,524,65.5,81.64,0.81,0.85,0.52,0.4,20.78,100.71
300,1188,57783,39917415,156,22.29,21.05,146,20.86,32.17,539,77.0,83.45,0.71,0.71,0.55,0.46,17.3,111.12
301,1329,132863,88885995,135,19.29,20.13,102,14.57,18.9,575,82.14,106.07,0.73,0.78,0.46,0.35,15.99,107.71
302,2029,133120,84707932,178,29.67,29.63,118,19.67,26.7,875,145.83,190.13,0.76,0.81,0.6,0.56,25.85,90.64
303,2933,171643,104186708,207,23.0,31.64,177,19.67,27.78,1007,111.89,199.89,0.75,0.72,0.56,0.52,21.0,102.03
304,3142,217208,132133672,215,30.71,35.89,130,18.57,21.4,1067,152.43,240.69,0.73,0.73,0.46,0.41,22.93,97.39
305,3333,350492,259335945,209,29.86,35.21,116,16.57,24.37,1142,163.14,258.08,0.74,0.78,0.34,0.3,16.36,101.33
306,4067,421643,300439473,223,31.86,40.61,125,17.86,22.01,1323,189.0,311.7,0.73,0.75,0.48,0.41,20.51,85.41
307,3780,290983,203492908,228,32.57,38.05,170,24.29,29.19,1282,183.14,300.92,0.73,0.72,0.51,0.39,23.84,82.73
308,3675,311069,237465318,226,32.29,36.1,116,16.57,20.4,1204,172.0,279.99,0.71,0.66,0.45,0.35,18.67,90.76
309,3814,243414,182599662,228,32.57,41.08,187,26.71,31.0,1324,189.14,319.66,0.72,0.75,0.52,0.44,20.14,85.28
310,3186,373781,244968391,226,32.29,38.98,130,18.57,28.81,1196,170.86,274.22,0.75,0.76,0.44,0.29,42.3,79.1
311,3012,178368,108189749,225,37.5,40.98,108,18.0,22.39,1206,201.0,295.13,0.66,0.7,0.52,0.42,22.04,86.24
312,3319,221437,121776514,228,32.57,39.55,115,16.43,22.89,1262,180.29,302.76,0.77,0.76,0.55,0.45,17.51,92.02
313,2788,192923,130563898,204,29.14,34.54,124,17.71,21.75,1110,158.57,266.05,0.84,0.85,0.45,0.42,21.89,95.87
314,2813,139151,87205689,203,40.6,37.41,114,22.8,25.82,1081,216.2,281.23,0.6,0.6,0.48,0.37,21.26,92.68
315,2499,333845,299709762,196,28.0,34.13,170,24.29,28.3,1006,143.71,232.14,0.8,0.84,0.51,0.49,18.76,93.81
316,2540,252149,178975458,201,28.71,34.34,142,20.29,31.14,1065,152.14,244.73,0.76,0.78,0.49,0.41,21.34,104.29
317,2242,126587,69693870,188,26.86,31.17,91,13.0,18.83,957,136.71,225.37,0.7,0.71,0.51,0.41,20.88,92.31
318,2347,153564,104350819,218,31.14,37.84,105,15.0,18.15,1006,143.71,229.65,0.74,0.79,0.55,0.42,15.15,104.32
319,2606,588276,444688093,206,29.43,36.17,107,15.29,18.52,1119,159.86,260.91,0.77,0.83,0.52,0.46,22.39,76.65
320,2592,174532,116906201,231,33.0,39.29,124,17.71,24.88,1123,160.43,263.54,0.8,0.84,0.52,0.47,22.03,90.62
321,2132,187447,117506510,212,30.29,37.53,151,21.57,28.77,930,132.86,219.32,0.71,0.72,0.43,0.38,23.86,107.94
322,2230,108312,65714976,214,30.57,36.26,112,16.0,21.65,1024,146.29,239.19,0.69,0.67,0.52,0.44,17.29,96.46
323,2046,98131,55052174,212,30.29,34.14,93,13.29,15.22,977,139.57,216.69,0.77,0.82,0.54,0.43,16.36,104.06
324,2411,177537,164275515,219,36.5,37.16,104,17.33,22.83,1104,184.0,274.91,0.68,0.74,0.5,0.43,21.42,100.71
325,1404,118652,71287646,154,25.67,26.9,61,10.17,11.09,699,116.5,176.86,0.71,0.79,0.54,0.42,20.98,109.27
326,2194,470892,302476762,182,26.0,31.51,71,10.14,10.7,967,138.14,223.51,0.73,0.75,0.49,0.37,17.31,99.91
327,2232,86466,61287698,197,32.83,35.28,132,22.0,26.09,969,161.5,241.5,0.67,0.66,0.48,0.36,52.13,91.26
328,1847,93657,59521441,181,25.86,30.22,95,13.57,17.01,828,118.29,190.36,0.72,0.73,0.43,0.33,15.31,107.42
329,1847,247756,151564832,170,28.33,31.29,65,10.83,12.27,813,135.5,204.6,0.68,0.7,0.56,0.41,27.85,84.98
330,2118,162928,111015341,203,29.0,36.12,92,13.14,15.37,926,132.29,216.44,0.71,0.72,0.5,0.35,23.23,102.8
331,1933,190061,118593443,198,28.29,34.67,87,12.43,14.98,861,123.0,199.2,0.71,0.71,0.49,0.38,25.27,98.41
332,2196,98382,60281319,191,31.83,34.41,92,15.33,18.49,918,153.0,224.49,0.74,0.8,0.49,0.46,22.79,97.41
333,1982,163774,114310657,168,28.0,27.66,170,28.33,36.88,835,139.17,202.02,0.67,0.68,0.47,0.43,25.17,79.66
334,1969,76388,51084374,181,25.86,30.99,113,16.14,19.65,863,123.29,198.41,0.72,0.75,0.48,0.44,21.06,100.24
335,2001,210417,135471546,170,28.33,30.02,86,14.33,19.04,874,145.67,211.4,0.64,0.65,0.45,0.41,19.36,104.0
336,2245,152089,91770791,181,30.17,29.22,99,16.5,20.6,911,151.83,214.91,0.69,0.76,0.51,0.41,21.19,111.74
337,2148,260748,208532508,183,26.14,30.22,83,11.86,13.79,916,130.86,211.76,0.72,0.73,0.5,0.4,23.08,91.79
338,2276,86530,44721263,187,37.4,34.54,103,20.6,27.52,959,191.8,239.68,0.6,0.63,0.56,0.45,19.99,89.73
339,2262,138520,68682244,188,26.86,31.7,133,19.0,20.14,969,138.43,226.81,0.71,0.71,0.51,0.43,26.01,92.96
340,2122,100177,68538668,179,29.83,29.4,111,18.5,26.91,880,146.67,203.97,0.66,0.67,0.54,0.44,16.86,82.46
341,2256,162464,114633834,198,28.29,37.21,119,17.0,29.25,949,135.57,217.33,0.78,0.83,0.53,0.49,23.73,90.99
342,1972,103069,58985757,194,32.33,34.14,102,17.0,26.08,897,149.5,217.01,0.8,0.82,0.52,0.42,26.56,99.21
343,2244,288418,203803417,194,32.33,34.71,93,15.5,18.37,937,156.17,241.48,0.68,0.68,0.56,0.44,19.73,94.6
344,2181,125530,73317223,170,24.29,28.5,81,11.57,17.61,873,124.71,215.67,0.77,0.81,0.5,0.44,24.26,91.96
345,2195,165304,95214863,200,40.0,38.28,134,26.8,29.52,908,181.6,249.8,0.64,0.69,0.49,0.36,18.96,99.74
346,2472,113430,64258104,209,29.86,35.31,123,17.57,24.49,1026,146.57,234.25,0.72,0.73,0.56,0.45,25.9,94.0
347,2345,133557,91687190,196,32.67,36.0,88,14.67,19.59,948,158.0,228.47,0.64,0.63,0.55,0.45,22.76,81.39
348,1788,154426,95330350,179,22.38,29.18,85,10.62,17.0,825,103.12,177.72,0.75,0.75,0.51,0.48,29.53,76.19
349,1984,204026,140980032,154,22.0,26.27,106,15.14,20.96,864,123.43,196.32,0.74,0.78,0.5,0.38,27.52,81.56
350,2145,114726,69035131,200,28.57,35.41,93,13.29,19.95,947,135.29,222.81,0.72,0.74,0.53,0.45,27.15,106.2
351,2230,107414,71600611,222,31.71,37.81,165,23.57,23.71,1051,150.14,233.57,0.83,0.84,0.49,0.48,22.44,103.69
352,2153,152791,92845405,202,28.86,34.03,128,18.29,28.55,998,142.57,218.34,0.78,0.76,0.52,0.4,30.02,86.25
353,1752,63962,38947180,177,25.29,27.78,101,14.43,16.54,818,116.86,174.87,0.76,0.82,0.49,0.35,24.53,95.03
354,1470,80397,47038928,163,23.29,25.83,98,14.0,14.19,718,102.57,157.91,0.81,0.85,0.46,0.35,25.68,92.91
355,1179,232490,121055517,158,22.57,23.56,100,14.29,21.29,603,86.14,117.85,0.8,0.84,0.53,0.39,23.1,87.61
356,1218,200057,130924852,159,31.8,28.04,111,22.2,28.26,599,119.8,123.64,0.66,0.76,0.5,0.34,19.74,93.22
357,1280,76726,61288381,157,22.43,25.3,157,22.43,27.94,640,91.43,126.49,0.71,0.7,0.57,0.51,21.4,93.89
358,993,17702,8636496,150,21.43,20.47,147,21.0,31.46,510,72.86,88.68,0.75,0.74,0.48,0.39,11.75,102.52
359,876,30692,17494456,199,24.88,16.83,133,16.62,28.91,475,59.38,60.22,0.51,0.54,0.45,0.38,11.71,88.54
360,829,100090,87464778,154,19.25,18.65,112,14.0,22.41,462,57.75,72.91,0.66,0.62,0.51,0.38,15.16,82.96
361,850,15940,10248678,142,15.78,15.31,124,13.78,20.83,410,45.56,58.8,0.69,0.7,0.42,0.35,13.57,104.98
362,935,21364,16816140,150,18.75,19.31,138,17.25,30.33,466,58.25,69.21,0.74,0.8,0.4,0.31,19.48,94.22
363,1082,33540,22217560,134,19.14,17.27,171,24.43,30.4,479,68.43,79.96,0.74,0.8,0.47,0.37,18.13,96.13
364,838,22960,7805808,125,17.86,16.15,115,16.43,28.32,392,56.0,62.29,0.78,0.76,0.49,0.47,19.57,98.88
365,803,16412,7963109,114,19.0,14.04,112,18.67,26.08,366,61.0,55.63,0.8,0.83,0.4,0.37,16.72,104.16
366,815,11430,5842673,114,16.29,13.89,119,17.0,24.08,372,53.14,53.93,0.78,0.84,0.5,0.41,16.74,108.42
367,697,12713,7169730,106,15.14,12.58,117,16.71,21.82,317,45.29,46.0,0.79,0.84,0.47,0.39,19.26,99.59
368,838,17403,10110086,124,20.67,15.69,104,17.33,22.95,382,63.67,57.27,0.68,0.71,0.49,0.37,26.6,85.35
369,832,30271,22519635,108,15.43,12.93,160,22.86,30.05,374,53.43,57.48,0.74,0.8,0.46,0.34,20.01,107.61
370,769,12138,6985243,128,18.29,17.81,115,16.43,25.29,355,50.71,52.64,0.78,0.83,0.47,0.43,26.08,74.76
371,792,10711,4811796,127,21.17,16.14,115,19.17,26.03,386,64.33,58.22,0.73,0.8,0.49,0.41,25.27,100.39
372,766,16754,10527815,123,17.57,14.82,105,15.0,21.2,363,51.86,54.45,0.79,0.83,0.49,0.41,16.43,108.09
373,684,10274,4840446,111,15.86,11.77,124,17.71,26.06,333,47.57,43.98,0.76,0.79,0.5,0.42,19.69,97.15
374,772,12877,6602389,115,16.43,14.74,133,19.0,28.93,371,53.0,53.05,0.75,0.74,0.52,0.41,23.21,90.46
375,774,23302,17808198,116,16.57,12.51,192,27.43,33.83,335,47.86,42.18,0.78,0.75,0.49,0.43,19.11,95.21
376,675,11514,3910310,106,15.14,10.82,139,19.86,32.56,308,44.0,36.01,0.76,0.8,0.45,0.48,12.14,95.7
377,774,11910,5933081,111,18.5,13.97,139,23.17,39.45,344,57.33,44.84,0.66,0.67,0.52,0.43,20.14,99.98
378,808,51715,61770734,125,17.86,14.99,147,21.0,28.83,337,48.14,43.63,0.84,0.85,0.45,0.45,20.15,97.63
379,728,16603,10426219,99,14.14,11.75,121,17.29,24.51,310,44.29,40.91,0.72,0.75,0.52,0.43,26.38,84.22
380,768,18890,13312094,114,19.0,13.59,140,23.33,34.65,322,53.67,39.75,0.69,0.68,0.49,0.36,17.18,101.28
381,816,32758,30157957,109,15.57,12.15,188,26.86,32.83,310,44.29,38.69,0.77,0.77,0.49,0.44,17.81,88.67
382,645,9429,4304284,98,14.0,10.46,115,16.43,23.39,281,40.14,35.13,0.72,0.72,0.48,0.44,15.68,100.17
383,604,11717,7299201,91,13.0,12.23,104,14.86,20.8,287,41.0,38.29,0.72,0.72,0.5,0.43,25.03,82.02
384,663,97961,72514565,102,14.57,12.01,121,17.29,28.48,291,41.57,35.96,0.77,0.77,0.46,0.35,17.42,97.83
385,664,11797,6292262,110,15.71,13.03,131,18.71,27.77,328,46.86,47.03,0.72,0.75,0.5,0.44,13.21,98.7
386,618,7639,2429365,101,14.43,12.9,91,13.0,16.65,283,40.43,41.66,0.73,0.75,0.51,0.45,26.68,98.19
387,800,24503,18833967,111,15.86,13.57,167,23.86,29.71,326,46.57,43.9,0.76,0.83,0.47,0.37,19.31,80.78
388,816,15626,9205427,103,14.71,12.57,150,21.43,34.09,363,51.86,46.68,0.74,0.78,0.51,0.47,18.8,73.15
389,746,9897,3491259,113,16.14,13.26,95,13.57,19.44,362,51.71,51.51,0.78,0.75,0.54,0.4,18.13,103.82
390,707,11691,5322684,96,13.71,11.64,107,15.29,22.74,302,43.14,40.4,0.72,0.72,0.45,0.39,19.19,80.92
391,816,19068,14072190,121,17.29,13.98,152,21.71,34.43,375,53.57,47.67,0.75,0.78,0.4,0.35,14.89,83.0
392,872,100352,75135495,124,17.71,16.12,172,24.57,41.72,406,58.0,52.49,0.75,0.73,0.52,0.4,16.13,81.33
393,890,26362,19375452,111,18.5,14.25,226,37.67,44.7,367,61.17,47.52,0.82,0.83,0.42,0.37,21.79,81.78
394,817,13474,8133055,103,17.17,12.42,143,23.83,32.69,333,55.5,41.96,0.62,0.65,0.54,0.47,14.04,116.49
395,828,14102,6939976,124,17.71,14.53,161,23.0,36.4,388,55.43,49.89,0.74,0.8,0.48,0.4,18.45,100.59
396,923,26871,14736473,123,17.57,17.57,150,21.43,33.29,422,60.29,59.53,0.78,0.84,0.46,0.34,15.51,93.99
397,892,13101,5858726,125,17.86,13.06,161,23.0,29.74,391,55.86,44.52,0.71,0.73,0.5,0.44,16.88,107.99
398,869,13602,7922700,110,15.71,14.56,144,20.57,35.81,365,52.14,47.87,0.75,0.77,0.43,0.38,21.22,94.71
399,960,21325,15717757,116,16.57,13.39,226,32.29,42.03,365,52.14,45.33,0.79,0.84,0.47,0.37,15.86,80.05
400,1426,12408,5314220,105,11.67,10.87,173,19.22,34.34,365,40.56,44.46,0.73,0.74,0.46,0.43,17.18,87.28
401,835,15094,10272692,115,19.17,14.18,173,28.83,48.28,355,59.17,43.69,0.68,0.72,0.55,0.45,15.63,98.54
402,964,23420,19187386,117,19.5,13.98,262,43.67,80.74,356,59.33,43.6,0.66,0.67,0.48,0.44,12.14,90.52
403,1030,15228,8470252,119,17.0,12.49,315,45.0,85.51,376,53.71,44.73,0.75,0.77,0.49,0.44,14.47,94.22
404,1004,18709,11392805,134,19.14,15.89,279,39.86,74.91,380,54.29,47.81,0.75,0.75,0.53,0.46,15.98,91.91
405,913,26558,20419978,111,15.86,11.02,232,33.14,43.46,345,49.29,41.92,0.78,0.84,0.47,0.37,13.57,116.6
406,750,9702,4062550,100,14.29,11.8,115,16.43,25.66,316,45.14,41.66,0.76,0.8,0.46,0.38,29.11,89.71
407,831,15211,9188964,135,19.29,15.22,143,20.43,26.29,377,53.86,46.72,0.73,0.74,0.48,0.42,15.15,103.83
408,840,47374,39476291,113,16.14,13.17,146,20.86,33.09,371,53.0,47.06,0.76,0.83,0.41,0.36,15.01,121.15
409,761,9373,3902724,121,13.44,13.02,149,16.56,21.99,342,38.0,40.06,0.83,0.86,0.45,0.4,15.69,121.96
410,781,11648,6044279,101,16.83,11.72,146,24.33,38.08,359,59.83,41.54,0.76,0.82,0.46,0.37,15.77,109.77
411,795,18694,13576218,109,15.57,10.44,170,24.29,29.94,343,49.0,41.79,0.72,0.74,0.46,0.36,17.83,102.12
412,818,10443,5419404,112,18.67,10.8,130,21.67,30.15,351,58.5,38.55,0.69,0.72,0.51,0.43,15.86,95.52
413,831,8343,2697881,129,18.43,17.74,133,19.0,26.9,372,53.14,50.48,0.75,0.75,0.44,0.37,12.35,118.57
414,666,10651,5505318,117,16.71,13.15,126,18.0,23.99,311,44.43,39.61,0.73,0.74,0.45,0.4,24.24,108.59
415,646,10142,5711842,104,17.33,12.11,109,18.17,19.71,296,49.33,39.26,0.67,0.67,0.57,0.5,29.63,97.36
416,697,7427,3018626,116,16.57,13.01,87,12.43,15.37,334,47.71,44.18,0.71,0.71,0.51,0.43,16.72,110.52
417,615,12733,9234311,89,12.71,12.13,140,20.0,25.18,258,36.86,33.68,0.74,0.76,0.48,0.38,23.78,86.47
