id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13100,602,22274,7205006,76,6.91,4.93,377,34.27,94.85,169,15.36,20.61,0.82,0.82,0.47,0.5,20.68,119.94
13101,535,8995,5298073,76,5.85,4.1,266,20.46,53.42,164,12.62,15.73,0.79,0.76,0.48,0.49,17.54,128.73
13102,535,11280,7177398,83,6.38,3.5,356,27.38,73.98,173,13.31,18.17,0.99,0.99,0.53,0.64,10.68,128.16
13103,626,9830,4449127,73,7.3,4.83,379,37.9,101.62,171,17.1,21.48,0.96,0.95,0.48,0.48,11.99,124.72
13104,583,8987,4243155,71,6.45,3.14,368,33.45,91.75,154,14.0,18.71,0.83,0.79,0.42,0.43,2.19,119.8
13105,585,34621,38227535,61,5.55,3.14,338,30.73,85.69,161,14.64,19.44,0.88,0.85,0.52,0.54,17.49,112.65
13106,542,37258,42805645,86,6.62,4.27,310,23.85,66.24,192,14.77,18.96,0.81,0.83,0.58,0.61,17.56,128.11
13107,580,8811,3833249,63,6.3,4.5,350,35.0,93.5,151,15.1,18.69,0.95,0.98,0.58,0.61,16.26,121.46
13108,582,16298,13920290,84,7.0,4.67,374,31.17,88.15,202,16.83,24.1,0.82,0.82,0.52,0.48,13.62,112.63
13109,566,14108,8907972,75,5.77,3.14,330,25.38,70.86,182,14.0,22.02,0.81,0.81,0.49,0.53,15.11,131.75
13110,493,13159,8214286,83,5.93,4.34,299,21.36,60.13,189,13.5,19.8,0.88,0.89,0.46,0.58,12.94,122.91
13111,685,15304,8153092,92,6.57,4.64,395,28.21,85.19,260,18.57,34.23,0.89,0.87,0.42,0.48,9.9,134.87
13112,511,36251,44628516,85,5.67,3.87,323,21.53,63.25,213,14.2,24.99,0.91,0.89,0.52,0.59,20.5,127.43
13113,561,16073,3922528,97,7.46,4.63,322,24.77,65.07,201,15.46,20.63,0.86,0.87,0.49,0.57,17.63,129.54
13114,552,16698,11340733,92,8.36,4.67,332,30.18,74.65,199,18.09,22.11,0.89,0.9,0.45,0.48,20.85,113.87
13115,620,15716,10471995,89,6.85,4.38,375,28.85,74.16,209,16.08,19.88,0.78,0.75,0.42,0.46,14.11,115.39
13116,557,8317,3965631,99,7.62,4.15,336,25.85,68.92,185,14.23,18.09,0.87,0.85,0.37,0.42,6.04,117.79
13117,580,10440,3750715,91,6.5,4.91,348,24.86,66.87,195,13.93,20.5,0.93,0.93,0.51,0.56,16.72,120.85
13118,524,8868,4630411,72,6.55,3.7,296,26.91,67.84,185,16.82,21.36,0.84,0.81,0.48,0.48,8.12,138.75
13119,547,11230,5820298,83,6.92,4.1,298,24.83,65.01,185,15.42,18.62,0.88,0.87,0.53,0.55,8.83,140.29
13120,693,13890,7055989,104,8.67,7.27,330,27.5,72.14,296,24.67,35.19,0.88,0.88,0.46,0.5,5.42,115.99
13121,713,19398,11683496,112,8.62,5.91,315,24.23,63.38,309,23.77,35.65,0.92,0.93,0.43,0.51,13.26,128.22
13122,845,24933,16863242,128,8.53,7.61,315,21.0,55.7,356,23.73,40.44,0.85,0.86,0.49,0.58,13.95,119.27
13123,1366,93362,49242561,137,9.13,10.25,373,24.87,73.69,442,29.47,56.9,0.97,0.93,0.38,0.43,25.9,128.89
13124,2527,80322,50741590,147,9.8,11.2,346,23.07,60.42,606,40.4,88.25,0.92,0.92,0.37,0.48,12.45,107.39
13125,3331,132425,83668207,153,11.77,13.98,347,26.69,71.95,649,49.92,107.79,0.88,0.89,0.48,0.51,24.72,122.29
13126,3644,235689,159680138,173,12.36,15.62,320,22.86,59.44,694,49.57,119.43,0.93,0.9,0.45,0.48,24.98,116.08
13127,3819,247737,187284006,167,12.85,18.82,324,24.92,63.17,749,57.62,139.82,0.92,0.9,0.44,0.52,28.76,117.15
13128,4095,173403,113355118,183,15.25,18.17,325,27.08,57.05,820,68.33,152.53,0.98,0.99,0.43,0.44,28.03,114.22
13129,3831,176797,97443576,188,13.43,18.79,293,20.93,52.75,801,57.21,137.51,0.97,0.95,0.44,0.48,31.49,116.33
13130,4424,322811,253128908,204,12.0,16.4,345,20.29,55.21,944,55.53,149.91,0.82,0.83,0.45,0.51,25.87,110.05
13131,4050,319430,179056401,207,13.8,18.27,339,22.6,53.82,912,60.8,158.31,0.92,0.93,0.46,0.53,44.45,109.03
13132,5277,290965,139478757,201,14.36,22.28,287,20.5,48.58,941,67.21,171.1,0.92,0.93,0.5,0.55,31.13,122.7
13133,6811,245265,122467851,215,13.44,19.41,322,20.12,51.65,999,62.44,170.78,0.94,0.93,0.38,0.44,26.29,114.94
13134,5998,678958,303918260,208,16.0,22.29,314,24.15,59.29,1042,80.15,209.03,0.93,0.95,0.5,0.56,32.28,118.09
13135,5837,486590,417801894,213,14.2,20.34,316,21.07,57.05,971,64.73,175.54,0.95,0.94,0.53,0.59,18.43,113.07
13136,4711,366867,119231312,221,15.79,22.82,317,22.64,59.52,1026,73.29,186.16,0.9,0.88,0.5,0.53,31.47,105.04
13137,5305,230955,140081997,220,16.92,25.65,315,24.23,60.76,987,75.92,190.51,0.86,0.87,0.4,0.43,30.49,117.85
13138,4802,272087,155190832,219,15.64,22.84,348,24.86,62.36,903,64.5,158.53,0.91,0.9,0.43,0.49,40.81,116.49
13139,4943,221275,131218006,211,15.07,20.01,362,25.86,66.14,892,63.71,155.14,0.99,0.99,0.5,0.54,34.36,110.35
13140,4426,212959,137845926,223,14.87,19.35,328,21.87,50.41,913,60.87,146.25,0.9,0.87,0.5,0.58,24.14,114.26
13141,3637,234267,158436819,200,15.38,20.23,311,23.92,55.58,901,69.31,166.93,0.98,0.99,0.53,0.58,38.12,116.21
13142,3797,351351,281350418,231,16.5,24.47,411,29.36,56.44,943,67.36,173.62,0.95,0.93,0.4,0.47,26.6,121.37
13143,3347,141883,69102904,185,11.56,16.91,353,22.06,45.54,805,50.31,134.2,0.9,0.89,0.5,0.61,35.52,116.27
13144,2512,172409,94709376,166,13.83,17.83,267,22.25,36.7,669,55.75,128.34,0.9,0.92,0.56,0.64,39.57,124.4
13145,1916,199181,112730702,155,10.33,16.47,264,17.6,35.71,613,40.87,104.53,0.91,0.92,0.43,0.55,33.33,111.18
13146,2187,290886,168547216,179,11.93,20.09,320,21.33,43.2,774,51.6,139.65,0.96,0.96,0.45,0.52,27.34,128.45
13147,2776,192738,106664028,202,11.88,18.24,363,21.35,46.22,806,47.41,128.0,0.78,0.75,0.39,0.41,28.82,121.96
13148,3472,271685,138441340,213,13.31,21.69,346,21.62,47.82,924,57.75,153.93,0.82,0.81,0.57,0.66,50.73,115.11
13149,3240,302985,185515410,200,11.76,17.39,374,22.0,45.34,892,52.47,138.84,0.9,0.92,0.43,0.52,32.22,138.8
13150,3185,815342,597517027,201,15.46,20.63,397,30.54,61.05,887,68.23,158.89,0.89,0.89,0.55,0.59,46.05,114.88
13151,2390,217389,119334035,206,10.84,17.86,348,18.32,41.35,862,45.37,131.97,0.94,0.93,0.49,0.5,33.18,128.94
13152,2555,206670,90921526,218,15.57,21.78,302,21.57,41.16,828,59.14,141.88,0.94,0.93,0.4,0.44,38.29,114.18
13153,1949,239301,144511958,175,13.46,17.32,302,23.23,46.3,717,55.15,116.55,1.0,1.0,0.43,0.44,39.65,117.35
13154,2216,264269,147274229,192,14.77,17.41,367,28.23,58.76,818,62.92,129.86,0.89,0.89,0.49,0.52,32.49,114.24
13155,2213,592966,385924220,195,13.0,18.92,377,25.13,62.96,798,53.2,117.57,0.88,0.85,0.43,0.46,48.1,120.69
13156,2429,167722,76229219,169,13.0,19.38,325,25.0,50.56,740,56.92,132.8,0.83,0.82,0.45,0.43,47.71,124.99
13157,2823,128590,63953112,199,15.31,20.2,335,25.77,54.82,858,66.0,152.38,1.0,0.99,0.48,0.57,32.7,128.07
13158,2596,183543,113344646,189,12.6,18.0,305,20.33,44.78,809,53.93,138.27,0.88,0.87,0.43,0.44,34.68,118.94
13159,2625,143391,77604254,183,14.08,18.13,342,26.31,54.48,825,63.46,147.66,0.96,0.96,0.48,0.52,34.38,121.57
13160,3353,268318,158647607,178,12.71,18.8,346,24.71,53.94,795,56.79,138.89,0.91,0.89,0.48,0.48,37.26,104.34
13161,2303,122454,44918604,175,12.5,19.5,310,22.14,47.94,786,56.14,145.84,0.94,0.94,0.53,0.59,38.92,129.04
13162,2190,471922,309363620,185,13.21,19.42,299,21.36,43.14,759,54.21,131.21,0.91,0.89,0.48,0.48,32.9,116.31
13163,2599,1468221,1026156881,203,12.69,18.38,355,22.19,52.58,869,54.31,141.59,0.88,0.88,0.54,0.61,43.0,120.78
13164,2970,387955,380305953,197,13.13,18.23,335,22.33,48.78,834,55.6,132.98,0.91,0.88,0.45,0.55,38.66,121.43
13165,2486,727176,479235823,191,11.94,17.7,350,21.88,50.59,813,50.81,127.57,0.91,0.89,0.5,0.6,32.88,112.09
13166,2318,143780,65942447,181,12.93,21.35,323,23.07,53.88,821,58.64,145.48,0.9,0.91,0.5,0.59,36.67,120.07
13167,2729,229248,126214639,193,13.79,22.12,319,22.79,52.24,873,62.36,157.35,0.91,0.92,0.56,0.59,65.0,118.98
13168,3437,260436,133932664,230,15.33,23.09,432,28.8,74.32,924,61.6,146.38,0.93,0.97,0.45,0.45,39.25,117.53
13169,4734,789397,445159637,186,13.29,19.24,339,24.21,54.03,774,55.29,133.99,0.88,0.94,0.48,0.57,35.19,118.74
13170,5497,227210,146059128,188,17.09,22.41,307,27.91,56.01,786,71.45,157.33,0.85,0.82,0.44,0.43,38.15,104.23
13171,5685,379353,211222609,194,13.86,19.59,296,21.14,48.93,759,54.21,130.29,0.82,0.83,0.53,0.65,38.44,110.87
13172,4239,303080,153980975,188,14.46,19.83,318,24.46,59.16,825,63.46,149.67,0.85,0.82,0.34,0.37,41.96,113.37
13173,3844,203633,109684464,173,11.53,20.92,323,21.53,56.6,849,56.6,155.27,0.94,0.95,0.41,0.47,36.07,123.24
13174,3949,163941,70660181,200,14.29,22.42,402,28.71,67.3,928,66.29,173.19,0.85,0.87,0.48,0.53,39.65,117.21
13175,3881,246510,118202337,212,15.14,20.56,369,26.36,59.57,907,64.79,155.49,0.92,0.92,0.48,0.54,35.66,112.2
13176,2923,201298,94444229,186,14.31,21.41,324,24.92,59.28,788,60.62,140.07,0.92,0.95,0.43,0.45,37.25,115.65
13177,2425,731967,390391311,207,13.8,19.14,365,24.33,55.78,799,53.27,134.83,0.93,0.94,0.53,0.54,50.95,110.69
13178,2575,141487,69603449,193,13.79,18.3,294,21.0,51.09,895,63.93,160.27,0.84,0.85,0.41,0.46,36.34,114.14
13179,2584,189256,127578451,197,13.13,18.35,304,20.27,50.64,922,61.47,162.89,0.9,0.89,0.49,0.52,38.21,132.11
13180,2413,509962,361347676,169,15.36,18.41,311,28.27,73.29,811,73.73,161.99,1.0,1.0,0.58,0.61,49.29,112.08
13181,2439,201529,109290532,184,12.27,19.93,277,18.47,48.96,829,55.27,149.05,0.8,0.79,0.57,0.63,34.08,136.1
13182,2527,326144,184132154,192,12.8,19.17,270,18.0,45.5,829,55.27,147.98,0.82,0.82,0.52,0.6,55.02,122.54
13183,2765,523731,369004914,180,12.0,20.01,252,16.8,44.72,873,58.2,153.57,0.85,0.86,0.45,0.52,34.04,114.33
13184,3597,415985,194087182,184,12.27,20.78,277,18.47,48.99,833,55.53,154.21,0.89,0.88,0.52,0.54,27.63,135.32
13185,4740,900023,610228433,156,11.14,18.17,263,18.79,51.67,774,55.29,143.7,0.78,0.78,0.45,0.49,15.53,113.49
13186,4181,197171,118770125,183,10.76,17.23,338,19.88,58.93,866,50.94,143.53,0.99,0.99,0.55,0.63,22.5,121.25
13187,3540,144826,86259444,183,14.08,18.75,280,21.54,55.49,769,59.15,138.83,0.95,0.96,0.42,0.53,30.12,123.69
13188,1660,160461,87934105,182,14.0,17.8,330,25.38,67.27,703,54.08,112.18,0.96,0.96,0.54,0.59,41.61,115.48
13189,1299,96008,32682907,142,10.14,13.48,304,21.71,59.21,537,38.36,79.91,0.86,0.86,0.43,0.48,48.24,116.94
13190,1135,114107,52273595,145,10.36,13.55,287,20.5,56.38,467,33.36,67.26,0.95,0.94,0.48,0.54,19.12,114.93
13191,1195,546246,370863559,159,11.36,14.05,325,23.21,62.77,458,32.71,65.76,0.8,0.8,0.46,0.48,27.88,141.84
13192,878,28341,12053047,110,8.46,9.32,265,20.38,54.35,351,27.0,48.5,0.89,0.89,0.47,0.47,27.69,121.62
13193,938,72060,49491766,137,9.79,9.75,359,25.64,71.62,405,28.93,46.29,0.89,0.88,0.43,0.44,36.83,130.22
13194,830,37116,19046404,105,7.5,9.0,331,23.64,72.13,374,26.71,50.78,0.77,0.75,0.49,0.51,12.55,127.53
13195,902,71645,56691211,114,8.14,8.44,364,26.0,75.78,382,27.29,45.78,0.91,0.92,0.44,0.45,18.66,115.4
13196,732,269285,161122214,94,6.71,5.14,339,24.21,69.44,295,21.07,33.2,0.79,0.78,0.43,0.46,27.23,133.68
13197,665,25062,13587170,109,8.38,7.46,336,25.85,72.59,312,24.0,37.2,0.83,0.8,0.53,0.57,24.1,126.03
13198,738,322814,74430217,116,8.29,10.38,309,22.07,63.42,331,23.64,39.2,0.99,0.98,0.49,0.51,49.32,113.18
13199,670,195551,129511374,110,7.86,7.63,314,22.43,63.86,281,20.07,31.77,0.91,0.91,0.46,0.54,37.9,123.0
13200,793,49875,47973223,107,8.92,8.44,365,30.42,84.12,310,25.83,38.76,0.88,0.88,0.48,0.49,13.23,119.14
13201,828,21896,9759559,110,8.46,9.41,398,30.62,88.07,302,23.23,37.82,0.91,0.9,0.52,0.56,24.48,135.24
13202,777,54888,47976734,101,8.42,8.15,382,31.83,87.82,299,24.92,36.43,0.88,0.86,0.49,0.52,22.86,124.24
13203,637,49964,23032957,108,8.31,7.9,347,26.69,68.86,258,19.85,27.97,0.98,1.0,0.38,0.48,23.65,112.3
13204,700,36946,15609889,100,7.14,5.92,334,23.86,63.97,239,17.07,22.65,0.88,0.88,0.54,0.57,33.65,114.02
13205,873,94309,71232615,110,7.86,6.11,364,26.0,69.65,258,18.43,25.18,0.94,0.93,0.55,0.62,23.46,113.95
13206,685,12828,6810462,87,9.67,8.37,314,34.89,82.42,237,26.33,31.05,0.91,0.91,0.47,0.48,7.15,130.42
13207,647,12220,4871370,87,8.7,5.19,294,29.4,69.53,226,22.6,25.22,0.89,0.84,0.42,0.38,30.41,108.04
13208,623,66268,32111859,97,7.46,5.11,296,22.77,59.34,235,18.08,24.78,0.95,0.94,0.5,0.57,17.36,133.36
13209,670,18342,9122151,123,7.69,10.42,292,18.25,51.55,297,18.56,34.49,0.85,0.86,0.63,0.66,16.28,119.69
13210,688,17510,10344330,103,7.92,6.16,315,24.23,62.88,251,19.31,24.77,0.85,0.81,0.45,0.5,8.14,122.6
13211,622,36653,9997249,88,8.0,7.47,276,25.09,62.9,228,20.73,27.54,0.82,0.82,0.58,0.63,29.75,124.18
13212,713,19882,8643936,106,8.15,6.45,351,27.0,68.7,252,19.38,25.89,0.93,0.91,0.52,0.56,25.7,139.13
13213,669,39480,19997382,117,7.8,7.43,345,23.0,66.57,251,16.73,24.44,0.85,0.85,0.6,0.69,30.86,139.03
13214,666,157311,39316178,98,6.12,5.3,321,20.06,60.12,230,14.38,21.68,0.88,0.88,0.41,0.48,10.86,122.57
13215,681,34439,19125845,93,6.64,5.17,345,24.64,70.16,223,15.93,22.62,0.83,0.82,0.52,0.53,20.31,125.07
13216,616,45328,35377411,81,6.23,7.3,282,21.69,63.87,207,15.92,24.05,0.85,0.84,0.53,0.54,21.95,121.68
13217,646,78060,65264795,84,6.46,5.7,321,24.69,71.95,223,17.15,25.4,0.87,0.86,0.42,0.47,16.27,126.07
13218,673,20451,7539649,94,7.83,6.58,321,26.75,72.64,232,19.33,25.69,0.83,0.81,0.49,0.49,13.95,139.21
13219,734,329583,216834081,110,7.33,6.07,355,23.67,70.96,233,15.53,21.94,0.95,0.93,0.48,0.54,19.48,164.74
13220,613,43659,38162197,85,7.08,6.58,329,27.42,75.59,227,18.92,26.72,0.9,0.89,0.54,0.56,13.47,138.97
13221,658,208054,241151047,108,9.0,8.18,304,25.33,67.65,248,20.67,27.53,0.81,0.82,0.52,0.55,20.04,124.59
13222,656,21409,6968660,88,8.0,6.24,293,26.64,66.36,220,20.0,23.68,0.85,0.84,0.53,0.58,6.84,113.66
13223,694,13329,5432548,88,6.29,4.68,332,23.71,70.08,209,14.93,19.48,0.86,0.87,0.54,0.58,20.29,138.93
13224,709,13979,6241272,93,9.3,7.66,315,31.5,74.84,242,24.2,28.57,0.94,0.93,0.47,0.49,29.07,128.24
13225,773,20087,7429071,105,7.0,6.75,409,27.27,86.59,274,18.27,30.35,0.8,0.79,0.46,0.49,26.46,121.72
13226,287,89804,57216068,53,5.89,7.27,117,13.0,30.06,137,15.22,20.43,0.94,0.93,0.5,0.55,46.31,112.02
13227,143,1996,891037,34,4.25,4.06,73,9.12,18.57,76,9.5,10.32,0.88,0.88,0.49,0.52,19.21,104.89
13228,144,2320,998243,25,4.17,3.49,83,13.83,27.04,62,10.33,11.36,1.0,1.0,0.48,0.61,57.7,99.34
13229,186,173897,128721600,36,4.5,3.78,94,11.75,26.03,82,10.25,11.62,0.9,0.88,0.48,0.47,50.14,91.82
13230,134,1937,580277,25,4.17,3.43,47,7.83,12.95,66,11.0,8.94,0.83,0.83,0.49,0.52,13.6,97.32
13231,189,3154,1524405,38,4.75,3.69,105,13.12,27.5,94,11.75,13.04,1.0,1.0,0.59,0.62,17.44,107.79
13232,139,1968,931915,23,3.83,2.64,56,9.33,17.0,61,10.17,8.7,1.0,1.0,0.58,0.59,7.74,112.5
13233,116,1822,832838,32,4.57,2.64,59,8.43,15.33,76,10.86,11.31,1.0,1.0,0.71,0.67,19.14,117.04
13234,123,1560,558097,24,3.43,3.21,52,7.43,13.96,61,8.71,9.89,0.71,0.71,0.5,0.54,15.96,104.79
13235,125,3435,1067415,29,3.62,2.72,73,9.12,18.98,72,9.0,10.92,1.0,1.0,0.55,0.54,48.81,104.82
13236,113,15660,1163639,20,2.86,2.27,52,7.43,13.58,48,6.86,7.29,1.0,1.0,0.6,0.65,6.18,94.46
13237,136,2335,1003176,23,3.83,3.76,67,11.17,22.49,71,11.83,11.96,1.0,1.0,0.53,0.5,9.72,119.44
13238,169,85345,30908305,35,3.89,3.18,82,9.11,20.24,80,8.89,11.22,0.79,0.79,0.55,0.52,40.35,116.72
13239,155,29785,20752944,35,3.89,3.92,79,8.78,19.61,73,8.11,10.4,0.78,0.78,0.45,0.44,22.81,86.79
13240,155,358838,210427064,34,5.67,3.08,61,10.17,18.58,73,12.17,9.2,1.0,1.0,0.54,0.66,35.86,93.6
13241,115,15591,1988257,28,3.5,2.78,60,7.5,15.18,61,7.62,8.19,0.75,0.75,0.56,0.55,44.83,81.41
13242,158,2003,700086,29,3.62,2.26,76,9.5,20.01,63,7.88,8.58,1.0,1.0,0.59,0.66,9.86,109.18
13243,170,4867,3706727,36,3.6,3.37,100,10.0,23.57,97,9.7,14.37,0.97,0.98,0.53,0.59,30.97,103.71
13244,139,1988,649745,23,3.83,2.79,67,11.17,18.63,68,11.33,10.29,1.0,1.0,0.47,0.53,62.01,112.06
13245,137,1496,538757,29,3.62,2.2,84,10.5,14.85,61,7.62,8.4,0.96,0.94,0.55,0.57,5.41,118.36
13246,138,3047,1751899,32,3.2,3.08,83,8.3,18.94,69,6.9,9.52,0.74,0.73,0.72,0.79,8.02,135.29
13247,136,2157,1263939,31,5.17,3.76,77,12.83,23.64,79,13.17,12.77,1.0,1.0,0.64,0.62,9.61,109.84
13248,138,3049,2581582,22,4.4,2.97,76,15.2,26.2,66,13.2,13.14,1.0,1.0,0.37,0.49,9.87,89.42
13249,163,2226,839828,30,4.29,4.61,93,13.29,27.31,91,13.0,17.55,0.75,0.73,0.59,0.59,9.88,101.61
13250,167,3022,1083394,33,4.12,2.59,99,12.38,27.34,80,10.0,11.35,0.75,0.75,0.51,0.53,5.93,89.02
13251,142,2324,1342338,27,4.5,3.08,81,13.5,25.3,77,12.83,13.85,0.83,0.83,0.55,0.59,8.07,107.94
13252,174,2315,1075961,27,3.86,3.08,81,11.57,23.58,87,12.43,16.53,0.87,0.88,0.52,0.54,11.99,102.79
13253,144,4737,2447818,30,4.29,3.2,88,12.57,24.59,70,10.0,11.5,0.86,0.86,0.52,0.64,37.5,96.99
13254,143,2357,889327,21,3.5,3.02,85,14.17,27.41,67,11.17,13.5,0.83,0.83,0.51,0.51,2.06,91.57
13255,171,4486,1897873,33,3.3,2.98,98,9.8,25.03,88,8.8,13.43,0.72,0.71,0.56,0.65,35.51,93.45
13256,115,2050,1081684,27,5.4,4.51,66,13.2,23.39,67,13.4,13.96,1.0,1.0,0.56,0.74,9.38,92.2
13257,149,7068,8307076,36,4.5,4.11,84,10.5,20.87,82,10.25,13.18,0.88,0.88,0.59,0.58,1.14,131.56
13258,126,1600,665306,24,4.0,3.79,65,10.83,20.23,58,9.67,11.38,1.0,1.0,0.58,0.6,5.25,91.61
13259,97,1396,541660,19,3.17,2.14,53,8.83,15.33,52,8.67,8.36,1.0,1.0,0.48,0.53,19.11,106.22
13260,182,3401,1049051,29,3.62,2.39,88,11.0,24.66,79,9.88,10.03,0.91,0.89,0.58,0.56,9.22,119.46
13261,144,3509,2111634,34,3.78,2.49,92,10.22,22.82,87,9.67,13.0,1.0,1.0,0.57,0.57,30.5,124.98
13262,160,62246,58899707,41,6.83,5.0,82,13.67,23.29,86,14.33,10.65,1.0,1.0,0.62,0.55,16.14,121.31
13263,360,11233,6049503,50,5.56,4.33,190,21.11,52.49,129,14.33,17.51,0.74,0.72,0.49,0.57,26.74,109.28
13264,542,18180,10405627,87,7.91,5.03,280,25.45,63.62,200,18.18,21.14,0.85,0.84,0.48,0.56,15.46,110.31
13265,560,18328,7932107,96,8.0,5.34,305,25.42,64.47,248,20.67,24.66,0.87,0.84,0.42,0.46,17.08,127.86
13266,774,42497,32939914,103,6.87,4.93,300,20.0,56.24,275,18.33,25.55,0.83,0.83,0.48,0.52,21.33,140.18
13267,868,72686,36249251,89,6.85,6.63,275,21.15,58.3,274,21.08,34.92,0.88,0.88,0.47,0.48,22.8,136.41
13268,1636,109142,75219643,121,8.64,10.04,332,23.71,67.26,500,35.71,72.74,0.84,0.85,0.46,0.52,34.35,121.51
13269,2178,280942,150871002,178,11.87,15.48,330,22.0,57.45,693,46.2,107.15,0.88,0.87,0.46,0.58,28.18,117.8
13270,2332,316363,166727791,160,10.67,14.14,331,22.07,59.36,700,46.67,119.44,0.87,0.87,0.5,0.52,29.63,120.33
13271,2632,113808,59564823,176,12.57,20.14,311,22.21,59.4,872,62.29,165.29,0.92,0.91,0.57,0.64,24.95,119.12
13272,2827,165032,91701895,159,13.25,18.26,285,23.75,59.4,706,58.83,139.39,0.96,0.96,0.46,0.54,21.55,110.97
13273,3774,223815,136357200,177,12.64,19.55,306,21.86,57.15,898,64.14,161.35,0.89,0.88,0.59,0.65,38.41,109.32
13274,4224,558412,256614441,176,12.57,17.7,405,28.93,82.43,844,60.29,152.28,0.9,0.92,0.37,0.46,31.7,113.36
13275,4014,1460384,1029224328,161,12.38,17.66,282,21.69,52.19,858,66.0,167.36,0.89,0.93,0.39,0.44,43.12,114.09
13276,4387,229386,180044215,219,14.6,19.19,445,29.67,84.84,980,65.33,160.48,0.86,0.84,0.35,0.39,32.88,117.99
13277,4222,248740,148384082,185,13.21,22.42,400,28.57,81.75,939,67.07,172.67,0.79,0.82,0.52,0.55,31.36,100.94
13278,3065,166533,88703338,190,11.88,18.73,377,23.56,74.02,907,56.69,151.41,0.89,0.88,0.59,0.64,30.73,129.84
13279,4595,256887,183350690,193,14.85,21.4,354,27.23,72.54,993,76.38,179.78,0.9,0.89,0.46,0.5,58.49,122.7
13280,3269,199255,93566933,187,12.47,17.51,377,25.13,70.65,809,53.93,134.97,0.89,0.88,0.44,0.59,34.19,113.42
13281,3346,174130,91543940,206,15.85,22.28,351,27.0,72.62,926,71.23,163.82,0.85,0.83,0.51,0.57,42.88,112.25
13282,4329,236298,130864270,178,16.18,24.62,326,29.64,71.64,830,75.45,174.72,1.0,1.0,0.44,0.54,54.64,108.15
13283,3997,124634,66324472,174,12.43,16.2,288,20.57,52.18,726,51.86,124.13,0.88,0.88,0.51,0.57,33.24,118.55
13284,3379,276219,128476526,191,11.94,16.64,295,18.44,46.58,729,45.56,113.07,0.86,0.85,0.48,0.58,33.43,130.41
13285,3720,142446,78897336,190,14.62,19.32,296,22.77,52.9,733,56.38,131.37,0.94,0.94,0.47,0.47,33.62,111.09
13286,4210,285381,149783366,175,10.29,15.44,322,18.94,55.08,783,46.06,125.65,0.9,0.9,0.5,0.62,27.88,106.44
13287,3148,211712,53975630,190,11.88,17.98,314,19.62,51.89,817,51.06,137.81,0.83,0.8,0.44,0.48,27.05,127.63
13288,3044,255991,144774591,183,11.44,17.25,265,16.56,42.18,776,48.5,122.25,0.89,0.89,0.46,0.5,33.13,116.76
13289,3668,128427,55388132,168,12.0,17.18,245,17.5,41.87,764,54.57,135.1,0.85,0.84,0.58,0.66,33.52,99.34
13290,3844,261451,136924613,176,12.57,16.74,302,21.57,50.0,775,55.36,133.54,0.89,0.9,0.51,0.6,37.37,135.74
13291,2857,331937,328679822,167,11.93,18.66,262,18.71,45.1,731,52.21,132.48,0.92,0.93,0.39,0.47,37.61,112.85
13292,2028,385833,360038989,163,10.19,14.91,295,18.44,49.41,675,42.19,103.64,0.91,0.92,0.36,0.38,46.32,131.35
13293,2408,435766,274577449,167,11.93,18.39,356,25.43,54.8,704,50.29,119.56,0.94,0.91,0.52,0.62,41.17,108.28
13294,2278,255776,162868816,197,13.13,18.39,352,23.47,48.89,803,53.53,133.09,0.88,0.88,0.38,0.48,32.27,120.57
13295,1978,136278,51445220,177,11.8,17.19,347,23.13,48.85,729,48.6,119.31,0.98,1.0,0.46,0.52,30.54,120.71
13296,1922,224400,146833237,179,16.27,18.41,315,28.64,53.24,673,61.18,113.52,0.95,0.95,0.42,0.52,38.86,112.99
13297,1960,263722,130130030,188,11.06,14.99,318,18.71,40.94,710,41.76,103.93,0.86,0.87,0.48,0.53,39.49,122.88
13298,1919,121990,66944326,169,12.07,15.35,301,21.5,39.89,656,46.86,104.42,0.98,1.0,0.46,0.53,37.28,113.23
13299,2059,202661,96018355,191,11.94,16.87,314,19.62,40.77,729,45.56,113.07,0.92,0.94,0.47,0.5,31.27,134.26
13300,2682,404128,338885897,178,13.69,18.16,236,18.15,36.57,741,57.0,130.81,0.88,0.87,0.42,0.55,41.39,119.8
13301,2881,233861,92721084,169,13.0,17.57,218,16.77,36.24,744,57.23,137.05,0.87,0.88,0.5,0.48,46.35,121.82
13302,3967,317168,229791780,188,12.53,17.21,255,17.0,38.78,845,56.33,147.48,0.95,0.94,0.45,0.54,30.29,122.98
13303,3085,237699,122170428,174,14.5,19.38,216,18.0,37.31,721,60.08,135.75,0.98,0.98,0.4,0.49,42.75,117.86
13304,2829,240876,137372827,185,12.33,20.19,274,18.27,46.03,730,48.67,125.32,0.96,0.95,0.38,0.45,34.55,128.52
13305,2312,242348,172913970,185,12.33,17.86,262,17.47,44.35,819,54.6,138.12,0.91,0.89,0.55,0.59,36.12,124.77
13306,2158,260962,147923059,189,10.5,15.28,274,15.22,39.32,766,42.56,110.24,0.87,0.84,0.42,0.46,35.79,137.84
