id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
210,689,132524,139903933,144,8.47,9.41,127,7.47,6.86,400,23.53,45.4,0.58,0.59,0.46,0.45,9.18,153.15
211,630,105891,122241191,143,7.53,8.48,128,6.74,7.28,358,18.84,37.33,0.51,0.52,0.46,0.52,6.15,141.68
212,580,297966,242807464,142,7.89,7.43,111,6.17,4.85,317,17.61,24.72,0.52,0.53,0.5,0.57,11.08,143.06
213,574,18827,9193630,131,7.28,8.24,106,5.89,6.43,321,17.83,27.27,0.47,0.53,0.48,0.47,10.06,154.07
214,614,41239,31997893,136,8.0,10.59,112,6.59,7.22,347,20.41,36.28,0.54,0.57,0.51,0.55,10.99,153.29
215,578,17483,14781220,154,8.56,7.87,139,7.72,6.68,332,18.44,27.99,0.55,0.61,0.41,0.44,5.3,175.84
216,524,36658,30617491,137,8.06,6.86,131,7.71,8.51,281,16.53,23.89,0.61,0.62,0.41,0.44,8.25,156.79
217,550,14957,8593705,150,8.82,9.48,150,8.82,10.82,293,17.24,29.46,0.64,0.64,0.5,0.52,5.92,129.81
218,544,13409,7272596,137,8.56,9.14,120,7.5,8.66,298,18.62,25.72,0.54,0.58,0.48,0.45,8.76,133.75
219,518,24197,22025684,148,8.71,8.77,117,6.88,5.68,284,16.71,21.49,0.56,0.55,0.41,0.39,7.51,135.58
220,545,22039,21010412,131,8.19,9.25,139,8.69,12.37,270,16.88,25.21,0.6,0.61,0.61,0.61,8.17,130.09
221,527,60077,69809187,118,8.43,8.82,122,8.71,10.33,267,19.07,30.45,0.61,0.62,0.49,0.53,8.84,136.95
222,535,23969,20975179,129,8.06,6.45,120,7.5,6.9,230,14.38,20.8,0.61,0.62,0.48,0.46,8.97,141.3
223,528,21600,20327505,117,6.16,5.74,135,7.11,8.63,211,11.11,13.78,0.53,0.53,0.55,0.58,6.76,132.84
224,466,56243,75099954,102,5.67,4.21,118,6.56,6.63,194,10.78,10.68,0.63,0.66,0.46,0.49,5.45,144.99
225,485,19302,15994224,129,6.79,5.58,122,6.42,8.39,220,11.58,10.35,0.51,0.52,0.59,0.58,8.3,133.18
226,518,31330,32502173,113,6.28,3.08,109,6.06,5.36,235,13.06,7.61,0.56,0.58,0.52,0.54,6.36,132.63
227,528,29648,31295111,124,7.29,6.0,124,7.29,7.45,233,13.71,12.86,0.58,0.58,0.53,0.55,9.52,138.24
228,541,27990,23454550,139,8.18,6.52,136,8.0,6.38,259,15.24,16.78,0.69,0.72,0.43,0.43,7.03,145.87
229,537,18849,15877393,126,7.41,5.12,112,6.59,4.6,241,14.18,12.86,0.61,0.59,0.49,0.46,5.56,151.43
230,511,24312,19958896,108,6.35,5.02,103,6.06,6.08,216,12.71,11.86,0.53,0.53,0.51,0.52,8.74,142.61
231,501,45665,30922852,124,6.89,4.65,114,6.33,4.91,234,13.0,10.34,0.5,0.54,0.5,0.48,6.3,148.09
232,496,47082,20702846,130,7.22,5.62,136,7.56,7.52,230,12.78,12.02,0.55,0.58,0.48,0.48,7.79,145.33
233,534,19663,15762919,138,7.67,4.51,162,9.0,9.2,244,13.56,12.08,0.64,0.65,0.44,0.43,7.18,147.03
234,521,32616,23477915,119,7.0,5.55,123,7.24,6.65,232,13.65,14.36,0.6,0.62,0.5,0.51,10.83,131.29
235,548,19646,14768068,139,7.72,4.84,170,9.44,11.26,262,14.56,9.78,0.54,0.53,0.45,0.46,5.44,148.07
236,548,14467,11893355,135,7.11,4.59,164,8.63,9.67,271,14.26,10.15,0.5,0.5,0.51,0.49,8.12,144.31
237,505,25219,22372801,123,7.24,4.15,120,7.06,5.85,229,13.47,11.54,0.6,0.62,0.48,0.52,6.78,156.04
238,548,23741,20557674,116,6.82,5.21,137,8.06,11.17,241,14.18,11.76,0.56,0.58,0.59,0.63,7.09,130.62
239,522,43832,42630752,117,6.5,5.69,134,7.44,7.73,225,12.5,13.62,0.67,0.67,0.5,0.53,4.57,134.48
240,546,21179,19380983,126,7.0,4.46,135,7.5,8.21,267,14.83,9.12,0.49,0.52,0.43,0.44,5.39,152.33
241,502,21434,19836211,115,6.76,4.63,134,7.88,9.94,213,12.53,9.61,0.53,0.56,0.46,0.43,10.11,137.44
242,512,21757,19343754,118,6.94,5.02,117,6.88,8.16,236,13.88,9.03,0.55,0.59,0.49,0.52,7.68,148.69
243,520,25464,26149362,125,7.35,4.61,130,7.65,7.48,242,14.24,9.65,0.58,0.62,0.5,0.54,8.47,147.75
244,548,22552,19171699,121,6.37,4.18,141,7.42,9.56,235,12.37,8.62,0.55,0.59,0.45,0.44,8.02,145.85
245,461,20322,18112944,122,7.18,4.52,130,7.65,7.65,227,13.35,8.51,0.54,0.59,0.46,0.47,6.97,153.35
246,513,24829,20622170,105,6.18,4.23,106,6.24,5.75,240,14.12,10.26,0.54,0.57,0.53,0.61,8.87,149.27
247,500,20043,19926202,126,6.63,3.79,151,7.95,9.43,223,11.74,8.14,0.57,0.61,0.5,0.55,5.92,143.12
248,548,15425,10470363,127,7.06,5.72,127,7.06,7.18,267,14.83,16.53,0.56,0.57,0.52,0.52,5.95,136.43
249,517,6660,2103921,133,7.82,6.95,129,7.59,6.76,276,16.24,18.33,0.52,0.52,0.47,0.53,8.08,140.23
250,453,5001,2171339,123,7.24,3.6,136,8.0,6.93,221,13.0,7.45,0.64,0.67,0.48,0.54,8.28,146.48
251,503,4407,1316540,123,7.69,6.59,122,7.62,7.94,239,14.94,12.51,0.57,0.59,0.52,0.56,7.29,146.37
252,532,6548,1763214,146,7.68,7.23,148,7.79,10.14,273,14.37,14.17,0.52,0.56,0.6,0.6,7.14,125.97
253,516,5978,2206476,131,6.89,4.75,144,7.58,9.0,248,13.05,10.68,0.51,0.53,0.55,0.65,8.53,139.64
254,500,7708,3923452,125,7.35,5.24,126,7.41,7.64,244,14.35,11.61,0.57,0.59,0.6,0.67,8.08,130.69
255,464,5189,2065196,128,6.74,4.37,120,6.32,5.33,242,12.74,9.28,0.56,0.57,0.42,0.41,5.32,145.86
256,508,10933,9869876,138,7.67,4.81,115,6.39,7.01,266,14.78,10.53,0.47,0.49,0.52,0.55,10.67,145.55
257,421,4960,2361787,124,6.89,4.97,106,5.89,4.52,219,12.17,10.67,0.56,0.57,0.49,0.52,5.59,141.75
258,408,9656,6925006,100,5.88,3.67,107,6.29,5.98,201,11.82,9.27,0.62,0.64,0.51,0.47,7.35,144.51
259,423,4921,936688,110,5.79,3.79,111,5.84,5.59,228,12.0,9.26,0.52,0.54,0.47,0.46,9.62,159.11
260,512,51397,68940639,129,6.79,6.01,125,6.58,7.32,266,14.0,13.44,0.51,0.52,0.45,0.46,8.56,151.28
261,525,6016,2290495,114,6.33,6.12,98,5.44,5.19,288,16.0,16.74,0.39,0.4,0.49,0.5,5.66,153.84
262,486,8387,4714361,125,6.94,4.92,115,6.39,7.74,264,14.67,11.95,0.49,0.53,0.55,0.57,8.34,153.96
263,473,16885,11551589,116,6.11,4.38,142,7.47,10.82,235,12.37,11.41,0.51,0.56,0.49,0.48,9.45,155.64
264,446,6521,1510882,121,6.37,3.89,114,6.0,4.88,231,12.16,8.25,0.5,0.51,0.49,0.49,8.63,148.22
265,468,116304,110981551,105,6.18,3.94,88,5.18,5.04,230,13.53,11.82,0.54,0.56,0.47,0.47,8.4,152.69
266,532,29946,33995925,138,7.26,3.91,126,6.63,5.1,276,14.53,10.42,0.55,0.52,0.47,0.53,6.12,142.03
267,496,4828,1647099,120,6.32,3.7,121,6.37,7.43,247,13.0,10.49,0.52,0.55,0.44,0.47,4.55,149.31
268,526,204370,198657114,125,6.94,3.47,138,7.67,7.54,282,15.67,12.0,0.63,0.65,0.48,0.47,4.5,143.8
269,455,3632,698594,126,7.0,3.82,131,7.28,7.7,220,12.22,7.11,0.56,0.61,0.45,0.46,6.17,144.55
270,409,3629,1254951,103,5.72,2.97,106,5.89,4.36,171,9.5,5.55,0.56,0.57,0.48,0.5,5.81,136.0
271,462,3303,416345,99,5.5,2.6,104,5.78,4.29,200,11.11,8.21,0.59,0.62,0.44,0.46,5.68,142.55
272,481,3090,381894,102,5.37,3.48,95,5.0,3.64,227,11.95,9.17,0.48,0.5,0.53,0.54,8.11,142.03
273,528,4709,1627458,119,6.26,2.42,121,6.37,3.7,276,14.53,9.01,0.54,0.58,0.45,0.52,7.08,143.31
274,503,3716,826717,110,6.47,3.87,111,6.53,4.71,262,15.41,11.9,0.57,0.63,0.45,0.44,5.71,154.64
275,495,5995,686271,104,5.47,3.36,116,6.11,6.25,224,11.79,11.06,0.57,0.61,0.47,0.51,6.87,133.62
276,448,6100,3235713,106,5.89,3.2,106,5.89,4.69,181,10.06,8.05,0.55,0.57,0.43,0.44,6.03,144.51
277,480,3505,482885,111,6.94,2.82,98,6.12,4.08,187,11.69,6.7,0.6,0.65,0.5,0.55,7.42,138.34
278,480,4808,1135323,119,6.26,3.66,122,6.42,4.46,195,10.26,6.24,0.52,0.53,0.48,0.48,7.17,143.57
279,465,3932,435995,107,5.94,3.37,104,5.78,5.19,209,11.61,7.15,0.39,0.42,0.46,0.46,5.43,143.91
280,480,3338,532365,107,5.94,2.46,107,5.94,6.0,219,12.17,7.34,0.53,0.56,0.48,0.52,4.58,151.97
281,531,7104,5564729,121,6.37,3.08,118,6.21,6.3,258,13.58,9.15,0.51,0.55,0.53,0.57,5.64,158.7
282,538,5862,2165871,126,6.63,4.55,141,7.42,8.04,266,14.0,12.0,0.63,0.67,0.43,0.48,5.33,158.85
283,507,5654,2910731,121,6.37,3.7,119,6.26,5.5,230,12.11,8.21,0.55,0.54,0.48,0.52,5.45,144.82
284,472,24509,2285188,116,6.44,4.26,109,6.06,6.3,202,11.22,7.73,0.51,0.56,0.46,0.47,7.0,153.45
285,532,5227,782419,124,6.53,3.95,127,6.68,6.56,220,11.58,9.12,0.57,0.62,0.47,0.49,5.65,137.81
286,620,4190,528139,129,7.17,5.38,124,6.89,6.51,281,15.61,11.53,0.55,0.62,0.47,0.5,8.71,144.66
287,636,4850,1171144,144,7.58,4.61,155,8.16,7.79,309,16.26,11.07,0.58,0.62,0.44,0.45,6.8,153.5
288,641,28889,27535460,145,7.63,4.66,155,8.16,9.65,297,15.63,11.11,0.54,0.56,0.43,0.41,5.64,138.79
289,649,8430,4660798,129,6.79,4.08,154,8.11,9.63,283,14.89,9.56,0.54,0.58,0.52,0.56,5.8,152.87
290,586,4350,702036,132,6.95,3.7,138,7.26,6.72,235,12.37,8.2,0.6,0.61,0.47,0.47,6.11,150.8
291,561,3798,495737,139,7.32,3.25,137,7.21,5.3,265,13.95,8.3,0.6,0.63,0.46,0.45,6.31,146.78
292,691,6200,2171211,146,7.68,3.07,170,8.95,6.75,332,17.47,10.76,0.64,0.67,0.44,0.48,6.22,154.89
293,632,4559,698412,128,7.11,3.95,155,8.61,11.59,311,17.28,13.11,0.55,0.6,0.48,0.52,6.34,157.03
294,601,4274,543729,140,7.37,4.94,144,7.58,7.87,251,13.21,9.3,0.52,0.56,0.46,0.49,6.93,144.93
295,497,3659,534740,124,6.53,3.1,124,6.53,5.35,208,10.95,6.79,0.57,0.62,0.46,0.49,8.33,143.76
296,508,4266,716738,119,6.61,4.47,127,7.06,5.29,229,12.72,10.43,0.62,0.65,0.45,0.44,6.97,147.4
297,515,3287,518933,138,7.26,3.46,131,6.89,3.62,273,14.37,9.45,0.51,0.53,0.46,0.47,6.61,145.85
298,591,5159,1595798,119,6.61,4.37,139,7.72,7.51,307,17.06,11.55,0.53,0.58,0.52,0.53,5.65,141.9
299,608,98557,89072849,138,8.12,4.78,169,9.94,6.99,297,17.47,10.62,0.6,0.63,0.48,0.53,5.62,145.25
300,506,3903,557157,103,6.06,2.84,117,6.88,5.37,201,11.82,7.32,0.54,0.57,0.52,0.51,6.79,150.13
301,460,4932,719083,127,7.06,4.45,131,7.28,5.97,210,11.67,9.48,0.58,0.6,0.47,0.52,6.56,127.25
302,448,3297,457883,114,7.12,3.95,118,7.38,5.75,195,12.19,8.46,0.61,0.63,0.47,0.44,5.81,149.76
303,531,4607,1179903,122,6.78,4.78,134,7.44,10.49,234,13.0,11.85,0.53,0.57,0.47,0.48,4.56,152.83
304,522,3855,937965,148,8.22,4.04,148,8.22,7.23,271,15.06,10.64,0.62,0.65,0.5,0.52,6.17,139.88
305,466,81874,101400134,138,7.26,5.18,134,7.05,6.73,233,12.26,9.94,0.62,0.63,0.44,0.5,6.12,147.22
306,529,4742,867321,131,6.89,5.35,139,7.32,7.75,249,13.11,11.78,0.58,0.62,0.54,0.58,6.79,136.07
307,521,95062,89076446,143,7.53,6.35,145,7.63,8.25,269,14.16,12.5,0.43,0.48,0.46,0.48,7.99,138.55
308,554,13864,10963145,129,6.79,6.65,106,5.58,4.76,261,13.74,14.21,0.52,0.54,0.43,0.42,5.69,156.58
309,569,23766,25599864,126,6.63,5.28,110,5.79,4.7,272,14.32,16.2,0.56,0.59,0.5,0.52,5.86,148.28
310,599,14904,10932888,135,7.5,5.94,152,8.44,10.89,287,15.94,17.35,0.6,0.62,0.44,0.45,6.06,145.89
311,604,14920,10543674,128,7.11,6.44,132,7.33,8.49,283,15.72,20.75,0.57,0.57,0.42,0.43,4.91,140.14
312,952,77837,79988463,158,8.78,10.38,147,8.17,9.78,423,23.5,41.96,0.56,0.56,0.49,0.49,6.33,149.58
313,809,38411,29202495,151,9.44,11.06,110,6.88,6.94,427,26.69,48.06,0.57,0.58,0.46,0.48,8.86,144.73
314,747,33893,28425238,153,8.05,12.0,118,6.21,7.81,390,20.53,41.1,0.56,0.57,0.48,0.5,9.27,147.25
315,805,61264,47288625,148,8.22,11.95,115,6.39,7.93,459,25.5,52.9,0.49,0.48,0.42,0.4,9.42,137.97
316,785,102799,96678896,154,8.11,12.29,109,5.74,6.17,423,22.26,45.81,0.55,0.59,0.49,0.5,11.39,148.56
317,702,24556,17452783,147,9.19,10.08,113,7.06,6.1,368,23.0,43.95,0.62,0.61,0.46,0.42,9.43,139.7
318,732,90662,105205468,149,9.31,10.57,140,8.75,10.13,411,25.69,47.59,0.63,0.64,0.44,0.48,7.14,135.2
319,873,47966,42671423,150,9.38,11.6,125,7.81,8.23,460,28.75,58.73,0.62,0.65,0.5,0.53,5.9,131.23
320,876,104246,103443337,166,9.22,12.48,125,6.94,6.63,492,27.33,60.23,0.56,0.57,0.47,0.49,8.53,151.56
321,787,161521,176803169,177,10.41,12.89,135,7.94,7.64,459,27.0,58.02,0.61,0.62,0.53,0.54,7.77,155.09
322,679,36867,27593866,149,8.76,11.55,134,7.88,7.79,411,24.18,52.77,0.62,0.63,0.49,0.49,6.79,136.12
323,687,31970,28763884,159,9.35,12.02,131,7.71,6.83,404,23.76,51.38,0.57,0.59,0.52,0.53,6.86,128.89
324,658,76842,60936299,148,9.25,11.42,127,7.94,8.59,363,22.69,46.33,0.46,0.44,0.51,0.5,9.05,137.16
325,494,13395,5670754,136,8.5,9.53,108,6.75,6.29,305,19.06,34.7,0.58,0.55,0.39,0.38,8.36,138.58
326,749,34162,26649368,163,9.06,9.71,170,9.44,9.49,428,23.78,45.9,0.65,0.64,0.48,0.57,6.27,138.32
327,664,24369,12979654,158,8.78,10.98,153,8.5,8.92,395,21.94,45.17,0.61,0.64,0.52,0.54,7.12,143.56
328,611,20925,10228948,139,7.72,8.97,135,7.5,7.71,339,18.83,37.26,0.58,0.58,0.5,0.48,8.33,137.26
329,598,19804,8960734,143,8.41,9.91,117,6.88,6.58,329,19.35,41.03,0.6,0.6,0.46,0.46,6.17,132.83
330,607,21421,16099469,129,7.59,7.19,135,7.94,8.31,322,18.94,38.12,0.77,0.8,0.41,0.39,5.33,136.28
331,594,16725,11158628,140,8.24,10.42,121,7.12,5.97,355,20.88,46.93,0.67,0.68,0.46,0.48,4.46,138.8
332,670,26111,18836556,133,8.31,9.42,120,7.5,7.55,357,22.31,47.92,0.52,0.56,0.5,0.51,9.03,130.42
333,633,40840,33519384,143,7.53,9.57,134,7.05,7.41,340,17.89,36.1,0.54,0.54,0.48,0.55,9.7,143.8
334,691,36275,15917869,153,8.05,8.46,148,7.79,9.16,372,19.58,39.75,0.51,0.54,0.46,0.44,9.47,151.01
335,672,17890,12869875,157,8.26,7.77,142,7.47,7.37,385,20.26,37.37,0.5,0.5,0.44,0.45,8.59,153.78
336,677,32495,24812114,165,9.17,10.14,161,8.94,9.19,398,22.11,42.95,0.58,0.59,0.48,0.54,8.18,140.17
337,574,42635,30438980,139,8.18,7.12,146,8.59,7.79,328,19.29,30.93,0.55,0.55,0.44,0.52,10.59,145.77
338,653,79179,63348728,139,7.32,9.53,126,6.63,6.01,354,18.63,36.05,0.53,0.55,0.5,0.52,5.13,147.41
339,547,11857,6939450,133,7.39,6.79,133,7.39,7.45,313,17.39,26.75,0.54,0.54,0.45,0.42,6.79,135.78
340,661,42311,44202613,158,8.78,10.04,134,7.44,8.52,382,21.22,45.71,0.59,0.6,0.49,0.52,5.76,134.86
341,619,17717,9091053,148,8.22,10.3,109,6.06,5.15,367,20.39,42.7,0.54,0.56,0.48,0.51,8.35,154.9
342,623,26919,22286863,152,8.44,10.29,126,7.0,6.95,363,20.17,36.81,0.63,0.64,0.52,0.55,6.26,146.89
343,592,32380,28206576,143,7.94,10.04,107,5.94,5.94,351,19.5,43.04,0.57,0.56,0.59,0.62,8.48,146.47
344,696,55041,52501832,167,8.79,10.98,161,8.47,8.99,363,19.11,37.69,0.68,0.67,0.43,0.45,7.48,142.0
345,666,116459,103481545,146,8.59,10.94,115,6.76,6.09,386,22.71,50.09,0.66,0.69,0.47,0.48,8.45,131.57
346,739,142204,128752851,165,9.17,12.09,159,8.83,10.44,423,23.5,59.8,0.71,0.73,0.51,0.57,10.66,124.98
347,656,92380,72411865,138,8.12,9.78,134,7.88,8.93,352,20.71,37.64,0.62,0.6,0.52,0.54,8.21,140.59
348,555,68872,62518462,143,7.53,11.37,106,5.58,6.21,340,17.89,38.58,0.45,0.44,0.49,0.48,6.79,136.17
349,757,195913,213680852,138,8.62,12.09,115,7.19,7.99,374,23.38,56.77,0.56,0.57,0.56,0.59,6.48,132.85
350,798,155873,201808931,161,8.47,11.4,141,7.42,9.49,428,22.53,51.78,0.45,0.44,0.57,0.63,8.08,137.21
351,838,95855,88315300,143,8.41,12.27,121,7.12,7.58,438,25.76,60.55,0.52,0.52,0.54,0.58,8.39,125.73
352,1073,211989,202403029,159,8.37,13.09,131,6.89,6.76,483,25.42,64.1,0.67,0.69,0.41,0.45,6.42,141.02
353,729,74498,74056165,131,7.71,8.83,106,6.24,6.92,377,22.18,45.99,0.54,0.58,0.46,0.49,6.98,144.76
354,787,40940,34957296,165,9.17,11.21,179,9.94,10.44,430,23.89,49.27,0.62,0.62,0.51,0.57,5.34,125.3
355,705,31199,22625591,141,7.83,10.89,122,6.78,6.96,377,20.94,43.09,0.52,0.54,0.51,0.52,8.21,130.44
356,738,30272,22108478,153,8.05,8.97,139,7.32,7.02,398,20.95,39.14,0.57,0.58,0.49,0.52,9.0,142.6
357,709,67767,62898270,163,9.59,11.52,134,7.88,6.49,382,22.47,44.88,0.66,0.67,0.5,0.55,10.85,142.56
358,750,77364,83554602,159,9.35,10.72,151,8.88,9.99,408,24.0,42.43,0.61,0.62,0.51,0.56,7.23,144.09
359,706,38214,35070702,140,7.78,8.16,163,9.06,10.03,373,20.72,35.56,0.68,0.72,0.43,0.44,5.88,149.08
360,595,32672,28084806,122,8.13,9.97,102,6.8,6.19,291,19.4,35.75,0.6,0.62,0.48,0.47,5.44,142.91
361,783,45385,41653178,156,8.21,9.7,146,7.68,7.59,384,20.21,35.65,0.58,0.6,0.47,0.5,5.02,142.87
362,851,119316,101975281,158,8.78,10.02,156,8.67,7.44,441,24.5,46.54,0.57,0.6,0.45,0.48,8.4,147.8
363,744,35407,29504461,147,7.74,8.72,150,7.89,7.77,391,20.58,31.8,0.45,0.45,0.51,0.54,9.68,148.31
364,809,124369,91192583,174,9.67,11.33,153,8.5,8.03,424,23.56,32.09,0.53,0.57,0.5,0.51,8.36,147.49
365,784,125274,135996641,139,7.32,7.54,138,7.26,7.44,370,19.47,30.83,0.49,0.49,0.44,0.45,6.6,162.31
366,731,39272,38995879,141,7.83,6.04,148,8.22,7.5,363,20.17,23.96,0.59,0.63,0.5,0.5,5.44,148.37
367,548,22196,20856526,129,7.17,5.35,147,8.17,9.06,253,14.06,11.83,0.57,0.61,0.43,0.46,5.81,153.5
368,626,26942,24822155,145,7.63,6.58,171,9.0,10.56,279,14.68,13.55,0.54,0.52,0.51,0.51,7.84,136.52
369,556,20609,18833740,125,6.94,6.19,144,8.0,7.43,247,13.72,14.49,0.63,0.67,0.48,0.51,7.74,147.46
370,518,40182,42620102,127,7.06,4.96,140,7.78,7.73,237,13.17,9.65,0.55,0.56,0.38,0.36,7.99,140.14
371,546,555100,817926821,101,6.31,4.33,139,8.69,9.84,224,14.0,12.82,0.62,0.63,0.57,0.62,10.13,143.95
372,505,23525,22580001,103,6.06,4.71,117,6.88,7.35,226,13.29,12.53,0.49,0.5,0.47,0.48,5.95,139.0
373,543,20876,16164735,117,6.5,5.37,119,6.61,6.87,258,14.33,14.31,0.53,0.55,0.54,0.56,4.64,138.86
374,555,27286,24134941,117,6.5,5.17,139,7.72,9.19,242,13.44,11.25,0.61,0.66,0.48,0.52,6.18,149.35
375,542,533917,782174018,126,7.0,5.3,141,7.83,8.59,233,12.94,12.4,0.61,0.65,0.5,0.51,7.62,143.27
376,526,25176,24687225,139,7.32,5.61,143,7.53,8.63,250,13.16,10.71,0.5,0.56,0.44,0.44,7.24,148.6
377,567,44219,42643061,120,7.06,5.51,113,6.65,5.94,257,15.12,14.72,0.58,0.6,0.5,0.54,6.7,147.83
378,567,33033,34523604,138,7.67,5.21,140,7.78,7.72,274,15.22,13.66,0.59,0.64,0.48,0.5,8.45,136.03
379,579,16280,12589109,137,7.21,5.19,129,6.79,6.72,281,14.79,13.05,0.53,0.56,0.43,0.49,8.61,144.24
380,597,5762,1775139,125,6.58,4.67,142,7.47,8.88,299,15.74,13.06,0.46,0.48,0.49,0.47,8.63,138.86
381,654,6484,1642569,133,7.0,6.37,135,7.11,7.34,347,18.26,18.69,0.55,0.59,0.45,0.49,7.18,151.07
382,570,515670,761980135,128,7.11,7.36,125,6.94,8.45,316,17.56,20.25,0.51,0.53,0.59,0.64,8.08,133.93
383,578,5530,1651337,127,7.06,4.47,128,7.11,7.62,285,15.83,15.22,0.52,0.53,0.5,0.53,5.65,138.5
384,467,13655,3018048,126,7.0,6.32,128,7.11,9.58,227,12.61,12.26,0.49,0.57,0.53,0.55,9.46,152.41
385,461,7994,4237571,126,6.63,6.49,121,6.37,7.49,242,12.74,14.63,0.56,0.59,0.43,0.45,5.78,149.19
386,403,634408,818236822,114,6.0,3.7,112,5.89,4.92,194,10.21,7.26,0.58,0.59,0.48,0.51,8.59,132.79
387,550,6208,2337220,124,6.89,4.46,137,7.61,9.17,245,13.61,11.53,0.5,0.52,0.48,0.47,10.24,138.8
388,601,9688,2587189,125,6.58,5.2,137,7.21,8.86,277,14.58,16.0,0.59,0.6,0.51,0.48,12.98,135.93
389,463,14187,11568774,132,7.76,5.44,121,7.12,6.58,239,14.06,10.53,0.57,0.58,0.48,0.5,10.31,144.07
390,560,6426,2464826,128,7.53,5.23,126,7.41,7.19,273,16.06,14.25,0.53,0.62,0.5,0.55,9.64,154.9
391,599,98282,14134944,137,7.61,4.55,139,7.72,8.11,299,16.61,13.69,0.5,0.53,0.47,0.48,10.44,147.11
392,660,7121,2656260,142,7.47,5.34,154,8.11,8.85,345,18.16,15.73,0.47,0.54,0.46,0.46,11.07,134.17
393,677,904556,774249872,145,8.53,5.06,151,8.88,9.18,357,21.0,16.85,0.57,0.6,0.48,0.54,7.75,154.56
394,632,8455,4025024,133,7.39,5.47,140,7.78,7.57,309,17.17,14.1,0.56,0.6,0.55,0.58,8.33,144.02
395,643,81481,90990127,150,8.33,6.62,172,9.56,10.21,319,17.72,14.37,0.54,0.56,0.49,0.51,12.37,153.35
396,648,11224,3143184,157,8.26,6.21,154,8.11,8.29,316,16.63,16.83,0.56,0.57,0.49,0.47,10.19,139.98
397,658,946701,801266035,160,8.89,7.14,174,9.67,11.66,325,18.06,19.61,0.57,0.59,0.49,0.54,9.32,140.26
398,699,563616,718196957,156,9.18,7.72,150,8.82,9.74,336,19.76,20.68,0.55,0.54,0.47,0.46,11.95,140.91
399,663,1096617,978344570,148,9.25,7.26,139,8.69,8.4,325,20.31,19.79,0.6,0.62,0.46,0.48,11.65,144.73
400,660,17199,13902009,142,7.89,6.18,136,7.56,7.63,325,18.06,17.21,0.65,0.69,0.45,0.46,8.65,134.54
401,602,1217751,1045443487,146,7.68,5.15,134,7.05,7.34,286,15.05,13.26,0.59,0.6,0.46,0.5,7.92,147.83
402,624,33185,34549241,138,7.26,4.47,136,7.16,4.9,314,16.53,13.62,0.58,0.59,0.42,0.41,6.13,148.76
403,633,7702,3205935,163,8.58,5.75,181,9.53,11.04,295,15.53,11.51,0.61,0.61,0.44,0.45,7.48,142.81
404,648,20978,21628791,163,8.58,6.25,186,9.79,10.1,324,17.05,13.5,0.58,0.58,0.39,0.41,6.5,157.06
405,687,14841,7779263,155,8.16,5.78,159,8.37,9.2,349,18.37,14.61,0.53,0.57,0.48,0.5,11.2,156.43
406,657,30212,23470659,162,8.53,5.4,170,8.95,8.28,348,18.32,13.99,0.65,0.71,0.43,0.47,7.91,156.9
407,669,14372,12161421,156,8.21,6.38,167,8.79,9.3,314,16.53,14.67,0.68,0.73,0.38,0.35,9.23,161.08
408,598,10743,6921578,137,7.61,5.12,136,7.56,7.24,311,17.28,14.86,0.61,0.63,0.43,0.43,6.32,161.67
409,691,8889,4230652,167,9.28,6.38,156,8.67,6.57,380,21.11,16.87,0.63,0.66,0.43,0.45,7.28,155.34
410,571,4814,1207513,121,6.37,4.09,132,6.95,5.12,289,15.21,12.52,0.53,0.56,0.47,0.48,7.63,165.64
411,645,26917,19659998,148,7.79,3.95,147,7.74,5.3,305,16.05,12.2,0.63,0.66,0.4,0.4,8.5,160.18
412,656,37628,35667426,126,7.0,4.58,122,6.78,5.54,265,14.72,10.83,0.59,0.63,0.47,0.51,4.93,151.98
413,507,23467,23611939,122,6.78,4.37,128,7.11,5.57,247,13.72,9.66,0.65,0.68,0.44,0.46,5.72,156.66
414,534,19485,18422689,132,7.76,3.47,137,8.06,5.32,255,15.0,9.85,0.68,0.71,0.45,0.46,4.43,159.75
415,509,23618,23093169,122,6.78,3.73,134,7.44,5.73,237,13.17,9.91,0.63,0.69,0.38,0.39,3.79,143.63
416,563,16290,12087123,136,7.56,5.38,132,7.33,6.87,253,14.06,11.01,0.58,0.62,0.47,0.49,3.88,158.99
417,445,17683,16066363,105,6.56,3.31,98,6.12,4.65,201,12.56,6.97,0.53,0.57,0.46,0.45,5.28,137.34
418,576,26737,26782735,132,6.95,4.67,123,6.47,5.77,247,13.0,8.84,0.48,0.51,0.48,0.44,7.76,149.87
419,628,29051,27278805,147,7.74,4.15,143,7.53,5.74,287,15.11,10.09,0.61,0.67,0.46,0.49,5.31,160.02
420,630,34335,34276937,148,7.79,3.94,160,8.42,8.14,288,15.16,10.95,0.61,0.64,0.4,0.41,5.25,158.07
421,619,21649,18842564,127,7.06,5.22,124,6.89,6.18,281,15.61,10.99,0.5,0.6,0.43,0.45,7.41,158.97
