id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5164,516,72845,89725675,74,7.4,6.17,134,13.4,15.5,256,25.6,48.08,0.85,0.84,0.44,0.48,14.16,106.75
5165,431,9027,5618767,84,8.4,6.38,141,14.1,21.02,238,23.8,38.87,0.92,0.89,0.39,0.42,30.7,146.0
5166,411,8052,4787861,57,7.12,4.79,135,16.88,25.05,232,29.0,45.39,0.96,0.97,0.49,0.5,25.92,137.49
5167,529,24568,20842289,77,7.0,6.51,154,14.0,23.98,293,26.64,49.32,0.97,0.97,0.49,0.63,11.89,125.68
5168,541,16974,15124041,68,6.8,6.92,140,14.0,26.36,278,27.8,51.26,0.92,0.9,0.45,0.48,8.28,135.16
5169,547,14400,12463171,73,6.64,5.8,142,12.91,22.37,286,26.0,51.03,0.96,0.97,0.39,0.44,12.34,134.65
5170,466,71586,88310216,76,6.91,7.26,127,11.55,17.44,242,22.0,42.29,0.86,0.85,0.45,0.47,17.07,112.41
5171,527,6089,2435405,102,8.5,6.54,169,14.08,16.33,274,22.83,41.08,0.93,0.91,0.46,0.59,15.66,132.05
5172,526,8711,4733454,63,7.88,6.92,136,17.0,30.97,259,32.38,54.71,0.87,0.87,0.41,0.44,27.21,134.38
5173,524,7731,4395323,76,8.44,6.13,156,17.33,28.09,267,29.67,45.46,0.95,0.94,0.51,0.54,24.87,137.85
5174,490,8094,4623770,79,6.58,6.5,155,12.92,24.93,279,23.25,44.39,0.88,0.88,0.48,0.55,27.04,114.29
5175,465,7961,3852470,69,6.9,5.4,143,14.3,23.42,252,25.2,40.3,0.87,0.88,0.44,0.46,17.73,130.3
5176,483,6885,3952577,75,7.5,7.59,122,12.2,17.41,254,25.4,45.9,0.78,0.77,0.4,0.41,19.74,111.64
5177,493,6480,2942754,99,8.25,7.81,149,12.42,15.41,286,23.83,45.88,0.89,0.89,0.42,0.5,35.14,119.6
5178,469,8247,4103056,81,8.1,7.88,149,14.9,25.74,280,28.0,51.28,0.79,0.77,0.48,0.62,31.34,114.46
5179,420,6455,2879693,77,6.42,4.08,149,12.42,18.43,238,19.83,34.75,0.84,0.81,0.43,0.55,16.1,149.15
5180,466,9619,4748693,69,6.27,5.73,142,12.91,23.43,300,27.27,53.08,0.9,0.9,0.51,0.56,49.42,151.04
5181,480,8502,4823352,76,6.91,5.56,133,12.09,18.65,282,25.64,47.35,0.84,0.84,0.51,0.52,31.02,117.91
5182,511,46121,53567057,83,6.92,5.76,168,14.0,25.1,293,24.42,47.27,0.7,0.65,0.4,0.52,23.03,116.49
5183,541,61484,73577895,67,7.44,6.54,211,23.44,46.59,232,25.78,45.22,0.84,0.81,0.43,0.48,28.2,128.74
5184,441,7455,3573348,79,8.78,6.48,135,15.0,17.66,263,29.22,48.69,0.84,0.82,0.5,0.65,8.36,120.18
5185,551,9412,5072773,101,11.22,9.54,185,20.56,27.64,318,35.33,54.57,0.93,0.97,0.52,0.54,9.74,133.23
5186,428,94317,117532986,69,6.9,5.61,118,11.8,17.52,250,25.0,47.2,0.96,0.94,0.43,0.53,15.62,149.57
5187,489,10513,7407360,76,8.44,8.17,143,15.89,22.28,283,31.44,54.58,0.97,0.97,0.58,0.66,17.8,125.39
5188,454,9002,4306130,70,7.78,5.93,133,14.78,20.63,259,28.78,47.93,0.93,0.93,0.54,0.63,28.33,123.03
5189,478,62589,75049842,83,6.92,6.69,147,12.25,20.53,267,22.25,42.04,0.9,0.89,0.48,0.56,24.54,112.15
5190,429,16177,13489183,64,9.14,6.41,116,16.57,19.88,227,32.43,51.17,0.8,0.76,0.43,0.48,16.34,137.28
5191,471,7160,3346936,77,7.7,3.95,167,16.7,24.55,263,26.3,42.4,0.92,0.94,0.37,0.4,25.03,136.21
5192,432,7961,4139306,66,8.25,5.7,132,16.5,20.81,250,31.25,48.8,0.92,0.91,0.44,0.52,38.08,124.39
5193,448,6518,2728958,66,9.43,6.24,141,20.14,26.15,246,35.14,51.47,0.94,0.97,0.43,0.54,18.01,131.54
5194,437,32907,36423436,65,6.5,3.54,144,14.4,20.27,245,24.5,40.68,0.96,0.99,0.48,0.58,24.83,135.57
5195,485,10465,7896894,81,7.36,5.01,137,12.45,14.64,280,25.45,49.99,0.86,0.86,0.43,0.51,21.07,143.75
5196,472,6969,3239597,94,7.23,4.46,171,13.15,21.3,286,22.0,39.0,0.89,0.88,0.41,0.53,14.47,144.7
5197,541,12659,9521876,76,8.44,4.67,160,17.78,27.26,298,33.11,54.46,0.83,0.86,0.45,0.51,16.31,134.25
5198,451,14575,12876109,77,6.42,3.26,134,11.17,16.89,258,21.5,39.64,0.87,0.84,0.36,0.38,12.79,145.89
5199,420,25335,27331233,66,7.33,6.04,131,14.56,22.82,232,25.78,44.87,0.76,0.72,0.47,0.61,17.72,127.4
5200,467,7385,3359506,64,7.11,6.37,126,14.0,21.24,255,28.33,53.83,0.83,0.85,0.5,0.59,16.73,143.44
5201,457,6708,2950867,77,7.7,5.96,158,15.8,24.94,261,26.1,44.98,0.84,0.81,0.45,0.56,19.71,136.65
5202,445,6575,3127950,87,7.25,5.77,156,13.0,20.88,260,21.67,39.58,0.87,0.84,0.45,0.55,7.97,127.47
5203,415,26527,29667051,60,6.67,6.08,114,12.67,18.49,236,26.22,47.03,0.95,0.96,0.42,0.45,20.99,134.82
5204,430,7167,3749034,61,6.78,7.07,114,12.67,18.15,239,26.56,48.61,0.81,0.78,0.56,0.66,32.18,124.28
5205,368,6243,3861816,68,6.8,4.05,130,13.0,18.68,228,22.8,37.98,0.83,0.89,0.46,0.5,30.73,130.65
5206,448,8652,3437799,76,6.91,5.52,141,12.82,18.63,251,22.82,42.19,0.73,0.72,0.36,0.49,14.64,113.33
5207,397,5442,2125525,70,7.78,6.94,120,13.33,17.19,231,25.67,44.9,0.84,0.81,0.47,0.54,37.34,117.79
5208,376,5739,2282614,68,7.56,5.61,128,14.22,19.45,230,25.56,42.44,0.73,0.72,0.47,0.6,17.25,125.5
5209,363,7388,4781276,46,7.67,7.63,86,14.33,17.86,197,32.83,52.79,0.93,0.98,0.48,0.55,26.78,134.04
5210,503,16029,15841778,86,7.82,10.12,115,10.45,14.59,318,28.91,64.25,0.72,0.68,0.52,0.54,16.24,128.44
5211,466,9410,6145497,84,9.33,9.14,112,12.44,13.29,301,33.44,64.29,0.92,0.92,0.45,0.51,22.7,109.54
5212,579,9810,5753373,94,7.83,11.61,134,11.17,19.47,353,29.42,70.32,0.78,0.77,0.41,0.44,22.73,115.97
5213,433,6275,2846143,74,8.22,9.36,105,11.67,17.66,273,30.33,59.76,0.8,0.8,0.4,0.47,29.14,122.74
5214,551,89550,83366924,73,10.43,15.33,83,11.86,16.67,316,45.14,87.18,0.65,0.63,0.52,0.61,11.09,92.11
5215,694,124535,122545027,92,9.2,14.07,118,11.8,18.98,402,40.2,92.26,0.78,0.79,0.51,0.58,19.28,100.79
5216,798,113088,114598420,85,12.14,15.74,83,11.86,13.8,412,58.86,121.73,0.77,0.76,0.47,0.48,32.75,104.04
5217,783,41652,36784770,97,12.12,21.42,84,10.5,14.37,477,59.62,138.73,0.85,0.82,0.5,0.56,22.28,108.24
5218,821,61971,70545938,90,9.0,14.96,105,10.5,16.02,431,43.1,102.48,0.79,0.78,0.42,0.51,14.33,120.98
5219,947,40273,42623426,110,11.0,13.93,108,10.8,12.82,521,52.1,119.77,0.93,0.92,0.51,0.55,25.36,106.7
5220,956,43941,45005875,110,10.0,15.44,114,10.36,12.25,507,46.09,107.53,0.93,0.92,0.47,0.58,14.35,130.14
5221,1084,30523,21827785,111,13.88,22.24,112,14.0,18.57,593,74.12,161.61,0.84,0.83,0.55,0.64,10.56,108.11
5222,1402,834798,907521963,128,14.22,21.11,108,12.0,17.38,714,79.33,173.06,0.83,0.81,0.44,0.47,12.65,108.23
5223,1184,683526,699165477,159,13.25,21.27,133,11.08,13.43,655,54.58,131.65,0.8,0.76,0.52,0.56,9.67,115.15
5224,1134,918048,882597741,121,15.12,22.04,90,11.25,8.78,562,70.25,152.7,0.76,0.79,0.45,0.54,19.84,106.31
5225,1256,781539,836970728,139,13.9,22.79,89,8.9,9.54,656,65.6,155.4,0.83,0.83,0.48,0.56,15.4,108.27
5226,1358,836347,892603151,139,15.44,26.17,91,10.11,11.6,679,75.44,183.6,0.84,0.87,0.49,0.56,39.09,119.88
5227,1297,862939,911134208,139,12.64,21.64,148,13.45,18.1,648,58.91,151.37,0.94,0.93,0.54,0.59,44.58,126.63
5228,1082,104820,114859328,138,12.55,23.11,148,13.45,19.05,634,57.64,135.09,0.83,0.79,0.5,0.59,26.85,102.91
5229,1276,88844,76543007,140,12.73,22.17,192,17.45,28.98,692,62.91,163.12,0.78,0.77,0.47,0.38,29.15,114.24
5230,1171,34477,22248056,154,14.0,25.12,130,11.82,19.62,662,60.18,144.77,0.79,0.73,0.53,0.52,17.99,102.97
5231,918,113507,123089773,124,11.27,19.6,109,9.91,14.52,524,47.64,108.5,0.84,0.82,0.6,0.68,22.76,134.56
5232,1065,62585,46976080,133,13.3,20.8,109,10.9,14.41,589,58.9,134.91,0.83,0.84,0.59,0.59,49.28,97.76
5233,1023,63030,58969981,153,13.91,23.67,115,10.45,12.69,628,57.09,138.55,0.79,0.77,0.48,0.53,32.81,120.86
5234,1016,109277,89093788,132,12.0,21.1,109,9.91,12.92,575,52.27,129.54,0.86,0.85,0.54,0.54,13.23,127.04
5235,1143,686158,718453259,124,12.4,22.68,97,9.7,13.17,583,58.3,140.49,0.99,0.99,0.53,0.61,25.04,131.47
5236,989,702853,690290808,141,14.1,22.31,110,11.0,12.12,532,53.2,125.42,0.72,0.7,0.48,0.59,32.02,118.12
5237,1119,231621,224037767,113,12.56,21.78,89,9.89,12.92,582,64.67,149.77,0.65,0.61,0.52,0.59,27.4,96.13
5238,1222,42129,32501765,138,13.8,25.77,107,10.7,12.4,663,66.3,160.98,0.69,0.76,0.45,0.49,16.73,113.8
5239,1211,156609,180300772,132,13.2,23.43,101,10.1,13.16,664,66.4,167.28,0.85,0.86,0.48,0.51,23.65,124.28
5240,1002,69153,59777620,112,12.44,21.86,88,9.78,11.04,569,63.22,148.28,0.78,0.75,0.47,0.48,17.25,116.05
5241,1015,49492,45585505,129,18.43,31.54,103,14.71,19.44,616,88.0,174.96,0.88,0.95,0.59,0.66,33.14,105.11
5242,965,162535,205856053,136,13.6,23.21,110,11.0,12.88,562,56.2,132.65,0.83,0.82,0.57,0.65,24.77,134.63
5243,1033,93098,93440118,122,13.56,25.13,95,10.56,15.03,584,64.89,154.09,0.96,0.98,0.43,0.46,30.9,124.38
5244,1223,85744,54892215,141,12.82,21.92,93,8.45,7.76,662,60.18,154.28,0.97,0.95,0.43,0.53,19.83,146.09
5245,1041,100630,87296660,122,11.09,17.21,105,9.55,12.56,585,53.18,136.06,0.86,0.85,0.34,0.4,11.6,147.88
5246,1120,51671,55178923,134,10.31,18.9,101,7.77,9.45,628,48.31,135.29,0.8,0.81,0.47,0.55,19.54,115.58
5247,1230,60932,50287839,136,12.36,22.41,111,10.09,13.83,679,61.73,163.03,0.74,0.72,0.42,0.35,33.76,112.78
5248,1412,65142,37126873,143,14.3,26.98,104,10.4,12.4,761,76.1,191.56,0.88,0.85,0.45,0.42,25.73,111.97
5249,980,29298,22823130,133,13.3,18.7,81,8.1,5.17,544,54.4,128.84,0.87,0.86,0.46,0.53,38.02,131.85
5250,867,27661,18922204,120,13.33,20.42,89,9.89,11.6,497,55.22,119.27,0.87,0.88,0.48,0.56,36.97,105.87
5251,1264,49763,40884039,131,10.08,19.49,110,8.46,11.09,669,51.46,143.69,0.83,0.88,0.45,0.42,22.4,118.21
5252,1395,56631,52853243,161,13.42,24.26,112,9.33,13.21,788,65.67,174.75,0.86,0.84,0.46,0.53,10.67,126.83
5253,1110,164294,139514001,129,11.73,21.41,110,10.0,12.66,602,54.73,140.75,0.77,0.75,0.53,0.56,27.45,110.01
5254,1044,38044,31603137,125,11.36,21.36,113,10.27,14.48,570,51.82,129.89,0.79,0.78,0.48,0.49,16.74,118.23
5255,897,19737,10282773,115,11.5,19.15,104,10.4,13.18,518,51.8,123.11,0.91,0.94,0.56,0.56,64.66,129.84
5256,1005,135053,181872086,126,14.0,24.63,119,13.22,18.91,574,63.78,144.11,0.94,0.97,0.44,0.56,30.11,121.43
5257,981,57546,52273007,132,12.0,20.86,113,10.27,12.74,586,53.27,137.39,0.85,0.85,0.45,0.59,14.24,116.07
5258,928,59140,56979127,119,11.9,17.64,113,11.3,16.48,549,54.9,120.01,0.86,0.85,0.46,0.54,15.3,131.34
5259,925,77726,83773691,136,9.71,17.47,127,9.07,15.2,535,38.21,102.32,0.76,0.75,0.41,0.5,26.14,125.18
5260,868,169246,214703955,118,13.11,18.11,102,11.33,10.32,535,59.44,134.06,0.96,0.94,0.45,0.5,18.14,125.37
5261,634,75045,66149238,94,9.4,13.06,89,8.9,12.29,380,38.0,87.21,0.94,0.93,0.48,0.49,22.64,136.19
5262,692,30493,15909805,100,8.33,11.51,108,9.0,10.12,398,33.17,78.95,0.8,0.79,0.6,0.59,24.77,123.43
5263,842,47768,33236884,128,10.67,20.1,104,8.67,9.87,495,41.25,106.45,0.88,0.85,0.47,0.55,37.12,124.61
5264,635,110192,122123063,97,8.08,12.03,110,9.17,13.14,392,32.67,77.7,0.78,0.76,0.53,0.53,30.76,111.07
5265,629,25018,12951759,109,9.91,11.62,125,11.36,12.87,392,35.64,75.53,0.89,0.88,0.54,0.51,20.91,121.09
5266,701,20600,16778884,131,10.08,13.48,127,9.77,11.83,437,33.62,83.17,0.79,0.79,0.46,0.45,36.39,124.4
5267,685,30159,22048248,115,8.85,12.99,166,12.77,19.56,462,35.54,86.04,0.87,0.88,0.51,0.58,31.67,125.05
5268,665,184393,106176904,100,8.33,9.92,166,13.83,19.17,398,33.17,70.08,0.92,0.94,0.44,0.44,41.46,126.96
5269,622,81217,92676289,97,9.7,10.81,175,17.5,25.01,363,36.3,67.38,0.82,0.82,0.57,0.62,14.19,126.15
5270,642,34966,35716137,108,9.0,13.56,186,15.5,23.54,410,34.17,78.52,0.89,0.91,0.4,0.45,37.82,122.64
5271,470,24618,27310683,79,8.78,7.34,172,19.11,26.91,312,34.67,59.53,0.86,0.88,0.44,0.47,12.38,111.77
5272,479,28902,32485095,84,9.33,8.54,111,12.33,13.74,269,29.89,55.57,0.89,0.92,0.4,0.41,32.82,120.71
5273,504,6908,3316741,99,9.0,8.34,155,14.09,19.54,298,27.09,46.16,0.74,0.73,0.48,0.55,14.45,122.0
5274,570,16680,14218816,95,8.64,9.63,152,13.82,20.88,348,31.64,66.51,0.77,0.76,0.42,0.48,23.86,119.32
5275,706,70703,83858196,89,8.9,8.31,244,24.4,45.41,370,37.0,72.09,0.94,0.97,0.43,0.54,13.66,126.01
5276,579,12442,7940658,94,8.55,9.87,215,19.55,31.24,360,32.73,67.24,0.74,0.77,0.48,0.52,20.19,129.17
5277,718,100140,128352706,96,9.6,9.56,197,19.7,26.65,373,37.3,69.34,0.76,0.82,0.49,0.57,12.44,127.48
5278,477,17116,12673260,82,7.45,8.38,133,12.09,18.97,311,28.27,59.87,0.8,0.82,0.53,0.6,23.45,114.99
5279,407,54102,64148196,60,7.5,8.37,118,14.75,16.59,253,31.62,59.95,0.86,0.88,0.52,0.62,25.22,116.03
5280,449,21430,20152762,61,5.55,6.8,139,12.64,20.15,289,26.27,57.65,0.79,0.8,0.46,0.49,20.57,115.54
5281,483,25657,27578420,80,8.0,8.54,186,18.6,23.93,309,30.9,56.25,0.96,0.95,0.44,0.53,17.17,120.88
5282,483,42108,48862542,82,6.83,6.7,163,13.58,20.94,306,25.5,52.5,0.83,0.82,0.41,0.41,8.99,134.18
5283,481,33821,38087920,68,6.8,6.34,134,13.4,17.77,293,29.3,56.5,0.97,0.99,0.52,0.57,52.94,121.74
5284,665,80104,97453417,76,8.44,12.35,154,17.11,20.7,362,40.22,83.55,0.89,0.85,0.49,0.55,19.07,105.5
5285,478,28599,27897240,64,8.0,6.65,183,22.88,25.16,291,36.38,60.34,0.98,0.99,0.56,0.62,27.74,118.78
5286,564,61549,68211859,75,8.33,8.46,186,20.67,26.65,334,37.11,67.29,0.95,0.94,0.56,0.67,21.25,119.79
5287,681,97848,120271457,103,10.3,13.04,178,17.8,24.67,393,39.3,79.86,0.81,0.82,0.55,0.57,29.05,92.74
5288,643,123092,146708066,98,7.54,8.17,202,15.54,26.32,370,28.46,58.08,0.85,0.83,0.42,0.49,19.68,116.65
5289,608,161396,191725452,102,7.29,7.41,192,13.71,23.16,372,26.57,59.49,0.88,0.85,0.47,0.51,38.06,132.81
5290,622,73884,80169078,85,6.54,7.36,196,15.08,26.83,375,28.85,65.95,0.94,0.93,0.46,0.53,30.32,123.52
5291,475,87952,66100514,69,6.9,7.29,144,14.4,20.48,272,27.2,54.56,0.93,0.92,0.4,0.42,41.99,136.06
5292,539,73340,60607003,85,7.08,7.75,156,13.0,19.7,347,28.92,61.71,0.89,0.86,0.46,0.55,36.64,127.01
5293,648,65849,81125833,84,8.4,11.53,170,17.0,25.46,390,39.0,89.64,0.88,0.86,0.39,0.41,20.09,122.3
5294,520,60990,75897627,78,6.5,8.28,171,14.25,24.25,349,29.08,60.78,0.79,0.84,0.48,0.53,30.35,103.41
5295,500,40323,44837843,72,7.2,6.97,162,16.2,22.16,307,30.7,59.36,0.77,0.74,0.53,0.58,34.26,109.59
5296,491,73985,79714700,71,7.1,7.49,147,14.7,21.32,295,29.5,57.22,0.78,0.74,0.46,0.53,39.32,109.38
5297,582,283335,278950871,91,8.27,10.41,150,13.64,16.98,307,27.91,57.93,0.99,0.99,0.42,0.51,45.67,122.58
5298,583,234533,222161061,95,7.92,8.53,160,13.33,16.89,347,28.92,62.93,0.9,0.88,0.38,0.43,27.88,116.52
5299,579,33466,32124130,98,7.54,6.19,169,13.0,15.48,348,26.77,56.88,0.88,0.86,0.44,0.48,18.79,139.54
5300,453,9718,6030211,74,7.4,6.74,150,15.0,20.23,294,29.4,57.78,0.84,0.81,0.53,0.59,18.36,130.08
5301,471,22570,15246937,79,8.78,6.08,132,14.67,16.38,281,31.22,57.11,0.91,0.88,0.54,0.58,17.64,133.07
5302,466,27669,31289025,80,8.0,10.02,139,13.9,19.82,288,28.8,57.25,0.9,0.9,0.5,0.55,14.0,136.6
5303,568,77029,85393834,78,7.8,7.66,159,15.9,21.88,312,31.2,62.16,0.88,0.83,0.46,0.47,14.65,117.85
5304,471,39970,47885794,78,7.8,9.11,147,14.7,21.48,269,26.9,50.11,0.85,0.84,0.63,0.69,21.38,122.72
5305,481,30459,29111899,68,5.67,4.96,169,14.08,22.05,275,22.92,48.71,0.74,0.74,0.47,0.5,18.05,116.47
5306,575,179927,66622554,92,10.22,10.58,196,21.78,28.74,364,40.44,70.3,0.78,0.78,0.36,0.39,23.9,129.58
5307,482,11864,5243609,83,8.3,7.47,149,14.9,21.03,279,27.9,46.77,0.97,0.97,0.41,0.5,24.45,122.9
5308,450,7487,3507653,69,6.9,4.65,143,14.3,19.04,252,25.2,41.97,0.92,0.92,0.53,0.6,27.49,127.97
5309,508,70705,86430155,85,6.54,7.86,143,11.0,13.55,291,22.38,49.34,0.9,0.89,0.46,0.52,18.49,121.61
5310,547,55370,58814338,87,9.67,7.81,201,22.33,26.66,333,37.0,62.39,0.93,0.92,0.41,0.34,11.37,108.89
5311,632,29435,31225497,76,6.91,5.82,285,25.91,46.09,293,26.64,53.8,0.94,0.95,0.43,0.49,21.41,143.86
5312,483,10366,6508820,43,6.14,6.49,161,23.0,30.39,267,38.14,64.19,0.81,0.79,0.39,0.51,15.45,136.68
5313,483,12406,8105456,56,7.0,5.93,170,21.25,31.52,274,34.25,57.06,0.93,0.92,0.56,0.68,23.92,120.03
5314,498,9407,6249692,66,6.6,4.7,161,16.1,20.63,271,27.1,46.92,0.92,0.93,0.53,0.63,27.56,131.88
5315,507,20032,20273700,55,6.88,8.31,138,17.25,23.65,273,34.12,67.31,0.96,0.97,0.57,0.63,39.12,121.38
5316,468,47242,57182183,72,8.0,5.96,162,18.0,21.99,268,29.78,50.54,0.92,0.91,0.45,0.58,27.25,135.82
5317,440,7171,3692985,73,6.08,4.78,146,12.17,16.38,259,21.58,42.46,0.76,0.68,0.33,0.38,13.27,143.0
5318,508,18653,17283679,55,7.86,6.39,162,23.14,29.23,292,41.71,66.76,0.93,0.93,0.42,0.5,29.42,110.33
5319,512,68368,82429754,56,8.0,6.43,166,23.71,31.42,293,41.86,67.4,0.92,0.91,0.4,0.51,27.81,121.12
5320,518,24849,23549170,62,5.64,5.1,161,14.64,22.78,271,24.64,51.4,0.83,0.82,0.5,0.51,28.69,130.05
5321,438,8328,3256430,78,7.09,5.72,161,14.64,21.12,260,23.64,44.19,0.79,0.76,0.34,0.42,22.25,147.35
5322,454,8407,5320742,69,6.9,6.23,170,17.0,23.81,274,27.4,54.35,0.9,0.9,0.43,0.54,14.55,125.91
5323,492,50516,62221482,84,7.0,4.9,194,16.17,24.38,277,23.08,43.67,0.61,0.61,0.3,0.42,7.5,179.42
5324,535,102683,127874608,72,6.55,6.35,219,19.91,31.25,339,30.82,60.19,0.77,0.76,0.45,0.53,21.02,116.9
5325,423,10829,4602586,77,7.7,4.85,152,15.2,18.55,258,25.8,45.5,0.77,0.73,0.4,0.54,20.88,147.18
5326,350,5021,2058087,63,5.73,3.55,125,11.36,14.44,218,19.82,37.14,0.89,0.89,0.39,0.49,12.27,125.63
5327,382,7251,4548927,62,6.2,6.07,149,14.9,19.99,249,24.9,47.01,0.83,0.8,0.51,0.58,21.3,122.71
5328,444,17115,16740803,92,7.08,7.17,158,12.15,16.65,280,21.54,44.05,0.87,0.85,0.4,0.41,16.09,119.34
5329,403,7387,3881805,65,6.5,5.06,163,16.3,22.12,261,26.1,48.7,0.91,0.9,0.39,0.52,27.52,110.58
5330,426,8612,5015653,62,5.64,4.95,144,13.09,17.37,245,22.27,45.86,0.85,0.81,0.49,0.65,28.24,124.51
5331,484,34868,34721046,61,6.78,7.36,173,19.22,28.15,289,32.11,61.79,0.85,0.88,0.59,0.6,19.62,131.53
5332,394,8312,5027456,48,5.33,5.55,125,13.89,19.61,214,23.78,47.5,0.99,1.0,0.46,0.62,38.64,127.39
5333,380,7099,3844790,52,6.5,5.71,123,15.38,20.69,228,28.5,50.99,0.76,0.76,0.58,0.66,16.77,111.93
5334,598,75579,85376206,85,7.08,7.03,185,15.42,21.16,308,25.67,51.57,0.9,0.9,0.46,0.59,14.83,122.7
5335,472,14361,11207653,57,8.14,5.98,172,24.57,34.54,265,37.86,57.92,0.83,0.75,0.48,0.53,28.12,102.03
5336,461,52313,62831875,72,7.2,6.7,145,14.5,19.26,274,27.4,54.14,0.89,0.88,0.4,0.45,15.81,152.31
5337,389,92609,115981226,64,7.11,6.75,149,16.56,21.89,251,27.89,52.95,0.93,0.91,0.44,0.52,19.52,133.16
5338,413,14237,13774925,67,7.44,6.39,160,17.78,26.31,254,28.22,48.19,0.88,0.86,0.54,0.56,29.75,128.27
5339,422,9837,5572696,62,6.89,5.56,163,18.11,22.09,242,26.89,50.57,0.91,0.91,0.53,0.63,13.27,131.2
5340,454,10200,6115708,67,8.38,7.09,209,26.12,27.5,263,32.88,54.51,0.92,0.89,0.5,0.66,23.04,114.9
5341,383,10967,7132988,52,7.43,6.48,153,21.86,27.87,245,35.0,59.11,0.88,0.9,0.6,0.75,12.32,120.97
5342,373,7263,3190430,59,6.56,4.82,156,17.33,24.18,245,27.22,46.21,0.95,0.95,0.5,0.68,25.79,142.86
5343,396,6539,3736081,59,5.36,4.7,161,14.64,21.8,250,22.73,45.26,0.8,0.76,0.43,0.53,20.99,138.99
5344,392,7278,4500213,57,5.7,4.32,138,13.8,22.18,239,23.9,44.89,0.76,0.68,0.46,0.58,14.45,134.85
5345,746,7838,4745981,66,6.0,3.61,149,13.55,19.34,236,21.45,39.78,0.74,0.72,0.4,0.49,10.76,137.75
5346,406,6402,3053408,52,7.43,5.91,133,19.0,23.87,226,32.29,53.19,0.8,0.82,0.51,0.57,35.32,110.6
5347,334,5600,3523231,62,6.2,3.82,141,14.1,20.34,201,20.1,34.01,0.88,0.88,0.42,0.47,3.74,157.75
5348,411,46974,56358222,72,6.0,4.94,152,12.67,19.59,254,21.17,40.89,0.76,0.75,0.51,0.62,31.15,138.8
5349,393,10073,5753037,47,5.22,4.47,158,17.56,25.28,244,27.11,52.11,0.88,0.89,0.59,0.77,49.07,116.64
5350,542,50131,55932940,68,7.56,6.65,168,18.67,27.19,315,35.0,65.69,0.87,0.84,0.32,0.37,18.77,129.84
5351,433,10961,6936532,50,7.14,6.01,158,22.57,28.65,266,38.0,65.95,0.98,0.99,0.6,0.7,45.24,114.44
5352,472,403227,36460783,73,6.64,7.42,139,12.64,18.11,285,25.91,53.38,0.9,0.9,0.51,0.57,45.57,128.68
5353,467,10546,5857271,68,7.56,8.76,152,16.89,23.94,322,35.78,74.34,0.78,0.78,0.48,0.55,18.36,130.11
5354,501,15911,14823847,71,7.89,10.34,148,16.44,24.17,301,33.44,68.03,0.91,0.91,0.46,0.53,18.23,139.1
5355,388,15998,15722401,56,9.33,7.06,130,21.67,22.98,259,43.17,67.87,0.94,0.97,0.52,0.53,21.83,120.99
5356,434,14456,13801143,72,8.0,9.7,141,15.67,21.93,258,28.67,58.63,0.87,0.85,0.51,0.53,21.8,151.24
5357,753,68929,84548561,96,8.73,11.91,130,11.82,18.39,393,35.73,85.86,0.78,0.75,0.4,0.47,27.46,129.99
5358,863,91652,108618732,101,10.1,14.98,144,14.4,19.53,479,47.9,114.66,0.85,0.82,0.52,0.44,17.98,111.97
5359,515,23273,24750419,75,9.38,14.14,132,16.5,21.59,318,39.75,81.74,0.97,0.98,0.42,0.44,32.18,127.31
5360,460,20067,17524830,67,5.58,6.65,121,10.08,14.32,292,24.33,59.93,0.78,0.78,0.36,0.43,28.11,114.8
5361,436,30271,24504098,61,6.1,7.88,108,10.8,16.05,285,28.5,62.85,0.73,0.72,0.51,0.62,35.72,106.26
5362,828,60156,66582146,85,9.44,14.08,129,14.33,23.59,494,54.89,130.26,0.82,0.76,0.53,0.5,23.99,112.37
5363,963,96295,116782140,89,14.83,20.01,171,28.5,41.73,467,77.83,148.55,0.99,1.0,0.38,0.4,22.27,93.49
5364,1102,107798,130632232,102,9.27,14.04,143,13.0,15.47,553,50.27,130.75,0.9,0.87,0.47,0.55,27.64,119.05
5365,918,374570,407321194,92,10.22,14.84,113,12.56,16.27,476,52.89,118.17,0.93,0.91,0.49,0.6,21.95,115.8
5366,971,693401,751983346,85,8.5,10.96,124,12.4,16.91,501,50.1,114.86,0.96,0.94,0.45,0.56,22.83,141.64
5367,881,643953,685810816,95,9.5,14.86,128,12.8,17.07,458,45.8,108.67,0.91,0.87,0.43,0.52,14.61,126.22
5368,984,652879,660940323,113,11.3,17.41,111,11.1,14.53,502,50.2,117.03,0.87,0.86,0.47,0.53,16.04,121.28
5369,912,217541,265377563,101,12.62,17.44,88,11.0,9.49,502,62.75,130.98,0.88,0.88,0.39,0.47,27.81,109.33
5370,774,86581,93888486,97,9.7,13.43,115,11.5,14.65,475,47.5,105.0,0.73,0.71,0.4,0.43,13.14,95.28
5371,1062,88155,91532993,117,10.64,16.85,135,12.27,14.65,592,53.82,128.93,0.74,0.73,0.35,0.34,21.8,117.01
