id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,824,77109,64017547,141,20.14,31.26,89,12.71,14.99,520,74.29,158.96,0.62,0.62,0.55,0.59,7.82,97.01
210,538,38041,34455022,98,16.33,20.87,69,11.5,12.37,354,59.0,118.19,0.93,0.94,0.61,0.74,13.2,101.14
211,480,27492,25988491,97,13.86,21.44,51,7.29,6.78,326,46.57,101.77,0.8,0.77,0.54,0.65,7.67,102.09
212,523,29645,34763217,118,16.86,25.87,68,9.71,10.72,370,52.86,113.67,0.75,0.74,0.57,0.66,27.61,132.47
213,392,11901,7211441,96,12.0,18.45,64,8.0,5.45,270,33.75,71.39,0.74,0.75,0.5,0.65,8.64,92.76
214,551,48089,50264327,121,15.12,22.73,106,13.25,17.76,379,47.38,99.32,0.91,0.94,0.55,0.74,9.24,79.24
215,499,12529,9541410,136,15.11,21.88,95,10.56,13.32,329,36.56,76.19,0.87,0.9,0.61,0.79,13.0,163.56
216,499,55331,47765050,109,15.57,24.96,84,12.0,12.52,337,48.14,106.23,0.86,0.86,0.52,0.75,8.18,107.36
217,366,7629,4772198,78,11.14,15.95,53,7.57,3.78,257,36.71,79.12,0.92,0.95,0.63,0.78,12.15,107.16
218,369,24704,5846855,84,16.8,23.4,45,9.0,7.75,252,50.4,93.77,0.81,0.8,0.75,0.73,10.98,92.42
219,329,10421,2993323,85,14.17,20.31,52,8.67,6.62,239,39.83,77.62,0.78,0.8,0.52,0.69,9.98,112.33
220,502,12029,7837532,118,16.86,20.92,71,10.14,9.55,357,51.0,96.83,0.69,0.72,0.5,0.55,7.36,103.78
221,378,5922,2241850,117,14.62,19.23,59,7.38,7.91,271,33.88,62.22,0.72,0.69,0.39,0.51,11.31,91.76
222,250,7063,4752571,68,11.33,12.37,66,11.0,10.66,157,26.17,44.34,0.82,0.8,0.43,0.57,9.38,119.44
223,341,13761,9753740,89,12.71,19.25,59,8.43,5.91,241,34.43,71.37,0.87,0.86,0.46,0.58,6.76,116.64
224,410,8903,4098459,95,13.57,21.09,63,9.0,5.45,282,40.29,85.95,0.75,0.73,0.53,0.64,6.76,97.74
225,506,10623,6390744,102,17.0,25.61,70,11.67,11.47,290,48.33,96.91,0.84,0.84,0.48,0.68,7.65,123.25
226,220,6920,4662760,68,13.6,14.22,61,12.2,9.44,163,32.6,52.41,0.96,0.98,0.5,0.66,11.31,112.88
227,231,19952,20150332,86,21.5,13.87,50,12.5,7.37,168,42.0,40.85,0.78,0.78,0.51,0.54,11.1,96.18
228,173,9320,6262626,57,8.14,7.45,72,10.29,12.5,116,16.57,24.77,0.96,0.97,0.62,0.66,7.75,115.31
229,129,4037,3278614,49,7.0,5.42,69,9.86,11.22,87,12.43,14.98,0.72,0.63,0.4,0.57,5.13,113.13
230,111,4228,4281834,50,5.56,5.46,77,8.56,9.29,83,9.22,12.16,0.89,0.86,0.6,0.74,6.69,115.06
231,177,6335,4818675,46,6.57,6.48,98,14.0,16.4,101,14.43,22.98,0.87,0.87,0.57,0.79,7.28,113.44
232,163,107107,139946815,56,9.33,10.78,56,9.33,8.71,123,20.5,31.07,0.99,1.0,0.48,0.63,9.69,100.62
233,268,40111,40205435,105,17.5,16.81,65,10.83,7.05,184,30.67,34.78,0.88,0.87,0.56,0.66,13.18,95.73
234,153,7936,5585447,55,6.88,6.73,63,7.88,8.2,104,13.0,19.42,0.9,0.9,0.53,0.78,14.99,95.84
235,164,4402,3207424,50,10.0,7.11,92,18.4,14.91,97,19.4,21.22,0.96,0.97,0.74,0.85,13.4,100.67
236,116,1612,651272,45,9.0,8.69,51,10.2,9.31,87,17.4,22.4,0.87,0.85,0.46,0.61,9.08,99.26
237,103,3457,3447842,44,7.33,4.84,55,9.17,2.86,78,13.0,14.31,0.97,0.98,0.69,0.85,8.12,113.81
238,244,8366,6679636,53,7.57,6.58,130,18.57,23.47,120,17.14,22.88,0.99,1.0,0.63,0.88,6.79,113.04
239,231,136633,143020195,73,18.25,12.89,59,14.75,14.75,148,37.0,29.83,0.82,0.8,0.58,0.56,13.96,83.72
240,163,4470,3098235,61,8.71,6.34,80,11.43,8.28,119,17.0,21.86,0.95,0.9,0.59,0.76,11.62,109.85
241,180,4820,3845843,67,8.38,7.96,95,11.88,14.14,124,15.5,21.67,0.9,0.88,0.64,0.81,7.77,117.8
242,222,7319,5853847,61,8.71,5.91,151,21.57,27.49,104,14.86,18.53,0.99,1.0,0.56,0.72,31.52,104.11
243,210,12093,11974504,38,7.6,5.03,150,30.0,49.86,90,18.0,20.06,0.98,1.0,0.64,0.82,14.0,121.92
244,291,13269,12431919,65,8.12,5.64,182,22.75,40.03,133,16.62,22.3,0.92,0.92,0.56,0.72,6.62,112.15
245,151,3793,3210134,47,5.88,4.67,67,8.38,9.62,94,11.75,16.7,0.87,0.89,0.63,0.73,10.52,89.48
246,162,9954,6255533,63,10.5,8.73,94,15.67,14.33,116,19.33,24.22,0.99,1.0,0.56,0.84,13.22,124.51
247,138,11108,13141581,52,8.67,7.23,81,13.5,14.67,95,15.83,15.87,0.92,0.94,0.64,0.78,6.25,100.19
248,140,2868,1292475,61,10.17,9.56,60,10.0,7.35,104,17.33,21.02,0.99,1.0,0.42,0.62,11.5,98.72
249,198,4388,2832146,53,7.57,3.31,123,17.57,26.27,108,15.43,16.36,0.98,0.97,0.54,0.74,17.44,126.91
250,189,4495,2372437,77,11.0,10.89,69,9.86,4.34,147,21.0,31.96,0.99,1.0,0.51,0.73,9.33,137.7
251,277,6643,3197489,101,12.62,14.26,83,10.38,10.94,188,23.5,30.81,0.84,0.83,0.54,0.71,5.72,114.09
252,166,3525,2033366,68,9.71,12.27,50,7.14,3.02,133,19.0,33.6,0.95,0.96,0.59,0.72,16.77,107.67
253,182,4394,2404328,66,11.0,13.78,69,11.5,10.93,139,23.17,34.24,0.88,0.86,0.53,0.65,7.94,106.64
254,176,8802,7251903,71,10.14,9.81,104,14.86,20.55,114,16.29,20.89,0.88,0.87,0.58,0.71,10.1,113.26
255,103,1964,1177419,42,7.0,5.69,66,11.0,11.92,76,12.67,13.95,0.99,1.0,0.7,0.92,9.38,101.72
256,171,5111,3828032,49,8.17,5.71,72,12.0,8.94,117,19.5,24.19,0.94,0.88,0.6,0.73,4.76,94.08
257,166,4018,2944077,67,13.4,14.17,41,8.2,7.79,124,24.8,23.69,0.85,0.86,0.55,0.62,12.25,90.84
258,92,1690,775914,33,6.6,4.22,37,7.4,4.28,66,13.2,15.75,0.99,1.0,0.63,0.83,11.23,118.14
259,103,2489,1635309,44,8.8,9.39,39,7.8,4.32,77,15.4,20.21,0.9,0.88,0.56,0.7,10.24,118.08
260,136,4519,4226654,51,7.29,6.5,61,8.71,7.65,101,14.43,20.16,0.94,0.94,0.61,0.82,5.54,100.62
261,106,3707,3973589,41,5.86,5.81,47,6.71,4.82,74,10.57,14.39,0.99,1.0,0.54,0.76,6.63,99.85
262,134,5844,4378687,40,6.67,5.65,44,7.33,3.14,91,15.17,22.53,0.88,0.85,0.58,0.74,10.95,128.51
263,185,2162,572152,86,12.29,11.19,55,7.86,2.34,140,20.0,22.7,0.85,0.84,0.4,0.47,8.95,123.51
264,171,13753,14978858,38,6.33,5.43,38,6.33,2.58,117,19.5,34.58,1.0,1.0,0.62,0.76,9.02,118.83
265,129,13892,1213741,36,6.0,8.88,50,8.33,10.23,84,14.0,24.15,0.85,0.81,0.64,0.64,10.6,106.86
266,112,2185,1383959,39,5.57,4.58,37,5.29,3.25,78,11.14,17.76,0.92,0.9,0.68,0.79,10.66,130.2
267,131,2683,1497477,36,6.0,7.43,46,7.67,6.22,84,14.0,24.12,0.99,1.0,0.58,0.88,11.34,119.68
268,160,3721,3161732,57,9.5,9.03,43,7.17,3.54,119,19.83,31.15,0.92,0.95,0.55,0.64,8.5,98.43
269,213,120552,31321685,61,8.71,11.57,45,6.43,6.32,132,18.86,26.47,0.81,0.78,0.5,0.58,6.0,115.34
270,131,439209,83928711,37,7.4,6.66,36,7.2,3.63,97,19.4,29.03,0.99,1.0,0.42,0.69,13.96,95.53
271,156,3804,3118727,54,6.75,4.33,72,9.0,6.82,112,14.0,18.73,0.96,0.97,0.47,0.58,17.93,101.98
272,106,6807,3137479,26,6.5,5.74,32,8.0,5.6,75,18.75,26.35,1.0,1.0,0.76,0.9,11.58,107.25
273,123,3277,1827565,44,6.29,5.06,51,7.29,3.86,92,13.14,19.54,0.94,0.96,0.56,0.74,12.77,127.39
274,137,530905,794311372,41,5.86,4.88,41,5.86,3.34,105,15.0,26.62,0.86,0.85,0.4,0.57,7.61,105.25
275,213,3250,2183815,95,11.88,13.96,59,7.38,4.07,169,21.12,25.38,0.79,0.79,0.52,0.69,8.11,121.68
276,148,1804,674719,51,6.38,6.09,41,5.12,2.1,109,13.62,25.25,0.82,0.78,0.6,0.74,14.15,155.81
277,109,1835,694659,36,7.2,6.65,34,6.8,2.59,81,16.2,23.4,0.87,0.82,0.45,0.66,13.88,94.35
278,115,3255,2139133,42,7.0,5.33,49,8.17,3.19,87,14.5,18.98,0.96,0.96,0.5,0.79,12.02,84.86
279,131,2414,637264,48,8.0,7.43,45,7.5,4.97,94,15.67,22.11,0.93,0.9,0.51,0.66,6.48,133.04
280,177,3339,2702718,49,7.0,5.45,54,7.71,4.11,118,16.86,28.43,0.91,0.89,0.51,0.6,7.24,147.72
281,203,1442,506590,84,12.0,13.63,61,8.71,2.5,137,19.57,23.27,0.89,0.9,0.49,0.7,7.42,94.37
282,135,12539,10327226,48,6.86,8.49,47,6.71,4.15,103,14.71,24.49,0.83,0.8,0.43,0.63,7.23,110.32
283,142,1629,802280,44,7.33,6.89,45,7.5,1.97,97,16.17,24.92,0.98,0.99,0.58,0.73,6.89,111.62
284,95,907,301659,39,6.5,6.32,38,6.33,3.2,75,12.5,16.63,0.72,0.7,0.55,0.68,5.93,131.56
285,125,1923,1291359,61,6.78,6.44,64,7.11,5.44,101,11.22,15.37,0.92,0.93,0.55,0.66,3.6,150.0
286,189,2629,1230316,65,8.12,6.49,65,8.12,3.56,142,17.75,27.72,0.92,0.94,0.6,0.72,20.34,131.44
287,340,5718,2909560,96,10.67,13.84,61,6.78,4.27,213,23.67,38.19,0.92,0.92,0.57,0.66,22.65,108.61
288,182,8394,6928115,59,9.83,8.08,65,10.83,4.96,124,20.67,30.68,0.97,0.96,0.57,0.77,9.36,114.83
289,156,3151,2298134,58,7.25,6.34,60,7.5,4.87,108,13.5,19.85,0.86,0.87,0.53,0.59,5.93,137.38
290,170,3711,2171986,69,8.62,7.35,69,8.62,4.0,127,15.88,23.62,0.9,0.86,0.5,0.64,9.67,122.08
291,107,4147,4816778,39,6.5,5.17,39,6.5,2.74,78,13.0,17.83,0.98,1.0,0.49,0.72,7.97,126.06
292,180,3217,1127209,57,9.5,8.76,62,10.33,3.14,132,22.0,30.52,0.93,0.96,0.54,0.83,7.18,114.25
293,283,4570,1961962,87,12.43,13.34,62,8.86,3.08,185,26.43,32.26,0.88,0.88,0.5,0.68,7.03,109.17
294,158,3820,1869892,45,7.5,6.47,53,8.83,5.23,107,17.83,25.44,0.87,0.86,0.62,0.8,14.7,129.77
295,128,2948,1404079,49,8.17,7.52,59,9.83,10.61,85,14.17,19.41,0.92,0.9,0.49,0.76,10.71,126.88
296,150,7680,5788394,48,8.0,6.84,65,10.83,13.61,102,17.0,24.88,0.93,0.89,0.62,0.64,11.11,99.23
297,170,2441,987812,47,9.4,9.45,47,9.4,5.9,115,23.0,35.38,0.98,0.98,0.52,0.81,11.56,127.09
298,176,39726,44984071,51,10.2,11.17,53,10.6,5.59,123,24.6,38.31,0.99,1.0,0.5,0.75,11.03,102.02
299,320,7877,4492032,101,14.43,13.91,65,9.29,6.92,212,30.29,44.08,0.81,0.82,0.42,0.55,5.27,118.15
300,433,26100,11701000,65,16.25,22.63,39,9.75,5.62,264,66.0,119.37,0.97,0.98,0.59,0.7,9.1,108.51
301,354,8575,5938602,78,11.14,16.58,54,7.71,5.56,225,32.14,69.25,0.89,0.86,0.57,0.72,7.06,109.43
302,838,109884,139461176,124,24.8,39.88,56,11.2,7.53,489,97.8,191.9,0.86,0.84,0.48,0.6,4.27,97.36
303,1041,133122,134908247,126,18.0,27.57,81,11.57,10.23,523,74.71,167.84,0.96,0.96,0.55,0.73,6.93,110.73
304,1461,151467,172059578,154,17.11,28.72,118,13.11,13.06,726,80.67,213.18,0.85,0.84,0.45,0.6,5.92,124.02
305,974,44012,33706098,140,20.0,30.32,52,7.43,3.64,543,77.57,173.6,0.88,0.87,0.46,0.61,10.69,108.29
306,1062,32095,29198280,131,16.38,26.74,68,8.5,6.23,542,67.75,167.51,0.96,0.97,0.5,0.73,7.25,107.86
307,1174,161079,150047492,118,19.67,36.96,56,9.33,9.89,596,99.33,225.24,0.89,0.86,0.4,0.5,11.96,93.82
308,999,544642,261920165,106,17.67,28.21,59,9.83,7.03,488,81.33,181.62,0.79,0.79,0.65,0.6,9.58,109.93
309,908,40585,32259010,105,17.5,24.91,54,9.0,8.29,473,78.83,161.4,0.85,0.85,0.46,0.62,10.96,97.98
310,969,93543,99579690,111,18.5,31.17,50,8.33,4.32,513,85.5,187.91,0.98,0.99,0.56,0.71,7.94,126.56
311,937,61092,44801909,141,20.14,29.83,45,6.43,3.78,546,78.0,178.19,0.87,0.87,0.49,0.68,5.56,134.31
312,1004,52731,45979701,130,21.67,36.43,60,10.0,7.1,584,97.33,219.81,0.84,0.81,0.62,0.71,6.66,116.49
313,861,25468,14393451,126,15.75,29.31,66,8.25,8.17,514,64.25,163.18,0.87,0.87,0.52,0.69,25.34,94.24
314,870,21254,15611408,103,17.17,27.86,69,11.5,11.59,466,77.67,173.1,0.86,0.84,0.63,0.74,13.97,106.2
315,1044,36422,24957069,147,21.0,31.59,60,8.57,5.0,584,83.43,189.29,0.84,0.8,0.51,0.49,7.36,116.58
316,1073,30621,23537637,123,24.6,39.46,87,17.4,21.55,556,111.2,230.23,0.96,0.96,0.69,0.75,7.23,86.55
317,902,25718,16278158,142,17.75,29.82,45,5.62,5.53,483,60.38,143.8,0.99,0.98,0.73,0.81,7.07,72.25
318,960,16637,9136455,120,17.14,30.57,65,9.29,8.67,484,69.14,163.18,0.87,0.86,0.63,0.73,26.78,119.86
319,1421,62701,48011344,152,25.33,44.52,72,12.0,10.88,676,112.67,254.45,0.83,0.82,0.55,0.68,11.77,99.47
320,1118,47386,33457513,121,20.17,34.34,60,10.0,6.96,548,91.33,202.22,0.87,0.82,0.51,0.58,6.88,112.21
321,1123,19559,11670588,125,15.62,27.26,64,8.0,7.73,552,69.0,167.81,0.89,0.89,0.64,0.74,42.85,94.55
322,1207,25822,13779004,155,25.83,42.45,110,18.33,25.66,612,102.0,212.98,0.76,0.72,0.52,0.58,9.76,108.02
323,1056,30050,17803743,177,22.12,33.19,69,8.62,5.63,584,73.0,162.65,0.87,0.87,0.57,0.7,6.71,132.95
324,1065,101429,125803938,125,17.86,28.25,97,13.86,17.75,546,78.0,177.47,0.98,0.98,0.63,0.67,20.98,109.86
325,763,13910,8199904,99,14.14,22.7,87,12.43,14.25,387,55.29,127.86,0.94,0.97,0.58,0.72,5.77,125.2
326,1116,35220,29431946,127,18.14,34.55,130,18.57,27.72,533,76.14,177.79,0.83,0.82,0.53,0.65,6.37,88.37
327,1068,29638,17544398,151,18.88,35.09,82,10.25,9.82,567,70.88,174.72,0.82,0.8,0.55,0.68,6.65,116.26
328,1063,409685,478199520,130,21.67,36.52,79,13.17,14.44,543,90.5,196.8,0.92,0.93,0.56,0.66,9.17,111.58
329,891,40734,30297964,114,19.0,24.27,70,11.67,12.53,426,71.0,142.13,0.87,0.87,0.62,0.7,10.17,90.96
330,1027,39556,22488380,128,21.33,36.13,79,13.17,12.43,513,85.5,184.48,0.92,0.9,0.6,0.75,6.31,127.97
331,1273,44697,35753943,125,17.86,33.26,63,9.0,10.52,652,93.14,228.41,0.92,0.93,0.61,0.76,5.93,117.89
332,1106,30977,25597862,125,17.86,30.32,74,10.57,12.96,528,75.43,173.73,0.93,0.91,0.57,0.71,12.04,90.62
333,1137,193951,214983748,138,19.71,35.34,70,10.0,11.39,551,78.71,182.43,0.85,0.84,0.52,0.7,7.64,106.64
334,1117,85380,97992526,125,17.86,31.27,88,12.57,13.31,517,73.86,173.51,0.74,0.72,0.63,0.71,7.82,110.08
335,1245,41676,29222161,151,21.57,29.14,101,14.43,14.55,598,85.43,182.63,0.87,0.86,0.54,0.63,8.38,110.81
336,904,42508,33802205,120,17.14,30.09,68,9.71,9.71,479,68.43,159.96,0.9,0.9,0.5,0.55,11.17,112.41
337,894,49637,42731954,111,13.88,25.4,73,9.12,9.37,456,57.0,141.97,0.92,0.91,0.55,0.66,9.47,126.42
338,964,101252,134469602,123,20.5,32.84,57,9.5,8.62,500,83.33,179.26,0.8,0.79,0.45,0.54,6.33,102.74
339,977,17948,9855688,142,20.29,34.86,53,7.57,5.26,511,73.0,170.72,0.91,0.89,0.66,0.79,7.94,117.59
340,1097,23250,15051209,141,17.62,33.11,73,9.12,10.02,611,76.38,192.66,0.84,0.83,0.48,0.6,8.88,126.35
341,1173,32160,18221542,163,23.29,35.93,79,11.29,12.98,662,94.57,204.31,0.77,0.75,0.53,0.62,7.33,114.52
342,1203,46569,34446130,136,19.43,32.72,60,8.57,9.25,684,97.71,219.16,0.78,0.75,0.36,0.48,9.4,102.14
343,966,20647,13531955,124,24.8,39.95,56,11.2,10.69,521,104.2,206.33,0.94,0.96,0.62,0.69,10.92,85.15
344,1274,739200,1002971512,135,22.5,38.65,64,10.67,9.67,667,111.17,247.38,0.72,0.7,0.47,0.59,9.03,88.02
345,954,25714,19449237,126,18.0,27.75,74,10.57,8.56,516,73.71,159.73,0.75,0.75,0.45,0.59,7.89,114.3
346,996,71422,14288740,120,20.0,35.0,71,11.83,16.75,510,85.0,184.36,0.84,0.83,0.54,0.66,9.15,118.29
347,984,50558,38918327,184,23.0,33.92,108,13.5,20.51,606,75.75,159.62,0.76,0.75,0.68,0.72,10.33,115.4
348,654,36219,15439490,109,21.8,35.52,57,11.4,11.01,425,85.0,168.9,0.77,0.81,0.73,0.71,12.31,77.46
349,758,104163,77986609,126,15.75,27.39,58,7.25,7.59,501,62.62,146.76,0.78,0.76,0.65,0.74,12.48,101.32
350,967,28380,18491035,146,20.86,35.1,61,8.71,9.74,593,84.71,190.23,0.72,0.68,0.43,0.49,8.06,123.18
351,703,56099,39497385,121,17.29,27.32,58,8.29,9.48,436,62.29,134.95,0.7,0.73,0.71,0.75,9.58,97.43
352,683,83178,80593639,127,18.14,30.17,96,13.71,18.04,406,58.0,127.18,0.81,0.79,0.57,0.73,8.42,102.69
353,729,29235,25443483,158,26.33,32.33,67,11.17,6.79,478,79.67,129.94,0.86,0.87,0.66,0.71,9.3,92.88
354,639,21385,11169284,104,14.86,21.15,75,10.71,11.69,380,54.29,109.71,0.9,0.91,0.51,0.63,9.46,95.94
355,747,13021,6733576,126,21.0,28.04,56,9.33,6.92,503,83.83,157.76,0.85,0.88,0.54,0.69,5.73,90.27
356,868,42522,39125286,149,29.8,41.23,69,13.8,11.03,583,116.6,216.67,0.87,0.87,0.58,0.67,7.89,90.2
357,541,14567,6542505,114,14.25,24.75,70,8.75,6.8,352,44.0,98.21,0.88,0.88,0.62,0.79,11.41,113.86
358,439,27909,30313086,101,16.83,18.53,61,10.17,7.6,288,48.0,78.27,0.88,0.9,0.53,0.6,8.99,106.76
359,433,20413,15091467,101,16.83,20.35,56,9.33,9.73,280,46.67,75.2,0.82,0.83,0.65,0.74,10.21,86.78
360,448,44380,21262769,95,19.0,31.98,47,9.4,6.35,317,63.4,126.75,0.99,1.0,0.47,0.64,16.49,113.44
361,503,16544,10890885,112,14.0,24.49,74,9.25,11.16,352,44.0,105.16,0.98,0.98,0.56,0.69,27.09,93.39
362,606,13539,7614042,106,13.25,20.78,98,12.25,14.18,335,41.88,97.12,0.87,0.82,0.52,0.62,7.45,126.37
363,506,16570,13555014,81,11.57,20.22,48,6.86,6.26,262,37.43,86.76,0.99,0.99,0.57,0.73,9.35,82.7
364,414,12825,8336582,86,12.29,10.8,78,11.14,6.87,219,31.29,53.52,0.9,0.89,0.56,0.73,7.43,114.47
365,520,13064,11486837,134,16.75,21.57,101,12.62,17.9,281,35.12,57.94,0.9,0.9,0.67,0.7,6.72,107.02
366,333,30574,29226549,69,11.5,12.91,71,11.83,11.89,206,34.33,64.67,0.97,0.97,0.53,0.7,10.4,97.07
367,407,13322,7467898,70,14.0,18.88,72,14.4,18.45,255,51.0,93.65,0.95,0.98,0.54,0.62,8.21,97.49
368,505,10799,7021525,111,15.86,24.65,92,13.14,16.67,331,47.29,102.4,0.89,0.84,0.55,0.65,8.38,117.74
369,369,13585,6919644,79,15.8,20.1,77,15.4,16.68,234,46.8,82.92,0.93,0.95,0.6,0.64,11.9,84.89
370,405,5991,2981548,97,13.86,22.03,84,12.0,15.77,277,39.57,83.44,0.97,0.98,0.5,0.66,6.41,117.46
371,251,9012,5485113,91,15.17,13.0,80,13.33,10.91,176,29.33,33.45,0.81,0.78,0.46,0.6,8.98,97.88
372,178,7094,5126180,53,6.62,6.59,95,11.88,15.23,105,13.12,22.29,0.87,0.87,0.48,0.61,9.82,120.98
373,167,5531,5868539,51,8.5,8.67,57,9.5,7.66,121,20.17,33.4,0.74,0.72,0.42,0.57,7.92,133.13
374,205,5910,4104793,55,11.0,11.55,69,13.8,18.74,130,26.0,37.62,0.75,0.71,0.51,0.69,15.02,129.56
375,189,6294,4896737,56,8.0,6.48,67,9.57,8.58,138,19.71,31.45,0.89,0.88,0.51,0.65,10.28,112.74
376,168,9910,9554139,55,9.17,8.86,64,10.67,10.73,118,19.67,28.18,0.91,0.89,0.53,0.79,12.84,149.6
377,346,12657,9417457,98,16.33,14.62,140,23.33,38.72,200,33.33,38.4,0.85,0.85,0.67,0.8,10.82,74.03
378,194,84967,121420896,53,7.57,8.46,85,12.14,17.87,119,17.0,28.01,1.0,1.0,0.69,0.75,10.07,94.22
379,194,5102,3569204,59,8.43,8.75,56,8.0,7.92,137,19.57,33.85,0.92,0.9,0.58,0.71,11.07,114.11
380,286,12633,10002837,70,11.67,10.78,137,22.83,34.1,148,24.67,35.27,0.95,0.94,0.55,0.71,14.46,107.85
381,188,4004,3168805,52,7.43,7.63,56,8.0,6.0,118,16.86,30.14,0.94,0.94,0.68,0.87,10.52,120.77
382,152,6178,5443291,48,6.86,7.29,65,9.29,10.8,100,14.29,23.68,0.8,0.77,0.59,0.78,13.65,144.13
383,315,16419,11076259,106,17.67,19.83,100,16.67,20.94,203,33.83,37.97,0.9,0.89,0.54,0.69,8.7,86.8
384,189,9528,7362675,45,9.0,8.15,80,16.0,18.32,114,22.8,29.92,0.99,1.0,0.66,0.82,20.35,103.28
385,223,3918,2263293,57,11.4,10.88,115,23.0,36.55,119,23.8,34.3,0.99,1.0,0.63,0.72,10.86,88.8
386,183,5810,3903596,56,8.0,8.77,66,9.43,11.31,123,17.57,29.17,0.96,0.94,0.72,0.85,11.56,97.35
387,196,4354,2797703,63,9.0,7.3,73,10.43,11.41,128,18.29,27.72,0.8,0.78,0.57,0.68,9.65,110.24
388,194,11995,9454025,51,7.29,7.02,93,13.29,17.57,125,17.86,27.82,0.97,0.96,0.58,0.69,10.15,118.92
389,177,12687,12002034,66,13.2,13.12,68,13.6,17.73,120,24.0,20.57,0.85,0.83,0.64,0.67,9.92,102.69
390,176,13968,13574684,46,9.2,7.22,82,16.4,17.46,107,21.4,26.71,0.98,0.99,0.55,0.71,33.21,96.31
391,184,7409,5713627,58,9.67,6.77,64,10.67,8.66,128,21.33,28.77,0.85,0.84,0.56,0.78,14.84,106.72
392,227,8226,6966760,62,6.89,7.29,102,11.33,17.39,134,14.89,24.02,0.92,0.91,0.68,0.75,8.61,101.26
393,205,7264,6565992,58,9.67,8.59,76,12.67,11.45,135,22.5,31.85,0.97,0.96,0.55,0.76,14.57,100.55
394,228,6673,3126542,60,7.5,6.61,110,13.75,22.53,140,17.5,27.28,0.82,0.79,0.53,0.7,9.21,122.21
395,296,7885,6996516,101,14.43,16.55,82,11.71,14.53,196,28.0,31.55,0.89,0.88,0.62,0.7,10.82,107.5
396,237,5910,3416937,75,12.5,16.81,63,10.5,7.53,168,28.0,48.81,0.88,0.86,0.59,0.82,11.71,107.44
397,279,14019,10329787,79,11.29,13.3,97,13.86,13.46,185,26.43,42.72,0.88,0.87,0.62,0.78,7.8,101.3
398,335,15395,9542853,95,10.56,12.94,80,8.89,8.43,220,24.44,47.36,0.83,0.8,0.46,0.59,8.38,142.77
399,381,14481,11352939,75,8.33,8.8,152,16.89,24.83,202,22.44,44.43,0.88,0.87,0.59,0.7,8.17,112.38
400,227,13253,13847515,66,9.43,7.21,92,13.14,10.09,158,22.57,34.46,0.97,0.98,0.62,0.79,9.73,115.35
401,298,10310,6873398,105,13.12,14.87,97,12.12,18.78,190,23.75,29.76,0.78,0.73,0.46,0.64,9.28,121.31
402,164,4567,953356,55,9.17,7.19,64,10.67,9.65,121,20.17,27.94,0.98,0.99,0.57,0.67,31.25,129.14
403,240,4482,2947625,64,9.14,9.58,72,10.29,6.78,155,22.14,38.97,0.94,0.9,0.42,0.66,6.25,139.69
404,204,6139,5396888,69,8.62,8.33,83,10.38,8.9,133,16.62,25.71,0.82,0.73,0.52,0.65,10.14,137.65
405,202,6229,4597302,50,8.33,5.82,69,11.5,8.71,124,20.67,28.77,0.98,0.97,0.66,0.74,12.01,134.5
406,185,6835,2167016,60,10.0,9.47,65,10.83,8.4,124,20.67,32.13,1.0,1.0,0.65,0.82,10.77,143.82
407,369,6184,2861517,113,14.12,17.35,69,8.62,7.09,242,30.25,48.66,0.86,0.83,0.5,0.58,3.77,156.42
408,216,8312,2921060,46,6.57,6.95,43,6.14,3.53,131,18.71,34.23,0.92,0.92,0.46,0.75,8.32,124.43
409,235,79523,78441777,63,9.0,9.76,67,9.57,4.31,157,22.43,39.58,0.99,1.0,0.53,0.63,9.2,136.87
410,210,17512,16271939,50,8.33,7.58,52,8.67,5.5,120,20.0,30.25,0.96,0.92,0.54,0.58,10.38,130.67
411,239,4187,2130004,67,7.44,7.33,71,7.89,3.98,152,16.89,30.19,0.83,0.8,0.38,0.46,6.69,133.43
412,200,4523,4456547,57,7.12,7.83,63,7.88,4.61,137,17.12,28.84,0.84,0.8,0.5,0.64,6.15,140.88
413,260,31892,7580370,86,10.75,14.22,54,6.75,3.69,169,21.12,29.14,0.72,0.68,0.58,0.66,6.79,137.2
414,163,4743,3718896,61,7.62,5.55,72,9.0,6.89,114,14.25,19.22,0.9,0.86,0.46,0.67,8.53,132.77
415,167,3274,2119753,47,9.4,7.09,47,9.4,4.98,113,22.6,31.72,0.95,0.88,0.56,0.7,11.98,124.67
416,155,3718,2160250,43,8.6,6.19,44,8.8,3.96,100,20.0,28.17,0.94,0.95,0.51,0.72,17.68,166.01
417,140,2322,838666,39,6.5,5.89,42,7.0,2.83,95,15.83,23.79,0.96,0.95,0.4,0.57,16.93,134.67
418,154,2379,1303406,38,6.33,5.96,44,7.33,3.78,112,18.67,30.74,0.97,0.98,0.67,0.87,11.35,141.43
419,290,8071,8786381,111,18.5,20.35,68,11.33,6.35,193,32.17,35.25,0.86,0.86,0.59,0.76,9.61,118.47
420,190,7289,4252342,59,9.83,6.52,69,11.5,8.12,122,20.33,25.79,0.84,0.74,0.49,0.62,14.75,139.57
