id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
209,211,3998,2008070,68,11.33,9.93,106,17.67,16.71,148,24.67,34.44,0.95,0.94,0.4,0.4,8.12,101.32
210,252,11290,7250939,79,9.88,12.81,106,13.25,16.83,182,22.75,43.21,0.93,0.92,0.51,0.48,5.59,120.85
211,247,4903,2132274,66,8.25,9.08,122,15.25,21.63,137,17.12,29.83,0.98,0.98,0.55,0.55,6.69,135.14
212,254,10083,6177134,72,12.0,12.1,122,20.33,27.22,165,27.5,44.71,1.0,1.0,0.44,0.55,9.0,141.24
213,244,44279,47857392,79,9.88,9.64,129,16.12,19.19,160,20.0,31.43,0.85,0.83,0.46,0.52,5.31,117.36
214,187,3178,1155845,68,9.71,11.31,104,14.86,20.99,127,18.14,28.22,0.91,0.84,0.44,0.4,5.08,114.67
215,238,10326,4266273,67,9.57,10.69,106,15.14,19.66,137,19.57,31.03,0.77,0.77,0.36,0.38,5.14,156.61
216,256,11861,9145284,75,10.71,14.6,122,17.43,20.93,172,24.57,42.7,0.95,0.93,0.38,0.39,5.18,136.57
217,154,2213,564373,50,6.25,6.23,113,14.12,17.05,95,11.88,15.19,0.82,0.79,0.42,0.4,5.51,107.16
218,157,4745,2786095,51,8.5,11.24,96,16.0,19.35,101,16.83,27.94,0.91,0.89,0.6,0.62,5.88,121.36
219,164,4101,1469347,49,8.17,9.58,106,17.67,24.39,100,16.67,24.2,0.93,0.98,0.51,0.49,8.1,78.99
220,204,7139,4098597,75,10.71,13.02,96,13.71,14.73,142,20.29,33.01,0.95,0.93,0.56,0.61,5.75,112.56
221,157,5773,2817923,58,8.29,10.93,55,7.86,8.3,117,16.71,31.72,0.89,0.85,0.52,0.54,5.69,113.74
222,130,5068,3720876,52,8.67,9.99,71,11.83,12.64,96,16.0,24.36,0.85,0.84,0.46,0.5,7.17,135.33
223,210,8594,5061827,79,9.88,12.41,122,15.25,18.47,147,18.38,29.35,0.95,0.96,0.52,0.54,6.07,109.52
224,208,81209,54401882,84,10.5,13.31,120,15.0,18.09,142,17.75,29.13,0.98,0.99,0.52,0.48,7.9,123.33
225,176,2526,1196147,53,7.57,4.89,140,20.0,30.35,85,12.14,12.09,0.92,0.87,0.47,0.49,5.72,126.8
226,140,16634,22383009,62,7.75,9.1,89,11.12,13.55,99,12.38,17.08,0.96,0.94,0.48,0.49,3.75,128.07
227,200,47717,43549017,63,9.0,9.07,136,19.43,30.47,117,16.71,21.53,1.0,1.0,0.53,0.51,5.3,140.48
228,228,10753,8754924,66,8.25,8.14,168,21.0,37.35,109,13.62,18.24,1.0,1.0,0.5,0.49,3.88,120.57
229,176,2809,636636,60,8.57,7.3,160,22.86,37.66,86,12.29,12.65,0.86,0.8,0.54,0.61,7.25,108.17
230,152,3138,1642945,48,6.86,6.18,138,19.71,35.21,72,10.29,11.81,0.98,0.95,0.65,0.69,7.85,97.23
231,132,3291,2100317,54,6.75,5.42,121,15.12,20.44,72,9.0,8.45,0.97,0.99,0.52,0.54,3.84,104.2
232,137,2909,1509329,70,10.0,7.0,124,17.71,20.73,92,13.14,11.32,0.99,1.0,0.5,0.51,6.81,103.29
233,123,1592,403274,55,6.88,5.59,109,13.62,21.41,82,10.25,11.7,0.97,0.96,0.48,0.52,7.0,138.09
234,140,1535,433670,69,8.62,8.35,126,15.75,18.05,87,10.88,11.95,1.0,1.0,0.51,0.56,4.34,119.26
235,202,2836,943550,65,8.12,7.24,184,23.0,37.85,98,12.25,13.59,0.97,0.97,0.44,0.49,7.66,132.86
236,159,3276,2199531,57,7.12,5.67,145,18.12,29.82,80,10.0,11.16,0.93,0.91,0.58,0.64,8.9,121.0
237,172,2169,590303,74,10.57,7.3,151,21.57,24.14,101,14.43,12.65,0.95,0.93,0.53,0.6,5.52,105.3
238,173,5802,5250992,64,8.0,7.45,124,15.5,19.89,106,13.25,16.54,0.93,0.9,0.59,0.59,8.82,101.57
239,149,2036,553143,66,8.25,8.46,110,13.75,15.51,95,11.88,14.7,0.92,0.91,0.53,0.53,9.07,117.31
240,162,3968,1989142,73,9.12,8.2,129,16.12,19.48,111,13.88,16.24,0.97,0.98,0.48,0.51,14.81,113.27
241,159,3870,1674677,65,8.12,7.02,128,16.0,19.38,98,12.25,14.61,0.93,0.92,0.48,0.46,10.16,97.17
242,188,4431,2878014,54,10.8,7.26,166,33.2,43.53,89,17.8,17.4,1.0,1.0,0.53,0.61,8.78,97.43
243,149,4193,2991944,64,9.14,8.55,116,16.57,22.41,95,13.57,15.16,0.87,0.83,0.58,0.57,7.05,113.22
244,93,1570,813657,44,5.5,3.63,88,11.0,13.04,64,8.0,8.42,0.99,0.99,0.43,0.45,12.0,119.7
245,126,2348,1209440,58,7.25,4.92,110,13.75,13.56,78,9.75,8.28,0.92,0.91,0.56,0.56,7.96,127.56
246,115,3116,2231492,49,7.0,4.97,103,14.71,18.03,72,10.29,10.83,0.96,0.95,0.69,0.69,9.8,94.65
247,148,2659,1533956,61,8.71,6.16,131,18.71,23.5,84,12.0,10.47,0.98,0.99,0.49,0.52,9.68,151.73
248,171,3352,1765998,68,8.5,4.5,155,19.38,22.9,91,11.38,9.1,0.97,0.97,0.54,0.57,3.32,114.31
249,145,2628,1391259,57,7.12,5.41,129,16.12,25.03,93,11.62,13.59,0.99,0.9,0.57,0.62,8.7,132.96
250,150,2774,1889616,59,7.38,5.78,138,17.25,22.59,85,10.62,11.27,1.0,1.0,0.56,0.64,9.51,108.0
251,132,1635,511142,52,7.43,4.76,119,17.0,24.28,80,11.43,11.34,0.95,0.93,0.45,0.45,9.67,111.38
252,134,1709,424574,57,8.14,3.93,124,17.71,20.49,80,11.43,8.54,0.98,0.99,0.57,0.67,5.9,84.01
253,167,2275,814542,66,8.25,4.98,155,19.38,24.52,91,11.38,10.54,0.96,0.97,0.49,0.56,4.51,115.21
254,192,5683,2632147,66,9.43,6.65,172,24.57,36.83,99,14.14,12.68,0.92,0.9,0.49,0.5,8.3,113.09
255,150,3075,1782601,73,10.43,5.88,132,18.86,19.44,95,13.57,9.85,0.98,0.96,0.42,0.42,7.69,110.96
256,130,1393,253514,60,8.57,5.38,123,17.57,22.26,72,10.29,8.36,1.0,1.0,0.5,0.51,4.06,114.61
257,133,21038,19774153,59,7.38,4.96,123,15.38,18.68,80,10.0,8.52,1.0,1.0,0.44,0.43,7.99,110.38
258,108,1525,346579,46,6.57,3.31,97,13.86,14.54,65,9.29,6.1,1.0,1.0,0.48,0.49,3.85,114.11
259,152,180150,180644483,66,9.43,3.74,137,19.57,20.37,79,11.29,4.89,0.92,0.88,0.37,0.37,3.53,130.72
260,167,2223,588456,61,7.62,4.66,160,20.0,29.94,78,9.75,6.5,0.86,0.82,0.47,0.55,4.54,132.74
261,125,2441,1391979,44,6.29,3.77,114,16.29,21.39,52,7.43,5.65,0.9,0.84,0.48,0.54,5.48,135.93
262,114,1450,317205,49,6.12,4.73,102,12.75,13.88,56,7.0,6.41,0.93,0.94,0.5,0.52,5.68,113.51
263,135,1676,396247,60,7.5,4.57,122,15.25,14.96,80,10.0,7.13,0.93,0.91,0.51,0.57,5.02,111.6
264,110,1359,217425,53,6.62,2.67,99,12.38,8.58,65,8.12,5.14,0.96,0.88,0.52,0.48,4.34,101.95
265,126,2432,1351106,44,8.8,6.61,112,22.4,22.02,57,11.4,10.85,1.0,1.0,0.47,0.65,6.58,114.18
266,121,2079,1025859,51,7.29,4.11,112,16.0,19.9,59,8.43,5.71,0.95,0.92,0.47,0.46,6.65,124.64
267,137,3649,2296876,57,7.12,4.22,118,14.75,17.56,75,9.38,7.48,0.97,0.96,0.41,0.38,3.85,109.88
268,102,1216,471753,52,6.5,3.16,90,11.25,8.97,66,8.25,5.9,0.88,0.88,0.54,0.54,6.2,117.45
269,112,1482,375072,48,6.0,4.0,98,12.25,16.65,62,7.75,6.04,0.88,0.86,0.59,0.68,7.66,105.9
270,107,1154,217001,49,6.12,3.76,96,12.0,13.42,58,7.25,4.92,0.91,0.87,0.4,0.42,5.1,123.99
271,147,1947,456449,52,6.5,3.12,125,15.62,16.96,67,8.38,6.95,0.97,0.95,0.51,0.57,5.36,128.73
272,123,1432,342906,45,6.43,4.58,99,14.14,14.99,56,8.0,7.62,0.7,0.64,0.51,0.6,4.91,117.21
273,114,4532,3049451,50,7.14,5.7,97,13.86,14.79,67,9.57,8.3,0.86,0.86,0.5,0.54,5.06,104.26
274,113,1409,286551,53,6.62,6.25,101,12.62,12.81,60,7.5,6.85,0.89,0.88,0.49,0.54,6.29,128.08
275,183,1892,439179,50,6.25,4.13,173,21.62,30.32,60,7.5,5.37,1.0,1.0,0.48,0.52,2.96,111.32
276,180,1641,263787,56,7.0,3.63,167,20.88,32.7,65,8.12,4.88,0.92,0.88,0.5,0.52,6.07,129.42
277,188,2267,991756,47,5.88,3.68,176,22.0,37.7,55,6.88,5.0,0.86,0.82,0.39,0.36,7.83,112.45
278,228,2153,362710,53,6.62,3.78,214,26.75,49.88,60,7.5,4.66,1.0,1.0,0.42,0.45,4.05,121.48
279,165,1851,395795,36,6.0,2.19,151,25.17,37.63,45,7.5,4.18,0.93,0.9,0.48,0.49,2.54,100.0
280,180,1804,287604,45,6.43,2.88,168,24.0,39.81,50,7.14,3.48,0.96,0.96,0.48,0.51,2.72,142.81
281,154,2434,1065961,45,6.43,3.64,138,19.71,27.22,51,7.29,4.64,0.96,0.95,0.44,0.41,1.67,109.59
282,128,1791,385231,49,7.0,6.51,114,16.29,19.76,62,8.86,9.53,0.97,0.91,0.74,0.78,3.95,99.36
283,175,1972,406970,62,7.75,2.96,163,20.38,28.68,79,9.88,4.36,0.98,0.94,0.54,0.6,2.78,123.17
284,203,2392,524575,75,9.38,4.07,183,22.88,26.01,95,11.88,6.85,0.99,0.99,0.47,0.5,4.27,123.52
285,219,3636,1320050,60,8.57,3.55,198,28.29,46.66,78,11.14,5.24,0.97,0.97,0.4,0.41,7.67,118.11
286,206,2935,1129106,70,8.75,6.32,192,24.0,43.49,81,10.12,7.97,0.92,0.86,0.43,0.48,6.26,110.65
287,211,2536,512742,72,9.0,4.31,193,24.12,36.94,87,10.88,6.29,0.98,0.97,0.45,0.49,9.6,134.46
288,192,2245,453252,58,7.25,3.73,174,21.75,29.19,73,9.12,5.96,0.98,0.96,0.54,0.6,6.65,114.67
289,179,4881,2843734,59,8.43,6.5,163,23.29,34.93,74,10.57,9.64,0.98,0.91,0.46,0.36,6.42,118.34
290,181,2614,1052898,66,8.25,4.13,161,20.12,25.01,84,10.5,6.85,0.96,0.96,0.46,0.45,4.5,108.85
291,126,1847,919118,63,7.88,4.26,119,14.88,14.37,74,9.25,5.26,0.91,0.88,0.41,0.44,5.22,117.35
292,201,2301,446290,77,9.62,7.29,169,21.12,26.28,90,11.25,9.44,0.9,0.88,0.52,0.5,4.88,109.82
293,207,2679,571685,68,8.5,6.41,188,23.5,27.17,87,10.88,10.72,0.91,0.9,0.48,0.49,6.61,120.73
294,263,3383,671319,69,8.62,5.78,247,30.88,51.88,84,10.5,8.42,0.97,0.97,0.49,0.46,6.08,108.44
295,344,3888,784756,69,8.62,6.0,324,40.5,60.48,84,10.5,8.82,0.97,0.96,0.53,0.56,6.6,107.36
296,207,4785,2006184,75,9.38,4.53,186,23.25,33.35,89,11.12,7.1,0.94,0.91,0.5,0.49,5.13,114.21
297,201,3055,1162693,74,10.57,7.61,180,25.71,34.69,96,13.71,11.4,0.97,0.89,0.43,0.5,6.28,117.6
298,193,2332,476541,68,8.5,7.27,178,22.25,29.6,91,11.38,11.26,0.99,0.98,0.51,0.56,7.15,124.07
299,207,3418,1293778,77,9.62,6.44,191,23.88,32.08,100,12.5,10.18,0.99,1.0,0.58,0.58,6.23,123.67
300,233,4748,2122635,67,9.57,8.24,205,29.29,49.55,102,14.57,16.41,0.94,0.91,0.4,0.4,3.35,103.34
301,229,5564,3398606,73,9.12,10.58,178,22.25,36.44,110,13.75,18.44,0.8,0.75,0.51,0.56,6.36,116.64
302,191,3046,1307510,54,6.75,5.57,168,21.0,37.5,87,10.88,13.94,0.92,0.89,0.6,0.6,6.95,104.5
303,248,3938,1389953,72,9.0,7.25,180,22.5,38.48,132,16.5,19.84,0.97,0.95,0.41,0.38,3.81,119.54
304,251,37160,49036488,64,9.14,7.86,164,23.43,35.98,146,20.86,28.08,0.94,0.91,0.39,0.42,5.05,109.96
305,329,12843,11304821,75,9.38,10.14,165,20.62,34.28,188,23.5,40.64,0.92,0.9,0.54,0.56,4.37,101.54
306,541,30047,24971805,80,10.0,11.96,205,25.62,48.98,303,37.88,75.4,0.87,0.77,0.51,0.56,3.68,98.67
307,1254,127840,111650706,95,11.88,18.31,225,28.12,57.38,535,66.88,154.16,0.94,0.91,0.43,0.45,3.5,143.0
308,1801,144446,122142943,118,14.75,25.35,196,24.5,46.52,747,93.38,227.67,0.93,0.92,0.4,0.43,7.35,118.34
309,1261,111127,104819117,102,14.57,21.16,169,24.14,42.03,530,75.71,169.52,0.87,0.82,0.46,0.48,6.06,143.52
310,1256,148707,109195222,99,12.38,17.22,183,22.88,38.43,546,68.25,160.54,0.91,0.92,0.46,0.5,5.28,131.52
311,1231,211218,196701290,97,12.12,18.66,209,26.12,51.72,554,69.25,162.94,0.99,0.98,0.58,0.58,5.4,125.63
312,1414,238080,221012885,80,16.0,20.46,167,33.4,49.69,577,115.4,226.14,0.96,0.95,0.44,0.47,5.97,119.77
313,2019,233173,208898320,119,14.88,25.77,202,25.25,45.73,788,98.5,245.3,0.96,0.96,0.55,0.6,5.4,118.38
314,1763,152739,121255079,119,19.83,35.08,126,21.0,29.75,727,121.17,276.37,0.96,0.96,0.48,0.47,3.93,140.45
315,1249,214056,253864079,101,12.62,23.73,120,15.0,23.21,572,71.5,182.62,0.97,0.98,0.39,0.42,6.54,143.52
316,1105,75004,60771162,80,11.43,18.41,131,18.71,30.54,483,69.0,163.87,0.83,0.79,0.48,0.51,5.06,101.64
317,1004,106465,66658222,94,13.43,22.85,128,18.29,32.27,481,68.71,160.2,0.76,0.73,0.44,0.47,3.99,120.83
318,1902,210608,197951668,120,15.0,25.75,196,24.5,50.57,792,99.0,240.77,0.97,0.98,0.59,0.63,10.1,111.28
319,2343,370662,353070669,124,20.67,37.13,143,23.83,34.25,906,151.0,341.8,0.95,0.96,0.45,0.52,6.02,105.59
320,1432,135341,117295581,108,15.43,29.13,100,14.29,19.75,650,92.86,227.3,0.71,0.7,0.55,0.59,6.3,108.96
321,1510,115253,82891982,122,15.25,26.75,131,16.38,23.93,682,85.25,215.89,0.83,0.79,0.49,0.5,5.57,110.66
322,1398,87345,62900624,131,16.38,26.04,139,17.38,19.84,689,86.12,215.56,0.94,0.92,0.48,0.5,6.7,117.0
323,1502,232284,216287848,123,17.57,30.45,146,20.86,29.78,706,100.86,232.67,0.91,0.92,0.47,0.45,4.95,107.45
324,2065,305334,327772033,127,15.88,27.67,171,21.38,30.24,779,97.38,242.69,0.97,0.97,0.46,0.54,5.24,131.81
325,1740,282008,247497559,112,16.0,27.13,107,15.29,18.42,731,104.43,252.27,0.9,0.88,0.47,0.46,6.73,103.58
326,1713,274635,233473054,124,20.67,31.82,119,19.83,19.57,773,128.83,285.02,0.96,0.96,0.57,0.66,11.1,91.15
327,1227,160896,139017080,110,15.71,25.37,102,14.57,17.33,592,84.57,202.79,0.96,0.87,0.58,0.52,6.47,102.23
328,841,179637,179732150,105,13.12,22.88,94,11.75,12.95,451,56.38,140.63,0.9,0.89,0.55,0.56,7.26,118.28
329,921,61515,39033834,101,14.43,23.47,115,16.43,20.35,472,67.43,153.99,0.83,0.82,0.52,0.52,7.88,106.58
330,2008,173260,145228327,121,15.12,27.54,194,24.25,45.34,771,96.38,230.87,0.85,0.76,0.38,0.37,4.94,103.83
331,2730,371460,313269311,143,20.43,37.2,121,17.29,27.77,996,142.29,350.29,0.89,0.87,0.49,0.44,21.21,118.2
332,1469,130636,121425072,123,15.38,25.86,111,13.88,15.45,628,78.5,200.37,0.87,0.84,0.44,0.49,4.06,126.28
333,1468,187575,143678060,128,18.29,30.98,99,14.14,19.51,635,90.71,215.65,0.83,0.79,0.47,0.52,4.69,103.37
334,1330,261097,209812304,122,15.25,25.46,132,16.5,22.68,633,79.12,198.63,0.93,0.92,0.41,0.44,4.84,115.0
335,1492,133710,113658366,110,15.71,25.26,190,27.14,45.86,666,95.14,214.12,0.81,0.72,0.56,0.58,6.29,89.86
336,2116,334294,299160060,120,20.0,36.87,96,16.0,15.82,868,144.67,333.89,0.96,0.95,0.41,0.41,8.57,89.47
337,1456,283416,254909516,100,14.29,22.26,108,15.43,15.52,626,89.43,213.84,0.98,0.98,0.53,0.58,5.75,87.88
338,1142,325201,311557916,95,13.57,17.3,123,17.57,20.93,523,74.71,170.24,0.91,0.89,0.6,0.6,5.41,87.96
339,1057,59153,46478773,102,14.57,24.65,95,13.57,16.5,531,75.86,180.18,0.91,0.87,0.49,0.52,5.86,105.57
340,1335,230458,221452768,111,13.88,22.59,149,18.62,25.82,586,73.25,183.94,0.88,0.82,0.48,0.44,5.62,122.89
341,1619,330707,303130735,128,21.33,34.48,153,25.5,33.5,699,116.5,255.42,0.92,0.91,0.44,0.44,6.71,119.88
342,953,270946,347958046,81,11.57,20.9,96,13.71,22.3,435,62.14,149.65,0.81,0.82,0.44,0.47,3.35,161.23
343,1007,288043,342368395,89,14.83,24.51,123,20.5,26.76,495,82.5,184.64,1.0,1.0,0.42,0.41,5.01,94.12
344,895,86986,73326358,102,17.0,24.65,104,17.33,18.32,509,84.83,186.35,0.94,0.91,0.38,0.4,6.42,96.41
345,920,171398,216260133,95,15.83,27.31,106,17.67,22.06,485,80.83,176.25,0.81,0.74,0.44,0.49,8.36,129.3
346,1291,127664,112883348,105,15.0,24.34,107,15.29,20.77,611,87.29,209.94,0.81,0.78,0.56,0.58,5.61,115.84
347,768,60400,49366020,98,12.25,17.31,213,26.62,50.89,413,51.62,115.44,0.97,0.96,0.54,0.56,5.85,112.3
348,530,97495,90469296,75,10.71,18.06,86,12.29,18.69,324,46.29,107.27,0.9,0.86,0.52,0.53,4.94,78.8
349,676,43698,35777212,75,9.38,13.46,185,23.12,29.82,358,44.75,104.17,0.9,0.88,0.5,0.52,4.06,106.01
350,756,38072,17742886,95,11.88,19.29,145,18.12,32.27,414,51.75,123.5,0.94,0.93,0.66,0.65,5.1,116.44
351,579,87899,99750422,75,10.71,15.82,153,21.86,39.6,322,46.0,99.2,0.97,0.94,0.46,0.41,5.71,100.15
352,460,105045,84815517,80,13.33,16.67,125,20.83,29.63,278,46.33,94.09,0.87,0.87,0.38,0.45,5.04,134.36
353,458,30510,25514976,98,12.25,18.38,116,14.5,19.74,283,35.38,77.76,0.92,0.79,0.38,0.35,3.84,109.07
354,392,20846,17552080,71,8.88,11.38,115,14.38,19.29,241,30.12,63.88,1.0,1.0,0.55,0.61,5.43,152.1
355,429,55248,33268676,82,11.71,15.29,110,15.71,19.25,255,36.43,73.87,0.97,0.96,0.55,0.55,5.43,118.62
356,407,24998,17162544,90,12.86,17.11,112,16.0,18.41,260,37.14,75.38,0.99,1.0,0.49,0.51,6.75,131.38
357,445,17627,13270578,90,11.25,15.4,120,15.0,22.52,291,36.38,79.74,0.93,0.85,0.44,0.4,5.07,115.48
358,407,28309,24835240,81,10.12,12.41,155,19.38,33.21,234,29.25,58.63,1.0,1.0,0.4,0.41,4.37,140.97
359,321,32152,40610116,117,14.62,9.71,94,11.75,14.65,230,28.75,40.28,0.53,0.6,0.43,0.45,4.84,80.65
360,298,9567,7245834,82,10.25,9.56,96,12.0,15.03,202,25.25,47.96,0.64,0.66,0.55,0.56,5.5,84.29
361,225,16189,11929102,82,10.25,7.78,87,10.88,8.89,168,21.0,35.42,0.69,0.7,0.56,0.55,6.69,94.29
362,314,8188,4209374,85,10.62,12.43,153,19.12,27.6,202,25.25,45.42,0.89,0.89,0.52,0.56,5.5,120.51
363,353,33223,22159280,82,10.25,12.98,137,17.12,25.53,221,27.62,54.32,0.99,0.99,0.57,0.61,6.34,135.6
364,306,9308,5521721,78,9.75,9.88,185,23.12,43.75,167,20.88,33.95,0.94,0.92,0.43,0.42,5.48,130.76
365,332,45165,43748758,95,11.88,16.11,127,15.88,21.88,224,28.0,55.39,0.9,0.89,0.45,0.47,4.58,106.28
366,285,7533,4724995,81,10.12,10.75,158,19.75,35.86,171,21.38,35.23,0.96,0.93,0.42,0.43,4.43,127.0
367,239,6564,4061233,73,10.43,11.3,139,19.86,30.89,151,21.57,30.73,0.89,0.88,0.48,0.53,4.76,116.39
368,247,13070,11066509,70,11.67,10.31,141,23.5,29.91,154,25.67,34.72,0.79,0.75,0.48,0.49,6.09,95.16
369,200,11120,12102854,67,8.38,10.62,98,12.25,13.91,134,16.75,32.2,0.98,0.97,0.44,0.43,4.3,138.6
370,166,2804,1429226,57,8.14,5.05,120,17.14,24.08,94,13.43,16.28,0.97,0.89,0.48,0.51,4.23,117.07
371,124,2936,1592549,56,7.0,6.16,83,10.38,9.66,85,10.62,13.24,0.9,0.86,0.5,0.54,5.73,120.93
372,112,1659,426972,43,6.14,5.11,68,9.71,12.28,82,11.71,13.71,0.87,0.82,0.45,0.47,4.76,91.65
373,202,3886,2114257,55,6.88,6.66,126,15.75,26.24,120,15.0,22.17,0.77,0.72,0.53,0.58,5.67,124.77
374,194,5134,2842241,52,6.5,6.12,148,18.5,30.56,97,12.12,15.91,0.99,0.99,0.43,0.47,5.49,116.6
375,189,3221,1392168,63,7.88,5.64,140,17.5,31.48,97,12.12,13.4,1.0,1.0,0.45,0.45,5.8,124.37
376,170,9982,7376610,59,8.43,8.4,109,15.57,25.46,101,14.43,19.7,1.0,1.0,0.53,0.53,8.15,128.81
377,115,1430,341511,57,8.14,8.36,86,12.29,11.9,77,11.0,13.81,0.94,0.9,0.44,0.45,2.37,119.23
378,163,3273,1328138,56,8.0,7.39,132,18.86,28.04,84,12.0,13.52,0.99,0.99,0.45,0.42,5.75,103.67
379,188,7143,3875438,57,7.12,5.89,163,20.38,35.02,96,12.0,13.62,0.93,0.84,0.55,0.61,5.84,96.97
380,233,11021,8032654,75,9.38,8.11,189,23.62,37.23,116,14.5,15.75,0.94,0.92,0.52,0.55,5.42,101.05
381,187,2816,782447,52,7.43,7.41,173,24.71,45.17,72,10.29,12.38,0.96,0.94,0.47,0.53,3.43,86.64
382,149,1801,386434,52,6.5,5.61,139,17.38,29.85,69,8.62,9.16,0.98,0.97,0.62,0.64,4.02,114.11
383,158,4389,2805314,58,8.29,7.99,112,16.0,16.21,98,14.0,18.74,1.0,1.0,0.63,0.68,7.13,94.06
384,159,2804,1062200,57,8.14,8.15,131,18.71,28.38,84,12.0,14.42,0.97,0.97,0.43,0.45,7.42,109.26
385,155,3756,1768206,46,6.57,5.41,140,20.0,33.84,76,10.86,12.65,1.0,1.0,0.51,0.55,9.74,104.55
386,159,4866,3197223,45,6.43,4.96,144,20.57,36.95,68,9.71,10.11,1.0,1.0,0.52,0.56,7.34,86.84
387,251,10018,3108544,86,10.75,10.15,188,23.5,39.58,135,16.88,22.21,0.9,0.84,0.58,0.67,3.0,113.6
388,193,2779,969536,66,8.25,7.98,172,21.5,36.36,105,13.12,16.45,0.98,0.99,0.51,0.55,3.43,103.49
389,239,3763,1534153,78,9.75,9.54,214,26.75,50.89,107,13.38,16.34,1.0,1.0,0.55,0.62,5.36,137.58
390,180,3168,1289537,67,8.38,5.63,154,19.25,29.01,98,12.25,11.7,0.88,0.84,0.44,0.43,10.56,117.01
391,232,3261,1097733,71,8.88,6.69,201,25.12,39.84,107,13.38,11.88,0.75,0.71,0.51,0.56,5.97,87.09
392,168,5232,4141722,67,8.38,5.68,144,18.0,23.81,103,12.88,13.03,0.85,0.88,0.49,0.55,9.81,104.32
393,156,2332,923258,59,7.38,5.58,135,16.88,26.05,82,10.25,10.29,1.0,1.0,0.6,0.65,10.22,101.56
394,137,2883,1885907,57,7.12,3.94,129,16.12,18.3,85,10.62,9.16,0.96,0.94,0.43,0.54,6.51,136.59
395,144,3726,2611857,65,8.12,7.41,126,15.75,17.89,92,11.5,12.8,0.96,0.94,0.48,0.54,4.52,124.81
396,197,3059,1023995,67,8.38,9.18,171,21.38,30.54,114,14.25,19.46,0.9,0.82,0.46,0.47,3.38,96.07
397,205,5311,3336457,74,10.57,7.52,184,26.29,30.51,115,16.43,15.99,0.93,0.91,0.48,0.5,6.47,113.16
398,217,5136,2854215,76,9.5,6.63,202,25.25,31.92,119,14.88,14.34,0.94,0.89,0.45,0.47,5.24,95.44
399,181,3641,2242950,65,9.29,5.85,165,23.57,28.99,102,14.57,14.23,0.94,0.92,0.38,0.42,5.83,121.27
400,167,3048,1195339,62,8.86,6.72,150,21.43,26.98,95,13.57,13.38,1.0,1.0,0.52,0.54,6.39,124.45
401,150,1597,512158,77,9.62,6.16,136,17.0,15.84,105,13.12,11.01,0.96,0.93,0.48,0.56,3.37,127.84
402,122,1388,495563,67,8.38,5.01,110,13.75,13.29,86,10.75,8.4,0.91,0.87,0.44,0.52,3.91,134.12
403,177,2378,1022509,73,9.12,6.96,146,18.25,22.35,94,11.75,10.05,0.88,0.84,0.33,0.33,4.8,120.38
404,126,2123,1016106,66,8.25,5.26,103,12.88,9.43,91,11.38,7.87,0.87,0.81,0.43,0.4,8.47,118.68
405,129,1520,280933,68,9.71,8.52,116,16.57,15.01,87,12.43,11.15,0.94,0.92,0.49,0.54,7.01,123.46
406,141,2001,332867,76,9.5,7.39,122,15.25,12.83,100,12.5,10.38,0.95,0.89,0.4,0.44,3.6,136.08
407,128,1328,305735,61,7.62,4.47,112,14.0,9.4,76,9.5,7.13,0.99,1.0,0.45,0.52,3.08,133.36
408,182,1855,356033,79,11.29,6.92,158,22.57,21.13,99,14.14,10.04,0.96,0.93,0.47,0.55,2.85,131.67
409,138,2795,1854989,74,10.57,5.59,124,17.71,13.9,84,12.0,6.61,0.95,0.92,0.56,0.54,7.02,120.45
410,181,2851,1173659,67,8.38,5.18,160,20.0,21.55,82,10.25,7.63,0.95,0.92,0.47,0.45,5.79,128.98
411,181,1802,356093,58,8.29,5.62,166,23.71,32.65,75,10.71,9.01,0.95,0.93,0.44,0.46,7.58,125.41
412,126,1789,308223,54,6.75,4.3,116,14.5,16.31,67,8.38,5.45,0.92,0.88,0.42,0.44,3.75,127.49
413,227,2565,494672,54,7.71,3.68,213,30.43,53.21,71,10.14,6.41,0.99,1.0,0.38,0.39,2.98,146.19
414,117,1121,420341,43,6.14,1.77,101,14.43,17.02,49,7.0,2.0,0.99,1.0,0.37,0.4,2.43,133.27
415,133,1341,275797,47,6.71,3.9,108,15.43,19.13,61,8.71,5.91,0.97,0.98,0.47,0.55,14.69,138.97
416,137,1512,258732,52,7.43,2.99,125,17.86,21.13,63,9.0,4.08,1.0,0.99,0.5,0.56,5.25,140.18
417,110,1088,159699,49,6.12,3.36,98,12.25,12.5,56,7.0,4.5,0.95,0.94,0.4,0.44,6.56,129.99
418,100,1871,882929,44,7.33,5.61,87,14.5,12.91,52,8.67,7.66,1.0,1.0,0.37,0.36,3.38,157.1
419,128,1548,412246,63,7.88,4.52,113,14.12,12.17,83,10.38,8.3,1.0,1.0,0.42,0.45,4.47,138.73
420,185,2116,419771,69,9.86,5.52,160,22.86,24.44,92,13.14,9.46,0.94,0.93,0.49,0.51,7.62,137.87
421,160,2468,708427,69,11.5,6.89,144,24.0,25.39,82,13.67,9.42,0.96,0.94,0.45,0.56,3.46,150.16
