id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10586,591,50148,34600609,98,9.8,14.96,86,8.6,11.03,319,31.9,76.79,0.85,0.83,0.43,0.41,12.38,147.53
10587,418,54285,55014524,96,10.67,14.04,80,8.89,10.75,281,31.22,67.97,0.84,0.8,0.32,0.33,13.85,172.5
10588,582,28921,17759726,104,9.45,15.77,83,7.55,10.94,331,30.09,76.01,0.83,0.86,0.45,0.39,11.73,202.09
10589,466,555620,103143531,91,10.11,15.94,73,8.11,11.86,313,34.78,83.16,0.88,0.89,0.47,0.51,42.3,182.56
10590,681,54512,33615925,86,8.6,11.78,75,7.5,10.53,323,32.3,79.46,0.89,0.9,0.37,0.38,16.06,175.7
10591,469,564928,101054552,104,9.45,13.74,89,8.09,10.38,287,26.09,62.36,0.92,0.92,0.3,0.32,16.71,182.36
10592,587,30732,17791814,108,9.82,15.91,90,8.18,11.63,355,32.27,84.02,0.81,0.81,0.35,0.34,26.28,170.15
10593,659,25806,13061000,124,12.4,22.47,91,9.1,12.91,386,38.6,97.87,0.87,0.88,0.51,0.56,21.15,166.51
10594,453,17734,7933908,105,9.55,13.58,92,8.36,10.36,291,26.45,59.93,0.91,0.92,0.34,0.35,13.25,184.83
10595,593,32209,21891611,105,10.5,15.97,92,9.2,12.99,308,30.8,75.72,0.93,0.9,0.54,0.53,10.64,190.47
10596,430,19551,11515968,105,11.67,17.42,79,8.78,10.38,286,31.78,70.04,0.97,0.97,0.36,0.34,18.85,182.43
10597,560,23858,11351789,95,13.57,15.37,79,11.29,11.29,262,37.43,71.99,0.96,0.97,0.42,0.42,24.29,183.12
10598,476,17366,8823512,87,9.67,13.93,87,9.67,13.77,249,27.67,62.94,0.86,0.88,0.36,0.34,23.77,162.01
10599,426,133962,147887225,96,7.38,10.74,97,7.46,9.81,254,19.54,47.42,0.89,0.92,0.44,0.47,10.3,169.34
10600,629,21628,12415045,129,10.75,13.96,104,8.67,9.87,311,25.92,52.62,0.84,0.86,0.5,0.51,12.61,181.47
10601,448,12781,7923555,112,10.18,12.27,123,11.18,15.5,270,24.55,48.82,0.9,0.93,0.32,0.33,14.06,193.15
10602,636,32509,22307479,123,10.25,15.53,143,11.92,24.04,324,27.0,63.65,0.87,0.85,0.39,0.36,13.13,187.68
10603,462,131358,84847605,115,9.58,12.24,129,10.75,17.21,289,24.08,55.05,0.92,0.89,0.27,0.28,19.7,176.52
10604,503,24491,8591070,110,9.17,10.43,99,8.25,7.02,252,21.0,43.78,0.9,0.91,0.32,0.31,11.5,195.09
10605,481,15996,7385074,92,8.36,12.78,79,7.18,8.53,257,23.36,52.35,0.89,0.91,0.51,0.53,21.65,180.08
10606,385,549657,90473486,94,8.55,10.77,86,7.82,9.03,268,24.36,52.6,0.85,0.84,0.33,0.32,12.66,201.79
10607,625,29355,18773978,115,8.85,13.45,90,6.92,8.51,319,24.54,58.89,0.89,0.89,0.45,0.43,16.14,181.23
10608,328,28330,4352699,96,8.73,11.26,82,7.45,8.19,211,19.18,40.64,0.9,0.89,0.51,0.48,10.0,201.81
10609,582,21454,11404000,112,8.62,11.01,95,7.31,7.48,255,19.62,42.2,0.84,0.85,0.38,0.38,10.21,190.26
10610,405,9147,4576780,95,11.88,12.8,82,10.25,10.21,256,32.0,55.73,0.93,0.84,0.36,0.34,7.84,180.33
10611,533,257014,82598699,102,7.85,11.75,85,6.54,6.2,248,19.08,44.15,0.89,0.87,0.28,0.29,5.87,174.87
10612,639,58275,31644360,101,10.1,12.22,86,8.6,10.1,298,29.8,54.99,0.83,0.83,0.45,0.45,16.48,171.49
10613,371,93598,132132818,102,10.2,12.78,83,8.3,9.55,216,21.6,37.61,0.85,0.83,0.38,0.36,13.01,193.51
10614,565,38201,28471321,89,14.83,17.12,60,10.0,11.03,230,38.33,60.43,0.97,0.96,0.38,0.34,9.08,192.76
10615,363,5656,2173515,106,8.83,8.55,101,8.42,7.74,209,17.42,32.66,0.89,0.87,0.42,0.48,7.84,185.18
10616,560,17842,8337102,100,10.0,13.77,76,7.6,9.26,235,23.5,50.03,0.86,0.85,0.33,0.29,6.79,196.33
10617,365,14460,8340115,99,9.9,14.24,71,7.1,9.7,222,22.2,40.25,0.81,0.81,0.46,0.46,23.51,158.08
10618,544,208315,253766446,87,7.91,11.28,73,6.64,8.35,212,19.27,40.69,0.94,0.95,0.43,0.45,10.2,189.52
10619,492,17547,8148425,105,10.5,12.57,94,9.4,9.86,235,23.5,47.15,0.85,0.82,0.41,0.41,11.36,176.85
10620,396,9960,6282641,97,9.7,12.88,79,7.9,6.94,200,20.0,41.22,0.88,0.88,0.49,0.47,24.25,191.47
10621,496,15757,6414310,91,8.27,9.58,84,7.64,9.06,213,19.36,37.76,0.93,0.92,0.51,0.5,6.84,182.01
10622,332,3842,1226487,92,8.36,10.72,75,6.82,6.85,185,16.82,31.9,0.85,0.85,0.53,0.51,16.31,175.63
10623,551,18986,8644499,89,9.89,11.82,76,8.44,9.8,215,23.89,44.02,0.86,0.87,0.43,0.44,22.47,193.28
10624,465,545933,87833408,98,9.8,11.95,89,8.9,10.57,216,21.6,44.64,0.89,0.89,0.48,0.44,42.13,194.36
10625,427,531888,90543375,87,8.7,9.39,88,8.8,7.83,207,20.7,40.35,0.9,0.89,0.31,0.3,17.53,156.91
10626,480,12444,5892831,89,8.09,10.25,73,6.64,7.63,222,20.18,43.41,0.78,0.79,0.46,0.45,6.97,167.54
10627,429,9119,3127851,96,8.0,9.94,84,7.0,7.15,203,16.92,33.98,0.82,0.83,0.41,0.5,15.67,186.09
10628,510,534811,101073257,89,8.9,10.98,76,7.6,8.42,217,21.7,41.01,0.73,0.72,0.42,0.4,9.73,188.99
10629,328,4724,2204623,87,8.7,10.27,77,7.7,7.76,171,17.1,33.08,0.97,0.99,0.42,0.45,12.5,174.98
10630,676,542161,96596141,107,10.7,12.09,84,8.4,7.12,261,26.1,50.38,0.94,0.91,0.32,0.29,8.71,148.49
10631,386,11516,3301614,83,9.22,10.74,75,8.33,8.89,182,20.22,38.73,0.73,0.73,0.41,0.39,20.47,173.86
10632,556,18767,8366049,94,7.23,8.72,83,6.38,7.86,231,17.77,41.15,0.73,0.73,0.38,0.35,34.0,199.03
10633,547,20121,8845478,94,8.55,10.9,89,8.09,9.79,207,18.82,39.84,0.85,0.85,0.45,0.46,19.27,184.93
10634,392,8171,3351621,105,10.5,12.05,91,9.1,9.37,216,21.6,38.58,0.88,0.85,0.42,0.42,9.58,189.03
10635,612,28420,13331508,83,10.38,13.69,59,7.38,9.05,229,28.62,51.64,0.99,1.0,0.62,0.62,8.2,188.82
10636,406,9563,3483281,115,9.58,10.6,101,8.42,7.67,227,18.92,33.41,0.87,0.88,0.44,0.51,8.78,183.57
10637,559,541189,98123594,95,10.56,12.74,77,8.56,8.92,241,26.78,51.46,0.94,0.96,0.36,0.34,6.3,170.28
10638,484,17086,7523981,113,9.42,12.75,87,7.25,7.44,260,21.67,42.76,0.91,0.93,0.55,0.53,18.85,190.76
10639,392,9204,3420245,114,10.36,12.9,98,8.91,9.87,251,22.82,42.08,0.88,0.87,0.44,0.44,14.41,201.1
10640,539,17275,7160131,116,10.55,13.2,96,8.73,8.65,275,25.0,49.16,0.88,0.88,0.37,0.38,18.59,178.13
10641,347,8332,3467515,114,9.5,12.23,105,8.75,11.96,227,18.92,36.16,0.82,0.83,0.41,0.43,32.9,171.95
10642,546,22460,10029818,107,10.7,13.53,92,9.2,11.38,244,24.4,48.19,0.92,0.91,0.38,0.35,13.84,182.44
10643,314,9059,3092918,102,11.33,13.29,84,9.33,10.07,207,23.0,38.87,0.98,0.97,0.41,0.4,23.69,192.61
10644,590,38252,11510339,110,10.0,11.49,97,8.82,10.51,268,24.36,46.53,0.9,0.88,0.36,0.33,25.07,162.79
10645,496,14162,6349008,110,12.22,15.05,84,9.33,10.67,266,29.56,51.05,0.9,0.91,0.46,0.5,12.16,197.02
10646,367,527123,88056391,90,10.0,11.15,70,7.78,8.93,207,23.0,38.86,0.92,0.91,0.33,0.3,11.38,181.81
10647,537,540709,93990369,104,11.56,15.0,86,9.56,12.71,276,30.67,56.31,0.79,0.78,0.35,0.29,22.09,182.07
10648,398,7843,2793816,103,8.58,11.32,80,6.67,8.77,254,21.17,39.06,0.82,0.82,0.5,0.49,20.35,186.0
10649,580,24756,9588319,106,8.83,11.01,94,7.83,10.76,258,21.5,42.2,0.78,0.77,0.46,0.44,38.15,170.75
10650,310,3480,852545,127,9.77,12.1,111,8.54,8.72,225,17.31,31.96,0.82,0.84,0.43,0.42,14.15,198.52
10651,530,28542,13336753,90,8.18,10.48,84,7.64,8.71,216,19.64,41.83,0.79,0.76,0.4,0.37,27.14,181.11
10652,340,519975,90057016,90,8.18,10.34,83,7.55,8.3,202,18.36,38.82,0.84,0.84,0.35,0.29,18.93,174.48
10653,289,11167,3739954,80,8.0,10.13,69,6.9,7.67,171,17.1,36.7,0.92,0.9,0.52,0.49,11.41,200.2
10654,385,13250,9169820,77,9.62,14.41,62,7.75,9.9,196,24.5,48.13,0.74,0.74,0.42,0.36,14.9,184.75
10655,235,4522,1489943,84,7.64,10.29,75,6.82,7.35,177,16.09,30.18,0.7,0.71,0.52,0.52,17.19,185.42
10656,410,533394,92230382,78,7.8,9.62,74,7.4,8.07,189,18.9,39.5,0.84,0.85,0.3,0.28,18.58,192.02
10657,190,6568,1804526,59,7.38,11.06,42,5.25,7.01,117,14.62,30.24,0.79,0.78,0.56,0.55,33.44,171.15
10658,401,17073,8079752,67,6.09,9.75,57,5.18,7.36,170,15.45,35.79,0.73,0.76,0.47,0.46,17.45,164.09
10659,242,6337,1759109,71,6.45,8.34,64,5.82,6.43,170,15.45,30.36,0.79,0.79,0.48,0.5,27.8,203.05
10660,369,12446,5278123,84,7.64,11.72,71,6.45,9.34,194,17.64,35.29,0.71,0.73,0.51,0.52,23.28,183.29
10661,294,12188,5367739,89,8.09,7.6,86,7.82,7.32,182,16.55,31.45,0.84,0.83,0.29,0.26,7.83,188.15
10662,262,5176,2118773,87,7.91,11.43,78,7.09,8.43,163,14.82,33.94,0.9,0.89,0.53,0.56,7.53,163.41
10663,355,524601,92029310,79,7.9,9.02,76,7.6,8.85,176,17.6,36.95,0.92,0.91,0.41,0.4,13.83,187.54
10664,233,3610,1232185,75,8.33,10.72,61,6.78,6.78,159,17.67,33.51,0.87,0.86,0.52,0.52,11.16,177.72
10665,425,19423,8630716,79,7.18,8.05,69,6.27,6.59,192,17.45,35.97,0.7,0.68,0.49,0.48,21.59,173.19
10666,226,5973,2525142,65,7.22,10.31,57,6.33,9.01,139,15.44,30.7,0.71,0.68,0.5,0.48,15.48,176.17
10667,361,14908,6595346,70,7.0,10.67,59,5.9,8.12,178,17.8,36.89,0.67,0.65,0.41,0.38,14.5,185.27
10668,342,10882,3864761,79,7.18,10.12,73,6.64,8.32,188,17.09,33.17,0.7,0.69,0.49,0.47,19.34,185.26
10669,240,5784,2394877,75,7.5,10.24,67,6.7,7.29,150,15.0,28.64,0.84,0.85,0.44,0.46,15.98,180.84
10670,357,512344,95008324,79,7.9,9.98,73,7.3,7.83,178,17.8,38.41,0.69,0.67,0.43,0.43,29.03,181.19
10671,178,3929,1324870,60,8.57,12.35,54,7.71,10.58,121,17.29,33.15,0.95,0.94,0.38,0.36,13.16,176.64
10672,373,13291,6160216,74,7.4,8.54,63,6.3,5.31,161,16.1,33.89,0.72,0.7,0.4,0.41,19.62,180.33
10673,199,6460,3753963,74,7.4,10.18,63,6.3,7.06,141,14.1,28.6,0.85,0.88,0.42,0.39,14.14,186.02
10674,407,15988,7315658,74,7.4,11.15,65,6.5,8.3,164,16.4,38.18,0.82,0.8,0.38,0.37,6.84,195.45
10675,220,518946,89287405,62,7.75,12.08,48,6.0,7.6,137,17.12,37.22,0.69,0.73,0.54,0.48,26.27,169.45
10676,320,13559,7528938,55,7.86,11.22,49,7.0,9.76,142,20.29,41.37,0.68,0.67,0.46,0.4,21.46,171.14
10677,318,9865,4554539,90,6.92,9.84,85,6.54,8.72,193,14.85,33.62,0.7,0.73,0.49,0.48,26.52,200.94
10678,280,6294,2313854,80,7.27,9.41,71,6.45,6.46,171,15.55,31.35,0.86,0.88,0.34,0.32,8.17,179.96
10679,323,13158,7144350,61,7.62,8.72,55,6.88,7.0,162,20.25,41.15,0.74,0.79,0.52,0.5,20.1,187.75
10680,211,3041,1372213,77,6.42,9.47,69,5.75,8.09,158,13.17,25.97,0.7,0.69,0.47,0.46,7.62,207.32
10681,416,15742,7032122,72,9.0,11.55,65,8.12,8.61,175,21.88,42.71,0.81,0.8,0.42,0.45,12.51,197.74
10682,223,536434,89533081,68,6.18,11.25,54,4.91,7.42,154,14.0,33.9,0.81,0.79,0.37,0.33,19.49,200.15
10683,294,16768,6717919,51,8.5,10.19,48,8.0,9.01,146,24.33,43.02,0.62,0.63,0.5,0.54,37.4,157.81
10684,289,10157,5428270,75,6.25,8.36,73,6.08,7.39,162,13.5,29.26,0.81,0.78,0.37,0.36,19.83,202.68
10685,236,4890,2041334,77,7.0,9.38,77,7.0,7.38,148,13.45,27.45,0.8,0.78,0.47,0.48,17.51,171.72
10686,302,13399,8897777,57,7.12,9.14,53,6.62,7.35,140,17.5,35.09,0.92,0.94,0.48,0.44,22.35,164.68
10687,233,522016,85942136,86,8.6,10.55,72,7.2,6.86,166,16.6,29.56,0.84,0.88,0.36,0.33,10.08,184.46
10688,340,15217,6772223,75,8.33,11.57,55,6.11,6.07,169,18.78,41.35,0.71,0.75,0.47,0.45,27.81,174.16
10689,228,5045,2173129,73,7.3,9.01,61,6.1,7.91,150,15.0,25.12,0.87,0.91,0.49,0.44,15.95,193.03
10690,400,14945,6845731,93,9.3,9.55,83,8.3,6.13,189,18.9,34.42,0.91,0.9,0.37,0.5,12.32,131.78
10691,192,18150,19050143,64,7.11,8.99,44,4.89,5.37,130,14.44,26.92,0.74,0.72,0.41,0.36,41.38,212.38
10692,396,62490,80413092,71,7.1,9.69,62,6.2,7.91,193,19.3,39.19,0.7,0.69,0.5,0.47,28.34,181.14
10693,357,51992,52499608,79,7.9,11.84,70,7.0,8.98,177,17.7,39.22,0.81,0.85,0.45,0.42,25.75,171.36
10694,278,21454,13906807,67,5.58,8.08,63,5.25,6.61,169,14.08,32.83,0.75,0.77,0.49,0.45,27.62,190.61
10695,387,39167,33401124,71,7.89,12.51,56,6.22,8.21,181,20.11,39.58,0.72,0.74,0.31,0.28,17.03,184.69
10696,186,10481,13311629,67,7.44,11.62,48,5.33,5.68,139,15.44,30.82,0.68,0.66,0.33,0.29,6.76,202.06
10697,380,19754,9991903,72,6.0,7.76,62,5.17,6.67,181,15.08,34.13,0.85,0.85,0.44,0.44,8.97,186.32
10698,239,5970,1477266,59,7.38,9.69,47,5.88,7.08,141,17.62,34.42,0.66,0.7,0.4,0.35,10.05,186.53
10699,331,9785,3824735,81,8.1,10.93,71,7.1,8.7,176,17.6,34.38,0.64,0.62,0.45,0.43,9.14,181.32
10700,375,20371,16114324,89,8.09,7.18,74,6.73,5.44,192,17.45,32.33,0.77,0.77,0.33,0.31,6.21,167.91
10701,284,11458,10376456,85,7.73,8.93,76,6.91,7.25,174,15.82,28.07,0.78,0.78,0.43,0.39,11.94,196.4
10702,430,1034149,172843093,81,8.1,9.87,69,6.9,6.71,205,20.5,40.66,0.9,0.9,0.39,0.36,7.5,176.05
10703,246,5533,1686892,80,6.15,7.3,83,6.38,5.87,151,11.62,22.52,0.78,0.78,0.43,0.44,23.79,187.2
10704,349,13746,5063015,70,6.36,10.1,65,5.91,9.29,167,15.18,36.33,0.84,0.85,0.57,0.61,14.08,169.55
10705,317,9940,6032728,74,7.4,9.75,65,6.5,7.5,163,16.3,33.62,0.8,0.78,0.59,0.59,6.68,184.87
10706,266,34436,23634934,66,6.6,10.95,52,5.2,7.13,149,14.9,29.8,0.62,0.59,0.45,0.4,53.02,171.76
10707,312,14809,7548604,55,6.11,7.18,45,5.0,5.87,140,15.56,28.24,0.79,0.79,0.46,0.43,7.54,192.02
10708,224,7105,6276471,66,8.25,10.63,54,6.75,7.57,113,14.12,22.54,0.9,0.9,0.55,0.61,15.09,183.33
10709,424,32945,31535057,65,7.22,9.82,56,6.22,7.89,179,19.89,39.19,0.69,0.7,0.42,0.36,9.28,196.37
10710,286,1026495,171259194,78,7.09,9.9,64,5.82,7.29,163,14.82,30.74,0.82,0.82,0.47,0.44,6.65,181.0
10711,275,7426,2794925,71,8.88,12.8,57,7.12,8.81,148,18.5,35.82,0.77,0.76,0.52,0.47,40.13,177.89
10712,277,40512,29281928,43,8.6,12.64,29,5.8,7.95,128,25.6,46.36,1.0,1.0,0.42,0.34,9.72,191.7
10713,210,25681,23530537,66,7.33,8.72,62,6.89,7.94,126,14.0,26.25,0.8,0.79,0.52,0.45,6.99,166.04
10714,385,24503,19580191,80,6.67,10.92,71,5.92,8.65,167,13.92,32.84,0.71,0.69,0.49,0.5,14.37,204.1
10715,210,6253,2360522,61,6.78,10.49,56,6.22,9.38,129,14.33,29.31,0.76,0.8,0.46,0.45,20.17,186.41
10716,443,16541,7127497,70,6.36,8.66,60,5.45,6.23,199,18.09,41.26,0.68,0.69,0.49,0.46,15.4,184.46
10717,315,15853,11597738,59,7.38,11.35,41,5.12,6.58,170,21.25,43.34,0.63,0.63,0.54,0.49,30.85,185.89
10718,369,9875,4399893,89,11.12,16.17,62,7.75,8.56,189,23.62,47.72,0.79,0.73,0.46,0.43,19.74,192.66
10719,404,13008,5671296,90,7.5,11.05,73,6.08,7.27,196,16.33,34.19,0.77,0.82,0.48,0.46,8.47,185.45
10720,317,1037369,165359023,94,8.55,10.63,82,7.45,9.1,185,16.82,29.01,0.76,0.72,0.41,0.33,10.55,192.36
10721,523,17770,8223191,97,6.93,10.87,80,5.71,6.7,222,15.86,38.76,0.73,0.72,0.44,0.43,24.24,181.23
10722,388,72575,49075908,93,8.45,9.79,85,7.73,7.76,206,18.73,38.49,0.87,0.87,0.41,0.46,22.96,197.68
10723,458,18397,10325262,88,9.78,14.67,64,7.11,7.77,234,26.0,55.25,0.8,0.76,0.48,0.46,10.0,182.05
10724,556,102348,65854169,94,8.55,11.23,84,7.64,8.71,256,23.27,45.06,0.8,0.79,0.41,0.46,34.97,159.34
10725,334,3708,1507639,79,8.78,12.0,66,7.33,9.9,174,19.33,30.73,0.71,0.67,0.54,0.51,7.6,189.16
10726,551,19380,9241826,103,8.58,13.28,82,6.83,9.12,271,22.58,53.7,0.71,0.7,0.44,0.42,9.88,202.13
10727,398,1016040,170540886,99,8.25,12.96,77,6.42,7.76,231,19.25,40.53,0.78,0.8,0.48,0.46,6.58,158.43
10728,331,5049,2951282,88,7.33,8.21,77,6.42,6.89,190,15.83,27.77,0.79,0.8,0.36,0.34,19.2,173.31
10729,506,19453,9040444,98,7.0,8.33,94,6.71,6.63,212,15.14,33.51,0.78,0.77,0.41,0.4,15.26,200.14
10730,370,16916,9906087,63,7.88,9.93,50,6.25,8.19,162,20.25,37.65,0.72,0.7,0.41,0.39,8.41,169.24
10731,251,12631,6253398,85,7.73,9.02,73,6.64,6.65,172,15.64,29.93,0.82,0.81,0.4,0.38,14.8,184.61
10732,197,6036,2732937,67,6.7,10.29,56,5.6,8.09,127,12.7,24.4,0.72,0.68,0.4,0.4,19.97,170.85
10733,458,16783,7134241,80,8.89,11.45,74,8.22,7.89,202,22.44,39.6,0.73,0.69,0.42,0.38,21.98,185.3
10734,238,1019082,167199987,65,6.5,8.17,70,7.0,9.01,147,14.7,27.72,0.8,0.79,0.31,0.28,16.25,203.12
10735,395,14640,6754082,70,7.78,9.65,75,8.33,8.76,171,19.0,36.55,0.82,0.83,0.44,0.42,13.08,174.42
10736,246,4158,1553974,84,8.4,11.91,73,7.3,8.78,158,15.8,31.45,0.75,0.77,0.47,0.49,17.46,173.89
10737,444,19003,10797202,87,6.21,8.8,83,5.93,7.67,180,12.86,30.35,0.72,0.75,0.48,0.48,18.94,169.22
10738,327,10840,3890250,79,6.58,9.57,83,6.92,9.15,177,14.75,34.26,0.88,0.89,0.4,0.4,28.27,168.5
10739,268,7497,3256676,70,7.0,10.77,65,6.5,9.55,159,15.9,36.31,0.77,0.76,0.53,0.5,32.95,167.56
10740,357,12930,7299454,74,8.22,9.13,81,9.0,10.06,171,19.0,36.91,0.76,0.81,0.56,0.61,19.02,182.95
10741,280,6679,3028233,96,8.0,10.8,92,7.67,7.44,180,15.0,30.67,0.73,0.71,0.43,0.48,22.34,183.46
10742,417,42102,43823679,63,10.5,14.47,62,10.33,12.63,170,28.33,53.34,0.66,0.69,0.64,0.6,60.74,176.06
10743,290,7556,2151865,110,9.17,11.68,91,7.58,7.28,219,18.25,32.39,0.82,0.81,0.44,0.46,14.54,192.71
10744,458,22704,10097425,84,7.64,11.2,64,5.82,6.57,200,18.18,39.87,0.68,0.72,0.33,0.33,17.53,196.84
10745,282,4192,1286375,84,7.0,10.22,83,6.92,8.8,176,14.67,32.04,0.81,0.81,0.39,0.42,13.09,175.1
10746,407,15965,7459322,82,6.31,7.9,85,6.54,8.08,173,13.31,29.71,0.76,0.77,0.49,0.47,23.6,191.77
10747,350,9688,4818718,95,8.64,10.17,98,8.91,11.06,185,16.82,33.01,0.81,0.83,0.36,0.34,18.57,186.32
10748,372,10646,4398503,99,7.62,11.21,86,6.62,8.31,215,16.54,32.68,0.76,0.75,0.46,0.46,10.32,183.39
10749,407,16858,8349322,91,8.27,9.69,91,8.27,9.96,187,17.0,32.79,0.84,0.83,0.33,0.33,12.12,189.52
10750,230,4619,1673509,75,7.5,9.77,79,7.9,11.02,156,15.6,29.82,0.63,0.66,0.45,0.4,32.92,196.23
10751,480,112168,26848382,97,6.93,8.99,101,7.21,8.97,207,14.79,33.26,0.77,0.74,0.46,0.43,18.99,179.56
10752,341,6771,3919007,102,8.5,10.78,96,8.0,9.24,214,17.83,36.37,0.83,0.79,0.4,0.35,16.67,179.94
10753,508,966959,163252862,88,8.8,10.91,83,8.3,9.92,205,20.5,39.26,0.83,0.82,0.42,0.37,9.15,161.26
10754,348,11017,6366971,95,8.64,10.79,98,8.91,10.57,210,19.09,39.37,0.9,0.93,0.4,0.42,24.78,181.67
10755,372,953260,167253976,81,8.1,10.02,81,8.1,9.23,191,19.1,36.96,0.87,0.79,0.38,0.32,11.33,169.77
10756,450,14331,5804786,84,8.4,11.23,80,8.0,11.62,207,20.7,46.25,0.94,0.95,0.4,0.38,13.15,195.52
10757,308,10546,4235729,72,8.0,12.87,91,10.11,14.48,173,19.22,37.83,0.79,0.85,0.43,0.41,20.91,189.55
10758,448,42828,39999390,90,7.5,10.37,83,6.92,8.34,194,16.17,33.34,0.83,0.83,0.32,0.31,21.15,192.76
10759,225,5575,2627878,73,8.11,11.83,64,7.11,9.55,146,16.22,32.35,0.81,0.79,0.4,0.39,29.59,199.14
10760,485,17960,9017231,80,7.27,10.0,74,6.73,9.17,188,17.09,37.25,0.75,0.78,0.34,0.37,31.08,197.34
10761,243,951173,155115464,85,7.73,9.58,77,7.0,7.75,172,15.64,27.63,0.89,0.89,0.33,0.27,19.28,188.95
10762,530,28290,8753965,100,9.09,11.24,83,7.55,8.91,226,20.55,36.81,0.82,0.86,0.42,0.41,10.21,190.2
10763,451,17758,7379380,104,8.0,11.55,86,6.62,7.81,214,16.46,37.02,0.75,0.77,0.49,0.48,22.08,204.94
10764,308,12120,11206827,93,7.15,10.28,88,6.77,9.68,181,13.92,30.34,0.76,0.71,0.38,0.33,21.0,189.98
10765,459,17786,8862023,91,9.1,14.3,76,7.6,10.46,196,19.6,40.56,0.78,0.75,0.4,0.38,14.83,194.36
10766,325,6726,1649072,102,10.2,12.9,93,9.3,9.18,195,19.5,32.32,0.73,0.72,0.32,0.27,18.45,197.64
10767,576,968670,163237657,83,8.3,12.33,78,7.8,11.05,225,22.5,45.8,0.83,0.79,0.38,0.32,16.28,143.14
10768,318,7691,3086906,89,6.85,9.6,83,6.38,7.73,192,14.77,29.64,0.71,0.72,0.5,0.52,28.96,181.18
10769,457,15804,6595883,82,9.11,12.88,78,8.67,11.26,205,22.78,41.24,0.71,0.73,0.41,0.34,26.32,195.86
10770,432,16269,8144277,105,8.75,13.16,96,8.0,10.91,225,18.75,39.36,0.62,0.62,0.35,0.32,32.55,201.82
10771,349,10365,3805143,94,9.4,13.46,79,7.9,9.96,212,21.2,39.42,0.68,0.69,0.43,0.41,21.64,172.15
10772,475,16662,6742874,103,8.58,10.7,98,8.17,10.18,231,19.25,38.46,0.77,0.77,0.38,0.36,18.75,180.94
10773,333,7468,2452189,106,10.6,12.66,95,9.5,8.89,220,22.0,33.15,0.69,0.68,0.45,0.41,17.99,200.1
10774,550,951440,161959212,99,8.25,10.05,101,8.42,9.94,222,18.5,36.37,0.78,0.78,0.42,0.44,38.33,203.98
10775,319,4970,1593587,100,9.09,11.49,89,8.09,8.4,203,18.45,33.63,0.79,0.78,0.38,0.36,17.36,194.66
10776,486,19921,9709067,78,9.75,12.76,77,9.62,10.25,193,24.12,42.17,0.84,0.79,0.29,0.25,16.78,168.37
10777,377,13704,6674842,98,7.54,10.02,90,6.92,7.8,227,17.46,35.95,0.69,0.65,0.47,0.47,27.6,205.16
10778,559,13033,6496090,116,10.55,12.06,105,9.55,10.63,221,20.09,36.53,0.83,0.82,0.3,0.26,5.02,198.51
10779,437,13562,6012742,92,9.2,9.64,95,9.5,11.52,191,19.1,36.05,0.81,0.76,0.38,0.38,17.52,187.16
10780,333,9865,3862154,94,9.4,11.24,84,8.4,8.96,198,19.8,34.61,0.77,0.78,0.43,0.45,22.94,190.62
10781,472,15367,5682421,104,8.67,12.98,92,7.67,8.65,228,19.0,42.16,0.82,0.84,0.53,0.5,42.41,185.29
10782,276,7907,6135366,82,9.11,12.45,73,8.11,8.13,174,19.33,37.97,0.93,0.9,0.33,0.3,29.34,202.32
10783,508,22115,9405385,93,8.45,12.38,89,8.09,10.82,191,17.36,38.16,0.82,0.82,0.32,0.28,26.03,198.53
10784,304,5270,1315000,83,9.22,9.31,93,10.33,13.17,179,19.89,33.34,0.7,0.65,0.42,0.38,23.38,167.98
10785,501,20489,9264178,89,8.09,11.36,82,7.45,8.59,189,17.18,36.87,0.65,0.61,0.46,0.5,27.49,192.96
10786,432,13672,5397453,110,9.17,12.41,92,7.67,8.23,221,18.42,38.99,0.72,0.66,0.37,0.38,18.83,180.77
10787,326,11648,5242004,100,9.09,11.14,104,9.45,11.64,207,18.82,36.45,0.79,0.77,0.34,0.36,21.04,182.87
10788,485,16724,7308006,105,8.75,10.84,101,8.42,10.16,221,18.42,39.89,0.88,0.85,0.36,0.33,18.4,181.08
10789,290,8046,3398938,98,9.8,13.58,85,8.5,9.83,199,19.9,36.62,0.77,0.81,0.36,0.4,21.12,198.5
10790,550,17117,7317132,96,8.73,11.45,93,8.45,10.86,229,20.82,41.17,0.65,0.66,0.35,0.31,23.09,187.34
10791,304,21162,17547123,89,9.89,11.12,79,8.78,8.53,201,22.33,40.08,0.73,0.73,0.41,0.38,16.18,192.68
10792,583,24486,12906716,93,7.75,10.31,95,7.92,9.89,214,17.83,38.26,0.77,0.79,0.4,0.39,16.17,208.17
10793,398,932336,159486233,114,9.5,11.41,108,9.0,9.86,244,20.33,37.72,0.78,0.76,0.38,0.33,14.62,195.93
10794,522,16939,7829860,87,9.67,12.13,77,8.56,9.7,226,25.11,47.0,0.71,0.75,0.4,0.41,11.54,182.38
