id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3589,718,21158,4768945,116,12.89,10.68,247,27.44,35.91,302,33.56,43.38,0.8,0.8,0.53,0.54,47.73,127.72
3590,707,61795,49903848,103,11.44,9.9,231,25.67,36.2,279,31.0,40.56,0.76,0.75,0.59,0.58,39.39,144.38
3591,784,27036,13547359,124,13.78,11.33,230,25.56,34.64,331,36.78,47.27,0.8,0.82,0.49,0.48,29.42,136.49
3592,834,26323,12212553,118,11.8,10.14,266,26.6,36.17,345,34.5,48.27,0.65,0.66,0.57,0.6,41.79,145.84
3593,817,23742,9926365,110,13.75,10.01,248,31.0,36.67,319,39.88,45.99,0.73,0.74,0.45,0.45,37.34,127.79
3594,867,20617,6517714,113,11.3,10.35,251,25.1,33.9,318,31.8,44.5,0.66,0.68,0.55,0.58,55.15,132.18
3595,828,25654,12099822,103,12.88,11.12,228,28.5,34.85,333,41.62,57.54,0.76,0.75,0.61,0.62,42.02,133.36
3596,821,47500,31673579,94,10.44,10.16,234,26.0,32.87,320,35.56,50.81,0.81,0.82,0.44,0.45,47.12,132.31
3597,821,27742,13747258,112,16.0,10.28,254,36.29,40.07,326,46.57,53.67,0.9,0.9,0.63,0.59,37.2,105.13
3598,748,18627,5641303,104,13.0,9.17,273,34.12,39.19,292,36.5,38.52,0.68,0.71,0.52,0.57,43.78,122.03
3599,703,18314,8826001,116,16.57,9.88,225,32.14,36.33,304,43.43,42.34,0.84,0.84,0.45,0.49,38.84,125.38
3600,858,26932,10732970,121,13.44,10.98,268,29.78,41.3,334,37.11,48.82,0.82,0.82,0.55,0.53,37.16,138.84
3601,800,26507,14438944,119,11.9,13.15,228,22.8,35.98,328,32.8,51.92,0.85,0.8,0.48,0.51,25.58,147.46
3602,776,19569,7906725,108,9.82,9.35,250,22.73,34.35,320,29.09,43.5,0.8,0.82,0.58,0.63,40.33,143.68
3603,721,21938,11838945,113,12.56,10.86,248,27.56,32.38,317,35.22,45.66,0.79,0.79,0.39,0.41,60.4,137.48
3604,706,19827,7126042,106,11.78,10.0,223,24.78,33.61,292,32.44,43.17,0.75,0.75,0.54,0.56,30.09,125.26
3605,705,19714,8124641,102,12.75,10.62,189,23.62,30.64,287,35.88,45.47,0.77,0.78,0.5,0.52,34.17,126.03
3606,707,20180,5847689,96,12.0,10.52,233,29.12,39.96,290,36.25,45.99,0.79,0.79,0.45,0.51,34.31,115.63
3607,730,18455,6397928,100,10.0,9.44,220,22.0,29.9,297,29.7,43.56,0.65,0.62,0.47,0.54,42.83,144.4
3608,708,22557,10894150,111,12.33,11.53,245,27.22,41.44,294,32.67,44.47,0.91,0.92,0.53,0.52,32.07,139.59
3609,699,21294,9427962,100,10.0,10.37,227,22.7,33.28,289,28.9,40.26,0.71,0.71,0.59,0.68,42.6,134.32
3610,739,18866,5398044,114,11.4,10.56,246,24.6,33.37,320,32.0,46.54,0.8,0.79,0.48,0.51,49.61,146.81
3611,697,21321,10048016,101,12.62,10.95,224,28.0,34.5,290,36.25,43.61,0.8,0.8,0.48,0.48,36.21,126.88
3612,714,21520,9812033,101,11.22,10.52,217,24.11,34.78,273,30.33,41.23,0.88,0.88,0.55,0.57,30.41,133.23
3613,790,23712,7375570,117,13.0,10.68,254,28.22,35.87,325,36.11,45.59,0.75,0.79,0.52,0.56,50.13,143.34
3614,793,24902,9507325,122,15.25,13.82,264,33.0,43.65,354,44.25,52.45,0.65,0.66,0.62,0.64,46.35,136.82
3615,760,105455,84246462,114,14.25,12.65,237,29.62,36.71,327,40.88,49.15,0.74,0.77,0.35,0.32,36.68,137.28
3616,840,29682,15122728,141,14.1,16.52,269,26.9,38.09,375,37.5,56.75,0.61,0.62,0.59,0.59,59.06,146.22
3617,850,32409,14830003,123,15.38,15.06,233,29.12,33.69,359,44.88,63.46,0.71,0.72,0.59,0.59,41.57,113.7
3618,1094,64880,37329163,138,17.25,19.72,265,33.12,40.02,461,57.62,91.84,0.84,0.85,0.44,0.44,33.2,125.27
3619,1337,114147,94812250,159,14.45,19.14,275,25.0,35.34,531,48.27,98.84,0.68,0.67,0.49,0.44,52.65,137.14
3620,1634,98782,59021362,157,19.62,22.63,238,29.75,34.75,641,80.12,151.12,0.8,0.8,0.5,0.47,32.54,132.66
3621,1840,230812,218140477,159,17.67,26.54,227,25.22,31.15,677,75.22,158.38,0.74,0.74,0.53,0.59,42.44,137.57
3622,1656,156494,127883172,154,17.11,24.17,236,26.22,35.45,658,73.11,150.58,0.69,0.69,0.51,0.49,67.83,152.61
3623,1696,125596,85218840,149,16.56,21.3,265,29.44,39.71,664,73.78,146.85,0.73,0.73,0.55,0.51,44.62,145.2
3624,2112,236691,185306649,193,17.55,26.35,287,26.09,37.33,778,70.73,164.96,0.69,0.65,0.44,0.49,37.36,153.96
3625,2119,187792,157417656,143,20.43,27.06,219,31.29,34.86,707,101.0,194.09,0.88,0.89,0.6,0.58,38.66,135.95
3626,2538,200412,151091344,182,22.75,32.2,279,34.88,40.18,904,113.0,237.43,0.73,0.73,0.48,0.47,49.25,128.52
3627,2226,319263,249393091,175,21.88,33.49,235,29.38,35.59,806,100.75,216.73,0.75,0.75,0.51,0.52,33.08,117.75
3628,1972,108307,68409747,155,19.38,27.0,226,28.25,31.17,655,81.88,166.29,0.76,0.75,0.5,0.52,60.75,127.61
3629,1960,78833,41473638,146,20.86,24.48,272,38.86,39.64,637,91.0,160.29,0.87,0.87,0.46,0.49,48.78,131.85
3630,2030,143068,90456316,167,16.7,23.62,294,29.4,39.53,686,68.6,141.18,0.7,0.71,0.42,0.45,54.47,142.13
3631,2214,127463,89617797,172,19.11,29.88,272,30.22,40.08,748,83.11,175.81,0.79,0.78,0.63,0.61,45.35,126.37
3632,2345,121890,75361170,180,22.5,29.66,284,35.5,39.28,750,93.75,186.25,0.96,0.96,0.57,0.62,33.55,120.52
3633,2106,117896,68828690,171,21.38,27.59,274,34.25,40.06,733,91.62,182.26,0.92,0.9,0.58,0.58,32.51,139.47
3634,2111,92534,58434065,179,17.9,26.04,260,26.0,33.09,779,77.9,176.9,0.86,0.88,0.55,0.54,43.42,143.82
3635,1699,54608,36161364,156,19.5,23.87,266,33.25,39.98,651,81.38,151.87,0.84,0.84,0.53,0.52,47.46,130.12
3636,2110,143677,104138017,170,15.45,24.06,271,24.64,33.97,712,64.73,149.61,0.8,0.81,0.64,0.71,62.89,137.46
3637,2145,75663,47436625,180,16.36,21.18,288,26.18,35.51,750,68.18,144.8,0.84,0.86,0.42,0.49,26.98,151.49
3638,2073,128864,71034336,154,25.67,25.84,286,47.67,43.84,732,122.0,198.59,1.0,1.0,0.58,0.63,44.66,120.98
3639,2267,292388,249003098,178,19.78,26.37,289,32.11,40.09,767,85.22,171.22,0.78,0.78,0.46,0.5,46.69,134.19
3640,1939,125599,71812439,167,20.88,26.01,327,40.88,41.27,739,92.38,175.19,0.93,0.92,0.58,0.52,39.93,129.03
3641,1772,84653,59710104,168,16.8,24.71,278,27.8,38.65,685,68.5,149.38,0.66,0.66,0.51,0.45,51.16,159.77
3642,1755,175128,136213878,153,17.0,24.03,279,31.0,41.53,721,80.11,165.64,0.79,0.79,0.48,0.53,44.69,146.12
3643,1935,119450,82821702,149,21.29,26.33,217,31.0,32.1,742,106.0,206.57,0.67,0.65,0.62,0.66,80.51,118.94
3644,1955,194969,106602244,176,22.0,30.43,283,35.38,42.19,768,96.0,191.73,0.84,0.84,0.45,0.44,35.35,137.39
3645,2234,164191,137413346,163,20.38,29.02,270,33.75,40.18,772,96.5,194.82,0.78,0.77,0.53,0.58,31.93,119.31
3646,2282,296578,289076138,163,16.3,23.94,247,24.7,33.03,726,72.6,170.61,0.84,0.82,0.68,0.71,34.54,116.16
3647,2337,181268,158661881,163,16.3,22.83,267,26.7,36.18,728,72.8,161.5,0.82,0.77,0.5,0.5,48.48,151.09
3648,2016,115812,76541004,161,14.64,21.17,261,23.73,33.99,725,65.91,151.67,0.77,0.78,0.64,0.62,57.22,140.02
3649,1781,66081,34475008,158,19.75,22.88,257,32.12,35.86,641,80.12,146.82,0.85,0.84,0.38,0.42,32.63,131.51
3650,1932,95854,59320618,165,18.33,25.54,255,28.33,35.56,664,73.78,149.23,0.72,0.73,0.55,0.54,36.55,129.89
3651,2290,106479,63952366,167,16.7,22.78,231,23.1,30.58,707,70.7,156.67,0.76,0.68,0.54,0.51,42.76,142.73
3652,2437,110009,67034505,165,18.33,22.62,301,33.44,43.87,793,88.11,180.19,0.72,0.67,0.5,0.54,40.57,142.15
3653,2350,134511,105681000,168,21.0,24.59,255,31.88,36.65,750,93.75,181.68,0.85,0.85,0.44,0.47,32.05,135.52
3654,2465,102592,64318513,179,17.9,23.92,279,27.9,39.36,759,75.9,161.57,0.74,0.75,0.57,0.56,39.32,131.43
3655,2147,53455,24705067,162,20.25,22.22,270,33.75,39.29,718,89.75,173.7,0.83,0.81,0.4,0.43,33.84,126.78
3656,2321,194355,155602730,169,16.9,25.14,269,26.9,36.73,750,75.0,170.31,0.75,0.75,0.57,0.63,53.24,140.06
3657,2285,552867,163735345,165,23.57,29.59,269,38.43,41.13,778,111.14,207.21,0.96,0.97,0.49,0.44,35.67,131.12
3658,2165,125886,105073675,164,20.5,26.25,260,32.5,36.48,730,91.25,179.15,0.79,0.76,0.63,0.66,38.96,114.55
3659,2133,129351,103529140,145,20.71,26.19,245,35.0,39.89,672,96.0,174.01,0.82,0.81,0.51,0.49,37.01,126.26
3660,2068,104607,83428729,157,17.44,25.6,241,26.78,33.28,680,75.56,159.67,0.68,0.7,0.59,0.58,46.86,145.82
3661,1730,57982,38314404,160,20.0,24.0,252,31.5,34.38,611,76.38,137.73,0.76,0.77,0.55,0.53,36.93,142.75
3662,1969,287037,363018219,144,20.57,24.39,246,35.14,37.61,610,87.14,153.59,0.86,0.85,0.37,0.44,39.74,111.67
3663,1693,60393,33140804,158,17.56,21.49,253,28.11,34.1,585,65.0,126.21,0.89,0.9,0.57,0.59,29.21,129.55
3664,1882,154690,149864371,160,22.86,25.29,252,36.0,38.08,697,99.57,176.42,0.92,0.92,0.5,0.55,37.49,107.46
3665,1721,63862,47542051,156,17.33,24.14,234,26.0,32.49,614,68.22,137.67,0.78,0.76,0.57,0.57,42.48,125.31
3666,1968,77107,52246824,162,20.25,26.41,261,32.62,38.9,678,84.75,161.94,0.82,0.82,0.49,0.55,32.17,143.11
3667,1677,94197,74363331,143,17.88,19.83,268,33.5,40.0,566,70.75,125.42,0.86,0.88,0.57,0.62,40.02,117.5
3668,1679,43266,25200001,138,19.71,21.91,235,33.57,33.29,570,81.43,141.59,0.77,0.77,0.5,0.47,36.55,118.42
3669,1993,75638,59623239,154,17.11,21.51,251,27.89,35.08,657,73.0,146.59,0.86,0.86,0.53,0.59,28.35,124.37
3670,1507,58853,36557991,139,17.38,17.81,299,37.38,36.93,554,69.25,109.7,0.9,0.89,0.56,0.61,31.6,120.58
3671,1332,73885,49896256,150,16.67,17.97,262,29.11,35.34,499,55.44,95.06,0.79,0.79,0.51,0.59,43.76,138.75
3672,1438,51384,36542084,149,16.56,19.05,272,30.22,38.25,523,58.11,97.92,0.65,0.65,0.58,0.57,43.3,134.64
3673,1391,147637,49387998,143,14.3,15.71,291,29.1,39.89,469,46.9,75.85,0.88,0.88,0.53,0.53,30.29,117.91
3674,1297,49119,39758406,128,14.22,16.26,248,27.56,36.76,471,52.33,87.48,0.68,0.69,0.5,0.49,63.62,139.9
3675,1245,65131,58304768,142,15.78,17.1,276,30.67,39.61,446,49.56,79.02,0.72,0.74,0.43,0.43,47.96,140.12
3676,1393,120386,78385328,143,15.89,19.93,247,27.44,36.38,508,56.44,99.07,0.79,0.78,0.57,0.58,50.4,140.24
3677,1365,79291,66134967,140,15.56,13.48,281,31.22,40.11,473,52.56,71.99,0.75,0.74,0.48,0.52,37.15,129.06
3678,1370,52558,18180711,137,15.22,16.06,282,31.33,39.46,468,52.0,82.8,0.76,0.7,0.44,0.48,28.49,142.43
3679,1208,72317,32817801,144,16.0,17.77,280,31.11,40.21,438,48.67,73.44,0.78,0.77,0.59,0.59,61.05,138.74
3680,1275,77013,80871927,132,22.0,19.07,285,47.5,47.28,422,70.33,80.45,0.89,0.89,0.52,0.56,39.25,93.26
3681,1223,39252,24441562,137,15.22,15.18,294,32.67,43.41,421,46.78,67.28,0.68,0.68,0.52,0.47,41.96,144.09
3682,1251,39315,24345254,148,14.8,16.14,311,31.1,43.41,449,44.9,69.13,0.85,0.87,0.64,0.69,41.24,139.14
3683,1124,125027,71119487,129,14.33,14.12,291,32.33,43.67,415,46.11,65.97,0.74,0.74,0.46,0.55,40.26,140.37
3684,1365,51068,34323875,147,14.7,15.0,354,35.4,47.73,445,44.5,68.49,0.67,0.64,0.46,0.53,36.89,133.88
3685,1240,60201,38189236,135,15.0,13.91,299,33.22,41.84,414,46.0,65.07,0.79,0.78,0.41,0.38,45.26,138.33
3686,1222,43320,30959140,119,14.88,13.84,291,36.38,43.36,392,49.0,65.6,0.7,0.7,0.48,0.47,59.46,135.27
3687,1170,36480,16748084,119,13.22,14.18,239,26.56,35.22,376,41.78,64.98,0.78,0.78,0.41,0.35,37.97,124.59
3688,1513,59072,38442343,147,16.33,18.19,313,34.78,43.07,493,54.78,87.71,0.8,0.81,0.57,0.59,44.07,98.49
3689,1156,151894,177327337,129,14.33,14.24,261,29.0,38.27,383,42.56,60.42,0.73,0.72,0.49,0.51,36.07,109.08
3690,1241,39614,24323518,119,14.88,14.91,328,41.0,58.99,432,54.0,70.48,0.91,0.92,0.57,0.6,32.1,99.99
3691,1506,143570,126807619,135,16.88,19.4,374,46.75,67.15,477,59.62,82.19,0.94,0.94,0.42,0.42,29.36,91.16
3692,1340,101982,88168046,139,17.38,14.99,366,45.75,60.48,440,55.0,68.15,0.86,0.86,0.51,0.57,34.93,133.41
3693,1437,217666,104442739,142,15.78,16.14,373,41.44,63.65,517,57.44,84.34,0.67,0.67,0.55,0.55,37.42,139.82
3694,1755,86252,65024124,169,15.36,20.14,334,30.36,45.23,623,56.64,108.74,0.6,0.6,0.61,0.65,47.54,140.64
3695,1494,121305,131198128,151,16.78,16.92,329,36.56,45.7,569,63.22,102.11,0.76,0.76,0.54,0.56,35.8,143.85
3696,1564,84261,72084258,140,17.5,19.19,315,39.38,48.87,547,68.38,102.96,0.77,0.77,0.56,0.57,29.75,132.97
3697,1350,74513,42745056,152,16.89,18.72,294,32.67,42.81,481,53.44,87.53,0.84,0.86,0.54,0.54,43.37,125.36
3698,1297,193711,168505113,128,14.22,13.32,305,33.89,46.64,422,46.89,66.68,0.85,0.84,0.44,0.47,28.56,161.34
3699,1333,168164,173244493,132,16.5,17.86,324,40.5,55.66,473,59.12,82.65,0.74,0.74,0.54,0.55,42.71,125.82
3700,1299,318882,264337181,134,14.89,15.54,338,37.56,53.18,431,47.89,71.8,0.84,0.77,0.43,0.39,27.64,122.95
3701,1389,185301,185600757,152,16.89,18.13,326,36.22,48.08,509,56.56,86.87,0.64,0.61,0.49,0.45,54.08,133.52
3702,1361,257753,325711374,124,17.71,16.81,309,44.14,51.06,458,65.43,91.68,1.0,1.0,0.4,0.47,36.45,122.42
3703,1429,97590,82476935,133,13.3,15.61,320,32.0,49.24,476,47.6,83.41,0.76,0.76,0.48,0.48,45.11,153.7
3704,1188,53250,42506823,141,15.67,16.18,308,34.22,46.51,404,44.89,61.85,0.76,0.73,0.53,0.56,38.81,132.72
3705,1346,31562,16939223,140,15.56,16.05,309,34.33,46.26,440,48.89,74.12,0.83,0.83,0.6,0.62,35.84,148.56
3706,1207,36557,26914886,120,13.33,16.01,258,28.67,37.52,417,46.33,78.26,0.78,0.78,0.53,0.56,35.12,116.96
3707,1260,93713,56026422,140,17.5,18.14,285,35.62,42.25,436,54.5,77.53,0.77,0.76,0.52,0.49,57.12,132.97
3708,1357,56212,39395160,140,15.56,16.54,290,32.22,41.89,414,46.0,66.98,0.68,0.67,0.44,0.5,39.25,143.51
3709,1267,215715,210731295,148,14.8,14.11,311,31.1,41.94,457,45.7,66.88,0.6,0.59,0.52,0.55,41.44,148.38
3710,1333,81626,72215337,141,17.62,16.48,267,33.38,39.08,458,57.25,83.26,0.82,0.82,0.43,0.45,30.54,141.46
3711,1364,77883,51056177,149,16.56,17.44,310,34.44,45.55,454,50.44,75.96,0.75,0.74,0.43,0.45,38.46,138.63
3712,1350,107658,78031867,144,18.0,17.41,313,39.12,46.45,430,53.75,68.37,0.74,0.74,0.5,0.51,30.41,134.25
3713,1384,62963,47972689,136,13.6,13.12,317,31.7,41.15,421,42.1,60.34,0.71,0.7,0.57,0.61,35.15,137.88
3714,1240,195955,179643873,126,18.0,14.61,269,38.43,41.97,393,56.14,67.12,0.83,0.83,0.52,0.59,42.44,103.51
3715,1360,120610,94495489,137,17.12,17.59,287,35.88,42.73,439,54.88,80.61,0.92,0.9,0.45,0.44,31.3,122.04
3716,1213,80126,58041291,146,14.6,15.34,287,28.7,37.21,396,39.6,60.82,0.82,0.82,0.48,0.5,45.56,141.28
3717,1093,31392,15695480,139,15.44,15.85,308,34.22,43.36,372,41.33,56.14,0.87,0.87,0.5,0.5,31.48,111.08
3718,1265,151145,155488522,132,14.67,16.78,264,29.33,37.27,415,46.11,74.84,0.8,0.76,0.39,0.4,29.77,127.09
3719,1348,223846,272134128,156,15.6,19.23,232,23.2,29.85,489,48.9,95.48,0.68,0.69,0.6,0.64,44.31,141.79
3720,1121,25878,8303002,132,12.0,12.63,271,24.64,34.57,386,35.09,56.77,0.79,0.79,0.49,0.5,35.33,155.1
3721,1048,27317,12298209,123,12.3,12.01,255,25.5,34.67,337,33.7,50.38,0.83,0.81,0.33,0.4,25.0,147.02
3722,987,20601,7414386,124,15.5,12.54,254,31.75,37.92,340,42.5,50.54,0.76,0.79,0.41,0.47,40.72,128.9
3723,952,24102,6095253,123,12.3,11.83,227,22.7,30.15,338,33.8,46.94,0.65,0.64,0.51,0.5,29.46,158.04
3724,995,36055,20935402,138,15.33,16.78,231,25.67,31.3,356,39.56,57.66,0.6,0.59,0.57,0.54,34.73,151.55
3725,1036,26895,9670609,127,15.88,13.89,242,30.25,36.7,354,44.25,57.57,0.76,0.77,0.47,0.44,29.24,137.34
3726,1093,30671,15717375,135,15.0,15.28,232,25.78,32.95,387,43.0,64.66,0.81,0.82,0.48,0.51,29.93,128.66
3727,1004,22057,8842574,112,14.0,11.06,236,29.5,36.72,319,39.88,51.11,0.85,0.85,0.46,0.49,28.68,118.12
3728,879,64050,61119816,103,12.88,12.01,195,24.38,32.0,289,36.12,46.1,0.74,0.74,0.49,0.46,29.49,126.09
3729,1043,29548,20566386,108,13.5,11.11,222,27.75,34.15,303,37.88,47.74,0.85,0.85,0.45,0.46,32.03,124.53
3730,963,40980,23091829,119,11.9,11.16,255,25.5,36.01,311,31.1,43.26,0.71,0.7,0.61,0.57,47.94,133.89
3731,948,25490,14760058,105,13.12,10.72,229,28.62,36.55,288,36.0,43.76,0.88,0.88,0.48,0.52,33.43,126.4
3732,933,19118,5060750,113,9.42,9.21,220,18.33,29.22,296,24.67,40.73,0.75,0.71,0.48,0.52,27.96,159.58
3733,978,18770,8219921,106,11.78,9.52,232,25.78,33.59,292,32.44,41.66,0.77,0.81,0.45,0.52,41.99,131.38
3734,991,21445,10074045,111,15.86,10.06,234,33.43,38.85,299,42.71,46.46,0.86,0.87,0.51,0.55,35.95,117.87
3735,1125,22788,8950582,115,11.5,9.63,270,27.0,38.58,338,33.8,49.86,0.74,0.74,0.55,0.61,42.37,136.98
3736,1146,27051,12207499,116,12.89,10.9,236,26.22,36.16,322,35.78,49.25,0.78,0.78,0.5,0.52,35.73,123.86
3737,1099,25681,12201669,110,12.22,10.92,232,25.78,35.97,308,34.22,46.85,0.78,0.79,0.52,0.54,60.15,146.92
3738,1211,33196,16325185,114,14.25,10.89,229,28.62,35.26,330,41.25,51.64,0.82,0.85,0.52,0.55,32.08,136.52
3739,1117,20295,7012257,118,13.11,9.84,240,26.67,36.1,325,36.11,45.01,0.83,0.83,0.52,0.56,33.05,141.66
3740,1031,34865,20701634,111,11.1,10.09,207,20.7,31.19,300,30.0,41.81,0.77,0.78,0.48,0.5,25.64,143.39
3741,897,20569,8113589,119,11.9,10.99,217,21.7,29.8,303,30.3,41.33,0.72,0.73,0.56,0.58,42.11,153.38
3742,998,20429,5465363,113,12.56,11.39,249,27.67,40.31,301,33.44,44.9,0.81,0.81,0.46,0.52,40.98,143.85
3743,976,27867,12437920,118,11.8,11.66,249,24.9,36.44,320,32.0,43.06,0.7,0.71,0.57,0.63,48.05,126.22
3744,949,31948,19036364,113,11.3,10.56,200,20.0,26.73,306,30.6,47.55,0.78,0.79,0.68,0.66,35.7,148.01
3745,856,28458,14127884,113,11.3,10.02,230,23.0,33.08,289,28.9,39.43,0.82,0.81,0.55,0.51,54.97,144.76
3746,884,17962,7834020,109,10.9,8.86,229,22.9,33.61,290,29.0,36.93,0.68,0.67,0.57,0.53,50.1,141.7
3747,847,16557,6207460,116,11.6,10.18,239,23.9,31.6,303,30.3,40.55,0.78,0.79,0.48,0.48,35.7,148.69
3748,898,19206,5995420,106,11.78,10.2,197,21.89,29.83,292,32.44,42.03,0.64,0.66,0.54,0.58,37.39,145.96
3749,884,30152,14006498,123,11.18,10.65,217,19.73,28.92,295,26.82,37.46,0.78,0.77,0.65,0.63,25.26,141.18
3750,871,17061,7410708,95,10.56,9.9,185,20.56,28.44,260,28.89,38.58,0.81,0.81,0.58,0.57,57.53,148.51
3751,833,17355,8499950,95,11.88,9.39,182,22.75,27.34,263,32.88,42.56,0.82,0.83,0.48,0.46,29.94,131.29
3752,939,18332,6652483,123,11.18,10.25,237,21.55,32.61,321,29.18,39.82,0.71,0.69,0.48,0.54,33.62,158.51
3753,846,19993,10643396,104,9.45,9.5,187,17.0,23.75,283,25.73,38.52,0.7,0.71,0.5,0.54,54.82,160.24
3754,828,18562,7216322,90,10.0,8.96,176,19.56,28.35,259,28.78,39.45,0.83,0.84,0.49,0.48,30.9,128.92
3755,865,15961,4390220,110,10.0,9.72,215,19.55,30.05,279,25.36,35.51,0.72,0.73,0.63,0.58,52.41,138.35
3756,963,23364,8013456,109,12.11,10.51,260,28.89,44.37,318,35.33,44.98,0.86,0.87,0.6,0.59,28.3,144.11
3757,925,20278,7714695,117,13.0,10.55,244,27.11,36.46,315,35.0,43.59,0.81,0.8,0.45,0.52,28.31,139.28
3758,858,16914,7006564,109,10.9,9.89,212,21.2,30.8,287,28.7,41.05,0.81,0.83,0.59,0.62,33.29,152.35
3759,877,21264,8021396,91,13.0,9.97,218,31.14,37.09,261,37.29,42.79,0.83,0.82,0.41,0.4,33.75,116.01
3760,984,44846,26781391,126,18.0,12.61,242,34.57,36.78,335,47.86,57.21,0.9,0.88,0.4,0.43,34.94,108.53
3761,896,29407,11517188,107,11.89,11.45,215,23.89,30.63,293,32.56,45.15,0.93,0.92,0.54,0.51,27.12,138.08
3762,1147,24006,8285934,148,13.45,14.54,265,24.09,33.15,404,36.73,59.41,0.87,0.9,0.6,0.66,29.35,149.97
3763,1638,51597,34452218,141,14.1,17.49,244,24.4,32.19,493,49.3,97.77,0.64,0.63,0.59,0.56,39.74,154.74
3764,1367,46109,28378939,131,14.56,15.86,229,25.44,34.03,450,50.0,87.72,0.83,0.86,0.53,0.56,46.96,139.7
3765,1242,45711,33459886,140,17.5,16.1,213,26.62,30.61,422,52.75,81.32,0.73,0.73,0.49,0.47,46.45,137.58
3766,1629,41337,20356797,140,17.5,19.41,259,32.38,36.55,462,57.75,91.42,0.76,0.77,0.5,0.49,36.29,129.64
3767,1764,39094,24956980,130,16.25,18.23,231,28.88,33.45,435,54.38,88.2,0.88,0.88,0.5,0.51,26.9,127.19
3768,1503,72593,49181390,145,14.5,18.16,224,22.4,30.98,468,46.8,84.3,0.77,0.76,0.5,0.5,28.47,149.18
3769,1194,29152,13573111,118,11.8,12.88,236,23.6,33.3,380,38.0,63.44,0.66,0.66,0.54,0.6,47.8,134.42
3770,1443,101684,92623158,141,14.1,15.6,253,25.3,32.47,495,49.5,91.02,0.84,0.86,0.48,0.55,32.37,142.51
3771,1383,93701,58252520,131,14.56,16.51,249,27.67,34.25,459,51.0,93.54,0.76,0.76,0.55,0.53,31.48,133.66
3772,1266,35984,20614331,119,17.0,16.39,236,33.71,35.07,407,58.14,83.55,0.8,0.8,0.47,0.47,34.81,112.56
3773,1265,45834,25871873,127,14.11,15.33,249,27.67,35.25,412,45.78,76.17,0.84,0.84,0.57,0.6,30.9,121.34
3774,1047,46389,31637108,128,18.29,17.3,205,29.29,31.05,359,51.29,73.14,0.84,0.85,0.53,0.53,35.51,106.65
3775,1053,33857,15319562,136,15.11,18.0,209,23.22,27.85,413,45.89,75.81,0.69,0.64,0.48,0.65,46.89,125.97
3776,1123,64884,49561899,133,14.78,14.49,212,23.56,29.27,434,48.22,80.56,0.8,0.77,0.54,0.57,37.95,145.18
3777,975,62254,13232630,117,16.71,14.29,203,29.0,30.6,352,50.29,65.44,0.86,0.86,0.53,0.47,31.23,117.51
3778,1172,65543,49637864,139,13.9,16.86,243,24.3,34.22,434,43.4,75.46,0.7,0.66,0.47,0.54,33.03,154.23
3779,1114,32477,16551189,122,15.25,16.32,213,26.62,32.01,413,51.62,78.09,0.8,0.81,0.37,0.36,32.48,124.15
3780,1089,61196,37676184,140,14.0,15.98,231,23.1,29.0,408,40.8,63.51,0.63,0.64,0.5,0.54,60.75,159.45
3781,1032,53975,34506741,123,13.67,12.77,247,27.44,33.86,389,43.22,65.2,0.79,0.79,0.48,0.5,37.47,140.51
3782,984,42873,17880473,113,12.56,12.35,235,26.11,31.45,361,40.11,59.18,0.66,0.66,0.39,0.4,49.05,133.94
3783,1067,216452,50243526,130,16.25,15.58,228,28.5,32.69,403,50.38,74.68,0.9,0.9,0.48,0.45,34.08,116.57
3784,1059,75635,59283650,117,14.62,15.17,229,28.62,34.9,386,48.25,71.0,0.86,0.88,0.6,0.6,31.89,122.36
3785,1103,37494,20968020,127,15.88,16.52,219,27.38,29.88,398,49.75,78.3,0.89,0.89,0.42,0.35,29.16,128.44
3786,1117,52579,16337132,144,16.0,19.51,241,26.78,31.01,440,48.89,80.39,0.99,0.98,0.55,0.47,28.97,137.46
3787,972,61857,42826565,122,13.56,14.6,201,22.33,25.73,380,42.22,68.4,0.77,0.77,0.52,0.52,36.97,146.2
3788,918,30714,15648464,108,10.8,12.56,235,23.5,30.88,338,33.8,56.22,0.73,0.72,0.58,0.66,33.77,133.76
3789,975,35233,14381819,120,15.0,12.08,220,27.5,29.02,385,48.12,65.89,0.69,0.73,0.44,0.48,45.34,142.57
3790,1049,75770,45255423,129,14.33,16.26,204,22.67,27.28,412,45.78,78.51,0.69,0.69,0.51,0.55,43.2,145.26
3791,1260,39006,24705597,136,17.0,17.56,215,26.88,31.24,449,56.12,86.87,0.84,0.84,0.47,0.5,34.0,134.86
3792,1187,74698,41224794,138,17.25,19.37,205,25.62,27.88,459,57.38,94.67,0.86,0.86,0.5,0.46,29.08,141.79
3793,1056,32777,17414402,132,14.67,18.04,194,21.56,25.97,414,46.0,80.68,0.66,0.68,0.56,0.53,46.12,130.75
3794,987,92981,39030424,122,13.56,16.77,212,23.56,28.49,370,41.11,68.67,0.82,0.81,0.51,0.53,38.88,141.68
3795,967,66406,58273118,130,14.44,15.22,200,22.22,25.75,391,43.44,70.67,0.71,0.7,0.58,0.55,56.99,150.63
