id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,1093,35124,16314344,103,17.17,28.18,55,9.17,7.33,399,66.5,145.37,0.9,0.94,0.55,0.6,6.33,132.08
209,1170,38923,23917669,91,18.2,31.23,36,7.2,4.6,438,87.6,183.04,1.0,1.0,0.46,0.52,8.66,112.62
210,842,38511,27012796,75,25.0,29.1,33,11.0,7.21,329,109.67,169.4,1.0,1.0,0.45,0.34,13.75,112.52
211,753,58176,26870450,90,15.0,23.24,49,8.17,5.98,323,53.83,113.9,0.98,0.99,0.59,0.53,7.1,135.72
212,785,41546,29507226,80,20.0,29.63,37,9.25,7.14,324,81.0,147.47,1.0,1.0,0.61,0.68,11.39,166.54
213,624,36808,23519700,83,16.6,21.78,49,9.8,5.81,247,49.4,91.03,1.0,1.0,0.42,0.42,9.37,149.97
214,603,9385,4554263,84,14.0,20.02,54,9.0,8.79,224,37.33,73.18,0.82,0.81,0.29,0.21,7.66,136.18
215,578,47661,39304885,88,17.6,26.26,45,9.0,5.96,242,48.4,93.26,0.82,0.83,0.4,0.31,9.38,164.38
216,460,12499,5362462,76,12.67,16.95,50,8.33,5.89,192,32.0,61.97,0.93,0.94,0.44,0.42,10.11,143.46
217,434,6875,1882886,57,11.4,13.94,38,7.6,6.88,170,34.0,61.29,0.99,1.0,0.64,0.68,10.24,134.92
218,381,5337,1620406,51,10.2,13.88,37,7.4,7.3,140,28.0,49.61,0.99,1.0,0.65,0.71,11.21,121.05
219,401,7546,2257356,58,11.6,14.33,43,8.6,7.33,149,29.8,50.4,0.83,0.83,0.59,0.52,12.95,116.46
220,555,11418,5545299,76,15.2,19.64,43,8.6,6.11,210,42.0,75.16,0.86,0.84,0.42,0.41,8.25,144.02
221,438,36047,22535018,71,17.75,24.47,35,8.75,4.99,187,46.75,76.38,0.83,0.8,0.64,0.58,15.45,141.56
222,423,12949,8295644,64,16.0,19.24,36,9.0,6.78,169,42.25,66.36,0.99,1.0,0.63,0.6,10.28,135.06
223,491,24013,16700521,72,14.4,19.58,47,9.4,9.61,179,35.8,64.17,0.95,0.99,0.55,0.59,9.08,112.3
224,498,8353,3207528,79,13.17,16.68,65,10.83,9.22,222,37.0,69.04,0.99,1.0,0.58,0.58,8.35,127.89
225,462,8536,2838544,71,11.83,13.99,53,8.83,5.91,171,28.5,49.05,0.8,0.78,0.49,0.52,8.05,127.47
226,401,7025,3061223,69,13.8,17.77,54,10.8,11.12,165,33.0,56.32,0.83,0.81,0.53,0.54,8.78,93.52
227,357,4987,1286904,56,11.2,13.33,60,12.0,13.8,145,29.0,49.93,0.99,1.0,0.62,0.63,9.04,117.23
228,267,39529,13566630,71,11.83,18.36,50,8.33,9.11,177,29.5,58.0,0.96,0.93,0.72,0.78,13.12,139.4
229,204,3946,1304809,51,10.2,10.99,38,7.6,4.62,121,24.2,39.8,0.98,0.92,0.58,0.6,15.24,134.67
230,195,3364,950051,64,10.67,11.17,45,7.5,4.59,124,20.67,32.87,0.92,0.89,0.42,0.38,10.73,142.4
231,203,3015,729168,47,9.4,10.31,32,6.4,5.86,118,23.6,36.96,0.85,0.84,0.4,0.33,14.23,139.57
232,181,4208,596597,58,11.6,11.95,45,9.0,10.05,117,23.4,34.11,0.83,0.82,0.6,0.6,12.27,116.33
233,180,4932,2037928,55,13.75,8.42,42,10.5,8.74,113,28.25,34.38,0.74,0.73,0.42,0.4,14.72,124.22
234,219,6982,1520354,64,10.67,11.5,57,9.5,8.38,138,23.0,35.74,0.97,0.96,0.45,0.48,12.94,147.88
235,207,8828,4186363,53,13.25,13.0,38,9.5,6.14,125,31.25,45.55,0.95,0.96,0.51,0.5,22.89,152.54
236,201,6868,3065183,52,8.67,9.35,47,7.83,8.5,118,19.67,33.61,0.72,0.73,0.48,0.43,11.82,121.08
237,238,10573,3605336,62,10.33,11.55,67,11.17,13.29,132,22.0,38.08,0.91,0.89,0.41,0.48,13.49,104.54
238,221,5438,3382188,57,11.4,10.14,72,14.4,19.49,127,25.4,35.26,0.8,0.76,0.51,0.57,15.79,119.86
239,209,22487,24541600,56,14.0,13.09,66,16.5,19.09,115,28.75,36.94,0.99,1.0,0.56,0.64,18.6,134.81
240,210,6401,3326455,61,8.71,10.23,59,8.43,9.36,135,19.29,35.95,1.0,1.0,0.45,0.43,12.11,149.35
241,174,4040,1951119,52,10.4,11.35,39,7.8,6.14,121,24.2,37.86,0.98,0.96,0.38,0.45,18.81,115.49
242,229,17334,3066044,48,12.0,12.57,44,11.0,10.8,132,33.0,48.87,0.96,0.94,0.51,0.56,22.98,123.32
243,209,57481,53775501,46,15.33,14.64,34,11.33,9.02,109,36.33,46.93,0.75,0.73,0.47,0.43,25.7,79.68
244,218,28647,16491843,47,11.75,12.82,39,9.75,9.07,125,31.25,47.16,1.0,1.0,0.75,0.78,20.92,138.67
245,150,9390,8362608,42,14.0,12.29,26,8.67,3.51,94,31.33,42.19,1.0,1.0,0.29,0.26,22.56,109.51
246,195,34804,34313483,52,10.4,9.63,50,10.0,9.64,121,24.2,37.32,1.0,1.0,0.68,0.77,18.59,158.76
247,220,4185,975590,54,13.5,12.12,45,11.25,11.59,122,30.5,42.02,0.93,0.86,0.45,0.46,21.55,107.03
248,275,10633,5333665,70,10.0,8.98,87,12.43,14.21,165,23.57,40.64,0.83,0.81,0.38,0.39,11.38,145.11
249,223,5878,2885001,53,13.25,13.45,48,12.0,11.34,138,34.5,50.9,1.0,1.0,0.34,0.3,19.56,148.95
250,203,11079,1963596,56,11.2,11.9,56,11.2,11.9,127,25.4,39.18,0.78,0.73,0.56,0.58,16.64,125.42
251,276,65615,66439760,77,15.4,14.76,58,11.6,6.58,161,32.2,47.23,0.88,0.83,0.47,0.47,18.34,133.88
252,224,4213,919277,62,8.86,9.12,57,8.14,7.43,148,21.14,36.23,0.95,0.93,0.54,0.58,13.74,124.89
253,209,4030,1292984,59,14.75,11.93,43,10.75,7.27,115,28.75,36.8,0.96,0.99,0.44,0.41,19.07,111.44
254,247,23809,16096707,65,10.83,13.39,47,7.83,7.22,141,23.5,41.95,1.0,1.0,0.7,0.76,17.5,145.65
255,178,12807,3474853,53,13.25,11.59,33,8.25,4.79,118,29.5,41.3,0.84,0.81,0.5,0.5,24.59,101.02
256,189,57439,39065259,60,12.0,13.45,47,9.4,7.02,126,25.2,38.49,1.0,1.0,0.37,0.44,12.95,146.99
257,144,2462,672320,40,10.0,10.92,23,5.75,2.63,92,23.0,36.11,0.94,0.94,0.5,0.54,16.5,120.62
258,160,2150,428145,43,8.6,10.71,29,5.8,4.55,95,19.0,32.09,0.8,0.8,0.5,0.46,14.16,132.09
259,148,8702,2581934,38,12.67,12.22,25,8.33,6.03,99,33.0,44.51,1.0,1.0,0.42,0.51,33.58,86.66
260,184,3853,1545837,44,11.0,11.86,35,8.75,9.32,114,28.5,41.19,0.75,0.75,0.58,0.45,22.06,126.54
261,177,4099,1839360,48,16.0,8.54,46,15.33,6.66,105,35.0,37.4,1.0,1.0,0.33,0.26,26.34,102.36
262,196,3882,1360956,52,13.0,12.88,37,9.25,8.1,112,28.0,40.62,1.0,1.0,0.46,0.42,22.28,141.81
263,169,2896,571084,53,13.25,9.74,47,11.75,9.14,106,26.5,31.67,1.0,1.0,0.63,0.67,21.88,160.23
264,176,4640,1915801,59,14.75,11.76,48,12.0,10.13,107,26.75,31.75,0.88,0.86,0.34,0.33,22.56,128.36
265,213,4181,718718,61,12.2,11.23,58,11.6,11.06,122,24.4,33.1,0.77,0.75,0.49,0.53,20.17,138.71
266,241,8842,4449975,45,11.25,10.28,45,11.25,8.06,137,34.25,51.4,0.88,0.83,0.63,0.5,17.97,127.33
267,195,4494,1752907,54,10.8,12.09,37,7.4,6.5,113,22.6,35.95,0.8,0.78,0.48,0.44,14.23,141.53
268,193,4851,2840147,44,11.0,8.37,27,6.75,3.59,117,29.25,42.19,0.92,0.89,0.48,0.43,21.73,123.24
269,172,2429,505036,48,9.6,9.07,39,7.8,4.32,105,21.0,31.85,1.0,1.0,0.43,0.48,16.18,116.74
270,188,3803,1393832,49,9.8,11.52,28,5.6,4.62,120,24.0,40.68,0.86,0.84,0.37,0.38,18.47,103.03
271,178,4080,1875414,33,11.0,9.85,16,5.33,2.52,99,33.0,45.21,1.0,1.0,0.45,0.53,25.47,135.84
272,196,4533,1992672,44,11.0,10.8,29,7.25,5.06,113,28.25,42.23,1.0,1.0,0.4,0.52,23.83,120.31
273,170,2950,778049,46,11.5,12.5,29,7.25,5.56,105,26.25,40.8,1.0,1.0,0.48,0.48,18.51,160.18
274,191,3617,761396,43,10.75,11.84,29,7.25,3.86,123,30.75,47.08,1.0,1.0,0.41,0.47,18.75,134.24
275,204,3423,858121,49,9.8,9.18,44,8.8,8.2,121,24.2,36.5,1.0,1.0,0.56,0.69,16.69,138.64
276,205,2994,618531,43,10.75,10.37,28,7.0,5.29,113,28.25,40.55,0.81,0.78,0.51,0.44,20.69,153.91
277,220,3886,1484346,55,9.17,7.91,49,8.17,4.36,125,20.83,31.37,0.85,0.83,0.41,0.42,12.52,113.09
278,216,90104,8347500,51,10.2,11.1,36,7.2,4.38,135,27.0,44.98,0.87,0.84,0.73,0.8,16.14,134.6
279,234,19466,19172306,53,10.6,10.95,31,6.2,3.27,118,23.6,36.45,0.86,0.85,0.34,0.33,14.48,130.74
280,208,2983,825266,54,13.5,12.07,33,8.25,3.86,125,31.25,44.87,0.99,1.0,0.48,0.46,18.16,138.04
281,214,9570,4454422,58,11.6,11.52,44,8.8,5.07,142,28.4,44.89,0.95,0.95,0.51,0.6,16.14,152.04
282,221,163661,128584271,45,11.25,11.35,30,7.5,5.32,126,31.5,48.13,0.88,0.83,0.6,0.64,19.54,135.9
283,221,10205,1383553,49,12.25,12.04,37,9.25,5.5,118,29.5,42.08,1.0,1.0,0.48,0.5,21.97,135.08
284,236,14124,8753363,43,14.33,12.01,32,10.67,9.61,122,40.67,52.94,0.83,0.87,0.41,0.34,23.47,121.84
285,258,4375,840683,60,12.0,13.25,40,8.0,6.04,145,29.0,48.53,0.83,0.82,0.32,0.32,15.81,128.02
286,300,7027,1166836,70,11.67,11.5,49,8.17,4.26,162,27.0,46.38,0.98,1.0,0.6,0.66,11.98,151.29
287,321,31172,21087767,64,10.67,13.28,46,7.67,4.84,152,25.33,47.5,0.99,0.98,0.48,0.47,14.07,132.78
288,255,4324,1247117,65,10.83,11.94,51,8.5,4.85,154,25.67,43.62,0.92,0.93,0.52,0.58,12.49,143.66
289,290,5309,1169611,58,11.6,10.31,74,14.8,17.43,143,28.6,44.9,1.0,1.0,0.51,0.56,14.37,163.31
290,303,5670,1243791,64,9.14,10.02,71,10.14,11.52,156,22.29,41.34,0.97,0.95,0.39,0.42,9.99,114.07
291,254,5857,2937474,51,12.75,9.46,61,15.25,12.92,139,34.75,47.26,0.97,0.97,0.51,0.66,16.75,146.11
292,279,8727,3894964,62,15.5,14.2,47,11.75,5.19,165,41.25,60.76,0.98,1.0,0.47,0.55,18.37,135.14
293,271,81893,56427273,63,12.6,13.9,49,9.8,8.96,152,30.4,49.24,1.0,1.0,0.47,0.4,14.8,117.08
294,343,11715,2118444,70,11.67,13.88,48,8.0,4.52,171,28.5,50.62,0.91,0.93,0.53,0.63,10.95,122.12
295,262,7721,1934892,68,11.33,12.36,55,9.17,6.31,152,25.33,43.71,0.98,0.97,0.52,0.58,16.68,156.72
296,311,7478,3461815,73,18.25,14.97,46,11.5,3.11,183,45.75,64.42,1.0,1.0,0.34,0.3,17.14,151.3
297,409,23768,10348527,70,17.5,19.57,38,9.5,7.05,201,50.25,81.63,1.0,1.0,0.44,0.48,13.9,127.46
298,350,33204,35281427,63,12.6,13.45,34,6.8,3.11,187,37.4,66.47,0.98,0.98,0.3,0.4,14.67,135.32
299,584,24559,6498628,84,14.0,18.95,45,7.5,3.73,234,39.0,79.46,0.98,0.98,0.48,0.42,7.78,150.74
300,975,65385,42953745,91,30.33,35.57,42,14.0,8.54,339,113.0,172.55,1.0,1.0,0.54,0.44,11.95,99.1
301,1281,85226,50499134,89,22.25,30.1,40,10.0,6.68,384,96.0,172.18,1.0,1.0,0.54,0.44,8.94,154.42
302,1293,57765,37964944,110,15.71,24.42,70,10.0,8.25,395,56.43,128.72,0.97,0.99,0.45,0.57,5.61,133.1
303,1375,59895,41429226,87,17.4,27.39,38,7.6,6.43,418,83.6,173.02,0.75,0.73,0.52,0.52,9.04,115.62
304,1262,103773,72619999,104,20.8,30.57,49,9.8,4.76,438,87.6,176.37,0.95,0.93,0.35,0.38,8.27,151.04
305,1213,92591,44122272,93,23.25,32.78,39,9.75,5.12,427,106.75,195.57,1.0,1.0,0.42,0.23,10.06,149.63
306,1670,103434,85291136,86,17.2,26.43,41,8.2,5.5,477,95.4,196.63,0.95,0.94,0.42,0.4,7.01,144.13
307,1668,97823,75258613,94,31.33,39.7,39,13.0,6.08,533,177.67,289.58,1.0,1.0,0.42,0.36,11.19,112.37
308,1636,133740,97563393,93,18.6,32.26,48,9.6,7.73,508,101.6,211.58,0.96,0.99,0.46,0.49,9.95,120.98
309,1623,79493,39349475,102,25.5,34.2,59,14.75,11.32,531,132.75,241.68,0.99,1.0,0.56,0.45,10.47,138.4
310,1587,115383,95137277,121,24.2,38.62,57,11.4,6.66,542,108.4,217.93,0.97,0.96,0.46,0.48,10.19,147.05
311,1464,126221,107932599,116,14.5,27.09,62,7.75,7.23,480,60.0,151.63,0.95,0.93,0.57,0.65,10.14,137.17
312,1455,114900,97329492,95,19.0,29.34,48,9.6,7.3,502,100.4,209.46,0.86,0.84,0.56,0.54,7.59,146.25
313,1651,157319,110565293,108,18.0,30.63,52,8.67,7.99,557,92.83,210.33,0.87,0.88,0.52,0.48,7.94,117.88
314,1565,188762,144455926,119,23.8,36.18,59,11.8,10.03,560,112.0,227.62,0.88,0.84,0.41,0.36,7.96,144.77
315,1489,139271,102879883,108,18.0,26.95,59,9.83,6.62,529,88.17,191.09,0.87,0.85,0.38,0.34,9.61,140.88
316,1157,38840,21570605,104,20.8,33.12,55,11.0,10.84,441,88.2,176.25,0.95,0.99,0.76,0.77,9.28,107.86
317,1347,111648,72430902,106,21.2,35.48,46,9.2,9.07,525,105.0,215.95,0.8,0.8,0.48,0.42,14.32,105.71
318,1296,57377,28730580,109,18.17,31.48,52,8.67,7.69,458,76.33,168.99,0.79,0.8,0.56,0.62,8.35,133.08
319,1655,44635,25560876,125,25.0,36.79,54,10.8,7.36,559,111.8,227.19,0.98,1.0,0.41,0.32,7.61,133.98
320,1436,87210,61569261,100,20.0,31.16,44,8.8,6.65,518,103.6,211.67,0.89,0.91,0.51,0.4,8.61,139.62
321,1120,76058,52000702,96,16.0,28.7,46,7.67,8.33,392,65.33,146.93,1.0,1.0,0.7,0.66,8.31,113.75
322,1378,50548,28699604,103,17.17,27.94,54,9.0,8.05,453,75.5,166.02,0.94,0.94,0.52,0.48,6.73,99.08
323,1496,47793,27353128,94,23.5,33.07,36,9.0,3.65,477,119.25,222.53,1.0,1.0,0.37,0.34,9.69,121.02
324,1522,142554,99422503,108,21.6,32.35,54,10.8,7.05,552,110.4,225.18,0.92,0.91,0.38,0.4,7.67,149.41
325,943,27363,15000273,86,21.5,30.71,44,11.0,8.04,363,90.75,164.98,1.0,1.0,0.47,0.46,10.24,137.35
326,1674,89379,61772574,106,17.67,29.25,54,9.0,5.87,540,90.0,201.91,0.99,1.0,0.48,0.62,6.74,133.66
327,1467,513661,526149403,101,33.67,40.65,47,15.67,7.51,494,164.67,260.31,1.0,1.0,0.35,0.36,14.64,103.64
328,1545,97476,76561130,118,19.67,30.88,59,9.83,6.94,560,93.33,207.66,0.99,0.99,0.36,0.38,7.28,118.49
329,1106,32487,18001142,100,33.33,41.36,40,13.33,4.62,425,141.67,225.48,1.0,1.0,0.53,0.47,13.77,114.69
330,1520,84394,58701809,111,18.5,33.71,43,7.17,4.71,541,90.17,205.73,0.89,0.86,0.53,0.52,8.11,142.7
331,1542,127520,102410572,107,17.83,31.76,53,8.83,9.28,514,85.67,192.35,0.92,0.87,0.48,0.52,6.9,152.19
332,1453,162545,125763797,99,24.75,38.36,37,9.25,6.45,507,126.75,238.9,0.99,1.0,0.52,0.57,11.96,99.3
333,1486,103126,82988321,121,24.2,40.79,47,9.4,6.8,548,109.6,228.34,0.94,0.92,0.36,0.35,11.63,153.44
334,1585,128735,95606573,101,25.25,35.23,46,11.5,9.88,535,133.75,248.95,0.75,0.75,0.34,0.24,10.37,85.44
335,1492,66928,46022316,106,21.2,33.12,60,12.0,9.97,535,107.0,218.15,0.95,0.84,0.5,0.4,8.01,121.46
336,1288,57332,39380696,102,20.4,31.39,60,12.0,8.09,463,92.6,187.05,1.0,1.0,0.37,0.37,10.57,138.19
337,1398,221433,159126868,97,19.4,31.0,44,8.8,8.04,525,105.0,219.25,0.9,0.89,0.57,0.6,10.67,101.45
338,1373,84205,63637496,106,21.2,36.96,42,8.4,6.95,500,100.0,211.34,1.0,1.0,0.64,0.7,7.48,145.75
339,1453,226500,162657768,98,24.5,36.56,39,9.75,6.4,467,116.75,216.24,0.9,0.9,0.48,0.48,11.76,146.31
340,1685,277534,245180260,120,30.0,45.45,53,13.25,7.37,574,143.5,269.03,0.77,0.76,0.38,0.4,12.3,124.66
341,1381,536741,547607426,98,24.5,35.18,33,8.25,4.65,482,120.5,226.37,0.9,0.91,0.44,0.43,14.8,121.21
342,1333,125883,86309321,96,19.2,30.65,46,9.2,8.04,462,92.4,190.51,0.7,0.71,0.53,0.54,7.46,122.17
343,1341,73557,35590838,110,22.0,37.09,43,8.6,7.23,525,105.0,219.76,0.87,0.85,0.44,0.44,8.73,139.29
344,1462,84378,54230101,101,25.25,34.47,44,11.0,8.79,509,127.25,235.97,0.95,0.94,0.47,0.44,11.38,94.65
345,1493,63904,33960468,102,34.0,40.85,39,13.0,3.0,516,172.0,271.98,1.0,1.0,0.42,0.33,13.85,102.75
346,1639,140233,110786591,127,25.4,42.07,61,12.2,10.18,607,121.4,251.99,1.0,1.0,0.56,0.64,8.39,139.28
347,1537,125031,93074373,119,29.75,44.66,47,11.75,9.64,541,135.25,251.32,0.96,0.84,0.45,0.66,11.49,113.58
348,1274,104269,98897414,102,25.5,38.54,37,9.25,5.74,453,113.25,211.21,1.0,1.0,0.25,0.27,7.84,115.76
349,1322,95023,67533792,94,31.33,43.36,37,12.33,9.61,453,151.0,245.2,1.0,1.0,0.58,0.47,16.91,145.51
350,1794,214231,167680499,113,16.14,30.07,62,8.86,8.05,576,82.29,198.81,0.66,0.65,0.43,0.44,6.39,99.97
351,1336,231305,71050860,104,14.86,27.14,53,7.57,6.85,455,65.0,155.72,0.86,0.84,0.45,0.45,10.42,90.07
352,1107,75003,65122181,98,19.6,28.9,56,11.2,6.57,409,81.8,160.67,0.88,0.88,0.46,0.46,8.58,113.53
353,1222,73668,52619048,97,19.4,29.6,44,8.8,7.95,415,83.0,167.93,0.93,0.9,0.38,0.45,12.02,127.31
354,843,184938,151872242,86,21.5,28.54,39,9.75,5.12,332,83.0,147.44,1.0,1.0,0.49,0.51,10.27,129.17
355,801,42383,33910335,82,11.71,19.95,40,5.71,4.92,293,41.86,97.65,0.98,0.99,0.52,0.6,5.5,117.8
356,781,23289,9961599,84,21.0,27.65,46,11.5,9.33,301,75.25,130.74,0.99,1.0,0.5,0.45,13.09,111.46
357,770,35202,23870834,90,18.0,24.4,51,10.2,8.04,311,62.2,119.24,1.0,1.0,0.49,0.51,7.9,132.04
358,637,19272,11425370,73,14.6,16.8,49,9.8,6.69,235,47.0,85.21,1.0,1.0,0.49,0.44,8.42,144.6
359,618,29276,19942121,76,15.2,24.35,36,7.2,7.36,248,49.6,96.18,1.0,1.0,0.37,0.33,9.7,105.36
360,514,52593,56523434,84,21.0,28.93,42,10.5,7.14,206,51.5,85.92,0.75,0.75,0.29,0.2,13.44,102.52
361,574,36548,32639340,83,16.6,24.15,52,10.4,9.4,250,50.0,94.74,1.0,1.0,0.68,0.69,8.32,140.71
362,591,14984,9845571,73,18.25,22.1,43,10.75,7.41,236,59.0,99.49,1.0,1.0,0.42,0.38,12.29,131.63
363,634,27844,20847326,81,13.5,19.51,48,8.0,6.93,230,38.33,75.12,0.89,0.88,0.41,0.37,7.96,122.66
364,458,14005,8497085,75,12.5,13.91,52,8.67,5.96,178,29.67,52.94,0.86,0.82,0.46,0.45,6.9,154.21
365,502,34334,25022820,68,11.33,14.62,51,8.5,7.2,184,30.67,56.2,0.92,0.89,0.69,0.68,8.53,139.53
366,501,10403,5483308,69,11.5,13.98,58,9.67,10.05,160,26.67,46.79,0.85,0.85,0.6,0.66,9.04,117.3
367,499,26855,19209956,75,12.5,15.93,54,9.0,6.78,205,34.17,64.38,0.92,0.94,0.45,0.48,7.9,118.43
368,463,13311,5890294,58,14.5,16.13,41,10.25,5.5,161,40.25,61.54,0.97,0.86,0.38,0.26,13.34,128.05
369,428,73178,69780867,67,11.17,14.8,55,9.17,7.91,156,26.0,46.46,0.98,0.98,0.46,0.42,7.41,126.9
370,459,7722,4759581,61,12.2,14.72,61,12.2,9.6,166,33.2,59.47,0.75,0.7,0.43,0.48,11.98,85.12
371,369,7003,4208308,74,10.57,12.92,52,7.43,4.58,156,22.29,41.17,0.85,0.85,0.49,0.44,5.83,148.3
372,229,4065,1696106,60,10.0,11.01,45,7.5,7.12,139,23.17,41.05,1.0,1.0,0.52,0.55,10.62,146.68
373,279,302860,326277381,67,11.17,13.41,59,9.83,7.99,156,26.0,47.09,0.98,0.98,0.43,0.47,12.82,133.96
374,252,29896,17210841,53,10.6,11.72,35,7.0,5.1,143,28.6,47.75,0.98,0.98,0.67,0.66,15.78,159.23
375,245,5771,1730154,66,13.2,13.59,49,9.8,7.19,145,29.0,44.68,1.0,1.0,0.55,0.55,16.68,135.47
376,187,3516,802002,46,11.5,11.33,39,9.75,10.63,107,26.75,37.75,0.75,0.68,0.36,0.34,21.65,114.78
377,220,13610,7274867,52,10.4,11.15,38,7.6,8.73,121,24.2,39.09,0.9,0.92,0.54,0.54,20.32,113.22
378,229,20390,17742619,52,10.4,9.53,45,9.0,6.24,126,25.2,36.48,1.0,1.0,0.49,0.41,13.53,165.37
379,249,4699,1934569,54,10.8,10.83,57,11.4,12.38,133,26.6,40.43,0.98,0.92,0.4,0.39,11.85,128.46
380,246,68372,76225410,57,14.25,12.28,59,14.75,15.9,136,34.0,45.8,1.0,1.0,0.43,0.43,18.82,144.34
381,211,6216,3452646,49,9.8,11.52,40,8.0,7.38,124,24.8,40.9,0.95,0.94,0.61,0.66,26.01,139.38
382,216,4667,1660790,54,13.5,14.48,48,12.0,13.22,132,33.0,47.05,0.88,0.84,0.41,0.42,18.01,127.88
383,216,3836,860058,56,11.2,12.21,42,8.4,7.57,131,26.2,42.93,0.82,0.83,0.46,0.48,15.87,102.94
384,202,8536,3369170,49,12.25,11.24,31,7.75,5.74,118,29.5,40.48,1.0,1.0,0.49,0.55,23.4,134.05
385,197,3487,660105,48,9.6,11.8,33,6.6,7.09,123,24.6,42.26,0.9,0.86,0.51,0.58,19.78,122.47
386,218,5479,2122035,60,12.0,11.85,43,8.6,5.68,136,27.2,42.29,0.96,0.98,0.42,0.42,15.12,150.95
387,268,100414,41891558,57,14.25,14.77,34,8.5,3.0,140,35.0,52.17,1.0,1.0,0.36,0.27,26.74,140.7
388,307,10338,4080758,66,11.0,14.63,49,8.17,8.64,162,27.0,50.56,0.92,0.92,0.59,0.62,14.79,154.03
389,226,61847,60481783,51,12.75,10.14,47,11.75,9.57,129,32.25,43.09,0.92,0.98,0.48,0.5,22.34,87.59
390,283,21891,5270659,57,11.4,11.52,61,12.2,12.32,133,26.6,39.83,0.89,0.89,0.39,0.42,15.92,153.34
391,247,18841,11709807,64,12.8,11.97,57,11.4,10.78,158,31.6,47.12,0.98,0.95,0.5,0.6,16.77,158.36
392,275,30765,29701243,57,11.4,12.24,66,13.2,9.68,153,30.6,49.39,0.88,0.85,0.36,0.39,17.05,129.72
393,293,35088,28292376,76,15.2,14.46,64,12.8,9.42,173,34.6,51.28,0.94,0.97,0.45,0.59,14.81,129.11
394,274,30129,37110717,66,11.0,12.82,54,9.0,7.29,157,26.17,45.51,0.78,0.75,0.4,0.43,13.75,145.51
395,269,5873,3095515,55,11.0,11.25,53,10.6,10.16,143,28.6,44.48,1.0,1.0,0.46,0.51,13.71,153.36
396,367,105604,99696757,77,19.25,18.19,80,20.0,16.23,171,42.75,57.98,1.0,1.0,0.53,0.48,16.98,144.76
397,286,15253,3547820,57,14.25,10.69,39,9.75,4.65,150,37.5,51.6,1.0,1.0,0.44,0.61,17.84,153.84
398,308,16893,6362229,72,12.0,13.56,55,9.17,6.55,177,29.5,51.22,0.96,0.97,0.43,0.54,13.42,125.1
399,245,20487,19216474,52,17.33,11.24,42,14.0,10.82,130,43.33,50.84,1.0,1.0,0.63,0.71,26.52,110.77
400,314,9352,2056274,79,11.29,11.59,70,10.0,7.83,176,25.14,41.7,0.96,0.99,0.46,0.53,12.79,156.11
401,235,19777,8791712,54,10.8,12.05,44,8.8,7.05,134,26.8,44.16,0.95,0.92,0.54,0.64,17.45,161.74
402,280,55613,67664195,72,12.0,12.18,54,9.0,4.0,161,26.83,43.91,0.96,0.96,0.45,0.55,15.28,138.88
403,227,4560,1657630,56,14.0,13.29,35,8.75,5.32,139,34.75,48.97,1.0,1.0,0.4,0.38,17.65,148.33
404,228,3292,723696,63,12.6,11.01,45,9.0,6.44,141,28.2,41.32,0.8,0.73,0.32,0.32,15.14,118.77
405,238,6972,1454528,52,10.4,11.46,38,7.6,6.5,126,25.2,41.19,1.0,1.0,0.42,0.45,18.15,166.95
406,264,8425,2741650,54,13.5,11.79,41,10.25,6.18,138,34.5,48.82,0.8,0.78,0.46,0.47,19.75,127.22
407,259,4645,1301297,57,11.4,9.56,50,10.0,7.58,132,26.4,35.77,0.97,0.99,0.49,0.56,13.95,130.24
408,273,5816,2759021,64,10.67,11.11,76,12.67,15.04,133,22.17,33.4,0.9,0.88,0.45,0.49,12.32,130.23
409,253,20038,1740266,69,11.5,9.05,64,10.67,6.35,155,25.83,38.77,0.9,0.88,0.46,0.48,15.34,152.22
410,258,3695,780413,66,11.0,12.15,43,7.17,3.92,162,27.0,47.87,0.88,0.9,0.56,0.58,12.58,141.98
411,241,5426,2109022,75,10.71,10.9,65,9.29,4.27,151,21.57,35.43,0.99,0.99,0.43,0.59,10.85,151.94
412,256,3905,782529,61,10.17,11.63,38,6.33,5.13,139,23.17,40.32,0.85,0.87,0.36,0.37,12.03,168.46
413,210,4652,2177100,58,11.6,10.74,44,8.8,4.32,123,24.6,35.84,1.0,1.0,0.35,0.36,14.07,151.55
414,200,3435,779552,49,12.25,9.54,35,8.75,6.24,111,27.75,36.2,1.0,1.0,0.42,0.48,21.86,155.81
415,197,4218,788211,45,15.0,10.82,28,9.33,3.06,113,37.67,47.27,1.0,1.0,0.38,0.37,32.79,132.18
416,216,7275,1683560,48,12.0,11.34,36,9.0,5.72,124,31.0,45.07,1.0,1.0,0.56,0.63,21.81,154.46
417,173,9561,1452275,45,11.25,8.54,34,8.5,3.0,114,28.5,39.85,1.0,1.0,0.52,0.56,25.53,142.89
418,223,3334,792777,52,13.0,12.52,43,10.75,7.41,128,32.0,45.26,0.92,0.88,0.45,0.45,17.98,145.37
419,227,4221,1242368,47,11.75,12.82,30,7.5,6.4,138,34.5,54.26,1.0,1.0,0.5,0.5,19.53,162.1
