id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21338,782,62927,38687912,141,14.1,21.85,54,5.4,2.8,402,40.2,79.66,0.7,0.7,0.5,0.45,71.19,152.98
21339,602,67363,39182832,130,13.0,18.23,71,7.1,5.11,342,34.2,65.09,0.69,0.7,0.54,0.47,82.62,169.89
21340,800,151492,111190855,166,15.09,23.59,71,6.45,4.32,464,42.18,89.66,0.72,0.72,0.46,0.51,76.18,152.79
21341,794,33247,20407202,145,16.11,23.44,64,7.11,4.28,446,49.56,99.12,0.78,0.78,0.37,0.29,40.99,140.62
21342,634,24768,15807875,116,14.5,17.78,53,6.62,4.5,364,45.5,89.53,0.87,0.87,0.5,0.46,38.61,116.19
21343,764,154864,120623186,127,12.7,18.95,59,5.9,4.01,410,41.0,89.97,0.7,0.7,0.44,0.37,59.24,166.15
21344,833,254737,180006489,157,15.7,24.19,52,5.2,4.05,421,42.1,85.37,0.66,0.68,0.57,0.54,37.73,166.56
21345,839,36274,18229068,135,15.0,20.63,62,6.89,3.82,430,47.78,95.69,0.77,0.78,0.45,0.41,42.15,139.84
21346,930,54919,26572453,144,16.0,21.5,67,7.44,4.13,495,55.0,114.39,0.71,0.71,0.55,0.47,60.96,138.57
21347,843,116072,131206022,157,19.62,27.62,64,8.0,2.51,434,54.25,97.4,0.74,0.75,0.42,0.4,51.2,136.33
21348,893,49091,30959783,145,18.12,23.62,66,8.25,5.57,486,60.75,112.89,0.81,0.82,0.46,0.41,29.24,134.8
21349,914,37022,20185922,163,18.11,27.36,62,6.89,4.51,476,52.89,108.73,0.76,0.77,0.44,0.3,46.75,143.24
21350,771,305175,180335248,135,13.5,20.84,60,6.0,3.33,412,41.2,93.91,0.7,0.7,0.59,0.54,69.65,166.75
21351,765,22191,12854560,143,14.3,20.78,65,6.5,4.14,394,39.4,81.73,0.79,0.8,0.55,0.47,51.56,135.27
21352,728,38781,19724038,125,13.89,19.92,47,5.22,3.35,380,42.22,84.79,0.77,0.77,0.49,0.47,82.04,147.32
21353,750,48121,29432035,133,14.78,21.83,67,7.44,4.36,412,45.78,94.39,0.75,0.73,0.49,0.42,39.61,131.14
21354,678,18057,9036772,125,15.62,19.76,66,8.25,4.53,344,43.0,74.92,0.74,0.75,0.47,0.42,57.2,133.92
21355,792,44544,17244024,156,17.33,24.37,64,7.11,4.65,403,44.78,84.72,0.75,0.74,0.39,0.31,57.04,147.69
21356,854,54960,23229389,149,18.62,26.61,62,7.75,3.81,425,53.12,102.3,0.73,0.74,0.52,0.47,56.79,133.96
21357,789,175670,93865072,129,16.12,20.95,72,9.0,5.76,387,48.38,87.28,0.73,0.74,0.51,0.43,68.44,133.51
21358,777,39474,24480007,149,14.9,20.2,77,7.7,4.11,424,42.4,86.01,0.7,0.7,0.49,0.48,59.41,130.04
21359,655,66225,32875807,136,15.11,20.85,70,7.78,4.27,350,38.89,73.93,0.68,0.68,0.51,0.47,81.43,135.65
21360,545,81940,107388370,117,14.62,21.65,51,6.38,4.0,324,40.5,78.96,0.74,0.75,0.46,0.42,87.38,128.72
21361,565,57790,69682401,123,13.67,21.51,44,4.89,3.55,355,39.44,81.67,0.77,0.77,0.45,0.35,73.53,151.35
21362,720,20814,10650381,152,15.2,24.94,53,5.3,3.37,430,43.0,96.73,0.66,0.66,0.51,0.49,74.38,151.13
21363,769,42187,15295520,132,13.2,19.46,53,5.3,3.68,418,41.8,90.99,0.78,0.79,0.49,0.38,39.48,144.19
21364,639,112904,74752374,129,14.33,21.69,51,5.67,3.54,374,41.56,88.62,0.8,0.83,0.43,0.36,39.59,130.95
21365,639,28338,12968627,145,14.5,21.3,61,6.1,3.73,374,37.4,75.7,0.68,0.67,0.37,0.34,55.66,154.93
21366,612,17243,6155836,128,14.22,22.84,43,4.78,3.49,355,39.44,82.65,0.65,0.66,0.61,0.49,58.49,154.46
21367,609,119075,82728941,118,13.11,19.85,48,5.33,3.24,380,42.22,89.64,0.72,0.71,0.41,0.34,61.28,146.55
21368,594,48918,25018297,117,16.71,21.74,47,6.71,4.57,349,49.86,93.57,0.85,0.85,0.55,0.4,41.64,115.25
21369,672,245319,259358706,136,13.6,22.22,54,5.4,4.09,369,36.9,79.81,0.7,0.7,0.56,0.58,63.14,164.52
21370,584,27509,15542228,127,14.11,21.57,41,4.56,3.88,348,38.67,77.07,0.76,0.75,0.52,0.35,87.55,131.57
21371,566,111107,90495265,125,11.36,17.17,56,5.09,2.98,317,28.82,61.14,0.62,0.65,0.49,0.56,65.21,156.58
21372,555,25368,9551396,116,12.89,16.9,54,6.0,3.32,307,34.11,67.43,0.68,0.68,0.57,0.48,61.05,130.3
21373,606,96963,59210498,145,14.5,22.57,63,6.3,4.6,361,36.1,71.2,0.69,0.69,0.6,0.59,76.93,161.5
21374,718,23265,13250605,144,14.4,22.31,59,5.9,4.53,426,42.6,86.86,0.64,0.69,0.57,0.54,92.16,159.86
21375,617,753638,590401618,130,14.44,20.66,62,6.89,5.18,370,41.11,79.2,0.76,0.77,0.58,0.57,66.83,154.37
21376,520,31576,19479535,123,13.67,20.33,57,6.33,4.53,303,33.67,61.86,0.78,0.78,0.41,0.34,52.54,146.1
21377,515,86140,105502674,101,14.43,20.47,34,4.86,3.39,292,41.71,75.48,0.82,0.85,0.36,0.37,53.34,125.11
21378,469,50133,23586210,110,13.75,17.14,58,7.25,4.06,288,36.0,62.91,0.87,0.87,0.5,0.4,30.89,128.5
21379,592,548532,517139492,131,13.1,18.98,58,5.8,3.39,351,35.1,72.82,0.79,0.8,0.49,0.46,31.49,146.24
21380,582,473873,444736672,138,15.33,21.51,48,5.33,4.53,344,38.22,72.48,0.66,0.66,0.47,0.43,84.72,146.19
21381,585,115251,137081875,147,16.33,19.44,57,6.33,2.74,342,38.0,66.54,0.74,0.74,0.35,0.33,42.59,138.51
21382,736,95842,76283423,196,17.82,18.49,81,7.36,5.54,458,41.64,77.65,0.61,0.64,0.52,0.54,27.57,120.31
21383,604,18197,13163106,139,17.38,21.19,55,6.88,3.31,356,44.5,78.54,0.81,0.83,0.43,0.33,23.28,102.95
21384,632,158953,27991738,151,15.1,21.2,59,5.9,4.98,373,37.3,74.8,0.72,0.72,0.61,0.55,46.41,154.08
21385,467,182490,71071431,115,14.38,17.52,54,6.75,4.77,298,37.25,60.67,0.75,0.75,0.48,0.35,61.34,140.64
21386,528,388743,306972396,123,13.67,18.03,55,6.11,4.14,317,35.22,66.92,0.72,0.72,0.55,0.55,65.1,148.67
21387,581,60902,36977083,121,12.1,18.35,52,5.2,4.39,355,35.5,80.75,0.63,0.66,0.61,0.64,65.17,164.75
21388,587,214601,269426665,127,14.11,20.32,44,4.89,3.3,316,35.11,68.24,0.65,0.66,0.5,0.4,126.81,156.59
21389,561,447928,325915439,133,14.78,21.29,50,5.56,3.05,337,37.44,71.02,0.77,0.78,0.49,0.52,73.58,138.32
21390,632,173708,73712310,140,14.0,18.89,59,5.9,5.02,391,39.1,73.22,0.7,0.72,0.46,0.4,50.11,143.15
21391,544,39079,19318743,124,12.4,16.15,65,6.5,4.38,337,33.7,64.12,0.7,0.75,0.55,0.5,67.34,144.93
21392,580,124220,80748755,129,14.33,19.8,57,6.33,4.47,320,35.56,64.02,0.66,0.66,0.48,0.45,108.01,139.15
21393,614,14543,6251741,121,13.44,17.55,57,6.33,3.94,363,40.33,80.01,0.66,0.66,0.54,0.57,56.74,147.72
21394,598,126915,55919810,118,14.75,19.98,53,6.62,4.93,358,44.75,87.96,0.74,0.75,0.6,0.46,101.48,142.36
21395,506,236781,181072323,119,11.9,18.99,48,4.8,2.94,313,31.3,68.84,0.7,0.7,0.55,0.53,84.7,149.85
21396,606,25589,11697577,149,18.62,25.18,49,6.12,4.76,331,41.38,69.6,0.86,0.87,0.5,0.47,16.84,136.04
21397,458,62907,44319989,109,10.9,15.1,49,4.9,3.0,274,27.4,58.31,0.93,0.9,0.38,0.37,26.33,140.33
21398,511,120453,80123985,114,14.25,16.72,59,7.38,4.17,302,37.75,66.33,0.74,0.74,0.42,0.38,55.87,122.93
21399,499,107144,77830948,96,9.6,15.97,56,5.6,4.09,259,25.9,55.25,0.79,0.8,0.44,0.47,73.13,149.33
21400,446,16306,7720832,88,11.0,12.38,54,6.75,3.96,226,28.25,46.64,0.74,0.75,0.54,0.54,67.2,137.27
21401,466,12719,7344288,107,13.38,15.21,69,8.62,4.98,263,32.88,55.17,0.73,0.73,0.48,0.52,67.85,126.64
21402,527,67466,36895100,102,11.33,14.89,56,6.22,3.11,281,31.22,60.82,0.77,0.77,0.53,0.48,54.79,164.83
21403,531,64425,45306110,113,12.56,16.19,58,6.44,3.84,303,33.67,65.08,0.9,0.9,0.53,0.52,13.72,137.6
21404,536,8443,3744866,111,13.88,19.32,55,6.88,3.76,302,37.75,71.63,0.86,0.87,0.43,0.36,53.56,134.48
21405,469,20541,14953214,101,12.62,14.59,58,7.25,3.2,255,31.88,50.13,0.75,0.78,0.52,0.43,17.27,127.73
21406,520,17091,15046411,110,13.75,18.52,48,6.0,2.93,274,34.25,64.57,0.74,0.75,0.5,0.45,74.48,147.85
21407,537,26153,10766975,112,14.0,16.23,49,6.12,3.52,303,37.88,70.26,0.74,0.75,0.47,0.43,44.77,132.32
21408,541,255542,156188693,96,9.6,11.53,82,8.2,9.48,259,25.9,46.01,0.77,0.78,0.57,0.58,36.8,121.98
21409,542,63346,40228562,121,13.44,18.22,51,5.67,3.12,319,35.44,70.47,0.77,0.77,0.61,0.55,42.64,145.41
21410,779,25175,10765659,156,17.33,23.97,74,8.22,5.04,394,43.78,83.66,0.58,0.63,0.53,0.44,60.89,146.77
21411,678,61433,45283025,116,11.6,15.39,79,7.9,5.4,324,32.4,63.24,0.72,0.72,0.47,0.45,52.45,137.0
21412,553,126802,56262199,125,9.62,13.7,65,5.0,3.14,304,23.38,53.33,0.79,0.77,0.5,0.5,66.47,153.46
21413,682,54423,30074653,156,14.18,21.22,80,7.27,5.69,380,34.55,71.63,0.81,0.82,0.53,0.44,41.62,159.0
21414,527,449289,318136260,98,8.17,12.25,56,4.67,4.58,274,22.83,53.53,0.75,0.75,0.57,0.56,46.8,145.25
21415,481,160870,103577671,98,10.89,14.3,48,5.33,3.67,270,30.0,57.55,0.77,0.77,0.68,0.58,76.95,137.15
21416,583,33322,23866259,136,17.0,23.37,62,7.75,5.99,322,40.25,72.8,0.87,0.87,0.39,0.29,61.23,118.92
21417,598,12454,6312443,152,15.2,20.94,63,6.3,4.16,354,35.4,67.81,0.69,0.69,0.6,0.64,34.03,150.28
21418,541,784633,708344268,120,12.0,14.01,75,7.5,6.52,304,30.4,52.67,0.69,0.7,0.48,0.46,65.37,160.05
21419,556,37356,16495198,125,11.36,14.66,69,6.27,3.77,327,29.73,60.51,0.72,0.72,0.57,0.5,74.27,154.48
21420,720,18746,7314070,166,15.09,21.54,98,8.91,7.06,415,37.73,74.64,0.81,0.81,0.58,0.63,51.9,157.09
21421,606,25096,14315853,154,15.4,21.32,81,8.1,5.51,352,35.2,68.36,0.76,0.71,0.48,0.47,39.71,155.33
21422,656,399713,257131113,145,13.18,18.08,69,6.27,5.9,357,32.45,63.93,0.72,0.73,0.48,0.45,82.03,150.97
21423,636,37043,19181559,138,11.5,14.87,94,7.83,6.21,353,29.42,57.0,0.72,0.71,0.5,0.5,82.76,150.57
21424,604,21935,12494813,138,12.55,18.28,67,6.09,3.42,300,27.27,55.17,0.83,0.82,0.43,0.37,40.63,139.5
21425,687,301756,247748297,148,14.8,21.71,54,5.4,4.06,380,38.0,79.23,0.69,0.69,0.53,0.47,79.71,146.99
21426,697,517946,99953211,142,12.91,19.0,79,7.18,5.06,416,37.82,81.6,0.72,0.73,0.33,0.34,55.57,117.66
21427,646,116658,75147231,118,14.75,19.77,65,8.12,4.58,366,45.75,92.1,0.74,0.74,0.49,0.46,67.52,143.34
21428,612,514774,469022387,131,11.91,19.22,54,4.91,3.45,307,27.91,62.26,0.72,0.72,0.54,0.51,53.91,132.59
21429,575,187121,123787061,97,12.12,15.17,53,6.62,4.63,309,38.62,71.04,0.76,0.76,0.42,0.29,80.37,129.5
21430,516,77853,51140910,115,12.78,17.79,55,6.11,4.73,296,32.89,64.78,0.72,0.7,0.53,0.45,52.38,140.21
21431,578,150711,102824688,144,14.4,22.62,66,6.6,3.81,329,32.9,65.9,0.75,0.69,0.4,0.33,48.08,167.42
21432,468,192896,161366700,109,10.9,13.48,59,5.9,4.23,276,27.6,51.28,0.55,0.61,0.56,0.56,63.3,161.23
21433,437,6033,1240297,94,11.75,13.33,53,6.62,5.97,215,26.88,43.01,0.79,0.84,0.65,0.58,19.96,143.07
21434,424,23224,7231109,94,10.44,12.64,56,6.22,3.67,207,23.0,36.54,0.65,0.66,0.56,0.56,102.16,152.28
21435,485,202842,23517420,111,11.1,15.17,61,6.1,5.04,236,23.6,41.73,0.69,0.68,0.52,0.5,77.64,151.75
21436,409,109767,58751462,98,9.8,10.49,62,6.2,5.67,234,23.4,40.96,0.66,0.69,0.5,0.45,74.42,141.19
21437,363,37450,37600560,86,9.56,10.76,49,5.44,4.48,185,20.56,33.01,0.87,0.88,0.47,0.41,28.82,132.08
21438,462,153003,151605599,116,10.55,13.89,62,5.64,4.01,242,22.0,41.61,0.8,0.81,0.42,0.45,32.19,148.88
21439,402,9936,4053745,98,9.8,12.54,53,5.3,3.83,194,19.4,32.59,0.84,0.83,0.44,0.45,49.17,163.94
21440,364,120003,80313326,92,8.36,8.82,67,6.09,2.98,194,17.64,28.89,0.72,0.73,0.51,0.48,62.74,150.01
21441,405,10967,4108804,80,10.0,9.62,47,5.88,3.64,194,24.25,37.74,0.85,0.86,0.44,0.39,49.53,128.89
21442,420,5490,978227,95,10.56,14.31,52,5.78,5.09,198,22.0,40.07,0.76,0.76,0.54,0.55,58.24,149.93
21443,661,19461,9025593,118,13.11,15.87,64,7.11,5.06,303,33.67,56.63,0.66,0.66,0.37,0.31,104.23,146.49
21444,520,14443,5460434,96,9.6,10.96,66,6.6,4.09,235,23.5,40.52,0.76,0.79,0.54,0.46,66.76,158.06
21445,410,154540,151356521,94,9.4,11.18,64,6.4,3.89,215,21.5,37.27,0.64,0.64,0.42,0.42,68.55,155.58
21446,489,8951,3255378,94,9.4,9.06,76,7.6,4.53,216,21.6,36.0,0.82,0.83,0.49,0.49,31.65,132.79
21447,431,136323,92108091,95,8.64,9.68,64,5.82,4.69,203,18.45,31.58,0.7,0.72,0.54,0.46,76.04,165.38
21448,367,17708,4889958,80,10.0,11.59,41,5.12,3.56,166,20.75,34.39,0.76,0.76,0.4,0.42,75.09,133.85
21449,714,12664,1979253,106,11.78,14.23,63,7.0,4.18,219,24.33,38.64,0.77,0.77,0.44,0.46,69.03,139.49
21450,443,23265,6628778,93,10.33,9.66,66,7.33,4.39,203,22.56,31.28,0.71,0.67,0.45,0.47,79.66,148.03
21451,412,16594,5325815,87,8.7,8.94,69,6.9,4.01,191,19.1,30.55,0.69,0.7,0.46,0.39,74.32,150.39
21452,560,27072,11388050,117,11.7,14.08,63,6.3,3.37,240,24.0,39.84,0.69,0.69,0.54,0.51,57.86,152.45
21453,471,10892,2109531,104,10.4,13.28,59,5.9,4.43,232,23.2,37.93,0.55,0.58,0.53,0.48,106.26,133.64
21454,479,204546,162682468,111,10.09,9.1,81,7.36,2.98,240,21.82,35.48,0.66,0.65,0.5,0.51,53.6,156.21
21455,570,14270,4275538,107,10.7,9.84,78,7.8,4.66,260,26.0,39.82,0.65,0.63,0.42,0.39,55.89,141.09
21456,662,18576,4322958,129,11.73,13.33,89,8.09,6.43,268,24.36,39.56,0.68,0.69,0.53,0.56,63.42,154.2
21457,472,58240,35628371,106,9.64,9.91,82,7.45,4.8,230,20.91,33.75,0.68,0.68,0.52,0.44,76.4,175.91
21458,477,306445,291718547,103,9.36,10.74,68,6.18,4.05,218,19.82,33.61,0.72,0.72,0.68,0.68,60.29,171.7
21459,583,91844,56153559,117,13.0,15.59,78,8.67,6.18,243,27.0,42.86,0.75,0.75,0.35,0.31,64.3,151.68
21460,463,18468,5440756,82,8.2,9.15,66,6.6,4.55,218,21.8,36.45,0.64,0.63,0.5,0.43,56.82,145.99
21461,501,12918,2474894,116,10.55,10.19,99,9.0,7.16,237,21.55,34.36,0.72,0.72,0.55,0.52,54.01,166.64
21462,371,150610,81873930,105,10.5,12.3,65,6.5,3.27,203,20.3,34.81,0.74,0.76,0.54,0.51,45.01,155.2
21463,351,9363,2773000,86,9.56,12.79,48,5.33,5.27,175,19.44,33.34,0.76,0.77,0.44,0.4,51.37,148.27
21464,250,5030,1108041,48,8.0,6.03,33,5.5,2.07,124,20.67,26.42,0.81,0.82,0.48,0.35,71.82,138.19
21465,306,6948,2279753,77,8.56,6.54,61,6.78,3.67,169,18.78,28.71,0.78,0.78,0.45,0.43,30.03,153.49
21466,335,7253,2130114,93,10.33,10.09,59,6.56,2.79,165,18.33,26.48,0.73,0.72,0.43,0.36,65.48,133.25
21467,301,2922,710405,93,13.29,13.41,52,7.43,4.12,163,23.29,31.38,0.84,0.85,0.53,0.56,38.17,131.05
21468,285,10363,1522209,76,9.5,10.14,51,6.38,2.88,162,20.25,27.73,0.86,0.86,0.61,0.56,60.85,142.12
21469,372,4946,1915373,63,7.88,10.16,44,5.5,4.41,159,19.88,33.17,0.84,0.84,0.56,0.47,31.64,146.13
21470,342,60312,15939921,90,9.0,13.1,46,4.6,3.78,175,17.5,30.83,0.67,0.68,0.5,0.44,79.42,172.52
21471,465,18758,5802845,112,11.2,16.15,55,5.5,3.1,247,24.7,49.63,0.64,0.62,0.52,0.49,92.02,168.26
21472,424,27521,9289148,105,9.55,14.75,48,4.36,2.87,252,22.91,50.77,0.63,0.63,0.46,0.42,67.34,158.72
21473,418,159929,154745348,100,7.69,10.43,62,4.77,2.86,236,18.15,38.19,0.71,0.71,0.55,0.58,60.47,153.14
21474,489,12161,5426571,108,12.0,17.46,50,5.56,3.43,270,30.0,60.59,0.69,0.69,0.58,0.53,43.54,140.29
21475,488,12831,5242878,99,9.9,13.33,54,5.4,3.2,261,26.1,53.52,0.67,0.65,0.48,0.45,46.6,147.28
21476,638,26059,15784882,121,15.12,21.89,53,6.62,4.21,355,44.38,91.45,0.87,0.87,0.53,0.49,22.47,135.03
21477,710,70811,48668929,145,16.11,24.2,58,6.44,4.33,381,42.33,85.89,0.7,0.67,0.44,0.36,70.76,151.12
21478,740,72029,42177330,156,17.33,25.52,57,6.33,3.84,433,48.11,92.69,0.68,0.68,0.47,0.43,53.37,158.06
21479,535,29089,17547440,114,11.4,13.07,61,6.1,4.07,303,30.3,56.14,0.6,0.61,0.35,0.32,79.81,158.19
21480,638,31333,18625285,140,15.56,20.13,62,6.89,3.1,367,40.78,74.48,0.78,0.78,0.45,0.39,36.96,131.77
21481,676,20245,8251752,150,15.0,22.11,73,7.3,4.24,394,39.4,75.01,0.69,0.69,0.59,0.55,61.95,150.18
21482,676,23053,14102247,139,13.9,20.06,92,9.2,8.64,379,37.9,82.35,0.78,0.76,0.6,0.54,59.49,151.82
21483,639,83777,48409966,124,13.78,18.25,56,6.22,2.86,393,43.67,92.61,0.76,0.77,0.52,0.5,33.44,149.32
21484,703,71179,23888911,132,14.67,17.9,57,6.33,4.95,394,43.78,87.3,0.75,0.77,0.52,0.42,35.52,147.2
21485,699,59127,23910140,138,17.25,25.23,43,5.38,2.88,414,51.75,101.57,0.74,0.75,0.45,0.38,64.22,137.26
21486,792,35446,12804437,152,15.2,24.13,53,5.3,3.8,470,47.0,108.56,0.73,0.73,0.39,0.31,62.14,153.96
21487,704,65828,31387158,107,11.89,18.41,45,5.0,2.83,392,43.56,95.82,0.77,0.77,0.5,0.47,40.14,144.31
21488,699,103222,69271407,143,14.3,22.86,49,4.9,2.56,411,41.1,88.7,0.69,0.7,0.55,0.56,56.8,143.38
21489,705,179998,87756414,146,16.22,22.23,60,6.67,3.81,417,46.33,94.15,0.81,0.8,0.51,0.45,60.16,139.93
21490,672,35727,27339659,129,16.12,22.81,46,5.75,3.41,379,47.38,85.14,0.78,0.77,0.51,0.52,51.54,120.38
21491,653,75603,48695191,120,13.33,19.58,50,5.56,2.79,382,42.44,86.56,0.81,0.81,0.53,0.46,15.65,130.89
21492,679,678474,468805976,133,14.78,22.54,54,6.0,2.6,407,45.22,96.06,0.86,0.82,0.47,0.51,32.84,132.39
21493,705,17702,5689680,159,19.88,27.67,48,6.0,2.51,435,54.38,107.3,0.73,0.74,0.63,0.55,47.79,147.56
21494,695,24128,12786539,149,14.9,20.31,63,6.3,3.62,398,39.8,79.64,0.69,0.7,0.48,0.44,62.67,155.28
21495,712,42094,27091112,146,14.6,22.28,57,5.7,2.91,432,43.2,96.2,0.63,0.63,0.5,0.46,70.06,152.94
21496,626,111972,115129284,123,13.67,19.7,44,4.89,2.93,358,39.78,82.39,0.77,0.77,0.57,0.58,52.5,150.11
21497,654,263071,140214912,137,12.45,19.07,56,5.09,3.62,385,35.0,78.36,0.68,0.72,0.54,0.55,46.5,161.93
21498,598,72323,41320577,140,17.5,24.66,48,6.0,2.33,361,45.12,81.94,0.9,0.88,0.49,0.42,35.14,142.58
21499,582,16878,5836732,126,14.0,16.67,54,6.0,4.09,326,36.22,69.4,0.76,0.77,0.63,0.51,63.04,140.4
21500,586,30553,19309063,133,14.78,18.79,53,5.89,3.86,343,38.11,70.98,0.77,0.77,0.48,0.46,48.02,154.68
21501,588,11756,4683951,138,17.25,22.45,47,5.88,2.47,349,43.62,78.89,0.86,0.87,0.52,0.5,47.49,117.71
21502,622,28856,14270104,141,14.1,20.55,63,6.3,3.97,352,35.2,73.76,0.68,0.68,0.48,0.5,65.99,143.96
21503,701,55836,33790875,116,12.89,16.17,52,5.78,2.68,352,39.11,77.89,0.74,0.73,0.5,0.42,57.55,140.64
21504,650,59623,34130271,120,12.0,16.47,56,5.6,2.55,339,33.9,74.53,0.79,0.8,0.45,0.44,45.53,136.15
21505,617,17060,8521017,131,18.71,22.93,51,7.29,4.57,353,50.43,85.23,0.99,1.0,0.37,0.27,42.08,124.32
21506,750,48301,35105732,162,20.25,27.75,55,6.88,3.68,409,51.12,96.49,0.84,0.84,0.36,0.27,45.42,159.57
21507,614,17355,4501893,123,13.67,20.78,58,6.44,4.5,357,39.67,85.21,0.76,0.83,0.48,0.47,36.53,151.16
21508,621,534163,102813528,140,15.56,19.46,64,7.11,3.44,346,38.44,72.62,0.77,0.77,0.57,0.56,46.05,148.82
21509,557,524822,390193328,127,12.7,16.06,57,5.7,3.33,302,30.2,61.59,0.69,0.7,0.52,0.5,45.94,161.89
21510,620,286547,276985922,147,14.7,20.22,75,7.5,4.84,337,33.7,65.09,0.69,0.7,0.46,0.43,57.35,168.02
21511,615,244759,164985442,131,14.56,21.62,72,8.0,6.8,345,38.33,80.28,0.75,0.75,0.47,0.39,35.73,153.41
21512,959,312687,223245555,148,14.8,21.61,77,7.7,5.68,482,48.2,107.45,0.69,0.7,0.49,0.45,43.16,158.88
21513,963,267018,154261212,179,17.9,24.77,81,8.1,5.88,515,51.5,104.0,0.69,0.69,0.43,0.38,59.22,147.38
21514,946,107259,48443919,176,16.0,24.72,68,6.18,4.38,478,43.45,93.92,0.73,0.73,0.51,0.43,61.12,156.66
21515,795,28175,12487802,144,14.4,17.63,74,7.4,3.17,419,41.9,79.75,0.8,0.78,0.43,0.39,27.62,148.14
21516,765,24419,11512186,131,14.56,20.51,70,7.78,3.87,414,46.0,90.24,0.77,0.78,0.51,0.47,43.83,130.73
21517,805,14429,6916580,134,16.75,20.79,62,7.75,3.92,423,52.88,95.51,0.87,0.88,0.41,0.33,42.32,142.88
21518,1039,1083642,729589632,197,19.7,28.08,79,7.9,4.15,517,51.7,103.24,0.69,0.7,0.56,0.56,49.72,164.81
21519,759,30545,8349183,148,14.8,19.75,75,7.5,5.36,388,38.8,74.82,0.8,0.8,0.47,0.5,28.21,149.27
21520,766,83351,58135870,147,16.33,21.49,63,7.0,3.84,407,45.22,92.21,0.77,0.77,0.46,0.44,42.19,148.95
21521,948,151089,96415978,185,16.82,25.44,74,6.73,3.95,508,46.18,97.73,0.72,0.74,0.45,0.43,46.34,147.01
21522,977,66742,55093706,181,20.11,30.8,61,6.78,5.24,550,61.11,120.43,0.76,0.78,0.51,0.43,34.46,157.3
21523,985,24385,10014201,165,18.33,25.83,76,8.44,7.06,501,55.67,110.78,0.77,0.77,0.34,0.28,39.09,160.01
21524,910,272387,286978520,153,13.91,18.14,84,7.64,4.39,452,41.09,89.25,0.73,0.73,0.57,0.55,49.1,153.89
21525,784,175418,121257651,140,14.0,21.2,71,7.1,5.72,403,40.3,84.84,0.67,0.69,0.45,0.36,82.28,160.39
21526,797,78652,20137558,159,19.88,22.79,80,10.0,5.63,394,49.25,80.43,0.66,0.72,0.59,0.5,49.32,139.21
21527,782,51141,25370637,142,15.78,18.01,69,7.67,3.87,393,43.67,77.64,0.76,0.76,0.45,0.38,42.42,150.12
21528,896,122215,145187778,158,14.36,20.95,74,6.73,4.36,494,44.91,98.09,0.71,0.73,0.41,0.43,40.95,150.54
21529,843,220752,271597923,152,15.2,19.23,82,8.2,5.73,431,43.1,78.12,0.8,0.8,0.37,0.36,48.8,147.64
21530,961,90583,40394960,184,18.4,24.89,79,7.9,4.63,505,50.5,100.42,0.65,0.67,0.47,0.41,46.56,157.45
21531,959,53785,46623771,198,19.8,25.78,75,7.5,4.2,531,53.1,105.04,0.72,0.78,0.49,0.48,38.21,156.09
21532,921,90145,66918504,170,18.89,21.32,89,9.89,8.21,491,54.56,87.03,0.76,0.77,0.51,0.48,46.36,149.32
21533,816,23744,9404244,156,17.33,18.14,69,7.67,4.18,436,48.44,72.71,0.76,0.77,0.5,0.45,55.9,156.82
21534,788,358136,331214930,191,17.36,22.86,90,8.18,6.15,439,39.91,69.57,0.72,0.72,0.44,0.46,68.48,158.98
21535,792,116871,119958115,164,18.22,22.73,67,7.44,5.29,421,46.78,80.74,0.72,0.75,0.54,0.55,47.55,152.84
21536,690,16757,7556250,122,13.56,14.06,72,8.0,3.39,345,38.33,65.5,0.69,0.71,0.55,0.52,43.76,161.76
21537,719,37980,20658090,141,15.67,17.27,75,8.33,6.24,381,42.33,74.97,0.77,0.78,0.48,0.46,60.41,157.11
21538,1008,49580,23448286,184,18.4,26.81,66,6.6,3.72,540,54.0,108.36,0.79,0.8,0.59,0.52,40.25,167.17
21539,683,109227,61538879,148,16.44,19.37,68,7.56,3.78,378,42.0,73.58,0.66,0.66,0.49,0.49,70.87,142.31
21540,783,42272,20460794,137,15.22,17.91,67,7.44,4.22,381,42.33,71.12,0.69,0.68,0.5,0.42,52.48,161.27
21541,872,319097,284334194,160,14.55,18.95,103,9.36,7.42,442,40.18,76.91,0.68,0.67,0.45,0.42,54.96,153.25
21542,830,46008,37352999,159,17.67,21.39,82,9.11,8.71,425,47.22,80.95,0.77,0.78,0.5,0.5,38.71,136.82
21543,937,133553,119669810,181,20.11,24.23,86,9.56,6.73,490,54.44,97.32,0.66,0.67,0.45,0.48,63.98,145.35
21544,773,76842,58027491,148,14.8,17.58,80,8.0,5.66,425,42.5,81.57,0.69,0.7,0.43,0.45,81.23,152.12
21545,985,263737,214712386,167,13.92,20.29,80,6.67,6.23,505,42.08,93.92,0.73,0.69,0.48,0.52,53.7,144.22
21546,944,38139,20859222,175,15.91,22.31,73,6.64,4.54,512,46.55,103.34,0.73,0.73,0.45,0.4,89.4,159.23
