id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2845,559,1629,453020,447,4.06,3.17,469,4.26,2.46,515,4.68,4.66,0.97,0.95,0.45,0.44,1.56,132.02
2846,591,3288,799189,492,4.28,3.12,508,4.42,2.48,549,4.77,4.3,0.93,0.9,0.44,0.43,1.44,128.76
2847,601,997,90626,476,4.03,2.78,533,4.52,2.4,558,4.73,3.62,0.95,0.94,0.44,0.43,1.61,135.04
2848,603,1106,151906,472,4.07,2.36,530,4.57,2.25,558,4.81,3.48,0.96,0.95,0.46,0.45,1.23,133.35
2849,562,1509,112269,464,3.93,2.74,498,4.22,2.23,527,4.47,3.66,0.95,0.93,0.48,0.47,1.21,124.79
2850,604,1111,125484,494,4.33,3.95,498,4.37,2.17,557,4.89,4.99,0.95,0.93,0.49,0.48,0.78,121.81
2851,665,1209,137724,523,4.43,3.33,541,4.58,2.37,607,5.14,4.91,0.94,0.91,0.48,0.47,1.06,122.59
2852,612,1286,105410,506,4.36,2.9,536,4.62,2.26,573,4.94,3.76,0.94,0.91,0.44,0.44,1.39,134.77
2853,745,3250,825039,562,4.8,2.87,659,5.63,3.28,674,5.76,3.37,0.94,0.92,0.41,0.4,0.43,137.85
2854,674,1276,174420,530,4.42,2.52,583,4.86,2.38,616,5.13,3.78,0.95,0.93,0.47,0.46,0.81,131.34
2855,728,1232,93786,567,4.72,3.44,636,5.3,2.77,660,5.5,4.33,0.94,0.93,0.43,0.42,0.94,132.87
2856,555,957,115179,462,4.05,2.52,490,4.3,2.03,524,4.6,3.15,0.94,0.92,0.44,0.43,0.73,129.81
2857,648,2145,377260,521,4.38,3.23,538,4.52,2.13,596,5.01,4.51,0.92,0.9,0.43,0.42,1.27,130.7
2858,663,2292,155847,540,4.78,2.75,586,5.19,2.34,619,5.48,3.67,0.95,0.93,0.46,0.45,1.54,136.65
2859,619,2867,698381,509,4.1,3.0,524,4.23,2.3,567,4.57,3.71,0.95,0.93,0.49,0.47,0.62,124.64
2860,612,1467,200631,494,4.26,3.12,512,4.41,2.01,568,4.9,4.43,0.95,0.93,0.46,0.45,1.48,129.23
2861,729,27314,34768745,546,4.59,2.54,611,5.13,2.52,655,5.5,3.92,0.95,0.9,0.46,0.43,0.49,138.77
2862,626,1461,194405,514,4.15,2.82,536,4.32,2.16,581,4.69,4.1,0.96,0.94,0.48,0.47,0.97,126.11
2863,690,1999,757321,551,4.59,3.65,585,4.88,2.65,632,5.27,5.49,0.95,0.93,0.47,0.46,1.34,128.4
2864,728,1328,162848,586,4.8,2.9,639,5.24,2.8,674,5.52,4.54,0.94,0.91,0.47,0.46,0.45,130.09
2865,772,2169,227950,595,4.84,2.81,687,5.59,3.38,696,5.66,4.26,0.94,0.91,0.46,0.46,0.85,129.92
2866,684,1361,142861,540,4.46,3.17,581,4.8,2.38,620,5.12,4.35,0.95,0.94,0.49,0.48,0.54,120.74
2867,799,1546,160952,613,4.87,3.42,699,5.55,3.37,732,5.81,4.68,0.97,0.96,0.46,0.45,0.54,135.46
2868,725,1355,171709,573,4.58,3.0,639,5.11,2.7,673,5.38,4.2,0.95,0.93,0.48,0.48,0.38,130.42
2869,743,2804,1535352,584,4.75,2.64,647,5.26,2.47,695,5.65,3.91,0.96,0.94,0.46,0.45,0.65,129.93
2870,688,3634,1054779,565,4.56,2.51,594,4.79,2.18,639,5.15,3.56,0.92,0.89,0.46,0.45,1.03,123.2
2871,733,3219,756317,570,4.87,2.75,650,5.56,2.56,680,5.81,3.69,0.93,0.91,0.45,0.43,0.79,135.41
2872,648,1343,203772,515,4.36,2.62,548,4.64,2.06,583,4.94,3.95,0.95,0.93,0.45,0.45,0.28,125.75
2873,690,1323,128300,571,4.68,2.7,604,4.95,1.97,644,5.28,3.55,0.94,0.89,0.49,0.48,0.88,131.77
2874,705,1322,178286,565,4.71,2.91,622,5.18,2.59,652,5.43,3.73,0.96,0.94,0.47,0.45,0.62,131.39
2875,685,2066,447912,526,4.42,2.9,593,4.98,2.76,614,5.16,4.09,0.93,0.91,0.44,0.43,0.65,133.5
2876,727,1597,259604,577,4.73,3.68,602,4.93,2.91,656,5.38,5.26,0.95,0.93,0.46,0.44,1.34,130.32
2877,673,1107,100195,535,4.65,3.07,593,5.16,2.31,636,5.53,3.99,0.95,0.92,0.4,0.39,0.82,138.56
2878,696,1273,136064,559,4.7,3.23,608,5.11,2.46,648,5.45,4.02,0.95,0.94,0.47,0.46,0.57,128.73
2879,656,1217,134695,525,4.61,3.75,566,4.96,3.06,607,5.32,4.91,0.96,0.94,0.44,0.43,1.14,134.87
2880,696,3525,987863,574,4.86,3.54,614,5.2,2.75,651,5.52,4.33,0.92,0.9,0.41,0.39,0.76,138.37
2881,688,1533,278756,552,4.97,3.4,577,5.2,2.78,632,5.69,4.78,0.94,0.93,0.44,0.43,0.56,134.26
2882,793,1371,126711,610,5.0,3.09,674,5.52,2.72,717,5.88,4.75,0.94,0.92,0.43,0.41,0.95,137.53
2883,732,1790,719447,573,4.74,2.59,654,5.4,2.67,674,5.57,3.35,0.96,0.94,0.44,0.43,0.47,139.88
2884,731,1210,123508,595,4.92,3.21,633,5.23,2.44,676,5.59,4.33,0.94,0.92,0.45,0.43,0.74,136.31
2885,725,5307,1562125,574,4.78,3.14,617,5.14,2.66,664,5.53,4.76,0.96,0.94,0.43,0.43,1.43,131.27
2886,782,1540,191441,636,5.09,3.35,688,5.5,2.44,723,5.78,4.26,0.94,0.91,0.41,0.39,1.16,136.0
2887,683,1414,246546,555,4.7,3.39,576,4.88,2.4,634,5.37,5.35,0.92,0.9,0.46,0.45,1.07,130.8
2888,1272,3581,770076,574,4.95,2.84,658,5.67,2.34,694,5.98,3.78,0.97,0.94,0.24,0.24,0.77,195.96
2889,702,5267,1691358,546,4.59,3.08,585,4.92,2.36,638,5.36,4.89,0.95,0.93,0.47,0.45,1.22,134.2
2890,724,1558,166043,576,4.88,3.03,617,5.23,2.8,669,5.67,4.92,0.96,0.94,0.47,0.46,1.16,132.0
2891,823,1639,211791,604,4.99,2.36,740,6.12,3.08,748,6.18,3.31,0.94,0.91,0.41,0.41,0.65,148.14
2892,653,1183,119522,524,4.4,2.73,571,4.8,2.28,609,5.12,3.48,0.95,0.94,0.44,0.44,0.97,135.33
2893,723,1355,152564,568,4.62,3.47,602,4.89,2.54,661,5.37,5.62,0.93,0.92,0.43,0.41,0.87,129.65
2894,727,1569,189811,605,4.8,3.06,642,5.1,2.91,680,5.4,4.44,0.94,0.92,0.41,0.4,1.07,132.43
2895,751,1458,158165,599,4.75,2.74,652,5.17,2.55,689,5.47,3.91,0.95,0.94,0.43,0.43,0.12,137.59
2896,678,1620,148915,531,4.54,3.42,567,4.85,2.81,620,5.3,5.33,0.95,0.93,0.47,0.46,1.3,129.82
2897,725,2076,556110,569,4.66,3.07,622,5.1,2.56,669,5.48,4.36,0.91,0.89,0.46,0.45,0.58,131.12
2898,728,1325,129341,578,4.59,3.48,624,4.95,2.48,675,5.36,5.4,0.95,0.94,0.45,0.44,0.72,131.02
2899,598,1155,143217,498,4.33,3.06,516,4.49,2.19,561,4.88,4.21,0.95,0.93,0.49,0.48,0.39,121.01
2900,598,1210,180142,486,4.19,3.14,501,4.32,2.41,552,4.76,4.95,0.96,0.93,0.51,0.5,0.75,116.74
2901,567,1140,101678,472,4.18,3.08,483,4.27,2.56,522,4.62,4.18,0.93,0.9,0.48,0.47,1.76,115.79
2902,705,1579,256866,559,4.54,3.3,597,4.85,2.13,660,5.37,4.62,0.95,0.94,0.47,0.47,0.97,126.36
2903,684,1426,174433,546,4.59,3.12,575,4.83,2.33,635,5.34,5.45,0.95,0.93,0.45,0.44,0.7,135.12
2904,691,1553,506582,558,4.61,3.16,606,5.01,2.43,645,5.33,4.47,0.95,0.92,0.46,0.45,0.59,133.14
2905,649,1346,383219,519,4.47,3.52,548,4.72,2.77,597,5.15,4.94,0.94,0.93,0.43,0.44,1.23,139.24
2906,821,1545,138647,554,4.58,3.76,588,4.86,2.15,648,5.36,4.99,0.95,0.93,0.4,0.39,0.63,151.62
2907,714,3139,1960763,533,4.52,3.51,568,4.81,2.39,647,5.48,5.72,0.93,0.91,0.44,0.43,1.0,134.11
2908,573,1005,100249,462,4.2,2.91,481,4.37,2.38,528,4.8,4.37,0.93,0.91,0.46,0.45,0.65,127.43
2909,628,4623,2448347,534,4.49,2.91,569,4.78,2.37,599,5.03,3.57,0.93,0.91,0.42,0.41,0.47,142.84
2910,540,2579,689172,448,4.04,3.85,444,4.0,2.44,506,4.56,5.09,0.92,0.89,0.48,0.47,0.98,128.25
2911,639,1193,115663,497,4.36,2.78,550,4.82,2.4,592,5.19,4.52,0.93,0.91,0.43,0.42,0.51,140.98
2912,661,1191,91156,541,4.43,3.04,560,4.59,2.33,615,5.04,5.08,0.91,0.89,0.43,0.42,0.24,135.36
2913,605,1023,77622,504,4.34,2.75,525,4.53,2.2,561,4.84,3.59,0.92,0.9,0.48,0.47,0.56,126.2
2914,575,1113,164704,465,4.31,2.95,473,4.38,2.17,535,4.95,4.18,0.91,0.87,0.44,0.43,1.11,126.17
2915,481,775,48183,409,3.86,2.74,403,3.8,1.83,453,4.27,4.09,0.92,0.9,0.45,0.43,0.21,128.1
2916,508,994,88647,431,3.92,2.61,441,4.01,2.25,482,4.38,3.99,0.95,0.93,0.48,0.48,1.35,126.25
2917,563,1615,1095838,464,4.0,2.9,468,4.03,1.92,520,4.48,4.64,0.96,0.95,0.47,0.46,0.39,128.3
2918,602,1490,306650,489,4.14,2.65,536,4.54,2.64,571,4.84,3.72,0.95,0.92,0.5,0.5,0.73,129.67
2919,566,1312,491601,465,4.04,2.65,501,4.36,2.28,535,4.65,3.51,0.95,0.93,0.49,0.48,0.76,136.83
2920,643,1299,104690,522,4.42,3.43,535,4.53,2.52,597,5.06,5.29,0.92,0.9,0.43,0.41,0.67,134.71
2921,530,1556,792988,437,3.7,2.85,452,3.83,2.08,493,4.18,3.83,0.95,0.93,0.52,0.5,1.29,127.56
2922,562,2838,758253,466,4.09,2.65,482,4.23,1.95,515,4.52,3.2,0.95,0.93,0.48,0.47,2.38,122.03
2923,517,2672,712310,433,3.73,2.82,430,3.71,1.77,477,4.11,3.69,0.94,0.88,0.43,0.4,0.85,133.63
2924,471,1150,384322,390,3.64,2.36,414,3.87,2.23,442,4.13,3.11,0.94,0.92,0.46,0.46,0.47,135.5
2925,594,1428,383351,486,4.12,3.06,498,4.22,1.87,547,4.64,4.33,0.95,0.93,0.44,0.44,1.46,132.17
2926,635,1466,199274,523,4.39,2.89,556,4.67,2.53,589,4.95,3.63,0.94,0.93,0.48,0.47,0.6,128.16
2927,575,1201,176716,466,4.05,2.54,512,4.45,2.89,535,4.65,3.42,0.93,0.91,0.44,0.43,1.11,144.31
2928,607,1789,710034,507,4.19,2.74,528,4.36,2.31,566,4.68,3.66,0.95,0.92,0.46,0.45,1.64,131.86
2929,627,5656,5156857,508,4.13,2.61,551,4.48,2.42,573,4.66,3.3,0.94,0.91,0.45,0.45,1.07,136.68
2930,618,1139,117066,498,4.26,2.36,546,4.67,2.05,579,4.95,3.23,0.93,0.92,0.4,0.41,1.15,144.36
2931,520,1005,134543,442,4.02,2.35,473,4.3,1.95,496,4.51,2.82,0.93,0.92,0.44,0.44,0.44,139.12
2932,583,1065,153651,457,3.72,2.59,508,4.13,2.52,544,4.42,3.75,0.94,0.93,0.5,0.49,0.99,126.45
2933,592,1285,133820,468,3.97,2.32,515,4.36,2.64,537,4.55,3.59,0.95,0.94,0.46,0.46,1.05,134.9
2934,593,3018,833427,498,4.15,3.57,518,4.32,2.63,549,4.58,4.24,0.92,0.9,0.48,0.47,1.75,131.95
2935,607,1499,493785,486,4.19,2.78,526,4.53,2.68,557,4.8,3.9,0.95,0.94,0.46,0.46,1.08,131.86
2936,534,3329,1160262,441,3.9,2.99,454,4.02,2.38,491,4.35,3.89,0.96,0.93,0.52,0.51,0.71,122.94
2937,601,3282,923530,497,4.28,2.99,522,4.5,3.09,545,4.7,3.56,0.94,0.92,0.49,0.48,0.84,130.14
2938,663,2037,1092667,517,4.38,3.48,581,4.92,4.67,576,4.88,4.32,0.95,0.9,0.44,0.42,0.83,140.29
2939,676,1656,121144,519,4.44,3.42,594,5.08,4.08,592,5.06,4.31,0.96,0.95,0.45,0.44,1.92,134.06
2940,631,1697,797882,486,4.26,2.44,570,5.0,4.04,559,4.9,3.16,0.95,0.91,0.43,0.41,0.57,144.51
2941,585,1290,136346,447,3.89,2.12,539,4.69,4.3,500,4.35,2.72,0.94,0.9,0.45,0.43,0.69,135.6
2942,616,3246,765310,539,4.45,2.49,558,4.61,2.13,576,4.76,2.78,0.96,0.92,0.44,0.42,0.95,134.17
2943,621,1370,321588,483,4.13,2.36,542,4.63,2.16,569,4.86,3.32,0.94,0.93,0.45,0.44,0.56,139.14
2944,685,1361,122820,552,4.38,2.79,609,4.83,4.21,632,5.02,4.09,0.95,0.93,0.47,0.46,1.59,126.43
2945,589,1217,166245,456,3.9,2.71,515,4.4,2.88,535,4.57,3.45,0.96,0.96,0.46,0.46,0.27,132.8
2946,646,1360,124401,510,4.4,3.11,570,4.91,2.77,588,5.07,4.11,0.95,0.92,0.42,0.4,0.81,148.06
2947,590,1623,390624,461,4.19,3.6,493,4.48,2.68,556,5.05,5.39,0.92,0.88,0.42,0.41,1.02,147.57
2948,552,2343,1567088,460,4.26,3.34,483,4.47,2.94,504,4.67,4.16,0.95,0.94,0.46,0.45,0.18,130.51
2949,461,1558,593071,384,3.34,2.28,411,3.57,3.01,428,3.72,3.06,0.93,0.92,0.51,0.51,1.27,120.47
2950,402,1837,550340,327,3.3,2.49,349,3.53,2.86,372,3.76,3.31,0.97,0.95,0.52,0.51,1.37,115.56
2951,565,1593,671419,456,4.04,2.69,486,4.3,2.54,524,4.64,3.86,0.96,0.94,0.48,0.46,2.01,128.76
2952,588,1514,268094,486,4.3,3.23,519,4.59,2.58,554,4.9,4.37,0.93,0.91,0.48,0.48,2.58,127.11
2953,728,1849,294530,563,4.54,3.4,617,4.98,3.12,638,5.15,4.65,0.94,0.89,0.45,0.42,1.33,131.57
2954,555,1082,118839,466,3.95,2.5,492,4.17,2.47,515,4.36,3.0,0.96,0.95,0.5,0.49,1.18,125.16
2955,674,2167,476222,519,4.44,2.48,606,5.18,2.43,632,5.4,3.39,0.94,0.91,0.48,0.46,0.8,134.9
2956,634,1400,216594,519,4.4,2.5,557,4.72,2.25,589,4.99,3.16,0.95,0.89,0.44,0.41,0.71,139.08
2957,589,2002,1115484,477,4.04,3.46,505,4.28,2.9,538,4.56,4.25,0.97,0.96,0.48,0.48,1.12,134.17
2958,684,1776,712457,549,4.65,3.35,571,4.84,2.51,633,5.36,4.71,0.94,0.92,0.48,0.46,0.4,125.82
2959,597,1088,167305,453,4.19,2.75,487,4.51,2.52,523,4.84,3.83,0.94,0.93,0.47,0.46,1.8,125.88
2960,592,1009,57187,501,4.25,2.75,512,4.34,2.28,546,4.63,3.5,0.95,0.93,0.47,0.46,1.2,129.49
2961,561,1064,92502,467,3.92,2.94,494,4.15,2.58,525,4.41,3.75,0.95,0.93,0.5,0.48,0.74,119.21
2962,530,972,141242,425,3.83,2.59,445,4.01,1.82,494,4.45,3.77,0.96,0.95,0.5,0.49,0.48,124.64
2963,666,1706,882215,507,4.26,2.76,559,4.7,2.44,603,5.07,4.39,0.94,0.93,0.44,0.43,0.61,139.2
2964,633,1556,179675,498,4.33,3.8,517,4.5,2.55,580,5.04,5.81,0.96,0.95,0.49,0.48,1.81,122.29
2965,654,4306,2323966,529,4.48,2.96,570,4.83,2.66,606,5.14,3.95,0.93,0.92,0.45,0.44,0.36,128.45
2966,737,1991,722690,564,4.82,2.98,647,5.53,3.81,672,5.74,4.58,0.94,0.93,0.44,0.44,1.14,138.16
2967,690,1639,307778,485,4.22,3.14,598,5.2,5.85,569,4.95,4.29,0.95,0.94,0.42,0.41,1.44,133.2
2968,739,2026,916264,526,4.42,2.58,651,5.47,4.75,625,5.25,3.88,0.96,0.95,0.46,0.44,1.16,135.22
2969,713,1163,95476,513,4.35,2.32,632,5.36,4.3,611,5.18,3.26,0.96,0.92,0.44,0.42,0.65,132.02
2970,587,3954,1721322,440,3.89,2.55,528,4.67,4.32,506,4.48,3.19,0.97,0.95,0.45,0.45,0.5,135.88
2971,629,3428,1195352,438,4.06,2.18,566,5.24,5.61,490,4.54,3.06,0.96,0.94,0.47,0.46,0.83,131.44
2972,653,1731,560404,479,4.35,3.11,582,5.29,4.77,545,4.95,3.98,0.95,0.9,0.45,0.43,0.98,133.02
2973,668,1514,180051,467,4.17,2.55,619,5.53,5.3,558,4.98,3.31,0.96,0.93,0.43,0.42,1.49,134.95
2974,539,1391,356426,419,3.71,2.22,481,4.26,2.82,489,4.33,2.95,0.94,0.91,0.51,0.5,0.42,131.02
2975,571,1680,767638,467,4.21,2.79,512,4.61,2.81,533,4.8,3.21,0.97,0.96,0.48,0.47,1.89,126.41
2976,598,1219,214670,461,4.19,2.84,528,4.8,2.85,544,4.95,3.42,0.94,0.91,0.43,0.42,0.99,138.59
2977,542,1493,315204,447,3.96,2.78,467,4.13,2.47,499,4.42,3.6,0.96,0.92,0.48,0.46,1.12,121.59
2978,600,3394,1013300,499,4.3,2.59,522,4.5,2.37,554,4.78,3.19,0.94,0.89,0.43,0.4,1.29,129.63
2979,544,3028,894519,456,3.77,2.22,477,3.94,2.05,507,4.19,2.87,0.95,0.93,0.48,0.47,1.04,122.4
2980,731,3533,2174587,565,4.52,2.65,634,5.07,2.74,657,5.26,3.41,0.97,0.96,0.46,0.45,1.56,134.61
2981,686,1457,108981,517,4.2,2.29,588,4.78,2.69,615,5.0,3.57,0.95,0.93,0.43,0.42,0.45,148.87
2982,719,1617,433681,518,4.35,2.57,639,5.37,2.83,654,5.5,3.77,0.96,0.94,0.42,0.43,0.53,144.6
2983,641,2945,739591,486,4.08,2.86,551,4.63,2.49,596,5.01,4.09,0.96,0.94,0.44,0.43,0.75,142.2
2984,609,1884,1069904,464,4.22,2.42,542,4.93,3.07,529,4.81,3.4,0.95,0.93,0.45,0.44,1.34,124.6
2985,578,2627,1835686,455,3.92,2.64,494,4.26,2.43,526,4.53,3.47,0.95,0.94,0.43,0.43,0.86,141.02
2986,603,2729,2003949,466,4.02,3.07,535,4.61,3.13,562,4.84,4.42,0.93,0.91,0.45,0.44,1.46,124.79
2987,586,1242,175743,462,4.05,2.76,510,4.47,2.84,531,4.66,3.91,0.95,0.93,0.42,0.41,0.84,137.13
2988,555,2059,1711654,422,3.84,2.55,493,4.48,2.44,502,4.56,2.92,0.95,0.92,0.45,0.44,0.71,132.56
2989,673,1621,321373,514,4.15,2.62,593,4.78,2.26,616,4.97,3.7,0.96,0.94,0.44,0.43,2.48,135.66
2990,651,2048,881661,496,4.31,3.51,587,5.1,3.68,586,5.1,4.26,0.95,0.93,0.46,0.44,0.71,133.51
2991,588,1444,236893,477,3.88,2.52,531,4.32,2.91,540,4.39,3.2,0.95,0.92,0.45,0.44,1.38,133.58
2992,578,1406,215245,462,3.92,2.81,520,4.41,2.96,535,4.53,3.87,0.97,0.94,0.48,0.48,1.53,124.81
2993,552,1144,101257,427,3.78,2.08,509,4.5,2.78,517,4.58,2.95,0.95,0.94,0.5,0.49,0.75,130.25
2994,567,5225,1712887,458,3.91,2.7,491,4.2,2.24,517,4.42,3.55,0.95,0.93,0.46,0.45,1.48,127.91
2995,488,955,105537,399,3.56,2.36,435,3.88,1.94,459,4.1,3.28,0.96,0.95,0.48,0.48,1.68,132.84
2996,585,1082,93111,453,3.94,2.93,502,4.37,2.15,541,4.7,4.12,0.96,0.94,0.49,0.47,1.48,129.75
2997,629,1137,108858,490,4.05,2.65,546,4.51,3.02,574,4.74,3.73,0.93,0.91,0.47,0.46,0.24,140.02
2998,593,2012,975627,459,3.89,2.23,517,4.38,2.42,550,4.66,3.51,0.94,0.92,0.45,0.45,1.98,130.38
2999,583,1221,102393,456,3.93,2.27,510,4.4,2.14,540,4.66,3.16,0.95,0.94,0.46,0.46,0.84,128.08
3000,592,1191,297915,460,4.0,2.62,509,4.43,2.44,543,4.72,3.96,0.93,0.89,0.5,0.48,1.2,122.13
3001,653,1417,350413,504,4.31,2.38,582,4.97,2.27,600,5.13,3.29,0.96,0.95,0.47,0.47,0.48,129.61
3002,702,1217,97565,536,4.39,2.54,620,5.08,2.66,656,5.38,3.64,0.95,0.93,0.46,0.45,1.77,129.76
3003,680,2071,917614,542,4.34,2.52,607,4.86,2.49,632,5.06,3.58,0.97,0.96,0.44,0.44,0.5,137.98
3004,719,1572,484414,526,4.53,2.95,633,5.46,3.13,648,5.59,4.46,0.93,0.91,0.41,0.4,0.2,135.75
3005,603,2603,1559313,467,3.96,2.48,528,4.47,2.55,550,4.66,3.39,0.97,0.96,0.47,0.46,1.43,129.04
3006,608,1110,99067,468,4.29,3.3,533,4.89,3.01,558,5.12,4.53,0.96,0.95,0.44,0.43,1.35,140.75
3007,564,1115,172572,471,4.1,2.45,489,4.25,2.13,518,4.5,3.37,0.95,0.93,0.47,0.46,0.48,121.48
3008,733,3307,790881,563,4.54,2.84,625,5.04,2.48,674,5.44,4.1,0.95,0.94,0.46,0.45,0.83,125.09
3009,734,1502,146416,572,4.61,2.85,647,5.22,2.6,681,5.49,3.48,0.93,0.86,0.42,0.38,1.16,136.04
3010,734,3450,925606,546,4.67,3.29,622,5.32,2.8,684,5.85,5.02,0.94,0.89,0.46,0.43,0.86,132.91
3011,736,1622,327724,586,4.76,2.5,674,5.48,2.35,686,5.58,3.49,0.94,0.94,0.39,0.39,0.74,146.97
3012,694,1679,208233,535,4.57,3.31,600,5.13,3.1,632,5.4,3.95,0.95,0.94,0.43,0.43,1.14,135.75
3013,663,3231,825767,515,4.6,2.8,565,5.04,2.87,613,5.47,4.65,0.95,0.94,0.44,0.43,1.69,129.91
3014,672,1441,162897,522,4.24,2.76,584,4.75,2.45,621,5.05,4.23,0.94,0.91,0.47,0.47,1.61,125.7
3015,696,1381,139605,553,4.65,3.08,604,5.08,2.91,636,5.34,4.31,0.94,0.92,0.48,0.48,0.95,126.42
3016,658,1412,230824,513,4.38,3.52,554,4.74,2.79,602,5.15,4.72,0.94,0.92,0.45,0.44,0.2,135.06
3017,771,6306,1943695,585,4.64,2.83,671,5.33,2.79,696,5.52,3.92,0.95,0.93,0.46,0.45,2.5,135.43
3018,738,1421,138535,576,4.97,3.32,657,5.66,2.73,686,5.91,4.05,0.96,0.95,0.43,0.42,0.47,140.36
3019,863,1745,171062,626,5.09,2.83,757,6.15,2.69,787,6.4,4.18,0.96,0.95,0.38,0.38,0.53,152.55
3020,746,1376,118001,562,4.84,3.17,632,5.45,2.91,682,5.88,5.25,0.93,0.92,0.41,0.4,1.78,141.11
3021,761,3230,760041,561,4.56,2.96,673,5.47,3.54,701,5.7,4.49,0.95,0.92,0.43,0.42,0.55,142.71
3022,769,5104,2650508,547,4.6,2.81,635,5.34,3.01,689,5.79,5.0,0.93,0.91,0.43,0.42,0.81,139.15
3023,706,1391,133854,546,4.51,3.37,613,5.07,2.99,656,5.42,5.25,0.94,0.93,0.45,0.44,1.14,135.28
3024,689,1517,180157,525,4.57,2.96,610,5.3,3.04,643,5.59,4.21,0.95,0.92,0.43,0.42,1.16,138.85
3025,713,1543,236272,559,4.66,2.79,623,5.19,2.83,661,5.51,4.53,0.93,0.9,0.44,0.42,0.62,131.37
3026,721,1315,115289,550,4.7,3.12,641,5.48,2.98,651,5.56,4.36,0.96,0.95,0.43,0.42,0.56,144.02
3027,682,1753,625246,525,4.49,2.92,594,5.08,2.8,628,5.37,4.45,0.94,0.92,0.43,0.41,1.13,137.66
3028,794,1548,261792,592,4.85,3.21,692,5.67,3.31,725,5.94,4.76,0.95,0.94,0.43,0.42,0.23,140.01
3029,753,1742,223088,575,4.83,3.39,647,5.44,2.84,683,5.74,4.79,0.96,0.94,0.44,0.43,0.49,139.84
3030,682,1323,116864,545,4.58,3.08,590,4.96,3.01,634,5.33,4.83,0.94,0.92,0.44,0.43,1.11,141.5
3031,672,1417,195497,540,4.62,3.44,558,4.77,2.64,610,5.21,4.65,0.91,0.9,0.44,0.42,0.94,132.97
3032,783,1421,146975,618,5.02,3.53,655,5.33,2.16,718,5.84,5.59,0.92,0.91,0.44,0.42,0.7,135.08
3033,711,43472,40648291,546,4.63,3.57,571,4.84,2.4,639,5.42,5.42,0.95,0.94,0.46,0.45,1.14,125.8
3034,720,1438,178806,565,4.71,3.15,616,5.13,2.72,669,5.58,4.56,0.92,0.9,0.43,0.42,0.8,136.39
3035,671,1333,105212,525,4.34,3.01,576,4.76,2.55,631,5.21,4.47,0.94,0.92,0.46,0.45,0.93,126.45
3036,707,1291,120358,559,4.54,3.78,603,4.9,2.38,654,5.32,4.71,0.92,0.86,0.47,0.44,1.07,120.88
3037,653,1237,181054,516,4.41,2.95,558,4.77,2.84,595,5.09,4.33,0.94,0.93,0.45,0.44,1.67,133.09
3038,682,1126,88530,528,4.51,2.96,615,5.26,3.06,616,5.26,4.14,0.95,0.93,0.45,0.43,0.59,137.64
3039,658,1104,140847,534,4.49,3.01,565,4.75,2.63,606,5.09,4.18,0.95,0.93,0.44,0.43,1.56,141.14
3040,644,2733,983500,517,4.42,2.99,555,4.74,2.82,593,5.07,4.21,0.92,0.91,0.45,0.45,0.51,136.18
3041,647,1677,570701,530,4.53,3.33,546,4.67,2.62,591,5.05,4.34,0.92,0.92,0.44,0.43,0.74,135.33
3042,626,1067,128806,505,4.28,2.9,528,4.47,2.56,567,4.81,3.74,0.94,0.93,0.46,0.45,1.13,126.54
3043,639,1212,166753,510,4.25,3.51,530,4.42,2.71,580,4.83,5.46,0.95,0.93,0.46,0.45,0.47,130.53
3044,655,1569,217285,522,4.58,3.95,534,4.68,2.42,595,5.22,5.76,0.95,0.94,0.46,0.45,0.49,128.82
3045,692,2054,827744,519,4.29,3.14,552,4.56,2.43,616,5.09,5.85,0.95,0.95,0.48,0.47,0.88,135.17
3046,1714,259264,311223449,560,4.67,3.61,550,4.58,2.14,702,5.85,9.41,0.95,0.92,0.48,0.47,0.53,132.77
3047,2113,392620,498294486,493,4.36,4.46,488,4.32,2.26,727,6.43,15.4,0.92,0.89,0.45,0.44,1.63,123.02
3048,1691,357897,456591233,422,4.1,4.38,419,4.07,2.31,634,6.16,14.07,0.94,0.92,0.43,0.42,0.62,139.71
3049,1153,76071,93984722,565,4.71,6.47,510,4.25,2.03,797,6.64,17.51,0.95,0.93,0.49,0.48,0.94,123.2
3050,819,79226,103450644,503,4.45,5.29,467,4.13,2.23,667,5.9,12.52,0.93,0.9,0.45,0.43,0.89,124.04
3051,1351,43967,36457590,539,4.57,7.19,495,4.19,3.84,948,8.03,27.98,0.95,0.94,0.53,0.52,0.56,121.59
3052,1436,86430,68037618,436,4.4,7.02,362,3.66,2.17,862,8.71,29.63,0.94,0.92,0.48,0.47,0.89,130.76
3053,2094,132040,130630060,545,4.7,9.02,438,3.78,2.44,1123,9.68,38.69,0.94,0.92,0.5,0.48,1.54,125.81
3054,1610,269671,330728899,470,4.2,7.41,390,3.48,2.34,946,8.45,32.67,0.94,0.93,0.47,0.45,1.76,119.63
3055,1508,91421,35985731,448,4.48,7.35,381,3.81,2.03,899,8.99,32.04,0.92,0.9,0.5,0.48,2.26,118.98
