id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20547,441,8364,4061299,49,6.12,8.31,35,4.38,2.83,248,31.0,71.73,0.93,0.98,0.6,0.71,11.82,112.44
20548,456,8600,3595817,68,6.18,7.99,48,4.36,3.01,270,24.55,63.43,0.85,0.88,0.43,0.48,26.48,102.24
20549,476,7697,3798768,49,5.44,7.28,39,4.33,2.96,269,29.89,72.56,0.98,0.99,0.55,0.59,15.29,116.37
20550,454,7151,3739886,57,7.12,12.62,31,3.88,3.48,270,33.75,83.1,0.88,0.88,0.6,0.6,27.21,82.36
20551,457,12588,9937393,49,5.44,9.34,42,4.67,4.97,275,30.56,72.74,0.82,0.86,0.51,0.6,17.01,102.54
20552,399,6835,3585754,58,4.83,5.95,42,3.5,1.98,232,19.33,51.39,0.89,0.91,0.49,0.6,6.81,116.88
20553,522,15677,14208557,93,5.81,6.25,84,5.25,2.74,315,19.69,57.27,0.95,0.97,0.43,0.64,9.16,133.1
20554,490,10836,7903060,63,5.25,6.17,79,6.58,10.33,269,22.42,62.27,0.98,1.0,0.55,0.57,10.66,136.3
20555,501,15081,6635405,55,5.0,7.38,86,7.82,14.57,267,24.27,63.43,0.94,0.96,0.47,0.57,11.12,105.64
20556,499,14436,12840172,44,7.33,10.65,44,7.33,7.74,258,43.0,89.74,0.86,0.86,0.63,0.63,14.36,129.32
20557,561,20964,11916046,52,4.73,9.49,43,3.91,3.73,288,26.18,73.34,0.83,0.86,0.94,0.9,9.38,98.24
20558,538,8368,3167240,40,4.0,7.83,33,3.3,3.92,291,29.1,79.16,0.86,0.89,0.95,0.95,8.62,95.7
20559,431,10952,5750710,32,3.2,6.29,18,1.8,1.87,225,22.5,65.55,0.8,0.8,0.95,0.92,19.7,77.2
20560,443,8853,5079820,39,3.9,6.05,25,2.5,1.9,251,25.1,68.26,0.94,0.97,0.86,0.85,16.33,100.37
20561,497,9469,5369804,45,4.5,7.6,25,2.5,2.8,265,26.5,72.18,0.94,0.94,0.96,0.97,10.56,82.73
20562,518,10838,6596768,48,6.0,8.35,37,4.62,2.5,295,36.88,80.33,0.88,0.93,0.5,0.5,26.64,108.75
20563,523,26710,20641303,58,6.44,7.91,48,5.33,3.5,300,33.33,73.63,0.89,0.91,0.69,0.75,9.62,120.48
20564,539,7817,2556928,65,6.5,9.45,45,4.5,2.42,319,31.9,77.69,0.9,0.91,0.46,0.51,13.86,142.23
20565,581,21398,13873821,57,9.5,11.66,45,7.5,5.47,339,56.5,94.4,0.85,0.91,0.5,0.52,30.26,137.25
20566,524,7041,3273893,52,5.2,7.42,35,3.5,2.42,318,31.8,68.7,0.85,0.86,0.7,0.73,15.84,130.93
20567,614,27463,10496500,70,5.38,6.81,57,4.38,2.53,364,28.0,69.12,0.93,0.96,0.62,0.71,13.27,110.76
20568,556,11051,8475303,55,4.58,6.27,48,4.0,2.89,326,27.17,66.41,0.83,0.85,0.64,0.66,6.37,121.52
20569,584,14770,12142499,58,5.27,6.36,51,4.64,2.66,316,28.73,72.86,0.9,0.92,0.55,0.67,9.18,134.86
20570,579,16858,8168913,59,8.43,10.63,49,7.0,3.65,315,45.0,90.5,0.96,0.99,0.46,0.49,22.15,106.87
20571,630,16187,13793353,95,10.56,16.48,39,4.33,2.87,350,38.89,88.02,0.83,0.84,0.5,0.55,11.95,108.92
20572,638,11967,4117167,59,5.36,7.38,42,3.82,2.79,324,29.45,78.81,0.82,0.84,0.64,0.71,13.5,126.82
20573,693,10550,4377345,74,6.73,10.04,67,6.09,3.24,345,31.36,81.03,0.94,0.98,0.54,0.62,10.8,100.05
20574,696,24800,17510406,65,5.91,9.09,49,4.45,3.14,349,31.73,83.78,0.92,0.92,0.63,0.7,8.81,130.82
20575,690,17024,9811194,62,6.2,7.66,54,5.4,3.27,345,34.5,86.02,0.94,0.98,0.56,0.6,7.95,132.25
20576,695,20646,15861699,65,6.5,9.42,53,5.3,4.55,348,34.8,90.86,0.86,0.9,0.49,0.61,10.43,131.41
20577,634,10034,5694832,78,5.57,7.21,72,5.14,3.01,337,24.07,66.95,0.95,0.98,0.5,0.62,7.44,135.38
20578,708,15541,11319088,71,5.07,7.6,60,4.29,3.0,359,25.64,74.99,0.86,0.86,0.62,0.7,14.83,114.74
20579,749,12198,4474488,74,6.17,9.1,72,6.0,4.0,376,31.33,83.44,0.94,0.98,0.46,0.47,8.18,124.77
20580,767,15914,9881925,79,7.9,10.97,69,6.9,3.38,388,38.8,92.87,0.85,0.86,0.55,0.66,33.78,116.3
20581,668,20626,12588059,64,5.33,6.69,61,5.08,3.99,313,26.08,69.54,0.93,0.96,0.59,0.69,10.34,118.32
20582,674,11319,4318959,68,7.56,12.01,38,4.22,2.99,327,36.33,89.43,0.81,0.86,0.57,0.5,9.06,95.94
20583,718,30743,12460604,77,7.0,7.28,80,7.27,3.41,370,33.64,83.89,0.94,0.97,0.36,0.5,9.9,126.24
20584,822,28453,20598226,95,5.94,7.12,109,6.81,4.51,367,22.94,68.33,0.98,0.99,0.55,0.61,8.84,108.7
20585,718,12455,5497206,91,5.69,8.17,84,5.25,3.36,378,23.62,71.98,0.97,0.98,0.55,0.63,6.84,124.49
20586,728,16434,8741092,87,6.69,9.59,98,7.54,6.2,389,29.92,81.93,0.94,0.97,0.47,0.57,12.29,131.28
20587,755,11345,4366783,79,6.08,8.02,70,5.38,3.48,375,28.85,81.9,0.87,0.9,0.48,0.55,28.07,123.83
20588,751,16380,10563765,93,7.15,8.48,72,5.54,2.15,380,29.23,82.32,0.88,0.91,0.51,0.63,8.59,129.11
20589,771,12090,5876135,81,7.36,9.11,78,7.09,4.18,365,33.18,83.97,0.87,0.91,0.53,0.66,16.98,121.16
20590,684,14527,6453440,68,5.67,7.51,56,4.67,2.77,331,27.58,78.94,0.89,0.92,0.49,0.58,8.17,140.65
20591,733,11588,4807108,62,4.77,6.47,69,5.31,4.09,350,26.92,76.16,0.9,0.9,0.52,0.62,8.49,106.44
20592,706,19230,12147233,79,7.18,10.99,63,5.73,4.47,369,33.55,93.43,0.92,0.96,0.62,0.71,8.72,133.51
20593,736,21458,14853871,81,6.75,7.59,111,9.25,6.76,377,31.42,77.64,0.9,0.93,0.4,0.52,17.88,121.2
20594,699,11078,5256680,81,5.79,6.92,86,6.14,3.61,343,24.5,69.59,0.91,0.91,0.48,0.61,17.27,138.35
20595,871,15580,6297934,160,12.31,21.64,75,5.77,3.77,465,35.77,97.54,0.96,0.97,0.5,0.57,15.44,115.14
20596,736,14854,7591197,79,5.64,6.95,73,5.21,3.14,370,26.43,76.61,0.88,0.89,0.51,0.63,12.89,131.73
20597,737,15220,7710832,86,5.73,7.62,82,5.47,4.1,383,25.53,75.31,0.96,0.97,0.51,0.63,8.89,112.67
20598,706,19076,10337943,56,6.22,9.05,48,5.33,3.71,348,38.67,96.65,0.9,0.95,0.52,0.6,14.16,136.76
20599,677,20587,14089376,73,5.62,7.84,63,4.85,3.02,347,26.69,73.88,0.87,0.88,0.54,0.68,29.19,111.07
20600,679,14016,6485892,87,5.44,7.35,97,6.06,5.26,369,23.06,67.42,0.96,0.97,0.5,0.63,15.73,122.33
20601,605,9874,4266554,68,6.18,7.41,65,5.91,3.62,321,29.18,74.06,0.91,0.93,0.58,0.71,9.58,120.29
20602,643,9535,3578467,64,5.33,6.95,60,5.0,3.72,311,25.92,72.53,0.85,0.84,0.57,0.64,16.64,118.17
20603,363,12191,11285582,46,5.11,7.17,31,3.44,2.19,213,23.67,60.54,0.89,0.9,0.55,0.63,13.48,95.84
20604,393,8155,3285984,43,5.38,6.89,43,5.38,3.66,231,28.88,70.37,0.83,0.82,0.48,0.6,24.62,115.24
20605,412,7734,4693374,47,5.88,7.0,46,5.75,5.23,236,29.5,65.83,0.87,0.87,0.6,0.67,19.04,120.67
20606,381,25418,20813114,45,4.5,5.7,42,4.2,3.52,237,23.7,63.05,0.96,0.99,0.6,0.77,15.84,128.21
20607,501,9020,4048892,55,4.58,6.02,70,5.83,3.13,267,22.25,58.92,0.94,0.96,0.52,0.73,8.52,106.84
20608,412,15063,12944288,49,4.08,5.4,52,4.33,5.65,230,19.17,55.41,0.89,0.91,0.5,0.54,6.85,98.5
20609,608,14567,9537325,66,5.5,8.75,45,3.75,2.18,327,27.25,78.4,0.89,0.91,0.5,0.58,16.49,99.64
20610,705,28584,18878344,80,7.27,13.68,58,5.27,3.17,366,33.27,90.88,0.88,0.92,0.58,0.63,9.3,114.85
20611,961,42694,40482871,81,6.75,16.2,39,3.25,3.14,501,41.75,132.38,0.76,0.77,0.59,0.72,18.11,113.94
20612,944,34010,25510136,102,10.2,22.85,45,4.5,2.07,495,49.5,142.19,0.89,0.9,0.48,0.6,6.53,102.83
20613,1038,50439,47049814,93,10.33,22.02,67,7.44,6.69,536,59.56,163.31,0.9,0.91,0.51,0.62,6.84,115.74
20614,986,136073,169823079,92,10.22,19.18,50,5.56,5.27,528,58.67,160.3,0.89,0.9,0.42,0.43,7.83,133.68
20615,977,42150,28231873,109,7.27,14.72,79,5.27,2.79,521,34.73,116.57,0.96,0.96,0.48,0.55,10.15,114.0
20616,1095,74234,69467338,96,8.73,21.68,48,4.36,3.17,610,55.45,171.33,0.94,0.95,0.69,0.77,11.2,95.89
20617,1213,49648,33776482,101,10.1,23.22,58,5.8,3.99,635,63.5,186.07,0.9,0.91,0.53,0.67,12.26,104.68
20618,1304,50129,38065165,98,14.0,29.15,32,4.57,2.57,644,92.0,232.4,0.85,0.85,0.61,0.69,18.85,110.2
20619,1156,291449,152273723,150,13.64,29.29,49,4.45,2.94,641,58.27,171.12,0.87,0.89,0.52,0.63,21.01,111.03
20620,1404,208406,215056060,105,13.12,28.28,37,4.62,4.34,701,87.62,232.92,0.88,0.88,0.55,0.57,12.91,138.24
20621,1529,110863,113425062,118,9.83,23.44,42,3.5,1.98,733,61.08,196.52,0.89,0.91,0.51,0.61,10.7,91.68
20622,1569,47499,31548372,123,11.18,29.17,44,4.0,3.1,840,76.36,239.03,0.77,0.81,0.61,0.69,20.96,109.9
20623,1606,65044,60562967,116,11.6,27.23,55,5.5,3.78,809,80.9,241.43,0.9,0.92,0.42,0.52,8.59,111.8
20624,1574,145623,144205890,120,17.14,36.6,38,5.43,3.21,794,113.43,286.89,0.84,0.87,0.41,0.61,13.14,81.25
20625,1672,131242,116735860,126,12.6,31.8,42,4.2,3.29,808,80.8,242.52,0.92,0.94,0.62,0.66,8.37,118.12
20626,1626,65598,48744459,105,13.12,28.64,27,3.38,2.33,773,96.62,262.8,0.78,0.84,0.53,0.5,11.94,127.9
20627,1730,122023,115830127,113,11.3,28.36,58,5.8,3.68,871,87.1,259.99,0.85,0.86,0.48,0.6,16.77,105.41
20628,1548,151225,140241142,126,11.45,29.4,46,4.18,4.07,808,73.45,230.05,0.84,0.84,0.54,0.66,9.49,97.42
20629,1419,150976,84121139,108,10.8,25.11,49,4.9,3.96,698,69.8,206.02,0.89,0.93,0.65,0.72,26.48,104.17
20630,1656,154691,174845149,141,14.1,34.08,49,4.9,3.93,826,82.6,246.12,0.93,0.95,0.62,0.73,8.08,99.61
20631,1601,86316,66582343,129,12.9,31.0,49,4.9,4.31,817,81.7,245.72,0.88,0.91,0.52,0.61,7.97,108.79
20632,1516,164218,126420898,129,14.33,33.29,48,5.33,4.95,796,88.44,251.09,0.87,0.89,0.38,0.48,17.19,128.99
20633,1669,57763,36329842,143,13.0,31.57,65,5.91,5.07,860,78.18,242.74,0.9,0.95,0.48,0.52,11.31,117.36
20634,1634,248034,175986082,143,13.0,32.23,59,5.36,5.14,844,76.73,238.91,0.79,0.83,0.67,0.82,9.29,116.61
20635,1363,66963,41056763,111,10.09,24.55,49,4.45,4.39,741,67.36,210.51,0.9,0.94,0.6,0.67,25.98,107.5
20636,1517,108469,60706123,147,11.31,30.31,54,4.15,3.46,794,61.08,207.01,0.9,0.92,0.52,0.57,19.25,128.0
20637,1610,92910,79686529,113,14.12,33.91,31,3.88,4.26,827,103.38,283.1,0.93,0.97,0.57,0.52,26.94,121.5
20638,1565,211064,181043635,135,10.38,28.16,48,3.69,3.35,796,61.23,209.66,0.91,0.93,0.59,0.69,14.11,95.58
20639,1436,108133,101851162,131,11.91,27.67,47,4.27,4.27,759,69.0,214.95,0.91,0.95,0.43,0.46,9.86,132.37
20640,1440,52164,34095352,121,9.31,25.77,44,3.38,3.12,791,60.85,209.17,0.89,0.92,0.61,0.64,9.25,108.62
20641,1178,136375,121646996,84,10.5,22.87,36,4.5,2.39,611,76.38,204.71,0.96,0.96,0.68,0.67,14.42,72.85
20642,1408,87472,44391293,110,11.0,24.69,40,4.0,2.91,696,69.6,206.77,0.93,0.98,0.58,0.62,9.2,133.12
20643,1279,72032,68917041,143,11.0,25.2,51,3.92,2.78,690,53.08,173.13,0.9,0.92,0.46,0.55,8.59,128.91
20644,1271,103180,98105546,119,10.82,25.96,47,4.27,3.44,698,63.45,197.86,0.89,0.89,0.5,0.6,9.29,109.66
20645,1386,237947,294231360,113,14.12,30.72,45,5.62,5.04,693,86.62,234.52,0.94,0.94,0.52,0.61,15.07,96.88
20646,1188,102182,94812201,112,16.0,34.44,42,6.0,4.55,655,93.57,231.71,0.85,0.85,0.57,0.56,16.45,90.6
20647,1243,60866,48356273,111,12.33,27.29,48,5.33,4.44,671,74.56,209.07,0.92,0.96,0.57,0.62,24.08,99.94
20648,1167,57447,43725556,114,11.4,28.68,32,3.2,3.22,624,62.4,188.9,0.87,0.89,0.49,0.56,10.88,127.34
20649,1209,119047,107183880,109,13.62,30.1,33,4.12,2.3,653,81.62,218.77,0.94,0.96,0.55,0.57,37.46,113.68
20650,1299,96735,54251274,110,13.75,30.83,37,4.62,4.81,652,81.5,219.62,0.83,0.86,0.71,0.8,29.27,122.37
20651,1257,112963,121288686,131,8.73,23.1,57,3.8,3.12,680,45.33,162.04,0.86,0.86,0.52,0.6,9.62,104.24
20652,1591,112613,84171269,121,12.1,29.52,65,6.5,7.93,773,77.3,231.82,0.93,0.95,0.64,0.66,20.37,98.45
20653,2083,209828,225942693,151,10.79,27.16,71,5.07,3.81,943,67.36,235.06,0.84,0.83,0.5,0.62,17.05,120.55
20654,1772,129559,95437242,135,12.27,30.85,49,4.45,3.91,837,76.09,236.48,0.87,0.9,0.57,0.61,9.98,114.74
20655,1774,111563,37846639,127,12.7,30.74,54,5.4,4.35,886,88.6,262.28,0.79,0.79,0.67,0.72,24.68,109.2
20656,1760,119314,120806675,144,11.08,24.44,77,5.92,4.39,834,64.15,212.7,0.92,0.92,0.53,0.63,23.1,115.43
20657,1884,101141,84718295,139,15.44,33.59,60,6.67,4.85,864,96.0,271.88,0.89,0.9,0.57,0.65,9.25,141.89
20658,1876,341069,368462465,141,11.75,27.81,72,6.0,4.07,867,72.25,229.52,0.8,0.81,0.59,0.69,15.45,133.21
20659,1768,73499,59728477,153,11.77,30.76,66,5.08,3.75,861,66.23,223.49,0.94,0.93,0.47,0.47,11.35,104.33
20660,2015,133393,130640665,156,12.0,29.85,76,5.85,5.74,963,74.08,247.01,0.94,0.96,0.51,0.61,6.56,108.17
20661,2077,274890,296898850,146,11.23,28.23,84,6.46,5.03,925,71.15,239.43,0.96,0.99,0.58,0.69,9.09,127.28
20662,1981,115085,71036609,144,12.0,29.34,56,4.67,4.25,947,78.92,257.96,0.78,0.77,0.5,0.58,16.1,136.4
20663,1862,103982,52322279,156,14.18,33.85,75,6.82,5.79,914,83.09,257.36,0.91,0.94,0.56,0.69,11.87,106.4
20664,788,43832,14163819,90,7.5,19.07,37,3.08,2.23,433,36.08,116.5,0.93,0.94,0.6,0.62,7.74,98.21
20665,1736,100702,84712983,148,9.25,23.23,88,5.5,4.46,810,50.62,181.21,0.9,0.92,0.52,0.6,11.02,105.08
20666,1325,100379,66729470,124,8.27,19.68,66,4.4,3.31,634,42.27,145.48,0.81,0.81,0.49,0.55,6.53,114.86
20667,1228,63253,63688486,129,11.73,24.96,61,5.55,3.8,617,56.09,164.2,0.86,0.89,0.37,0.43,12.1,117.05
20668,1179,130505,123148250,114,10.36,19.35,67,6.09,3.11,589,53.55,155.79,0.89,0.91,0.52,0.7,8.31,144.93
20669,956,51198,45018643,87,7.25,14.54,68,5.67,6.08,496,41.33,123.17,0.84,0.85,0.62,0.66,9.38,105.6
20670,910,120409,109273167,98,8.91,20.01,59,5.36,6.56,483,43.91,126.54,0.86,0.9,0.58,0.65,13.65,97.38
20671,886,37197,28980427,101,7.21,14.93,59,4.21,2.33,469,33.5,110.97,0.91,0.86,0.46,0.5,20.61,115.11
20672,808,41622,16225787,98,8.17,16.45,63,5.25,4.37,422,35.17,105.2,0.86,0.86,0.51,0.67,7.3,132.76
20673,806,20623,15013274,84,7.64,12.46,61,5.55,2.5,437,39.73,113.26,0.99,1.0,0.61,0.66,11.07,115.92
20674,786,21677,10274151,156,12.0,14.9,87,6.69,2.32,441,33.92,88.17,0.79,0.82,0.44,0.53,9.8,110.59
20675,751,33095,34189983,90,8.18,16.61,62,5.64,6.52,424,38.55,109.73,0.91,0.92,0.53,0.63,17.32,93.71
20676,835,18546,11638299,114,7.12,14.99,78,4.88,3.12,475,29.69,100.66,0.96,0.96,0.51,0.57,6.73,107.72
20677,810,13852,5521613,103,8.58,15.47,75,6.25,4.65,460,38.33,109.58,0.89,0.91,0.49,0.62,19.63,121.98
20678,706,25151,20908146,81,6.23,9.36,73,5.62,4.01,367,28.23,80.87,0.86,0.87,0.53,0.61,30.16,131.7
20679,629,14136,6615042,85,7.73,14.14,65,5.91,6.49,328,29.82,82.69,0.84,0.84,0.57,0.64,15.1,130.33
20680,632,54316,23896509,87,6.69,10.66,73,5.62,3.48,373,28.69,86.95,0.98,0.99,0.58,0.71,14.48,124.47
20681,665,18552,12869359,84,7.0,13.02,55,4.58,3.15,357,29.75,87.06,0.88,0.91,0.57,0.58,10.17,128.74
20682,734,17715,11393424,81,6.23,10.38,78,6.0,5.74,397,30.54,88.32,0.93,0.95,0.54,0.62,13.89,112.96
20683,684,27681,21045310,85,6.07,8.87,84,6.0,4.71,364,26.0,74.38,0.91,0.88,0.53,0.59,27.61,122.19
20684,660,16029,11959364,88,5.5,8.94,70,4.38,2.92,355,22.19,70.22,0.94,0.95,0.53,0.58,23.49,122.63
20685,624,14849,8444592,76,7.6,6.93,72,7.2,3.65,316,31.6,76.85,0.83,0.85,0.58,0.74,11.36,142.78
20686,564,26639,20826091,72,6.0,7.35,68,5.67,3.06,325,27.08,76.23,0.89,0.92,0.57,0.66,21.3,137.46
20687,617,9568,3632723,72,6.0,10.51,58,4.83,3.3,322,26.83,76.31,0.91,0.92,0.6,0.68,10.88,109.38
20688,783,20491,16020391,90,6.43,14.03,78,5.57,6.17,455,32.5,101.32,0.91,0.93,0.56,0.63,17.01,106.83
20689,678,17957,7949370,83,5.19,7.09,89,5.56,4.16,360,22.5,67.74,0.94,0.96,0.52,0.66,17.69,133.82
20690,646,13939,9720243,100,5.26,5.95,96,5.05,2.95,360,18.95,61.59,0.93,0.94,0.52,0.58,10.79,126.75
20691,752,22549,21261421,81,6.23,7.72,84,6.46,5.5,380,29.23,81.21,0.94,0.97,0.55,0.62,19.84,133.44
20692,596,11202,6518337,63,6.3,9.57,47,4.7,2.36,301,30.1,82.92,0.92,0.95,0.55,0.65,35.04,106.9
20693,582,31474,33632496,61,5.55,7.85,64,5.82,5.34,308,28.0,75.75,0.95,0.97,0.58,0.6,9.49,116.36
20694,541,32164,30865583,68,5.23,6.98,68,5.23,3.56,294,22.62,62.69,0.97,0.99,0.5,0.51,14.68,110.84
20695,517,6814,2332605,49,6.12,7.24,107,13.38,21.61,248,31.0,71.61,0.92,0.88,0.58,0.58,16.6,122.85
20696,538,12970,9178152,53,5.89,8.1,47,5.22,4.32,305,33.89,83.78,0.83,0.85,0.46,0.48,24.02,134.19
20697,565,12458,6985469,57,5.18,5.79,59,5.36,3.17,300,27.27,71.36,0.95,0.95,0.54,0.68,19.6,108.87
20698,729,29651,28063808,58,4.83,6.79,46,3.83,2.33,315,26.25,78.05,0.89,0.89,0.51,0.53,13.53,123.4
20699,718,25946,22379752,77,5.13,7.48,85,5.67,4.84,366,24.4,76.61,0.96,0.98,0.48,0.51,10.85,101.67
20700,580,12377,4444914,62,6.89,8.72,48,5.33,2.5,295,32.78,80.73,0.9,0.91,0.59,0.69,16.36,123.24
20701,571,27591,16700196,68,6.18,7.03,82,7.45,5.43,311,28.27,72.37,0.96,0.99,0.58,0.79,11.41,104.04
20702,596,10762,4381082,61,5.08,5.87,84,7.0,8.68,323,26.92,70.92,0.94,0.94,0.59,0.73,19.42,113.47
20703,571,9569,6130332,86,5.06,5.33,89,5.24,3.77,295,17.35,51.79,0.96,0.99,0.58,0.71,9.5,118.38
20704,648,17086,5048077,99,6.6,7.21,89,5.93,4.1,327,21.8,62.37,0.91,0.95,0.43,0.53,12.88,135.84
20705,626,9540,4102884,71,5.92,9.24,64,5.33,5.14,332,27.67,77.65,0.87,0.89,0.5,0.6,20.45,121.84
20706,600,9765,4445042,64,5.33,9.46,63,5.25,6.57,322,26.83,77.92,0.86,0.89,0.54,0.64,13.73,117.08
20707,928,26606,19052803,69,6.9,12.06,60,6.0,5.89,308,30.8,85.83,0.85,0.85,0.63,0.68,17.98,126.39
20708,464,20187,19456160,64,7.11,10.69,70,7.78,7.89,218,24.22,51.29,0.94,0.97,0.51,0.63,12.42,111.94
20709,389,9550,7703867,64,5.33,5.63,78,6.5,4.93,199,16.58,38.45,0.9,0.92,0.46,0.53,11.83,130.25
20710,364,3773,1532643,68,6.8,8.46,64,6.4,4.3,184,18.4,40.43,0.9,0.93,0.64,0.76,11.42,120.02
20711,402,5770,3369246,75,5.36,5.15,102,7.29,7.67,193,13.79,28.13,0.94,0.96,0.6,0.66,8.86,114.77
20712,345,3734,1611796,73,5.21,5.37,83,5.93,5.69,186,13.29,30.1,0.89,0.92,0.51,0.63,12.8,106.28
20713,330,3929,1885203,63,6.3,4.88,71,7.1,4.75,175,17.5,36.19,0.88,0.92,0.5,0.58,9.33,109.81
20714,428,5804,3707046,67,4.79,5.98,88,6.29,8.73,212,15.14,36.64,0.88,0.88,0.56,0.64,7.96,101.82
20715,441,6271,3933946,111,8.54,14.15,94,7.23,9.48,282,21.69,45.37,0.91,0.94,0.57,0.65,18.01,114.09
20716,345,4111,1684926,51,4.25,5.08,57,4.75,3.6,160,13.33,34.89,0.87,0.88,0.56,0.65,7.94,123.33
20717,335,4717,2400149,66,5.08,6.2,67,5.15,4.45,174,13.38,32.48,0.92,0.91,0.56,0.63,7.04,121.81
20718,327,4143,1760249,46,3.54,3.64,92,7.08,7.72,166,12.77,29.09,0.92,0.92,0.52,0.64,13.25,115.52
20719,384,4924,2259689,60,4.62,4.72,104,8.0,7.99,181,13.92,33.73,0.91,0.96,0.46,0.55,11.18,116.17
20720,349,4862,2180511,49,4.9,4.91,52,5.2,4.42,173,17.3,39.77,0.83,0.86,0.69,0.75,23.33,138.03
20721,325,4034,1636850,58,4.46,4.48,76,5.85,4.45,193,14.85,35.39,0.88,0.87,0.45,0.54,6.79,113.1
20722,336,5162,3238546,51,4.64,3.38,62,5.64,3.26,167,15.18,35.8,0.84,0.83,0.47,0.63,5.48,128.79
20723,315,3764,1931288,44,4.4,5.36,42,4.2,3.82,168,16.8,40.94,0.92,0.94,0.48,0.58,21.12,100.81
20724,321,3708,1815998,63,5.73,5.62,70,6.36,5.92,165,15.0,33.92,0.88,0.92,0.47,0.51,7.56,135.26
20725,363,4517,1883988,60,3.75,3.17,78,4.88,4.22,179,11.19,28.61,0.87,0.9,0.59,0.67,12.3,123.33
20726,331,5195,2533650,54,3.86,3.92,65,4.64,6.32,175,12.5,30.6,0.88,0.89,0.58,0.57,14.09,130.75
20727,347,5041,1865352,66,5.5,5.35,85,7.08,7.25,184,15.33,28.53,0.9,0.93,0.51,0.64,23.89,123.24
20728,313,4456,1663142,53,4.42,3.9,84,7.0,10.22,167,13.92,25.73,0.84,0.85,0.54,0.55,13.19,101.98
20729,384,15989,4570908,76,5.07,5.3,97,6.47,5.0,203,13.53,28.58,0.93,0.94,0.64,0.72,6.6,129.97
20730,296,5607,4598408,55,4.58,3.48,56,4.67,2.77,164,13.67,30.2,0.89,0.92,0.6,0.68,12.47,128.51
20731,321,5836,3765768,59,4.92,5.16,75,6.25,4.79,166,13.83,29.89,0.96,0.98,0.53,0.71,7.4,126.0
20732,337,5374,3502993,63,4.5,3.11,78,5.57,5.83,184,13.14,28.25,0.9,0.9,0.47,0.46,15.95,118.23
20733,326,4142,1284559,63,5.25,4.81,86,7.17,8.24,181,15.08,28.98,0.88,0.89,0.49,0.56,16.13,134.83
20734,339,3734,1758007,73,5.21,4.44,88,6.29,5.17,193,13.79,28.3,0.96,0.98,0.45,0.49,12.7,117.94
20735,397,7193,5283193,58,5.8,5.67,72,7.2,6.61,176,17.6,35.53,0.93,0.94,0.51,0.68,8.14,128.58
20736,340,4256,1914818,67,4.47,4.16,92,6.13,6.52,193,12.87,25.92,0.9,0.93,0.59,0.75,14.76,118.41
20737,366,9909,8340950,67,4.47,3.36,90,6.0,4.41,198,13.2,25.59,0.94,0.95,0.51,0.67,10.49,117.43
20738,306,16116,18317666,50,6.25,6.34,47,5.88,3.6,169,21.12,40.6,0.84,0.85,0.62,0.79,11.54,117.13
20739,463,7276,4972909,140,10.77,18.62,87,6.69,6.3,292,22.46,49.69,0.95,0.97,0.51,0.5,5.15,122.63
20740,391,7596,5821673,74,5.29,5.14,86,6.14,6.3,196,14.0,30.59,0.9,0.9,0.52,0.63,8.43,106.89
20741,365,10603,9695289,71,4.44,3.79,85,5.31,5.06,203,12.69,29.62,0.87,0.88,0.53,0.57,8.65,131.39
20742,323,4409,1416545,68,4.53,3.27,90,6.0,6.87,181,12.07,26.71,0.91,0.93,0.5,0.6,21.41,126.74
20743,365,7902,3290783,80,5.71,4.87,96,6.86,5.33,175,12.5,26.74,0.92,0.92,0.5,0.68,13.57,129.11
20744,364,4740,2509079,64,5.82,4.33,96,8.73,8.46,180,16.36,32.21,0.95,0.98,0.5,0.66,9.59,121.84
20745,376,5327,3314858,61,4.69,4.75,90,6.92,8.22,201,15.46,30.81,0.9,0.9,0.48,0.57,15.96,118.73
20746,340,4215,1519747,70,5.0,5.04,78,5.57,4.43,184,13.14,29.57,0.88,0.9,0.58,0.65,11.93,129.06
20747,369,6229,3801579,58,4.83,5.59,81,6.75,6.65,199,16.58,34.5,0.88,0.9,0.47,0.61,25.62,98.43
20748,363,5452,3043789,57,4.38,5.62,82,6.31,5.99,200,15.38,33.85,0.92,0.94,0.66,0.74,11.87,100.23
20749,370,5758,3447323,58,4.83,5.69,64,5.33,4.87,190,15.83,35.21,0.85,0.86,0.41,0.46,16.06,126.38
20750,498,6108,2821189,95,6.79,9.1,78,5.57,3.37,294,21.0,55.86,0.9,0.92,0.5,0.56,11.88,106.56
20751,420,5908,3133472,54,5.4,6.77,71,7.1,5.0,201,20.1,42.88,0.89,0.93,0.52,0.59,12.14,113.94
20752,385,4884,2225465,65,5.42,6.36,93,7.75,6.12,211,17.58,38.55,0.85,0.88,0.59,0.73,10.56,105.94
20753,497,84195,100667537,84,6.46,8.62,83,6.38,4.33,263,20.23,52.37,0.91,0.9,0.45,0.57,12.32,144.93
20754,1099,168237,196686279,116,8.29,16.49,99,7.07,7.33,533,38.07,120.11,0.91,0.94,0.48,0.63,36.54,124.48
