id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4309,169,2364,641964,23,11.5,6.36,21,10.5,4.95,70,35.0,39.6,0.98,0.98,0.63,0.7,17.44,179.04
4310,163,3395,1846817,24,12.0,8.49,27,13.5,7.78,80,40.0,45.25,0.95,0.96,0.49,0.52,24.94,130.82
4313,165,3696,1067896,23,11.5,13.44,16,8.0,8.49,72,36.0,48.08,0.96,0.98,0.37,0.32,16.0,181.58
4314,191,3002,994238,23,11.5,13.44,14,7.0,7.07,75,37.5,50.2,0.98,0.98,0.52,0.57,18.29,181.06
4315,159,1823,449695,18,9.0,8.49,12,6.0,4.24,67,33.5,43.13,0.98,0.99,0.6,0.48,17.43,176.07
4316,158,2567,660343,20,10.0,5.66,15,7.5,2.12,61,30.5,34.65,0.92,0.97,0.62,0.66,23.48,180.22
4317,168,2848,829484,23,11.5,12.02,21,10.5,10.61,73,36.5,47.38,0.98,0.98,0.76,0.76,27.63,179.22
4318,144,1945,402356,18,9.0,9.9,13,6.5,6.36,62,31.0,41.01,0.92,0.95,0.43,0.31,16.16,181.15
4319,197,2761,848883,26,13.0,12.73,14,7.0,4.24,82,41.0,52.33,0.86,0.9,0.52,0.46,18.0,130.78
4320,155,2284,469805,22,11.0,8.49,18,9.0,4.24,74,37.0,43.84,0.94,0.94,0.48,0.48,20.18,163.48
4321,154,5319,3784688,20,10.0,8.49,15,7.5,3.54,75,37.5,45.96,0.86,0.8,0.41,0.23,21.56,159.83
4322,239,23110,21176573,25,12.5,12.02,18,9.0,7.07,84,42.0,53.74,1.0,1.0,0.43,0.26,12.94,147.87
4323,208,3769,1748807,18,9.0,9.9,11,5.5,4.95,71,35.5,47.38,0.99,1.0,0.48,0.52,21.04,129.05
4325,170,6220,4069002,21,10.5,7.78,13,6.5,2.12,66,33.0,39.6,0.98,1.0,0.46,0.35,19.72,149.09
4327,198,2642,576839,22,11.0,8.49,17,8.5,4.95,67,33.5,40.31,0.96,0.95,0.46,0.44,18.18,140.88
4328,135,2195,572123,16,8.0,7.07,14,7.0,4.24,55,27.5,33.23,0.98,0.98,0.52,0.57,23.64,181.29
4329,215,8012,5436230,25,12.5,10.61,16,8.0,4.24,82,41.0,50.91,0.97,1.0,0.42,0.27,14.33,160.55
4330,174,2912,714108,20,10.0,8.49,16,8.0,5.66,70,35.0,43.84,0.92,0.94,0.35,0.38,24.44,155.61
4331,189,2401,782462,24,12.0,9.9,25,12.5,10.61,72,36.0,43.84,0.98,1.0,0.34,0.39,25.54,119.6
4332,196,2742,889327,20,10.0,9.9,31,15.5,17.68,70,35.0,45.25,0.98,0.99,0.46,0.53,13.16,179.44
4333,147,2234,592496,18,9.0,9.9,17,8.5,7.78,66,33.0,42.43,0.94,0.98,0.78,0.79,20.11,176.26
4334,251,17498,15850073,20,10.0,11.31,25,12.5,14.85,89,44.5,60.1,1.0,1.0,0.32,0.2,16.99,177.88
4335,157,3573,1839019,25,12.5,10.61,22,11.0,8.49,69,34.5,41.72,0.9,0.9,0.43,0.52,24.86,147.0
4336,188,3908,1445690,26,13.0,15.56,38,19.0,22.63,85,42.5,55.86,0.94,0.98,0.8,0.88,21.94,176.65
4338,194,3362,1210364,32,16.0,15.56,30,15.0,12.73,93,46.5,57.28,0.92,0.94,0.5,0.42,18.2,167.45
4339,330,13106,8655976,36,18.0,21.21,40,20.0,22.63,134,67.0,89.1,0.98,1.0,0.39,0.21,13.02,137.51
4340,425,9519,3796332,44,22.0,25.46,68,34.0,42.43,206,103.0,140.01,0.84,0.87,0.64,0.54,15.21,161.54
4341,312,18793,16228454,35,17.5,19.09,43,21.5,21.92,136,68.0,90.51,0.93,0.95,0.44,0.34,14.48,150.7
4342,452,26618,26557495,47,23.5,28.99,64,32.0,41.01,207,103.5,142.13,0.99,1.0,0.31,0.21,11.82,143.08
4343,792,13670,6309298,58,29.0,39.6,58,29.0,38.18,318,159.0,223.45,0.79,0.78,0.42,0.32,11.08,174.08
4344,709,48268,43992931,58,29.0,33.94,61,30.5,33.23,360,180.0,244.66,0.72,0.68,0.46,0.38,13.83,176.12
4347,980,69293,62279181,60,30.0,39.6,41,20.5,26.16,414,207.0,289.91,0.66,0.6,0.42,0.24,11.25,171.93
4348,1691,268675,344416216,82,41.0,52.33,62,31.0,38.18,579,289.5,403.76,0.55,0.5,0.5,0.49,9.22,149.3
4350,2400,106644,83977124,75,37.5,51.62,87,43.5,60.1,698,349.0,492.15,0.9,0.9,0.42,0.28,7.28,102.68
4351,1943,109571,88572054,71,35.5,44.55,58,29.0,33.94,621,310.5,432.04,0.82,0.72,0.36,0.2,9.03,149.04
4352,1884,261436,278718243,73,36.5,48.79,46,23.0,28.28,637,318.5,446.18,0.85,0.84,0.27,0.18,9.15,168.02
4353,1921,133385,116446564,64,32.0,42.43,48,24.0,31.11,567,283.5,398.1,0.78,0.74,0.46,0.36,9.82,116.0
4354,2514,138837,116522632,76,38.0,49.5,82,41.0,53.74,748,374.0,523.26,0.78,0.74,0.45,0.34,9.57,139.88
4355,2174,216088,229428025,73,36.5,47.38,51,25.5,31.82,694,347.0,486.49,0.74,0.66,0.28,0.15,10.4,130.85
4357,1625,175248,191394767,73,36.5,47.38,34,17.0,19.8,576,288.0,401.64,0.64,0.58,0.2,0.06,9.88,88.42
4358,1453,47443,33746783,57,28.5,38.89,54,27.0,36.77,485,242.5,341.53,0.9,0.88,0.68,0.56,9.95,165.88
4359,2440,197436,173049581,93,46.5,60.1,72,36.0,45.25,709,354.5,495.68,0.76,0.74,0.26,0.13,8.54,149.86
4360,3167,329173,378108089,106,53.0,72.12,47,23.5,28.99,1012,506.0,711.35,0.96,0.97,0.46,0.39,9.69,169.63
4362,2402,238167,267240043,101,50.5,67.18,37,18.5,20.51,811,405.5,567.81,0.83,0.79,0.22,0.12,10.75,157.96
4363,2356,94133,70580468,94,47.0,60.81,34,17.0,18.38,775,387.5,540.94,0.48,0.38,0.62,0.5,8.44,172.21
4364,2150,113826,98234497,86,43.0,55.15,37,18.5,20.51,694,347.0,485.08,0.64,0.55,0.37,0.18,9.68,117.52
4365,2243,112770,99285633,82,41.0,52.33,60,30.0,36.77,706,353.0,493.56,0.9,0.88,0.31,0.2,8.51,139.92
4366,2230,160485,152345066,82,41.0,53.74,61,30.5,38.89,721,360.5,505.58,0.92,0.93,0.34,0.23,9.99,168.12
4369,1761,69558,55934490,74,37.0,50.91,43,21.5,28.99,647,323.5,456.08,0.88,0.88,0.66,0.55,9.44,169.71
4370,1881,125168,124779278,70,35.0,48.08,54,27.0,36.77,610,305.0,429.92,0.93,0.94,0.38,0.28,8.46,165.72
4371,2906,225691,206892624,97,48.5,58.69,54,27.0,28.28,873,436.5,607.4,0.86,0.82,0.4,0.26,9.93,151.0
4372,3429,287795,255975053,115,57.5,78.49,59,29.5,38.89,1107,553.5,779.94,0.82,0.84,0.64,0.52,8.84,169.51
4373,2714,203374,206404190,90,45.0,60.81,44,22.0,28.28,846,423.0,595.38,0.97,0.97,0.38,0.27,9.18,150.68
4374,2382,140579,121017647,93,46.5,62.93,39,19.5,24.75,854,427.0,601.04,0.86,0.83,0.42,0.29,9.68,172.1
4375,2197,154189,129179016,105,52.5,70.0,30,15.0,16.97,776,388.0,544.47,0.95,0.94,0.68,0.54,10.79,169.85
4376,1954,141756,123193716,84,42.0,56.57,52,26.0,33.94,690,345.0,485.08,0.86,0.86,0.4,0.29,10.76,167.64
4379,1747,100184,87388237,93,46.5,62.93,32,16.0,18.38,668,334.0,468.1,0.9,0.91,0.46,0.35,11.28,166.58
4380,1329,65869,51432935,67,33.5,45.96,32,16.0,21.21,483,241.5,340.12,0.92,0.95,0.64,0.54,11.1,167.16
4381,1721,118413,106136735,80,40.0,55.15,37,18.5,24.75,575,287.5,405.17,0.78,0.72,0.64,0.54,10.07,166.08
4382,2109,157325,131598691,74,37.0,45.25,61,30.5,34.65,683,341.5,475.88,0.76,0.74,0.37,0.23,10.52,143.46
4383,1679,83659,67700003,61,30.5,40.31,56,28.0,36.77,559,279.5,392.44,0.9,0.9,0.65,0.57,9.93,168.61
4385,1348,75795,72581666,78,39.0,52.33,37,18.5,23.33,518,259.0,363.45,0.78,0.72,0.42,0.42,10.01,168.52
4386,1160,43475,31301385,59,29.5,36.06,45,22.5,23.33,444,222.0,305.47,0.9,0.89,0.38,0.26,10.9,166.03
4387,1208,64411,48611586,53,26.5,31.82,37,18.5,19.09,423,211.5,292.04,0.92,0.93,0.62,0.45,8.79,146.48
4388,734,30039,22338539,58,29.0,39.6,46,23.0,31.11,318,159.0,223.45,0.86,0.84,0.68,0.54,12.62,170.64
4389,853,52751,44255005,61,30.5,36.06,50,25.0,28.28,350,175.0,240.42,0.94,0.94,0.39,0.22,10.26,155.16
4390,826,162250,212817046,61,30.5,36.06,55,27.5,30.41,347,173.5,236.88,0.94,0.96,0.16,0.13,10.91,157.62
4391,764,41375,34071364,48,24.0,31.11,36,18.0,22.63,306,153.0,213.55,0.92,0.89,0.35,0.2,9.74,170.43
4393,537,14909,6505746,44,22.0,24.04,51,25.5,28.99,265,132.5,180.31,0.92,0.88,0.32,0.27,15.72,155.7
4394,389,13847,6738296,45,22.5,27.58,40,20.0,24.04,184,92.0,125.87,0.97,0.98,0.35,0.25,13.73,109.95
4395,420,25321,19298293,46,23.0,24.04,61,30.5,33.23,189,94.5,123.74,0.93,0.92,0.27,0.15,12.58,149.2
4396,383,14475,10504058,41,20.5,21.92,44,22.0,22.63,172,86.0,113.14,0.86,0.89,0.47,0.38,14.1,155.18
4399,279,6674,3701143,29,14.5,17.68,52,26.0,33.94,143,71.5,98.29,0.93,0.94,0.57,0.59,16.46,171.62
4400,357,28601,25865296,41,20.5,24.75,53,26.5,33.23,182,91.0,124.45,0.7,0.67,0.22,0.1,12.7,147.0
4401,304,9613,3422403,29,14.5,16.26,42,21.0,25.46,146,73.0,98.99,0.72,0.76,0.55,0.42,10.64,165.2
4402,257,5918,3318566,31,15.5,16.26,45,22.5,26.16,120,60.0,79.2,0.8,0.67,0.54,0.43,15.55,143.0
4403,302,6422,2878049,38,19.0,24.04,65,32.5,38.89,137,68.5,89.8,0.94,0.94,0.4,0.36,14.22,176.32
4404,276,24509,22168655,35,17.5,20.51,42,21.0,25.46,130,65.0,87.68,0.62,0.55,0.48,0.4,15.8,174.41
4406,219,24441,23757827,27,13.5,16.26,30,15.0,18.38,109,54.5,74.25,0.82,0.8,0.3,0.19,12.52,168.34
4409,180,4390,1204198,27,13.5,16.26,46,23.0,29.7,93,46.5,62.93,0.96,0.97,0.48,0.45,10.11,118.97
4410,168,3017,1145135,32,16.0,14.14,39,19.5,19.09,97,48.5,60.1,0.9,0.87,0.48,0.48,18.18,155.71
4411,171,2358,1086221,31,15.5,19.09,37,18.5,23.33,89,44.5,60.1,0.98,1.0,0.56,0.62,13.85,174.8
4412,188,3306,1621730,25,12.5,12.02,41,20.5,21.92,90,45.0,56.57,0.98,0.98,0.41,0.28,16.24,169.84
4413,162,2950,1426427,27,13.5,13.44,46,23.0,26.87,74,37.0,46.67,0.98,0.99,0.41,0.42,14.51,152.12
4414,132,8179,4990766,22,11.0,12.73,35,17.5,21.92,70,35.0,46.67,1.0,1.0,0.66,0.77,15.18,173.35
4416,129,2149,655203,24,12.0,9.9,36,18.0,16.97,64,32.0,36.77,0.84,0.77,0.39,0.36,13.41,159.65
4417,154,3420,1644319,26,13.0,14.14,38,19.0,21.21,76,38.0,48.08,0.97,0.99,0.36,0.48,13.73,176.08
4419,164,3672,1635104,21,10.5,10.61,44,22.0,26.87,69,34.5,44.55,0.85,0.75,0.52,0.47,23.83,143.62
4420,142,2421,557203,20,10.0,8.49,35,17.5,19.09,68,34.0,42.43,0.98,0.98,0.46,0.51,32.92,175.9
4421,155,2248,638595,23,11.5,10.61,48,24.0,28.28,77,38.5,48.79,0.98,0.98,0.53,0.54,15.9,123.79
4422,154,2724,930528,27,13.5,13.44,53,26.5,31.82,73,36.5,45.96,0.84,0.82,0.48,0.52,23.68,150.55
4423,188,3486,1345533,28,14.0,15.56,56,28.0,35.36,78,39.0,50.91,0.96,0.99,0.55,0.64,17.44,141.49
4424,131,1812,419619,20,10.0,11.31,18,9.0,9.9,62,31.0,41.01,0.95,0.96,0.52,0.45,23.3,178.04
4425,132,2210,621644,23,11.5,9.19,30,15.0,12.73,66,33.0,38.18,0.98,0.99,0.34,0.36,22.63,141.52
4426,170,3191,1126615,30,15.0,16.97,58,29.0,35.36,86,43.0,55.15,0.88,0.9,0.44,0.5,20.39,176.4
4427,156,2095,454136,27,13.5,13.44,35,17.5,19.09,73,36.5,45.96,0.98,0.98,0.31,0.28,15.62,152.92
4428,161,4721,1475798,21,10.5,13.44,56,28.0,38.18,65,32.5,44.55,0.98,0.99,0.5,0.52,23.34,76.34
4429,148,2304,641454,23,11.5,9.19,27,13.5,12.02,68,34.0,41.01,0.98,0.99,0.57,0.5,16.87,157.32
4430,173,4563,1551122,29,14.5,12.02,56,28.0,31.11,73,36.5,41.72,0.94,0.94,0.34,0.34,23.84,148.07
4431,179,2964,1046148,23,11.5,10.61,34,17.0,18.38,74,37.0,46.67,0.99,1.0,0.5,0.51,9.26,149.9
4432,179,2088,720549,20,10.0,11.31,45,22.5,28.99,73,36.5,48.79,0.98,0.99,0.77,0.74,7.84,176.36
4433,146,2285,740886,28,14.0,11.31,26,13.0,9.9,66,33.0,38.18,0.98,1.0,0.43,0.45,17.07,162.08
4435,143,3528,2375386,19,9.5,10.61,21,10.5,12.02,70,35.0,46.67,0.99,1.0,0.75,0.72,18.95,174.12
4436,163,2171,494855,25,12.5,12.02,31,15.5,14.85,75,37.5,45.96,0.9,0.9,0.4,0.34,23.05,177.54
4437,158,2453,692633,24,12.0,12.73,36,18.0,18.38,76,38.0,46.67,0.97,0.98,0.53,0.52,20.12,148.1
4438,133,2303,726140,24,12.0,11.31,29,14.5,14.85,65,32.5,40.31,0.94,0.98,0.55,0.57,15.81,155.05
4439,154,2154,651482,23,11.5,13.44,28,14.0,16.97,64,32.0,42.43,0.98,0.99,0.5,0.4,23.14,124.6
4440,145,1920,669269,23,11.5,10.61,22,11.0,9.9,64,32.0,39.6,0.85,0.81,0.49,0.46,15.52,161.63
4441,161,1878,423968,19,9.5,9.19,23,11.5,10.61,58,29.0,35.36,0.97,0.97,0.31,0.27,14.74,163.44
4442,140,1688,422607,17,8.5,6.36,20,10.0,8.49,54,27.0,32.53,0.84,0.74,0.5,0.45,20.39,139.35
4443,168,2521,659457,20,10.0,9.9,24,12.0,11.31,69,34.5,43.13,0.97,0.98,0.63,0.53,21.92,151.17
4444,169,2127,503543,18,9.0,8.49,22,11.0,9.9,61,30.5,37.48,0.96,0.97,0.45,0.4,16.76,162.69
4445,149,2801,451117,21,10.5,10.61,17,8.5,4.95,72,36.0,43.84,0.98,0.97,0.42,0.27,17.0,159.38
4446,133,1567,325445,23,11.5,10.61,22,11.0,7.07,65,32.5,37.48,0.91,0.89,0.41,0.38,15.98,181.64
4447,158,4143,3372026,24,12.0,12.73,26,13.0,7.07,70,35.0,42.43,0.9,0.9,0.36,0.22,20.38,128.39
4448,178,4034,1137391,26,13.0,8.49,18,9.0,1.41,80,40.0,45.25,0.99,1.0,0.41,0.38,19.51,164.42
4449,153,2065,413019,19,9.5,9.19,23,11.5,12.02,60,30.0,38.18,0.95,0.92,0.46,0.44,25.3,145.76
4450,162,1791,421335,21,10.5,12.02,18,9.0,9.9,64,32.0,42.43,0.97,0.98,0.42,0.37,17.58,175.16
4451,135,1875,348747,20,10.0,9.9,13,6.5,4.95,54,27.0,33.94,0.86,0.58,0.34,0.24,20.42,159.25
4452,156,5498,1793630,22,11.0,8.49,16,8.0,4.24,63,31.5,37.48,0.98,0.99,0.41,0.38,18.63,181.44
4453,132,1618,373178,23,11.5,10.61,19,9.5,6.36,61,30.5,36.06,0.95,0.94,0.34,0.28,21.37,161.86
4455,136,2005,452908,19,9.5,9.19,15,7.5,4.95,59,29.5,36.06,0.95,0.96,0.45,0.38,24.99,144.15
4456,141,3570,2321862,22,11.0,11.31,18,9.0,8.49,59,29.5,37.48,0.98,1.0,0.42,0.25,17.65,180.42
4457,160,4466,2708092,26,13.0,11.31,21,10.5,4.95,69,34.5,38.89,0.97,1.0,0.41,0.24,22.68,168.62
4458,169,2558,751348,24,12.0,8.49,20,10.0,2.83,75,37.5,41.72,0.93,0.92,0.46,0.47,23.23,149.34
4459,138,1766,383876,19,9.5,7.78,14,7.0,4.24,55,27.5,33.23,0.92,0.96,0.45,0.45,24.6,129.0
4460,156,4316,2743052,19,9.5,7.78,14,7.0,4.24,60,30.0,36.77,0.84,0.88,0.34,0.18,18.15,156.5
4461,163,2538,1027879,23,11.5,10.61,16,8.0,5.66,64,32.0,39.6,0.94,0.98,0.44,0.5,16.1,156.12
4462,135,2185,589269,19,9.5,6.36,15,7.5,3.54,59,29.5,34.65,0.84,0.88,0.47,0.32,23.86,141.14
4463,168,3726,2385161,28,14.0,11.31,22,11.0,1.41,77,38.5,40.31,0.92,0.91,0.48,0.26,13.4,159.32
4464,142,2271,872574,16,8.0,8.49,12,6.0,5.66,58,29.0,38.18,0.96,0.97,0.79,0.86,22.91,179.98
4465,130,1594,362073,20,10.0,8.49,14,7.0,4.24,60,30.0,36.77,0.98,0.98,0.78,0.7,18.5,177.53
4466,141,1933,658697,22,11.0,8.49,15,7.5,3.54,59,29.5,34.65,0.88,0.88,0.44,0.46,21.01,137.98
4467,164,4156,2958733,23,11.5,9.19,16,8.0,2.83,75,37.5,44.55,0.98,1.0,0.22,0.08,20.08,144.53
4468,181,9996,8710611,22,11.0,11.31,15,7.5,6.36,70,35.0,45.25,1.0,1.0,0.38,0.24,18.36,148.93
4469,172,3480,1369137,24,12.0,7.07,16,8.0,1.41,61,30.5,33.23,0.98,1.0,0.48,0.51,20.65,149.93
4470,149,2107,552120,22,11.0,7.07,16,8.0,1.41,65,32.5,36.06,0.98,0.98,0.64,0.68,20.56,152.42
4471,193,3243,1102516,19,9.5,10.61,17,8.5,9.19,75,37.5,50.2,0.96,0.97,0.43,0.5,25.51,180.58
4472,125,1616,333032,21,10.5,12.02,16,8.0,8.49,51,25.5,33.23,0.97,0.97,0.52,0.42,20.81,180.12
4473,130,1999,369127,19,9.5,12.02,16,8.0,7.07,62,31.0,39.6,0.97,0.97,0.51,0.46,25.36,181.35
4474,151,1866,601804,23,11.5,10.61,15,7.5,4.95,71,35.5,44.55,0.77,0.69,0.56,0.42,15.41,129.06
4475,155,4977,1488085,26,13.0,12.73,23,11.5,9.19,71,35.5,43.13,0.9,0.86,0.3,0.26,26.7,158.02
4476,126,4242,1353652,22,11.0,12.73,17,8.5,6.36,59,29.5,36.06,0.99,1.0,0.39,0.45,22.93,181.63
4477,147,1836,617274,23,11.5,7.78,24,12.0,7.07,66,33.0,36.77,0.98,0.98,0.34,0.43,14.02,176.54
4478,145,2227,686895,25,12.5,13.44,28,14.0,15.56,67,33.5,43.13,0.76,0.84,0.41,0.43,18.51,127.79
4479,177,10278,7763842,22,11.0,11.31,37,18.5,17.68,71,35.5,41.72,0.98,1.0,0.36,0.21,22.16,178.95
4480,160,5368,2149813,22,11.0,11.31,32,16.0,16.97,77,38.5,48.79,0.88,0.84,0.62,0.62,15.22,179.74
4481,232,3429,1539171,27,13.5,14.85,32,16.0,16.97,106,53.0,69.3,0.98,1.0,0.53,0.43,11.3,181.5
4482,293,6216,3366679,35,17.5,19.09,33,16.5,17.68,125,62.5,82.73,0.92,0.91,0.36,0.24,17.98,158.01
4484,349,10937,5355962,46,23.0,26.87,51,25.5,30.41,155,77.5,103.94,0.74,0.78,0.67,0.66,13.9,179.1
4485,442,11637,6574546,52,26.0,29.7,51,25.5,28.99,199,99.5,133.64,0.81,0.83,0.42,0.28,18.71,133.37
4486,337,5775,2775349,48,24.0,24.04,50,25.0,21.21,163,81.5,103.94,0.88,0.84,0.44,0.32,14.73,122.26
4488,825,1646487,1658633050,48,24.0,28.28,62,31.0,38.18,314,157.0,216.37,0.9,0.92,0.32,0.16,10.58,154.6
4490,783,220716,287819545,54,27.0,32.53,56,28.0,32.53,307,153.5,210.01,0.76,0.74,0.56,0.54,10.75,177.3
4491,1010,81426,84258646,59,29.5,37.48,56,28.0,35.36,396,198.0,275.77,0.97,0.99,0.3,0.19,10.01,171.37
4492,1580,55030,40347751,57,28.5,38.89,55,27.5,37.48,535,267.5,376.89,0.85,0.82,0.68,0.56,9.52,166.84
4494,2045,233813,231199389,69,34.5,45.96,67,33.5,44.55,644,322.0,452.55,0.61,0.59,0.37,0.26,10.2,122.98
4495,1437,127393,109186085,64,32.0,39.6,47,23.5,27.58,527,263.5,366.99,0.82,0.82,0.3,0.22,10.71,151.96
4497,1770,105821,94831864,86,43.0,55.15,54,27.0,31.11,599,299.5,416.49,0.84,0.83,0.36,0.24,9.46,167.61
4499,2288,297067,325847852,84,42.0,52.33,83,41.5,48.79,740,370.0,516.19,0.74,0.64,0.32,0.12,10.41,129.79
4500,1995,101345,86358393,97,48.5,65.76,60,30.0,36.77,688,344.0,480.83,0.84,0.81,0.32,0.2,8.83,171.8
4501,1643,332689,337850523,82,41.0,53.74,51,25.5,31.82,606,303.0,424.26,0.58,0.5,0.32,0.1,13.72,167.38
4502,1505,51789,26282219,73,36.5,48.79,32,16.0,19.8,522,261.0,366.28,0.88,0.82,0.58,0.41,9.96,133.58
4503,1928,171374,175347406,74,37.0,46.67,46,23.0,22.63,685,342.5,474.47,0.84,0.85,0.28,0.19,10.45,166.71
4504,2060,169611,156931055,73,36.5,44.55,68,34.0,39.6,659,329.5,457.5,0.72,0.68,0.29,0.18,11.68,145.74
4505,2532,201434,184445228,85,42.5,57.28,105,52.5,68.59,726,363.0,507.7,0.9,0.9,0.66,0.52,9.07,168.16
4506,1549,68422,48663362,75,37.5,50.2,56,28.0,36.77,515,257.5,361.33,0.82,0.8,0.36,0.21,9.35,169.44
4508,1477,193479,210498907,72,36.0,45.25,44,22.0,25.46,527,263.5,366.99,0.83,0.82,0.42,0.34,11.46,142.92
4510,2547,263695,271954875,86,43.0,57.98,69,34.5,45.96,810,405.0,569.93,0.88,0.88,0.24,0.14,9.86,120.64
4511,1831,123817,80845036,84,42.0,55.15,48,24.0,28.28,642,321.0,448.31,0.86,0.96,0.62,0.54,9.37,169.92
4512,2374,109275,89522481,83,41.5,53.03,35,17.5,19.09,654,327.0,456.79,0.62,0.52,0.24,0.14,8.76,137.7
4513,1506,145048,161629693,64,32.0,43.84,36,18.0,22.63,509,254.5,357.09,0.94,0.96,0.34,0.26,9.7,167.74
4514,2091,183860,189402955,69,34.5,45.96,58,29.0,38.18,653,326.5,458.91,0.82,0.8,0.48,0.44,8.56,163.72
4515,2640,236480,251339574,81,40.5,54.45,47,23.5,30.41,853,426.5,600.33,0.86,0.86,0.27,0.18,9.7,163.15
4516,2241,177140,160611906,68,34.0,45.25,52,26.0,33.94,671,335.5,471.64,0.65,0.58,0.42,0.26,10.48,115.11
4518,1375,45521,28842523,69,34.5,45.96,38,19.0,24.04,536,268.0,376.18,0.89,0.9,0.35,0.2,10.34,164.81
4520,1666,150252,174679657,77,38.5,47.38,58,29.0,33.94,544,272.0,377.6,0.94,0.97,0.32,0.25,10.72,135.76
4522,1658,164725,190753482,66,33.0,43.84,31,15.5,19.09,567,283.5,398.1,0.94,0.94,0.24,0.18,10.4,164.86
4527,1715,99348,87596722,65,32.5,38.89,34,17.0,15.56,539,269.5,372.65,0.78,0.76,0.26,0.14,10.35,138.37
4528,1667,68426,54228556,66,33.0,43.84,31,15.5,17.68,502,251.0,350.72,0.84,0.8,0.44,0.3,7.77,171.3
4529,1465,150342,163869177,66,33.0,42.43,45,22.5,27.58,488,244.0,340.83,0.63,0.58,0.18,0.12,8.52,135.04
4531,1381,116922,111023502,80,40.0,50.91,40,20.0,22.63,516,258.0,359.21,0.7,0.62,0.23,0.2,10.22,172.48
4532,1187,135268,124922146,68,34.0,41.01,57,28.5,33.23,450,225.0,311.13,0.9,0.87,0.25,0.08,10.86,151.94
4533,987,61482,47477193,61,30.5,38.89,45,22.5,26.16,391,195.5,270.82,0.84,0.84,0.26,0.16,12.86,174.64
4534,892,66403,69482177,63,31.5,41.72,38,19.0,24.04,368,184.0,257.39,0.94,0.95,0.38,0.32,14.54,172.74
4535,801,44982,38179390,59,29.5,40.31,47,23.5,31.82,345,172.5,242.54,0.94,0.96,0.67,0.54,11.36,168.7
4536,830,45461,39569084,63,31.5,40.31,56,28.0,35.36,374,187.0,260.22,0.82,0.8,0.46,0.37,11.59,170.26
4537,607,71240,76965278,58,29.0,32.53,41,20.5,20.51,300,150.0,203.65,0.55,0.55,0.34,0.26,12.35,141.68
4538,442,14257,12381902,39,19.5,20.51,47,23.5,26.16,193,96.5,129.4,0.91,0.9,0.34,0.22,17.01,132.68
4539,422,20443,20213124,45,22.5,24.75,35,17.5,17.68,196,98.0,131.52,0.8,0.82,0.44,0.36,14.56,172.65
4540,310,24650,23953310,36,18.0,22.63,49,24.5,31.82,155,77.5,106.77,0.92,0.94,0.37,0.29,15.82,118.98
4542,344,16704,9162237,41,20.5,24.75,51,25.5,31.82,163,81.5,111.02,0.86,0.82,0.34,0.24,12.47,140.75
4543,316,20161,19069808,43,21.5,23.33,36,18.0,16.97,163,81.5,106.77,0.98,0.99,0.26,0.12,11.26,171.95
4544,307,10659,3309147,36,18.0,21.21,35,17.5,20.51,154,77.0,104.65,0.84,0.82,0.33,0.22,18.62,135.24
4549,241,13803,11239838,30,15.0,18.38,38,19.0,24.04,116,58.0,79.2,0.99,0.99,0.3,0.15,17.58,169.12
4550,199,3514,1624174,23,11.5,10.61,17,8.5,6.36,111,55.5,72.83,0.91,0.82,0.46,0.36,14.54,156.66
4551,163,2316,739427,33,16.5,14.85,23,11.5,7.78,83,41.5,50.2,0.97,0.96,0.53,0.44,17.12,174.13
4552,203,10623,9121161,31,15.5,16.26,29,14.5,13.44,103,51.5,65.76,0.86,0.79,0.44,0.3,13.9,155.52
4554,213,50509,59459517,26,13.0,16.97,36,18.0,24.04,108,54.0,74.95,0.55,0.52,0.52,0.51,18.96,174.8
4556,598,115477,107121747,33,16.5,16.26,41,20.5,21.92,126,63.0,80.61,0.89,0.81,0.4,0.19,5.53,136.2
4557,147,4515,1504447,23,11.5,10.61,29,14.5,16.26,75,37.5,45.96,0.64,0.6,0.44,0.43,25.39,117.29
4558,135,2943,937325,29,14.5,14.85,21,10.5,10.61,67,33.5,41.72,0.54,0.52,0.62,0.73,20.96,154.84
4559,149,5547,3484547,29,14.5,10.61,36,18.0,12.73,78,39.0,41.01,0.73,0.66,0.5,0.67,20.9,152.93
4560,156,2049,662234,27,13.5,16.26,44,22.0,28.28,74,37.0,49.5,0.98,0.98,0.43,0.46,9.57,173.82
4561,222,4047,1383863,29,14.5,17.68,78,39.0,50.91,109,54.5,72.83,0.98,0.99,0.48,0.46,14.0,171.87
4562,159,3455,1464848,22,11.0,14.14,41,20.5,23.33,83,41.5,53.03,0.92,0.96,0.45,0.54,14.08,177.48
4563,168,3740,1060599,29,14.5,14.85,29,14.5,12.02,86,43.0,52.33,0.92,0.94,0.42,0.42,16.93,125.26
4564,147,3206,1004529,29,14.5,14.85,32,16.0,15.56,77,38.5,47.38,0.66,0.64,0.3,0.36,16.66,136.86
4565,139,3366,1683835,23,11.5,13.44,32,16.0,19.8,79,39.5,53.03,0.98,0.98,0.8,0.88,20.4,174.76
