id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11970,228,6352,2415638,145,3.3,2.5,156,3.55,2.33,185,4.2,5.36,0.9,0.89,0.46,0.44,9.23,118.79
11971,268,4139,1459857,163,3.62,2.61,171,3.8,2.4,191,4.24,4.75,0.93,0.92,0.5,0.5,6.2,116.65
11972,297,4597,1499368,194,3.96,2.61,227,4.63,3.32,235,4.8,4.8,0.93,0.92,0.46,0.47,8.15,133.5
11973,267,3152,1305519,178,4.14,2.88,191,4.44,3.25,209,4.86,5.2,0.94,0.93,0.53,0.51,7.87,128.91
11974,317,3783,1384431,189,4.11,2.4,241,5.24,3.39,234,5.09,4.46,0.92,0.91,0.47,0.47,7.25,134.45
11975,276,2369,663644,176,3.67,2.61,204,4.25,2.81,217,4.52,4.82,0.88,0.88,0.45,0.44,6.81,118.53
11976,280,8054,5448058,171,3.72,2.58,188,4.09,2.48,210,4.57,5.28,0.93,0.91,0.51,0.48,9.17,122.52
11977,252,1792,542540,163,3.88,2.65,170,4.05,2.05,193,4.6,4.41,0.94,0.94,0.49,0.49,10.13,129.11
11978,300,4748,1227848,213,4.44,2.53,224,4.67,2.76,243,5.06,4.84,0.94,0.93,0.48,0.47,5.27,119.8
11979,278,4986,1956406,172,4.1,2.84,181,4.31,2.28,206,4.9,5.23,0.86,0.84,0.43,0.41,7.87,124.01
11980,184,3034,1347233,132,3.57,2.42,122,3.3,1.49,146,3.95,4.04,0.9,0.89,0.47,0.46,8.86,136.44
11981,219,3700,1061187,136,3.4,2.79,137,3.42,2.61,158,3.95,4.55,0.91,0.9,0.59,0.58,7.52,110.22
11982,240,1661,760741,174,3.87,2.63,176,3.91,2.45,196,4.36,4.23,0.91,0.89,0.47,0.44,7.33,112.99
11983,195,1016,421813,130,3.51,2.12,137,3.7,1.82,151,4.08,3.73,0.91,0.9,0.47,0.46,6.67,116.88
11984,252,5337,1945846,157,3.65,2.76,175,4.07,2.88,185,4.3,4.25,0.86,0.83,0.45,0.43,11.06,131.23
11985,213,3322,1278596,140,3.33,2.28,148,3.52,2.21,165,3.93,4.56,0.95,0.94,0.48,0.46,4.98,133.29
11986,174,2210,509666,125,3.29,2.69,128,3.37,2.14,143,3.76,4.05,0.96,0.95,0.57,0.57,7.0,126.97
11987,221,4620,1051258,145,3.37,2.7,155,3.6,1.95,176,4.09,4.8,0.95,0.95,0.51,0.5,10.02,128.25
11988,250,5209,1832801,159,3.7,2.71,182,4.23,2.98,184,4.28,4.87,0.96,0.95,0.5,0.49,6.37,119.15
11989,262,3977,1128348,172,4.2,2.33,192,4.68,3.45,196,4.78,3.82,0.94,0.93,0.44,0.42,6.26,137.62
11990,228,2257,696486,148,3.44,2.72,160,3.72,2.81,168,3.91,3.9,0.94,0.93,0.46,0.46,12.52,133.69
11991,220,4216,1857725,161,3.66,3.02,168,3.82,2.53,189,4.3,5.29,0.96,0.94,0.49,0.5,6.94,135.76
11992,213,4006,2846876,140,3.78,2.6,139,3.76,2.05,165,4.46,5.26,0.95,0.95,0.47,0.45,9.25,119.66
11993,214,3402,1692440,133,3.5,2.9,129,3.39,1.85,161,4.24,5.25,0.94,0.94,0.5,0.5,8.36,126.74
11994,186,7072,1977305,119,2.98,2.71,129,3.22,2.54,150,3.75,5.66,0.91,0.89,0.55,0.53,7.64,122.95
11995,196,2981,1054782,139,3.16,2.66,144,3.27,1.87,160,3.64,3.77,0.95,0.95,0.47,0.46,9.12,135.72
11996,225,1173,254878,156,3.47,3.2,162,3.6,2.99,178,3.96,4.52,0.95,0.94,0.52,0.52,8.75,133.96
11997,188,1336,453995,124,3.18,2.68,122,3.13,1.99,143,3.67,3.85,0.93,0.91,0.58,0.57,12.33,113.35
11998,229,3945,754403,170,3.95,3.21,174,4.05,3.05,185,4.3,4.01,0.93,0.93,0.5,0.5,8.69,128.61
11999,275,2880,1021233,200,4.88,3.32,204,4.98,2.72,231,5.63,5.28,0.95,0.94,0.38,0.37,8.99,140.56
12000,236,2415,1040111,165,3.67,2.7,173,3.84,2.57,184,4.09,3.92,0.93,0.91,0.5,0.49,7.93,135.74
12001,196,4829,1126135,139,3.48,2.81,153,3.82,3.04,162,4.05,4.37,0.91,0.9,0.54,0.54,10.03,115.06
12002,210,2759,1026885,143,3.58,2.66,151,3.78,2.06,167,4.18,4.08,0.95,0.94,0.48,0.48,10.95,126.31
12003,201,2133,1060227,124,3.18,3.14,124,3.18,2.09,148,3.79,5.41,0.96,0.95,0.55,0.54,5.13,114.54
12004,199,4052,1253961,124,3.54,2.63,139,3.97,2.87,148,4.23,4.35,0.94,0.94,0.53,0.52,9.56,127.58
12005,227,4503,1074565,152,3.9,2.92,156,4.0,2.4,170,4.36,4.48,0.96,0.95,0.51,0.51,10.22,143.73
12006,265,4865,2391912,179,3.81,3.2,179,3.81,2.11,213,4.53,5.76,0.94,0.93,0.5,0.48,6.83,137.18
12007,196,1671,507132,138,3.45,2.87,140,3.5,2.08,164,4.1,5.25,0.92,0.91,0.51,0.48,4.87,127.53
12008,239,4627,1195357,156,3.47,2.4,176,3.91,2.53,189,4.2,4.2,0.93,0.92,0.47,0.46,6.79,138.58
12009,258,4623,1219827,176,4.4,3.15,190,4.75,2.52,209,5.22,5.79,0.94,0.93,0.41,0.4,8.98,135.32
12010,336,3245,1017673,219,4.56,2.91,245,5.1,3.43,257,5.35,4.8,0.94,0.92,0.4,0.4,8.88,145.06
12011,332,5291,1903104,234,4.98,3.35,243,5.17,2.97,271,5.77,5.91,0.89,0.86,0.44,0.41,7.86,134.76
12012,274,3708,703122,163,4.18,2.83,180,4.62,3.12,200,5.13,5.8,0.94,0.93,0.46,0.45,7.86,132.02
12013,346,7930,2120476,238,4.76,3.06,255,5.1,3.12,283,5.66,5.46,0.93,0.92,0.42,0.4,8.69,139.0
12014,197,1493,548586,136,3.49,2.66,130,3.33,2.12,153,3.92,4.44,0.94,0.94,0.51,0.5,11.28,126.38
12015,168,1488,528396,122,3.21,2.78,121,3.18,2.17,135,3.55,3.97,0.95,0.95,0.47,0.48,8.83,128.18
12016,221,3061,905437,133,3.24,2.34,154,3.76,2.24,170,4.15,3.75,0.92,0.9,0.44,0.42,8.29,137.78
12017,257,2418,1126877,179,3.81,2.52,191,4.06,2.11,205,4.36,3.9,0.9,0.89,0.45,0.45,8.24,146.35
12018,245,1855,595401,167,3.48,2.48,180,3.75,2.76,191,3.98,4.23,0.95,0.94,0.41,0.4,12.96,152.66
12019,245,2135,614815,160,4.21,2.9,176,4.63,3.37,192,5.05,4.77,0.92,0.92,0.47,0.46,8.46,154.21
12020,243,2929,651721,162,3.95,2.87,181,4.41,2.79,195,4.76,4.73,0.9,0.85,0.49,0.48,9.23,129.02
12021,165,2473,1345709,104,2.74,2.08,108,2.84,1.79,121,3.18,3.43,0.94,0.92,0.6,0.61,16.16,117.29
12022,186,1582,562427,127,3.43,3.11,128,3.46,2.78,147,3.97,5.11,0.92,0.92,0.53,0.52,8.81,129.26
12023,206,3936,608277,134,3.53,2.93,149,3.92,2.97,159,4.18,4.78,0.96,0.95,0.52,0.51,6.82,124.1
12024,194,1320,371628,129,3.58,2.71,128,3.56,2.17,143,3.97,4.51,0.92,0.9,0.46,0.45,10.28,133.91
12025,173,4940,1674040,115,3.48,3.09,116,3.52,2.61,130,3.94,4.31,0.92,0.91,0.52,0.52,8.86,145.8
12026,258,5302,1611971,176,4.19,3.02,184,4.38,2.78,199,4.74,3.98,0.93,0.91,0.5,0.48,6.98,127.82
12027,285,2331,723592,193,3.78,2.39,213,4.18,2.46,230,4.51,4.11,0.93,0.92,0.44,0.45,8.13,131.8
12028,282,2958,1238127,167,3.98,3.27,187,4.45,3.04,214,5.1,5.88,0.96,0.95,0.49,0.49,7.65,127.12
12029,288,2572,1051594,188,4.09,2.93,202,4.39,2.69,232,5.04,5.6,0.9,0.88,0.49,0.49,7.16,127.25
12030,325,6948,2819012,201,4.02,2.49,223,4.46,2.54,248,4.96,5.89,0.93,0.92,0.44,0.44,7.14,138.4
12031,274,4907,1570381,176,4.09,2.83,192,4.47,2.62,219,5.09,6.31,0.92,0.89,0.45,0.45,6.52,133.86
12032,271,1775,584390,180,4.19,3.08,188,4.37,2.37,208,4.84,4.56,0.92,0.9,0.49,0.49,8.1,131.18
12033,303,10711,4977166,200,4.0,2.44,226,4.52,2.45,235,4.7,3.68,0.9,0.89,0.39,0.38,8.65,136.83
12034,271,2149,881045,185,4.4,3.22,189,4.5,3.49,210,5.0,4.96,0.91,0.9,0.46,0.45,8.0,134.14
12035,328,3281,1431102,211,4.4,3.43,222,4.62,2.57,258,5.38,5.64,0.93,0.92,0.46,0.45,6.14,133.31
12036,265,1698,602997,173,4.55,3.2,183,4.82,2.93,208,5.47,5.85,0.91,0.89,0.48,0.45,8.6,129.37
12037,285,2264,970138,179,3.89,2.43,202,4.39,2.62,220,4.78,4.88,0.94,0.94,0.46,0.46,5.16,131.09
12038,286,2353,760129,194,3.96,3.16,203,4.14,3.16,223,4.55,4.24,0.95,0.94,0.51,0.49,6.76,129.98
12039,303,3169,1225414,207,4.31,2.55,228,4.75,2.65,244,5.08,4.43,0.93,0.91,0.43,0.42,9.41,137.07
12040,295,3096,732923,198,4.4,2.73,206,4.58,2.22,235,5.22,5.0,0.97,0.96,0.43,0.43,7.35,140.11
12041,281,2261,774986,187,4.07,2.74,202,4.39,3.13,216,4.7,4.69,0.96,0.95,0.51,0.52,6.38,121.29
12042,286,2517,914960,200,4.17,3.22,218,4.54,3.11,232,4.83,5.01,0.92,0.91,0.44,0.43,6.84,133.83
12043,303,4309,1849425,213,4.18,2.62,226,4.43,2.48,248,4.86,4.83,0.92,0.9,0.51,0.5,7.08,126.9
12044,306,4952,1300301,207,4.22,3.58,221,4.51,3.25,236,4.82,5.56,0.96,0.96,0.5,0.51,6.18,126.74
12045,276,5954,2606923,194,3.88,2.72,204,4.08,2.48,229,4.58,4.96,0.94,0.95,0.44,0.43,8.9,137.45
12046,292,2423,989145,196,3.92,2.72,215,4.3,2.43,228,4.56,4.33,0.95,0.94,0.47,0.47,6.13,138.65
12047,347,3849,1389572,228,4.38,2.94,250,4.81,3.24,276,5.31,5.83,0.95,0.91,0.44,0.43,10.41,143.72
12048,300,4305,1410576,182,3.87,2.63,208,4.43,2.52,224,4.77,4.73,0.95,0.93,0.46,0.45,11.78,123.13
12049,340,7785,2987307,222,4.93,3.28,232,5.16,2.85,266,5.91,5.87,0.93,0.92,0.4,0.38,7.94,139.49
12050,320,2067,706875,228,4.75,2.45,246,5.12,2.49,257,5.35,3.89,0.94,0.93,0.41,0.4,6.44,149.82
12051,304,4762,1501157,199,4.06,2.86,203,4.14,2.57,234,4.78,5.62,0.91,0.9,0.5,0.49,6.54,147.05
12052,302,3285,928201,190,4.42,3.53,193,4.49,2.65,221,5.14,6.24,0.93,0.92,0.39,0.38,9.98,141.78
12053,324,3085,795442,221,4.7,3.69,229,4.87,2.79,254,5.4,6.0,0.93,0.93,0.47,0.47,6.65,136.36
12054,322,4098,1361616,205,4.27,2.54,233,4.85,2.96,253,5.27,6.37,0.92,0.89,0.45,0.42,6.85,128.22
12055,334,2971,1041052,216,4.32,3.2,254,5.08,3.19,264,5.28,5.02,0.93,0.91,0.44,0.44,8.2,131.47
12056,296,2482,1010377,187,3.67,2.73,220,4.31,3.33,229,4.49,4.91,0.94,0.93,0.48,0.49,8.77,128.09
12057,318,4503,1934924,201,4.47,2.69,224,4.98,2.5,244,5.42,5.95,0.91,0.9,0.46,0.48,8.31,137.61
12058,274,3273,1289469,177,3.93,2.42,201,4.47,2.67,213,4.73,4.4,0.92,0.89,0.4,0.39,7.99,149.72
12059,351,2574,596285,237,4.56,3.98,260,5.0,4.28,274,5.27,5.49,0.94,0.93,0.44,0.43,6.23,140.79
12060,339,5581,2308426,212,4.33,3.52,229,4.67,2.58,261,5.33,6.16,0.93,0.91,0.41,0.41,8.7,146.14
12061,328,5081,1721913,215,4.67,3.08,238,5.17,3.23,259,5.63,4.85,0.85,0.8,0.43,0.38,7.65,125.38
12062,338,4629,1442216,218,4.19,2.73,243,4.67,3.45,263,5.06,5.27,0.94,0.93,0.5,0.49,6.62,119.12
12063,331,3336,752492,195,4.15,3.24,224,4.77,3.45,243,5.17,5.78,0.95,0.93,0.4,0.39,12.93,147.78
12064,302,6565,2094618,207,4.14,3.19,221,4.42,2.84,237,4.74,4.84,0.92,0.9,0.45,0.43,8.82,135.86
12065,313,4708,1405788,221,4.6,3.46,235,4.9,3.51,251,5.23,5.4,0.94,0.94,0.48,0.5,7.35,136.59
12066,298,4749,2113260,179,4.07,2.87,209,4.75,3.24,222,5.05,5.62,0.93,0.91,0.43,0.44,9.71,130.01
12067,292,5155,1388361,185,4.2,3.22,204,4.64,3.18,226,5.14,5.46,0.91,0.9,0.49,0.49,5.37,132.28
12068,332,7904,2557812,220,4.78,3.0,240,5.22,3.1,266,5.78,6.01,0.92,0.89,0.46,0.45,7.25,131.41
12069,362,6850,1902309,227,4.45,2.5,252,4.94,2.53,279,5.47,4.74,0.92,0.89,0.44,0.41,7.19,131.84
12070,368,2058,683683,241,5.02,3.52,266,5.54,3.8,283,5.9,5.71,0.94,0.88,0.41,0.38,7.09,146.23
12071,352,4195,1364290,235,4.7,3.36,255,5.1,3.21,282,5.64,5.57,0.93,0.93,0.44,0.43,7.49,138.02
12072,373,3228,1407923,234,4.68,2.97,257,5.14,3.16,290,5.8,5.41,0.92,0.92,0.45,0.44,7.61,136.33
12073,346,5245,2285897,219,4.76,2.78,246,5.35,4.05,261,5.67,5.21,0.94,0.94,0.45,0.45,8.85,140.67
12074,373,4762,2071579,250,4.9,3.4,280,5.49,3.68,304,5.96,5.97,0.94,0.93,0.45,0.46,9.48,136.73
12075,271,3391,1215890,175,4.17,3.32,186,4.43,3.49,208,4.95,6.24,0.93,0.9,0.45,0.44,9.09,134.89
12076,302,2164,649407,211,4.31,3.02,227,4.63,3.21,245,5.0,4.87,0.94,0.93,0.49,0.5,8.04,124.44
12077,323,4644,1219463,205,4.46,3.89,217,4.72,3.13,240,5.22,5.5,0.93,0.88,0.49,0.44,5.86,131.1
12078,349,4054,1026694,224,4.87,3.12,233,5.07,3.12,275,5.98,7.09,0.95,0.95,0.45,0.43,10.11,140.57
12079,341,5807,3493110,211,4.8,3.05,230,5.23,3.12,242,5.5,4.97,0.93,0.93,0.45,0.44,5.47,146.21
12080,325,4440,1043781,218,4.36,2.98,240,4.8,2.98,259,5.18,5.29,0.97,0.96,0.45,0.46,7.92,141.55
12081,338,3339,1352075,208,4.62,3.47,234,5.2,3.72,254,5.64,5.68,0.93,0.9,0.4,0.39,7.19,133.78
12082,318,6401,2413992,207,4.4,2.94,229,4.87,2.94,251,5.34,5.82,0.95,0.95,0.45,0.45,7.51,140.85
12083,315,1996,731982,204,4.34,3.67,219,4.66,3.4,240,5.11,5.58,0.95,0.94,0.48,0.47,10.59,117.14
12084,304,3673,1189782,193,3.94,2.62,219,4.47,2.84,239,4.88,5.26,0.95,0.94,0.43,0.44,7.44,147.06
12085,334,8891,3440230,226,4.61,3.54,238,4.86,3.64,261,5.33,5.69,0.91,0.88,0.44,0.42,7.55,133.8
12086,314,3158,1147253,207,4.4,2.93,226,4.81,3.31,238,5.06,4.36,0.92,0.91,0.51,0.51,6.0,126.78
12087,348,3534,1281367,227,4.83,3.42,259,5.51,5.68,261,5.55,5.46,0.89,0.85,0.46,0.42,8.58,127.53
12088,319,2878,1187248,215,4.39,3.1,220,4.49,3.14,255,5.2,5.78,0.92,0.88,0.52,0.49,6.99,126.65
12089,321,2947,1522771,219,4.21,2.72,246,4.73,3.1,261,5.02,4.37,0.94,0.92,0.45,0.44,8.37,126.11
12090,330,3248,1242923,224,4.48,2.5,237,4.74,2.59,264,5.28,5.78,0.94,0.92,0.44,0.43,6.63,140.1
12091,462,4212,2041410,263,5.37,3.83,299,6.1,4.61,343,7.0,7.14,0.92,0.91,0.4,0.38,6.85,143.65
12092,326,3296,1122089,204,4.53,3.35,220,4.89,2.81,245,5.44,6.16,0.92,0.9,0.46,0.47,5.61,138.81
12093,366,7578,2182006,232,4.94,3.2,251,5.34,2.88,285,6.06,6.78,0.92,0.89,0.39,0.37,9.46,150.04
12094,396,3783,1415982,251,5.12,3.63,279,5.69,3.41,302,6.16,6.21,0.9,0.87,0.46,0.43,8.99,141.84
12095,375,2358,716888,236,5.36,4.03,260,5.91,3.89,288,6.55,6.9,0.91,0.87,0.39,0.36,7.7,136.35
12096,401,2265,612274,259,5.29,2.84,283,5.78,3.19,311,6.35,5.55,0.95,0.94,0.46,0.45,9.71,132.43
12097,372,3289,1103777,228,4.65,3.54,250,5.1,3.18,276,5.63,6.09,0.91,0.89,0.47,0.46,6.03,119.82
12098,320,3353,1387185,212,4.71,3.44,229,5.09,3.56,245,5.44,5.74,0.91,0.88,0.43,0.42,7.27,141.35
12099,363,4494,1747026,240,4.71,3.29,255,5.0,2.84,287,5.63,6.0,0.93,0.92,0.43,0.42,7.07,141.49
12100,353,2675,862155,246,4.82,3.3,261,5.12,3.54,285,5.59,5.26,0.89,0.88,0.44,0.43,5.84,141.8
12101,393,5047,1678078,255,5.0,3.03,277,5.43,2.97,299,5.86,5.82,0.94,0.92,0.45,0.43,7.16,138.3
12102,363,5469,2076793,220,4.68,3.31,239,5.09,3.07,268,5.7,6.51,0.9,0.88,0.43,0.4,7.41,134.19
12103,355,4552,1262554,226,4.52,2.53,262,5.24,2.92,273,5.46,4.45,0.92,0.86,0.42,0.38,8.17,140.14
12104,391,3768,1623767,250,5.0,3.19,278,5.56,4.0,294,5.88,5.86,0.9,0.84,0.44,0.4,5.83,140.16
12105,358,3115,1170551,229,4.77,2.92,249,5.19,2.73,273,5.69,5.26,0.92,0.89,0.42,0.41,8.88,140.47
12106,346,6041,1726893,235,4.8,3.32,246,5.02,3.67,269,5.49,5.63,0.93,0.91,0.43,0.41,7.58,134.56
12107,405,5323,1756978,243,4.76,3.93,265,5.2,3.75,299,5.86,6.33,0.92,0.9,0.42,0.4,9.13,137.2
12108,375,5147,1660652,243,4.86,2.76,274,5.48,3.07,295,5.9,4.99,0.92,0.9,0.44,0.44,6.83,137.73
12109,406,2493,805078,256,5.57,3.39,272,5.91,3.25,306,6.65,6.16,0.89,0.87,0.41,0.39,6.94,143.19
12110,326,4419,979124,221,4.7,3.37,246,5.23,3.18,265,5.64,4.94,0.91,0.88,0.42,0.4,8.08,141.31
12111,372,3509,1252466,246,4.73,2.68,280,5.38,2.82,296,5.69,5.47,0.91,0.88,0.43,0.44,7.1,135.73
12112,327,2633,743243,211,4.49,3.52,221,4.7,3.51,250,5.32,6.51,0.88,0.88,0.42,0.4,9.06,136.5
12113,378,9857,2607577,239,5.2,3.33,257,5.59,3.22,289,6.28,7.01,0.92,0.88,0.42,0.42,7.56,138.17
12114,363,4749,1737371,227,4.93,2.86,254,5.52,3.14,280,6.09,6.49,0.93,0.91,0.39,0.39,6.14,146.66
12115,361,4536,2126119,215,4.39,2.8,231,4.71,2.4,254,5.18,5.64,0.93,0.93,0.44,0.43,6.29,132.48
12116,316,5641,2723100,207,4.31,3.21,233,4.85,2.91,245,5.1,5.7,0.9,0.85,0.45,0.43,5.82,134.91
12117,334,1965,612944,207,4.4,3.6,217,4.62,2.84,247,5.26,6.34,0.95,0.94,0.42,0.41,5.88,150.02
12118,313,2045,571950,207,4.31,2.68,222,4.62,2.28,244,5.08,5.16,0.89,0.88,0.46,0.45,6.88,128.12
12119,348,4013,934978,242,4.75,3.47,264,5.18,3.89,286,5.61,6.16,0.93,0.93,0.48,0.49,7.84,137.38
12120,307,7054,2466238,200,4.26,2.92,223,4.74,3.69,237,5.04,5.25,0.91,0.9,0.48,0.46,8.52,126.31
12121,278,4335,1519211,192,4.47,3.95,203,4.72,4.08,226,5.26,6.71,0.94,0.92,0.48,0.47,8.65,127.61
12122,303,4009,1501139,200,4.08,3.32,208,4.24,2.78,233,4.76,6.05,0.96,0.93,0.48,0.48,6.58,128.45
12123,289,3019,1170247,194,4.22,3.53,199,4.33,3.06,222,4.83,5.87,0.92,0.9,0.46,0.44,7.16,129.2
12124,331,5183,1602878,233,4.76,2.66,251,5.12,2.75,268,5.47,4.42,0.91,0.88,0.43,0.41,7.92,149.71
12125,352,4883,2364587,241,5.24,3.26,263,5.72,3.51,292,6.35,5.93,0.91,0.89,0.4,0.38,6.64,149.67
12126,310,5173,1072595,210,4.38,3.37,219,4.56,3.5,240,5.0,5.44,0.94,0.93,0.42,0.4,6.29,142.57
12127,302,7351,2870526,190,4.22,3.22,198,4.4,3.09,228,5.07,6.45,0.91,0.9,0.49,0.47,8.35,130.24
12128,280,2577,623325,167,3.8,3.22,185,4.2,3.73,200,4.55,5.65,0.93,0.93,0.51,0.51,8.19,138.29
12129,279,2544,639217,201,4.47,2.72,214,4.76,2.53,226,5.02,4.04,0.92,0.87,0.44,0.42,7.16,138.35
12130,285,3307,1244788,193,4.29,3.35,201,4.47,3.22,228,5.07,6.57,0.92,0.91,0.49,0.48,6.2,132.2
12131,349,4369,1484434,215,4.67,3.43,235,5.11,3.36,261,5.67,6.34,0.91,0.9,0.44,0.46,6.66,140.5
12132,349,2575,784362,227,4.73,3.11,241,5.02,3.37,264,5.5,5.21,0.94,0.91,0.41,0.4,7.63,138.89
12133,327,3595,1320411,212,4.71,3.23,227,5.04,3.04,246,5.47,5.17,0.92,0.9,0.47,0.46,9.27,133.73
12134,367,17088,16998511,211,4.59,3.42,237,5.15,3.77,255,5.54,5.43,0.93,0.9,0.42,0.4,7.11,142.6
12135,311,1942,832572,211,4.4,2.77,225,4.69,2.49,243,5.06,4.33,0.92,0.92,0.46,0.46,7.26,132.63
12136,312,6743,2047320,220,4.78,2.95,240,5.22,3.6,255,5.54,5.7,0.92,0.89,0.46,0.45,8.29,135.36
12137,340,4228,1830676,228,4.47,2.92,238,4.67,2.61,265,5.2,5.51,0.95,0.95,0.46,0.47,7.19,142.53
12138,300,3329,1112994,207,4.5,3.1,217,4.72,3.52,238,5.17,5.31,0.91,0.88,0.46,0.45,9.88,141.89
12139,335,2876,1053813,211,4.4,3.19,237,4.94,3.35,255,5.31,6.49,0.96,0.94,0.48,0.48,6.21,137.96
12140,300,3203,1055306,214,4.55,2.96,219,4.66,2.97,233,4.96,4.36,0.94,0.94,0.45,0.46,7.01,132.07
12141,303,4526,1598325,202,4.3,2.66,219,4.66,2.94,236,5.02,5.3,0.93,0.92,0.5,0.49,5.42,127.25
12142,308,2372,883668,214,4.28,3.1,232,4.64,2.55,254,5.08,5.42,0.96,0.96,0.46,0.45,7.75,138.26
12143,232,3771,1143660,166,4.15,3.94,181,4.53,3.46,188,4.7,4.95,0.92,0.91,0.42,0.41,7.38,150.46
12144,287,1838,694136,200,4.08,3.03,222,4.53,2.3,240,4.9,4.83,0.95,0.92,0.44,0.43,8.3,139.04
12145,318,4988,1203891,231,4.71,3.03,233,4.76,2.9,256,5.22,4.83,0.89,0.87,0.43,0.42,7.76,149.17
12146,283,3664,916893,186,4.04,2.55,205,4.46,3.21,217,4.72,5.14,0.94,0.92,0.46,0.45,5.96,135.93
12147,286,4862,1622564,188,4.37,4.01,183,4.26,2.97,222,5.16,6.64,0.91,0.9,0.42,0.4,8.2,133.98
12148,193,1125,281105,134,3.72,2.78,133,3.69,2.28,151,4.19,4.41,0.91,0.89,0.49,0.48,7.69,136.33
12149,233,2107,643661,153,4.14,3.07,164,4.43,3.0,188,5.08,5.36,0.92,0.92,0.46,0.45,8.82,134.45
12150,238,1982,787432,151,3.87,3.2,166,4.26,3.57,187,4.79,5.2,0.92,0.9,0.49,0.48,5.99,118.72
12151,204,1481,307625,147,3.77,2.5,156,4.0,2.79,159,4.08,3.05,0.94,0.93,0.49,0.48,8.45,152.44
12152,222,2793,735279,152,4.22,3.1,154,4.28,2.4,172,4.78,4.76,0.95,0.95,0.47,0.46,7.06,132.31
12153,224,11710,7004188,158,4.05,3.47,167,4.28,3.31,185,4.74,5.94,0.96,0.95,0.52,0.53,7.69,128.83
12154,217,6291,2382751,149,3.72,3.19,153,3.82,2.91,169,4.22,5.31,0.93,0.93,0.46,0.46,7.15,140.64
12155,240,3045,768585,165,4.12,3.19,171,4.28,2.91,192,4.8,5.52,0.92,0.9,0.43,0.41,6.92,130.75
12156,215,1880,748602,143,3.67,2.97,148,3.79,2.42,173,4.44,5.42,0.91,0.9,0.49,0.5,8.94,121.86
12157,209,4776,1682306,143,3.49,3.04,145,3.54,2.4,160,3.9,4.36,0.9,0.89,0.5,0.49,9.23,118.81
12158,223,3524,887224,153,3.64,2.66,159,3.79,2.54,176,4.19,4.33,0.93,0.9,0.47,0.47,7.89,126.44
12159,214,2735,1285535,144,3.79,2.8,146,3.84,2.48,168,4.42,4.88,0.92,0.92,0.39,0.37,8.66,135.17
12160,234,1296,428371,142,3.55,3.47,141,3.52,2.24,167,4.18,5.28,0.95,0.95,0.52,0.5,6.83,127.9
12161,227,1134,244676,156,3.9,2.9,161,4.03,2.59,179,4.47,4.25,0.95,0.93,0.53,0.51,7.08,120.89
12162,239,2223,840241,169,3.67,2.73,182,3.96,2.62,195,4.24,4.55,0.92,0.9,0.54,0.54,8.35,120.76
12163,245,2675,1560512,167,3.98,2.73,168,4.0,2.3,195,4.64,5.26,0.92,0.92,0.45,0.45,6.76,134.7
12164,201,1782,595864,144,3.79,3.53,129,3.39,2.21,162,4.26,4.95,0.88,0.88,0.52,0.5,8.28,130.76
12165,189,2707,465730,125,3.29,2.73,138,3.63,3.27,144,3.79,4.49,0.94,0.91,0.61,0.6,5.76,100.48
12166,256,2416,479116,182,3.96,2.8,199,4.33,3.16,205,4.46,3.67,0.96,0.95,0.46,0.45,9.0,143.75
12167,217,2450,1160251,161,3.93,3.52,154,3.76,2.55,181,4.41,4.81,0.91,0.88,0.44,0.43,6.57,138.89
12168,247,1932,809220,153,3.56,2.72,171,3.98,2.7,192,4.47,5.32,0.93,0.91,0.5,0.49,9.67,135.13
12169,186,2984,791590,124,3.35,3.12,132,3.57,3.11,144,3.89,4.78,0.96,0.95,0.51,0.51,10.2,136.27
12170,234,6294,2180802,150,3.57,2.47,154,3.67,2.09,168,4.0,3.6,0.92,0.92,0.49,0.47,6.65,130.96
12171,217,2534,1096047,144,3.6,3.21,147,3.68,2.73,169,4.22,5.48,0.96,0.96,0.55,0.57,7.25,121.01
12172,169,2707,1142867,110,2.89,2.04,121,3.18,2.66,130,3.42,3.41,0.92,0.91,0.57,0.56,8.36,111.35
12173,202,2230,696181,136,3.58,2.67,157,4.13,2.78,169,4.45,4.86,0.95,0.95,0.47,0.47,12.45,151.94
12174,208,1566,558990,137,3.61,3.28,147,3.87,3.66,168,4.42,5.49,0.93,0.92,0.54,0.53,9.63,116.08
12175,224,2374,1004885,157,3.92,2.61,162,4.05,2.47,173,4.32,4.01,0.93,0.91,0.45,0.44,9.13,148.32
12176,174,2497,558796,116,3.31,2.86,118,3.37,2.51,131,3.74,4.29,0.89,0.86,0.44,0.44,10.18,137.37
12177,218,2425,670992,141,3.92,3.23,148,4.11,3.09,163,4.53,5.58,0.93,0.93,0.42,0.42,9.53,155.4
12178,235,2372,1264474,155,3.97,2.66,157,4.03,2.12,191,4.9,5.3,0.94,0.91,0.44,0.42,7.17,145.14
12179,419,3688,1629616,267,5.56,4.15,261,5.44,3.11,325,6.77,8.07,0.96,0.94,0.42,0.41,5.78,156.66
