id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5272,1024,12501,6366536,134,7.44,5.96,101,5.61,3.96,330,18.33,21.54,0.72,0.66,0.46,0.45,20.73,137.19
5273,1371,21240,13699962,147,8.17,6.57,121,6.72,4.11,394,21.89,25.74,0.75,0.75,0.48,0.46,14.13,135.22
5274,1136,15695,7622468,123,8.2,7.06,90,6.0,3.7,338,22.53,27.62,0.82,0.85,0.51,0.39,19.15,126.14
5275,935,11471,5338132,131,6.89,5.59,124,6.53,5.19,297,15.63,19.9,0.73,0.75,0.45,0.43,37.92,122.12
5276,998,21887,17472173,137,7.61,5.28,110,6.11,3.07,316,17.56,19.7,0.66,0.69,0.45,0.41,24.22,130.44
5277,993,13582,10004698,130,9.29,4.76,107,7.64,3.43,305,21.79,18.73,0.8,0.84,0.46,0.38,23.62,131.29
5278,841,9737,6089555,104,6.93,3.75,89,5.93,2.25,218,14.53,13.49,0.85,0.86,0.55,0.47,16.27,118.38
5279,799,11738,8523307,116,7.73,5.15,91,6.07,3.99,255,17.0,18.05,0.73,0.72,0.52,0.45,22.44,117.03
5280,818,33848,14755123,109,8.38,4.31,83,6.38,3.2,241,18.54,15.58,0.68,0.71,0.51,0.45,20.48,124.88
5281,791,58424,3720216,115,8.21,6.13,88,6.29,3.85,226,16.14,14.47,0.82,0.85,0.45,0.37,27.44,128.31
5282,844,7398,2849095,106,6.62,4.53,94,5.88,4.62,237,14.81,14.61,0.82,0.87,0.57,0.5,24.5,138.67
5283,767,8428,3998372,110,6.88,4.33,99,6.19,3.85,233,14.56,13.86,0.81,0.8,0.42,0.35,18.18,136.58
5284,780,68260,39552458,96,5.33,3.66,87,4.83,3.33,218,12.11,17.52,0.74,0.72,0.56,0.53,41.7,111.71
5285,802,17236,16548226,91,5.69,3.5,85,5.31,3.5,192,12.0,15.09,0.72,0.73,0.5,0.41,33.22,122.9
5286,908,31303,28861913,87,5.8,4.38,77,5.13,2.7,240,16.0,22.8,0.73,0.72,0.45,0.37,23.06,111.35
5287,738,41772,39234806,97,6.06,3.04,82,5.12,1.78,212,13.25,14.88,0.69,0.67,0.53,0.46,11.27,132.4
5288,772,9118,4984870,95,5.94,4.31,81,5.06,3.43,211,13.19,15.28,0.66,0.64,0.48,0.41,31.78,125.09
5289,739,7418,1948902,106,7.07,6.67,100,6.67,6.04,218,14.53,19.41,0.77,0.78,0.49,0.47,17.95,125.57
5290,781,8631,7508453,78,5.57,3.03,79,5.64,3.63,202,14.43,15.35,0.77,0.79,0.51,0.46,17.29,125.2
5291,951,33630,33243101,106,7.07,4.46,106,7.07,6.64,295,19.67,26.61,0.73,0.74,0.46,0.41,12.13,115.95
5292,797,5058,1935625,93,7.15,4.28,99,7.62,4.56,205,15.77,16.95,0.6,0.58,0.5,0.43,14.39,127.42
5293,882,14537,10423263,98,5.44,3.73,100,5.56,4.88,215,11.94,15.5,0.76,0.78,0.57,0.57,20.78,121.28
5294,685,5554,2909061,73,5.62,2.9,80,6.15,3.76,161,12.38,15.01,0.73,0.73,0.49,0.44,14.56,130.71
5295,683,8921,2378951,76,5.43,4.26,74,5.29,3.83,170,12.14,14.78,0.62,0.6,0.45,0.42,15.89,124.78
5296,652,3834,1449788,81,5.4,3.46,81,5.4,3.11,175,11.67,14.0,0.65,0.64,0.46,0.42,18.97,123.44
5297,656,3885,1612678,85,5.67,4.35,77,5.13,3.81,180,12.0,16.57,0.71,0.72,0.44,0.4,44.82,111.85
5298,767,4225,1389726,99,5.82,3.63,95,5.59,3.37,193,11.35,14.37,0.7,0.69,0.46,0.4,12.65,123.9
5299,647,3813,1296469,89,5.56,2.97,85,5.31,2.47,176,11.0,12.8,0.76,0.78,0.43,0.46,17.55,123.64
5300,796,44158,49188510,87,5.44,3.24,90,5.62,4.06,208,13.0,16.9,0.68,0.66,0.53,0.49,17.62,132.12
5301,840,28019,25365573,101,6.31,4.7,99,6.19,4.42,193,12.06,15.29,0.77,0.75,0.47,0.35,25.06,126.67
5302,735,20031,17300281,89,5.56,2.61,93,5.81,3.54,166,10.38,11.38,0.83,0.88,0.49,0.52,20.8,129.07
5303,757,10865,8079300,88,5.87,5.01,79,5.27,3.73,180,12.0,15.7,0.67,0.69,0.48,0.42,19.05,101.36
5304,703,4336,1020932,73,5.62,3.71,70,5.38,3.15,156,12.0,14.08,0.63,0.6,0.6,0.57,34.59,140.65
5305,716,5984,2057870,76,6.33,3.34,67,5.58,2.02,168,14.0,16.74,0.71,0.7,0.41,0.38,26.4,117.49
5306,716,29273,6999104,78,5.2,3.26,75,5.0,3.23,183,12.2,14.44,0.78,0.76,0.47,0.4,21.16,140.68
5307,797,153734,73393489,91,5.69,4.11,81,5.06,3.68,202,12.62,15.31,0.83,0.83,0.42,0.35,27.17,137.65
5308,741,21545,10872933,82,5.12,3.54,75,4.69,2.39,184,11.5,14.65,0.8,0.77,0.61,0.65,28.81,130.97
5309,705,22843,25702620,91,6.5,4.22,90,6.43,5.21,177,12.64,15.86,0.64,0.62,0.45,0.41,28.88,131.55
5310,852,19342,17098538,109,6.41,4.18,106,6.24,4.09,221,13.0,17.12,0.74,0.75,0.5,0.43,34.74,146.66
5311,763,51239,52024880,82,6.31,3.61,77,5.92,3.68,183,14.08,16.93,0.69,0.67,0.47,0.36,31.44,126.65
5312,712,11686,8203912,75,5.77,3.49,68,5.23,3.0,164,12.62,12.33,0.62,0.59,0.39,0.37,23.56,127.34
5313,876,4471,1260914,84,6.0,3.74,84,6.0,3.68,182,13.0,13.37,0.66,0.64,0.46,0.42,39.9,154.57
5314,805,5554,2209326,94,5.53,3.66,90,5.29,4.77,205,12.06,15.78,0.76,0.78,0.49,0.45,19.25,118.47
5315,895,6336,2280553,87,5.8,3.82,75,5.0,2.85,219,14.6,15.28,0.71,0.67,0.53,0.44,21.17,115.4
5316,794,14238,8226003,96,6.4,3.38,94,6.27,3.63,211,14.07,15.48,0.62,0.62,0.46,0.39,27.11,139.83
5317,832,39314,41190339,93,6.64,3.73,99,7.07,6.16,219,15.64,16.57,0.85,0.87,0.5,0.4,12.68,120.4
5318,1194,45456,40073298,87,6.21,5.03,74,5.29,4.03,255,18.21,21.16,0.67,0.66,0.47,0.37,17.52,108.4
5319,983,19240,16302963,88,5.87,3.68,85,5.67,5.05,189,12.6,14.06,0.72,0.71,0.4,0.29,12.18,114.5
5320,737,6253,3357837,87,5.44,3.46,83,5.19,3.12,189,11.81,14.56,0.81,0.82,0.47,0.42,11.32,137.03
5321,953,12676,10195920,85,6.07,4.12,94,6.71,3.89,205,14.64,15.62,0.77,0.75,0.52,0.52,14.7,125.85
5322,816,5115,1452825,85,6.07,3.38,85,6.07,4.92,194,13.86,14.54,0.62,0.63,0.43,0.37,16.71,109.83
5323,802,18373,17739129,85,6.07,4.05,83,5.93,4.14,194,13.86,15.65,0.6,0.62,0.35,0.35,16.02,143.7
5324,878,5296,1574041,78,6.0,4.71,82,6.31,7.76,185,14.23,15.38,0.76,0.8,0.53,0.47,16.27,112.32
5325,737,3784,1089141,92,6.57,5.0,103,7.36,7.0,186,13.29,14.93,0.74,0.72,0.58,0.57,26.57,132.52
5326,682,7638,2069035,77,5.13,3.74,74,4.93,3.49,165,11.0,11.48,0.72,0.74,0.61,0.54,11.44,129.12
5327,724,3607,956353,85,5.67,3.68,80,5.33,3.29,188,12.53,13.76,0.68,0.68,0.45,0.42,22.82,120.66
5328,820,7009,4334215,83,6.38,3.43,75,5.77,2.59,176,13.54,15.22,0.68,0.67,0.5,0.42,14.8,139.99
5329,678,5530,2017090,68,5.23,3.65,64,4.92,3.25,146,11.23,14.01,0.64,0.67,0.44,0.35,23.22,131.72
5330,819,31103,32649391,98,5.76,4.66,93,5.47,4.08,199,11.71,16.03,0.62,0.62,0.48,0.42,35.41,129.15
5331,727,5652,2545075,103,6.44,4.44,98,6.12,3.26,198,12.38,15.13,0.78,0.78,0.5,0.45,29.82,123.34
5332,719,17667,16151621,82,6.83,3.38,82,6.83,4.51,171,14.25,17.45,0.77,0.76,0.51,0.52,15.75,131.71
5333,701,3925,1307989,90,5.62,3.98,87,5.44,3.46,159,9.94,12.3,0.81,0.82,0.47,0.45,18.14,130.72
5334,689,8280,3313870,99,6.19,5.13,94,5.88,4.08,175,10.94,13.8,0.76,0.75,0.42,0.39,24.33,129.21
5335,681,2903,577862,88,5.18,3.34,88,5.18,2.63,162,9.53,11.21,0.67,0.65,0.51,0.44,39.27,130.21
5336,565,3599,1019468,57,5.7,3.62,56,5.6,2.95,120,12.0,12.7,0.69,0.69,0.5,0.46,26.68,125.0
5337,675,3706,1590898,68,5.23,3.52,77,5.92,4.23,146,11.23,12.83,0.78,0.79,0.53,0.56,13.81,138.55
5338,680,7600,7944436,65,5.91,3.99,64,5.82,4.26,140,12.73,13.3,0.65,0.64,0.46,0.41,21.53,111.39
5339,723,3748,1202559,76,6.91,3.62,66,6.0,2.86,151,13.73,13.99,0.74,0.74,0.44,0.38,25.38,117.09
5340,797,3757,1033618,79,4.94,3.77,90,5.62,3.65,169,10.56,14.12,0.74,0.73,0.44,0.43,31.76,139.07
5341,714,3157,768886,74,5.69,4.25,71,5.46,4.16,150,11.54,14.64,0.82,0.83,0.51,0.43,18.89,142.08
5342,685,3783,885536,73,6.08,3.55,70,5.83,3.93,156,13.0,15.68,0.66,0.68,0.48,0.43,33.46,145.04
5343,687,3182,668924,68,5.23,3.35,69,5.31,3.35,137,10.54,13.07,0.66,0.64,0.52,0.45,18.18,111.13
5344,731,4897,1291230,90,6.43,4.47,85,6.07,3.54,177,12.64,14.19,0.74,0.74,0.51,0.49,19.69,130.87
5345,686,8828,3284903,73,6.08,3.82,59,4.92,2.47,160,13.33,15.06,0.68,0.64,0.54,0.47,20.77,126.04
5346,768,5120,1131496,77,5.5,3.41,76,5.43,3.82,144,10.29,10.65,0.77,0.77,0.55,0.49,33.33,130.91
5347,656,7929,5336366,70,5.83,3.97,61,5.08,3.26,158,13.17,17.39,0.71,0.68,0.34,0.26,23.61,106.49
5348,675,2742,942327,74,5.69,4.87,60,4.62,3.33,134,10.31,12.96,0.66,0.67,0.43,0.38,21.08,123.92
5349,695,3766,1273418,81,6.23,4.53,80,6.15,4.14,151,11.62,13.74,0.73,0.73,0.44,0.43,17.25,123.24
5350,634,5348,966302,66,5.08,3.15,60,4.62,2.93,142,10.92,11.06,0.76,0.76,0.54,0.46,27.56,133.41
5351,795,24773,22646661,85,6.07,5.25,70,5.0,2.77,196,14.0,19.12,0.68,0.66,0.48,0.47,22.59,126.22
5352,688,4684,1988457,73,4.56,3.54,67,4.19,2.97,149,9.31,13.2,0.76,0.79,0.58,0.56,19.53,133.23
5353,777,40857,35753672,73,6.64,4.54,73,6.64,6.95,194,17.64,24.36,0.74,0.73,0.53,0.47,13.78,144.21
5354,674,15621,13277718,77,5.5,4.03,79,5.64,4.55,183,13.07,17.22,0.72,0.72,0.48,0.38,10.94,113.86
5355,730,32100,42517859,106,5.58,4.18,103,5.42,4.54,191,10.05,12.81,0.83,0.83,0.47,0.5,19.38,118.7
5356,737,13799,13023194,88,6.77,4.55,80,6.15,4.72,194,14.92,19.28,0.81,0.79,0.47,0.37,12.62,121.88
5357,576,7063,6534302,73,4.87,3.83,69,4.6,3.76,140,9.33,11.59,0.85,0.89,0.6,0.56,18.29,113.71
5358,678,4756,1756928,74,4.93,3.84,80,5.33,7.01,150,10.0,12.57,0.83,0.85,0.59,0.57,27.7,133.67
5359,680,4223,1256387,92,6.13,2.95,93,6.2,3.69,169,11.27,11.59,0.86,0.88,0.55,0.54,27.39,124.91
5360,718,4777,1863116,82,5.47,3.52,72,4.8,3.14,161,10.73,10.24,0.75,0.73,0.51,0.42,36.25,118.39
5361,776,18559,15023457,99,6.6,3.89,88,5.87,4.81,221,14.73,12.9,0.72,0.68,0.44,0.32,17.52,110.88
5362,979,59364,56582810,102,6.8,6.36,77,5.13,3.83,263,17.53,24.07,0.75,0.76,0.45,0.35,13.87,125.14
5363,1260,47974,40798527,115,7.67,6.22,80,5.33,3.66,380,25.33,31.74,0.83,0.85,0.45,0.31,13.23,135.8
5364,1580,77086,64356605,155,10.33,8.01,98,6.53,5.15,498,33.2,43.66,0.74,0.76,0.43,0.29,15.78,119.24
5365,1293,163144,153185917,129,9.92,7.08,88,6.77,5.69,423,32.54,33.83,0.76,0.74,0.45,0.28,15.54,114.38
5366,1168,46175,28213401,147,9.19,9.63,89,5.56,3.65,410,25.62,35.27,0.76,0.78,0.47,0.4,21.98,119.34
5367,1030,30217,17258423,126,8.4,6.19,96,6.4,4.31,355,23.67,28.74,0.62,0.66,0.5,0.39,19.35,125.13
5368,1089,149667,173592553,135,10.38,7.75,89,6.85,3.44,339,26.08,27.72,0.75,0.77,0.35,0.21,17.46,112.8
5369,1058,24159,16907161,121,8.64,7.23,82,5.86,5.22,341,24.36,30.81,0.67,0.67,0.4,0.27,23.9,114.0
5370,1034,63432,63678501,117,7.8,7.65,74,4.93,3.28,321,21.4,29.57,0.75,0.8,0.58,0.55,22.79,137.43
5371,1055,117498,102573535,133,8.87,7.62,77,5.13,3.07,331,22.07,26.05,0.71,0.72,0.47,0.35,17.37,116.06
5372,1057,74013,85255869,131,7.71,6.97,87,5.12,3.66,337,19.82,26.26,0.68,0.71,0.43,0.37,35.81,123.34
5373,1189,408635,580771654,123,10.25,7.85,69,5.75,3.84,383,31.92,35.36,0.74,0.78,0.42,0.25,13.47,103.39
5374,1416,103346,75173700,139,8.69,8.24,86,5.38,4.36,504,31.5,49.08,0.73,0.73,0.49,0.32,15.87,119.6
5375,1274,131702,58619688,135,9.64,10.67,63,4.5,2.88,496,35.43,49.67,0.85,0.87,0.57,0.4,33.83,115.07
5376,1314,183819,137742576,153,10.93,10.07,83,5.93,3.1,460,32.86,44.55,0.67,0.68,0.53,0.47,21.97,132.65
5377,1209,103171,89602631,143,11.92,7.91,95,7.92,5.84,436,36.33,43.21,0.68,0.68,0.42,0.31,21.53,108.74
5378,1084,51810,29799767,132,7.76,7.24,90,5.29,4.1,390,22.94,33.39,0.63,0.65,0.51,0.45,28.75,120.55
5379,1276,88687,42411413,140,8.24,7.6,92,5.41,3.02,434,25.53,36.66,0.75,0.79,0.49,0.41,20.94,134.68
5380,1348,89827,75215139,134,8.93,8.33,86,5.73,3.43,437,29.13,38.01,0.82,0.82,0.42,0.34,25.49,135.08
5381,1100,45875,27736192,138,8.62,7.58,80,5.0,3.69,414,25.88,32.48,0.83,0.86,0.5,0.38,31.96,134.38
5382,1098,37188,21529892,114,9.5,6.47,66,5.5,4.15,353,29.42,29.72,0.78,0.79,0.45,0.31,20.72,119.01
5383,1195,44386,42181807,157,9.81,8.21,92,5.75,3.24,419,26.19,32.54,0.71,0.69,0.52,0.44,14.92,127.24
5384,910,451421,659326707,121,8.07,8.01,87,5.8,5.75,317,21.13,27.54,0.74,0.76,0.46,0.39,21.72,117.09
5385,1005,112835,114948885,122,8.71,6.96,93,6.64,4.91,362,25.86,30.72,0.71,0.73,0.43,0.31,26.34,117.16
5386,1004,26542,26110577,121,7.12,7.29,88,5.18,3.7,320,18.82,24.5,0.8,0.83,0.49,0.43,14.68,113.62
5387,1740,198869,147575144,150,10.71,8.5,104,7.43,5.75,560,40.0,48.46,0.75,0.76,0.42,0.29,18.21,111.32
5388,1593,90829,69017888,135,9.64,9.12,102,7.29,7.84,513,36.64,57.09,0.79,0.8,0.51,0.38,24.93,117.06
5389,1430,748442,773602294,130,9.29,10.19,110,7.86,8.93,449,32.07,52.52,0.79,0.82,0.55,0.45,18.58,120.69
5390,1306,84514,75444972,131,9.36,9.68,92,6.57,5.72,438,31.29,49.91,0.68,0.74,0.55,0.45,19.25,121.67
5391,1191,390887,554897233,134,7.88,7.52,127,7.47,6.88,366,21.53,32.96,0.72,0.73,0.44,0.4,23.63,117.49
5392,1207,52450,33098738,132,9.43,9.52,91,6.5,5.89,383,27.36,40.86,0.82,0.86,0.49,0.38,19.68,129.54
5393,1438,70495,35370022,128,9.85,9.4,96,7.38,4.72,418,32.15,42.58,0.68,0.73,0.47,0.43,32.6,122.83
5394,1216,73170,46209245,130,8.12,9.11,111,6.94,5.78,395,24.69,42.82,0.83,0.88,0.57,0.5,28.07,138.5
5395,1190,34984,26040770,146,8.59,9.51,105,6.18,4.38,406,23.88,42.61,0.82,0.84,0.46,0.41,22.59,136.67
5396,1351,52302,46332260,152,8.44,8.74,103,5.72,4.46,396,22.0,35.96,0.8,0.83,0.43,0.35,16.22,131.92
5397,1272,26405,14066739,128,8.53,7.37,99,6.6,6.54,411,27.4,32.12,0.83,0.86,0.49,0.38,35.76,117.2
5398,1783,98359,50373240,186,10.33,10.21,146,8.11,7.42,610,33.89,50.77,0.78,0.77,0.54,0.45,12.98,128.7
5399,1745,119702,82572448,156,9.75,8.1,118,7.38,6.0,478,29.88,41.78,0.76,0.78,0.48,0.42,19.97,131.69
5400,1534,70697,61177881,158,10.53,10.25,98,6.53,4.5,502,33.47,46.83,0.76,0.76,0.43,0.28,23.87,122.95
5401,1393,406247,323063153,150,8.33,6.95,120,6.67,5.56,466,25.89,37.54,0.77,0.79,0.54,0.49,29.5,123.62
5402,1583,41266,27922832,157,9.81,8.82,101,6.31,4.56,491,30.69,39.21,0.81,0.86,0.57,0.49,19.61,133.78
5403,1419,100441,89111458,157,11.21,9.66,107,7.64,6.77,466,33.29,43.31,0.75,0.74,0.43,0.34,22.02,123.43
5404,1721,45001,24282451,145,9.67,9.06,106,7.07,7.26,465,31.0,43.36,0.82,0.85,0.52,0.45,23.46,124.54
5405,1776,60884,40983690,164,9.65,10.55,119,7.0,7.06,501,29.47,45.61,0.81,0.84,0.49,0.36,21.18,131.83
5406,1461,47369,28864112,147,9.8,9.0,116,7.73,6.36,422,28.13,39.72,0.75,0.78,0.5,0.42,24.98,120.58
5407,1548,66543,58247012,152,10.13,8.79,101,6.73,6.66,470,31.33,44.86,0.81,0.81,0.5,0.45,32.09,120.37
5408,1514,78135,50480352,144,11.08,10.11,94,7.23,6.5,472,36.31,45.7,0.75,0.74,0.54,0.42,24.82,127.28
5409,1264,109010,124775181,164,10.25,9.38,116,7.25,5.86,437,27.31,37.75,0.77,0.8,0.55,0.47,29.11,133.58
5410,1183,36938,27129998,141,9.4,9.3,111,7.4,5.85,422,28.13,41.85,0.81,0.81,0.54,0.47,24.55,139.69
5411,1184,34890,22969133,136,10.46,10.32,106,8.15,8.39,364,28.0,43.02,0.66,0.67,0.53,0.46,46.58,123.11
5412,1439,36807,28947780,145,9.67,8.8,108,7.2,4.62,442,29.47,42.99,0.73,0.79,0.42,0.31,37.34,129.23
5413,1455,33531,22860313,149,9.93,10.34,120,8.0,7.44,463,30.87,51.04,0.71,0.74,0.45,0.38,28.5,136.69
5414,1303,34753,18332245,155,7.75,8.87,119,5.95,5.57,411,20.55,36.61,0.74,0.74,0.49,0.44,34.77,129.06
5415,1302,34678,26647656,150,8.82,6.73,135,7.94,6.13,386,22.71,32.43,0.68,0.68,0.49,0.4,27.12,134.41
5416,1134,26550,12683409,153,8.05,6.43,133,7.0,7.8,382,20.11,27.41,0.77,0.75,0.51,0.42,37.25,116.46
5417,1074,13603,6309700,117,8.36,6.46,95,6.79,4.64,317,22.64,27.01,0.68,0.69,0.48,0.43,30.87,134.07
5418,976,70639,49189441,117,6.88,4.74,106,6.24,5.7,293,17.24,21.34,0.76,0.74,0.52,0.4,21.64,127.21
5419,1078,11468,5354723,138,8.62,6.47,115,7.19,4.45,317,19.81,23.34,0.77,0.77,0.48,0.37,17.1,130.97
5420,913,8167,3203418,112,7.0,5.34,99,6.19,5.79,246,15.38,17.07,0.77,0.82,0.45,0.35,17.87,125.64
5421,988,9222,3701262,126,7.88,7.56,93,5.81,4.46,275,17.19,22.04,0.7,0.72,0.49,0.44,44.24,122.65
5422,992,15771,4817818,114,8.77,5.23,92,7.08,6.08,229,17.62,14.57,0.82,0.83,0.5,0.43,20.01,121.23
5423,1002,14200,8820056,136,7.56,4.42,133,7.39,5.21,278,15.44,17.54,0.79,0.79,0.46,0.42,27.96,127.27
5424,956,10213,3142932,115,8.21,4.53,104,7.43,4.59,238,17.0,18.77,0.76,0.81,0.45,0.4,14.52,133.19
5425,860,29450,25367752,102,7.29,6.04,84,6.0,3.4,233,16.64,23.97,0.72,0.7,0.45,0.41,17.46,138.09
5426,951,15953,11298298,114,7.6,5.62,95,6.33,4.47,257,17.13,26.4,0.71,0.71,0.47,0.44,22.59,147.63
5427,783,5882,3033549,101,7.21,2.89,99,7.07,3.63,214,15.29,16.98,0.82,0.83,0.47,0.37,21.18,136.69
5428,868,27227,21796046,96,6.86,3.98,88,6.29,2.95,230,16.43,20.35,0.75,0.75,0.39,0.32,16.83,127.73
5429,862,20569,16645860,130,7.22,4.6,130,7.22,5.62,260,14.44,19.66,0.75,0.7,0.46,0.42,18.34,143.45
5430,1412,160462,162027134,108,7.2,5.14,105,7.0,5.84,308,20.53,33.38,0.75,0.76,0.51,0.49,20.49,141.29
5431,879,27236,21914717,108,6.35,3.5,118,6.94,6.48,243,14.29,17.92,0.74,0.78,0.46,0.37,23.95,122.9
5432,756,16434,12998319,89,7.42,4.27,88,7.33,5.5,220,18.33,26.02,0.72,0.73,0.41,0.41,31.27,123.25
5433,1009,152906,213648493,103,6.44,4.91,95,5.94,4.7,251,15.69,24.56,0.74,0.77,0.45,0.41,21.89,130.03
5434,881,39954,41076536,92,7.08,4.75,92,7.08,5.56,206,15.85,20.76,0.73,0.75,0.52,0.55,21.59,126.28
5435,1021,20534,14893074,113,7.06,4.3,117,7.31,7.25,250,15.62,19.62,0.81,0.8,0.49,0.5,28.04,137.97
5436,1321,8751,2699528,138,8.62,4.8,125,7.81,6.08,272,17.0,18.17,0.68,0.69,0.45,0.4,15.88,136.03
5437,943,5769,2359696,84,7.64,3.72,86,7.82,4.87,214,19.45,17.73,0.72,0.76,0.52,0.41,20.11,98.4
5438,958,7053,2470218,102,7.85,7.08,88,6.77,5.36,246,18.92,23.99,0.76,0.77,0.49,0.39,39.94,115.98
5439,929,6295,2753496,106,7.07,3.67,115,7.67,5.84,202,13.47,12.37,0.74,0.75,0.46,0.41,14.31,123.6
5440,869,11047,7126379,105,7.5,4.13,116,8.29,10.25,221,15.79,14.27,0.69,0.65,0.51,0.47,17.04,119.54
5441,1022,7643,3396952,116,6.82,3.09,113,6.65,5.97,236,13.88,14.61,0.75,0.78,0.49,0.43,9.5,132.99
5442,1033,5434,1802331,91,6.5,3.86,103,7.36,8.01,205,14.64,15.52,0.69,0.66,0.47,0.45,10.74,136.78
5443,918,8428,2152088,106,7.07,3.77,106,7.07,4.91,215,14.33,14.7,0.76,0.75,0.56,0.48,11.15,140.68
5444,938,7960,5581719,96,6.4,3.44,109,7.27,5.28,195,13.0,14.11,0.77,0.76,0.45,0.43,13.78,154.52
5445,905,3972,1104551,99,6.6,4.03,105,7.0,5.04,191,12.73,13.16,0.78,0.79,0.51,0.49,18.67,148.96
5446,897,4765,1507557,92,6.57,3.23,94,6.71,4.21,208,14.86,16.46,0.79,0.81,0.53,0.46,12.16,135.31
5447,969,9560,6256039,105,7.5,5.11,101,7.21,5.6,227,16.21,17.79,0.74,0.77,0.49,0.45,14.48,132.18
5448,939,13720,9076558,95,6.79,4.42,102,7.29,7.98,206,14.71,16.77,0.68,0.68,0.53,0.42,27.72,135.9
5449,944,7458,3897348,111,6.53,3.24,130,7.65,6.04,240,14.12,16.0,0.74,0.72,0.48,0.49,20.34,140.29
5450,1086,58475,32887834,125,6.94,3.73,126,7.0,5.71,276,15.33,17.62,0.77,0.76,0.46,0.43,21.3,143.9
5451,1098,208242,48149829,103,6.87,3.54,121,8.07,5.93,233,15.53,14.38,0.73,0.69,0.44,0.45,14.72,142.57
5452,974,12645,4726688,106,7.07,3.35,121,8.07,5.43,227,15.13,15.45,0.75,0.74,0.5,0.52,19.13,142.22
5453,1017,9923,4922549,124,7.75,4.23,132,8.25,6.52,248,15.5,17.47,0.74,0.76,0.52,0.49,21.97,128.44
5454,1176,6664,2671814,110,6.88,4.05,115,7.19,6.37,227,14.19,13.86,0.72,0.7,0.44,0.36,18.49,144.15
5455,985,5287,1382383,93,6.2,3.43,95,6.33,4.91,220,14.67,15.31,0.72,0.73,0.43,0.37,21.24,147.82
5456,940,4548,1450559,89,6.85,3.67,89,6.85,4.3,203,15.62,15.38,0.69,0.67,0.51,0.47,12.8,128.37
5457,1080,5414,1372522,129,8.06,3.51,138,8.62,5.12,265,16.56,15.48,0.74,0.7,0.47,0.43,22.63,133.11
5458,1134,11806,5543780,125,8.93,5.27,122,8.71,8.09,268,19.14,17.72,0.78,0.79,0.53,0.51,22.38,137.34
5459,1105,9010,4840485,102,7.29,3.75,104,7.43,5.76,242,17.29,16.84,0.64,0.61,0.46,0.37,14.86,131.96
5460,1068,6641,1414466,94,8.55,3.98,96,8.73,5.68,222,20.18,17.52,0.68,0.69,0.47,0.39,17.01,125.93
5461,930,6296,1397158,91,7.0,3.79,90,6.92,4.17,203,15.62,14.41,0.69,0.68,0.49,0.43,24.42,141.15
5462,1062,118495,101955584,118,8.43,3.88,118,8.43,6.45,242,17.29,15.93,0.74,0.74,0.4,0.3,18.79,128.62
5463,1066,30967,29535894,129,9.21,4.66,122,8.71,5.34,247,17.64,14.73,0.71,0.7,0.47,0.42,18.38,121.3
5464,999,6751,2484300,125,6.94,2.39,142,7.89,6.38,253,14.06,12.73,0.67,0.62,0.4,0.38,21.82,141.21
5465,1049,7131,1950985,109,6.81,2.86,114,7.12,4.46,251,15.69,17.01,0.7,0.7,0.48,0.45,20.84,127.0
5466,1035,5001,1307605,136,8.0,4.03,155,9.12,7.4,255,15.0,15.35,0.66,0.65,0.42,0.4,28.59,139.19
5467,985,8135,2358680,107,7.13,4.67,105,7.0,5.69,216,14.4,14.99,0.74,0.73,0.43,0.42,10.95,142.82
5468,1043,5366,1837732,104,6.12,3.79,101,5.94,4.59,226,13.29,14.73,0.74,0.78,0.44,0.42,24.84,140.0
5469,1031,7075,2280078,104,6.5,4.37,109,6.81,6.26,224,14.0,14.4,0.73,0.69,0.42,0.4,15.76,145.23
5470,891,5488,887077,103,7.36,3.56,101,7.21,5.15,204,14.57,14.0,0.68,0.68,0.55,0.52,20.68,149.26
5471,898,5030,1657500,92,7.67,4.54,92,7.67,4.91,200,16.67,16.39,0.76,0.78,0.39,0.33,22.0,138.63
5472,983,6261,2680733,86,7.17,3.54,92,7.67,8.41,174,14.5,12.55,0.75,0.78,0.48,0.46,21.14,132.07
5473,910,5729,2979894,105,7.5,2.98,114,8.14,4.05,220,15.71,15.52,0.74,0.74,0.38,0.32,14.98,138.78
5474,914,5959,1516282,88,7.33,4.68,91,7.58,6.57,197,16.42,17.77,0.65,0.63,0.49,0.38,20.38,141.33
5475,969,6430,2649132,108,7.71,4.55,109,7.79,5.87,208,14.86,15.59,0.75,0.74,0.46,0.41,15.39,146.23
5476,888,5415,1791113,84,7.0,3.54,88,7.33,6.05,203,16.92,16.78,0.77,0.79,0.48,0.52,13.61,135.07
5477,905,4573,1449163,94,6.27,3.92,99,6.6,6.67,212,14.13,14.84,0.7,0.66,0.45,0.49,19.92,150.08
5478,1031,5775,1645144,110,7.86,4.74,117,8.36,7.28,229,16.36,15.54,0.74,0.77,0.46,0.44,15.17,130.14
5479,1030,9679,4884479,139,8.18,4.25,135,7.94,6.22,268,15.76,15.53,0.77,0.75,0.46,0.44,11.46,147.99
