id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
12931,107,1154,207786,29,5.8,2.39,101,20.2,23.1,39,7.8,4.6,0.96,0.99,0.48,0.47,17.89,149.54
12932,101,842,146216,36,7.2,2.28,92,18.4,15.85,49,9.8,3.9,0.99,1.0,0.46,0.5,9.22,167.49
12933,110,1233,217286,27,9.0,3.61,101,33.67,23.97,36,12.0,5.57,1.0,1.0,0.54,0.48,10.75,140.93
12934,133,1491,260370,33,6.6,2.41,121,24.2,26.66,44,8.8,5.45,0.86,0.81,0.37,0.4,0.5,161.46
12935,105,1626,274454,26,5.2,3.11,100,20.0,22.57,41,8.2,5.63,0.81,0.82,0.35,0.35,10.42,137.07
12936,101,1526,213347,40,8.0,2.83,92,18.4,16.61,52,10.4,5.55,0.83,0.82,0.56,0.56,14.83,142.04
12937,94,1511,215166,35,7.0,2.55,88,17.6,16.96,44,8.8,5.36,0.8,0.81,0.56,0.57,28.84,143.06
12938,102,1633,281358,40,6.67,3.27,95,15.83,16.92,55,9.17,5.85,0.79,0.78,0.38,0.38,22.62,140.63
12939,100,978,192401,28,5.6,3.05,85,17.0,17.15,45,9.0,6.52,0.91,0.89,0.39,0.37,7.97,156.63
12940,90,1343,229938,30,7.5,3.32,70,17.5,15.63,43,10.75,7.14,0.7,0.74,0.34,0.37,11.17,138.83
12941,59,336,55772,27,6.75,2.63,48,12.0,9.59,36,9.0,4.55,0.84,0.81,0.57,0.59,0.33,147.14
12942,80,607,94082,32,6.4,1.95,63,12.6,9.29,41,8.2,4.09,0.92,0.87,0.45,0.47,2.67,151.97
12943,71,596,97997,31,6.2,2.05,64,12.8,9.98,44,8.8,4.15,0.97,0.99,0.48,0.52,6.57,139.15
12944,60,321,52073,31,5.17,2.4,48,8.0,7.21,42,7.0,4.24,0.92,0.92,0.51,0.53,13.73,144.51
12945,48,278,47042,29,7.25,3.5,43,10.75,6.65,35,8.75,4.65,0.97,0.98,0.44,0.42,0.92,152.48
12946,64,381,65684,27,5.4,2.88,50,10.0,12.31,38,7.6,5.86,0.85,0.81,0.51,0.57,0.5,152.43
12947,60,380,63425,29,5.8,1.79,52,10.4,11.15,35,7.0,3.74,0.93,0.96,0.5,0.56,0.32,169.8
12948,60,440,72405,26,5.2,2.05,51,10.2,11.78,36,7.2,4.32,0.97,0.99,0.63,0.7,16.68,142.69
12949,51,345,47694,30,6.0,2.0,46,9.2,7.43,38,7.6,4.16,0.95,0.95,0.51,0.51,5.8,171.57
12950,74,644,113288,29,5.8,2.95,73,14.6,13.18,37,7.4,5.46,1.0,1.0,0.45,0.44,11.12,140.3
12951,87,580,91555,30,7.5,1.29,78,19.5,13.82,42,10.5,4.43,0.9,0.91,0.55,0.59,0.45,133.87
12952,72,404,66883,33,6.6,2.07,60,12.0,12.55,41,8.2,4.38,0.74,0.71,0.5,0.55,0.25,147.55
12953,66,844,140906,26,6.5,3.11,44,11.0,10.1,40,10.0,5.72,0.77,0.78,0.25,0.25,8.74,148.25
12954,101,1006,185073,35,5.83,3.37,93,15.5,18.84,45,7.5,4.89,0.98,0.99,0.59,0.61,0.54,136.88
12955,106,1254,230587,31,6.2,2.86,94,18.8,21.88,45,9.0,6.12,1.0,1.0,0.45,0.43,14.59,171.4
12956,75,1255,194362,26,6.5,4.04,63,15.75,16.32,36,9.0,6.78,0.78,0.88,0.58,0.51,21.2,124.35
12957,170,1754,311486,41,8.2,3.49,157,31.4,33.5,57,11.4,6.43,0.97,0.98,0.43,0.43,3.82,148.62
12958,158,1507,270149,30,6.0,2.74,141,28.2,31.89,41,8.2,6.06,0.86,0.83,0.53,0.57,0.6,134.2
12959,146,1438,247375,37,6.17,3.25,123,20.5,18.96,44,7.33,4.59,0.96,0.98,0.49,0.49,12.82,147.04
12960,133,1687,299638,30,6.0,2.83,126,25.2,26.84,37,7.4,4.83,0.9,0.83,0.45,0.53,0.57,148.26
12961,97,1190,204024,31,6.2,3.49,94,18.8,23.36,38,7.6,5.5,0.88,0.84,0.46,0.46,0.51,136.08
12962,114,1177,205024,35,7.0,2.55,99,19.8,19.92,51,10.2,5.4,0.89,0.88,0.39,0.4,19.32,147.79
12963,92,893,151974,37,7.4,3.78,85,17.0,17.62,45,9.0,5.34,0.91,0.87,0.4,0.41,8.71,164.88
12964,85,1231,172556,26,6.5,2.38,68,17.0,13.64,37,9.25,5.12,0.76,0.76,0.56,0.6,16.14,157.68
12965,87,695,121116,32,6.4,0.89,72,14.4,10.85,49,9.8,4.09,0.93,0.91,0.57,0.61,4.08,159.12
12966,69,643,111734,22,5.5,1.91,61,15.25,12.79,37,9.25,5.06,0.9,0.83,0.45,0.39,3.75,154.38
12967,82,643,96869,30,6.0,4.3,69,13.8,12.03,42,8.4,6.66,0.96,0.98,0.37,0.39,13.8,145.99
12968,97,1108,197684,23,7.67,3.51,84,28.0,22.27,35,11.67,4.51,0.98,0.99,0.59,0.61,27.22,129.79
12969,95,1671,252551,25,6.25,4.03,91,22.75,27.63,36,9.0,7.44,0.78,0.8,0.7,0.74,48.89,127.8
12970,111,1159,241172,25,6.25,1.71,85,21.25,19.94,42,10.5,3.11,0.98,0.99,0.4,0.4,3.69,148.53
12971,91,889,184250,25,5.0,2.83,81,16.2,18.57,36,7.2,5.02,0.84,0.74,0.46,0.46,0.44,143.92
12972,94,890,161081,30,6.0,2.35,88,17.6,16.74,45,9.0,3.61,0.97,0.96,0.4,0.38,6.38,138.14
12973,91,734,124398,31,6.2,4.92,81,16.2,18.82,44,8.8,8.56,0.9,0.86,0.53,0.49,0.36,151.7
12974,95,1045,204990,27,5.4,3.21,86,17.2,17.58,42,8.4,5.59,1.0,1.0,0.51,0.52,10.1,148.93
12975,49,547,94530,18,4.5,2.89,49,12.25,12.2,26,6.5,4.93,0.98,0.99,0.62,0.6,2.98,165.26
12976,59,561,96504,21,5.25,2.63,56,14.0,13.59,30,7.5,5.8,0.89,0.93,0.44,0.5,0.5,117.52
12977,83,699,121638,28,5.6,2.07,70,14.0,13.25,40,8.0,3.94,0.97,0.98,0.44,0.4,6.47,159.56
12978,77,970,172776,16,4.0,2.94,75,18.75,19.87,25,6.25,5.74,0.94,0.95,0.7,0.72,0.58,144.69
12979,69,775,137240,19,3.8,2.17,67,13.4,15.66,25,5.0,3.81,1.0,1.0,0.54,0.57,12.73,148.97
12980,83,733,138142,28,7.0,4.55,67,16.75,17.11,40,10.0,6.58,0.98,1.0,0.34,0.33,7.47,151.07
12981,69,707,152264,26,5.2,1.64,63,12.6,14.48,36,7.2,3.49,0.96,0.97,0.44,0.42,21.16,146.71
12982,113,751,149129,26,5.2,2.17,69,13.8,16.53,36,7.2,4.32,0.97,0.99,0.51,0.5,0.36,141.8
12983,60,560,102836,17,4.25,1.71,56,14.0,18.24,29,7.25,4.57,0.82,0.8,0.55,0.55,0.5,98.46
12984,77,806,136955,23,4.6,1.82,70,14.0,14.09,36,7.2,4.32,0.99,0.99,0.45,0.47,23.81,139.7
12985,80,624,110741,32,8.0,1.41,75,18.75,10.87,42,10.5,3.11,0.99,1.0,0.53,0.53,0.45,131.54
12986,67,584,94017,33,6.6,2.97,60,12.0,10.07,40,8.0,4.64,0.99,0.99,0.37,0.4,0.38,172.4
12987,81,871,140284,26,5.2,2.59,75,15.0,15.22,37,7.4,3.65,1.0,1.0,0.41,0.4,4.89,155.01
12988,73,777,139895,22,4.4,2.19,63,12.6,13.16,30,6.0,4.36,0.81,0.77,0.64,0.7,48.41,100.63
12989,70,633,118863,26,5.2,2.59,63,12.6,11.13,38,7.6,4.77,0.97,0.99,0.51,0.57,0.36,148.37
12990,62,581,105357,27,6.75,2.5,57,14.25,12.28,36,9.0,5.6,0.94,0.92,0.52,0.51,9.79,111.51
12991,66,682,103249,23,4.6,1.52,65,13.0,12.81,31,6.2,3.56,0.97,0.96,0.58,0.59,20.36,143.98
12992,55,563,89236,25,5.0,2.92,51,10.2,9.73,30,6.0,4.0,0.98,0.99,0.6,0.62,6.37,125.37
12993,47,387,69251,25,5.0,2.12,45,9.0,7.42,31,6.2,3.63,0.98,1.0,0.59,0.57,12.39,146.21
12994,76,1286,179061,22,4.4,1.67,66,13.2,14.08,32,6.4,2.7,0.74,0.74,0.6,0.54,15.05,128.55
12995,72,658,113622,23,4.6,2.88,58,11.6,12.78,32,6.4,4.62,0.88,0.86,0.45,0.48,0.46,147.55
12996,49,377,67432,20,4.0,1.41,43,8.6,8.44,31,6.2,3.77,0.98,0.99,0.56,0.52,9.7,133.58
12997,39,462,61492,22,5.5,3.0,37,9.25,7.27,33,8.25,5.32,0.78,0.84,0.53,0.46,9.77,119.02
12998,40,334,58358,19,3.8,2.68,40,8.0,9.59,29,5.8,5.76,0.93,0.94,0.55,0.61,1.08,109.16
12999,72,846,171880,24,4.8,2.77,68,13.6,21.03,32,6.4,4.72,0.97,0.99,0.51,0.46,4.62,135.11
13000,108,1049,199893,29,5.8,2.59,89,17.8,27.71,46,9.2,5.54,0.84,0.82,0.52,0.49,4.61,119.98
13001,107,1066,283098,34,6.8,2.86,85,17.0,25.23,48,9.6,6.11,0.97,0.98,0.42,0.33,2.85,129.82
13002,83,1182,248372,25,5.0,3.46,75,15.0,20.41,41,8.2,5.93,0.89,0.93,0.6,0.67,10.57,138.42
13003,61,509,96218,21,4.2,3.11,56,11.2,16.33,31,6.2,5.54,0.98,1.0,0.6,0.56,0.62,154.43
13004,77,666,117748,23,5.75,2.63,73,18.25,20.01,37,9.25,5.74,0.98,0.98,0.52,0.54,2.37,132.46
13005,81,986,399616,29,5.8,3.42,69,13.8,20.25,44,8.8,6.91,0.96,0.96,0.43,0.39,7.18,130.35
13006,95,795,152198,29,9.67,2.08,79,26.33,25.01,47,15.67,2.31,0.95,0.98,0.45,0.43,8.9,114.62
13007,91,2002,1182801,35,7.0,3.16,74,14.8,17.27,48,9.6,5.68,0.96,0.94,0.39,0.3,0.84,155.61
13008,89,867,175251,30,6.0,2.92,73,14.6,18.13,47,9.4,6.15,0.79,0.65,0.63,0.54,7.53,106.26
13009,79,672,127040,28,5.6,2.3,67,13.4,13.63,45,9.0,5.48,0.92,0.88,0.53,0.55,8.0,150.58
13010,89,1656,285886,30,6.0,2.55,77,15.4,16.71,45,9.0,4.9,1.0,1.0,0.55,0.53,11.21,144.95
13011,65,660,126571,19,3.17,1.94,59,9.83,13.7,29,4.83,3.6,0.99,1.0,0.53,0.52,19.3,137.59
13012,87,1287,540295,34,6.8,4.66,65,13.0,15.7,52,10.4,7.37,0.98,0.98,0.53,0.43,7.45,163.87
13013,76,746,163488,31,6.2,2.49,64,12.8,16.63,40,8.0,4.64,0.84,0.75,0.55,0.43,4.54,141.98
13014,83,699,134987,36,7.2,2.59,73,14.6,17.71,54,10.8,6.61,0.95,0.92,0.47,0.48,7.25,140.76
13015,83,741,131841,50,10.0,5.34,78,15.6,15.34,59,11.8,6.76,0.88,0.84,0.34,0.33,9.23,143.79
13016,70,883,206033,38,9.5,4.65,62,15.5,13.08,49,12.25,6.8,1.0,1.0,0.32,0.29,13.46,138.32
13017,91,832,177099,40,8.0,6.12,74,14.8,18.38,56,11.2,8.41,0.95,0.9,0.47,0.42,11.44,119.3
13018,117,1369,401473,45,9.0,7.04,100,20.0,22.59,62,12.4,9.79,0.99,1.0,0.45,0.39,1.45,134.35
13019,129,1647,238841,53,10.6,6.8,104,20.8,21.81,70,14.0,10.07,0.84,0.87,0.51,0.5,5.58,123.64
13020,100,940,174875,43,10.75,5.12,77,19.25,15.76,51,12.75,6.95,0.98,1.0,0.5,0.54,6.67,107.98
13021,117,1278,244662,46,11.5,7.23,102,25.5,24.84,65,16.25,11.06,0.92,0.93,0.41,0.41,11.72,128.24
13022,110,1367,274047,52,13.0,7.79,96,24.0,21.86,66,16.5,9.33,1.0,1.0,0.45,0.38,15.22,109.25
13023,118,1330,265468,49,8.17,7.65,104,17.33,23.51,63,10.5,10.48,1.0,1.0,0.64,0.58,24.78,137.1
13024,111,1045,200415,52,10.4,7.5,100,20.0,20.99,63,12.6,10.26,0.97,1.0,0.44,0.41,1.52,148.7
13025,123,1230,238644,55,11.0,5.7,106,21.2,20.17,71,14.2,8.96,0.99,1.0,0.56,0.59,3.53,145.56
13026,127,1690,313406,43,8.6,7.3,112,22.4,27.72,63,12.6,10.21,1.0,1.0,0.59,0.51,55.99,115.11
13027,120,1360,332062,50,10.0,6.56,103,20.6,21.11,67,13.4,9.21,0.92,0.91,0.46,0.54,8.66,147.96
13028,111,1274,265917,40,10.0,7.16,102,25.5,26.19,62,15.5,11.21,0.99,1.0,0.44,0.4,11.27,121.44
13029,106,1226,223192,47,9.4,7.09,96,19.2,19.42,63,12.6,10.09,0.99,1.0,0.62,0.58,12.09,114.14
13030,147,9268,7164396,43,8.6,6.15,105,21.0,23.74,60,12.0,8.86,1.0,1.0,0.51,0.47,19.9,152.14
13031,132,5222,3406712,49,9.8,5.67,96,19.2,19.49,66,13.2,8.07,0.96,0.98,0.42,0.38,7.77,135.31
13032,119,2468,899227,44,11.0,6.68,106,26.5,25.46,56,14.0,9.2,0.9,0.97,0.38,0.35,15.43,117.88
13033,126,1558,310171,44,11.0,6.48,119,29.75,28.7,57,14.25,9.91,1.0,1.0,0.43,0.39,8.51,138.77
13034,127,1894,348300,49,9.8,5.89,118,23.6,25.98,63,12.6,8.35,0.8,0.79,0.55,0.47,21.98,142.35
13035,156,1994,511362,49,9.8,6.26,142,28.4,33.03,68,13.6,9.53,0.89,0.86,0.43,0.5,8.89,160.16
13036,159,1756,337515,50,12.5,7.42,144,36.0,36.06,67,16.75,11.44,0.95,0.97,0.52,0.56,4.07,137.22
13037,129,1343,255629,48,12.0,7.48,119,29.75,27.28,63,15.75,11.06,0.98,1.0,0.49,0.44,5.6,139.22
13038,169,2438,828138,60,15.0,10.61,138,34.5,37.63,72,18.0,14.02,0.99,1.0,0.52,0.47,8.51,150.06
13039,140,1618,342184,53,10.6,7.67,119,23.8,27.74,66,13.2,10.66,0.95,0.91,0.53,0.5,1.41,108.64
13040,128,2255,1018062,51,10.2,6.38,118,23.6,27.07,62,12.4,9.81,0.92,0.88,0.5,0.47,2.53,159.44
13041,121,3943,789380,45,9.0,6.82,111,22.2,25.28,60,12.0,9.82,1.0,1.0,0.47,0.5,5.76,135.9
13042,137,1776,359642,46,11.5,7.55,118,29.5,30.57,61,15.25,9.64,0.87,0.96,0.52,0.42,7.88,135.13
13043,112,1244,219515,45,9.0,4.64,98,19.6,19.71,57,11.4,6.58,0.98,0.98,0.6,0.52,5.27,133.94
13044,118,1281,235151,50,12.5,8.1,109,27.25,25.16,62,15.5,11.45,0.93,0.89,0.48,0.4,2.95,130.15
13045,114,1250,230984,46,11.5,6.14,105,26.25,23.43,60,15.0,8.52,0.99,1.0,0.44,0.4,6.5,122.06
13046,120,1339,238411,38,7.6,6.58,117,23.4,28.66,54,10.8,10.62,0.99,0.99,0.51,0.52,1.09,142.58
13047,137,1617,293776,53,10.6,7.06,128,25.6,28.09,66,13.2,10.43,0.99,1.0,0.42,0.48,5.47,160.33
13048,85,822,155336,33,11.0,3.46,79,26.33,15.95,43,14.33,3.06,0.97,0.99,0.51,0.48,7.16,131.3
13049,117,1445,250678,40,10.0,6.98,107,26.75,26.31,49,12.25,9.64,0.69,0.67,0.5,0.52,8.7,103.46
13050,97,2407,2001071,33,8.25,6.75,88,22.0,22.64,43,10.75,6.9,1.0,1.0,0.48,0.48,15.73,103.49
13051,120,1925,774130,40,13.33,3.06,111,37.0,24.25,55,18.33,3.79,1.0,1.0,0.45,0.39,18.74,122.2
13052,167,6780,4771033,38,9.5,8.7,158,39.5,44.16,54,13.5,13.43,1.0,1.0,0.46,0.47,8.78,102.51
13053,479,4556,829013,44,7.33,7.06,469,78.17,116.41,68,11.33,12.16,1.0,1.0,0.48,0.48,21.83,141.91
13054,514,4844,865267,42,14.0,5.29,492,164.0,135.93,67,22.33,7.23,0.97,1.0,0.37,0.36,1.73,114.78
13055,407,3884,685781,36,12.0,7.0,393,131.0,110.89,51,17.0,11.53,0.83,0.76,0.52,0.57,10.53,118.13
13056,454,4200,729997,42,10.5,7.14,435,108.75,120.25,64,16.0,13.22,0.85,0.82,0.43,0.48,1.21,151.05
13057,457,4468,775363,38,9.5,4.65,441,110.25,120.58,62,15.5,8.58,0.82,0.91,0.46,0.42,19.35,117.56
13058,478,4504,787694,44,11.0,7.7,466,116.5,127.1,72,18.0,13.29,0.97,0.98,0.48,0.52,34.73,128.84
13059,487,4514,864709,48,9.6,7.89,471,94.2,123.11,67,13.4,12.34,0.85,0.84,0.51,0.44,7.02,119.87
13060,495,4543,811332,40,8.0,7.11,475,95.0,126.01,63,12.6,12.22,0.98,0.99,0.48,0.48,5.13,130.87
13061,473,4372,769434,38,7.6,4.62,462,92.4,120.62,59,11.8,9.52,0.8,0.75,0.54,0.57,1.07,142.4
13062,459,4378,766265,38,9.5,8.19,447,111.75,125.59,61,15.25,13.1,0.86,0.86,0.4,0.39,1.2,122.11
13063,427,4023,699512,34,11.33,5.51,418,139.33,116.44,55,18.33,9.81,0.96,0.96,0.45,0.44,12.12,113.04
13064,460,4272,760128,36,9.0,5.6,449,112.25,124.48,57,14.25,10.08,1.0,1.0,0.46,0.46,15.01,97.36
13065,532,5073,892475,41,10.25,7.8,515,128.75,144.06,68,17.0,14.54,0.9,0.8,0.5,0.48,10.22,99.21
13066,662,6527,1170585,47,9.4,6.31,643,128.6,168.93,83,16.6,14.29,0.92,0.96,0.43,0.42,10.58,116.93
13067,680,7323,1284340,38,9.5,6.56,654,163.5,184.98,75,18.75,16.19,0.76,0.75,0.34,0.36,11.76,152.31
13068,707,7204,1253343,47,11.75,7.97,694,173.5,193.76,81,20.25,17.33,0.98,0.99,0.32,0.33,17.57,119.7
13069,770,7717,1379723,41,10.25,6.85,745,186.25,207.01,76,19.0,15.38,0.98,1.0,0.43,0.56,2.81,107.3
13070,748,7519,1326751,49,12.25,9.91,725,181.25,202.7,83,20.75,17.99,0.98,1.0,0.37,0.35,6.84,93.21
13071,714,7166,1285938,43,10.75,8.5,698,174.5,196.57,77,19.25,16.68,0.96,0.99,0.5,0.48,13.18,148.57
13072,733,7294,1313123,54,13.5,9.47,705,176.25,197.21,90,22.5,17.31,0.88,0.91,0.46,0.46,5.18,142.02
13073,729,7287,1291492,48,12.0,5.6,696,174.0,191.84,85,21.25,14.66,0.94,0.98,0.46,0.54,2.09,143.02
13074,754,7591,1354725,43,8.6,7.92,736,147.2,197.16,82,16.4,18.04,0.98,0.99,0.59,0.61,8.99,113.77
13075,631,6452,1139831,45,9.0,9.14,614,122.8,164.5,80,16.0,17.55,1.0,1.0,0.49,0.45,9.6,96.26
13076,275,3352,603575,44,11.0,8.76,268,67.0,72.87,70,17.5,15.86,0.97,0.99,0.45,0.49,10.59,98.12
13077,337,3645,653395,52,13.0,6.93,323,80.75,82.99,88,22.0,13.64,0.97,0.97,0.52,0.51,13.08,115.73
13078,447,4683,877164,57,11.4,8.41,430,86.0,110.49,88,17.6,15.71,0.98,0.99,0.38,0.42,7.89,140.15
13079,424,4650,850406,53,10.6,7.4,409,81.8,105.57,84,16.8,14.62,0.85,0.82,0.58,0.56,2.02,122.94
13080,387,4876,1747281,52,10.4,6.31,364,72.8,91.66,85,17.0,12.75,0.98,0.97,0.36,0.3,2.57,139.45
13081,467,8607,4921268,51,10.2,7.12,409,81.8,103.83,83,16.6,14.77,1.0,1.0,0.42,0.36,1.68,116.59
13082,467,7378,3744700,58,11.6,8.47,413,82.6,104.56,93,18.6,16.44,1.0,1.0,0.47,0.41,2.78,146.96
13083,486,7753,3560254,50,12.5,7.05,432,108.0,117.28,82,20.5,13.7,0.98,1.0,0.42,0.34,5.26,124.29
13084,463,6299,2426460,50,12.5,9.0,424,106.0,116.68,83,20.75,16.52,1.0,1.0,0.37,0.3,1.56,154.39
13085,443,4500,798564,59,11.8,10.03,424,84.8,110.45,85,17.0,17.19,0.9,0.86,0.46,0.49,1.11,132.81
13086,420,4065,728332,51,10.2,7.26,396,79.2,102.09,76,15.2,13.66,0.85,0.8,0.42,0.44,1.14,135.78
13087,432,4487,809327,47,11.75,9.0,421,105.25,117.72,77,19.25,16.72,0.98,1.0,0.42,0.4,9.29,152.97
13088,446,4525,804793,58,11.6,8.47,428,85.6,110.43,87,17.4,16.4,0.92,0.87,0.4,0.42,1.06,140.5
13089,449,4680,856246,46,11.5,7.94,435,108.75,117.05,82,20.5,14.84,0.99,1.0,0.56,0.62,15.86,99.75
13090,500,5299,949857,60,10.0,8.72,485,80.83,118.44,94,15.67,16.42,0.96,0.98,0.48,0.53,13.88,138.01
13091,421,4322,773150,48,9.6,8.26,402,80.4,105.09,80,16.0,15.33,0.92,0.92,0.46,0.45,1.04,136.51
13092,460,5073,913196,53,10.6,6.88,445,89.0,112.75,82,16.4,14.33,0.8,0.83,0.31,0.33,5.0,141.46
13093,411,4683,808312,48,9.6,6.11,401,80.2,103.27,78,15.6,13.46,0.77,0.74,0.58,0.53,25.79,111.98
13094,465,5013,903544,52,10.4,7.33,450,90.0,117.36,85,17.0,14.47,0.87,0.81,0.42,0.41,12.38,133.79
13095,470,4879,879490,55,11.0,8.54,451,90.2,116.26,90,18.0,17.13,0.95,0.92,0.42,0.39,10.44,143.63
13096,464,4902,871011,53,13.25,8.96,442,110.5,122.09,88,22.0,16.99,0.93,0.93,0.43,0.44,10.96,133.03
13097,415,4684,841426,41,8.2,5.07,400,80.0,103.09,72,14.4,13.07,0.92,0.92,0.38,0.38,1.15,126.49
13098,456,4849,905414,58,9.67,8.07,438,73.0,105.55,91,15.17,14.76,0.89,0.87,0.49,0.48,15.15,139.38
13099,445,4708,846657,50,12.5,7.68,427,106.75,116.33,79,19.75,13.62,0.92,0.96,0.39,0.35,17.32,133.52
13100,428,4267,771286,43,8.6,5.41,414,82.8,108.19,70,14.0,13.1,0.88,0.87,0.45,0.45,10.45,148.19
13101,417,4210,801690,47,11.75,6.13,407,101.75,109.82,74,18.5,13.08,0.96,0.92,0.39,0.39,7.73,131.15
13102,393,3936,751845,41,10.25,8.85,374,93.5,104.06,74,18.5,14.43,0.99,1.0,0.42,0.37,18.2,127.71
13103,408,3944,702682,48,12.0,6.06,392,98.0,106.08,73,18.25,12.69,0.92,0.96,0.5,0.54,9.94,116.07
13104,359,3410,612627,45,9.0,7.91,344,68.8,88.29,72,14.4,14.6,0.98,0.99,0.59,0.6,0.99,120.68
13105,367,3674,666104,49,9.8,7.12,356,71.2,89.44,81,16.2,13.31,0.94,0.92,0.49,0.48,15.92,129.95
13106,291,2805,500926,45,9.0,5.24,283,56.6,73.47,72,14.4,11.1,0.79,0.83,0.38,0.45,13.16,133.98
13107,331,3359,611940,49,9.8,7.63,318,63.6,81.71,81,16.2,14.62,0.92,0.91,0.49,0.54,3.34,152.74
13108,358,3638,670343,66,13.2,10.57,343,68.6,87.72,91,18.2,17.2,0.86,0.86,0.52,0.55,2.15,134.43
13109,372,4061,721802,52,13.0,10.03,359,89.75,98.28,80,20.0,15.56,0.9,0.91,0.41,0.38,11.72,115.99
13110,314,3450,626684,46,9.2,7.79,300,60.0,76.77,79,15.8,15.09,0.99,0.99,0.7,0.69,34.24,114.81
13111,300,3253,579566,45,11.25,6.4,291,72.75,78.74,73,18.25,13.38,0.87,0.84,0.42,0.43,1.42,127.37
13112,296,3215,580022,42,8.4,7.54,283,56.6,74.63,75,15.0,14.82,0.98,1.0,0.59,0.66,11.52,113.58
13113,335,7194,1593119,51,10.2,7.73,319,63.8,89.08,81,16.2,13.63,1.0,1.0,0.32,0.32,7.89,132.44
13114,367,3735,664897,56,11.2,5.81,353,70.6,90.49,86,17.2,11.88,0.91,0.95,0.4,0.41,1.04,136.44
13115,336,3505,634174,53,10.6,8.59,321,64.2,85.92,81,16.2,15.51,0.96,0.98,0.46,0.41,4.2,119.45
13116,319,3460,622453,45,9.0,6.44,305,61.0,79.22,77,15.4,12.64,0.92,0.96,0.55,0.57,23.95,146.8
13117,378,4388,712410,54,10.8,5.22,351,70.2,92.53,81,16.2,11.23,0.74,0.74,0.45,0.47,13.78,141.77
13118,363,4035,713266,52,10.4,6.91,351,70.2,90.71,82,16.4,13.58,0.95,0.91,0.42,0.48,11.63,131.64
13119,342,4160,695755,54,10.8,8.7,331,66.2,90.15,84,16.8,14.39,0.8,0.79,0.51,0.47,16.04,132.88
13120,359,7437,5356979,59,11.8,8.58,300,60.0,79.88,103,20.6,16.15,1.0,1.0,0.45,0.44,8.27,161.09
13121,432,6454,1789148,59,9.83,5.91,364,60.67,87.18,96,16.0,12.18,0.94,0.93,0.37,0.27,7.68,124.43
13122,425,11362,6701176,70,11.67,7.92,335,55.83,84.03,121,20.17,16.1,1.0,1.0,0.45,0.34,8.16,134.88
13123,421,4936,1213913,67,13.4,7.7,327,65.4,82.46,138,27.6,19.84,0.98,0.99,0.47,0.37,13.72,118.62
13124,508,18089,7642481,81,13.5,8.04,292,48.67,68.44,220,36.67,49.44,0.9,0.86,0.56,0.54,9.02,117.17
13125,411,5896,1915128,65,10.83,6.49,330,55.0,78.71,127,21.17,18.1,0.82,0.87,0.32,0.28,13.08,122.44
13126,383,10386,8022385,74,12.33,7.31,305,50.83,75.01,135,22.5,14.38,1.0,1.0,0.33,0.25,13.56,135.05
13127,514,6679,2892250,83,13.83,9.24,298,49.67,73.06,183,30.5,26.67,0.88,0.87,0.44,0.36,4.87,105.49
13128,569,18551,14965340,95,15.83,11.23,313,52.17,75.52,240,40.0,46.2,0.9,0.88,0.4,0.36,8.9,125.89
13129,517,142350,135781101,86,14.33,9.24,282,47.0,64.9,223,37.17,42.73,0.95,0.92,0.47,0.38,13.47,107.21
13130,480,37784,41754385,80,16.0,8.94,298,59.6,76.64,191,38.2,37.09,0.99,0.99,0.34,0.3,19.03,125.01
13131,566,19618,13169184,84,14.0,9.32,301,50.17,72.04,235,39.17,43.54,0.94,0.94,0.48,0.41,11.29,138.57
13132,572,15962,9980100,81,13.5,8.34,326,54.33,75.18,238,39.67,41.06,0.91,0.89,0.37,0.29,14.97,113.61
13133,538,137010,153113559,68,11.33,7.23,264,44.0,62.9,235,39.17,43.24,1.0,1.0,0.42,0.31,9.73,109.19
13134,477,16143,12787173,57,9.5,6.69,280,46.67,65.95,170,28.33,26.71,0.79,0.78,0.51,0.42,11.92,131.62
13135,503,29787,28365703,62,10.33,7.0,278,46.33,62.46,186,31.0,32.82,0.87,0.89,0.42,0.38,15.09,133.85
13136,622,42476,31150316,68,11.33,7.17,255,42.5,58.38,243,40.5,45.18,0.92,0.89,0.44,0.37,9.75,128.63
13137,476,11541,6094808,53,10.6,6.62,271,54.2,65.29,172,34.4,30.66,0.95,0.93,0.45,0.38,18.01,124.2
13138,499,71868,84251946,62,12.4,9.96,249,49.8,60.35,183,36.6,33.96,0.61,0.58,0.3,0.25,14.29,119.96
13139,521,9463,4260802,64,10.67,9.95,254,42.33,59.83,215,35.83,46.32,0.94,0.92,0.39,0.31,13.09,143.57
13140,545,68563,70734395,58,11.6,7.67,266,53.2,68.28,188,37.6,32.59,0.81,0.78,0.36,0.27,13.85,133.16
13141,591,31013,25722899,77,12.83,9.81,268,44.67,61.42,219,36.5,40.48,0.99,0.99,0.42,0.34,10.89,131.48
13142,543,13607,6798118,72,14.4,12.05,226,45.2,56.27,250,50.0,53.92,0.97,0.98,0.41,0.31,17.48,130.35
