id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
264,65,1373,796333,12,6.0,5.66,7,3.5,0.71,28,14.0,15.56,1.0,1.0,0.38,0.22,7.84,180.66
266,62,1218,621835,13,6.5,6.36,8,4.0,2.83,32,16.0,19.8,1.0,1.0,0.74,0.55,13.65,184.05
268,79,1078,506440,15,7.5,4.95,13,6.5,3.54,36,18.0,19.8,0.9,0.9,0.31,0.16,7.56,116.88
269,74,1183,470844,12,6.0,5.66,7,3.5,2.12,37,18.5,23.33,0.99,1.0,0.53,0.36,7.09,131.05
270,87,1383,606850,22,11.0,7.07,15,7.5,0.71,44,22.0,21.21,0.94,0.89,0.45,0.26,7.5,153.65
271,84,2411,1972998,19,9.5,6.36,17,8.5,4.95,48,24.0,26.87,0.9,0.84,0.36,0.24,22.28,142.26
272,51,1326,978246,14,7.0,2.83,11,5.5,0.71,25,12.5,10.61,0.98,1.0,0.5,0.32,11.64,165.23
273,64,1184,569851,15,7.5,4.95,11,5.5,2.12,32,16.0,16.97,0.87,0.8,0.44,0.25,11.65,157.99
274,56,1058,480997,13,6.5,3.54,10,5.0,0.0,31,15.5,14.85,0.98,0.98,0.7,0.59,13.2,184.37
275,82,1276,593187,18,9.0,5.66,18,9.0,4.24,41,20.5,20.51,0.93,0.94,0.5,0.36,7.97,183.58
276,83,39142,39260762,21,10.5,10.61,15,7.5,6.36,48,24.0,29.7,1.0,1.0,0.5,0.33,9.6,150.36
280,99,1711,871147,17,8.5,6.36,18,9.0,2.83,44,22.0,22.63,1.0,1.0,0.36,0.2,7.49,157.39
281,102,1940,1158047,18,9.0,11.31,7,3.5,3.54,46,23.0,31.11,1.0,1.0,0.45,0.32,7.03,88.13
282,145,6281,6613362,26,13.0,8.49,17,8.5,2.12,71,35.5,40.31,1.0,1.0,0.4,0.3,9.12,169.7
284,84,1487,779760,19,9.5,7.78,17,8.5,6.36,39,19.5,21.92,0.99,1.0,0.5,0.36,10.36,156.5
285,86,1367,725580,19,9.5,9.19,17,8.5,6.36,38,19.0,21.21,1.0,1.0,0.42,0.25,9.14,159.8
286,95,1880,979764,16,8.0,7.07,15,7.5,6.36,39,19.5,23.33,1.0,1.0,0.32,0.18,8.91,183.68
287,106,1689,855155,20,10.0,8.49,17,8.5,4.95,46,23.0,25.46,0.92,0.84,0.44,0.22,3.74,168.38
288,95,1604,833995,16,8.0,7.07,14,7.0,4.24,40,20.0,22.63,0.94,0.92,0.58,0.43,4.88,183.64
289,78,1395,700593,14,7.0,4.24,9,4.5,0.71,31,15.5,16.26,1.0,1.0,0.32,0.14,6.22,159.82
290,88,1732,728309,17,8.5,7.78,13,6.5,4.95,39,19.5,23.33,0.99,1.0,0.5,0.3,14.86,153.31
291,71,1185,595108,15,7.5,4.95,13,6.5,2.12,30,15.0,15.56,0.92,0.9,0.5,0.28,15.27,181.84
292,87,1525,869142,13,6.5,6.36,12,6.0,5.66,31,15.5,19.09,0.99,1.0,0.7,0.54,11.34,185.38
293,102,1806,971873,20,10.0,11.31,10,5.0,4.24,40,20.0,25.46,1.0,1.0,0.5,0.38,7.36,180.87
295,56,873,470749,17,8.5,9.19,15,7.5,6.36,29,14.5,16.26,0.99,1.0,0.4,0.35,10.01,186.94
297,78,1142,581620,17,8.5,6.36,14,7.0,4.24,40,20.0,22.63,0.98,1.0,0.43,0.26,12.17,180.72
298,77,1286,627674,16,8.0,5.66,13,6.5,3.54,34,17.0,18.38,0.99,1.0,0.3,0.15,11.76,132.08
299,93,2925,2849125,20,10.0,9.9,13,6.5,4.95,38,19.0,22.63,0.92,0.9,0.19,0.1,2.84,153.43
301,153,55288,56104638,23,11.5,14.85,11,5.5,4.95,84,42.0,56.57,0.99,1.0,0.32,0.18,13.72,178.5
303,253,48698,55205324,32,16.0,19.8,16,8.0,8.49,151,75.5,103.94,1.0,1.0,0.45,0.35,20.51,132.24
304,228,23668,23016499,39,19.5,19.09,35,17.5,14.85,125,62.5,78.49,1.0,1.0,0.3,0.16,14.07,167.88
305,275,80969,81437515,37,18.5,21.92,20,10.0,9.9,158,79.0,107.48,0.83,0.86,0.49,0.38,11.84,150.93
306,334,29742,27753855,42,21.0,28.28,13,6.5,7.78,189,94.5,132.23,1.0,1.0,0.65,0.52,11.82,183.0
307,262,24068,20008133,40,20.0,19.8,19,9.5,4.95,154,77.0,100.41,0.92,0.92,0.4,0.21,9.5,163.61
308,205,14814,13101548,31,15.5,20.51,15,7.5,9.19,127,63.5,88.39,1.0,1.0,0.36,0.2,11.35,173.02
309,347,50028,62168423,47,23.5,28.99,18,9.0,7.07,210,105.0,142.84,0.98,0.98,0.24,0.18,7.56,177.78
310,535,312784,422858333,57,28.5,37.48,20,10.0,11.31,298,149.0,207.89,0.98,0.99,0.2,0.16,11.9,126.12
311,695,104650,120297464,64,32.0,41.01,24,12.0,9.9,386,193.0,265.87,0.97,0.98,0.31,0.24,10.23,173.54
312,743,210871,254877135,58,29.0,35.36,25,12.5,10.61,392,196.0,270.11,0.88,0.83,0.16,0.08,14.18,136.19
313,528,252012,356067445,52,26.0,33.94,21,10.5,12.02,285,142.5,198.7,1.0,1.0,0.27,0.26,13.64,177.14
314,504,69476,72319947,46,23.0,28.28,22,11.0,9.9,297,148.5,204.35,0.7,0.66,0.34,0.26,10.98,158.69
316,492,35406,32566542,43,21.5,27.58,16,8.0,8.49,255,127.5,177.48,0.64,0.68,0.5,0.37,9.96,124.42
317,596,52963,47684939,52,26.0,31.11,21,10.5,7.78,310,155.0,212.13,0.92,0.94,0.29,0.14,10.58,173.81
318,588,49259,44468000,65,32.5,44.55,17,8.5,10.61,335,167.5,235.47,0.92,0.92,0.62,0.52,10.88,179.04
319,384,329652,423310380,37,18.5,23.33,19,9.5,10.61,210,105.0,145.66,0.83,0.76,0.22,0.12,20.74,126.38
320,375,31066,21603311,47,23.5,28.99,18,9.0,8.49,226,113.0,155.56,0.98,0.99,0.43,0.36,14.98,176.76
321,484,30272,26459844,46,23.0,26.87,21,10.5,9.19,246,123.0,168.29,0.94,0.94,0.33,0.23,11.85,149.92
322,553,128485,125932773,45,22.5,24.75,23,11.5,9.19,275,137.5,187.38,0.91,0.92,0.37,0.23,13.88,152.97
323,478,84303,100489177,42,21.0,28.28,20,10.0,12.73,270,135.0,189.5,0.98,0.99,0.58,0.51,15.3,171.18
324,705,56661,53715648,68,34.0,45.25,21,10.5,12.02,418,209.0,292.74,0.86,0.82,0.29,0.19,10.07,177.52
325,324,18277,11738533,37,18.5,24.75,15,7.5,9.19,194,97.0,135.76,0.98,0.98,0.75,0.56,12.49,173.32
326,395,32249,18621019,46,23.0,29.7,15,7.5,7.78,229,114.5,159.1,0.98,0.98,0.26,0.16,15.78,172.14
327,565,30857,27016930,60,30.0,39.6,25,12.5,14.85,324,162.0,226.27,0.9,0.88,0.27,0.16,16.78,122.06
329,465,92152,99571242,33,16.5,21.92,11,5.5,6.36,211,105.5,147.79,0.76,0.76,0.33,0.26,11.04,69.28
330,767,243288,321958741,55,27.5,36.06,17,8.5,9.19,360,180.0,251.73,1.0,1.0,0.22,0.17,7.7,180.32
331,684,195035,230977715,51,25.5,30.41,19,9.5,7.78,335,167.5,231.22,0.98,1.0,0.24,0.17,10.98,181.32
333,702,30953,24270736,75,37.5,45.96,27,13.5,10.61,393,196.5,270.82,0.9,0.92,0.62,0.48,13.34,177.52
335,574,25221,22814563,56,28.0,36.77,18,9.0,9.9,319,159.5,222.74,0.97,0.98,0.64,0.53,9.23,177.33
336,688,83124,84085798,49,24.5,27.58,20,10.0,7.07,362,181.0,248.9,0.86,0.92,0.48,0.36,11.23,155.16
339,372,15735,13594468,45,22.5,28.99,21,10.5,12.02,216,108.0,149.91,0.98,0.99,0.26,0.16,12.82,169.94
340,366,57291,70316809,40,20.0,25.46,13,6.5,6.36,203,101.5,140.71,1.0,1.0,0.2,0.12,11.3,176.88
343,256,38397,42465069,42,21.0,26.87,15,7.5,7.78,169,84.5,116.67,0.6,0.57,0.29,0.2,16.72,129.07
344,244,21674,21651493,39,19.5,24.75,15,7.5,6.36,141,70.5,95.46,0.62,0.56,0.2,0.14,12.86,175.54
345,239,24831,22619483,39,19.5,23.33,18,9.0,8.49,166,83.0,113.14,0.99,1.0,0.24,0.12,14.32,178.02
346,190,16423,7309560,32,16.0,18.38,17,8.5,7.78,116,58.0,77.78,0.99,0.98,0.28,0.25,20.02,113.68
347,174,7122,6050481,26,13.0,12.73,17,8.5,4.95,89,44.5,55.86,0.92,0.94,0.45,0.31,9.36,181.75
348,126,3814,2711109,25,12.5,14.85,12,6.0,5.66,84,42.0,56.57,0.99,1.0,0.36,0.22,8.92,177.12
349,154,10270,7749305,30,15.0,16.97,13,6.5,4.95,109,54.5,72.83,1.0,1.0,0.54,0.38,13.66,182.05
352,117,74937,106412273,27,13.5,16.26,11,5.5,4.95,71,35.5,47.38,1.0,1.0,0.18,0.16,10.76,182.53
353,89,1504,782389,21,10.5,7.78,14,7.0,2.83,43,21.5,23.33,0.98,1.0,0.56,0.39,7.5,185.86
354,90,2608,1692811,27,13.5,14.85,14,7.0,4.24,67,33.5,43.13,0.91,0.92,0.33,0.2,11.41,159.04
355,88,1653,725702,23,11.5,12.02,13,6.5,4.95,47,23.5,28.99,0.88,0.82,0.5,0.38,12.1,147.7
356,87,1919,979522,21,10.5,12.02,8,4.0,2.83,41,20.5,26.16,1.0,1.0,0.72,0.6,17.99,179.29
357,82,1313,686714,18,9.0,7.07,15,7.5,4.95,44,22.0,25.46,0.97,0.98,0.44,0.36,11.96,161.33
358,53,1736,969479,15,7.5,7.78,9,4.5,3.54,27,13.5,16.26,0.99,1.0,0.59,0.52,11.76,182.88
359,81,1109,592308,29,14.5,0.71,13,6.5,0.71,45,22.5,10.61,0.62,0.65,0.53,0.43,9.98,133.27
360,60,1073,595944,16,8.0,4.24,11,5.5,2.12,28,14.0,12.73,0.88,0.88,0.45,0.3,14.0,123.72
361,77,1501,835801,19,9.5,6.36,16,8.0,2.83,46,23.0,24.04,0.84,0.85,0.32,0.16,10.64,127.61
362,91,4609,3530543,29,14.5,12.02,18,9.0,1.41,59,29.5,27.58,0.94,0.94,0.31,0.19,9.48,155.94
363,62,1116,588925,19,9.5,6.36,12,6.0,1.41,30,15.0,14.14,1.0,1.0,0.54,0.34,14.3,182.96
364,81,1956,1227107,26,13.0,11.31,15,7.5,3.54,49,24.5,27.58,0.88,0.84,0.4,0.3,8.9,145.28
365,99,1440,743679,21,10.5,9.19,14,7.0,4.24,48,24.0,28.28,1.0,1.0,0.55,0.38,5.98,160.88
366,61,977,552817,14,7.0,5.66,12,6.0,4.24,32,16.0,18.38,1.0,1.0,0.42,0.27,9.6,182.06
368,51,818,494433,15,7.5,0.71,13,6.5,2.12,25,12.5,6.36,0.96,0.9,0.51,0.42,11.81,156.25
369,67,1599,958052,16,8.0,7.07,10,5.0,2.83,32,16.0,18.38,1.0,1.0,0.57,0.43,8.98,150.93
372,55,951,395452,16,8.0,2.83,11,5.5,0.71,35,17.5,16.26,1.0,1.0,0.45,0.3,14.78,160.56
373,67,948,418458,13,6.5,7.78,13,6.5,7.78,37,18.5,24.75,0.98,0.99,0.74,0.58,17.57,183.24
374,61,1035,610398,15,7.5,7.78,12,6.0,5.66,28,14.0,16.97,1.0,1.0,0.52,0.34,7.9,136.1
375,82,1530,901971,14,7.0,4.24,13,6.5,3.54,37,18.5,20.51,1.0,1.0,0.42,0.32,3.88,183.4
376,79,1509,713186,17,8.5,9.19,13,6.5,6.36,39,19.5,24.75,0.99,0.99,0.74,0.55,4.94,184.8
378,67,1151,763323,14,7.0,5.66,12,6.0,2.83,35,17.5,19.09,1.0,1.0,0.52,0.4,5.34,156.47
380,82,1112,496671,20,10.0,8.49,18,9.0,5.66,43,21.5,23.33,0.97,0.99,0.58,0.4,13.0,183.92
381,75,2535,2125533,17,8.5,3.54,14,7.0,1.41,34,17.0,15.56,1.0,1.0,0.38,0.22,10.58,146.93
382,63,1352,633320,14,7.0,8.49,13,6.5,7.78,34,17.0,22.63,0.99,1.0,0.76,0.63,17.44,184.1
383,84,1759,987964,17,8.5,7.78,18,9.0,7.07,38,19.0,21.21,0.98,0.99,0.7,0.6,7.93,184.2
384,62,1172,796615,16,8.0,2.83,13,6.5,0.71,29,14.5,12.02,0.94,0.9,0.46,0.29,8.35,152.8
386,56,921,408296,14,7.0,7.07,10,5.0,4.24,27,13.5,16.26,1.0,1.0,0.58,0.38,9.01,149.78
387,71,1337,677345,17,8.5,9.19,15,7.5,7.78,34,17.0,21.21,1.0,1.0,0.55,0.4,11.15,186.92
388,80,1364,747047,12,6.0,4.24,10,5.0,2.83,35,17.5,20.51,1.0,1.0,0.36,0.15,7.8,149.98
389,83,1394,623747,14,7.0,5.66,10,5.0,2.83,33,16.5,19.09,1.0,1.0,0.5,0.3,6.7,181.72
391,85,1617,764126,14,7.0,5.66,11,5.5,3.54,33,16.5,19.09,1.0,1.0,0.35,0.17,10.87,147.74
392,89,1773,1063236,21,10.5,4.95,17,8.5,2.12,44,22.0,21.21,0.98,1.0,0.4,0.36,15.06,150.55
393,62,1057,533249,15,7.5,6.36,13,6.5,4.95,36,18.0,21.21,1.0,1.0,0.49,0.3,12.5,153.04
394,87,1349,602244,18,9.0,7.07,13,6.5,2.12,38,19.0,19.8,0.98,0.99,0.42,0.24,10.16,142.58
396,79,1220,566383,18,9.0,9.9,12,6.0,5.66,44,22.0,28.28,0.99,1.0,0.38,0.18,9.96,180.32
397,96,1948,883821,20,10.0,8.49,13,6.5,3.54,48,24.0,28.28,1.0,1.0,0.32,0.16,9.22,142.02
398,80,1900,943998,17,8.5,7.78,15,7.5,6.36,41,20.5,24.75,1.0,1.0,0.45,0.38,8.39,147.66
399,90,1393,705753,19,9.5,6.36,16,8.0,2.83,39,19.5,19.09,1.0,1.0,0.33,0.16,12.7,170.04
400,99,1800,947585,15,7.5,9.19,12,6.0,7.07,40,20.0,26.87,1.0,1.0,0.48,0.3,7.06,121.96
401,93,1366,579483,21,10.5,12.02,15,7.5,7.78,45,22.5,28.99,0.98,0.98,0.49,0.3,9.99,179.77
403,84,1759,1019716,14,7.0,5.66,10,5.0,2.83,37,18.5,21.92,0.86,0.87,0.32,0.15,13.93,181.63
404,84,1425,529631,23,11.5,2.12,20,10.0,1.41,44,22.0,15.56,0.92,0.66,0.43,0.14,9.07,173.61
405,83,1564,657290,13,6.5,4.95,11,5.5,3.54,33,16.5,19.09,0.99,1.0,0.44,0.24,15.44,184.15
406,93,1283,680416,22,11.0,8.49,23,11.5,9.19,46,23.0,25.46,0.92,0.92,0.5,0.37,7.32,165.79
407,93,1916,1045899,16,8.0,5.66,15,7.5,4.95,41,20.5,23.33,1.0,1.0,0.48,0.43,9.15,180.09
409,100,1775,807930,15,7.5,7.78,15,7.5,6.36,40,20.0,24.04,0.99,1.0,0.32,0.12,9.24,178.96
410,107,1715,715834,17,8.5,6.36,13,6.5,3.54,51,25.5,30.41,1.0,1.0,0.5,0.29,8.74,156.21
412,79,1531,673595,19,9.5,3.54,16,8.0,1.41,42,21.0,19.8,0.99,1.0,0.56,0.34,12.62,157.09
413,95,1374,556979,19,9.5,7.78,15,7.5,4.95,48,24.0,28.28,0.99,1.0,0.46,0.29,4.52,157.42
414,78,1238,641366,20,10.0,9.9,15,7.5,6.36,41,20.5,24.75,1.0,1.0,0.57,0.38,5.51,188.0
416,92,4407,4968543,20,10.0,9.9,11,5.5,3.54,44,22.0,26.87,1.0,1.0,0.25,0.17,8.62,188.02
417,65,1313,764790,16,8.0,7.07,12,6.0,4.24,29,14.5,16.26,1.0,1.0,0.44,0.24,4.4,117.74
419,111,1353,683174,20,10.0,4.24,18,9.0,0.0,47,23.5,20.51,0.9,0.74,0.34,0.14,2.44,165.43
420,75,1528,770072,17,8.5,7.78,12,6.0,4.24,40,20.0,24.04,1.0,1.0,0.35,0.16,18.47,184.39
422,74,1277,724304,17,8.5,3.54,13,6.5,0.71,32,16.0,12.73,0.95,0.96,0.38,0.2,13.44,147.16
424,73,1437,1097741,21,10.5,2.12,22,11.0,0.0,38,19.0,11.31,0.93,0.91,0.4,0.28,11.8,172.74
425,73,1146,677586,19,9.5,9.19,16,8.0,5.66,45,22.5,27.58,0.98,0.99,0.5,0.39,16.39,179.39
426,89,1759,1035637,15,7.5,3.54,13,6.5,2.12,38,19.0,19.8,1.0,1.0,0.29,0.12,11.46,149.3
427,66,1137,605627,17,8.5,4.95,13,6.5,2.12,29,14.5,13.44,0.92,0.92,0.44,0.26,10.14,163.26
428,116,2602,1688516,23,11.5,6.36,21,10.5,2.12,55,27.5,26.16,0.96,0.91,0.44,0.34,14.82,150.26
429,91,1424,719287,22,11.0,7.07,22,11.0,7.07,44,22.0,22.63,0.99,1.0,0.4,0.26,12.5,184.64
430,162,13329,15848154,24,12.0,11.31,18,9.0,7.07,68,34.0,42.43,1.0,1.0,0.24,0.18,8.83,185.24
431,107,2606,1450630,18,9.0,7.07,13,6.5,3.54,38,19.0,21.21,1.0,1.0,0.4,0.34,6.38,137.28
432,91,1729,613362,18,9.0,5.66,15,7.5,2.12,49,24.5,26.16,0.92,0.9,0.61,0.42,8.91,166.76
433,99,1643,807201,20,10.0,7.07,18,9.0,5.66,48,24.0,26.87,1.0,1.0,0.46,0.36,10.97,171.21
435,74,1365,762795,12,6.0,5.66,10,5.0,4.24,27,13.5,16.26,0.99,1.0,0.32,0.12,14.61,184.32
436,78,1626,760183,19,9.5,6.36,14,7.0,2.83,39,19.5,20.51,1.0,1.0,0.46,0.3,8.11,164.1
437,108,1717,776177,16,8.0,7.07,13,6.5,4.95,48,24.0,29.7,1.0,1.0,0.6,0.47,13.56,158.28
438,113,20561,28057687,23,11.5,7.78,16,8.0,2.83,57,28.5,31.82,0.94,0.91,0.08,0.05,10.36,169.31
439,132,2863,1599061,24,12.0,14.14,14,7.0,7.07,72,36.0,48.08,0.99,1.0,0.74,0.6,9.46,181.36
440,187,21490,27417330,37,18.5,19.09,18,9.0,5.66,99,49.5,62.93,1.0,1.0,0.24,0.19,14.55,165.14
442,79,1394,658413,14,7.0,5.66,11,5.5,3.54,35,17.5,20.51,1.0,1.0,0.47,0.33,9.16,153.06
443,94,2121,1083335,15,7.5,7.78,11,5.5,4.95,31,15.5,19.09,1.0,1.0,0.4,0.28,9.89,186.72
445,133,16091,20670909,20,10.0,11.31,12,6.0,5.66,74,37.0,49.5,0.99,1.0,0.15,0.12,18.94,178.39
446,179,72133,71184668,30,15.0,15.56,16,8.0,5.66,103,51.5,67.18,0.84,0.75,0.34,0.2,10.84,150.56
447,195,7868,6035931,34,17.0,21.21,18,9.0,9.9,128,64.0,87.68,0.93,0.96,0.68,0.56,16.16,176.47
448,229,6470,3630838,39,19.5,24.75,11,5.5,4.95,145,72.5,99.7,0.96,0.95,0.3,0.18,16.8,128.66
449,235,6588,3636295,42,21.0,24.04,18,9.0,7.07,126,63.0,83.44,0.98,0.97,0.44,0.3,18.26,179.55
450,230,147612,189159573,36,18.0,19.8,19,9.5,7.78,132,66.0,87.68,0.87,0.84,0.32,0.24,11.37,154.62
451,188,4909,1789963,31,15.5,14.85,18,9.0,5.66,131,65.5,85.56,0.86,0.78,0.5,0.4,17.9,116.24
452,256,8906,7369817,31,15.5,19.09,16,8.0,8.49,150,75.0,103.24,0.99,1.0,0.44,0.34,15.4,180.61
453,321,32969,35622537,42,21.0,26.87,16,8.0,8.49,196,98.0,135.76,0.98,1.0,0.36,0.26,9.18,127.63
454,476,226159,274055473,57,28.5,37.48,18,9.0,9.9,279,139.5,194.45,1.0,1.0,0.34,0.24,11.18,179.12
457,900,163300,182942105,62,31.0,35.36,26,13.0,9.9,398,199.0,272.94,0.84,0.72,0.26,0.1,10.92,146.88
458,683,59117,42910506,68,34.0,41.01,26,13.0,11.31,388,194.0,267.29,0.88,0.84,0.32,0.2,12.15,138.4
459,680,62593,65497679,71,35.5,47.38,20,10.0,11.31,356,178.0,248.9,0.83,0.81,0.26,0.18,13.46,180.51
460,661,125496,147915613,52,26.0,32.53,20,10.0,9.9,337,168.5,234.05,0.86,0.78,0.21,0.21,13.44,136.88
462,447,14497,8346239,47,23.5,27.58,23,11.5,10.61,255,127.5,171.83,0.56,0.44,0.57,0.46,15.88,122.69
465,388,62410,74094301,42,21.0,26.87,21,10.5,10.61,218,109.0,149.91,0.98,1.0,0.3,0.22,9.54,102.16
466,612,93805,111355523,53,26.5,36.06,18,9.0,11.31,332,166.0,233.35,0.94,0.95,0.58,0.51,10.12,170.19
467,515,68049,76283811,53,26.5,34.65,23,11.5,13.44,300,150.0,209.3,0.94,0.96,0.6,0.52,15.94,173.14
468,602,69165,78249336,56,28.0,36.77,18,9.0,9.9,342,171.0,239.0,0.93,0.93,0.59,0.52,10.02,175.09
469,510,84515,69066473,50,25.0,31.11,20,10.0,9.9,278,139.0,192.33,0.88,0.84,0.45,0.26,8.83,141.48
470,490,92627,109736072,54,27.0,36.77,16,8.0,8.49,272,136.0,189.5,0.79,0.8,0.31,0.26,11.86,177.45
471,527,65358,65617352,54,27.0,33.94,21,10.5,10.61,293,146.5,202.94,0.97,0.97,0.38,0.26,11.66,175.03
472,551,275910,343775034,41,20.5,27.58,18,9.0,11.31,309,154.5,217.08,0.98,0.98,0.32,0.24,11.48,69.04
473,584,69698,78715600,58,29.0,38.18,20,10.0,9.9,316,158.0,219.2,0.99,1.0,0.22,0.14,10.26,177.46
474,600,42552,37051640,50,25.0,32.53,17,8.5,9.19,304,152.0,212.13,0.96,0.98,0.26,0.16,12.18,177.42
475,501,49755,53801046,50,25.0,31.11,22,11.0,9.9,244,122.0,168.29,0.98,0.99,0.24,0.14,12.59,179.84
476,722,49857,45690677,68,34.0,41.01,23,11.5,9.19,389,194.5,267.99,0.84,0.82,0.41,0.31,11.76,175.57
477,640,55701,54290618,54,27.0,32.53,25,12.5,10.61,334,167.0,229.1,0.87,0.9,0.26,0.16,13.35,153.02
478,671,73260,64106797,61,30.5,38.89,32,16.0,16.97,341,170.5,235.47,0.84,0.88,0.37,0.25,15.04,143.94
479,652,34084,33261438,51,25.5,31.82,16,8.0,7.07,349,174.5,242.54,0.96,0.96,0.27,0.18,11.16,178.64
480,576,46816,43851104,53,26.5,34.65,18,9.0,9.9,303,151.5,211.42,0.81,0.78,0.38,0.26,16.22,140.64
481,946,108185,93007789,84,42.0,55.15,21,10.5,10.61,454,227.0,316.78,0.98,0.97,0.39,0.3,10.05,112.47
482,499,83090,100871883,50,25.0,31.11,18,9.0,8.49,277,138.5,191.63,0.95,0.96,0.27,0.22,23.4,143.44
484,579,34222,26772342,57,28.5,28.99,21,10.5,2.12,324,162.0,214.96,0.88,0.84,0.44,0.28,16.86,133.12
486,557,53335,40023419,61,30.5,37.48,17,8.5,6.36,349,174.5,241.12,0.98,0.99,0.4,0.29,13.34,157.08
487,455,135752,160779585,52,26.0,33.94,18,9.0,9.9,289,144.5,201.53,0.88,0.89,0.3,0.28,15.64,144.44
488,312,51459,57309016,49,24.5,30.41,18,9.0,8.49,188,94.0,128.69,0.7,0.67,0.18,0.13,19.76,140.7
491,195,4766,2682996,37,18.5,24.75,15,7.5,9.19,129,64.5,89.8,0.48,0.49,0.45,0.34,19.36,70.12
492,115,2327,1005050,28,14.0,15.56,20,10.0,9.9,70,35.0,45.25,1.0,1.0,0.34,0.18,6.3,180.5
493,151,3894,2058619,36,18.0,21.21,23,11.5,12.02,95,47.5,62.93,1.0,1.0,0.46,0.32,13.04,144.51
494,101,1940,1148910,26,13.0,12.73,18,9.0,5.66,61,30.5,37.48,0.97,0.96,0.5,0.38,5.72,161.03
495,113,1891,921720,26,13.0,12.73,17,8.5,6.36,68,34.0,42.43,0.78,0.73,0.51,0.39,9.8,129.44
496,98,2574,1759654,17,8.5,10.61,10,5.0,5.66,50,25.0,33.94,0.98,0.99,0.69,0.55,15.52,184.68
497,74,1868,826422,19,9.5,7.78,13,6.5,3.54,35,17.5,19.09,0.98,0.96,0.54,0.44,12.2,134.28
498,101,6251,6405032,34,17.0,18.38,16,8.0,5.66,66,33.0,41.01,0.68,0.68,0.23,0.14,10.23,132.78
499,77,1260,561853,17,8.5,9.19,13,6.5,6.36,40,20.0,25.46,0.98,1.0,0.42,0.26,14.84,85.71
500,57,1586,740968,14,7.0,7.07,11,5.5,4.95,23,11.5,13.44,0.75,0.66,0.49,0.22,7.81,133.8
501,92,5330,4323591,23,11.5,12.02,12,6.0,4.24,45,22.5,27.58,1.0,1.0,0.37,0.18,9.71,181.44
503,114,18914,9118352,21,10.5,9.19,10,5.0,0.0,54,27.0,31.11,0.92,0.98,0.32,0.22,15.16,183.46
505,66,1272,648951,16,8.0,4.24,11,5.5,0.71,32,16.0,15.56,1.0,1.0,0.52,0.41,8.25,182.26
506,62,1016,458222,16,8.0,7.07,11,5.5,2.12,30,15.0,15.56,1.0,1.0,0.32,0.14,12.8,150.28
507,87,1433,628019,23,11.5,13.44,13,6.5,6.36,48,24.0,31.11,1.0,1.0,0.49,0.32,14.89,132.27
508,106,2051,1092332,27,13.5,12.02,14,7.0,2.83,64,32.0,38.18,0.92,0.91,0.3,0.22,12.52,165.4
509,78,1542,731206,14,7.0,7.07,13,6.5,3.54,39,19.5,21.92,1.0,1.0,0.44,0.34,8.52,180.45
511,67,1322,704114,16,8.0,7.07,11,5.5,3.54,30,15.0,16.97,1.0,1.0,0.56,0.4,9.61,150.3
512,55,1007,582895,12,6.0,5.66,10,5.0,4.24,33,16.5,20.51,1.0,1.0,0.34,0.26,8.59,129.02
513,60,902,363534,15,7.5,7.78,9,4.5,3.54,28,14.0,16.97,0.99,1.0,0.43,0.24,7.08,131.81
514,74,1398,717182,18,9.0,9.9,11,5.5,4.95,32,16.0,19.8,1.0,1.0,0.53,0.38,5.14,188.05
515,112,2285,1272064,23,11.5,9.19,18,9.0,4.24,52,26.0,28.28,0.9,0.94,0.55,0.39,15.44,183.24
516,78,1482,937048,20,10.0,8.49,15,7.5,3.54,47,23.5,26.16,0.98,0.99,0.38,0.29,11.18,143.16
517,78,1686,1035805,17,8.5,7.78,11,5.5,3.54,36,18.0,21.21,0.8,0.71,0.3,0.26,5.02,145.54
518,54,807,449541,15,7.5,4.95,12,6.0,2.83,31,15.5,16.26,0.99,1.0,0.48,0.32,10.84,160.36
519,54,965,653332,13,6.5,7.78,10,5.0,5.66,21,10.5,13.44,1.0,1.0,0.68,0.54,5.55,183.44
520,60,1205,299034,19,9.5,6.36,14,7.0,2.83,32,16.0,15.56,0.86,0.89,0.47,0.32,18.11,186.1
522,78,12526,16873586,17,8.5,9.19,10,5.0,4.24,32,16.0,19.8,1.0,1.0,0.29,0.24,6.48,132.55
523,88,1824,1020057,18,9.0,2.83,14,7.0,1.41,32,16.0,11.31,1.0,1.0,0.53,0.34,7.64,159.16
524,70,1090,535190,17,8.5,6.36,13,6.5,3.54,36,18.0,19.8,0.99,1.0,0.42,0.26,14.29,156.78
525,100,1950,1168157,16,8.0,7.07,11,5.5,3.54,36,18.0,21.21,1.0,1.0,0.41,0.28,5.48,147.5
526,91,1731,1216618,17,8.5,7.78,14,7.0,5.66,34,17.0,18.38,0.66,0.57,0.33,0.18,5.42,156.26
527,96,1505,727072,22,11.0,4.24,16,8.0,0.0,43,21.5,16.26,0.82,0.75,0.45,0.27,5.84,133.74
528,56,984,589732,16,8.0,2.83,10,5.0,0.0,23,11.5,6.36,0.72,0.66,0.46,0.36,3.69,121.56
