id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
207,1396,83796,19612174,192,6.19,8.46,534,17.23,35.08,353,11.39,27.1,0.81,0.79,0.49,0.58,8.07,122.97
208,1337,308550,336150566,185,5.97,7.84,512,16.52,34.12,348,11.23,26.0,0.76,0.74,0.52,0.6,10.92,112.88
209,1248,293982,338812344,210,6.0,8.05,570,16.29,36.31,365,10.43,24.16,0.76,0.74,0.54,0.62,9.47,116.51
210,1395,236922,251302827,212,5.73,7.6,578,15.62,35.41,384,10.38,26.43,0.77,0.73,0.46,0.53,7.06,117.35
211,1268,134999,119790543,196,5.44,8.46,466,12.94,29.67,355,9.86,25.33,0.78,0.74,0.55,0.66,7.72,120.75
212,1011,91652,105337622,173,6.18,7.85,431,15.39,31.34,314,11.21,24.54,0.75,0.75,0.53,0.59,9.53,114.12
213,946,186160,174000187,181,6.03,6.92,528,17.6,37.37,313,10.43,20.01,0.88,0.86,0.52,0.58,17.38,119.58
214,938,52864,51821616,187,5.84,7.48,506,15.81,34.67,316,9.88,21.55,0.84,0.82,0.53,0.57,7.97,112.2
215,836,12087,5421059,233,6.47,5.44,486,13.5,26.01,326,9.06,12.87,0.65,0.67,0.35,0.45,5.93,171.47
216,875,36206,22466170,216,6.75,8.27,499,15.59,33.81,325,10.16,17.92,0.67,0.66,0.47,0.57,15.27,121.26
217,836,24856,13254592,187,5.05,6.0,501,13.54,32.11,321,8.68,17.39,0.79,0.78,0.51,0.58,6.4,128.74
218,990,15452,8077452,172,5.93,7.34,474,16.34,32.57,326,11.24,23.38,0.8,0.79,0.49,0.58,6.49,95.14
219,814,47002,56177532,162,5.79,7.1,413,14.75,29.16,284,10.14,19.94,0.83,0.8,0.47,0.56,13.49,119.34
220,872,120489,130506621,195,5.42,6.33,449,12.47,28.21,339,9.42,21.41,0.74,0.73,0.54,0.62,12.57,118.46
221,775,23258,12488647,142,5.46,5.81,366,14.08,26.49,244,9.38,16.4,0.78,0.76,0.54,0.58,12.44,97.07
222,650,33021,28918783,184,5.75,5.68,385,12.03,24.13,265,8.28,11.59,0.73,0.71,0.48,0.53,13.36,115.07
223,614,83273,75634238,164,5.29,5.29,408,13.16,26.71,247,7.97,11.7,0.77,0.74,0.51,0.61,6.06,115.8
224,617,60273,76118364,182,5.2,6.13,385,11.0,23.59,263,7.51,12.69,0.84,0.8,0.48,0.55,9.44,131.81
225,628,9455,4926628,167,5.39,4.87,425,13.71,27.7,247,7.97,10.97,0.69,0.66,0.47,0.56,6.65,123.92
226,635,32161,31537975,162,5.23,5.61,400,12.9,25.74,241,7.77,12.19,0.64,0.61,0.54,0.64,14.97,113.6
227,793,11604,4899459,211,6.81,6.29,497,16.03,37.29,305,9.84,13.14,0.83,0.81,0.44,0.51,11.32,137.6
228,1049,269107,104934471,196,6.53,7.24,776,25.87,86.82,271,9.03,13.26,0.8,0.78,0.52,0.6,11.46,123.48
229,693,75461,93450465,210,6.0,5.31,453,12.94,28.48,283,8.09,10.4,0.82,0.79,0.48,0.55,7.25,124.06
230,606,284603,281089023,174,6.21,5.36,473,16.89,32.14,241,8.61,10.27,0.86,0.85,0.51,0.6,7.58,108.67
231,581,14131,8043360,159,5.13,4.35,422,13.61,26.81,228,7.35,9.02,0.74,0.69,0.5,0.59,9.09,124.05
232,585,14206,4138964,213,5.2,4.61,450,10.98,23.01,270,6.59,7.84,0.73,0.72,0.49,0.54,11.04,128.62
233,665,10624,5394711,207,6.27,6.13,507,15.36,31.63,280,8.48,10.67,0.77,0.73,0.41,0.5,5.18,139.76
234,688,73441,98894545,185,6.85,6.44,535,19.81,37.88,263,9.74,11.72,0.87,0.85,0.53,0.61,8.05,133.73
235,660,9088,3151394,190,6.33,6.46,508,16.93,33.8,269,8.97,11.99,0.84,0.85,0.48,0.57,6.87,121.14
236,587,8321,3632600,176,6.29,5.58,447,15.96,30.99,244,8.71,10.83,0.82,0.82,0.5,0.59,10.15,118.43
237,617,10502,4216912,194,5.71,5.42,471,13.85,27.33,273,8.03,9.94,0.8,0.78,0.42,0.51,10.59,121.58
238,546,64710,7908556,165,5.69,5.54,425,14.66,30.57,228,7.86,10.51,0.77,0.74,0.45,0.5,12.37,114.71
239,563,87938,101595264,150,4.69,4.5,433,13.53,28.85,218,6.81,9.64,0.72,0.7,0.55,0.62,13.46,104.52
240,624,189595,188006204,178,5.93,6.28,507,16.9,33.43,235,7.83,10.63,0.83,0.8,0.5,0.54,9.6,124.47
241,622,94914,95595832,184,5.75,6.05,478,14.94,31.73,251,7.84,10.48,0.82,0.82,0.54,0.59,10.55,121.99
242,646,77370,95559569,191,5.97,5.63,487,15.22,29.3,263,8.22,10.45,0.79,0.76,0.59,0.66,15.13,129.18
243,635,200883,190575955,188,5.88,5.51,484,15.12,30.56,274,8.56,10.72,0.75,0.72,0.51,0.59,10.44,113.54
244,623,82428,94671775,201,5.74,5.75,461,13.17,25.41,275,7.86,9.9,0.74,0.74,0.56,0.64,12.93,122.9
245,590,72897,90319069,213,4.73,4.52,453,10.07,20.14,286,6.36,8.68,0.7,0.68,0.47,0.55,7.34,126.29
246,685,9699,3715134,205,5.54,6.53,511,13.81,31.69,274,7.41,11.0,0.73,0.71,0.57,0.65,17.16,108.05
247,738,15488,7369896,200,6.25,5.72,534,16.69,30.78,282,8.81,10.44,0.7,0.7,0.55,0.65,14.37,112.13
248,702,11686,7618673,221,5.67,5.34,543,13.92,27.64,281,7.21,9.08,0.81,0.77,0.44,0.51,7.19,136.91
249,732,8283,2688568,214,5.63,5.02,559,14.71,30.88,289,7.61,9.3,0.8,0.78,0.5,0.59,9.92,131.12
250,639,8283,2341565,189,6.52,5.75,493,17.0,30.26,250,8.62,9.65,0.82,0.78,0.47,0.57,12.76,126.76
251,675,7940,2265479,170,5.48,5.19,527,17.0,34.45,247,7.97,10.27,0.76,0.71,0.5,0.64,12.6,125.56
252,679,9718,2881884,209,5.97,5.39,538,15.37,32.36,288,8.23,9.5,0.79,0.75,0.54,0.6,13.95,112.78
253,681,7649,2084385,185,6.61,6.37,493,17.61,32.87,265,9.46,11.09,0.8,0.81,0.48,0.55,23.07,118.83
254,639,8804,3095301,204,5.67,5.36,506,14.06,28.83,293,8.14,10.32,0.83,0.79,0.52,0.6,14.63,128.49
255,651,32155,39184924,175,5.0,4.52,453,12.94,23.82,233,6.66,8.57,0.79,0.78,0.55,0.62,18.61,120.42
256,555,6841,2345123,189,5.4,4.69,451,12.89,25.95,256,7.31,9.4,0.81,0.8,0.48,0.56,5.84,118.06
257,455,88144,84190252,144,4.97,4.94,360,12.41,24.53,191,6.59,8.24,0.83,0.81,0.52,0.61,10.16,121.99
258,514,328109,430349328,155,4.56,5.66,369,10.85,23.29,211,6.21,9.33,0.86,0.84,0.48,0.55,15.97,114.6
259,545,95276,86204415,179,5.77,4.96,390,12.58,22.82,236,7.61,7.59,0.76,0.73,0.48,0.57,9.64,129.41
260,654,255173,252299575,195,5.57,5.27,452,12.91,28.36,275,7.86,10.46,0.84,0.82,0.52,0.59,8.14,133.15
261,501,78395,83785267,180,6.0,5.91,387,12.9,25.44,228,7.6,9.23,0.85,0.82,0.49,0.59,8.27,123.48
262,509,67283,84295183,173,4.94,4.58,375,10.71,20.02,228,6.51,7.38,0.75,0.75,0.49,0.56,14.24,121.28
263,578,5799,1370071,191,5.79,5.17,421,12.76,24.35,253,7.67,8.85,0.8,0.77,0.48,0.56,14.24,128.03
264,650,12971,10118873,175,5.65,5.52,468,15.1,27.35,226,7.29,8.97,0.79,0.76,0.49,0.56,18.77,117.44
265,582,52527,51260610,179,6.17,5.05,419,14.45,26.85,248,8.55,9.56,0.77,0.76,0.47,0.57,8.06,112.91
266,644,22029,15475022,195,6.09,5.18,437,13.66,30.53,272,8.5,9.41,0.79,0.77,0.51,0.6,18.78,122.9
267,635,6305,1705781,179,5.97,5.65,401,13.37,29.12,240,8.0,9.68,0.76,0.74,0.5,0.6,6.04,110.05
268,520,6328,1658175,162,5.59,4.64,391,13.48,28.14,212,7.31,8.65,0.73,0.73,0.55,0.64,14.65,106.99
269,484,6183,2223235,142,4.73,4.56,341,11.37,23.42,185,6.17,7.74,0.71,0.68,0.53,0.64,5.13,131.9
270,568,16487,7788665,194,5.54,5.03,395,11.29,24.83,253,7.23,9.17,0.76,0.73,0.57,0.68,6.27,120.35
271,521,4750,1275466,157,5.61,4.06,357,12.75,25.87,213,7.61,8.03,0.79,0.76,0.53,0.61,5.79,125.76
272,473,59393,62033632,137,5.27,3.91,306,11.77,21.88,197,7.58,8.14,0.8,0.77,0.48,0.55,5.28,114.97
273,568,10355,5564100,150,5.17,4.37,398,13.72,29.46,207,7.14,7.99,0.87,0.85,0.49,0.57,5.72,127.86
274,632,9324,4254062,191,5.46,5.12,418,11.94,24.52,253,7.23,8.5,0.76,0.74,0.46,0.52,5.8,129.86
275,577,6781,1941204,177,5.71,5.44,393,12.68,25.68,218,7.03,8.01,0.88,0.86,0.5,0.58,12.29,123.46
276,558,5203,1168130,186,6.2,4.77,382,12.73,25.04,237,7.9,7.73,0.77,0.74,0.47,0.52,5.79,123.59
277,517,9566,5052547,162,6.48,4.77,373,14.92,27.5,224,8.96,9.24,0.7,0.65,0.56,0.59,8.53,112.63
278,593,13949,3708850,164,5.29,4.47,362,11.68,24.6,218,7.03,7.94,0.68,0.66,0.53,0.64,12.54,127.83
279,534,144393,166740805,166,6.15,5.54,375,13.89,29.35,226,8.37,10.03,0.83,0.81,0.43,0.49,6.99,125.83
280,491,5406,1439396,162,4.91,4.16,344,10.42,21.39,219,6.64,7.42,0.78,0.76,0.51,0.56,6.11,121.95
281,553,6663,3319557,171,5.52,4.21,396,12.77,26.37,221,7.13,7.33,0.82,0.8,0.49,0.54,7.55,133.31
282,561,6693,2417492,168,4.94,4.86,400,11.76,26.45,218,6.41,8.32,0.76,0.75,0.53,0.64,10.32,127.7
283,544,6133,1920873,187,5.5,4.39,397,11.68,25.36,233,6.85,7.03,0.82,0.8,0.53,0.63,3.96,124.23
284,631,7477,2149651,185,5.97,4.96,411,13.26,26.84,254,8.19,9.38,0.81,0.76,0.43,0.54,7.49,128.45
285,652,16614,14987886,191,6.16,5.1,415,13.39,28.17,271,8.74,9.92,0.81,0.8,0.44,0.52,8.87,123.92
286,698,8074,2346911,209,6.74,6.33,473,15.26,33.97,270,8.71,10.56,0.8,0.75,0.42,0.55,5.28,137.08
287,836,9615,2755700,275,7.05,5.67,593,15.21,34.58,338,8.67,9.48,0.81,0.78,0.42,0.48,7.2,127.61
288,862,16857,5133002,247,6.5,6.3,564,14.84,32.38,310,8.16,10.4,0.75,0.72,0.43,0.51,5.53,131.85
289,688,94242,118918266,203,5.34,4.04,413,10.87,23.57,278,7.32,7.53,0.77,0.73,0.5,0.55,8.03,131.55
290,689,24862,12915626,230,5.75,5.07,507,12.68,28.7,300,7.5,8.58,0.76,0.74,0.45,0.51,9.87,128.64
291,648,7016,2692034,230,6.76,4.81,465,13.68,28.79,295,8.68,8.2,0.77,0.74,0.43,0.5,7.16,149.26
292,725,7535,2390716,234,6.0,3.37,486,12.46,25.34,314,8.05,7.65,0.74,0.71,0.47,0.57,7.81,135.05
293,698,7938,2502854,206,6.24,4.98,526,15.94,32.13,277,8.39,8.95,0.74,0.72,0.5,0.58,6.83,121.67
294,761,17038,4995293,201,6.93,5.47,551,19.0,33.35,275,9.48,9.98,0.79,0.75,0.47,0.56,11.67,124.06
295,606,10972,6513930,221,6.31,5.19,456,13.03,26.99,286,8.17,9.11,0.81,0.75,0.47,0.53,10.23,124.07
296,605,119757,158105850,179,6.63,5.4,420,15.56,30.84,238,8.81,10.11,0.79,0.77,0.53,0.61,10.56,118.03
297,615,23721,6856626,219,5.76,4.38,475,12.5,26.84,281,7.39,8.5,0.84,0.82,0.44,0.53,11.08,134.61
298,602,6939,2530908,200,5.71,5.11,451,12.89,28.18,272,7.77,9.53,0.78,0.77,0.54,0.58,9.82,124.44
299,771,8161,2773048,272,6.18,5.39,593,13.48,28.83,356,8.09,10.18,0.8,0.79,0.45,0.53,10.4,130.37
300,739,16087,11535628,203,5.8,4.75,560,16.0,32.99,284,8.11,8.82,0.76,0.75,0.5,0.58,7.5,119.98
301,695,18869,14582897,243,6.39,5.4,522,13.74,30.37,322,8.47,9.23,0.84,0.82,0.43,0.54,8.97,126.92
302,645,28294,23071647,185,5.61,4.87,487,14.76,34.55,254,7.7,9.41,0.79,0.78,0.49,0.63,15.17,122.14
303,707,10524,4843753,191,5.79,3.98,497,15.06,31.66,260,7.88,8.37,0.81,0.79,0.46,0.54,7.45,122.92
304,871,20550,8884811,234,6.0,5.0,600,15.38,33.28,320,8.21,9.84,0.75,0.74,0.51,0.6,7.19,125.01
305,997,80567,99597456,206,6.24,6.71,593,17.97,39.34,328,9.94,17.04,0.81,0.79,0.46,0.55,5.82,130.78
306,1219,199142,191502260,217,5.86,6.6,701,18.95,43.2,355,9.59,17.65,0.8,0.79,0.5,0.55,17.3,126.73
307,1102,178574,168793541,225,6.43,6.92,618,17.66,41.81,372,10.63,19.6,0.76,0.75,0.48,0.55,13.56,136.19
308,1225,653512,779889550,238,6.8,7.68,568,16.23,33.87,452,12.91,30.43,0.82,0.77,0.54,0.63,9.25,128.38
309,1273,221766,208246576,230,7.19,9.5,635,19.84,43.12,440,13.75,33.75,0.82,0.81,0.54,0.62,11.92,127.0
310,1361,406935,440843547,239,6.83,9.51,597,17.06,40.4,512,14.63,42.63,0.73,0.7,0.46,0.56,6.92,132.7
311,1174,29326,20585796,226,6.85,8.33,570,17.27,39.7,445,13.48,32.19,0.76,0.73,0.49,0.61,7.76,124.33
312,1075,35495,33486567,206,6.87,8.92,508,16.93,34.98,390,13.0,27.7,0.83,0.79,0.51,0.62,13.84,125.32
313,1072,19728,10564692,216,6.55,8.27,552,16.73,35.88,359,10.88,22.93,0.84,0.81,0.45,0.54,7.99,112.18
314,1324,28036,18095124,187,6.45,10.41,503,17.34,37.89,425,14.66,43.26,0.87,0.86,0.51,0.59,17.74,129.95
315,1205,34348,18479116,202,6.12,8.33,553,16.76,36.15,406,12.3,32.37,0.82,0.79,0.48,0.57,7.64,131.24
316,1059,418943,424390489,189,6.1,9.24,555,17.9,39.44,353,11.39,28.22,0.84,0.81,0.48,0.57,8.3,123.97
317,1182,110679,108283455,181,6.7,7.97,539,19.96,41.1,411,15.22,39.89,0.83,0.82,0.57,0.65,10.65,108.47
318,1265,401473,434838556,228,6.91,10.31,584,17.7,39.99,489,14.82,41.47,0.82,0.79,0.5,0.59,7.92,131.36
319,1431,505856,512476549,205,6.61,11.4,617,19.9,50.7,457,14.74,44.63,0.78,0.76,0.58,0.69,20.63,106.39
320,1309,228853,255500228,199,6.86,9.33,527,18.17,42.18,415,14.31,38.8,0.83,0.83,0.47,0.54,17.78,116.99
321,1383,262842,272921330,220,6.88,10.05,569,17.78,41.21,461,14.41,40.29,0.78,0.75,0.54,0.6,13.66,130.28
322,1336,39737,31778029,199,7.37,11.23,525,19.44,38.49,433,16.04,41.66,0.8,0.79,0.5,0.6,11.29,127.15
323,1281,143168,154103412,196,7.84,10.11,545,21.8,45.16,415,16.6,39.63,0.8,0.78,0.47,0.53,6.24,108.42
324,1190,84333,79081211,211,7.54,11.23,568,20.29,43.93,412,14.71,36.88,0.83,0.8,0.54,0.63,12.3,111.24
325,950,41625,14308732,187,5.5,8.29,428,12.59,28.54,361,10.62,30.47,0.81,0.78,0.59,0.64,15.42,131.84
326,1257,61326,30868466,224,8.62,10.1,598,23.0,45.96,426,16.38,37.27,0.84,0.83,0.47,0.52,8.83,126.37
327,1250,49800,26940203,224,7.0,9.07,691,21.59,51.74,423,13.22,29.85,0.82,0.76,0.5,0.57,16.05,122.33
328,1236,36009,25221193,200,6.9,9.89,580,20.0,45.82,384,13.24,32.58,0.84,0.83,0.52,0.61,10.33,111.02
329,1088,124128,161940160,194,7.19,9.06,519,19.22,44.28,377,13.96,31.89,0.89,0.87,0.53,0.68,14.35,117.83
330,1343,46112,26456497,208,5.78,8.01,655,18.19,48.4,408,11.33,28.02,0.77,0.74,0.58,0.66,15.12,123.93
331,1216,42402,34697849,199,6.22,9.44,617,19.28,44.42,389,12.16,30.88,0.78,0.77,0.53,0.6,8.76,108.7
332,1262,38187,26256871,250,6.76,9.42,677,18.3,43.26,461,12.46,30.72,0.81,0.81,0.47,0.53,11.35,115.18
333,1349,22691,11424118,215,6.52,10.34,636,19.27,49.28,403,12.21,29.65,0.9,0.9,0.5,0.59,11.07,130.93
334,1313,104616,79001545,195,6.29,9.71,590,19.03,43.89,410,13.23,36.17,0.84,0.85,0.5,0.57,7.93,125.1
335,1288,64865,71085093,252,6.63,8.53,608,16.0,38.94,448,11.79,28.78,0.73,0.68,0.41,0.5,7.19,144.55
336,1286,202030,220275009,190,6.55,9.06,579,19.97,49.35,410,14.14,37.13,0.75,0.73,0.53,0.63,20.69,128.58
337,1197,70017,56576832,201,6.7,10.3,617,20.57,49.52,381,12.7,31.72,0.81,0.78,0.48,0.57,8.35,122.39
338,1081,238576,241506877,206,6.65,8.28,580,18.71,43.92,359,11.58,25.0,0.84,0.82,0.56,0.65,13.23,122.61
339,1144,99732,93916616,206,6.06,8.63,584,17.18,42.8,366,10.76,26.59,0.76,0.71,0.51,0.6,10.33,130.05
340,1278,222857,192762157,231,6.6,9.16,669,19.11,49.62,455,13.0,33.43,0.74,0.71,0.51,0.59,10.14,130.04
341,1098,109669,109867008,207,6.68,9.57,553,17.84,43.98,394,12.71,32.04,0.74,0.71,0.5,0.61,13.67,134.42
342,1139,302714,337235251,205,6.21,8.72,573,17.36,42.96,395,11.97,28.54,0.78,0.74,0.55,0.63,13.31,124.7
343,1017,383041,380837296,186,5.64,7.14,571,17.3,42.96,329,9.97,20.88,0.8,0.8,0.56,0.6,13.55,134.5
344,1268,178424,188538355,218,6.41,8.32,640,18.82,49.07,446,13.12,32.91,0.76,0.73,0.59,0.7,21.72,137.46
345,1110,466642,467199179,192,6.0,7.65,595,18.59,47.76,395,12.34,29.96,0.8,0.78,0.47,0.58,8.77,121.34
346,1323,248624,263734284,193,6.66,8.46,669,23.07,56.74,420,14.48,35.84,0.84,0.8,0.5,0.6,8.95,138.83
347,1272,279638,294425027,222,6.34,9.08,647,18.49,46.14,453,12.94,36.52,0.83,0.8,0.48,0.57,8.88,122.59
348,866,25449,22639433,151,7.55,11.1,396,19.8,37.75,319,15.95,36.81,0.82,0.81,0.52,0.59,10.57,135.33
349,1125,193574,139411104,201,5.74,8.47,605,17.29,45.18,365,10.43,25.11,0.82,0.81,0.54,0.61,9.38,128.68
350,1417,293153,304618004,230,7.19,9.81,680,21.25,46.58,440,13.75,34.63,0.81,0.8,0.5,0.6,9.49,123.42
351,1176,68016,62622617,198,7.07,10.05,615,21.96,48.6,391,13.96,34.59,0.76,0.75,0.51,0.55,40.86,128.41
352,1339,190468,149013658,227,6.68,9.26,702,20.65,49.49,437,12.85,33.71,0.77,0.75,0.47,0.55,19.26,118.01
353,1115,99449,91886328,172,6.14,8.88,545,19.46,47.04,369,13.18,31.09,0.81,0.76,0.49,0.54,10.4,116.04
354,1186,30525,24820037,220,7.1,9.21,574,18.52,40.17,417,13.45,31.2,0.81,0.78,0.45,0.55,7.78,142.34
355,1269,56836,57691269,195,6.72,9.31,516,17.79,42.61,392,13.52,35.62,0.76,0.76,0.46,0.53,20.38,125.09
356,1373,26867,17939048,226,6.28,9.83,588,16.33,38.37,461,12.81,36.93,0.64,0.62,0.53,0.64,6.75,117.26
357,1334,51877,42349540,223,6.76,9.32,556,16.85,38.33,450,13.64,36.9,0.73,0.66,0.48,0.51,10.21,129.46
358,1229,24894,17482632,222,6.53,7.45,657,19.32,43.13,419,12.32,28.77,0.79,0.75,0.49,0.59,18.35,129.37
359,884,30292,15539331,159,5.68,6.61,531,18.96,41.04,280,10.0,18.23,0.74,0.7,0.51,0.59,16.33,121.89
360,883,25157,22883588,170,5.86,7.33,479,16.52,35.32,281,9.69,17.82,0.83,0.81,0.53,0.61,5.7,117.9
361,1053,26873,24562875,201,6.28,7.96,576,18.0,42.13,312,9.75,18.11,0.8,0.78,0.49,0.58,17.77,129.88
362,1009,186995,199108689,227,6.31,6.36,620,17.22,40.75,373,10.36,16.59,0.79,0.78,0.51,0.63,8.57,140.03
363,877,58973,73540136,193,5.36,6.86,572,15.89,39.84,325,9.03,18.44,0.84,0.83,0.51,0.58,13.61,115.65
364,933,112215,152730151,224,5.74,6.19,654,16.77,41.91,349,8.95,15.38,0.73,0.7,0.5,0.59,11.87,131.84
365,925,48001,37731050,218,6.23,7.06,674,19.26,45.74,335,9.57,15.97,0.84,0.81,0.49,0.56,11.77,126.92
366,853,191785,266970306,238,5.95,6.68,575,14.38,35.29,357,8.93,15.13,0.78,0.74,0.46,0.53,7.66,134.12
367,811,195878,218069114,197,7.04,6.93,533,19.04,39.55,292,10.43,15.17,0.86,0.85,0.46,0.56,12.37,141.13
368,894,12392,4390323,219,6.26,7.5,563,16.09,35.8,338,9.66,17.23,0.86,0.85,0.51,0.61,13.66,120.35
369,968,99493,114605553,202,7.21,8.84,511,18.25,40.02,356,12.71,24.63,0.73,0.69,0.52,0.63,6.94,116.23
370,966,297125,365880383,211,5.86,7.63,633,17.58,54.23,333,9.25,17.53,0.76,0.72,0.51,0.59,12.58,144.05
371,1206,79818,97171421,205,5.54,6.19,855,23.11,93.74,313,8.46,13.75,0.78,0.76,0.5,0.59,14.72,124.24
372,1291,259517,289345293,230,5.9,6.03,934,23.95,93.22,332,8.51,12.54,0.79,0.76,0.44,0.49,16.96,126.25
373,753,85460,92758131,174,5.27,5.63,456,13.82,32.11,260,7.88,11.27,0.85,0.82,0.53,0.6,15.41,128.27
374,819,10076,3187830,232,5.95,5.43,541,13.87,30.59,343,8.79,12.41,0.77,0.74,0.48,0.56,15.02,131.77
375,855,39999,40305480,220,6.88,5.95,519,16.22,35.78,340,10.62,14.24,0.81,0.79,0.51,0.6,23.25,142.98
376,671,9659,4143244,169,5.63,5.11,399,13.3,27.32,251,8.37,10.74,0.83,0.81,0.5,0.6,10.2,136.16
377,652,51340,42783025,182,6.28,5.52,494,17.03,35.07,276,9.52,11.93,0.85,0.83,0.51,0.61,9.14,127.33
378,848,148816,147767129,211,6.21,6.66,558,16.41,35.34,303,8.91,12.71,0.78,0.75,0.56,0.69,5.54,117.87
379,752,9382,2593831,202,6.12,5.69,547,16.58,35.39,297,9.0,11.85,0.75,0.73,0.57,0.64,11.83,131.1
380,696,57081,69997772,212,6.06,5.99,533,15.23,35.19,293,8.37,11.44,0.8,0.76,0.45,0.52,5.23,128.83
381,705,9075,3831272,202,5.77,6.16,511,14.6,33.26,301,8.6,11.85,0.82,0.81,0.51,0.62,16.71,138.05
382,585,22722,16124010,203,5.21,5.32,448,11.49,27.27,284,7.28,10.54,0.81,0.78,0.52,0.6,13.81,130.41
383,606,20079,13690450,189,5.73,5.71,450,13.64,31.19,269,8.15,11.54,0.83,0.8,0.48,0.56,8.1,115.52
384,572,13578,1852005,170,5.67,5.84,398,13.27,28.74,242,8.07,11.47,0.79,0.77,0.52,0.63,8.12,123.92
385,501,8387,4365229,151,5.03,4.99,366,12.2,27.19,207,6.9,10.07,0.82,0.82,0.47,0.54,9.06,115.48
386,688,6450,1927194,199,4.97,4.97,437,10.92,25.07,278,6.95,10.26,0.77,0.75,0.47,0.51,7.27,118.25
387,693,359510,379659939,183,5.72,5.47,452,14.12,30.89,271,8.47,11.7,0.84,0.82,0.47,0.52,8.34,135.25
388,652,12075,4976193,214,5.78,5.61,472,12.76,31.02,304,8.22,11.29,0.83,0.82,0.56,0.63,15.55,125.09
389,565,172487,242805657,180,5.45,4.86,418,12.67,28.46,252,7.64,9.78,0.79,0.77,0.54,0.57,7.32,134.21
390,712,26459,16454757,220,5.5,5.04,517,12.92,30.56,318,7.95,11.45,0.79,0.77,0.54,0.54,13.88,129.59
391,717,14479,6086760,241,6.02,5.39,541,13.52,29.71,327,8.18,10.58,0.78,0.76,0.54,0.61,11.87,129.8
392,835,14683,5936673,223,6.19,5.93,590,16.39,36.29,326,9.06,13.05,0.85,0.83,0.53,0.62,22.55,130.1
393,749,9552,3539896,194,6.47,5.82,556,18.53,41.33,284,9.47,12.15,0.82,0.8,0.5,0.6,6.39,134.26
394,797,112895,98318556,236,6.94,6.24,567,16.68,37.91,346,10.18,13.86,0.84,0.82,0.4,0.47,8.79,138.9
395,734,274280,278853012,207,5.75,4.58,501,13.92,33.83,310,8.61,11.17,0.85,0.83,0.44,0.5,8.55,123.1
396,694,191729,186746733,194,5.88,5.85,473,14.33,34.95,292,8.85,13.2,0.73,0.69,0.47,0.55,8.24,120.64
397,698,169818,197335628,201,6.48,5.66,487,15.71,34.6,287,9.26,11.29,0.82,0.82,0.46,0.55,10.27,126.81
398,695,100138,94993127,211,6.81,5.91,540,17.42,38.3,303,9.77,12.22,0.85,0.8,0.48,0.55,10.03,113.98
399,683,49623,64667121,207,6.27,6.21,521,15.79,36.2,300,9.09,12.64,0.79,0.74,0.47,0.52,9.49,126.47
400,729,57040,73188555,221,6.31,5.75,526,15.03,35.71,319,9.11,12.01,0.77,0.76,0.5,0.55,3.9,129.66
401,678,19958,19720668,205,6.21,5.78,485,14.7,33.33,294,8.91,11.01,0.78,0.75,0.46,0.52,5.55,134.37
402,695,73088,92841775,231,6.79,6.18,472,13.88,30.46,320,9.41,11.2,0.74,0.7,0.43,0.52,8.94,145.46
403,732,11011,4766753,218,6.41,4.85,525,15.44,34.93,287,8.44,8.33,0.84,0.8,0.4,0.49,12.7,146.77
404,751,6052,1219397,230,6.76,5.12,448,13.18,24.87,315,9.26,9.89,0.85,0.81,0.46,0.52,5.17,145.02
405,739,15668,3872656,209,6.74,4.9,472,15.23,33.15,297,9.58,10.79,0.87,0.85,0.44,0.56,9.22,151.31
406,686,6745,2442811,220,7.33,4.96,471,15.7,31.53,309,10.3,10.05,0.87,0.85,0.41,0.49,11.11,136.09
407,792,10554,4729488,237,6.77,5.44,504,14.4,29.58,332,9.49,10.1,0.77,0.72,0.45,0.51,6.64,143.87
408,811,109991,116144811,244,7.62,5.86,501,15.66,32.21,349,10.91,12.49,0.87,0.84,0.46,0.54,6.0,151.93
409,751,205466,209519939,251,7.17,5.96,508,14.51,29.94,330,9.43,10.2,0.85,0.84,0.46,0.57,7.74,138.41
410,680,5663,1353461,195,6.96,5.41,457,16.32,33.82,275,9.82,9.92,0.8,0.76,0.48,0.56,6.93,144.27
411,672,7062,2769097,213,6.45,4.6,444,13.45,26.59,304,9.21,10.02,0.86,0.83,0.43,0.5,5.49,144.67
412,797,6197,1248213,235,6.35,4.32,519,14.03,28.06,340,9.19,9.34,0.8,0.79,0.37,0.45,5.46,146.94
413,605,6954,2931758,204,6.18,4.98,375,11.36,21.75,267,8.09,8.6,0.84,0.83,0.41,0.48,9.43,151.0
414,521,7390,3086839,187,5.67,4.81,377,11.42,22.04,249,7.55,8.26,0.85,0.81,0.53,0.63,4.94,129.42
415,530,5712,2226294,201,5.74,4.33,370,10.57,20.26,268,7.66,7.63,0.8,0.77,0.45,0.54,11.82,152.44
416,526,4617,1049143,183,6.54,4.47,380,13.57,21.68,253,9.04,7.68,0.9,0.87,0.4,0.5,8.64,154.36
417,474,4638,1208228,173,5.77,5.13,312,10.4,18.01,231,7.7,8.84,0.82,0.79,0.49,0.56,11.59,133.03
