id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3328,89,7906,4810644,31,7.75,11.53,16,4.0,4.76,69,17.25,30.51,0.75,0.75,0.76,0.72,7.46,148.63
3329,158,2387,1201283,40,13.33,14.47,32,10.67,9.07,115,38.33,56.89,0.98,0.99,0.54,0.6,5.66,129.36
3330,192,9220,6622303,43,10.75,13.67,34,8.5,7.85,124,31.0,52.69,0.95,0.95,0.66,0.61,5.94,149.25
3331,186,6267,3482531,50,16.67,20.43,26,8.67,4.51,142,47.33,70.77,0.94,0.92,0.44,0.51,11.1,177.89
3332,356,37929,32338581,56,18.67,23.67,29,9.67,4.62,226,75.33,119.22,0.99,0.99,0.48,0.52,15.94,184.3
3333,261,35513,39039081,41,13.67,18.5,21,7.0,7.0,175,58.33,95.85,0.47,0.41,0.31,0.3,14.49,141.42
3334,328,21314,22428104,47,15.67,19.35,29,9.67,8.96,198,66.0,106.52,0.98,0.99,0.55,0.67,13.52,175.07
3335,284,18434,16259949,50,12.5,18.41,42,10.5,13.18,180,45.0,82.03,0.93,0.98,0.68,0.78,15.93,141.12
3336,275,52840,49228750,62,15.5,20.49,48,12.0,11.92,193,48.25,85.21,0.82,0.79,0.57,0.67,12.6,138.17
3337,392,39870,24602758,65,16.25,24.54,32,8.0,7.57,248,62.0,116.01,0.6,0.54,0.34,0.37,6.52,141.12
3338,561,122182,135244374,72,24.0,32.14,31,10.33,8.08,310,103.33,168.61,0.72,0.71,0.33,0.45,9.49,127.47
3339,709,128907,129913191,65,32.5,43.13,25,12.5,14.85,379,189.5,265.17,0.69,0.65,0.26,0.19,12.93,172.5
3340,1001,117439,106414811,77,19.25,29.18,50,12.5,11.9,481,120.25,230.5,0.96,0.96,0.45,0.58,9.91,93.68
3341,1085,92076,84335465,73,18.25,29.22,47,11.75,11.76,475,118.75,227.51,0.89,0.88,0.28,0.44,8.0,144.85
3342,936,93161,80053295,74,18.5,31.03,28,7.0,7.44,429,107.25,207.84,0.78,0.72,0.38,0.34,10.38,108.45
3343,899,79477,87632561,75,25.0,34.66,28,9.33,6.66,405,135.0,225.17,0.78,0.73,0.68,0.65,9.38,113.4
3344,619,40167,36792830,64,21.33,30.04,32,10.67,8.02,331,110.33,181.59,0.89,0.88,0.52,0.61,17.3,99.46
3345,689,31945,22139183,64,16.0,22.7,36,9.0,6.38,333,83.25,157.17,0.86,0.79,0.43,0.54,9.63,137.21
3346,786,49180,32568920,72,18.0,30.01,30,7.5,9.04,384,96.0,186.0,0.74,0.72,0.4,0.48,12.31,120.69
3347,781,74139,66372145,63,15.75,27.51,30,7.5,9.75,408,102.0,198.67,0.9,0.89,0.49,0.57,14.44,132.35
3348,808,68228,59354833,73,24.33,36.96,21,7.0,7.0,418,139.33,236.14,0.85,0.83,0.61,0.67,12.68,149.46
3349,723,78239,84874504,58,19.33,28.29,22,7.33,6.66,381,127.0,213.91,0.78,0.78,0.18,0.13,12.24,106.82
3350,752,56071,39470110,68,34.0,42.43,27,13.5,10.61,398,199.0,274.36,0.91,0.87,0.34,0.42,21.72,91.92
3351,808,56161,49911221,64,32.0,42.43,28,14.0,16.97,404,202.0,282.84,0.74,0.86,0.6,0.55,17.91,74.92
3352,935,76147,61047352,74,24.67,37.53,28,9.33,10.12,469,156.33,264.72,0.89,0.88,0.44,0.46,12.26,153.12
3353,1361,188714,187194586,89,29.67,43.62,30,10.0,8.89,623,207.67,351.9,0.51,0.46,0.63,0.64,11.75,153.81
3354,1096,187072,200364652,79,19.75,31.5,26,6.5,3.79,489,122.25,236.5,0.92,0.94,0.39,0.39,9.06,108.32
3356,1032,243146,254378271,67,33.5,44.55,18,9.0,9.9,456,228.0,319.61,0.64,0.62,0.43,0.35,15.37,176.45
3357,799,132062,150531051,69,17.25,29.86,31,7.75,10.9,398,99.5,194.34,0.83,0.82,0.34,0.52,6.76,164.44
3358,837,58849,54638249,61,20.33,31.77,30,10.0,13.89,363,121.0,206.12,0.92,0.93,0.51,0.61,16.9,140.49
3359,615,39172,31471911,64,21.33,30.92,22,7.33,6.81,321,107.0,179.27,0.8,0.76,0.55,0.63,14.37,82.43
3360,701,80329,86428392,62,20.67,32.33,20,6.67,8.08,349,116.33,198.03,0.89,0.9,0.38,0.45,10.98,100.79
3361,693,42916,36834171,71,17.75,28.19,37,9.25,8.22,369,92.25,174.52,0.93,0.94,0.57,0.7,12.64,115.95
3362,932,174376,194237643,70,23.33,37.82,24,8.0,10.39,438,146.0,249.42,0.79,0.77,0.33,0.57,12.24,144.2
3363,972,219030,267896718,74,24.67,37.54,33,11.0,13.89,471,157.0,266.74,0.96,0.97,0.35,0.42,14.39,161.39
3364,676,60804,54805636,67,16.75,26.17,27,6.75,6.18,338,84.5,161.67,0.75,0.73,0.43,0.45,9.68,140.04
3365,879,44915,33601993,69,23.0,33.78,17,5.67,3.79,413,137.67,232.38,0.84,0.75,0.63,0.62,11.01,166.16
3366,904,86624,80004256,70,17.5,29.03,28,7.0,7.44,480,120.0,233.34,0.77,0.75,0.37,0.4,8.59,155.28
3367,813,123210,123737502,71,17.75,26.22,40,10.0,9.93,380,95.0,180.01,0.64,0.6,0.32,0.36,11.32,125.11
3368,745,51310,41189822,75,18.75,28.91,37,9.25,7.5,367,91.75,174.85,0.93,0.94,0.33,0.29,13.56,134.91
3369,823,89153,88064006,80,20.0,30.14,44,11.0,11.83,430,107.5,203.7,0.78,0.76,0.39,0.46,10.18,153.24
3370,788,106646,98210063,67,22.33,28.29,34,11.33,9.29,388,129.33,213.62,0.94,0.96,0.52,0.68,13.22,106.66
3371,974,120945,118282383,81,20.25,31.85,39,9.75,9.07,498,124.5,239.67,0.92,0.9,0.36,0.38,10.99,145.32
3372,789,82234,87729874,71,35.5,44.55,34,17.0,16.97,393,196.5,270.82,0.94,0.95,0.16,0.09,19.74,174.29
3373,1175,94210,92591157,74,37.0,43.84,30,15.0,11.31,508,254.0,349.31,0.86,0.88,0.38,0.49,13.73,115.24
3374,786,118071,132657518,58,14.5,23.67,32,8.0,9.42,365,91.25,177.17,0.98,0.99,0.52,0.57,11.08,150.51
3375,758,93693,99621286,71,35.5,44.55,33,16.5,17.68,376,188.0,260.22,0.93,0.96,0.24,0.32,21.44,81.5
3376,862,58203,46085746,91,22.75,37.51,42,10.5,11.03,451,112.75,215.5,0.96,0.98,0.52,0.64,16.72,144.79
3377,979,87427,79616444,86,21.5,35.01,29,7.25,6.55,504,126.0,244.0,0.96,0.96,0.62,0.68,10.82,129.32
3378,754,114084,113204377,67,22.33,32.62,29,9.67,7.37,383,127.67,214.2,0.79,0.76,0.12,0.21,14.93,97.51
3379,721,53934,48359256,73,18.25,28.51,34,8.5,7.68,335,83.75,158.84,0.98,0.98,0.49,0.58,12.5,143.44
3380,706,1123953,1221637609,73,18.25,27.91,31,7.75,5.91,367,91.75,173.52,0.71,0.66,0.32,0.36,10.79,140.3
3381,757,86852,92632051,79,19.75,29.58,44,11.0,9.76,399,99.75,186.84,0.87,0.84,0.42,0.51,9.22,155.25
3382,679,85467,83641601,57,19.0,28.58,31,10.33,10.12,336,112.0,189.66,0.97,0.99,0.7,0.68,14.9,97.39
3383,376,184669,258646028,58,19.33,23.97,27,9.0,4.58,245,81.67,131.06,0.98,0.99,0.22,0.38,13.84,132.51
3384,341,20502,12486707,49,12.25,18.57,42,10.5,15.09,198,49.5,93.01,0.88,0.94,0.58,0.55,13.86,124.9
3385,370,16454,11851413,61,20.33,26.63,38,12.67,13.43,234,78.0,126.46,0.97,0.97,0.51,0.53,16.65,129.69
3386,333,10873,3902191,50,12.5,17.18,28,7.0,5.89,212,53.0,98.03,0.73,0.74,0.47,0.45,15.47,140.78
3387,338,27883,27485901,58,19.33,26.58,36,12.0,13.0,211,70.33,114.9,0.88,0.84,0.25,0.2,16.13,124.1
3388,420,27960,22129391,57,14.25,23.17,21,5.25,3.86,235,58.75,111.5,0.81,0.66,0.7,0.55,10.96,138.32
3389,272,6868,3674244,41,10.25,15.17,25,6.25,7.18,167,41.75,78.17,0.62,0.6,0.42,0.49,6.66,144.94
3390,260,22635,22657642,54,18.0,23.39,26,8.67,6.43,175,58.33,92.38,0.98,1.0,0.42,0.46,16.56,115.16
3391,336,25665,25231187,59,19.67,27.21,39,13.0,14.93,198,66.0,106.55,0.92,0.96,0.66,0.68,10.03,186.28
3392,328,95408,105965378,51,17.0,19.08,30,10.0,7.0,220,73.33,116.63,0.92,0.92,0.14,0.14,12.77,143.26
3393,265,26562,22649331,53,13.25,17.29,33,8.25,5.91,173,43.25,75.22,0.93,0.88,0.4,0.42,9.96,155.57
3394,306,25332,19968748,53,13.25,21.87,30,7.5,9.11,179,44.75,84.17,0.8,0.74,0.5,0.57,9.61,151.98
3395,311,46428,52219711,56,14.0,20.05,33,8.25,6.08,206,51.5,94.35,0.9,0.9,0.29,0.36,13.63,125.51
3396,283,29004,24430502,42,14.0,18.19,26,8.67,8.14,166,55.33,88.92,0.95,0.97,0.71,0.69,12.88,92.84
3397,297,53498,63419567,44,22.0,25.46,24,12.0,8.49,185,92.5,123.74,0.92,0.94,0.46,0.5,16.0,103.07
3398,260,29229,28767771,61,15.25,19.33,39,9.75,8.54,177,44.25,77.21,0.81,0.79,0.37,0.46,10.31,148.99
3399,219,24867,23047878,47,15.67,16.74,37,12.33,6.11,145,48.33,70.73,0.9,0.9,0.69,0.66,16.35,113.48
3400,382,31332,24638815,56,18.67,21.94,44,14.67,10.97,188,62.67,97.28,0.77,0.78,0.41,0.5,16.41,112.83
3401,358,42665,34567401,63,15.75,18.84,51,12.75,5.12,189,47.25,80.5,0.79,0.77,0.32,0.34,11.26,115.22
3402,240,15020,12100582,47,11.75,12.23,40,10.0,4.08,153,38.25,63.2,0.85,0.81,0.41,0.54,15.26,117.32
3403,248,20777,23831147,48,12.0,16.02,31,7.75,6.29,154,38.5,68.34,0.84,0.82,0.45,0.51,10.3,152.62
3404,179,4179,1932131,40,10.0,10.74,33,8.25,5.5,109,27.25,43.87,0.72,0.51,0.42,0.41,9.74,153.84
3405,215,10672,3623877,51,12.75,16.3,52,13.0,11.97,141,35.25,60.54,0.98,0.98,0.62,0.68,14.64,144.74
3406,191,12707,11044118,42,14.0,16.64,40,13.33,14.01,130,43.33,67.31,0.95,0.96,0.54,0.56,12.74,147.99
3407,222,4533,2207554,50,12.5,13.82,40,10.0,6.93,150,37.5,62.36,0.96,0.94,0.61,0.7,8.14,155.19
3408,271,13482,6672702,53,17.67,21.96,60,20.0,26.0,177,59.0,93.54,0.95,0.95,0.43,0.41,10.24,124.37
3409,163,26997,28615810,29,9.67,12.5,24,8.0,8.89,112,37.33,60.35,0.93,0.94,0.59,0.65,23.72,141.54
3410,318,32052,15833722,63,15.75,22.17,37,9.25,8.54,195,48.75,87.5,0.73,0.69,0.83,0.86,18.08,135.7
3411,380,62559,38255691,66,16.5,23.78,38,9.5,7.59,247,61.75,112.19,0.9,0.96,0.57,0.61,11.79,145.75
3412,418,125641,100784071,67,16.75,26.17,47,11.75,11.5,229,57.25,104.5,0.89,0.94,0.42,0.46,13.98,117.4
3413,274,191012,232200678,46,11.5,17.02,41,10.25,12.01,154,38.5,70.34,0.99,1.0,0.32,0.36,11.15,143.97
3414,292,43910,14183111,52,13.0,19.37,30,7.5,7.85,162,40.5,74.34,0.87,0.8,0.29,0.44,7.67,139.43
3415,255,58452,50397747,33,11.0,15.62,31,10.33,13.58,123,41.0,66.69,0.75,0.76,0.73,0.71,18.69,178.36
3416,394,110090,119085046,59,19.67,28.01,43,14.33,16.17,194,64.67,104.21,0.82,0.84,0.19,0.33,11.92,133.28
3417,340,139276,153320763,49,16.33,21.36,25,8.33,4.93,185,61.67,98.15,0.71,0.71,0.48,0.5,14.76,125.7
3418,412,46447,48584429,64,16.0,22.76,60,15.0,12.81,232,58.0,104.07,0.89,0.86,0.42,0.48,10.23,118.68
3419,389,143056,30251837,48,16.0,21.79,35,11.67,8.39,211,70.33,108.13,0.97,0.88,0.65,0.8,11.25,88.93
3420,232,25766,23955333,50,12.5,17.02,36,9.0,5.35,138,34.5,57.69,0.91,0.93,0.45,0.58,11.56,126.02
3421,279,71914,69461457,50,12.5,17.71,44,11.0,10.17,170,42.5,75.03,0.93,0.94,0.45,0.56,14.16,129.68
3422,375,239642,265688260,51,25.5,27.58,33,16.5,4.95,220,110.0,142.84,1.0,1.0,0.24,0.38,23.01,91.92
3423,356,51428,44287043,63,15.75,20.19,44,11.0,4.55,209,52.25,91.17,0.76,0.76,0.28,0.45,13.46,132.58
3424,325,129047,140943561,60,15.0,20.7,42,10.5,5.8,187,46.75,79.55,0.91,0.9,0.38,0.53,10.72,120.06
3425,243,12725,13349258,48,16.0,20.78,38,12.67,7.57,142,47.33,64.94,0.95,0.98,0.28,0.39,17.23,143.75
3426,265,38733,43814544,65,16.25,21.31,45,11.25,6.4,180,45.0,76.76,0.89,0.89,0.48,0.6,10.28,117.76
3427,272,46617,50117750,54,13.5,18.56,41,10.25,7.37,177,44.25,78.54,0.96,0.96,0.48,0.57,13.63,121.32
3428,246,55903,64166277,49,12.25,15.22,33,8.25,4.35,158,39.5,67.7,0.94,0.94,0.36,0.51,9.51,135.56
3429,265,52613,35814021,59,14.75,20.24,51,12.75,8.96,162,40.5,68.36,0.97,0.98,0.52,0.57,8.6,110.4
3430,237,167883,140827851,52,13.0,15.45,42,10.5,6.14,146,36.5,58.37,0.86,0.84,0.51,0.53,9.74,132.25
3431,147,11227,9513123,41,10.25,12.61,27,6.75,3.4,99,24.75,39.58,0.84,0.8,0.64,0.75,13.68,147.86
3432,152,19452,7673286,44,11.0,14.76,28,7.0,4.24,101,25.25,41.85,0.94,0.87,0.7,0.68,13.23,131.93
3433,131,8894,6360993,37,12.33,13.65,27,9.0,5.29,92,30.67,42.74,0.99,1.0,0.41,0.41,15.32,154.47
3434,172,85531,99052976,37,9.25,11.18,23,5.75,2.06,93,23.25,37.19,0.76,0.76,0.61,0.72,11.54,146.13
3435,97,8119,4944692,34,11.33,13.58,22,7.33,6.66,77,25.67,38.4,1.0,1.0,0.4,0.45,8.92,164.81
3436,74,3872,3096756,31,7.75,6.24,31,7.75,2.63,57,14.25,17.21,0.99,0.99,0.4,0.51,7.57,136.96
3437,105,1524,532496,28,7.0,8.04,25,6.25,3.3,63,15.75,23.5,0.98,0.99,0.56,0.68,5.4,113.15
3438,116,6987,4675177,31,7.75,8.26,35,8.75,4.99,72,18.0,26.12,0.98,1.0,0.42,0.55,15.52,120.44
3439,100,1335,449889,29,7.25,6.55,36,9.0,2.94,62,15.5,19.05,0.94,0.93,0.38,0.54,9.48,129.63
3440,79,972,340157,23,5.75,4.86,26,6.5,2.38,59,14.75,20.87,0.96,0.98,0.43,0.66,7.1,135.82
3441,79,1184,461060,27,6.75,9.54,22,5.5,5.2,57,14.25,23.84,0.92,0.96,0.66,0.83,7.22,136.5
3442,89,816,265300,36,9.0,7.44,30,7.5,2.65,64,16.0,20.07,0.97,1.0,0.52,0.7,10.33,141.03
3443,87,1310,459765,25,6.25,7.37,28,7.0,6.98,57,14.25,21.99,0.74,0.74,0.6,0.65,10.26,129.38
3444,68,800,403475,21,7.0,9.54,15,5.0,5.29,37,12.33,17.93,0.54,0.42,0.59,0.55,19.47,145.38
3445,81,5562,3848059,27,13.5,10.61,17,8.5,3.54,51,25.5,27.58,0.94,0.82,0.5,0.2,18.86,162.24
3446,85,1037,432497,39,9.75,7.63,31,7.75,3.3,68,17.0,20.7,0.92,0.88,0.44,0.57,6.28,145.55
3447,111,2418,1683333,27,9.0,10.39,20,6.67,1.53,71,23.67,33.2,0.81,0.76,0.39,0.51,6.82,142.83
3448,74,973,440781,22,7.33,7.51,13,4.33,2.31,50,16.67,23.67,0.8,0.78,0.48,0.48,6.42,121.09
3449,72,1911,316514,32,10.67,10.69,20,6.67,3.06,55,18.33,23.12,0.76,0.66,0.46,0.45,16.43,112.9
3450,109,980,321021,34,8.5,8.43,23,5.75,1.89,69,17.25,25.2,0.98,1.0,0.58,0.68,10.08,158.97
3451,74,1152,413392,28,7.0,6.38,23,5.75,3.3,59,14.75,19.72,0.82,0.78,0.33,0.44,5.7,128.09
3452,81,931,379906,26,8.67,8.14,31,10.33,6.66,57,19.0,24.33,0.89,0.87,0.47,0.52,11.41,151.02
3453,95,1455,918254,26,8.67,11.55,15,5.0,4.36,70,23.33,36.09,0.58,0.56,0.42,0.39,7.55,123.89
3454,74,926,369050,23,11.5,6.36,18,9.0,1.41,51,25.5,26.16,0.95,0.98,0.53,0.72,25.34,88.58
3455,88,8608,5365785,30,10.0,7.21,24,8.0,4.58,73,24.33,27.79,0.85,0.82,0.39,0.43,8.94,127.96
3456,68,5231,3646279,28,9.33,5.77,25,8.33,2.08,55,18.33,18.01,0.96,0.98,0.49,0.49,6.3,125.47
3457,75,1240,683175,33,8.25,9.22,21,5.25,3.3,57,14.25,21.19,0.93,0.98,0.8,0.84,14.03,137.38
3458,74,2131,1968358,29,9.67,8.96,23,7.67,3.79,58,19.33,23.97,0.98,1.0,0.44,0.47,7.55,135.68
3459,73,1228,937590,24,12.0,14.14,10,5.0,4.24,52,26.0,33.94,1.0,1.0,0.71,0.67,18.94,174.15
3460,113,4056,4700756,43,10.75,11.59,35,8.75,3.86,84,21.0,28.05,0.89,0.87,0.41,0.49,13.36,154.39
3461,90,6221,6731838,31,10.33,10.21,21,7.0,3.46,65,21.67,27.3,0.98,1.0,0.36,0.46,6.95,135.35
3462,89,1455,482565,35,11.67,8.08,27,9.0,0.0,61,20.33,20.5,0.92,0.94,0.59,0.66,16.51,138.46
3463,97,7705,4667751,39,9.75,8.66,28,7.0,2.83,74,18.5,23.84,0.97,1.0,0.47,0.55,9.85,150.9
3464,103,11470,13311996,33,11.0,10.44,24,8.0,5.29,63,21.0,27.73,0.66,0.56,0.43,0.56,11.86,129.16
3465,71,5871,4868884,32,10.67,12.42,20,6.67,4.73,59,19.67,27.15,0.98,0.99,0.44,0.48,6.2,135.17
3466,110,2465,1768780,35,11.67,8.08,28,9.33,2.08,82,27.33,31.77,0.9,0.91,0.51,0.57,11.57,152.55
3467,97,859,203093,41,10.25,10.59,36,9.0,5.6,64,16.0,19.61,0.8,0.8,0.33,0.42,4.36,130.8
3468,101,1768,599227,38,9.5,9.71,29,7.25,4.57,72,18.0,24.7,0.76,0.75,0.57,0.68,14.6,137.45
3469,91,1321,404317,41,10.25,13.23,24,6.0,5.42,68,17.0,26.7,0.68,0.73,0.45,0.41,6.04,126.02
3470,82,12603,929781,26,13.0,11.31,17,8.5,3.54,59,29.5,33.23,1.0,1.0,0.74,0.88,8.56,135.95
3471,122,1583,718659,39,9.75,9.54,40,10.0,7.35,88,22.0,32.0,0.79,0.76,0.4,0.51,6.44,146.73
3472,134,2109,1218352,32,10.67,12.42,29,9.67,7.02,90,30.0,41.68,0.98,0.99,0.38,0.45,11.81,145.12
3473,117,2415,1963830,45,11.25,11.41,45,11.25,9.54,79,19.75,25.16,0.86,0.9,0.51,0.59,5.7,127.28
3474,226,10693,7818887,44,14.67,17.67,32,10.67,7.51,150,50.0,75.43,0.88,0.85,0.49,0.57,7.92,151.21
3475,198,6462,4623017,47,11.75,13.52,37,9.25,5.68,139,34.75,56.19,0.9,0.96,0.43,0.56,10.61,130.85
3476,315,17660,10054870,55,18.33,24.83,36,12.0,9.17,210,70.0,109.16,0.99,1.0,0.5,0.5,15.56,111.22
3477,255,11826,10408493,49,16.33,22.23,42,14.0,14.0,165,55.0,85.75,0.95,0.96,0.7,0.75,15.05,141.39
3478,373,27090,25733866,60,15.0,19.36,46,11.5,7.59,244,61.0,106.09,0.78,0.76,0.48,0.56,9.67,129.47
3479,351,29300,27202698,60,15.0,18.06,53,13.25,9.95,224,56.0,93.49,0.88,0.89,0.3,0.34,9.62,106.79
3480,470,18640,13450883,64,16.0,22.69,44,11.0,12.03,287,71.75,132.17,0.76,0.76,0.46,0.62,10.37,124.85
3481,465,20999,13288226,72,18.0,27.39,37,9.25,8.34,303,75.75,139.53,0.6,0.52,0.48,0.53,7.76,138.25
3482,475,28820,20384307,73,18.25,25.17,47,11.75,8.26,290,72.5,132.33,0.93,0.9,0.51,0.6,8.35,142.32
3483,633,57170,61432430,69,23.0,32.91,38,12.67,12.5,356,118.67,196.88,0.94,0.95,0.51,0.55,8.57,123.85
3484,965,157774,169684239,71,17.75,28.86,26,6.5,7.68,494,123.5,240.34,0.76,0.82,0.42,0.54,6.6,99.27
3485,1111,87622,76632678,85,28.33,42.16,38,12.67,10.97,506,168.67,282.62,0.88,0.89,0.47,0.54,15.88,96.96
3486,988,53932,41390672,68,17.0,26.05,39,9.75,9.6,444,111.0,212.0,0.72,0.62,0.3,0.45,7.0,147.97
3487,858,151628,172452108,68,22.67,35.81,33,11.0,11.79,423,141.0,236.45,0.86,0.85,0.53,0.64,10.93,134.78
3488,768,82344,84849138,62,15.5,23.19,32,8.0,6.16,375,93.75,176.86,0.86,0.94,0.48,0.67,10.14,145.85
3489,832,312318,311868156,64,32.0,41.01,26,13.0,9.9,419,209.5,287.79,0.97,0.98,0.32,0.42,16.96,95.98
3490,928,201116,187474845,71,23.67,30.6,38,12.67,7.02,445,148.33,242.21,0.92,0.92,0.39,0.5,12.55,131.98
3491,786,264218,285653253,62,15.5,27.01,20,5.0,6.06,396,99.0,194.0,0.96,0.96,0.64,0.65,15.35,118.14
3492,737,54170,47441976,77,19.25,26.51,44,11.0,6.63,380,95.0,175.34,0.94,0.96,0.51,0.64,9.51,115.2
3493,690,62172,55572255,66,22.0,30.35,24,8.0,4.0,356,118.67,195.15,0.88,0.88,0.43,0.51,15.09,142.72
3494,790,69569,63861028,71,23.67,34.06,32,10.67,6.35,419,139.67,228.92,0.91,0.91,0.43,0.5,12.31,165.05
3495,1004,92627,86698269,89,29.67,45.39,30,10.0,10.15,524,174.67,295.62,0.95,0.98,0.57,0.64,13.28,93.33
3496,1043,185422,186092873,98,24.5,41.67,57,14.25,16.58,528,132.0,253.34,0.89,0.88,0.44,0.55,9.84,125.76
3497,917,72784,60407792,74,24.67,35.81,34,11.33,8.74,462,154.0,255.49,0.93,0.93,0.38,0.41,12.1,125.16
3498,995,148775,164594350,148,37.0,66.02,124,31.0,53.36,536,134.0,260.01,0.82,0.81,0.47,0.57,8.69,120.38
3499,864,172880,205353649,160,40.0,74.0,209,52.25,93.24,504,126.0,242.03,0.86,0.84,0.31,0.38,8.72,97.18
3500,886,45898,35642026,176,44.0,80.01,191,47.75,84.22,520,130.0,248.69,0.96,0.98,0.42,0.52,8.07,142.12
3501,1009,58059,48104985,166,41.5,77.0,177,44.25,80.5,536,134.0,261.34,0.98,0.98,0.4,0.56,8.52,99.88
3502,1204,99857,88781394,143,47.67,76.5,124,41.33,62.94,556,185.33,312.35,0.83,0.78,0.27,0.35,11.74,121.51
3503,1000,306581,372906648,159,39.75,72.21,145,36.25,64.56,562,140.5,273.01,0.85,0.85,0.4,0.59,9.9,156.51
3504,997,89600,77336487,121,40.33,65.53,111,37.0,53.84,518,172.67,289.56,0.69,0.67,0.51,0.59,12.21,100.76
3505,831,42190,29837062,113,37.67,53.98,99,33.0,44.17,445,148.33,243.93,0.85,0.82,0.4,0.52,12.84,139.33
3506,918,95889,101327580,109,36.33,55.14,92,30.67,41.93,488,162.67,270.5,0.87,0.83,0.29,0.36,11.29,96.98
3507,857,70651,59231127,75,25.0,36.39,37,12.33,13.58,437,145.67,244.51,0.86,0.85,0.55,0.61,10.53,150.48
3508,795,157405,149062180,69,23.0,34.66,21,7.0,5.57,406,135.33,227.48,0.83,0.85,0.48,0.5,10.45,84.65
3509,840,42228,24166785,76,25.33,38.73,37,12.33,12.66,434,144.67,241.94,0.95,0.95,0.7,0.68,13.29,144.95
3510,869,143730,153572109,67,33.5,40.31,31,15.5,9.19,430,215.0,292.74,0.94,0.94,0.52,0.52,17.86,77.18
3511,839,57422,52972152,86,21.5,34.35,46,11.5,11.85,405,101.25,191.18,0.91,0.94,0.46,0.6,10.13,161.18
3512,962,164535,163790585,80,20.0,32.03,44,11.0,9.7,478,119.5,228.35,0.94,0.93,0.28,0.46,10.14,111.93
3513,825,267327,268505930,89,22.25,37.17,40,10.0,9.2,474,118.5,227.01,0.74,0.77,0.38,0.49,9.92,125.57
3514,917,80668,76566689,84,28.0,39.85,35,11.67,6.81,466,155.33,255.22,0.82,0.75,0.38,0.48,10.16,125.29
3515,793,57420,52304134,63,15.75,27.51,35,8.75,12.28,420,105.0,204.67,0.85,0.82,0.68,0.68,8.96,150.83
3516,586,67355,41037291,54,18.0,26.85,33,11.0,11.53,301,100.33,166.01,0.97,0.97,0.53,0.47,15.12,120.62
3517,831,85343,101289134,63,21.0,31.19,24,8.0,6.56,400,133.33,224.02,0.94,0.95,0.52,0.62,13.51,103.75
3518,1354,270318,330766177,70,17.5,30.35,19,4.75,5.56,524,131.0,257.34,0.76,0.75,0.68,0.67,6.44,135.75
3519,1011,86097,55662845,79,26.33,39.55,27,9.0,10.39,466,155.33,262.98,0.62,0.63,0.44,0.59,11.64,129.91
3520,942,90163,70172824,72,24.0,34.66,29,9.67,8.96,442,147.33,246.53,0.99,0.99,0.69,0.63,12.83,187.34
3521,887,322954,419600668,74,18.5,32.36,35,8.75,11.53,412,103.0,200.0,0.64,0.66,0.29,0.42,9.9,108.91
3522,892,141521,158740679,66,22.0,32.08,33,11.0,8.0,424,141.33,233.56,0.82,0.73,0.54,0.64,13.33,149.33
3523,768,211619,268669778,65,21.67,28.88,32,10.67,4.73,423,141.0,230.36,0.98,0.99,0.35,0.61,14.16,77.25
3524,739,43705,26555854,60,15.0,25.34,29,7.25,6.85,402,100.5,192.34,0.96,0.96,0.48,0.52,11.26,157.57
3525,635,82110,101087058,56,18.67,26.31,29,9.67,7.51,357,119.0,195.74,0.94,0.95,0.36,0.47,12.65,101.46
3526,531,40108,41876027,62,20.67,28.87,24,8.0,6.08,280,93.33,154.73,0.97,0.97,0.62,0.6,13.46,143.35
3527,332,20952,23769677,43,14.33,19.66,27,9.0,10.44,214,71.33,117.5,0.69,0.69,0.34,0.32,16.7,98.07
3528,357,15003,10598652,55,13.75,19.52,43,10.75,10.14,246,61.5,110.36,0.76,0.75,0.44,0.48,7.54,127.98
3529,297,43063,48554091,53,17.67,23.67,25,8.33,8.39,202,67.33,109.7,0.76,0.8,0.49,0.4,21.51,84.67
3530,314,190600,257071396,52,13.0,17.34,38,9.5,6.56,192,48.0,85.34,1.0,1.0,0.48,0.6,18.13,144.76
3531,451,33264,30602805,63,21.0,30.32,43,14.33,8.33,269,89.67,146.65,0.99,0.99,0.61,0.62,13.49,138.64
3532,415,16339,12686116,62,15.5,25.01,33,8.25,7.59,255,63.75,118.85,0.85,0.8,0.5,0.6,12.35,148.09
3533,320,12847,6139623,60,15.0,24.67,34,8.5,7.68,220,55.0,102.67,0.98,0.99,0.52,0.56,9.98,145.58
3534,360,23087,15395013,57,19.0,26.0,40,13.33,11.68,232,77.33,122.74,0.85,0.88,0.59,0.57,10.46,143.56
3535,323,272699,396746662,55,18.33,25.7,31,10.33,9.29,200,66.67,107.68,1.0,1.0,0.41,0.46,10.52,138.57
3536,271,25346,16890846,60,15.0,22.06,38,9.5,7.94,181,45.25,81.2,0.82,0.85,0.49,0.66,12.74,131.43
3537,339,10754,8468689,43,14.33,19.66,26,8.67,10.02,193,64.33,105.38,0.63,0.64,0.37,0.42,10.65,72.24
