id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6206,640,9722,5034260,127,9.07,6.28,143,10.21,11.64,244,17.43,19.25,0.85,0.83,0.53,0.66,10.4,146.72
6207,561,28487,29747213,134,7.88,5.57,164,9.65,11.65,254,14.94,16.96,0.94,0.93,0.45,0.57,14.57,145.8
6208,527,18794,18136470,126,7.88,5.48,143,8.94,8.63,238,14.88,15.37,0.92,0.92,0.45,0.54,14.7,158.35
6209,587,10023,4675090,119,9.15,6.82,163,12.54,17.52,237,18.23,20.84,0.92,0.93,0.47,0.57,18.51,134.44
6210,703,12633,6987171,142,10.14,7.94,153,10.93,9.7,289,20.64,23.86,0.94,0.95,0.41,0.52,14.14,162.48
6211,900,39030,37527614,130,9.29,8.1,154,11.0,12.87,323,23.07,34.12,0.91,0.9,0.46,0.6,16.87,131.91
6212,1130,24410,13073091,134,10.31,9.73,162,12.46,18.41,354,27.23,41.1,0.94,0.92,0.51,0.63,10.76,120.24
6213,1289,311117,377902165,149,11.46,12.6,169,13.0,19.35,438,33.69,53.99,0.93,0.93,0.45,0.55,13.28,138.81
6214,1205,61869,60158673,160,8.89,10.11,194,10.78,18.94,415,23.06,42.35,0.98,0.98,0.58,0.68,13.59,126.0
6215,1003,21503,14232641,150,10.71,10.32,168,12.0,15.58,368,26.29,40.59,0.91,0.9,0.53,0.64,9.26,130.28
6216,1205,60363,56940483,142,8.88,9.63,137,8.56,11.73,418,26.12,48.87,0.89,0.9,0.5,0.6,13.94,128.17
6217,1279,38120,29333886,152,8.94,10.41,163,9.59,14.62,448,26.35,49.5,0.89,0.87,0.56,0.62,19.01,130.14
6218,1237,59827,55039245,134,10.31,9.87,164,12.62,20.41,403,31.0,51.11,0.85,0.82,0.54,0.68,19.77,131.97
6219,1221,75958,69401663,142,10.14,9.91,137,9.79,10.83,427,30.5,53.65,0.89,0.89,0.46,0.57,18.04,129.1
6220,1787,287387,254107849,185,15.42,14.77,151,12.58,15.76,600,50.0,83.04,0.94,0.96,0.47,0.58,18.17,130.7
6221,1842,51959,41487044,173,13.31,13.93,176,13.54,16.36,560,43.08,81.28,0.95,0.96,0.56,0.63,19.37,138.27
6222,1916,69835,58657073,178,11.12,13.82,173,10.81,13.54,586,36.62,71.87,0.9,0.89,0.51,0.61,20.54,127.96
6223,2029,111685,95585019,183,13.07,14.62,169,12.07,15.02,624,44.57,78.76,0.94,0.92,0.48,0.56,19.45,128.93
6224,2518,173089,149518174,192,12.8,17.31,324,21.6,35.29,769,51.27,102.12,0.89,0.87,0.56,0.63,15.82,124.8
6225,2208,857022,776245502,187,15.58,17.24,238,19.83,26.02,721,60.08,103.13,0.91,0.91,0.51,0.63,9.63,114.23
6226,2545,93564,82934204,187,15.58,17.77,186,15.5,21.08,753,62.75,113.13,0.83,0.81,0.56,0.6,14.87,127.99
6227,2703,137234,103648722,207,15.92,18.33,234,18.0,22.52,815,62.69,113.06,0.92,0.94,0.46,0.61,15.59,113.66
6228,2675,327644,226797148,206,17.17,18.53,163,13.58,18.01,727,60.58,103.05,0.91,0.91,0.54,0.62,10.73,128.12
6229,2803,101086,79576709,197,17.91,20.39,171,15.55,19.65,884,80.36,140.81,0.91,0.91,0.53,0.67,15.61,125.82
6230,2615,83652,68424492,209,16.08,19.77,180,13.85,19.29,780,60.0,112.12,0.93,0.92,0.53,0.65,19.0,113.72
6231,2702,218495,189342320,196,15.08,18.4,205,15.77,20.36,789,60.69,112.17,0.95,0.94,0.53,0.61,19.35,132.97
6232,2729,107499,82370888,234,16.71,18.3,221,15.79,21.9,832,59.43,111.76,0.94,0.92,0.48,0.54,19.37,113.32
6233,2109,73821,54087647,171,14.25,16.35,157,13.08,16.24,690,57.5,103.81,0.93,0.96,0.46,0.54,18.28,107.79
6234,2355,221204,221358125,202,14.43,17.35,175,12.5,16.4,754,53.86,106.77,0.9,0.91,0.6,0.69,28.19,125.2
6235,2135,79379,60417339,200,18.18,22.87,150,13.64,17.72,685,62.27,102.13,0.88,0.86,0.66,0.71,21.08,135.33
6236,2408,162098,156495576,191,21.22,23.22,147,16.33,18.01,700,77.78,119.3,0.72,0.73,0.5,0.6,16.29,129.15
6237,2183,91151,70260730,194,13.86,17.24,160,11.43,15.03,729,52.07,100.03,0.98,0.99,0.41,0.5,19.26,152.54
6238,2169,185644,198446566,219,14.6,18.18,184,12.27,17.44,729,48.6,95.21,0.92,0.93,0.52,0.58,20.38,130.25
6239,2542,204914,169564563,193,14.85,16.65,312,24.0,57.84,767,59.0,109.68,0.74,0.78,0.5,0.58,16.78,119.31
6240,2629,118885,70155767,233,14.56,19.54,379,23.69,56.42,775,48.44,98.63,0.92,0.95,0.54,0.67,19.93,142.58
6241,2563,374135,415118287,182,15.17,19.07,366,30.5,67.06,678,56.5,98.24,0.96,0.98,0.48,0.61,8.3,130.62
6242,2710,340174,345111864,182,13.0,16.52,309,22.07,55.17,729,52.07,102.67,0.88,0.89,0.57,0.68,15.76,129.28
6243,3226,523262,565534954,184,13.14,18.78,319,22.79,56.63,754,53.86,107.89,0.86,0.88,0.5,0.6,29.81,114.63
6244,3125,459707,448182621,178,16.18,16.85,188,17.09,24.9,685,62.27,104.84,0.88,0.87,0.47,0.54,13.8,119.05
6245,2612,599727,632466119,156,13.0,14.95,138,11.5,15.32,590,49.17,86.15,0.76,0.74,0.54,0.59,25.01,115.16
6246,2931,390982,399208474,205,12.06,17.41,169,9.94,14.16,741,43.59,93.28,0.82,0.82,0.43,0.51,14.04,157.04
6247,3027,491658,531403975,230,20.91,23.74,190,17.27,22.07,808,73.45,120.62,0.86,0.87,0.55,0.66,16.72,99.4
6248,3171,582537,631118928,221,15.79,23.87,179,12.79,22.35,785,56.07,111.0,0.9,0.9,0.5,0.59,21.82,120.2
6249,2837,482431,484050050,174,15.82,17.84,162,14.73,18.64,650,59.09,100.2,0.88,0.9,0.55,0.66,20.08,125.67
6250,1963,355663,288899034,181,13.92,17.1,145,11.15,12.67,657,50.54,93.75,0.88,0.89,0.5,0.61,36.15,125.25
6251,2137,91788,75530628,188,11.75,14.34,159,9.94,13.49,727,45.44,93.65,0.83,0.83,0.57,0.65,17.94,138.19
6252,2151,159900,145506723,205,17.08,19.66,155,12.92,16.9,718,59.83,101.96,0.9,0.9,0.44,0.58,17.01,137.98
6253,1989,69998,49314629,192,14.77,18.72,158,12.15,17.24,654,50.31,94.83,0.86,0.88,0.6,0.68,15.19,123.95
6254,2123,205704,226903448,183,15.25,18.91,178,14.83,19.17,665,55.42,100.25,0.98,0.99,0.48,0.58,13.42,126.07
6255,2020,295575,225385566,197,15.15,18.24,174,13.38,15.67,684,52.62,95.81,0.88,0.89,0.47,0.59,19.93,129.25
6256,1990,118768,99732823,192,13.71,17.64,215,15.36,23.7,609,43.5,76.58,0.94,0.94,0.46,0.56,20.96,115.79
6257,2399,290814,223040384,187,13.36,17.35,167,11.93,17.98,734,52.43,99.78,0.94,0.92,0.61,0.7,34.0,120.94
6258,2255,99062,62168388,220,15.71,20.17,178,12.71,20.2,758,54.14,100.53,0.92,0.94,0.58,0.65,25.39,126.85
6259,2274,169131,60667395,189,15.75,16.81,149,12.42,14.02,631,52.58,92.5,0.79,0.79,0.54,0.58,18.82,118.68
6260,2060,94095,75592402,191,19.1,20.27,156,15.6,20.1,593,59.3,94.09,0.77,0.8,0.43,0.5,18.44,117.5
6261,2019,115075,102104397,197,11.59,14.97,176,10.35,16.02,631,37.12,74.43,0.91,0.91,0.56,0.66,17.65,136.77
6262,2052,102084,64795866,210,15.0,16.34,169,12.07,15.66,631,45.07,80.03,0.91,0.91,0.5,0.6,20.52,143.46
6263,1766,168317,127297040,186,12.4,15.9,193,12.87,24.1,588,39.2,75.52,0.77,0.75,0.44,0.53,25.62,153.93
6264,1842,77713,68877913,184,15.33,17.0,188,15.67,25.27,632,52.67,87.43,0.86,0.85,0.58,0.61,23.9,121.25
6265,1894,328829,280824048,192,19.2,19.14,232,23.2,34.59,661,66.1,93.24,0.8,0.76,0.54,0.63,20.96,101.84
6266,1804,253885,231355560,194,11.41,13.89,217,12.76,23.41,622,36.59,74.52,0.88,0.88,0.59,0.69,19.49,140.94
6267,1558,69561,50920689,173,14.42,13.86,201,16.75,22.56,546,45.5,73.0,0.82,0.84,0.45,0.54,15.31,128.16
6268,1784,120947,114167687,171,15.55,14.02,171,15.55,19.02,549,49.91,74.2,0.92,0.93,0.61,0.71,23.74,121.41
6269,1622,67607,47060719,168,14.0,13.18,160,13.33,19.67,518,43.17,67.67,0.86,0.85,0.49,0.56,15.33,111.55
6270,1393,244681,248626201,159,14.45,12.95,167,15.18,19.58,491,44.64,67.53,0.82,0.82,0.54,0.63,24.25,113.27
6271,1312,96072,99113949,180,11.25,15.25,155,9.69,14.63,499,31.19,59.25,0.84,0.84,0.47,0.59,29.6,112.36
6272,1140,107824,82785649,145,10.36,11.19,158,11.29,14.66,384,27.43,42.42,0.85,0.84,0.52,0.62,18.47,131.99
6273,1401,110865,112158897,167,12.85,13.57,161,12.38,16.42,492,37.85,57.63,0.87,0.87,0.45,0.53,20.22,122.63
6274,1435,138634,124666522,169,15.36,15.83,181,16.45,19.78,519,47.18,73.27,0.79,0.8,0.52,0.64,23.64,142.06
6275,1278,82875,53921243,179,10.53,12.55,205,12.06,21.89,443,26.06,50.77,0.93,0.95,0.49,0.57,15.93,142.02
6276,1125,76029,46759963,145,12.08,10.15,182,15.17,23.73,393,32.75,42.19,0.86,0.85,0.46,0.56,30.51,117.65
6277,989,84528,66250875,129,10.75,10.92,151,12.58,21.08,391,32.58,50.71,0.89,0.89,0.6,0.66,17.97,138.95
6278,1124,102816,64604455,155,11.07,12.79,197,14.07,20.22,436,31.14,54.95,0.79,0.78,0.49,0.58,29.32,120.99
6279,1082,142566,169734541,158,11.29,11.89,264,18.86,31.33,389,27.79,42.34,0.84,0.85,0.48,0.56,13.85,123.49
6280,1105,85689,81966008,153,10.93,10.9,182,13.0,20.55,433,30.93,49.26,0.81,0.78,0.47,0.56,18.82,132.07
6281,1178,63189,56952237,169,10.56,10.81,189,11.81,18.31,410,25.62,42.35,0.84,0.83,0.5,0.6,12.43,122.98
6282,1002,164194,167132406,147,9.8,11.19,186,12.4,22.13,367,24.47,40.88,0.84,0.81,0.54,0.57,13.25,116.21
6283,978,209188,212815782,169,11.27,13.01,191,12.73,22.19,405,27.0,46.01,0.9,0.88,0.54,0.63,16.18,138.55
6284,1155,51714,48466396,170,11.33,12.19,206,13.73,19.65,435,29.0,51.43,0.88,0.88,0.5,0.68,20.96,129.26
6285,1016,427417,170260736,154,12.83,11.82,222,18.5,29.22,407,33.92,50.42,0.97,0.95,0.56,0.7,16.88,126.33
6286,1052,156741,185563793,148,9.87,11.19,201,13.4,28.2,394,26.27,44.02,0.91,0.92,0.6,0.69,10.23,137.67
6287,992,666917,301932148,154,11.0,10.21,204,14.57,25.56,353,25.21,34.64,0.97,0.98,0.55,0.64,16.66,139.68
6288,958,29062,21266272,153,10.93,9.96,200,14.29,22.6,356,25.43,36.17,0.85,0.84,0.5,0.59,12.42,132.9
6289,1032,76402,73235565,160,11.43,10.72,192,13.71,21.79,394,28.14,46.11,0.93,0.92,0.5,0.59,15.97,126.29
6290,977,36508,28089625,155,11.07,10.16,215,15.36,25.1,364,26.0,37.97,0.87,0.85,0.56,0.63,26.91,134.76
6291,1001,71943,68322089,169,12.07,12.51,215,15.36,24.37,411,29.36,50.89,0.92,0.88,0.58,0.61,25.78,110.31
6292,830,260234,158470021,142,10.92,10.65,152,11.69,16.87,341,26.23,43.48,0.89,0.9,0.57,0.71,28.44,120.38
6293,862,101935,79568673,158,12.15,10.84,280,21.54,34.05,368,28.31,38.56,0.82,0.82,0.59,0.69,14.13,134.65
6294,732,519073,205765610,141,10.85,9.55,176,13.54,17.9,313,24.08,31.78,0.94,0.95,0.53,0.63,28.54,126.14
6295,859,244452,200783598,149,10.64,10.94,191,13.64,21.78,341,24.36,36.39,0.87,0.85,0.54,0.69,31.89,125.08
6296,917,551928,346575398,144,12.0,11.27,189,15.75,25.43,339,28.25,41.76,0.97,0.98,0.49,0.65,20.98,123.12
6297,779,69660,65386496,117,8.36,7.81,155,11.07,19.43,283,20.21,28.17,0.99,1.0,0.6,0.68,19.25,135.43
6298,832,126699,104427568,136,9.71,8.85,193,13.79,23.26,319,22.79,30.13,0.89,0.88,0.5,0.58,29.68,128.41
6299,686,806456,521217469,128,9.14,7.18,187,13.36,23.51,278,19.86,26.3,0.87,0.86,0.51,0.61,23.4,133.3
6300,880,523246,287848449,162,10.8,11.67,186,12.4,21.28,404,26.93,47.49,0.92,0.92,0.42,0.53,34.38,140.63
6301,940,157266,134386310,172,10.12,10.46,195,11.47,19.38,397,23.35,37.4,0.88,0.87,0.54,0.59,17.23,150.96
6302,801,21365,16059714,153,10.2,8.24,181,12.07,18.79,330,22.0,29.19,0.91,0.9,0.51,0.65,16.05,125.71
6303,788,92235,55840113,141,9.4,8.24,178,11.87,18.26,311,20.73,31.03,0.89,0.88,0.53,0.66,18.08,139.27
6304,693,139085,106373065,121,10.08,10.05,146,12.17,19.61,291,24.25,36.1,0.88,0.89,0.46,0.59,23.04,114.76
6305,764,319571,292825902,160,10.0,9.71,220,13.75,24.09,349,21.81,33.62,0.91,0.88,0.47,0.62,27.22,146.44
6306,835,114141,78657199,168,9.33,9.04,207,11.5,18.04,344,19.11,27.68,0.84,0.85,0.5,0.58,21.68,133.31
6307,879,138462,122149522,158,9.88,8.62,226,14.12,23.97,341,21.31,26.99,0.88,0.87,0.52,0.64,18.46,133.58
6308,814,120531,82206950,143,9.53,7.89,211,14.07,21.67,307,20.47,25.18,0.88,0.88,0.5,0.59,33.85,139.31
6309,755,85146,47429704,143,8.41,6.91,189,11.12,18.78,277,16.29,20.89,0.91,0.92,0.46,0.57,11.92,148.88
6310,736,42984,29871672,153,10.2,8.85,188,12.53,21.32,286,19.07,22.92,0.98,0.99,0.53,0.59,19.12,129.14
6311,820,21662,13068863,139,8.18,6.44,179,10.53,16.97,310,18.24,24.68,0.84,0.83,0.45,0.58,10.53,137.05
6312,1040,36336,27846358,173,10.81,9.35,215,13.44,18.46,338,21.12,25.69,0.87,0.86,0.5,0.64,16.61,130.69
6313,840,38678,25334461,147,9.19,7.65,251,15.69,28.59,271,16.94,21.26,0.9,0.9,0.47,0.63,18.58,138.09
6314,787,12355,5691638,138,9.2,7.16,181,12.07,17.38,247,16.47,17.13,0.92,0.91,0.58,0.69,13.79,133.98
6315,779,35505,41548210,146,8.59,7.48,208,12.24,22.24,284,16.71,20.7,0.91,0.9,0.58,0.64,10.37,129.91
6316,825,18094,10993253,149,9.93,8.5,245,16.33,31.37,257,17.13,18.76,0.97,0.98,0.41,0.54,10.48,130.97
6317,772,28948,27899977,150,8.33,8.32,190,10.56,18.05,301,16.72,23.3,0.97,0.97,0.47,0.56,10.82,146.92
6318,787,20070,15966196,138,9.2,6.93,205,13.67,16.95,271,18.07,18.24,0.89,0.86,0.48,0.58,12.78,138.77
6319,823,30798,29277445,144,9.6,7.84,196,13.07,16.68,286,19.07,21.12,0.91,0.9,0.46,0.57,11.17,131.93
6320,827,39797,31761893,140,8.75,7.45,182,11.38,16.86,291,18.19,22.28,0.85,0.84,0.55,0.63,13.1,119.06
6321,674,6812,1889640,136,9.71,5.8,180,12.86,16.88,251,17.93,17.57,0.94,0.95,0.5,0.65,8.54,133.16
6322,723,9783,5801116,131,10.08,7.12,166,12.77,16.41,249,19.15,20.5,0.94,0.95,0.48,0.59,10.14,135.43
6323,726,36579,13189709,123,8.79,6.27,169,12.07,17.69,227,16.21,18.39,0.88,0.88,0.52,0.63,9.83,129.23
6324,705,19780,19834837,134,9.57,7.17,180,12.86,17.08,249,17.79,18.36,0.91,0.91,0.48,0.51,11.69,146.75
6325,717,19905,18477141,134,9.57,7.56,160,11.43,14.49,247,17.64,18.37,0.98,0.99,0.48,0.61,13.79,134.28
6326,734,26613,24799426,143,10.21,7.15,191,13.64,17.48,270,19.29,20.62,0.92,0.9,0.4,0.5,9.71,131.61
6327,744,14350,11310839,131,8.19,6.56,162,10.12,15.41,260,16.25,20.89,0.94,0.95,0.49,0.6,12.36,131.76
6328,442,7618,3216048,111,7.93,6.52,130,9.29,12.69,202,14.43,16.97,0.94,0.95,0.49,0.59,17.03,126.6
6329,729,16465,3722722,135,9.64,6.89,174,12.43,17.06,252,18.0,19.22,0.85,0.82,0.63,0.69,8.07,139.32
6330,757,29468,24200768,138,9.2,7.94,178,11.87,16.94,270,18.0,21.74,0.96,0.98,0.48,0.55,9.86,143.93
6331,794,71599,22171689,146,8.59,7.1,192,11.29,12.93,279,16.41,18.94,0.99,0.99,0.58,0.71,13.4,134.48
6332,788,33529,23485527,153,8.05,5.62,203,10.68,12.78,291,15.32,18.32,0.93,0.92,0.44,0.53,8.22,141.76
6333,708,29426,19021259,170,10.62,5.99,216,13.5,16.09,283,17.69,16.43,0.95,0.96,0.45,0.52,8.92,139.0
6334,679,88687,86691431,149,9.93,7.8,173,11.53,13.08,285,19.0,21.58,0.9,0.89,0.36,0.39,8.61,130.18
6335,609,6622,2933439,127,9.77,6.37,138,10.62,12.02,236,18.15,19.42,0.95,0.95,0.44,0.57,7.52,142.71
6336,722,15870,11458251,157,9.81,7.44,196,12.25,16.2,305,19.06,21.57,0.97,0.98,0.51,0.56,12.42,143.25
6337,672,17630,13032614,140,8.24,6.73,172,10.12,12.1,265,15.59,19.23,0.94,0.91,0.43,0.55,11.06,140.86
6338,647,13486,8540989,135,9.0,5.84,202,13.47,14.88,262,17.47,16.65,0.94,0.94,0.44,0.53,14.85,126.73
6339,664,52543,23887027,135,10.38,7.61,183,14.08,19.29,256,19.69,18.89,0.92,0.9,0.46,0.52,17.86,136.99
6340,657,7232,3350751,123,8.2,6.57,143,9.53,9.38,241,16.07,18.56,0.97,0.96,0.51,0.66,8.23,136.37
6341,786,14627,10430716,122,8.71,6.65,152,10.86,10.83,268,19.14,21.53,0.96,0.98,0.49,0.58,9.71,139.58
6342,757,22913,16596237,150,10.71,8.03,193,13.79,13.98,295,21.07,21.21,0.98,0.99,0.46,0.54,12.89,137.04
6343,615,7170,3526702,145,9.06,6.52,196,12.25,11.95,267,16.69,17.78,0.88,0.88,0.48,0.56,7.12,150.12
6344,603,19666,13515847,135,9.64,6.87,164,11.71,12.44,252,18.0,18.15,0.88,0.86,0.5,0.59,13.75,120.51
6345,583,9455,5337328,146,9.12,6.97,179,11.19,10.63,268,16.75,18.77,0.91,0.9,0.49,0.61,9.55,135.61
6346,623,15847,13502521,133,9.5,7.01,173,12.36,15.31,241,17.21,18.18,0.91,0.92,0.47,0.61,10.56,126.77
6347,638,18115,12847395,124,7.29,4.91,167,9.82,12.32,219,12.88,13.77,0.95,0.95,0.5,0.55,7.02,131.05
6348,643,23462,10591589,135,8.44,6.53,158,9.88,9.17,253,15.81,17.56,0.96,0.96,0.45,0.55,11.47,122.77
6349,603,25280,23497230,122,7.62,5.95,153,9.56,10.33,228,14.25,16.6,0.96,0.96,0.55,0.65,15.92,139.06
6350,692,30945,30989121,119,8.5,6.42,162,11.57,13.83,237,16.93,19.13,0.93,0.92,0.53,0.61,17.88,133.2
6351,590,39385,20648732,138,8.62,7.18,159,9.94,10.07,268,16.75,20.62,0.91,0.92,0.52,0.61,9.39,134.53
6352,623,53947,50829322,146,8.59,6.94,181,10.65,12.51,282,16.59,20.4,0.98,0.97,0.54,0.69,8.45,140.31
6353,676,21419,16748081,134,8.38,6.62,161,10.06,12.51,275,17.19,22.91,0.95,0.94,0.44,0.57,22.66,124.16
6354,824,27598,26423081,116,7.73,6.92,149,9.93,9.49,243,16.2,20.86,0.94,0.96,0.49,0.61,10.94,119.96
6355,890,13539,9707072,135,8.44,6.85,179,11.19,10.96,285,17.81,23.84,0.95,0.96,0.47,0.56,6.86,136.21
6356,1160,92304,92830650,142,10.14,10.05,133,9.5,10.92,369,26.36,44.81,0.95,0.95,0.48,0.62,7.58,136.94
6357,1326,43716,36429054,161,11.5,13.45,158,11.29,10.72,485,34.64,64.08,0.93,0.93,0.51,0.59,9.56,147.1
6358,1301,66155,63791249,163,10.87,12.64,164,10.93,15.69,423,28.2,54.24,0.87,0.89,0.47,0.56,21.48,145.48
6359,1173,83684,70928723,138,11.5,11.15,151,12.58,18.11,360,30.0,45.02,0.92,0.91,0.46,0.55,15.82,133.93
6360,1330,29719,11365083,153,9.56,12.29,144,9.0,12.59,442,27.62,54.99,0.91,0.91,0.53,0.62,7.27,128.12
6361,1136,36147,26484929,168,9.88,11.02,188,11.06,13.66,422,24.82,45.53,0.92,0.91,0.47,0.58,7.64,144.7
6362,1437,32999,18299437,135,11.25,12.2,123,10.25,11.94,435,36.25,63.69,0.91,0.92,0.53,0.6,13.28,142.9
6363,1312,47520,35760056,149,9.93,9.83,163,10.87,14.32,434,28.93,50.66,0.87,0.86,0.46,0.52,9.65,132.6
6364,1447,62303,58441142,131,10.08,10.48,121,9.31,12.39,446,34.31,57.09,0.96,0.97,0.58,0.66,7.74,128.44
6365,1518,147544,118761241,146,10.43,11.45,135,9.64,12.7,492,35.14,64.27,0.91,0.91,0.53,0.6,7.21,129.68
6366,1851,78967,69501757,154,11.85,13.06,177,13.62,19.61,535,41.15,73.94,0.96,0.97,0.51,0.66,8.88,141.5
6367,2088,89535,76903434,181,12.07,15.69,148,9.87,11.1,681,45.4,89.69,0.96,0.97,0.55,0.63,10.76,116.52
6368,2374,116513,98240849,189,15.75,19.77,168,14.0,19.82,743,61.92,110.33,0.86,0.87,0.61,0.7,20.49,127.56
6369,2076,177130,67862737,200,11.11,14.92,177,9.83,13.35,687,38.17,81.57,0.9,0.9,0.56,0.64,15.61,146.06
6370,2016,205156,143193286,183,14.08,15.33,170,13.08,17.46,629,48.38,87.06,0.82,0.8,0.42,0.55,19.95,126.25
6371,2356,123605,102506331,210,14.0,17.61,165,11.0,14.95,700,46.67,91.22,0.9,0.89,0.47,0.53,5.51,139.72
6372,2534,94178,80458379,190,14.62,18.54,188,14.46,18.36,729,56.08,104.16,0.91,0.92,0.49,0.6,15.56,122.69
6373,2173,93921,77465214,198,15.23,18.1,176,13.54,19.5,711,54.69,99.17,0.89,0.89,0.47,0.57,10.9,118.31
6374,2323,91729,77699207,203,16.92,18.91,180,15.0,17.91,705,58.75,98.39,0.91,0.92,0.56,0.69,15.72,135.92
6375,2487,188600,176115758,218,14.53,19.99,204,13.6,22.12,785,52.33,102.88,0.84,0.83,0.55,0.65,19.23,139.21
6376,2619,96075,81006227,199,14.21,19.01,161,11.5,15.48,777,55.5,108.69,0.9,0.89,0.48,0.6,15.07,142.99
6377,2293,150829,134822704,194,14.92,20.28,144,11.08,16.91,732,56.31,107.35,0.97,0.98,0.52,0.61,9.14,143.4
6378,1434,65229,58114619,154,11.85,12.15,152,11.69,14.38,482,37.08,63.52,0.86,0.86,0.39,0.51,17.3,134.2
6379,2251,74454,62205537,181,13.92,16.62,169,13.0,19.82,661,50.85,90.79,0.9,0.91,0.31,0.41,8.73,170.76
6380,2670,91607,74876808,223,20.27,25.57,158,14.36,16.66,829,75.36,116.55,0.88,0.9,0.55,0.58,14.81,122.38
6381,2724,101681,67520711,242,18.62,24.2,173,13.31,15.48,864,66.46,110.2,0.75,0.78,0.52,0.59,18.62,139.43
6382,2794,118496,107993610,218,18.17,20.91,153,12.75,14.23,777,64.75,109.71,0.93,0.94,0.46,0.55,14.53,107.93
6383,2527,114371,105886877,203,14.5,19.02,160,11.43,15.63,724,51.71,97.46,0.86,0.86,0.5,0.6,19.26,122.07
6384,2234,94448,73464457,190,13.57,17.44,159,11.36,14.57,672,48.0,91.54,0.88,0.89,0.53,0.69,10.89,127.74
6385,2879,261309,265622195,201,13.4,17.89,174,11.6,17.68,739,49.27,100.84,0.9,0.9,0.45,0.53,22.39,130.27
6386,2853,234859,230247815,176,16.0,18.69,144,13.09,15.75,703,63.91,111.2,0.92,0.94,0.43,0.5,15.73,132.49
6387,3340,853245,970647951,174,15.82,18.69,157,14.27,20.79,743,67.55,113.48,0.96,0.94,0.55,0.61,16.73,139.63
6388,3067,493149,434443719,202,16.83,21.57,134,11.17,13.86,773,64.42,118.94,0.85,0.86,0.62,0.67,17.87,147.39
6389,2482,306388,175348152,194,14.92,18.91,140,10.77,13.09,703,54.08,100.69,0.86,0.87,0.65,0.74,19.85,142.27
6390,2264,1691693,1735303786,188,14.46,19.13,127,9.77,12.26,721,55.46,97.0,0.97,0.98,0.58,0.69,9.25,108.25
6391,2108,123147,72736716,177,13.62,17.09,145,11.15,15.44,675,51.92,98.32,0.91,0.93,0.52,0.63,14.22,129.24
6392,2266,179330,179426021,189,14.54,16.87,167,12.85,15.1,666,51.23,93.65,0.91,0.92,0.51,0.62,13.27,117.27
6393,2203,267338,240893686,184,14.15,18.04,158,12.15,18.59,650,50.0,89.76,0.85,0.86,0.66,0.72,18.43,142.42
6394,2417,282193,247334349,185,10.88,16.4,170,10.0,11.29,718,42.24,96.98,0.89,0.91,0.57,0.7,15.35,131.66
6395,2444,104682,90898452,196,12.25,17.27,181,11.31,15.61,767,47.94,103.68,0.92,0.91,0.52,0.62,17.04,120.21
6396,2341,66990,27685203,194,14.92,19.58,177,13.62,19.4,748,57.54,108.5,0.88,0.9,0.66,0.71,16.73,133.84
6397,2512,473531,478156634,217,15.5,20.91,169,12.07,16.16,786,56.14,112.43,0.88,0.85,0.45,0.48,14.73,134.19
6398,2494,487625,321984740,196,14.0,20.25,143,10.21,12.58,746,53.29,107.23,0.79,0.79,0.51,0.61,18.59,120.68
6399,2353,479443,521998101,185,15.42,19.57,160,13.33,17.23,670,55.83,102.04,0.86,0.86,0.5,0.62,24.31,126.74
6400,2474,171223,168337875,219,14.6,19.72,188,12.53,15.02,775,51.67,103.69,0.94,0.95,0.52,0.67,12.64,138.04
6401,2587,121176,108852672,236,15.73,21.85,179,11.93,18.77,838,55.87,112.86,0.9,0.85,0.48,0.56,16.01,129.08
6402,2615,202256,159998953,238,18.31,24.97,153,11.77,14.26,854,65.69,127.55,0.88,0.86,0.49,0.56,22.2,113.42
6403,2467,58217,35578841,186,12.4,17.47,166,11.07,16.4,747,49.8,106.21,0.8,0.83,0.51,0.61,11.61,125.0
6404,2357,105621,100748008,197,13.13,17.55,153,10.2,13.1,669,44.6,88.15,0.86,0.86,0.56,0.65,12.89,132.58
6405,2568,92871,74250851,208,12.24,17.2,156,9.18,11.96,774,45.53,97.94,0.94,0.94,0.54,0.62,13.08,142.97
6406,2252,49693,30538917,198,14.14,18.4,185,13.21,18.76,665,47.5,92.56,0.88,0.87,0.57,0.68,15.28,107.41
6407,2277,96106,73382593,208,17.33,19.8,180,15.0,17.64,761,63.42,111.08,0.87,0.88,0.53,0.65,34.15,119.64
6408,2117,83790,50763915,197,13.13,16.36,182,12.13,17.47,668,44.53,86.37,0.73,0.72,0.49,0.55,22.04,140.04
6409,2358,163095,115721522,209,16.08,18.82,173,13.31,16.92,702,54.0,99.68,0.76,0.77,0.59,0.61,16.87,131.97
6410,2642,105184,68710619,200,16.67,17.31,313,26.08,41.27,745,62.08,108.44,0.86,0.86,0.45,0.47,20.16,150.65
6411,2206,82853,63501658,228,13.41,16.43,216,12.71,19.62,678,39.88,78.81,0.91,0.92,0.5,0.6,10.25,156.36
6412,2233,173221,103656620,203,15.62,18.29,198,15.23,21.21,667,51.31,91.62,0.83,0.87,0.45,0.58,17.29,140.73
