id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22893,111,5152,4208073,50,7.14,3.85,44,6.29,3.15,78,11.14,10.38,0.7,0.7,0.5,0.49,42.05,149.29
22894,66,646,110905,32,5.33,2.8,34,5.67,3.08,49,8.17,4.49,0.56,0.61,0.52,0.52,38.74,136.27
22895,47,348,50698,30,5.0,2.53,27,4.5,2.35,40,6.67,3.67,0.56,0.59,0.46,0.42,30.33,136.5
22896,93,911,307262,41,5.86,3.8,41,5.86,1.57,77,11.0,9.02,0.67,0.64,0.5,0.48,26.96,145.59
22897,120,30233,28098251,51,7.29,4.79,47,6.71,3.04,78,11.14,8.25,0.77,0.76,0.41,0.34,28.72,162.65
22898,91,2213,1471403,50,7.14,4.74,45,6.43,3.51,72,10.29,5.68,0.68,0.71,0.49,0.45,39.32,150.65
22899,76,693,233077,42,6.0,3.16,43,6.14,3.08,58,8.29,5.41,0.69,0.69,0.27,0.21,47.25,165.47
22900,89,1477,914504,53,6.62,3.25,54,6.75,3.85,63,7.88,4.12,0.74,0.67,0.32,0.31,24.8,155.96
22901,85,841,149580,46,6.57,3.05,37,5.29,2.56,71,10.14,5.34,0.55,0.58,0.32,0.27,24.22,157.57
22902,76,2471,693668,38,5.43,2.37,44,6.29,3.2,53,7.57,2.82,0.64,0.62,0.42,0.39,31.3,142.34
22903,76,909,107641,47,5.88,2.36,48,6.0,3.74,61,7.62,3.58,0.57,0.59,0.41,0.4,34.26,139.32
22904,82,2440,516744,42,6.0,2.71,41,5.86,3.02,67,9.57,4.54,0.56,0.54,0.42,0.37,51.41,129.81
22905,76,977,148317,46,6.57,2.15,48,6.86,3.53,68,9.71,4.07,0.65,0.63,0.47,0.43,49.12,157.52
22906,83,756,172228,42,6.0,2.65,40,5.71,3.15,64,9.14,5.24,0.66,0.64,0.41,0.34,33.0,145.9
22907,55,457,66384,39,5.57,1.4,42,6.0,2.24,48,6.86,2.04,0.65,0.59,0.36,0.32,15.63,165.1
22908,78,432,72216,43,7.17,1.83,41,6.83,2.23,57,9.5,3.51,0.64,0.65,0.48,0.41,16.37,163.39
22909,59,1063,187296,28,5.6,2.19,33,6.6,5.18,42,8.4,2.19,0.45,0.53,0.58,0.55,56.34,122.38
22910,70,676,78723,34,4.86,1.46,45,6.43,4.12,54,7.71,2.93,0.68,0.7,0.41,0.36,32.4,165.35
22911,37,188,28754,25,3.57,1.81,25,3.57,1.27,28,4.0,2.0,0.71,0.69,0.56,0.54,13.07,177.2
22912,38,218,33046,26,3.71,3.3,27,3.86,2.79,30,4.29,3.3,0.69,0.69,0.41,0.38,34.39,148.0
22913,25,299,32099,21,3.0,1.63,18,2.57,1.4,24,3.43,1.81,0.69,0.68,0.4,0.39,36.47,166.64
22914,35,334,85229,24,4.0,1.79,25,4.17,1.94,30,5.0,3.16,0.67,0.69,0.55,0.49,37.33,179.4
22915,66,1057,531806,32,5.33,3.33,34,5.67,3.88,38,6.33,4.72,0.69,0.68,0.63,0.64,26.9,170.3
22916,49,373,93292,31,5.17,2.64,35,5.83,3.31,40,6.67,3.67,0.7,0.69,0.6,0.61,29.86,158.83
22917,25,261,41024,14,3.5,2.52,16,4.0,2.94,21,5.25,3.3,0.7,0.74,0.69,0.62,22.4,147.84
22918,32,198,48750,22,3.14,2.19,28,4.0,2.16,27,3.86,2.73,0.64,0.64,0.58,0.65,20.2,143.64
22919,43,249,54627,30,5.0,3.1,37,6.17,4.07,33,5.5,3.83,0.85,0.85,0.44,0.46,7.8,156.11
22920,21,82,27669,16,3.2,2.28,18,3.6,2.41,18,3.6,2.3,0.7,0.73,0.49,0.56,8.23,141.56
22921,43,1494,1459068,26,3.71,1.98,27,3.86,1.57,28,4.0,2.71,0.73,0.68,0.37,0.4,16.48,173.33
22922,169,28315,30380947,27,5.4,3.05,24,4.8,3.11,60,12.0,15.81,0.76,0.75,0.51,0.49,50.34,112.61
22923,90,15401,13991284,32,5.33,4.5,23,3.83,2.86,38,6.33,5.65,0.68,0.67,0.45,0.38,60.8,146.17
22924,64,995,684157,30,5.0,3.74,30,5.0,2.53,39,6.5,6.41,0.83,0.84,0.53,0.45,17.59,171.01
22925,132,4849,4311345,37,7.4,5.68,24,4.8,2.86,68,13.6,12.3,0.78,0.79,0.46,0.4,44.72,142.91
22926,133,5850,5723156,56,7.0,8.7,34,4.25,3.81,109,13.62,21.38,0.59,0.58,0.44,0.38,21.84,150.03
22927,166,13226,15288879,46,9.2,7.69,36,7.2,3.7,130,26.0,32.25,0.67,0.66,0.38,0.41,39.41,149.64
22928,207,4628,3023331,55,11.0,11.29,30,6.0,4.47,158,31.6,47.4,0.59,0.58,0.51,0.39,68.53,116.13
22929,260,9083,8172353,63,10.5,12.66,36,6.0,4.34,197,32.83,50.11,0.83,0.83,0.4,0.33,26.2,130.68
22930,238,33446,38909930,62,12.4,12.84,31,6.2,2.77,148,29.6,39.02,0.7,0.66,0.39,0.3,23.2,140.08
22931,177,6664,6590672,54,10.8,11.69,29,5.8,3.7,133,26.6,36.2,0.59,0.58,0.47,0.43,26.94,124.86
22932,269,26484,23953947,61,10.17,12.67,38,6.33,4.97,171,28.5,42.08,0.79,0.77,0.43,0.33,17.95,138.25
22933,478,66015,73148943,61,20.33,15.18,21,7.0,3.46,254,84.67,66.53,0.85,0.93,0.4,0.32,12.38,103.3
22934,307,52624,64045995,70,11.67,12.68,40,6.67,3.93,177,29.5,41.49,0.72,0.71,0.42,0.45,39.18,144.33
22935,294,34270,40479346,79,9.88,13.92,46,5.75,3.92,196,24.5,46.59,0.71,0.69,0.34,0.33,18.18,177.35
22936,256,49505,57427500,63,10.5,13.11,29,4.83,3.6,167,27.83,41.65,0.67,0.68,0.29,0.24,35.65,139.9
22937,406,58320,63585011,62,8.86,11.45,39,5.57,3.82,179,25.57,42.14,0.73,0.7,0.43,0.42,25.66,164.01
22938,336,73983,78309689,65,10.83,13.76,32,5.33,3.5,187,31.17,46.74,0.93,0.91,0.32,0.23,7.45,135.44
22939,179,9800,6721360,50,8.33,7.81,33,5.5,2.88,119,19.83,26.72,0.65,0.65,0.49,0.37,30.62,133.46
22940,135,3135,1825318,46,6.57,7.23,29,4.14,3.24,91,13.0,17.76,0.74,0.73,0.54,0.51,43.86,184.62
22941,188,25810,32937709,57,9.5,12.41,37,6.17,4.31,129,21.5,34.81,0.62,0.66,0.38,0.32,32.58,135.54
22942,211,16355,14285419,58,9.67,10.71,33,5.5,3.99,142,23.67,36.95,0.62,0.6,0.4,0.34,39.69,146.38
22943,174,25911,33383438,55,7.86,8.63,35,5.0,2.83,127,18.14,27.78,0.69,0.68,0.39,0.35,35.34,165.84
22944,191,14606,13795007,52,10.4,11.52,27,5.4,3.65,130,26.0,33.04,0.77,0.77,0.53,0.46,13.74,150.6
22945,156,21607,22732230,42,10.5,11.33,20,5.0,3.56,113,28.25,30.65,0.76,0.76,0.4,0.28,17.66,131.55
22946,191,10923,10114996,61,10.17,12.35,30,5.0,3.52,139,23.17,34.09,0.66,0.67,0.42,0.39,44.73,98.84
22947,175,3625,1718885,50,8.33,8.71,33,5.5,3.94,137,22.83,31.2,0.75,0.7,0.49,0.46,13.13,158.9
22948,229,24272,25544076,57,9.5,11.33,34,5.67,3.78,155,25.83,46.43,0.62,0.64,0.47,0.43,60.58,125.17
22949,144,14427,13308218,44,8.8,10.18,26,5.2,4.21,109,21.8,34.4,0.85,0.8,0.3,0.25,12.12,156.01
22950,152,5199,3011715,45,7.5,7.97,30,5.0,3.22,112,18.67,28.56,0.76,0.63,0.42,0.34,12.25,154.59
22951,143,2403,960668,46,7.67,8.14,33,5.5,4.42,94,15.67,23.83,0.66,0.64,0.42,0.35,46.51,146.16
22952,207,5706,4118508,48,6.86,8.19,40,5.71,4.89,138,19.71,36.54,0.81,0.74,0.39,0.47,9.77,174.92
22953,143,3561,1832828,52,7.43,6.85,43,6.14,3.44,117,16.71,25.48,0.65,0.62,0.32,0.27,20.55,182.99
22954,233,8516,5719729,64,9.14,12.32,39,5.57,4.47,168,24.0,40.16,0.7,0.7,0.57,0.53,31.77,166.86
22955,159,12238,9717784,55,7.86,7.86,36,5.14,3.29,127,18.14,29.43,0.64,0.61,0.42,0.37,32.1,138.02
22956,127,16919,15422604,51,17.0,12.12,23,7.67,2.08,108,36.0,29.82,0.9,0.92,0.31,0.19,20.59,91.68
22957,87,1030,332766,33,5.5,6.06,28,4.67,3.67,66,11.0,14.91,0.83,0.82,0.6,0.6,8.61,117.1
22958,83,7401,6546392,35,7.0,5.61,24,4.8,3.03,66,13.2,16.04,0.61,0.61,0.43,0.34,73.54,139.04
22959,100,6534,5556126,42,8.4,8.65,29,5.8,3.63,83,16.6,25.22,0.83,0.82,0.57,0.48,45.72,154.95
22960,173,25734,28955896,57,8.14,7.4,44,6.29,3.45,138,19.71,26.0,0.56,0.55,0.31,0.31,27.2,169.79
22961,128,15247,18439998,45,7.5,7.5,32,5.33,3.01,95,15.83,19.16,0.76,0.69,0.34,0.28,17.78,128.11
22962,147,6151,6134149,55,9.17,11.7,32,5.33,3.72,102,17.0,27.45,0.81,0.81,0.44,0.39,13.09,135.04
22963,209,6407,5760333,67,11.17,12.45,42,7.0,3.22,150,25.0,33.29,0.81,0.82,0.49,0.4,9.11,164.61
22964,164,2631,1146347,62,7.75,5.28,49,6.12,2.47,125,15.62,17.39,0.7,0.72,0.48,0.43,19.14,143.7
22965,137,61063,86554009,55,6.88,5.59,41,5.12,2.42,101,12.62,16.1,0.71,0.65,0.42,0.42,23.06,147.77
22966,106,3306,2247642,45,7.5,7.79,31,5.17,4.02,81,13.5,20.45,0.73,0.72,0.44,0.39,24.59,161.43
22967,113,2064,943997,42,7.0,7.1,37,6.17,5.74,84,14.0,22.62,0.67,0.68,0.45,0.45,56.03,149.68
22968,235,14314,13216923,61,10.17,9.06,38,6.33,3.08,143,23.83,31.73,0.84,0.85,0.38,0.36,20.81,149.01
22969,171,11817,4373903,47,11.75,10.37,32,8.0,3.65,122,30.5,34.8,0.71,0.72,0.48,0.42,28.08,130.64
22970,160,7553,7910250,53,10.6,7.77,45,9.0,5.57,118,23.6,26.59,0.87,0.86,0.31,0.27,21.32,147.26
22971,169,3803,1528212,56,8.0,10.23,36,5.14,3.34,123,17.57,32.25,0.75,0.67,0.42,0.36,19.81,151.11
22972,130,3838,1262966,48,6.86,7.24,36,5.14,2.91,104,14.86,23.12,0.64,0.6,0.47,0.41,16.18,137.88
22973,253,21680,4984456,49,8.17,7.39,57,9.5,10.63,143,23.83,39.83,0.73,0.72,0.46,0.39,7.34,153.49
22974,77,858,450452,38,5.43,5.09,32,4.57,4.16,62,8.86,10.67,0.57,0.53,0.41,0.36,13.07,117.54
22975,101,109946,139280809,46,6.57,6.9,31,4.43,3.05,79,11.29,15.52,0.76,0.77,0.5,0.5,9.92,162.52
22976,97,5971,6965421,43,6.14,5.11,30,4.29,2.29,75,10.71,15.28,0.64,0.59,0.39,0.41,9.13,137.9
22977,107,101009,129930324,32,6.4,6.73,23,4.6,3.36,72,14.4,20.23,0.81,0.81,0.58,0.49,6.0,173.64
22978,124,16914,1596177,41,8.2,6.22,29,5.8,3.11,82,16.4,18.98,0.72,0.78,0.58,0.5,36.53,142.12
22979,127,228147,303493695,47,6.71,5.71,37,5.29,2.36,92,13.14,18.6,0.77,0.74,0.42,0.41,17.03,148.62
22980,85,1174,357155,39,6.5,4.59,35,5.83,3.19,65,10.83,13.47,0.73,0.72,0.54,0.54,6.75,168.1
22981,142,7890,7941893,49,8.17,8.84,34,5.67,3.27,89,14.83,23.18,0.83,0.81,0.32,0.27,8.06,146.45
22982,117,10395,6573514,43,7.17,6.01,33,5.5,3.02,77,12.83,15.41,0.6,0.56,0.33,0.27,23.7,145.92
22983,123,3475,3247760,47,7.83,4.54,33,5.5,2.88,87,14.5,14.21,0.68,0.69,0.41,0.41,18.86,154.12
22984,100,1918,795931,39,6.5,6.47,26,4.33,3.27,77,12.83,20.26,0.67,0.67,0.52,0.5,15.4,133.02
22985,92,11710,16020861,52,8.67,7.2,38,6.33,3.5,73,12.17,13.23,0.72,0.72,0.38,0.42,20.94,161.76
22986,93,3177,2138611,37,7.4,4.93,24,4.8,1.48,67,13.4,11.78,0.64,0.62,0.51,0.41,18.3,134.21
22987,101,2473,1416140,48,8.0,8.05,41,6.83,6.15,72,12.0,14.97,0.74,0.72,0.46,0.36,22.55,137.68
22988,74,3955,693419,39,6.5,3.51,31,5.17,1.72,56,9.33,7.17,0.79,0.78,0.44,0.38,13.71,160.33
22989,70,571,210223,32,5.33,3.2,27,4.5,2.07,49,8.17,7.96,0.8,0.82,0.46,0.43,1.57,165.88
22990,97,1068,200804,42,7.0,4.82,39,6.5,3.27,70,11.67,11.52,0.64,0.69,0.37,0.32,20.2,145.28
22991,70,1622,1438882,36,6.0,5.25,21,3.5,2.07,52,8.67,8.19,0.65,0.65,0.46,0.37,10.57,141.14
22992,81,2180,1084186,40,6.67,3.88,35,5.83,2.48,60,10.0,10.06,0.69,0.65,0.36,0.28,34.26,138.82
22993,86,1103,366144,31,5.17,4.96,27,4.5,2.74,55,9.17,10.87,0.81,0.83,0.48,0.51,30.35,125.44
22994,83,909,310313,35,7.0,5.79,23,4.6,1.52,55,11.0,7.65,0.64,0.63,0.45,0.38,15.47,153.17
22995,74,569,158030,38,5.43,4.2,33,4.71,2.75,61,8.71,8.6,0.69,0.66,0.5,0.5,6.46,134.07
22996,48,380,94337,28,4.67,3.2,22,3.67,1.97,36,6.0,4.82,0.74,0.75,0.43,0.37,9.81,147.37
22997,63,751,181011,33,5.5,4.85,31,5.17,2.93,50,8.33,9.46,0.9,0.93,0.5,0.51,7.9,131.59
22998,70,2200,1906737,37,6.17,4.31,37,6.17,5.0,47,7.83,6.43,0.61,0.63,0.44,0.38,21.74,107.96
22999,57,468,158106,29,4.83,3.19,24,4.0,1.67,48,8.0,8.97,0.78,0.8,0.37,0.36,6.4,128.91
23000,42,3325,2425408,25,5.0,4.24,14,2.8,1.3,35,7.0,7.52,0.68,0.67,0.66,0.59,10.72,156.85
23001,40,821,609392,22,3.67,2.42,13,2.17,0.75,31,5.17,5.0,0.78,0.77,0.6,0.52,15.33,152.96
23002,52,2092,506720,32,6.4,3.44,31,6.2,2.77,41,8.2,3.42,0.74,0.75,0.44,0.4,22.86,128.91
23003,32,233,30124,21,4.2,2.59,23,4.6,2.51,27,5.4,3.29,0.79,0.8,0.4,0.33,34.36,157.64
23004,24,161,49071,19,3.17,1.17,17,2.83,1.6,20,3.33,1.51,0.66,0.66,0.47,0.46,11.35,143.28
23005,44,264,39400,27,4.5,2.43,26,4.33,1.86,33,5.5,3.15,0.74,0.76,0.46,0.4,6.05,161.33
23006,32,386,54673,21,3.5,2.17,25,4.17,2.79,25,4.17,3.19,0.88,0.92,0.63,0.67,8.87,169.16
23007,33,220,42104,21,5.25,3.3,18,4.5,2.52,27,6.75,3.3,0.7,0.73,0.42,0.32,3.81,116.77
23008,40,355,59593,29,4.14,1.86,30,4.29,1.98,34,4.86,2.67,0.86,0.86,0.47,0.45,24.0,126.91
23009,60,390,94351,34,4.86,2.41,33,4.71,2.56,48,6.86,3.76,0.79,0.76,0.53,0.43,13.21,145.2
23010,57,426,119158,33,4.71,2.43,37,5.29,3.64,43,6.14,3.44,0.83,0.84,0.55,0.52,7.9,172.09
23011,49,333,38521,29,4.14,2.41,31,4.43,2.23,36,5.14,2.97,0.76,0.66,0.51,0.43,7.23,146.22
23012,51,377,58240,24,6.0,2.58,24,6.0,3.56,32,8.0,4.08,0.67,0.72,0.5,0.39,16.57,115.11
23013,56,2023,612293,33,4.71,2.14,35,5.0,2.38,43,6.14,2.85,0.85,0.86,0.52,0.52,6.44,138.02
23014,56,449,98266,34,5.67,3.2,36,6.0,2.97,45,7.5,4.51,0.82,0.83,0.49,0.5,21.18,123.94
23015,61,521,137859,27,4.5,2.66,37,6.17,4.45,39,6.5,4.14,0.81,0.82,0.46,0.42,5.37,118.2
23016,31,292,59259,20,5.0,0.82,23,5.75,2.87,24,6.0,0.82,0.74,0.74,0.55,0.59,13.93,133.94
23017,62,337,37359,29,4.14,2.54,34,4.86,3.53,41,5.86,4.3,0.77,0.78,0.46,0.46,8.87,127.33
23018,63,211,35741,33,6.6,2.79,35,7.0,3.08,43,8.6,3.65,0.62,0.58,0.43,0.33,11.11,130.3
23019,49,225,36024,28,5.6,2.79,34,6.8,4.87,43,8.6,4.98,0.75,0.78,0.61,0.55,8.1,162.95
23020,59,372,63804,28,4.67,2.42,32,5.33,3.72,41,6.83,2.79,0.64,0.63,0.45,0.41,7.52,122.11
23021,63,480,104316,38,5.43,3.69,39,5.57,2.99,48,6.86,4.67,0.72,0.73,0.44,0.46,20.06,138.85
23022,51,330,74720,32,5.33,2.73,37,6.17,3.54,41,6.83,3.6,0.72,0.7,0.47,0.48,30.89,155.63
23023,99,2387,721214,39,6.5,3.02,41,6.83,2.71,68,11.33,8.71,0.82,0.83,0.43,0.45,24.11,136.96
23024,87,680,216561,39,4.88,2.23,44,5.5,2.88,57,7.12,4.22,0.85,0.85,0.47,0.43,4.87,154.42
23025,48,367,45796,28,4.0,1.73,35,5.0,3.74,36,5.14,1.86,0.57,0.65,0.67,0.69,11.82,138.31
23026,50,432,68241,33,4.71,1.25,33,4.71,1.7,37,5.29,1.8,0.66,0.69,0.49,0.49,32.82,163.83
23027,43,1640,458778,26,4.33,2.34,23,3.83,1.83,30,5.0,3.35,0.86,0.85,0.43,0.39,18.46,167.92
23028,44,172,29669,30,5.0,2.61,29,4.83,2.14,37,6.17,2.93,0.63,0.62,0.5,0.47,5.09,175.99
23029,39,181,17907,26,4.33,2.58,24,4.0,2.28,31,5.17,3.31,0.62,0.65,0.72,0.71,2.47,172.7
23030,42,167,34897,29,4.83,2.4,31,5.17,2.14,38,6.33,3.39,0.73,0.65,0.39,0.34,9.31,182.62
23031,64,423,166817,37,5.29,2.06,40,5.71,2.5,44,6.29,2.69,0.79,0.79,0.49,0.46,2.78,164.2
23032,47,574,76507,26,4.33,1.51,23,3.83,1.72,30,5.0,1.79,0.51,0.56,0.5,0.53,20.32,118.54
23033,64,357,119303,34,4.86,2.79,34,4.86,2.79,45,6.43,3.41,0.67,0.69,0.45,0.46,2.44,148.98
23034,33,226,25201,21,4.2,1.92,20,4.0,2.24,30,6.0,1.87,0.57,0.57,0.54,0.5,17.66,113.61
23035,71,1715,495329,42,5.25,2.82,35,4.38,2.45,55,6.88,4.09,0.62,0.58,0.43,0.42,9.28,144.54
23036,54,1610,452313,29,4.83,2.32,31,5.17,2.79,38,6.33,3.08,0.75,0.69,0.44,0.36,10.4,125.36
23037,65,353,63411,36,5.14,2.27,33,4.71,2.5,53,7.57,4.58,0.65,0.65,0.53,0.52,16.08,108.5
23038,56,218,53441,31,3.88,1.89,31,3.88,1.73,42,5.25,3.54,0.7,0.7,0.57,0.58,14.77,129.95
23039,60,44265,41479394,32,4.57,2.37,31,4.43,1.9,44,6.29,3.99,0.78,0.82,0.52,0.55,19.66,130.42
23040,37,415,135316,22,5.5,2.52,17,4.25,1.89,27,6.75,4.35,0.57,0.55,0.45,0.26,4.52,131.01
23041,64,1467,1305187,33,4.12,1.64,29,3.62,1.6,44,5.5,2.98,0.67,0.64,0.44,0.44,6.31,120.8
23042,44,176,14062,29,4.83,1.47,26,4.33,1.37,39,6.5,2.88,0.63,0.63,0.48,0.51,7.07,131.45
23043,54,294,78062,31,6.2,0.84,25,5.0,1.58,40,8.0,2.74,0.66,0.67,0.4,0.42,26.42,123.58
23044,51,47408,45301144,32,6.4,2.97,27,5.4,2.19,39,7.8,3.9,0.77,0.82,0.41,0.32,30.1,114.76
23045,38,187,34252,24,3.43,1.4,24,3.43,1.13,28,4.0,1.41,0.65,0.6,0.46,0.45,5.07,116.46
23046,44,454,119210,24,4.8,3.27,20,4.0,2.24,30,6.0,3.81,0.6,0.65,0.5,0.47,5.72,160.18
23047,75,417,77178,32,4.57,1.62,33,4.71,1.89,40,5.71,2.5,0.35,0.28,0.42,0.35,13.5,97.98
23048,41,207,33365,20,3.33,1.51,20,3.33,1.63,26,4.33,2.34,0.57,0.61,0.6,0.53,14.38,124.76
23049,63,219,37435,37,6.17,2.56,47,7.83,6.59,45,7.5,3.33,0.69,0.7,0.54,0.58,7.3,126.28
23050,33,320,65540,19,6.33,3.51,16,5.33,1.53,28,9.33,6.11,0.74,0.72,0.7,0.67,47.35,117.24
23051,45,867,93758,25,5.0,2.35,24,4.8,1.92,33,6.6,3.85,0.75,0.71,0.43,0.39,17.28,140.01
23052,48,360,64479,32,4.57,3.15,31,4.43,2.99,37,5.29,2.93,0.65,0.68,0.61,0.62,29.18,123.08
23053,56,224,39624,38,5.43,3.26,31,4.43,2.37,44,6.29,3.64,0.62,0.58,0.41,0.39,8.95,115.91
23054,69,469,152278,28,4.67,3.39,23,3.83,2.93,44,7.33,5.28,0.64,0.66,0.59,0.62,17.51,121.96
23055,22,121,39160,18,3.6,3.29,14,2.8,2.49,22,4.4,3.85,0.72,0.7,0.6,0.59,6.02,76.16
23056,25,127,8969,15,3.75,2.87,15,3.75,2.87,21,5.25,5.19,0.76,0.74,0.46,0.48,39.65,143.04
23057,62,1148,739571,19,2.71,2.21,18,2.57,1.72,34,4.86,5.21,0.64,0.65,0.55,0.5,45.24,113.18
23058,47,11565,11300751,20,3.33,2.07,19,3.17,1.47,39,6.5,7.12,0.66,0.67,0.32,0.28,19.91,122.32
23059,71,2665,2888625,25,3.57,2.3,23,3.29,2.29,48,6.86,7.73,0.55,0.58,0.43,0.4,22.05,118.09
23060,88,1428,604333,43,5.38,7.42,25,3.12,2.23,72,9.0,14.76,0.7,0.72,0.51,0.41,23.96,127.66
23061,85,30945,30057684,38,4.75,6.3,19,2.38,1.19,63,7.88,13.08,0.67,0.65,0.57,0.54,6.44,150.94
23062,51,654,361742,27,4.5,4.42,20,3.33,2.25,40,6.67,7.69,0.61,0.58,0.69,0.67,18.55,135.59
23063,31,146,26167,24,4.0,2.83,23,3.83,2.04,28,4.67,4.32,0.76,0.63,0.52,0.43,5.82,158.97
23064,28,249,43139,17,3.4,2.3,14,2.8,2.05,24,4.8,3.42,0.39,0.41,0.62,0.56,26.72,128.72
23065,32,698,378036,23,3.83,2.14,19,3.17,1.47,30,5.0,4.24,0.58,0.58,0.54,0.51,57.98,101.45
23066,33,167,35775,22,4.4,2.3,17,3.4,2.61,27,5.4,2.61,0.5,0.5,0.6,0.56,28.26,120.41
23067,34,167,21575,20,4.0,1.41,24,4.8,3.49,24,4.8,2.05,0.62,0.63,0.52,0.47,44.92,129.27
23068,38,119,25628,23,3.83,3.54,24,4.0,3.46,28,4.67,3.83,0.7,0.71,0.67,0.68,10.46,146.0
23069,36,244,47925,27,3.38,2.2,26,3.25,2.19,33,4.12,2.53,0.67,0.58,0.53,0.44,32.35,122.98
23070,45,772,457978,25,3.57,2.88,26,3.71,2.81,38,5.43,5.59,0.59,0.63,0.44,0.4,23.56,113.57
23071,35,238,37531,17,3.4,2.07,13,2.6,1.82,26,5.2,4.09,0.48,0.49,0.68,0.65,20.8,138.11
23072,40,194,49283,21,3.0,2.0,19,2.71,1.5,31,4.43,3.6,0.73,0.75,0.57,0.53,13.49,134.81
23073,44,313,61591,20,2.86,1.57,25,3.57,1.99,35,5.0,2.0,0.59,0.61,0.69,0.71,17.11,123.64
23074,36,270,34074,27,3.86,1.57,25,3.57,2.23,33,4.71,1.6,0.62,0.58,0.46,0.43,43.86,145.89
23075,32,155,23002,21,3.5,1.05,21,3.5,1.05,29,4.83,2.04,0.46,0.48,0.59,0.54,43.76,142.12
23076,26,116,22323,20,3.33,2.07,18,3.0,1.41,25,4.17,3.54,0.76,0.74,0.51,0.49,7.54,113.37
23077,24,1520,429457,18,4.5,0.58,21,5.25,1.71,22,5.5,1.0,0.78,0.77,0.3,0.28,43.44,138.08
23078,35,278,45102,20,4.0,1.87,22,4.4,2.07,30,6.0,3.39,0.6,0.61,0.49,0.59,31.84,133.52
23079,32,283,27380,19,3.8,1.64,17,3.4,1.82,27,5.4,2.07,0.45,0.53,0.49,0.56,29.78,144.48
23080,22,245,52837,14,3.5,2.65,12,3.0,1.83,20,5.0,2.71,0.73,0.74,0.61,0.51,19.62,161.2
23081,49,286,72188,31,5.17,1.6,24,4.0,1.67,40,6.67,3.78,0.6,0.54,0.36,0.3,11.41,116.47
23082,42,134,14920,31,4.43,2.64,22,3.14,2.12,39,5.57,3.55,0.51,0.47,0.58,0.53,14.81,132.14
23083,38,473,90847,23,3.83,2.14,23,3.83,1.6,33,5.5,2.88,0.74,0.78,0.47,0.45,33.82,134.55
23084,30,323,60382,24,4.0,1.67,18,3.0,1.1,28,4.67,2.16,0.47,0.46,0.4,0.32,49.07,129.87
23085,24,294,45554,11,2.75,1.5,10,2.5,1.73,20,5.0,2.83,0.23,0.25,0.64,0.57,74.2,105.97
23086,28,219,74796,21,4.2,2.77,20,4.0,1.87,27,5.4,3.21,0.59,0.62,0.53,0.59,26.95,145.16
23087,50,479,115000,30,4.29,2.06,24,3.43,1.51,42,6.0,4.36,0.62,0.61,0.6,0.57,17.8,162.02
23088,34,164,34946,18,4.5,1.29,15,3.75,1.71,22,5.5,1.91,0.48,0.47,0.39,0.36,0.06,123.56
23089,36,259,41413,19,3.8,2.59,19,3.8,1.92,29,5.8,3.7,0.77,0.79,0.4,0.32,30.69,148.44
23090,32,196,45332,26,4.33,2.5,23,3.83,1.94,27,4.5,2.43,0.81,0.83,0.46,0.48,6.35,174.5
23091,29,213,38600,15,3.75,2.5,16,4.0,2.71,26,6.5,2.89,0.35,0.48,0.71,0.68,31.83,134.01
23092,33,237,56431,18,6.0,2.65,16,5.33,2.52,24,8.0,1.0,0.44,0.49,0.37,0.28,40.57,94.41
23093,32,421,82430,16,5.33,4.51,14,4.67,3.21,23,7.67,5.13,0.4,0.6,0.5,0.3,9.86,100.43
23094,39,172,42488,27,5.4,3.05,23,4.6,2.07,33,6.6,3.85,0.71,0.69,0.42,0.35,15.8,116.63
23095,45,541,82867,27,4.5,2.43,21,3.5,1.64,35,5.83,3.31,0.49,0.53,0.47,0.45,45.18,141.84
23096,35,259,45563,23,3.83,2.23,23,3.83,1.94,28,4.67,2.58,0.64,0.66,0.37,0.29,21.46,123.74
23097,17,140,17413,13,3.25,2.87,12,3.0,2.83,17,4.25,2.87,0.24,0.25,0.38,0.35,21.48,93.78
23098,19,183,30192,15,3.75,1.5,12,3.0,0.82,17,4.25,2.22,0.69,0.74,0.11,0.07,29.98,167.02
23099,34,1483,1505250,21,4.2,3.11,15,3.0,1.58,28,5.6,4.93,0.77,0.73,0.53,0.42,0.28,139.12
23100,40,384,30211,22,3.67,3.39,22,3.67,2.73,36,6.0,5.14,0.61,0.61,0.52,0.51,22.43,108.9
23101,47,382,87336,23,5.75,1.71,24,6.0,2.71,28,7.0,3.46,0.52,0.5,0.76,0.8,32.46,151.29
23102,17,147,25252,12,2.0,1.26,12,2.0,1.26,13,2.17,1.47,0.64,0.66,0.61,0.53,20.72,199.38
23103,50,560,252124,27,4.5,1.64,24,4.0,1.67,41,6.83,4.31,0.48,0.5,0.33,0.2,24.58,112.85
23104,29,362,53131,16,3.2,1.92,13,2.6,2.07,23,4.6,1.52,0.39,0.45,0.59,0.55,52.08,82.55
23105,58,1560,1306791,33,4.71,3.25,29,4.14,2.54,49,7.0,5.23,0.55,0.58,0.62,0.59,20.27,149.1
