id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4873,137,636,60332,10,5.0,2.83,126,63.0,84.85,11,5.5,3.54,0.97,0.91,0.34,0.34,1.12,139.15
4874,146,647,58268,11,5.5,3.54,140,70.0,94.75,13,6.5,4.95,0.97,0.9,0.49,0.45,1.84,104.01
4875,141,1646,879668,16,8.0,0.0,128,64.0,80.61,19,9.5,0.71,0.5,0.36,0.65,0.74,1.45,169.02
4876,142,586,60797,17,8.5,0.71,118,59.0,73.54,29,14.5,9.19,0.58,0.5,0.45,0.44,1.46,146.76
4877,144,619,74102,16,8.0,1.41,129,64.5,82.73,22,11.0,1.41,0.64,0.54,0.56,0.6,0.74,149.68
4878,162,760,91453,19,9.5,3.54,138,69.0,84.85,28,14.0,7.07,0.96,0.93,0.44,0.42,4.06,173.92
4879,128,1621,845196,13,6.5,2.12,118,59.0,73.54,20,10.0,2.83,0.56,0.46,0.7,0.77,3.94,158.84
4880,172,817,80672,12,6.0,2.83,155,77.5,102.53,18,9.0,1.41,0.72,0.69,0.5,0.53,0.92,164.83
4881,154,826,157753,13,6.5,3.54,133,66.5,88.39,25,12.5,4.95,0.7,0.72,0.46,0.5,3.03,171.06
4882,143,637,69707,14,7.0,2.83,124,62.0,79.2,21,10.5,2.12,0.78,0.74,0.47,0.46,4.58,161.86
4883,161,1960,904213,15,7.5,3.54,143,71.5,92.63,20,10.0,2.83,0.5,0.38,0.64,0.71,1.98,174.6
4884,159,753,82570,14,7.0,2.83,146,73.0,96.17,19,9.5,3.54,0.65,0.62,0.34,0.27,2.06,138.52
4885,155,670,54405,11,5.5,3.54,141,70.5,94.05,18,9.0,1.41,0.6,0.53,0.42,0.42,13.68,157.54
4886,152,673,67143,16,8.0,2.83,127,63.5,81.32,29,14.5,4.95,0.62,0.57,0.46,0.44,6.08,163.32
4887,176,737,67408,16,8.0,4.24,146,73.0,93.34,34,17.0,0.0,0.61,0.58,0.57,0.53,5.18,158.93
4888,159,1842,834584,16,8.0,4.24,134,67.0,84.85,26,13.0,2.83,0.36,0.22,0.71,0.79,8.87,165.82
4889,182,835,121971,13,6.5,2.12,152,76.0,98.99,28,14.0,5.66,0.6,0.59,0.42,0.36,12.46,174.88
4890,200,837,79120,15,7.5,6.36,151,75.5,102.53,41,20.5,0.71,0.48,0.46,0.46,0.4,5.48,173.24
4891,156,703,107614,15,7.5,2.12,137,68.5,88.39,26,13.0,1.41,0.66,0.64,0.43,0.56,1.26,157.9
4892,167,779,134246,12,6.0,2.83,138,69.0,91.92,34,17.0,11.31,0.59,0.6,0.46,0.55,5.4,157.82
4893,179,736,58965,14,7.0,2.83,152,76.0,98.99,31,15.5,12.02,0.77,0.73,0.6,0.64,0.04,174.68
4894,169,731,73095,13,6.5,2.12,145,72.5,94.05,19,9.5,0.71,0.64,0.6,0.45,0.4,8.19,171.63
4895,161,741,141220,22,11.0,7.07,144,72.0,93.34,31,15.5,10.61,0.78,0.7,0.31,0.19,0.46,147.91
4896,153,712,100937,13,6.5,3.54,136,68.0,89.1,18,9.0,4.24,0.75,0.72,0.74,0.78,5.9,173.52
4897,166,677,69712,12,6.0,1.41,139,69.5,88.39,26,13.0,4.24,0.7,0.54,0.4,0.38,1.89,154.81
4898,162,681,66558,13,6.5,3.54,141,70.5,92.63,20,10.0,5.66,0.76,0.73,0.36,0.36,0.59,157.86
4899,156,426792,47632637,15,7.5,4.95,131,65.5,86.97,26,13.0,7.07,0.18,0.2,0.25,0.24,12.88,161.84
4900,146,588,49186,15,7.5,4.95,129,64.5,85.56,25,12.5,4.95,0.63,0.56,0.36,0.31,2.68,172.02
4901,145,1644771,1895229294,13,6.5,0.71,122,61.0,79.2,25,12.5,2.12,0.12,0.12,0.64,0.75,4.5,162.36
4902,162,705,76038,14,7.0,0.0,143,71.5,91.22,20,10.0,2.83,0.73,0.69,0.4,0.4,2.56,145.71
4903,157,683,60898,11,5.5,3.54,136,68.0,91.92,24,12.0,9.9,0.6,0.5,0.3,0.28,2.68,136.09
4904,143,639,141564,11,5.5,3.54,123,61.5,81.32,28,14.0,5.66,0.52,0.54,0.55,0.62,10.57,164.96
4905,176,708,57156,10,5.0,4.24,152,76.0,101.82,30,15.0,7.07,0.62,0.56,0.58,0.6,3.77,174.93
4906,161,1243691,1852394773,14,7.0,1.41,151,75.5,94.05,20,10.0,1.41,0.41,0.42,0.64,0.64,1.54,160.92
4907,151,739,135342,16,8.0,1.41,133,66.5,81.32,24,12.0,1.41,0.84,0.83,0.35,0.45,6.94,161.01
4908,128,557,84233,16,8.0,5.66,104,52.0,67.88,28,14.0,7.07,0.6,0.6,0.32,0.24,4.15,172.54
4909,200,832,75606,12,6.0,2.83,172,86.0,115.97,22,11.0,0.0,0.55,0.46,0.55,0.6,11.54,166.1
4910,129,1246359,1852273500,11,5.5,2.12,117,58.5,77.07,18,9.0,0.0,0.16,0.16,0.77,0.78,2.46,146.96
4911,151,708,62243,13,6.5,7.78,135,67.5,94.05,15,7.5,9.19,0.98,0.94,0.38,0.36,0.06,171.59
4912,168,765,78290,12,6.0,1.41,143,71.5,94.05,23,11.5,3.54,0.64,0.53,0.59,0.62,1.42,160.16
4913,164,402607,43590480,14,7.0,4.24,150,75.0,101.82,21,10.5,9.19,0.3,0.25,0.2,0.16,0.98,145.96
4914,145,1246019,1852504709,13,6.5,3.54,132,66.0,86.27,17,8.5,4.95,0.5,0.5,0.75,0.74,4.68,108.34
4915,177,697,72129,16,8.0,4.24,154,77.0,103.24,28,14.0,4.24,0.6,0.52,0.46,0.42,5.44,163.23
4916,144,560,44087,17,8.5,0.71,126,63.0,77.78,28,14.0,4.24,0.69,0.63,0.4,0.42,0.5,165.38
4917,163,1643209,1895012665,13,6.5,2.12,142,71.0,93.34,19,9.5,0.71,0.21,0.22,0.59,0.7,1.98,157.1
4918,143,571,43093,11,5.5,2.12,135,67.5,85.56,14,7.0,1.41,0.8,0.66,0.43,0.42,0.24,159.12
4919,156,607,64252,20,10.0,2.83,136,68.0,84.85,30,15.0,1.41,0.68,0.64,0.42,0.44,3.76,152.0
4920,174,703,75417,14,7.0,4.24,131,65.5,88.39,44,22.0,16.97,0.52,0.52,0.49,0.42,5.01,149.92
4921,162,651,67266,12,6.0,1.41,121,60.5,79.9,41,20.5,12.02,0.54,0.5,0.46,0.55,4.34,163.8
4922,176,748,74192,17,8.5,0.71,144,72.0,91.92,40,20.0,5.66,0.62,0.55,0.4,0.38,5.52,153.14
4923,171,702,68217,16,8.0,2.83,129,64.5,84.15,43,21.5,2.12,0.54,0.49,0.46,0.47,8.9,177.31
4924,175,732,68268,17,8.5,3.54,138,69.0,89.1,44,22.0,14.14,0.63,0.6,0.42,0.4,3.77,160.48
4925,143,570,48624,18,9.0,1.41,130,65.0,82.02,24,12.0,2.83,0.64,0.56,0.52,0.53,2.15,159.12
4926,159,1245914,1851411544,15,7.5,2.12,129,64.5,82.73,30,15.0,5.66,0.1,0.12,0.76,0.76,8.74,170.03
4927,158,730,87317,14,7.0,2.83,140,70.0,93.34,23,11.5,0.71,0.57,0.54,0.5,0.49,4.62,167.68
4928,116,561,83869,10,5.0,1.41,108,54.0,70.71,14,7.0,2.83,0.76,0.74,0.44,0.4,8.44,169.76
4929,156,745,72232,16,8.0,1.41,139,69.5,88.39,24,12.0,0.0,0.7,0.62,0.53,0.64,0.71,163.26
4930,163,704,72316,13,6.5,0.71,134,67.0,86.27,26,13.0,5.66,0.62,0.6,0.46,0.42,1.92,158.2
4931,154,675,108596,17,8.5,4.95,123,61.5,79.9,35,17.5,6.36,0.58,0.58,0.36,0.26,7.42,172.42
4932,161,655,66804,17,8.5,2.12,128,64.0,82.02,31,15.5,0.71,0.62,0.56,0.42,0.41,2.92,159.48
4933,144,557,54477,13,6.5,0.71,114,57.0,70.71,29,14.5,0.71,0.64,0.53,0.47,0.45,2.28,174.46
4934,150,657,69215,22,11.0,1.41,131,65.5,75.66,37,18.5,7.78,0.76,0.72,0.38,0.34,2.68,154.74
4935,160,687,56696,12,6.0,4.24,133,66.5,89.8,29,14.5,0.71,0.57,0.52,0.36,0.36,1.2,168.37
4936,169,694,48000,10,5.0,1.41,131,65.5,86.97,38,19.0,11.31,0.48,0.42,0.46,0.46,5.43,164.54
4937,173,742,60581,16,8.0,0.0,134,67.0,86.27,47,23.5,13.44,0.55,0.5,0.48,0.5,5.31,161.5
4938,141,1242857,1850686620,16,8.0,2.83,115,57.5,71.42,36,18.0,5.66,0.1,0.12,0.8,0.79,6.03,165.71
4939,154,1244404,1852363065,12,6.0,1.41,119,59.5,78.49,36,18.0,0.0,0.07,0.08,0.75,0.75,6.39,174.17
4940,149,604,90593,13,6.5,0.71,124,62.0,80.61,31,15.5,3.54,0.54,0.52,0.54,0.68,5.82,167.11
4941,146,674,68135,11,5.5,2.12,121,60.5,79.9,26,13.0,1.41,0.56,0.53,0.54,0.46,5.78,173.47
4942,147,625,53259,17,8.5,2.12,125,62.5,77.07,22,11.0,1.41,0.62,0.47,0.46,0.46,1.58,145.88
4943,154,872,182798,20,10.0,0.0,125,62.5,79.9,36,18.0,11.31,0.58,0.54,0.44,0.55,5.71,125.66
4944,175,707,78771,13,6.5,2.12,137,68.5,91.22,36,18.0,8.49,0.61,0.54,0.41,0.44,0.02,165.59
4945,150,578,44749,13,6.5,3.54,125,62.5,85.56,30,15.0,4.24,0.5,0.4,0.56,0.66,5.02,164.58
4946,133,613,62106,11,5.5,3.54,121,60.5,79.9,12,6.0,2.83,0.69,0.57,0.32,0.26,0.4,130.7
4947,137,582,49041,11,5.5,0.71,125,62.5,81.32,14,7.0,2.83,0.74,0.55,0.62,0.67,1.45,154.37
4948,144,579,57833,18,9.0,2.83,131,65.5,79.9,24,12.0,4.24,0.95,0.84,0.4,0.49,0.51,170.87
4949,154,615,50569,17,8.5,0.71,132,66.0,80.61,31,15.5,2.12,0.78,0.64,0.37,0.42,1.25,146.84
4950,162,593,46351,18,9.0,2.83,132,66.0,83.44,35,17.5,0.71,0.64,0.54,0.4,0.44,0.24,174.16
4951,153,637,76079,18,9.0,4.24,130,65.0,83.44,31,15.5,6.36,0.69,0.64,0.39,0.41,0.46,173.5
4952,129,686,187255,9,4.5,3.54,106,53.0,72.12,23,11.5,6.36,0.53,0.54,0.41,0.49,1.06,174.92
4953,146,522,41559,17,8.5,4.95,108,54.0,69.3,46,23.0,15.56,0.56,0.52,0.45,0.5,3.1,175.6
4954,151,1844,855122,12,6.0,2.83,120,60.0,79.2,29,14.5,9.19,0.26,0.16,0.7,0.76,4.08,177.74
4955,163,852,155623,11,5.5,3.54,135,67.5,91.22,25,12.5,10.61,0.68,0.68,0.52,0.6,8.9,174.44
4956,128,635,105090,12,6.0,1.41,121,60.5,77.07,15,7.5,0.71,0.85,0.84,0.5,0.62,1.38,162.26
4957,155,623,50954,11,5.5,3.54,138,69.0,93.34,23,11.5,7.78,0.62,0.54,0.48,0.52,5.43,178.3
4958,137,617,47778,10,5.0,1.41,126,63.0,82.02,19,9.5,3.54,0.68,0.62,0.53,0.56,9.45,174.79
4959,154,713,180070,15,7.5,2.12,135,67.5,88.39,26,13.0,4.24,0.68,0.7,0.46,0.39,4.01,170.7
4960,180,708,56655,19,9.5,2.12,151,75.5,98.29,42,21.0,4.24,0.62,0.54,0.44,0.47,3.28,159.76
4961,167,1718,883205,17,8.5,4.95,137,68.5,91.22,37,18.5,7.78,0.29,0.16,0.63,0.72,1.79,173.14
4962,143,667,100564,11,5.5,2.12,134,67.0,89.1,17,8.5,0.71,0.69,0.7,0.48,0.58,1.34,158.4
4963,103,438,37648,13,6.5,3.54,101,50.5,65.76,13,6.5,3.54,0.85,0.8,0.48,0.52,1.25,149.56
4964,116,532,36804,5,2.5,0.71,109,54.5,74.25,5,2.5,0.71,0.98,0.92,0.52,0.57,0.02,167.99
4965,137,538,38064,7,3.5,3.54,117,58.5,81.32,19,9.5,6.36,0.45,0.34,0.43,0.43,0.24,167.51
4966,157,1847,877510,12,6.0,4.24,137,68.5,94.05,26,13.0,7.07,0.24,0.12,0.73,0.82,4.09,170.68
4967,139,1653,891657,10,5.0,2.83,120,60.0,80.61,19,9.5,6.36,0.4,0.29,0.68,0.74,1.14,158.21
4968,127,552,119213,12,6.0,4.24,113,56.5,70.0,18,9.0,2.83,0.84,0.84,0.34,0.2,9.61,174.68
4969,145,627,60191,16,8.0,1.41,135,67.5,82.73,20,10.0,0.0,0.86,0.78,0.46,0.48,1.36,153.48
4970,137,678,107537,12,6.0,1.41,127,63.5,82.73,14,7.0,2.83,0.68,0.69,0.45,0.6,13.1,168.41
4971,132,531,42237,15,7.5,4.95,120,60.0,74.95,20,10.0,1.41,0.8,0.69,0.44,0.5,0.03,159.67
4972,148,579,43621,12,6.0,1.41,129,64.5,79.9,29,14.5,0.71,0.73,0.62,0.46,0.5,3.06,153.12
4973,140,583,38803,7,3.5,2.12,120,60.0,80.61,21,10.5,10.61,0.78,0.69,0.55,0.58,0.92,175.4
4974,137,576,58653,9,4.5,2.12,111,55.5,72.83,29,14.5,14.85,0.94,0.91,0.3,0.34,1.66,155.91
4976,129,538,89943,11,5.5,2.12,112,56.0,72.12,22,11.0,8.49,0.94,0.93,0.55,0.69,1.16,177.7
4977,148,643,49882,14,7.0,1.41,141,70.5,91.22,21,10.5,6.36,0.88,0.82,0.3,0.3,1.79,172.0
4978,120,464,35210,13,6.5,0.71,112,56.0,70.71,18,9.0,2.83,0.72,0.52,0.48,0.44,0.55,132.89
4979,128,1580,888972,13,6.5,4.95,112,56.0,72.12,23,11.5,4.95,0.36,0.23,0.51,0.57,1.82,162.56
4980,145,594,51105,12,6.0,2.83,122,61.0,80.61,25,12.5,9.19,0.74,0.64,0.54,0.6,2.66,178.85
4981,145,602,42231,11,5.5,0.71,132,66.0,87.68,18,9.0,2.83,0.68,0.54,0.41,0.46,0.46,158.48
4982,125,576,79165,10,5.0,2.83,113,56.5,75.66,15,7.5,6.36,0.75,0.71,0.42,0.52,0.03,172.2
4983,128,526,35239,7,3.5,0.71,116,58.0,77.78,15,7.5,0.71,0.6,0.5,0.6,0.6,1.01,173.08
4984,127,566,38857,12,6.0,2.83,114,57.0,73.54,21,10.5,6.36,0.84,0.76,0.34,0.35,1.88,163.3
4985,117,1662,894595,9,4.5,2.12,105,52.5,70.0,15,7.5,3.54,0.4,0.29,0.74,0.8,6.01,151.05
4986,154,678,52261,7,3.5,2.12,146,73.0,100.41,9,4.5,3.54,0.97,0.87,0.4,0.45,0.23,173.86
4987,120,521,37125,9,4.5,2.12,112,56.0,74.95,12,6.0,2.83,0.6,0.48,0.55,0.59,0.4,148.46
4988,142,622,46816,11,5.5,0.71,134,67.0,87.68,14,7.0,0.0,0.66,0.45,0.44,0.38,0.93,113.47
4989,135,604,61308,12,6.0,2.83,126,63.0,82.02,17,8.5,0.71,0.76,0.72,0.56,0.5,6.42,163.29
4990,157,686,94973,13,6.5,3.54,134,67.0,90.51,23,11.5,3.54,0.56,0.54,0.44,0.42,3.14,169.42
4991,114,895,635006,16,8.0,1.41,104,52.0,62.23,19,9.5,0.71,0.84,0.86,0.24,0.16,3.3,159.92
4992,114,428,36300,11,5.5,3.54,90,45.0,59.4,19,9.5,7.78,0.91,0.85,0.43,0.39,2.96,175.11
4993,121,1230,254416,11,5.5,3.54,109,54.5,74.25,14,7.0,5.66,0.38,0.22,0.44,0.4,2.34,175.34
4994,136,1595,792375,13,6.5,2.12,126,63.0,82.02,16,8.0,4.24,0.62,0.48,0.58,0.68,1.46,158.32
4995,113,444,29215,12,6.0,0.0,100,50.0,65.05,20,10.0,1.41,0.56,0.41,0.5,0.32,0.03,174.74
4996,133,488,38405,16,8.0,0.0,105,52.5,64.35,39,19.5,9.19,0.57,0.48,0.38,0.42,4.03,171.96
4997,136,607,42760,13,6.5,2.12,115,57.5,75.66,27,13.5,0.71,0.53,0.48,0.45,0.52,9.9,165.48
4998,122,483,38976,17,8.5,0.71,115,57.5,70.0,23,11.5,2.12,0.82,0.73,0.52,0.54,1.11,146.58
4999,107,528,62779,9,4.5,2.12,101,50.5,67.18,13,6.5,4.95,0.96,0.89,0.48,0.46,4.0,102.96
5001,106,462,32650,10,5.0,2.83,100,50.0,65.05,11,5.5,2.12,0.96,0.84,0.6,0.6,1.2,144.76
5002,131,530,41283,9,4.5,0.71,118,59.0,77.78,14,7.0,0.0,0.7,0.5,0.38,0.38,0.3,132.53
5003,115,473,37721,10,5.0,0.0,107,53.5,65.76,16,8.0,2.83,0.78,0.7,0.46,0.38,3.06,121.99
5004,149,1640,804639,12,6.0,0.0,121,60.5,77.07,32,16.0,9.9,0.29,0.16,0.65,0.72,7.68,167.2
5005,137,1519,800608,9,4.5,0.71,113,56.5,72.83,28,14.0,8.49,0.26,0.14,0.57,0.65,5.83,170.12
5006,130,564,43043,9,4.5,0.71,117,58.5,77.07,19,9.5,6.36,0.7,0.62,0.4,0.33,0.76,153.32
5007,128,1660,895497,12,6.0,2.83,118,59.0,74.95,20,10.0,5.66,0.64,0.52,0.84,0.9,2.58,173.62
5008,116,464,43348,13,6.5,2.12,103,51.5,61.52,26,13.0,2.83,0.77,0.72,0.38,0.34,0.04,169.38
5009,139,585,57626,12,6.0,1.41,123,61.5,77.07,22,11.0,4.24,0.67,0.58,0.42,0.43,2.29,162.34
5010,135,562,40321,9,4.5,2.12,124,62.0,84.85,15,7.5,0.71,0.58,0.48,0.45,0.48,0.98,170.29
5011,150,1659,886993,14,7.0,1.41,129,64.5,82.73,25,12.5,2.12,0.38,0.27,0.62,0.69,1.13,165.88
5012,121,544,92246,10,5.0,1.41,113,56.5,74.25,15,7.5,4.95,0.95,0.93,0.51,0.64,1.23,153.67
5013,132,525,39069,9,4.5,0.71,114,57.0,74.95,19,9.5,3.54,0.64,0.52,0.36,0.38,4.76,160.81
5014,159,636,40708,14,7.0,1.41,131,65.5,82.73,35,17.5,10.61,0.71,0.63,0.42,0.42,0.84,155.79
5015,169,1969,977662,13,6.5,0.71,144,72.0,94.75,32,16.0,8.49,0.36,0.24,0.54,0.62,1.36,177.83
5016,191,777,103989,11,5.5,2.12,149,74.5,102.53,36,18.0,7.07,0.46,0.45,0.55,0.68,7.27,176.72
5017,131,517,39091,16,8.0,2.83,118,59.0,74.95,25,12.5,9.19,0.86,0.76,0.41,0.44,0.98,163.92
5018,147,634,75069,10,5.0,0.0,132,66.0,84.85,19,9.5,4.95,0.86,0.82,0.72,0.85,0.67,174.34
5019,143,583,46449,10,5.0,1.41,111,55.5,72.83,33,16.5,6.36,0.58,0.48,0.46,0.48,1.4,169.6
5020,128,534,45761,11,5.5,0.71,106,53.0,66.47,28,14.0,7.07,0.74,0.66,0.49,0.46,2.59,155.71
5021,148,630,40818,10,5.0,1.41,135,67.5,89.8,18,9.0,4.24,0.68,0.58,0.57,0.6,0.46,173.78
5022,161,651,47605,17,8.5,3.54,141,70.5,91.22,27,13.5,7.78,0.78,0.7,0.46,0.46,0.23,163.42
5023,156,680,101237,13,6.5,2.12,138,69.0,90.51,23,11.5,6.36,0.76,0.75,0.5,0.64,1.88,175.16
5025,126,1447,764850,10,5.0,0.0,114,57.0,73.54,18,9.0,5.66,0.64,0.52,0.64,0.7,1.26,157.12
5026,156,650,55603,15,7.5,0.71,132,66.0,83.44,34,17.0,9.9,0.71,0.68,0.46,0.52,1.53,163.22
5027,158,704,62444,17,8.5,4.95,137,68.5,91.22,32,16.0,0.0,0.63,0.57,0.52,0.55,2.08,170.56
5028,144,635,46319,9,4.5,2.12,126,63.0,84.85,17,8.5,2.12,0.58,0.47,0.5,0.6,4.82,168.36
5030,141,660,55850,9,4.5,2.12,125,62.5,84.15,18,9.0,1.41,0.58,0.53,0.48,0.55,3.68,168.98
5031,153,682,47242,9,4.5,0.71,139,69.5,92.63,16,8.0,1.41,0.62,0.54,0.36,0.4,0.88,165.24
5032,157,2488,1030124,11,5.5,2.12,141,70.5,92.63,19,9.5,2.12,0.3,0.2,0.46,0.55,2.9,171.02
5033,136,709,77170,10,5.0,2.83,122,61.0,80.61,18,9.0,2.83,0.7,0.68,0.3,0.28,7.26,170.06
5035,163,1815,832831,9,4.5,0.71,145,72.5,96.87,15,7.5,3.54,0.38,0.22,0.58,0.67,2.0,137.73
5036,148,664,66849,12,6.0,2.83,138,69.0,87.68,17,8.5,3.54,0.66,0.57,0.42,0.42,0.07,170.41
5037,139,612,45098,13,6.5,0.71,130,65.0,84.85,17,8.5,2.12,0.62,0.56,0.38,0.38,0.04,150.08
5038,143,601,58672,9,4.5,0.71,128,64.0,84.85,14,7.0,1.41,0.62,0.52,0.42,0.45,0.04,164.12
5039,146,1626,795423,14,7.0,0.0,137,68.5,86.97,16,8.0,1.41,0.67,0.52,0.45,0.54,1.3,161.06
5040,176,761,55715,13,6.5,0.71,167,83.5,109.6,16,8.0,2.83,0.97,0.82,0.49,0.52,0.02,172.52
5041,143,644,58437,10,5.0,4.24,130,65.0,87.68,16,8.0,7.07,0.97,0.9,0.34,0.38,0.9,138.34
5042,144,597,48045,9,4.5,3.54,131,65.5,88.39,15,7.5,6.36,0.63,0.43,0.75,0.79,1.52,176.16
5043,176,2078,1052023,14,7.0,4.24,154,77.0,103.24,27,13.5,7.78,0.33,0.2,0.65,0.74,1.67,172.34
5044,150,658,60419,14,7.0,0.0,137,68.5,85.56,23,11.5,3.54,0.76,0.69,0.48,0.44,6.38,160.16
5045,138,613,64674,16,8.0,2.83,133,66.5,85.56,16,8.0,2.83,0.88,0.77,0.5,0.51,0.96,172.32
5046,154,1703,829356,11,5.5,3.54,142,71.0,96.17,18,9.0,1.41,0.32,0.2,0.65,0.74,3.66,170.73
5047,175,2198,955378,12,6.0,1.41,146,73.0,94.75,30,15.0,11.31,0.27,0.15,0.66,0.74,5.72,166.84
5048,189,843,154784,11,5.5,2.12,162,81.0,108.89,26,13.0,7.07,0.53,0.52,0.43,0.59,2.36,162.4
5049,150,1713,849772,17,8.5,2.12,131,65.5,84.15,23,11.5,2.12,0.31,0.12,0.66,0.82,11.5,157.82
5051,140,597,40778,12,6.0,1.41,134,67.0,84.85,13,6.5,0.71,0.97,0.86,0.44,0.46,0.02,152.84
5052,154,698,56629,9,4.5,3.54,149,74.5,101.12,10,5.0,2.83,0.98,0.9,0.5,0.55,0.04,172.86
5053,115,469,31214,10,5.0,1.41,104,52.0,65.05,13,6.5,3.54,0.8,0.74,0.45,0.44,0.11,148.07
5054,142,1441,314748,10,5.0,2.83,135,67.5,91.22,11,5.5,2.12,0.46,0.34,0.24,0.19,2.19,148.9
5055,160,673,45587,10,5.0,4.24,146,73.0,100.41,15,7.5,3.54,0.54,0.42,0.43,0.44,0.82,169.99
5056,139,617,84103,10,5.0,1.41,129,64.5,86.97,16,8.0,4.24,0.55,0.53,0.4,0.54,1.48,152.28
5057,145,627,44638,11,5.5,3.54,131,65.5,86.97,14,7.0,1.41,0.78,0.71,0.28,0.32,0.04,169.19
5058,132,532,43589,15,7.5,3.54,113,56.5,71.42,29,14.5,6.36,0.72,0.62,0.42,0.4,4.28,164.42
5059,114,578,61663,9,4.5,0.71,109,54.5,70.0,10,5.0,0.0,0.88,0.86,0.4,0.38,2.76,148.18
5060,156,1774,830115,9,4.5,4.95,131,65.5,91.22,25,12.5,2.12,0.18,0.02,0.64,0.74,1.87,173.32
5061,133,504,43646,16,8.0,2.83,120,60.0,76.37,21,10.5,0.71,0.66,0.51,0.42,0.47,0.02,173.46
5062,125,550,42141,12,6.0,1.41,112,56.0,72.12,18,9.0,2.83,0.64,0.6,0.38,0.34,0.54,143.25
5063,103,471,41197,15,7.5,3.54,90,45.0,57.98,23,11.5,2.12,0.63,0.58,0.42,0.44,1.56,166.68
5064,86,351,30333,12,6.0,1.41,79,39.5,48.79,12,6.0,1.41,0.96,0.87,0.36,0.42,0.03,156.34
5065,109,449,38531,13,6.5,0.71,104,52.0,65.05,13,6.5,0.71,0.9,0.83,0.32,0.32,0.04,170.83
5066,99,451,38537,12,6.0,1.41,92,46.0,57.98,15,7.5,0.71,0.76,0.71,0.48,0.43,7.24,170.49
5067,104,435,32369,10,5.0,1.41,97,48.5,61.52,14,7.0,1.41,0.76,0.7,0.38,0.4,0.64,170.94
5068,110,476,59795,7,3.5,0.71,105,52.5,70.0,10,5.0,1.41,0.61,0.56,0.48,0.44,0.03,165.56
5069,79,393,39840,8,4.0,2.83,72,36.0,48.08,8,4.0,2.83,0.96,0.88,0.44,0.42,0.13,168.62
5071,101,414,28346,7,3.5,2.12,92,46.0,62.23,8,4.0,1.41,0.62,0.5,0.53,0.52,0.02,169.3
5072,108,486,38634,9,4.5,0.71,106,53.0,67.88,9,4.5,0.71,0.9,0.78,0.35,0.38,0.03,167.09
5073,94,1524,905745,13,6.5,2.12,91,45.5,57.28,16,8.0,4.24,0.62,0.54,0.52,0.57,4.65,154.5
5074,87,401,27221,8,4.0,1.41,85,42.5,55.86,9,4.5,2.12,0.97,0.9,0.46,0.46,3.05,171.0
5075,194,2870,1914353,22,11.0,9.9,101,50.5,65.76,59,29.5,36.06,0.88,0.88,0.42,0.27,1.86,153.24
5076,261,2534,1051031,41,20.5,23.33,100,50.0,63.64,98,49.0,62.23,0.97,0.99,0.3,0.2,10.72,160.4
5077,142,1097,316565,20,10.0,9.9,98,49.0,65.05,40,20.0,24.04,0.98,0.98,0.46,0.35,12.47,176.52
5078,145,4094,1423807,31,15.5,12.02,99,49.5,61.52,52,26.0,26.87,0.39,0.38,0.37,0.34,8.79,180.46
5079,137,1049,265748,18,9.0,5.66,105,52.5,67.18,33,16.5,16.26,0.92,0.94,0.52,0.38,10.22,161.92
5080,125,727,181821,17,8.5,4.95,103,51.5,64.35,26,13.0,5.66,0.68,0.72,0.4,0.28,10.86,148.45
5081,133,764,181266,14,7.0,0.0,107,53.5,68.59,24,12.0,4.24,0.6,0.61,0.53,0.68,3.42,167.08
5082,90,592,175892,11,5.5,4.95,73,36.5,50.2,15,7.5,4.95,0.48,0.46,0.44,0.34,3.58,170.14
5083,125,745,163234,16,8.0,7.07,90,45.0,59.4,23,11.5,9.19,0.66,0.68,0.53,0.41,5.52,171.31
5084,141,5665,4985889,28,14.0,18.38,84,42.0,57.98,52,26.0,35.36,0.82,0.89,0.72,0.62,9.74,180.36
5085,181,3640,1788050,32,16.0,19.8,107,53.5,72.83,68,34.0,45.25,0.82,0.9,0.64,0.63,8.76,179.88
5086,122,1034,327241,20,10.0,9.9,89,44.5,58.69,32,16.0,18.38,0.98,0.98,0.38,0.24,11.5,176.97
5087,107,14808,15679504,21,10.5,9.19,84,42.0,53.74,31,15.5,13.44,0.75,0.69,0.29,0.29,11.22,177.38
5088,130,607,81221,11,5.5,2.12,108,54.0,72.12,21,10.5,0.71,0.53,0.5,0.47,0.46,8.45,169.64
5089,118,558,48250,12,6.0,1.41,100,50.0,65.05,14,7.0,1.41,0.75,0.73,0.42,0.36,4.41,158.87
5090,109,467,44559,10,5.0,2.83,89,44.5,58.69,14,7.0,1.41,0.66,0.61,0.28,0.28,5.62,170.62
5091,100,432,48722,12,6.0,5.66,67,33.5,44.55,18,9.0,9.9,0.8,0.76,0.34,0.25,3.16,145.99
5092,119,493,43423,16,8.0,4.24,97,48.5,61.52,25,12.5,9.19,0.88,0.84,0.28,0.3,3.27,177.29
5093,115,718,151030,14,7.0,2.83,96,48.0,60.81,18,9.0,2.83,0.78,0.78,0.42,0.4,5.79,171.54
