id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
10310,239,32928,32594866,60,8.57,9.11,54,7.71,7.02,196,28.0,35.45,0.57,0.59,0.4,0.39,24.2,129.82
10311,257,7654,4769259,61,8.71,10.64,54,7.71,6.5,182,26.0,39.78,0.64,0.71,0.53,0.43,28.46,118.05
10312,254,13138,9914113,61,10.17,11.75,47,7.83,6.43,171,28.5,43.46,0.55,0.63,0.35,0.32,15.89,144.94
10313,247,40102,38665893,60,10.0,11.56,48,8.0,7.72,166,27.67,35.36,0.51,0.55,0.38,0.33,15.01,123.64
10314,242,25298,7723271,65,9.29,11.19,58,8.29,8.06,164,23.43,34.3,0.55,0.58,0.44,0.33,21.45,154.07
10315,239,31420,14271577,56,8.0,10.07,49,7.0,7.21,178,25.43,46.45,0.61,0.64,0.48,0.41,44.28,123.64
10316,337,189500,166703612,94,13.43,18.98,90,12.86,16.69,237,33.86,57.7,0.63,0.63,0.34,0.27,14.14,133.11
10317,311,56402,43821027,107,15.29,26.07,81,11.57,15.24,244,34.86,59.63,0.5,0.49,0.38,0.31,9.52,126.44
10318,348,147727,115489835,100,14.29,22.13,92,13.14,16.73,262,37.43,66.49,0.55,0.58,0.4,0.39,10.91,149.87
10319,232,43106,44311674,56,9.33,11.99,45,7.5,8.85,164,27.33,45.53,0.46,0.52,0.39,0.4,12.7,125.84
10320,394,48549,49712053,79,11.29,13.44,64,9.14,9.67,249,35.57,61.34,0.68,0.76,0.43,0.41,19.61,146.16
10321,410,66836,48663249,78,15.6,17.64,67,13.4,13.74,225,45.0,51.47,0.6,0.64,0.52,0.47,11.76,128.85
10322,508,26775,22144169,94,15.67,16.03,89,14.83,13.44,287,47.83,60.87,0.71,0.76,0.49,0.47,12.19,114.38
10323,392,80067,91768250,91,15.17,14.46,72,12.0,11.92,278,46.33,50.88,0.46,0.48,0.4,0.35,10.3,133.9
10324,501,56181,71323889,86,14.33,16.16,68,11.33,11.52,260,43.33,51.24,0.58,0.57,0.41,0.39,13.19,123.47
10325,425,34517,27710356,82,11.71,12.09,76,10.86,9.12,296,42.29,55.77,0.65,0.68,0.43,0.33,28.54,133.07
10326,334,10074,7406995,92,15.33,15.82,71,11.83,9.33,254,42.33,45.28,0.66,0.7,0.48,0.51,16.02,138.2
10327,306,10596,8810219,76,10.86,10.24,88,12.57,15.47,219,31.29,29.11,0.71,0.74,0.46,0.38,20.31,130.32
10328,322,19686,11064079,79,11.29,12.13,72,10.29,8.58,238,34.0,43.27,0.47,0.43,0.37,0.36,12.72,135.65
10329,288,71453,10334446,66,13.2,9.88,69,13.8,10.66,200,40.0,49.48,0.67,0.65,0.53,0.43,16.93,110.2
10330,448,37394,27427709,85,17.0,13.06,78,15.6,14.6,293,58.6,71.61,0.62,0.68,0.38,0.29,15.83,123.25
10331,404,41738,32375491,84,14.0,13.1,78,13.0,12.95,282,47.0,62.93,0.44,0.44,0.33,0.29,12.04,147.63
10332,508,87160,43998347,97,13.86,18.38,71,10.14,11.31,351,50.14,78.79,0.46,0.47,0.41,0.39,10.34,117.71
10333,392,45734,27389216,87,12.43,15.82,75,10.71,11.06,256,36.57,48.58,0.42,0.44,0.41,0.35,49.67,118.47
10334,485,33741,23128650,70,10.0,13.38,58,8.29,8.9,281,40.14,66.75,0.45,0.42,0.53,0.53,13.84,129.97
10335,494,112891,120227350,68,9.71,12.53,67,9.57,9.03,279,39.86,71.68,0.45,0.46,0.26,0.27,14.97,132.58
10336,451,40244,25538904,76,12.67,12.27,66,11.0,6.54,263,43.83,64.1,0.68,0.69,0.41,0.38,12.42,137.51
10337,625,86257,84418257,72,12.0,11.47,59,9.83,8.33,245,40.83,52.37,0.41,0.39,0.45,0.45,12.63,147.76
10338,818,62420,48441798,97,13.86,17.17,73,10.43,9.76,317,45.29,66.43,0.5,0.51,0.42,0.4,22.43,140.89
10339,656,215613,225250109,79,11.29,11.86,77,11.0,9.52,292,41.71,51.49,0.54,0.65,0.42,0.36,25.41,137.73
10340,582,42361,25431539,82,13.67,15.68,64,10.67,12.23,335,55.83,63.98,0.36,0.4,0.37,0.28,11.96,144.64
10341,439,110646,116722034,78,11.14,12.05,53,7.57,7.21,308,44.0,50.11,0.48,0.57,0.6,0.58,12.06,126.82
10342,410,50264,35942325,86,12.29,10.98,76,10.86,8.38,297,42.43,45.64,0.54,0.61,0.5,0.45,13.4,149.24
10343,416,136437,104638670,94,13.43,17.12,72,10.29,10.45,270,38.57,61.35,0.72,0.76,0.48,0.44,23.54,131.99
10344,354,114100,106115654,93,15.5,15.24,84,14.0,8.72,240,40.0,51.41,0.76,0.79,0.46,0.42,23.89,115.26
10345,408,144461,129451010,87,14.5,19.4,56,9.33,8.02,269,44.83,68.99,0.62,0.67,0.45,0.47,9.03,146.08
10346,320,26753,10241152,58,9.67,10.65,57,9.5,9.35,202,33.67,45.86,0.53,0.55,0.42,0.56,17.63,132.49
10347,357,30714,15234676,78,11.14,12.82,60,8.57,5.65,250,35.71,61.19,0.65,0.77,0.42,0.39,14.71,152.07
10348,398,29111,25099385,63,15.75,20.19,41,10.25,8.06,244,61.0,99.44,0.63,0.75,0.59,0.6,10.61,133.24
10349,320,99724,100581052,61,10.17,12.92,50,8.33,7.71,214,35.67,51.98,0.43,0.4,0.37,0.37,25.73,146.08
10350,252,48134,8904876,68,9.71,10.06,48,6.86,4.06,192,27.43,33.18,0.43,0.51,0.38,0.4,21.27,158.65
10351,263,43563,43268074,70,11.67,16.0,52,8.67,9.42,192,32.0,47.88,0.35,0.37,0.46,0.49,10.68,129.25
10352,279,52014,43369297,74,12.33,15.21,60,10.0,7.21,193,32.17,49.16,0.44,0.48,0.33,0.33,12.75,145.81
10353,275,61082,64915748,74,10.57,12.01,65,9.29,5.68,204,29.14,48.12,0.6,0.67,0.45,0.42,19.55,146.08
10354,272,44276,50252420,68,11.33,12.14,56,9.33,6.44,177,29.5,41.84,0.64,0.64,0.34,0.4,17.69,139.67
10355,278,13617,6680130,66,11.0,11.97,59,9.83,9.26,170,28.33,41.23,0.52,0.6,0.48,0.39,9.67,146.13
10356,258,58073,46183184,81,11.57,13.65,58,8.29,5.15,197,28.14,35.14,0.61,0.74,0.42,0.36,25.13,149.19
10357,293,44855,46873471,62,8.86,10.85,50,7.14,6.2,202,28.86,32.72,0.25,0.26,0.4,0.37,9.81,153.51
10358,295,39260,40774589,76,10.86,8.15,64,9.14,4.95,216,30.86,29.99,0.44,0.51,0.41,0.41,9.44,144.62
10359,279,30748,29375818,66,9.43,10.63,63,9.0,9.18,196,28.0,28.94,0.45,0.55,0.49,0.48,9.55,152.77
10360,253,40312,39760148,67,9.57,8.79,62,8.86,6.31,181,25.86,27.83,0.41,0.43,0.41,0.4,13.91,146.79
10361,214,21162,11466499,61,10.17,12.42,56,9.33,9.85,158,26.33,37.51,0.54,0.6,0.47,0.39,17.02,129.24
10362,257,26771,19181274,64,10.67,11.25,78,13.0,14.01,174,29.0,31.38,0.37,0.4,0.38,0.3,12.22,149.42
10363,232,2051,632786,72,12.0,10.3,72,12.0,10.79,166,27.67,26.45,0.5,0.55,0.49,0.5,9.23,145.32
10364,272,19218,19208823,68,9.71,9.52,68,9.71,9.2,168,24.0,26.83,0.27,0.28,0.32,0.36,8.09,155.64
10365,233,26032,22315549,64,10.67,10.54,52,8.67,7.69,173,28.83,33.98,0.31,0.28,0.41,0.4,9.71,144.43
10366,232,14323,14847446,56,9.33,7.39,52,8.67,5.65,177,29.5,25.94,0.39,0.47,0.35,0.38,16.49,167.01
10367,281,36557,33247564,69,9.86,10.75,55,7.86,6.39,203,29.0,34.55,0.4,0.39,0.41,0.5,10.89,145.15
10368,286,17149,16610351,75,10.71,11.29,66,9.43,7.81,201,28.71,32.63,0.53,0.51,0.28,0.25,12.19,141.82
10369,293,120872,162698873,70,10.0,11.22,67,9.57,9.85,217,31.0,35.29,0.43,0.5,0.34,0.36,16.04,158.13
10370,339,3041,772659,76,10.86,7.76,86,12.29,6.9,218,31.14,27.12,0.46,0.48,0.44,0.47,12.27,160.85
10371,288,18403,18173024,79,11.29,11.48,70,10.0,8.64,188,26.86,34.42,0.58,0.61,0.27,0.32,5.84,157.12
10372,372,43402,41919088,84,12.0,16.51,62,8.86,9.19,250,35.71,53.69,0.42,0.48,0.46,0.43,16.35,148.41
10373,322,7424,2456621,68,9.71,13.06,58,8.29,9.27,220,31.43,46.51,0.35,0.36,0.46,0.44,16.83,138.93
10374,322,56265,69862883,94,13.43,18.93,68,9.71,9.3,257,36.71,59.49,0.53,0.63,0.35,0.31,15.02,149.92
10375,254,20691,20097330,70,10.0,11.56,57,8.14,5.52,179,25.57,40.91,0.55,0.56,0.28,0.26,18.55,149.3
10376,297,5047,2557981,61,8.71,9.16,49,7.0,5.66,186,26.57,34.74,0.51,0.56,0.32,0.24,13.03,152.64
10377,258,25604,24011833,57,9.5,9.18,47,7.83,4.62,165,27.5,26.36,0.44,0.46,0.36,0.33,10.5,157.75
10378,282,6239,2174519,64,10.67,12.48,51,8.5,8.78,190,31.67,35.19,0.31,0.36,0.46,0.45,10.6,161.02
10379,286,4658,1898237,70,10.0,8.29,59,8.43,4.12,200,28.57,41.05,0.74,0.79,0.42,0.44,13.61,178.34
10380,248,35836,44359149,65,9.29,9.89,58,8.29,7.57,171,24.43,35.41,0.65,0.7,0.39,0.38,8.13,162.85
10381,269,31371,20471897,61,12.2,10.62,63,12.6,6.11,144,28.8,37.69,0.71,0.73,0.46,0.46,19.05,139.31
10382,268,11164,4911945,63,10.5,13.2,63,10.5,9.38,180,30.0,43.78,0.48,0.54,0.43,0.44,6.54,134.14
10383,159,8632,9584376,56,11.2,8.26,57,11.4,7.23,124,24.8,25.15,0.56,0.59,0.4,0.44,11.91,130.21
10384,183,12709,13119329,62,10.33,9.77,62,10.33,7.97,144,24.0,27.11,0.42,0.44,0.42,0.45,11.04,149.35
10385,294,11022,6933400,82,13.67,16.43,61,10.17,7.76,237,39.5,61.06,0.72,0.78,0.49,0.44,14.34,145.33
10386,1276,119625,116214778,70,11.67,13.11,78,13.0,11.87,262,43.67,64.71,0.7,0.72,0.46,0.41,10.58,139.85
10387,417,19129,18639012,82,11.71,18.88,55,7.86,9.03,303,43.29,88.23,0.55,0.61,0.49,0.47,11.02,126.59
10388,498,19924,11424404,99,14.14,20.89,68,9.71,10.32,330,47.14,93.24,0.56,0.58,0.41,0.4,19.7,121.66
10389,688,31087,20628446,99,19.8,27.01,80,16.0,18.44,433,86.6,145.19,0.78,0.79,0.48,0.33,18.82,105.22
10390,581,45416,37650496,82,13.67,16.07,98,16.33,18.78,327,54.5,90.92,0.7,0.68,0.39,0.35,22.05,136.16
10391,486,46003,36405174,88,14.67,16.13,70,11.67,11.48,319,53.17,88.06,0.51,0.56,0.42,0.36,12.56,118.92
10392,778,52262,50564335,91,13.0,18.8,59,8.43,7.28,448,64.0,127.45,0.53,0.51,0.35,0.35,11.13,134.68
10393,660,57303,50075142,86,14.33,20.98,78,13.0,14.76,412,68.67,136.65,0.65,0.66,0.43,0.34,15.41,98.1
10394,774,49423,38011820,85,14.17,22.75,52,8.67,9.67,486,81.0,168.69,0.52,0.53,0.53,0.55,13.48,115.8
10395,772,103798,102335736,89,12.71,21.84,57,8.14,8.86,422,60.29,122.97,0.42,0.42,0.43,0.44,13.41,129.8
10396,601,55526,42640092,95,13.57,19.7,83,11.86,13.96,399,57.0,98.94,0.51,0.54,0.46,0.4,9.08,122.37
10397,1028,109932,111783770,87,14.5,22.52,77,12.83,15.55,494,82.33,159.99,0.52,0.53,0.33,0.32,16.9,131.22
10398,1656,109970,89782313,135,22.5,40.07,76,12.67,12.8,756,126.0,270.02,0.65,0.64,0.47,0.52,12.97,133.81
10399,1110,117220,108524758,110,18.33,28.44,64,10.67,10.05,530,88.33,180.7,0.67,0.69,0.45,0.43,6.92,129.03
10400,987,158704,152385600,88,14.67,26.44,58,9.67,12.75,465,77.5,169.39,0.5,0.54,0.38,0.38,5.64,109.93
10401,1006,92388,86023132,102,17.0,31.02,77,12.83,16.73,560,93.33,200.26,0.51,0.51,0.4,0.38,16.64,145.12
10402,1308,172515,164062963,118,16.86,32.02,102,14.57,19.65,594,84.86,190.94,0.52,0.55,0.43,0.41,10.01,150.31
10403,1074,136652,98254106,98,16.33,27.88,67,11.17,12.42,521,86.83,178.04,0.52,0.56,0.44,0.38,6.63,150.64
10404,1050,104844,83316290,110,15.71,30.68,65,9.29,11.06,631,90.14,201.2,0.5,0.53,0.4,0.36,11.8,153.85
10405,850,133170,93983238,83,13.83,24.17,43,7.17,8.08,465,77.5,167.9,0.39,0.46,0.4,0.34,6.28,172.91
10406,1074,136534,85669245,121,24.2,37.81,59,11.8,12.32,640,128.0,251.16,0.42,0.49,0.46,0.43,19.52,112.1
10407,690,157572,165021753,80,16.0,25.81,68,13.6,15.93,389,77.8,140.35,0.4,0.46,0.39,0.36,12.63,134.54
10408,987,142704,119168917,103,17.17,28.88,73,12.17,12.53,519,86.5,179.27,0.59,0.6,0.4,0.36,10.81,133.31
10409,1028,122535,123819039,87,14.5,25.32,72,12.0,13.89,490,81.67,172.33,0.43,0.45,0.41,0.41,5.82,140.88
10410,1344,213671,199885375,99,16.5,31.23,56,9.33,10.65,585,97.5,217.83,0.56,0.56,0.37,0.29,14.61,133.91
10411,1115,207392,109312098,96,13.71,26.69,57,8.14,11.02,526,75.14,179.02,0.35,0.44,0.36,0.33,10.68,169.38
10412,1195,135451,131103810,110,15.71,28.12,73,10.43,10.69,597,85.29,195.44,0.66,0.69,0.42,0.41,19.36,126.3
10413,983,161240,145306098,113,18.83,33.95,65,10.83,11.44,590,98.33,205.4,0.54,0.55,0.41,0.42,13.11,143.66
10414,894,118135,111348147,90,15.0,24.58,98,16.33,19.56,490,81.67,165.13,0.62,0.63,0.42,0.42,7.87,134.24
10415,1603,205029,167227300,123,20.5,33.78,79,13.17,12.35,750,125.0,271.5,0.6,0.63,0.44,0.42,10.02,142.35
10416,1208,110772,81768619,111,22.2,32.97,61,12.2,9.73,588,117.6,233.34,0.77,0.79,0.44,0.43,14.82,131.96
10417,981,332133,289855747,106,17.67,32.59,56,9.33,9.24,548,91.33,191.02,0.6,0.66,0.43,0.43,9.96,139.54
10418,973,97929,81450340,126,25.2,43.08,61,12.2,11.19,563,112.6,223.88,0.6,0.62,0.43,0.42,9.63,132.21
10419,994,101315,81494016,115,23.0,36.54,63,12.6,10.45,589,117.8,233.33,0.61,0.62,0.46,0.44,10.7,129.09
10420,886,78416,60188190,90,15.0,24.7,50,8.33,7.37,480,80.0,166.18,0.49,0.54,0.44,0.43,14.53,142.77
10421,1715,268567,266789738,132,22.0,44.13,45,7.5,7.42,879,146.5,336.34,0.58,0.63,0.4,0.42,12.62,131.87
10422,906,61302,45634057,91,18.2,30.68,47,9.4,8.23,537,107.4,217.31,0.61,0.59,0.44,0.45,12.49,125.5
10423,994,442963,447108729,116,16.57,31.15,57,8.14,7.1,557,79.57,184.97,0.48,0.52,0.56,0.57,13.56,129.75
10424,944,190512,161823356,107,15.29,29.09,61,8.71,10.55,559,79.86,185.33,0.38,0.38,0.45,0.46,14.3,126.63
10425,669,85489,61162154,86,14.33,22.94,64,10.67,10.42,407,67.83,135.95,0.79,0.81,0.46,0.32,22.62,119.73
10426,704,162402,181914528,106,17.67,26.32,61,10.17,9.83,422,70.33,140.06,0.44,0.45,0.35,0.39,12.76,134.05
10427,691,36435,24948302,106,17.67,32.14,51,8.5,9.4,466,77.67,162.47,0.63,0.66,0.49,0.52,15.15,133.65
10428,678,64354,63630450,81,13.5,21.85,41,6.83,6.59,410,68.33,138.64,0.61,0.67,0.33,0.32,14.35,131.1
10429,675,114966,106588365,94,15.67,25.39,58,9.67,10.19,403,67.17,139.64,0.52,0.57,0.42,0.42,8.77,122.79
10430,665,112824,98176414,70,14.0,17.61,50,10.0,9.64,404,80.8,135.53,0.61,0.61,0.49,0.43,13.36,116.74
10431,919,57633,43166037,100,14.29,25.14,46,6.57,6.19,545,77.86,174.53,0.52,0.52,0.47,0.43,15.06,126.84
10432,713,99741,53127422,97,16.17,27.86,46,7.67,6.53,433,72.17,152.79,0.72,0.75,0.5,0.46,13.17,109.65
10433,703,66697,54885562,91,15.17,23.29,46,7.67,7.31,398,66.33,137.18,0.65,0.64,0.37,0.36,12.44,108.09
10434,557,70653,60499856,77,12.83,21.25,42,7.0,5.8,324,54.0,113.75,0.69,0.67,0.52,0.46,18.63,95.55
10435,401,22560,18480644,86,12.29,17.3,49,7.0,6.4,269,38.43,77.1,0.65,0.7,0.45,0.34,12.76,140.64
10436,459,33455,23532881,93,13.29,19.2,55,7.86,6.47,303,43.29,85.4,0.54,0.48,0.38,0.36,11.52,147.21
10437,721,70475,65845243,94,15.67,21.41,59,9.83,6.59,315,52.5,99.34,0.78,0.82,0.44,0.43,8.07,133.64
10438,476,32249,26426146,76,12.67,18.02,51,8.5,7.58,287,47.83,88.71,0.68,0.69,0.49,0.4,14.17,138.5
10439,355,27618,24739381,62,10.33,12.79,44,7.33,5.16,218,36.33,67.51,0.58,0.59,0.49,0.55,14.31,122.32
10440,364,73264,67081045,73,14.6,15.57,41,8.2,6.61,242,48.4,75.13,0.72,0.8,0.42,0.39,16.47,130.9
10441,433,45704,37848353,82,13.67,19.98,53,8.83,6.65,306,51.0,85.99,0.6,0.64,0.43,0.39,11.69,133.84
10442,329,68625,70739829,55,9.17,12.02,38,6.33,6.89,229,38.17,61.6,0.55,0.58,0.35,0.39,17.13,141.05
10443,359,113937,136127013,62,10.33,14.5,35,5.83,6.37,244,40.67,66.9,0.43,0.52,0.6,0.66,13.52,129.54
10444,302,26724,19529572,64,10.67,14.61,43,7.17,8.06,214,35.67,50.92,0.5,0.54,0.41,0.38,14.56,140.15
10445,314,36549,28736717,69,13.8,13.97,57,11.4,10.31,196,39.2,53.36,0.46,0.48,0.51,0.48,11.04,122.28
10446,315,11648,8273853,57,9.5,10.07,46,7.67,7.47,215,35.83,51.56,0.48,0.47,0.42,0.38,12.42,126.53
10447,354,55214,58690059,69,9.86,12.98,61,8.71,8.77,229,32.71,43.65,0.48,0.53,0.51,0.49,15.25,128.92
10448,334,15166,12474810,78,11.14,15.77,55,7.86,9.62,237,33.86,50.88,0.46,0.47,0.37,0.32,12.66,142.39
10449,259,29000,25456866,66,9.43,11.19,55,7.86,8.88,193,27.57,37.38,0.46,0.49,0.33,0.28,13.02,133.76
10450,253,28712,25210500,70,10.0,13.9,52,7.43,9.14,180,25.71,42.35,0.52,0.51,0.5,0.52,10.4,141.34
10451,237,7700,4689652,64,10.67,13.08,42,7.0,7.27,172,28.67,48.2,0.71,0.74,0.44,0.38,11.82,123.23
10452,283,22792,5962039,83,11.86,16.64,69,9.86,11.2,197,28.14,46.21,0.44,0.48,0.41,0.39,11.69,128.89
10453,286,33306,25217351,69,9.86,18.22,53,7.57,11.47,189,27.0,53.21,0.52,0.54,0.44,0.43,10.39,142.64
10454,259,252317,286537391,74,12.33,18.6,56,9.33,10.39,187,31.17,53.93,0.69,0.76,0.36,0.29,15.14,141.18
10455,319,24944,17735887,63,10.5,13.66,50,8.33,7.15,223,37.17,59.81,0.57,0.54,0.41,0.32,18.18,129.03
10456,238,13574,8320822,61,10.17,13.32,59,9.83,9.83,174,29.0,43.48,0.77,0.83,0.52,0.39,9.56,122.76
10457,321,21594,18091656,65,10.83,12.98,60,10.0,10.47,217,36.17,55.01,0.64,0.65,0.4,0.39,12.3,133.04
10458,366,40976,34879607,87,14.5,18.49,65,10.83,10.5,241,40.17,59.09,0.66,0.7,0.44,0.4,12.83,117.08
10459,353,97547,124351406,66,13.2,13.52,55,11.0,8.72,242,48.4,64.97,0.9,0.96,0.38,0.36,22.71,121.55
10460,369,35369,33036642,77,12.83,14.52,60,10.0,8.25,233,38.83,56.47,0.69,0.73,0.51,0.4,13.28,125.58
10461,333,40145,35997791,78,11.14,12.23,76,10.86,12.32,222,31.71,43.85,0.49,0.48,0.41,0.34,10.04,110.43
10462,323,64655,68559459,72,10.29,11.07,79,11.29,13.0,215,30.71,45.67,0.68,0.72,0.32,0.26,11.91,112.57
10463,266,69924,60505072,67,9.57,9.48,64,9.14,8.91,171,24.43,35.18,0.68,0.69,0.39,0.31,17.51,128.31
10464,281,73258,80929654,67,9.57,10.33,56,8.0,8.31,177,25.29,38.58,0.59,0.58,0.44,0.36,17.0,126.94
10465,239,14624,6105363,61,10.17,8.8,46,7.67,5.65,166,27.67,35.56,0.67,0.72,0.59,0.5,17.6,123.77
10466,244,26726,26327544,56,8.0,7.7,43,6.14,4.6,183,26.14,34.13,0.59,0.66,0.32,0.25,14.99,140.79
10467,275,11907,6064202,55,11.0,10.27,44,8.8,6.91,200,40.0,47.09,0.67,0.76,0.5,0.39,11.34,148.51
10468,277,24366,27191987,62,8.86,10.7,46,6.57,6.21,203,29.0,44.1,0.38,0.34,0.38,0.35,14.51,134.78
10469,242,14289,8549727,63,9.0,10.17,47,6.71,6.52,175,25.0,38.37,0.55,0.59,0.37,0.3,14.7,143.95
10470,327,60962,59103698,61,10.17,10.89,39,6.5,4.93,209,34.83,42.72,0.48,0.52,0.42,0.4,9.28,136.12
10471,336,18515,4320791,74,10.57,10.71,66,9.43,6.97,239,34.14,38.12,0.49,0.55,0.49,0.43,10.02,136.22
10472,423,75721,72949819,83,11.86,13.83,65,9.29,8.06,281,40.14,58.49,0.41,0.47,0.35,0.33,9.2,127.32
10473,307,80924,82771815,76,10.86,11.94,63,9.0,9.49,225,32.14,45.11,0.45,0.43,0.33,0.35,9.36,158.02
10474,397,11938,7630167,84,12.0,14.85,74,10.57,10.53,269,38.43,57.88,0.63,0.71,0.46,0.41,9.59,112.99
10475,370,34817,27752723,69,11.5,11.88,68,11.33,9.58,246,41.0,55.42,0.53,0.58,0.44,0.37,11.65,117.64
10476,334,15997,6537282,74,10.57,12.69,75,10.71,11.7,214,30.57,43.8,0.52,0.56,0.6,0.55,12.65,119.35
10477,395,17966,4578141,71,11.83,10.34,74,12.33,9.85,252,42.0,52.15,0.62,0.69,0.46,0.4,13.16,116.73
10478,442,119491,131658877,87,12.43,14.92,87,12.43,11.82,251,35.86,54.62,0.48,0.48,0.35,0.37,20.45,94.25
10479,421,107429,113185844,97,13.86,16.18,90,12.86,11.98,262,37.43,64.15,0.57,0.58,0.45,0.47,11.18,122.97
10480,430,45142,29719217,85,12.14,13.58,70,10.0,8.93,300,42.86,65.39,0.51,0.52,0.42,0.38,18.53,133.62
10481,451,40931,18844448,91,13.0,18.29,60,8.57,8.79,272,38.86,62.71,0.46,0.61,0.5,0.36,12.06,135.2
10482,371,53910,12359442,69,11.5,10.95,67,11.17,9.24,228,38.0,55.14,0.46,0.45,0.5,0.42,17.16,131.39
10483,349,77098,75599316,70,11.67,10.8,58,9.67,6.02,233,38.83,56.52,0.57,0.57,0.39,0.39,16.04,124.05
10484,457,31382,13821559,71,11.83,13.21,43,7.17,5.34,274,45.67,66.24,0.58,0.67,0.54,0.51,14.03,134.49
10485,519,41725,34337567,84,16.8,21.56,65,13.0,8.89,297,59.4,91.13,0.74,0.78,0.39,0.37,17.43,128.87
10486,410,25386,4670657,81,13.5,15.63,59,9.83,10.38,273,45.5,59.25,0.46,0.57,0.52,0.42,11.61,129.64
10487,614,49645,27605886,97,13.86,22.15,60,8.57,9.18,375,53.57,94.0,0.5,0.51,0.39,0.35,11.98,135.73
10488,712,97183,82602507,208,29.71,61.14,109,15.57,24.1,482,68.86,128.94,0.64,0.66,0.48,0.4,9.27,134.15
10489,480,23995,8728909,120,17.14,26.3,77,11.0,12.33,310,44.29,70.66,0.6,0.67,0.48,0.39,14.61,126.97
10490,458,12331,3799032,110,15.71,23.51,74,10.57,11.13,287,41.0,68.83,0.6,0.64,0.4,0.38,11.28,136.72
10491,439,41116,37224860,102,14.57,22.28,67,9.57,10.6,296,42.29,62.18,0.53,0.58,0.42,0.39,17.54,122.0
10492,365,18820,17324600,89,12.71,12.41,100,14.29,15.14,237,33.86,40.93,0.73,0.79,0.39,0.31,10.21,131.22
10493,375,49721,43229826,77,11.0,10.39,75,10.71,9.45,219,31.29,47.97,0.55,0.59,0.39,0.35,9.76,126.31
10494,261,35931,23618722,64,9.14,8.25,69,9.86,9.35,161,23.0,25.15,0.51,0.6,0.51,0.51,5.63,121.88
10495,259,15711,3244660,59,8.43,8.9,62,8.86,7.54,168,24.0,33.78,0.63,0.69,0.44,0.39,7.43,129.3
10496,332,48497,38355566,58,9.67,7.71,59,9.83,5.08,169,28.17,27.82,0.57,0.66,0.4,0.36,14.16,127.24
10497,288,4614,1566919,57,8.14,7.34,65,9.29,7.78,186,26.57,34.81,0.75,0.82,0.38,0.35,11.7,139.53
10498,250,7955,4937133,62,10.33,11.18,55,9.17,8.33,161,26.83,31.26,0.65,0.7,0.47,0.39,10.83,110.12
10499,300,17815,7264497,66,9.43,8.24,74,10.57,9.03,177,25.29,31.53,0.63,0.68,0.55,0.47,8.87,108.23
10500,287,5634,3911892,76,10.86,7.2,79,11.29,7.99,193,27.57,31.13,0.76,0.8,0.34,0.33,20.03,131.35
10501,346,11932,5935090,76,10.86,7.76,85,12.14,10.16,226,32.29,28.11,0.57,0.62,0.51,0.45,12.12,132.94
10502,355,8443,5167853,84,12.0,10.98,66,9.43,4.96,237,33.86,35.09,0.59,0.64,0.45,0.38,12.77,138.53
10503,214,3363,900712,55,7.86,7.03,49,7.0,4.47,146,20.86,24.94,0.65,0.72,0.42,0.4,7.74,135.45
10504,254,6341,2263966,58,8.29,4.92,55,7.86,4.45,174,24.86,24.12,0.58,0.64,0.51,0.44,9.32,142.48
10505,285,8409,1497217,58,8.29,6.8,72,10.29,7.93,189,27.0,30.03,0.47,0.6,0.52,0.51,11.75,147.96
10506,236,6342,1998262,55,9.17,6.74,51,8.5,6.09,155,25.83,20.47,0.53,0.57,0.52,0.47,15.08,144.73
10507,226,11616,4488175,53,8.83,6.34,53,8.83,7.05,150,25.0,21.66,0.57,0.56,0.56,0.6,5.0,122.79
10508,236,2572,647404,48,9.6,8.44,42,8.4,7.3,138,27.6,28.01,0.84,0.93,0.48,0.43,14.04,113.84
10509,217,14657,14613596,57,11.4,11.08,60,12.0,12.47,141,28.2,32.41,0.63,0.69,0.47,0.45,7.65,141.78
10510,204,4822,785441,56,8.0,8.98,66,9.43,12.7,132,18.86,24.5,0.66,0.76,0.41,0.36,5.22,166.14
10511,261,2555,532960,61,10.17,9.52,62,10.33,10.27,172,28.67,31.15,0.6,0.67,0.43,0.38,14.11,154.22
10512,207,20230,19853614,57,9.5,10.71,61,10.17,10.4,132,22.0,29.54,0.65,0.69,0.38,0.31,14.9,137.05
10513,199,5933,1832514,50,7.14,8.84,51,7.29,7.99,133,19.0,25.73,0.59,0.62,0.59,0.53,8.27,145.59
10514,243,17668,17938534,58,8.29,6.8,58,8.29,6.13,142,20.29,21.96,0.45,0.48,0.34,0.3,8.41,150.57
10515,269,105185,145898662,70,10.0,9.52,70,10.0,7.64,170,24.29,33.32,0.62,0.69,0.43,0.44,14.53,126.29
10516,285,23240,20885472,68,9.71,11.15,69,9.86,8.17,192,27.43,39.38,0.48,0.51,0.38,0.37,8.29,137.9
10517,271,21141,20361104,90,12.86,13.06,73,10.43,7.28,191,27.29,40.97,0.57,0.58,0.36,0.34,12.58,142.97
10518,225,97749,110643497,62,8.86,8.47,57,8.14,4.98,149,21.29,27.94,0.59,0.6,0.38,0.35,21.84,134.9
