id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3468,381,3922,2007639,126,7.88,8.59,210,13.12,21.64,217,13.56,15.96,0.85,0.85,0.4,0.44,2.93,158.6
3469,343,3350,1718984,124,7.75,6.76,178,11.12,16.43,201,12.56,13.11,0.78,0.79,0.46,0.52,3.67,147.15
3470,390,2848,1019998,108,6.75,7.53,223,13.94,29.24,225,14.06,19.84,0.87,0.87,0.46,0.54,7.76,182.57
3471,347,2971,1236194,101,5.94,4.97,211,12.41,24.57,191,11.24,14.79,0.86,0.84,0.45,0.48,2.92,161.69
3472,373,5247,2941115,112,7.0,5.92,225,14.06,24.49,197,12.31,14.07,0.81,0.79,0.5,0.52,8.16,160.43
3473,380,2870,1117351,114,7.12,6.13,215,13.44,23.28,231,14.44,18.26,0.84,0.84,0.46,0.5,4.82,174.47
3474,371,4547,3106980,102,6.0,4.36,199,11.71,19.44,197,11.59,11.94,0.83,0.84,0.5,0.59,4.54,152.18
3475,602,4854,2494022,155,9.12,14.31,212,12.47,18.45,361,21.24,43.94,0.89,0.87,0.46,0.51,2.37,168.49
3476,428,3925,1896595,125,6.94,6.58,231,12.83,23.8,251,13.94,20.63,0.89,0.86,0.46,0.45,4.11,159.56
3477,572,5901,3188457,163,9.06,12.13,234,13.0,19.03,355,19.72,40.92,0.84,0.84,0.48,0.53,3.85,165.38
3478,526,8407,6269844,133,8.87,8.58,249,16.6,27.63,304,20.27,29.28,0.89,0.87,0.42,0.45,3.62,162.42
3479,622,55805,58040488,143,8.41,14.84,200,11.76,23.11,361,21.24,50.04,0.87,0.86,0.41,0.44,7.89,165.43
3480,819,15657,10647710,151,10.07,20.96,196,13.07,22.67,502,33.47,88.33,0.86,0.89,0.51,0.59,5.06,155.37
3481,579,9491,6981590,138,9.2,14.76,205,13.67,24.34,372,24.8,54.33,0.85,0.85,0.59,0.65,5.44,144.51
3482,458,4806,2189663,125,8.33,13.28,192,12.8,21.1,283,18.87,38.42,0.89,0.89,0.46,0.54,4.16,160.88
3483,674,13279,5451675,148,8.22,15.11,182,10.11,18.64,405,22.5,61.77,0.87,0.87,0.44,0.52,4.44,168.22
3484,489,6381,2662346,110,7.86,12.53,190,13.57,27.83,283,20.21,41.15,0.88,0.91,0.56,0.67,6.94,166.83
3485,510,5479,2920428,147,8.17,14.87,157,8.72,10.77,321,17.83,42.73,0.85,0.84,0.48,0.56,4.11,165.11
3486,492,14416,10916780,129,9.21,14.39,198,14.14,21.86,327,23.36,45.04,0.85,0.85,0.45,0.56,7.16,154.25
3487,508,9691,5031929,127,7.94,11.61,204,12.75,21.28,305,19.06,39.89,0.79,0.78,0.47,0.52,23.28,166.08
3488,435,4382,2275404,113,7.06,9.88,184,11.5,21.25,268,16.75,32.48,0.82,0.81,0.54,0.62,4.85,162.32
3489,496,13548,7978191,144,9.0,16.28,188,11.75,19.51,303,18.94,42.72,0.84,0.81,0.59,0.64,3.94,175.75
3490,476,6665,3510857,116,7.25,9.71,190,11.88,22.82,317,19.81,41.18,0.77,0.75,0.49,0.58,5.82,177.3
3491,594,13722,10469100,147,9.19,19.34,161,10.06,20.47,371,23.19,59.37,0.8,0.82,0.5,0.56,5.87,166.51
3492,490,7302,4812427,135,8.44,13.86,152,9.5,13.4,323,20.19,43.51,0.96,0.98,0.39,0.48,3.87,145.0
3493,429,11059,7967657,136,9.71,15.06,154,11.0,15.04,273,19.5,40.1,0.93,0.93,0.62,0.66,4.58,167.31
3494,415,4752,2150975,135,8.44,12.38,156,9.75,13.65,269,16.81,29.58,0.83,0.83,0.47,0.55,2.94,163.85
3495,537,14182,10552808,147,9.19,15.56,188,11.75,18.01,343,21.44,48.41,0.84,0.82,0.51,0.59,6.12,164.86
3496,412,6628,4542278,127,8.47,10.5,179,11.93,18.88,246,16.4,27.13,0.9,0.89,0.47,0.51,5.22,169.25
3497,555,26452,24781121,166,10.38,15.69,190,11.88,18.71,338,21.12,44.07,0.89,0.89,0.32,0.39,5.88,165.96
3498,492,11250,4155158,151,8.88,15.61,142,8.35,10.12,319,18.76,46.8,0.83,0.82,0.51,0.6,7.07,179.08
3499,463,8654,1968291,138,9.2,12.84,187,12.47,20.87,306,20.4,38.09,0.8,0.8,0.48,0.53,10.73,151.94
3500,394,6308,5473415,133,7.82,11.8,180,10.59,18.85,232,13.65,25.42,0.94,0.94,0.48,0.51,7.16,150.49
3501,516,11254,7298397,137,7.61,13.27,203,11.28,20.94,331,18.39,43.79,0.81,0.81,0.62,0.62,3.38,164.32
3502,452,7812,4568239,137,9.13,13.64,187,12.47,22.24,290,19.33,37.1,0.85,0.83,0.54,0.56,8.1,146.25
3503,481,69658,75202549,147,9.19,15.38,165,10.31,17.5,299,18.69,42.41,0.84,0.84,0.46,0.53,11.31,157.19
3504,527,29447,13515647,119,7.44,15.41,106,6.62,9.11,284,17.75,47.11,0.84,0.84,0.57,0.61,3.26,178.98
3505,547,11970,7452460,139,8.69,13.47,184,11.5,15.92,317,19.81,43.53,0.82,0.72,0.35,0.38,5.51,168.64
3506,558,12062,6329082,127,7.94,11.65,214,13.38,24.09,314,19.62,41.73,0.84,0.85,0.5,0.54,5.71,179.71
3507,521,7503,4871678,116,7.25,10.14,226,14.12,26.71,273,17.06,33.25,0.77,0.78,0.51,0.53,7.63,165.88
3508,522,8022,5979007,142,10.14,16.94,177,12.64,21.09,307,21.93,45.53,0.83,0.84,0.51,0.54,6.62,163.26
3509,514,7454,4298767,147,8.65,13.02,183,10.76,19.1,304,17.88,36.72,0.69,0.67,0.48,0.47,5.19,159.53
3510,441,11769,6804190,130,9.29,14.0,146,10.43,13.24,278,19.86,41.36,0.64,0.63,0.54,0.62,7.06,156.86
3511,387,6751,5467572,125,7.35,12.41,155,9.12,14.35,236,13.88,29.31,0.91,0.9,0.56,0.55,9.44,172.45
3512,512,8912,5659995,132,7.76,11.76,168,9.88,16.75,325,19.12,46.71,0.96,0.97,0.53,0.61,4.37,174.8
3513,421,4618,2402162,149,9.31,15.34,151,9.44,15.47,250,15.62,32.84,0.9,0.9,0.54,0.56,4.7,181.83
3514,451,14711,4437484,135,8.44,15.59,143,8.94,15.98,287,17.94,39.69,0.91,0.92,0.6,0.63,5.05,173.89
3515,416,18231,16125498,126,7.0,9.6,164,9.11,15.64,268,14.89,32.21,0.87,0.87,0.44,0.49,6.26,164.66
3516,384,18344,3954836,107,6.69,9.85,157,9.81,16.38,219,13.69,29.52,0.86,0.86,0.42,0.48,5.6,155.75
3517,567,6055,3050608,136,10.46,20.58,106,8.15,10.95,376,28.92,77.47,0.8,0.81,0.48,0.52,4.67,152.4
3518,496,29140,9626762,129,8.6,16.45,109,7.27,8.85,304,20.27,52.67,0.88,0.9,0.5,0.53,6.46,183.28
3519,440,12137,4686670,134,9.57,14.38,157,11.21,17.3,299,21.36,47.15,0.87,0.85,0.58,0.65,9.48,156.75
3520,406,7649,5697423,93,7.75,10.38,142,11.83,19.89,237,19.75,35.48,0.91,0.9,0.41,0.46,7.14,142.14
3521,483,8270,2776560,132,9.43,11.49,185,13.21,22.72,284,20.29,38.14,0.79,0.75,0.5,0.53,5.76,145.1
3522,604,18299,15941016,150,9.38,17.38,173,10.81,16.57,346,21.62,53.36,0.8,0.8,0.59,0.64,8.06,175.14
3523,528,24983,25085431,129,8.06,14.42,175,10.94,19.43,325,20.31,47.45,0.85,0.85,0.56,0.63,7.76,170.25
3524,468,25865,9893845,138,9.2,15.34,182,12.13,20.74,298,19.87,41.32,0.88,0.86,0.46,0.49,9.39,169.77
3525,580,32191,30671560,154,9.62,16.1,235,14.69,26.11,344,21.5,48.81,0.91,0.93,0.5,0.49,5.34,165.62
3526,472,4384,1744775,139,8.69,14.19,193,12.06,21.18,295,18.44,37.31,0.9,0.9,0.55,0.58,5.94,162.24
3527,523,6136,2673294,124,8.86,15.7,145,10.36,18.71,320,22.86,50.01,0.85,0.83,0.53,0.55,6.21,194.7
3528,494,29576,3864733,157,9.24,11.68,183,10.76,20.54,331,19.47,39.6,0.75,0.78,0.52,0.56,4.94,153.86
3529,651,19206,9729751,222,13.06,14.32,222,13.06,28.04,397,23.35,39.71,0.59,0.61,0.51,0.51,4.06,134.73
3530,530,27328,24591472,168,11.2,13.08,202,13.47,21.63,329,21.93,38.37,0.73,0.75,0.4,0.4,5.33,149.5
3531,587,5501,2983782,153,9.0,12.56,238,14.0,25.77,327,19.24,42.46,0.77,0.79,0.46,0.46,3.93,153.82
3532,475,4345,2058616,162,10.8,13.22,236,15.73,29.4,263,17.53,23.67,0.74,0.75,0.46,0.51,5.81,146.12
3533,436,5032,2793251,159,9.35,10.12,218,12.82,26.63,270,15.88,20.61,0.76,0.79,0.5,0.55,8.08,129.19
3534,405,3000,1104690,124,8.27,9.85,204,13.6,30.27,221,14.73,21.23,0.8,0.78,0.42,0.42,4.36,141.4
3535,360,5170,2789024,126,7.88,6.53,216,13.5,25.64,218,13.62,17.13,0.75,0.74,0.5,0.54,7.38,156.48
3536,327,4281,2139707,92,6.57,6.63,184,13.14,27.41,173,12.36,17.58,0.92,0.93,0.61,0.68,9.98,167.48
3537,384,3237,1301504,97,6.93,8.06,188,13.43,29.93,190,13.57,18.9,0.78,0.8,0.53,0.58,8.45,159.8
3538,446,6104,4411987,122,8.13,10.11,248,16.53,32.18,229,15.27,20.64,0.88,0.88,0.52,0.53,5.96,170.71
3539,325,4177,2409809,128,8.0,10.59,143,8.94,9.77,211,13.19,19.2,0.86,0.84,0.5,0.54,3.93,166.87
3540,326,5201,4975562,131,8.19,11.39,142,8.88,10.42,209,13.06,19.23,0.91,0.91,0.6,0.64,3.76,174.71
3541,357,6466,3263734,140,8.24,10.41,154,9.06,10.7,220,12.94,21.6,0.82,0.81,0.47,0.55,4.25,154.44
3542,329,3300,1469107,121,8.64,13.3,128,9.14,12.56,209,14.93,27.39,0.72,0.73,0.54,0.61,4.06,171.38
3543,413,36049,15607259,122,7.18,9.66,186,10.94,17.62,229,13.47,23.4,0.99,0.99,0.58,0.66,3.92,174.85
3544,423,8062,4745867,146,8.59,13.98,178,10.47,16.8,239,14.06,25.98,0.81,0.81,0.57,0.59,4.05,162.91
3545,289,4477,2398091,95,6.79,5.75,169,12.07,19.82,176,12.57,14.76,0.86,0.86,0.45,0.5,4.52,171.34
3546,345,15644,11585913,129,7.59,6.89,202,11.88,17.87,230,13.53,17.96,0.87,0.87,0.46,0.53,2.47,164.36
3547,326,6765,4790441,105,6.18,6.0,160,9.41,14.92,194,11.41,14.65,0.8,0.78,0.52,0.58,2.91,166.62
3548,309,12273,11108818,118,6.94,6.43,177,10.41,14.21,200,11.76,14.81,0.91,0.9,0.46,0.51,3.58,182.58
3549,339,5771,4235653,128,7.11,8.03,183,10.17,14.53,214,11.89,13.98,0.86,0.86,0.51,0.56,6.15,152.48
3550,314,10926,2412120,119,7.0,7.37,182,10.71,14.22,193,11.35,13.77,0.89,0.89,0.5,0.56,3.57,164.0
3551,284,3748,2152972,100,5.88,6.83,162,9.53,14.15,164,9.65,11.99,0.79,0.78,0.46,0.49,3.7,171.78
3552,289,5193,2903997,101,6.31,6.73,171,10.69,18.27,186,11.62,16.18,0.83,0.8,0.47,0.57,7.04,170.31
3553,345,5046,2701901,119,7.44,6.17,207,12.94,19.98,201,12.56,13.5,0.77,0.76,0.51,0.6,7.52,172.57
3554,329,5348,2712334,114,6.71,7.73,178,10.47,19.38,196,11.53,14.71,0.87,0.87,0.44,0.53,5.86,169.88
3555,373,14621,12413150,138,7.67,7.92,217,12.06,20.09,238,13.22,17.18,0.91,0.92,0.4,0.48,4.38,169.28
3556,351,6414,2523144,128,7.11,7.2,214,11.89,18.26,212,11.78,12.96,0.9,0.89,0.52,0.56,1.53,156.89
3557,415,21333,22652948,125,7.81,8.76,198,12.38,21.61,236,14.75,19.64,0.89,0.88,0.51,0.57,4.12,173.56
3558,359,5784,2703665,119,7.0,6.41,183,10.76,15.62,214,12.59,14.36,0.83,0.82,0.52,0.59,3.27,168.54
3559,331,7890,5841579,110,7.86,7.72,185,13.21,22.08,187,13.36,16.2,0.92,0.9,0.45,0.58,6.95,158.94
3560,336,5027,3159427,115,7.67,7.29,171,11.4,14.63,192,12.8,14.63,0.92,0.92,0.45,0.54,5.09,170.28
3561,393,61408,80273084,122,7.18,6.66,205,12.06,20.57,236,13.88,16.55,0.84,0.83,0.38,0.43,3.83,182.36
3562,438,15248,5574302,127,7.47,8.22,260,15.29,29.55,250,14.71,19.84,0.9,0.91,0.57,0.65,7.18,181.22
3563,397,287302,336895122,137,9.13,10.9,207,13.8,22.06,226,15.07,19.24,0.83,0.8,0.46,0.51,8.02,153.01
3564,369,63910,68316948,127,7.06,6.26,201,11.17,18.93,229,12.72,15.2,0.76,0.73,0.47,0.5,5.11,162.66
3565,336,7985,5782469,121,7.56,7.12,184,11.5,16.0,180,11.25,12.43,0.93,0.93,0.53,0.6,4.32,160.68
3566,299,4027,1872337,112,7.0,8.11,152,9.5,15.48,191,11.94,16.89,0.96,0.97,0.52,0.59,3.63,177.17
3567,316,8040,6557763,111,6.94,7.73,154,9.62,14.52,178,11.12,13.27,0.85,0.85,0.46,0.52,4.94,146.86
3568,265,4036,2434656,101,6.73,6.3,159,10.6,14.46,150,10.0,9.83,0.84,0.85,0.49,0.52,3.74,147.8
3569,320,5174,2519001,114,6.71,10.25,166,9.76,16.32,200,11.76,19.52,0.85,0.84,0.51,0.52,3.68,163.66
3570,360,4879,3394801,129,7.17,8.41,185,10.28,18.14,218,12.11,17.03,0.78,0.78,0.52,0.57,3.17,164.39
3571,320,19102,18142594,104,6.12,7.56,182,10.71,19.64,197,11.59,16.37,0.89,0.9,0.56,0.57,3.63,174.43
3572,310,3587,1833802,131,7.28,7.43,178,9.89,14.18,217,12.06,16.06,0.85,0.83,0.48,0.56,4.27,167.77
3573,262,3251,1861016,102,5.67,5.2,154,8.56,14.96,174,9.67,12.0,0.85,0.85,0.5,0.58,4.23,168.42
3574,271,4428,2659029,102,7.29,10.58,134,9.57,15.83,178,12.71,18.52,0.88,0.83,0.49,0.52,13.05,170.26
3575,258,4501,2925664,95,6.79,6.84,131,9.36,16.4,158,11.29,14.48,0.85,0.86,0.49,0.52,2.22,188.99
3576,312,4444,2310665,120,7.06,8.74,163,9.59,16.34,188,11.06,15.9,0.87,0.86,0.5,0.54,6.12,165.79
3577,267,3854,2590221,113,7.53,8.68,132,8.8,11.95,163,10.87,13.88,0.9,0.9,0.5,0.55,3.21,144.54
3578,303,3919,1855720,114,6.71,8.94,166,9.76,19.53,197,11.59,17.67,0.85,0.84,0.53,0.58,2.51,171.86
3579,277,3570,1586865,91,7.58,9.41,137,11.42,18.85,187,15.58,17.74,0.8,0.8,0.58,0.65,5.57,153.34
3580,330,3809,1916369,113,7.06,9.57,175,10.94,18.71,220,13.75,20.04,0.75,0.76,0.44,0.47,2.09,160.09
3581,239,2834,2136746,106,7.07,7.08,118,7.87,9.36,149,9.93,13.18,0.85,0.86,0.45,0.5,2.64,185.23
3582,289,3333,1887266,110,6.11,5.93,151,8.39,13.17,177,9.83,14.23,0.88,0.86,0.51,0.56,4.28,156.93
3583,356,4239,2168202,130,7.65,8.8,174,10.24,15.92,210,12.35,16.43,0.91,0.91,0.38,0.43,5.85,183.55
3584,322,5008,3334472,95,6.79,8.51,167,11.93,20.82,181,12.93,18.96,0.82,0.82,0.51,0.58,3.72,173.0
3585,330,4532,2553655,101,6.31,6.84,170,10.62,16.8,193,12.06,16.0,0.88,0.93,0.48,0.57,4.02,148.1
3586,302,3227,1604578,120,7.5,7.52,163,10.19,16.82,198,12.38,15.53,0.88,0.88,0.51,0.54,5.38,168.25
3587,301,6124,3876760,95,6.79,6.91,158,11.29,18.35,181,12.93,17.99,0.92,0.95,0.39,0.49,5.64,173.97
3588,263,3472,1962743,96,6.4,6.64,153,10.2,16.85,166,11.07,14.39,0.93,0.94,0.47,0.56,2.92,156.51
3589,353,4829,2364419,119,7.0,10.14,179,10.53,19.85,234,13.76,24.48,0.83,0.83,0.43,0.54,1.79,166.92
3590,296,4224,2290377,104,7.43,7.21,172,12.29,20.35,177,12.64,15.69,0.81,0.81,0.41,0.54,2.72,136.11
3591,323,7918,6966882,115,6.39,7.93,197,10.94,18.16,191,10.61,13.47,0.87,0.84,0.48,0.52,3.97,164.76
3592,386,4752,2584347,125,6.94,8.49,198,11.0,20.38,235,13.06,17.56,0.88,0.88,0.46,0.53,2.0,173.55
3593,365,4729,2714571,131,8.19,9.87,212,13.25,22.14,229,14.31,17.08,0.89,0.89,0.46,0.54,2.01,174.82
3594,365,3390,1518297,121,7.56,10.6,169,10.56,14.21,216,13.5,19.09,0.83,0.82,0.55,0.59,1.38,147.49
3595,303,3240,1292108,101,7.21,7.88,151,10.79,16.49,173,12.36,16.16,0.83,0.79,0.44,0.5,4.34,148.01
3596,389,4684,2220816,132,8.25,11.46,191,11.94,20.08,235,14.69,22.57,0.88,0.88,0.44,0.54,1.72,157.12
3597,383,4678,2389350,131,7.28,8.59,207,11.5,21.69,242,13.44,19.38,0.86,0.87,0.46,0.54,4.38,161.15
3598,336,4450,2291383,115,7.19,8.09,184,11.5,21.9,227,14.19,19.26,0.82,0.83,0.44,0.55,3.32,140.37
3599,394,3902,1726055,140,7.78,9.13,198,11.0,17.73,265,14.72,20.27,0.76,0.75,0.43,0.51,4.1,161.73
3600,382,4024,1999100,124,8.27,13.05,186,12.4,20.1,226,15.07,21.94,0.84,0.85,0.44,0.55,1.64,166.52
3601,341,2839,1051897,116,6.82,6.85,170,10.0,14.8,204,12.0,15.56,0.77,0.79,0.5,0.61,3.34,167.81
3602,362,3908,2299186,130,7.65,9.67,196,11.53,16.86,231,13.59,18.33,0.92,0.93,0.5,0.58,1.13,185.66
3603,344,3817,1943468,124,7.75,8.19,190,11.88,17.38,209,13.06,16.79,0.89,0.88,0.49,0.58,1.68,171.35
3604,316,3495,1433191,103,6.87,6.13,172,11.47,18.31,153,10.2,10.99,0.81,0.81,0.55,0.66,2.47,163.52
3605,321,3699,2090431,109,6.41,6.99,181,10.65,19.6,200,11.76,16.43,0.82,0.81,0.5,0.56,2.6,170.26
3606,371,3832,1963365,131,7.71,11.44,149,8.76,13.25,221,13.0,18.86,0.71,0.7,0.47,0.5,3.32,161.19
3607,300,2548,903568,114,7.12,7.1,161,10.06,14.47,170,10.62,13.18,0.71,0.71,0.41,0.5,2.09,145.08
3608,300,4147,2281764,96,6.86,7.55,176,12.57,22.04,173,12.36,16.47,0.87,0.85,0.49,0.58,3.37,162.54
3609,368,4404,2299649,140,9.33,11.17,201,13.4,23.98,236,15.73,22.68,0.85,0.86,0.42,0.47,1.71,167.0
3610,296,3749,1736642,110,6.88,5.99,184,11.5,17.95,191,11.94,12.61,0.83,0.83,0.5,0.54,3.04,160.04
3611,280,3399,1738571,90,6.92,6.17,159,12.23,22.18,150,11.54,13.79,0.81,0.78,0.41,0.54,2.75,131.74
3612,305,3877,2124601,103,6.87,7.01,167,11.13,20.42,177,11.8,14.81,0.77,0.77,0.51,0.58,2.06,146.72
3613,320,3334,1463075,117,6.88,8.0,164,9.65,15.72,195,11.47,16.85,0.9,0.91,0.49,0.56,5.37,171.26
3614,359,3901,1889433,110,7.33,7.39,204,13.6,24.57,200,13.33,17.66,0.93,0.93,0.49,0.51,1.25,166.58
3615,337,4184,2394408,116,7.25,8.47,189,11.81,20.17,194,12.12,17.9,0.88,0.9,0.54,0.6,2.79,173.53
3616,279,2524,1248669,95,5.94,7.09,143,8.94,14.69,158,9.88,12.35,0.83,0.83,0.51,0.58,2.39,179.13
3617,291,3442,1517557,103,6.06,6.89,153,9.0,16.53,176,10.35,13.59,0.83,0.84,0.45,0.54,1.35,175.07
3618,381,4962,2636652,109,7.27,8.43,223,14.87,25.37,217,14.47,19.88,0.77,0.73,0.45,0.49,2.88,151.03
3619,309,4449,2553968,95,7.31,8.73,173,13.31,22.65,185,14.23,19.68,0.92,0.93,0.55,0.62,3.32,150.95
3620,286,3446,1726065,97,6.47,5.68,162,10.8,17.61,162,10.8,13.58,0.89,0.88,0.53,0.56,2.41,146.52
3621,421,6926,5092620,111,7.4,10.83,164,10.93,19.8,265,17.67,38.27,0.83,0.81,0.54,0.56,1.49,161.57
3622,365,28283,33238565,106,7.07,7.64,152,10.13,15.07,226,15.07,27.1,0.82,0.78,0.49,0.55,2.93,166.38
3623,269,3916,2110370,90,6.43,6.41,139,9.93,12.42,169,12.07,19.98,0.87,0.83,0.54,0.6,2.32,165.61
3624,525,7058,3770602,117,8.36,15.38,149,10.64,20.27,317,22.64,56.94,0.91,0.86,0.54,0.57,4.05,163.66
3625,670,36833,39591763,137,8.56,17.63,146,9.12,16.49,396,24.75,70.56,0.84,0.83,0.48,0.52,4.36,165.68
3626,369,5561,3298377,98,6.53,8.77,145,9.67,18.73,225,15.0,30.82,0.91,0.88,0.46,0.51,1.99,157.28
3627,669,12462,7762712,142,8.35,17.13,151,8.88,14.12,423,24.88,73.48,0.74,0.74,0.46,0.53,2.73,150.13
3628,408,4545,2272411,114,8.77,14.37,148,11.38,17.51,241,18.54,36.62,0.9,0.93,0.5,0.61,4.19,157.27
3629,461,104983,124534142,133,9.5,15.72,153,10.93,17.9,281,20.07,45.84,0.88,0.89,0.49,0.55,4.65,173.75
3630,422,53111,58998470,118,9.08,14.57,166,12.77,22.14,262,20.15,42.87,0.91,0.92,0.6,0.69,2.82,150.02
3631,390,3539,1226458,112,8.62,12.2,145,11.15,16.36,229,17.62,36.34,0.92,0.92,0.5,0.59,3.42,149.75
3632,335,3008,1226523,113,7.53,10.7,154,10.27,16.7,198,13.2,23.5,0.91,0.93,0.53,0.55,2.49,178.91
3633,349,3774,1883120,123,7.69,9.46,152,9.5,14.99,209,13.06,23.82,0.87,0.87,0.41,0.48,3.32,165.63
3634,382,4194,1866000,113,8.07,12.95,156,11.14,22.67,235,16.79,34.91,0.88,0.86,0.46,0.51,2.21,149.8
3635,630,6696,3419499,144,9.6,18.91,157,10.47,18.46,368,24.53,67.59,0.95,0.95,0.51,0.57,2.58,152.89
3636,408,5701,2995742,125,7.35,9.91,165,9.71,16.81,242,14.24,27.91,0.79,0.79,0.56,0.62,3.44,162.98
3637,451,6945,3191303,140,7.78,13.09,163,9.06,13.75,308,17.11,42.28,0.87,0.87,0.43,0.54,2.65,175.88
3638,630,32261,12850395,170,9.44,15.96,194,10.78,15.64,410,22.78,54.01,0.93,0.92,0.54,0.56,3.83,164.86
3639,511,11242,8948566,142,8.88,10.02,198,12.38,19.32,324,20.25,36.06,0.9,0.91,0.48,0.54,5.63,174.62
3640,463,5844,2170967,136,8.0,11.0,164,9.65,15.14,301,17.71,32.41,0.86,0.85,0.43,0.49,3.97,171.13
3641,466,42755,26062329,153,9.0,15.21,165,9.71,14.88,311,18.29,36.97,0.91,0.9,0.43,0.45,4.94,177.1
3642,347,5904,4577723,114,8.77,11.45,129,9.92,13.44,214,16.46,25.47,0.87,0.85,0.54,0.56,4.21,150.88
3643,424,9978,10602794,138,10.62,14.76,119,9.15,9.18,258,19.85,32.47,0.89,0.89,0.41,0.44,4.14,173.91
3644,506,32444,34113237,146,8.59,10.79,201,11.82,18.97,328,19.29,36.88,0.8,0.82,0.44,0.5,4.49,164.73
3645,570,22155,20871717,174,9.67,14.85,151,8.39,9.01,371,20.61,51.44,0.89,0.88,0.44,0.49,2.97,160.95
3646,494,8991,3157496,143,10.21,17.49,162,11.57,17.28,313,22.36,48.28,0.94,0.94,0.54,0.57,4.55,166.91
3647,594,6167,3166609,166,10.38,21.79,152,9.5,13.3,367,22.94,59.01,0.84,0.84,0.51,0.53,2.56,175.98
3648,485,16540,10911641,158,9.29,15.78,205,12.06,18.23,293,17.24,35.18,0.91,0.92,0.38,0.44,2.96,170.03
3649,444,7263,2564772,135,9.0,13.87,176,11.73,15.94,257,17.13,31.33,0.91,0.9,0.49,0.51,3.61,169.85
3650,352,4206,2315222,93,7.75,10.46,137,11.42,18.07,212,17.67,34.94,0.83,0.84,0.57,0.58,5.27,188.38
3651,472,8400,2939400,119,7.93,10.81,191,12.73,19.48,269,17.93,41.16,0.86,0.86,0.59,0.58,2.56,159.47
3652,470,27274,10987554,132,7.76,9.17,199,11.71,16.73,250,14.71,27.07,0.82,0.81,0.51,0.59,5.83,164.59
3653,455,8264,5591452,118,8.43,12.82,200,14.29,24.19,270,19.29,35.21,0.87,0.86,0.46,0.48,6.58,151.41
3654,636,10741,7404022,161,10.73,21.52,203,13.53,22.91,367,24.47,59.24,0.9,0.91,0.59,0.66,3.97,184.54
3655,617,6592,3794077,146,8.59,14.95,180,10.59,16.32,338,19.88,50.52,0.9,0.89,0.44,0.48,3.13,169.63
3656,620,20515,19880971,159,9.35,15.77,247,14.53,28.5,323,19.0,41.58,0.85,0.85,0.58,0.6,9.18,167.09
3657,644,14166,10816958,151,8.39,14.52,228,12.67,25.17,355,19.72,51.02,0.87,0.87,0.42,0.45,4.37,169.31
3658,607,16400,5710563,162,10.12,14.92,190,11.88,18.03,349,21.81,42.49,0.85,0.85,0.46,0.45,3.52,163.55
3659,648,21812,17441431,148,11.38,22.68,151,11.62,17.77,381,29.31,69.62,0.96,0.95,0.52,0.59,3.29,157.35
3660,468,18059,19424056,127,7.94,10.33,174,10.88,17.81,272,17.0,35.95,0.96,0.97,0.55,0.59,3.3,147.34
3661,536,8561,4023237,155,9.12,14.08,197,11.59,20.81,324,19.06,39.2,0.84,0.84,0.52,0.57,5.81,160.2
3662,681,7633,4728258,247,16.47,19.15,176,11.73,19.71,462,30.8,42.77,0.92,0.93,0.5,0.51,6.04,169.01
3663,580,16874,4725274,138,8.62,14.16,176,11.0,19.17,356,22.25,55.3,0.96,0.97,0.47,0.51,3.86,170.75
3664,404,5096,2564277,130,7.22,10.81,136,7.56,10.93,256,14.22,31.12,0.91,0.91,0.42,0.45,3.35,167.06
3665,451,9221,8549389,126,9.0,13.17,130,9.29,14.25,287,20.5,44.64,0.87,0.88,0.59,0.63,3.48,162.01
3666,614,23260,25006121,150,9.38,16.37,146,9.12,13.55,403,25.19,64.28,0.94,0.95,0.43,0.5,3.55,158.15
3667,466,25888,29457425,137,10.54,14.21,134,10.31,13.85,275,21.15,40.16,0.9,0.89,0.56,0.55,5.1,151.13
3668,465,7656,6053813,157,9.81,15.07,173,10.81,15.62,298,18.62,36.05,0.84,0.85,0.46,0.54,4.16,171.24
3669,484,21909,3932294,153,9.0,13.17,149,8.76,13.07,296,17.41,36.94,0.83,0.82,0.61,0.64,2.97,172.62
3670,709,17724,15231289,185,12.33,19.73,173,11.53,16.29,434,28.93,71.43,0.87,0.88,0.41,0.43,5.4,151.37
3671,615,12772,8682386,152,11.69,20.67,162,12.46,19.2,370,28.46,69.54,0.95,0.96,0.45,0.49,9.76,158.35
3672,569,7302,3077508,141,9.4,18.06,178,11.87,20.67,319,21.27,51.64,0.9,0.88,0.46,0.5,2.6,164.52
3673,557,11205,8504121,153,8.5,11.77,215,11.94,20.38,330,18.33,37.74,0.86,0.87,0.44,0.47,5.0,173.53
3674,471,7227,5046037,134,7.88,7.91,183,10.76,15.06,294,17.29,27.38,0.89,0.9,0.48,0.5,4.05,170.28
3675,398,16168,7253091,129,7.59,7.09,210,12.35,18.35,236,13.88,17.16,0.82,0.81,0.54,0.63,10.95,159.25
3676,428,760666,1132229785,129,7.59,7.7,225,13.24,22.2,223,13.12,16.43,0.85,0.84,0.43,0.51,3.89,155.79
