id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
807,77,1145,562170,31,7.75,7.59,58,14.5,16.52,34,8.5,8.96,0.95,0.99,0.49,0.64,8.98,136.42
808,50,831,394179,26,5.2,2.39,45,9.0,5.15,30,6.0,3.16,0.94,0.98,0.52,0.64,7.38,130.04
809,42,510,119855,17,5.67,3.21,37,12.33,7.57,21,7.0,5.0,1.0,1.0,0.49,0.56,21.5,100.63
810,62,1649,168863,33,6.6,3.36,51,10.2,5.02,40,8.0,4.95,0.8,0.82,0.43,0.55,13.27,136.93
811,81,994,193779,37,9.25,4.03,65,16.25,8.85,43,10.75,5.19,1.0,1.0,0.44,0.48,2.68,149.94
812,79,1394,231702,34,8.5,6.86,59,14.75,7.5,41,10.25,9.0,0.77,0.82,0.41,0.51,19.55,120.42
813,71,1707,313639,29,7.25,4.5,63,15.75,12.18,34,8.5,5.92,0.78,0.81,0.53,0.6,11.66,125.93
814,60,1437,343631,23,5.75,2.06,47,11.75,9.14,27,6.75,2.63,0.93,0.94,0.5,0.52,12.57,141.93
815,70,2085,331784,32,8.0,5.94,57,14.25,10.66,40,10.0,7.7,0.69,0.72,0.5,0.58,22.93,125.78
816,75,1951,255095,30,7.5,5.45,58,14.5,10.72,41,10.25,8.42,0.7,0.75,0.43,0.42,18.45,120.5
817,60,1215,195369,28,7.0,5.03,50,12.5,6.56,34,8.5,6.81,0.8,0.88,0.43,0.5,12.93,125.36
818,73,1564,294831,24,6.0,4.08,61,15.25,11.67,27,6.75,4.99,0.82,0.87,0.62,0.72,9.66,137.37
819,65,1518,301117,23,5.75,4.65,60,15.0,10.39,26,6.5,4.51,0.8,0.83,0.48,0.58,24.82,124.44
820,50,592,123709,19,6.33,3.21,46,15.33,6.03,21,7.0,3.61,0.99,1.0,0.52,0.69,23.22,96.48
821,87,1403,361643,32,6.4,3.97,70,14.0,9.27,44,8.8,6.18,0.66,0.62,0.49,0.62,9.43,111.78
822,99,3940,506536,34,6.8,4.76,72,14.4,11.97,47,9.4,7.16,0.68,0.71,0.5,0.49,20.99,121.45
823,95,1926,267711,35,7.0,4.18,70,14.0,15.15,46,9.2,5.45,0.87,0.89,0.44,0.42,9.98,137.74
824,61,692,259323,26,5.2,1.79,50,10.0,6.56,35,7.0,2.55,0.87,0.93,0.54,0.71,6.46,148.54
825,92,1450,281898,36,7.2,3.56,62,12.4,9.66,51,10.2,4.6,0.74,0.77,0.53,0.54,7.53,152.89
826,73,1761,192066,40,8.0,5.43,57,11.4,7.7,48,9.6,7.16,0.69,0.73,0.48,0.47,9.56,144.35
827,76,1503,186104,30,6.0,4.85,54,10.8,9.26,44,8.8,6.38,0.7,0.75,0.41,0.44,9.57,152.28
828,66,479,94568,30,6.0,6.32,47,9.4,5.86,40,8.0,8.72,0.94,0.98,0.52,0.54,8.94,128.44
829,82,3353,592793,32,6.4,2.3,67,13.4,8.62,42,8.4,3.58,0.6,0.58,0.48,0.59,24.58,119.73
830,88,1740,439368,34,8.5,4.8,70,17.5,11.21,45,11.25,6.13,0.79,0.89,0.48,0.71,20.7,111.31
831,77,606,119768,41,8.2,4.44,59,11.8,3.42,49,9.8,5.22,0.94,0.97,0.38,0.4,8.43,131.99
832,66,1795,180977,27,5.4,3.58,47,9.4,7.6,40,8.0,3.81,0.51,0.55,0.41,0.4,17.49,134.58
833,70,2466,1327000,40,8.0,5.7,50,10.0,2.92,53,10.6,8.2,0.83,0.9,0.5,0.56,13.3,133.73
834,71,792,317346,36,7.2,3.42,55,11.0,5.24,44,8.8,4.76,0.99,1.0,0.46,0.55,3.85,128.92
835,84,12385,13066347,33,8.25,6.5,54,13.5,6.35,40,10.0,8.72,0.95,0.93,0.35,0.22,8.94,122.12
836,71,704,100341,27,6.75,4.79,52,13.0,8.04,30,7.5,6.14,0.91,0.89,0.44,0.42,12.55,135.54
837,79,853,227847,32,6.4,5.59,68,13.6,8.29,33,6.6,5.59,0.94,0.96,0.47,0.64,5.61,125.54
838,72,635,132430,35,7.0,5.61,53,10.6,5.86,45,9.0,6.96,0.94,0.99,0.49,0.56,9.9,125.09
839,77,1367,288418,29,5.8,3.7,61,12.2,7.98,41,8.2,6.38,0.78,0.81,0.46,0.55,7.47,101.41
840,67,1642,483547,26,6.5,5.8,53,13.25,6.4,34,8.5,9.75,0.86,0.97,0.48,0.45,14.23,117.09
841,81,1592,487311,34,6.8,5.22,68,13.6,4.16,46,9.2,8.53,0.86,0.92,0.44,0.43,9.17,119.59
842,55,1030,117894,28,7.0,4.9,43,10.75,6.99,36,9.0,7.12,0.79,0.84,0.52,0.59,14.07,142.93
843,63,1477,166081,26,5.2,4.32,42,8.4,6.58,36,7.2,8.53,0.79,0.8,0.57,0.66,10.82,144.45
844,53,524,87999,26,6.5,2.52,46,11.5,5.07,29,7.25,3.95,0.95,0.95,0.45,0.53,7.21,124.31
845,78,1778,540438,34,6.8,5.4,59,11.8,7.26,46,9.2,5.67,0.66,0.75,0.44,0.4,20.02,144.63
846,88,843,191939,32,6.4,6.11,56,11.2,8.44,56,11.2,9.47,0.73,0.84,0.51,0.67,3.78,142.8
847,58,2156,257285,26,8.67,8.96,37,12.33,2.52,39,13.0,15.59,0.78,0.86,0.46,0.5,22.08,100.33
848,66,644,97667,31,7.75,7.63,54,13.5,4.65,34,8.5,9.11,0.97,0.99,0.45,0.47,10.51,127.27
849,65,577,110032,30,7.5,4.8,49,12.25,4.79,41,10.25,7.41,0.94,0.97,0.47,0.54,20.85,139.57
850,62,1274,144435,32,8.0,6.16,48,12.0,5.89,42,10.5,9.88,0.72,0.79,0.44,0.48,17.29,132.0
851,66,446,55824,31,7.75,3.77,45,11.25,5.25,42,10.5,5.51,0.86,0.88,0.46,0.47,11.52,130.26
852,56,540,93803,35,7.0,3.32,40,8.0,3.74,42,8.4,4.34,0.94,0.94,0.45,0.51,15.43,162.74
853,68,516,82423,34,8.5,7.05,50,12.5,3.87,42,10.5,9.81,0.95,0.96,0.44,0.45,14.09,119.59
854,58,772,120496,27,6.75,5.19,41,10.25,2.36,31,7.75,7.09,0.95,0.97,0.52,0.54,26.61,128.54
855,54,1050,114927,26,6.5,4.51,40,10.0,5.6,30,7.5,5.07,0.66,0.71,0.47,0.56,19.35,116.15
856,62,1893,178215,37,7.4,4.39,52,10.4,4.1,41,8.2,5.07,0.73,0.78,0.41,0.43,14.95,141.27
857,60,2023,215637,26,6.5,3.87,49,12.25,4.19,34,8.5,7.42,0.82,0.88,0.42,0.42,25.74,118.26
858,59,825,154432,22,5.5,2.08,42,10.5,5.92,33,8.25,5.12,0.92,0.92,0.51,0.53,3.98,120.78
859,70,1187,164426,35,7.0,3.16,57,11.4,6.35,42,8.4,4.04,0.71,0.79,0.57,0.64,18.82,138.27
860,48,1073,115948,23,5.75,3.59,39,9.75,4.65,27,6.75,4.99,0.71,0.78,0.56,0.64,19.62,132.14
861,72,1025,242817,30,6.0,3.39,59,11.8,6.61,38,7.6,4.04,0.9,0.9,0.6,0.67,15.97,147.04
862,61,705,163275,25,6.25,7.85,48,12.0,6.78,29,7.25,9.18,0.9,0.91,0.46,0.5,8.12,134.12
863,65,1784,197317,31,6.2,3.42,50,10.0,5.7,39,7.8,5.97,0.77,0.82,0.49,0.54,15.4,110.02
864,64,638,141546,32,8.0,1.41,48,12.0,5.94,43,10.75,3.3,0.88,0.9,0.53,0.57,14.15,147.46
865,76,1427,210402,29,7.25,5.19,47,11.75,6.08,41,10.25,7.46,0.72,0.8,0.42,0.48,15.3,120.3
866,53,978,221486,23,4.6,1.95,40,8.0,4.18,29,5.8,4.09,1.0,1.0,0.52,0.57,22.6,142.69
867,69,937,218286,34,6.8,4.6,53,10.6,5.03,43,8.6,8.08,0.95,0.94,0.49,0.66,6.72,129.21
868,79,2068,213030,36,7.2,3.56,68,13.6,7.27,46,9.2,7.29,0.85,0.89,0.52,0.67,12.3,139.47
869,61,566,104597,31,7.75,4.5,45,11.25,3.4,37,9.25,6.13,0.87,0.9,0.57,0.63,13.72,137.84
870,76,1317,190811,30,7.5,4.43,56,14.0,7.35,43,10.75,5.91,0.6,0.67,0.51,0.62,13.12,133.06
871,80,698,90557,28,7.0,4.55,55,13.75,7.14,48,12.0,9.35,0.8,0.82,0.47,0.48,19.78,152.27
872,78,2190,634081,36,7.2,3.96,62,12.4,8.23,45,9.0,6.67,0.83,0.88,0.52,0.6,9.96,152.08
873,55,581,120614,29,5.8,4.44,43,8.6,3.78,35,7.0,6.56,0.83,0.81,0.52,0.65,7.17,121.99
874,56,476,51430,23,5.75,3.86,49,12.25,3.77,30,7.5,5.8,0.92,0.93,0.49,0.48,9.74,134.28
875,65,714,154860,27,6.75,4.27,44,11.0,5.48,38,9.5,8.43,0.9,0.84,0.48,0.55,9.3,134.04
876,72,788,132789,24,6.0,4.24,53,13.25,9.07,38,9.5,10.47,0.97,0.99,0.58,0.66,10.88,135.68
877,54,590,119910,27,6.75,7.09,44,11.0,6.63,29,7.25,8.06,0.99,1.0,0.54,0.61,9.33,125.74
878,77,1278,132260,27,5.4,2.3,68,13.6,8.05,34,6.8,4.21,0.84,0.89,0.38,0.4,9.38,107.98
879,84,1252,246712,31,7.75,4.99,58,14.5,9.11,45,11.25,11.21,0.94,0.93,0.46,0.5,17.8,117.0
880,89,1904,273627,33,8.25,4.72,73,18.25,8.02,45,11.25,10.01,0.74,0.78,0.49,0.57,18.6,124.55
881,67,1358,249335,28,7.0,3.74,50,12.5,6.19,39,9.75,6.08,0.66,0.7,0.49,0.66,15.61,131.37
882,48,1281,167786,25,6.25,3.4,37,9.25,3.5,30,7.5,5.8,0.8,0.87,0.45,0.54,12.28,145.78
883,57,1638,146887,27,6.75,4.11,50,12.5,7.19,31,7.75,5.38,0.77,0.79,0.54,0.6,33.91,114.49
884,72,634,248314,29,5.8,2.17,50,10.0,4.3,47,9.4,4.83,0.88,0.89,0.52,0.65,7.2,131.53
885,66,527,115730,30,6.0,4.18,40,8.0,5.61,40,8.0,6.04,0.87,0.85,0.57,0.65,5.1,112.19
886,73,1150,132663,33,6.6,2.7,60,12.0,5.61,40,8.0,3.74,0.71,0.73,0.46,0.6,17.15,133.03
887,64,1231,567133,22,5.5,3.11,49,12.25,7.18,32,8.0,6.68,1.0,1.0,0.42,0.53,17.64,132.62
888,91,984,181025,39,9.75,4.65,74,18.5,15.29,48,12.0,8.37,0.95,0.96,0.45,0.51,17.37,135.86
889,286,1189,328369,27,6.75,1.26,61,15.25,11.44,31,7.75,2.5,0.94,0.94,0.4,0.55,2.65,97.52
890,81,1568,352960,38,7.6,4.39,70,14.0,11.85,47,9.4,5.86,0.82,0.86,0.56,0.67,10.24,135.07
891,64,1561,357674,30,7.5,4.36,51,12.75,7.59,36,9.0,7.35,0.77,0.83,0.49,0.57,28.46,124.18
892,85,2204,685916,28,7.0,3.46,75,18.75,19.92,36,9.0,5.35,0.8,0.86,0.44,0.49,18.58,117.5
893,115,3389,1090966,38,9.5,5.97,91,22.75,21.09,54,13.5,10.79,0.77,0.85,0.4,0.44,14.24,146.31
894,136,2134,542959,40,8.0,3.0,90,18.0,18.75,77,15.4,12.22,0.75,0.82,0.41,0.49,15.62,134.83
895,100,1224,398619,35,8.75,5.91,69,17.25,15.13,58,14.5,8.89,0.8,0.78,0.57,0.57,5.28,138.47
896,134,3175,720451,46,9.2,4.02,106,21.2,20.27,60,12.0,8.75,0.79,0.85,0.46,0.48,7.99,120.91
897,96,1090,365106,39,7.8,6.14,78,15.6,15.63,51,10.2,9.12,0.94,0.91,0.49,0.59,5.8,107.9
898,67,728,233648,30,7.5,3.51,59,14.75,12.09,37,9.25,6.02,0.92,0.92,0.48,0.45,11.28,143.72
899,83,1191,449185,33,8.25,4.99,67,16.75,16.15,40,10.0,5.72,0.97,0.98,0.42,0.39,25.1,122.22
900,73,1293,357674,32,8.0,5.72,59,14.75,11.5,40,10.0,7.79,1.0,1.0,0.43,0.44,16.51,101.63
901,109,1658,682589,37,7.4,5.18,94,18.8,20.02,47,9.4,7.44,1.0,1.0,0.6,0.7,4.23,121.6
902,80,1240,550256,29,7.25,3.59,71,17.75,22.29,33,8.25,4.65,1.0,1.0,0.48,0.56,6.74,127.97
903,72,2311,1256749,25,8.33,4.51,57,19.0,12.17,34,11.33,9.45,0.86,0.98,0.39,0.42,17.52,85.52
904,63,654,147823,29,7.25,5.32,47,11.75,6.24,38,9.5,7.94,0.97,0.99,0.41,0.41,7.86,129.56
905,65,545,122639,31,6.2,2.77,55,11.0,4.8,38,7.6,4.83,0.97,0.99,0.4,0.45,12.17,120.27
906,88,984,183876,34,6.8,4.97,63,12.6,11.37,49,9.8,10.55,1.0,1.0,0.45,0.52,9.53,125.76
907,120,10273,10445578,39,7.8,6.5,65,13.0,12.29,68,13.6,13.24,0.8,0.82,0.49,0.58,18.5,140.59
908,73,688,254657,28,5.6,2.3,50,10.0,4.53,46,9.2,6.18,0.86,0.9,0.55,0.63,10.1,131.98
909,67,798,221270,32,6.4,4.51,42,8.4,3.78,46,9.2,9.01,0.98,1.0,0.42,0.43,10.71,135.81
910,59,892,291582,22,7.33,4.04,46,15.33,5.77,29,9.67,8.08,0.98,1.0,0.44,0.69,21.35,84.89
911,64,743,292270,31,6.2,2.68,49,9.8,6.61,37,7.4,5.08,0.9,0.88,0.56,0.73,12.07,135.03
912,78,2874,357919,38,7.6,2.51,60,12.0,5.83,53,10.6,8.62,0.81,0.85,0.43,0.61,16.14,128.44
913,63,736,199381,31,7.75,6.18,54,13.5,5.2,36,9.0,8.04,0.97,0.95,0.54,0.65,10.5,118.54
914,64,871,253801,27,5.4,2.3,55,11.0,11.87,32,6.4,3.44,0.92,0.94,0.55,0.63,13.15,138.14
915,62,1479,257228,24,6.0,4.62,52,13.0,12.19,29,7.25,6.18,0.8,0.86,0.47,0.55,15.23,103.06
916,75,1829,1084203,38,9.5,5.97,66,16.5,12.58,42,10.5,7.0,0.92,0.91,0.52,0.5,7.06,128.25
917,61,1432,258370,29,7.25,4.35,50,12.5,8.35,32,8.0,5.23,0.79,0.78,0.46,0.6,21.56,136.18
918,66,1296,174345,29,7.25,6.08,49,12.25,7.27,36,9.0,7.7,0.82,0.9,0.43,0.38,16.74,130.85
919,55,1590,379089,26,6.5,3.32,45,11.25,2.87,33,8.25,4.99,0.84,0.89,0.47,0.6,30.74,124.09
920,96,1719,462750,33,8.25,3.77,66,16.5,12.61,53,13.25,8.62,0.64,0.72,0.52,0.59,19.88,143.46
921,91,2557,389942,35,7.0,3.74,65,13.0,12.81,50,10.0,6.96,0.72,0.77,0.53,0.68,23.36,145.67
922,83,771,150717,37,7.4,5.13,61,12.2,7.46,51,10.2,8.53,0.83,0.8,0.39,0.45,10.43,133.94
923,83,8100,10905149,39,7.8,5.12,64,12.8,9.83,50,10.0,8.4,0.79,0.79,0.42,0.35,7.77,125.25
924,75,1216,408527,34,6.8,4.15,63,12.6,9.61,40,8.0,5.92,0.99,0.99,0.48,0.53,13.14,120.4
925,67,766,153765,29,7.25,5.56,50,12.5,6.56,37,9.25,7.63,0.93,0.83,0.37,0.32,11.66,128.9
926,96,1110,321452,38,9.5,3.7,75,18.75,12.18,46,11.5,7.0,0.96,0.97,0.52,0.56,26.86,125.11
927,89,1069,285767,31,7.75,5.19,69,17.25,16.76,42,10.5,9.0,0.99,1.0,0.58,0.62,11.34,131.53
928,69,2324,442492,24,4.8,3.63,55,11.0,10.68,34,6.8,8.01,0.82,0.86,0.62,0.7,14.04,140.66
929,66,1977,1014705,33,8.25,5.12,54,13.5,9.47,35,8.75,5.91,0.83,0.95,0.54,0.66,16.48,125.09
930,77,1655,301842,30,7.5,4.65,63,15.75,10.72,37,9.25,6.95,0.83,0.88,0.46,0.52,14.99,125.95
931,81,1343,268148,33,8.25,3.4,73,18.25,15.2,39,9.75,4.65,0.89,0.87,0.53,0.56,16.13,117.67
932,72,1274,590484,28,7.0,3.83,57,14.25,10.59,39,9.75,6.4,0.83,0.84,0.56,0.59,11.63,129.83
933,73,654,163874,34,6.8,2.39,56,11.2,8.01,45,9.0,3.08,0.91,0.93,0.53,0.66,11.15,144.9
934,80,1616,216597,33,8.25,3.4,62,15.5,8.58,39,9.75,4.19,0.69,0.73,0.43,0.48,23.14,127.71
935,66,1005,221460,28,7.0,5.6,55,13.75,4.99,34,8.5,7.33,0.91,0.84,0.54,0.62,17.56,125.82
936,75,1195,104972,27,6.75,3.95,58,14.5,5.45,34,8.5,5.92,0.76,0.76,0.5,0.53,16.69,108.44
937,61,554,91404,30,7.5,7.05,41,10.25,3.59,41,10.25,10.18,0.86,0.85,0.38,0.34,11.82,112.52
938,80,1788,586221,34,6.8,5.81,65,13.0,6.82,41,8.2,8.41,0.86,0.93,0.55,0.66,17.6,128.16
939,66,2165,401577,31,7.75,5.5,57,14.25,9.07,35,8.75,7.32,0.65,0.7,0.5,0.64,19.41,112.28
940,74,1000,235504,21,5.25,3.3,56,14.0,10.8,31,7.75,4.65,0.83,0.84,0.42,0.52,12.26,131.31
941,79,1380,254051,32,6.4,4.1,55,11.0,9.35,44,8.8,7.29,0.75,0.79,0.45,0.53,17.58,140.91
942,103,1294,425154,32,8.0,5.48,83,20.75,17.06,52,13.0,12.52,0.97,0.98,0.45,0.53,9.1,136.2
943,89,976,254634,31,10.33,5.03,72,24.0,17.44,45,15.0,8.0,0.92,0.92,0.47,0.49,15.43,114.17
944,106,1852,358539,38,9.5,3.42,79,19.75,10.14,52,13.0,3.16,0.75,0.82,0.46,0.5,16.99,130.31
945,53,1179,210897,25,8.33,6.66,36,12.0,1.73,36,12.0,9.64,0.73,0.84,0.56,0.59,12.92,90.03
946,70,1417,167205,31,6.2,4.09,57,11.4,6.23,39,7.8,6.94,0.88,0.86,0.48,0.48,13.98,142.93
947,61,1198,168959,25,6.25,4.35,45,11.25,2.87,35,8.75,8.06,0.8,0.86,0.46,0.51,13.82,129.37
948,89,1186,456479,34,6.8,5.07,69,13.8,10.8,47,9.4,9.56,1.0,1.0,0.67,0.69,17.28,126.2
949,64,561,141846,31,7.75,4.19,50,12.5,4.73,40,10.0,8.04,0.9,0.91,0.5,0.53,6.85,138.2
950,61,1395,176595,35,8.75,5.12,54,13.5,5.8,40,10.0,5.83,0.77,0.8,0.5,0.57,24.36,140.1
951,56,990,89743,29,7.25,4.72,45,11.25,4.86,31,7.75,5.68,0.76,0.82,0.42,0.45,18.21,130.71
952,69,891,215563,29,5.8,3.56,53,10.6,5.64,41,8.2,6.22,0.97,0.99,0.53,0.67,17.6,121.65
953,63,1190,194473,30,7.5,3.79,56,14.0,5.48,32,8.0,4.24,0.76,0.82,0.46,0.54,6.78,118.63
954,78,2007,357526,33,8.25,5.97,61,15.25,9.11,43,10.75,7.59,0.76,0.81,0.5,0.59,19.38,119.25
955,82,840,165746,40,8.0,3.74,68,13.6,5.55,49,9.8,5.54,0.99,1.0,0.41,0.42,6.91,126.11
956,67,744,247800,28,7.0,3.16,57,14.25,9.6,35,8.75,5.32,0.99,1.0,0.59,0.68,9.76,142.29
957,71,925,224088,28,7.0,3.56,56,14.0,12.36,33,8.25,5.97,0.96,0.9,0.5,0.6,12.43,127.98
958,56,572,121816,24,6.0,2.94,37,9.25,4.79,36,9.0,7.53,0.99,0.99,0.45,0.43,18.83,116.61
959,68,778,193561,30,7.5,5.74,53,13.25,5.74,40,10.0,8.04,0.99,1.0,0.49,0.53,8.06,129.28
960,80,2046,295028,30,7.5,3.87,61,15.25,6.65,39,9.75,7.14,0.78,0.83,0.5,0.62,17.86,109.32
961,71,1080,294318,26,6.5,3.51,62,15.5,16.09,31,7.75,4.99,1.0,1.0,0.48,0.46,21.2,120.39
962,90,3852,1406079,36,7.2,6.53,72,14.4,15.82,42,8.4,8.26,0.99,1.0,0.67,0.64,13.14,138.03
963,63,3056,2051444,24,8.0,4.58,57,19.0,14.73,29,9.67,4.93,0.98,1.0,0.48,0.42,16.59,101.3
964,89,3808,1422715,32,8.0,5.6,75,18.75,16.09,42,10.5,8.89,0.82,0.86,0.58,0.52,20.17,83.26
965,85,4552,3116272,30,6.0,3.74,75,15.0,16.91,38,7.6,5.27,0.87,0.92,0.33,0.24,12.33,108.9
966,112,4745,4289228,23,7.67,4.51,90,30.0,22.61,36,12.0,7.55,0.98,0.98,0.45,0.39,19.57,89.7
967,77,1157,286487,27,6.75,3.95,65,16.25,19.21,35,8.75,6.24,0.99,1.0,0.46,0.46,17.89,138.65
968,60,902,316782,27,5.4,3.65,54,10.8,8.04,33,6.6,5.03,0.96,0.96,0.51,0.63,15.82,140.12
969,70,948,239872,29,5.8,3.11,58,11.6,12.1,36,7.2,5.07,0.99,1.0,0.39,0.42,8.85,132.45
970,77,1446,209373,31,7.75,3.86,68,17.0,10.42,38,9.5,5.45,0.78,0.83,0.51,0.57,12.92,124.7
971,68,1415,324327,27,5.4,4.98,53,10.6,7.99,38,7.6,7.7,0.68,0.74,0.54,0.65,26.19,115.23
972,49,721,247038,19,4.75,5.19,41,10.25,7.5,22,5.5,5.92,0.94,0.96,0.48,0.54,13.68,124.13
973,82,1458,473852,31,6.2,5.67,65,13.0,14.97,41,8.2,7.46,0.99,1.0,0.55,0.66,8.29,112.59
974,66,1538,751491,21,7.0,4.0,55,18.33,5.51,27,9.0,4.58,1.0,1.0,0.53,0.65,16.9,91.0
975,68,2219,1008744,36,9.0,4.83,58,14.5,5.0,40,10.0,5.48,0.89,0.98,0.49,0.62,20.75,128.57
976,65,704,94535,30,7.5,3.32,56,14.0,7.3,35,8.75,4.5,0.95,0.97,0.44,0.42,19.8,123.64
977,67,2570,1619494,26,6.5,5.2,46,11.5,6.45,39,9.75,8.38,0.84,0.84,0.43,0.41,17.69,122.16
978,77,650,98746,27,6.75,5.91,45,11.25,7.85,53,13.25,14.66,0.72,0.72,0.4,0.37,12.25,137.85
979,80,2299,1096114,31,7.75,4.99,46,11.5,5.8,43,10.75,9.6,0.76,0.85,0.44,0.39,7.8,117.94
980,77,1018,340395,29,7.25,5.85,66,16.5,12.34,36,9.0,8.68,0.98,1.0,0.39,0.52,10.28,130.18
981,80,865,263742,35,8.75,3.1,66,16.5,12.97,44,11.0,4.32,0.86,0.9,0.48,0.57,6.51,127.4
982,86,1875,239932,29,7.25,5.56,51,12.75,4.27,54,13.5,11.62,0.57,0.62,0.46,0.45,20.26,120.45
983,84,914,211609,33,8.25,5.32,58,14.5,7.94,50,12.5,8.96,0.82,0.84,0.51,0.55,11.8,122.35
984,78,1024,271123,31,7.75,3.86,54,13.5,8.58,46,11.5,9.26,0.89,0.86,0.48,0.53,10.53,119.92
985,72,1189,234894,35,8.75,4.79,58,14.5,3.7,40,10.0,6.38,0.97,0.98,0.36,0.46,14.62,117.08
986,81,770,221512,38,9.5,4.43,58,14.5,7.85,54,13.5,9.33,0.94,0.95,0.49,0.57,12.24,129.11
987,63,364,45406,29,5.8,0.84,41,8.2,3.49,46,9.2,4.09,0.81,0.83,0.44,0.45,13.74,138.98
988,74,1799,186591,39,7.8,3.49,57,11.4,6.88,49,9.8,4.82,0.74,0.79,0.48,0.56,15.62,125.71
989,69,1389,186242,31,6.2,5.12,44,8.8,4.97,44,8.8,5.4,0.64,0.71,0.41,0.38,18.35,141.57
990,82,1179,146955,41,8.2,4.66,61,12.2,7.05,55,11.0,7.42,0.79,0.84,0.44,0.57,7.82,123.41
991,72,655,96593,27,6.75,3.3,50,12.5,6.14,40,10.0,5.48,0.9,0.9,0.44,0.44,7.81,120.74
992,78,1576,347507,32,8.0,6.16,52,13.0,4.55,42,10.5,11.09,0.87,0.96,0.42,0.5,13.77,114.4
993,60,1082,124006,28,7.0,5.42,50,12.5,4.51,35,8.75,6.85,0.76,0.78,0.44,0.59,10.18,133.71
994,46,892,79334,23,4.6,1.52,32,6.4,3.05,35,7.0,5.24,0.81,0.86,0.51,0.6,9.97,134.61
995,51,368,101597,25,6.25,4.57,31,7.75,4.19,37,9.25,7.37,0.78,0.81,0.54,0.64,5.22,138.96
996,68,937,77124,33,8.25,3.59,46,11.5,3.42,50,12.5,8.35,0.67,0.72,0.5,0.51,18.2,147.34
997,75,476,65660,36,7.2,5.17,48,9.6,6.91,48,9.6,8.5,0.86,0.86,0.5,0.61,11.91,140.48
998,56,585,155914,23,5.75,2.5,48,12.0,6.27,28,7.0,4.32,1.0,1.0,0.33,0.41,14.15,141.78
999,62,1294,229395,29,7.25,3.59,47,11.75,2.63,34,8.5,5.92,0.78,0.84,0.49,0.54,13.6,122.41
1000,56,1730,169667,19,4.75,2.22,41,10.25,6.24,29,7.25,5.44,0.68,0.76,0.49,0.5,28.89,117.34
1001,52,340,62291,24,6.0,3.37,39,9.75,3.59,33,8.25,5.06,0.91,0.92,0.5,0.58,13.53,135.89
1002,71,1253,191509,37,7.4,4.34,55,11.0,4.24,47,9.4,6.69,0.82,0.87,0.41,0.48,11.4,152.58
1003,70,1122,101605,31,7.75,5.91,53,13.25,4.57,38,9.5,7.59,0.76,0.81,0.48,0.55,21.45,117.44
1004,68,633,88234,27,6.75,2.22,47,11.75,6.65,38,9.5,4.2,0.83,0.83,0.45,0.44,13.25,127.82
1005,66,1006,112896,30,7.5,5.2,38,9.5,1.73,48,12.0,8.52,0.7,0.79,0.44,0.49,8.5,147.26
1006,74,4382,1763850,34,8.5,7.14,46,11.5,5.07,51,12.75,13.0,0.84,0.97,0.48,0.43,21.68,152.44
1007,67,703,214495,26,6.5,2.38,50,12.5,7.85,36,9.0,6.06,0.92,0.94,0.52,0.59,9.29,140.62
1008,61,441,65428,27,6.75,3.77,42,10.5,5.0,41,10.25,7.46,0.88,0.87,0.46,0.43,15.48,136.9
1009,90,678,104243,36,7.2,4.92,58,11.6,7.7,52,10.4,7.8,0.87,0.88,0.43,0.42,8.59,118.93
1010,52,1957,212722,22,5.5,4.36,39,9.75,4.5,26,6.5,4.73,0.7,0.74,0.5,0.52,28.14,121.1
1011,96,7031,7346024,30,7.5,7.05,42,10.5,3.87,47,11.75,12.89,0.84,0.88,0.36,0.36,14.84,132.7
1012,55,1054,94032,26,6.5,3.7,46,11.5,5.69,31,7.75,4.92,0.68,0.72,0.53,0.56,18.15,138.18
1013,55,1499,291676,28,7.0,4.08,40,10.0,6.58,35,8.75,4.86,0.72,0.81,0.51,0.64,12.76,141.96
1014,71,759,167953,33,8.25,7.27,50,12.5,5.26,44,11.0,10.95,0.82,0.82,0.5,0.56,8.04,126.25
1015,55,1227,159599,21,5.25,3.3,35,8.75,6.24,30,7.5,5.26,0.6,0.67,0.52,0.61,26.55,127.8
1016,53,1566,319530,21,5.25,2.06,36,9.0,4.9,30,7.5,4.8,0.76,0.82,0.5,0.62,17.12,128.24
1017,51,487,100867,30,6.0,4.53,37,7.4,3.58,38,7.6,7.3,0.84,0.83,0.42,0.43,13.61,127.75
1018,72,1979,1018214,37,7.4,5.41,51,10.2,4.66,54,10.8,7.56,0.64,0.71,0.47,0.37,17.32,136.22
1019,105,23609,29747964,32,6.4,4.28,54,10.8,6.38,52,10.4,11.06,0.9,0.98,0.4,0.5,5.08,132.53
1020,272,56479,72159557,38,12.67,14.22,43,14.33,4.16,132,44.0,67.58,0.99,1.0,0.44,0.6,7.91,98.68
1021,212,21256,9750705,64,16.0,20.07,54,13.5,7.85,139,34.75,54.86,0.83,0.83,0.49,0.58,7.72,130.68
1022,219,5575,3830329,63,12.6,15.55,49,9.8,5.36,147,29.4,52.41,0.88,0.84,0.59,0.58,7.95,130.47
