id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4568,866,454099,441742452,107,11.89,18.72,77,8.56,9.48,334,37.11,85.56,0.81,0.77,0.6,0.62,6.9,131.41
4569,759,399281,427956757,101,16.83,25.62,78,13.0,15.14,369,61.5,127.38,0.83,0.83,0.55,0.57,14.38,126.95
4570,704,449070,446335293,105,15.0,23.63,91,13.0,14.33,355,50.71,108.8,0.86,0.86,0.54,0.54,10.16,126.56
4571,673,359265,364656613,113,12.56,20.26,78,8.67,10.51,341,37.89,90.73,0.86,0.85,0.54,0.57,7.51,101.66
4572,747,335067,345648741,116,12.89,20.74,95,10.56,14.77,375,41.67,96.57,0.86,0.83,0.45,0.48,8.6,128.1
4573,616,328513,324458320,100,11.11,16.84,83,9.22,11.66,276,30.67,68.54,0.82,0.81,0.5,0.52,7.41,122.91
4574,738,244485,242745298,103,11.44,15.7,87,9.67,10.74,352,39.11,91.47,0.9,0.9,0.47,0.48,5.89,107.71
4575,855,400499,442889180,110,12.22,19.56,92,10.22,11.4,412,45.78,111.77,0.92,0.9,0.49,0.5,4.49,119.2
4576,857,353051,289920189,120,13.33,18.55,112,12.44,15.13,415,46.11,107.92,0.85,0.82,0.46,0.44,5.22,122.5
4577,916,342113,371988247,114,12.67,19.96,108,12.0,16.41,415,46.11,106.47,0.72,0.65,0.51,0.47,7.68,106.61
4578,651,342486,404288059,111,12.33,16.37,108,12.0,15.8,324,36.0,79.95,0.75,0.71,0.43,0.44,8.25,138.91
4579,700,369244,415114661,105,13.12,16.79,116,14.5,20.83,344,43.0,90.29,0.73,0.67,0.54,0.5,7.24,83.79
4580,728,319819,339496198,111,15.86,23.74,82,11.71,13.03,361,51.57,110.79,0.72,0.62,0.52,0.51,10.49,97.02
4581,766,459993,506883156,111,15.86,23.51,71,10.14,11.48,381,54.43,115.7,0.71,0.7,0.5,0.5,5.71,128.39
4582,596,370111,415583379,99,12.38,16.67,78,9.75,11.71,294,36.75,73.74,0.82,0.81,0.48,0.5,6.59,103.81
4583,580,422482,464325690,106,11.78,14.17,106,11.78,14.91,290,32.22,67.68,0.89,0.86,0.49,0.51,5.68,120.43
4584,588,318282,307332228,92,10.22,13.02,72,8.0,9.89,275,30.56,68.14,0.79,0.75,0.56,0.59,8.44,137.76
4585,656,492555,502437589,115,12.78,15.94,84,9.33,8.51,305,33.89,76.04,0.83,0.77,0.49,0.54,5.98,130.85
4586,587,297918,330147587,106,13.25,18.48,91,11.38,15.22,269,33.62,67.64,0.85,0.84,0.42,0.4,7.0,135.47
4587,569,475897,517736980,99,12.38,17.56,68,8.5,7.67,257,32.12,65.84,0.84,0.82,0.49,0.49,6.85,142.18
4588,535,463415,475517951,113,14.12,20.36,75,9.38,7.37,289,36.12,75.07,0.84,0.82,0.48,0.48,5.69,150.58
4589,386,227623,197132324,103,11.44,14.8,74,8.22,7.38,217,24.11,48.82,0.86,0.82,0.45,0.43,9.17,137.2
4590,404,245894,254672308,100,11.11,12.94,132,14.67,19.62,183,20.33,33.9,0.86,0.8,0.49,0.48,5.53,125.39
4591,336,402080,426098622,65,10.83,11.48,46,7.67,7.5,143,23.83,38.82,0.84,0.84,0.46,0.48,10.75,126.84
4592,313,259071,258575846,82,9.11,10.51,72,8.0,9.35,161,17.89,31.94,0.87,0.82,0.59,0.56,6.07,124.28
4593,365,462122,465964629,80,10.0,10.99,67,8.38,8.58,165,20.62,35.99,0.8,0.8,0.51,0.49,5.94,145.34
4594,300,308382,311226656,78,9.75,9.91,49,6.12,4.85,153,19.12,30.98,0.69,0.66,0.49,0.48,10.56,138.49
4595,328,238321,243578736,95,10.56,9.23,80,8.89,5.93,174,19.33,29.97,0.8,0.76,0.37,0.35,8.87,142.93
4596,286,248538,252732990,82,10.25,9.51,61,7.62,6.46,156,19.5,29.31,0.8,0.78,0.44,0.43,8.01,146.52
4597,376,434828,433950241,97,12.12,10.95,69,8.62,8.0,193,24.12,32.22,0.84,0.74,0.41,0.46,10.57,136.18
4598,373,435909,443172563,100,12.5,11.82,70,8.75,6.88,179,22.38,33.51,0.85,0.81,0.48,0.44,15.84,125.33
4599,348,417440,418726783,100,11.11,10.14,99,11.0,11.1,185,20.56,31.75,0.86,0.83,0.38,0.33,15.27,155.88
4600,336,419304,433950027,88,9.78,10.78,68,7.56,6.98,165,18.33,31.12,0.83,0.8,0.36,0.33,17.12,162.18
4601,286,256307,264245866,93,10.33,10.25,82,9.11,6.99,161,17.89,27.33,0.84,0.76,0.42,0.4,16.04,146.02
4602,304,317066,321345787,86,9.56,10.76,60,6.67,6.26,150,16.67,27.42,0.86,0.82,0.52,0.49,12.9,134.66
4603,392,346187,282649213,98,10.89,9.53,84,9.33,6.04,178,19.78,30.54,0.59,0.56,0.36,0.36,14.52,173.57
4604,325,340238,348388907,105,11.67,12.51,84,9.33,8.4,175,19.44,30.75,0.85,0.8,0.45,0.49,11.23,148.63
4605,328,460316,459129490,87,10.88,10.2,62,7.75,5.82,162,20.25,30.57,0.8,0.8,0.48,0.44,18.9,137.67
4606,383,434789,442884470,104,11.56,10.36,89,9.89,6.13,192,21.33,30.81,0.81,0.77,0.41,0.4,13.22,143.57
4607,429,397588,377060558,98,12.25,11.5,76,9.5,6.26,211,26.38,36.2,0.81,0.75,0.43,0.39,12.37,147.03
4608,385,386010,347632600,89,11.12,10.48,69,8.62,6.57,161,20.12,29.83,0.8,0.75,0.48,0.46,5.03,120.21
4609,339,440234,426474913,78,9.75,10.75,60,7.5,6.32,137,17.12,27.66,0.8,0.74,0.52,0.48,7.56,128.04
4610,358,380644,335704291,77,8.56,9.48,57,6.33,6.08,139,15.44,26.51,0.8,0.77,0.44,0.4,6.17,153.57
4611,373,386156,385495873,99,11.0,12.12,74,8.22,5.76,169,18.78,29.71,0.84,0.81,0.31,0.28,8.39,166.05
4612,368,497939,444751642,87,10.88,9.7,74,9.25,6.98,151,18.88,27.19,0.8,0.82,0.37,0.33,12.2,154.98
4613,333,303457,299230792,89,11.12,10.26,67,8.38,7.33,157,19.62,29.72,0.7,0.64,0.51,0.5,11.24,126.39
4614,353,161316,124144725,87,9.67,9.81,71,7.89,4.65,156,17.33,26.3,0.86,0.81,0.5,0.54,5.06,152.97
4615,425,275995,284839077,92,10.22,10.62,77,8.56,8.14,183,20.33,35.43,0.83,0.8,0.43,0.43,12.45,150.93
4616,348,372856,373137402,95,10.56,12.72,84,9.33,12.08,156,17.33,28.88,0.87,0.86,0.53,0.53,11.48,135.79
4617,369,381521,404014555,83,10.38,11.27,70,8.75,8.38,159,19.88,31.95,0.82,0.8,0.44,0.42,9.39,127.21
4618,611,435332,421649143,92,10.22,11.09,76,8.44,7.33,216,24.0,48.87,0.79,0.73,0.46,0.39,5.27,140.02
4619,355,391874,428324798,94,10.44,10.3,77,8.56,6.39,166,18.44,28.67,0.9,0.9,0.42,0.41,8.73,137.43
4620,414,420797,380206006,95,10.56,9.93,76,8.44,6.54,189,21.0,37.43,0.81,0.78,0.41,0.4,5.67,132.65
4621,407,348775,385422533,97,13.86,13.22,85,12.14,9.1,196,28.0,44.61,0.81,0.81,0.43,0.44,9.9,150.63
4622,382,572594,629567542,90,11.25,10.22,78,9.75,7.83,161,20.12,29.87,0.88,0.86,0.42,0.41,5.31,146.45
4623,530,353577,379130550,100,11.11,16.07,71,7.89,7.2,258,28.67,63.53,0.9,0.89,0.45,0.45,7.76,142.96
4624,556,529584,541602426,93,23.25,21.05,60,15.0,10.74,286,71.5,110.04,0.82,0.8,0.37,0.34,17.19,119.78
4625,749,330995,316539864,125,13.89,18.26,92,10.22,10.63,386,42.89,98.09,0.89,0.85,0.44,0.41,8.18,144.86
4626,882,434915,462129553,132,14.67,23.08,91,10.11,11.42,453,50.33,123.99,0.87,0.85,0.35,0.34,9.15,167.71
4627,761,372536,385255101,116,16.57,21.98,91,13.0,12.92,417,59.57,126.37,0.83,0.73,0.42,0.41,12.33,128.25
4628,851,432199,410255649,140,15.56,23.06,115,12.78,16.64,484,53.78,129.9,0.79,0.76,0.46,0.45,5.54,135.6
4629,838,474834,439792495,116,14.5,22.62,123,15.38,22.33,453,56.62,132.68,0.9,0.9,0.44,0.45,7.14,141.12
4630,842,506528,508521840,117,14.62,22.17,127,15.88,20.6,449,56.12,125.78,0.8,0.76,0.39,0.4,6.84,138.61
4631,1055,373642,288079325,149,16.56,27.63,140,15.56,20.87,585,65.0,158.67,0.75,0.7,0.45,0.46,6.35,134.88
4632,1170,309319,280263018,187,20.78,36.63,199,22.11,33.36,640,71.11,168.11,0.74,0.7,0.45,0.46,5.86,131.66
4633,1499,508302,456174877,163,18.11,32.83,180,20.0,27.56,681,75.67,192.0,0.85,0.81,0.45,0.49,4.61,147.15
4634,1374,378874,339919987,147,21.0,35.69,162,23.14,31.69,657,93.86,211.04,0.81,0.75,0.51,0.52,6.63,135.38
4635,1637,427341,420819718,186,20.67,41.39,197,21.89,34.51,770,85.56,221.09,0.79,0.76,0.38,0.39,4.54,147.85
4636,1811,520180,479776473,180,22.5,44.59,167,20.88,31.29,819,102.38,255.23,0.81,0.79,0.4,0.38,5.7,122.56
4637,2034,518737,523891597,170,18.89,36.62,178,19.78,29.39,923,102.56,269.5,0.84,0.83,0.43,0.43,4.23,119.5
4638,2339,486686,414057739,203,22.56,44.91,157,17.44,27.72,1026,114.0,305.64,0.8,0.76,0.53,0.52,5.93,126.72
4639,2080,559522,541714558,218,24.22,48.88,172,19.11,31.82,925,102.78,275.25,0.83,0.73,0.59,0.61,5.19,115.88
4640,1551,274443,233635719,227,28.38,61.83,167,20.88,37.55,758,94.75,241.09,0.86,0.82,0.59,0.54,6.27,112.3
4641,1431,413394,406821240,211,30.14,56.56,166,23.71,31.44,759,108.43,245.03,0.79,0.71,0.38,0.4,8.16,132.11
4642,2046,578295,487368227,267,33.38,74.75,245,30.62,52.09,1010,126.25,316.85,0.76,0.74,0.5,0.5,5.41,115.65
4643,1661,490401,446643825,215,26.88,56.1,160,20.0,33.53,862,107.75,277.11,0.76,0.7,0.57,0.57,6.46,104.58
4644,1498,419632,389825981,185,26.43,53.3,141,20.14,35.25,762,108.86,261.68,0.71,0.66,0.48,0.52,7.06,112.09
4645,1550,426538,421786095,195,21.67,43.19,174,19.33,27.57,789,87.67,232.11,0.88,0.85,0.44,0.46,6.62,129.41
4646,1496,304050,282049808,179,25.57,48.22,165,23.57,31.0,735,105.0,242.24,0.91,0.88,0.45,0.49,6.93,128.18
4647,1925,381429,334962967,196,21.78,45.32,185,20.56,29.75,887,98.56,260.12,0.89,0.87,0.37,0.38,5.63,130.84
4648,1952,393983,307038768,172,19.11,34.33,159,17.67,24.4,871,96.78,249.64,0.81,0.76,0.45,0.43,5.7,122.02
4649,1862,500995,452529767,152,19.0,33.96,143,17.88,26.04,830,103.75,252.31,0.78,0.73,0.49,0.48,6.62,137.86
4650,1474,302916,260887939,165,20.62,37.82,122,15.25,21.29,754,94.25,232.67,0.8,0.78,0.49,0.44,7.92,141.56
4651,1282,323740,282903013,151,21.57,33.83,137,19.57,23.71,619,88.43,194.98,0.86,0.85,0.47,0.39,9.09,109.97
4652,1389,355346,338960282,160,17.78,33.68,113,12.56,16.23,663,73.67,190.0,0.84,0.82,0.41,0.38,9.28,129.12
4653,1428,344361,329054320,173,19.22,35.93,185,20.56,28.43,741,82.33,205.42,0.86,0.81,0.49,0.43,5.59,111.92
4654,1658,351631,296921786,150,18.75,36.88,138,17.25,22.49,833,104.12,263.52,0.85,0.84,0.71,0.73,7.16,88.46
4655,1627,450743,364392791,166,20.75,36.92,143,17.88,22.13,777,97.12,239.57,0.81,0.76,0.36,0.36,6.78,140.36
4656,1596,690521,641082832,178,19.78,39.69,166,18.44,25.03,755,83.89,217.26,0.81,0.79,0.6,0.65,6.92,111.45
4657,1459,403544,361782047,155,22.14,38.45,120,17.14,21.33,729,104.14,244.1,0.89,0.86,0.53,0.54,7.68,113.96
4658,1586,296258,285673532,171,19.0,38.9,134,14.89,20.51,792,88.0,234.6,0.92,0.91,0.6,0.57,6.11,123.36
4659,1496,591595,553086183,137,19.57,32.66,151,21.57,30.24,764,109.14,248.39,0.82,0.76,0.53,0.52,7.17,108.92
4660,1422,469886,409610158,140,15.56,28.59,98,10.89,12.68,717,79.67,206.43,0.86,0.83,0.53,0.51,7.58,112.36
4661,1180,491697,463872189,136,17.0,26.24,104,13.0,15.71,608,76.0,180.12,0.82,0.79,0.44,0.44,7.44,139.44
4662,944,519511,546649557,120,13.33,21.1,109,12.11,15.68,507,56.33,143.16,0.83,0.79,0.44,0.44,6.01,153.96
4663,1077,357227,352563600,132,18.86,29.25,97,13.86,17.24,561,80.14,174.42,0.87,0.82,0.48,0.49,7.2,113.17
4664,1186,297935,279321270,128,18.29,31.66,77,11.0,14.11,625,89.29,210.05,0.81,0.78,0.48,0.43,8.41,126.2
4665,1342,359032,257946811,151,18.88,35.28,87,10.88,14.41,735,91.88,231.48,0.84,0.83,0.65,0.6,9.2,133.72
4666,1281,415900,386639276,144,18.0,28.66,90,11.25,12.74,716,89.5,215.15,0.88,0.84,0.45,0.38,6.34,123.28
4667,1127,305812,273249724,150,16.67,30.24,90,10.0,14.04,613,68.11,175.23,0.88,0.83,0.47,0.43,7.2,133.38
4668,1009,382634,404452920,140,15.56,25.61,96,10.67,14.2,545,60.56,147.74,0.86,0.83,0.4,0.38,6.82,128.24
4669,865,272625,277279613,136,17.0,27.02,93,11.62,14.67,501,62.62,144.02,0.8,0.77,0.48,0.49,7.61,138.05
4670,747,355060,330397093,117,14.62,22.95,75,9.38,10.65,412,51.5,116.79,0.88,0.88,0.52,0.51,6.57,118.01
4671,845,335002,327915494,148,16.44,23.63,87,9.67,10.52,499,55.44,124.87,0.89,0.88,0.53,0.54,7.54,135.08
4672,738,359904,381719196,134,14.89,22.29,83,9.22,10.8,431,47.89,107.56,0.9,0.88,0.36,0.33,7.29,155.22
4673,657,728557,690749894,129,18.43,24.01,74,10.57,12.23,406,58.0,110.1,0.84,0.82,0.44,0.42,10.95,133.83
4674,491,341543,343606887,100,12.5,17.95,71,8.88,9.48,293,36.62,76.47,0.88,0.8,0.47,0.53,9.22,141.96
4675,436,277236,279711991,100,12.5,14.92,69,8.62,9.64,250,31.25,52.03,0.83,0.81,0.5,0.47,10.2,114.28
4676,380,332530,357320963,104,13.0,16.26,80,10.0,11.4,225,28.12,50.44,0.83,0.78,0.48,0.52,8.37,138.29
4677,421,377414,345583997,98,12.25,16.25,84,10.5,13.38,231,28.88,48.45,0.88,0.86,0.42,0.39,6.84,148.57
4678,372,277273,292895323,92,11.5,14.38,76,9.5,11.1,211,26.38,42.03,0.79,0.75,0.45,0.43,8.28,125.25
4679,345,270205,289560321,75,10.71,11.8,65,9.29,11.48,159,22.71,32.48,0.86,0.86,0.47,0.46,9.33,144.2
4680,325,238410,233891542,88,11.0,12.81,77,9.62,12.11,160,20.0,28.82,0.79,0.76,0.46,0.41,8.01,116.81
4681,309,302436,279511641,80,8.89,9.51,73,8.11,8.82,145,16.11,25.72,0.88,0.85,0.43,0.4,7.25,134.8
4682,311,344799,362770462,75,10.71,9.78,74,10.57,10.92,131,18.71,21.67,0.87,0.86,0.53,0.54,9.09,128.75
4683,247,288165,277296524,68,9.71,9.29,42,6.0,4.65,110,15.71,20.52,0.81,0.78,0.42,0.4,7.79,150.84
4684,404,258433,211127766,109,15.57,16.15,72,10.29,10.42,215,30.71,43.69,0.81,0.72,0.51,0.48,9.95,122.24
4685,322,154822,130914814,102,11.33,10.58,76,8.44,6.46,200,22.22,28.49,0.84,0.81,0.45,0.41,5.59,129.71
4686,241,216566,226080448,72,9.0,8.9,52,6.5,5.78,125,15.62,19.83,0.69,0.67,0.46,0.47,11.18,141.72
4687,284,329435,323060276,83,9.22,9.71,82,9.11,11.48,147,16.33,21.35,0.74,0.71,0.5,0.49,7.55,123.81
4688,253,155794,152203978,86,9.56,9.38,73,8.11,7.96,135,15.0,18.31,0.85,0.81,0.58,0.58,7.95,113.74
4689,287,278219,248769241,82,10.25,11.45,60,7.5,8.25,137,17.12,24.75,0.7,0.66,0.63,0.6,5.81,87.62
4690,267,297610,318771973,85,9.44,8.52,64,7.11,5.53,138,15.33,18.12,0.82,0.79,0.5,0.47,7.28,134.93
4691,247,242845,208409845,80,10.0,9.18,64,8.0,6.95,117,14.62,17.47,0.85,0.83,0.5,0.5,9.73,130.56
4692,237,227428,212756308,77,9.62,9.65,63,7.88,7.16,131,16.38,20.16,0.71,0.64,0.5,0.4,8.36,119.03
4693,285,282569,295889301,69,8.62,9.53,63,7.88,9.37,129,16.12,22.39,0.85,0.82,0.36,0.34,8.66,150.48
4694,219,234181,238649608,59,9.83,8.66,56,9.33,8.38,93,15.5,15.97,0.81,0.77,0.48,0.47,11.97,112.31
4695,324,346803,354970293,82,10.25,9.57,91,11.38,13.47,135,16.88,20.0,0.76,0.76,0.42,0.42,8.05,136.32
4696,296,404555,430000345,91,10.11,11.76,69,7.67,8.9,128,14.22,18.23,0.83,0.81,0.55,0.55,4.7,125.95
4697,323,237819,267383299,80,8.89,8.43,72,8.0,7.28,155,17.22,21.12,0.8,0.75,0.56,0.56,9.25,123.6
4698,315,264261,271365638,91,10.11,9.1,73,8.11,5.97,149,16.56,18.62,0.76,0.71,0.4,0.36,7.7,145.19
4699,280,262911,288308440,86,10.75,10.43,71,8.88,8.61,133,16.62,19.09,0.69,0.62,0.4,0.36,8.63,141.79
4700,283,326094,366123707,87,10.88,12.94,58,7.25,5.65,161,20.12,32.6,0.65,0.56,0.46,0.47,5.7,120.98
4701,264,239726,234570332,70,7.78,7.58,77,8.56,9.89,120,13.33,16.84,0.84,0.8,0.51,0.49,7.99,125.27
4702,268,198478,209641529,94,10.44,10.56,79,8.78,8.89,137,15.22,18.65,0.69,0.65,0.46,0.46,6.73,138.65
4703,226,120117,109340897,84,9.33,8.67,80,8.89,7.96,131,14.56,16.85,0.88,0.86,0.49,0.48,7.9,147.14
4704,223,185964,201875865,58,9.67,8.57,56,9.33,9.11,92,15.33,17.07,0.85,0.84,0.41,0.44,9.52,150.99
4705,240,192866,217973315,66,8.25,8.81,59,7.38,10.06,103,12.88,15.64,0.76,0.75,0.67,0.67,12.71,89.27
4706,259,202540,194510842,63,7.0,7.05,63,7.0,6.96,108,12.0,16.06,0.84,0.79,0.59,0.6,6.9,123.57
4707,290,355728,388698580,74,9.25,10.36,59,7.38,8.28,124,15.5,23.53,0.87,0.88,0.55,0.54,8.67,127.57
4708,277,348007,426136690,91,10.11,9.17,71,7.89,6.41,134,14.89,17.24,0.8,0.78,0.56,0.58,8.93,125.69
4709,274,192593,206440708,86,9.56,9.75,73,8.11,6.7,139,15.44,21.05,0.86,0.85,0.46,0.45,12.69,141.2
4710,276,184498,188679222,74,9.25,11.56,60,7.5,7.8,131,16.38,26.26,0.85,0.84,0.67,0.66,8.73,96.69
4711,306,229956,194215955,92,11.5,10.14,67,8.38,6.97,151,18.88,21.6,0.82,0.75,0.52,0.43,7.62,143.58
4712,258,264163,297850246,77,9.62,8.33,67,8.38,6.67,117,14.62,16.98,0.83,0.8,0.55,0.52,8.52,140.85
4713,257,225872,236862673,74,8.22,8.3,61,6.78,6.28,122,13.56,19.01,0.87,0.86,0.53,0.49,9.08,108.77
4714,266,219687,233670968,84,10.5,11.46,61,7.62,6.7,129,16.12,21.97,0.83,0.84,0.62,0.62,9.75,95.08
4715,251,270565,257722291,66,9.43,7.85,68,9.71,8.65,117,16.71,18.74,0.85,0.85,0.42,0.41,8.81,142.27
4716,233,357089,355615199,74,8.22,7.66,58,6.44,4.56,117,13.0,16.99,0.91,0.9,0.41,0.39,7.69,123.21
4717,265,298777,307648469,67,9.57,8.75,61,8.71,8.75,105,15.0,18.48,0.88,0.87,0.49,0.51,10.15,130.26
4718,235,376491,414657626,68,7.56,8.23,65,7.22,6.65,102,11.33,16.3,0.82,0.81,0.46,0.49,8.63,121.85
4719,330,391257,368303529,77,8.56,10.08,60,6.67,5.61,138,15.33,24.1,0.87,0.88,0.48,0.49,7.18,129.12
4720,361,346855,374422709,91,11.38,12.81,86,10.75,11.71,158,19.75,30.56,0.89,0.86,0.47,0.49,8.06,137.37
4721,297,267343,243770102,90,10.0,10.95,91,10.11,10.68,141,15.67,22.56,0.83,0.75,0.47,0.47,7.61,104.81
4722,286,225480,221500033,83,9.22,12.4,62,6.89,5.58,151,16.78,28.75,0.83,0.82,0.54,0.55,5.55,142.75
4723,323,350767,350718783,88,11.0,12.56,59,7.38,7.07,156,19.5,31.83,0.85,0.83,0.49,0.46,6.59,143.67
4724,296,347345,350282002,88,11.0,9.86,68,8.5,7.37,130,16.25,18.23,0.86,0.84,0.5,0.45,11.78,126.86
4725,339,371939,351421284,87,9.67,6.98,90,10.0,4.72,153,17.0,14.24,0.9,0.89,0.46,0.43,13.27,134.31
4726,343,360288,357280963,95,11.88,10.95,73,9.12,7.08,154,19.25,21.1,0.8,0.75,0.48,0.44,12.84,126.0
4727,282,195975,175695835,87,9.67,9.53,74,8.22,8.07,149,16.56,20.89,0.79,0.78,0.62,0.57,7.41,105.12
4728,293,288428,318097352,97,10.78,12.97,66,7.33,3.32,161,17.89,28.16,0.83,0.78,0.41,0.4,7.76,135.23
4729,291,390519,410350701,79,9.88,10.36,65,8.12,5.25,121,15.12,21.91,0.85,0.82,0.48,0.51,9.84,123.68
4730,266,293639,260632431,84,9.33,8.51,71,7.89,5.69,139,15.44,21.45,0.83,0.81,0.47,0.44,7.09,115.23
4731,273,353971,371591160,84,9.33,7.75,70,7.78,5.7,115,12.78,13.94,0.82,0.72,0.51,0.44,7.75,132.67
4732,294,405504,402587057,80,8.89,8.33,67,7.44,5.32,140,15.56,19.56,0.73,0.71,0.42,0.42,10.04,119.05
4733,255,497201,487638501,75,9.38,8.43,64,8.0,4.99,124,15.5,20.58,0.76,0.73,0.51,0.49,11.13,127.89
4734,253,366522,345139602,77,8.56,5.73,76,8.44,5.2,120,13.33,14.47,0.77,0.73,0.49,0.48,11.88,135.73
4735,246,323067,370342428,68,9.71,8.24,56,8.0,6.53,110,15.71,18.65,0.85,0.85,0.54,0.51,10.54,139.86
4736,230,367853,385285091,61,6.78,6.96,51,5.67,4.61,101,11.22,16.41,0.9,0.89,0.48,0.49,7.3,134.14
4737,283,297528,290981265,91,10.11,8.82,89,9.89,9.08,140,15.56,19.29,0.82,0.79,0.46,0.48,5.69,128.02
4738,295,346828,336179605,80,8.89,8.05,84,9.33,7.43,130,14.44,18.34,0.79,0.74,0.49,0.5,6.43,112.25
4739,285,197836,174348556,79,8.78,8.6,71,7.89,7.1,141,15.67,23.98,0.84,0.87,0.51,0.51,15.86,126.24
4740,258,309181,268051588,70,7.78,8.79,62,6.89,7.2,112,12.44,18.08,0.84,0.83,0.59,0.57,14.03,133.01
4741,269,306150,280710274,81,10.12,8.32,70,8.75,6.45,123,15.38,17.11,0.83,0.78,0.52,0.53,8.22,129.53
4742,265,406668,404307440,78,11.14,9.46,66,9.43,5.13,126,18.0,18.48,0.68,0.65,0.47,0.42,14.27,124.6
4743,274,345619,329403511,69,7.67,8.37,60,6.67,6.86,118,13.11,20.39,0.81,0.76,0.48,0.45,5.77,149.32
4744,247,379152,372156414,75,9.38,8.07,66,8.25,4.8,131,16.38,19.29,0.72,0.59,0.49,0.55,15.27,124.04
4745,288,457546,457798308,80,8.89,8.54,67,7.44,5.13,124,13.78,18.1,0.81,0.76,0.49,0.46,4.59,131.88
4746,276,399014,424100010,75,8.33,7.75,65,7.22,6.8,124,13.78,18.03,0.82,0.8,0.52,0.53,4.79,134.53
4747,266,449195,453377529,85,9.44,10.49,81,9.0,8.08,132,14.67,19.96,0.86,0.87,0.46,0.44,9.55,146.35
4748,248,431117,409928541,67,7.44,8.6,53,5.89,5.75,103,11.44,15.94,0.83,0.83,0.45,0.4,8.95,137.93
4749,275,380709,367522728,94,10.44,10.57,79,8.78,6.12,134,14.89,19.21,0.78,0.71,0.48,0.46,8.61,129.82
4750,257,417203,420992697,76,8.44,7.25,69,7.67,5.43,116,12.89,15.83,0.87,0.84,0.46,0.45,4.82,144.1
4751,273,511745,488111874,76,9.5,9.27,67,8.38,5.15,126,15.75,19.85,0.81,0.78,0.54,0.53,11.15,119.11
4752,226,373852,391967645,75,10.71,9.41,59,8.43,5.77,118,16.86,19.95,0.69,0.64,0.51,0.5,19.45,136.58
4753,247,342539,343313145,81,9.0,8.11,73,8.11,5.69,141,15.67,21.45,0.81,0.74,0.49,0.49,10.53,136.5
4754,229,448459,464468752,78,9.75,9.39,62,7.75,5.75,119,14.88,18.09,0.85,0.84,0.42,0.39,4.58,143.36
4755,254,311475,305009381,76,9.5,8.4,59,7.38,3.85,112,14.0,18.01,0.86,0.85,0.52,0.5,9.43,131.3
4756,241,324543,317442285,80,8.89,8.92,59,6.56,4.82,122,13.56,18.67,0.81,0.82,0.49,0.5,9.31,130.03
4757,233,382370,380124623,75,9.38,6.84,63,7.88,4.02,125,15.62,17.69,0.85,0.86,0.47,0.44,11.6,102.47
4758,233,288384,293838487,87,9.67,8.41,67,7.44,4.56,136,15.11,17.82,0.75,0.72,0.54,0.54,13.02,135.22
4759,238,332792,325484854,62,8.86,7.99,44,6.29,4.54,94,13.43,17.65,0.86,0.87,0.47,0.49,10.39,134.37
4760,278,348555,352593671,93,10.33,8.63,86,9.56,7.86,150,16.67,21.77,0.82,0.78,0.46,0.41,9.91,127.18
4761,266,406262,403699171,94,10.44,10.08,69,7.67,5.29,132,14.67,18.7,0.83,0.8,0.45,0.46,7.31,129.24
4762,260,525415,532370844,87,9.67,7.52,72,8.0,4.95,131,14.56,18.57,0.8,0.74,0.44,0.43,7.13,129.55
4763,247,476103,477128280,81,9.0,8.6,62,6.89,5.04,130,14.44,20.52,0.77,0.74,0.51,0.47,8.55,125.87
4764,248,434149,434766066,72,8.0,8.22,60,6.67,5.81,120,13.33,18.95,0.86,0.83,0.46,0.43,6.22,118.57
4765,230,320018,324137607,77,8.56,9.14,62,6.89,6.45,108,12.0,16.39,0.84,0.86,0.47,0.48,10.18,141.83
4766,207,285614,283131506,78,9.75,7.23,70,8.75,6.78,113,14.12,16.18,0.8,0.62,0.42,0.45,13.27,155.14
4767,208,296203,294368972,67,9.57,8.64,53,7.57,6.32,98,14.0,17.99,0.85,0.86,0.56,0.53,16.01,117.88
4768,222,369566,389085847,81,9.0,8.4,65,7.22,3.31,122,13.56,16.73,0.84,0.8,0.5,0.53,15.07,119.0
4769,268,459364,481122882,89,9.89,9.25,68,7.56,4.72,146,16.22,22.66,0.77,0.74,0.48,0.46,7.83,117.39
4770,240,404960,429514180,78,8.67,6.95,73,8.11,5.49,125,13.89,17.91,0.75,0.69,0.43,0.43,12.05,140.18
4771,237,485859,538600047,71,8.88,8.15,59,7.38,5.93,110,13.75,16.32,0.8,0.76,0.4,0.38,7.6,145.07
4772,234,404574,435672898,65,9.29,9.53,51,7.29,6.47,119,17.0,24.09,0.82,0.83,0.46,0.46,10.96,131.53
4773,248,324173,348005942,82,9.11,8.04,72,8.0,5.12,126,14.0,17.12,0.86,0.85,0.44,0.47,7.38,128.02
4774,221,309849,336286538,79,8.78,8.26,60,6.67,3.12,110,12.22,14.52,0.87,0.84,0.4,0.39,6.92,123.7
4775,207,230788,253388998,75,9.38,7.33,60,7.5,5.04,112,14.0,15.42,0.9,0.89,0.43,0.46,11.29,125.15
