id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23920,163,1687,1328448,41,3.73,2.61,42,3.82,2.23,114,10.36,9.39,0.68,0.71,0.5,0.52,3.84,222.17
23921,182,8208,9121772,39,3.9,2.85,32,3.2,1.55,122,12.2,11.76,0.62,0.65,0.49,0.45,4.29,232.59
23922,184,12931,15160376,40,4.0,2.83,36,3.6,1.51,103,10.3,11.26,0.68,0.7,0.32,0.28,5.52,220.91
23923,163,597,165661,57,5.18,2.68,55,5.0,2.19,108,9.82,7.49,0.77,0.81,0.48,0.49,6.64,220.08
23924,146,517,158923,48,4.36,2.38,46,4.18,1.6,99,9.0,7.67,0.68,0.72,0.53,0.55,4.72,212.67
23925,155,5091,5896619,50,4.55,3.5,50,4.55,2.3,102,9.27,8.64,0.76,0.84,0.46,0.5,6.03,215.58
23926,144,11556,12026392,45,4.09,3.05,40,3.64,2.01,90,8.18,7.69,0.76,0.78,0.42,0.43,7.47,214.37
23927,114,398,97377,39,4.33,2.35,42,4.67,2.24,77,8.56,6.69,0.7,0.75,0.54,0.57,5.94,220.23
23928,133,537,99817,42,3.82,2.14,44,4.0,1.48,93,8.45,6.85,0.72,0.74,0.52,0.49,8.56,222.67
23929,149,878,386924,36,3.6,2.41,40,4.0,2.05,97,9.7,8.6,0.67,0.7,0.45,0.43,5.64,226.94
23930,124,1343,907276,40,5.0,2.67,34,4.25,1.91,86,10.75,8.1,0.66,0.69,0.38,0.45,8.97,218.86
23931,145,558,144901,46,4.6,2.8,45,4.5,2.95,110,11.0,9.01,0.68,0.69,0.43,0.41,8.18,212.26
23932,169,2084,1715023,42,4.2,3.19,38,3.8,1.48,117,11.7,10.86,0.66,0.74,0.47,0.44,3.91,225.27
23933,127,429,93578,44,4.4,2.32,40,4.0,1.76,89,8.9,5.57,0.68,0.72,0.44,0.44,5.75,212.6
23934,140,577,199476,41,4.1,2.73,40,4.0,2.0,105,10.5,9.61,0.62,0.65,0.5,0.46,5.44,218.37
23935,133,545,118114,41,4.56,2.46,38,4.22,1.64,90,10.0,7.87,0.62,0.65,0.49,0.45,9.56,217.28
23936,129,1000,746189,40,4.44,3.05,38,4.22,2.59,89,9.89,8.49,0.62,0.66,0.36,0.35,4.79,210.24
23937,134,1365,1120741,37,3.36,2.01,43,3.91,1.7,93,8.45,8.48,0.76,0.81,0.38,0.32,2.58,218.52
23938,143,771,343400,36,3.6,3.57,35,3.5,2.37,90,9.0,8.87,0.64,0.68,0.41,0.4,6.06,221.91
23939,124,943,299892,37,4.11,2.57,32,3.56,1.59,86,9.56,7.8,0.57,0.61,0.45,0.45,21.61,216.88
23940,136,605,201502,46,5.11,3.18,36,4.0,2.24,100,11.11,8.37,0.67,0.74,0.46,0.49,3.12,208.17
23941,152,3489,2940892,39,4.88,2.75,34,4.25,1.98,103,12.88,8.56,0.55,0.63,0.44,0.38,6.9,207.39
23942,156,1228,446087,46,5.11,3.18,40,4.44,1.74,114,12.67,9.82,0.52,0.54,0.45,0.43,15.61,217.29
23943,148,2910,2585750,52,5.78,4.18,41,4.56,2.35,102,11.33,9.71,0.67,0.74,0.39,0.37,4.78,214.75
23944,156,831,262405,56,5.09,2.7,46,4.18,1.78,122,11.09,9.27,0.66,0.73,0.51,0.5,11.92,212.24
23945,146,1961,2251734,44,4.89,2.32,42,4.67,1.94,111,12.33,8.67,0.63,0.64,0.38,0.35,2.59,203.33
23946,163,2061,2263696,42,5.25,2.6,36,4.5,2.0,120,15.0,8.86,0.53,0.64,0.34,0.34,7.18,206.5
23947,145,2004,1764662,51,5.1,3.31,49,4.9,2.69,113,11.3,8.67,0.7,0.76,0.41,0.38,4.79,221.11
23948,125,1438,765406,40,5.71,4.27,29,4.14,2.67,93,13.29,9.36,0.59,0.66,0.51,0.59,14.36,211.81
23949,106,499,203485,41,5.12,2.59,35,4.38,1.69,76,9.5,6.82,0.62,0.71,0.47,0.51,6.67,222.15
23950,119,633,322647,44,5.5,4.0,39,4.88,3.52,89,11.12,9.43,0.59,0.65,0.44,0.53,6.34,221.96
23951,128,943,671380,55,5.0,3.82,47,4.27,2.1,105,9.55,7.75,0.74,0.79,0.39,0.41,2.49,207.7
23952,104,382,135352,39,4.33,2.29,30,3.33,1.5,88,9.78,5.76,0.55,0.58,0.44,0.41,7.38,210.69
23953,138,688,156733,43,4.3,2.0,35,3.5,1.65,107,10.7,8.0,0.65,0.73,0.46,0.45,7.5,222.72
23954,173,757,249709,62,6.2,4.24,58,5.8,3.65,139,13.9,10.95,0.62,0.65,0.43,0.45,6.49,217.49
23955,148,700,304676,48,4.8,3.71,47,4.7,2.87,114,11.4,8.0,0.67,0.71,0.49,0.48,6.45,214.64
23956,179,1741,1131506,47,4.7,2.41,40,4.0,2.36,134,13.4,10.02,0.71,0.74,0.38,0.33,7.89,197.21
23957,186,4879,4601480,56,5.6,4.53,46,4.6,3.24,128,12.8,10.43,0.6,0.63,0.45,0.45,9.81,210.31
23958,233,1063,330426,52,5.2,2.57,50,5.0,1.49,175,17.5,13.67,0.66,0.73,0.44,0.48,6.15,219.54
23959,200,916,241372,58,5.8,1.75,58,5.8,2.1,141,14.1,9.07,0.65,0.7,0.36,0.39,5.01,198.31
23960,197,1211,258908,48,4.8,2.2,44,4.4,1.51,146,14.6,11.12,0.62,0.59,0.34,0.31,9.64,223.42
23961,203,1010,230009,53,5.3,3.3,49,4.9,2.51,155,15.5,10.98,0.61,0.67,0.38,0.4,8.89,222.74
23962,214,972,297267,54,5.4,2.88,55,5.5,2.12,163,16.3,11.71,0.7,0.74,0.41,0.41,5.91,222.12
23963,225,1041,306467,57,5.7,2.21,57,5.7,1.77,162,16.2,11.81,0.61,0.61,0.4,0.39,4.31,222.01
23964,194,1374,828518,50,5.56,3.43,46,5.11,2.37,140,15.56,10.67,0.66,0.69,0.51,0.49,7.28,202.82
23965,219,8254,8556344,55,5.5,3.72,52,5.2,2.53,140,14.0,12.45,0.67,0.71,0.38,0.39,4.78,219.7
23966,214,1864,1206385,59,5.9,3.84,55,5.5,2.46,135,13.5,11.8,0.7,0.74,0.43,0.5,8.82,210.67
23967,158,779,173167,47,5.22,2.33,49,5.44,1.51,112,12.44,8.68,0.66,0.69,0.41,0.39,6.24,208.27
23968,139,890,215637,45,4.5,1.84,48,4.8,2.04,99,9.9,8.2,0.73,0.74,0.39,0.41,7.23,218.79
23969,170,1184,461584,45,5.0,3.43,46,5.11,2.76,111,12.33,10.49,0.66,0.7,0.33,0.34,6.14,203.75
23970,178,859,275254,56,5.09,2.43,55,5.0,1.9,135,12.27,10.31,0.74,0.81,0.46,0.46,3.63,218.95
23971,170,721,292977,44,4.4,2.12,50,5.0,2.11,121,12.1,9.67,0.66,0.72,0.3,0.26,4.92,222.13
23972,165,989,448880,32,4.57,3.64,38,5.43,3.1,110,15.71,9.45,0.58,0.65,0.3,0.25,7.02,217.41
23973,170,741,200792,43,5.38,2.67,44,5.5,2.51,119,14.88,7.1,0.53,0.55,0.45,0.48,6.5,219.22
23974,216,717,197807,54,5.4,2.95,59,5.9,2.88,155,15.5,11.23,0.66,0.72,0.45,0.44,5.17,222.92
23975,186,915,380102,52,6.5,3.12,52,6.5,2.62,136,17.0,9.06,0.58,0.68,0.48,0.53,7.89,216.08
23976,175,1151,233246,54,4.91,4.16,53,4.82,2.96,131,11.91,10.19,0.65,0.76,0.4,0.43,8.26,213.0
23977,200,4802,4591506,42,4.2,3.08,45,4.5,2.42,125,12.5,10.11,0.65,0.69,0.38,0.37,3.35,220.86
23978,204,859,248013,42,4.67,2.65,43,4.78,2.22,153,17.0,10.89,0.54,0.63,0.34,0.31,4.0,202.03
23979,223,3030,1785130,52,5.2,3.08,54,5.4,2.76,159,15.9,13.43,0.65,0.73,0.36,0.33,5.46,210.94
23980,245,2061,1144960,53,5.3,3.43,58,5.8,2.53,159,15.9,11.83,0.72,0.74,0.46,0.48,11.49,211.34
23981,181,1550,480232,53,5.3,2.41,57,5.7,2.21,140,14.0,8.55,0.63,0.69,0.48,0.52,7.83,195.23
23982,208,844,248045,54,5.4,3.13,52,5.2,2.39,153,15.3,11.1,0.68,0.73,0.41,0.42,4.46,201.25
23983,218,1465,877355,55,5.5,3.24,59,5.9,2.51,158,15.8,12.99,0.71,0.75,0.5,0.49,11.75,206.74
23984,233,5965,5599329,50,5.0,2.91,48,4.8,2.2,165,16.5,14.44,0.62,0.65,0.39,0.38,6.65,224.8
23985,204,2809,1865006,45,5.0,2.35,43,4.78,1.79,141,15.67,11.48,0.55,0.59,0.42,0.41,3.76,217.62
23986,313,21665,22983228,48,4.8,2.2,51,5.1,1.79,149,14.9,16.85,0.7,0.78,0.41,0.41,4.96,205.4
23987,652,284874,289981431,41,4.1,3.35,45,4.5,2.51,193,19.3,32.05,0.67,0.68,0.37,0.33,7.0,214.18
23988,225,2510,1115225,42,6.0,3.92,46,6.57,2.99,136,19.43,18.37,0.64,0.68,0.37,0.41,8.46,218.83
23989,225,2707,1545394,43,4.78,3.99,44,4.89,2.57,139,15.44,16.76,0.68,0.73,0.4,0.42,10.78,222.12
23990,250,2440,1220384,52,4.73,3.85,52,4.73,2.97,157,14.27,18.04,0.72,0.76,0.28,0.24,11.0,211.0
23991,250,11169,12027789,48,4.8,3.16,45,4.5,2.51,161,16.1,13.46,0.66,0.73,0.36,0.32,8.06,203.25
23992,199,2802,2364646,51,5.1,2.88,56,5.6,2.67,133,13.3,11.61,0.73,0.76,0.46,0.43,6.73,202.36
23993,201,5651,5425879,55,6.11,4.23,49,5.44,2.65,138,15.33,13.61,0.67,0.74,0.38,0.31,5.63,224.92
23994,198,936,249344,48,5.33,2.0,52,5.78,2.39,144,16.0,9.81,0.54,0.59,0.4,0.42,7.67,205.88
23995,239,5250,5948813,37,4.11,2.62,37,4.11,2.32,175,19.44,16.01,0.55,0.56,0.43,0.41,6.9,226.21
23996,306,27492,34597562,64,5.82,4.24,58,5.27,2.49,205,18.64,18.01,0.7,0.75,0.37,0.32,9.03,212.74
23997,225,8961,10219968,42,6.0,3.79,37,5.29,1.89,156,22.29,13.1,0.51,0.62,0.41,0.36,8.98,217.86
23998,259,5439,4822362,53,5.3,2.26,54,5.4,2.46,165,16.5,15.17,0.59,0.7,0.43,0.45,6.32,199.9
23999,290,14626,15093383,46,5.75,3.58,48,6.0,2.98,166,20.75,21.81,0.68,0.7,0.3,0.28,8.66,200.84
24000,177,2512,2138813,36,6.0,2.0,30,5.0,2.1,128,21.33,11.48,0.53,0.57,0.4,0.33,13.18,193.23
24001,208,1671,921409,58,5.8,2.97,56,5.6,2.8,141,14.1,10.92,0.72,0.74,0.45,0.45,7.23,220.68
24002,213,1606,1110543,51,4.64,2.42,55,5.0,2.32,152,13.82,11.38,0.67,0.69,0.34,0.28,4.24,203.43
24003,217,3813,3299456,44,4.4,2.55,43,4.3,1.77,140,14.0,12.11,0.65,0.67,0.37,0.37,4.14,212.4
24004,214,830,226165,51,5.1,2.47,53,5.3,1.64,157,15.7,11.46,0.59,0.65,0.42,0.45,8.17,210.33
24005,197,1047,407090,50,5.0,2.98,46,4.6,1.84,129,12.9,11.25,0.71,0.76,0.37,0.37,4.9,212.88
24006,209,1400,381048,51,5.1,2.56,56,5.6,2.8,139,13.9,11.13,0.65,0.7,0.37,0.37,4.89,207.59
24007,192,819,299641,51,5.1,2.51,52,5.2,1.87,139,13.9,10.64,0.72,0.78,0.33,0.3,5.66,202.31
24008,200,887,272966,49,5.44,4.13,47,5.22,2.54,149,16.56,12.52,0.62,0.65,0.4,0.38,3.73,201.54
24009,191,2630,1567600,46,5.75,3.54,42,5.25,2.31,127,15.88,8.71,0.52,0.56,0.37,0.36,10.41,210.85
24010,264,29906,31969207,54,5.4,2.32,53,5.3,1.89,151,15.1,12.39,0.62,0.64,0.33,0.25,7.69,201.74
24011,244,7705,6992247,49,5.44,3.24,44,4.89,2.26,152,16.89,17.53,0.63,0.68,0.45,0.44,6.36,220.74
24012,162,1512,1061993,43,4.78,2.77,39,4.33,2.29,112,12.44,11.13,0.69,0.74,0.5,0.42,16.83,212.15
24013,176,1279,855271,49,4.9,3.21,48,4.8,1.75,130,13.0,11.6,0.71,0.73,0.43,0.41,5.93,214.12
24014,160,972,202034,51,4.64,2.69,50,4.55,2.11,125,11.36,9.77,0.7,0.71,0.36,0.34,6.02,221.93
24015,188,1058,349190,54,4.91,2.77,54,4.91,1.97,119,10.82,9.06,0.69,0.75,0.36,0.4,6.29,222.96
24016,203,1418,647280,57,5.7,4.3,54,5.4,2.41,141,14.1,12.1,0.68,0.76,0.42,0.42,7.38,210.07
24017,140,888,408598,37,4.62,3.02,36,4.5,2.07,99,12.38,7.67,0.57,0.66,0.47,0.43,10.57,192.79
24018,139,924,239178,43,6.14,3.72,39,5.57,3.1,100,14.29,9.25,0.5,0.58,0.45,0.52,12.13,205.43
24019,150,1012,462847,41,5.12,3.36,38,4.75,1.98,110,13.75,7.59,0.55,0.62,0.43,0.51,6.24,195.18
24020,155,2969,2643543,35,5.0,4.08,35,5.0,2.83,102,14.57,12.35,0.57,0.6,0.39,0.34,2.08,217.16
24021,123,554,164739,40,4.0,1.49,39,3.9,1.29,87,8.7,7.13,0.72,0.75,0.4,0.4,3.85,204.76
24022,178,1041,328308,41,5.12,3.27,37,4.62,2.5,124,15.5,9.99,0.58,0.67,0.38,0.3,9.26,224.87
24023,205,10163,11418518,44,4.89,3.37,35,3.89,1.69,137,15.22,14.62,0.55,0.59,0.34,0.31,5.03,219.66
24024,206,14353,18248036,57,5.18,2.93,53,4.82,2.14,127,11.55,10.3,0.71,0.77,0.33,0.33,3.63,213.29
24025,163,7024,8049518,36,4.5,2.78,37,4.62,2.13,110,13.75,13.29,0.58,0.54,0.36,0.28,7.94,203.44
24026,183,2079,1523759,44,4.89,3.72,40,4.44,2.65,118,13.11,11.15,0.67,0.73,0.47,0.41,4.68,214.64
24027,184,934,288306,39,3.9,2.18,39,3.9,2.28,128,12.8,12.44,0.72,0.77,0.4,0.37,6.68,223.24
24028,190,1208,460697,43,4.78,2.68,48,5.33,2.24,134,14.89,13.95,0.61,0.67,0.32,0.37,5.0,217.1
24029,192,1112,435654,53,4.82,2.32,54,4.91,1.97,111,10.09,9.3,0.75,0.77,0.4,0.35,5.86,188.76
24030,159,870,348835,43,4.78,2.77,39,4.33,1.32,105,11.67,9.07,0.57,0.6,0.48,0.48,5.74,215.44
24031,216,24013,29904229,44,4.4,2.55,44,4.4,2.12,124,12.4,12.63,0.72,0.75,0.48,0.47,6.47,210.32
24032,196,923,298714,46,5.75,4.06,42,5.25,2.66,150,18.75,13.7,0.52,0.63,0.46,0.51,6.67,219.03
24033,196,1039,354249,43,4.78,2.77,43,4.78,2.64,139,15.44,10.86,0.56,0.65,0.49,0.56,7.11,207.41
24034,187,1281,696598,53,5.3,2.58,54,5.4,2.63,122,12.2,8.47,0.66,0.73,0.28,0.2,4.03,194.17
24035,170,1731,339264,38,4.75,2.25,43,5.38,1.6,113,14.12,11.69,0.7,0.72,0.43,0.4,12.29,206.35
24036,156,855,291789,42,4.67,3.08,44,4.89,3.02,106,11.78,10.65,0.59,0.67,0.32,0.28,7.37,203.22
24037,185,1060,421122,51,5.1,2.64,53,5.3,2.75,139,13.9,9.59,0.58,0.62,0.44,0.44,10.33,205.19
24038,193,1261,707340,53,5.89,3.95,49,5.44,2.6,145,16.11,10.41,0.6,0.68,0.43,0.44,8.1,208.89
24039,217,3229,2800678,51,5.67,3.46,48,5.33,3.43,142,15.78,11.96,0.64,0.71,0.52,0.51,8.11,208.73
24040,193,750,197792,52,6.5,3.12,50,6.25,3.45,135,16.88,9.08,0.5,0.54,0.41,0.43,4.68,191.2
24041,235,12604,14326386,45,4.5,2.72,48,4.8,2.35,145,14.5,13.62,0.73,0.75,0.32,0.3,6.04,209.47
24042,211,1426,614025,44,5.5,3.59,40,5.0,2.14,136,17.0,11.05,0.46,0.52,0.33,0.32,5.31,211.06
24043,216,11687,12343540,47,5.88,3.44,41,5.12,2.59,140,17.5,11.2,0.58,0.7,0.43,0.4,5.75,205.52
24044,162,993,230621,41,4.56,2.79,39,4.33,2.18,116,12.89,9.49,0.64,0.72,0.31,0.34,5.17,212.78
24045,189,808,212833,54,5.4,3.06,55,5.5,2.55,141,14.1,10.49,0.63,0.7,0.4,0.44,5.91,222.56
24046,189,2426,2356135,42,4.2,2.66,39,3.9,2.38,128,12.8,11.25,0.59,0.66,0.35,0.3,5.54,212.88
24047,240,8110,8754611,49,5.44,4.1,48,5.33,2.65,137,15.22,14.36,0.6,0.58,0.31,0.27,3.41,215.64
24048,177,955,201704,47,5.88,4.12,44,5.5,3.55,131,16.38,10.23,0.55,0.59,0.5,0.49,6.99,218.31
24049,187,1226,319506,47,5.88,2.7,46,5.75,1.58,130,16.25,11.46,0.59,0.68,0.59,0.55,8.25,218.86
24050,184,1750,1218018,55,5.5,3.66,53,5.3,2.67,126,12.6,11.43,0.67,0.73,0.45,0.45,6.74,218.12
24051,169,747,215412,51,5.1,2.77,51,5.1,2.51,115,11.5,9.11,0.62,0.65,0.43,0.44,4.31,211.53
24052,209,854,268005,47,5.88,2.75,52,6.5,2.33,137,17.12,11.67,0.52,0.64,0.35,0.33,6.63,223.73
24053,243,1655,810270,48,4.36,2.42,48,4.36,1.63,147,13.36,12.84,0.72,0.77,0.43,0.43,3.63,211.01
24054,250,4012,3332595,58,5.27,4.0,57,5.18,2.14,146,13.27,13.45,0.79,0.81,0.48,0.46,3.68,218.49
24055,231,4392,3026964,39,3.9,3.07,46,4.6,2.59,142,14.2,13.18,0.68,0.7,0.38,0.34,6.24,231.64
24056,235,9481,11333568,53,4.82,3.76,61,5.55,3.86,145,13.18,12.92,0.78,0.82,0.36,0.33,4.99,213.98
24057,235,20628,24380241,45,4.5,2.59,48,4.8,2.2,136,13.6,12.1,0.75,0.78,0.47,0.43,5.67,230.54
24058,220,1198,293619,52,4.73,2.94,57,5.18,3.09,133,12.09,10.1,0.66,0.75,0.42,0.44,6.26,225.19
24059,220,1390,569963,45,4.5,2.22,45,4.5,1.96,142,14.2,11.52,0.68,0.71,0.45,0.44,5.41,223.4
24060,219,1032,233888,47,4.7,3.59,48,4.8,3.29,142,14.2,11.84,0.68,0.71,0.41,0.39,4.57,229.75
24061,257,1107,288333,54,4.91,3.14,54,4.91,2.34,167,15.18,12.73,0.69,0.78,0.39,0.33,5.36,222.24
24062,205,1522,345810,56,5.09,3.21,60,5.45,2.21,144,13.09,11.1,0.75,0.79,0.47,0.45,9.47,220.61
24063,207,1086,415232,40,4.0,3.06,41,4.1,2.47,137,13.7,12.47,0.66,0.75,0.39,0.37,4.41,228.77
24064,195,954,340144,45,4.5,3.17,44,4.4,2.63,124,12.4,10.93,0.68,0.71,0.43,0.46,5.4,220.83
24065,207,1060,262119,46,4.6,3.47,49,4.9,2.77,129,12.9,12.43,0.7,0.72,0.42,0.4,6.44,226.61
24066,238,1086,323469,43,3.91,2.3,47,4.27,2.2,146,13.27,12.31,0.72,0.78,0.45,0.45,3.85,225.72
24067,260,7660,8041374,48,4.36,3.64,56,5.09,2.84,143,13.0,13.66,0.67,0.72,0.34,0.35,4.95,223.71
24068,229,6077,6159347,47,4.27,2.72,53,4.82,2.36,137,12.45,12.82,0.79,0.83,0.45,0.46,7.66,222.64
24069,225,7350,6993754,48,4.8,3.16,47,4.7,2.63,144,14.4,14.12,0.7,0.73,0.4,0.35,5.78,219.68
24070,188,3403,2776627,48,4.8,2.97,44,4.4,2.07,135,13.5,10.67,0.67,0.7,0.45,0.43,5.72,226.26
24071,203,1532,956402,46,4.18,2.52,52,4.73,1.9,138,12.55,11.6,0.77,0.82,0.44,0.42,4.48,226.72
24072,188,3531,2699202,45,4.5,3.21,45,4.5,2.51,123,12.3,11.9,0.67,0.71,0.34,0.3,3.71,227.71
24073,202,2306,1449522,48,4.8,3.01,52,5.2,2.57,114,11.4,9.28,0.79,0.8,0.38,0.36,5.45,222.49
24074,196,1656,896688,44,4.4,3.53,50,5.0,2.45,114,11.4,11.39,0.83,0.85,0.49,0.49,6.48,217.74
24075,208,1149,441613,49,4.9,3.21,52,5.2,2.57,136,13.6,10.47,0.67,0.72,0.41,0.39,8.79,218.55
24076,200,985,298443,39,3.9,2.6,40,4.0,1.89,133,13.3,11.68,0.69,0.78,0.39,0.36,3.93,222.0
24077,156,928,251615,42,4.2,2.49,45,4.5,2.22,100,10.0,8.16,0.79,0.83,0.34,0.32,3.93,209.04
24078,210,959,338878,53,4.82,2.96,55,5.0,2.61,136,12.36,10.22,0.71,0.73,0.39,0.38,4.38,210.45
24079,200,847,217870,48,4.8,2.94,53,5.3,2.54,142,14.2,9.96,0.63,0.66,0.35,0.32,5.74,220.73
24080,198,815,241620,47,5.22,2.86,50,5.56,2.88,135,15.0,9.87,0.62,0.7,0.39,0.4,5.61,214.95
24081,183,1212,253350,41,4.56,3.24,42,4.67,2.06,127,14.11,11.44,0.64,0.67,0.33,0.36,6.32,213.23
24082,186,861,182343,58,5.8,2.49,64,6.4,2.01,129,12.9,9.55,0.63,0.65,0.3,0.32,7.19,216.24
24083,185,1084,360138,62,5.64,3.8,56,5.09,2.88,132,12.0,11.88,0.69,0.78,0.43,0.47,5.57,214.15
24084,182,1284,350230,47,4.7,2.71,47,4.7,1.64,135,13.5,13.04,0.63,0.67,0.35,0.31,5.67,216.96
24085,202,1376,584827,41,4.1,2.42,41,4.1,2.38,147,14.7,13.39,0.66,0.73,0.57,0.53,6.22,197.99
24086,161,1146,208454,43,5.38,3.02,41,5.12,2.53,112,14.0,10.16,0.62,0.68,0.38,0.38,10.88,211.88
24087,182,6029,5387924,48,5.33,3.0,55,6.11,2.03,122,13.56,10.75,0.64,0.73,0.47,0.55,4.72,193.13
24088,174,1058,199936,50,5.0,3.23,60,6.0,2.67,116,11.6,9.7,0.68,0.71,0.33,0.36,9.4,188.88
24089,184,15524,16783106,41,5.86,3.58,34,4.86,2.67,105,15.0,11.43,0.58,0.66,0.42,0.42,5.55,207.14
24090,182,825,283841,42,4.67,2.29,41,4.56,1.74,134,14.89,10.12,0.58,0.6,0.4,0.42,5.82,216.97
24091,200,1342,484632,46,4.6,2.88,52,5.2,1.69,131,13.1,11.28,0.73,0.76,0.29,0.29,5.26,220.83
24092,204,3446,2870009,51,5.1,3.7,55,5.5,3.17,141,14.1,13.49,0.7,0.75,0.39,0.43,5.38,218.3
24093,171,1011,399690,52,6.5,2.93,55,6.88,2.47,118,14.75,10.36,0.76,0.81,0.41,0.41,6.06,208.77
24094,184,1365,564835,50,5.0,3.16,50,5.0,2.71,131,13.1,11.04,0.65,0.72,0.45,0.43,8.55,208.07
24095,220,1079,471333,59,5.9,2.51,64,6.4,3.06,153,15.3,10.23,0.59,0.63,0.42,0.4,6.83,209.77
24096,189,8625,9061026,51,5.1,3.03,50,5.0,2.31,133,13.3,10.17,0.66,0.68,0.38,0.34,3.84,207.57
24097,224,2895,2166398,57,5.7,3.37,58,5.8,2.7,147,14.7,12.56,0.65,0.7,0.41,0.43,4.55,207.97
24098,194,1380,491812,48,6.0,2.39,47,5.88,1.13,124,15.5,10.1,0.6,0.68,0.46,0.41,10.8,203.31
24099,197,1462,640916,44,4.89,3.3,48,5.33,4.0,138,15.33,11.7,0.5,0.55,0.43,0.5,8.72,213.28
24100,158,609,186591,45,5.62,2.45,46,5.75,1.49,118,14.75,8.92,0.64,0.67,0.35,0.35,4.68,214.59
24101,126,643,153187,39,4.33,2.96,35,3.89,2.47,94,10.44,7.32,0.47,0.52,0.35,0.3,4.92,213.53
24102,128,789,200181,42,5.25,2.96,37,4.62,2.67,103,12.88,8.22,0.57,0.65,0.36,0.32,10.5,201.37
24103,114,564,268152,38,4.75,3.2,41,5.12,2.47,90,11.25,8.0,0.66,0.74,0.4,0.44,5.52,222.37
24104,115,531,121934,31,3.88,2.59,32,4.0,2.33,89,11.12,7.77,0.52,0.53,0.47,0.43,4.92,217.5
24105,150,1349,1104222,58,5.27,2.69,61,5.55,2.34,105,9.55,7.74,0.79,0.82,0.46,0.49,5.67,208.64
24106,147,1076,560117,46,4.6,2.84,39,3.9,2.18,110,11.0,9.14,0.59,0.61,0.34,0.28,8.47,204.32
24107,166,7642,9152532,45,5.0,2.29,40,4.44,1.88,117,13.0,10.43,0.67,0.75,0.41,0.43,4.39,215.25
24108,151,3242,2893904,47,5.22,3.19,43,4.78,2.68,102,11.33,11.29,0.65,0.72,0.47,0.47,7.16,200.78
24109,134,2761,2186449,40,5.0,2.51,36,4.5,2.2,105,13.12,9.05,0.55,0.54,0.36,0.34,10.41,200.9
24110,177,4314,3883784,45,5.0,2.78,44,4.89,3.02,131,14.56,11.35,0.58,0.61,0.42,0.41,5.33,216.74
24111,154,1238,792259,35,3.89,1.54,39,4.33,2.18,122,13.56,9.76,0.65,0.72,0.47,0.43,9.3,218.87
24112,128,642,211662,41,5.12,3.18,33,4.12,2.1,102,12.75,8.91,0.61,0.69,0.45,0.46,6.9,208.59
24113,122,417,107818,29,4.14,2.12,25,3.57,1.81,99,14.14,8.53,0.39,0.47,0.45,0.48,6.47,210.93
24114,131,528,156265,44,4.89,3.02,42,4.67,2.74,107,11.89,8.88,0.62,0.7,0.43,0.42,4.46,201.46
24115,137,636,233907,43,4.3,3.62,39,3.9,2.38,102,10.2,8.26,0.59,0.61,0.48,0.52,3.85,208.64
24116,159,1017,358711,47,4.7,2.95,44,4.4,2.37,117,11.7,8.76,0.59,0.64,0.44,0.39,5.23,206.3
24117,139,785,225256,41,3.73,2.45,45,4.09,2.26,95,8.64,7.0,0.76,0.82,0.27,0.23,14.86,217.38
24118,133,724,246363,34,4.25,3.62,31,3.88,3.18,98,12.25,9.85,0.41,0.48,0.36,0.34,6.37,203.5
24119,125,942,268317,36,5.14,3.44,31,4.43,2.64,91,13.0,8.87,0.58,0.67,0.35,0.31,6.26,211.81
24120,122,822,232559,34,3.78,2.77,32,3.56,2.79,91,10.11,9.31,0.58,0.61,0.47,0.46,6.94,209.57
24121,119,2471,2144927,39,4.33,2.35,33,3.67,1.87,86,9.56,8.11,0.6,0.66,0.35,0.28,5.33,190.89
24122,136,668,141146,36,3.6,2.07,36,3.6,1.65,97,9.7,7.86,0.6,0.63,0.37,0.36,4.91,209.69
24123,130,803,330128,36,4.5,2.88,34,4.25,3.15,92,11.5,8.04,0.61,0.69,0.63,0.68,8.92,218.69
24124,141,797,168009,42,5.25,2.82,40,5.0,3.02,108,13.5,9.55,0.6,0.61,0.34,0.29,7.38,203.76
24125,127,575,227077,43,4.3,2.79,38,3.8,1.75,97,9.7,7.65,0.65,0.71,0.38,0.36,4.34,215.19
24126,137,782,164337,42,4.67,1.87,41,4.56,1.74,104,11.56,7.13,0.56,0.63,0.45,0.42,9.16,212.43
24127,150,801,294212,38,4.22,2.44,39,4.33,2.6,109,12.11,9.12,0.55,0.53,0.4,0.37,11.51,220.43
24128,148,920,153452,49,4.45,2.62,49,4.45,2.42,112,10.18,7.4,0.74,0.77,0.49,0.47,9.72,218.23
24129,132,600,157137,42,5.25,3.28,40,5.0,2.39,101,12.62,7.48,0.62,0.69,0.48,0.54,5.9,199.09
24130,217,2241,1744572,37,4.11,2.85,33,3.67,2.0,125,13.89,13.43,0.54,0.57,0.41,0.39,6.59,224.81
24131,208,3210,2211341,39,4.33,2.29,34,3.78,1.3,149,16.56,13.01,0.5,0.51,0.41,0.38,12.89,218.82
