id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5406,697,13261,12820696,222,6.0,10.73,330,8.92,16.99,375,10.14,30.13,0.9,0.88,0.5,0.59,8.8,170.33
5407,668,6875,5071771,196,6.12,11.74,289,9.03,19.03,369,11.53,36.24,0.89,0.84,0.46,0.51,8.9,172.38
5408,755,40525,40501117,248,7.75,17.27,336,10.5,20.14,419,13.09,39.81,0.83,0.81,0.61,0.66,10.65,157.91
5409,671,5330,3355754,215,5.97,12.26,310,8.61,19.07,351,9.75,29.59,0.89,0.88,0.56,0.63,12.59,169.89
5410,691,21907,19941040,220,5.95,13.97,296,8.0,17.83,384,10.38,34.75,0.89,0.86,0.48,0.52,10.6,155.12
5411,659,8542,6282594,227,6.68,11.66,362,10.65,24.24,394,11.59,32.7,0.82,0.79,0.5,0.55,10.81,166.42
5412,727,15147,15548339,231,6.79,12.94,367,10.79,28.51,408,12.0,36.98,0.78,0.74,0.5,0.58,7.32,166.46
5413,689,16033,11022487,223,6.56,12.99,321,9.44,19.49,398,11.71,35.75,0.83,0.81,0.5,0.56,12.2,150.61
5414,656,11323,11498400,222,7.4,14.82,339,11.3,26.27,420,14.0,41.91,0.85,0.84,0.51,0.58,6.18,178.56
5415,665,12258,8036640,207,6.09,10.31,296,8.71,17.22,375,11.03,30.14,0.82,0.82,0.53,0.62,19.17,171.6
5416,726,10815,9941093,211,7.03,14.24,344,11.47,28.39,399,13.3,36.73,0.79,0.78,0.54,0.58,7.58,164.53
5417,613,6784,3403600,205,5.86,11.53,281,8.03,13.37,349,9.97,28.32,0.84,0.83,0.49,0.56,3.7,169.95
5418,663,6771,5099973,232,6.11,12.89,322,8.47,15.31,393,10.34,29.38,0.89,0.88,0.57,0.63,4.24,163.82
5419,651,11152,10769368,205,5.86,11.22,336,9.6,19.16,369,10.54,32.1,0.87,0.83,0.5,0.57,8.38,169.56
5420,708,10242,5549858,219,6.44,11.31,392,11.53,19.68,379,11.15,29.17,0.89,0.86,0.58,0.68,8.23,159.62
5421,638,9103,8282154,213,6.26,11.41,316,9.29,14.92,376,11.06,29.32,0.79,0.77,0.5,0.57,4.11,164.72
5422,716,7958,5588397,244,6.78,12.41,387,10.75,20.76,422,11.72,32.38,0.83,0.81,0.53,0.6,2.88,167.77
5423,715,14012,14266310,229,6.94,13.53,357,10.82,20.67,431,13.06,35.37,0.8,0.78,0.43,0.5,8.31,168.39
5424,655,6576,2601162,228,6.16,11.49,319,8.62,17.25,413,11.16,31.96,0.9,0.9,0.46,0.54,7.33,178.93
5425,691,83408,16445607,221,6.7,10.83,365,11.06,21.84,429,13.0,36.94,0.85,0.83,0.51,0.61,6.78,162.04
5426,661,7454,3790091,226,7.06,13.23,319,9.97,18.79,406,12.69,33.86,0.84,0.84,0.46,0.49,9.57,164.99
5427,857,8645,6389540,264,7.54,13.89,416,11.89,26.43,477,13.63,40.02,0.83,0.78,0.52,0.62,10.62,184.14
5428,671,9178,5766682,228,6.71,11.47,331,9.74,18.94,405,11.91,33.2,0.84,0.82,0.48,0.54,8.29,177.09
5429,651,5587,3160667,213,6.87,10.1,321,10.35,20.09,377,12.16,31.97,0.88,0.85,0.41,0.45,4.44,173.67
5430,703,9829,7806513,249,6.73,11.52,338,9.14,15.63,409,11.05,28.98,0.8,0.8,0.52,0.58,8.62,169.33
5431,682,19088,16652102,209,6.97,10.45,322,10.73,17.89,382,12.73,30.31,0.86,0.83,0.44,0.5,2.32,175.05
5432,649,7657,5832892,212,6.24,10.56,325,9.56,16.53,361,10.62,27.97,0.82,0.8,0.51,0.56,8.5,150.49
5433,708,5720,3485853,215,6.94,11.88,358,11.55,20.64,415,13.39,36.32,0.87,0.87,0.47,0.52,10.98,178.65
5434,644,9000,6581482,251,6.61,11.48,351,9.24,18.27,423,11.13,32.6,0.85,0.85,0.51,0.57,14.07,177.31
5435,749,77063,19757811,251,6.44,10.61,397,10.18,19.4,476,12.21,34.22,0.8,0.77,0.46,0.53,9.34,160.23
5436,763,8199,4801759,267,7.22,11.02,400,10.81,16.47,452,12.22,29.51,0.87,0.86,0.42,0.5,3.91,171.86
5437,762,64837,13606185,232,6.63,11.91,359,10.26,16.96,431,12.31,34.29,0.8,0.8,0.47,0.53,11.89,170.38
5438,687,6151,3585322,250,7.14,11.49,361,10.31,17.0,438,12.51,31.59,0.81,0.8,0.49,0.58,6.6,162.63
5439,798,9963,7167273,246,7.03,10.81,414,11.83,23.0,446,12.74,32.88,0.88,0.86,0.45,0.52,5.21,173.56
5440,741,12626,8780140,257,7.79,14.12,349,10.58,18.58,443,13.42,35.74,0.88,0.88,0.51,0.56,3.88,181.88
5441,765,7510,5743733,246,7.03,12.77,380,10.86,24.04,462,13.2,38.34,0.81,0.79,0.5,0.58,10.4,160.65
5442,784,7693,4977248,237,7.65,12.93,454,14.65,32.21,466,15.03,38.94,0.87,0.86,0.49,0.54,9.04,183.17
5443,854,6822,4166584,289,8.03,12.65,463,12.86,25.72,503,13.97,37.13,0.89,0.88,0.45,0.54,7.67,173.73
5444,906,73315,15622268,280,7.18,12.87,436,11.18,20.44,486,12.46,32.69,0.85,0.83,0.44,0.56,6.31,193.91
5445,887,8484,5529374,280,7.18,12.91,465,11.92,22.73,518,13.28,35.75,0.87,0.85,0.52,0.57,6.69,171.11
5446,869,13596,8624578,241,7.77,12.26,510,16.45,41.56,463,14.94,34.84,0.8,0.78,0.5,0.57,6.0,169.61
5447,849,7397,5081203,284,7.68,12.41,457,12.35,20.57,494,13.35,34.3,0.88,0.87,0.43,0.51,5.83,179.09
5448,784,9598,5584291,244,7.39,11.71,380,11.52,20.0,423,12.82,32.13,0.82,0.81,0.43,0.48,3.87,171.53
5449,780,9149,5824000,254,6.86,11.3,393,10.62,17.99,461,12.46,30.15,0.85,0.83,0.47,0.55,11.33,177.27
5450,753,10056,8363339,279,7.34,10.25,373,9.82,15.45,452,11.89,28.34,0.85,0.84,0.47,0.53,4.78,175.34
5451,788,8121,4276034,280,7.57,12.29,405,10.95,16.29,467,12.62,29.26,0.89,0.86,0.41,0.49,2.99,187.13
5452,675,5174,3394331,247,6.68,10.18,344,9.3,15.46,423,11.43,26.45,0.85,0.84,0.45,0.54,4.58,177.32
5453,713,5694,2983001,264,7.33,12.0,352,9.78,14.49,437,12.14,29.39,0.83,0.82,0.5,0.57,9.95,164.44
5454,684,5383,3390650,224,7.0,11.29,328,10.25,18.73,406,12.69,30.73,0.86,0.82,0.44,0.51,3.99,172.87
5455,689,11843,13035615,235,6.18,10.32,323,8.5,13.74,405,10.66,26.79,0.84,0.82,0.46,0.52,8.93,182.97
5456,719,6093,3745878,251,7.17,12.54,359,10.26,18.99,415,11.86,30.2,0.9,0.9,0.48,0.56,4.81,187.6
5457,690,5805,3335894,263,6.58,10.72,370,9.25,14.99,422,10.55,25.21,0.91,0.9,0.45,0.52,3.85,177.82
5458,927,13388,10183175,246,6.83,9.88,555,15.42,34.62,443,12.31,28.5,0.84,0.82,0.47,0.59,2.31,178.44
5459,834,34235,37475678,277,7.1,11.4,401,10.28,17.71,477,12.23,28.99,0.8,0.79,0.48,0.55,6.05,182.83
5460,724,6244,3823056,247,7.26,10.88,382,11.24,17.71,440,12.94,30.77,0.88,0.88,0.46,0.52,0.96,186.79
5461,732,5298,3569801,251,7.17,11.68,362,10.34,14.69,439,12.54,29.09,0.86,0.86,0.45,0.5,3.34,177.82
5462,729,6641,3624160,232,8.0,13.38,299,10.31,15.45,412,14.21,33.61,0.86,0.84,0.49,0.53,2.67,167.74
5463,675,4816,2212575,249,7.55,10.94,300,9.09,11.42,386,11.7,23.62,0.88,0.86,0.5,0.58,11.39,178.51
5464,744,37014,13520100,262,6.72,11.49,353,9.05,14.0,448,11.49,28.31,0.88,0.89,0.44,0.52,8.96,179.26
5465,687,9326,2132542,271,7.74,12.83,289,8.26,9.09,387,11.06,25.03,0.82,0.82,0.44,0.52,7.02,172.02
5466,566,7812,6570161,241,7.3,9.97,298,9.03,10.19,354,10.73,20.76,0.87,0.86,0.44,0.51,4.06,184.04
5467,703,5953,2997048,262,7.28,9.41,332,9.22,12.38,404,11.22,24.8,0.84,0.86,0.47,0.54,5.23,176.71
5468,718,5876,4392158,268,7.24,13.16,358,9.68,12.86,425,11.49,27.12,0.87,0.86,0.45,0.53,1.47,168.84
5469,728,4804,2716178,259,6.82,9.81,337,8.87,11.06,398,10.47,21.13,0.83,0.82,0.48,0.59,8.37,171.33
5470,837,7403,5383736,257,7.79,11.64,367,11.12,13.98,427,12.94,28.25,0.86,0.86,0.43,0.53,4.1,187.05
5471,667,4749,2469925,252,7.0,10.5,332,9.22,10.55,393,10.92,23.04,0.89,0.87,0.4,0.47,5.28,180.87
5472,664,4805,2600155,232,7.25,10.47,364,11.38,16.99,403,12.59,23.37,0.89,0.88,0.41,0.47,12.28,173.2
5473,714,4779,2624729,264,7.76,10.26,363,10.68,13.88,414,12.18,24.94,0.86,0.84,0.42,0.5,1.97,172.01
5474,742,4717,2063332,245,7.0,11.61,338,9.66,13.49,399,11.4,23.26,0.79,0.75,0.46,0.49,7.05,184.37
5475,597,5910,2095799,247,7.48,10.48,302,9.15,10.84,379,11.48,21.17,0.85,0.83,0.46,0.57,1.56,190.3
5476,640,5167,3039788,242,7.12,10.88,335,9.85,13.38,408,12.0,23.89,0.89,0.86,0.48,0.56,4.91,167.86
5477,735,11118,11432659,275,7.43,10.66,355,9.59,13.33,422,11.41,24.69,0.89,0.87,0.46,0.53,3.64,176.42
5478,717,5583,4120437,261,7.05,9.74,358,9.68,12.08,398,10.76,22.77,0.85,0.84,0.42,0.5,0.95,173.99
5479,717,4972,2983754,272,8.0,10.79,335,9.85,10.91,421,12.38,22.12,0.85,0.85,0.5,0.55,5.52,184.98
5480,705,4906,2046089,269,7.08,11.9,330,8.68,10.66,405,10.66,22.15,0.88,0.86,0.47,0.56,9.66,181.82
5481,699,4747,2298149,259,8.09,13.26,295,9.22,11.97,393,12.28,27.79,0.85,0.84,0.51,0.6,8.45,171.89
5482,696,5065,3233531,250,7.35,11.52,328,9.65,13.48,401,11.79,27.07,0.9,0.89,0.46,0.52,1.96,178.9
5483,635,4032,1759732,236,6.74,8.42,285,8.14,9.0,358,10.23,19.95,0.88,0.85,0.5,0.57,3.14,173.77
5484,659,6430,4830073,222,7.16,9.94,305,9.84,13.13,369,11.9,21.83,0.89,0.86,0.44,0.48,5.09,177.36
5485,677,13211,13458307,263,7.51,10.16,332,9.49,11.1,411,11.74,23.83,0.8,0.77,0.44,0.51,10.93,176.42
5486,696,4242,2027861,296,7.59,11.62,356,9.13,10.74,442,11.33,24.39,0.88,0.85,0.42,0.49,3.19,175.04
5487,724,7367,2619614,273,7.38,9.95,348,9.41,12.26,419,11.32,24.63,0.89,0.87,0.47,0.57,11.79,176.23
5488,861,14332,15650033,290,8.06,13.15,416,11.56,14.99,460,12.78,28.29,0.87,0.85,0.55,0.65,5.16,170.3
5489,887,7980,4283557,303,7.77,12.73,405,10.38,12.3,458,11.74,26.71,0.86,0.84,0.45,0.57,3.68,171.29
5490,881,5647,2525873,242,7.12,13.1,340,10.0,14.68,423,12.44,29.93,0.85,0.85,0.48,0.58,5.94,174.68
5491,861,6933,4788859,235,6.91,13.6,282,8.29,14.26,384,11.29,32.9,0.89,0.9,0.46,0.5,12.86,168.37
5492,842,24689,20571564,240,8.57,18.35,322,11.5,17.02,411,14.68,37.36,0.9,0.87,0.52,0.55,5.69,163.75
5493,985,5521,3048078,264,7.14,13.97,366,9.89,16.04,442,11.95,31.56,0.85,0.83,0.45,0.56,11.46,172.7
5494,916,5338,2928193,286,8.41,16.93,310,9.12,11.46,461,13.56,34.95,0.89,0.89,0.43,0.54,5.15,172.47
5495,929,20114,20523869,289,8.5,17.07,332,9.76,14.4,464,13.65,36.46,0.82,0.79,0.43,0.54,4.85,169.2
5496,805,4407,1942462,242,7.12,13.23,309,9.09,12.75,416,12.24,32.5,0.86,0.84,0.49,0.57,7.39,163.32
5497,893,5516,2957888,252,7.88,14.75,301,9.41,13.16,432,13.5,35.7,0.86,0.83,0.47,0.54,9.96,149.55
5498,993,12282,9678077,309,8.83,16.46,387,11.06,15.51,525,15.0,36.76,0.83,0.8,0.49,0.58,8.1,175.22
5499,809,20866,20313308,261,7.91,15.72,303,9.18,17.28,409,12.39,33.02,0.87,0.86,0.52,0.58,5.03,174.01
5500,1005,8074,6034091,271,8.21,16.0,374,11.33,25.16,491,14.88,43.16,0.83,0.82,0.5,0.59,10.62,166.38
5501,963,18374,16004915,292,8.11,15.55,392,10.89,22.43,442,12.28,33.99,0.85,0.84,0.47,0.58,7.43,157.67
5502,988,10582,7354360,287,7.36,14.7,398,10.21,16.98,456,11.69,34.63,0.87,0.84,0.54,0.62,11.4,164.22
5503,855,6431,3873101,264,7.54,16.21,307,8.77,13.91,404,11.54,34.17,0.79,0.77,0.49,0.58,6.26,156.16
5504,858,6994,4139663,295,9.52,21.34,341,11.0,22.05,476,15.35,45.12,0.85,0.83,0.5,0.59,14.5,168.01
5505,808,5312,2120853,245,7.0,14.36,287,8.2,12.98,420,12.0,34.06,0.89,0.87,0.5,0.57,9.05,181.35
5506,839,10395,9573711,227,7.09,14.76,252,7.88,12.12,407,12.72,38.21,0.86,0.84,0.55,0.63,4.88,176.55
5507,828,8441,7025808,272,6.48,13.74,349,8.31,15.91,462,11.0,33.14,0.9,0.9,0.51,0.55,11.17,174.25
5508,838,33430,29497805,239,7.47,17.78,322,10.06,22.35,440,13.75,43.82,0.87,0.85,0.55,0.64,5.11,166.58
5509,813,10152,5933128,247,7.06,15.58,321,9.17,16.86,418,11.94,33.58,0.83,0.82,0.59,0.71,11.08,164.12
5510,791,9228,8098370,243,8.1,19.56,280,9.33,15.61,402,13.4,39.63,0.83,0.82,0.57,0.65,6.2,168.49
5511,720,7659,5539067,271,7.97,16.21,306,9.0,14.53,419,12.32,33.8,0.88,0.88,0.46,0.56,9.95,175.33
5512,819,19096,17439865,255,7.73,16.17,331,10.03,19.35,446,13.52,38.98,0.85,0.83,0.53,0.61,5.14,154.94
5513,784,19478,16100398,258,7.37,17.72,302,8.63,14.91,411,11.74,34.6,0.83,0.81,0.53,0.65,8.5,166.57
5514,893,8992,6426888,270,6.75,16.27,348,8.7,19.3,462,11.55,38.38,0.85,0.84,0.52,0.6,9.36,168.19
5515,779,12242,10641143,250,6.76,16.55,274,7.41,13.61,408,11.03,35.0,0.85,0.86,0.55,0.6,12.87,166.15
5516,761,11743,8700166,264,7.33,16.3,336,9.33,19.66,438,12.17,37.5,0.87,0.85,0.5,0.58,18.83,164.17
5517,781,20997,18901099,227,7.57,16.6,307,10.23,22.61,430,14.33,43.97,0.87,0.86,0.52,0.61,14.17,163.94
5518,737,11146,8150500,214,6.9,15.73,267,8.61,16.77,367,11.84,35.81,0.84,0.83,0.46,0.52,22.75,167.67
5519,751,10555,9360071,230,7.42,16.61,271,8.74,18.24,412,13.29,42.43,0.81,0.8,0.58,0.63,5.51,157.96
5520,760,15894,16610285,236,6.38,13.2,337,9.11,17.96,406,10.97,31.72,0.81,0.81,0.52,0.58,19.55,171.32
5521,779,29852,29468519,276,8.9,20.44,318,10.26,19.81,429,13.84,41.22,0.88,0.87,0.53,0.59,15.66,165.98
5522,677,15957,10328073,228,7.12,15.69,292,9.12,18.22,393,12.28,37.18,0.93,0.93,0.5,0.57,7.28,155.44
5523,785,61568,57697234,227,6.31,11.94,297,8.25,13.18,368,10.22,27.29,0.86,0.85,0.52,0.64,8.55,179.94
5524,896,5874,3927344,267,8.61,22.49,395,12.74,36.02,487,15.71,54.72,0.91,0.89,0.52,0.59,3.78,174.81
5525,749,12645,10605801,269,8.41,21.73,334,10.44,24.85,444,13.88,45.11,0.87,0.86,0.54,0.59,17.04,181.85
5526,793,23041,23526115,277,8.15,20.12,328,9.65,19.48,440,12.94,40.51,0.83,0.8,0.54,0.63,8.95,156.59
5527,778,4395,2075663,236,6.94,16.48,308,9.06,17.55,401,11.79,36.77,0.89,0.9,0.54,0.62,7.39,168.19
5528,806,16517,15819198,246,7.24,14.7,365,10.74,20.78,419,12.32,35.76,0.82,0.81,0.48,0.53,10.37,173.28
5529,795,24189,14141931,230,7.42,14.39,285,9.19,15.16,396,12.77,33.53,0.82,0.8,0.56,0.64,12.02,150.97
5530,763,6931,5035395,214,7.64,19.02,283,10.11,21.01,398,14.21,45.38,0.83,0.82,0.58,0.63,7.3,160.99
5531,699,7417,5718296,234,7.09,14.48,299,9.06,17.87,409,12.39,35.72,0.87,0.87,0.5,0.55,7.7,161.14
5532,787,8856,7052616,256,6.74,16.32,341,8.97,22.73,447,11.76,40.53,0.8,0.8,0.61,0.66,20.35,157.59
5533,689,23071,19303247,212,6.06,13.4,256,7.31,11.89,370,10.57,33.04,0.87,0.85,0.51,0.58,20.58,168.33
5534,737,54718,70360252,213,6.66,17.21,296,9.25,19.47,415,12.97,41.92,0.91,0.91,0.61,0.67,11.99,165.36
5535,709,24394,10459367,229,6.94,16.41,280,8.48,15.95,387,11.73,35.45,0.89,0.88,0.52,0.62,17.23,148.05
5536,780,19955,10836067,260,7.22,13.45,320,8.89,13.98,424,11.78,31.36,0.84,0.81,0.52,0.62,10.16,180.16
5537,650,29196,11528744,214,6.48,15.88,261,7.91,16.45,379,11.48,35.63,0.82,0.8,0.51,0.59,10.95,163.77
5538,719,12340,12134946,228,6.71,13.98,280,8.24,14.63,383,11.26,31.83,0.8,0.77,0.63,0.66,7.63,163.58
5539,875,18034,15265999,238,7.0,13.61,454,13.35,28.34,408,12.0,30.72,0.89,0.86,0.53,0.59,7.15,175.75
5540,833,13606,13993796,282,6.41,12.53,341,7.75,10.72,430,9.77,25.12,0.87,0.84,0.49,0.57,14.48,169.78
5541,722,10575,8943813,233,5.82,11.96,294,7.35,13.31,399,9.98,28.98,0.82,0.8,0.53,0.57,14.06,159.93
5542,748,8906,7673157,233,6.13,13.14,293,7.71,13.09,392,10.32,29.44,0.87,0.84,0.51,0.58,5.52,159.33
5543,655,8544,4582260,213,6.66,12.76,249,7.78,11.06,355,11.09,30.68,0.81,0.81,0.49,0.59,15.42,153.72
5544,721,12803,11586968,242,7.33,14.79,290,8.79,13.82,383,11.61,30.15,0.82,0.81,0.52,0.61,10.94,157.06
5545,747,8399,6368885,217,6.58,14.14,284,8.61,16.51,391,11.85,35.05,0.84,0.82,0.54,0.6,10.93,161.75
5546,737,30047,24868402,248,7.75,16.56,301,9.41,15.12,394,12.31,33.09,0.82,0.79,0.54,0.62,8.41,157.14
5547,631,3849,1831026,207,5.91,12.02,275,7.86,15.38,348,9.94,26.21,0.86,0.86,0.56,0.62,10.03,149.25
5548,617,11786,7620982,198,6.39,13.3,248,8.0,12.7,335,10.81,28.44,0.82,0.72,0.58,0.61,17.16,149.3
5549,579,3244,1813209,182,5.52,11.57,231,7.0,11.9,309,9.36,26.45,0.86,0.85,0.58,0.64,9.42,160.96
5550,600,5120,2659018,202,6.97,14.52,290,10.0,16.81,353,12.17,31.01,0.8,0.78,0.59,0.64,13.67,155.55
5551,552,4015,2074849,201,6.7,13.43,231,7.7,11.69,319,10.63,27.26,0.84,0.84,0.52,0.59,2.65,166.62
5552,596,22473,26244501,210,7.0,13.61,275,9.17,12.24,333,11.1,27.04,0.79,0.79,0.48,0.57,7.4,144.72
5553,631,7392,5776233,225,6.08,11.3,314,8.49,11.67,353,9.54,23.19,0.89,0.86,0.49,0.56,7.08,170.17
5554,704,6632,4519623,263,6.74,11.92,358,9.18,12.85,401,10.28,25.47,0.84,0.84,0.43,0.49,12.33,158.06
5555,601,4602,3042674,198,6.19,10.8,266,8.31,10.95,319,9.97,24.5,0.82,0.77,0.45,0.51,8.14,149.26
5556,617,5994,2719615,211,6.59,13.94,274,8.56,13.18,352,11.0,29.28,0.78,0.76,0.48,0.52,11.26,160.16
5557,673,7679,5969056,234,7.31,12.04,332,10.38,14.67,387,12.09,29.35,0.85,0.84,0.54,0.61,5.84,159.13
5558,668,16239,16679868,244,7.18,12.24,326,9.59,14.22,394,11.59,28.4,0.83,0.8,0.45,0.49,4.67,146.39
5559,528,5267,3446720,199,6.22,11.14,251,7.84,10.56,323,10.09,23.56,0.85,0.84,0.56,0.64,10.28,162.1
5560,670,5862,3961461,222,6.53,11.92,332,9.76,14.04,360,10.59,26.23,0.87,0.86,0.53,0.65,6.39,161.65
5561,702,6170,2748258,250,7.35,14.73,345,10.15,16.82,399,11.74,29.55,0.86,0.86,0.47,0.55,5.72,164.83
5562,609,7976,6235476,247,7.06,15.76,357,10.2,19.42,418,11.94,34.17,0.76,0.75,0.52,0.62,7.99,152.4
5563,639,24304,24029974,223,7.19,12.2,297,9.58,14.04,370,11.94,26.92,0.84,0.8,0.49,0.54,2.39,156.05
5564,716,8902,6547187,240,6.49,14.26,377,10.19,16.54,383,10.35,27.89,0.86,0.86,0.52,0.58,15.39,153.91
5565,595,8348,7157028,199,6.63,12.29,295,9.83,14.41,328,10.93,26.73,0.82,0.77,0.52,0.6,6.78,152.48
5566,670,19312,20687431,227,6.68,10.34,323,9.5,11.5,370,10.88,25.05,0.91,0.91,0.44,0.51,4.81,166.12
5567,658,12047,10488677,231,6.6,11.91,320,9.14,15.11,376,10.74,25.32,0.83,0.81,0.47,0.56,10.01,159.73
5568,571,10312,2889460,224,6.4,10.29,259,7.4,9.1,338,9.66,20.52,0.82,0.82,0.54,0.68,12.67,163.31
5569,747,17889,20374840,227,6.31,10.14,300,8.33,11.35,378,10.5,23.33,0.84,0.83,0.5,0.59,6.29,148.63
5570,597,4472,2492297,195,6.72,14.45,266,9.17,18.03,383,13.21,35.12,0.79,0.78,0.54,0.61,3.6,169.18
5571,610,7756,5269079,218,7.03,13.84,302,9.74,18.43,380,12.26,32.54,0.84,0.82,0.56,0.64,5.79,163.32
5572,632,14443,14150553,221,6.14,11.44,291,8.08,12.29,357,9.92,24.51,0.8,0.8,0.57,0.64,13.55,163.55
5573,604,4943,2109753,198,6.19,13.22,286,8.94,15.43,347,10.84,28.24,0.8,0.8,0.49,0.55,12.22,162.86
5574,588,5466,4067329,219,6.64,12.32,309,9.36,16.43,362,10.97,27.24,0.88,0.86,0.55,0.58,7.61,166.26
5575,662,37735,12929506,211,6.81,11.68,297,9.58,14.53,381,12.29,29.51,0.8,0.79,0.46,0.52,8.44,156.22
5576,566,3529,1814249,201,5.91,10.73,241,7.09,11.19,315,9.26,23.49,0.84,0.83,0.46,0.55,7.17,159.35
5577,615,8966,7141024,210,7.24,13.17,267,9.21,15.31,352,12.14,30.71,0.8,0.77,0.61,0.71,5.97,162.09
5578,669,10063,9486476,219,6.08,11.1,318,8.83,14.92,363,10.08,26.43,0.83,0.81,0.57,0.66,6.63,156.32
5579,672,21257,26017983,250,6.25,9.21,325,8.12,11.81,403,10.07,22.6,0.81,0.81,0.5,0.58,9.52,158.54
5580,600,6972,4684167,230,6.39,10.87,292,8.11,12.75,360,10.0,23.64,0.85,0.82,0.53,0.59,7.8,159.01
5581,593,8425,6638523,221,6.14,10.32,270,7.5,9.6,340,9.44,22.84,0.87,0.86,0.51,0.57,8.47,174.37
5582,574,9043,6905836,224,6.59,11.75,265,7.79,11.26,346,10.18,24.81,0.84,0.83,0.55,0.6,6.54,166.84
5583,587,6815,4605349,197,5.63,10.34,286,8.17,14.22,321,9.17,23.21,0.83,0.8,0.5,0.58,4.8,169.17
5584,632,7568,5355938,225,6.43,12.11,309,8.83,14.3,380,10.86,27.32,0.85,0.82,0.52,0.6,2.31,160.42
5585,749,7561,4376027,247,6.86,11.74,361,10.03,14.54,433,12.03,26.04,0.8,0.76,0.49,0.62,8.41,160.65
5586,695,6781,4533722,257,5.98,8.94,413,9.6,18.21,464,10.79,26.69,0.83,0.82,0.51,0.59,10.34,154.05
5587,581,4276,2489406,222,6.53,11.33,272,8.0,12.79,343,10.09,25.38,0.86,0.87,0.45,0.53,7.5,161.8
5588,656,5069,2414878,196,5.6,10.88,253,7.23,12.11,347,9.91,27.08,0.87,0.86,0.52,0.61,13.91,165.19
5589,574,3106,1481867,189,6.1,10.62,261,8.42,14.34,336,10.84,27.11,0.86,0.85,0.56,0.62,7.03,161.05
5590,609,11480,11732107,207,6.68,12.76,231,7.45,11.31,346,11.16,30.35,0.81,0.8,0.6,0.66,11.43,164.0
5591,581,4003,2187685,198,6.0,11.6,236,7.15,10.33,339,10.27,24.2,0.81,0.77,0.52,0.63,7.85,161.26
5592,647,6531,4220625,209,6.53,10.98,317,9.91,16.07,364,11.38,26.15,0.82,0.79,0.49,0.56,10.09,151.6
5593,564,4990,1615396,212,7.31,13.94,277,9.55,17.05,343,11.83,29.45,0.87,0.85,0.5,0.56,11.42,166.67
5594,631,9079,7076748,234,6.32,9.41,318,8.59,12.56,372,10.05,22.02,0.91,0.89,0.53,0.59,10.21,169.43
5595,493,4463,2488449,191,6.16,8.7,255,8.23,10.81,302,9.74,19.48,0.85,0.82,0.46,0.52,9.32,167.44
5596,711,11601,11916850,245,7.66,16.25,371,11.59,26.93,408,12.75,36.46,0.8,0.77,0.45,0.53,8.88,162.2
5597,617,5330,2996660,242,7.33,12.66,308,9.33,12.65,373,11.3,25.82,0.83,0.82,0.5,0.58,3.45,157.94
5598,596,5755,4093181,206,6.65,10.89,316,10.19,14.7,334,10.77,24.34,0.83,0.83,0.52,0.61,7.31,156.53
5599,660,6241,4381577,229,7.16,12.13,310,9.69,15.65,377,11.78,29.18,0.88,0.88,0.52,0.6,2.19,170.79
5600,646,4374,1799541,226,6.85,12.08,306,9.27,14.63,368,11.15,26.98,0.85,0.84,0.49,0.56,13.23,164.76
5601,657,4944,2808712,216,6.97,10.66,298,9.61,12.58,343,11.06,21.48,0.84,0.83,0.46,0.53,2.7,172.55
5602,753,6022,2882715,251,6.44,9.41,349,8.95,13.49,412,10.56,24.07,0.83,0.82,0.45,0.52,6.83,163.6
5603,661,5686,3991153,229,6.94,8.74,295,8.94,10.62,339,10.27,19.13,0.82,0.81,0.43,0.5,6.17,157.5
5604,667,6364,3256676,225,6.62,8.76,334,9.82,13.69,370,10.88,22.71,0.84,0.84,0.47,0.56,5.84,160.77
5605,738,6468,3055431,212,7.07,12.15,329,10.97,16.17,352,11.73,26.66,0.85,0.83,0.54,0.58,6.64,172.28
5606,776,9459,6393811,240,7.5,11.67,367,11.47,16.19,387,12.09,26.21,0.89,0.86,0.48,0.53,2.62,184.63
5607,596,5202,3422851,201,7.18,12.24,292,10.43,16.27,338,12.07,29.57,0.81,0.79,0.48,0.55,7.8,172.81
5608,677,4693,2810340,257,7.34,12.59,302,8.63,11.05,389,11.11,24.38,0.85,0.83,0.46,0.54,6.41,162.68
5609,705,5430,3183741,240,7.27,12.04,325,9.85,13.11,389,11.79,25.95,0.88,0.87,0.46,0.52,8.61,173.93
5610,659,4107,2049745,226,6.28,9.84,300,8.33,13.26,378,10.5,23.49,0.82,0.82,0.45,0.54,6.27,178.52
5611,665,3899,1947728,216,6.35,9.43,278,8.18,11.7,370,10.88,23.14,0.82,0.8,0.46,0.54,5.38,172.7
5612,551,4162,2317640,213,6.66,13.47,248,7.75,11.82,322,10.06,22.23,0.81,0.81,0.48,0.53,5.01,163.34
5613,812,6576,3600088,257,7.14,10.26,357,9.92,15.1,417,11.58,23.27,0.74,0.72,0.47,0.52,6.83,163.44
5614,819,12304,11254865,264,8.0,15.17,340,10.3,16.47,443,13.42,33.3,0.88,0.86,0.49,0.57,6.74,176.6
