id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6563,302,22112,11871578,37,18.5,24.75,16,8.0,9.9,180,90.0,117.38,0.5,0.5,0.48,0.26,12.07,159.42
6564,223,7460,2200111,40,20.0,24.04,32,16.0,18.38,158,79.0,89.1,0.52,0.54,0.6,0.42,14.44,155.41
6565,185,6458,3281578,38,19.0,22.63,20,10.0,11.31,132,66.0,74.95,0.48,0.5,0.58,0.4,8.32,160.65
6566,187,17549,12692340,38,19.0,21.21,23,11.5,12.02,130,65.0,69.3,0.56,0.56,0.39,0.28,17.56,161.88
6567,172,9381,9896139,38,19.0,19.8,32,16.0,16.97,127,63.5,68.59,0.17,0.12,0.3,0.26,13.68,158.93
6568,201,10044,6338144,40,20.0,18.38,20,10.0,5.66,111,55.5,58.69,0.54,0.42,0.48,0.37,14.01,128.64
6569,168,2512,768218,32,16.0,19.8,22,11.0,12.73,113,56.5,74.25,0.56,0.56,0.62,0.54,11.94,160.84
6570,126,2915,936155,26,13.0,11.31,22,11.0,8.49,87,43.5,54.45,0.86,0.84,0.34,0.2,12.16,120.52
6571,106,12813,5445654,26,13.0,14.14,16,8.0,8.49,81,40.5,41.72,0.56,0.57,0.54,0.42,21.27,166.62
6572,102,12061,12070805,23,11.5,9.19,19,9.5,6.36,74,37.0,43.84,0.46,0.42,0.24,0.18,16.57,149.21
6573,87,1046,438771,27,13.5,10.61,17,8.5,2.12,64,32.0,29.7,0.81,0.84,0.49,0.36,8.1,161.96
6574,133,1418,201239,24,12.0,11.31,20,10.0,9.9,57,28.5,20.51,0.57,0.59,0.5,0.45,7.09,143.44
6575,88,796,193149,24,12.0,5.66,15,7.5,4.95,64,32.0,15.56,0.54,0.54,0.54,0.42,22.96,153.32
6576,56,848,242269,20,10.0,7.07,17,8.5,7.78,45,22.5,13.44,0.56,0.55,0.55,0.42,16.58,164.43
6577,44,394,230711,13,6.5,6.36,12,6.0,5.66,34,17.0,16.97,0.57,0.59,0.6,0.66,7.58,176.86
6578,66,1219,446809,17,8.5,7.78,14,7.0,5.66,47,23.5,21.92,0.55,0.56,0.54,0.38,17.95,166.58
6579,84,1248,449134,21,10.5,10.61,21,10.5,10.61,60,30.0,24.04,0.62,0.63,0.51,0.52,22.28,162.43
6580,119,1324,346097,22,11.0,11.31,23,11.5,7.78,51,25.5,16.26,0.65,0.63,0.48,0.52,10.24,156.44
6581,70,899,147952,20,10.0,7.07,16,8.0,2.83,56,28.0,28.28,0.72,0.66,0.6,0.38,22.52,145.54
6582,64,782,310414,20,10.0,1.41,18,9.0,1.41,45,22.5,14.85,0.72,0.72,0.64,0.7,14.04,165.08
6583,51,525,102991,15,7.5,6.36,11,5.5,3.54,41,20.5,23.33,0.7,0.72,0.49,0.36,24.02,171.04
6584,62,1394,497513,18,9.0,7.07,15,7.5,4.95,46,23.0,24.04,0.78,0.79,0.57,0.58,9.95,163.51
6585,62,651,192585,19,9.5,10.61,22,11.0,12.73,44,22.0,19.8,0.54,0.58,0.62,0.6,15.02,162.94
6586,106,862,107938,19,9.5,6.36,15,7.5,3.54,49,24.5,17.68,0.66,0.66,0.59,0.56,4.47,155.38
6587,53,981,460073,18,9.0,8.49,13,6.5,4.95,46,23.0,26.87,0.6,0.57,0.62,0.72,18.04,124.2
6588,67,1537,534059,21,10.5,10.61,18,9.0,8.49,50,25.0,31.11,0.82,0.84,0.44,0.45,29.99,173.36
6589,60,676,214211,16,8.0,4.24,14,7.0,0.0,44,22.0,11.31,0.66,0.66,0.44,0.32,29.48,156.38
6590,52,644,96002,16,8.0,7.07,13,6.5,3.54,40,20.0,19.8,0.7,0.73,0.62,0.5,14.58,172.28
6591,53,708,233983,15,7.5,4.95,14,7.0,2.83,40,20.0,16.97,0.76,0.74,0.55,0.5,13.85,156.18
6592,111,1311,307313,18,9.0,4.24,18,9.0,2.83,48,24.0,14.14,0.68,0.7,0.58,0.65,9.22,158.79
6593,67,735,175341,20,10.0,11.31,15,7.5,6.36,49,24.5,21.92,0.59,0.62,0.35,0.23,13.78,164.77
6594,76,2467,729324,28,14.0,9.9,21,10.5,2.12,69,34.5,19.09,0.66,0.68,0.51,0.49,15.74,158.67
6595,73,851,206989,20,10.0,5.66,17,8.5,4.95,47,23.5,19.09,0.64,0.64,0.54,0.48,11.9,152.06
6596,58,866,412832,13,6.5,6.36,9,4.5,4.95,46,23.0,16.97,0.49,0.5,0.61,0.59,8.16,166.24
6597,45,562,102173,14,7.0,5.66,11,5.5,4.95,36,18.0,18.38,0.62,0.6,0.55,0.44,22.79,124.24
6598,83,1003,260620,16,8.0,8.49,11,5.5,4.95,37,18.5,19.09,0.6,0.61,0.47,0.33,13.93,161.22
6599,76,750,245191,22,11.0,8.49,19,9.5,6.36,59,29.5,20.51,0.6,0.64,0.43,0.29,15.69,147.9
6600,66,2228,590546,24,12.0,9.9,18,9.0,5.66,55,27.5,21.92,0.65,0.66,0.5,0.44,35.28,175.68
6601,82,1501,750097,20,10.0,7.07,16,8.0,5.66,53,26.5,30.41,0.77,0.68,0.5,0.32,4.77,152.39
6602,80,3528,1256959,25,12.5,12.02,17,8.5,7.78,60,30.0,33.94,0.65,0.66,0.52,0.48,12.6,154.26
6603,65,1105,389992,18,9.0,7.07,13,6.5,3.54,49,24.5,23.33,0.64,0.65,0.52,0.38,14.5,151.75
6604,84,1128,257280,21,10.5,10.61,16,8.0,8.49,37,18.5,16.26,0.56,0.57,0.48,0.52,5.8,161.92
6605,87,883,252210,22,11.0,7.07,21,10.5,9.19,61,30.5,27.58,0.64,0.64,0.48,0.42,6.82,151.38
6606,78,997,349704,23,11.5,9.19,18,9.0,5.66,56,28.0,25.46,0.78,0.8,0.57,0.42,9.09,171.47
6607,122,11902,9342757,20,10.0,9.9,15,7.5,4.95,65,32.5,31.82,0.71,0.72,0.45,0.27,8.14,144.88
6608,94,2859,2391055,20,10.0,7.07,19,9.5,7.78,65,32.5,27.58,0.62,0.63,0.38,0.26,12.99,146.35
6609,95,1220,350469,21,10.5,7.78,14,7.0,4.24,64,32.0,22.63,0.56,0.57,0.5,0.34,20.74,159.08
6610,134,1475,196152,22,11.0,5.66,14,7.0,1.41,68,34.0,15.56,0.6,0.6,0.63,0.57,14.09,153.53
6611,74,1026,249086,20,10.0,8.49,13,6.5,3.54,55,27.5,20.51,0.63,0.64,0.42,0.26,23.44,161.11
6612,54,816,186210,15,7.5,6.36,13,6.5,4.95,38,19.0,22.63,0.7,0.72,0.56,0.55,32.82,165.15
6613,51,484,55208,22,11.0,5.66,19,9.5,2.12,37,18.5,12.02,0.74,0.75,0.44,0.38,16.85,143.45
6614,90,995,269140,19,9.5,6.36,22,11.0,5.66,66,33.0,11.31,0.59,0.6,0.49,0.34,11.12,156.66
6615,82,640,143430,20,10.0,7.07,20,10.0,7.07,68,34.0,1.41,0.55,0.57,0.55,0.44,22.76,161.91
6616,141,7568,1694041,17,8.5,4.95,14,7.0,1.41,53,26.5,2.12,0.6,0.6,0.52,0.46,11.62,154.18
6617,70,803,138741,22,11.0,8.49,18,9.0,5.66,55,27.5,20.51,0.57,0.58,0.52,0.45,17.6,170.02
6618,62,817,259131,15,7.5,7.78,12,6.0,4.24,42,21.0,19.8,0.62,0.63,0.52,0.52,29.23,166.58
6619,68,1122,357282,15,7.5,7.78,15,7.5,9.19,41,20.5,19.09,0.5,0.5,0.52,0.35,29.44,157.01
6620,55,410,106663,17,8.5,3.54,13,6.5,3.54,45,22.5,12.02,0.56,0.56,0.52,0.44,17.46,167.59
6621,58,677,240694,20,10.0,8.49,15,7.5,4.95,42,21.0,24.04,0.89,0.63,0.34,0.48,8.57,173.19
6622,124,1486,382609,23,11.5,7.78,22,11.0,7.07,45,22.5,19.09,0.8,0.82,0.46,0.48,3.78,148.36
6623,69,595,131630,24,12.0,5.66,18,9.0,2.83,56,28.0,19.8,0.64,0.67,0.54,0.48,15.47,161.48
6624,65,868,235641,14,7.0,5.66,13,6.5,6.36,46,23.0,19.8,0.57,0.6,0.57,0.56,19.93,161.16
6625,51,577,190809,17,8.5,3.54,14,7.0,2.83,41,20.5,17.68,0.69,0.7,0.6,0.43,5.55,155.31
6626,55,507,135023,17,8.5,4.95,12,6.0,2.83,42,21.0,14.14,0.58,0.57,0.64,0.56,11.52,165.72
6627,44,508,80704,15,7.5,7.78,11,5.5,4.95,32,16.0,12.73,0.55,0.57,0.37,0.28,27.32,150.02
6628,118,1491,297626,20,10.0,9.9,17,8.5,7.78,41,20.5,23.33,0.74,0.76,0.37,0.32,7.06,160.27
6629,45,2891,1881433,16,8.0,5.66,15,7.5,3.54,34,17.0,15.56,0.88,0.89,0.46,0.26,11.16,143.18
6630,62,862,171804,22,11.0,11.31,16,8.0,7.07,48,24.0,24.04,0.54,0.56,0.42,0.4,19.87,174.02
6631,55,449,96264,16,8.0,8.49,16,8.0,8.49,39,19.5,20.51,0.61,0.64,0.61,0.55,15.64,157.15
6632,81,1217,364439,21,10.5,6.36,21,10.5,4.95,63,31.5,27.58,0.79,0.82,0.52,0.43,12.58,152.0
6633,72,932,259117,21,10.5,6.36,18,9.0,4.24,58,29.0,16.97,0.6,0.61,0.53,0.36,26.82,157.9
6634,107,1392,209988,21,10.5,7.78,13,6.5,4.95,54,27.0,21.21,0.58,0.59,0.52,0.46,9.02,160.9
6635,89,1335,258793,22,11.0,7.07,16,8.0,4.24,71,35.5,10.61,0.54,0.57,0.55,0.56,13.86,172.92
6636,65,974,338662,19,9.5,10.61,13,6.5,7.78,51,25.5,14.85,0.49,0.5,0.52,0.35,24.72,172.82
6637,48,554,94168,18,9.0,5.66,15,7.5,2.12,41,20.5,16.26,0.71,0.74,0.56,0.48,30.48,148.45
6638,50,536,201157,16,8.0,7.07,18,9.0,7.07,36,18.0,19.8,0.81,0.84,0.4,0.26,12.9,168.69
6639,60,618,86289,16,8.0,7.07,13,6.5,4.95,47,23.5,14.85,0.55,0.55,0.54,0.5,28.04,162.85
6640,132,1301,201292,20,10.0,12.73,17,8.5,10.61,57,28.5,21.92,0.49,0.48,0.5,0.44,14.1,161.33
6641,72,894,309405,21,10.5,9.19,13,6.5,3.54,59,29.5,20.51,0.55,0.57,0.56,0.6,10.16,160.91
6642,80,17673,1289163,21,10.5,10.61,14,7.0,8.49,66,33.0,21.21,0.5,0.5,0.78,0.72,13.4,162.26
6643,95,1262,267734,30,15.0,12.73,17,8.5,3.54,78,39.0,38.18,0.68,0.68,0.56,0.46,13.77,160.89
6644,92,90927,11650060,27,13.5,12.02,19,9.5,6.36,67,33.5,38.89,0.88,0.9,0.72,0.4,11.91,163.74
6645,113,1647,628780,34,17.0,18.38,15,7.5,4.95,91,45.5,44.55,0.54,0.55,0.66,0.6,17.56,170.52
6647,234,31296,16227206,44,22.0,28.28,28,14.0,16.97,153,76.5,105.36,1.0,1.0,0.45,0.2,5.54,166.43
6648,257,23119,14234990,60,30.0,33.94,30,15.0,14.14,176,88.0,114.55,0.8,0.71,0.46,0.3,8.16,123.09
6649,298,21008,8862825,57,28.5,30.41,32,16.0,15.56,209,104.5,133.64,0.64,0.55,0.64,0.29,11.74,144.52
6651,485,58650,31731994,60,30.0,38.18,36,18.0,21.21,249,124.5,171.83,0.74,0.69,0.52,0.34,9.14,135.57
6652,1250,134405,105994883,86,43.0,52.33,46,23.0,24.04,514,257.0,354.97,0.71,0.6,0.31,0.18,7.7,162.42
6653,2720,701013,253641192,111,55.5,74.25,38,19.0,22.63,884,442.0,613.77,0.58,0.54,0.56,0.24,7.52,136.82
6654,2063,611323,446608933,98,49.0,65.05,48,24.0,31.11,791,395.5,543.77,0.4,0.34,0.43,0.14,8.3,149.01
6655,1450,327788,160436411,84,42.0,56.57,38,19.0,25.46,612,306.0,405.88,0.44,0.37,0.6,0.34,11.1,148.87
6656,1513,330803,221397628,82,41.0,50.91,28,14.0,15.56,635,317.5,430.63,0.51,0.44,0.45,0.26,12.58,136.93
6657,1981,383727,184636306,129,64.5,85.56,31,15.5,17.68,897,448.5,621.55,0.6,0.51,0.57,0.32,9.3,138.82
6658,1745,324000,191409319,88,44.0,55.15,44,22.0,25.46,679,339.5,460.33,0.52,0.48,0.43,0.18,11.72,130.79
6659,2515,397112,278342006,108,54.0,74.95,23,11.5,14.85,922,461.0,643.47,0.45,0.42,0.4,0.2,12.5,155.76
6660,1784,324499,219099122,99,49.5,65.76,33,16.5,20.51,698,349.0,485.08,0.52,0.54,0.5,0.28,20.74,148.01
6661,1613,499304,441318252,121,60.5,74.25,37,18.5,20.51,750,375.0,504.87,0.58,0.6,0.39,0.24,12.81,158.7
6662,1571,208801,141160045,103,51.5,67.18,34,17.0,19.8,708,354.0,489.32,0.65,0.67,0.46,0.26,13.16,161.14
6663,2159,587550,490086884,104,52.0,70.71,40,20.0,26.87,820,410.0,571.34,0.44,0.46,0.37,0.22,16.77,156.4
6664,2230,420613,323946602,97,48.5,61.52,40,20.0,22.63,767,383.5,529.62,0.57,0.55,0.36,0.17,9.46,147.97
6665,1955,283238,178221338,103,51.5,65.76,33,16.5,20.51,785,392.5,545.18,0.48,0.45,0.57,0.38,15.24,160.36
6666,1318,181396,147086478,84,42.0,56.57,35,17.5,23.33,569,284.5,382.54,0.34,0.26,0.44,0.3,10.9,158.28
6667,1065,102922,74211797,85,42.5,54.45,35,17.5,21.92,536,268.0,362.04,0.36,0.26,0.46,0.3,9.88,154.04
6668,1279,118251,64948460,108,54.0,69.3,35,17.5,20.51,639,319.5,433.46,0.55,0.56,0.5,0.28,11.18,158.12
6669,1612,163995,86869514,110,55.0,66.47,51,25.5,27.58,700,350.0,473.76,0.62,0.62,0.48,0.27,10.38,141.0
6670,2060,436577,319634215,98,49.0,63.64,32,16.0,19.8,804,402.0,561.44,0.66,0.64,0.68,0.52,9.43,162.06
6671,2220,260575,165352675,90,45.0,55.15,34,17.0,15.56,766,383.0,531.74,0.85,0.84,0.53,0.33,9.19,147.73
6672,1897,285843,202031526,103,51.5,71.42,32,16.0,21.21,839,419.5,587.61,0.38,0.44,0.52,0.37,10.21,160.62
6673,1823,291031,165731237,104,52.0,67.88,44,22.0,25.46,784,392.0,548.71,0.74,0.81,0.4,0.18,9.6,111.42
6674,1800,421893,123984685,115,57.5,77.07,54,27.0,33.94,792,396.0,545.89,0.54,0.54,0.66,0.39,13.32,161.13
6675,1568,180945,113359462,107,53.5,70.0,42,21.0,24.04,642,321.0,442.65,0.5,0.43,0.38,0.18,11.46,149.26
6676,1615,148535,68721309,99,49.5,61.52,39,19.5,19.09,681,340.5,464.57,0.63,0.54,0.58,0.46,11.2,161.72
6677,890,67973,57501128,71,35.5,45.96,38,19.0,21.21,402,201.0,271.53,0.61,0.63,0.48,0.34,9.5,152.77
6678,1142,177518,151253975,100,50.0,66.47,58,29.0,22.63,534,267.0,367.7,0.92,0.93,0.18,0.04,14.45,98.28
6679,820,82758,58455213,92,46.0,56.57,44,22.0,14.14,415,207.5,282.14,0.8,0.75,0.24,0.06,16.33,88.39
6680,922,67348,47059914,82,41.0,53.74,43,21.5,27.58,411,205.5,284.96,0.48,0.44,0.48,0.37,16.55,160.47
6681,932,104666,60343767,72,36.0,45.25,35,17.5,19.09,405,202.5,276.48,0.58,0.55,0.5,0.29,17.54,146.9
6682,642,160025,162773296,61,30.5,38.89,29,14.5,16.26,311,155.5,212.84,0.34,0.29,0.47,0.42,12.8,164.02
6683,769,145479,133549944,64,32.0,41.01,25,12.5,12.02,390,195.0,270.11,0.69,0.62,0.26,0.12,11.84,88.64
6684,666,95351,58388676,43,21.5,27.58,21,10.5,12.02,335,167.5,234.05,0.67,0.63,0.52,0.29,12.94,162.7
6685,451,80742,15269527,43,21.5,23.33,21,10.5,10.61,267,133.5,180.31,0.68,0.62,0.8,0.66,18.12,146.04
6686,336,38775,27561797,45,22.5,27.58,20,10.0,9.9,210,105.0,135.76,0.5,0.41,0.32,0.17,16.46,161.92
6687,271,6260,2667703,46,23.0,28.28,20,10.0,9.9,181,90.5,112.43,0.55,0.57,0.63,0.61,15.55,154.3
6688,351,24296,14989247,43,21.5,28.99,18,9.0,11.31,199,99.5,133.64,0.48,0.48,0.43,0.22,19.54,159.77
6689,387,44473,32443424,45,22.5,26.16,16,8.0,5.66,220,110.0,144.25,0.64,0.59,0.41,0.22,13.4,148.96
6690,313,16115,13503873,49,24.5,30.41,14,7.0,7.07,205,102.5,135.06,0.59,0.61,0.63,0.64,12.76,146.35
6691,354,12322,5166156,61,30.5,30.41,24,12.0,4.24,244,122.0,159.81,0.9,0.87,0.61,0.65,9.83,153.69
6692,190,4768,2129396,27,13.5,16.26,16,8.0,8.49,132,66.0,90.51,0.93,0.9,0.76,0.66,8.24,166.02
6693,112,16119,12602432,25,12.5,14.85,14,7.0,7.07,79,39.5,53.03,0.64,0.44,0.52,0.43,13.08,116.56
6694,145,2003,542688,24,12.0,12.73,17,8.5,7.78,77,38.5,44.55,0.6,0.63,0.5,0.36,15.16,165.86
6695,112,2466,1082247,25,12.5,10.61,18,9.0,7.07,72,36.0,41.01,0.48,0.35,0.39,0.26,13.39,160.78
6696,112,3485,1168674,28,14.0,11.31,21,10.5,6.36,73,36.5,40.31,0.66,0.64,0.44,0.36,7.66,136.56
6697,72,1081,380199,15,7.5,7.78,9,4.5,4.95,50,25.0,29.7,0.4,0.36,0.55,0.41,11.68,157.51
6698,99,3208,1644794,23,11.5,9.19,13,6.5,4.95,70,35.0,29.7,0.55,0.55,0.56,0.35,19.4,165.12
6699,56,1092,478282,15,7.5,6.36,10,5.0,2.83,45,22.5,17.68,0.72,0.74,0.42,0.43,37.38,172.13
6700,142,1662,263217,18,9.0,8.49,13,6.5,4.95,48,24.0,29.7,0.99,1.0,0.54,0.46,6.56,153.79
6701,64,672,235103,20,10.0,7.07,15,7.5,3.54,46,23.0,25.46,0.95,0.96,0.41,0.26,11.58,166.72
6702,87,1108,254316,22,11.0,7.07,17,8.5,4.95,59,29.5,27.58,0.76,0.74,0.6,0.61,21.85,170.84
6703,65,993,300138,16,8.0,8.49,11,5.5,4.95,46,23.0,22.63,0.7,0.72,0.53,0.53,15.36,167.7
6704,91,932,272134,19,9.5,6.36,17,8.5,4.95,64,32.0,38.18,0.97,0.98,0.4,0.4,15.83,168.2
6705,75,604,129202,17,8.5,9.19,13,6.5,6.36,47,23.5,28.99,0.9,0.92,0.57,0.5,9.36,167.12
6706,117,1313,359417,19,9.5,7.78,16,8.0,5.66,54,27.0,26.87,0.84,0.86,0.42,0.24,7.04,160.6
6707,98,964,251953,21,10.5,9.19,12,6.0,5.66,65,32.5,26.16,0.7,0.72,0.5,0.38,13.27,171.5
6708,53,516,146439,15,7.5,4.95,13,6.5,4.95,36,18.0,14.14,0.84,0.84,0.49,0.46,26.05,164.02
6709,63,638,97162,22,11.0,7.07,19,9.5,3.54,47,23.5,16.26,0.88,0.87,0.49,0.5,17.08,150.86
6710,74,796,340016,22,11.0,9.9,15,7.5,4.95,49,24.5,20.51,0.84,0.86,0.45,0.54,13.32,169.82
6711,69,437,113169,23,11.5,6.36,16,8.0,1.41,50,25.0,16.97,0.84,0.84,0.44,0.34,7.69,166.86
6712,113,1143,196906,19,9.5,6.36,12,6.0,2.83,45,22.5,17.68,0.79,0.76,0.46,0.41,11.54,148.22
6713,73,2164,544690,22,11.0,7.07,17,8.5,3.54,48,24.0,14.14,0.85,0.82,0.48,0.42,11.95,162.64
6714,65,684,281618,16,8.0,5.66,13,6.5,6.36,41,20.5,10.61,0.74,0.68,0.62,0.52,11.08,152.33
6715,83,996,444309,23,11.5,6.36,19,9.5,4.95,53,26.5,17.68,0.82,0.83,0.48,0.45,16.54,166.73
6716,76,2452,682898,24,12.0,5.66,19,9.5,2.12,56,28.0,15.56,0.84,0.86,0.5,0.47,18.64,155.14
6717,82,2573,710577,20,10.0,8.49,13,6.5,3.54,52,26.0,26.87,0.9,0.91,0.46,0.35,19.3,173.13
6718,145,1652,241640,22,11.0,2.83,16,8.0,1.41,76,38.0,21.21,0.79,0.82,0.51,0.5,24.76,161.05
6719,84,880,133616,22,11.0,9.9,15,7.5,4.95,71,35.5,20.51,0.69,0.73,0.48,0.45,35.12,166.6
6720,54,756,274119,20,10.0,5.66,13,6.5,2.12,46,23.0,21.21,0.72,0.74,0.7,0.73,16.73,160.9
6721,59,2347,546321,16,8.0,8.49,11,5.5,6.36,42,21.0,24.04,0.5,0.5,0.61,0.6,27.1,174.59
6722,61,999,442335,20,10.0,11.31,14,7.0,7.07,50,25.0,32.53,0.74,0.76,0.55,0.48,8.74,174.2
6723,53,608,227874,18,9.0,7.07,16,8.0,4.24,39,19.5,19.09,0.67,0.62,0.63,0.35,12.44,174.22
6724,122,6492,1135354,21,10.5,6.36,15,7.5,3.54,53,26.5,24.75,0.84,0.86,0.44,0.29,6.16,144.0
6725,54,538,124972,22,11.0,5.66,20,10.0,4.24,43,21.5,16.26,0.84,0.84,0.52,0.52,21.04,134.94
6726,63,1303,638036,20,10.0,7.07,16,8.0,5.66,51,25.5,20.51,0.63,0.64,0.64,0.59,13.54,153.52
6727,56,608,106977,22,11.0,8.49,14,7.0,5.66,48,24.0,18.38,0.75,0.8,0.42,0.41,22.99,155.65
6728,55,1144,302897,19,9.5,9.19,15,7.5,6.36,44,22.0,24.04,0.66,0.68,0.62,0.64,20.65,152.66
6729,41,681,223004,16,8.0,8.49,10,5.0,5.66,36,18.0,14.14,0.49,0.5,0.62,0.69,23.25,162.09
6730,102,946,106892,18,9.0,8.49,19,9.5,10.61,38,19.0,16.97,0.58,0.6,0.49,0.46,2.05,156.18
6731,69,527,110722,17,8.5,7.78,18,9.0,7.07,57,28.5,27.58,0.57,0.58,0.56,0.47,12.69,164.15
6732,61,878,140070,18,9.0,4.24,15,7.5,2.12,44,22.0,16.97,0.8,0.82,0.36,0.25,38.1,141.33
6733,56,653,226852,16,8.0,1.41,13,6.5,3.54,42,21.0,16.97,0.84,0.8,0.46,0.39,22.8,143.94
6734,38,411,70277,15,7.5,4.95,16,8.0,4.24,28,14.0,12.73,0.96,0.97,0.44,0.42,15.26,104.0
6735,51,695,145606,16,8.0,5.66,14,7.0,4.24,39,19.5,21.92,0.98,1.0,0.45,0.37,15.38,160.24
6737,60,494,76178,15,7.5,7.78,13,6.5,6.36,43,21.5,17.68,0.57,0.58,0.62,0.58,13.75,166.48
6738,60,783,349608,16,8.0,5.66,12,6.0,2.83,47,23.5,21.92,0.6,0.6,0.57,0.52,9.61,153.93
6739,55,312,52946,15,7.5,6.36,12,6.0,5.66,48,24.0,26.87,0.52,0.54,0.54,0.61,9.96,167.48
6740,58,850,259220,18,9.0,7.07,11,5.5,4.95,51,25.5,26.16,0.57,0.57,0.67,0.73,20.47,152.5
6741,77,579,115996,20,10.0,5.66,17,8.5,4.95,60,30.0,16.97,0.59,0.62,0.44,0.36,22.89,161.29
6742,150,1478,229742,21,10.5,6.36,15,7.5,2.12,75,37.5,13.44,0.58,0.59,0.6,0.58,14.18,157.42
6743,68,639,110809,16,8.0,5.66,14,7.0,5.66,54,27.0,15.56,0.65,0.7,0.48,0.42,19.64,164.88
6744,69,2866,801265,22,11.0,8.49,17,8.5,4.95,51,25.5,27.58,0.8,0.82,0.52,0.42,22.22,155.86
6746,80,1070,533537,23,11.5,9.19,12,6.0,1.41,52,26.0,26.87,0.74,0.76,0.64,0.46,8.68,164.12
6747,59,981,337485,14,7.0,8.49,9,4.5,4.95,44,22.0,21.21,0.47,0.47,0.41,0.32,31.1,169.94
6748,124,2980,647748,26,13.0,8.49,20,10.0,5.66,44,22.0,19.8,0.88,0.88,0.51,0.46,5.84,132.74
6749,57,2586,752105,17,8.5,6.36,12,6.0,2.83,42,21.0,18.38,0.85,0.88,0.54,0.45,30.28,141.62
6750,85,12451,8287873,21,10.5,10.61,11,5.5,4.95,56,28.0,25.46,0.57,0.57,0.44,0.26,5.8,163.28
6751,71,607,114076,22,11.0,5.66,18,9.0,4.24,57,28.5,14.85,0.7,0.75,0.48,0.5,18.18,163.16
6752,79,665,134585,27,13.5,4.95,22,11.0,4.24,63,31.5,20.51,0.76,0.8,0.48,0.44,24.93,146.6
6753,63,752,192612,20,10.0,9.9,17,8.5,4.95,47,23.5,24.75,0.92,0.94,0.5,0.38,23.44,122.22
6754,127,1520,269033,24,12.0,8.49,17,8.5,4.95,53,26.5,28.99,0.87,0.86,0.55,0.51,15.01,152.55
6755,58,484,62899,14,7.0,4.24,11,5.5,3.54,45,22.5,9.19,0.66,0.73,0.55,0.46,26.07,164.14
6756,61,782,125495,18,9.0,7.07,13,6.5,4.95,54,27.0,16.97,0.5,0.51,0.54,0.37,27.49,164.28
6757,78,538,92936,18,9.0,9.9,17,8.5,10.61,65,32.5,24.75,0.46,0.48,0.64,0.58,13.43,169.96
6758,67,821,208873,16,8.0,8.49,10,5.0,4.24,57,28.5,20.51,0.52,0.54,0.58,0.5,22.54,167.09
6759,68,834,247039,20,10.0,11.31,13,6.5,6.36,57,28.5,23.33,0.53,0.54,0.64,0.62,20.35,168.7
6760,123,1541,232253,22,11.0,8.49,21,10.5,3.54,57,28.5,26.16,0.7,0.7,0.4,0.36,11.7,145.56
6761,63,813,242447,23,11.5,10.61,19,9.5,7.78,46,23.0,19.8,0.84,0.86,0.54,0.42,20.94,157.08
6762,64,595,114424,21,10.5,7.78,17,8.5,4.95,49,24.5,16.26,0.8,0.81,0.48,0.44,16.66,164.74
6763,103,3606,1451438,28,14.0,7.07,20,10.0,1.41,82,41.0,25.46,0.72,0.75,0.51,0.55,17.45,169.48
6764,88,923,331176,24,12.0,5.66,21,10.5,4.95,77,38.5,21.92,0.72,0.75,0.5,0.56,18.16,163.76
6765,79,524,100599,22,11.0,7.07,18,9.0,4.24,63,31.5,17.68,0.61,0.62,0.48,0.39,8.79,170.9
6766,165,1611,244935,19,9.5,7.78,15,7.5,4.95,69,34.5,26.16,0.58,0.62,0.49,0.41,11.1,154.58
6767,100,2966,1055254,19,9.5,9.19,13,6.5,4.95,81,40.5,23.33,0.55,0.56,0.55,0.48,7.37,167.3
6768,88,2807,997731,22,11.0,9.9,14,7.0,4.24,75,37.5,24.75,0.55,0.56,0.46,0.32,18.88,163.59
6769,118,19542,16568000,25,12.5,10.61,18,9.0,4.24,73,36.5,26.16,0.64,0.66,0.38,0.2,10.7,160.32
6770,63,3264,1071858,23,11.5,10.61,15,7.5,4.95,49,24.5,24.75,0.61,0.6,0.74,0.69,9.4,154.69
6771,47,472,83770,18,9.0,5.66,14,7.0,2.83,33,16.5,14.85,0.94,0.96,0.47,0.44,14.38,146.02
6772,99,1112,170215,16,8.0,5.66,18,9.0,7.07,38,19.0,21.21,0.9,0.92,0.57,0.46,5.5,140.06
6773,58,476,89270,15,7.5,6.36,13,6.5,4.95,42,21.0,21.21,0.69,0.72,0.38,0.29,8.86,154.18
6774,64,928,339291,18,9.0,9.9,13,6.5,6.36,51,25.5,33.23,1.0,1.0,0.52,0.46,17.5,169.02
6775,111,14362,9677157,19,9.5,12.02,16,8.0,8.49,55,27.5,36.06,1.0,1.0,0.5,0.3,16.5,69.18
6776,70,1069,389598,19,9.5,6.36,14,7.0,4.24,49,24.5,27.58,0.9,0.82,0.48,0.5,14.7,133.64
6777,57,738,151538,19,9.5,10.61,14,7.0,7.07,47,23.5,30.41,0.52,0.53,0.46,0.38,28.74,70.74
6778,157,1872,422398,23,11.5,9.19,21,10.5,7.78,67,33.5,30.41,0.74,0.79,0.47,0.38,15.21,138.04
