id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
206,884,260777,248153123,189,17.18,17.45,127,11.55,10.09,618,56.18,71.69,0.67,0.64,0.37,0.36,24.95,102.9
207,1041,103970,91001131,199,16.58,17.94,118,9.83,7.59,742,61.83,96.19,0.81,0.78,0.38,0.38,17.69,120.8
208,1779,609202,603780782,285,23.75,28.1,190,15.83,19.07,1221,101.75,144.83,0.78,0.74,0.34,0.28,18.48,114.8
209,1381,386498,421097032,238,19.83,25.19,135,11.25,12.98,951,79.25,119.07,0.63,0.64,0.48,0.48,23.03,104.52
210,1184,999775,1152334560,226,17.38,18.48,134,10.31,7.62,826,63.54,94.41,0.66,0.61,0.38,0.31,27.15,114.24
211,1199,515215,606382700,194,16.17,17.42,122,10.17,6.34,818,68.17,94.26,0.74,0.72,0.4,0.41,17.45,126.92
212,1387,1883635,2138087800,297,22.85,28.75,216,16.62,22.69,1027,79.0,112.38,0.66,0.67,0.37,0.38,18.0,114.47
213,1080,2108761,2460598310,252,21.0,28.43,209,17.42,30.79,779,64.92,80.14,0.71,0.74,0.42,0.38,19.02,137.07
214,763,113692,98925574,242,20.17,26.91,195,16.25,26.93,587,48.92,58.94,0.61,0.69,0.48,0.51,22.87,129.04
215,798,1181494,1461757136,251,20.92,28.41,206,17.17,32.85,603,50.25,62.57,0.59,0.62,0.4,0.42,15.45,137.67
216,744,162311,84889331,219,19.91,24.56,177,16.09,23.81,602,54.73,65.33,0.63,0.62,0.47,0.4,13.8,119.52
217,593,86880,67240321,161,16.1,20.78,144,14.4,21.45,482,48.2,63.2,0.58,0.6,0.43,0.44,14.38,118.86
218,579,55741,31421702,187,15.58,24.85,162,13.5,25.12,455,37.92,58.95,0.69,0.69,0.47,0.51,21.09,109.26
219,519,1059094,882898791,169,18.78,23.13,132,14.67,24.37,398,44.22,52.03,0.8,0.86,0.5,0.46,16.23,116.47
220,616,172372,39741382,172,15.64,20.14,124,11.27,16.89,438,39.82,51.02,0.62,0.64,0.53,0.52,16.75,115.96
221,671,61976,50442940,201,16.75,25.86,168,14.0,28.22,499,41.58,64.19,0.6,0.62,0.45,0.46,15.19,123.31
222,579,268696,339851965,195,16.25,22.73,150,12.5,22.44,448,37.33,55.56,0.62,0.59,0.48,0.56,14.43,124.86
223,491,32652,27075838,169,12.07,18.05,138,9.86,13.97,365,26.07,43.95,0.73,0.75,0.45,0.51,20.6,133.19
224,622,36999,34106036,239,19.92,34.08,208,17.33,35.04,507,42.25,76.6,0.7,0.72,0.44,0.49,12.66,136.85
225,606,19658,10237573,209,16.08,26.42,159,12.23,22.35,449,34.54,56.89,0.7,0.71,0.56,0.55,14.93,131.98
226,676,59155,35546581,226,16.14,27.91,182,13.0,24.38,503,35.93,63.12,0.58,0.63,0.47,0.5,14.51,130.31
227,709,55537,33864542,245,18.85,31.72,193,14.85,30.65,540,41.54,73.74,0.56,0.55,0.46,0.5,17.85,128.43
228,756,79377,49136047,220,16.92,33.04,197,15.15,35.19,518,39.85,81.21,0.53,0.55,0.45,0.46,19.11,127.66
229,747,67908,48002850,233,19.42,36.6,203,16.92,34.83,534,44.5,83.58,0.72,0.75,0.43,0.35,14.93,120.79
230,767,68255,67313724,237,19.75,37.93,211,17.58,36.41,554,46.17,80.79,0.62,0.63,0.47,0.4,26.88,125.69
231,815,106325,87060455,235,19.58,32.61,220,18.33,37.58,586,48.83,76.74,0.65,0.65,0.39,0.38,15.05,132.82
232,710,196173,130448228,210,16.15,29.76,179,13.77,27.4,505,38.85,67.09,0.6,0.63,0.44,0.38,18.84,112.14
233,974,391550,390569075,298,22.92,45.05,273,21.0,47.27,734,56.46,113.84,0.7,0.69,0.5,0.46,16.89,123.34
234,897,248058,145668554,250,20.83,34.65,216,18.0,36.51,652,54.33,89.79,0.77,0.79,0.49,0.49,17.87,131.86
235,978,414600,368000508,230,19.17,32.11,187,15.58,29.47,708,59.0,108.81,0.72,0.7,0.41,0.44,20.6,124.66
236,1023,738416,712088499,264,22.0,41.23,266,22.17,49.32,693,57.75,110.69,0.68,0.7,0.42,0.4,18.95,126.9
237,920,48254,18030858,238,19.83,38.32,208,17.33,37.82,637,53.08,99.64,0.65,0.67,0.5,0.5,20.42,113.0
238,856,241825,292493017,251,22.82,40.56,205,18.64,39.76,606,55.09,101.7,0.69,0.66,0.47,0.52,15.64,106.24
239,792,172448,148717446,238,21.64,39.51,219,19.91,41.18,568,51.64,98.28,0.66,0.62,0.46,0.53,15.59,100.8
240,1008,323364,351553753,284,21.85,42.17,243,18.69,42.36,706,54.31,111.99,0.66,0.64,0.53,0.53,16.44,139.09
241,856,93698,74498363,232,19.33,35.91,191,15.92,32.06,645,53.75,100.55,0.6,0.57,0.35,0.36,19.73,121.79
242,1060,217947,159792949,274,24.91,44.61,285,25.91,51.37,773,70.27,135.17,0.54,0.55,0.4,0.41,16.59,116.16
243,791,110056,76147991,198,18.0,27.39,178,16.18,30.06,569,51.73,87.74,0.63,0.63,0.4,0.35,24.29,123.76
244,846,122880,96764764,230,19.17,30.66,217,18.08,34.62,641,53.42,96.98,0.61,0.64,0.42,0.44,15.02,118.2
245,699,992534,995873608,212,17.67,28.62,195,16.25,34.05,540,45.0,72.55,0.63,0.63,0.48,0.45,14.23,131.15
246,821,494106,446273726,230,20.91,34.2,209,19.0,36.8,625,56.82,97.63,0.61,0.62,0.51,0.46,20.29,106.09
247,760,124454,114868731,204,18.55,26.94,178,16.18,25.69,571,51.91,89.63,0.54,0.53,0.51,0.54,16.02,116.68
248,886,968129,838073664,242,20.17,32.16,207,17.25,30.51,649,54.08,96.72,0.76,0.71,0.37,0.36,17.36,126.63
249,821,128790,81126643,218,16.77,24.25,211,16.23,30.48,594,45.69,76.28,0.52,0.54,0.43,0.43,18.97,122.96
250,865,224348,226215257,223,17.15,23.85,188,14.46,23.7,623,47.92,77.5,0.47,0.44,0.55,0.53,21.45,131.9
251,839,120534,126085971,218,16.77,24.51,211,16.23,28.71,627,48.23,77.63,0.64,0.67,0.47,0.43,20.72,134.46
252,799,122718,97734532,220,18.33,28.05,171,14.25,23.64,573,47.75,78.29,0.61,0.63,0.41,0.35,20.22,129.39
253,770,202407,194598415,203,16.92,18.34,171,14.25,19.04,575,47.92,73.84,0.55,0.56,0.45,0.43,17.53,120.31
254,770,1100036,1253703167,215,17.92,27.5,178,14.83,27.12,569,47.42,77.1,0.66,0.69,0.46,0.47,13.56,119.08
255,703,248298,204466597,222,18.5,21.29,192,16.0,19.54,529,44.08,64.11,0.69,0.69,0.48,0.43,22.35,112.85
256,616,332107,348986094,189,15.75,18.02,173,14.42,18.57,432,36.0,43.87,0.72,0.68,0.46,0.55,11.8,128.0
257,605,180608,190155550,183,16.64,22.96,160,14.55,25.25,399,36.27,53.41,0.71,0.7,0.43,0.4,9.18,114.98
258,528,47791,38960770,201,16.75,23.83,162,13.5,22.15,422,35.17,53.06,0.68,0.72,0.54,0.55,23.64,114.9
259,436,141749,88723689,163,13.58,15.1,118,9.83,11.19,329,27.42,30.71,0.78,0.78,0.54,0.54,20.19,124.93
260,513,407774,399077778,180,16.36,22.6,167,15.18,21.78,392,35.64,51.79,0.82,0.81,0.5,0.46,9.23,106.7
261,392,2814085,3320739482,155,14.09,18.27,150,13.64,19.09,317,28.82,36.5,0.63,0.6,0.5,0.53,21.57,116.92
262,404,43979,51751982,167,15.18,17.28,129,11.73,15.76,330,30.0,31.71,0.7,0.67,0.43,0.45,17.02,112.32
263,462,6998,2980664,178,14.83,21.7,144,12.0,20.02,367,30.58,39.89,0.71,0.73,0.4,0.39,9.35,126.64
264,370,40094,42873490,138,11.5,15.54,123,10.25,17.21,302,25.17,32.93,0.7,0.73,0.42,0.45,20.94,132.57
265,384,46031,30748889,130,10.0,11.16,101,7.77,8.44,317,24.38,27.83,0.59,0.52,0.45,0.38,17.24,140.32
266,406,294477,325369866,129,10.75,9.36,100,8.33,8.99,322,26.83,24.6,0.61,0.6,0.39,0.35,19.52,126.15
267,357,21539,14080945,110,9.17,10.46,96,8.0,10.5,283,23.58,27.78,0.58,0.57,0.46,0.39,10.99,106.22
268,341,6965,3687291,127,10.58,8.55,92,7.67,6.21,266,22.17,23.51,0.62,0.62,0.37,0.38,13.55,133.56
269,293,14239,5832815,113,8.69,6.37,84,6.46,3.8,238,18.31,18.45,0.58,0.57,0.43,0.37,11.5,135.34
270,306,9315,4546697,114,9.5,6.72,79,6.58,3.92,247,20.58,18.74,0.61,0.65,0.46,0.39,12.19,138.8
271,253,57767,82589575,104,8.0,5.96,66,5.08,2.81,205,15.77,17.11,0.64,0.64,0.42,0.4,13.37,138.12
272,228,2542,1151771,99,7.62,5.61,79,6.08,2.81,190,14.62,14.83,0.69,0.7,0.47,0.51,5.67,133.27
273,245,56478,74183359,94,7.23,5.26,69,5.31,3.82,200,15.38,17.19,0.56,0.56,0.5,0.53,7.88,134.99
274,233,14816,1488632,105,8.75,5.01,75,6.25,2.14,192,16.0,15.89,0.76,0.76,0.42,0.4,15.72,117.92
275,346,8418,7417162,112,9.33,5.61,88,7.33,5.0,249,20.75,20.76,0.68,0.67,0.43,0.45,12.16,126.38
276,260,9964,5632109,105,8.75,5.85,80,6.67,3.65,210,17.5,15.06,0.64,0.63,0.52,0.55,17.49,116.61
277,286,4697,3467568,100,7.69,5.11,80,6.15,3.24,238,18.31,17.38,0.6,0.61,0.45,0.46,6.09,117.9
278,295,4238,1719557,109,8.38,5.56,81,6.23,2.49,242,18.62,13.96,0.46,0.48,0.38,0.36,12.43,142.04
279,251,1868,710383,103,8.58,5.48,76,6.33,4.29,211,17.58,15.94,0.61,0.62,0.43,0.44,10.23,137.26
280,280,3623,1592285,104,8.0,4.6,89,6.85,4.51,232,17.85,14.89,0.56,0.59,0.43,0.43,13.89,139.36
281,271,2778,1527287,107,8.23,5.59,89,6.85,3.69,218,16.77,16.21,0.64,0.65,0.44,0.41,9.68,132.55
282,326,6854,6179397,101,7.77,5.59,85,6.54,4.88,232,17.85,18.16,0.7,0.72,0.43,0.4,9.77,137.42
283,284,20938,27933477,109,7.79,5.06,99,7.07,3.75,223,15.93,15.92,0.74,0.74,0.41,0.46,10.95,134.36
284,233,4221,1524535,94,7.83,4.75,85,7.08,6.4,179,14.92,13.59,0.67,0.67,0.4,0.4,11.28,121.63
285,299,3986,1376079,112,9.33,3.98,105,8.75,5.07,223,18.58,16.95,0.7,0.7,0.36,0.4,14.52,120.67
286,292,10097,12616707,109,8.38,4.65,104,8.0,5.43,232,17.85,16.53,0.65,0.64,0.43,0.42,9.37,141.95
287,354,18654,19432803,125,8.93,6.26,107,7.64,6.7,261,18.64,18.6,0.62,0.65,0.34,0.31,8.92,135.76
288,269,10796,9153952,114,8.77,3.81,101,7.77,5.73,217,16.69,13.76,0.56,0.57,0.43,0.43,18.69,123.03
289,297,5271,3562494,102,7.85,4.39,89,6.85,4.63,241,18.54,16.81,0.7,0.74,0.42,0.42,4.2,130.49
290,355,6360,3918162,107,9.73,5.24,91,8.27,5.55,275,25.0,20.68,0.65,0.68,0.38,0.34,10.32,123.48
291,285,3399,2960022,89,7.42,3.32,76,6.33,4.31,223,18.58,15.04,0.67,0.65,0.4,0.41,16.84,139.16
292,317,5535,1634330,116,8.29,4.78,109,7.79,4.37,250,17.86,17.13,0.57,0.57,0.39,0.39,8.64,137.54
293,314,11966,11113098,94,7.83,5.91,70,5.83,5.34,238,19.83,18.58,0.56,0.55,0.36,0.33,13.68,139.48
294,336,6220,3009006,112,8.62,5.32,94,7.23,5.73,249,19.15,18.59,0.62,0.57,0.39,0.34,9.59,128.07
295,307,403277,461061996,114,8.77,5.17,87,6.69,3.52,247,19.0,15.21,0.68,0.67,0.46,0.51,6.47,132.15
296,369,88421,93513988,120,9.23,5.61,95,7.31,4.11,298,22.92,19.43,0.63,0.69,0.39,0.42,6.81,140.84
297,308,12522,13875406,104,8.0,5.12,88,6.77,4.09,246,18.92,16.72,0.53,0.54,0.39,0.43,11.23,122.74
298,359,6561,4040447,117,9.0,5.77,88,6.77,4.36,259,19.92,16.85,0.54,0.55,0.45,0.5,5.97,122.12
299,367,21722,19603076,110,8.46,5.58,91,7.0,4.14,283,21.77,22.4,0.59,0.59,0.43,0.49,7.23,129.23
300,430,2054555,2678220445,112,8.62,4.87,98,7.54,3.73,319,24.54,20.02,0.64,0.65,0.42,0.45,6.82,121.35
301,420,7728,5498554,114,8.77,5.97,94,7.23,6.23,323,24.85,19.95,0.66,0.68,0.46,0.56,11.28,122.03
302,387,9443,8193824,114,8.77,5.31,99,7.62,5.65,265,20.38,14.1,0.59,0.59,0.43,0.45,7.44,124.85
303,362,47610,54299476,119,8.5,6.17,95,6.79,4.48,301,21.5,23.5,0.57,0.57,0.43,0.44,8.88,146.11
304,354,10840,9702527,122,9.38,6.6,105,8.08,5.48,268,20.62,20.37,0.61,0.61,0.36,0.42,8.01,147.19
305,406,62907,69507295,109,9.91,6.27,83,7.55,3.72,300,27.27,27.2,0.64,0.62,0.45,0.45,8.64,113.54
306,528,146999,166672441,128,10.67,9.46,103,8.58,7.3,396,33.0,44.64,0.56,0.55,0.34,0.32,13.03,131.35
307,431,39153,40132964,131,10.92,8.94,101,8.42,5.82,343,28.58,32.51,0.7,0.73,0.32,0.29,9.16,131.74
308,472,87184,93167560,135,11.25,9.02,93,7.75,4.67,355,29.58,35.18,0.67,0.65,0.37,0.41,9.72,123.75
309,861,911844,924107549,236,18.15,27.47,150,11.54,12.69,654,50.31,78.04,0.55,0.51,0.37,0.4,10.94,128.85
310,1563,2576055,2202036577,363,30.25,64.16,205,17.08,30.82,1120,93.33,180.49,0.66,0.67,0.39,0.44,9.26,132.14
311,1316,1014721,945213113,294,22.62,43.87,198,15.23,27.25,956,73.54,140.52,0.57,0.56,0.5,0.5,12.77,125.57
312,1401,4763542,4636008159,328,25.23,46.88,222,17.08,30.62,1012,77.85,142.11,0.7,0.69,0.4,0.37,11.83,131.79
313,1272,195616,186727549,375,31.25,63.12,194,16.17,31.17,994,82.83,147.11,0.68,0.72,0.47,0.41,13.0,125.98
314,1341,145480,124012876,352,29.33,62.64,197,16.42,32.96,1008,84.0,156.89,0.59,0.6,0.4,0.41,13.33,129.23
315,1975,206774,202676091,443,34.08,55.14,300,23.08,35.27,1380,106.15,185.29,0.72,0.71,0.45,0.47,11.36,109.89
316,2544,506027,570142155,412,34.33,48.84,279,23.25,35.07,1677,139.75,221.14,0.68,0.69,0.37,0.38,14.34,116.78
317,1993,547599,550412301,426,35.5,50.58,297,24.75,40.92,1434,119.5,183.09,0.77,0.79,0.35,0.32,22.46,128.98
318,1853,270317,190439573,383,29.46,43.62,255,19.62,32.66,1364,104.92,173.43,0.71,0.73,0.46,0.41,12.69,120.99
319,2146,434102,474713766,422,30.14,45.86,266,19.0,30.33,1451,103.64,177.62,0.67,0.68,0.44,0.46,13.56,134.0
320,1497,155306,130938506,336,28.0,39.79,205,17.08,24.1,1062,88.5,130.42,0.62,0.62,0.43,0.42,20.04,125.21
321,1473,1808406,1939839948,303,21.64,31.98,227,16.21,25.9,1051,75.07,126.51,0.77,0.76,0.33,0.34,15.93,134.34
322,1642,203770,139878877,325,27.08,37.48,229,19.08,31.08,1135,94.58,148.35,0.65,0.67,0.52,0.4,12.82,121.77
323,1498,386259,252360012,298,24.83,32.29,222,18.5,23.91,1046,87.17,133.52,0.77,0.77,0.41,0.38,17.54,120.76
324,1418,174778,142708271,295,24.58,31.56,223,18.58,25.91,990,82.5,125.43,0.73,0.73,0.4,0.39,17.15,130.76
325,1046,85114,57545949,222,20.18,23.18,120,10.91,10.46,782,71.09,101.85,0.71,0.73,0.51,0.49,12.76,132.53
326,1630,402137,435208236,279,21.46,29.82,190,14.62,19.24,1100,84.62,144.03,0.69,0.65,0.44,0.45,18.6,116.49
327,2480,1539662,1670192066,425,32.69,54.44,299,23.0,38.54,1599,123.0,214.37,0.65,0.65,0.34,0.34,8.89,129.17
328,2556,416369,408619398,363,30.25,45.26,406,33.83,53.65,1614,134.5,224.72,0.65,0.69,0.36,0.38,13.06,113.99
329,1931,851110,933340202,373,31.08,48.08,271,22.58,38.18,1345,112.08,186.12,0.81,0.81,0.47,0.48,12.45,129.56
330,1687,261872,246534534,350,29.17,44.98,247,20.58,40.46,1237,103.08,168.9,0.68,0.68,0.41,0.39,21.24,126.59
331,1646,1115258,1282883461,297,22.85,32.42,457,35.15,72.34,998,76.77,124.49,0.67,0.66,0.31,0.33,12.9,139.93
332,1555,273784,203741503,323,24.85,37.42,254,19.54,28.63,1106,85.08,141.46,0.68,0.72,0.39,0.36,19.33,134.86
333,2340,372292,381950941,459,35.31,59.54,406,31.23,53.69,1640,126.15,233.04,0.79,0.8,0.4,0.4,12.59,120.86
334,2384,1574736,1715044396,435,33.46,53.74,298,22.92,37.95,1395,107.31,187.31,0.73,0.76,0.45,0.45,14.95,126.75
335,2191,993236,1105068158,351,27.0,39.95,284,21.85,32.69,1326,102.0,174.1,0.66,0.67,0.42,0.42,15.72,142.21
336,2191,862193,907638176,387,27.64,55.79,390,27.86,55.48,1331,95.07,190.28,0.67,0.65,0.46,0.47,15.46,122.25
337,1138,239734,288952018,268,20.62,25.0,178,13.69,14.81,844,64.92,94.13,0.78,0.79,0.39,0.34,14.62,127.46
338,711,1177803,1448687456,184,16.73,15.38,115,10.45,7.8,540,49.09,57.01,0.74,0.77,0.34,0.31,24.42,130.76
339,1009,375058,457833969,227,16.21,17.38,133,9.5,8.1,752,53.71,80.55,0.7,0.68,0.32,0.34,10.07,130.11
340,1728,438559,452780466,247,19.0,26.07,135,10.38,11.57,1133,87.15,155.81,0.65,0.66,0.5,0.51,15.97,132.18
341,1943,254236,231382739,282,20.14,28.59,175,12.5,17.27,1317,94.07,175.4,0.71,0.68,0.35,0.36,24.63,123.15
342,1338,248098,280740684,224,18.67,25.69,134,11.17,14.97,892,74.33,127.23,0.77,0.76,0.46,0.49,21.65,135.36
343,1424,91967,62084797,260,20.0,29.74,180,13.85,21.92,983,75.62,135.26,0.75,0.8,0.37,0.33,18.95,118.42
344,1484,1585860,1894651587,265,18.93,26.84,186,13.29,17.68,991,70.79,127.07,0.77,0.78,0.37,0.37,13.34,137.8
345,1446,471517,498199635,246,20.5,27.15,166,13.83,19.69,967,80.58,131.17,0.74,0.73,0.35,0.39,15.5,124.96
346,1506,849397,956140635,265,18.93,25.32,156,11.14,14.27,1019,72.79,131.26,0.58,0.59,0.42,0.44,12.49,144.44
347,1193,426171,295034475,236,16.86,25.1,149,10.64,15.94,871,62.21,107.88,0.63,0.65,0.44,0.45,16.18,143.56
348,1022,356346,320574634,182,14.0,17.92,105,8.08,7.8,730,56.15,96.38,0.61,0.62,0.39,0.36,15.47,122.37
349,1069,126739,74546875,196,14.0,17.79,108,7.71,7.77,743,53.07,81.54,0.54,0.52,0.5,0.51,15.38,123.51
350,1125,261305,266252099,201,15.46,16.36,116,8.92,8.68,776,59.69,83.79,0.65,0.65,0.32,0.28,12.77,126.09
351,1210,288722,281761669,209,19.0,20.56,109,9.91,7.8,875,79.55,109.29,0.71,0.73,0.38,0.34,18.06,117.63
352,1177,87726,79417491,206,17.17,17.09,121,10.08,8.61,837,69.75,100.85,0.66,0.65,0.45,0.4,25.28,113.46
353,1037,340590,392909451,211,16.23,17.52,110,8.46,7.2,768,59.08,86.32,0.71,0.75,0.41,0.34,18.23,136.78
354,994,410014,476700798,185,13.21,14.11,119,8.5,7.61,706,50.43,76.35,0.61,0.63,0.48,0.49,19.18,140.75
355,984,260188,304351424,201,16.75,17.2,102,8.5,5.62,701,58.42,84.22,0.65,0.65,0.41,0.4,17.6,137.71
356,906,172671,160680307,182,14.0,15.58,111,8.54,6.27,688,52.92,76.19,0.63,0.62,0.43,0.44,16.66,133.89
357,977,162659,137018922,210,15.0,16.01,108,7.71,6.23,714,51.0,69.94,0.62,0.62,0.41,0.4,16.25,132.06
358,1086,45779,37551739,233,17.92,16.78,111,8.54,5.11,823,63.31,81.06,0.72,0.73,0.48,0.46,25.01,134.43
359,654,42023,32426204,166,12.77,10.54,94,7.23,4.46,489,37.62,45.64,0.64,0.64,0.41,0.43,24.92,123.65
360,623,123060,89094678,143,11.92,10.73,87,7.25,5.05,456,38.0,49.75,0.58,0.59,0.53,0.52,12.43,141.63
361,652,80178,68402122,161,12.38,10.5,119,9.15,7.68,477,36.69,45.87,0.59,0.64,0.45,0.45,20.44,130.56
362,751,938792,841001452,164,12.62,11.56,140,10.77,8.2,562,43.23,61.33,0.61,0.64,0.46,0.48,17.22,131.03
363,688,118079,77683438,168,15.27,12.39,120,10.91,7.57,505,45.91,55.87,0.69,0.76,0.49,0.46,20.16,133.88
364,585,76081,48439783,149,12.42,11.04,117,9.75,7.17,396,33.0,40.12,0.71,0.78,0.4,0.39,15.18,128.16
365,604,60011,22324321,136,10.46,9.79,118,9.08,7.65,430,33.08,43.66,0.63,0.66,0.51,0.48,20.09,132.85
366,712,326395,338394913,154,12.83,13.78,100,8.33,6.72,511,42.58,61.05,0.57,0.57,0.48,0.48,17.15,123.62
367,526,155805,133999365,137,9.79,10.08,96,6.86,5.61,377,26.93,36.72,0.56,0.58,0.4,0.39,21.17,134.41
368,549,269578,231848286,139,12.64,13.36,104,9.45,7.93,396,36.0,48.03,0.61,0.61,0.44,0.46,24.37,132.51
369,593,164043,148988701,151,10.79,11.31,108,7.71,7.16,415,29.64,39.7,0.6,0.61,0.35,0.36,21.09,130.23
370,577,136935,143209371,157,13.08,15.33,121,10.08,11.62,422,35.17,42.86,0.54,0.54,0.41,0.45,19.07,126.12
371,593,268110,264954532,172,13.23,13.86,138,10.62,10.08,470,36.15,52.07,0.53,0.53,0.38,0.42,14.15,134.77
372,522,74109,53923892,163,11.64,12.46,135,9.64,9.16,417,29.79,40.91,0.64,0.66,0.45,0.46,26.73,129.02
373,469,583409,642776576,147,12.25,12.81,124,10.33,12.97,380,31.67,38.18,0.66,0.66,0.43,0.48,29.91,126.63
374,488,110481,82513393,153,13.91,12.69,113,10.27,9.84,394,35.82,42.96,0.65,0.67,0.44,0.54,20.87,125.38
375,550,42698,27130924,157,12.08,13.21,133,10.23,12.0,441,33.92,46.64,0.54,0.58,0.3,0.37,18.03,126.61
376,585,96715,84801369,162,11.57,13.69,145,10.36,12.26,460,32.86,48.33,0.59,0.58,0.43,0.45,16.12,137.72
377,776,1092624,1307506091,163,13.58,14.69,130,10.83,12.1,516,43.0,63.34,0.67,0.67,0.4,0.43,18.07,122.84
378,964,1709526,1814840051,149,12.42,10.99,100,8.33,6.02,496,41.33,59.21,0.58,0.58,0.45,0.46,18.6,130.7
379,673,918934,1032272826,167,11.93,11.25,98,7.0,4.28,464,33.14,48.96,0.55,0.53,0.43,0.47,16.22,132.73
380,814,102895,94995985,167,12.85,10.29,122,9.38,5.98,586,45.08,66.16,0.63,0.6,0.36,0.39,12.71,124.33
381,671,420352,435094162,184,13.14,12.47,128,9.14,5.92,508,36.29,52.9,0.55,0.54,0.4,0.48,16.89,126.09
382,668,58101,54502789,193,14.85,22.46,150,11.54,16.99,501,38.54,63.37,0.65,0.65,0.45,0.49,16.12,129.54
383,810,328851,377286235,224,18.67,31.03,191,15.92,27.87,596,49.67,89.12,0.64,0.65,0.42,0.46,19.37,115.05
384,735,77163,60985698,219,15.64,26.47,203,14.5,29.1,571,40.79,78.35,0.58,0.58,0.48,0.47,16.28,123.94
385,719,67943,57221440,206,15.85,27.47,165,12.69,22.7,558,42.92,87.59,0.58,0.63,0.47,0.48,13.07,131.47
386,603,163870,94339292,168,14.0,21.4,134,11.17,20.0,438,36.5,62.51,0.53,0.54,0.46,0.49,20.3,118.46
387,832,192110,168677696,208,16.0,23.53,179,13.77,20.15,598,46.0,89.05,0.56,0.53,0.47,0.52,15.83,132.84
388,795,184756,179488720,204,15.69,25.18,161,12.38,20.76,598,46.0,79.79,0.48,0.51,0.56,0.57,16.43,118.25
389,763,189611,158771533,212,15.14,24.77,179,12.79,21.65,533,38.07,73.45,0.63,0.63,0.49,0.53,17.57,139.12
390,761,104345,82193009,199,15.31,21.61,160,12.31,19.18,532,40.92,70.26,0.58,0.63,0.38,0.42,15.11,136.16
391,699,252664,235740794,166,13.83,20.29,151,12.58,17.87,486,40.5,65.89,0.61,0.64,0.4,0.41,24.47,135.44
392,833,134872,128103035,208,16.0,26.33,171,13.15,24.39,566,43.54,77.37,0.68,0.68,0.37,0.39,16.51,129.81
393,809,97889,71372807,193,17.55,29.62,176,16.0,29.78,597,54.27,92.64,0.59,0.63,0.5,0.5,14.45,122.19
394,1059,2975684,3362496008,251,19.31,33.34,225,17.31,30.99,724,55.69,98.96,0.64,0.64,0.44,0.4,13.84,132.89
395,942,5018491,5477552149,230,17.69,28.19,218,16.77,33.03,594,45.69,84.33,0.73,0.74,0.47,0.5,15.89,131.17
396,817,136465,72354537,187,14.38,20.01,150,11.54,19.31,550,42.31,74.46,0.59,0.56,0.49,0.5,19.8,123.86
397,914,208402,166391344,193,14.85,18.45,168,12.92,21.15,642,49.38,75.44,0.53,0.55,0.53,0.57,16.67,125.03
398,937,92828,57974463,188,15.67,19.74,151,12.58,14.53,628,52.33,77.61,0.57,0.62,0.52,0.5,15.16,121.46
399,715,230371,159236449,158,12.15,13.52,123,9.46,8.89,490,37.69,55.85,0.53,0.54,0.42,0.43,14.63,136.63
400,750,270558,219379112,157,12.08,11.23,127,9.77,7.5,525,40.38,59.61,0.45,0.43,0.41,0.42,17.13,150.67
401,775,34785,21546455,187,13.36,16.87,179,12.79,18.35,579,41.36,66.79,0.63,0.64,0.45,0.41,11.76,137.37
402,793,144082,96547374,219,15.64,17.76,148,10.57,12.07,590,42.14,65.62,0.62,0.63,0.43,0.44,19.53,142.88
403,649,28986,20810076,182,13.0,9.87,130,9.29,6.34,487,34.79,41.31,0.68,0.65,0.35,0.33,22.77,130.82
404,900,129635,151397041,252,19.38,29.06,275,21.15,39.23,717,55.15,101.6,0.66,0.62,0.46,0.49,14.01,132.88
405,522,93987,108279488,134,10.31,6.75,104,8.0,3.94,399,30.69,33.42,0.6,0.61,0.41,0.43,18.19,121.98
406,533,51307,53953573,151,11.62,7.68,119,9.15,4.14,377,29.0,27.69,0.67,0.65,0.44,0.54,17.51,133.45
407,453,82783,78891588,151,11.62,8.75,107,8.23,5.49,341,26.23,25.37,0.6,0.62,0.4,0.41,11.09,142.88
408,434,93730,102648936,144,11.08,7.54,116,8.92,4.19,332,25.54,23.55,0.63,0.62,0.46,0.54,20.48,126.68
409,420,30271,30659736,143,11.0,6.56,120,9.23,5.57,321,24.69,21.01,0.57,0.57,0.42,0.48,14.37,139.09
410,426,10248,8400689,121,9.31,7.02,99,7.62,4.72,300,23.08,20.69,0.6,0.56,0.44,0.45,9.72,145.03
411,408,181647,196036080,123,9.46,6.01,90,6.92,4.5,309,23.77,23.29,0.54,0.56,0.44,0.44,13.08,136.9
412,393,126025,173704205,130,10.0,5.89,110,8.46,4.79,311,23.92,24.37,0.74,0.73,0.34,0.36,15.68,152.54
413,282,142838,204966764,112,8.0,4.51,107,7.64,5.21,223,15.93,15.72,0.77,0.76,0.41,0.48,20.15,144.7
414,290,4231,1959114,107,7.64,4.72,85,6.07,3.47,237,16.93,18.64,0.64,0.66,0.43,0.44,6.26,144.88
415,247,117754,173764092,100,9.09,5.2,79,7.18,4.02,211,19.18,15.85,0.7,0.7,0.42,0.44,18.21,137.15
