id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3925,163,2000,1390968,42,7.0,2.37,51,8.5,7.79,77,12.83,12.75,0.82,0.82,0.7,0.8,11.45,143.5
3926,170,2799,1770634,44,6.29,5.22,48,6.86,7.43,87,12.43,17.15,0.76,0.67,0.53,0.52,25.58,114.64
3927,236,6642,2172003,67,11.17,8.04,66,11.0,10.95,134,22.33,23.45,0.79,0.8,0.59,0.68,21.78,120.06
3928,341,3214,1683626,43,7.17,3.87,52,8.67,9.22,86,14.33,17.12,0.72,0.67,0.72,0.77,16.02,116.47
3929,197,4990,4573914,40,8.0,6.16,43,8.6,9.99,100,20.0,23.6,0.64,0.62,0.5,0.44,57.26,122.7
3930,204,4896,3118329,57,11.4,10.21,39,7.8,9.42,123,24.6,26.88,0.62,0.6,0.79,0.76,39.84,112.63
3931,355,25793,27870433,61,10.17,8.66,44,7.33,7.06,158,26.33,33.22,0.68,0.64,0.54,0.52,26.01,120.88
3932,261,20248,24734330,65,9.29,6.95,52,7.43,6.73,138,19.71,25.38,0.85,0.84,0.63,0.65,17.01,126.58
3933,231,4793,3648294,55,9.17,6.71,55,9.17,11.07,115,19.17,20.38,0.8,0.8,0.58,0.68,14.76,94.69
3934,307,3486,1997658,58,8.29,5.94,50,7.14,7.34,97,13.86,15.77,0.72,0.74,0.56,0.64,19.94,113.76
3935,216,3559,2880745,65,9.29,6.37,58,8.29,7.02,106,15.14,16.34,0.85,0.85,0.68,0.76,25.83,130.66
3936,185,6376,1064722,53,10.6,6.15,45,9.0,7.38,97,19.4,18.35,0.69,0.56,0.53,0.42,26.87,125.97
3937,193,7936,8506186,52,10.4,6.73,38,7.6,5.77,107,21.4,23.11,0.64,0.61,0.32,0.33,65.92,95.47
3938,144,1082,243752,45,7.5,3.94,42,7.0,5.8,82,13.67,15.32,0.69,0.65,0.69,0.67,21.84,120.54
3939,153,2145,1353744,43,6.14,5.21,44,6.29,8.16,74,10.57,15.5,0.73,0.73,0.69,0.74,18.45,112.64
3940,278,2434,435115,46,9.2,6.3,59,11.8,15.59,74,14.8,16.24,0.62,0.59,0.53,0.63,8.05,102.45
3941,186,1540,265942,47,7.83,6.82,50,8.33,7.81,87,14.5,18.1,0.76,0.72,0.53,0.57,30.16,106.08
3942,147,1515,283586,43,8.6,4.28,40,8.0,9.7,83,16.6,16.62,0.61,0.61,0.65,0.55,46.63,78.92
3943,195,2100,1412412,50,8.33,5.43,50,8.33,7.94,87,14.5,17.1,0.78,0.77,0.57,0.71,12.14,140.15
3944,158,2974,1431035,48,8.0,3.69,56,9.33,7.66,80,13.33,14.22,0.79,0.7,0.54,0.76,27.05,106.31
3945,174,1875,440146,55,9.17,3.54,52,8.67,5.61,87,14.5,14.29,0.75,0.74,0.48,0.5,11.98,109.3
3946,250,2278,290070,40,6.67,4.13,46,7.67,7.74,71,11.83,14.33,0.78,0.72,0.56,0.57,17.6,112.3
3947,220,1656,337176,53,7.57,4.79,61,8.71,7.61,98,14.0,18.85,0.87,0.85,0.49,0.48,13.38,115.47
3948,186,1486,284159,46,7.67,3.88,50,8.33,8.45,73,12.17,12.42,0.7,0.68,0.64,0.7,28.57,105.67
3949,172,3703,3211026,47,7.83,3.66,56,9.33,6.59,87,14.5,18.46,0.74,0.72,0.69,0.78,25.53,122.28
3950,135,1457,285309,40,6.67,3.5,48,8.0,6.9,72,12.0,13.87,0.76,0.71,0.53,0.61,14.34,130.23
3951,183,1346,261090,43,7.17,5.74,52,8.67,9.48,79,13.17,17.67,0.7,0.63,0.57,0.52,15.53,120.69
3952,243,4451,3390301,32,6.4,5.59,45,9.0,10.07,62,12.4,18.31,0.67,0.62,0.65,0.82,37.89,92.92
3953,180,3538,2899361,41,6.83,5.46,41,6.83,6.01,84,14.0,19.08,0.86,0.85,0.68,0.74,14.0,145.62
3954,161,2253,350280,45,7.5,3.39,57,9.5,7.5,79,13.17,15.22,0.73,0.7,0.54,0.57,19.09,121.54
3955,196,1488,230436,51,8.5,6.25,48,8.0,6.42,98,16.33,22.19,0.78,0.75,0.48,0.46,12.37,106.13
3956,139,2608,2524749,36,9.0,4.24,45,11.25,10.18,60,15.0,14.79,0.66,0.56,0.41,0.32,23.54,110.62
3957,146,3436,3381722,39,7.8,5.07,37,7.4,7.27,80,16.0,19.56,0.75,0.74,0.64,0.66,16.3,110.58
3958,304,3147,1476753,47,7.83,4.67,51,8.5,7.42,77,12.83,15.84,0.8,0.76,0.57,0.57,16.41,97.55
3959,158,1966,1400503,39,7.8,5.12,46,9.2,10.47,79,15.8,21.0,0.56,0.5,0.8,0.81,18.35,124.71
3960,157,1633,205808,37,7.4,3.85,49,9.8,8.93,78,15.6,18.77,0.8,0.81,0.46,0.48,20.14,90.85
3961,147,1054,199488,47,7.83,6.11,55,9.17,8.11,74,12.33,15.19,0.73,0.63,0.62,0.71,25.32,122.03
3962,138,1378,198693,39,6.5,6.06,42,7.0,9.12,71,11.83,17.28,0.78,0.8,0.61,0.61,16.95,108.51
3963,146,1192,359809,33,8.25,5.56,27,6.75,4.92,62,15.5,17.6,0.77,0.76,0.64,0.7,18.22,119.36
3964,255,2900,1423310,32,8.0,2.16,31,7.75,4.79,68,17.0,17.45,0.59,0.6,0.61,0.73,37.4,83.44
3965,157,3052,2491820,49,8.17,4.4,54,9.0,6.03,83,13.83,13.21,0.75,0.72,0.63,0.73,17.51,119.59
3966,143,1480,910758,41,8.2,5.5,38,7.6,7.67,77,15.4,15.84,0.83,0.83,0.59,0.54,4.76,136.66
3967,148,1708,217502,46,7.67,6.02,52,8.67,9.61,77,12.83,15.47,0.82,0.8,0.56,0.6,16.86,137.0
3968,176,2078,1367405,57,9.5,6.28,56,9.33,8.07,100,16.67,19.24,0.84,0.84,0.56,0.61,19.43,126.96
3969,174,3014,1468194,54,9.0,4.98,49,8.17,7.78,87,14.5,14.52,0.75,0.77,0.53,0.6,11.33,120.53
3970,271,1765,323648,46,7.67,4.63,42,7.0,5.29,79,13.17,15.66,0.81,0.75,0.58,0.56,22.39,128.04
3971,154,1285,221051,35,5.83,3.43,39,6.5,5.32,77,12.83,15.89,0.86,0.85,0.42,0.4,8.2,119.79
3972,199,4261,4141331,40,6.67,4.23,37,6.17,4.92,87,14.5,21.57,0.75,0.72,0.59,0.6,14.73,122.11
3973,164,2466,1968114,45,9.0,6.4,42,8.4,8.38,88,17.6,22.78,0.82,0.81,0.58,0.64,6.19,112.88
3974,150,1217,228440,38,7.6,4.56,39,7.8,5.63,74,14.8,16.9,0.79,0.8,0.58,0.58,13.17,114.46
3975,158,2384,1675893,44,7.33,3.56,48,8.0,6.29,81,13.5,18.43,0.92,0.9,0.55,0.57,39.36,116.98
3976,316,2238,384260,45,7.5,6.95,51,8.5,8.6,89,14.83,22.15,0.79,0.77,0.69,0.71,7.92,123.76
3977,176,1443,539124,54,9.0,4.24,54,9.0,6.51,92,15.33,16.18,0.84,0.83,0.54,0.56,16.4,140.29
3978,182,2050,224042,48,8.0,5.29,56,9.33,9.95,82,13.67,15.23,0.72,0.65,0.65,0.65,22.91,139.71
3979,143,1241,318630,40,6.67,4.5,40,6.67,6.86,76,12.67,15.29,0.86,0.85,0.55,0.62,12.19,113.79
3980,173,2476,1363149,44,7.33,4.18,44,7.33,6.44,83,13.83,17.06,0.76,0.74,0.51,0.5,18.91,122.99
3981,180,1678,736034,58,8.29,7.54,52,7.43,6.92,106,15.14,21.93,0.82,0.81,0.49,0.47,15.09,152.17
3982,277,1745,368908,48,8.0,6.66,45,7.5,5.36,85,14.17,20.14,0.83,0.82,0.48,0.56,20.18,129.78
3983,175,1954,598912,49,8.17,6.18,52,8.67,6.22,94,15.67,19.02,0.7,0.64,0.42,0.4,20.79,94.37
3984,190,3470,2479233,48,6.86,3.89,54,7.71,7.09,95,13.57,18.21,0.82,0.79,0.61,0.68,20.15,129.46
3985,143,2131,1347090,39,6.5,4.68,46,7.67,8.38,85,14.17,22.53,0.67,0.62,0.45,0.52,31.1,93.21
3986,167,1495,276710,37,7.4,4.34,39,7.8,8.26,81,16.2,21.88,0.66,0.64,0.68,0.68,18.09,109.82
3987,139,2080,1389712,39,7.8,4.55,47,9.4,9.13,65,13.0,14.92,0.81,0.8,0.68,0.75,40.04,109.74
3988,325,12797,13950991,43,7.17,5.23,48,8.0,7.62,81,13.5,19.46,0.83,0.83,0.59,0.56,20.64,112.28
3989,166,3751,2803151,42,7.0,6.42,51,8.5,7.94,87,14.5,22.02,0.76,0.8,0.72,0.76,16.21,128.48
3990,162,3647,4096425,46,7.67,6.06,52,8.67,7.06,85,14.17,18.14,0.76,0.74,0.65,0.63,25.13,118.38
3991,218,3764,2850418,59,11.8,7.33,56,11.2,10.26,112,22.4,22.27,0.88,0.86,0.55,0.57,11.02,130.38
3992,142,1313,255049,39,6.5,6.19,45,7.5,6.83,72,12.0,16.71,0.76,0.74,0.6,0.66,16.14,112.58
3993,150,1555,442438,36,7.2,4.97,39,7.8,7.85,69,13.8,16.72,0.65,0.61,0.61,0.67,24.3,108.4
3994,263,1800,313644,46,7.67,2.66,54,9.0,8.34,78,13.0,12.95,0.68,0.69,0.52,0.58,16.6,105.02
3995,138,1343,348860,43,7.17,5.78,40,6.67,5.85,76,12.67,17.07,0.84,0.83,0.66,0.75,19.25,134.68
3996,152,1722,371648,45,7.5,6.41,56,9.33,7.39,76,12.67,17.9,0.64,0.59,0.54,0.56,26.4,97.52
3997,169,10385,5401049,36,7.2,4.6,45,9.0,7.75,79,15.8,20.87,0.66,0.72,0.42,0.41,21.44,138.15
3998,146,2253,1163122,33,6.6,2.7,40,8.0,6.2,67,13.4,13.46,0.63,0.6,0.4,0.47,28.34,107.55
3999,139,1696,1186868,42,7.0,4.65,47,7.83,7.63,74,12.33,14.92,0.76,0.7,0.53,0.49,28.81,107.17
4000,304,3399,1093412,46,7.67,8.62,40,6.67,6.28,100,16.67,28.65,0.79,0.78,0.42,0.4,23.34,131.89
4001,170,2252,441686,44,8.8,5.81,55,11.0,8.51,87,17.4,22.21,0.78,0.77,0.47,0.51,25.84,134.52
4002,190,3797,2324740,46,7.67,6.19,57,9.5,7.2,97,16.17,23.62,0.83,0.82,0.43,0.56,17.98,133.03
4003,191,3753,1334574,46,9.2,6.1,45,9.0,8.15,100,20.0,25.67,0.82,0.81,0.45,0.45,23.79,126.99
4004,193,2335,340533,52,8.67,5.05,58,9.67,8.45,97,16.17,19.35,0.68,0.66,0.49,0.5,19.0,108.65
4005,156,2302,1235977,42,7.0,5.29,50,8.33,5.99,78,13.0,15.07,0.79,0.76,0.41,0.52,14.88,163.71
4006,286,1902,324706,42,8.4,3.44,45,9.0,9.19,79,15.8,16.75,0.67,0.62,0.64,0.64,19.42,106.1
4007,195,2203,1234598,54,9.0,4.69,62,10.33,7.94,96,16.0,18.49,0.83,0.79,0.44,0.52,24.07,127.5
4008,164,1770,1061757,34,6.8,4.44,49,9.8,8.2,65,13.0,16.9,0.68,0.63,0.59,0.65,22.05,106.89
4009,173,1890,276278,51,7.29,5.44,46,6.57,6.83,90,12.86,17.33,0.71,0.67,0.57,0.54,16.79,111.63
4010,190,15837,19762678,41,8.2,5.07,39,7.8,5.22,83,16.6,21.64,0.76,0.71,0.47,0.45,27.9,87.57
4011,201,3944,3400574,55,9.17,5.12,54,9.0,8.58,96,16.0,18.71,0.76,0.67,0.57,0.5,23.97,121.01
4012,328,3880,2623217,52,8.67,4.68,60,10.0,8.85,94,15.67,19.82,0.74,0.72,0.6,0.64,9.33,119.07
4013,211,2176,795394,50,8.33,5.28,51,8.5,6.75,89,14.83,19.88,0.72,0.64,0.69,0.77,18.46,114.26
4014,186,1637,281463,57,9.5,6.16,55,9.17,6.4,98,16.33,19.93,0.78,0.74,0.53,0.6,16.95,129.81
4015,200,1735,327285,61,10.17,5.38,53,8.83,7.39,105,17.5,17.01,0.77,0.72,0.6,0.62,15.67,133.58
4016,169,2605,1544292,36,7.2,5.63,43,8.6,7.44,78,15.6,21.03,0.76,0.71,0.61,0.69,30.27,96.2
4017,179,2177,282078,50,8.33,5.5,60,10.0,10.47,92,15.33,17.57,0.8,0.8,0.5,0.52,18.34,111.3
4018,350,4813,2423141,50,8.33,5.96,61,10.17,10.94,93,15.5,19.92,0.75,0.7,0.51,0.56,27.97,120.8
4019,281,10601,10375881,42,8.4,7.02,48,9.6,9.96,105,21.0,33.11,0.8,0.68,0.54,0.53,30.68,122.54
4020,209,3073,2272080,53,8.83,5.08,62,10.33,11.41,92,15.33,16.87,0.81,0.82,0.55,0.6,13.09,114.84
4021,298,49872,66147831,57,9.5,6.22,58,9.67,6.92,121,20.17,27.71,0.78,0.76,0.32,0.32,14.57,124.58
4022,193,5437,4626210,57,9.5,5.68,61,10.17,8.47,98,16.33,17.86,0.7,0.68,0.58,0.59,29.6,122.84
4023,200,2613,2116452,57,9.5,6.09,68,11.33,11.59,93,15.5,18.68,0.85,0.85,0.57,0.63,16.58,125.26
4024,338,3390,1372894,60,10.0,5.62,59,9.83,10.32,99,16.5,18.9,0.7,0.65,0.57,0.62,14.52,109.29
4025,183,1590,300989,51,8.5,3.94,55,9.17,8.77,87,14.5,15.32,0.79,0.71,0.64,0.66,21.61,125.74
4026,174,2344,1245254,43,7.17,5.19,51,8.5,8.14,77,12.83,16.75,0.66,0.64,0.58,0.66,24.17,130.11
4027,203,1940,245999,57,8.14,4.98,65,9.29,6.4,99,14.14,15.9,0.82,0.8,0.47,0.51,20.79,138.04
4028,177,1755,248123,45,7.5,4.55,57,9.5,7.5,86,14.33,16.0,0.81,0.73,0.49,0.5,32.8,128.44
4029,202,2205,388198,50,8.33,5.82,56,9.33,8.62,89,14.83,19.11,0.68,0.57,0.58,0.54,11.38,96.92
4030,344,3046,1313079,52,8.67,6.86,60,10.0,9.65,87,14.5,19.13,0.69,0.68,0.59,0.66,32.6,100.52
4031,191,1908,237506,45,7.5,5.09,52,8.67,8.94,79,13.17,17.29,0.67,0.68,0.57,0.6,34.28,112.34
4032,178,1658,292484,43,7.17,4.12,47,7.83,6.74,83,13.83,17.96,0.65,0.67,0.56,0.53,21.35,112.12
4033,252,3490,2248602,52,8.67,8.12,55,9.17,10.3,94,15.67,21.89,0.66,0.67,0.66,0.66,14.06,109.88
4034,188,2312,296911,55,11.0,5.87,62,12.4,9.26,85,17.0,16.93,0.71,0.6,0.51,0.62,22.34,128.67
4035,215,3646,2338647,57,9.5,6.86,61,10.17,7.81,102,17.0,19.16,0.74,0.68,0.53,0.6,34.11,133.6
4036,376,4293,2377609,52,8.67,5.39,57,9.5,8.57,97,16.17,20.18,0.77,0.69,0.6,0.66,41.7,96.34
4037,190,3096,1555336,58,9.67,6.06,59,9.83,7.03,96,16.0,18.37,0.85,0.76,0.55,0.59,18.16,107.23
4038,151,2277,1203744,53,8.83,6.82,46,7.67,5.96,87,14.5,17.47,0.7,0.64,0.6,0.7,38.23,113.14
4039,130,2136,1145923,41,6.83,5.42,28,4.67,2.73,69,11.5,14.38,0.64,0.6,0.61,0.66,37.04,116.09
4040,176,2395,461305,58,9.67,4.03,61,10.17,6.46,109,18.17,18.69,0.77,0.68,0.48,0.61,27.6,132.46
4041,169,2255,1261125,54,9.0,4.34,51,8.5,7.12,95,15.83,17.14,0.67,0.68,0.59,0.62,20.88,109.76
4042,230,3670,1355146,60,8.57,4.61,55,7.86,4.22,95,13.57,12.96,0.76,0.7,0.51,0.57,21.65,131.04
4043,152,2636,1265580,52,8.67,5.43,47,7.83,4.88,81,13.5,14.45,0.76,0.73,0.62,0.72,37.12,123.28
4044,142,2258,330653,50,7.14,4.34,47,6.71,4.31,78,11.14,12.63,0.78,0.76,0.45,0.52,11.44,129.21
4045,299,23112,25975518,64,10.67,6.06,64,10.67,7.0,115,19.17,19.24,0.79,0.78,0.39,0.4,10.7,100.17
4046,209,8437,8400330,54,9.0,6.45,55,9.17,5.98,112,18.67,23.52,0.79,0.75,0.52,0.43,30.13,131.77
4047,375,67303,88552139,62,10.33,7.76,55,9.17,7.08,143,23.83,27.97,0.85,0.84,0.39,0.4,8.76,103.35
4048,469,78563,98890741,70,11.67,7.45,58,9.67,6.06,176,29.33,33.89,0.86,0.85,0.37,0.34,11.98,108.8
4049,265,13662,11760642,70,11.67,8.16,54,9.0,4.34,139,23.17,27.98,0.86,0.85,0.54,0.55,18.67,111.87
4050,332,16576,18364176,68,17.0,12.33,37,9.25,3.77,185,46.25,64.75,0.79,0.77,0.48,0.36,15.84,88.9
4051,274,13111,4411274,68,11.33,8.02,52,8.67,5.57,145,24.17,35.1,0.65,0.65,0.49,0.57,15.33,109.38
4052,434,48509,43906320,66,11.0,9.32,43,7.17,4.75,215,35.83,64.47,0.77,0.8,0.53,0.56,8.79,119.99
4053,773,71106,86044098,85,14.17,8.7,55,9.17,5.04,301,50.17,75.21,0.82,0.83,0.35,0.24,17.46,121.96
4054,1201,180956,226693565,106,17.67,18.17,50,8.33,4.55,420,70.0,128.46,0.84,0.84,0.4,0.37,19.08,110.81
4055,1464,133247,145732458,113,18.83,22.92,64,10.67,8.29,521,86.83,166.59,0.87,0.86,0.37,0.3,12.87,115.69
4056,1330,162403,197010979,103,17.17,18.76,69,11.5,9.69,486,81.0,161.11,0.74,0.69,0.39,0.36,9.68,103.78
4057,1409,102510,88217678,142,23.67,28.72,64,10.67,7.97,618,103.0,202.07,0.83,0.82,0.44,0.34,13.54,111.49
4058,1035,94841,88489699,100,16.67,22.83,42,7.0,3.16,459,76.5,163.92,0.85,0.83,0.37,0.3,11.49,111.24
4059,900,118812,139983202,111,18.5,19.6,61,10.17,7.08,420,70.0,133.93,0.72,0.69,0.42,0.35,12.04,91.19
4060,1144,76224,72575786,114,19.0,19.65,53,8.83,7.14,404,67.33,113.04,0.83,0.83,0.42,0.34,9.69,110.2
4061,846,115346,128556380,108,21.6,24.33,44,8.8,5.85,429,85.8,149.32,0.63,0.62,0.39,0.33,14.32,130.11
4062,892,151336,156076386,105,17.5,21.45,49,8.17,5.56,454,75.67,145.03,0.73,0.76,0.46,0.43,14.62,109.3
4063,825,90777,54907698,108,18.0,18.47,56,9.33,7.15,396,66.0,119.0,0.7,0.65,0.48,0.34,15.86,101.48
4064,640,27901,17701077,101,16.83,17.34,46,7.67,6.77,342,57.0,102.16,0.82,0.82,0.53,0.43,17.76,129.4
4065,756,69501,52332999,103,17.17,22.36,49,8.17,7.33,375,62.5,116.17,0.83,0.84,0.54,0.52,19.93,108.42
4066,748,58454,58344551,94,15.67,16.5,58,9.67,7.45,307,51.17,85.24,0.87,0.86,0.37,0.29,9.55,91.95
4067,649,37888,36585646,95,15.83,18.42,52,8.67,5.89,294,49.0,90.17,0.93,0.91,0.32,0.21,13.42,110.92
4068,640,56464,63314920,95,15.83,19.86,47,7.83,8.26,295,49.17,90.87,0.78,0.78,0.42,0.36,16.17,109.18
4069,715,121771,123469192,88,14.67,16.5,43,7.17,5.95,321,53.5,95.23,0.82,0.82,0.55,0.5,13.8,116.48
4070,792,105881,104299216,103,20.6,19.57,54,10.8,7.29,353,70.6,112.05,0.55,0.49,0.33,0.3,21.4,90.62
4071,680,78583,65959125,87,17.4,14.54,42,8.4,4.22,300,60.0,91.29,0.64,0.62,0.56,0.41,26.0,97.61
4072,854,47096,39837216,123,20.5,22.8,55,9.17,7.99,399,66.5,108.37,0.71,0.69,0.44,0.36,24.0,140.19
4073,524,27478,14930511,92,15.33,15.08,46,7.67,6.06,247,41.17,62.22,0.81,0.81,0.46,0.39,16.87,99.49
4074,579,56488,48905925,85,17.0,17.13,36,7.2,5.22,283,56.6,84.12,0.55,0.47,0.49,0.35,20.66,114.69
4075,548,39261,22649161,87,14.5,13.55,54,9.0,6.54,249,41.5,62.83,0.76,0.76,0.6,0.49,24.34,105.1
4076,677,63406,60012453,102,25.5,20.04,43,10.75,7.68,329,82.25,102.71,0.46,0.47,0.4,0.28,18.24,86.34
4077,687,75531,71156645,94,18.8,15.8,40,8.0,4.47,325,65.0,80.36,0.8,0.8,0.36,0.24,22.82,97.42
4078,554,72945,57813063,104,17.33,15.13,42,7.0,5.66,271,45.17,57.89,0.77,0.8,0.49,0.43,26.43,106.52
4079,640,21147,12647090,102,17.0,16.53,46,7.67,5.13,331,55.17,85.75,0.72,0.65,0.55,0.47,24.92,120.82
4080,669,90206,50322809,103,17.17,17.45,42,7.0,5.4,329,54.83,87.11,0.72,0.78,0.6,0.56,28.33,126.16
4081,570,33877,15930837,97,16.17,18.55,50,8.33,6.89,272,45.33,73.49,0.73,0.76,0.43,0.35,21.83,113.53
4082,623,102918,83919663,102,17.0,17.85,47,7.83,5.64,313,52.17,81.83,0.82,0.82,0.46,0.39,16.68,121.99
4083,558,58231,43941346,103,17.17,18.45,45,7.5,4.76,277,46.17,67.79,0.75,0.72,0.54,0.51,20.59,100.84
4084,532,69998,39680110,78,19.5,11.82,35,8.75,5.06,241,60.25,66.61,0.56,0.5,0.46,0.38,24.03,82.53
4085,621,49433,27899255,122,24.4,22.6,45,9.0,5.66,362,72.4,97.65,0.81,0.79,0.58,0.43,24.42,94.88
4086,886,88671,82109998,116,19.33,21.26,40,6.67,3.98,476,79.33,132.15,0.69,0.68,0.42,0.36,21.52,112.26
4087,766,115426,100559815,113,22.6,20.74,52,10.4,6.19,410,82.0,114.44,0.71,0.69,0.33,0.2,24.17,93.12
4088,575,37917,25657898,97,16.17,19.03,50,8.33,6.5,320,53.33,91.12,0.81,0.82,0.52,0.39,19.52,113.03
4089,732,230539,252345400,138,23.0,22.14,49,8.17,4.49,416,69.33,95.61,0.82,0.8,0.52,0.49,14.21,121.93
4090,809,74799,60458625,123,24.6,20.79,53,10.6,6.99,374,74.8,85.0,0.81,0.82,0.43,0.28,12.47,116.59
4091,812,100209,104166181,110,18.33,16.23,51,8.5,5.96,377,62.83,85.15,0.81,0.81,0.38,0.33,11.25,113.68
4092,716,73368,52448753,102,17.0,17.45,49,8.17,6.18,333,55.5,83.83,0.73,0.76,0.56,0.47,16.09,112.26
4093,654,76884,42648306,96,16.0,13.27,54,9.0,7.87,279,46.5,67.22,0.85,0.85,0.49,0.44,13.57,98.57
4094,661,82667,76846956,115,23.0,20.82,51,10.2,5.89,300,60.0,74.82,0.84,0.83,0.4,0.25,28.83,95.57
4095,639,14731,9236716,102,17.0,16.12,48,8.0,7.01,295,49.17,77.93,0.89,0.87,0.54,0.41,19.67,123.97
4096,666,80472,69444850,90,15.0,14.79,46,7.67,5.92,285,47.5,72.1,0.7,0.71,0.64,0.6,9.74,110.95
4097,618,82817,71768478,98,16.33,15.38,44,7.33,5.85,280,46.67,67.44,0.8,0.8,0.44,0.35,34.05,96.98
4098,604,49178,47291893,85,17.0,12.04,39,7.8,4.87,249,49.8,59.31,0.69,0.64,0.39,0.24,27.87,90.9
4099,639,53358,55820086,92,15.33,14.88,43,7.17,6.97,273,45.5,70.9,0.58,0.55,0.41,0.32,22.2,100.53
4100,759,235869,248685201,92,15.33,14.11,49,8.17,5.71,307,51.17,75.63,0.8,0.74,0.62,0.55,36.28,134.53
4101,652,29024,16204036,99,14.14,15.66,53,7.57,5.68,279,39.86,69.73,0.83,0.81,0.39,0.27,19.59,125.82
4102,724,86124,75947861,91,15.17,16.09,47,7.83,5.91,275,45.83,77.25,0.75,0.74,0.41,0.34,13.74,106.68
4103,674,18959,7951842,78,15.6,12.58,44,8.8,8.32,262,52.4,66.55,0.76,0.7,0.67,0.62,19.47,103.87
4104,662,26913,12004013,91,13.0,15.25,48,6.86,6.89,263,37.57,67.88,0.82,0.84,0.52,0.42,10.46,122.71
4105,739,68948,35585117,98,16.33,17.74,52,8.67,8.73,317,52.83,93.11,0.84,0.77,0.52,0.41,11.38,132.01
4106,716,88817,86144709,95,15.83,15.38,49,8.17,6.85,298,49.67,84.86,0.84,0.82,0.44,0.4,11.37,110.44
4107,654,46329,35104902,89,14.83,16.4,55,9.17,7.17,269,44.83,79.71,0.76,0.69,0.48,0.46,16.17,95.35
4108,599,38152,26136235,82,13.67,12.53,46,7.67,5.57,220,36.67,58.25,0.66,0.66,0.55,0.49,18.22,121.34
4109,592,34754,22502322,89,14.83,13.01,55,9.17,7.17,240,40.0,60.27,0.79,0.79,0.45,0.41,10.53,122.97
4110,665,35977,29317296,87,17.4,15.03,43,8.6,6.35,308,61.6,91.47,0.78,0.77,0.48,0.45,15.52,99.46
4111,519,86833,56645015,101,16.83,16.96,53,8.83,6.65,286,47.67,80.82,0.57,0.61,0.53,0.51,23.8,116.6
4112,757,170283,177381370,66,11.0,12.05,50,8.33,6.41,231,38.5,59.1,0.76,0.75,0.44,0.39,15.66,110.15
4113,552,106375,114038734,79,13.17,15.26,43,7.17,6.49,266,44.33,81.65,0.78,0.79,0.46,0.41,17.0,107.39
4114,441,42810,26923259,71,14.2,16.51,48,9.6,7.09,214,42.8,76.86,0.73,0.76,0.56,0.55,17.67,98.86
4115,404,38852,35722462,83,13.83,15.85,57,9.5,6.16,275,45.83,90.85,0.79,0.7,0.61,0.67,11.52,122.8
4116,249,16032,17034700,48,8.0,8.25,47,7.83,7.68,139,23.17,39.72,0.82,0.72,0.45,0.45,9.96,96.6
4117,145,5709,5547036,42,7.0,4.56,37,6.17,5.23,88,14.67,22.35,0.76,0.69,0.55,0.55,31.65,124.5
4118,139,2449,797109,47,6.71,5.19,43,6.14,6.01,80,11.43,16.4,0.78,0.74,0.54,0.62,35.63,118.97
4119,116,1799,1208409,37,7.4,4.39,32,6.4,3.85,64,12.8,14.2,0.76,0.73,0.51,0.5,14.23,120.77
4120,176,1713,306049,39,6.5,5.5,32,5.33,4.72,67,11.17,15.46,0.83,0.83,0.64,0.62,10.51,122.79
4121,160,18592,20560465,56,9.33,8.59,37,6.17,5.34,94,15.67,20.49,0.81,0.8,0.48,0.5,11.7,121.08
4122,104,1547,252836,39,6.5,4.42,34,5.67,3.56,67,11.17,14.72,0.72,0.62,0.51,0.57,24.65,113.02
4123,118,1400,353698,43,7.17,4.36,32,5.33,0.82,76,12.67,14.11,0.83,0.84,0.49,0.55,27.09,144.26
4124,104,2947,2163335,43,7.17,6.62,24,4.0,1.9,71,11.83,16.24,0.85,0.83,0.56,0.52,20.3,117.75
4125,104,2733,2449346,39,6.5,5.99,32,5.33,3.88,64,10.67,15.47,0.73,0.69,0.62,0.74,29.4,120.24
4126,158,2407,364571,43,7.17,5.53,34,5.67,3.44,76,12.67,16.27,0.88,0.87,0.43,0.52,9.63,135.95
4127,110,1467,282228,46,7.67,6.98,30,5.0,2.61,68,11.33,15.24,0.71,0.69,0.7,0.7,31.16,141.22
4128,192,6583,5309218,66,9.43,11.63,45,6.43,6.02,104,14.86,24.93,0.85,0.86,0.48,0.58,9.87,124.1
4129,126,1892,1281569,45,7.5,6.47,37,6.17,5.31,74,12.33,17.34,0.85,0.85,0.58,0.69,27.09,128.18
4130,121,1101,189611,51,8.5,7.69,44,7.33,6.38,77,12.83,15.66,0.72,0.76,0.68,0.74,21.93,134.96
4131,148,7101,4837635,43,8.6,8.73,35,7.0,6.82,65,13.0,18.51,0.8,0.8,0.67,0.65,26.77,128.94
4132,170,2393,1345606,37,6.17,3.54,28,4.67,3.01,71,11.83,14.72,0.86,0.85,0.6,0.66,10.11,146.83
4133,128,5108,5893035,39,7.8,6.38,33,6.6,5.73,80,16.0,19.29,0.82,0.81,0.59,0.52,26.12,129.86
4134,108,2108,285363,32,6.4,3.36,27,5.4,3.05,63,12.6,14.54,0.84,0.82,0.56,0.66,21.96,134.14
