id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1267,291,3410,1395826,32,8.0,5.42,50,12.5,4.2,87,21.75,18.03,0.98,0.99,0.56,0.58,5.52,98.84
1268,224,2063,747195,39,9.75,7.68,42,10.5,3.11,69,17.25,12.82,0.98,0.99,0.44,0.46,5.54,109.8
1269,298,2696,768115,36,9.0,6.63,57,14.25,6.18,92,23.0,14.72,0.96,0.96,0.6,0.6,4.95,83.9
1270,261,2135,648460,36,9.0,4.69,41,10.25,2.63,66,16.5,12.66,0.96,0.98,0.52,0.55,6.03,99.52
1271,255,2122,788845,39,9.75,6.9,41,10.25,3.2,76,19.0,16.25,0.96,0.98,0.55,0.57,3.32,91.53
1272,218,3760,2486509,30,7.5,3.32,52,13.0,5.94,68,17.0,11.28,0.98,0.98,0.57,0.6,6.26,99.49
1273,219,1784,520803,29,7.25,2.5,47,11.75,3.59,54,13.5,5.69,0.96,0.97,0.52,0.52,5.31,110.33
1274,252,1845,512166,29,7.25,4.79,48,12.0,5.03,68,17.0,9.83,0.96,0.96,0.52,0.54,5.06,95.88
1275,258,2102,605101,31,7.75,4.11,46,11.5,4.43,75,18.75,12.71,0.97,0.98,0.45,0.48,6.47,106.85
1276,244,2347,738100,33,8.25,4.03,59,14.75,7.18,79,19.75,10.37,0.98,0.99,0.48,0.52,9.57,100.77
1277,214,2414,935961,27,6.75,3.59,47,11.75,4.5,64,16.0,10.55,0.98,0.99,0.65,0.62,9.88,99.06
1278,235,2116,637771,34,8.5,3.32,52,13.0,6.22,69,17.25,9.54,0.97,0.98,0.54,0.6,9.32,100.84
1279,217,1953,570460,35,8.75,4.27,51,12.75,5.32,64,16.0,9.9,0.97,0.98,0.69,0.62,6.76,97.96
1280,256,3292,1860772,28,7.0,2.0,68,17.0,13.44,76,19.0,11.17,0.98,0.99,0.56,0.55,5.9,90.84
1281,228,2591,832706,27,6.75,4.86,48,12.0,5.72,70,17.5,12.01,0.98,0.99,0.53,0.54,6.44,98.46
1282,239,1840,519031,34,8.5,4.36,48,12.0,4.97,73,18.25,11.93,0.97,0.98,0.52,0.53,6.7,109.85
1283,217,1935,528670,32,8.0,4.83,58,14.5,6.56,70,17.5,9.04,0.97,0.98,0.46,0.55,9.4,101.71
1284,234,2052,715664,36,9.0,5.35,47,11.75,3.3,64,16.0,7.62,0.96,0.98,0.6,0.6,5.54,103.3
1285,213,1745,562236,30,7.5,3.7,47,11.75,2.63,58,14.5,6.56,0.96,0.98,0.49,0.49,7.7,94.13
1286,216,1843,427405,34,8.5,4.04,52,13.0,2.94,70,17.5,11.73,0.96,0.97,0.5,0.56,10.45,104.01
1287,232,2056,641872,42,10.5,5.07,61,15.25,5.97,79,19.75,9.54,0.97,0.97,0.51,0.58,9.63,99.88
1288,224,2092,850127,37,9.25,4.19,49,12.25,1.71,62,15.5,7.14,0.98,0.99,0.66,0.68,5.48,96.4
1289,221,1772,512125,31,7.75,4.35,51,12.75,5.74,67,16.75,11.44,0.97,0.98,0.54,0.55,6.74,97.91
1290,239,1800,493483,46,11.5,7.77,57,14.25,1.89,74,18.5,13.08,0.98,0.98,0.51,0.51,6.47,126.28
1291,192,1709,547408,37,9.25,5.44,42,10.5,2.08,57,14.25,8.1,0.97,0.99,0.56,0.52,9.88,104.54
1292,201,1910,714559,38,9.5,4.36,47,11.75,4.11,61,15.25,7.27,0.98,0.99,0.57,0.54,5.12,102.58
1293,221,1961,497668,27,6.75,3.5,44,11.0,2.0,57,14.25,9.6,0.96,0.98,0.5,0.56,9.94,90.89
1294,180,7459,8149344,31,7.75,3.77,48,12.0,4.69,63,15.75,8.77,1.0,1.0,0.31,0.34,11.81,101.25
1295,183,1346,397961,25,6.25,2.99,35,8.75,4.57,50,12.5,8.35,0.96,0.97,0.5,0.58,9.67,124.97
1296,192,1857,613250,25,6.25,2.87,50,12.5,5.0,60,15.0,7.53,0.97,0.98,0.52,0.57,6.13,101.12
1297,208,18309,21957743,32,8.0,4.4,53,13.25,5.91,69,17.25,6.4,1.0,1.0,0.52,0.52,9.93,94.68
1298,205,1943,723944,30,7.5,5.07,39,9.75,3.86,56,14.0,10.23,0.98,0.99,0.58,0.58,7.97,103.26
1299,196,1883,743790,29,7.25,3.86,45,11.25,7.27,57,14.25,8.96,0.94,0.97,0.65,0.6,6.38,93.06
1300,225,8178,7161534,26,8.67,4.93,47,15.67,6.66,58,19.33,7.02,1.0,1.0,0.5,0.37,11.14,88.14
1301,238,8172,7420507,31,7.75,3.59,49,12.25,6.02,61,15.25,8.06,1.0,1.0,0.43,0.36,7.03,111.96
1302,228,1912,517880,31,7.75,3.3,60,15.0,5.6,70,17.5,7.05,0.98,0.98,0.48,0.41,8.2,98.31
1303,340,2390,659636,32,8.0,5.48,68,17.0,12.36,100,25.0,19.97,0.96,0.98,0.51,0.42,4.96,89.17
1304,255,1894,504185,35,8.75,4.27,65,16.25,10.87,91,22.75,13.96,0.96,0.98,0.56,0.56,4.98,94.91
1305,244,1989,535673,33,8.25,5.32,80,20.0,16.99,88,22.0,12.46,0.98,0.99,0.5,0.45,9.09,98.2
1306,478,2817,716774,37,9.25,4.35,248,62.0,96.05,226,56.5,65.17,0.97,0.98,0.39,0.32,5.03,85.09
1307,292,2973,1697854,30,7.5,4.04,49,12.25,6.75,68,17.0,11.6,0.97,0.99,0.35,0.3,2.42,113.69
1308,438,8253,5721582,39,9.75,9.07,38,9.5,4.43,117,29.25,40.04,0.99,1.0,0.54,0.52,5.07,92.34
1309,497,36375,42971589,45,11.25,11.87,44,11.0,4.83,163,40.75,60.31,1.0,1.0,0.38,0.47,3.93,96.02
1310,549,29889,26094773,48,12.0,12.7,47,11.75,6.24,193,48.25,75.26,1.0,1.0,0.44,0.49,8.21,102.54
1311,469,54228,34685355,51,12.75,9.74,58,14.5,2.89,137,34.25,44.51,1.0,1.0,0.52,0.36,4.6,106.93
1312,576,22853,20331494,57,14.25,12.55,54,13.5,7.85,206,51.5,72.43,1.0,1.0,0.5,0.51,5.8,91.02
1313,527,59395,63126160,41,10.25,8.62,40,10.0,6.78,169,42.25,62.76,1.0,1.0,0.48,0.5,4.45,101.52
1314,571,23032,24074050,52,13.0,14.02,39,9.75,2.5,204,51.0,81.36,0.99,1.0,0.43,0.5,6.41,102.68
1315,943,24351,17961504,41,13.67,14.22,30,10.0,6.56,262,87.33,133.19,0.99,1.0,0.46,0.35,5.74,88.08
1316,1022,163610,136144197,48,16.0,19.92,33,11.0,9.17,325,108.33,167.89,1.0,1.0,0.59,0.38,5.45,90.28
1317,1364,71028,57255382,61,15.25,19.17,36,9.0,3.83,381,95.25,172.54,0.89,0.92,0.48,0.38,5.61,95.92
1318,1688,158291,149134843,63,15.75,18.86,47,11.75,6.4,421,105.25,187.24,0.95,0.88,0.43,0.33,3.92,119.21
1319,2221,409090,388725263,65,16.25,20.52,49,12.25,8.34,509,127.25,229.27,1.0,1.0,0.5,0.48,4.04,90.2
1320,1721,123283,123839372,66,16.5,20.42,53,13.25,8.26,440,110.0,193.41,0.97,0.99,0.49,0.49,5.14,96.2
1321,1372,53400,25012778,75,18.75,22.19,54,13.5,6.76,386,96.5,167.06,1.0,1.0,0.71,0.55,8.42,98.98
1322,1196,43248,44911666,55,13.75,16.88,37,9.25,3.59,311,77.75,137.53,0.99,1.0,0.48,0.5,4.08,108.24
1323,1367,42762,41563304,47,11.75,12.2,37,9.25,7.23,361,90.25,160.63,1.0,1.0,0.57,0.53,9.16,117.83
1324,1302,110077,129667978,51,17.0,20.88,29,9.67,2.52,357,119.0,188.8,1.0,1.0,0.41,0.38,6.6,96.96
1325,1120,82238,63445574,59,14.75,21.55,31,7.75,4.99,329,82.25,150.56,1.0,1.0,0.56,0.53,4.61,107.96
1326,1066,21407,14014634,52,13.0,16.02,32,8.0,3.27,290,72.5,128.37,0.99,1.0,0.55,0.55,4.69,123.48
1327,936,14598,4991598,55,13.75,16.88,43,10.75,7.89,265,66.25,110.77,0.99,1.0,0.57,0.56,9.39,94.78
1328,1343,51892,45106810,45,11.25,13.84,37,9.25,6.18,305,76.25,136.55,1.0,1.0,0.44,0.46,3.16,91.34
1329,1499,43872,37415600,52,17.33,18.77,34,11.33,6.66,386,128.67,199.55,0.99,1.0,0.52,0.39,6.31,92.99
1330,2084,342231,331500759,57,19.0,26.0,20,6.67,2.52,482,160.67,266.17,1.0,1.0,0.49,0.38,4.84,81.22
1331,1620,287064,278842524,56,18.67,20.31,28,9.33,6.66,397,132.33,209.36,1.0,1.0,0.48,0.35,6.09,106.88
1332,1366,129315,145625950,72,18.0,26.68,33,8.25,2.75,382,95.5,175.01,1.0,1.0,0.37,0.36,4.49,111.44
1333,1413,71662,68436900,61,15.25,21.17,29,7.25,4.5,397,99.25,181.88,1.0,1.0,0.49,0.51,4.83,121.12
1334,1610,60337,49932343,75,25.0,34.64,31,10.33,6.81,461,153.67,245.45,1.0,1.0,0.47,0.36,5.67,98.1
1335,1730,176636,183396765,50,16.67,20.23,28,9.33,5.51,377,125.67,201.26,1.0,1.0,0.49,0.36,5.13,104.49
1336,1761,341383,332917979,57,14.25,19.17,32,8.0,4.55,430,107.5,199.05,1.0,1.0,0.52,0.49,9.04,124.18
1337,1355,26523,14020706,53,13.25,17.88,33,8.25,4.19,311,77.75,139.55,0.99,1.0,0.48,0.39,3.64,105.22
1338,1297,70243,58516372,58,14.5,17.71,36,9.0,3.46,362,90.5,162.37,1.0,1.0,0.48,0.37,3.31,107.97
1339,1737,75038,56206623,65,16.25,21.2,37,9.25,2.87,471,117.75,217.51,1.0,1.0,0.48,0.48,3.51,108.92
1340,1838,72494,59478513,61,15.25,18.55,38,9.5,3.32,426,106.5,193.69,1.0,1.0,0.5,0.51,8.57,105.98
1341,1821,208322,198805976,73,18.25,25.18,53,13.25,6.75,500,125.0,221.4,1.0,1.0,0.58,0.52,4.65,95.06
1342,2020,140772,150276502,55,13.75,20.17,34,8.5,5.45,444,111.0,205.39,1.0,1.0,0.55,0.52,4.08,118.12
1343,1480,73147,62426883,58,19.33,24.85,24,8.0,5.29,376,125.33,202.39,1.0,1.0,0.47,0.36,5.74,107.26
1344,1032,39008,22227670,49,16.33,15.37,27,9.0,3.46,262,87.33,133.95,0.99,1.0,0.45,0.29,5.48,107.63
1345,1069,103693,129769697,47,15.67,15.89,30,10.0,3.46,292,97.33,152.15,1.0,1.0,0.42,0.32,6.76,93.05
1346,1331,95962,83963354,51,17.0,17.58,31,10.33,2.52,327,109.0,169.74,1.0,1.0,0.52,0.37,4.86,84.05
1347,1718,114957,97767965,61,15.25,18.52,26,6.5,1.29,453,113.25,213.17,1.0,1.0,0.41,0.28,4.58,111.36
1348,1353,54916,58276192,60,15.0,19.36,34,8.5,1.29,345,86.25,156.51,1.0,1.0,0.47,0.44,3.88,118.12
1349,1259,53908,28705534,59,19.67,27.14,29,9.67,3.79,344,114.67,183.09,0.99,1.0,0.56,0.38,4.56,82.89
1350,1135,53665,42048736,56,18.67,22.85,28,9.33,1.15,333,111.0,177.54,1.0,1.0,0.52,0.37,5.31,79.53
1351,929,33945,25085263,48,12.0,15.34,32,8.0,2.16,263,65.75,116.19,1.0,1.0,0.62,0.52,8.9,119.75
1352,1332,38801,28819295,57,14.25,17.25,38,9.5,1.91,340,85.0,151.34,0.99,1.0,0.63,0.53,4.36,102.48
1353,1023,56143,51127069,49,12.25,14.5,43,10.75,7.68,330,82.5,144.53,1.0,1.0,0.62,0.53,5.13,93.62
1354,1048,103432,110504223,52,13.0,14.7,42,10.5,5.26,293,73.25,126.57,1.0,1.0,0.61,0.52,4.23,86.95
1355,1021,17603,10227491,44,14.67,17.62,22,7.33,2.52,273,91.0,144.63,0.99,1.0,0.54,0.42,6.13,90.31
1356,576,7365,2387871,41,10.25,8.5,38,9.5,2.08,173,43.25,68.53,0.99,0.99,0.5,0.56,4.85,106.92
1357,377,4719,2695756,40,10.0,6.78,38,9.5,3.51,119,29.75,40.93,0.98,1.0,0.58,0.54,5.24,101.73
1358,330,26626,8372567,34,8.5,5.69,40,10.0,4.69,110,27.5,34.66,1.0,1.0,0.62,0.53,4.5,102.16
1359,328,63442,21082121,30,7.5,7.05,29,7.25,4.03,89,22.25,30.63,1.0,1.0,0.55,0.51,6.48,93.05
1360,353,8292,5594828,36,9.0,8.12,33,8.25,2.36,122,30.5,46.4,0.99,1.0,0.54,0.51,5.85,90.96
1361,332,2757,753638,28,9.33,6.81,27,9.0,5.29,88,29.33,34.65,0.95,0.97,0.57,0.42,12.61,96.56
1362,266,2674,1023442,32,10.67,7.23,27,9.0,1.0,89,29.67,35.81,0.98,0.99,0.56,0.42,8.35,92.6
1363,298,24144,2009273,32,8.0,8.76,31,7.75,5.12,95,23.75,31.91,1.0,1.0,0.66,0.67,5.84,118.0
1364,291,32983,16015826,38,9.5,7.85,33,8.25,3.5,87,21.75,27.69,1.0,1.0,0.35,0.4,5.98,91.98
1365,306,32586,31280716,33,8.25,5.97,37,9.25,5.19,101,25.25,30.92,0.98,0.99,0.56,0.54,14.62,109.0
1366,286,5071,2978269,40,10.0,6.98,35,8.75,5.12,92,23.0,27.78,0.98,1.0,0.51,0.51,5.29,91.24
1367,256,60267,34817291,35,11.67,8.08,25,8.33,3.21,83,27.67,30.66,1.0,1.0,0.4,0.3,9.54,99.81
1368,280,2911,1300668,36,9.0,8.04,32,8.0,4.69,79,19.75,22.5,0.98,0.99,0.7,0.65,3.6,104.1
1369,264,59050,32063211,31,7.75,4.35,42,10.5,10.34,86,21.5,20.82,1.0,1.0,0.33,0.45,6.51,87.47
1370,213,22860,3639625,33,8.25,6.85,38,9.5,8.58,71,17.75,19.33,1.0,1.0,0.73,0.6,13.8,106.08
1371,256,2926,810186,36,9.0,7.39,36,9.0,6.22,84,21.0,23.45,0.98,0.99,0.59,0.57,5.1,108.62
1372,302,17739,2491184,32,10.67,5.69,45,15.0,9.64,95,31.67,23.03,1.0,0.99,0.71,0.53,7.06,83.27
1373,296,60239,30103018,27,9.0,6.08,25,8.33,3.21,85,28.33,32.72,1.0,1.0,0.4,0.35,8.09,99.54
1374,246,2895,2233134,31,7.75,4.99,35,8.75,7.54,71,17.75,17.06,0.97,0.99,0.65,0.54,7.43,104.15
1375,271,35760,32667650,37,9.25,6.55,40,10.0,5.35,93,23.25,25.57,1.0,1.0,0.43,0.43,6.85,112.93
1376,315,3345,1585496,34,8.5,6.4,35,8.75,4.86,94,23.5,28.62,0.97,0.99,0.63,0.55,2.68,100.5
1377,235,6373,6034319,33,8.25,6.08,39,9.75,8.42,62,15.5,12.58,0.96,0.97,0.6,0.57,10.69,115.18
1378,220,2176,871011,28,7.0,4.16,41,10.25,6.55,58,14.5,11.68,0.96,0.98,0.66,0.58,7.88,107.65
1379,212,4245,2334706,30,10.0,3.61,38,12.67,10.79,62,20.67,13.5,0.99,1.0,0.57,0.36,8.91,77.75
1380,234,1884,498654,31,7.75,4.19,48,12.0,9.42,69,17.25,12.18,0.96,0.97,0.55,0.55,5.5,97.73
1381,308,10984,13912003,30,7.5,4.43,47,11.75,6.9,64,16.0,11.63,0.93,0.94,0.66,0.57,4.14,85.0
1382,285,1937,552956,36,9.0,4.97,40,10.0,3.92,65,16.25,13.0,0.94,0.96,0.59,0.59,3.82,111.15
1383,256,11642,12252029,35,8.75,2.87,41,10.25,3.86,66,16.5,10.85,0.97,0.98,0.62,0.54,12.22,111.32
1384,257,2337,745758,29,7.25,4.03,40,10.0,8.12,56,14.0,9.83,0.96,0.98,0.51,0.47,5.43,102.49
1385,244,9775,11384695,37,9.25,4.19,55,13.75,7.54,75,18.75,11.81,0.98,0.99,0.72,0.62,13.44,94.32
1386,254,1735,447715,28,7.0,3.37,44,11.0,8.04,65,16.25,13.0,0.93,0.94,0.45,0.37,3.34,91.08
1387,278,2247,683992,34,8.5,4.36,49,12.25,5.97,71,17.75,11.81,0.96,0.98,0.52,0.54,3.42,79.85
1388,332,4874,3771046,36,9.0,5.94,47,11.75,8.34,75,18.75,18.17,0.98,1.0,0.66,0.54,6.04,99.49
1389,270,2841,1755566,42,10.5,3.7,56,14.0,9.13,65,16.25,7.63,0.96,0.98,0.75,0.72,8.0,101.1
1390,351,2717,1266251,41,10.25,6.7,51,12.75,7.32,82,20.5,15.18,0.94,0.96,0.64,0.57,3.76,94.03
1391,309,3031,1507296,38,9.5,3.11,67,16.75,6.7,81,20.25,10.84,0.96,0.98,0.59,0.55,5.32,87.32
1392,318,2470,1199012,36,9.0,2.31,55,13.75,9.11,62,15.5,6.61,0.93,0.95,0.69,0.6,5.38,106.11
1393,270,1789,476960,25,6.25,3.4,50,12.5,8.58,59,14.75,9.57,0.94,0.97,0.48,0.52,4.01,89.47
1394,303,6617,1426246,37,9.25,7.85,43,10.75,3.4,69,17.25,14.93,0.99,0.99,0.74,0.59,4.38,111.48
1395,257,5409,5600729,34,8.5,5.0,40,10.0,2.58,62,15.5,13.89,0.97,0.98,0.61,0.5,8.23,103.7
1396,323,10789,7252705,55,13.75,9.74,54,13.5,11.09,117,29.25,29.24,0.99,1.0,0.53,0.5,7.57,97.33
1397,294,2382,735597,34,8.5,3.87,62,15.5,6.19,79,19.75,6.4,0.96,0.98,0.44,0.36,4.25,89.66
1398,293,2014,666431,35,8.75,1.5,82,20.5,12.87,87,21.75,8.96,0.94,0.95,0.57,0.58,5.76,79.0
1399,334,1964,474983,31,7.75,4.27,110,27.5,21.93,120,30.0,16.83,0.94,0.95,0.48,0.52,2.37,67.92
1400,395,2131,594826,31,7.75,4.92,110,27.5,23.23,117,29.25,16.58,0.92,0.96,0.48,0.39,4.44,73.32
1401,293,6170,6538195,35,8.75,4.19,47,11.75,4.65,67,16.75,9.57,0.94,0.95,0.67,0.57,7.65,81.54
1402,321,1961,655429,32,10.67,6.43,42,14.0,6.08,65,21.67,15.01,0.89,0.94,0.63,0.46,3.36,85.17
1403,285,2564,1046420,35,8.75,2.36,45,11.25,5.68,64,16.0,9.2,0.96,0.98,0.5,0.49,4.38,85.85
1404,280,34393,27628777,28,7.0,5.42,40,10.0,5.35,61,15.25,14.64,1.0,1.0,0.49,0.48,6.07,106.12
1405,227,1785,619512,33,8.25,2.99,41,10.25,4.79,63,15.75,10.97,0.92,0.98,0.73,0.7,4.14,117.98
1406,223,1551,417545,33,8.25,4.99,36,9.0,6.78,57,14.25,12.34,0.95,0.96,0.61,0.6,6.63,107.55
1407,309,2402,1314448,42,10.5,5.45,57,14.25,9.29,71,17.75,9.22,0.93,0.96,0.66,0.57,3.58,85.69
1408,202,1403,420357,26,8.67,4.62,29,9.67,5.51,53,17.67,12.58,0.94,0.96,0.53,0.44,4.29,92.61
1409,198,1985,1111871,28,7.0,2.83,41,10.25,4.57,53,13.25,7.54,0.95,0.96,0.69,0.66,6.1,101.84
1410,159,2886,474105,28,9.33,1.53,38,12.67,8.33,49,16.33,6.35,0.99,0.99,0.7,0.49,4.86,92.48
1411,173,2788,392502,20,6.67,3.79,28,9.33,2.08,38,12.67,7.64,0.98,0.97,0.7,0.55,6.68,77.84
1412,220,136427,118205024,30,7.5,3.11,47,11.75,5.25,56,14.0,7.02,1.0,1.0,0.5,0.39,3.95,103.26
1413,231,9044,7649338,33,8.25,3.86,47,11.75,9.03,61,15.25,10.87,0.99,1.0,0.6,0.55,4.73,96.04
1414,199,2258,1073284,32,8.0,6.68,45,11.25,4.57,68,17.0,13.04,0.98,0.99,0.62,0.66,8.27,93.94
1415,239,8874,7890971,38,9.5,7.68,48,12.0,5.35,85,21.25,17.88,1.0,1.0,0.51,0.5,6.92,87.33
1416,212,2839,1502337,39,9.75,12.89,38,9.5,5.32,73,18.25,21.12,0.98,0.99,0.73,0.6,6.71,95.26
1417,237,31345,39741866,41,10.25,10.59,49,12.25,6.45,86,21.5,21.25,1.0,1.0,0.64,0.53,9.98,119.92
1418,203,2375,1520707,32,8.0,3.37,45,11.25,8.66,63,15.75,10.72,0.97,0.99,0.71,0.6,6.86,98.7
1419,187,2085,676477,30,7.5,3.79,42,10.5,5.45,60,15.0,9.49,0.98,0.99,0.38,0.37,8.7,104.06
1420,192,1775,861846,30,7.5,4.04,42,10.5,3.87,55,13.75,6.99,0.96,0.98,0.58,0.57,7.2,111.8
1421,159,1348,356799,29,9.67,3.79,37,12.33,4.16,48,16.0,7.55,0.97,0.98,0.52,0.49,9.43,100.19
1422,164,2084,499093,24,8.0,4.58,43,14.33,8.39,54,18.0,12.29,0.98,0.99,0.56,0.5,15.37,76.5
1423,174,1709,361485,28,7.0,3.46,44,11.0,8.12,57,14.25,9.57,0.98,0.98,0.47,0.43,5.03,128.72
1424,168,5851,6399186,29,7.25,2.99,48,12.0,8.52,53,13.25,7.93,1.0,1.0,0.48,0.5,7.07,111.25
1425,186,1695,517442,26,6.5,3.32,41,10.25,6.13,55,13.75,8.1,0.98,0.99,0.48,0.58,4.83,112.45
1426,194,8210,7680407,35,8.75,4.19,55,13.75,9.6,71,17.75,11.27,1.0,1.0,0.5,0.49,8.94,114.54
1427,194,1498,396965,32,8.0,5.94,53,13.25,9.91,69,17.25,11.18,0.97,0.98,0.52,0.47,6.16,118.81
1428,194,2102,767138,26,6.5,3.11,46,11.5,8.43,60,15.0,9.9,0.98,0.98,0.63,0.57,7.42,96.08
1429,160,2613,406012,26,6.5,3.32,31,7.75,2.36,45,11.25,8.1,0.99,0.99,0.55,0.57,10.45,117.21
1430,169,1597,499220,22,7.33,3.21,44,14.67,6.81,49,16.33,8.14,0.98,0.99,0.53,0.39,10.33,82.95
1431,181,2109,684949,29,7.25,2.63,58,14.5,6.35,67,16.75,6.5,0.99,0.99,0.55,0.64,9.46,101.47
1432,183,1554,632329,27,6.75,2.75,45,11.25,7.63,57,14.25,9.67,0.96,0.98,0.66,0.59,1.55,93.11
1433,144,16321,1267251,27,6.75,2.06,38,9.5,5.26,46,11.5,5.07,1.0,1.0,0.77,0.73,8.21,96.99
1434,166,3253,531233,30,7.5,3.79,49,12.25,6.29,47,11.75,6.18,0.99,0.99,0.57,0.54,3.52,103.78
1435,163,1413,393195,24,8.0,2.65,32,10.67,5.69,42,14.0,6.24,0.97,0.98,0.52,0.44,5.98,96.46
1436,182,1907,809650,32,8.0,5.29,51,12.75,6.6,64,16.0,8.41,0.97,0.99,0.61,0.63,7.94,95.58
1437,184,1457,422945,28,7.0,2.16,46,11.5,7.59,56,14.0,7.87,0.97,0.98,0.4,0.44,7.86,102.29
1438,189,1805,575116,31,7.75,5.44,38,9.5,7.14,60,15.0,12.65,0.98,0.99,0.54,0.56,6.81,93.58
1439,170,15532,1143047,32,8.0,4.16,43,10.75,6.4,58,14.5,9.57,1.0,1.0,0.74,0.74,8.78,108.66
1440,144,1137,375433,25,8.33,3.21,30,10.0,4.36,44,14.67,7.51,0.95,0.96,0.53,0.47,14.21,94.09
1441,187,2033,651821,30,10.0,4.58,47,15.67,9.29,67,22.33,9.29,0.97,0.99,0.6,0.57,11.82,85.26
1442,190,2329,801343,29,7.25,6.55,39,9.75,3.77,58,14.5,11.9,0.98,0.99,0.57,0.58,9.73,102.55
1443,202,4209,1808879,31,7.75,3.86,43,10.75,3.59,63,15.75,9.43,0.99,0.99,0.73,0.66,10.92,116.69
1444,174,2259,1198864,29,7.25,3.95,46,11.5,5.97,55,13.75,9.22,0.97,0.98,0.54,0.58,10.22,111.57
1445,176,2080,703197,25,8.33,4.04,34,11.33,5.51,52,17.33,7.51,0.98,0.99,0.58,0.51,12.02,78.92
1446,167,5328,5608353,32,8.0,5.48,38,9.5,6.45,57,14.25,11.03,1.0,1.0,0.37,0.44,4.17,118.12
1447,226,16806,16222509,30,10.0,6.93,38,12.67,6.03,73,24.33,21.22,1.0,1.0,0.53,0.4,11.66,91.04
1448,201,2136,859893,28,7.0,4.55,35,8.75,5.56,57,14.25,12.97,0.97,0.99,0.66,0.57,7.58,96.68
1449,185,3402,2410096,30,7.5,5.69,53,13.25,8.46,66,16.5,13.7,0.99,1.0,0.57,0.53,5.49,109.66
1450,240,10092,9268301,37,9.25,5.44,43,10.75,7.54,81,20.25,18.66,1.0,1.0,0.47,0.51,7.27,107.01
1451,279,3549,1943167,43,10.75,6.95,51,12.75,5.56,108,27.0,31.61,0.98,1.0,0.51,0.53,5.29,98.77
1452,339,4215,2534609,38,9.5,7.33,41,10.25,6.9,111,27.75,36.62,0.98,1.0,0.64,0.56,5.06,112.16
1453,343,4182,2303956,42,10.5,5.0,57,14.25,6.85,123,30.75,32.44,0.98,1.0,0.44,0.42,6.82,95.6
1454,363,6223,2604552,43,10.75,8.26,59,14.75,5.12,124,31.0,34.83,0.98,0.99,0.41,0.34,4.9,84.94
1455,298,3333,1812760,45,11.25,7.27,63,15.75,5.85,101,25.25,19.79,0.96,0.98,0.48,0.42,7.61,84.1
1456,342,3351,1429954,38,9.5,5.74,51,12.75,6.4,118,29.5,32.59,0.97,0.99,0.46,0.51,4.9,92.56
1457,400,5023,2656243,38,9.5,5.0,81,20.25,24.88,112,28.0,30.06,0.98,1.0,0.38,0.32,3.15,94.48
1458,482,11913,7411268,44,11.0,12.68,44,11.0,6.16,150,37.5,55.15,0.99,1.0,0.66,0.56,2.92,96.54
1459,807,28531,15186729,50,12.5,14.39,45,11.25,7.27,268,67.0,108.15,1.0,1.0,0.5,0.5,3.6,93.06
1460,863,22561,20444844,51,12.75,17.52,41,10.25,5.19,312,78.0,136.73,0.99,1.0,0.62,0.55,4.42,88.93
1461,978,31784,25220589,48,12.0,12.73,52,13.0,7.26,304,76.0,124.03,1.0,1.0,0.4,0.33,3.18,87.56
1462,1335,111706,128776954,45,11.25,12.5,99,24.75,29.36,368,92.0,137.75,1.0,1.0,0.42,0.37,3.72,73.72
1463,1717,362530,369278466,68,17.0,22.7,91,22.75,26.13,477,119.25,194.0,1.0,1.0,0.39,0.32,3.51,87.75
1464,1582,214229,184533914,64,16.0,22.02,36,9.0,4.76,407,101.75,184.89,1.0,1.0,0.57,0.53,4.12,104.74
1465,1264,185547,190683136,70,17.5,20.34,48,12.0,6.68,371,92.75,160.23,1.0,1.0,0.49,0.5,5.44,98.98
1466,1200,205729,213849556,65,16.25,18.63,40,10.0,3.16,354,88.5,155.7,1.0,1.0,0.53,0.53,4.13,100.78
1467,1259,92555,86790382,58,14.5,19.69,35,8.75,4.27,319,79.75,141.52,1.0,1.0,0.62,0.52,4.93,98.39
1468,1828,125138,111785612,68,17.0,27.35,29,7.25,4.03,502,125.5,237.03,1.0,1.0,0.5,0.43,5.59,106.03
1469,1634,75461,61396638,69,17.25,22.56,37,9.25,5.19,492,123.0,226.71,1.0,1.0,0.61,0.54,6.67,100.54
1470,1402,66844,51413557,72,18.0,24.7,36,9.0,5.94,450,112.5,207.08,1.0,1.0,0.44,0.33,4.65,102.47
1471,1191,19326,9623697,65,16.25,21.91,37,9.25,8.06,375,93.75,167.68,0.99,1.0,0.47,0.42,4.46,116.62
1472,1239,37603,26347055,71,17.75,22.19,42,10.5,7.85,366,91.5,162.45,0.94,0.95,0.51,0.38,3.54,103.31
1473,1080,30349,23053299,63,15.75,22.84,28,7.0,3.37,353,88.25,162.53,0.98,1.0,0.44,0.49,4.77,102.81
1474,1485,58376,45768565,61,20.33,25.74,21,7.0,1.0,442,147.33,242.2,1.0,1.0,0.45,0.35,5.7,77.98
1475,1319,120031,113843799,73,18.25,24.51,37,9.25,5.19,426,106.5,192.39,1.0,1.0,0.54,0.53,11.75,94.19
