id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
7637,626,163689,191969786,77,12.83,12.69,115,19.17,22.09,290,48.33,89.61,0.6,0.6,0.26,0.27,25.54,136.21
7638,670,266581,190999035,63,10.5,10.77,117,19.5,23.16,267,44.5,76.24,0.44,0.5,0.21,0.17,56.95,131.12
7639,607,13076,4293237,68,11.33,12.32,111,18.5,24.63,273,45.5,85.6,0.59,0.58,0.38,0.33,29.42,148.09
7640,603,332783,307306914,57,9.5,11.36,100,16.67,18.04,273,45.5,88.52,0.55,0.62,0.38,0.45,77.6,130.08
7641,681,254409,220713309,63,9.0,8.83,130,18.57,23.24,293,41.86,83.97,0.59,0.66,0.26,0.18,52.44,141.23
7642,632,204312,235007624,60,12.0,10.58,103,20.6,23.67,293,58.6,105.46,0.61,0.71,0.5,0.5,62.21,126.59
7643,651,107705,98614364,66,9.43,15.38,102,14.57,20.04,313,44.71,95.47,0.52,0.52,0.28,0.26,60.1,136.17
7644,616,13414,3958291,64,9.14,9.08,117,16.71,21.12,288,41.14,84.23,0.62,0.68,0.32,0.32,36.28,160.0
7645,640,137240,22616444,58,11.6,14.22,98,19.6,25.7,293,58.6,109.93,0.63,0.64,0.37,0.32,35.17,165.7
7646,642,53824,11650401,72,10.29,11.37,109,15.57,19.06,307,43.86,89.27,0.62,0.62,0.41,0.4,22.8,163.79
7647,732,10021,5958867,57,11.4,12.93,108,21.6,23.22,319,63.8,112.49,0.48,0.48,0.3,0.27,36.45,125.6
7648,763,8310,2306850,72,10.29,11.59,126,18.0,23.98,351,50.14,101.12,0.63,0.67,0.35,0.33,45.93,139.23
7649,764,190882,237296612,62,12.4,14.62,98,19.6,26.28,318,63.6,121.7,0.68,0.69,0.43,0.34,35.42,153.37
7650,757,276781,326514544,75,15.0,17.99,108,21.6,26.91,346,69.2,130.38,0.56,0.58,0.41,0.4,48.14,137.13
7651,816,30344,28236380,65,10.83,15.93,104,17.33,20.46,347,57.83,122.62,0.51,0.51,0.39,0.34,53.49,137.75
7652,888,144970,165009400,76,15.2,23.38,97,19.4,26.72,380,76.0,152.11,0.79,0.79,0.52,0.51,35.77,139.85
7653,1033,121446,144841440,104,14.86,20.09,127,18.14,20.26,460,65.71,148.33,0.52,0.52,0.37,0.39,23.51,142.71
7654,893,33634,26739003,70,23.33,26.63,80,26.67,27.32,393,131.0,203.52,0.78,0.77,0.43,0.39,13.64,100.0
7655,999,127417,136723267,88,14.67,23.76,111,18.5,19.65,484,80.67,174.08,0.59,0.58,0.28,0.3,48.09,126.07
7656,1052,41302,24732759,87,14.5,21.49,115,19.17,22.78,490,81.67,174.15,0.6,0.68,0.4,0.4,41.09,146.38
7657,844,42296,34799952,83,13.83,24.17,96,16.0,16.78,412,68.67,145.74,0.62,0.64,0.4,0.38,43.28,124.35
7658,901,132389,126932756,83,16.6,23.6,95,19.0,22.99,422,84.4,168.29,0.65,0.68,0.47,0.44,45.71,102.36
7659,957,38843,29082439,106,17.67,27.32,104,17.33,20.9,488,81.33,169.97,0.61,0.61,0.3,0.24,31.65,143.44
7660,835,130022,114863731,86,14.33,24.38,101,16.83,23.84,386,64.33,134.64,0.6,0.59,0.39,0.43,45.34,138.72
7661,924,134586,135823144,90,15.0,25.16,98,16.33,22.26,450,75.0,164.69,0.72,0.77,0.43,0.48,37.47,157.62
7662,760,102753,102266183,75,12.5,19.64,80,13.33,16.48,367,61.17,133.27,0.68,0.68,0.38,0.42,26.01,156.96
7663,1026,860437,521301017,90,11.25,21.08,101,12.62,16.51,505,63.12,160.39,0.53,0.53,0.42,0.5,58.54,108.48
7664,880,17739,7512852,88,12.57,21.15,116,16.57,22.17,446,63.71,141.32,0.46,0.47,0.4,0.38,79.18,100.07
7665,914,292507,192103628,79,11.29,20.06,124,17.71,29.08,415,59.29,134.16,0.57,0.57,0.42,0.4,81.64,119.5
7666,930,50150,18580616,90,11.25,20.56,117,14.62,18.21,501,62.62,153.73,0.54,0.54,0.34,0.32,51.98,114.59
7667,1070,253168,266430383,107,15.29,25.45,124,17.71,24.48,546,78.0,180.04,0.46,0.46,0.38,0.35,51.26,129.53
7668,965,549326,717662665,87,10.88,20.43,116,14.5,21.47,443,55.38,135.73,0.5,0.5,0.54,0.58,67.24,94.62
7669,1045,200965,213502079,81,13.5,22.39,101,16.83,20.51,480,80.0,175.91,0.6,0.6,0.3,0.3,72.76,110.55
7670,777,193778,184734712,82,11.71,20.56,103,14.71,16.62,383,54.71,122.32,0.65,0.7,0.41,0.44,67.15,113.87
7671,773,148320,138201461,71,14.2,22.02,76,15.2,19.47,377,75.4,149.18,0.63,0.63,0.4,0.35,67.3,128.41
7672,722,18451,10810567,70,11.67,19.36,93,15.5,20.32,360,60.0,127.42,0.59,0.58,0.3,0.23,63.45,104.23
7673,738,49246,31892623,69,9.86,16.82,86,12.29,17.09,371,53.0,120.93,0.43,0.43,0.27,0.28,86.0,113.48
7674,778,215566,101063095,86,10.75,19.99,92,11.5,17.82,412,51.5,131.57,0.53,0.53,0.49,0.52,63.37,134.04
7675,882,254234,292504400,87,14.5,26.9,77,12.83,19.87,457,76.17,170.48,0.55,0.55,0.42,0.45,54.91,112.06
7676,860,24750,13704412,93,13.29,23.02,112,16.0,24.93,444,63.43,145.07,0.52,0.51,0.42,0.41,76.62,129.5
7677,887,68455,65780355,81,11.57,19.31,100,14.29,17.12,437,62.43,142.37,0.5,0.51,0.42,0.39,60.75,129.03
7678,848,46782,25597655,81,13.5,20.48,86,14.33,17.6,445,74.17,162.12,0.53,0.54,0.36,0.39,64.19,123.6
7679,856,93231,97999600,88,12.57,24.58,92,13.14,16.79,476,68.0,159.71,0.49,0.5,0.4,0.42,80.73,101.68
7680,951,80663,83947319,85,14.17,23.09,108,18.0,23.61,447,74.5,165.84,0.65,0.64,0.34,0.38,31.54,105.57
7681,877,119148,126145371,73,10.43,19.29,98,14.0,16.2,374,53.43,123.33,0.46,0.45,0.29,0.31,67.37,112.79
7682,1082,147829,137028229,84,12.0,22.99,86,12.29,15.1,411,58.71,137.74,0.5,0.54,0.46,0.43,46.22,86.52
7683,864,86693,105163584,84,14.0,22.75,102,17.0,23.65,417,69.5,152.63,0.62,0.61,0.28,0.31,36.85,114.14
7684,744,112946,111786402,83,16.6,26.76,96,19.2,26.75,369,73.8,142.52,0.74,0.72,0.3,0.28,32.35,102.97
7685,762,105661,118506473,74,10.57,21.05,89,12.71,18.15,377,53.86,129.29,0.42,0.42,0.4,0.4,97.75,116.75
7686,802,274027,194071107,67,9.57,17.5,115,16.43,22.5,382,54.57,123.69,0.49,0.5,0.37,0.36,87.2,109.61
7687,914,122033,141982800,84,12.0,17.09,93,13.29,18.42,387,55.29,122.8,0.43,0.4,0.37,0.33,36.6,122.2
7688,947,188417,198426354,86,14.33,22.63,100,16.67,20.22,461,76.83,164.8,0.5,0.5,0.34,0.42,68.8,107.62
7689,1086,400061,425084600,98,14.0,23.14,114,16.29,17.46,505,72.14,161.87,0.46,0.45,0.36,0.38,59.23,110.22
7690,820,156549,197769882,88,12.57,25.34,96,13.71,15.18,438,62.57,146.6,0.46,0.45,0.38,0.35,72.56,87.86
7691,745,24632,19249950,81,16.2,25.05,100,20.0,25.74,383,76.6,148.43,0.61,0.62,0.38,0.28,17.38,102.48
7692,787,56614,62146912,67,13.4,22.81,81,16.2,17.21,386,77.2,158.11,0.75,0.76,0.47,0.39,17.01,94.5
7693,809,24160,14831755,74,12.33,19.56,117,19.5,21.37,385,64.17,133.74,0.59,0.57,0.26,0.19,37.66,113.09
7694,903,376042,396229480,75,10.71,20.14,97,13.86,17.04,458,65.43,156.39,0.57,0.57,0.47,0.43,51.29,95.3
7695,878,32166,17992976,73,12.17,21.62,100,16.67,24.06,421,70.17,158.7,0.54,0.53,0.46,0.44,91.87,106.66
7696,984,38352,27375739,85,14.17,25.51,91,15.17,21.31,449,74.83,166.22,0.7,0.7,0.46,0.42,45.48,107.43
7697,823,196668,160478787,85,12.14,19.95,101,14.43,15.71,421,60.14,136.71,0.47,0.46,0.24,0.22,71.93,119.37
7698,832,34345,12627406,80,13.33,23.42,88,14.67,19.13,429,71.5,151.75,0.58,0.66,0.41,0.38,56.64,108.03
7699,798,52720,48600798,68,13.6,23.32,99,19.8,21.43,402,80.4,154.81,0.76,0.79,0.44,0.45,37.01,87.86
7700,762,491063,573189663,89,14.83,25.72,92,15.33,19.42,400,66.67,141.82,0.53,0.54,0.3,0.3,44.15,106.53
7701,1072,39509,26892905,107,17.83,30.68,95,15.83,16.04,564,94.0,202.88,0.53,0.54,0.28,0.18,41.58,102.3
7702,870,120617,41021977,88,12.57,20.25,116,16.57,22.52,435,62.14,137.18,0.43,0.43,0.47,0.41,69.56,117.96
7703,789,555197,549192886,77,15.4,24.54,83,16.6,23.24,406,81.2,158.21,0.62,0.64,0.35,0.32,60.42,120.23
7704,730,141941,172200591,71,11.83,19.44,86,14.33,15.97,361,60.17,121.02,0.62,0.64,0.37,0.37,76.16,103.89
7705,792,130558,123432109,75,10.71,18.42,117,16.71,21.28,404,57.71,129.4,0.48,0.47,0.37,0.31,75.99,105.14
7706,833,407264,568723551,86,14.33,23.58,113,18.83,23.89,399,66.5,139.53,0.55,0.59,0.46,0.44,58.42,118.72
7707,765,152667,199551646,72,14.4,20.7,116,23.2,23.48,390,78.0,150.45,0.62,0.62,0.22,0.21,70.32,97.67
7708,970,281052,323321978,74,10.57,19.76,109,15.57,22.73,384,54.86,122.46,0.43,0.45,0.35,0.36,108.92,107.11
7709,848,140251,164752399,77,15.4,23.37,95,19.0,23.23,387,77.4,149.78,0.6,0.6,0.4,0.39,62.21,109.04
7710,845,46829,27546273,73,12.17,19.69,102,17.0,20.91,410,68.33,146.41,0.5,0.5,0.29,0.29,107.13,115.23
7711,828,19722,11279069,76,10.86,18.42,102,14.57,21.35,389,55.57,124.47,0.72,0.74,0.4,0.38,35.27,110.5
7712,842,36372,28248529,76,12.67,21.53,106,17.67,24.76,387,64.5,137.16,0.68,0.69,0.42,0.39,39.57,120.3
7713,762,196920,261374377,70,11.67,18.57,101,16.83,23.28,351,58.5,114.88,0.52,0.54,0.46,0.45,58.71,137.08
7714,911,166124,59629686,85,14.17,21.83,125,20.83,29.72,420,70.0,140.29,0.52,0.52,0.34,0.31,87.47,117.11
7715,769,124706,68576240,67,9.57,14.28,105,15.0,18.46,333,47.57,103.48,0.44,0.44,0.33,0.35,61.01,109.87
7716,797,222227,209808788,77,12.83,17.79,123,20.5,23.67,365,60.83,120.29,0.57,0.63,0.32,0.22,58.34,116.71
7717,1073,23659,14984419,80,13.33,18.6,154,25.67,39.66,375,62.5,117.81,0.54,0.54,0.32,0.2,47.07,104.14
7718,984,62547,55909164,77,15.4,22.01,114,22.8,26.07,444,88.8,170.1,0.63,0.64,0.36,0.24,21.35,111.43
7719,980,266599,217874055,88,12.57,22.73,129,18.43,21.36,442,63.14,138.44,0.5,0.56,0.32,0.34,78.73,124.73
7720,1007,93081,62807079,82,13.67,21.83,106,17.67,23.04,411,68.5,145.38,0.55,0.57,0.43,0.37,39.24,112.72
7721,996,114682,111899805,83,13.83,23.77,121,20.17,28.74,383,63.83,135.41,0.69,0.76,0.45,0.42,38.84,122.85
7722,953,39137,13707812,81,13.5,19.72,117,19.5,22.77,412,68.67,132.43,0.52,0.52,0.38,0.33,45.96,99.16
7723,853,128671,132211845,72,10.29,14.36,113,16.14,23.83,361,51.57,111.62,0.58,0.59,0.42,0.43,55.99,109.54
7724,959,386297,369188302,78,11.14,19.41,114,16.29,22.55,454,64.86,147.83,0.58,0.62,0.31,0.31,70.71,122.82
7725,924,198335,168153291,83,11.86,20.88,102,14.57,16.42,465,66.43,152.43,0.6,0.61,0.51,0.48,39.6,112.46
7726,1014,150512,140944813,87,12.43,21.91,116,16.57,19.58,471,67.29,154.32,0.51,0.52,0.31,0.27,59.89,127.21
7727,784,117267,52709233,65,13.0,19.65,95,19.0,24.54,401,80.2,154.52,0.59,0.6,0.29,0.3,142.44,97.68
7728,696,409100,350016760,66,11.0,17.24,92,15.33,15.68,355,59.17,122.02,0.49,0.49,0.32,0.31,73.82,113.2
7729,692,17499,11789113,67,11.17,17.72,89,14.83,16.34,354,59.0,125.47,0.81,0.83,0.41,0.44,60.67,96.65
7730,834,373040,400108324,74,10.57,15.46,115,16.43,20.01,390,55.71,119.24,0.47,0.46,0.38,0.39,72.98,130.07
7731,852,99425,88177232,81,11.57,20.66,103,14.71,19.45,416,59.43,130.92,0.57,0.58,0.33,0.3,94.15,117.33
7732,846,168908,147460214,78,11.14,18.59,131,18.71,24.09,415,59.29,129.6,0.54,0.56,0.42,0.48,79.89,109.85
7733,941,52921,53462384,84,16.8,26.15,107,21.4,24.94,470,94.0,187.32,0.41,0.41,0.32,0.32,43.69,104.43
7734,1009,85378,89002567,79,11.29,18.49,106,15.14,18.69,469,67.0,155.25,0.48,0.51,0.23,0.23,67.33,118.13
7735,783,699584,812412088,74,10.57,18.05,101,14.43,20.94,395,56.43,127.4,0.46,0.46,0.38,0.33,113.63,101.45
7736,821,154808,167271485,78,13.0,21.0,109,18.17,24.9,403,67.17,141.7,0.43,0.43,0.31,0.32,70.24,90.25
7737,963,174098,231889243,99,14.14,25.37,116,16.57,23.94,519,74.14,164.81,0.45,0.46,0.44,0.43,77.86,103.82
7738,903,231521,297945136,82,13.67,21.88,104,17.33,19.41,453,75.5,161.46,0.51,0.51,0.35,0.35,62.22,107.07
7739,887,444772,335236472,94,11.75,20.03,115,14.38,17.65,470,58.75,142.36,0.65,0.64,0.42,0.51,56.32,128.37
7740,692,134182,122135984,72,12.0,21.15,76,12.67,18.34,356,59.33,127.78,0.53,0.53,0.28,0.28,80.65,132.67
7741,489,302386,330195948,62,8.86,14.31,89,12.71,16.6,280,40.0,87.33,0.44,0.44,0.27,0.32,56.44,111.19
7742,852,168249,197465985,79,11.29,16.98,134,19.14,25.22,428,61.14,131.0,0.47,0.47,0.39,0.36,81.56,115.48
7743,1066,207578,142937808,83,13.83,23.28,129,21.5,32.22,474,79.0,169.57,0.52,0.52,0.32,0.3,86.74,119.6
7744,899,101290,97539726,77,12.83,21.03,107,17.83,25.62,364,60.67,128.58,0.48,0.49,0.48,0.42,46.66,105.53
7745,940,560066,589411404,87,12.43,23.71,105,15.0,20.99,432,61.71,143.9,0.51,0.49,0.33,0.36,111.83,108.15
7746,865,192126,225370684,84,14.0,21.39,113,18.83,21.27,438,73.0,153.44,0.55,0.54,0.36,0.32,76.61,94.74
7747,803,323746,346503144,72,10.29,17.04,115,16.43,24.81,366,52.29,115.2,0.54,0.52,0.38,0.37,105.94,101.64
7748,785,25899,8836448,65,9.29,11.5,128,18.29,22.44,358,51.14,108.9,0.52,0.52,0.38,0.36,59.29,120.86
7749,743,123006,121948535,69,9.86,12.21,129,18.43,24.73,388,55.43,113.23,0.42,0.44,0.31,0.34,64.01,117.03
7750,786,84780,83029040,67,9.57,14.66,132,18.86,28.01,378,54.0,119.1,0.43,0.44,0.39,0.42,85.19,112.04
7751,647,21301,18972627,72,12.0,15.89,109,18.17,18.09,339,56.5,113.52,0.54,0.53,0.37,0.34,39.19,123.07
7752,767,93166,65400419,68,13.6,18.31,115,23.0,27.29,370,74.0,143.7,0.6,0.6,0.44,0.43,68.15,102.63
7753,679,49140,44208263,79,11.29,17.74,113,16.14,19.67,355,50.71,110.0,0.47,0.46,0.35,0.33,80.45,136.21
7754,629,56006,19472236,61,10.17,13.88,103,17.17,22.32,306,51.0,104.42,0.3,0.26,0.26,0.25,48.68,104.45
7755,604,16682,4800600,56,9.33,11.59,134,22.33,35.29,275,45.83,90.34,0.49,0.49,0.44,0.45,89.16,111.94
7756,481,12632,7172368,54,9.0,11.33,99,16.5,23.62,238,39.67,81.13,0.55,0.56,0.38,0.39,90.51,136.34
7757,695,84170,24586278,81,11.57,16.33,136,19.43,24.93,334,47.71,99.37,0.59,0.61,0.39,0.43,77.24,129.45
7758,614,158686,163740364,52,7.43,11.97,101,14.43,20.24,300,42.86,95.34,0.44,0.45,0.38,0.42,101.62,99.88
7759,620,33548,18330304,57,8.14,10.24,117,16.71,23.35,289,41.29,82.91,0.52,0.53,0.28,0.29,95.81,104.62
7760,662,10505,4519936,54,9.0,13.02,109,18.17,24.58,301,50.17,96.65,0.5,0.61,0.3,0.26,27.08,85.23
7761,627,12835,11160613,52,10.4,12.34,112,22.4,30.17,303,60.6,109.39,0.61,0.62,0.33,0.3,8.8,124.55
7762,662,248593,237055289,53,10.6,12.03,112,22.4,30.68,296,59.2,111.74,0.4,0.42,0.37,0.42,40.44,119.49
7763,622,20152,6987429,69,9.86,16.07,130,18.57,25.62,329,47.0,98.86,0.43,0.43,0.34,0.32,88.2,112.39
7764,587,5347,1188598,52,13.0,15.36,92,23.0,24.67,298,74.5,123.04,0.54,0.54,0.37,0.31,6.53,105.4
7765,646,8045,3126063,58,11.6,12.78,94,18.8,25.93,313,62.6,119.33,0.61,0.64,0.39,0.34,15.48,119.9
7766,644,6537,1901746,42,8.4,9.99,107,21.4,29.3,282,56.4,100.5,0.61,0.61,0.4,0.38,35.81,103.84
7767,642,258495,243973375,44,7.33,9.05,105,17.5,25.63,304,50.67,97.96,0.51,0.51,0.44,0.48,47.65,123.34
7768,708,46555,8178259,60,8.57,11.87,114,16.29,24.76,310,44.29,93.02,0.43,0.41,0.41,0.36,83.19,108.93
7769,688,7307,2314172,47,11.75,14.2,91,22.75,25.63,330,82.5,147.01,0.63,0.6,0.3,0.23,6.2,94.61
7770,744,268437,248779394,60,8.57,9.86,114,16.29,24.05,328,46.86,98.49,0.45,0.46,0.31,0.33,76.68,120.95
7771,771,79369,83672589,56,8.0,11.31,136,19.43,27.21,348,49.71,102.57,0.44,0.43,0.42,0.4,82.43,95.79
7772,621,162454,77707570,58,8.29,11.86,107,15.29,19.26,298,42.57,92.8,0.56,0.56,0.3,0.3,65.96,125.13
7773,599,11947,4629261,56,8.0,10.72,101,14.43,17.87,299,42.71,88.45,0.47,0.47,0.25,0.21,61.34,121.51
7774,629,47096,52113456,65,8.12,9.55,138,17.25,27.28,297,37.12,79.24,0.59,0.59,0.42,0.35,56.09,112.98
7775,643,47716,24445625,62,8.86,12.03,111,15.86,24.3,302,43.14,85.24,0.47,0.46,0.22,0.23,74.24,129.62
7776,537,46993,43352603,54,9.0,10.95,97,16.17,19.96,251,41.83,81.94,0.56,0.56,0.51,0.42,56.99,98.47
7777,671,280314,306207875,54,10.8,13.01,129,25.8,37.59,303,60.6,113.23,0.67,0.68,0.45,0.42,72.62,134.24
7778,636,221276,232669406,50,8.33,9.89,107,17.83,26.95,286,47.67,97.69,0.55,0.54,0.42,0.42,54.63,100.48
7779,646,12747,5376860,55,7.86,12.48,116,16.57,25.84,286,40.86,89.19,0.47,0.53,0.45,0.45,68.32,116.82
7780,614,211123,233959091,52,8.67,9.95,105,17.5,25.03,284,47.33,92.52,0.52,0.54,0.5,0.49,36.45,125.16
7781,641,9436,1957169,65,13.0,17.07,103,20.6,24.42,321,64.2,120.24,0.67,0.74,0.41,0.38,56.23,87.34
7782,671,66383,85018246,58,8.29,11.91,114,16.29,23.14,309,44.14,96.09,0.5,0.57,0.43,0.4,59.04,110.91
7783,600,12354,3744403,49,9.8,12.44,104,20.8,28.13,277,55.4,107.71,0.43,0.42,0.51,0.54,60.43,120.38
7784,624,12630,6286256,61,12.2,17.37,90,18.0,23.95,320,64.0,128.08,0.62,0.62,0.41,0.39,53.33,127.07
7785,592,110295,70901133,53,8.83,10.63,108,18.0,21.29,286,47.67,95.27,0.66,0.78,0.37,0.32,79.38,106.88
7786,587,23552,20669353,54,9.0,11.1,103,17.17,21.19,289,48.17,94.68,0.61,0.68,0.39,0.4,89.01,94.33
7787,681,71132,79563566,65,10.83,13.03,121,20.17,28.53,301,50.17,102.87,0.65,0.64,0.56,0.51,35.84,123.61
7788,579,12527,4243431,44,8.8,11.95,83,16.6,17.95,283,56.6,103.72,0.65,0.65,0.35,0.3,23.64,108.68
7789,638,20118,17690925,59,9.83,12.97,98,16.33,22.97,307,51.17,107.27,0.51,0.51,0.46,0.4,38.87,109.56
7790,670,14298,10422323,55,11.0,15.36,96,19.2,22.44,302,60.4,115.0,0.61,0.62,0.33,0.24,24.57,94.14
7791,778,179311,88699890,55,9.17,12.38,107,17.83,28.03,307,51.17,102.47,0.42,0.47,0.36,0.38,42.85,102.97
7792,815,18722,8730165,60,15.0,16.43,114,28.5,36.56,341,85.25,147.92,0.59,0.59,0.4,0.32,7.76,107.12
7793,691,45985,14905939,57,11.4,13.92,91,18.2,24.06,304,60.8,116.98,0.61,0.61,0.35,0.3,61.55,138.86
7794,787,73714,69741143,71,14.2,22.84,93,18.6,23.59,386,77.2,155.34,0.62,0.62,0.31,0.3,75.26,106.91
7795,698,52013,13760806,63,10.5,14.05,102,17.0,20.35,335,55.83,117.21,0.51,0.51,0.58,0.6,53.2,99.58
7796,817,248583,277707666,82,13.67,20.48,110,18.33,22.5,387,64.5,133.15,0.53,0.52,0.45,0.48,36.03,122.01
7797,799,220405,228965417,84,12.0,17.86,138,19.71,28.26,410,58.57,127.74,0.52,0.5,0.34,0.36,52.31,109.42
7798,684,132182,152484858,79,13.17,19.0,101,16.83,21.02,355,59.17,125.43,0.56,0.57,0.31,0.31,25.03,102.91
7799,775,76975,72361917,78,11.14,19.12,113,16.14,22.8,376,53.71,121.06,0.43,0.43,0.47,0.46,76.97,97.7
7800,730,113306,90758555,75,12.5,19.09,105,17.5,24.44,381,63.5,135.04,0.5,0.54,0.3,0.23,57.79,117.21
7801,803,522088,583030541,66,9.43,15.02,110,15.71,22.92,357,51.0,113.44,0.6,0.6,0.51,0.51,40.37,112.9
7802,733,11558,6799414,63,12.6,17.66,93,18.6,21.87,342,68.4,133.4,0.65,0.65,0.34,0.32,29.0,113.91
7803,776,225272,230052883,62,12.4,17.39,109,21.8,28.17,379,75.8,148.89,0.6,0.6,0.48,0.51,96.25,91.15
7804,742,33251,12213714,78,13.0,21.17,109,18.17,24.49,396,66.0,137.36,0.55,0.54,0.48,0.5,46.9,110.92
7805,472,27124,22996819,65,10.83,20.29,58,9.67,13.31,272,45.33,100.79,0.48,0.5,0.28,0.22,73.06,92.43
7806,388,14022,6784961,59,11.8,16.51,57,11.4,11.72,235,47.0,87.31,0.66,0.65,0.45,0.36,66.32,102.3
7807,585,20542,14642025,68,11.33,19.06,78,13.0,15.84,317,52.83,109.88,0.5,0.49,0.3,0.27,79.79,99.33
7808,219,6798,3114804,33,11.0,13.0,28,9.33,5.51,135,45.0,71.88,0.65,0.66,0.62,0.66,45.67,106.25
7809,737,183949,220965358,75,10.71,17.84,91,13.0,15.15,347,49.57,114.44,0.72,0.72,0.29,0.3,39.83,109.49
7810,774,83441,44566389,85,14.17,20.78,112,18.67,24.84,365,60.83,124.61,0.48,0.47,0.37,0.3,29.86,121.02
7811,777,115920,95728113,83,13.83,20.36,109,18.17,22.29,397,66.17,139.58,0.56,0.56,0.28,0.26,50.93,133.34
7812,966,315886,396562506,83,13.83,22.84,105,17.5,24.8,415,69.17,151.87,0.63,0.62,0.44,0.47,58.45,113.44
7813,1053,367060,374223022,87,12.43,19.4,129,18.43,26.89,473,67.57,154.57,0.46,0.47,0.36,0.41,65.64,123.19
7814,1346,72478,60609342,101,33.67,42.77,102,34.0,34.12,609,203.0,329.99,0.81,0.8,0.37,0.25,6.7,91.94
7815,1019,84889,55436929,85,12.14,20.46,108,15.43,20.72,472,67.43,158.21,0.48,0.47,0.3,0.33,68.62,137.56
7816,982,83462,92497499,81,13.5,22.05,111,18.5,24.71,424,70.67,146.78,0.52,0.52,0.47,0.48,53.95,123.06
7817,857,43276,45991252,86,14.33,21.11,116,19.33,22.29,444,74.0,151.05,0.55,0.55,0.24,0.22,35.04,125.69
7818,789,14604,7284386,78,13.0,18.08,121,20.17,23.7,399,66.5,129.36,0.72,0.76,0.38,0.44,59.02,99.16
7819,811,33785,15953390,93,13.29,20.3,132,18.86,26.07,397,56.71,120.65,0.56,0.57,0.37,0.37,68.52,117.71
7820,942,39876,22594217,74,12.33,18.58,113,18.83,26.51,353,58.83,120.18,0.54,0.55,0.3,0.25,82.82,123.88
7821,800,80301,74598344,69,11.5,17.04,97,16.17,17.03,333,55.5,111.96,0.5,0.5,0.32,0.28,55.75,114.34
7822,760,185398,190178048,66,11.0,15.31,97,16.17,22.3,318,53.0,107.81,0.59,0.57,0.5,0.49,41.3,132.69
7823,890,52848,29588232,79,13.17,22.11,94,15.67,21.82,390,65.0,139.19,0.53,0.53,0.42,0.45,25.47,120.5
7824,918,93013,93144141,77,15.4,19.49,133,26.6,37.23,412,82.4,155.43,0.64,0.64,0.36,0.37,62.2,118.53
7825,923,40763,22031032,76,12.67,19.93,109,18.17,25.88,406,67.67,138.95,0.66,0.67,0.43,0.43,63.47,107.14
7826,798,50951,29128959,71,11.83,16.4,105,17.5,23.24,364,60.67,117.95,0.53,0.52,0.45,0.4,53.28,136.39
7827,902,327804,436155758,106,15.14,24.84,115,16.43,16.86,447,63.86,136.42,0.47,0.47,0.4,0.39,73.0,120.43
7828,881,24692,14352420,81,16.2,22.7,101,20.2,25.28,430,86.0,162.4,0.66,0.65,0.38,0.33,40.6,103.05
7829,32,710,340096,14,7.0,7.07,7,3.5,2.12,25,12.5,14.85,0.98,1.0,0.48,0.39,20.23,63.22
7830,616,36560,31297225,67,11.17,17.92,91,15.17,21.83,300,50.0,98.81,0.53,0.53,0.33,0.24,34.31,95.72
7831,816,269477,194816726,88,12.57,19.76,104,14.86,19.91,431,61.57,137.11,0.44,0.44,0.26,0.27,75.67,124.75
7832,950,67249,59244781,78,13.0,19.27,86,14.33,16.28,371,61.83,127.04,0.63,0.65,0.39,0.39,59.24,120.64
7833,1039,175671,146796625,88,14.67,21.63,99,16.5,15.83,451,75.17,158.26,0.5,0.5,0.27,0.25,81.04,119.81
7834,766,212590,256096638,70,11.67,18.85,92,15.33,19.31,312,52.0,107.4,0.6,0.6,0.46,0.43,43.36,125.88
7835,783,83482,60964955,82,16.4,26.19,93,18.6,19.33,386,77.2,145.85,0.43,0.45,0.27,0.24,62.04,100.52
7836,950,444962,542512641,87,12.43,21.98,125,17.86,26.66,468,66.86,153.59,0.47,0.53,0.36,0.37,51.7,123.85
7837,813,84003,68113034,70,11.67,18.62,95,15.83,20.35,393,65.5,135.05,0.51,0.5,0.35,0.36,59.27,102.31
7838,702,30187,15687371,71,10.14,19.4,80,11.43,16.3,350,50.0,116.89,0.39,0.4,0.39,0.37,81.57,109.58
7839,705,159917,206323928,80,13.33,18.67,91,15.17,19.83,341,56.83,113.09,0.56,0.64,0.44,0.45,51.79,108.24
7840,696,98153,114998422,69,9.86,16.12,125,17.86,26.47,334,47.71,100.35,0.56,0.59,0.38,0.4,83.0,96.04
7841,664,24802,9696668,72,10.29,15.85,108,15.43,19.71,329,47.0,102.39,0.51,0.51,0.33,0.24,60.2,113.93
7842,641,10234,3657879,69,11.5,15.98,92,15.33,17.9,322,53.67,110.49,0.51,0.53,0.35,0.32,55.88,96.74
7843,630,94017,97295625,71,14.2,24.59,72,14.4,16.09,365,73.0,148.18,0.59,0.6,0.33,0.33,58.54,86.69
7844,789,37865,12869639,87,17.4,27.57,107,21.4,26.05,412,82.4,157.02,0.66,0.65,0.41,0.29,70.1,104.26
7845,583,65975,57771475,65,9.29,15.98,76,10.86,15.23,348,49.71,113.11,0.47,0.47,0.2,0.21,71.29,128.9
