id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3133,719,4511,1867028,112,16.0,16.95,83,11.86,10.71,254,36.29,50.36,0.67,0.69,0.44,0.43,9.81,190.34
3134,509,5772,1298257,117,19.5,20.93,65,10.83,5.98,281,46.83,61.61,0.6,0.65,0.43,0.47,13.78,119.0
3135,467,5226,2174443,112,16.0,18.03,59,8.43,4.72,293,41.86,58.25,0.6,0.63,0.51,0.56,24.3,112.19
3136,497,126446,15020766,128,16.0,20.31,93,11.62,12.33,289,36.12,54.1,0.53,0.57,0.45,0.5,39.88,97.35
3137,448,22717,2176438,89,14.83,15.61,71,11.83,7.83,238,39.67,54.46,0.65,0.66,0.55,0.59,40.89,104.86
3138,514,112504,12067516,94,15.67,14.07,89,14.83,8.26,259,43.17,52.48,0.65,0.66,0.42,0.46,36.04,111.22
3139,542,127877,20066418,117,19.5,21.79,82,13.67,9.42,309,51.5,73.54,0.67,0.67,0.4,0.43,41.76,112.25
3140,541,6920,1951287,120,17.14,21.16,89,12.71,9.21,304,43.43,66.51,0.64,0.65,0.63,0.68,30.22,119.53
3141,538,173674,233773903,116,16.57,19.59,93,13.29,12.34,293,41.86,60.2,0.62,0.6,0.61,0.62,39.22,116.83
3142,553,14012,3005366,101,14.43,18.33,83,11.86,12.88,281,40.14,61.06,0.7,0.71,0.64,0.68,35.68,90.46
3143,456,35475,4829505,91,15.17,15.41,62,10.33,5.68,247,41.17,52.39,0.66,0.67,0.52,0.51,36.68,107.0
3144,494,130999,170675956,121,17.29,18.85,92,13.14,9.86,271,38.71,50.61,0.7,0.7,0.46,0.44,24.7,98.15
3145,459,130421,163999185,97,13.86,14.94,85,12.14,11.73,239,34.14,42.59,0.58,0.58,0.42,0.43,29.99,106.41
3146,431,2124,1067414,88,11.0,15.0,59,7.38,6.14,235,29.38,47.23,0.71,0.69,0.51,0.59,11.68,100.5
3147,395,4230,2421089,90,12.86,16.34,60,8.57,5.77,216,30.86,43.0,0.66,0.65,0.49,0.53,40.35,88.28
3148,482,5619,2585813,94,13.43,11.43,100,14.29,14.01,247,35.29,44.62,0.6,0.6,0.52,0.55,21.66,99.04
3149,802,2658,978134,202,25.25,48.52,77,9.62,4.47,444,55.5,112.61,0.83,0.85,0.5,0.58,10.33,122.87
3150,496,34113,25063468,102,12.75,14.8,99,12.38,9.81,243,30.38,46.68,0.74,0.76,0.5,0.62,12.28,119.31
3151,459,11569,1866570,86,12.29,12.8,73,10.43,9.69,226,32.29,47.92,0.69,0.67,0.57,0.54,16.63,114.32
3152,498,2710,1059140,103,20.6,25.0,46,9.2,3.19,266,53.2,71.87,0.79,0.8,0.57,0.64,17.68,117.98
3153,440,8952,4464012,84,10.5,10.35,76,9.5,9.12,223,27.88,38.26,0.67,0.65,0.59,0.61,27.34,124.34
3154,517,5692,4067054,96,16.0,18.55,83,13.83,12.53,235,39.17,54.29,0.66,0.66,0.41,0.42,34.53,128.81
3155,478,5541,4235765,115,14.38,20.0,62,7.75,5.39,267,33.38,55.07,0.74,0.75,0.5,0.47,24.18,134.02
3156,412,10784,3957728,93,15.5,16.23,74,12.33,8.5,212,35.33,45.21,0.65,0.66,0.5,0.55,49.04,110.0
3157,389,5689,3052785,77,12.83,12.29,77,12.83,14.93,189,31.5,35.36,0.66,0.66,0.42,0.39,48.28,105.74
3158,463,4824,2677892,99,16.5,22.38,46,7.67,4.03,263,43.83,66.16,0.67,0.67,0.47,0.46,52.12,112.13
3159,388,3255,2362247,92,15.33,15.44,57,9.5,4.97,226,37.67,48.06,0.82,0.82,0.48,0.62,17.19,114.84
3160,495,14331,6436619,92,18.4,16.92,81,16.2,17.64,234,46.8,56.37,0.8,0.8,0.53,0.52,15.99,109.73
3161,488,18802,1674473,81,10.12,9.61,110,13.75,20.13,232,29.0,41.15,0.74,0.73,0.51,0.55,15.84,110.62
3162,480,3937,1437920,112,14.0,17.99,87,10.88,9.58,252,31.5,48.15,0.66,0.65,0.52,0.62,23.28,105.34
3163,392,38158,49403014,89,12.71,14.1,60,8.57,5.26,213,30.43,42.27,0.71,0.71,0.46,0.48,21.66,130.19
3164,388,21229,28531202,81,13.5,14.32,44,7.33,4.32,206,34.33,41.4,0.63,0.65,0.41,0.41,32.48,119.89
3165,436,32320,33982608,93,13.29,14.17,70,10.0,4.2,227,32.43,42.52,0.7,0.7,0.46,0.49,22.03,115.49
3166,496,5619,2434732,69,9.86,8.34,81,11.57,11.9,216,30.86,42.92,0.66,0.64,0.48,0.54,41.72,122.78
3167,412,3580,1114757,90,15.0,16.06,59,9.83,5.46,231,38.5,49.47,0.65,0.66,0.55,0.56,39.9,109.22
3168,504,4822,3702187,104,14.86,17.15,79,11.29,8.4,262,37.43,54.28,0.64,0.62,0.49,0.54,25.33,94.22
3169,508,5912,2868253,106,15.14,17.9,90,12.86,10.24,266,38.0,55.17,0.71,0.71,0.46,0.46,30.28,108.37
3170,452,2460,964650,98,16.33,23.13,53,8.83,5.49,223,37.17,55.02,0.66,0.66,0.54,0.56,39.16,121.5
3171,432,14121,6634111,90,12.86,14.87,71,10.14,5.73,218,31.14,42.99,0.71,0.71,0.56,0.51,37.64,105.51
3172,596,5106,2409933,118,14.75,19.72,96,12.0,11.46,300,37.5,62.38,0.62,0.62,0.55,0.6,29.4,108.93
3173,452,3271,1106121,86,17.2,21.22,43,8.6,4.51,224,44.8,57.33,0.77,0.78,0.5,0.6,16.65,108.21
3174,485,3142,1951255,102,14.57,17.43,82,11.71,9.25,239,34.14,49.03,0.6,0.59,0.45,0.54,20.29,111.25
3175,435,38404,42221712,87,14.5,18.68,57,9.5,8.24,236,39.33,54.74,0.65,0.66,0.39,0.34,50.36,111.9
3176,433,2659,1341203,91,15.17,15.87,64,10.67,6.65,218,36.33,44.02,0.67,0.66,0.56,0.63,43.78,109.39
3177,472,2758,1714989,82,16.4,20.63,44,8.8,5.07,211,42.2,53.99,0.77,0.79,0.47,0.58,16.67,110.8
3178,541,15238,8022564,114,14.25,19.15,80,10.0,10.77,286,35.75,60.07,0.73,0.72,0.57,0.56,30.44,126.95
3179,497,7832,6164446,100,14.29,12.45,74,10.57,5.47,250,35.71,48.58,0.71,0.71,0.5,0.58,22.47,122.24
3180,523,3629,840802,102,14.57,15.96,85,12.14,7.56,246,35.14,50.71,0.71,0.71,0.45,0.44,28.42,106.46
3181,597,4974,2162935,117,19.5,18.6,76,12.67,8.12,288,48.0,61.28,0.64,0.62,0.44,0.4,30.51,105.05
3182,806,5375,1891817,128,25.6,24.89,57,11.4,6.02,385,77.0,96.73,0.78,0.8,0.49,0.47,13.61,107.39
3183,880,11068,6189966,123,17.57,20.78,64,9.14,6.09,404,57.71,85.36,0.7,0.7,0.49,0.56,25.98,87.11
3184,1043,29328,28150799,151,18.88,24.61,115,14.38,17.89,462,57.75,91.84,0.52,0.5,0.33,0.29,29.99,103.36
3185,1395,25418,17919757,169,28.17,32.12,81,13.5,9.03,583,97.17,128.65,0.67,0.68,0.55,0.52,36.86,107.14
3186,2040,26504,15754730,213,30.43,33.03,85,12.14,8.17,845,120.71,168.89,0.63,0.61,0.49,0.51,13.34,99.96
3187,2558,112299,111207009,254,36.29,46.26,90,12.86,9.12,1016,145.14,199.64,0.76,0.76,0.43,0.36,7.19,111.43
3188,4270,119659,90447869,490,61.25,120.4,74,9.25,6.2,1667,208.38,393.43,0.47,0.44,0.52,0.56,38.61,90.23
3189,2649,108832,82047292,261,37.29,46.04,89,12.71,7.16,1031,147.29,209.76,0.55,0.53,0.52,0.55,37.52,95.4
3190,2927,64780,46886709,283,40.43,48.98,102,14.57,15.02,1153,164.71,221.22,0.71,0.71,0.46,0.5,27.73,87.69
3191,4199,237865,154626071,458,57.25,107.99,82,10.25,8.48,1668,208.5,384.89,0.58,0.59,0.54,0.58,34.42,95.23
3192,2561,89898,58685750,266,33.25,45.22,98,12.25,8.56,1072,134.0,208.56,0.73,0.73,0.44,0.35,30.46,99.42
3193,3063,91974,68861872,322,46.0,53.45,108,15.43,11.37,1325,189.29,259.61,0.69,0.69,0.46,0.46,30.89,100.32
3194,3685,96003,51875303,486,60.75,117.7,94,11.75,7.32,1632,204.0,380.16,0.73,0.73,0.57,0.6,34.9,104.65
3195,2239,31896,16183660,232,38.67,40.11,81,13.5,5.24,942,157.0,195.83,0.58,0.55,0.56,0.54,41.48,96.42
3196,2763,74484,41853893,264,37.71,50.29,105,15.0,15.01,1071,153.0,220.2,0.67,0.67,0.43,0.39,42.72,97.94
3197,3462,128687,59107157,433,61.86,115.65,61,8.71,6.32,1496,213.71,390.67,0.71,0.72,0.48,0.52,41.09,97.67
3198,2013,105384,78034617,247,30.88,42.24,102,12.75,9.44,937,117.12,177.15,0.74,0.75,0.56,0.61,30.18,91.66
3199,2061,65490,45021197,248,49.6,58.28,80,16.0,10.7,961,192.2,220.75,0.6,0.61,0.43,0.32,31.99,93.09
3200,2887,29787,15901549,394,49.25,96.07,87,10.88,12.81,1314,164.25,312.41,0.74,0.73,0.6,0.61,33.97,93.87
3201,1909,133462,78419930,248,35.43,45.01,78,11.14,6.34,904,129.14,182.22,0.61,0.59,0.47,0.5,43.03,102.96
3202,1592,52406,20162087,245,27.22,40.38,83,9.22,8.73,815,90.56,146.92,0.76,0.78,0.56,0.63,38.4,88.42
3203,2632,52525,46965588,394,56.29,99.76,68,9.71,7.72,1291,184.43,320.76,0.71,0.71,0.41,0.43,38.94,92.41
3204,1655,42776,25150330,221,27.62,35.65,92,11.5,8.07,774,96.75,146.65,0.74,0.75,0.59,0.67,38.23,104.7
3205,1688,33635,21590516,253,36.14,50.26,68,9.71,8.88,845,120.71,176.48,0.58,0.56,0.39,0.35,42.52,96.67
3206,2611,38452,22010055,407,67.83,112.7,54,9.0,6.9,1300,216.67,351.31,0.46,0.44,0.4,0.41,41.66,90.56
3207,1943,58675,44925048,252,31.5,42.12,65,8.12,6.56,960,120.0,185.8,0.62,0.64,0.45,0.42,19.03,92.62
3208,1738,38628,20812459,250,35.71,44.57,85,12.14,11.36,885,126.43,185.95,0.56,0.56,0.48,0.5,45.01,100.44
3209,2581,82431,67829060,393,65.5,113.09,58,9.67,5.75,1265,210.83,348.09,0.63,0.64,0.52,0.56,33.59,93.28
3210,1608,63643,38457726,228,32.57,39.82,81,11.57,10.05,797,113.86,161.71,0.71,0.71,0.52,0.55,28.81,95.12
3211,1780,68224,43081631,261,32.62,50.07,76,9.5,8.62,894,111.75,180.2,0.67,0.65,0.52,0.48,41.79,81.37
3212,2630,74327,20273862,391,55.86,100.08,66,9.43,5.83,1232,176.0,311.05,0.71,0.72,0.57,0.56,39.29,109.19
3213,1963,34549,21217310,241,30.12,38.29,70,8.75,6.27,884,110.5,158.93,0.73,0.74,0.5,0.5,34.94,104.77
3214,1725,115931,133332543,247,30.88,45.42,82,10.25,10.79,841,105.12,164.86,0.71,0.71,0.39,0.34,36.29,96.94
3215,2639,40498,16606017,405,67.5,115.12,64,10.67,8.21,1319,219.83,359.94,0.55,0.57,0.46,0.51,61.4,90.22
3216,1421,51584,34377491,188,31.33,31.68,64,10.67,6.95,699,116.5,141.9,0.65,0.65,0.47,0.44,47.18,96.72
3217,1738,43158,39946386,265,53.0,58.66,67,13.4,9.84,883,176.6,201.04,0.6,0.6,0.35,0.21,57.46,100.63
3218,2239,30590,11793403,375,53.57,98.53,69,9.86,6.67,1119,159.86,292.62,0.71,0.72,0.46,0.48,38.42,97.79
3219,1479,29537,16970246,180,30.0,29.54,49,8.17,5.98,734,122.33,147.18,0.66,0.66,0.42,0.42,30.78,107.61
3220,1489,35947,24608909,222,27.75,37.87,68,8.5,7.35,719,89.88,133.05,0.59,0.63,0.59,0.58,27.49,98.13
3221,2842,65898,31953085,414,69.0,109.89,71,11.83,6.77,1400,233.33,366.94,0.65,0.64,0.42,0.43,44.48,96.44
3222,1887,617116,889252486,235,29.38,42.29,79,9.88,6.94,859,107.38,170.31,0.64,0.64,0.43,0.43,34.44,99.96
3223,2136,201302,186771830,260,37.14,51.71,56,8.0,6.03,978,139.71,201.06,0.71,0.71,0.46,0.43,41.19,107.67
3224,2844,49000,21945710,410,68.33,113.54,62,10.33,6.28,1349,224.83,365.46,0.65,0.63,0.47,0.5,49.82,109.09
3225,1990,77870,34570798,403,50.38,36.68,69,8.62,4.75,1057,132.12,158.8,0.73,0.69,0.46,0.56,10.61,108.53
3226,2035,55956,29340051,284,47.33,57.05,80,13.33,8.41,967,161.17,204.99,0.58,0.61,0.42,0.39,29.73,99.48
3227,3006,116729,119464537,414,46.0,93.8,71,7.89,6.57,1361,151.22,294.57,0.64,0.62,0.49,0.56,27.28,108.12
3228,2360,233395,248427769,253,36.14,46.74,78,11.14,4.91,1029,147.0,212.75,0.72,0.72,0.51,0.53,40.64,97.65
3229,2447,93294,91797804,290,41.43,55.47,85,12.14,10.29,1091,155.86,218.33,0.63,0.61,0.36,0.37,36.37,108.2
3230,2775,33081,18761588,410,68.33,117.23,70,11.67,7.47,1291,215.17,353.39,0.6,0.57,0.46,0.45,36.39,81.89
3231,1388,30008,16408719,212,35.33,42.0,53,8.83,6.18,756,126.0,163.62,0.66,0.68,0.48,0.53,45.66,103.05
3232,1336,99762,75664103,219,31.29,39.16,66,9.43,7.85,698,99.71,134.36,0.53,0.51,0.44,0.48,27.61,91.34
3233,2205,256403,259638602,383,54.71,105.79,46,6.57,4.54,1109,158.43,295.25,0.41,0.43,0.5,0.55,30.15,91.88
3234,935,14219,6752393,165,23.57,27.96,72,10.29,8.32,491,70.14,99.78,0.69,0.71,0.66,0.63,35.51,102.73
3235,1223,40594,32844339,200,33.33,37.45,76,12.67,12.08,618,103.0,135.49,0.61,0.6,0.44,0.49,52.48,86.69
3236,2095,20885,8539057,374,53.43,105.11,63,9.0,4.76,1040,148.57,295.91,0.68,0.7,0.59,0.59,29.05,100.51
3237,902,15867,7511994,163,27.17,27.3,60,10.0,6.75,495,82.5,97.21,0.67,0.66,0.64,0.59,19.6,92.93
3238,921,165799,190245168,179,22.38,30.19,93,11.62,13.9,506,63.25,93.08,0.52,0.51,0.34,0.36,37.44,97.86
3239,1863,19177,13406483,357,51.0,96.36,64,9.14,8.09,949,135.57,255.29,0.63,0.62,0.51,0.49,37.59,99.49
3240,832,47170,38493311,165,23.57,26.64,58,8.29,8.18,491,70.14,91.71,0.61,0.61,0.54,0.55,56.29,88.3
3241,790,24099,19685094,153,25.5,23.24,68,11.33,7.31,436,72.67,82.48,0.66,0.66,0.42,0.22,36.45,99.59
3242,1637,34578,22779373,352,50.29,100.41,63,9.0,5.54,833,119.0,238.08,0.71,0.71,0.45,0.53,44.62,95.37
3243,641,6482,2674595,131,16.38,18.49,56,7.0,4.47,361,45.12,66.91,0.73,0.74,0.5,0.54,27.45,110.45
3244,746,9786,6355625,159,22.71,30.37,84,12.0,13.29,417,59.57,88.06,0.66,0.65,0.51,0.52,34.74,92.67
3245,1859,23168,11409564,380,47.5,101.92,180,22.5,45.99,896,112.0,247.21,0.69,0.69,0.42,0.46,38.16,101.84
3246,518,3603,1866726,125,20.83,23.09,68,11.33,9.31,309,51.5,69.09,0.66,0.67,0.46,0.49,48.64,94.32
3247,649,13889,5590609,140,20.0,27.62,61,8.71,7.3,366,52.29,80.14,0.71,0.71,0.43,0.38,47.87,88.26
3248,1445,5872,1902611,315,45.0,97.22,71,10.14,8.91,727,103.86,226.87,0.53,0.5,0.5,0.52,39.39,97.23
3249,748,31443,33132046,145,20.71,24.7,62,8.86,6.15,424,60.57,91.45,0.56,0.53,0.52,0.53,32.89,112.0
3250,582,9893,6967201,148,21.14,26.16,88,12.57,13.85,346,49.43,65.89,0.56,0.52,0.6,0.57,43.41,92.13
3251,1448,37306,38077140,313,62.6,114.42,62,12.4,8.65,768,153.6,276.07,0.79,0.8,0.54,0.55,19.58,92.12
3252,573,7627,4579077,139,17.38,20.92,102,12.75,9.19,352,44.0,70.89,0.68,0.66,0.58,0.61,22.53,121.16
3253,451,22372,19998020,108,13.5,18.21,76,9.5,8.96,262,32.75,48.59,0.65,0.68,0.52,0.54,40.23,102.4
3254,492,4936,3934800,107,15.29,16.16,80,11.43,8.34,276,39.43,52.41,0.64,0.65,0.49,0.49,21.73,109.53
3255,540,14736,4776205,113,16.14,17.68,90,12.86,11.94,299,42.71,57.55,0.63,0.64,0.44,0.5,36.34,93.11
3256,613,180074,253257119,140,20.0,24.21,110,15.71,17.07,358,51.14,68.42,0.51,0.49,0.34,0.4,36.88,92.15
3257,554,108551,156543399,128,16.0,17.68,82,10.25,7.44,328,41.0,57.04,0.71,0.7,0.52,0.63,41.87,107.54
3258,633,27644,20152159,135,16.88,19.15,105,13.12,14.54,332,41.5,55.3,0.62,0.59,0.51,0.53,33.22,123.38
3259,707,86974,82184824,151,21.57,25.99,98,14.0,16.16,410,58.57,83.44,0.47,0.44,0.42,0.36,53.51,118.98
3260,794,47362,44116835,161,20.12,26.79,85,10.62,10.97,443,55.38,88.38,0.59,0.56,0.46,0.49,30.09,112.22
3261,672,38725,37154235,147,21.0,21.79,88,12.57,13.39,390,55.71,66.4,0.63,0.61,0.43,0.44,33.48,90.01
3262,525,5864,2911328,117,19.5,18.38,71,11.83,14.44,307,51.17,60.44,0.65,0.65,0.6,0.57,30.11,91.38
3263,638,185043,195646636,130,16.25,23.58,67,8.38,7.8,340,42.5,72.11,0.74,0.74,0.46,0.55,27.62,91.56
3264,548,3994,2180157,117,19.5,23.33,75,12.5,9.07,297,49.5,63.61,0.81,0.82,0.44,0.44,14.37,106.79
3265,550,26756,26201878,112,16.0,19.18,82,11.71,10.75,298,42.57,63.65,0.71,0.71,0.68,0.74,44.52,114.97
3266,518,4296,1768794,105,17.5,22.6,63,10.5,9.97,281,46.83,67.9,0.5,0.5,0.6,0.55,30.79,111.48
3267,506,12900,14080146,113,16.14,13.4,72,10.29,5.88,276,39.43,45.79,0.84,0.85,0.38,0.36,17.49,127.26
3268,515,6372,5577579,108,13.5,18.99,89,11.12,15.1,265,33.12,50.91,0.74,0.73,0.44,0.46,42.22,122.36
3269,500,3920,2232936,114,16.29,16.53,64,9.14,6.15,271,38.71,50.64,0.71,0.71,0.48,0.46,22.23,111.45
3270,408,3795,1880254,97,13.86,13.04,74,10.57,8.26,251,35.86,42.46,0.65,0.63,0.53,0.54,23.3,127.72
3271,572,11936,4023960,125,15.62,20.23,85,10.62,13.55,326,40.75,64.44,0.54,0.53,0.58,0.61,43.06,97.4
3272,527,10285,1646354,92,13.14,18.42,49,7.0,5.97,299,42.71,72.08,0.44,0.46,0.6,0.65,51.67,86.21
3273,634,49608,67113461,115,16.43,17.65,69,9.86,6.79,299,42.71,56.92,0.71,0.71,0.37,0.36,35.03,107.49
3274,527,30213,28385539,113,18.83,22.39,91,15.17,17.46,282,47.0,57.39,0.66,0.67,0.43,0.3,21.09,91.98
3275,594,39544,37665961,138,17.25,21.49,86,10.75,8.68,336,42.0,67.57,0.48,0.49,0.5,0.54,35.47,105.28
3276,558,4184,1636946,119,19.83,20.93,94,15.67,9.85,299,49.83,69.77,0.66,0.67,0.46,0.44,35.04,100.73
3277,450,4881,1578273,109,18.17,18.21,82,13.67,8.69,245,40.83,51.96,0.6,0.64,0.57,0.62,40.93,105.23
3278,489,6391,1187725,100,14.29,16.25,65,9.29,6.45,248,35.43,53.48,0.67,0.68,0.54,0.5,33.69,106.27
3279,477,139728,200625756,88,14.67,15.16,64,10.67,5.47,251,41.83,56.91,0.57,0.54,0.42,0.52,50.12,106.76
3280,451,203606,277853797,92,13.14,11.88,92,13.14,11.1,229,32.71,41.86,0.69,0.7,0.47,0.58,46.02,100.35
3281,426,58626,40593576,90,15.0,13.67,63,10.5,6.28,237,39.5,47.42,0.66,0.66,0.58,0.57,46.17,109.58
3282,556,5367,1198585,125,13.89,17.85,87,9.67,6.08,309,34.33,59.2,0.7,0.69,0.42,0.47,19.9,147.58
3283,486,8198,2695391,83,11.86,13.15,71,10.14,9.19,239,34.14,51.99,0.58,0.57,0.59,0.57,41.28,101.04
3284,483,3943,1504366,80,13.33,12.75,56,9.33,7.63,240,40.0,48.25,0.63,0.64,0.44,0.38,52.28,105.0
3285,432,4565,1569145,88,14.67,18.22,44,7.33,4.55,236,39.33,58.08,0.66,0.67,0.62,0.65,51.65,103.34
3286,481,193185,241371390,72,14.4,10.67,67,13.4,13.13,229,45.8,53.29,0.74,0.77,0.42,0.43,17.98,113.88
3287,483,3681,875340,76,10.86,9.97,68,9.71,6.95,215,30.71,38.29,0.62,0.61,0.41,0.46,40.43,107.61
3288,355,4103,1162477,68,9.71,7.63,60,8.57,5.86,184,26.29,36.42,0.71,0.71,0.5,0.61,36.53,117.18
3289,465,4467,1361145,92,15.33,14.67,65,10.83,6.94,226,37.67,48.56,0.67,0.67,0.57,0.6,58.23,96.22
3290,311,3902,612311,61,12.2,7.16,45,9.0,4.24,175,35.0,33.71,0.8,0.8,0.6,0.66,25.09,105.41
3291,391,33476,35068939,71,11.83,9.52,45,7.5,3.94,217,36.17,47.25,0.67,0.67,0.36,0.49,47.32,123.56
3292,468,19847,3081095,82,10.25,11.6,83,10.38,10.16,226,28.25,42.29,0.65,0.62,0.53,0.59,40.39,102.59
3293,1601,17541,2506828,349,58.17,117.05,68,11.33,5.54,792,132.0,273.77,0.66,0.67,0.55,0.59,41.74,113.8
3294,527,52323,33678815,109,13.62,13.65,99,12.38,10.25,272,34.0,52.34,0.61,0.61,0.43,0.51,35.04,118.49
3295,472,31344,30219870,92,13.14,13.52,84,12.0,9.76,246,35.14,51.02,0.86,0.86,0.45,0.48,13.37,121.25
3296,472,10169,2018463,79,11.29,10.87,62,8.86,5.7,208,29.71,41.29,0.68,0.66,0.34,0.38,19.93,162.45
3297,426,2516,1272861,67,11.17,10.82,59,9.83,7.17,214,35.67,46.95,0.78,0.77,0.57,0.65,18.89,105.5
3298,497,29646,41878770,96,16.0,13.74,115,19.17,16.31,251,41.83,51.26,0.77,0.75,0.24,0.24,12.28,128.03
3299,459,9686,2413951,97,16.17,19.29,74,12.33,7.74,259,43.17,59.81,0.66,0.66,0.39,0.42,28.94,114.17
3300,471,10376,1577471,89,14.83,16.17,70,11.67,6.53,233,38.83,49.1,0.65,0.66,0.62,0.61,66.4,97.71
3301,499,2754,1217839,85,12.14,10.32,99,14.14,12.82,240,34.29,46.96,0.71,0.71,0.45,0.46,15.64,117.12
3302,493,106082,130745322,82,10.25,7.98,74,9.25,6.5,245,30.62,42.91,0.7,0.69,0.51,0.49,24.16,122.83
3303,442,186412,237675450,90,12.86,10.7,77,11.0,5.97,229,32.71,40.13,0.63,0.66,0.47,0.5,31.46,117.07
3304,430,16104,18444060,85,14.17,10.72,102,17.0,14.97,212,35.33,40.51,0.62,0.64,0.53,0.53,36.58,115.79
3305,443,3467,1037819,81,10.12,11.32,60,7.5,7.78,217,27.12,39.28,0.59,0.63,0.51,0.56,39.02,110.65
3306,427,4618,1736477,85,12.14,10.92,80,11.43,8.3,218,31.14,37.8,0.66,0.69,0.49,0.53,47.33,106.6
3307,400,5156,2497022,84,14.0,11.87,91,15.17,16.55,199,33.17,38.37,0.66,0.67,0.48,0.53,42.42,99.17
3308,421,2407,948959,67,11.17,9.62,61,10.17,7.68,200,33.33,41.09,0.66,0.66,0.54,0.55,41.12,103.81
3309,371,32429,34478582,86,10.75,11.88,66,8.25,5.55,211,26.38,37.89,0.66,0.64,0.44,0.48,21.07,111.79
3310,428,3832,2507320,87,10.88,10.37,93,11.62,12.58,208,26.0,36.59,0.65,0.64,0.51,0.61,12.09,146.47
3311,451,3897,1013996,94,13.43,14.58,65,9.29,5.56,238,34.0,49.19,0.6,0.61,0.49,0.54,32.75,112.6
3312,382,4818,1880296,78,11.14,7.9,82,11.71,5.56,200,28.57,30.95,0.67,0.65,0.59,0.66,45.3,107.55
3313,405,30391,40769463,79,11.29,9.66,83,11.86,9.62,201,28.71,31.67,0.62,0.6,0.38,0.42,32.94,117.64
3314,376,1880,490857,75,10.71,11.71,57,8.14,4.45,213,30.43,45.56,0.67,0.67,0.44,0.49,31.71,121.17
3315,399,8971,1356633,74,10.57,9.88,48,6.86,3.85,197,28.14,38.86,0.69,0.71,0.52,0.61,31.95,115.8
3316,478,15865,11755891,89,11.12,10.4,106,13.25,13.6,222,27.75,39.27,0.66,0.68,0.41,0.47,27.3,135.53
3317,385,2644,940817,66,11.0,11.17,45,7.5,4.46,194,32.33,43.35,0.58,0.59,0.54,0.48,27.17,124.98
3318,314,1753,729357,75,12.5,12.13,70,11.67,6.47,171,28.5,32.89,0.8,0.72,0.43,0.52,13.77,113.68
3319,393,10144,2005508,84,12.0,11.76,73,10.43,6.45,205,29.29,37.85,0.69,0.69,0.43,0.47,33.28,103.97
3320,405,4062,1591414,88,14.67,14.5,70,11.67,6.06,210,35.0,41.61,0.66,0.66,0.68,0.78,26.52,108.08
3321,413,3497,1364011,76,10.86,9.48,70,10.0,8.21,211,30.14,34.03,0.68,0.67,0.5,0.58,21.97,106.45
3322,423,5062,1933783,80,10.0,7.98,82,10.25,10.53,213,26.62,33.28,0.74,0.74,0.4,0.44,25.53,119.73
3323,474,10897,1977741,75,9.38,11.02,47,5.88,3.94,229,28.62,47.79,0.64,0.63,0.43,0.44,40.91,95.69
3324,488,4958,2619813,103,17.17,21.4,85,14.17,8.23,250,41.67,60.39,0.64,0.66,0.54,0.56,39.83,104.25
3325,736,21458,13811043,138,19.71,22.71,98,14.0,10.66,353,50.43,78.83,0.72,0.72,0.41,0.47,39.2,105.97
3326,658,21423,14341413,111,15.86,17.75,65,9.29,6.63,332,47.43,70.5,0.58,0.57,0.42,0.5,47.99,117.92
3327,739,13888,9332902,126,21.0,18.73,76,12.67,6.09,354,59.0,68.03,0.66,0.67,0.4,0.42,48.35,101.63
3328,1222,31963,28253938,179,29.83,30.25,118,19.67,17.1,541,90.17,118.58,0.65,0.66,0.46,0.42,23.46,103.97
3329,1613,117004,145900141,179,29.83,27.87,73,12.17,4.83,721,120.17,143.58,0.67,0.68,0.49,0.51,31.2,97.63
3330,2041,174180,73839231,243,27.0,42.18,130,14.44,12.3,898,99.78,174.96,0.66,0.66,0.33,0.38,19.88,101.8
3331,1746,23636,11173319,183,30.5,34.62,78,13.0,13.89,746,124.33,166.34,0.66,0.66,0.5,0.49,31.71,93.76
3332,2171,113469,88626374,283,47.17,60.32,86,14.33,7.09,974,162.33,227.1,0.63,0.63,0.47,0.51,25.1,105.58
3333,1773,44563,39942260,191,31.83,32.35,64,10.67,6.31,754,125.67,151.59,0.82,0.82,0.42,0.49,7.46,114.53
3334,1942,122815,127943598,213,35.5,37.63,70,11.67,8.48,875,145.83,186.66,0.55,0.51,0.38,0.34,37.22,88.93
3335,2019,50507,31719139,267,33.38,53.03,63,7.88,6.71,978,122.25,196.32,0.64,0.59,0.57,0.62,22.69,97.38
3336,1768,124096,98909380,200,25.0,28.86,79,9.88,7.86,790,98.75,143.76,0.72,0.7,0.56,0.59,12.54,97.06
3337,2150,35480,20457772,222,37.0,44.35,58,9.67,9.31,908,151.33,191.43,0.64,0.62,0.59,0.54,23.35,93.31
3338,2408,44807,24176406,304,38.0,59.69,90,11.25,10.0,1047,130.88,212.53,0.67,0.65,0.41,0.49,19.95,104.69
3339,2127,65632,37477011,249,35.57,40.0,86,12.29,5.56,937,133.86,182.29,0.67,0.68,0.35,0.4,18.49,110.63
3340,2196,100323,59594585,236,33.71,43.51,94,13.43,15.05,985,140.71,200.05,0.61,0.6,0.6,0.58,35.05,99.97
