id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6446,219,5091,2570451,42,14.0,11.53,159,53.0,73.08,97,32.33,35.22,0.95,0.97,0.53,0.61,30.08,81.53
6447,225,8030,5228332,47,11.75,9.91,107,26.75,39.26,102,25.5,29.95,0.98,1.0,0.5,0.54,12.02,134.14
6448,228,4931,2570903,47,11.75,11.87,95,23.75,33.89,96,24.0,34.19,0.98,0.98,0.48,0.54,8.41,132.0
6449,231,5631,3425237,54,13.5,8.81,103,25.75,32.0,102,25.5,27.53,0.96,0.99,0.45,0.5,9.96,134.22
6450,139,4151,1831415,27,9.0,9.54,66,22.0,33.78,66,22.0,31.19,0.95,0.98,0.45,0.59,32.76,144.25
6451,188,4676,2514940,43,10.75,7.14,81,20.25,28.51,83,20.75,22.78,0.9,0.9,0.52,0.57,15.74,130.19
6452,191,4559,2169102,36,18.0,14.14,69,34.5,40.31,71,35.5,34.65,0.87,0.94,0.54,0.62,12.58,89.56
6453,221,7131,4566497,33,11.0,9.85,92,30.67,47.06,79,26.33,32.15,0.97,0.99,0.62,0.67,27.31,96.73
6454,206,5764,2631831,40,10.0,10.86,90,22.5,37.03,84,21.0,30.23,0.88,0.89,0.39,0.42,9.11,156.64
6455,222,8341,2494699,47,9.4,10.16,81,16.2,26.75,84,16.8,24.43,0.96,0.98,0.53,0.54,29.67,163.66
6456,196,5578,1940955,44,8.8,6.98,52,10.4,12.72,80,16.0,20.58,0.93,0.92,0.54,0.52,28.78,150.54
6457,159,6620,2498155,40,8.0,8.6,52,10.4,13.35,65,13.0,16.67,0.99,1.0,0.77,0.81,39.0,125.19
6458,127,5356,734650,52,13.0,11.75,69,17.25,20.21,80,20.0,21.83,0.98,0.99,0.54,0.63,11.44,128.43
6459,143,1713,464620,36,9.0,5.72,74,18.5,25.01,69,17.25,18.84,0.89,0.93,0.56,0.67,12.12,134.04
6460,128,5371,6785938,42,10.5,6.45,54,13.5,11.03,69,17.25,14.41,0.92,0.95,0.39,0.44,15.36,124.36
6461,99,5548,1446197,34,8.5,6.66,37,9.25,8.02,62,15.5,16.86,0.99,1.0,0.34,0.34,18.93,127.57
6462,131,2963,1864439,38,9.5,8.96,62,15.5,21.06,73,18.25,23.74,0.91,0.96,0.47,0.5,12.78,105.65
6463,143,3781,1701771,34,8.5,7.23,82,20.5,32.4,61,15.25,17.0,0.93,0.92,0.56,0.57,11.73,131.15
6464,102,3812,438482,34,8.5,7.85,42,10.5,11.79,57,14.25,15.33,0.88,0.88,0.69,0.72,12.5,112.29
6465,148,2212,957960,47,11.75,9.43,73,18.25,19.87,75,18.75,18.89,0.93,0.97,0.45,0.43,7.31,108.91
6466,91,727,133485,31,7.75,5.91,37,9.25,9.18,58,14.5,15.97,0.94,0.95,0.66,0.72,7.04,149.91
6467,99,770,137929,35,8.75,7.68,33,8.25,9.22,55,13.75,14.68,0.81,0.87,0.44,0.47,19.31,150.98
6468,101,6283,4161752,38,9.5,7.14,43,10.75,11.7,59,14.75,13.89,0.9,0.92,0.57,0.51,17.27,114.0
6469,118,1024,269204,38,9.5,8.02,34,8.5,8.35,70,17.5,19.82,0.88,0.85,0.46,0.48,16.2,121.68
6470,97,1039,390017,40,10.0,7.96,42,10.5,10.72,63,15.75,15.13,0.96,0.99,0.55,0.55,18.3,133.96
6471,118,1430,275724,35,8.75,5.85,49,12.25,13.84,62,15.5,16.11,0.89,0.86,0.43,0.49,6.11,109.85
6472,116,570,121655,39,9.75,8.18,41,10.25,10.63,63,15.75,18.21,0.8,0.82,0.39,0.35,7.07,130.02
6473,110,621,135487,42,10.5,6.66,44,11.0,7.12,72,18.0,15.98,0.85,0.9,0.53,0.45,16.78,130.59
6474,86,1357,355938,37,12.33,4.93,37,12.33,7.02,62,20.67,15.89,0.89,0.95,0.46,0.57,11.17,86.99
6475,92,683,225320,40,10.0,6.06,35,8.75,5.68,58,14.5,12.56,0.83,0.88,0.39,0.32,6.12,119.56
6476,97,1173,626534,39,13.0,5.0,43,14.33,7.09,61,20.33,13.8,0.96,0.98,0.54,0.6,10.55,89.79
6477,98,658,142683,33,11.0,6.0,29,9.67,6.35,57,19.0,15.39,0.86,0.91,0.37,0.36,12.59,131.34
6478,157,7682,2523070,43,10.75,6.6,48,12.0,10.71,69,17.25,16.52,0.96,0.96,0.47,0.54,18.31,135.03
6479,124,1161,462474,48,12.0,7.57,46,11.5,8.39,71,17.75,15.2,0.87,0.9,0.47,0.48,7.95,111.74
6480,110,2964,951967,38,9.5,6.45,39,9.75,8.54,65,16.25,16.68,0.92,0.92,0.63,0.67,7.02,136.73
6481,104,2651,631263,35,8.75,6.65,35,8.75,6.24,60,15.0,13.44,0.96,0.99,0.44,0.46,18.64,129.81
6482,102,881,160407,34,8.5,6.45,38,9.5,6.03,69,17.25,16.32,0.85,0.89,0.44,0.4,19.34,124.07
6483,154,1965,424563,35,8.75,7.63,73,18.25,24.66,70,17.5,16.76,0.96,0.99,0.48,0.56,16.41,128.18
6484,103,536,78943,39,9.75,3.95,48,12.0,9.09,63,15.75,13.4,0.75,0.74,0.4,0.41,1.47,128.66
6485,120,2082,539817,41,10.25,7.14,41,10.25,9.5,72,18.0,19.2,0.85,0.9,0.58,0.63,2.64,134.92
6486,124,5386,3430948,49,12.25,7.93,45,11.25,9.0,72,18.0,16.63,0.91,0.9,0.49,0.6,7.04,144.52
6487,109,722,171063,34,8.5,6.61,33,8.25,7.27,63,15.75,16.52,0.95,0.98,0.56,0.63,14.48,121.85
6488,87,598,94977,37,12.33,7.37,34,11.33,8.08,56,18.67,15.01,0.91,0.96,0.42,0.33,9.61,111.23
6489,95,2129,558490,42,10.5,7.59,40,10.0,10.23,69,17.25,18.95,0.95,0.97,0.58,0.65,18.0,150.58
6490,157,2801,1245513,34,8.5,6.66,57,14.25,21.87,62,15.5,17.54,0.91,0.95,0.44,0.57,10.46,130.33
6491,105,1270,411689,36,9.0,6.63,42,10.5,8.81,61,15.25,14.97,0.88,0.92,0.53,0.56,10.05,100.0
6492,97,1036,254615,34,8.5,8.27,46,11.5,13.89,60,15.0,16.99,0.97,0.98,0.57,0.6,12.64,133.62
6493,175,2620,606756,48,12.0,10.23,92,23.0,34.03,75,18.75,20.66,0.89,0.94,0.46,0.5,9.92,103.41
6494,137,2677,1570328,44,11.0,7.07,68,17.0,15.85,81,20.25,20.27,0.96,0.98,0.5,0.53,28.67,126.2
6495,141,1137,314071,50,12.5,10.63,63,15.75,16.6,79,19.75,22.32,0.84,0.91,0.6,0.66,8.32,106.43
6496,122,1132,319280,40,10.0,5.6,59,14.75,15.22,65,16.25,13.43,0.89,0.94,0.48,0.57,10.77,123.72
6497,167,1494,458198,48,12.0,9.42,63,15.75,18.34,95,23.75,26.41,0.96,0.98,0.56,0.61,10.39,121.88
6498,197,2020,656597,43,14.33,10.12,86,28.67,34.93,107,35.67,37.23,0.94,0.97,0.51,0.49,8.47,93.48
6499,200,2643,1105631,52,13.0,8.91,90,22.5,29.08,91,22.75,23.94,0.96,0.98,0.57,0.54,3.44,114.9
6500,167,1771,784263,45,15.0,8.66,76,25.33,31.09,95,31.67,34.08,0.84,0.97,0.4,0.27,5.47,88.5
6501,262,11859,11497884,44,11.0,9.2,75,18.75,25.67,106,26.5,30.18,0.75,0.75,0.45,0.5,6.72,128.43
6502,567,18339,16141098,74,24.67,15.37,80,26.67,26.27,242,80.67,64.36,0.9,0.92,0.42,0.27,12.22,72.29
6503,1404,65261,58446401,72,24.0,17.58,103,34.33,39.8,467,155.67,133.16,0.87,0.88,0.36,0.26,6.17,68.22
6504,1975,72900,60027340,88,29.33,21.39,98,32.67,32.13,612,204.0,217.25,0.76,0.75,0.42,0.32,6.52,84.85
6505,1269,47439,41466588,72,24.0,15.62,72,24.0,24.33,425,141.67,125.64,0.91,0.93,0.4,0.25,9.14,71.43
6506,1219,20032,12271443,70,17.5,16.76,100,25.0,36.34,433,108.25,122.95,0.89,0.89,0.56,0.51,4.83,141.79
6507,1491,166780,174428998,88,29.33,24.66,70,23.33,25.42,484,161.33,143.83,0.82,0.8,0.3,0.2,6.41,71.9
6508,2603,80596,60866782,126,42.0,28.35,109,36.33,34.79,839,279.67,237.37,0.88,0.91,0.51,0.38,6.88,70.8
6509,3670,217354,203779300,139,34.75,36.25,109,27.25,34.01,999,249.75,314.3,0.9,0.91,0.32,0.23,5.72,112.6
6510,3000,120744,104477899,133,44.33,33.56,90,30.0,22.65,895,298.33,269.68,0.84,0.84,0.34,0.23,7.93,97.48
6511,2501,86472,66755702,128,42.67,31.21,69,23.0,17.06,855,285.0,254.34,0.96,0.98,0.45,0.27,13.76,74.31
6512,2556,131228,118128849,129,32.25,33.42,119,29.75,39.2,872,218.0,253.54,0.89,0.9,0.42,0.32,7.09,123.12
6513,2990,112279,94391896,149,37.25,41.05,75,18.75,22.68,979,244.75,289.47,0.92,0.94,0.48,0.37,15.14,141.74
6514,4248,256110,198859848,161,53.67,44.79,88,29.33,27.75,1216,405.33,419.0,0.71,0.72,0.35,0.29,9.56,99.34
6515,3860,215454,200271813,140,35.0,40.87,86,21.5,23.3,1049,262.25,354.31,0.85,0.85,0.41,0.32,7.76,102.04
6516,2785,94189,69372718,125,31.25,32.88,76,19.0,20.22,859,214.75,286.48,0.84,0.92,0.57,0.41,7.1,123.18
6517,3133,155323,151327866,116,38.67,33.71,58,19.33,18.01,896,298.67,303.14,0.9,0.93,0.51,0.38,9.55,134.48
6518,3117,357528,328344837,134,33.5,34.22,83,20.75,22.87,881,220.25,270.8,0.79,0.81,0.43,0.36,7.52,102.76
6519,4260,304607,241512695,127,31.75,35.17,67,16.75,18.37,1076,269.0,346.67,0.64,0.62,0.54,0.42,8.06,114.91
6520,4313,293734,273463263,146,36.5,41.03,73,18.25,23.11,1222,305.5,398.37,0.8,0.82,0.51,0.41,6.52,111.47
6521,4220,236932,216645181,138,46.0,39.95,71,23.67,20.21,1197,399.0,419.01,0.95,0.97,0.38,0.19,8.33,101.51
6522,2929,175963,169734669,133,33.25,36.64,62,15.5,14.89,973,243.25,305.09,0.96,0.98,0.37,0.24,6.94,123.08
6523,2895,147369,147288309,135,45.0,35.54,71,23.67,23.03,920,306.67,274.05,0.94,0.96,0.24,0.1,10.07,91.9
6524,3664,255875,252432170,140,46.67,36.09,84,28.0,26.21,1090,363.33,338.62,0.86,0.87,0.34,0.22,10.36,91.18
6525,4032,195266,193972339,135,45.0,36.72,103,34.33,38.99,1037,345.67,349.17,0.91,0.96,0.34,0.19,7.71,118.3
6526,4919,268126,232399308,145,36.25,40.69,92,23.0,26.53,1276,319.0,416.52,0.88,0.93,0.46,0.39,7.32,128.38
6527,3822,275710,314493086,127,31.75,36.03,69,17.25,23.1,1063,265.75,337.28,0.96,0.99,0.31,0.2,7.75,113.17
6528,3946,197583,175801424,142,35.5,39.1,83,20.75,22.07,1148,287.0,367.74,0.92,0.95,0.42,0.35,7.77,115.06
6529,3285,189880,177308040,142,28.4,32.99,83,16.6,18.62,1060,212.0,302.13,0.75,0.74,0.39,0.32,7.03,98.57
6530,3139,150539,148525497,122,30.5,32.59,88,22.0,26.88,926,231.5,285.95,0.7,0.7,0.41,0.34,8.35,82.58
6531,3866,275249,293075074,143,35.75,38.36,99,24.75,27.34,1016,254.0,322.11,0.96,0.98,0.59,0.61,6.69,120.04
6532,3883,209005,183650091,141,47.0,35.93,101,33.67,32.59,1134,378.0,362.87,0.91,0.92,0.33,0.2,10.66,87.19
6533,3606,140231,120698330,149,37.25,38.66,98,24.5,28.08,1043,260.75,308.52,0.87,0.88,0.39,0.26,7.38,99.72
6534,3156,158383,126635443,123,30.75,31.51,94,23.5,27.11,925,231.25,283.77,0.91,0.91,0.44,0.28,7.93,125.42
6535,3487,202687,177801958,143,35.75,39.07,86,21.5,20.81,1045,261.25,334.55,0.87,0.9,0.44,0.36,7.7,120.48
6536,3859,241160,235642543,114,28.5,32.26,86,21.5,27.44,993,248.25,329.92,0.91,0.93,0.66,0.54,6.81,114.95
6537,4055,266981,284348217,119,29.75,34.39,84,21.0,24.83,993,248.25,340.28,0.89,0.92,0.4,0.29,7.17,120.28
6538,3131,89354,74586637,112,28.0,32.05,96,24.0,31.38,873,218.25,263.73,0.94,0.96,0.42,0.28,6.24,117.62
6539,2650,143506,138726497,129,32.25,32.05,83,20.75,23.84,778,194.5,230.23,0.88,0.88,0.39,0.32,7.42,99.91
6540,2939,144024,130156439,141,28.2,32.76,77,15.4,16.56,854,170.8,238.76,0.86,0.83,0.43,0.34,18.4,109.44
6541,2693,70865,49307584,127,31.75,32.29,84,21.0,25.07,791,197.75,242.16,0.92,0.96,0.5,0.46,7.99,121.95
6542,2416,127001,132250114,118,39.33,29.84,78,26.0,29.6,739,246.33,233.45,0.93,0.96,0.3,0.2,11.97,69.33
6543,1800,106771,84363652,95,23.75,24.66,73,18.25,23.07,581,145.25,171.06,0.94,0.95,0.33,0.2,6.34,144.25
6544,1741,162157,165549355,103,25.75,26.99,67,16.75,18.96,583,145.75,173.92,0.89,0.88,0.44,0.32,6.54,131.62
6545,1639,33153,23105607,109,27.25,28.89,68,17.0,18.31,547,136.75,161.49,0.91,0.95,0.6,0.52,6.85,132.2
6546,1568,55322,51428368,100,25.0,25.47,72,18.0,21.02,523,130.75,152.73,0.93,0.93,0.35,0.27,6.0,91.19
6547,1633,56821,50256086,89,29.67,21.46,78,26.0,26.66,516,172.0,160.03,0.91,0.97,0.27,0.09,9.45,86.27
6548,1283,38707,22014860,85,28.33,22.85,90,30.0,37.8,473,157.67,146.56,0.94,0.96,0.29,0.16,8.77,69.1
6549,1116,38218,24667258,103,25.75,28.02,78,19.5,28.29,433,108.25,124.94,0.85,0.87,0.43,0.25,6.06,164.13
6550,1031,35218,26562370,101,25.25,26.73,71,17.75,26.35,430,107.5,122.88,0.97,0.99,0.4,0.25,5.18,140.85
6551,997,19145,12228622,104,26.0,27.29,94,23.5,32.35,420,105.0,117.92,0.95,0.98,0.56,0.48,7.53,89.9
6552,676,25358,9846143,84,21.0,21.95,76,19.0,25.68,322,80.5,89.19,0.88,0.94,0.51,0.42,8.01,118.85
6553,695,16911,8355019,96,19.2,21.43,88,17.6,24.96,322,64.4,81.9,0.91,0.84,0.54,0.44,21.98,126.81
6554,705,14171,11035249,75,18.75,17.69,64,16.0,17.72,287,71.75,78.62,0.8,0.77,0.39,0.38,7.02,124.35
6555,675,16789,12720579,88,22.0,20.86,70,17.5,19.94,288,72.0,78.6,0.94,0.96,0.46,0.37,6.98,106.88
6556,671,43193,49836443,82,20.5,19.33,62,15.5,16.22,253,63.25,72.44,0.96,0.99,0.37,0.32,5.49,122.1
6557,534,10126,5108142,77,19.25,18.3,75,18.75,23.94,246,61.5,66.5,0.96,0.98,0.42,0.3,5.27,124.36
6558,351,23527,11860393,68,17.0,15.21,86,21.5,26.24,180,45.0,46.33,0.95,0.99,0.5,0.45,65.52,95.91
6559,321,5108,2584287,53,26.5,4.95,54,27.0,25.46,159,79.5,6.36,0.84,0.96,0.48,0.36,7.12,82.3
6560,425,6507,2930174,69,23.0,14.42,74,24.67,26.31,217,72.33,60.71,0.93,0.94,0.45,0.35,9.19,90.24
6561,407,12679,9666668,63,21.0,18.52,91,30.33,41.43,178,59.33,51.83,0.71,0.66,0.38,0.26,7.96,137.59
6562,330,9668,8551396,59,19.67,12.7,83,27.67,35.02,163,54.33,44.66,0.92,0.94,0.52,0.44,6.37,80.49
6563,173,5482,1170944,46,11.5,10.28,63,15.75,20.87,101,25.25,29.47,0.87,0.92,0.5,0.49,7.7,119.41
6564,165,3098,1259515,45,11.25,12.34,67,16.75,26.18,104,26.0,34.21,0.98,0.99,0.62,0.68,5.22,117.54
6565,165,5600,1304518,40,10.0,11.05,76,19.0,28.79,90,22.5,32.59,0.98,0.99,0.6,0.66,17.02,136.95
6566,198,3030,1673260,43,10.75,10.78,67,16.75,26.91,108,27.0,34.45,0.92,0.96,0.72,0.71,7.31,121.98
6567,181,2999,1444998,41,10.25,7.46,66,16.5,23.04,99,24.75,31.33,0.95,0.97,0.55,0.59,34.74,96.98
6568,197,4857,3619415,39,7.8,9.98,70,14.0,25.2,104,20.8,33.82,0.78,0.79,0.64,0.55,3.01,134.15
6569,187,2193,872931,42,10.5,10.34,57,14.25,21.27,95,23.75,30.92,0.91,0.97,0.41,0.38,7.77,127.45
6570,201,1996,608590,38,9.5,9.33,60,15.0,23.35,106,26.5,33.01,0.96,0.98,0.51,0.47,8.54,88.9
6571,252,2590,1175029,52,17.33,17.39,59,19.67,26.27,148,49.33,68.39,0.93,0.97,0.56,0.5,13.02,95.4
6572,197,2231,838749,44,8.8,9.36,87,17.4,31.15,99,19.8,30.41,0.95,0.98,0.49,0.5,7.14,110.86
6573,213,6248,4010575,41,13.67,9.81,98,32.67,44.64,98,32.67,33.5,0.91,0.97,0.52,0.56,11.84,79.16
6574,181,6516,2012850,41,13.67,9.29,109,36.33,45.65,90,30.0,31.32,0.99,1.0,0.74,0.83,13.0,79.5
6575,139,4216,2066056,35,8.75,8.88,50,12.5,13.2,81,20.25,26.65,0.75,0.76,0.51,0.56,2.62,89.69
6576,157,5191,1466087,41,10.25,11.0,98,24.5,37.85,100,25.0,34.48,0.99,1.0,0.48,0.54,6.71,113.12
6577,191,3751,2137162,37,9.25,9.0,79,19.75,29.68,102,25.5,36.12,0.89,0.94,0.47,0.59,11.73,119.74
6578,149,2656,1534642,41,10.25,9.11,75,18.75,26.29,87,21.75,27.35,0.94,0.98,0.56,0.67,12.49,122.48
6579,160,2557,1188726,36,12.0,12.29,102,34.0,51.1,88,29.33,38.08,0.95,0.98,0.58,0.74,20.45,79.12
6580,158,1515,676284,47,11.75,12.23,74,18.5,28.36,90,22.5,31.14,0.76,0.79,0.56,0.56,6.18,126.46
6581,166,23840,20110603,39,9.75,9.22,94,23.5,39.01,78,19.5,25.96,0.96,0.78,0.55,0.46,5.99,115.56
6582,189,19994,14575115,45,15.0,12.49,114,38.0,56.29,82,27.33,30.44,0.76,0.75,0.52,0.62,5.36,115.18
6583,180,7604,1649344,45,15.0,10.82,87,29.0,39.85,93,31.0,35.79,0.98,0.99,0.23,0.36,10.54,97.75
6584,165,2732,1342168,45,11.25,11.79,100,25.0,40.03,93,23.25,32.19,0.83,0.8,0.4,0.4,9.72,101.53
6585,160,5781,896198,44,8.8,8.26,81,16.2,25.07,97,19.4,29.6,0.79,0.8,0.55,0.59,34.16,138.31
6586,214,3022,1402455,43,10.75,10.63,114,28.5,49.01,101,25.25,36.84,0.76,0.76,0.46,0.51,2.47,97.38
6587,164,2295,1200305,47,11.75,8.3,78,19.5,25.49,99,24.75,31.78,0.7,0.71,0.48,0.56,3.0,106.56
6588,158,2302,1076802,42,10.5,8.96,72,18.0,24.89,81,20.25,24.34,0.76,0.7,0.62,0.62,5.88,95.26
6589,194,7048,3553598,48,12.0,12.7,113,28.25,45.85,96,24.0,34.12,0.97,0.97,0.53,0.6,9.11,125.16
6590,164,2833,1526323,42,10.5,11.39,76,19.0,32.01,80,20.0,26.62,0.89,0.92,0.48,0.5,9.12,99.45
6591,149,1283,369089,41,10.25,9.39,67,16.75,24.2,84,21.0,27.07,0.79,0.77,0.42,0.44,6.34,152.18
6592,203,3638,1631742,42,10.5,11.56,111,27.75,46.23,95,23.75,31.75,0.95,0.98,0.47,0.6,15.31,145.04
6593,140,1125,299387,41,8.2,9.65,65,13.0,22.37,86,17.2,27.1,0.85,0.85,0.38,0.43,3.52,124.73
6594,185,8590,6037200,43,14.33,11.02,85,28.33,43.02,91,30.33,31.64,0.95,0.99,0.69,0.69,10.97,68.92
6595,138,1417,447184,46,11.5,9.68,78,19.5,28.36,79,19.75,23.47,0.82,0.82,0.46,0.51,3.84,149.82
6596,151,4625,1220416,44,11.0,9.42,60,15.0,18.83,77,19.25,22.88,0.99,1.0,0.3,0.29,8.28,130.43
6597,134,3653,852522,33,8.25,9.46,58,14.5,23.69,72,18.0,26.34,0.99,1.0,0.5,0.53,14.97,89.7
6598,110,3041,811200,34,11.33,8.5,66,22.0,31.19,62,20.67,22.14,0.98,0.99,0.31,0.38,10.23,107.08
6599,123,1141,235796,30,7.5,7.85,49,12.25,19.24,68,17.0,23.42,0.81,0.8,0.6,0.6,10.98,98.33
6600,105,4341,1479296,31,7.75,7.59,34,8.5,11.03,62,15.5,19.12,0.99,1.0,0.31,0.33,14.92,132.23
6601,186,12251,11463781,41,10.25,8.06,59,14.75,18.84,95,23.75,32.31,0.8,0.76,0.44,0.35,4.14,141.52
6602,117,6077,864241,37,9.25,8.85,55,13.75,19.57,71,17.75,21.98,0.98,0.99,0.46,0.45,42.74,82.18
6603,97,509,78613,28,7.0,6.68,25,6.25,6.4,55,13.75,17.21,0.8,0.8,0.55,0.58,5.46,96.88
6604,151,4954,1418227,36,9.0,7.7,70,17.5,27.05,69,17.25,20.77,0.95,0.96,0.37,0.37,10.23,116.66
6605,150,2208,1304370,34,8.5,8.35,51,12.75,18.91,72,18.0,22.77,0.92,0.93,0.58,0.61,12.78,136.59
6606,114,4598,755981,36,9.0,9.2,47,11.75,16.88,66,16.5,21.05,0.87,0.88,0.61,0.6,20.44,137.19
6607,117,1283,609771,34,8.5,6.14,35,8.75,8.92,61,15.25,16.34,0.86,0.86,0.5,0.53,9.44,107.72
6608,117,2905,360178,37,9.25,7.89,41,10.25,12.58,67,16.75,21.25,0.99,0.99,0.58,0.59,9.86,138.06
6609,121,864,139968,34,8.5,7.05,37,9.25,10.63,65,16.25,20.61,0.91,0.96,0.59,0.62,16.06,108.77
6610,123,2267,726870,31,10.33,7.51,54,18.0,24.25,59,19.67,20.11,0.89,0.93,0.53,0.72,14.04,87.88
6611,95,1759,864533,37,9.25,5.56,37,9.25,7.59,67,16.75,15.28,0.93,0.96,0.57,0.72,19.24,128.74
6612,97,2546,669852,34,8.5,6.24,39,9.75,9.18,50,12.5,11.12,0.98,0.99,0.53,0.55,9.53,125.52
6613,126,781,203644,38,9.5,7.14,55,13.75,16.5,64,16.0,16.02,0.64,0.64,0.47,0.5,1.76,73.48
6614,102,914,266494,45,11.25,7.41,49,12.25,11.27,68,17.0,15.3,0.67,0.68,0.52,0.59,2.39,126.58
6615,116,2113,532801,31,10.33,5.13,37,12.33,10.07,55,18.33,16.2,0.67,0.67,0.5,0.52,2.52,108.27
6616,83,467,101444,24,8.0,4.58,24,8.0,7.81,47,15.67,15.53,0.64,0.64,0.38,0.43,7.32,118.72
6617,105,1701,317544,38,9.5,6.86,39,9.75,8.85,61,15.25,15.82,0.95,0.96,0.37,0.48,14.57,111.38
6618,112,536,76799,35,8.75,6.4,36,9.0,6.73,65,16.25,17.58,0.8,0.82,0.6,0.62,8.21,133.12
6619,129,1253,655247,33,11.0,4.58,39,13.0,9.54,67,22.33,19.3,0.93,0.94,0.57,0.59,14.14,96.64
6620,106,754,190719,35,8.75,7.76,42,10.5,13.8,65,16.25,19.41,0.92,0.96,0.74,0.79,17.95,132.68
6621,97,677,148578,42,10.5,7.85,43,10.75,10.9,63,15.75,17.04,0.72,0.77,0.54,0.57,6.1,119.21
6622,88,586,89717,33,8.25,6.34,35,8.75,8.54,52,13.0,12.68,0.75,0.78,0.55,0.58,9.48,79.86
6623,132,3411,752006,35,8.75,4.92,69,17.25,21.98,59,14.75,14.27,0.94,0.95,0.23,0.31,12.55,87.62
6624,108,1591,759369,38,9.5,9.81,47,11.75,13.6,65,16.25,20.01,0.92,0.97,0.5,0.62,10.14,109.38
6625,120,5347,3266774,33,11.0,6.24,34,11.33,10.21,64,21.33,19.86,0.98,1.0,0.43,0.51,17.61,103.89
6626,110,2704,581417,38,9.5,7.51,42,10.5,9.88,73,18.25,20.77,0.98,0.99,0.32,0.32,12.33,128.39
6627,93,709,251337,33,11.0,4.36,36,12.0,7.94,61,20.33,14.01,0.87,0.93,0.61,0.74,16.39,82.03
6628,91,1028,387257,38,9.5,6.81,39,9.75,10.31,63,15.75,16.68,0.88,0.87,0.49,0.45,12.42,119.79
6629,158,1809,423857,42,10.5,7.05,79,19.75,24.9,78,19.5,21.0,0.92,0.96,0.37,0.5,12.16,122.44
6630,119,2646,1537800,40,13.33,9.24,45,15.0,15.13,78,26.0,26.89,0.96,0.99,0.62,0.63,12.35,75.88
6631,121,1232,287432,42,10.5,8.06,50,12.5,10.79,76,19.0,18.17,0.7,0.74,0.41,0.4,10.36,80.81
6632,101,3521,3087970,36,9.0,5.94,37,9.25,9.22,66,16.5,17.54,0.92,0.97,0.68,0.77,15.49,118.35
6633,108,2667,264086,36,9.0,5.1,42,10.5,7.68,64,16.0,14.85,0.98,0.99,0.6,0.62,19.19,136.99
6634,139,3237,819680,37,9.25,6.34,54,13.5,11.12,71,17.75,19.28,0.98,0.99,0.6,0.62,12.81,101.5
6635,126,3239,1714101,38,9.5,7.72,53,13.25,12.84,72,18.0,21.91,0.99,1.0,0.3,0.29,7.78,121.6
6636,138,1751,862330,46,11.5,9.75,69,17.25,16.11,75,18.75,20.27,0.9,0.89,0.46,0.48,12.34,97.1
6637,157,4233,1543758,44,11.0,9.76,73,18.25,19.69,89,22.25,25.88,0.75,0.75,0.54,0.61,13.48,119.99
6638,123,3058,381877,38,9.5,9.04,74,18.5,19.64,71,17.75,21.61,0.96,0.98,0.62,0.64,23.96,99.26
6639,130,3562,816060,31,7.75,7.93,50,12.5,19.07,67,16.75,22.94,0.88,0.88,0.63,0.67,18.92,134.46
6640,165,1849,465295,45,11.25,11.9,87,21.75,27.05,90,22.5,29.72,0.89,0.88,0.39,0.44,7.02,102.7
6641,116,1111,266546,29,9.67,8.08,46,15.33,19.09,64,21.33,22.19,0.94,0.97,0.72,0.76,14.52,142.78
6642,210,3860,992121,47,11.75,9.91,103,25.75,37.51,100,25.0,30.12,0.91,0.94,0.42,0.45,8.97,107.41
6643,214,9755,6882236,43,14.33,10.69,87,29.0,39.84,95,31.67,29.91,0.99,1.0,0.33,0.28,8.74,72.96
6644,251,6963,6164114,57,14.25,16.54,53,13.25,16.56,129,32.25,43.1,0.9,0.92,0.24,0.16,6.54,109.02
6645,440,8152,4819032,58,14.5,12.71,86,21.5,30.6,177,44.25,47.91,0.91,0.91,0.44,0.35,5.28,130.19
6646,796,29977,25505706,88,22.0,20.8,91,22.75,31.19,322,80.5,92.84,0.9,0.92,0.34,0.34,5.05,123.66
6647,1528,65101,61723327,84,21.0,21.97,101,25.25,38.34,463,115.75,137.92,0.94,0.96,0.53,0.42,4.23,97.62
6648,2076,92575,79731052,93,31.0,24.27,79,26.33,25.17,618,206.0,190.94,0.86,0.86,0.24,0.11,7.27,133.28
6649,1964,76619,69624030,118,39.33,32.35,92,30.67,35.73,736,245.33,210.44,0.95,0.98,0.35,0.19,7.96,92.57
6650,1836,118678,132947184,113,28.25,28.37,85,21.25,24.3,653,163.25,183.77,0.96,0.98,0.34,0.24,9.74,136.05
6651,2028,97057,91785938,114,28.5,27.34,112,28.0,35.3,641,160.25,180.36,0.86,0.86,0.32,0.2,9.8,107.78
6652,2791,126422,121030312,143,35.75,36.73,102,25.5,33.21,900,225.0,282.71,0.73,0.74,0.25,0.14,6.39,101.93
6653,4432,195683,172551287,143,35.75,38.74,105,26.25,31.39,1127,281.75,382.6,0.64,0.63,0.28,0.15,4.86,86.66
6654,3987,259996,242638383,135,33.75,33.48,103,25.75,26.58,1128,282.0,362.63,0.68,0.69,0.46,0.32,9.25,112.12
