id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
8017,21,19929,18917184,9,4.5,0.71,21,10.5,7.78,14,7.0,2.83,0.97,0.99,0.66,0.96,12.42,99.25
8018,24,409,219607,11,5.5,0.71,24,12.0,4.24,15,7.5,2.12,1.0,1.0,0.5,0.74,9.98,74.8
8019,79,1141,537465,18,9.0,4.24,76,38.0,45.25,27,13.5,10.61,1.0,1.0,0.4,0.56,7.38,128.3
8020,27,374,123138,13,6.5,2.12,26,13.0,9.9,17,8.5,3.54,1.0,1.0,0.34,0.5,8.57,124.37
8023,21,152,51199,11,5.5,0.71,21,10.5,4.95,17,8.5,3.54,1.0,1.0,0.29,0.3,5.28,151.11
8024,30,504,226472,16,8.0,2.83,30,15.0,2.83,20,10.0,4.24,1.0,1.0,0.42,0.62,9.78,93.37
8025,13,281,134226,5,2.5,0.71,13,6.5,4.95,5,2.5,0.71,1.0,1.0,0.45,0.72,9.72,79.16
8026,21,8494,9165045,13,6.5,0.71,19,9.5,0.71,14,7.0,0.0,1.0,1.0,0.53,0.8,9.61,96.52
8027,23,461,203679,10,5.0,4.24,21,10.5,0.71,12,6.0,2.83,1.0,1.0,0.42,0.62,12.78,102.91
8028,16,159,61091,10,5.0,0.0,15,7.5,0.71,14,7.0,0.0,1.0,1.0,0.47,0.6,6.6,144.82
8029,19,2681,2585285,14,7.0,1.41,19,9.5,3.54,15,7.5,0.71,1.0,1.0,0.54,0.84,21.9,128.64
8030,23,316,137534,11,5.5,2.12,22,11.0,7.07,14,7.0,1.41,1.0,1.0,0.34,0.56,7.26,108.22
8031,13,212,105708,8,4.0,1.41,13,6.5,3.54,10,5.0,2.83,1.0,1.0,0.38,0.75,6.0,118.06
8032,13,72,20780,11,3.67,1.53,13,4.33,1.53,12,4.0,1.0,0.99,1.0,0.36,0.51,3.48,172.47
8033,17,253,105263,9,4.5,0.71,17,8.5,4.95,10,5.0,1.41,1.0,1.0,0.36,0.5,10.33,108.51
8034,26,4155,560821,9,4.5,0.71,26,13.0,4.24,13,6.5,0.71,1.0,1.0,0.26,0.52,12.16,93.04
8035,6,82,33446,4,2.0,0.0,6,3.0,0.0,4,2.0,0.0,1.0,1.0,0.43,0.66,7.96,100.33
8036,11,180,74724,4,2.0,0.0,10,5.0,4.24,6,3.0,1.41,1.0,1.0,0.38,0.5,8.64,111.88
8037,20,269,107126,9,3.0,1.0,20,6.67,4.04,10,3.33,1.15,1.0,1.0,0.44,0.56,6.41,144.24
8038,6,111,53406,5,2.5,0.71,6,3.0,0.0,5,2.5,0.71,0.99,1.0,0.44,0.57,6.99,89.5
8039,22,259,179894,12,6.0,1.41,22,11.0,1.41,14,7.0,1.41,0.99,1.0,0.55,0.77,3.22,106.34
8042,11,66,32898,10,5.0,0.0,11,5.5,0.71,11,5.5,0.71,0.94,0.98,0.43,0.84,1.6,189.54
8045,8,12,1612,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.78,0.54,0.22,0.06,0.0,178.44
8047,6,19,1904,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.36,0.39,1.6,145.88
8073,16,65,19016,13,6.5,2.12,15,7.5,2.12,13,6.5,2.12,0.96,0.99,0.43,0.72,2.24,121.14
8077,16,45,5657,10,5.0,1.41,13,6.5,0.71,13,6.5,0.71,1.0,1.0,0.31,0.25,0.72,190.64
8079,24,192,72484,15,5.0,1.73,21,7.0,3.0,18,6.0,2.0,0.99,1.0,0.33,0.41,2.5,153.87
8081,23,328,140516,14,7.0,4.24,22,11.0,5.66,19,9.5,3.54,1.0,1.0,0.48,0.66,8.01,140.28
8082,29,19034,23435547,14,7.0,1.41,27,13.5,9.19,17,8.5,2.12,1.0,1.0,0.64,0.76,10.24,120.28
8083,11,108,45304,9,4.5,0.71,11,5.5,0.71,11,5.5,0.71,1.0,1.0,0.44,0.66,4.59,132.64
8084,35,542,229286,11,5.5,2.12,34,17.0,5.66,14,7.0,1.41,1.0,1.0,0.45,0.7,9.12,79.27
8085,11,152,61599,9,4.5,2.12,11,5.5,0.71,11,5.5,0.71,1.0,1.0,0.4,0.56,10.06,118.05
8086,28,371,139548,14,7.0,1.41,26,13.0,1.41,19,9.5,0.71,1.0,1.0,0.38,0.55,13.62,95.66
8087,27,453,252347,13,6.5,0.71,27,13.5,4.95,18,9.0,2.83,1.0,1.0,0.52,0.78,9.66,100.49
8088,15,227,78705,11,5.5,2.12,14,7.0,4.24,13,6.5,3.54,1.0,1.0,0.55,0.82,9.38,148.65
8089,28,355,144044,14,7.0,1.41,28,14.0,7.07,18,9.0,2.83,1.0,1.0,0.45,0.57,8.82,113.7
8090,25,286,106671,11,5.5,0.71,25,12.5,3.54,14,7.0,0.0,1.0,1.0,0.56,0.71,7.66,102.15
8091,16,157,53418,10,5.0,1.41,16,8.0,2.83,11,5.5,2.12,1.0,1.0,0.41,0.58,5.7,106.02
8092,33,605,441033,14,7.0,4.24,32,16.0,4.24,22,11.0,2.83,1.0,1.0,0.56,0.76,6.66,89.12
8093,26,396,203531,10,5.0,0.0,25,12.5,0.71,15,7.5,0.71,1.0,1.0,0.46,0.72,7.18,96.8
8094,31,260,97525,13,6.5,0.71,31,15.5,9.19,21,10.5,2.12,1.0,1.0,0.5,0.64,3.48,113.24
8095,32,535,248633,8,4.0,4.24,31,15.5,17.68,15,7.5,9.19,1.0,1.0,0.42,0.68,11.52,70.05
8096,29,371,174509,13,6.5,2.12,28,14.0,1.41,21,10.5,2.12,1.0,1.0,0.43,0.6,5.48,101.16
8097,26,562,263021,14,7.0,2.83,26,13.0,2.83,19,9.5,3.54,1.0,1.0,0.45,0.6,10.35,84.76
8098,45,698,296225,17,8.5,0.71,43,21.5,6.36,35,17.5,2.12,1.0,1.0,0.43,0.62,9.34,102.18
8099,26,552,471425,12,6.0,1.41,26,13.0,4.24,19,9.5,0.71,1.0,1.0,0.62,0.77,5.56,103.62
8100,11,140,72010,8,4.0,1.41,11,5.5,0.71,10,5.0,0.0,1.0,1.0,0.48,0.68,5.63,88.12
8101,15,228,97573,12,6.0,0.0,15,7.5,2.12,13,6.5,0.71,1.0,1.0,0.44,0.62,5.84,113.67
8102,12,288,185553,9,4.5,0.71,12,6.0,2.83,9,4.5,0.71,1.0,1.0,0.38,0.56,7.84,139.75
8103,23,600,346067,11,5.5,0.71,23,11.5,4.95,15,7.5,3.54,1.0,1.0,0.42,0.68,10.06,104.16
8104,20,422,205287,8,4.0,1.41,19,9.5,2.12,13,6.5,2.12,1.0,1.0,0.43,0.63,11.6,79.4
8105,21,616,434777,10,5.0,0.0,20,10.0,5.66,15,7.5,3.54,1.0,1.0,0.5,0.67,11.77,95.57
8106,14,126,47776,12,6.0,0.0,14,7.0,1.41,13,6.5,0.71,0.93,0.92,0.3,0.34,3.28,155.73
8107,26,1682,1319333,14,4.67,3.06,25,8.33,8.5,18,6.0,4.58,1.0,1.0,0.52,0.72,11.69,178.48
8108,18,269,118975,8,4.0,0.0,18,9.0,2.83,11,5.5,0.71,1.0,1.0,0.37,0.62,10.14,91.74
8109,35,639,293852,13,6.5,4.95,35,17.5,19.09,24,12.0,12.73,1.0,1.0,0.48,0.66,7.11,110.2
8110,22,7614,9253534,12,6.0,0.0,22,11.0,4.24,17,8.5,2.12,1.0,1.0,0.58,0.8,11.5,86.94
8111,25,475,227574,14,7.0,0.0,25,12.5,0.71,18,9.0,0.0,1.0,1.0,0.46,0.66,8.41,90.02
8112,20,185,47783,12,4.0,1.0,20,6.67,4.73,14,4.67,1.53,0.94,0.89,0.32,0.32,2.17,129.57
8113,16,10496,11613203,10,5.0,1.41,16,8.0,1.41,14,7.0,2.83,1.0,1.0,0.72,0.9,7.89,102.85
8114,22,438,229904,14,7.0,2.83,21,10.5,2.12,18,9.0,1.41,0.99,1.0,0.5,0.72,11.8,94.58
8115,41,945,454351,14,7.0,4.24,41,20.5,23.33,27,13.5,13.44,1.0,1.0,0.44,0.64,8.56,116.32
8116,49,1018,508884,13,4.33,3.06,48,16.0,18.03,33,11.0,11.14,1.0,1.0,0.67,0.8,6.85,133.27
8117,18,254,125190,7,3.5,2.12,18,9.0,4.24,11,5.5,3.54,1.0,1.0,0.53,0.76,8.15,83.21
8118,29,726,395657,9,4.5,0.71,29,14.5,3.54,20,10.0,4.24,1.0,1.0,0.46,0.75,11.12,66.93
8119,37,694,349210,12,6.0,1.41,35,17.5,17.68,25,12.5,10.61,1.0,1.0,0.44,0.64,8.88,82.97
8120,26,427,190381,10,5.0,1.41,25,12.5,9.19,17,8.5,3.54,0.98,1.0,0.44,0.71,8.5,95.79
8121,42,820,388999,13,6.5,0.71,41,20.5,13.44,27,13.5,7.78,1.0,1.0,0.44,0.67,10.22,111.54
8122,30,655,317388,12,4.0,2.65,30,10.0,7.81,20,6.67,4.93,1.0,1.0,0.64,0.78,9.1,133.26
8123,22,404,230803,12,6.0,1.41,20,10.0,5.66,12,6.0,1.41,1.0,1.0,0.5,0.77,9.01,109.74
8124,17,222,87852,8,4.0,2.83,16,8.0,7.07,12,6.0,4.24,1.0,1.0,0.4,0.63,6.56,91.9
8125,35,1369,1209616,9,4.5,0.71,35,17.5,16.26,19,9.5,6.36,1.0,1.0,0.62,0.85,8.64,83.51
8126,18,276,121076,8,4.0,0.0,18,9.0,4.24,10,5.0,1.41,1.0,1.0,0.39,0.57,12.23,80.41
8127,31,370,141185,13,6.5,0.71,28,14.0,1.41,14,7.0,1.41,1.0,1.0,0.52,0.66,6.54,95.46
8130,3,48,22339,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.33,0.42,14.45,61.0
8131,2,26,11230,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,0.7,0.77,8.94,92.5
8134,12,327,196037,10,5.0,0.0,12,6.0,1.41,11,5.5,0.71,1.0,1.0,0.47,0.86,6.26,123.67
8135,14,320,175593,7,3.5,2.12,14,7.0,4.24,10,5.0,2.83,1.0,1.0,0.46,0.72,6.7,78.03
8136,12,99,32880,11,5.5,0.71,12,6.0,1.41,11,5.5,0.71,1.0,1.0,0.4,0.58,2.7,96.1
8137,21,424,176241,12,6.0,0.0,21,10.5,4.95,14,7.0,0.0,1.0,1.0,0.26,0.36,14.84,88.22
8138,26,386,192468,18,6.0,3.0,25,8.33,5.03,23,7.67,5.03,1.0,1.0,0.34,0.37,6.82,131.3
8139,31,362,147480,12,6.0,1.41,31,15.5,3.54,20,10.0,2.83,1.0,1.0,0.46,0.67,8.04,95.52
8140,39,652,346852,15,7.5,0.71,36,18.0,14.14,18,9.0,2.83,1.0,1.0,0.47,0.72,9.44,122.8
8141,16,6282,7141990,9,4.5,3.54,14,7.0,5.66,13,6.5,4.95,1.0,1.0,0.6,0.74,12.07,118.91
8142,16,89,30129,13,6.5,0.71,14,7.0,0.0,13,6.5,0.71,0.98,1.0,0.36,0.57,3.53,133.79
8143,27,442,173115,12,6.0,1.41,26,13.0,1.41,19,9.5,2.12,1.0,1.0,0.4,0.6,14.61,115.97
8144,17,162,64250,9,4.5,0.71,14,7.0,4.24,10,5.0,1.41,1.0,1.0,0.32,0.42,4.16,154.8
8145,22,244,135224,14,7.0,0.0,21,10.5,0.71,17,8.5,0.71,1.0,1.0,0.53,0.75,4.32,122.6
8146,18,158,85830,12,6.0,2.83,18,9.0,1.41,14,7.0,2.83,1.0,1.0,0.47,0.72,6.68,139.7
8148,4,50,17959,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.42,0.56,7.74,76.25
8149,27,251,107812,16,8.0,2.83,22,11.0,2.83,17,8.5,2.12,1.0,1.0,0.44,0.69,5.58,142.55
8150,22,183,68374,14,7.0,0.0,20,10.0,1.41,15,7.5,0.71,1.0,1.0,0.4,0.62,4.78,111.0
8151,22,392,173548,13,6.5,2.12,21,10.5,2.12,15,7.5,2.12,1.0,1.0,0.37,0.62,7.58,103.08
8152,26,463,95848,13,6.5,0.71,23,11.5,0.71,17,8.5,0.71,1.0,1.0,0.26,0.5,9.25,111.32
8153,21,398,285064,9,4.5,0.71,14,7.0,4.24,12,6.0,2.83,1.0,1.0,0.62,0.88,7.66,133.24
8154,15,92,31151,11,5.5,3.54,11,5.5,3.54,11,5.5,3.54,1.0,1.0,0.6,0.76,8.88,178.5
8155,30,382,147437,14,7.0,2.83,27,13.5,6.36,16,8.0,4.24,1.0,1.0,0.36,0.56,6.77,103.9
8156,36,811,428629,12,6.0,1.41,30,15.0,5.66,20,10.0,1.41,1.0,1.0,0.46,0.7,18.76,102.35
8157,33,582,310089,15,7.5,0.71,31,15.5,2.12,18,9.0,1.41,1.0,1.0,0.51,0.78,9.45,120.0
8158,39,728,411049,17,8.5,0.71,35,17.5,6.36,21,10.5,0.71,1.0,1.0,0.48,0.78,8.54,120.9
8159,29,378,155463,9,4.5,2.12,27,13.5,14.85,15,7.5,6.36,0.9,0.57,0.29,0.34,4.16,110.16
8160,41,542,242027,16,8.0,0.0,34,17.0,7.07,24,12.0,1.41,1.0,1.0,0.49,0.69,7.88,114.78
8161,22,269,158735,10,5.0,1.41,15,7.5,4.95,13,6.5,3.54,1.0,1.0,0.48,0.76,9.16,152.86
8162,28,267,131072,14,7.0,0.0,25,12.5,2.12,19,9.5,0.71,1.0,1.0,0.44,0.66,5.08,132.93
8163,33,527,230325,13,6.5,3.54,30,15.0,12.73,17,8.5,6.36,1.0,1.0,0.4,0.64,14.74,90.44
8164,17,207,86193,12,6.0,1.41,17,8.5,0.71,13,6.5,0.71,1.0,1.0,0.38,0.62,13.54,111.36
8165,36,419,165280,14,7.0,5.66,34,17.0,18.38,21,10.5,10.61,1.0,1.0,0.32,0.41,4.85,125.58
8166,20,311,129438,11,5.5,0.71,18,9.0,1.41,13,6.5,0.71,1.0,1.0,0.28,0.55,7.96,122.38
8167,31,451,191992,14,7.0,2.83,27,13.5,0.71,17,8.5,2.12,1.0,1.0,0.41,0.53,10.58,120.24
8168,25,191,81796,13,6.5,0.71,19,9.5,0.71,16,8.0,0.0,1.0,1.0,0.54,0.74,7.76,166.44
8169,30,531,335811,14,7.0,0.0,24,12.0,0.0,17,8.5,0.71,1.0,1.0,0.5,0.7,6.27,126.36
8170,33,1108,621950,14,7.0,0.0,26,13.0,7.07,20,10.0,2.83,1.0,1.0,0.44,0.76,8.53,142.66
8171,25,305,110419,9,4.5,2.12,19,9.5,6.36,9,4.5,2.12,1.0,1.0,0.31,0.44,7.68,143.36
8172,48,1243,518637,14,7.0,1.41,44,22.0,19.8,26,13.0,8.49,1.0,1.0,0.27,0.52,11.58,111.85
8173,23,364,218948,9,4.5,0.71,21,10.5,9.19,13,6.5,3.54,1.0,1.0,0.48,0.76,5.68,122.4
8174,46,813,441897,22,11.0,1.41,40,20.0,7.07,29,14.5,4.95,1.0,1.0,0.54,0.75,10.1,133.24
8175,17,153,52252,9,4.5,0.71,12,6.0,1.41,11,5.5,0.71,1.0,1.0,0.4,0.57,5.24,144.59
8176,25,708,438678,12,6.0,0.0,21,10.5,2.12,17,8.5,2.12,1.0,1.0,0.5,0.8,6.94,126.15
8177,36,819,577848,15,7.5,2.12,31,15.5,9.19,24,12.0,4.24,1.0,1.0,0.52,0.74,7.46,132.75
8178,34,414,149339,13,6.5,0.71,32,16.0,5.66,17,8.5,3.54,1.0,1.0,0.3,0.43,12.32,108.84
8179,21,193,64204,14,7.0,1.41,16,8.0,0.0,15,7.5,0.71,0.99,1.0,0.32,0.44,15.27,159.58
8180,28,332,128123,12,6.0,1.41,28,14.0,8.49,12,6.0,1.41,1.0,1.0,0.33,0.42,5.77,80.81
8181,20,186,71857,13,6.5,0.71,18,9.0,1.41,13,6.5,0.71,1.0,1.0,0.38,0.65,4.44,112.54
8182,18,75,25528,10,5.0,0.0,11,5.5,0.71,10,5.0,0.0,1.0,1.0,0.48,0.72,5.25,196.04
8186,13,21,1706,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,0.9,0.91,0.26,0.36,0.0,212.15
8189,11,16,757,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.94,0.94,0.25,0.3,0.0,193.68
8190,12,59,23826,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.6,0.75,2.89,149.12
8202,10,60,13238,6,3.0,1.41,7,3.5,2.12,7,3.5,2.12,1.0,1.0,0.42,0.5,4.76,176.0
8216,16,45,10423,12,6.0,1.41,13,6.5,2.12,13,6.5,2.12,1.0,1.0,0.48,0.72,0.99,189.81
8221,11,22,1986,6,3.0,0.0,8,4.0,1.41,6,3.0,0.0,1.0,1.0,0.36,0.4,1.38,201.5
8222,19,83,26106,9,4.5,0.71,11,5.5,0.71,11,5.5,0.71,1.0,1.0,0.43,0.52,0.02,193.73
8223,22,59,13754,10,3.33,0.58,14,4.67,1.53,12,4.0,1.0,1.0,1.0,0.3,0.33,1.21,202.47
8224,20,212,124280,9,4.5,0.71,13,6.5,0.71,12,6.0,1.41,1.0,1.0,0.51,0.78,2.74,171.8
8226,29,447,195874,12,6.0,1.41,24,12.0,7.07,13,6.5,2.12,1.0,1.0,0.36,0.62,6.67,137.83
8227,25,1088,1042435,13,6.5,2.12,22,11.0,1.41,18,9.0,0.0,1.0,1.0,0.58,0.76,17.55,129.2
8228,29,432,205058,12,6.0,1.41,26,13.0,7.07,13,6.5,2.12,1.0,1.0,0.45,0.75,8.98,126.7
8229,23,254,96283,14,7.0,1.41,21,10.5,3.54,14,7.0,1.41,1.0,1.0,0.44,0.57,8.62,155.77
8230,18,263,197171,13,6.5,0.71,17,8.5,0.71,14,7.0,0.0,1.0,1.0,0.69,0.8,5.33,130.91
8231,31,444,182632,13,6.5,0.71,25,12.5,2.12,18,9.0,0.0,1.0,1.0,0.44,0.64,11.62,149.67
8232,37,555,235453,18,9.0,2.83,32,16.0,11.31,25,12.5,6.36,1.0,1.0,0.42,0.62,6.75,129.32
8233,28,286,112025,13,6.5,2.12,26,13.0,4.24,17,8.5,2.12,1.0,1.0,0.42,0.68,4.19,109.7
8234,16,121,50305,10,5.0,4.24,12,6.0,5.66,12,6.0,5.66,1.0,1.0,0.6,0.82,16.57,190.58
8235,21,185,55445,10,5.0,1.41,13,6.5,3.54,12,6.0,2.83,1.0,1.0,0.55,0.75,7.19,178.5
8236,33,10546,9386819,14,7.0,1.41,28,14.0,2.83,21,10.5,0.71,1.0,1.0,0.54,0.8,6.88,132.78
8237,14,132,52076,8,4.0,2.83,9,4.5,3.54,9,4.5,3.54,1.0,1.0,0.3,0.32,2.42,178.35
8238,10,147,61909,8,4.0,0.0,10,5.0,0.0,8,4.0,0.0,1.0,1.0,0.34,0.49,7.88,115.0
8239,20,203,85663,12,6.0,0.0,17,8.5,0.71,15,7.5,0.71,1.0,1.0,0.4,0.52,4.8,154.85
8240,21,210,80595,11,3.67,0.58,18,6.0,2.65,13,4.33,1.15,0.97,0.97,0.42,0.52,6.56,151.38
8241,16,196,126009,10,5.0,2.83,13,6.5,4.95,13,6.5,4.95,0.92,0.87,0.37,0.49,2.48,156.42
8242,28,351,173469,10,5.0,1.41,24,12.0,0.0,16,8.0,0.0,1.0,1.0,0.43,0.57,5.63,119.57
8243,21,208,74661,13,6.5,2.12,21,10.5,4.95,16,8.0,1.41,0.99,1.0,0.34,0.51,4.8,101.42
8244,21,178,70074,14,7.0,0.0,19,9.5,0.71,17,8.5,0.71,1.0,1.0,0.44,0.62,6.55,128.68
8245,17,225,95289,9,4.5,0.71,15,7.5,2.12,11,5.5,2.12,1.0,1.0,0.42,0.63,7.82,126.49
8246,10,73,27216,8,4.0,0.0,9,4.5,0.71,8,4.0,0.0,1.0,1.0,0.27,0.38,5.46,148.8
8247,20,326,156356,11,5.5,3.54,17,8.5,4.95,14,7.0,4.24,1.0,1.0,0.44,0.6,7.53,112.9
8248,19,796,690793,11,5.5,0.71,18,9.0,1.41,16,8.0,0.0,1.0,1.0,0.56,0.73,13.08,103.42
8249,13,515,509679,9,4.5,2.12,11,5.5,3.54,10,5.0,2.83,1.0,1.0,0.64,0.76,4.89,129.35
8250,25,447,292530,11,5.5,0.71,22,11.0,2.83,15,7.5,2.12,1.0,1.0,0.59,0.84,8.38,126.75
8251,18,173,87019,14,4.67,2.08,16,5.33,2.52,16,5.33,2.52,1.0,1.0,0.39,0.59,3.5,192.74
8252,24,248,118189,14,4.67,2.08,21,7.0,3.0,17,5.67,2.89,1.0,1.0,0.4,0.49,3.27,142.91
8253,13,95,33924,7,3.5,0.71,9,4.5,0.71,7,3.5,0.71,1.0,1.0,0.42,0.66,1.94,156.79
8254,23,352,163755,13,6.5,0.71,21,10.5,4.95,18,9.0,4.24,1.0,1.0,0.42,0.6,10.54,106.41
8259,12,245,135511,8,4.0,2.83,12,6.0,5.66,10,5.0,4.24,1.0,1.0,0.42,0.69,5.93,125.15
8260,25,3153,2801225,14,7.0,1.41,25,12.5,4.95,18,9.0,1.41,1.0,1.0,0.5,0.76,11.17,109.72
8261,21,251,100834,10,5.0,2.83,18,9.0,0.0,13,6.5,2.12,1.0,1.0,0.4,0.6,8.33,110.57
8262,21,971,804522,11,5.5,0.71,20,10.0,4.24,14,7.0,1.41,1.0,1.0,0.58,0.78,21.21,150.7
8263,13,149,65431,8,4.0,1.41,11,5.5,3.54,10,5.0,2.83,1.0,1.0,0.4,0.64,8.06,153.2
8264,27,3142,2720421,14,7.0,1.41,27,13.5,6.36,22,11.0,2.83,1.0,1.0,0.51,0.72,8.99,89.0
8265,35,652,351736,20,10.0,1.41,31,15.5,3.54,28,14.0,5.66,1.0,1.0,0.38,0.64,8.81,114.42
8267,19,173,73577,9,4.5,2.12,14,7.0,2.83,12,6.0,2.83,1.0,1.0,0.41,0.64,3.61,154.22
8268,29,486,265734,14,4.67,1.53,26,8.67,6.03,21,7.0,4.58,0.94,0.92,0.39,0.56,9.22,128.93
8269,35,642,351407,16,5.33,2.31,34,11.33,9.45,26,8.67,6.43,1.0,1.0,0.42,0.58,5.31,123.24
8270,23,429,171823,10,5.0,0.0,23,11.5,7.78,13,6.5,2.12,0.99,1.0,0.33,0.54,8.8,101.16
8271,26,1178,829991,14,4.67,2.31,21,7.0,4.58,19,6.33,3.79,1.0,1.0,0.42,0.58,11.56,172.03
8272,26,504,259952,13,6.5,2.12,24,12.0,5.66,16,8.0,4.24,1.0,1.0,0.44,0.66,9.6,110.66
8273,20,405,185955,12,6.0,2.83,17,8.5,6.36,14,7.0,2.83,1.0,1.0,0.45,0.78,6.16,133.88
8274,30,586,310784,11,5.5,3.54,29,14.5,13.44,20,10.0,7.07,1.0,1.0,0.53,0.76,9.09,118.58
8275,31,425,177151,16,5.33,2.08,28,9.33,8.5,20,6.67,3.51,0.89,0.83,0.29,0.3,5.47,144.27
8276,31,9298,8382643,13,6.5,0.71,30,15.0,9.9,21,10.5,4.95,1.0,1.0,0.7,0.97,15.74,86.2
8277,15,298,178047,9,4.5,0.71,15,7.5,3.54,12,6.0,1.41,1.0,1.0,0.56,0.84,8.91,97.95
8278,17,147,52167,11,5.5,2.12,16,8.0,4.24,13,6.5,2.12,1.0,1.0,0.38,0.54,5.78,129.69
8279,13,85,20735,8,4.0,2.83,10,5.0,2.83,8,4.0,2.83,1.0,1.0,0.37,0.7,3.5,120.75
8280,36,340,155497,16,8.0,0.0,33,16.5,4.95,20,10.0,0.0,1.0,1.0,0.51,0.7,6.57,116.02
8281,29,441,184476,14,7.0,1.41,26,13.0,8.49,20,10.0,5.66,1.0,1.0,0.38,0.57,6.67,118.97
8282,29,819,489671,18,9.0,0.0,29,14.5,3.54,21,10.5,0.71,1.0,1.0,0.5,0.72,14.52,104.16
8283,36,332,123802,22,11.0,4.24,30,15.0,0.0,29,14.5,3.54,1.0,1.0,0.41,0.61,6.45,117.78
8284,36,447,172964,17,8.5,0.71,33,16.5,3.54,23,11.5,0.71,1.0,1.0,0.41,0.54,6.21,105.64
8285,29,715,409705,14,7.0,0.0,29,14.5,10.61,18,9.0,2.83,1.0,1.0,0.52,0.71,8.18,114.72
8286,28,9257,8161660,15,5.0,1.73,22,7.33,4.16,18,6.0,2.0,1.0,1.0,0.39,0.62,10.68,157.73
8287,35,545,266730,18,9.0,0.0,30,15.0,2.83,21,10.5,0.71,1.0,1.0,0.44,0.74,7.56,122.32
8288,20,166,50534,15,5.0,2.65,18,6.0,3.61,17,5.67,3.21,1.0,1.0,0.35,0.45,4.46,160.55
8289,29,623,268651,17,8.5,3.54,25,12.5,6.36,23,11.5,4.95,1.0,1.0,0.46,0.75,13.14,123.0
8290,21,400,279555,11,5.5,3.54,17,8.5,3.54,13,6.5,4.95,1.0,1.0,0.5,0.66,13.68,110.62
8291,21,228,116876,12,6.0,0.0,17,8.5,0.71,13,6.5,0.71,1.0,1.0,0.48,0.68,3.46,150.4
8292,47,519,227488,26,5.2,0.84,38,7.6,3.78,30,6.0,1.58,0.97,0.95,0.28,0.34,3.8,172.05
8293,32,1062,775797,12,6.0,1.41,27,13.5,4.95,20,10.0,1.41,1.0,1.0,0.5,0.76,15.91,119.38
8294,18,121,36491,13,6.5,2.12,16,8.0,1.41,14,7.0,1.41,1.0,1.0,0.45,0.6,5.52,154.75
8295,31,369,155777,13,4.33,1.15,26,8.67,5.51,17,5.67,1.15,1.0,1.0,0.32,0.47,4.56,160.09
8296,18,212,97153,13,6.5,2.12,17,8.5,3.54,15,7.5,3.54,1.0,1.0,0.42,0.64,5.26,112.82
8297,27,367,237032,11,5.5,3.54,18,9.0,4.24,14,7.0,2.83,1.0,1.0,0.49,0.85,4.33,167.44
8298,26,49,8121,14,3.5,1.29,15,3.75,0.96,15,3.75,0.96,0.99,1.0,0.33,0.38,2.1,198.47
8299,21,120,39528,13,4.33,1.15,16,5.33,1.53,16,5.33,1.53,1.0,1.0,0.27,0.45,7.28,202.82
8300,25,302,145110,14,7.0,1.41,20,10.0,2.83,16,8.0,2.83,1.0,1.0,0.44,0.65,8.18,139.85
8301,18,10000,11488117,9,4.5,2.12,17,8.5,6.36,12,6.0,1.41,1.0,1.0,0.59,0.79,14.14,124.76
8302,26,326,138645,11,5.5,2.12,23,11.5,0.71,16,8.0,2.83,1.0,1.0,0.48,0.68,7.36,115.62
8303,25,232,101930,13,6.5,3.54,22,11.0,2.83,15,7.5,3.54,1.0,1.0,0.4,0.7,3.72,127.22
8304,31,428,268245,17,8.5,0.71,28,14.0,2.83,20,10.0,2.83,1.0,1.0,0.56,0.79,6.42,133.16
8305,24,376,127209,10,5.0,1.41,23,11.5,4.95,14,7.0,2.83,1.0,1.0,0.3,0.47,12.35,95.68
8306,20,280,129208,11,5.5,2.12,15,7.5,4.95,15,7.5,4.95,1.0,1.0,0.46,0.78,5.5,154.61
8307,32,974,652864,17,8.5,0.71,29,14.5,9.19,22,11.0,2.83,1.0,1.0,0.52,0.79,25.84,115.94
8308,34,10270,11117130,12,6.0,0.0,26,13.0,5.66,18,9.0,2.83,1.0,1.0,0.6,0.8,6.62,123.42
8309,35,455,203300,17,8.5,2.12,33,16.5,2.12,24,12.0,0.0,1.0,1.0,0.42,0.64,8.07,116.74
8310,33,732,493417,17,8.5,4.95,31,15.5,3.54,22,11.0,4.24,1.0,1.0,0.53,0.8,8.28,101.05
8311,31,477,200368,14,7.0,1.41,26,13.0,1.41,18,9.0,0.0,1.0,1.0,0.4,0.6,9.56,131.3
8312,19,90,32265,14,7.0,1.41,19,9.5,2.12,16,8.0,1.41,1.0,1.0,0.59,0.88,4.64,150.62
