id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3196,592,161662,164032992,116,29.0,40.06,218,54.5,57.41,280,70.0,120.68,1.0,1.0,0.37,0.33,10.92,89.6
3197,326,28273,24584633,98,24.5,30.56,168,42.0,39.18,182,45.5,70.48,1.0,1.0,0.57,0.57,9.6,98.02
3198,350,13235,7450817,106,26.5,31.73,154,38.5,26.41,204,51.0,78.69,0.99,0.99,0.54,0.62,13.76,94.18
3199,424,28598,21150106,108,27.0,37.46,176,44.0,34.67,243,60.75,98.89,1.0,1.0,0.54,0.55,13.97,115.1
3200,436,39043,38053066,110,27.5,35.11,181,45.25,36.78,211,52.75,82.24,1.0,1.0,0.39,0.49,11.76,94.34
3201,404,12346,8454616,106,26.5,37.85,171,42.75,39.81,246,61.5,103.77,1.0,1.0,0.5,0.54,15.07,76.84
3202,380,62186,74067109,102,25.5,27.79,168,42.0,28.39,218,54.5,80.48,1.0,1.0,0.47,0.58,15.02,95.79
3203,379,37591,44287536,98,24.5,29.85,195,48.75,35.52,213,53.25,82.71,1.0,1.0,0.44,0.56,11.62,104.82
3204,349,67164,56189116,97,24.25,25.0,169,42.25,26.04,190,47.5,69.24,1.0,1.0,0.48,0.54,12.3,102.24
3205,335,13291,11688868,93,23.25,27.91,215,53.75,38.76,183,45.75,65.06,0.99,1.0,0.48,0.59,11.51,94.04
3206,291,5596,2006542,99,24.75,31.79,156,39.0,33.63,183,45.75,68.46,0.9,0.87,0.43,0.46,16.37,114.44
3207,338,36437,38371810,90,22.5,27.33,145,36.25,26.4,187,46.75,69.85,1.0,1.0,0.55,0.54,13.92,82.98
3208,312,24119,11033692,97,32.33,35.35,131,43.67,24.58,202,67.33,90.65,1.0,1.0,0.56,0.43,22.37,99.55
3209,316,14157,9832746,105,26.25,34.63,147,36.75,24.8,203,50.75,80.21,1.0,1.0,0.59,0.68,18.6,95.25
3210,296,82334,77112989,86,21.5,27.73,132,33.0,23.34,178,44.5,71.71,1.0,1.0,0.53,0.52,18.84,95.76
3211,369,9721,4019049,122,24.4,38.51,186,37.2,39.01,238,47.6,87.57,0.87,0.89,0.52,0.53,10.84,109.15
3212,421,276322,390933145,116,29.0,38.71,189,47.25,42.79,266,66.5,111.05,0.76,0.75,0.43,0.54,14.63,109.5
3213,373,274762,376077472,106,26.5,37.06,159,39.75,31.0,238,59.5,99.7,0.76,0.76,0.41,0.55,19.29,88.46
3214,428,314748,387600687,115,28.75,41.08,171,42.75,34.12,249,62.25,104.04,0.98,0.99,0.36,0.52,16.57,107.56
3215,339,210318,301845399,105,26.25,37.94,168,42.0,42.34,218,54.5,90.47,1.0,1.0,0.35,0.5,17.06,87.24
3216,397,18218,16027328,129,32.25,43.29,188,47.0,42.34,245,61.25,99.28,1.0,1.0,0.44,0.57,11.81,97.03
3217,383,207361,296160903,107,26.75,30.28,222,55.5,50.13,218,54.5,83.08,1.0,1.0,0.44,0.59,12.61,95.43
3218,405,8281,3861113,96,24.0,30.1,245,61.25,64.19,191,47.75,74.9,0.98,0.97,0.5,0.55,16.12,98.36
3219,403,91476,126119021,100,25.0,33.36,211,52.75,39.71,215,53.75,88.19,1.0,1.0,0.4,0.54,29.28,102.55
3220,422,33839,36474997,115,28.75,39.68,177,44.25,40.07,247,61.75,102.91,0.99,0.99,0.46,0.56,16.06,83.96
3221,354,17742,4429348,108,27.0,38.11,164,41.0,33.06,213,53.25,85.27,0.84,0.93,0.6,0.6,15.16,107.33
3222,417,23677,19066749,122,30.5,37.11,201,50.25,31.64,242,60.5,93.13,0.93,0.9,0.52,0.53,14.57,94.92
3223,400,16877,12097060,123,30.75,37.67,225,56.25,43.05,237,59.25,89.97,1.0,1.0,0.55,0.46,14.93,116.02
3224,365,91181,126401121,120,30.0,36.25,174,43.5,37.18,238,59.5,91.83,1.0,1.0,0.42,0.56,12.26,91.48
3225,398,14922,7695630,115,28.75,37.77,208,52.0,38.6,224,56.0,87.46,1.0,1.0,0.37,0.36,15.01,102.0
3226,318,7646,3889745,94,23.5,29.86,174,43.5,32.02,179,44.75,68.33,1.0,1.0,0.6,0.59,14.83,103.64
3227,340,11066,6656510,118,29.5,34.0,194,48.5,36.27,212,53.0,76.86,1.0,1.0,0.54,0.55,17.1,100.29
3228,376,12456,6922593,99,24.75,30.72,168,42.0,31.51,215,53.75,82.52,0.98,0.96,0.52,0.57,14.92,93.91
3229,415,13534,6982376,90,22.5,27.26,199,49.75,28.17,212,53.0,80.78,0.98,0.97,0.45,0.54,13.76,98.19
3230,402,14252,5402129,107,26.75,33.78,221,55.25,42.52,209,52.25,78.89,0.99,0.98,0.55,0.6,14.6,103.47
3231,389,12373,7408382,101,25.25,34.13,195,48.75,33.27,206,51.5,81.86,0.99,1.0,0.56,0.53,12.53,87.72
3232,395,15265,7760322,117,29.25,34.63,190,47.5,28.55,233,58.25,89.26,1.0,1.0,0.57,0.64,15.03,99.94
3233,372,39710,41938462,110,22.0,30.95,187,37.4,30.44,232,46.4,79.87,0.85,0.85,0.38,0.51,11.71,102.22
3234,420,20275,18076719,119,23.8,33.6,236,47.2,40.33,236,47.2,78.54,0.9,0.91,0.31,0.35,11.94,85.83
3235,477,40697,39308400,120,30.0,38.24,203,50.75,33.53,255,63.75,98.43,1.0,1.0,0.34,0.34,14.0,106.57
3236,408,147131,139217069,108,27.0,36.78,224,56.0,44.29,223,55.75,85.69,1.0,1.0,0.35,0.38,15.17,102.38
3237,402,147394,146723882,117,29.25,36.37,211,52.75,35.7,220,55.0,78.55,1.0,1.0,0.45,0.5,14.86,110.31
3238,454,15121,9531000,122,30.5,40.47,221,55.25,41.1,255,63.75,98.23,0.97,0.98,0.46,0.54,20.8,91.26
3239,386,24188,21401959,111,27.75,35.62,202,50.5,29.03,228,57.0,85.46,1.0,1.0,0.45,0.55,17.51,96.1
3240,413,16438,7739694,128,32.0,40.3,222,55.5,34.91,256,64.0,95.56,1.0,1.0,0.44,0.38,16.13,91.54
3241,508,56671,69746415,111,27.75,34.97,240,60.0,40.03,269,67.25,106.04,1.0,1.0,0.43,0.62,19.2,89.26
3242,349,10108,6388011,119,29.75,36.96,220,55.0,36.86,201,50.25,68.15,0.94,0.99,0.51,0.59,14.27,94.04
3243,450,17180,10725241,128,32.0,39.06,267,66.75,32.57,242,60.5,83.39,0.97,0.99,0.43,0.5,13.62,86.74
3244,359,13631,10383410,109,27.25,31.9,209,52.25,34.65,204,51.0,71.43,1.0,1.0,0.53,0.53,15.32,98.0
3245,374,9092,3924830,112,28.0,30.14,220,55.0,37.53,223,55.75,72.63,0.99,1.0,0.5,0.6,16.1,115.01
3246,373,43585,35661205,107,26.75,29.7,221,55.25,35.87,211,52.75,70.79,1.0,1.0,0.47,0.52,17.7,91.91
3247,426,12153,8411034,126,31.5,35.9,294,73.5,45.54,223,55.75,73.68,0.99,1.0,0.42,0.53,15.33,92.21
3248,337,8540,3151282,101,25.25,31.49,228,57.0,46.67,174,43.5,59.35,1.0,1.0,0.68,0.64,11.46,113.52
3249,400,9193,3211713,108,27.0,34.48,265,66.25,45.5,202,50.5,71.55,0.99,1.0,0.57,0.64,16.54,98.31
3250,380,11474,6635458,105,26.25,31.49,248,62.0,45.73,189,47.25,63.62,1.0,1.0,0.51,0.54,19.09,103.38
3251,261,11927,9418249,83,20.75,21.5,197,49.25,34.85,129,32.25,37.4,0.8,0.78,0.48,0.52,12.34,91.56
3252,297,5729,2591636,91,22.75,25.13,214,53.5,36.95,155,38.75,49.83,0.98,0.98,0.56,0.58,13.5,108.32
3253,420,9272,5599553,108,27.0,32.91,284,71.0,49.97,201,50.25,69.51,1.0,1.0,0.36,0.32,13.34,96.85
3254,416,14821,9427099,115,28.75,32.98,292,73.0,45.52,202,50.5,65.88,0.96,0.98,0.56,0.57,16.75,93.2
3255,353,8630,6234595,106,26.5,32.43,235,58.75,37.16,178,44.5,61.83,0.99,1.0,0.55,0.59,16.4,98.36
3256,347,5979,2586006,102,25.5,28.11,255,63.75,52.1,175,43.75,59.74,0.96,0.92,0.47,0.59,12.4,94.75
3257,310,23567,20618231,91,22.75,22.05,219,54.75,31.33,142,35.5,42.59,0.95,0.94,0.49,0.6,13.37,97.63
3258,258,5420,1910673,93,23.25,33.23,211,52.75,59.81,138,34.5,55.7,0.98,1.0,0.57,0.56,10.03,97.2
3259,250,4597,2829050,84,28.0,29.46,212,70.67,55.43,121,40.33,49.07,0.91,0.93,0.41,0.4,11.21,100.51
3260,224,2456,833670,95,23.75,28.57,187,46.75,46.05,122,30.5,39.33,0.98,0.99,0.5,0.67,18.92,92.44
3261,278,5965,5038948,93,23.25,25.84,231,57.75,71.59,118,29.5,34.34,0.97,0.99,0.39,0.48,18.95,98.17
3262,206,2004,902631,95,23.75,28.09,165,41.25,47.78,128,32.0,41.16,0.91,0.86,0.49,0.51,13.19,100.95
3263,172,1790,747844,82,20.5,23.61,147,36.75,36.94,99,24.75,31.95,0.98,0.99,0.59,0.6,14.46,78.69
3264,179,2932,1975635,83,20.75,25.67,154,38.5,43.7,104,26.0,34.82,0.99,1.0,0.46,0.54,9.18,103.09
3265,208,2644,1600086,85,21.25,25.33,171,42.75,53.34,117,29.25,39.94,0.98,1.0,0.47,0.6,10.08,116.96
3266,161,2044,985364,85,21.25,28.54,143,35.75,44.96,106,26.5,37.04,0.99,1.0,0.54,0.63,10.51,114.94
3267,176,1628,419469,76,19.0,25.52,156,39.0,45.41,98,24.5,32.11,0.97,0.98,0.54,0.66,16.76,118.67
3268,162,1946,897967,79,19.75,27.51,139,34.75,41.05,97,24.25,35.19,0.98,0.99,0.54,0.72,14.88,98.32
3269,193,2284,696542,100,25.0,30.31,156,39.0,37.01,125,31.25,40.82,0.99,1.0,0.42,0.49,14.89,102.16
3270,207,1891,667087,102,25.5,28.54,180,45.0,45.5,124,31.0,37.04,0.98,0.99,0.5,0.6,18.37,91.74
3271,204,4995,4985489,90,22.5,29.1,175,43.75,40.48,116,29.0,39.41,0.99,1.0,0.4,0.53,18.06,92.47
3272,212,2926,1449385,96,24.0,28.08,184,46.0,43.92,126,31.5,39.18,0.96,0.96,0.49,0.67,15.42,90.38
3273,179,1976,643429,76,19.0,24.18,140,35.0,40.75,98,24.5,34.5,0.98,0.99,0.4,0.5,20.51,112.1
3274,199,2368,1082358,96,24.0,34.21,175,43.75,50.99,126,31.5,46.67,0.99,1.0,0.54,0.64,11.86,83.19
3275,208,3686,2307056,93,23.25,28.65,179,44.75,50.78,127,31.75,42.87,0.99,1.0,0.47,0.69,11.8,79.42
3276,227,2755,1253569,92,23.0,27.04,183,45.75,57.25,131,32.75,43.22,0.97,0.98,0.51,0.64,10.83,90.99
3277,209,2948,1858758,106,21.2,27.93,189,37.8,46.09,138,27.6,38.9,0.93,0.91,0.54,0.8,12.11,121.79
3278,229,2903,1158891,105,26.25,33.38,201,50.25,53.82,129,32.25,42.19,0.99,1.0,0.5,0.62,18.97,79.54
3279,223,5237,3864603,102,25.5,28.77,198,49.5,43.3,140,35.0,39.92,0.98,0.99,0.45,0.52,14.38,86.69
3280,214,1839,421227,99,24.75,27.16,177,44.25,44.9,137,34.25,41.49,0.97,0.97,0.47,0.64,9.68,102.77
3281,203,3281,2145672,89,22.25,29.41,178,44.5,44.53,113,28.25,36.24,0.99,1.0,0.51,0.52,18.6,77.96
3282,214,2962,1913152,79,19.75,22.5,160,40.0,37.8,103,25.75,33.18,0.99,1.0,0.48,0.51,9.77,106.86
3283,209,2814,1795111,89,17.8,25.57,171,34.2,47.16,126,25.2,40.41,0.79,0.8,0.65,0.8,10.69,80.42
3284,202,2417,824021,89,17.8,28.07,177,35.4,49.94,112,22.4,38.36,0.91,0.93,0.44,0.49,6.31,106.56
3285,217,2470,1097829,93,23.25,30.02,191,47.75,57.02,122,30.5,42.52,0.98,1.0,0.51,0.64,13.61,106.29
3286,178,2226,929834,80,20.0,25.07,156,39.0,47.69,108,27.0,36.4,0.99,1.0,0.58,0.65,11.94,93.51
3287,210,1839,764101,95,23.75,29.02,180,45.0,56.26,122,30.5,41.83,0.97,0.98,0.51,0.62,10.39,93.79
3288,197,1973,436696,80,20.0,29.38,174,43.5,61.41,102,25.5,39.06,0.99,1.0,0.46,0.58,12.27,94.02
3289,197,2585,975788,89,22.25,28.58,171,42.75,57.71,121,30.25,43.24,0.98,0.99,0.58,0.6,7.93,89.89
3290,168,1571,446927,89,22.25,27.32,149,37.25,43.12,111,27.75,36.98,0.98,0.98,0.43,0.58,9.55,87.04
3291,185,1501,458821,86,28.67,34.2,162,54.0,61.59,105,35.0,45.13,0.98,0.99,0.52,0.56,6.01,81.85
3292,239,1920,429527,95,31.67,40.15,212,70.67,75.69,143,47.67,61.78,0.98,0.99,0.44,0.54,9.36,95.26
3293,177,2438,1740791,88,22.0,32.73,155,38.75,52.45,110,27.5,43.03,0.99,1.0,0.35,0.51,4.79,81.43
3294,236,2965,1401953,81,20.25,28.55,206,51.5,81.8,118,29.5,45.7,0.99,1.0,0.44,0.51,4.74,94.3
3295,222,2033,697096,104,26.0,30.03,202,50.5,57.3,137,34.25,43.18,0.98,0.99,0.5,0.63,5.15,96.27
3296,227,1191,260243,103,25.75,34.31,166,41.5,51.23,132,33.0,46.09,0.97,0.98,0.43,0.54,5.38,135.28
3297,208,1466,377639,96,24.0,31.46,179,44.75,59.4,135,33.75,48.34,0.98,0.99,0.51,0.58,8.14,114.58
3298,225,1464,314598,102,25.5,30.47,189,47.25,48.47,133,33.25,39.39,0.98,0.99,0.46,0.66,7.04,126.3
3299,197,2406,1111533,84,21.0,28.23,170,42.5,51.08,119,29.75,42.36,0.95,0.99,0.48,0.59,11.75,87.57
3300,191,1496,440778,92,23.0,31.44,178,44.5,54.35,106,26.5,37.17,0.99,1.0,0.55,0.59,5.31,110.12
3301,192,1541,463258,83,20.75,25.51,169,42.25,49.47,116,29.0,38.68,0.98,0.99,0.43,0.56,7.31,90.67
3302,203,1726,343183,94,23.5,33.72,174,43.5,58.07,126,31.5,47.05,0.98,0.99,0.49,0.7,9.48,103.13
3303,173,2000,676339,77,19.25,27.2,150,37.5,49.43,111,27.75,41.56,0.98,0.99,0.58,0.62,6.37,113.33
3304,154,1513,532961,79,19.75,30.97,133,33.25,49.5,100,25.0,40.8,0.99,1.0,0.64,0.74,6.84,81.34
3305,203,1847,368898,78,19.5,21.02,185,46.25,58.23,104,26.0,32.03,0.99,1.0,0.4,0.6,8.43,108.2
3306,233,2126,448375,81,16.2,26.83,218,43.6,73.73,101,20.2,34.11,0.79,0.79,0.42,0.59,5.43,76.47
3307,170,1059,199503,88,22.0,32.03,144,36.0,49.54,111,27.75,42.87,0.98,0.99,0.38,0.36,8.1,80.22
3308,252,2135,539481,97,19.4,27.81,227,45.4,71.16,139,27.8,44.32,0.88,0.89,0.29,0.27,5.42,109.84
3309,217,2254,1235319,83,27.67,32.13,195,65.0,75.72,110,36.67,44.07,0.99,1.0,0.4,0.34,6.16,82.75
3310,213,1980,1048221,94,23.5,33.07,188,47.0,65.11,117,29.25,42.6,0.99,1.0,0.46,0.51,3.22,112.43
3311,190,1538,295440,83,20.75,29.55,161,40.25,51.23,111,27.75,42.88,0.98,0.99,0.46,0.56,8.76,94.38
3312,202,2755,1354642,80,20.0,26.68,175,43.75,55.24,102,25.5,34.39,0.99,1.0,0.49,0.54,8.39,90.59
3313,221,1877,353225,92,23.0,26.99,194,48.5,60.58,117,29.25,38.12,0.99,0.99,0.44,0.56,7.25,96.28
3314,213,1526,280968,98,24.5,31.38,190,47.5,61.93,121,30.25,42.78,0.98,0.99,0.55,0.61,6.06,101.53
3315,214,2130,744721,83,20.75,25.75,187,46.75,58.47,113,28.25,37.46,0.99,1.0,0.46,0.65,4.54,106.85
3316,236,2339,643205,96,24.0,32.79,200,50.0,61.47,130,32.5,47.84,0.99,1.0,0.36,0.33,7.74,105.97
3317,219,2049,521573,87,21.75,29.74,199,49.75,65.39,118,29.5,43.91,0.98,1.0,0.42,0.43,6.88,82.44
3318,189,1601,318259,67,22.33,24.85,170,56.67,66.34,79,26.33,31.77,0.99,0.99,0.47,0.56,4.1,89.59
3319,176,2410,1332875,87,21.75,29.64,139,34.75,40.71,112,28.0,40.78,0.99,1.0,0.56,0.52,11.33,104.06
3320,163,1644,743899,84,21.0,28.04,129,32.25,38.34,107,26.75,38.22,0.99,1.0,0.6,0.6,12.32,93.2
3321,163,1246,290677,81,20.25,26.59,146,36.5,47.43,106,26.5,38.41,0.98,0.99,0.46,0.41,7.22,106.72
3322,173,1317,245049,81,20.25,27.28,147,36.75,44.87,108,27.0,40.07,0.97,0.98,0.45,0.52,11.48,106.08
3323,168,1263,438960,88,22.0,29.38,147,36.75,47.06,114,28.5,40.35,0.98,1.0,0.44,0.55,7.29,114.65
3324,188,1899,956480,85,21.25,24.6,157,39.25,44.68,120,30.0,42.06,0.99,1.0,0.46,0.52,6.2,102.47
3325,171,1335,259862,77,25.67,33.23,147,49.0,61.49,102,34.0,46.78,0.98,0.99,0.45,0.46,10.92,95.76
3326,215,2525,718168,96,24.0,29.71,184,46.0,52.04,113,28.25,36.24,0.99,1.0,0.38,0.45,10.8,93.12
3327,169,1946,791505,76,19.0,23.35,147,36.75,41.65,98,24.5,32.34,0.99,1.0,0.36,0.39,8.91,98.44
3328,172,1661,382273,79,19.75,21.61,150,37.5,36.37,99,24.75,28.34,0.99,1.0,0.51,0.64,15.23,105.28
3329,193,2199,1103846,83,20.75,24.85,181,45.25,54.24,103,25.75,31.64,0.99,1.0,0.42,0.5,5.16,97.1
3330,169,1640,770263,85,21.25,28.04,154,38.5,47.53,101,25.25,35.3,0.99,1.0,0.44,0.54,8.39,104.84
3331,187,2348,1093522,70,17.5,23.76,144,36.0,43.73,101,25.25,38.53,0.99,1.0,0.5,0.57,8.8,95.78
3332,223,5827,4645850,85,21.25,29.33,171,42.75,52.01,124,31.0,45.48,1.0,1.0,0.5,0.5,13.85,90.61
3333,191,2032,543787,86,21.5,30.51,135,33.75,38.24,135,33.75,53.62,0.99,0.99,0.58,0.69,12.76,88.0
3334,273,8591,6917764,99,24.75,36.3,135,33.75,38.82,189,47.25,78.61,1.0,1.0,0.48,0.5,16.5,94.39
3335,316,24977,26876671,98,24.5,30.74,131,32.75,31.29,193,48.25,76.66,0.99,1.0,0.51,0.46,18.06,111.0
3336,366,12503,9566374,92,23.0,29.45,190,47.5,51.08,176,44.0,70.73,0.99,0.99,0.39,0.45,12.73,95.54
3337,262,40849,49258034,98,24.5,32.43,139,34.75,27.24,156,39.0,60.73,1.0,1.0,0.34,0.28,15.9,89.54
3338,289,36238,45857452,90,22.5,28.52,162,40.5,31.14,163,40.75,61.7,1.0,1.0,0.5,0.54,24.09,98.18
3339,316,9158,5683936,85,21.25,29.27,165,41.25,32.86,162,40.5,62.64,0.99,1.0,0.53,0.6,27.4,86.01
3340,356,12370,8140970,95,23.75,34.29,215,53.75,62.35,169,42.25,67.39,1.0,1.0,0.41,0.46,12.28,102.56
3341,376,32939,29334036,103,25.75,37.56,159,39.75,31.11,201,50.25,84.57,1.0,1.0,0.41,0.44,13.83,88.88
3342,399,52158,64351814,103,25.75,29.07,193,48.25,28.44,201,50.25,75.36,1.0,1.0,0.46,0.55,13.4,95.97
3343,309,14231,11460220,104,26.0,31.44,168,42.0,29.57,185,46.25,67.93,1.0,1.0,0.57,0.56,12.85,94.95
3344,301,9762,6975091,93,23.25,28.55,169,42.25,27.66,181,45.25,67.91,1.0,1.0,0.48,0.54,15.31,86.71
3345,290,20936,20728100,96,24.0,27.04,134,33.5,24.57,184,46.0,66.34,1.0,1.0,0.46,0.55,9.77,96.3
3346,304,13557,13201524,86,21.5,29.01,173,43.25,31.75,170,42.5,65.78,1.0,1.0,0.45,0.52,12.92,91.19
3347,510,32489,30570142,104,26.0,38.18,161,40.25,34.64,244,61.0,101.68,1.0,1.0,0.55,0.51,9.69,84.24
3348,431,55807,55136427,103,25.75,33.51,181,45.25,40.93,223,55.75,90.2,1.0,1.0,0.4,0.47,14.17,100.36
3349,356,12723,8542894,103,25.75,34.19,171,42.75,29.96,212,53.0,81.42,0.97,1.0,0.52,0.56,13.33,90.34
3350,338,97833,137434956,109,27.25,33.22,182,45.5,35.14,219,54.75,82.96,1.0,1.0,0.43,0.5,17.01,101.78
3351,360,10543,5500114,108,27.0,35.39,157,39.25,25.06,211,52.75,82.87,0.99,0.99,0.39,0.36,21.59,102.88
3352,329,8855,4516056,90,22.5,27.04,180,45.0,37.35,192,48.0,72.85,1.0,1.0,0.53,0.59,14.53,90.48
3353,349,105728,99425942,102,25.5,32.34,164,41.0,23.62,221,55.25,88.55,1.0,1.0,0.52,0.55,20.98,109.42
3354,360,16117,12450082,96,32.0,40.73,141,47.0,25.36,226,75.33,111.43,1.0,1.0,0.47,0.41,20.67,99.62
3355,389,16670,8171421,103,25.75,34.97,174,43.5,34.45,229,57.25,93.3,0.92,0.99,0.46,0.49,16.35,108.28
3356,364,36541,33963366,96,24.0,30.8,192,48.0,47.84,211,52.75,83.56,0.98,1.0,0.47,0.53,14.35,122.29
3357,313,17332,13768229,103,25.75,38.26,174,43.5,45.46,179,44.75,76.21,1.0,1.0,0.51,0.57,13.1,95.06
3358,263,9198,6009831,87,29.0,39.89,122,40.67,32.39,172,57.33,86.32,1.0,1.0,0.46,0.38,14.65,97.73
3359,271,31981,34950372,88,22.0,32.04,115,28.75,25.63,179,44.75,75.54,1.0,1.0,0.43,0.55,16.22,95.27
3360,285,24531,20384328,90,22.5,30.34,153,38.25,33.9,168,42.0,66.01,1.0,1.0,0.42,0.52,13.73,90.41
3361,337,9206,4390630,89,22.25,27.94,181,45.25,43.36,169,42.25,63.86,1.0,1.0,0.5,0.58,13.73,86.89
3362,300,25776,24783501,90,22.5,33.13,154,38.5,43.43,170,42.5,72.39,1.0,1.0,0.54,0.49,14.57,82.96
3363,241,12292,10841421,89,22.25,28.61,134,33.5,26.34,143,35.75,54.23,1.0,1.0,0.5,0.56,12.16,104.03
3364,280,10742,6403865,93,23.25,32.53,131,32.75,28.63,174,43.5,71.02,0.99,1.0,0.58,0.57,14.3,83.16
3365,353,13740,8381288,94,23.5,31.73,128,32.0,20.45,223,55.75,92.89,0.99,1.0,0.57,0.63,19.38,96.92
3366,297,14735,9169955,87,21.75,30.89,145,36.25,35.24,174,43.5,73.02,1.0,1.0,0.58,0.73,17.68,102.02
3367,377,18075,13657566,105,35.0,44.24,190,63.33,44.81,216,72.0,106.53,1.0,1.0,0.48,0.45,19.09,92.53
3368,355,56496,39696765,117,29.25,37.85,184,46.0,34.88,210,52.5,82.36,0.93,0.98,0.48,0.55,15.4,93.32
3369,400,16088,12438912,94,23.5,30.36,219,54.75,51.64,195,48.75,78.88,1.0,1.0,0.5,0.56,13.45,92.76
3370,379,15697,8804274,117,29.25,41.18,189,47.25,41.15,227,56.75,92.2,1.0,1.0,0.47,0.54,15.38,104.57
3371,380,10082,4147748,91,22.75,28.29,173,43.25,32.65,195,48.75,77.58,1.0,0.99,0.36,0.35,14.2,96.83
3372,333,7399,2944136,112,28.0,32.29,166,41.5,31.03,210,52.5,77.16,1.0,1.0,0.53,0.63,14.62,104.49
3373,295,83312,114203509,89,22.25,31.17,138,34.5,29.24,175,43.75,72.84,1.0,1.0,0.45,0.58,17.3,101.86
3374,321,21893,8155472,95,23.75,33.53,145,36.25,27.29,178,44.5,74.35,0.99,0.99,0.57,0.56,20.65,91.62
3375,321,17864,14615733,89,22.25,29.27,132,33.0,24.43,202,50.5,81.75,1.0,1.0,0.46,0.54,14.68,86.78
3376,383,11859,6806374,100,25.0,37.42,203,50.75,63.92,216,54.0,92.74,1.0,1.0,0.44,0.44,11.75,87.17
3377,324,9066,6068533,99,24.75,31.64,200,50.0,42.93,176,44.0,67.44,1.0,1.0,0.46,0.56,12.34,91.99
3378,305,15788,11832611,111,27.75,38.34,149,37.25,31.78,207,51.75,82.29,1.0,1.0,0.48,0.54,15.2,85.65
3379,296,5483,1994400,86,21.5,33.07,160,40.0,39.47,153,38.25,63.86,0.99,1.0,0.44,0.55,16.6,84.53
3380,305,29168,2567178,108,36.0,45.92,174,58.0,46.86,174,58.0,83.16,1.0,1.0,0.63,0.54,15.27,86.49
3381,266,20480,3572594,97,24.25,34.51,166,41.5,33.49,155,38.75,60.18,1.0,1.0,0.53,0.46,12.04,90.22
3382,318,17272,12548003,108,27.0,36.26,185,46.25,46.05,194,48.5,75.25,1.0,1.0,0.55,0.59,18.03,93.64
3383,324,6663,2780135,103,25.75,34.93,223,55.75,49.36,174,43.5,66.44,0.99,1.0,0.48,0.57,15.95,108.95
3384,262,4125,1613475,85,21.25,22.81,224,56.0,56.08,116,29.0,36.25,1.0,1.0,0.42,0.37,8.81,96.38
3385,234,4619,2816030,79,19.75,23.6,201,50.25,35.47,108,27.0,32.17,1.0,1.0,0.53,0.67,7.2,95.35
3386,255,4507,1892110,97,24.25,31.88,210,52.5,41.32,140,35.0,46.09,0.99,0.99,0.5,0.61,13.7,104.17
3387,221,4585,2966706,87,21.75,18.17,201,50.25,27.04,114,28.5,25.04,1.0,1.0,0.54,0.55,9.95,93.22
3388,234,3024,921193,99,24.75,29.85,206,51.5,43.15,128,32.0,40.96,0.98,0.99,0.5,0.66,12.98,104.1
3389,244,3608,1856816,95,23.75,29.58,215,53.75,41.69,130,32.5,39.8,0.99,1.0,0.54,0.51,9.54,106.12
3390,219,3192,1463133,92,23.0,23.34,199,49.75,40.94,119,29.75,32.29,0.99,1.0,0.55,0.53,7.96,109.19
3391,262,4000,1772059,99,24.75,25.13,234,58.5,36.24,125,31.25,29.74,0.97,0.98,0.52,0.64,8.92,87.09
3392,244,3661,1766471,89,22.25,23.07,221,55.25,36.34,116,29.0,30.82,0.99,1.0,0.46,0.53,8.24,97.92
3393,344,5003,2138839,103,25.75,27.61,313,78.25,64.36,143,35.75,39.66,1.0,1.0,0.48,0.56,8.39,90.81
3394,279,12622,1979048,93,23.25,25.86,244,61.0,42.85,128,32.0,36.19,1.0,1.0,0.67,0.69,7.2,107.53
3395,200,3230,1411054,77,19.25,22.6,184,46.0,31.38,101,25.25,31.86,0.99,1.0,0.5,0.55,6.84,109.05
3396,243,3397,1271005,85,21.25,29.94,213,53.25,44.75,117,29.25,39.97,0.99,1.0,0.49,0.64,6.62,94.42
3397,223,3768,2080584,92,23.0,24.68,205,51.25,35.61,124,31.0,32.75,0.99,1.0,0.55,0.62,9.66,89.91
3398,217,2941,1248044,95,23.75,30.86,189,47.25,39.15,130,32.5,43.15,0.98,0.98,0.49,0.62,9.89,90.61
3399,176,2119,695930,81,20.25,25.43,160,40.0,43.34,107,26.75,35.14,0.99,1.0,0.56,0.71,8.88,98.44
3400,236,3119,1287957,94,23.5,29.01,209,52.25,47.3,123,30.75,40.89,0.97,0.98,0.42,0.56,13.94,92.86
3401,189,2124,716211,83,20.75,25.86,167,41.75,41.99,108,27.0,35.75,0.82,0.84,0.44,0.52,6.26,112.15
3402,197,2213,652341,98,24.5,27.69,174,43.5,41.43,122,30.5,35.11,0.98,1.0,0.5,0.6,9.86,107.8
3403,203,2277,785910,96,24.0,29.41,171,42.75,45.49,135,33.75,44.33,0.98,0.99,0.48,0.53,11.27,100.74
3404,213,5173,3421121,93,23.25,30.54,181,45.25,52.28,122,30.5,41.77,1.0,1.0,0.48,0.61,7.32,99.71
3405,175,2453,1048700,85,21.25,25.99,153,38.25,36.42,109,27.25,36.69,0.99,1.0,0.59,0.68,8.04,90.32
