id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5024,479,66096,25865456,138,6.57,3.6,386,18.38,34.51,164,7.81,4.32,0.98,0.98,0.44,0.49,12.49,128.54
5025,431,60320,24215509,117,6.5,3.19,318,17.67,31.84,137,7.61,4.57,0.96,0.96,0.48,0.51,12.02,116.46
5026,1682,77743,56159004,101,6.31,3.75,191,11.94,11.56,120,7.5,3.79,0.99,1.0,0.43,0.44,12.61,102.08
5027,857,80194,36457167,111,5.84,3.27,223,11.74,11.05,135,7.11,4.14,1.0,1.0,0.59,0.61,23.44,114.41
5028,1413,107226,68205488,90,5.62,3.58,301,18.81,27.3,103,6.44,4.07,0.98,0.98,0.44,0.46,16.87,104.88
5029,925,72364,36120277,103,6.87,4.03,280,18.67,31.88,121,8.07,4.23,1.0,0.99,0.54,0.56,28.06,98.2
5030,485,148024,100091171,101,5.94,3.68,351,20.65,40.05,121,7.12,4.17,1.0,1.0,0.54,0.6,20.61,121.1
5031,387,54326,21759620,88,5.5,4.68,275,17.19,31.16,109,6.81,5.72,0.9,0.87,0.53,0.62,22.11,116.68
5032,2405,105117,77476547,119,5.95,4.19,342,17.1,31.37,138,6.9,4.85,0.97,0.97,0.48,0.52,17.34,110.41
5033,1034,79093,35310769,109,5.45,3.2,224,11.2,15.35,125,6.25,3.54,0.94,0.92,0.62,0.61,12.33,124.24
5034,1770,139014,92322629,108,6.0,4.01,353,19.61,35.01,125,6.94,4.82,0.89,0.88,0.53,0.54,34.89,124.83
5035,1155,94791,76477554,108,6.35,4.49,530,31.18,62.47,136,8.0,5.55,0.99,0.99,0.49,0.55,11.49,115.42
5036,484,79240,50633952,111,5.84,3.53,363,19.11,39.6,131,6.89,4.34,1.0,1.0,0.55,0.59,12.23,119.06
5037,456,74991,31559845,125,6.94,3.87,326,18.11,36.12,139,7.72,3.91,0.92,0.91,0.58,0.65,21.21,119.84
5038,2632,118923,75772951,126,6.63,3.7,230,12.11,12.51,150,7.89,5.03,1.0,1.0,0.48,0.51,13.31,111.14
5039,1043,240808,270097587,133,7.39,5.81,214,11.89,11.79,155,8.61,5.92,0.94,0.93,0.52,0.58,32.79,101.63
5040,1755,167732,121746590,149,6.77,4.51,336,15.27,24.67,168,7.64,4.96,0.98,0.95,0.5,0.53,12.2,101.26
5041,1095,66884,33356615,153,7.29,4.87,391,18.62,31.45,178,8.48,5.64,1.0,1.0,0.48,0.53,13.1,116.07
5042,495,67760,28644115,146,6.95,4.31,369,17.57,29.28,170,8.1,5.25,0.99,0.98,0.49,0.52,17.09,106.46
5043,591,76132,29349001,163,6.79,4.79,448,18.67,32.61,200,8.33,5.95,1.0,1.0,0.6,0.65,12.54,108.19
5044,2556,114229,61035627,156,7.09,4.23,291,13.23,12.32,178,8.09,5.16,0.92,0.92,0.49,0.52,22.98,103.93
5045,1219,60154,27629635,135,6.43,4.35,299,14.24,21.62,154,7.33,4.67,0.97,0.97,0.62,0.62,11.13,104.36
5046,1846,101299,57751315,151,6.04,4.17,338,13.52,18.11,169,6.76,4.8,0.98,0.97,0.54,0.56,13.68,106.59
5047,1010,82563,44343317,134,6.09,4.65,335,15.23,27.59,146,6.64,5.25,1.0,1.0,0.53,0.55,15.29,112.31
5048,452,69238,29757275,122,5.3,3.1,312,13.57,27.95,144,6.26,3.98,0.99,0.99,0.57,0.61,16.9,109.11
5049,482,80833,32443146,135,6.14,3.85,326,14.82,26.36,151,6.86,4.38,0.96,0.95,0.6,0.63,13.73,115.14
5050,1535,65666,34415464,156,6.78,4.61,304,13.22,18.34,173,7.52,5.12,1.0,1.0,0.57,0.62,12.62,116.72
5051,938,66818,30835898,150,6.82,4.45,264,12.0,14.09,180,8.18,5.26,0.96,0.95,0.52,0.56,27.12,113.68
5052,1392,92959,51554075,127,6.05,4.68,337,16.05,25.85,156,7.43,5.55,1.0,1.0,0.54,0.55,14.9,109.19
5053,1000,61980,29628232,144,7.2,4.2,330,16.5,27.04,172,8.6,5.76,0.99,0.99,0.46,0.48,18.18,111.88
5054,461,86132,53388097,131,6.55,4.52,321,16.05,28.25,162,8.1,6.58,0.99,0.99,0.42,0.49,14.83,87.52
5055,479,61696,29256019,136,5.67,3.28,349,14.54,27.45,157,6.54,3.78,0.94,0.94,0.51,0.53,13.29,102.92
5056,2328,96577,62652587,122,5.08,3.66,196,8.17,8.52,144,6.0,4.1,0.99,1.0,0.55,0.58,14.89,111.99
5057,1114,77371,34722017,131,5.7,2.44,256,11.13,11.62,158,6.87,3.52,0.99,0.99,0.5,0.52,15.68,112.77
5058,1656,108034,67153500,121,5.76,3.1,399,19.0,29.62,142,6.76,3.9,0.97,0.94,0.4,0.45,27.73,106.83
5059,1139,72716,32829393,142,6.17,3.71,452,19.65,31.59,173,7.52,5.23,0.98,0.98,0.51,0.56,6.83,99.66
5060,549,94380,52977190,139,6.32,3.77,361,16.41,21.61,181,8.23,7.18,0.98,0.97,0.43,0.43,14.17,91.9
5061,553,47757,20656448,139,6.04,4.06,418,18.17,33.05,163,7.09,4.8,0.99,0.99,0.53,0.54,10.07,109.13
5062,1979,85930,63084961,137,6.52,4.48,286,13.62,24.3,155,7.38,5.23,0.92,0.91,0.48,0.52,19.66,123.96
5063,805,46398,18633218,103,6.44,3.37,232,14.5,19.19,121,7.56,3.93,1.0,1.0,0.53,0.54,18.04,122.91
5064,1495,68168,39186392,151,6.04,4.69,332,13.28,20.14,170,6.8,4.8,0.95,0.94,0.51,0.54,11.99,141.24
5065,848,58445,30485376,135,7.5,7.44,279,15.5,24.78,206,11.44,20.12,0.95,0.95,0.41,0.43,11.88,135.37
5066,421,65978,35032923,117,5.85,4.0,324,16.2,27.88,142,7.1,6.16,0.9,0.9,0.51,0.55,36.32,98.57
5067,432,54285,32548990,122,5.55,3.46,302,13.73,21.33,150,6.82,6.02,0.96,0.96,0.56,0.58,14.6,110.58
5068,1731,85879,53015547,84,5.6,4.24,200,13.33,14.94,121,8.07,8.51,0.99,1.0,0.46,0.44,18.48,108.81
5069,760,63588,31984012,98,6.12,4.88,171,10.69,13.15,117,7.31,7.28,0.98,0.94,0.49,0.5,16.48,113.82
5070,1242,56067,36377730,127,6.35,4.94,258,12.9,19.52,157,7.85,7.49,0.89,0.89,0.53,0.54,19.1,120.78
5071,771,88290,65018689,126,5.25,4.69,266,11.08,17.52,175,7.29,10.43,0.96,0.94,0.49,0.52,8.28,118.0
5072,368,40008,15056277,108,6.75,3.97,263,16.44,22.68,132,8.25,6.16,1.0,1.0,0.53,0.55,15.11,101.43
5073,338,44292,18995779,105,5.0,3.51,240,11.43,17.7,124,5.9,5.27,0.95,0.95,0.52,0.54,11.99,91.87
5074,1694,83146,59579512,134,6.09,5.99,196,8.91,13.18,216,9.82,19.1,1.0,1.0,0.48,0.5,11.38,121.11
5075,787,55525,33409171,109,4.74,4.57,167,7.26,12.68,158,6.87,12.2,0.95,0.94,0.52,0.54,17.08,97.6
5076,1172,54156,35657049,125,5.95,4.81,227,10.81,14.94,154,7.33,8.41,0.9,0.9,0.51,0.54,7.33,121.01
5077,637,45052,23997202,85,5.67,4.65,200,13.33,20.48,99,6.6,5.54,1.0,1.0,0.54,0.54,13.68,130.37
5078,319,68751,25337099,106,5.3,3.23,229,11.45,18.97,118,5.9,4.32,1.0,1.0,0.54,0.61,21.02,105.4
5079,558,43700,15143112,148,5.48,4.18,456,16.89,29.35,168,6.22,5.96,0.96,0.95,0.54,0.58,14.77,108.52
5080,1748,91552,48178015,143,5.3,4.62,353,13.07,20.57,167,6.19,7.14,0.91,0.91,0.53,0.57,24.52,108.98
5081,954,51734,25505111,157,5.81,4.49,347,12.85,13.99,179,6.63,6.71,1.0,1.0,0.48,0.51,12.36,101.63
5082,1369,69141,37596134,150,6.52,5.53,296,12.87,18.48,197,8.57,12.29,0.97,0.96,0.5,0.53,15.26,103.83
5083,775,87488,49385464,120,6.32,5.82,262,13.79,23.88,179,9.42,14.0,0.95,0.94,0.41,0.45,16.99,106.49
5084,397,49563,26375490,136,5.67,5.75,250,10.42,15.65,187,7.79,12.71,0.97,0.97,0.51,0.58,22.44,109.84
5085,429,49910,21615303,132,5.74,6.14,268,11.65,18.63,187,8.13,14.36,0.91,0.9,0.54,0.55,30.92,108.58
5086,1743,89673,47837319,126,6.63,6.95,205,10.79,13.97,178,9.37,16.84,0.98,0.97,0.51,0.51,25.25,113.62
5087,777,144868,139805508,125,5.21,5.88,186,7.75,10.67,152,6.33,9.07,1.0,1.0,0.56,0.58,13.92,113.33
5088,1251,63734,31076422,135,6.14,4.92,272,12.36,17.39,167,7.59,8.47,0.99,0.99,0.57,0.56,14.11,84.7
5089,762,46011,19536747,137,5.96,4.16,279,12.13,18.36,161,7.0,5.1,0.97,0.96,0.56,0.58,16.4,120.25
5090,378,50804,22566169,131,6.24,5.21,262,12.48,18.63,158,7.52,8.27,0.99,0.99,0.59,0.64,16.29,112.83
5091,364,52141,21188861,115,5.75,5.26,240,12.0,20.18,154,7.7,10.38,0.98,0.97,0.49,0.52,15.11,112.97
5092,1592,47717,35510350,114,5.43,3.4,282,13.43,25.85,130,6.19,4.33,0.95,0.95,0.46,0.52,18.86,98.74
5093,826,53383,25959432,142,5.46,4.68,301,11.58,19.71,166,6.38,5.61,0.88,0.86,0.47,0.49,23.65,112.18
5094,1309,84424,45723858,135,6.43,4.78,371,17.67,27.28,155,7.38,5.84,0.96,0.96,0.52,0.5,11.25,99.1
5095,792,74245,49291566,144,6.0,5.13,357,14.88,23.11,181,7.54,8.8,0.97,0.97,0.51,0.55,9.12,102.62
5096,440,110359,78571898,120,6.0,5.41,270,13.5,18.37,168,8.4,12.57,0.99,0.99,0.56,0.55,12.75,109.05
5097,399,41174,22282829,128,5.57,5.1,254,11.04,20.74,168,7.3,11.28,0.96,0.92,0.58,0.6,12.27,115.33
5098,1619,137104,134891867,129,5.61,4.97,233,10.13,15.16,149,6.48,6.14,0.9,0.89,0.51,0.56,18.63,114.87
5099,782,27891,15792590,127,5.77,5.72,194,8.82,9.04,152,6.91,7.9,0.96,0.94,0.48,0.51,10.96,116.65
5100,1244,64290,44956973,125,5.95,4.71,262,12.48,18.63,137,6.52,5.14,0.9,0.9,0.52,0.5,23.11,105.01
5101,654,41904,13637622,127,5.52,4.84,249,10.83,17.96,147,6.39,6.13,0.9,0.9,0.59,0.59,27.45,94.27
5102,288,28478,11909651,129,5.86,5.48,211,9.59,13.17,144,6.55,6.53,0.94,0.93,0.49,0.54,18.87,120.29
5103,333,27717,12344175,128,6.4,7.18,213,10.65,18.3,170,8.5,13.67,0.92,0.91,0.61,0.63,22.94,126.47
5104,1669,52611,41180965,133,6.33,5.8,212,10.1,12.74,159,7.57,9.04,0.95,0.95,0.52,0.57,14.73,121.27
5105,716,51406,35158956,101,4.59,4.97,125,5.68,6.06,112,5.09,6.0,0.95,0.94,0.58,0.58,14.98,95.01
5106,1195,188205,158061075,122,6.1,4.79,223,11.15,16.15,140,7.0,5.8,1.0,1.0,0.57,0.56,12.75,114.51
5107,678,39484,17879292,111,5.84,5.18,238,12.53,21.04,133,7.0,6.21,0.99,1.0,0.52,0.53,22.1,85.4
5108,278,34174,22022270,93,5.17,4.73,177,9.83,14.94,120,6.67,8.86,0.94,0.94,0.59,0.64,19.77,103.64
5109,363,112850,110587816,111,5.55,4.76,268,13.4,23.18,136,6.8,6.96,0.91,0.9,0.46,0.47,35.39,112.53
5110,1557,66695,36689891,117,5.57,4.65,190,9.05,12.09,136,6.48,6.38,0.94,0.93,0.49,0.49,19.8,112.93
5111,775,41400,19363244,137,7.21,8.99,162,8.53,8.74,197,10.37,20.76,0.91,0.91,0.54,0.52,14.79,106.79
5112,1126,56863,31775087,117,6.5,5.55,229,12.72,17.84,132,7.33,6.38,0.99,1.0,0.52,0.52,18.81,99.8
5113,662,34217,14203691,120,6.67,6.02,239,13.28,21.39,149,8.28,7.98,0.98,0.98,0.56,0.57,18.22,115.52
5114,272,103461,109312850,112,6.22,6.1,191,10.61,14.11,137,7.61,9.4,0.95,0.94,0.56,0.62,36.09,108.6
5115,356,55580,26236944,124,5.64,6.36,266,12.09,23.35,153,6.95,8.35,0.89,0.91,0.59,0.6,11.17,115.67
5116,1695,58504,36433024,122,6.78,5.0,199,11.06,11.77,151,8.39,7.9,0.99,0.99,0.51,0.52,17.83,115.04
5117,733,36298,21899430,122,6.1,5.98,161,8.05,8.7,162,8.1,11.96,1.0,1.0,0.52,0.52,9.73,110.91
5118,1229,681336,965581802,128,7.53,7.14,248,14.59,21.39,165,9.71,12.21,0.94,0.94,0.5,0.5,15.93,102.72
5119,650,45176,21764545,103,5.72,3.3,222,12.33,20.39,126,7.0,4.56,0.98,0.98,0.58,0.6,15.88,104.69
5120,283,29980,11181400,103,5.42,3.75,197,10.37,13.62,140,7.37,6.54,0.9,0.88,0.48,0.52,24.04,156.97
5121,323,25963,11012588,112,6.22,4.49,232,12.89,19.84,147,8.17,7.82,1.0,1.0,0.48,0.49,13.31,147.61
5122,1404,52009,36649444,96,5.05,3.76,208,10.95,14.85,143,7.53,7.04,0.96,0.95,0.54,0.57,19.3,137.18
5123,771,33458,21669362,112,6.59,6.06,241,14.18,30.95,151,8.88,11.5,1.0,0.99,0.45,0.49,14.71,143.24
5124,1113,45809,31263422,122,5.55,3.83,343,15.59,32.54,168,7.64,5.12,0.95,0.95,0.48,0.49,22.26,163.0
5125,676,42400,17850511,110,5.24,2.86,311,14.81,27.7,147,7.0,3.7,0.99,0.99,0.52,0.55,17.79,140.58
5126,404,29357,14506179,115,5.48,3.47,347,16.52,32.24,156,7.43,4.23,0.93,0.92,0.48,0.55,14.17,156.12
5127,455,37889,17272375,120,7.5,8.12,313,19.56,32.5,174,10.88,13.92,0.99,0.98,0.36,0.37,17.9,148.43
5128,1600,64473,45039700,110,6.88,7.12,273,17.06,26.4,164,10.25,13.88,0.96,0.95,0.49,0.5,15.56,141.69
5129,810,38091,22051991,113,6.65,6.92,229,13.47,23.56,167,9.82,11.28,0.99,1.0,0.46,0.47,12.0,147.7
5130,1264,158491,42543909,115,6.39,4.97,289,16.06,26.59,137,7.61,6.14,0.89,0.88,0.56,0.55,18.23,119.15
5131,828,41858,16382262,92,5.75,4.89,304,19.0,33.46,109,6.81,6.07,0.98,0.96,0.47,0.51,23.62,105.46
5132,456,52104,18951480,109,6.06,4.52,370,20.56,37.94,125,6.94,5.66,0.92,0.89,0.53,0.58,16.04,112.52
5133,499,65315,46411005,109,6.81,5.92,374,23.38,41.82,124,7.75,7.91,1.0,1.0,0.5,0.54,17.33,103.6
5134,2080,79601,48533005,145,5.8,5.52,374,14.96,28.0,165,6.6,7.59,0.96,0.96,0.52,0.58,18.21,110.99
5135,996,52814,24788808,146,5.84,5.76,333,13.32,26.47,182,7.28,8.46,0.98,0.98,0.5,0.54,10.84,105.7
5136,1657,75838,46728750,146,5.21,3.88,441,15.75,30.14,160,5.71,4.24,1.0,1.0,0.53,0.55,11.16,109.04
5137,991,55951,31128330,150,6.25,4.11,433,18.04,29.83,185,7.71,6.14,0.99,0.99,0.43,0.49,13.32,110.63
5138,501,46721,15632451,145,6.3,3.39,390,16.96,31.66,181,7.87,5.55,0.97,0.96,0.49,0.54,14.41,102.82
5139,557,43354,18202184,139,6.04,3.81,446,19.39,38.78,170,7.39,4.99,0.97,0.96,0.52,0.55,10.52,115.09
5140,1999,62217,42279046,134,5.58,3.69,320,13.33,26.07,158,6.58,4.76,1.0,1.0,0.5,0.53,24.77,107.77
5141,959,43049,22722774,106,5.05,3.22,266,12.67,24.64,132,6.29,4.44,0.98,0.98,0.49,0.47,10.91,98.96
5142,1712,61159,34525014,145,6.59,4.04,473,21.5,36.5,182,8.27,6.96,0.95,0.91,0.51,0.47,7.26,109.53
5143,911,47219,21609267,118,5.9,4.08,399,19.95,32.71,139,6.95,5.35,0.88,0.87,0.56,0.55,23.19,118.5
5144,473,33062,14043875,130,5.91,5.12,374,17.0,29.58,160,7.27,7.86,0.99,0.99,0.61,0.65,9.89,103.83
5145,506,42030,18015552,143,6.5,3.92,399,18.14,33.95,166,7.55,5.01,0.99,0.99,0.49,0.5,11.32,112.56
5146,1910,67051,48155893,122,6.42,4.59,255,13.42,17.35,151,7.95,7.54,1.0,1.0,0.49,0.52,14.32,113.41
5147,850,40758,23145275,116,5.8,4.15,199,9.95,12.18,137,6.85,7.01,0.94,0.93,0.56,0.49,14.79,102.71
5148,1365,59471,32544388,125,5.68,4.11,295,13.41,18.67,147,6.68,5.39,0.96,0.94,0.48,0.48,13.04,97.55
5149,884,68285,24582873,131,5.46,3.68,347,14.46,23.41,156,6.5,4.75,0.87,0.86,0.52,0.54,20.59,104.09
5150,364,39319,18254611,122,5.81,3.74,292,13.9,20.34,141,6.71,5.02,1.0,1.0,0.53,0.59,11.82,119.0
5151,398,60974,22553970,97,4.41,2.82,283,12.86,26.95,113,5.14,3.8,1.0,1.0,0.56,0.62,36.61,112.07
5152,2221,70766,47382387,132,6.6,4.87,262,13.1,16.45,175,8.75,10.0,0.95,0.94,0.55,0.53,10.26,110.2
5153,959,56679,37075593,124,6.53,5.74,233,12.26,18.14,173,9.11,9.5,0.95,0.95,0.44,0.47,13.59,122.86
5154,1650,90217,47230666,156,6.78,4.98,305,13.26,19.57,193,8.39,7.32,0.94,0.93,0.56,0.58,11.16,106.38
5155,909,56498,28515777,128,5.57,4.69,297,12.91,20.24,173,7.52,7.13,0.91,0.91,0.49,0.5,12.79,94.1
5156,429,42763,18047398,143,6.5,5.44,293,13.32,21.14,198,9.0,12.15,0.95,0.97,0.55,0.52,11.93,91.34
5157,453,38725,17673097,134,5.83,5.17,326,14.17,23.95,168,7.3,7.91,0.9,0.89,0.46,0.48,23.44,102.48
5158,2116,71903,51672732,160,6.67,5.34,310,12.92,16.31,204,8.5,8.6,0.96,0.95,0.5,0.51,13.58,130.14
5159,992,93720,80711371,133,6.33,5.05,177,8.43,7.81,161,7.67,8.74,0.98,0.98,0.49,0.51,19.65,123.53
5160,1715,93303,63760803,156,7.8,6.33,334,16.7,23.04,224,11.2,15.86,0.88,0.87,0.53,0.52,12.53,103.7
5161,954,60012,30887572,141,7.83,4.88,310,17.22,23.22,176,9.78,6.64,0.91,0.88,0.51,0.53,20.2,89.35
5162,541,95116,74796808,158,6.58,4.64,355,14.79,23.42,200,8.33,8.28,0.95,0.94,0.48,0.5,14.59,120.47
5163,514,73154,44143671,152,7.6,5.47,343,17.15,19.41,198,9.9,9.4,0.99,0.99,0.52,0.56,9.52,107.32
5164,2431,88645,56636811,148,6.17,5.11,304,12.67,18.26,196,8.17,8.94,0.98,0.98,0.51,0.53,15.44,111.03
5165,1120,49106,30215950,148,7.05,6.93,234,11.14,12.15,227,10.81,19.96,0.96,0.96,0.55,0.57,11.22,106.49
5166,1672,74844,42962662,129,5.38,3.98,322,13.42,21.61,149,6.21,5.2,0.95,0.96,0.56,0.57,10.52,103.31
5167,928,55009,27232723,131,6.89,5.13,353,18.58,26.99,164,8.63,7.76,0.97,0.96,0.49,0.5,11.56,108.69
5168,487,65452,37212346,146,6.08,3.65,358,14.92,25.89,173,7.21,4.84,0.9,0.87,0.55,0.55,16.48,108.34
5169,545,49532,22737661,140,7.0,5.85,382,19.1,31.77,190,9.5,10.92,0.99,0.99,0.55,0.58,12.26,115.9
5170,1562,66416,40993983,121,6.37,3.93,256,13.47,16.29,143,7.53,5.73,0.91,0.9,0.5,0.52,18.27,119.96
5171,723,60040,25173910,112,5.89,3.0,208,10.95,11.5,131,6.89,3.86,0.97,0.97,0.42,0.45,19.21,130.48
5172,1365,299992,266336428,103,5.42,4.26,300,15.79,22.31,121,6.37,5.41,0.88,0.88,0.51,0.52,31.0,122.24
5173,1148,78501,44266245,114,6.33,4.13,480,26.67,58.42,145,8.06,5.68,0.94,0.92,0.42,0.43,13.18,112.03
5174,480,100425,73852649,106,6.62,3.72,393,24.56,51.12,130,8.12,5.12,0.95,0.93,0.52,0.57,20.16,103.12
5175,431,55588,17436717,118,6.56,4.87,344,19.11,37.06,135,7.5,5.75,0.95,0.95,0.58,0.63,14.72,110.46
5176,2579,147841,110714343,130,5.91,3.9,458,20.82,49.61,156,7.09,5.91,0.96,0.93,0.48,0.53,15.65,109.54
5177,1036,74036,37288118,116,6.11,3.2,208,10.95,9.59,143,7.53,4.69,0.92,0.91,0.44,0.48,12.23,136.27
5178,1811,111238,76616889,113,5.95,3.82,300,15.79,25.75,127,6.68,4.26,0.88,0.86,0.56,0.58,32.86,134.09
5179,1025,68900,35583469,104,5.78,2.9,340,18.89,37.12,129,7.17,3.75,1.0,0.99,0.47,0.5,16.32,106.85
5180,499,77879,42903575,119,5.41,2.34,369,16.77,33.81,152,6.91,3.58,0.95,0.94,0.43,0.48,23.83,120.55
5181,539,70675,32179976,164,6.31,3.74,394,15.15,28.27,191,7.35,4.26,0.9,0.89,0.54,0.61,17.78,121.23
5182,2450,94866,71088582,150,6.52,3.49,364,15.83,23.9,181,7.87,5.25,0.94,0.93,0.52,0.55,13.9,110.2
5183,1169,231795,274838672,171,6.84,3.82,313,12.52,11.61,208,8.32,5.63,0.99,0.98,0.54,0.57,10.95,104.61
5184,1885,93808,50215860,189,9.0,4.84,443,21.1,25.98,227,10.81,6.73,0.98,0.97,0.5,0.52,10.42,109.65
5185,1068,61590,23133027,162,7.04,4.64,382,16.61,28.7,192,8.35,6.26,0.97,0.96,0.53,0.58,10.01,124.75
5186,447,64350,25069630,122,5.81,4.02,351,16.71,31.76,148,7.05,5.75,0.93,0.94,0.61,0.67,15.87,119.64
5187,466,49821,20264444,111,6.53,3.99,343,20.18,38.67,142,8.35,6.17,0.99,0.99,0.54,0.55,13.51,96.58
5188,2373,93590,52264715,126,6.3,5.04,279,13.95,17.81,165,8.25,7.99,0.98,0.97,0.57,0.6,15.74,128.38
5189,1089,68373,23926750,124,6.53,4.02,270,14.21,13.73,157,8.26,6.39,0.96,0.94,0.56,0.54,13.83,108.89
5190,1718,70038,35635534,123,7.24,4.47,332,19.53,28.45,153,9.0,5.66,0.94,0.94,0.63,0.64,26.92,99.63
5191,1048,58099,22266971,123,6.83,3.82,383,21.28,30.64,157,8.72,6.68,1.0,1.0,0.49,0.49,18.46,123.5
5192,481,62158,24202217,118,5.36,3.57,334,15.18,25.52,130,5.91,3.89,0.98,0.98,0.55,0.58,10.38,116.48
5193,437,45596,18512298,100,4.76,2.79,338,16.1,36.42,113,5.38,3.07,0.99,0.98,0.56,0.61,18.16,105.55
5194,1576,56824,31966125,107,5.1,2.88,308,14.67,24.63,123,5.86,3.77,0.97,0.93,0.5,0.48,11.83,111.6
5195,797,43260,20018984,134,6.7,3.79,255,12.75,12.43,164,8.2,4.62,0.99,1.0,0.5,0.53,10.85,109.45
5196,1476,74035,46834102,142,6.45,3.67,349,15.86,25.0,174,7.91,4.88,0.92,0.91,0.5,0.56,12.95,132.85
5197,1169,70331,26677567,164,6.31,3.55,402,15.46,30.59,206,7.92,5.64,0.93,0.92,0.48,0.48,18.31,125.05
5198,459,59124,34071690,137,6.85,3.03,346,17.3,29.4,176,8.8,5.3,0.95,0.95,0.46,0.49,11.7,110.26
5199,603,80665,30467502,144,7.58,4.59,451,23.74,40.78,184,9.68,6.44,0.85,0.84,0.52,0.57,19.52,109.9
5200,2314,76441,52180079,141,5.88,4.22,379,15.79,29.46,166,6.92,6.18,0.92,0.9,0.46,0.5,8.54,115.05
5201,1143,56704,30958418,128,6.4,4.72,326,16.3,26.87,156,7.8,6.44,0.94,0.94,0.52,0.57,27.28,88.92
5202,1733,139111,107564920,152,7.6,4.91,454,22.7,35.66,174,8.7,7.33,0.99,1.0,0.58,0.61,10.05,116.5
5203,1049,73602,28344203,113,5.95,3.24,430,22.63,37.99,126,6.63,3.76,0.98,0.96,0.46,0.48,12.3,114.06
5204,554,75763,29737183,111,4.83,2.93,408,17.74,32.5,134,5.83,4.06,0.96,0.95,0.5,0.48,8.1,105.26
5205,514,65220,25293796,131,5.7,3.55,402,17.48,28.42,151,6.57,4.56,0.84,0.83,0.63,0.66,15.07,103.95
5206,2196,136761,90239968,153,6.65,3.45,399,17.35,23.5,186,8.09,5.02,0.93,0.93,0.51,0.54,21.31,104.64
5207,942,44146,22286181,140,6.09,3.7,292,12.7,15.28,164,7.13,4.56,1.0,1.0,0.57,0.6,14.75,107.35
5208,1581,83205,42730945,161,7.0,4.84,403,17.52,24.99,198,8.61,5.94,1.0,1.0,0.53,0.54,9.57,112.14
5209,1046,60148,26309142,177,7.38,5.12,414,17.25,28.88,238,9.92,9.26,0.96,0.95,0.52,0.52,17.42,110.52
5210,509,200984,102544847,179,8.14,6.13,380,17.27,25.18,232,10.55,10.74,0.99,0.99,0.56,0.59,17.4,102.61
5211,456,32217,17031651,171,7.77,6.24,346,15.73,26.01,212,9.64,10.46,0.98,0.97,0.49,0.58,17.56,118.52
5212,2016,79809,62251133,151,7.95,7.6,283,14.89,18.15,194,10.21,13.78,1.0,1.0,0.47,0.5,15.13,89.21
5213,989,46802,23036272,136,7.16,5.82,216,11.37,14.2,154,8.11,7.38,0.98,0.99,0.5,0.52,10.89,101.84
5214,1413,94091,41727263,112,5.09,4.61,269,12.23,18.83,135,6.14,6.06,0.93,0.92,0.54,0.55,12.05,106.46
5215,873,83511,39046806,96,4.57,3.41,259,12.33,22.69,125,5.95,5.5,0.95,0.95,0.56,0.56,29.76,101.12
5216,475,80765,48238520,103,6.44,4.41,258,16.12,25.81,127,7.94,6.2,0.86,0.86,0.44,0.51,30.77,105.53
5217,473,45730,19943763,96,6.0,5.43,226,14.12,22.98,117,7.31,7.32,0.97,0.95,0.6,0.56,35.76,100.64
5218,1855,90210,54182105,118,5.9,5.96,241,12.05,18.0,144,7.2,7.76,0.99,0.99,0.45,0.48,16.79,110.78
5219,907,62963,36082241,104,4.95,4.68,170,8.1,10.12,139,6.62,8.89,0.93,0.92,0.53,0.56,10.64,89.96
5220,1400,97783,86584959,120,6.67,6.98,268,14.89,24.05,183,10.17,16.83,1.0,1.0,0.49,0.51,22.14,98.85
5221,779,43712,18542386,139,6.62,6.3,257,12.24,21.13,204,9.71,15.77,0.91,0.91,0.53,0.56,14.16,101.71
5222,410,45077,23450812,132,6.29,6.66,280,13.33,23.47,169,8.05,10.67,0.92,0.91,0.52,0.57,11.82,94.32
5223,391,114568,37946402,127,5.77,4.56,287,13.05,23.9,150,6.82,5.88,0.94,0.93,0.49,0.53,32.05,118.05
5224,1831,70362,48828240,134,7.05,7.85,282,14.84,25.92,204,10.74,18.04,0.92,0.91,0.6,0.57,20.91,102.43
5225,690,116019,83139178,103,4.68,4.14,170,7.73,12.15,123,5.59,6.44,0.91,0.92,0.59,0.59,35.28,114.93
5226,1283,143293,113111798,111,5.29,4.34,261,12.43,21.9,139,6.62,6.13,0.88,0.87,0.53,0.51,34.51,112.55
5227,794,41565,19843421,114,6.0,5.11,298,15.68,30.3,158,8.32,8.65,0.96,0.96,0.58,0.6,14.85,119.82
5228,324,35103,15615203,105,6.18,4.41,244,14.35,24.19,138,8.12,7.96,0.91,0.9,0.56,0.62,21.15,116.56
5229,322,49580,22294088,88,5.87,4.1,218,14.53,26.56,109,7.27,5.66,0.91,0.9,0.5,0.52,19.96,103.03
5230,1513,47779,35290896,93,5.17,3.4,165,9.17,11.0,119,6.61,5.21,0.98,0.97,0.52,0.54,13.07,112.58
5231,755,42085,21278311,95,5.59,3.94,146,8.59,8.28,133,7.82,8.76,0.94,0.94,0.53,0.51,15.45,95.18
