id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3485,854,135968,103626163,102,11.33,21.72,57,6.33,7.84,455,50.56,124.93,0.63,0.63,0.38,0.34,31.46,175.14
3486,857,307466,257671747,113,12.56,23.51,56,6.22,4.71,486,54.0,141.41,0.61,0.61,0.43,0.36,15.98,186.94
3487,954,143627,79356589,126,12.6,27.94,76,7.6,8.29,529,52.9,141.03,0.71,0.71,0.32,0.3,26.26,153.57
3488,827,46016,30076740,101,14.43,28.48,65,9.29,10.24,439,62.71,146.11,0.75,0.74,0.47,0.43,43.92,177.06
3489,1037,179405,81949168,120,15.0,30.79,55,6.88,7.38,566,70.75,171.92,0.48,0.49,0.43,0.43,40.72,168.97
3490,965,209360,132629754,124,13.78,27.55,56,6.22,4.44,496,55.11,142.52,0.63,0.64,0.33,0.35,40.16,176.43
3491,735,222281,190894245,115,10.45,21.85,64,5.82,5.69,420,38.18,104.54,0.65,0.65,0.38,0.38,52.47,163.55
3492,839,37002,24598614,92,15.33,28.32,40,6.67,4.63,439,73.17,159.18,0.77,0.77,0.41,0.36,51.66,187.89
3493,699,164744,135170618,87,12.43,24.17,42,6.0,8.96,380,54.29,128.75,0.66,0.67,0.47,0.43,58.93,182.28
3494,900,137406,110610119,118,13.11,27.08,66,7.33,7.18,487,54.11,136.0,0.72,0.72,0.43,0.37,40.13,163.87
3495,780,274723,215333324,115,11.5,24.16,53,5.3,6.11,425,42.5,110.77,0.82,0.82,0.42,0.44,20.86,189.83
3496,716,130282,77421274,119,10.82,20.07,67,6.09,4.93,409,37.18,100.55,0.8,0.82,0.45,0.5,35.57,164.69
3497,886,259900,212035395,140,15.56,27.89,96,10.67,16.52,488,54.22,127.12,0.73,0.75,0.32,0.31,16.69,175.46
3498,829,220203,153340949,133,14.78,30.64,75,8.33,10.99,503,55.89,146.05,0.67,0.68,0.37,0.35,27.31,163.38
3499,872,693474,579613038,116,12.89,25.88,73,8.11,9.8,513,57.0,146.9,0.73,0.74,0.35,0.29,43.3,144.46
3500,733,222745,201489531,108,10.8,21.49,69,6.9,8.36,421,42.1,108.2,0.74,0.73,0.36,0.34,34.37,165.3
3501,645,152927,82636178,109,10.9,21.21,58,5.8,5.49,369,36.9,97.44,0.74,0.76,0.4,0.38,18.79,183.72
3502,726,116309,67128322,131,14.56,25.83,58,6.44,6.02,412,45.78,111.66,0.78,0.79,0.43,0.38,41.87,161.79
3503,758,128520,88618957,96,13.71,24.49,56,8.0,5.6,421,60.14,133.27,0.72,0.73,0.47,0.42,42.82,166.44
3504,804,161939,127476533,106,9.64,19.86,69,6.27,7.42,447,40.64,108.86,0.54,0.54,0.56,0.53,66.36,160.25
3505,802,156215,151511335,109,15.57,28.51,98,14.0,23.92,463,66.14,152.6,0.65,0.6,0.34,0.25,32.51,145.29
3506,1015,198139,113081256,141,15.67,31.71,79,8.78,7.38,586,65.11,169.14,0.56,0.54,0.45,0.44,28.22,186.77
3507,867,65790,55168194,118,16.86,31.78,58,8.29,8.67,475,67.86,155.98,0.72,0.77,0.4,0.4,72.73,155.37
3508,991,123961,108293900,121,12.1,26.43,68,6.8,7.27,547,54.7,146.05,0.69,0.72,0.51,0.51,32.68,179.14
3509,835,284164,195554452,119,11.9,25.19,52,5.2,5.53,458,45.8,125.26,0.7,0.69,0.42,0.38,41.14,164.79
3510,735,148065,115088079,115,10.45,22.84,66,6.0,7.22,413,37.55,105.43,0.73,0.71,0.4,0.43,41.25,173.51
3511,776,562636,527039468,112,10.18,22.54,62,5.64,4.57,439,39.91,116.8,0.82,0.82,0.39,0.44,35.21,164.5
3512,795,337895,376163886,107,13.38,27.41,48,6.0,6.85,437,54.62,138.4,0.7,0.68,0.56,0.52,20.59,179.03
3513,860,159618,140457434,98,14.0,27.39,52,7.43,7.14,462,66.0,159.2,0.78,0.77,0.39,0.32,25.47,143.94
3514,840,96627,58333995,108,10.8,24.38,47,4.7,4.6,472,47.2,131.75,0.64,0.63,0.35,0.31,50.31,166.92
3515,833,91383,59881259,102,11.33,24.31,63,7.0,6.73,457,50.78,130.31,0.68,0.7,0.61,0.61,43.27,176.04
3516,800,76641,42906769,110,12.22,24.41,62,6.89,4.4,440,48.89,120.5,0.63,0.68,0.41,0.42,51.72,173.33
3517,778,75150,50291408,110,13.75,25.68,53,6.62,4.75,465,58.12,137.88,0.69,0.71,0.51,0.5,28.09,192.41
3518,836,119083,114181565,118,13.11,27.94,57,6.33,5.61,445,49.44,127.44,0.66,0.63,0.47,0.45,48.45,172.22
3519,867,129204,95878258,121,12.1,24.98,64,6.4,4.03,483,48.3,133.78,0.66,0.63,0.42,0.35,29.32,179.86
3520,1037,258202,48948798,131,13.1,29.15,79,7.9,7.05,571,57.1,159.18,0.64,0.65,0.48,0.45,36.54,177.91
3521,954,75188,50186107,133,13.3,30.49,66,6.6,5.44,526,52.6,146.67,0.74,0.77,0.4,0.39,43.73,173.94
3522,897,125174,88474198,129,12.9,28.58,70,7.0,5.68,534,53.4,142.26,0.62,0.63,0.5,0.51,41.24,175.51
3523,785,42179,28795246,111,13.88,27.27,60,7.5,7.35,431,53.88,127.11,0.73,0.74,0.42,0.4,33.54,153.78
3524,856,193702,89921617,120,12.0,22.98,75,7.5,6.22,472,47.2,122.31,0.64,0.68,0.42,0.4,43.1,181.71
3525,776,252052,312077536,120,10.91,23.98,69,6.27,5.35,446,40.55,113.62,0.66,0.68,0.38,0.39,34.5,180.48
3526,648,336452,40552542,92,11.5,22.06,50,6.25,5.04,337,42.12,102.62,0.74,0.79,0.52,0.48,35.33,177.6
3527,832,255459,34900848,104,9.45,18.28,76,6.91,7.7,393,35.73,99.66,0.65,0.7,0.57,0.52,18.36,183.93
3528,782,284558,295981715,109,12.11,24.39,66,7.33,5.0,428,47.56,120.94,0.67,0.69,0.37,0.38,34.18,170.9
3529,696,143702,79343414,104,13.0,25.16,46,5.75,4.98,403,50.38,118.87,0.67,0.74,0.46,0.41,47.63,162.9
3530,707,247533,143318634,110,10.0,19.35,79,7.18,7.36,408,37.09,101.2,0.77,0.79,0.49,0.48,28.81,172.11
3531,612,57734,44594839,91,9.1,14.21,75,7.5,6.47,338,33.8,83.42,0.71,0.7,0.28,0.25,28.62,183.58
3532,480,76370,65299747,95,10.56,19.32,55,6.11,5.62,299,33.22,82.82,0.78,0.78,0.55,0.53,45.16,186.03
3533,611,136852,79999839,107,8.92,17.43,79,6.58,7.27,365,30.42,85.02,0.63,0.63,0.36,0.34,65.75,163.06
3534,618,401858,137002649,117,10.64,21.48,73,6.64,6.98,379,34.45,93.47,0.74,0.83,0.56,0.59,32.99,186.58
3535,512,168298,112042138,98,8.91,13.41,89,8.09,7.3,290,26.36,63.07,0.83,0.84,0.43,0.42,27.6,176.19
3536,563,219661,188693613,97,9.7,19.11,70,7.0,7.63,341,34.1,90.64,0.72,0.74,0.43,0.41,49.66,172.26
3537,568,308944,111583122,92,8.36,16.63,58,5.27,5.41,330,30.0,83.0,0.8,0.82,0.51,0.52,41.77,157.52
3538,616,293831,287083047,108,12.0,18.1,85,9.44,8.47,365,40.56,85.93,0.65,0.66,0.43,0.46,50.01,180.35
3539,553,261423,330142077,92,13.14,19.05,66,9.43,7.04,311,44.43,97.32,0.65,0.65,0.53,0.54,44.39,181.84
3540,548,42992,19316082,97,13.86,20.74,59,8.43,4.16,342,48.86,96.79,0.7,0.75,0.44,0.4,49.02,173.52
3541,645,145139,95820779,107,8.92,16.59,100,8.33,8.17,384,32.0,88.58,0.74,0.74,0.39,0.4,28.89,169.45
3542,676,102532,103345584,107,10.7,18.55,103,10.3,8.38,385,38.5,92.03,0.69,0.7,0.39,0.39,32.84,175.19
3543,621,169435,135754745,109,12.11,16.2,109,12.11,11.01,355,39.44,75.52,0.61,0.6,0.35,0.31,45.5,174.33
3544,545,55774,46025878,98,9.8,17.44,78,7.8,7.33,312,31.2,75.1,0.8,0.79,0.52,0.53,30.18,184.38
3545,593,20690,12793018,114,10.36,18.94,80,7.27,5.06,369,33.55,83.88,0.77,0.77,0.39,0.37,25.21,178.5
3546,578,117553,105489366,113,11.3,18.4,89,8.9,7.88,344,34.4,76.69,0.66,0.63,0.41,0.36,30.08,166.68
3547,624,72205,59753327,99,9.9,17.19,78,7.8,6.91,383,38.3,92.71,0.76,0.76,0.4,0.4,30.4,167.53
3548,725,119328,110600112,112,12.44,20.89,88,9.78,5.29,414,46.0,103.54,0.75,0.76,0.33,0.32,33.91,170.51
3549,724,114121,104560539,103,12.88,23.24,83,10.38,12.21,407,50.88,118.57,0.72,0.72,0.39,0.34,43.11,164.79
3550,570,149562,134627213,96,10.67,16.0,83,9.22,6.7,337,37.44,81.82,0.66,0.65,0.43,0.44,33.43,169.25
3551,597,543083,305545500,109,10.9,20.84,87,8.7,6.77,362,36.2,89.62,0.55,0.57,0.56,0.54,34.37,173.88
3552,543,366856,454379145,87,10.88,18.73,67,8.38,6.12,334,41.75,101.55,0.8,0.83,0.61,0.62,44.35,171.89
3553,632,637592,484094020,98,9.8,17.51,64,6.4,5.36,351,35.1,93.14,0.76,0.75,0.39,0.41,34.96,173.4
3554,609,129649,81218650,78,11.14,19.84,53,7.57,8.02,314,44.86,105.49,0.79,0.83,0.46,0.44,60.55,148.1
3555,695,65118,27167894,101,10.1,18.99,82,8.2,6.66,416,41.6,105.97,0.57,0.61,0.57,0.58,39.55,166.76
3556,672,122446,74703269,101,14.43,24.97,74,10.57,8.38,365,52.14,111.56,0.7,0.7,0.37,0.39,28.66,177.54
3557,539,116470,49139456,100,9.09,17.11,61,5.55,4.76,316,28.73,79.74,0.79,0.79,0.53,0.51,21.04,190.46
3558,733,301865,334273258,108,10.8,20.13,97,9.7,9.91,394,39.4,103.56,0.8,0.82,0.51,0.54,44.01,173.94
3559,573,89090,35791718,94,11.75,21.22,71,8.88,11.66,330,41.25,99.73,0.73,0.74,0.35,0.36,45.87,190.33
3560,492,48923,18580874,78,8.67,14.9,66,7.33,6.71,316,35.11,84.77,0.69,0.68,0.5,0.48,29.11,181.96
3561,742,437012,487094522,107,13.38,25.75,68,8.5,10.07,390,48.75,121.36,0.7,0.71,0.49,0.54,44.78,193.78
3562,681,211920,142667956,120,10.91,24.29,117,10.64,19.54,384,34.91,98.56,0.71,0.71,0.28,0.26,40.43,172.01
3563,744,141371,102128662,103,14.71,25.75,74,10.57,12.07,422,60.29,141.0,0.67,0.67,0.36,0.27,55.96,193.37
3564,653,185299,205013929,94,9.4,19.93,75,7.5,8.22,391,39.1,104.72,0.6,0.61,0.37,0.44,44.0,179.27
3565,518,53418,10363568,103,11.44,21.3,80,8.89,9.2,324,36.0,87.79,0.74,0.76,0.38,0.38,33.78,174.49
3566,628,36809,26439724,104,8.67,17.2,143,11.92,25.33,345,28.75,76.75,0.78,0.79,0.47,0.48,20.42,192.12
3567,476,442370,307320791,82,8.2,15.79,66,6.6,8.22,284,28.4,67.48,0.53,0.5,0.44,0.38,42.49,204.67
3568,692,250899,230840714,99,9.9,20.21,69,6.9,5.86,403,40.3,107.46,0.59,0.6,0.52,0.51,18.61,171.44
3569,637,127146,100137703,92,11.5,19.75,65,8.12,9.13,352,44.0,105.55,0.66,0.67,0.53,0.52,69.15,190.03
3570,564,74535,65255186,77,9.62,15.61,74,9.25,8.56,326,40.75,94.69,0.74,0.74,0.41,0.42,37.53,174.15
3571,588,183664,175463195,92,9.2,16.92,67,6.7,5.19,335,33.5,86.67,0.72,0.74,0.4,0.4,57.5,172.49
3572,647,94106,85931507,100,11.11,19.15,110,12.22,14.23,358,39.78,96.16,0.79,0.79,0.51,0.53,23.14,186.56
3573,465,31502,20449548,85,8.5,14.75,69,6.9,6.76,281,28.1,65.48,0.67,0.67,0.52,0.52,29.99,165.38
3574,324,268152,300795155,76,8.44,13.43,58,6.44,4.93,210,23.33,49.57,0.6,0.62,0.56,0.52,23.78,175.16
3575,343,476085,305619492,83,8.3,14.45,65,6.5,6.59,223,22.3,53.45,0.58,0.55,0.4,0.37,57.38,182.18
3576,436,252109,52856728,73,10.43,17.58,52,7.43,6.24,253,36.14,73.34,0.49,0.57,0.41,0.34,64.21,172.97
3577,483,33110,15448370,72,7.2,11.92,60,6.0,8.37,217,21.7,50.44,0.63,0.63,0.56,0.55,32.42,178.84
3578,341,68381,50898099,77,8.56,12.19,65,7.22,6.76,219,24.33,50.12,0.68,0.63,0.53,0.44,37.01,196.17
3579,340,51642,50942901,91,8.27,12.3,70,6.36,5.66,221,20.09,43.92,0.73,0.75,0.53,0.52,32.96,172.87
3580,300,47412,50210664,67,7.44,10.05,61,6.78,6.24,188,20.89,43.63,0.66,0.66,0.45,0.45,27.43,174.12
3581,298,23248,6946958,66,9.43,14.85,46,6.57,4.96,199,28.43,55.04,0.53,0.52,0.37,0.4,54.28,180.3
3582,306,7571,4716819,66,8.25,12.87,67,8.38,9.65,197,24.62,51.59,0.72,0.71,0.43,0.45,34.66,194.84
3583,398,131486,97759644,75,9.38,15.21,65,8.12,8.37,217,27.12,57.42,0.8,0.8,0.38,0.39,29.3,199.4
3584,295,14956,14360673,60,8.57,12.14,52,7.43,6.02,189,27.0,47.89,0.63,0.64,0.4,0.42,52.99,178.44
3585,329,47661,26544049,78,8.67,11.46,67,7.44,7.18,215,23.89,49.63,0.65,0.64,0.47,0.43,45.45,182.61
3586,290,13780,14075374,65,10.83,15.5,46,7.67,7.09,184,30.67,61.49,0.92,0.9,0.43,0.41,30.89,199.37
3587,296,8570,3164313,63,7.88,12.74,60,7.5,8.28,174,21.75,46.7,0.86,0.84,0.39,0.36,34.02,181.58
3588,287,124810,139298981,63,7.0,10.0,55,6.11,6.43,185,20.56,43.62,0.87,0.88,0.55,0.55,26.59,175.63
3589,294,61147,46201565,73,7.3,10.66,57,5.7,4.3,189,18.9,41.97,0.68,0.66,0.42,0.42,63.65,152.11
3590,288,90613,109243025,72,7.2,9.2,64,6.4,5.44,189,18.9,40.56,0.64,0.62,0.44,0.4,38.33,182.87
3591,290,55690,45342508,69,7.67,11.14,54,6.0,6.16,184,20.44,41.36,0.69,0.7,0.59,0.56,25.99,193.82
3592,273,27766,10695605,65,8.12,8.56,66,8.25,6.58,162,20.25,33.58,0.59,0.6,0.44,0.43,47.04,191.58
3593,350,66905,17006621,81,9.0,12.2,70,7.78,5.78,227,25.22,53.99,0.68,0.66,0.56,0.52,33.75,178.93
3594,320,366365,276729329,69,8.62,12.48,59,7.38,6.57,172,21.5,42.43,0.75,0.75,0.62,0.6,32.46,198.55
3595,274,16018,4295303,63,7.0,11.31,54,6.0,6.8,174,19.33,42.8,0.76,0.76,0.6,0.59,33.98,175.63
3596,325,53054,18328376,71,7.89,10.61,69,7.67,6.8,202,22.44,46.89,0.76,0.77,0.47,0.44,48.37,202.09
3597,265,4724,2704757,66,7.33,10.21,57,6.33,5.48,175,19.44,42.7,0.78,0.75,0.52,0.5,17.49,171.63
3598,275,27984,7072152,64,8.0,10.32,55,6.88,4.45,166,20.75,37.43,0.61,0.59,0.54,0.52,52.44,169.9
3599,334,46678,47741072,71,7.89,11.06,74,8.22,8.86,204,22.67,48.62,0.62,0.6,0.42,0.38,30.43,179.44
3600,322,15386,9101685,76,9.5,12.57,61,7.62,6.46,197,24.62,47.62,0.66,0.64,0.42,0.38,33.56,173.17
3601,289,3827,687983,63,7.88,9.95,64,8.0,7.95,165,20.62,39.12,0.72,0.7,0.52,0.5,33.17,190.94
3602,282,3639,620577,63,7.0,8.05,77,8.56,9.59,166,18.44,30.79,0.59,0.55,0.43,0.42,28.21,204.15
3603,313,22109,10123614,89,9.89,11.79,82,9.11,6.81,200,22.22,39.05,0.7,0.73,0.53,0.5,30.96,189.1
3604,312,63350,50013456,54,7.71,10.87,51,7.29,7.97,170,24.29,45.5,0.63,0.65,0.57,0.48,49.17,186.1
3605,264,60209,48398695,63,7.0,7.73,56,6.22,4.47,163,18.11,31.68,0.57,0.58,0.43,0.36,54.51,180.0
3606,286,44112,46325815,57,7.12,9.0,63,7.88,7.1,185,23.12,40.25,0.57,0.57,0.38,0.4,40.65,178.21
3607,315,25908,16349793,74,7.4,10.28,65,6.5,6.0,180,18.0,33.79,0.68,0.67,0.43,0.39,30.13,180.28
3608,304,13119,4323777,61,7.62,7.6,82,10.25,9.92,179,22.38,38.81,0.72,0.78,0.45,0.43,44.41,184.72
3609,267,2434,741595,58,7.25,9.38,52,6.5,6.95,158,19.75,38.6,0.76,0.78,0.56,0.54,37.48,197.32
3610,278,60470,58314143,52,7.43,10.49,54,7.71,7.91,170,24.29,46.24,0.77,0.76,0.32,0.28,51.8,182.83
3611,275,15311,13771117,58,7.25,8.96,56,7.0,5.61,167,20.88,39.4,0.8,0.81,0.51,0.54,43.64,171.66
3612,313,61634,54982825,68,8.5,9.41,55,6.88,4.85,182,22.75,41.18,0.78,0.8,0.38,0.32,41.18,148.91
3613,318,26859,5794377,79,7.18,9.82,67,6.09,7.06,192,17.45,35.37,0.68,0.71,0.56,0.54,41.98,188.45
3614,275,20605,15856524,62,7.75,10.17,58,7.25,5.39,158,19.75,35.09,0.6,0.62,0.39,0.37,34.41,150.7
3615,351,51910,23737780,64,8.0,11.05,61,7.62,7.56,204,25.5,51.56,0.75,0.7,0.43,0.37,49.97,189.9
3616,338,51631,60507685,69,8.62,11.58,70,8.75,7.23,218,27.25,53.02,0.69,0.71,0.41,0.44,51.44,176.24
3617,504,69238,44551720,89,8.9,14.56,64,6.4,5.32,311,31.1,78.03,0.72,0.74,0.37,0.34,41.92,183.85
3618,873,81339,62991791,107,13.38,25.02,58,7.25,6.09,440,55.0,134.26,0.85,0.87,0.47,0.47,28.6,167.34
3619,946,78252,61893012,112,11.2,24.2,58,5.8,4.96,496,49.6,134.78,0.83,0.84,0.45,0.43,29.58,181.58
3620,989,58734,42095397,122,13.56,26.13,83,9.22,10.03,495,55.0,136.21,0.8,0.88,0.41,0.39,37.3,188.92
3621,835,92596,58785287,101,12.62,25.33,50,6.25,5.5,457,57.12,140.61,0.66,0.67,0.73,0.7,51.57,185.45
3622,949,273888,185007332,104,11.56,21.96,70,7.78,7.22,473,52.56,135.96,0.8,0.79,0.52,0.48,57.22,177.05
3623,828,148439,94348565,98,12.25,24.6,53,6.62,9.21,404,50.5,130.33,0.72,0.73,0.5,0.39,17.61,176.22
3624,940,98539,89601822,104,14.86,28.88,49,7.0,7.9,473,67.57,155.62,0.62,0.59,0.4,0.34,41.21,194.92
3625,911,135290,81440003,93,10.33,20.21,59,6.56,7.35,452,50.22,130.2,0.77,0.78,0.61,0.61,43.73,168.58
3626,1006,111780,98233773,104,14.86,29.7,42,6.0,5.35,490,70.0,170.24,0.63,0.64,0.5,0.51,48.73,203.98
3627,830,107765,67792117,107,10.7,21.3,72,7.2,8.47,439,43.9,118.16,0.62,0.65,0.31,0.22,48.83,187.5
3628,901,77735,65208398,114,12.67,26.42,75,8.33,7.04,464,51.56,131.08,0.55,0.54,0.37,0.35,41.84,165.04
3629,1263,168435,107685378,123,11.18,26.52,66,6.0,7.36,619,56.27,163.81,0.68,0.69,0.63,0.59,36.35,184.71
3630,959,164586,128240457,123,12.3,23.58,73,7.3,5.81,505,50.5,128.96,0.66,0.68,0.43,0.4,37.58,152.17
3631,1053,70887,52782993,100,14.29,26.17,60,8.57,8.36,518,74.0,159.31,0.59,0.6,0.46,0.39,45.81,168.61
3632,1136,78989,52679129,114,12.67,26.11,228,25.33,60.7,498,55.33,139.89,0.61,0.61,0.47,0.46,37.62,180.05
3633,1095,127401,86703459,134,13.4,20.82,184,18.4,40.37,503,50.3,121.17,0.72,0.72,0.41,0.36,47.32,152.44
3634,960,188383,156706241,109,10.9,21.49,169,16.9,39.14,472,47.2,118.7,0.69,0.7,0.56,0.55,35.29,174.8
3635,966,51987,23887530,119,13.22,20.97,199,22.11,47.63,490,54.44,128.23,0.63,0.63,0.31,0.25,34.3,175.87
3636,1122,79154,51558898,127,14.11,26.56,204,22.67,51.95,520,57.78,139.09,0.58,0.55,0.46,0.43,29.12,177.77
3637,966,67685,61063017,116,11.6,20.94,193,19.3,43.28,486,48.6,121.83,0.83,0.84,0.43,0.45,26.35,186.42
3638,979,57490,33966290,115,12.78,22.99,183,20.33,43.08,481,53.44,126.88,0.73,0.74,0.44,0.44,29.96,154.03
3639,1013,39940,26452050,125,12.5,24.99,131,13.1,26.13,473,47.3,123.82,0.79,0.79,0.44,0.42,28.35,177.48
3640,1143,75627,60564917,116,11.6,24.17,150,15.0,30.05,528,52.8,141.09,0.82,0.82,0.53,0.5,29.67,190.82
3641,1141,142274,97001089,109,12.11,25.58,143,15.89,32.77,491,54.56,144.96,0.77,0.77,0.52,0.47,39.72,159.22
3642,1040,130057,115718639,120,15.0,27.49,174,21.75,41.13,510,63.75,152.09,0.82,0.84,0.44,0.45,56.17,176.04
3643,1000,113160,84072244,96,12.0,20.36,288,36.0,86.13,407,50.88,120.71,0.79,0.81,0.47,0.42,43.91,188.25
3644,995,165607,158195278,117,13.0,26.18,65,7.22,5.95,511,56.78,146.42,0.59,0.59,0.47,0.45,37.87,164.5
3645,940,89774,76356755,109,13.62,26.47,62,7.75,7.05,511,63.88,154.93,0.79,0.8,0.54,0.51,28.44,184.97
3646,1000,55218,48238149,103,12.88,23.12,54,6.75,4.71,479,59.88,150.38,0.81,0.82,0.5,0.46,31.52,188.0
3647,1180,92330,55013492,118,9.83,21.54,90,7.5,7.12,565,47.08,137.07,0.7,0.69,0.49,0.46,32.96,179.24
3648,1064,78847,64330670,110,11.0,24.66,64,6.4,5.99,518,51.8,142.81,0.71,0.71,0.35,0.34,39.29,170.04
3649,997,100852,76808515,115,11.5,22.18,61,6.1,5.47,517,51.7,131.73,0.68,0.68,0.54,0.48,39.19,176.45
3650,921,75797,49497257,102,11.33,21.69,65,7.22,6.74,477,53.0,135.06,0.76,0.76,0.41,0.38,38.14,192.84
3651,1327,116322,59471923,112,12.44,25.08,70,7.78,5.76,623,69.22,179.27,0.61,0.62,0.44,0.38,42.89,181.93
3652,998,131168,58828257,107,11.89,25.33,51,5.67,6.34,474,52.67,137.92,0.8,0.76,0.51,0.43,45.04,161.93
3653,1124,111006,93680867,120,17.14,31.14,56,8.0,5.03,539,77.0,179.07,0.56,0.6,0.42,0.39,52.79,162.32
3654,1035,64948,38860773,107,13.38,25.82,62,7.75,8.19,497,62.12,154.75,0.76,0.77,0.46,0.49,36.67,179.62
3655,1103,248989,203742945,126,12.6,26.09,72,7.2,6.3,577,57.7,147.4,0.68,0.69,0.53,0.45,67.39,178.11
3656,988,39816,22172564,106,13.25,27.4,53,6.62,6.52,516,64.5,166.72,0.79,0.78,0.38,0.32,35.11,159.41
3657,898,98035,95155384,109,10.9,24.01,62,6.2,6.48,488,48.8,134.69,0.68,0.71,0.62,0.61,37.61,178.32
3658,759,68584,44846279,113,10.27,20.23,67,6.09,4.83,414,37.64,100.55,0.72,0.72,0.56,0.53,34.33,180.56
3659,773,70316,25933540,101,12.62,25.25,64,8.0,8.12,408,51.0,125.71,0.73,0.79,0.4,0.37,26.74,178.73
3660,1073,67225,49364477,103,12.88,28.0,52,6.5,7.21,496,62.0,160.87,0.88,0.88,0.6,0.57,34.91,205.02
3661,674,122002,89926550,93,10.33,22.06,55,6.11,6.95,365,40.56,107.45,0.73,0.7,0.41,0.37,64.6,168.24
3662,750,90099,67596695,95,11.88,25.57,42,5.25,4.83,388,48.5,123.08,0.94,0.98,0.39,0.31,52.39,184.43
3663,1016,205008,226338240,102,14.57,27.28,49,7.0,7.77,481,68.71,159.61,0.56,0.56,0.52,0.53,46.37,186.36
3664,1311,98158,65986145,133,12.09,25.3,70,6.36,4.61,543,49.36,138.95,0.63,0.62,0.39,0.4,38.47,187.33
3665,964,120583,75836526,122,13.56,25.64,66,7.33,6.61,535,59.44,153.68,0.71,0.74,0.45,0.35,46.62,177.81
3666,1083,114279,103052053,106,11.78,24.55,54,6.0,6.0,535,59.44,160.01,0.87,0.89,0.57,0.53,40.04,181.24
3667,963,138056,114125659,117,14.62,25.77,54,6.75,4.8,471,58.88,145.97,0.76,0.72,0.37,0.37,57.5,184.56
3668,890,103273,67738007,108,10.8,22.68,79,7.9,9.06,473,47.3,127.86,0.72,0.72,0.43,0.4,31.18,185.56
3669,718,96160,60738158,93,9.3,18.66,50,5.0,5.06,384,38.4,102.52,0.73,0.74,0.43,0.4,40.43,181.42
3670,861,217609,223317598,111,12.33,23.73,65,7.22,7.0,462,51.33,129.85,0.73,0.74,0.66,0.65,55.72,197.93
3671,700,80429,73264069,104,10.4,19.65,66,6.6,5.17,388,38.8,102.01,0.67,0.67,0.68,0.71,41.44,194.19
3672,750,130959,118864989,103,10.3,22.42,65,6.5,6.57,431,43.1,117.74,0.75,0.76,0.49,0.52,24.46,189.75
3673,655,86748,78104453,88,9.78,22.6,80,8.89,11.1,368,40.89,107.34,0.65,0.66,0.38,0.36,48.27,175.37
3674,691,43725,22684709,96,8.73,19.37,63,5.73,4.67,368,33.45,94.73,0.68,0.69,0.48,0.42,41.51,174.69
3675,716,105861,104922133,112,12.44,23.89,80,8.89,8.42,408,45.33,112.8,0.68,0.7,0.41,0.43,41.66,182.62
3676,828,103513,82060471,103,11.44,23.86,55,6.11,4.83,450,50.0,127.62,0.58,0.59,0.47,0.45,39.9,183.69
3677,779,205306,165055927,113,10.27,19.94,81,7.36,6.48,423,38.45,104.05,0.67,0.7,0.43,0.43,39.49,181.55
3678,764,63781,58583478,105,11.67,21.99,73,8.11,6.79,440,48.89,121.63,0.62,0.63,0.43,0.4,28.06,180.41
3679,566,43487,34371890,96,10.67,18.26,65,7.22,4.99,332,36.89,76.17,0.8,0.8,0.5,0.48,33.61,170.54
3680,612,122493,98356192,108,10.8,20.56,85,8.5,8.9,368,36.8,87.79,0.73,0.73,0.52,0.51,64.81,176.18
3681,675,44952,36275308,97,13.86,26.14,55,7.86,5.84,367,52.43,120.69,0.8,0.82,0.44,0.46,45.69,181.69
3682,787,180872,205502963,115,10.45,21.45,84,7.64,6.76,444,40.36,110.04,0.66,0.65,0.51,0.51,39.3,191.59
3683,674,135152,37660977,102,11.33,21.34,60,6.67,5.41,358,39.78,102.5,0.7,0.64,0.49,0.41,43.94,193.01
3684,10646,36771,16535192,103,9.36,21.15,9246,840.55,2774.18,387,35.18,102.46,0.83,0.84,0.42,0.43,25.13,165.42
3685,14276,373683,322890327,91,8.27,15.89,12416,1128.73,3727.31,336,30.55,84.11,0.58,0.55,0.52,0.52,17.55,151.35
3686,8488,111124,93465875,92,10.22,22.07,7437,826.33,2467.0,324,36.0,93.76,0.68,0.72,0.44,0.4,44.34,154.33
3687,654,102652,74962880,81,9.0,20.26,49,5.44,7.11,330,36.67,98.4,0.72,0.72,0.56,0.54,43.13,193.91
3688,610,121891,147327995,97,12.12,20.58,65,8.12,7.51,344,43.0,99.86,0.61,0.62,0.48,0.48,58.17,172.95
3689,593,32574,24039330,91,11.38,20.47,54,6.75,5.42,345,43.12,102.22,0.68,0.68,0.35,0.37,35.84,163.47
3690,725,59773,40289533,92,10.22,20.96,57,6.33,6.1,370,41.11,99.8,0.49,0.46,0.61,0.52,33.25,175.34
3691,703,47412,33213625,92,11.5,23.68,43,5.38,5.53,360,45.0,113.96,0.6,0.58,0.4,0.32,48.95,177.64
3692,707,179027,169150478,97,13.86,25.25,56,8.0,8.1,388,55.43,130.81,0.69,0.7,0.4,0.44,58.52,181.92
