id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22750,528,36708,15161373,53,13.25,15.97,62,15.5,14.8,203,50.75,77.81,0.72,0.76,0.46,0.52,15.28,142.05
22751,454,51120,27064722,49,12.25,15.17,56,14.0,12.91,178,44.5,67.8,0.75,0.74,0.54,0.47,19.43,160.94
22752,415,80692,103054939,42,14.0,16.64,47,15.67,15.01,163,54.33,76.79,0.67,0.67,0.33,0.37,13.33,149.51
22753,402,69338,69272000,52,13.0,14.99,42,10.5,10.41,168,42.0,64.19,0.74,0.75,0.51,0.55,13.2,146.88
22754,412,75507,81912616,43,14.33,15.37,43,14.33,11.5,163,54.33,75.06,0.7,0.74,0.35,0.4,24.24,149.83
22755,351,25403,13373878,43,10.75,10.87,35,8.75,4.86,142,35.5,56.35,0.81,0.89,0.41,0.48,10.46,152.88
22756,380,48599,26668089,41,10.25,12.74,34,8.5,6.45,168,42.0,74.06,0.86,0.97,0.39,0.46,9.26,136.74
22757,360,4961,1304770,48,12.0,13.34,59,14.75,15.76,137,34.25,57.17,0.84,0.85,0.48,0.5,27.08,121.74
22758,391,23843,16613390,57,19.0,25.12,89,29.67,41.86,171,57.0,90.93,1.0,1.0,0.47,0.4,11.8,131.47
22759,400,24704,10254037,51,12.75,17.73,83,20.75,31.78,155,38.75,68.91,0.9,0.97,0.43,0.48,10.07,128.82
22760,316,15379,8285719,48,16.0,19.97,58,19.33,25.01,144,48.0,75.36,0.67,0.67,0.49,0.41,10.56,115.78
22761,197,12815,2134990,32,16.0,16.97,21,10.5,9.19,93,46.5,60.1,0.6,0.7,0.42,0.52,20.04,89.33
22762,246,13129,2775921,44,14.67,19.35,26,8.67,8.96,139,46.33,74.19,0.6,0.7,0.48,0.44,9.64,151.65
22763,202,2999,967931,35,11.67,14.22,42,14.0,14.73,110,36.67,48.79,0.62,0.65,0.43,0.54,25.45,150.01
22764,227,17581,11082588,41,13.67,15.04,48,16.0,17.44,129,43.0,59.77,0.75,0.77,0.42,0.34,19.78,144.7
22765,249,7570,5136592,38,12.67,18.5,52,17.33,24.91,124,41.33,64.67,0.67,0.67,0.4,0.39,25.65,125.46
22766,283,13152,7618476,44,14.67,19.35,57,19.0,26.0,149,49.67,76.5,0.76,0.77,0.47,0.42,15.31,157.89
22767,295,11050,9953958,37,12.33,19.63,36,12.0,19.05,140,46.67,74.81,0.67,0.67,0.53,0.66,10.81,137.91
22768,300,10337,10425805,43,14.33,18.82,49,16.33,20.65,168,56.0,83.16,0.68,0.67,0.46,0.49,15.31,124.92
22769,414,31878,30013789,47,15.67,22.85,46,15.33,16.92,196,65.33,104.51,0.67,0.67,0.33,0.33,35.87,96.57
22770,393,22884,15817491,45,15.0,21.7,40,13.33,18.01,183,61.0,101.34,1.0,1.0,0.57,0.59,9.17,152.96
22771,465,18894,12736421,46,23.0,28.28,52,26.0,32.53,202,101.0,138.59,0.98,1.0,0.42,0.37,12.82,125.04
22772,453,35320,29273685,43,21.5,27.58,43,21.5,24.75,218,109.0,149.91,1.0,1.0,0.26,0.21,49.8,88.38
22773,492,56747,45499587,58,29.0,36.77,41,20.5,24.75,270,135.0,186.68,1.0,1.0,0.4,0.36,17.67,93.02
22774,556,50424,43688327,72,18.0,28.76,40,10.0,7.87,325,81.25,153.87,1.0,1.0,0.48,0.54,18.74,102.79
22775,555,111562,123767431,56,14.0,23.37,33,8.25,10.18,317,79.25,151.18,0.75,0.75,0.62,0.66,14.68,144.36
22776,439,24696,23741887,64,16.0,23.42,38,9.5,8.58,247,61.75,112.88,0.9,0.89,0.48,0.57,8.78,126.13
22777,505,28468,18977096,63,21.0,31.19,26,8.67,7.64,306,102.0,167.14,0.71,0.72,0.39,0.4,17.73,149.27
22778,491,27763,17625836,63,31.5,36.06,37,18.5,10.61,290,145.0,192.33,1.0,1.0,0.4,0.44,31.8,92.94
22779,598,45791,28227021,76,25.33,33.62,34,11.33,7.23,315,105.0,168.93,0.76,0.82,0.4,0.37,12.79,125.84
22780,459,32330,25585790,66,16.5,26.46,35,8.75,9.32,257,64.25,119.9,0.75,0.75,0.5,0.52,13.65,148.55
22781,549,56882,49294120,63,21.0,30.41,53,17.67,22.3,291,97.0,160.23,0.66,0.67,0.58,0.6,12.13,155.37
22782,550,25030,16836427,75,18.75,30.86,60,15.0,22.18,316,79.0,150.02,0.83,0.84,0.56,0.53,20.59,155.14
22783,466,15124,9144982,66,22.0,32.08,46,15.33,20.55,274,91.33,152.14,0.94,0.96,0.57,0.67,14.4,101.62
22784,466,130722,144848483,57,19.0,25.24,32,10.67,7.57,268,89.33,143.51,0.67,0.67,0.35,0.37,20.35,129.86
22785,432,34140,9382686,56,18.67,27.15,30,10.0,8.54,239,79.67,131.07,0.91,0.96,0.44,0.37,24.53,154.62
22786,440,25663,24144654,54,18.0,26.85,39,13.0,14.93,239,79.67,130.2,0.73,0.74,0.37,0.38,14.54,146.57
22787,421,26393,6961919,60,15.0,25.36,34,8.5,11.36,250,62.5,119.68,0.66,0.7,0.66,0.68,31.1,124.7
22788,511,21575,16351080,64,21.33,29.26,50,16.67,18.18,264,88.0,143.79,1.0,1.0,0.44,0.36,9.99,157.01
22789,518,35600,25238475,71,35.5,41.72,40,20.0,16.97,279,139.5,187.38,1.0,1.0,0.44,0.49,18.82,112.61
22790,611,156342,208076173,77,15.4,25.04,49,9.8,9.98,293,58.6,117.67,0.85,0.86,0.45,0.58,7.81,162.4
22791,521,58513,46824834,69,23.0,32.92,28,9.33,5.86,285,95.0,152.42,0.77,0.75,0.41,0.38,12.64,132.11
22792,484,47558,17287020,71,23.67,34.08,28,9.33,8.5,295,98.33,162.53,0.91,0.93,0.39,0.43,19.9,131.63
22793,528,65290,57540756,63,21.0,29.46,41,13.67,13.2,290,96.67,154.45,0.7,0.71,0.46,0.49,14.19,146.45
22794,478,27421,23635022,65,21.67,31.47,44,14.67,19.35,272,90.67,150.98,0.96,0.99,0.47,0.56,12.17,93.22
22795,421,18071,13633980,65,16.25,25.86,46,11.5,13.48,247,61.75,112.2,0.81,0.83,0.46,0.45,13.24,107.55
22796,462,27995,12945160,63,15.75,26.86,32,8.0,9.56,266,66.5,124.34,0.67,0.73,0.58,0.59,23.74,115.6
22797,446,43049,43116647,72,24.0,38.12,27,9.0,10.58,258,86.0,144.63,0.67,0.67,0.59,0.6,36.35,149.47
22798,432,44849,18392482,59,19.67,28.88,56,18.67,24.66,245,81.67,134.54,0.89,0.9,0.52,0.44,15.5,158.49
22799,402,40046,47402214,62,20.67,29.84,49,16.33,19.3,240,80.0,129.97,1.0,1.0,0.32,0.4,12.94,81.03
22800,467,36945,22276258,59,14.75,24.23,52,13.0,18.92,248,62.0,117.36,0.99,1.0,0.7,0.64,18.74,142.24
22801,403,32183,14861958,54,27.0,31.11,43,21.5,19.09,213,106.5,139.3,0.97,0.99,0.4,0.48,27.17,94.78
22802,462,30294,22743832,65,21.67,31.56,42,14.0,15.39,260,86.67,139.73,0.67,0.67,0.63,0.51,17.24,136.61
22803,446,98258,64490179,67,16.75,24.3,53,13.25,13.0,242,60.5,105.76,0.82,0.82,0.56,0.54,15.42,126.88
22804,542,158090,188236768,66,16.5,27.77,51,12.75,17.17,297,74.25,141.22,0.98,1.0,0.5,0.62,15.34,117.37
22805,476,148064,165169978,67,16.75,28.22,38,9.5,12.07,285,71.25,136.52,0.88,0.89,0.46,0.52,11.03,124.3
22806,404,11962,4864407,57,19.0,27.73,28,9.33,11.02,219,73.0,119.51,0.69,0.71,0.59,0.55,14.09,172.12
22807,402,18172,4125423,58,19.33,27.43,25,8.33,6.81,232,77.33,123.55,0.6,0.69,0.55,0.58,12.9,168.16
22808,370,15941,12433210,53,17.67,22.85,41,13.67,12.22,206,68.67,109.42,0.86,0.88,0.33,0.34,20.58,123.2
22809,425,37288,21232744,62,15.5,25.09,46,11.5,13.48,246,61.5,115.04,0.82,0.84,0.41,0.51,12.13,130.32
22810,767,66040,33545377,79,19.75,33.57,76,19.0,26.77,393,98.25,183.21,0.72,0.76,0.57,0.57,11.76,136.8
22811,670,204402,201242251,74,18.5,29.08,90,22.5,31.65,346,86.5,162.37,0.81,0.84,0.52,0.61,16.86,130.04
22812,812,278502,288265640,82,16.4,30.0,103,20.6,33.74,379,75.8,160.01,0.82,0.84,0.54,0.56,11.57,151.36
22813,664,36513,27825156,68,22.67,33.23,49,16.33,19.09,309,103.0,170.63,0.89,0.91,0.41,0.35,14.67,123.56
22814,669,309463,348611673,71,17.75,31.51,38,9.5,13.72,328,82.0,158.01,0.8,0.81,0.34,0.47,14.36,110.86
22815,794,48109,27159008,86,21.5,39.01,57,14.25,23.23,391,97.75,190.84,0.81,0.82,0.67,0.68,11.84,136.21
22816,660,77586,84475896,76,19.0,28.72,53,13.25,13.72,344,86.0,160.04,0.92,0.93,0.34,0.46,18.74,126.3
22817,646,76784,64110019,68,22.67,33.23,65,21.67,29.02,314,104.67,170.91,0.73,0.74,0.25,0.28,17.43,147.83
22818,585,197914,203775283,71,14.2,22.85,69,13.8,18.74,295,59.0,120.76,0.91,0.92,0.32,0.3,7.87,142.2
22819,689,61172,48232467,72,24.0,33.81,58,19.33,22.5,329,109.67,178.69,0.68,0.69,0.44,0.39,15.66,133.26
22820,572,21596,15347825,65,21.67,29.84,64,21.33,25.32,281,93.67,151.87,0.72,0.7,0.28,0.31,15.59,106.3
22821,569,24154,19428759,66,22.0,26.85,56,18.67,20.21,281,93.67,146.66,0.79,0.75,0.38,0.43,13.18,136.21
22822,513,89741,90078743,54,18.0,26.89,42,14.0,17.58,249,83.0,130.79,0.63,0.66,0.32,0.32,15.9,121.42
22823,532,34504,12905516,73,24.33,34.39,40,13.33,12.66,293,97.67,157.93,0.66,0.66,0.46,0.4,16.92,132.64
22824,414,19186,5563459,58,14.5,18.36,46,11.5,11.12,204,51.0,89.34,0.9,0.9,0.71,0.68,11.43,164.54
22825,469,17489,15936599,54,18.0,22.61,40,13.33,11.06,248,82.67,131.12,0.75,0.73,0.52,0.5,15.36,129.36
22826,400,22840,13004807,49,16.33,20.03,67,22.33,21.01,196,65.33,99.55,0.99,1.0,0.49,0.43,12.63,85.42
22827,421,12557,8032730,54,18.0,24.27,42,14.0,16.52,197,65.67,105.95,0.81,0.79,0.42,0.36,12.16,176.1
22828,430,6602,3204293,55,18.33,23.29,42,14.0,10.58,194,64.67,100.85,0.82,0.84,0.61,0.65,13.19,151.51
22829,411,110835,155537732,52,17.33,20.55,39,13.0,9.0,203,67.67,102.54,0.89,0.9,0.44,0.52,16.17,150.23
22830,385,9907,4908733,51,17.0,21.7,30,10.0,6.56,190,63.33,98.5,0.83,0.85,0.55,0.53,37.45,127.15
22831,544,25953,10455210,58,19.33,27.47,55,18.33,17.04,261,87.0,138.62,0.75,0.76,0.67,0.62,19.56,144.13
22832,404,53112,67636006,54,13.5,19.82,37,9.25,9.54,212,53.0,94.73,0.82,0.84,0.52,0.67,11.57,128.5
22833,492,28203,16469867,56,18.67,24.66,62,20.67,25.72,214,71.33,112.35,0.66,0.75,0.43,0.4,20.45,148.84
22834,505,108812,128015219,66,22.0,29.51,52,17.33,15.28,234,78.0,122.14,0.85,0.88,0.45,0.48,22.21,133.75
22835,491,41892,30298267,69,17.25,24.06,54,13.5,10.34,243,60.75,108.22,0.9,0.96,0.45,0.52,14.38,147.81
22836,427,17757,9343313,52,13.0,17.42,41,10.25,9.0,193,48.25,83.23,0.86,0.87,0.46,0.52,15.48,126.95
22837,416,25397,16459364,57,14.25,21.93,42,10.5,9.98,209,52.25,94.6,1.0,1.0,0.52,0.6,10.62,123.56
22838,495,12789,5334947,58,19.33,27.43,52,17.33,17.62,227,75.67,120.67,0.8,0.81,0.49,0.53,14.72,128.54
22839,411,25114,19191704,53,17.67,22.85,42,14.0,12.77,176,58.67,91.24,0.87,0.89,0.51,0.44,15.93,153.07
22840,512,34349,40899924,62,20.67,31.5,52,17.33,16.5,227,75.67,121.53,0.67,0.67,0.35,0.41,14.71,135.87
22841,510,54986,53951339,60,20.0,27.73,86,28.67,35.36,232,77.33,123.59,1.0,1.0,0.53,0.6,22.78,85.66
22842,456,40762,50758158,51,17.0,22.54,64,21.33,25.15,209,69.67,110.31,0.89,0.9,0.24,0.29,8.88,125.1
22843,490,74164,60512615,61,20.33,26.73,81,27.0,32.7,218,72.67,108.58,0.59,0.65,0.46,0.46,20.38,146.18
22844,529,74495,52114290,61,15.25,19.87,76,19.0,25.39,236,59.0,104.01,0.84,0.85,0.45,0.59,12.78,161.4
22845,509,24888,12327024,60,15.0,20.12,74,18.5,21.02,193,48.25,82.58,0.83,0.9,0.64,0.63,12.09,146.19
22846,555,160337,217952136,64,21.33,26.58,79,26.33,33.55,216,72.0,110.86,0.8,0.74,0.35,0.34,14.63,129.39
22847,518,7753,2726145,64,16.0,21.49,112,28.0,36.63,207,51.75,84.95,0.82,0.82,0.62,0.64,12.12,150.68
22848,515,39631,24214142,56,14.0,20.22,82,20.5,23.27,212,53.0,90.79,0.71,0.75,0.53,0.6,11.03,120.65
22849,539,27507,22876869,68,17.0,24.83,73,18.25,21.08,251,62.75,113.59,1.0,1.0,0.48,0.56,8.52,92.76
22850,487,31856,11093701,54,18.0,24.25,54,18.0,18.36,224,74.67,119.8,0.77,0.88,0.5,0.5,12.66,139.05
22851,539,35039,31618279,68,17.0,24.04,65,16.25,20.12,253,63.25,111.88,0.87,0.82,0.42,0.49,9.18,153.11
22852,551,238320,302350219,61,15.25,20.01,81,20.25,23.41,254,63.5,107.04,0.8,0.81,0.39,0.44,13.44,169.89
22853,469,30064,19749151,61,15.25,23.29,89,22.25,30.07,218,54.5,96.42,0.78,0.8,0.47,0.54,9.6,139.43
22854,486,127887,152694460,58,19.33,23.44,64,21.33,17.56,238,79.33,123.65,0.95,1.0,0.37,0.48,17.52,149.19
22855,403,164632,197895804,53,13.25,19.84,57,14.25,14.03,198,49.5,89.03,0.99,1.0,0.37,0.48,10.29,124.36
22856,432,172472,225459348,58,19.33,27.54,56,18.67,24.01,197,65.67,106.0,1.0,1.0,0.29,0.36,12.13,86.03
22857,496,42224,22356067,63,12.6,18.15,79,15.8,17.58,214,42.8,83.43,0.81,0.8,0.58,0.63,11.41,152.9
22858,507,154250,198076894,69,17.25,22.51,77,19.25,21.96,222,55.5,96.34,0.89,0.88,0.35,0.36,21.69,142.97
22859,558,20578,12443129,66,16.5,24.42,73,18.25,22.19,253,63.25,115.88,1.0,1.0,0.61,0.68,13.05,172.16
22860,570,40279,37381477,69,17.25,25.9,63,15.75,17.69,264,66.0,122.03,0.96,0.93,0.44,0.52,17.88,120.23
22861,565,83526,66728976,56,18.67,24.79,61,20.33,25.32,236,78.67,126.81,0.93,0.99,0.47,0.54,18.12,94.12
22862,497,80557,78816647,50,12.5,17.75,52,13.0,14.4,212,53.0,95.42,0.82,0.79,0.4,0.47,13.06,147.55
22863,632,22798,15093038,68,17.0,28.72,67,16.75,24.02,259,64.75,116.25,0.77,0.78,0.48,0.52,12.88,117.11
22864,595,64813,71319586,65,21.67,30.66,70,23.33,31.9,270,90.0,141.17,0.68,0.69,0.5,0.5,15.49,149.91
22865,529,57666,56549673,64,16.0,23.48,50,12.5,15.42,255,63.75,113.54,0.72,0.77,0.64,0.69,26.28,161.58
22866,464,98104,118813568,64,16.0,19.61,53,13.25,9.78,223,55.75,92.26,0.76,0.76,0.37,0.45,30.66,153.33
22867,524,62954,49699652,69,17.25,21.93,49,12.25,8.14,239,59.75,99.59,0.82,0.79,0.51,0.55,11.56,144.7
22868,449,18387,12318947,61,15.25,21.3,34,8.5,6.35,207,51.75,89.55,0.78,0.77,0.37,0.44,13.74,95.86
22869,500,80355,75375299,50,16.67,22.03,27,9.0,7.0,218,72.67,114.61,0.69,0.75,0.4,0.4,18.31,140.53
22870,551,23902,19880148,60,20.0,26.89,38,12.67,10.6,245,81.67,131.06,0.79,0.8,0.48,0.47,19.58,151.82
22871,459,151799,214698517,53,13.25,18.57,46,11.5,12.01,212,53.0,95.35,0.8,0.72,0.47,0.49,9.84,167.63
22872,546,15565,6257656,78,13.0,20.16,69,11.5,14.14,242,40.33,85.59,0.91,0.87,0.53,0.55,17.26,138.59
22873,555,240566,310015780,69,17.25,21.96,59,14.75,13.35,260,65.0,110.13,0.83,0.81,0.24,0.27,11.36,117.99
22874,466,27366,17677815,57,19.0,26.0,39,13.0,11.14,216,72.0,111.73,0.69,0.69,0.39,0.35,14.47,143.84
22875,484,25029,8175640,62,20.67,28.04,60,20.0,17.69,214,71.33,107.98,0.78,0.8,0.58,0.52,12.35,126.1
22876,494,28882,19210104,54,18.0,23.43,46,15.33,14.74,223,74.33,118.36,0.86,0.9,0.49,0.39,9.84,120.84
22877,499,30761,32208734,60,12.0,15.83,50,10.0,8.0,217,43.4,83.69,0.95,0.94,0.4,0.54,5.38,127.69
22878,525,12505,7354242,60,10.0,14.75,52,8.67,9.24,217,36.17,77.34,0.93,0.93,0.41,0.48,8.59,177.02
22879,384,34230,19415182,50,16.67,22.94,41,13.67,15.53,184,61.33,94.11,0.65,0.65,0.5,0.44,14.34,144.61
22880,346,6466,2515863,48,12.0,14.76,42,10.5,9.0,170,42.5,67.06,0.78,0.79,0.47,0.63,11.21,165.5
22881,458,5958,2181823,52,10.4,16.24,51,10.2,14.06,177,35.4,70.33,1.0,1.0,0.4,0.49,6.49,117.36
22882,388,15683,8200122,37,18.5,19.09,37,18.5,9.19,147,73.5,95.46,1.0,1.0,0.52,0.53,20.05,94.54
22883,395,93751,65733095,56,11.2,16.18,46,9.2,8.67,168,33.6,58.11,0.81,0.83,0.49,0.57,12.37,140.16
22884,413,42670,36628925,52,13.0,16.27,44,11.0,9.38,179,44.75,73.67,0.91,0.92,0.41,0.49,10.66,135.9
22885,463,92435,127326631,64,16.0,22.02,43,10.75,10.24,218,54.5,95.05,0.82,0.83,0.38,0.44,13.88,170.36
22886,460,15980,13096717,61,15.25,20.52,51,12.75,8.81,207,51.75,87.53,0.82,0.82,0.52,0.51,14.97,156.86
22887,567,37757,24527229,65,16.25,22.54,55,13.75,13.23,254,63.5,108.43,0.72,0.78,0.49,0.56,10.32,159.57
22888,411,5791,1436393,56,11.2,12.85,61,12.2,13.33,178,35.6,64.02,0.8,0.81,0.43,0.5,10.03,147.81
22889,391,17916,16626775,49,12.25,16.05,48,12.0,13.93,163,40.75,67.56,0.78,0.79,0.48,0.55,12.01,145.26
22890,401,27016,25082955,47,15.67,14.36,49,16.33,11.59,180,60.0,78.85,0.72,0.73,0.47,0.48,16.08,148.7
22891,505,32624,34686629,68,17.0,20.12,70,17.5,12.48,225,56.25,87.23,0.79,0.8,0.44,0.48,15.92,175.18
22892,461,34412,24362239,62,15.5,17.02,54,13.5,7.55,212,53.0,86.71,0.76,0.77,0.52,0.46,12.05,139.73
22893,353,18614,8929882,48,12.0,15.36,48,12.0,10.61,149,37.25,58.68,0.7,0.8,0.44,0.52,13.57,137.11
22894,406,21123,11758825,49,9.8,13.75,48,9.6,9.02,182,36.4,67.48,0.76,0.84,0.44,0.5,10.15,172.25
22895,329,18816,13318450,42,10.5,14.34,43,10.75,9.74,148,37.0,65.35,0.92,0.92,0.6,0.62,11.37,132.94
22896,361,143034,159553636,45,15.0,14.18,48,16.0,17.06,161,53.67,72.2,0.67,0.69,0.44,0.46,16.36,174.94
22897,323,11361,6503361,52,8.67,10.05,48,8.0,6.96,154,25.67,43.14,0.82,0.83,0.5,0.54,7.84,167.2
22898,407,13374,7102257,49,12.25,15.22,55,13.75,15.22,183,45.75,73.06,0.8,0.8,0.44,0.36,12.57,140.62
22899,399,5576,2356693,44,11.0,11.58,71,17.75,23.13,155,38.75,59.2,0.8,0.8,0.53,0.58,14.66,177.74
22900,341,33738,17163749,48,16.0,16.52,64,21.33,21.22,152,50.67,60.25,0.61,0.67,0.47,0.46,19.97,150.36
22901,347,4830,1665564,44,14.67,19.35,52,17.33,23.12,158,52.67,72.51,0.69,0.69,0.6,0.59,23.57,128.98
22902,317,4005,1385951,51,12.75,13.5,51,12.75,10.14,158,39.5,58.53,0.8,0.81,0.46,0.56,9.67,158.06
22903,339,117470,138440856,49,16.33,18.82,50,16.67,16.5,158,52.67,64.01,0.67,0.7,0.39,0.42,13.55,151.17
22904,398,14072,7829018,59,19.67,21.96,60,20.0,20.07,188,62.67,88.66,0.74,0.75,0.61,0.56,18.55,150.66
22905,457,25562,17046444,59,19.67,29.74,46,15.33,20.55,200,66.67,97.5,0.67,0.68,0.45,0.4,15.8,151.95
22906,453,31823,12367657,57,14.25,16.52,74,18.5,23.76,220,55.0,83.74,0.62,0.72,0.42,0.49,14.23,147.12
22907,460,78631,92985862,53,13.25,15.84,80,20.0,28.68,213,53.25,84.86,0.76,0.79,0.4,0.5,10.58,137.05
22908,403,8585,3715440,48,16.0,20.81,68,22.67,31.5,180,60.0,90.21,0.69,0.69,0.49,0.47,22.26,133.38
22909,488,17917,13408684,58,11.6,17.66,90,18.0,28.39,226,45.2,83.89,0.8,0.8,0.44,0.53,10.32,140.91
22910,487,34970,27118277,68,17.0,26.67,56,14.0,18.74,230,57.5,104.35,0.81,0.78,0.35,0.47,8.97,106.43
22911,269,8941,6469287,47,9.4,15.45,34,6.8,7.82,155,31.0,60.97,0.86,0.83,0.43,0.5,8.31,115.72
22912,255,16900,6763021,42,8.4,11.55,37,7.4,9.4,144,28.8,54.9,0.68,0.75,0.5,0.57,9.05,182.38
22913,223,21094,15638391,43,10.75,16.26,30,7.5,9.95,141,35.25,62.54,0.75,0.75,0.49,0.55,7.64,129.4
22914,231,6577,2058002,40,10.0,14.72,48,12.0,16.02,120,30.0,54.02,0.98,0.99,0.39,0.45,25.65,89.55
22915,265,15053,4233016,46,9.2,12.91,49,9.8,12.74,138,27.6,50.67,0.88,0.89,0.6,0.6,8.15,142.22
22916,262,13861,10680713,48,12.0,20.02,45,11.25,17.25,149,37.25,69.84,1.0,1.0,0.55,0.6,10.92,130.99
22917,289,34258,5208144,35,17.5,20.51,47,23.5,20.51,148,74.0,96.17,1.0,1.0,0.38,0.52,12.78,86.55
22918,265,13186,11386877,41,10.25,15.2,62,15.5,24.37,151,37.75,59.41,0.78,0.79,0.5,0.48,19.6,146.26
22919,243,22501,13988210,48,12.0,20.02,34,8.5,12.48,154,38.5,65.88,0.75,0.75,0.5,0.52,12.81,125.19
22920,242,13395,10224357,51,17.0,25.98,38,12.67,16.74,146,48.67,79.96,0.89,0.88,0.55,0.41,12.44,148.51
22921,272,8502,5002231,48,12.0,17.44,37,9.25,10.63,150,37.5,68.36,0.83,0.84,0.48,0.44,12.66,153.93
22922,264,13691,9002404,42,14.0,16.52,45,15.0,17.44,157,52.33,81.99,0.89,0.9,0.42,0.38,9.37,149.95
22923,303,25231,26525983,56,14.0,20.22,54,13.5,16.05,169,42.25,74.59,0.88,0.88,0.45,0.53,7.09,115.92
22924,275,8127,4326994,47,15.67,21.13,39,13.0,14.93,161,53.67,83.43,0.73,0.74,0.39,0.41,13.33,129.87
22925,280,20497,13792110,45,15.0,21.66,36,12.0,15.62,152,50.67,80.83,0.56,0.69,0.55,0.63,14.61,132.61
22926,298,11096,8944803,48,16.0,22.52,36,12.0,13.08,177,59.0,94.41,0.76,0.78,0.44,0.45,15.98,128.14
22927,348,26448,26996249,57,14.25,22.51,40,10.0,13.44,220,55.0,102.0,0.75,0.75,0.25,0.26,27.2,148.42
22928,324,51051,55333465,48,16.0,24.27,33,11.0,13.08,187,62.33,103.65,1.0,1.0,0.45,0.45,18.42,99.77
22929,300,10138,8052582,53,13.25,18.71,39,9.75,10.84,166,41.5,74.38,0.81,0.82,0.69,0.64,14.04,164.49
22930,273,8253,3116438,42,14.0,18.19,34,11.33,12.86,163,54.33,84.58,0.69,0.71,0.55,0.5,16.62,135.21
22931,259,5043,2021352,50,12.5,21.0,40,10.0,14.72,147,36.75,68.83,0.75,0.75,0.56,0.63,11.66,151.34
22932,295,27614,16000710,44,22.0,29.7,38,19.0,24.04,158,79.0,110.31,0.84,0.97,0.48,0.46,14.33,80.24
22933,318,22961,20433489,50,12.5,15.09,60,15.0,15.77,163,40.75,68.85,0.89,0.9,0.4,0.41,10.81,151.6
22934,314,14167,13066796,43,10.75,16.26,34,8.5,11.79,174,43.5,80.34,0.74,0.75,0.54,0.6,7.23,169.37
22935,308,19927,13510505,53,17.67,23.76,38,12.67,13.61,183,61.0,92.68,0.7,0.7,0.3,0.27,20.78,138.13
22936,395,14221,10502651,59,14.75,26.84,40,10.0,14.76,242,60.5,113.08,0.75,0.75,0.58,0.54,10.08,138.0
22937,351,77455,88384046,44,14.67,21.13,33,11.0,13.23,196,65.33,104.51,0.63,0.66,0.35,0.36,27.07,144.78
22938,308,156261,221285441,67,11.17,18.06,75,12.5,16.33,180,30.0,60.78,0.91,0.9,0.47,0.62,12.1,157.36
22939,264,35496,42809599,50,16.67,24.54,37,12.33,17.04,146,48.67,79.1,0.8,0.81,0.42,0.45,22.26,120.02
22940,339,19101,15129273,52,17.33,23.18,46,15.33,18.15,204,68.0,110.87,0.99,1.0,0.52,0.58,36.35,125.8
22941,355,21527,7855671,51,17.0,25.12,47,15.67,17.95,196,65.33,105.38,0.53,0.63,0.41,0.48,14.61,134.78
22942,350,68218,82153788,56,18.67,26.39,38,12.67,13.87,213,71.0,107.39,0.67,0.67,0.31,0.36,16.22,145.58
22943,348,42201,28169909,60,20.0,29.46,44,14.67,18.58,209,69.67,105.97,0.67,0.68,0.58,0.51,22.83,150.83
22944,305,29805,3644725,53,17.67,22.81,46,15.33,14.57,195,65.0,93.62,0.71,0.7,0.68,0.64,26.18,125.97
22945,283,14344,8808239,52,17.33,23.97,53,17.67,20.43,173,57.67,89.49,0.83,0.84,0.38,0.35,11.14,129.36
22946,331,23756,17896647,61,15.25,27.17,63,15.75,26.84,195,48.75,86.93,0.76,0.77,0.36,0.47,9.3,126.35
22947,334,8992,5506827,54,18.0,22.72,47,15.67,15.82,188,62.67,95.58,0.71,0.72,0.5,0.48,12.31,152.01
22948,322,114495,152021150,56,14.0,22.02,44,11.0,14.76,176,44.0,78.69,0.82,0.82,0.35,0.51,21.1,116.36
22949,358,209172,271694348,54,27.0,35.36,55,27.5,33.23,199,99.5,137.89,1.0,1.0,0.4,0.39,14.68,92.82
22950,340,58289,19884567,53,17.67,23.67,42,14.0,17.32,181,60.33,93.28,0.77,0.78,0.65,0.54,31.33,156.77
22951,324,69642,72899556,55,11.0,17.41,56,11.2,16.36,183,36.6,68.51,0.77,0.8,0.49,0.58,19.89,164.18
22952,354,107110,112978222,61,15.25,23.98,49,12.25,15.82,208,52.0,86.86,0.76,0.76,0.6,0.64,14.12,139.04
22953,358,47121,50141711,54,18.0,24.27,57,19.0,25.16,199,66.33,102.77,0.79,0.82,0.39,0.41,11.18,135.47
22954,338,20829,19754183,59,19.67,26.27,46,15.33,17.93,197,65.67,99.08,0.76,0.78,0.45,0.43,14.28,155.98
22955,321,12125,13122110,49,12.25,20.55,44,11.0,16.15,195,48.75,90.86,0.75,0.75,0.4,0.43,26.53,129.39
22956,287,12856,2771214,44,14.67,19.35,44,14.67,17.67,144,48.0,72.77,0.5,0.6,0.45,0.48,15.28,149.2
22957,291,72088,86599836,49,16.33,18.82,36,12.0,11.36,166,55.33,80.28,0.73,0.78,0.46,0.45,19.09,152.72
22958,288,152102,218881526,49,9.8,16.9,44,8.8,13.54,170,34.0,68.76,0.82,0.74,0.45,0.42,8.12,159.46
