id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,848,73545,80109811,127,10.58,15.3,100,8.33,6.8,386,32.17,70.37,0.94,0.93,0.63,0.7,17.4,109.86
209,967,280175,205228076,135,13.5,17.78,90,9.0,6.58,413,41.3,83.66,0.84,0.84,0.4,0.34,13.56,123.59
210,781,34007,26093742,123,10.25,14.2,78,6.5,3.87,320,26.67,58.94,0.99,1.0,0.56,0.55,15.21,110.61
211,1133,39017,23898031,129,9.92,15.35,91,7.0,5.96,375,28.85,68.12,1.0,1.0,0.49,0.55,18.29,99.2
212,589,19476,15553776,95,8.64,11.09,84,7.64,4.46,258,23.45,49.93,0.97,0.94,0.43,0.39,11.25,107.75
213,594,34344,32797295,110,8.46,10.97,101,7.77,7.57,276,21.23,42.08,0.95,0.94,0.54,0.5,12.7,126.85
214,671,183675,181312356,113,10.27,11.77,134,12.18,14.39,289,26.27,44.2,0.91,0.91,0.58,0.56,9.86,115.79
215,619,45245,43676765,120,9.23,9.04,112,8.62,5.41,275,21.15,36.26,0.83,0.86,0.47,0.46,11.3,144.33
216,541,89522,88651936,97,8.82,9.01,90,8.18,6.62,236,21.45,33.54,0.91,0.91,0.42,0.38,15.0,121.33
217,478,323847,282163784,96,8.0,7.63,89,7.42,5.95,224,18.67,30.52,0.87,0.87,0.5,0.48,12.04,113.78
218,583,70369,56509360,105,8.75,9.85,82,6.83,5.31,261,21.75,33.71,1.0,1.0,0.53,0.6,15.13,121.82
219,555,27581,19681548,113,10.27,9.97,94,8.55,5.77,249,22.64,30.87,0.84,0.84,0.55,0.52,26.56,124.52
220,601,41612,30156487,126,7.41,8.16,136,8.0,9.33,256,15.06,24.67,0.84,0.85,0.59,0.66,21.52,114.44
221,572,40453,38123572,96,8.0,8.95,122,10.17,12.26,219,18.25,31.17,0.86,0.84,0.57,0.57,22.16,116.63
222,407,9203,4986827,93,6.64,7.25,81,5.79,7.0,189,13.5,22.67,0.93,0.93,0.42,0.46,15.57,110.79
223,447,211917,148998645,103,7.36,8.67,78,5.57,4.03,197,14.07,25.97,0.8,0.8,0.48,0.55,20.01,111.07
224,406,217411,154505493,97,6.93,7.45,91,6.5,4.09,179,12.79,21.58,0.88,0.89,0.44,0.55,10.66,113.88
225,455,273657,238278427,93,6.64,7.03,87,6.21,6.34,202,14.43,22.32,0.79,0.79,0.5,0.51,26.27,112.28
226,406,11757,7888518,96,8.0,8.27,93,7.75,5.96,183,15.25,21.98,0.89,0.9,0.52,0.51,24.58,117.15
227,420,7541,4440268,100,8.33,8.71,111,9.25,7.89,195,16.25,22.8,0.96,0.96,0.59,0.64,12.9,122.87
228,407,7476,3741672,93,6.2,6.91,112,7.47,7.17,191,12.73,22.61,0.97,0.97,0.67,0.65,22.29,113.65
229,332,10121,4967378,80,6.67,4.1,120,10.0,10.66,144,12.0,11.72,0.8,0.79,0.46,0.46,26.82,120.81
230,294,11286,6719234,74,6.73,5.31,72,6.55,4.95,140,12.73,16.22,0.82,0.83,0.45,0.47,44.73,118.3
231,311,128619,152859645,73,6.64,4.59,97,8.82,8.47,146,13.27,16.92,0.96,0.96,0.53,0.63,21.27,115.22
232,288,10170,9000941,90,6.0,4.97,117,7.8,7.11,149,9.93,14.62,0.93,0.93,0.5,0.51,31.52,120.32
233,332,203762,146727191,73,6.08,4.62,92,7.67,5.42,142,11.83,18.06,0.86,0.85,0.48,0.46,18.69,118.6
234,268,5968,4408460,86,5.73,5.3,99,6.6,5.18,138,9.2,14.06,0.96,0.96,0.56,0.65,15.3,123.11
235,294,36495,42110624,85,6.07,4.68,113,8.07,5.43,142,10.14,12.86,0.88,0.88,0.46,0.52,17.73,138.53
236,311,3588,1108562,89,6.36,5.33,112,8.0,5.75,151,10.79,14.74,0.93,0.93,0.44,0.51,10.18,119.05
237,269,2586,842724,77,5.5,3.44,94,6.71,6.03,127,9.07,11.32,0.9,0.89,0.48,0.53,8.46,127.03
238,317,3722,1257862,79,5.64,4.13,88,6.29,4.68,137,9.79,13.26,0.98,0.99,0.52,0.57,15.22,114.96
239,296,5763,2856659,86,7.17,6.07,113,9.42,6.08,134,11.17,14.76,0.97,0.98,0.39,0.39,10.53,113.85
240,372,71874,96064456,94,6.71,4.41,164,11.71,11.94,174,12.43,16.18,0.93,0.94,0.44,0.45,12.38,116.6
241,330,5259,2434418,70,7.0,5.46,141,14.1,15.15,137,13.7,17.0,0.95,0.97,0.48,0.48,33.77,102.2
242,318,27584,19187330,89,5.93,4.89,129,8.6,8.33,150,10.0,14.8,0.91,0.88,0.54,0.55,23.36,115.32
243,311,11994,3599708,80,5.71,4.48,93,6.64,5.84,155,11.07,15.0,0.79,0.75,0.58,0.62,17.56,113.74
244,287,5508,1044495,82,6.31,4.48,108,8.31,7.28,137,10.54,11.36,0.85,0.86,0.56,0.56,15.99,115.61
245,240,2179,735771,80,5.71,3.97,104,7.43,6.68,123,8.79,9.68,0.93,0.94,0.42,0.47,11.26,124.45
246,397,198569,145383822,85,7.08,5.23,150,12.5,13.24,163,13.58,17.97,0.76,0.76,0.57,0.55,8.95,117.71
247,371,26866,6166319,86,6.14,6.01,154,11.0,17.98,166,11.86,21.45,0.94,0.95,0.55,0.58,17.93,106.92
248,373,196264,143384426,95,5.28,4.25,183,10.17,12.72,160,8.89,13.3,0.87,0.87,0.5,0.54,18.61,115.33
249,333,14757,10888629,100,5.56,4.49,143,7.94,7.26,170,9.44,12.67,0.82,0.81,0.51,0.52,34.57,127.18
250,455,12400,7205701,109,7.79,6.25,215,15.36,20.48,185,13.21,18.21,0.86,0.86,0.51,0.56,18.67,125.23
251,487,15855,13499413,107,7.64,7.9,231,16.5,33.6,182,13.0,20.36,0.94,0.94,0.62,0.67,13.26,127.36
252,486,19935,4083653,109,6.81,6.75,244,15.25,29.84,183,11.44,18.59,0.76,0.64,0.5,0.43,13.7,128.15
253,523,31915,30515887,110,8.46,8.61,190,14.62,24.13,219,16.85,27.19,0.91,0.91,0.55,0.57,20.77,131.67
254,372,124823,175392184,91,6.5,5.37,149,10.64,13.71,149,10.64,16.07,0.8,0.8,0.48,0.53,34.38,121.44
255,310,110962,160238274,86,5.38,4.08,133,8.31,8.64,140,8.75,12.78,0.99,0.99,0.46,0.56,22.8,120.51
256,301,22253,7995546,80,5.71,3.47,133,9.5,8.85,137,9.79,11.4,0.95,0.94,0.59,0.61,11.55,105.68
257,331,5333,1557622,79,5.27,5.51,105,7.0,7.63,155,10.33,16.26,0.88,0.89,0.58,0.63,31.1,116.28
258,247,41800,48058744,68,5.23,4.95,91,7.0,7.34,117,9.0,12.6,0.9,0.89,0.48,0.48,18.48,110.7
259,278,3004,1245530,93,5.81,2.88,120,7.5,3.79,142,8.88,9.64,0.96,0.94,0.45,0.52,8.69,127.97
260,269,30691,36755601,81,6.23,3.9,120,9.23,9.5,128,9.85,10.53,0.95,0.94,0.45,0.51,14.23,103.58
261,266,182845,139376626,66,6.0,4.38,86,7.82,6.78,118,10.73,13.27,0.77,0.78,0.53,0.56,22.84,109.66
262,214,9642,10897145,67,5.15,4.51,84,6.46,5.19,110,8.46,10.22,0.86,0.86,0.46,0.48,27.02,117.96
263,300,4434,1794103,75,5.36,3.23,123,8.79,7.44,125,8.93,10.89,0.88,0.88,0.56,0.58,20.54,125.4
264,363,58999,57339582,82,6.83,7.09,152,12.67,17.01,145,12.08,19.4,0.95,0.95,0.5,0.5,7.96,115.22
265,358,18443,21490934,78,5.57,5.27,179,12.79,19.01,137,9.79,14.73,0.94,0.91,0.48,0.59,14.67,109.7
266,353,240186,287295568,70,5.38,5.19,140,10.77,13.56,129,9.92,17.49,0.85,0.88,0.44,0.47,26.02,104.37
267,335,145627,156457966,78,6.5,5.07,147,12.25,13.34,132,11.0,13.52,0.89,0.87,0.47,0.53,12.9,106.78
268,389,51265,46522041,66,7.33,6.32,126,14.0,13.93,136,15.11,22.87,0.89,0.89,0.47,0.5,16.3,108.66
269,355,16040,15877071,87,6.21,6.51,147,10.5,11.56,150,10.71,16.79,0.92,0.92,0.5,0.55,10.16,114.58
270,299,37686,5288293,71,5.92,4.12,92,7.67,6.76,136,11.33,16.49,0.83,0.84,0.49,0.51,32.95,113.9
271,369,11603,10284425,70,7.0,5.48,76,7.6,7.24,148,14.8,21.15,0.9,0.9,0.46,0.5,7.48,110.04
272,256,38101,33839064,76,5.43,4.77,76,5.43,4.22,126,9.0,13.04,0.83,0.83,0.44,0.47,24.56,129.39
273,262,2798,606425,76,5.85,3.8,103,7.92,8.98,149,11.46,15.01,0.87,0.86,0.51,0.5,18.52,136.57
274,263,3349,934537,69,6.9,4.38,86,8.6,7.96,123,12.3,14.48,0.87,0.89,0.45,0.49,11.02,117.37
275,293,183403,139527425,100,5.0,3.76,121,6.05,6.8,150,7.5,10.16,0.9,0.91,0.45,0.62,13.98,124.35
276,240,3025,740239,69,5.75,4.31,95,7.92,6.86,116,9.67,10.87,0.91,0.93,0.45,0.51,9.77,131.44
277,244,184414,142125321,73,7.3,5.62,75,7.5,4.84,116,11.6,12.42,0.78,0.77,0.36,0.4,14.3,129.19
278,296,63537,79443661,76,7.6,4.17,104,10.4,10.21,139,13.9,11.7,0.96,0.97,0.42,0.52,10.08,119.73
279,252,60671,77101560,68,7.56,4.48,82,9.11,10.12,117,13.0,13.18,0.88,0.89,0.46,0.44,12.43,105.77
280,223,11195,1969950,64,5.33,3.68,80,6.67,4.92,108,9.0,9.1,0.81,0.82,0.41,0.38,17.91,121.34
281,272,9067,10296579,70,5.83,4.75,84,7.0,8.47,131,10.92,14.68,0.95,0.97,0.44,0.42,8.41,137.72
282,278,22670,25458747,55,6.11,4.7,77,8.56,7.07,118,13.11,18.77,0.84,0.85,0.46,0.46,13.83,112.54
283,303,3262,1115358,78,6.5,4.89,90,7.5,4.17,130,10.83,15.3,0.99,0.99,0.59,0.64,13.06,129.3
284,268,3801,1036145,58,5.27,3.98,88,8.0,8.4,116,10.55,13.74,0.88,0.88,0.58,0.53,18.96,114.18
285,377,6241,2107485,89,6.85,4.62,128,9.85,10.37,158,12.15,15.42,0.89,0.9,0.43,0.49,16.08,135.87
286,372,188529,140947387,72,6.55,4.59,98,8.91,8.77,135,12.27,14.96,0.82,0.83,0.44,0.5,12.08,124.91
287,413,6050,3668218,107,6.29,4.37,151,8.88,8.55,189,11.12,14.18,0.78,0.77,0.45,0.47,19.83,136.35
288,347,3881,832672,86,7.82,5.19,119,10.82,7.07,140,12.73,14.5,0.81,0.8,0.49,0.47,24.88,121.37
289,359,190103,141695821,84,7.64,4.7,107,9.73,9.48,155,14.09,16.94,0.81,0.83,0.47,0.47,11.5,125.62
290,333,3870,687530,76,6.33,5.09,96,8.0,7.58,135,11.25,12.88,0.92,0.93,0.43,0.43,23.8,123.85
291,325,11539,13794591,66,7.33,3.74,78,8.67,5.02,124,13.78,13.04,0.98,0.98,0.35,0.39,16.73,121.57
292,415,4740,1125806,92,6.57,4.29,125,8.93,7.55,165,11.79,15.31,0.89,0.91,0.51,0.56,26.08,141.82
293,397,4340,1983145,84,5.6,3.98,120,8.0,8.19,152,10.13,14.59,0.9,0.89,0.49,0.52,22.46,120.99
294,325,2910,645233,66,5.08,3.97,109,8.38,10.09,139,10.69,17.74,0.95,0.96,0.48,0.44,17.02,124.83
295,300,10050,11611482,79,6.08,4.11,103,7.92,7.5,125,9.62,10.53,0.95,0.97,0.52,0.53,18.64,125.59
296,409,32127,34341218,92,7.08,5.72,107,8.23,7.41,175,13.46,18.31,0.91,0.91,0.54,0.6,12.71,123.28
297,442,21265,10719016,119,7.44,5.32,147,9.19,8.55,207,12.94,18.31,0.91,0.92,0.49,0.59,16.83,124.72
298,533,12637,7915358,104,6.93,6.13,135,9.0,8.02,223,14.87,25.16,0.91,0.92,0.55,0.61,5.94,122.66
299,805,27636,23566532,154,7.33,8.61,174,8.29,7.18,350,16.67,38.26,0.93,0.94,0.43,0.54,9.7,121.68
300,818,19085,10334657,122,8.71,9.87,125,8.93,7.93,331,23.64,48.66,0.93,0.93,0.47,0.54,12.5,125.28
301,917,53677,51584565,101,8.42,10.86,87,7.25,5.64,334,27.83,68.2,0.98,0.98,0.41,0.4,21.35,115.45
302,1091,44392,24564176,107,10.7,13.35,82,8.2,6.44,360,36.0,80.41,0.99,0.99,0.64,0.53,12.7,122.9
303,1434,296493,351000068,136,10.46,13.61,127,9.77,8.23,489,37.62,92.31,0.98,0.98,0.5,0.54,19.35,109.03
304,1707,80888,68084463,138,9.86,12.22,128,9.14,8.48,524,37.43,94.77,0.97,0.96,0.5,0.52,8.01,122.61
305,1650,91440,82407811,135,11.25,15.01,93,7.75,7.26,525,43.75,104.71,0.98,0.98,0.53,0.51,8.39,111.04
306,2177,183779,166687070,155,9.69,14.73,108,6.75,6.52,642,40.12,111.24,0.94,0.94,0.53,0.54,19.96,121.93
307,2417,314082,324255957,151,11.62,16.16,95,7.31,6.03,643,49.46,124.47,0.92,0.92,0.48,0.56,16.61,115.55
308,2432,317531,314590900,155,11.92,18.89,88,6.77,4.92,653,50.23,134.66,0.92,0.92,0.48,0.53,18.38,112.49
309,2727,300692,293728912,156,10.4,19.11,106,7.07,5.93,722,48.13,139.29,0.83,0.82,0.52,0.62,38.42,103.08
310,2687,223579,227356861,154,11.85,20.85,107,8.23,7.67,709,54.54,146.64,0.92,0.92,0.54,0.56,34.12,129.95
311,2232,403011,443396833,159,13.25,20.82,88,7.33,4.81,680,56.67,138.3,1.0,1.0,0.4,0.45,9.79,109.93
312,2661,288438,267075152,185,12.33,21.2,110,7.33,5.64,812,54.13,156.23,0.9,0.9,0.48,0.51,32.75,132.3
313,2437,158929,122827541,171,13.15,21.74,96,7.38,5.69,736,56.62,151.09,0.87,0.88,0.47,0.51,17.07,117.02
314,2745,362788,344724903,182,15.17,22.11,94,7.83,4.91,794,66.17,158.74,0.92,0.9,0.5,0.5,12.06,128.88
315,2665,308343,288490524,179,13.77,20.32,104,8.0,4.9,817,62.85,146.9,0.99,0.98,0.46,0.45,13.34,124.88
316,2174,479652,541015597,148,13.45,19.0,71,6.45,4.8,645,58.64,134.3,1.0,1.0,0.39,0.44,37.56,96.7
317,2075,262636,281614293,145,14.5,22.89,60,6.0,4.29,629,62.9,144.91,1.0,1.0,0.49,0.46,12.58,125.14
318,2136,166997,149013425,142,17.75,24.7,52,6.5,2.67,677,84.62,178.69,1.0,1.0,0.51,0.48,17.34,105.75
319,2379,741440,806982523,153,13.91,20.11,76,6.91,4.87,735,66.82,149.4,0.91,0.91,0.48,0.48,39.3,114.49
320,2288,220772,223830880,163,11.64,19.21,114,8.14,8.39,739,52.79,136.5,0.88,0.88,0.47,0.48,17.73,116.37
321,1909,123465,108552238,153,11.77,18.46,134,10.31,13.82,637,49.0,127.01,0.98,0.95,0.45,0.54,27.4,115.03
322,1908,109976,91222218,163,12.54,19.45,79,6.08,3.07,664,51.08,127.57,0.98,0.99,0.54,0.53,35.05,130.19
323,1760,212324,239016897,168,12.92,18.69,93,7.15,5.43,621,47.77,112.99,0.95,0.95,0.51,0.54,16.03,124.23
324,2041,135132,115513609,160,10.67,19.59,85,5.67,3.85,675,45.0,121.68,0.93,0.93,0.57,0.57,18.03,118.92
325,1268,127191,129606719,131,9.36,14.66,74,5.29,3.41,481,34.36,88.03,0.98,0.97,0.61,0.62,11.12,122.13
326,1740,138885,121883649,163,10.19,18.05,93,5.81,2.88,572,35.75,97.31,0.97,0.97,0.48,0.5,18.41,123.94
327,1573,119047,111404121,152,11.69,16.5,94,7.23,5.82,581,44.69,103.6,0.98,0.99,0.56,0.58,19.36,123.43
328,1732,91386,57387635,154,9.62,15.16,101,6.31,4.08,638,39.88,111.69,1.0,1.0,0.56,0.62,28.74,109.44
329,1605,79367,63231002,143,11.92,20.11,96,8.0,8.54,564,47.0,114.8,0.91,0.92,0.56,0.53,18.11,115.98
330,1566,71642,52939667,146,11.23,19.0,94,7.23,8.7,600,46.15,115.04,0.94,0.95,0.51,0.56,16.1,118.12
331,1579,281222,204550248,167,9.82,16.52,123,7.24,8.39,596,35.06,97.74,0.88,0.86,0.46,0.51,11.49,123.53
332,1512,129354,108959708,152,13.82,19.79,103,9.36,10.3,527,47.91,103.06,0.91,0.91,0.53,0.58,14.53,118.39
333,1532,298135,219756048,137,10.54,16.7,92,7.08,4.57,515,39.62,101.55,0.92,0.92,0.44,0.52,15.95,105.65
334,1686,89569,81636327,155,11.92,17.28,98,7.54,5.49,585,45.0,110.43,0.98,0.99,0.5,0.45,14.23,120.53
335,1461,338631,291048248,136,10.46,14.95,87,6.69,4.52,532,40.92,105.08,0.92,0.92,0.46,0.53,14.94,140.0
336,1498,234695,202180534,145,11.15,16.77,71,5.46,3.8,520,40.0,95.24,0.92,0.92,0.48,0.61,15.6,114.08
337,1558,130255,109918753,160,10.0,17.99,97,6.06,4.48,566,35.38,101.11,1.0,1.0,0.53,0.59,21.99,135.32
338,1844,172630,147274986,141,10.85,17.21,156,12.0,21.41,602,46.31,117.99,1.0,1.0,0.56,0.63,19.58,112.55
339,1429,94446,81302819,149,9.93,16.65,104,6.93,5.34,517,34.47,94.54,0.93,0.91,0.53,0.57,22.93,124.68
340,1578,81259,71877282,127,11.55,16.29,119,10.82,12.52,517,47.0,102.99,1.0,1.0,0.51,0.49,13.29,121.97
341,1873,78851,56849734,163,10.87,18.71,138,9.2,12.08,686,45.73,124.92,0.94,0.94,0.54,0.57,17.45,125.02
342,1757,122027,111494377,143,11.92,19.1,76,6.33,4.94,590,49.17,118.13,0.93,0.94,0.55,0.55,13.87,108.72
343,1874,120276,109386150,160,14.55,19.3,118,10.73,15.4,648,58.91,130.92,0.96,0.95,0.43,0.52,23.37,117.93
344,1558,160681,173739168,162,10.12,16.06,93,5.81,4.76,580,36.25,95.04,0.87,0.88,0.53,0.54,39.82,119.72
345,1629,437360,371423976,150,11.54,18.89,68,5.23,2.65,563,43.31,112.0,0.92,0.92,0.54,0.58,24.55,116.06
346,1716,122439,109058014,134,12.18,19.22,67,6.09,2.98,573,52.09,125.29,1.0,1.0,0.46,0.53,21.87,107.68
347,1804,102313,84188601,155,11.07,16.64,91,6.5,5.05,628,44.86,114.07,0.93,0.93,0.5,0.51,19.94,107.06
348,1270,53373,35412426,125,12.5,18.35,98,9.8,12.93,477,47.7,105.0,0.98,0.99,0.46,0.42,14.29,108.58
349,1567,133354,104804243,152,11.69,17.46,80,6.15,5.3,581,44.69,104.14,0.87,0.87,0.46,0.42,32.14,98.23
350,1903,68801,37436545,175,10.94,17.95,107,6.69,5.61,648,40.5,110.25,0.89,0.92,0.54,0.62,24.34,124.4
351,1711,363377,247357697,149,10.64,16.74,92,6.57,5.73,538,38.43,100.64,0.8,0.8,0.48,0.5,36.79,120.47
352,1578,64386,40116894,145,13.18,19.18,106,9.64,6.99,543,49.36,114.93,0.97,0.98,0.52,0.51,13.99,117.42
353,1788,112589,89914015,162,10.8,16.77,110,7.33,7.9,590,39.33,96.43,0.98,0.97,0.53,0.64,15.21,114.86
354,2050,135943,121220748,162,11.57,16.94,84,6.0,4.77,679,48.5,119.27,1.0,1.0,0.39,0.43,16.26,125.12
355,1755,90550,76613618,153,10.93,18.12,93,6.64,6.79,611,43.64,106.9,1.0,1.0,0.51,0.59,14.64,127.62
356,2076,183836,172040216,151,11.62,19.64,91,7.0,6.76,666,51.23,132.45,0.95,0.95,0.48,0.52,22.44,117.57
357,1789,221967,147751856,167,11.93,17.09,113,8.07,6.57,607,43.36,105.68,0.94,0.94,0.51,0.54,22.09,142.56
358,1579,345401,381012052,146,9.73,15.57,96,6.4,5.64,526,35.07,85.14,0.92,0.92,0.5,0.54,20.4,109.11
359,1589,345257,376616898,153,13.91,19.68,117,10.64,11.25,562,51.09,104.42,0.92,0.92,0.45,0.49,20.78,128.07
360,1405,247099,272809233,148,12.33,18.13,108,9.0,7.06,488,40.67,86.77,0.95,0.96,0.42,0.44,20.43,118.27
361,1881,97090,69178369,179,10.53,16.76,131,7.71,7.3,650,38.24,99.68,0.92,0.92,0.43,0.5,13.56,105.41
362,2201,156742,135058307,177,11.06,17.97,142,8.88,8.92,684,42.75,122.67,0.9,0.91,0.48,0.52,26.24,129.27
363,2126,119124,93597905,175,11.67,17.12,132,8.8,8.77,696,46.4,124.64,0.94,0.92,0.47,0.52,10.82,121.51
364,1949,172815,161212257,190,13.57,20.29,119,8.5,7.75,648,46.29,119.74,0.92,0.92,0.5,0.52,21.24,138.67
365,1748,121257,94070269,136,8.5,13.89,96,6.0,3.9,573,35.81,101.37,0.86,0.87,0.49,0.53,46.24,120.35
366,1483,66177,48457746,132,12.0,16.23,84,7.64,6.83,517,47.0,103.23,0.98,0.98,0.49,0.49,17.17,141.25
367,1002,114371,140661749,124,8.86,11.58,81,5.79,5.28,367,26.21,61.08,0.99,0.99,0.53,0.57,15.98,129.75
368,774,36875,33983709,112,7.47,8.88,100,6.67,8.63,275,18.33,35.35,0.93,0.93,0.53,0.53,15.52,122.5
369,812,36867,22853166,98,7.54,9.81,104,8.0,8.88,299,23.0,48.44,0.93,0.92,0.51,0.53,29.25,109.73
370,808,42462,40703783,119,9.92,11.1,88,7.33,4.77,318,26.5,54.58,0.98,0.98,0.5,0.5,11.6,114.95
371,490,81142,101803009,98,7.54,6.29,91,7.0,5.2,210,16.15,27.55,0.97,0.96,0.46,0.52,11.42,107.14
372,666,143489,159985378,100,9.09,10.22,117,10.64,13.18,265,24.09,36.62,0.99,0.99,0.37,0.45,13.86,113.44
373,384,12172,5749327,89,6.85,6.18,104,8.0,8.5,189,14.54,20.27,0.91,0.92,0.54,0.58,14.21,110.83
374,388,170531,191414089,78,7.09,5.68,94,8.55,6.79,165,15.0,20.31,0.93,0.92,0.53,0.55,16.98,120.69
375,491,48274,53609216,95,8.64,7.76,96,8.73,6.08,209,19.0,31.81,0.98,0.98,0.4,0.45,13.51,108.56
376,353,24688,27516492,96,6.4,5.73,97,6.47,6.92,170,11.33,15.76,0.89,0.88,0.52,0.59,16.48,138.51
377,338,5914,3045722,84,7.0,6.19,89,7.42,9.66,166,13.83,18.91,0.95,0.94,0.55,0.57,23.79,105.8
378,286,3080,1342628,68,6.18,6.08,73,6.64,7.1,132,12.0,17.26,0.87,0.87,0.48,0.55,9.54,107.56
379,324,4879,1731144,87,6.69,4.61,112,8.62,7.97,161,12.38,16.17,0.84,0.85,0.55,0.6,38.55,129.68
380,362,6680,3055765,92,7.08,5.42,116,8.92,10.73,179,13.77,18.99,0.96,0.97,0.55,0.6,15.22,131.16
381,316,5722,2499952,87,6.69,4.96,100,7.69,8.13,158,12.15,16.87,0.91,0.9,0.44,0.36,17.54,120.23
382,340,6822,3038624,85,6.07,4.29,107,7.64,6.78,144,10.29,14.14,0.92,0.91,0.52,0.58,27.11,105.05
383,263,8419,9534452,76,5.07,4.33,109,7.27,6.93,117,7.8,9.09,0.97,0.97,0.48,0.47,11.92,137.32
384,246,246463,202506167,71,5.46,3.69,87,6.69,4.31,119,9.15,10.33,0.82,0.87,0.46,0.48,30.91,115.86
385,278,195849,143451812,77,5.5,4.82,85,6.07,5.73,131,9.36,13.29,0.81,0.81,0.46,0.54,28.82,104.37
386,311,2933,826246,86,5.38,3.98,105,6.56,5.78,140,8.75,12.11,0.98,0.98,0.49,0.56,15.61,126.72
387,305,18049,13615094,79,6.08,4.37,92,7.08,5.35,120,9.23,10.76,0.89,0.86,0.54,0.57,23.67,126.0
388,305,245997,221490748,79,6.08,4.07,96,7.38,4.87,130,10.0,12.52,0.86,0.87,0.57,0.58,11.41,125.68
389,254,9074,1507293,77,5.5,4.6,88,6.29,4.01,118,8.43,10.73,0.95,0.95,0.52,0.68,12.52,114.85
390,314,74012,77858649,100,5.88,3.08,134,7.88,6.94,166,9.76,12.1,0.96,0.95,0.49,0.56,8.61,121.09
391,355,3641,983512,99,7.07,4.18,121,8.64,8.76,167,11.93,12.75,0.83,0.85,0.52,0.55,12.26,123.18
392,412,10312,8940318,92,6.57,4.96,127,9.07,9.65,173,12.36,14.3,0.92,0.92,0.46,0.5,40.32,106.27
393,388,6406,4110045,98,6.53,5.01,119,7.93,7.19,177,11.8,14.33,0.87,0.89,0.61,0.68,18.1,124.3
394,421,5788,3142377,113,6.65,5.33,129,7.59,7.23,196,11.53,15.8,0.83,0.86,0.46,0.52,9.24,139.81
395,391,3755,1571736,105,8.08,6.92,121,9.31,9.96,188,14.46,16.73,0.94,0.95,0.48,0.58,8.09,132.89
396,338,71828,74823601,91,6.07,3.84,116,7.73,8.49,155,10.33,12.69,0.99,0.99,0.47,0.48,11.25,131.37
397,407,7132,2364943,91,7.0,6.2,111,8.54,9.03,192,14.77,23.17,0.93,0.95,0.52,0.58,9.47,117.13
398,431,252661,226785831,98,8.17,5.95,118,9.83,8.88,206,17.17,26.25,0.85,0.8,0.4,0.46,8.78,114.55
399,473,10288,5103229,90,8.18,8.15,93,8.45,8.59,196,17.82,27.85,0.97,0.97,0.43,0.45,13.26,112.79
400,404,7883,3762909,89,8.09,6.63,96,8.73,7.38,184,16.73,25.97,0.94,0.97,0.52,0.51,9.6,121.06
401,390,7074,3113609,97,8.82,6.71,94,8.55,5.68,184,16.73,22.32,0.83,0.84,0.51,0.53,16.67,134.21
402,522,9817,6009387,113,8.07,9.41,139,9.93,12.69,217,15.5,24.06,0.9,0.9,0.43,0.48,16.01,136.85
403,450,13321,10114686,103,8.58,7.24,111,9.25,5.33,191,15.92,18.97,0.92,0.92,0.44,0.47,15.18,125.31
404,464,12950,11361147,126,7.88,5.62,140,8.75,5.67,217,13.56,17.87,0.91,0.89,0.46,0.48,11.9,148.47
405,432,20259,14940108,99,7.07,5.54,128,9.14,8.18,187,13.36,17.9,0.84,0.85,0.45,0.52,24.84,129.73
406,398,7162,2734058,111,7.93,6.51,139,9.93,8.11,187,13.36,15.98,0.88,0.88,0.43,0.46,14.39,134.87
407,415,6505,2869743,98,8.17,5.39,109,9.08,6.67,186,15.5,20.56,0.86,0.88,0.52,0.55,16.1,132.91
408,476,59892,59649915,108,9.0,8.66,109,9.08,9.22,204,17.0,21.3,0.91,0.9,0.4,0.46,15.93,149.07
409,379,13885,2945233,111,5.29,3.62,147,7.0,6.81,199,9.48,13.67,0.91,0.91,0.52,0.56,14.97,141.82
410,326,3130,891723,87,7.25,5.38,90,7.5,6.46,142,11.83,14.67,0.93,0.93,0.48,0.49,19.42,143.96
411,344,20987,21070908,96,6.86,4.67,109,7.79,5.6,153,10.93,12.69,0.92,0.93,0.47,0.51,14.63,128.18
412,429,10294,7061232,98,8.17,6.49,152,12.67,10.53,188,15.67,19.64,0.9,0.91,0.43,0.46,12.98,123.02
413,293,7897,7052305,78,8.67,4.74,90,10.0,7.23,130,14.44,13.08,0.9,0.89,0.38,0.33,15.2,128.26
414,288,54124,56414366,77,8.56,7.42,74,8.22,6.91,135,15.0,17.3,0.97,0.99,0.49,0.5,12.52,113.58
415,250,53805,76298618,69,6.9,4.58,78,7.8,5.94,114,11.4,12.12,0.76,0.76,0.52,0.52,16.4,131.37
416,262,3619,1018001,80,7.27,4.38,96,8.73,7.03,131,11.91,12.31,0.87,0.86,0.41,0.42,14.78,144.1
417,272,1916,473822,80,6.67,4.54,106,8.83,7.38,131,10.92,12.84,0.94,0.96,0.48,0.55,5.43,145.36
418,284,12829,9418991,77,7.0,5.6,82,7.45,6.42,127,11.55,11.78,0.79,0.81,0.47,0.48,18.91,128.85
