id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
9162,2019,86894,72065721,129,8.6,11.36,88,5.87,3.07,528,35.2,110.66,0.73,0.71,0.39,0.42,9.87,179.64
9163,2073,206078,205843518,117,9.75,13.77,67,5.58,3.0,535,44.58,129.64,0.91,0.91,0.36,0.34,5.97,179.14
9164,2004,126834,111844540,111,9.25,13.81,74,6.17,4.37,545,45.42,135.65,0.94,0.95,0.34,0.35,12.45,183.74
9165,2673,204402,88612356,132,11.0,17.84,71,5.92,3.8,705,58.75,179.7,0.88,0.88,0.39,0.32,8.6,183.57
9166,2316,92550,44733935,146,12.17,17.99,87,7.25,4.71,616,51.33,150.19,0.87,0.91,0.46,0.44,10.98,170.78
9167,2112,68396,47338029,136,11.33,19.07,76,6.33,4.54,595,49.58,147.62,0.98,0.98,0.41,0.35,2.22,184.59
9168,2463,168967,138861817,140,12.73,20.5,81,7.36,5.28,608,55.27,155.9,0.97,0.98,0.33,0.31,7.38,170.72
9169,2398,314879,348535514,153,12.75,22.65,78,6.5,5.04,657,54.75,164.25,0.82,0.8,0.44,0.43,18.16,169.25
9170,2236,403225,471744286,114,10.36,13.85,74,6.73,4.22,543,49.36,138.26,0.81,0.79,0.46,0.46,11.44,176.89
9171,2264,85940,69784703,117,10.64,18.69,75,6.82,6.13,598,54.36,157.53,0.89,0.91,0.34,0.27,5.34,177.21
9172,2879,224589,149105564,149,12.42,22.41,83,6.92,4.66,740,61.67,186.0,0.95,0.95,0.39,0.32,7.37,184.88
9173,2108,187846,182222045,139,9.93,16.26,84,6.0,3.96,575,41.07,128.69,0.92,0.91,0.33,0.33,13.17,188.52
9174,2501,385996,179829387,140,12.73,21.61,76,6.91,5.43,624,56.73,163.32,0.85,0.9,0.35,0.34,22.55,159.45
9175,2154,84183,55196471,141,11.75,19.41,79,6.58,5.57,649,54.08,161.91,0.75,0.71,0.43,0.36,17.13,159.41
9176,2135,59726,37485689,136,11.33,18.65,84,7.0,4.51,593,49.42,146.66,0.92,0.9,0.4,0.39,5.21,187.52
9177,2403,352062,406963545,139,10.69,20.56,76,5.85,4.51,645,49.62,156.13,0.9,0.9,0.41,0.43,10.88,197.3
9178,2508,130848,136648694,160,10.67,18.86,92,6.13,3.68,718,47.87,159.74,0.85,0.85,0.44,0.45,9.05,176.53
9179,2207,134087,114382990,143,10.21,16.63,90,6.43,4.88,595,42.5,133.78,0.86,0.85,0.33,0.29,10.37,183.1
9180,2122,66915,40254971,148,10.57,13.36,88,6.29,3.63,584,41.71,124.89,0.65,0.65,0.51,0.51,17.16,174.81
9181,2501,102714,76749595,152,11.69,14.59,102,7.85,4.28,684,52.62,151.76,0.84,0.84,0.36,0.3,8.69,166.1
9182,2065,88426,82856858,132,12.0,17.97,77,7.0,5.08,588,53.45,153.52,0.86,0.86,0.42,0.41,13.66,196.98
9183,2568,152064,137444438,170,12.14,22.47,94,6.71,5.37,741,52.93,168.24,0.8,0.81,0.38,0.36,9.5,187.55
9184,2522,79234,66956892,152,13.82,21.67,81,7.36,5.43,732,66.55,189.69,0.8,0.84,0.43,0.38,11.17,179.8
9185,2513,198661,170201264,160,13.33,23.15,91,7.58,5.38,711,59.25,173.63,0.8,0.84,0.43,0.39,10.05,183.18
9186,2726,1604610,1321506425,160,11.43,20.55,84,6.0,4.1,724,51.71,167.06,0.88,0.9,0.43,0.47,12.38,170.48
9187,2688,161513,139694465,141,12.82,23.36,66,6.0,5.35,710,64.55,190.28,0.88,0.87,0.43,0.32,5.32,111.12
9188,2720,140602,135608274,149,10.64,19.94,89,6.36,6.64,703,50.21,160.37,0.77,0.79,0.46,0.44,15.78,147.81
9189,2640,292478,270776647,137,9.79,18.93,83,5.93,6.22,659,47.07,153.21,0.83,0.81,0.38,0.34,9.16,138.0
9190,2743,262926,244670906,146,10.43,18.63,92,6.57,4.86,681,48.64,154.48,0.77,0.79,0.46,0.46,16.79,157.27
9191,2928,226915,206962691,158,12.15,21.6,89,6.85,5.43,751,57.77,179.62,0.75,0.77,0.4,0.35,6.51,142.39
9192,2553,125302,112036098,127,11.55,20.03,71,6.45,6.39,629,57.18,166.5,0.85,0.83,0.53,0.55,10.3,129.02
9193,2561,132804,110979099,128,10.67,19.92,66,5.5,4.81,651,54.25,164.12,0.91,0.91,0.39,0.35,11.73,158.62
9194,2364,1836038,2087088293,119,10.82,18.25,61,5.55,4.55,557,50.64,146.82,0.83,0.87,0.51,0.49,13.97,136.8
9195,2554,1043888,1332640985,156,11.14,21.33,83,5.93,5.18,661,47.21,152.84,0.85,0.88,0.38,0.38,16.42,171.47
9196,2140,82873,55838457,136,10.46,15.62,87,6.69,4.13,534,41.08,120.31,0.94,0.94,0.37,0.33,6.8,181.63
9197,2245,1377774,1327734141,131,13.1,20.35,78,7.8,4.98,555,55.5,151.67,0.91,0.91,0.38,0.42,8.66,170.29
9198,2542,646558,718457819,130,8.67,13.9,82,5.47,2.85,530,35.33,112.28,0.8,0.82,0.41,0.38,12.57,179.53
9199,2348,257254,213348220,113,11.3,17.2,63,6.3,5.29,540,54.0,144.92,0.8,0.89,0.46,0.43,10.18,156.39
9200,2590,128499,108032303,126,9.69,17.89,71,5.46,4.24,536,41.23,127.41,0.94,0.92,0.38,0.39,12.76,174.41
9201,2474,3937084,5287718862,139,11.58,18.89,90,7.5,5.6,560,46.67,136.54,0.89,0.89,0.47,0.5,16.83,168.88
9202,2339,727480,478704205,135,11.25,17.13,88,7.33,4.81,568,47.33,135.13,0.81,0.8,0.37,0.37,9.96,173.84
9203,1945,1182795,1279113560,104,8.67,11.85,78,6.5,5.18,416,34.67,97.49,0.8,0.8,0.38,0.38,6.94,163.27
9204,2202,44666,32654208,142,10.92,14.17,78,6.0,3.74,465,35.77,91.61,0.79,0.8,0.38,0.31,3.69,172.08
9205,2249,116792,40092724,173,12.36,16.67,96,6.86,5.75,533,38.07,102.31,0.76,0.81,0.35,0.34,9.51,178.36
9206,2366,236924,275565554,112,8.62,13.44,73,5.62,5.5,445,34.23,99.23,0.92,0.91,0.4,0.38,5.05,174.64
9207,2198,1560516,1982423922,118,9.83,12.93,86,7.17,6.31,414,34.5,93.27,0.82,0.82,0.47,0.42,9.1,180.51
9208,2043,647753,651043185,114,9.5,11.94,82,6.83,5.46,403,33.58,90.39,0.91,0.9,0.39,0.39,6.8,193.27
9209,1833,1655758,1281560019,106,10.6,13.2,68,6.8,5.14,403,40.3,99.24,0.87,0.87,0.44,0.43,6.21,165.9
9210,2320,2796469,2873145923,125,9.62,13.27,79,6.08,4.05,470,36.15,103.52,0.92,0.9,0.47,0.48,7.15,166.47
9211,2072,706698,783079892,121,9.31,10.99,96,7.38,5.62,438,33.69,91.95,0.94,0.95,0.41,0.38,5.62,179.84
9212,1864,2201482,2681346505,116,10.55,14.56,75,6.82,6.03,431,39.18,102.35,0.88,0.93,0.43,0.43,14.73,174.49
9213,1636,3723065,5170618718,108,9.0,10.09,82,6.83,5.37,377,31.42,84.38,0.9,0.88,0.41,0.4,7.38,172.19
9214,1937,76604,35849958,137,12.45,20.53,83,7.55,5.13,497,45.18,120.5,0.84,0.86,0.43,0.38,9.25,162.8
9215,1549,6727915,9437008988,124,8.27,8.98,106,7.07,5.65,413,27.53,75.94,0.85,0.81,0.36,0.33,7.86,191.99
9216,1743,300933,56320487,104,9.45,11.33,78,7.09,5.84,373,33.91,85.19,0.84,0.84,0.36,0.34,14.68,169.52
9217,1659,949898,978406608,117,8.36,8.96,99,7.07,5.86,394,28.14,77.24,0.87,0.88,0.36,0.39,10.36,167.04
9218,1556,53660,50402117,121,8.64,10.16,97,6.93,5.23,395,28.21,77.57,0.96,0.96,0.34,0.34,4.3,182.73
9219,1614,576128,665909191,119,9.15,11.85,90,6.92,5.42,406,31.23,84.27,0.8,0.85,0.4,0.42,13.15,176.3
9220,1698,91502,108191250,119,9.15,11.67,91,7.0,6.44,443,34.08,95.08,0.95,0.95,0.39,0.38,7.33,160.48
9221,1679,69151,35741524,119,8.5,11.71,89,6.36,5.69,401,28.64,83.96,0.84,0.82,0.36,0.34,10.65,192.08
9222,1655,414526,358751896,109,8.38,10.16,81,6.23,4.07,377,29.0,77.74,0.97,0.97,0.36,0.33,3.65,181.93
9223,1539,313325,34393886,107,9.73,10.43,79,7.18,3.16,382,34.73,86.17,0.82,0.87,0.43,0.38,8.04,166.46
9224,1588,131800,68806070,105,11.67,16.49,51,5.67,3.5,426,47.33,118.19,0.96,0.97,0.47,0.3,14.94,144.73
9225,1880,699502,343147635,115,8.85,10.38,87,6.69,3.88,382,29.38,77.64,0.91,0.91,0.47,0.46,11.5,177.77
9226,1667,24050,14759999,118,9.83,12.3,86,7.17,5.1,378,31.5,79.47,0.88,0.92,0.46,0.38,21.9,158.69
9227,2037,120300,125867556,138,9.2,14.14,83,5.53,2.8,505,33.67,105.34,0.85,0.86,0.25,0.18,13.91,174.58
9228,2230,96745,51775343,133,8.87,12.19,103,6.87,5.48,495,33.0,96.79,0.88,0.88,0.41,0.38,7.56,177.8
9229,2343,464229,400165652,126,9.69,13.64,89,6.85,3.95,536,41.23,120.21,0.9,0.94,0.4,0.4,7.7,165.46
9230,2885,636710,770512246,144,9.6,14.88,92,6.13,3.8,647,43.13,138.15,0.93,0.92,0.38,0.33,6.06,182.68
9231,3214,1469184,2060563909,121,13.44,18.88,67,7.44,4.53,649,72.11,188.36,0.86,0.92,0.49,0.4,11.1,155.87
9232,3306,167310,152733713,137,9.79,14.5,88,6.29,4.97,597,42.64,130.1,0.85,0.83,0.4,0.41,6.9,172.28
9233,4389,275278,241247796,136,11.33,19.06,66,5.5,4.32,751,62.58,189.51,0.8,0.78,0.44,0.44,9.65,178.25
9234,5664,368716,306111516,166,12.77,23.49,87,6.69,3.66,1011,77.77,252.21,0.73,0.71,0.43,0.39,10.2,165.45
9235,5144,330868,312063404,149,9.93,16.68,88,5.87,3.34,893,59.53,204.06,0.94,0.93,0.31,0.31,5.98,185.18
9236,5897,626956,527772784,188,17.09,32.09,80,7.27,5.8,1190,108.18,320.9,0.85,0.88,0.44,0.42,8.43,160.01
9237,5834,456780,434735097,171,10.69,19.44,94,5.88,4.21,1090,68.12,233.51,0.83,0.85,0.4,0.38,6.81,176.88
9238,7798,492228,439240826,205,14.64,28.09,99,7.07,6.5,1391,99.36,318.78,0.76,0.74,0.43,0.39,13.71,158.74
9239,6468,567473,540667682,178,14.83,26.7,83,6.92,4.85,1232,102.67,316.86,0.75,0.78,0.36,0.35,7.67,164.09
9240,8117,1184370,1408676859,200,16.67,29.4,80,6.67,5.42,1234,102.83,293.59,0.87,0.82,0.4,0.3,10.92,152.75
9241,7956,663142,579332775,207,13.8,28.3,93,6.2,5.14,1435,95.67,326.34,0.9,0.88,0.36,0.32,5.48,168.3
9242,7544,612155,492786425,215,15.36,30.67,90,6.43,5.35,1497,106.93,354.55,0.89,0.84,0.44,0.46,10.71,162.89
9243,7539,465427,360003696,212,15.14,31.54,96,6.86,6.27,1481,105.79,349.3,0.8,0.74,0.42,0.42,8.74,163.92
9244,8039,590888,544115980,211,15.07,32.05,107,7.64,5.93,1370,97.86,328.34,0.9,0.89,0.4,0.4,11.22,167.49
9245,6866,378100,305821100,182,14.0,30.73,76,5.85,4.32,1345,103.46,345.79,0.83,0.85,0.4,0.31,15.74,177.29
9246,5674,989344,1169756423,176,13.54,27.38,83,6.38,4.31,1152,88.62,292.51,0.84,0.82,0.4,0.35,9.47,165.32
9247,5791,390934,279213594,167,12.85,27.89,73,5.62,4.91,1267,97.46,318.86,0.85,0.84,0.46,0.43,15.21,154.56
9248,5815,789560,801743972,186,14.31,27.31,87,6.69,5.38,1264,97.23,315.9,0.89,0.88,0.44,0.41,12.41,158.94
9249,6087,423714,316101371,193,17.55,33.7,79,7.18,5.17,1298,118.0,355.72,0.88,0.86,0.37,0.35,17.96,157.51
9250,5889,334948,286946924,201,14.36,29.2,102,7.29,5.59,1239,88.5,292.91,0.89,0.84,0.48,0.49,20.14,166.84
9251,5877,551710,501099197,206,12.88,27.48,95,5.94,5.17,1270,79.38,284.9,0.91,0.94,0.45,0.42,14.48,170.19
9252,6513,440180,370661209,194,16.17,30.76,78,6.5,5.35,1395,116.25,359.82,0.91,0.91,0.47,0.47,8.44,166.14
9253,5772,418314,409305641,181,12.93,27.76,82,5.86,5.61,1240,88.57,298.27,0.88,0.91,0.37,0.37,16.39,183.56
9254,6170,450575,395070356,190,15.83,28.92,103,8.58,7.29,1282,106.83,331.98,0.88,0.86,0.33,0.37,10.07,166.74
9255,5849,386507,293216206,194,16.17,34.86,73,6.08,5.4,1380,115.0,369.22,0.9,0.91,0.51,0.48,12.62,180.89
9256,5532,480775,475644137,175,14.58,26.22,82,6.83,5.57,1256,104.67,319.67,0.98,0.98,0.45,0.44,11.98,163.85
9257,5523,651673,684226306,187,14.38,26.48,90,6.92,5.45,1234,94.92,299.28,0.97,0.98,0.33,0.31,8.34,171.65
9258,5199,380412,255876341,206,13.73,27.29,97,6.47,4.66,1133,75.53,254.38,0.84,0.82,0.38,0.33,15.5,161.38
9259,5144,295378,224429526,178,17.8,32.89,69,6.9,5.26,1208,120.8,336.99,0.96,0.96,0.38,0.35,32.35,135.64
9260,4646,372367,288547583,179,14.92,25.65,87,7.25,5.34,1224,102.0,309.44,0.79,0.77,0.42,0.4,14.93,144.27
9261,5239,293526,212164244,177,19.67,36.02,59,6.56,5.25,1220,135.56,363.84,0.93,0.9,0.5,0.48,11.14,154.02
9262,4692,386951,328278571,168,12.0,23.9,86,6.14,4.67,992,70.86,235.7,0.94,0.92,0.32,0.34,10.46,174.23
9263,4860,291698,219017154,170,14.17,29.22,67,5.58,4.38,1114,92.83,290.08,0.93,0.92,0.48,0.49,20.48,163.93
9264,5439,514774,415165288,157,13.08,24.62,78,6.5,5.11,1191,99.25,311.6,0.87,0.9,0.36,0.29,16.87,173.7
9265,5623,521695,483694822,170,13.08,31.11,73,5.62,5.45,1268,97.54,329.78,0.98,0.98,0.52,0.47,12.63,166.81
9266,5577,524732,471167110,190,12.67,29.3,96,6.4,6.05,1275,85.0,302.14,0.92,0.91,0.44,0.43,10.75,171.05
9267,5768,385673,319504348,183,20.33,36.47,55,6.11,3.76,1287,143.0,384.74,0.92,0.92,0.49,0.42,8.56,154.83
9268,5295,401660,320752837,178,14.83,28.39,70,5.83,4.37,1148,95.67,289.63,0.94,0.93,0.42,0.44,5.78,165.25
9269,4989,356120,291795889,187,11.69,25.97,75,4.69,3.65,1252,78.25,279.3,0.88,0.85,0.4,0.39,3.85,176.94
9270,4866,441442,423183888,146,14.6,30.24,55,5.5,3.6,1097,109.7,324.45,0.96,0.97,0.57,0.52,14.65,158.79
9271,4571,242987,216853958,173,11.53,24.21,73,4.87,3.89,1090,72.67,250.68,0.9,0.89,0.35,0.29,16.39,166.79
9272,4660,239389,203639738,149,14.9,28.62,66,6.6,5.8,1048,104.8,304.48,0.85,0.86,0.34,0.32,7.22,174.52
9273,4936,331957,259541079,154,14.0,27.88,62,5.64,4.34,1129,102.64,310.05,0.88,0.85,0.48,0.42,23.62,138.39
9274,4846,350091,290416745,174,13.38,27.57,74,5.69,3.12,1069,82.23,263.38,0.87,0.83,0.48,0.43,6.12,167.01
9275,4462,408554,361911931,162,12.46,24.75,70,5.38,3.88,1086,83.54,269.25,0.77,0.74,0.49,0.45,19.03,157.3
9276,4532,232951,169336725,164,12.62,25.4,77,5.92,5.44,1039,79.92,258.84,0.79,0.77,0.39,0.38,10.91,166.0
9277,5102,345799,279102725,177,16.09,30.59,67,6.09,4.5,1109,100.82,303.63,0.88,0.88,0.48,0.43,7.24,155.53
9278,4621,390116,284480758,162,12.46,24.02,70,5.38,4.89,1099,84.54,274.98,0.88,0.91,0.35,0.29,14.99,167.28
9279,5198,521969,487905460,177,13.62,26.12,70,5.38,3.66,1171,90.08,287.65,0.83,0.81,0.54,0.52,29.64,156.89
9280,5522,546495,473741789,177,12.64,25.04,80,5.71,3.93,1225,87.5,295.67,0.91,0.88,0.34,0.29,11.08,165.27
9281,5157,378959,313483410,155,12.92,27.44,66,5.5,4.7,1212,101.0,326.02,0.94,0.91,0.3,0.27,7.21,177.31
9282,5336,302897,192287022,182,14.0,30.89,80,6.15,5.1,1212,93.23,310.97,0.91,0.89,0.39,0.34,10.05,167.31
9283,5155,299156,239126668,179,13.77,29.49,84,6.46,4.45,1238,95.23,316.68,0.89,0.87,0.47,0.43,6.68,146.16
9284,4979,277856,183125389,170,13.08,29.14,69,5.31,3.61,1207,92.85,307.24,0.99,0.99,0.41,0.39,11.82,174.18
9285,4787,275915,239533276,158,12.15,26.79,57,4.38,3.36,1134,87.23,289.09,0.89,0.86,0.38,0.37,15.35,153.59
9286,4816,316392,222941054,156,15.6,31.09,55,5.5,3.78,1189,118.9,350.08,0.91,0.9,0.51,0.44,20.67,143.94
9287,5353,420154,329181229,183,14.08,29.3,59,4.54,3.28,1109,85.31,276.37,0.94,0.92,0.5,0.43,5.36,147.06
9288,4598,6439395,8195304331,147,12.25,24.68,72,6.0,5.34,1080,90.0,281.42,0.89,0.86,0.39,0.34,6.41,126.96
9289,3741,1567575,2182689789,134,11.17,22.26,65,5.42,4.08,933,77.75,246.08,0.85,0.83,0.58,0.57,10.86,125.26
9290,4073,229474,194820222,168,11.2,23.68,81,5.4,3.72,990,66.0,232.13,0.75,0.74,0.46,0.39,19.19,152.1
9291,3548,268742,174790962,120,12.0,20.9,60,6.0,4.22,811,81.1,231.93,0.78,0.79,0.37,0.32,42.46,124.68
9292,3172,151708,127459745,108,10.8,18.62,60,6.0,4.5,681,68.1,193.98,0.88,0.88,0.37,0.41,11.33,125.69
9293,3331,266570,230167342,123,10.25,18.44,61,5.08,3.2,711,59.25,184.52,0.86,0.89,0.48,0.44,7.71,153.93
9294,3263,681197,876754880,137,9.13,17.78,69,4.6,2.59,749,49.93,172.69,0.96,0.97,0.47,0.42,15.58,155.55
9295,2905,187105,156643689,119,9.92,17.44,65,5.42,4.27,655,54.58,164.3,0.96,0.92,0.38,0.28,11.12,143.48
9296,2680,450545,369461369,114,10.36,19.94,59,5.36,4.82,640,58.18,172.5,0.91,0.9,0.5,0.47,20.75,120.4
9297,2899,119763,93690015,116,9.67,15.93,68,5.67,3.89,649,54.08,163.81,0.93,0.92,0.42,0.39,17.12,160.65
9298,2917,313251,343717608,133,10.23,19.38,71,5.46,3.78,715,55.0,174.94,0.82,0.84,0.46,0.39,21.81,153.72
9299,2634,158000,128702603,119,9.92,15.0,66,5.5,2.71,613,51.08,153.72,0.85,0.82,0.46,0.37,14.41,144.63
9300,2853,208975,204055797,134,8.93,18.36,80,5.33,4.01,661,44.07,150.26,0.96,0.95,0.52,0.46,23.2,149.57
9301,3007,1184502,1252207424,122,8.71,15.12,65,4.64,3.5,668,47.71,159.02,0.91,0.91,0.58,0.56,12.67,147.04
9302,3086,2744735,3919451295,105,7.5,12.95,65,4.64,3.88,615,43.93,145.42,0.96,0.97,0.52,0.46,15.12,138.42
9303,2244,494155,464543272,117,9.0,16.94,57,4.38,3.52,626,48.15,153.02,0.89,0.88,0.62,0.61,28.52,155.04
9304,2576,127902,89509720,114,8.14,12.62,76,5.43,4.05,575,41.07,132.16,0.91,0.91,0.47,0.42,11.86,138.85
9305,2580,142712,123998186,123,11.18,20.14,56,5.09,3.24,632,57.45,170.07,0.85,0.83,0.54,0.45,20.53,135.95
9306,2348,125083,86383760,112,11.2,19.89,54,5.4,3.75,591,59.1,166.91,0.84,0.84,0.48,0.45,14.79,151.82
9307,2358,80215,41540933,119,10.82,17.54,61,5.55,4.91,578,52.55,151.52,0.91,0.9,0.45,0.45,9.51,138.48
9308,2550,167257,108832383,113,9.42,16.1,58,4.83,3.54,652,54.33,164.11,0.89,0.92,0.51,0.43,20.91,140.89
9309,2421,120998,93197538,126,9.69,16.49,66,5.08,3.07,659,50.69,158.28,0.71,0.74,0.56,0.55,18.96,149.76
9310,2435,167547,144508410,146,11.23,20.63,99,7.62,10.94,588,45.23,138.0,0.94,0.92,0.43,0.32,14.02,151.24
9311,2637,201994,164831190,121,10.08,21.29,72,6.0,8.71,679,56.58,177.8,0.89,0.9,0.52,0.45,11.87,166.82
9312,2802,486262,430602021,145,13.18,25.12,90,8.18,11.65,701,63.73,186.92,0.85,0.82,0.49,0.44,14.88,151.43
9313,2226,144563,139878814,138,10.62,20.37,99,7.62,11.37,553,42.54,130.04,0.88,0.91,0.45,0.36,10.38,148.36
9314,2600,71181,43017122,147,14.7,27.1,85,8.5,10.65,674,67.4,189.37,0.81,0.84,0.42,0.37,18.34,154.35
9315,2410,200779,184211385,126,11.45,23.45,77,7.0,11.2,603,54.82,160.36,0.73,0.73,0.51,0.45,43.56,123.26
9316,2506,82492,66410315,124,10.33,18.97,69,5.75,5.58,627,52.25,159.37,0.91,0.91,0.44,0.41,4.8,155.38
9317,2413,235973,211685018,134,9.57,19.72,82,5.86,8.59,570,40.71,132.87,0.87,0.9,0.61,0.54,33.74,137.14
9318,2793,481350,558792787,155,11.07,22.29,94,6.71,7.77,682,48.71,155.41,0.7,0.7,0.45,0.36,15.05,128.63
9319,2720,491920,450619897,174,13.38,28.25,93,7.15,9.15,815,62.69,197.89,0.84,0.85,0.46,0.39,13.31,143.42
9320,2220,454446,490369794,129,9.21,18.81,65,4.64,3.97,668,47.71,158.17,0.79,0.78,0.49,0.47,10.73,130.7
9321,2376,400995,318360972,137,9.79,17.15,72,5.14,3.42,623,44.5,141.63,0.88,0.89,0.44,0.41,14.8,143.63
9322,2318,200524,183725164,116,8.29,14.59,63,4.5,3.2,593,42.36,135.88,0.85,0.88,0.52,0.44,27.36,127.47
9323,2272,840605,848152150,116,11.6,20.37,52,5.2,5.05,530,53.0,144.58,0.83,0.82,0.45,0.4,12.59,151.04
9324,2447,326114,204930210,134,10.31,18.49,75,5.77,3.85,622,47.85,149.48,0.85,0.84,0.35,0.27,11.77,151.32
9325,2457,166349,147896733,128,10.67,19.35,67,5.58,3.94,609,50.75,152.6,0.78,0.82,0.4,0.33,14.78,117.59
9326,2128,170355,147294542,104,9.45,17.86,46,4.18,3.89,594,54.0,161.61,0.95,0.97,0.53,0.48,17.56,139.95
9327,2989,189828,176049978,140,11.67,21.08,73,6.08,5.52,793,66.08,203.23,0.94,0.95,0.46,0.44,13.1,137.89
9328,2507,189742,160662216,134,10.31,19.26,66,5.08,3.57,728,56.0,178.26,0.92,0.93,0.39,0.3,10.15,155.41
9329,2365,295396,326281015,130,10.83,19.29,75,6.25,4.22,739,61.58,189.46,0.85,0.9,0.4,0.46,14.56,154.84
9330,2326,3594305,4238628843,127,9.07,14.73,88,6.29,4.6,602,43.0,136.49,0.78,0.79,0.59,0.57,20.49,136.55
9331,2582,173133,188225482,137,11.42,22.23,76,6.33,5.16,706,58.83,181.5,0.94,0.94,0.41,0.38,15.47,149.26
9332,2249,133415,112909509,125,9.62,18.24,68,5.23,4.32,582,44.77,136.59,0.9,0.9,0.42,0.36,7.0,134.29
9333,2511,165218,169227864,134,10.31,18.86,67,5.15,4.2,646,49.69,157.93,0.85,0.85,0.43,0.4,9.24,151.75
9334,2684,176295,150268263,154,11.85,18.77,98,7.54,5.11,659,50.69,151.7,0.95,0.96,0.5,0.42,10.69,153.95
9335,2443,290621,289029558,126,9.0,14.71,80,5.71,3.71,541,38.64,120.78,0.76,0.78,0.4,0.37,21.65,135.17
9336,2601,458000,454947787,127,9.77,17.48,68,5.23,4.49,631,48.54,152.31,0.73,0.7,0.39,0.37,15.64,129.13
9337,2566,176206,150112165,149,9.31,16.35,91,5.69,4.25,632,39.5,130.9,0.85,0.83,0.45,0.43,11.9,143.12
9338,2496,615389,619138538,129,9.21,16.13,76,5.43,3.63,606,43.29,138.15,0.76,0.78,0.47,0.46,17.32,135.9
9339,2627,1365535,1620562064,145,9.67,14.7,101,6.73,4.25,627,41.8,134.62,0.75,0.7,0.44,0.4,7.77,161.69
9340,2639,206102,197507777,140,10.77,16.85,87,6.69,4.46,698,53.69,164.23,0.97,0.97,0.41,0.3,7.64,147.33
9341,3032,2066894,2359093281,153,10.93,21.72,79,5.64,4.27,773,55.21,182.2,0.95,0.96,0.47,0.45,6.23,148.21
9342,2873,501042,452212728,135,9.64,16.75,77,5.5,3.8,648,46.29,145.95,0.87,0.86,0.47,0.45,3.87,145.14
9343,2621,173568,150989786,118,10.73,17.65,63,5.73,3.17,615,55.91,160.97,0.9,0.88,0.4,0.36,11.69,125.46
9344,2827,395799,424106013,135,9.0,13.16,87,5.8,3.91,596,39.73,126.89,0.82,0.8,0.42,0.38,12.18,125.01
9345,2582,1143099,1150511306,133,9.5,15.1,84,6.0,3.92,546,39.0,120.46,0.87,0.87,0.39,0.39,32.19,135.06
9346,2690,2454343,3153581014,145,9.06,13.91,92,5.75,4.63,542,33.88,106.67,0.83,0.85,0.42,0.42,16.9,159.7
9347,2405,1249339,1582927298,130,10.0,15.7,75,5.77,4.51,510,39.23,115.8,0.93,0.92,0.53,0.5,9.47,141.97
9348,2713,855288,1052877641,148,11.38,14.64,83,6.38,4.07,517,39.77,101.46,0.67,0.73,0.54,0.5,17.62,135.51
9349,2809,415468,346329438,153,10.93,13.83,76,5.43,3.18,522,37.29,98.73,0.74,0.74,0.5,0.44,12.21,132.03
9350,2989,1336511,1552325886,134,10.31,16.19,67,5.15,2.76,533,41.0,121.93,0.95,0.97,0.47,0.44,8.26,134.98
9351,2805,255481,119997156,158,11.29,18.96,92,6.57,3.99,560,40.0,120.69,0.85,0.83,0.47,0.45,10.25,155.32
9352,2394,1236076,1682319492,125,8.93,15.46,75,5.36,3.71,472,33.71,104.1,0.84,0.84,0.5,0.45,11.43,165.19
9353,2611,2592019,2162256672,119,9.92,15.23,73,6.08,3.99,525,43.75,127.09,0.89,0.92,0.57,0.58,13.71,158.09
9354,2687,2881036,2563102062,126,11.45,20.0,68,6.18,4.58,525,47.73,135.88,0.91,0.9,0.42,0.39,3.58,153.91
9355,2309,3491487,3572071205,110,9.17,13.22,67,5.58,3.85,466,38.83,108.24,0.91,0.92,0.44,0.38,26.05,141.72
9356,2696,1461592,2064165980,125,8.93,16.24,77,5.5,5.93,490,35.0,108.13,0.9,0.91,0.57,0.53,5.02,166.04
9357,2272,273796,157227521,108,9.82,14.98,68,6.18,5.78,444,40.36,108.62,0.91,0.91,0.49,0.45,7.93,126.95
9358,2377,352738,404297578,151,8.88,15.56,96,5.65,4.72,550,32.35,105.51,0.82,0.85,0.51,0.5,18.02,151.49
9359,2257,2767909,3809486262,113,10.27,14.2,74,6.73,5.57,415,37.73,100.21,0.71,0.71,0.53,0.53,8.81,145.01
9360,2146,1597030,1567631400,121,8.07,12.7,87,5.8,4.62,412,27.47,81.65,0.89,0.91,0.43,0.41,31.01,155.99
9361,2242,3439779,4270764754,151,10.07,13.16,136,9.07,5.23,520,34.67,97.97,0.75,0.71,0.35,0.33,10.9,128.07
9362,2002,982131,1220054432,141,11.75,16.31,102,8.5,3.85,484,40.33,108.34,0.72,0.68,0.43,0.38,14.44,122.0
9363,1680,1918145,2304599972,154,10.27,12.83,134,8.93,3.97,458,30.53,81.96,0.83,0.82,0.38,0.4,8.31,134.83
9364,1520,1161214,1282019129,130,10.83,14.02,111,9.25,6.4,425,35.42,90.58,0.88,0.87,0.24,0.15,12.74,126.6
9365,1291,1886092,2558995997,109,9.08,12.04,96,8.0,4.99,354,29.5,76.16,0.83,0.85,0.45,0.35,12.29,128.07
