id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
11015,48,460,148829,17,8.5,7.78,11,5.5,3.54,38,19.0,22.63,0.97,0.98,0.43,0.48,14.8,146.85
11016,61,608,245694,19,9.5,9.19,13,6.5,4.95,42,21.0,25.46,0.78,0.72,0.44,0.22,1.06,111.86
11017,48,1142,373069,22,11.0,8.49,17,8.5,4.95,40,20.0,19.8,0.7,0.64,0.42,0.48,11.1,146.11
11019,87,721,426958,32,10.67,10.79,25,8.33,6.81,67,22.33,30.92,0.72,0.67,0.42,0.44,21.31,160.8
11021,68,378,122031,23,11.5,9.19,20,10.0,7.07,50,25.0,28.28,0.86,0.85,0.29,0.19,14.32,147.93
11024,54,286,112517,20,10.0,9.9,16,8.0,7.07,46,23.0,24.04,0.6,0.59,0.45,0.49,14.56,119.14
11025,87,1134,376404,20,10.0,8.49,13,6.5,3.54,52,26.0,25.46,0.54,0.52,0.54,0.52,18.35,120.48
11026,85,736,240055,20,10.0,8.49,19,9.5,6.36,60,30.0,35.36,0.97,0.98,0.3,0.22,41.74,142.99
11027,66,546,166748,24,12.0,12.73,17,8.5,7.78,55,27.5,34.65,0.52,0.49,0.7,0.72,62.67,152.12
11028,105,784,242943,29,9.67,12.42,20,6.67,7.23,84,28.0,44.17,0.67,0.66,0.61,0.58,35.15,184.64
11029,68,1544,669370,23,11.5,12.02,14,7.0,5.66,54,27.0,33.94,0.82,0.86,0.38,0.32,8.24,149.38
11030,66,613,238611,26,8.67,6.35,21,7.0,3.46,55,18.33,21.39,0.61,0.55,0.53,0.65,35.94,142.52
11031,64,476,141294,22,11.0,8.49,18,9.0,5.66,52,26.0,28.28,0.82,0.76,0.29,0.25,10.42,133.05
11032,76,962,488474,25,8.33,8.39,18,6.0,3.61,58,19.33,24.85,0.87,0.85,0.41,0.49,39.2,100.49
11033,63,1327,413181,28,14.0,12.73,22,11.0,8.49,51,25.5,28.99,0.98,1.0,0.46,0.38,14.62,150.04
11034,82,838,163639,20,6.67,7.23,16,5.33,4.93,62,20.67,31.47,0.68,0.66,0.56,0.61,41.86,148.92
11036,87,523,207446,23,11.5,12.02,22,11.0,9.9,68,34.0,38.18,0.6,0.58,0.52,0.46,11.11,123.88
11037,110,1473,1363817,22,11.0,9.9,15,7.5,4.95,69,34.5,34.65,0.53,0.53,0.35,0.29,11.58,106.69
11038,74,605,341290,20,10.0,4.24,17,8.5,0.71,53,26.5,26.16,0.94,0.99,0.55,0.57,16.96,162.86
11039,84,1226,461283,20,10.0,9.9,13,6.5,4.95,61,30.5,38.89,0.96,0.99,0.35,0.26,30.73,105.88
11040,103,1087,704289,25,12.5,10.61,15,7.5,3.54,72,36.0,43.84,0.96,1.0,0.42,0.4,15.36,147.39
11041,95,646,262836,24,12.0,9.9,25,12.5,10.61,62,31.0,36.77,0.94,0.98,0.4,0.42,7.52,150.79
11042,87,713,169143,25,12.5,10.61,18,9.0,5.66,62,31.0,36.77,0.94,0.98,0.22,0.24,41.57,122.5
11043,103,777,505925,29,9.67,8.14,25,8.33,4.16,75,25.0,32.92,0.97,0.99,0.45,0.58,5.35,163.61
11044,100,819,178595,29,9.67,8.14,22,7.33,4.16,78,26.0,36.39,0.69,0.66,0.49,0.51,34.5,146.86
11045,85,701,178605,22,11.0,7.07,26,13.0,8.49,63,31.5,34.65,0.96,0.98,0.63,0.65,14.3,168.4
11046,79,3302,1076759,28,9.33,10.12,18,6.0,4.36,62,20.67,29.74,0.7,0.67,0.5,0.51,36.58,161.04
11047,69,605,230158,22,11.0,7.07,15,7.5,2.12,59,29.5,33.23,0.9,0.95,0.52,0.52,18.68,148.45
11048,67,424,178462,18,9.0,7.07,15,7.5,3.54,51,25.5,26.16,0.64,0.6,0.37,0.32,8.96,135.87
11049,102,1411,368722,32,10.67,9.07,29,9.67,7.37,65,21.67,28.04,0.7,0.65,0.47,0.42,50.27,159.89
11050,97,861,402955,30,10.0,7.81,27,9.0,6.08,73,24.33,32.62,0.74,0.65,0.51,0.64,22.59,146.75
11051,69,1678,465983,23,11.5,9.19,16,8.0,4.24,58,29.0,33.94,0.98,1.0,0.52,0.45,16.87,179.72
11053,93,773,214739,28,14.0,7.07,22,11.0,2.83,68,34.0,35.36,0.97,0.99,0.32,0.3,30.22,148.54
11054,192,7849,9397040,23,11.5,10.61,13,6.5,3.54,105,52.5,68.59,0.63,0.57,0.3,0.25,6.4,163.05
11055,106,572,129514,35,11.67,7.23,32,10.67,5.51,85,28.33,35.22,0.67,0.54,0.49,0.49,23.72,161.86
11056,92,1668,669877,30,15.0,11.31,22,11.0,5.66,77,38.5,40.31,0.76,0.68,0.48,0.49,8.65,136.92
11057,108,756,173007,29,9.67,8.08,22,7.33,2.31,80,26.67,31.56,0.72,0.71,0.41,0.42,11.74,140.16
11058,105,1250,260728,30,15.0,11.31,25,12.5,7.78,78,39.0,45.25,0.8,0.72,0.46,0.53,10.58,182.02
11059,90,2079,825927,26,13.0,9.9,15,7.5,0.71,66,33.0,35.36,0.72,0.64,0.46,0.34,18.62,136.18
11060,172,2657,2029603,34,11.33,11.85,36,12.0,13.0,111,37.0,55.43,0.55,0.44,0.44,0.42,25.13,153.67
11061,100,1303,1029707,25,12.5,13.44,14,7.0,5.66,72,36.0,45.25,0.64,0.59,0.84,0.91,15.42,155.82
11062,102,910,531718,25,12.5,7.78,26,13.0,7.07,80,40.0,41.01,0.64,0.6,0.52,0.61,8.86,150.06
11063,72,2106,819277,25,12.5,12.02,18,9.0,7.07,56,28.0,29.7,0.57,0.55,0.46,0.45,24.06,94.25
11064,108,1648,651373,26,13.0,14.14,20,10.0,9.9,80,40.0,46.67,0.53,0.52,0.55,0.49,10.79,141.25
11065,108,1063,410138,28,9.33,9.29,22,7.33,5.86,71,23.67,32.33,0.7,0.71,0.5,0.63,9.03,124.07
11066,75,625,337959,26,8.67,10.69,21,7.0,7.0,60,20.0,30.32,0.97,0.99,0.52,0.69,4.56,154.85
11067,70,760,293488,27,13.5,12.02,21,10.5,7.78,56,28.0,32.53,0.78,0.72,0.55,0.66,14.3,138.71
11068,82,1870,603611,23,11.5,9.19,16,8.0,4.24,65,32.5,37.48,0.8,0.72,0.42,0.27,9.88,132.05
11069,88,618,220790,21,10.5,6.36,18,9.0,1.41,58,29.0,28.28,0.68,0.63,0.56,0.58,16.68,152.97
11070,79,1634,1862973,29,14.5,13.44,21,10.5,6.36,63,31.5,36.06,0.98,1.0,0.07,0.02,31.46,146.24
11071,93,841,353574,27,13.5,13.44,26,13.0,11.31,64,32.0,38.18,0.97,0.99,0.38,0.46,4.49,151.37
11072,69,5484,1477352,21,10.5,10.61,18,9.0,8.49,57,28.5,36.06,0.87,0.9,0.25,0.4,22.26,154.81
11073,101,1500,494092,24,12.0,9.9,18,9.0,5.66,69,34.5,41.72,0.98,0.99,0.43,0.62,11.24,148.09
11074,101,1001,401875,29,14.5,10.61,19,9.5,2.12,73,36.5,41.72,0.97,0.99,0.5,0.53,17.1,133.87
11075,69,2290,849708,23,11.5,7.78,16,8.0,2.83,54,27.0,29.7,0.76,0.68,0.44,0.38,7.94,150.89
11076,73,516,179840,21,10.5,4.95,21,10.5,3.54,60,30.0,32.53,0.84,0.83,0.4,0.28,5.54,145.96
11077,82,732,235436,29,14.5,12.02,22,11.0,7.07,61,30.5,34.65,0.94,0.98,0.43,0.56,46.1,162.75
11078,90,1403,342191,20,10.0,9.9,11,5.5,3.54,59,29.5,37.48,0.82,0.82,0.42,0.44,25.62,125.76
11079,248,6162,5313009,31,10.33,9.45,26,8.67,5.03,139,46.33,70.74,0.74,0.67,0.47,0.47,28.36,170.05
11081,104,670,309655,28,14.0,9.9,23,11.5,3.54,68,34.0,36.77,0.94,0.98,0.51,0.54,9.75,157.44
11082,74,527,154804,24,12.0,8.49,20,10.0,4.24,56,28.0,29.7,0.9,0.94,0.48,0.37,18.77,117.16
11083,145,7540,9029484,26,13.0,8.49,21,10.5,4.95,76,38.0,43.84,0.82,0.86,0.22,0.15,7.38,151.48
11084,92,1078,567779,18,9.0,7.07,12,6.0,2.83,58,29.0,35.36,0.98,1.0,0.29,0.22,11.44,159.28
11085,89,1021,494786,21,10.5,9.19,18,9.0,7.07,65,32.5,40.31,0.97,0.99,0.45,0.38,14.04,160.74
11087,178,15642,19349296,28,14.0,12.73,19,9.5,6.36,94,47.0,59.4,0.91,0.91,0.16,0.1,12.77,165.87
11088,67,693,211072,17,8.5,7.78,12,6.0,2.83,45,22.5,26.16,0.97,0.99,0.3,0.19,16.82,146.62
11089,87,630,291274,18,9.0,7.07,14,7.0,4.24,59,29.5,36.06,0.95,0.99,0.4,0.5,15.2,157.62
11090,100,940,402362,18,9.0,7.07,18,9.0,7.07,57,28.5,34.65,0.95,0.98,0.58,0.66,16.62,182.58
11091,66,538,118581,22,11.0,7.07,14,7.0,0.0,51,25.5,26.16,0.96,0.98,0.52,0.52,15.46,153.2
11092,82,833,239139,28,14.0,12.73,18,9.0,5.66,64,32.0,38.18,0.88,0.88,0.38,0.44,16.92,161.98
11093,72,607,135559,18,9.0,7.07,17,8.5,3.54,49,24.5,26.16,0.97,0.98,0.42,0.41,19.42,172.17
11094,63,588,345951,21,10.5,9.19,14,7.0,4.24,49,24.5,27.58,0.57,0.51,0.24,0.06,17.14,140.67
11095,68,502,80889,23,11.5,6.36,19,9.5,0.71,55,27.5,26.16,0.96,0.97,0.4,0.34,21.33,147.28
11096,80,323,135687,23,11.5,9.19,20,10.0,4.24,56,28.0,29.7,0.88,0.97,0.48,0.43,7.1,137.56
11097,66,526,92223,19,9.5,9.19,13,6.5,3.54,56,28.0,33.94,0.94,0.97,0.67,0.71,13.57,139.45
11099,78,974,245851,18,9.0,9.9,13,6.5,6.36,60,30.0,39.6,0.97,0.98,0.22,0.22,84.92,125.84
11100,69,656,132745,22,11.0,9.9,18,9.0,5.66,55,27.5,31.82,0.88,0.88,0.5,0.44,24.27,164.84
11101,73,694,170489,22,11.0,7.07,15,7.5,0.71,56,28.0,29.7,0.78,0.88,0.59,0.56,19.7,171.4
11102,64,590,351697,19,9.5,9.19,15,7.5,4.95,48,24.0,28.28,0.84,0.79,0.45,0.5,10.94,154.8
11104,89,749,357653,24,8.0,9.54,16,5.33,4.93,68,22.67,34.93,0.98,0.99,0.55,0.6,11.95,171.93
11105,88,687,225581,30,15.0,15.56,16,8.0,5.66,71,35.5,44.55,0.54,0.49,0.66,0.65,35.62,148.15
11106,64,373,141538,20,10.0,9.9,15,7.5,4.95,54,27.0,32.53,0.92,0.98,0.42,0.44,23.26,163.36
11107,69,488,144231,23,7.67,7.23,18,6.0,3.61,53,17.67,23.69,0.98,0.99,0.48,0.47,4.83,178.9
11108,64,462,261746,19,9.5,3.54,14,7.0,0.0,48,24.0,24.04,0.94,0.99,0.27,0.3,26.04,146.54
11109,67,595,262119,22,11.0,8.49,14,7.0,2.83,51,25.5,28.99,0.96,0.98,0.29,0.32,43.1,145.38
11110,78,642,229518,25,12.5,10.61,16,8.0,5.66,54,27.0,31.11,0.96,0.98,0.55,0.42,23.0,185.23
11111,68,4175,1301124,20,10.0,8.49,12,6.0,2.83,50,25.0,29.7,0.9,0.91,0.4,0.42,24.14,131.58
11112,88,619,164490,29,9.67,8.14,26,8.67,4.62,75,25.0,33.78,0.97,0.99,0.49,0.61,9.88,146.54
11113,83,677,90454,29,14.5,10.61,25,12.5,7.78,66,33.0,36.77,0.95,0.96,0.51,0.46,17.4,155.24
11114,83,621,144786,28,14.0,14.14,22,11.0,9.9,62,31.0,38.18,0.85,0.95,0.46,0.35,12.66,184.58
11115,100,778,220788,26,13.0,12.73,16,8.0,4.24,74,37.0,45.25,0.96,0.98,0.32,0.31,11.37,177.11
11116,104,593,290133,24,12.0,8.49,22,11.0,5.66,81,40.5,47.38,0.86,0.82,0.52,0.52,7.22,140.82
11118,86,646,235431,23,11.5,10.61,24,12.0,9.9,65,32.5,38.89,0.8,0.76,0.5,0.61,15.17,185.24
11119,77,569,241204,25,12.5,12.02,19,9.5,7.78,65,32.5,40.31,0.94,0.98,0.58,0.58,12.18,157.12
11120,66,1863,627510,22,11.0,12.73,16,8.0,8.49,54,27.0,35.36,0.74,0.66,0.45,0.34,17.46,180.35
11121,115,2985,2325171,22,11.0,9.9,17,8.5,6.36,74,37.0,46.67,0.98,0.99,0.17,0.03,70.54,122.56
11122,96,1167,293808,26,13.0,14.14,24,12.0,11.31,69,34.5,43.13,0.97,0.98,0.43,0.44,21.02,154.71
11123,105,1334,557612,34,11.33,9.71,26,8.67,4.16,88,29.33,38.8,0.68,0.67,0.43,0.51,48.22,163.38
11124,97,802,220169,29,9.67,8.96,28,9.33,8.39,66,22.0,30.32,0.82,0.82,0.54,0.6,35.18,143.13
11125,81,779,423881,31,10.33,5.86,25,8.33,4.93,64,21.33,24.85,0.59,0.6,0.5,0.61,9.01,164.48
11126,77,656,325119,20,10.0,9.9,19,9.5,9.19,53,26.5,33.23,0.93,0.98,0.26,0.43,50.3,109.96
11127,70,752,325182,20,10.0,5.66,19,9.5,4.95,52,26.0,28.28,0.96,0.99,0.35,0.41,15.34,167.36
11128,66,1085,1198561,19,9.5,6.36,13,6.5,2.12,49,24.5,27.58,0.98,1.0,0.34,0.26,5.21,182.05
11129,66,494,251818,21,7.0,6.93,16,5.33,4.04,53,17.67,25.4,0.78,0.76,0.51,0.47,6.13,135.18
11130,108,1189,555607,26,13.0,9.9,29,14.5,10.61,64,32.0,35.36,0.92,0.59,0.24,0.26,13.06,157.0
11131,95,894,525488,24,12.0,12.73,19,9.5,9.19,69,34.5,44.55,0.88,0.96,0.69,0.75,5.18,113.71
11132,92,683,250043,26,8.67,6.03,27,9.0,5.57,63,21.0,25.36,0.96,0.99,0.49,0.61,2.28,177.6
11133,88,995,624224,30,10.0,4.36,32,10.67,3.79,63,21.0,22.52,0.92,0.89,0.53,0.62,4.31,150.55
11134,103,1283,651273,24,12.0,9.9,16,8.0,2.83,81,40.5,48.79,0.58,0.5,0.68,0.86,34.12,151.33
11135,68,797,270606,17,8.5,9.19,12,6.0,4.24,56,28.0,35.36,0.97,0.99,0.4,0.45,18.82,145.86
11136,93,1408,787523,21,10.5,9.19,20,10.0,8.49,73,36.5,45.96,0.98,1.0,0.22,0.1,38.78,139.95
11137,72,735,174853,20,10.0,12.73,17,8.5,10.61,54,27.0,36.77,0.96,0.98,0.76,0.74,13.82,185.19
11138,83,567,173307,29,14.5,12.02,26,13.0,8.49,62,31.0,33.94,0.92,0.98,0.44,0.42,11.85,169.28
11139,82,868,298122,24,12.0,12.73,18,9.0,8.49,63,31.5,40.31,0.94,0.94,0.7,0.66,18.16,145.54
11140,84,837,252547,21,10.5,10.61,16,8.0,7.07,59,29.5,37.48,0.97,0.98,0.37,0.22,8.76,156.84
11141,75,424,114931,24,12.0,8.49,21,10.5,6.36,65,32.5,37.48,0.95,0.98,0.46,0.42,14.1,152.44
11142,76,539,157899,24,12.0,11.31,21,10.5,6.36,61,30.5,34.65,0.88,0.9,0.38,0.3,11.46,182.61
11143,83,756,403603,24,8.0,7.81,26,8.67,8.08,57,19.0,25.98,0.79,0.83,0.38,0.47,26.57,165.45
11144,102,1499,1131747,29,14.5,13.44,25,12.5,10.61,72,36.0,43.84,0.98,1.0,0.33,0.22,12.29,165.15
11145,68,1514,532369,24,12.0,9.9,15,7.5,3.54,54,27.0,31.11,0.98,1.0,0.39,0.36,15.78,160.9
11146,77,879,221110,22,11.0,12.73,20,10.0,11.31,53,26.5,34.65,0.97,0.99,0.55,0.57,20.84,180.92
11147,66,492,84054,14,7.0,5.66,12,6.0,2.83,53,26.5,31.82,0.92,0.96,0.36,0.29,10.54,156.65
11148,93,598,155802,34,11.33,10.21,31,10.33,7.77,67,22.33,28.36,0.79,0.82,0.41,0.46,32.14,159.44
11149,130,938,311286,32,10.67,8.96,22,7.33,2.52,85,28.33,38.7,0.75,0.69,0.39,0.34,24.37,183.67
11150,79,4394,4985678,21,10.5,7.78,17,8.5,4.95,64,32.0,38.18,1.0,1.0,0.26,0.12,25.56,142.82
11151,71,1772,1555049,22,7.33,5.13,21,7.0,3.0,54,18.0,21.7,0.99,1.0,0.44,0.5,8.24,175.73
11152,99,2344,1100209,24,12.0,11.31,26,13.0,12.73,68,34.0,42.43,0.99,1.0,0.44,0.48,14.06,183.67
11153,81,652,135434,21,10.5,7.78,21,10.5,7.78,56,28.0,32.53,0.96,0.98,0.44,0.43,8.78,171.04
11154,82,507,183452,33,11.0,7.21,34,11.33,2.52,63,21.0,21.79,0.93,0.94,0.48,0.55,8.97,177.09
11155,82,603,100770,25,8.33,8.39,16,5.33,3.21,60,20.0,28.58,0.77,0.81,0.4,0.39,35.91,173.46
11156,55,412,175235,19,9.5,7.78,16,8.0,5.66,43,21.5,24.75,0.96,0.99,0.76,0.82,19.88,182.14
11157,80,630,303710,29,9.67,8.96,22,7.33,4.93,64,21.33,29.16,0.75,0.69,0.33,0.26,19.0,183.52
11158,101,794,311906,24,12.0,9.9,21,10.5,6.36,71,35.5,41.72,0.94,0.98,0.54,0.48,9.65,176.95
11159,70,690,372936,28,9.33,9.29,23,7.67,6.43,58,19.33,26.58,0.97,0.99,0.49,0.57,6.31,174.73
11160,83,1095,284944,19,9.5,9.19,16,8.0,7.07,60,30.0,38.18,0.97,0.99,0.4,0.35,17.61,181.44
11161,94,991,371130,22,7.33,5.86,23,7.67,5.51,71,23.67,33.2,0.98,0.99,0.38,0.43,10.8,158.56
11162,90,843,214948,25,12.5,12.02,22,11.0,7.07,66,33.0,38.18,0.96,0.98,0.56,0.54,18.8,167.14
11163,91,705,175630,27,13.5,9.19,25,12.5,7.78,76,38.0,43.84,0.89,0.84,0.46,0.38,15.42,151.46
11166,72,1520,482490,22,11.0,11.31,16,8.0,7.07,55,27.5,34.65,0.68,0.62,0.45,0.46,24.85,147.46
11167,88,786,218819,23,11.5,12.02,23,11.5,10.61,62,31.0,38.18,0.97,0.99,0.29,0.29,54.06,139.48
11168,65,897,604946,20,10.0,9.9,13,6.5,4.95,55,27.5,34.65,0.98,1.0,0.57,0.62,12.18,182.41
11170,64,596,105903,24,8.0,7.81,18,6.0,4.36,51,17.0,23.39,0.66,0.65,0.65,0.65,41.58,134.5
11171,60,605,261114,22,11.0,7.07,18,9.0,4.24,49,24.5,26.16,0.97,0.99,0.49,0.53,19.88,191.54
11172,91,846,292106,29,14.5,12.02,46,23.0,22.63,59,29.5,31.82,0.88,0.91,0.52,0.62,10.38,150.91
11173,61,494,188371,28,9.33,8.5,23,7.67,5.69,53,17.67,22.85,0.8,0.85,0.39,0.33,8.15,149.19
11174,93,886,309745,28,14.0,15.56,21,10.5,9.19,67,33.5,41.72,0.63,0.66,0.42,0.42,11.18,163.68
11175,95,817,272447,22,11.0,9.9,18,9.0,8.49,60,30.0,36.77,0.57,0.55,0.42,0.46,8.61,134.76
11176,92,1103,244248,29,9.67,11.59,33,11.0,13.89,57,19.0,27.73,0.67,0.66,0.76,0.74,62.14,157.78
11177,93,644,386674,32,16.0,9.9,27,13.5,3.54,68,34.0,31.11,0.85,0.85,0.66,0.68,20.93,168.29
11179,59,515,252757,17,8.5,7.78,12,6.0,4.24,44,22.0,26.87,0.97,0.99,0.5,0.59,5.99,148.88
11180,77,1122,298432,22,11.0,11.31,14,7.0,5.66,52,26.0,32.53,0.98,0.99,0.52,0.54,22.26,183.33
11181,83,727,174232,22,11.0,9.9,16,8.0,5.66,62,31.0,38.18,0.96,0.98,0.26,0.18,33.18,116.19
11182,83,1833,556140,24,12.0,7.07,17,8.5,2.12,61,30.5,31.82,0.98,0.99,0.38,0.36,25.35,171.52
11183,85,795,337489,24,12.0,9.9,23,11.5,9.19,62,31.0,36.77,0.97,0.99,0.38,0.44,13.98,144.62
11185,83,3596,3608837,22,11.0,11.31,15,7.5,4.95,57,28.5,34.65,1.0,1.0,0.22,0.12,12.72,162.14
11187,76,414,129070,27,13.5,10.61,23,11.5,6.36,65,32.5,36.06,0.91,0.97,0.44,0.4,12.92,154.22
11188,85,829,200591,26,13.0,15.56,17,8.5,7.78,70,35.0,45.25,0.96,0.98,0.42,0.36,13.96,183.92
11189,65,313,74017,25,12.5,12.02,18,9.0,7.07,56,28.0,33.94,0.61,0.58,0.38,0.44,10.5,144.09
11191,90,535,163479,31,10.33,11.02,24,8.0,6.08,67,22.33,31.77,0.94,0.97,0.37,0.34,6.09,179.63
11192,69,1704,541934,25,12.5,9.19,29,14.5,10.61,49,24.5,26.16,0.99,1.0,0.29,0.24,17.32,152.41
11193,89,1038,404160,25,8.33,7.51,23,7.67,6.35,62,20.67,28.87,0.9,0.87,0.38,0.37,14.9,161.0
11194,92,1168,240275,27,13.5,13.44,18,9.0,5.66,70,35.0,43.84,0.93,0.98,0.69,0.69,23.01,177.82
11196,87,1985,828974,28,9.33,7.57,32,10.67,6.51,61,20.33,24.91,0.98,0.99,0.34,0.43,26.41,139.31
11197,95,959,299133,30,10.0,6.93,32,10.67,4.62,67,22.33,26.58,0.97,0.99,0.34,0.35,10.26,154.66
11198,73,1817,804962,25,8.33,8.5,25,8.33,7.09,62,20.67,27.21,0.72,0.69,0.38,0.35,7.72,162.5
11199,85,3224,1070942,32,10.67,4.62,30,10.0,2.0,69,23.0,24.27,0.96,0.9,0.38,0.5,12.28,165.47
11200,76,593,168342,16,8.0,4.24,14,7.0,2.83,54,27.0,31.11,0.96,0.98,0.43,0.42,16.21,158.54
11201,92,722,238399,25,12.5,9.19,21,10.5,4.95,71,35.5,40.31,0.95,0.98,0.28,0.2,28.5,165.27
11202,99,1481,1446076,24,12.0,12.73,21,10.5,10.61,69,34.5,44.55,0.98,1.0,0.26,0.19,10.72,180.92
11204,56,314,46288,26,13.0,12.73,17,8.5,6.36,49,24.5,28.99,0.92,0.94,0.44,0.34,23.52,154.56
11206,88,670,138165,29,14.5,10.61,26,13.0,5.66,66,33.0,33.94,0.94,0.98,0.44,0.4,16.0,148.52
11207,119,34882,43062289,26,13.0,12.73,15,7.5,4.95,64,32.0,39.6,1.0,1.0,0.1,0.03,36.0,135.27
11209,66,590,298755,24,8.0,7.81,20,6.67,5.51,53,17.67,24.54,0.93,0.95,0.3,0.37,8.93,174.2
11211,93,564,188281,30,10.0,8.89,32,10.67,8.62,73,24.33,31.9,0.61,0.63,0.33,0.4,12.15,128.42
11212,71,448,129706,26,13.0,11.31,34,17.0,16.97,58,29.0,33.94,0.86,0.88,0.49,0.42,14.84,183.66
11213,71,678,380476,28,14.0,8.49,22,11.0,4.24,58,29.0,29.7,0.89,0.86,0.53,0.66,6.77,162.18
11214,95,669,188651,26,13.0,9.9,25,12.5,6.36,67,33.5,36.06,0.92,0.97,0.31,0.29,32.09,169.27
11215,71,784,153957,21,10.5,9.19,15,7.5,3.54,53,26.5,30.41,0.97,0.98,0.34,0.3,23.3,146.15
11216,85,599,193151,22,11.0,11.31,20,10.0,7.07,56,28.0,32.53,0.92,0.98,0.44,0.35,12.08,164.29
11217,86,536,156551,26,13.0,8.49,23,11.5,4.95,60,30.0,31.11,0.86,0.92,0.44,0.36,16.05,131.27
11218,55,2841,1285109,18,9.0,9.9,11,5.5,4.95,43,21.5,27.58,1.0,1.0,0.46,0.42,22.56,151.01
11219,76,842,268553,21,10.5,10.61,18,9.0,7.07,55,27.5,33.23,0.97,0.99,0.42,0.56,69.62,131.96
11220,83,857,468027,30,15.0,15.56,25,12.5,12.02,58,29.0,35.36,0.95,0.99,0.29,0.38,11.19,112.82
11221,97,1592,527644,30,15.0,9.9,29,14.5,6.36,62,31.0,32.53,0.98,0.99,0.29,0.2,14.62,132.86
11222,126,9029,11933410,23,11.5,7.78,30,15.0,4.24,69,34.5,40.31,1.0,1.0,0.32,0.3,12.2,141.49
11223,86,3246,1544834,26,13.0,9.9,23,11.5,7.78,67,33.5,38.89,0.99,1.0,0.34,0.28,21.68,153.45
11225,64,624,278418,21,10.5,12.02,10,5.0,4.24,50,25.0,32.53,0.95,0.98,0.52,0.53,21.04,183.24
11226,96,798,486648,26,8.67,9.07,20,6.67,3.06,69,23.0,31.19,0.9,0.93,0.21,0.13,23.64,192.13
11227,99,815,240942,26,8.67,7.37,22,7.33,4.16,74,24.67,34.08,0.74,0.67,0.47,0.54,23.84,155.75
11228,77,372,111994,22,11.0,9.9,13,6.5,3.54,55,27.5,33.23,0.92,0.97,0.42,0.43,19.89,181.9
11229,71,824,366869,24,12.0,9.9,19,9.5,6.36,53,26.5,30.41,0.88,0.84,0.52,0.38,15.0,141.3
11230,87,688,167815,23,11.5,10.61,19,9.5,7.78,61,30.5,37.48,0.94,0.98,0.31,0.3,11.73,187.22
11231,75,678,458855,22,11.0,12.73,16,8.0,7.07,60,30.0,38.18,0.84,0.85,0.4,0.42,9.02,184.68
11232,86,785,465993,29,14.5,12.02,19,9.5,4.95,64,32.0,36.77,0.94,0.99,0.35,0.42,35.07,163.22
11233,107,1760,650963,26,13.0,12.73,19,9.5,6.36,80,40.0,49.5,0.97,0.99,0.54,0.57,17.54,182.2
11234,105,875,303998,30,15.0,11.31,23,11.5,4.95,76,38.0,42.43,0.94,0.98,0.29,0.26,6.86,133.76
11235,83,449,150523,27,13.5,7.78,21,10.5,3.54,68,34.0,36.77,0.92,0.98,0.6,0.72,6.56,154.44
11236,67,581,334132,20,10.0,7.07,14,7.0,1.41,49,24.5,27.58,0.97,1.0,0.61,0.7,13.46,163.72
11237,66,497,153290,25,12.5,12.02,25,12.5,9.19,48,24.0,25.46,0.96,0.98,0.5,0.52,13.94,135.93
11238,79,488,169987,26,13.0,9.9,19,9.5,3.54,59,29.5,31.82,0.95,0.98,0.51,0.42,21.62,136.55
11239,90,795,260491,24,12.0,11.31,16,8.0,5.66,73,36.5,45.96,0.97,0.99,0.47,0.45,13.96,182.26
11240,71,500,131263,23,11.5,6.36,17,8.5,2.12,50,25.0,25.46,0.88,0.92,0.36,0.39,20.26,156.5
11241,62,459,57202,23,11.5,10.61,13,6.5,2.12,49,24.5,27.58,0.92,0.94,0.6,0.66,16.37,157.09
11242,53,300,94475,19,9.5,9.19,11,5.5,3.54,46,23.0,28.28,0.93,0.97,0.33,0.2,15.76,154.8
11243,61,418,113782,14,7.0,7.07,10,5.0,4.24,47,23.5,30.41,0.95,0.98,0.41,0.4,8.95,183.1
11246,70,356,74605,21,10.5,9.19,18,9.0,4.24,54,27.0,29.7,0.89,0.95,0.24,0.17,33.88,138.69
11247,51,253,52369,20,10.0,8.49,16,8.0,4.24,45,22.5,24.75,0.94,0.97,0.4,0.32,12.86,186.42
11248,77,507,170645,27,9.0,8.66,24,8.0,6.93,61,20.33,28.29,0.97,0.99,0.42,0.4,6.12,141.92
11249,56,368,111653,19,9.5,6.36,16,8.0,4.24,40,20.0,21.21,0.94,0.98,0.5,0.44,9.26,151.57
11250,47,184,44821,24,12.0,12.73,13,6.5,3.54,41,20.5,23.33,0.89,0.95,0.45,0.38,3.79,161.72
11251,71,655,255715,19,9.5,10.61,16,8.0,5.66,59,29.5,36.06,0.96,0.99,0.45,0.35,12.6,156.86
11252,81,679,249129,27,9.0,8.72,21,7.0,5.29,64,21.33,30.04,0.72,0.67,0.6,0.63,26.27,140.81
11253,96,605,236875,31,10.33,9.24,23,7.67,4.62,66,22.0,29.44,0.69,0.66,0.47,0.5,29.88,151.85
11254,64,446,155399,18,9.0,7.07,19,9.5,6.36,50,25.0,28.28,0.92,0.97,0.45,0.44,16.27,164.0
